elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
103.1,108.4,73.6,67.6,67.6,102.9,102.9,64.6
101.4,115.6,71.2,62.9,62.9,108.4,108.4,64.9
103.3,112.1,72.4,65.8,65.8,99.4,99.4,65.4
104.0,108.7,70.6,64.8,64.8,103.3,103.3,66.0
105.7,106.7,71.5,64.5,64.5,97.6,97.6,64.4
104.5,106.7,70.3,65.1,65.1,102.2,102.2,64.1
104.1,106.5,71.1,66.1,66.1,102.7,102.7,63.6
100.2,109.1,71.6,66.8,66.8,102.2,102.2,62.5
94.9,99.6,69.6,71.4,71.4,96.8,96.8,61.3
102.0,96.9,72.2,69.0,69.0,104.0,104.0,60.6
102.3,125.2,71.3,64.9,64.9,104.3,104.3,60.9
113.9,112.8,70.8,68.1,68.1,94.8,94.8,61.6
109.7,109.0,70.5,70.9,70.9,96.4,96.4,59.2
105.3,113.0,72.7,65.8,65.8,98.0,98.0,62.8
104.6,112.3,72.1,63.3,63.3,102.8,102.8,64.3
107.8,106.9,71.5,64.5,64.5,103.0,103.0,65.6
107.9,108.1,72.2,67.5,67.5,102.9,102.9,65.6
109.3,105.0,71.0,69.0,69.0,102.2,102.2,66.9
106.3,106.8,70.1,62.4,62.4,113.4,113.4,67.5
100.0,111.3,69.6,61.4,61.4,113.7,113.7,66.7
101.9,109.4,68.8,68.1,68.1,103.3,103.3,65.2
102.6,104.0,68.8,68.8,68.8,103.4,103.4,64.6
99.7,109.7,70.3,68.0,68.0,102.3,102.3,64.2
100.3,106.0,69.0,67.8,67.8,102.6,102.6,63.3
99.5,105.9,69.2,68.8,68.8,101.7,101.7,62.4
96.3,107.2,69.9,69.0,69.0,102.1,102.1,61.5
97.1,97.5,70.5,69.7,69.7,101.8,101.8,59.5
104.4,74.2,70.8,69.9,69.9,102.4,102.4,58.6
110.7,125.5,69.8,68.6,68.6,102.9,102.9,58.4
112.8,115.9,73.0,64.1,64.1,102.4,102.4,58.4
109.3,113.5,70.9,69.4,69.4,107.4,107.4,58.8
107.5,112.0,71.0,69.2,69.2,106.7,106.7,61.3
106.8,105.7,71.7,62.2,62.2,113.6,113.6,63.9
107.8,109.0,71.0,64.0,64.0,113.5,113.5,65.2
104.4,109.1,74.1,64.7,64.7,114.3,114.3,64.7
104.5,110.0,75.1,64.5,64.5,112.6,112.6,65.1
105.1,106.0,75.1,63.1,63.1,113.3,113.3,65.9
100.9,105.8,74.4,65.8,65.8,109.4,109.4,66.3
99.7,108.9,71.3,65.2,65.2,108.2,108.2,67.4
97.8,110.4,69.9,64.1,64.1,109.7,109.7,65.3
101.7,111.2,68.7,64.0,64.0,107.9,107.9,65.4
100.8,108.2,68.2,63.9,63.9,106.5,106.5,65.5
100.9,105.8,68.7,61.0,61.0,111.2,111.2,64.6
101.0,103.7,69.5,61.7,61.7,110.4,110.4,65.1
99.5,103.5,69.8,67.1,67.1,110.7,110.7,65.4
95.5,96.3,74.0,62.7,62.7,110.4,110.4,64.4
99.8,97.9,74.1,63.5,63.5,113.1,113.1,61.0
102.2,126.7,69.2,65.3,65.3,110.7,110.7,61.7
111.3,121.4,66.6,69.7,69.7,115.0,115.0,59.4
108.4,117.1,71.7,63.1,63.1,114.0,114.0,60.8
108.6,110.9,70.6,63.5,63.5,112.6,112.6,61.4
109.3,111.5,71.6,60.7,60.7,113.7,113.7,63.1
108.1,114.6,71.9,61.1,61.1,112.2,112.2,65.1
110.6,108.5,70.1,61.8,61.8,114.4,114.4,64.6
106.8,111.4,68.8,63.0,63.0,111.9,111.9,68.0
104.6,111.7,70.9,64.9,64.9,114.1,114.1,66.4
101.9,115.9,68.8,64.2,64.2,115.8,115.8,65.4
101.3,114.0,69.3,64.8,64.8,105.2,105.2,65.5
100.1,112.5,68.9,60.9,60.9,117.0,117.0,66.9
102.0,111.0,68.9,62.9,62.9,106.1,106.1,68.3
99.5,111.3,68.6,61.9,61.9,106.1,106.1,68.1
101.0,112.0,70.4,67.4,67.4,105.5,105.5,67.9
101.1,108.2,68.5,64.1,64.1,103.5,103.5,69.7
102.7,107.9,66.1,64.0,64.0,103.9,103.9,68.2
101.9,106.1,67.2,64.3,64.3,103.9,103.9,66.8
101.3,105.2,67.6,65.2,65.2,105.3,105.3,66.5
100.0,106.8,69.4,61.2,61.2,104.5,104.5,67.4
98.5,107.1,67.2,61.3,61.3,105.5,105.5,66.6
93.7,96.9,69.1,63.8,63.8,109.6,109.6,62.3
98.7,103.8,68.9,69.9,69.9,101.5,101.5,61.1
101.3,114.2,68.4,70.3,70.3,102.7,102.7,60.5
109.7,115.3,70.8,64.3,64.3,102.1,102.1,60.3
110.8,113.3,69.7,66.9,66.9,100.4,100.4,60.0
106.0,113.9,69.1,71.3,71.3,97.5,97.5,61.6
108.3,110.0,68.8,63.1,63.1,108.2,108.2,63.6
109.4,112.0,72.5,63.8,63.8,107.3,107.3,64.7
107.0,113.5,70.2,64.3,64.3,108.6,108.6,65.9
103.4,114.6,70.1,65.5,65.5,108.4,108.4,66.1
99.4,111.8,70.0,64.9,64.9,110.6,110.6,64.7
97.5,118.5,70.3,65.7,65.7,109.8,109.8,65.1
100.5,112.9,69.8,64.8,64.8,110.5,110.5,66.3
96.1,111.0,70.1,65.2,65.2,112.3,112.3,63.5
98.6,113.2,70.6,64.5,64.5,112.0,112.0,63.9
98.5,111.6,70.8,65.6,65.6,111.2,111.2,64.9
99.9,111.5,68.7,64.6,64.6,110.8,110.8,66.2
101.0,108.1,68.6,65.1,65.1,106.4,106.4,68.8
103.2,107.2,67.7,66.5,66.5,104.5,104.5,69.1
103.7,109.9,65.8,60.9,60.9,113.3,113.3,67.4
99.6,114.1,66.1,60.5,60.5,113.6,113.6,67.6
97.9,114.8,67.2,61.1,61.1,115.5,115.5,66.3
98.6,103.0,68.5,70.2,70.2,104.1,104.1,66.6
97.7,95.3,69.1,69.2,69.2,104.5,104.5,64.2
102.3,106.6,69.1,67.2,67.2,104.6,104.6,63.2
108.7,120.9,70.3,69.3,69.3,97.1,97.1,61.8
107.7,113.8,73.2,63.0,63.0,104.2,104.2,60.8
104.9,113.5,73.8,62.7,62.7,109.9,109.9,59.5
108.0,108.9,72.7,69.9,69.9,110.2,110.2,58.8
108.5,108.8,73.5,71.9,71.9,110.1,110.1,60.0
110.6,106.2,74.1,70.3,70.3,107.7,107.7,60.8
105.2,113.3,74.4,70.4,70.4,108.3,108.3,60.9
106.3,112.1,73.3,70.6,70.6,109.9,109.9,59.4
108.9,110.2,73.0,70.3,70.3,108.1,108.1,59.4
102.2,107.6,73.9,72.6,72.6,108.1,108.1,60.3
100.4,108.0,70.7,71.9,71.9,116.6,116.6,60.2
101.4,107.8,70.2,72.0,72.0,115.8,115.8,61.6
102.8,104.1,70.3,71.9,71.9,114.7,114.7,62.0
97.8,111.8,69.8,70.4,70.4,114.5,114.5,63.4
99.1,108.4,75.8,65.4,65.4,113.6,113.6,64.4
98.7,108.8,73.9,65.1,65.1,113.1,113.1,65.6
99.4,107.6,69.6,68.8,68.8,111.4,111.4,65.8
101.1,106.8,65.8,67.1,67.1,109.2,109.2,66.4
101.7,108.5,66.0,66.6,66.6,115.1,115.1,68.2
98.9,110.8,66.0,62.6,62.6,112.6,112.6,68.2
99.0,110.4,69.2,63.5,63.5,112.1,112.1,66.9
93.9,102.6,69.4,64.5,64.5,110.2,110.2,65.0
95.1,98.3,68.9,64.4,64.4,111.1,111.1,63.5
102.1,108.3,67.9,65.5,65.5,114.2,114.2,65.0
102.7,113.7,67.1,68.5,68.5,109.1,109.1,63.9
103.5,108.5,67.4,64.5,64.5,116.0,116.0,64.5
100.5,106.6,68.2,63.9,63.9,115.5,115.5,65.3
99.2,106.5,69.1,63.1,63.1,117.1,117.1,65.4
102.9,112.0,69.5,64.4,64.4,115.6,115.6,66.0
105.4,110.1,70.9,64.8,64.8,115.1,115.1,66.4
103.9,112.4,69.8,67.2,67.2,115.5,115.5,66.2
110.4,111.4,72.3,67.5,67.5,115.4,115.4,67.0
106.5,108.6,69.2,65.8,65.8,118.5,118.5,65.5
104.9,109.3,68.4,65.1,65.1,116.4,116.4,66.1
107.0,108.3,67.8,63.3,63.3,116.9,116.9,65.6
102.5,109.2,67.7,61.8,61.8,116.4,116.4,66.6
101.3,117.4,66.9,62.6,62.6,115.1,115.1,67.6
98.1,115.5,71.5,61.0,61.0,114.1,114.1,67.4
100.1,112.6,72.7,67.9,67.9,106.0,106.0,66.0
99.8,114.5,68.5,62.8,62.8,109.7,109.7,65.6
97.3,115.7,68.3,61.5,61.5,110.4,110.4,66.8
99.2,111.9,67.8,59.6,59.6,115.6,115.6,65.6
98.6,113.2,66.8,60.5,60.5,109.0,109.0,65.7
99.5,113.2,66.5,57.8,57.8,109.0,109.0,67.0
99.3,112.2,66.3,60.4,60.4,105.8,105.8,66.6
100.5,112.8,67.3,59.4,59.4,108.4,108.4,65.9
103.0,111.3,65.5,59.6,59.6,112.3,112.3,64.8
100.8,118.4,66.8,62.0,62.0,113.0,113.0,65.7
102.1,119.8,68.8,66.8,66.8,110.2,110.2,63.3
100.9,121.2,69.1,67.6,67.6,109.7,109.7,64.2
93.6,114.3,69.0,69.0,69.0,108.4,108.4,63.5
100.1,102.6,66.4,69.9,69.9,107.3,107.3,64.3
103.7,121.2,74.3,65.4,65.4,108.4,108.4,63.8
106.7,112.0,70.2,64.5,64.5,107.9,107.9,64.0
108.5,108.8,69.3,63.5,63.5,109.5,109.5,62.1
105.5,108.4,69.0,67.2,67.2,102.1,102.1,62.6
103.6,112.2,69.8,68.2,68.2,101.6,101.6,61.4
105.9,111.0,69.2,70.4,70.4,100.6,100.6,62.6
103.1,113.6,70.2,65.9,65.9,108.5,108.5,63.5
100.9,108.0,69.7,63.1,63.1,111.3,111.3,63.3
99.3,106.4,74.0,63.4,63.4,112.5,112.5,67.5
97.1,110.1,74.8,66.0,66.0,110.3,110.3,67.1
96.9,113.0,73.1,67.1,67.1,112.4,112.4,65.1
98.4,111.4,73.2,65.9,65.9,114.8,114.8,62.6
101.6,111.6,70.9,62.1,62.1,120.1,120.1,61.7
104.1,109.7,71.2,64.2,64.2,116.3,116.3,63.7
104.3,108.1,69.1,62.9,62.9,111.1,111.1,68.9
103.4,112.3,68.8,60.2,60.2,115.6,115.6,65.2
103.7,113.5,68.9,61.3,61.3,110.6,110.6,67.6
101.0,114.9,70.3,64.1,64.1,110.9,110.9,67.5
101.2,116.0,70.2,66.1,66.1,113.0,113.0,66.2
100.8,116.1,71.2,71.0,71.0,106.2,106.2,65.6
94.3,177.9,72.6,69.3,69.3,107.7,107.7,64.4
99.0,124.0,73.0,67.0,67.0,110.9,110.9,62.7
100.8,119.8,73.9,64.8,64.8,110.5,110.5,61.8
108.2,113.6,72.0,72.1,72.1,108.2,108.2,57.7
107.2,114.5,73.4,76.0,76.0,97.3,97.3,56.1
108.4,110.4,73.0,80.7,80.7,95.3,95.3,56.6
109.3,107.5,73.0,83.3,83.3,93.6,93.6,58.1
107.7,108.6,72.9,78.7,78.7,101.3,101.3,57.8
107.3,110.1,74.6,79.2,79.2,101.2,101.2,56.5
107.6,109.5,76.6,80.2,80.2,101.3,101.3,60.0
107.4,110.4,76.4,74.7,74.7,110.9,110.9,60.1
105.3,103.9,76.4,72.7,72.7,108.5,108.5,62.6
102.8,111.7,76.8,73.0,73.0,107.7,107.7,61.3
102.0,206.0,73.7,71.1,71.1,107.1,107.1,62.0
101.6,110.1,71.9,69.8,69.8,106.0,106.0,62.9
104.8,106.8,70.2,69.8,69.8,106.1,106.1,64.9
104.8,104.9,70.6,68.8,68.8,105.1,105.1,65.0
104.7,104.2,71.1,68.3,68.3,105.0,105.0,62.9
103.6,108.0,71.6,67.6,67.6,105.5,105.5,62.8
96.9,177.0,71.6,68.9,68.9,105.1,105.1,61.9
95.4,162.1,71.8,69.6,69.6,105.7,105.7,61.3
103.5,116.1,72.4,69.5,69.5,104.0,104.0,61.2
104.1,124.0,71.5,73.6,73.6,98.8,98.8,60.9
110.0,122.6,70.7,76.7,76.7,94.7,94.7,60.5
104.9,115.9,73.7,70.5,70.5,96.1,96.1,59.8
104.6,113.7,70.4,70.3,70.3,95.8,95.8,60.5
106.8,115.0,70.7,69.1,69.1,95.9,95.9,61.6
107.2,114.6,72.3,71.0,71.0,95.7,95.7,62.8
108.1,111.4,72.9,65.4,65.4,105.7,105.7,62.6
110.4,108.6,70.8,70.5,70.5,105.2,105.2,63.4
106.9,109.2,76.0,65.5,65.5,105.0,105.0,64.1
105.2,110.9,76.6,65.3,65.3,107.2,107.2,63.5
105.8,110.9,77.2,65.1,65.1,107.2,107.2,62.0
105.6,105.3,77.7,62.9,62.9,108.2,108.2,61.6
96.6,110.1,76.9,64.5,64.5,107.9,107.9,61.2
98.7,111.7,72.4,67.6,67.6,106.8,106.8,62.1
97.0,108.7,72.0,66.8,66.8,106.5,106.5,64.1
99.6,105.6,70.9,65.5,65.5,106.6,106.6,63.7
105.1,104.0,70.1,65.5,65.5,107.2,107.2,63.2
104.2,211.9,69.5,60.0,60.0,108.5,108.5,62.7
104.7,103.0,70.9,62.1,62.1,105.0,105.0,59.4
104.9,105.2,70.7,62.1,62.1,100.1,100.1,61.3
101.2,111.5,68.8,63.4,63.4,100.7,100.7,60.0
101.2,188.4,66.1,64.3,64.3,100.0,100.0,60.7
95.1,171.0,69.7,67.2,67.2,101.7,101.7,58.0
104.3,114.2,70.6,67.2,67.2,102.3,102.3,58.9
101.3,118.4,70.1,68.1,68.1,104.1,104.1,59.4
109.0,117.0,70.6,64.3,64.3,106.1,106.1,56.1
106.5,113.3,69.4,65.2,65.2,107.4,107.4,56.8
107.4,115.1,69.2,63.3,63.3,105.8,105.8,57.9
107.8,111.2,71.9,64.8,64.8,102.5,102.5,59.8
106.8,108.0,73.5,64.8,64.8,102.6,102.6,61.8
107.8,109.8,72.6,65.3,65.3,103.4,103.4,62.9
105.6,112.2,75.3,64.6,64.6,104.7,104.7,61.9
106.0,110.4,74.7,64.4,64.4,104.1,104.1,62.7
106.2,107.8,70.3,66.9,66.9,104.8,104.8,62.9
99.0,114.4,70.3,65.2,65.2,105.2,105.2,62.8
99.0,114.7,73.6,61.3,61.3,104.3,104.3,63.7
102.2,111.6,70.4,56.9,56.9,108.0,108.0,65.3
101.6,203.5,70.8,58.8,58.8,102.0,102.0,65.4
102.7,108.9,67.3,61.5,61.5,103.5,103.5,60.6
102.9,107.6,67.3,59.1,59.1,106.3,106.3,60.0
102.4,110.5,68.2,65.2,65.2,95.8,95.8,59.6
101.8,165.3,69.2,60.2,60.2,99.9,99.9,60.3
99.0,160.5,65.3,61.8,61.8,110.6,110.6,60.3
99.5,107.1,66.3,65.3,65.3,104.4,104.4,59.4
107.0,83.6,69.1,63.5,63.5,102.7,102.7,57.6
106.6,126.2,69.0,63.7,63.7,105.2,105.2,55.6
115.9,121.2,68.7,63.9,63.9,105.4,105.4,54.7
109.3,114.7,71.3,63.1,63.1,104.9,104.9,56.5
107.0,119.7,70.5,63.1,63.1,104.3,104.3,54.1
105.4,120.6,71.1,63.0,63.0,105.0,105.0,55.2
108.5,116.2,71.6,59.8,59.8,109.4,109.4,58.0
111.4,110.0,70.1,64.6,64.6,104.8,104.8,60.3
107.7,107.1,73.1,67.2,67.2,105.1,105.1,60.2
104.6,108.0,69.9,78.1,78.1,96.0,96.0,59.6
105.5,109.9,73.9,69.7,69.7,96.6,96.6,60.3
101.2,111.4,70.6,69.3,69.3,95.4,95.4,60.2
101.7,110.0,70.8,68.2,68.2,95.4,95.4,59.3
99.7,113.6,70.9,68.8,68.8,94.5,94.5,58.2
100.4,112.0,75.4,69.7,69.7,95.3,95.3,59.1
100.6,109.4,75.9,69.9,69.9,95.8,95.8,59.3
102.3,106.9,74.9,69.1,69.1,96.0,96.0,59.7
96.4,107.3,73.4,68.8,68.8,95.9,95.9,59.4
94.6,100.3,69.1,69.3,69.3,101.1,101.1,59.7
103.5,115.0,70.3,75.2,75.2,95.0,95.0,60.7
102.1,134.0,74.0,72.3,72.3,96.1,96.1,60.3
111.7,121.4,73.6,70.4,70.4,96.5,96.5,58.2
106.8,116.1,70.9,68.7,68.7,95.6,95.6,58.3
105.7,114.4,70.5,69.3,69.3,94.6,94.6,57.4
108.1,108.4,71.4,70.3,70.3,94.9,94.9,59.8
108.4,110.2,71.0,68.4,68.4,95.4,95.4,60.6
109.3,109.8,70.3,62.8,62.8,106.1,106.1,59.8
108.1,105.2,70.3,66.8,66.8,97.0,97.0,60.2
102.4,111.1,69.8,60.5,60.5,106.7,106.7,61.1
102.4,111.3,69.0,60.6,60.6,107.5,107.5,62.3
98.7,113.3,68.2,62.6,62.6,101.5,101.5,62.6
103.5,104.5,71.0,62.8,62.8,100.9,100.9,62.1
100.7,110.0,71.3,60.9,60.9,106.0,106.0,62.2
101.7,107.5,71.1,64.0,64.0,99.2,99.2,61.8
104.4,104.4,71.1,61.2,61.2,107.4,107.4,61.0
103.1,104.6,70.9,62.2,62.2,105.9,105.9,61.4
103.0,103.8,72.6,63.0,63.0,106.2,106.2,62.0
102.2,107.3,71.3,62.6,62.6,105.1,105.1,60.5
99.2,109.7,74.3,64.5,64.5,105.5,105.5,60.0
95.6,109.7,74.1,63.4,63.4,104.8,104.8,60.8
99.9,69.1,73.4,63.7,63.7,104.8,104.8,60.7
107.0,120.8,72.4,63.7,63.7,104.6,104.6,60.1
104.5,121.1,69.1,67.9,67.9,94.7,94.7,59.6
105.8,111.5,67.9,69.1,69.1,96.3,96.3,58.7
107.0,107.6,68.7,64.6,64.6,99.1,99.1,60.7
103.2,107.4,67.7,66.8,66.8,94.6,94.6,63.6
99.4,116.2,68.2,65.4,65.4,105.3,105.3,64.7
101.1,113.5,68.1,62.5,62.5,103.7,103.7,65.4
102.3,111.5,68.4,62.3,62.3,104.4,104.4,65.0
100.1,114.0,69.7,67.5,67.5,95.1,95.1,64.4
98.6,115.2,69.3,67.8,67.8,95.8,95.8,62.9
100.3,115.6,69.7,66.6,66.6,95.7,95.7,61.4
101.5,109.8,71.6,65.3,65.3,98.7,98.7,61.8
99.4,112.0,70.6,66.4,66.4,100.4,100.4,60.7
100.9,111.3,70.1,63.9,63.9,101.5,101.5,59.8
96.8,115.2,69.1,68.3,68.3,102.0,102.0,60.0
93.8,115.9,69.4,69.5,69.5,102.6,102.6,58.6
101.9,107.8,74.0,65.5,65.5,106.2,106.2,59.7
104.6,121.1,69.8,70.6,70.6,100.1,100.1,60.0
113.8,114.2,70.5,69.8,69.8,100.4,100.4,58.6
105.5,117.3,73.8,65.0,65.0,100.1,100.1,57.3
106.3,110.0,72.8,64.3,64.3,98.7,98.7,59.4
107.8,110.6,71.5,64.8,64.8,98.8,98.8,58.6
105.7,106.6,69.6,68.8,68.8,101.8,101.8,57.2
109.1,108.7,69.4,68.6,68.6,101.1,101.1,59.5
105.4,109.8,70.1,68.9,68.9,100.7,100.7,60.0
103.5,112.9,71.1,68.3,68.3,100.3,100.3,58.7
100.0,110.5,74.1,67.2,67.2,100.8,100.8,57.9
99.8,113.2,74.7,68.0,68.0,99.2,99.2,58.7
96.9,112.4,72.5,70.1,70.1,102.6,102.6,57.0
97.9,110.4,70.8,69.5,69.5,101.9,101.9,57.8
96.9,101.7,70.4,70.5,70.5,101.9,101.9,57.7
103.2,90.6,70.5,71.6,71.6,102.4,102.4,56.6
106.5,138.2,71.4,70.5,70.5,101.8,101.8,57.5
120.3,123.1,73.8,75.0,75.0,92.6,92.6,59.3
117.5,116.3,73.4,71.5,71.5,99.0,99.0,56.8
113.0,118.6,73.7,69.0,69.0,102.0,102.0,56.2
112.3,116.7,73.6,70.8,70.8,99.4,99.4,59.6
114.9,115.9,76.1,66.9,66.9,103.1,103.1,63.5
112.0,116.2,70.7,74.0,74.0,104.2,104.2,63.3
109.7,114.4,73.0,71.2,71.2,106.1,106.1,62.4
108.9,118.6,77.0,67.0,67.0,107.3,107.3,64.1
110.6,113.5,72.9,68.8,68.8,107.9,107.9,65.4
106.5,210.9,75.7,67.2,67.2,105.9,105.9,62.5
106.4,114.7,71.3,60.9,60.9,107.5,107.5,64.0
106.4,113.7,72.0,58.1,58.1,106.1,106.1,62.5
107.1,188.8,74.2,59.5,59.5,101.8,101.8,59.9
106.1,182.1,69.8,61.8,61.8,102.4,102.4,59.4
113.3,142.0,67.2,66.5,66.5,103.1,103.1,59.0
114.6,107.6,70.1,67.9,67.9,103.0,103.0,58.6
115.6,137.2,68.5,70.5,70.5,103.8,103.8,58.2
119.9,131.6,66.9,69.5,69.5,103.5,103.5,57.4
120.2,125.1,69.6,69.4,69.4,92.4,92.4,56.1
119.6,121.5,69.1,70.2,70.2,90.7,90.7,57.0
116.1,118.5,70.7,71.0,71.0,91.4,91.4,60.1
116.9,112.6,70.4,68.9,68.9,95.7,95.7,60.1
117.4,110.4,71.3,67.4,67.4,98.7,98.7,61.9
113.1,117.4,69.0,71.3,71.3,96.8,96.8,58.2
115.7,109.9,69.9,74.1,74.1,97.7,97.7,62.0
112.5,110.1,70.9,68.0,68.0,95.4,95.4,60.9
106.6,114.8,72.7,67.9,67.9,95.1,95.1,59.1
105.4,114.9,73.3,66.2,66.2,99.7,99.7,56.7
107.0,111.7,76.9,66.0,66.0,102.2,102.2,55.8
105.8,109.8,74.3,66.0,66.0,102.0,102.0,56.2
105.2,108.8,75.3,65.0,65.0,102.8,102.8,55.5
102.9,109.5,76.2,65.5,65.5,102.4,102.4,55.8
100.9,106.5,77.7,65.8,65.8,102.9,102.9,54.2
102.9,104.1,78.7,65.8,65.8,102.4,102.4,53.4
104.5,77.0,78.8,66.9,66.9,101.1,101.1,55.3
118.9,122.0,81.5,66.9,66.9,96.6,96.6,54.4
114.8,116.9,79.0,67.1,67.1,96.4,96.4,55.4
112.7,120.6,76.8,68.9,68.9,96.5,96.5,55.1
113.8,114.9,73.9,70.6,70.6,100.1,100.1,55.9
111.1,116.0,73.2,71.3,71.3,100.9,100.9,55.5
115.0,115.0,75.2,71.6,71.6,100.6,100.6,56.0
110.4,113.0,70.4,74.1,74.1,98.9,98.9,59.6
109.6,109.3,70.6,74.2,74.2,97.5,97.5,61.1
111.4,103.4,76.5,66.7,66.7,97.6,97.6,60.3
107.0,112.1,75.1,65.5,65.5,103.0,103.0,58.2
107.7,107.1,74.7,65.1,65.1,103.5,103.5,59.4
106.1,107.9,73.6,63.7,63.7,103.1,103.1,59.5
101.8,109.2,71.9,61.7,61.7,100.2,100.2,62.2
104.3,110.4,72.1,62.8,62.8,98.1,98.1,63.1
105.0,105.6,75.8,65.2,65.2,96.3,96.3,60.8
105.6,102.6,77.1,66.4,66.4,97.3,97.3,59.7
105.0,102.4,70.7,71.5,71.5,96.5,96.5,61.4
104.2,104.1,77.5,67.7,67.7,97.6,97.6,59.7
101.0,105.6,78.3,71.0,71.0,95.0,95.0,59.6
98.5,95.0,71.8,76.6,76.6,95.7,95.7,59.2
108.7,93.8,70.8,78.7,78.7,97.4,97.4,56.5
108.1,129.8,73.6,72.4,72.4,97.8,97.8,56.5
118.8,122.3,73.6,71.8,71.8,96.0,96.0,56.8
113.1,117.1,71.6,70.3,70.3,92.6,92.6,58.0
118.9,111.3,72.3,69.4,69.4,95.7,95.7,56.9
119.7,109.1,72.1,70.1,70.1,96.9,96.9,55.8
111.3,113.5,76.2,79.2,79.2,96.6,96.6,56.9
110.5,118.0,77.4,69.8,69.8,100.3,100.3,57.8
107.2,117.2,79.8,70.0,70.0,95.8,95.8,58.1
110.7,112.2,77.8,70.3,70.3,101.9,101.9,56.9
109.6,108.0,73.8,70.6,70.6,106.3,106.3,56.7
111.2,108.2,73.8,65.0,65.0,106.8,106.8,58.1
105.7,116.0,69.5,68.0,68.0,105.9,105.9,59.8
105.1,113.3,74.1,61.3,61.3,110.7,110.7,59.1
106.5,115.7,78.1,60.3,60.3,103.6,103.6,59.7
106.9,101.6,76.8,61.3,61.3,103.7,103.7,55.6
117.0,113.9,77.0,62.8,62.8,98.8,98.8,59.0
113.6,95.5,73.9,67.3,67.3,97.1,97.1,58.5
124.8,135.1,70.4,72.7,72.7,97.3,97.3,58.1
128.0,126.1,76.7,66.4,66.4,96.6,96.6,55.8
123.8,117.5,76.0,67.4,67.4,100.5,100.5,57.3
121.2,122.5,72.3,69.2,69.2,94.5,94.5,57.1
123.5,117.7,72.5,67.1,67.1,94.4,94.4,56.8
123.4,107.0,74.4,68.0,68.0,93.0,93.0,56.4
122.7,103.3,77.2,64.2,64.2,95.2,95.2,58.0
117.4,108.3,72.8,62.6,62.6,97.6,97.6,59.0
121.9,98.8,71.9,63.2,63.2,102.9,102.9,57.4
118.8,101.0,72.4,61.1,61.1,100.1,100.1,58.7
119.0,101.5,74.0,61.4,61.4,98.1,98.1,60.3
123.8,142.5,74.4,64.6,64.6,95.8,95.8,61.3
121.2,117.0,72.6,66.9,66.9,97.5,97.5,58.4
123.7,111.6,72.7,64.6,64.6,97.2,97.2,58.7
134.6,124.0,72.1,68.4,68.4,96.4,96.4,56.9
126.7,120.3,70.8,67.6,67.6,97.2,97.2,59.4
124.9,114.3,71.3,65.7,65.7,100.2,100.2,56.8
125.6,114.8,72.7,67.2,67.2,95.2,95.2,54.5
117.3,115.3,74.2,66.0,66.0,97.9,97.9,55.0
117.8,111.1,78.8,62.9,62.9,102.1,102.1,55.3
121.3,106.2,74.1,66.1,66.1,103.6,103.6,55.6
121.9,111.4,73.8,66.3,66.3,104.5,104.5,55.5
121.3,106.8,68.3,67.0,67.0,102.3,102.3,56.3
125.6,102.9,67.6,66.1,66.1,100.4,100.4,54.9
118.0,104.3,67.8,67.3,67.3,96.8,96.8,56.6
110.3,106.9,73.4,67.9,67.9,99.4,99.4,54.8
110.9,105.4,77.4,62.5,62.5,102.9,102.9,56.0
118.3,87.1,76.0,63.6,63.6,99.6,99.6,56.6
121.2,128.0,71.4,64.1,64.1,98.1,98.1,59.5
115.1,121.7,71.5,67.3,67.3,95.4,95.4,59.9
125.6,118.0,71.7,64.9,64.9,99.7,99.7,60.7
127.8,114.1,71.5,65.3,65.3,100.1,100.1,60.5
126.0,110.8,72.8,62.9,62.9,98.8,98.8,60.8
119.6,107.7,72.1,63.9,63.9,101.4,101.4,61.1
119.2,104.9,73.0,65.7,65.7,97.7,97.7,62.9
116.4,102.4,73.4,64.4,64.4,100.0,100.0,63.3
118.8,104.5,73.0,66.5,66.5,101.3,101.3,61.9
117.8,102.0,73.3,65.6,65.6,100.9,100.9,63.1
112.6,106.3,72.9,65.6,65.6,100.6,100.6,63.2
110.3,106.2,72.5,66.7,66.7,100.9,100.9,61.4
108.2,106.3,73.1,67.9,67.9,99.0,99.0,62.7
104.0,106.9,72.6,65.3,65.3,101.6,101.6,62.3
105.1,106.1,73.6,67.3,67.3,100.9,100.9,62.4
103.8,94.4,74.1,69.3,69.3,99.3,99.3,61.4
108.8,115.1,75.3,67.0,67.0,101.2,101.2,61.1
109.6,127.1,75.5,64.9,64.9,102.6,102.6,60.3
120.6,122.4,74.5,67.1,67.1,104.6,104.6,59.6
119.3,115.0,73.7,68.5,68.5,105.0,105.0,58.7
118.2,111.1,72.8,67.9,67.9,102.6,102.6,58.7
114.8,117.5,73.0,68.6,68.6,99.6,99.6,61.3
116.1,115.8,73.5,69.3,69.3,100.0,100.0,61.7
112.0,116.8,73.6,68.8,68.8,99.3,99.3,61.5
113.6,111.7,74.7,68.2,68.2,98.4,98.4,62.0
114.9,110.2,74.4,67.8,67.8,98.3,98.3,60.3
110.5,112.6,73.2,66.4,66.4,98.6,98.6,60.8
108.5,111.8,78.5,67.8,67.8,99.3,99.3,60.5
