elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.2,142.1,113.7,161.1
126.2,151.2,110.1,162.3
126.2,148.9,111.0,162.7
129.4,145.7,115.1,163.0
134.5,138.8,116.4,163.5
121.8,148.3,112.1,163.0
120.1,150.5,110.7,163.0
121.7,149.1,110.8,161.9
122.2,146.0,111.8,159.1
118.6,142.8,113.5,157.2
114.3,146.1,109.9,159.2
111.4,150.8,102.6,157.5
112.6,146.7,103.6,157.8
117.9,133.0,106.3,153.7
119.3,137.3,103.2,158.8
125.7,155.4,95.8,159.0
127.2,158.1,94.5,158.3
127.5,146.2,102.4,158.2
131.7,147.2,102.3,159.4
133.1,139.6,107.5,160.1
138.0,151.9,100.1,161.4
143.0,149.6,100.4,160.9
142.2,147.7,102.0,161.0
146.3,158.5,95.8,161.8
147.1,146.5,99.3,158.8
150.2,142.2,102.9,161.8
155.5,156.9,94.3,161.1
150.2,144.2,106.1,158.5
145.3,149.9,102.3,157.4
137.2,148.0,105.1,159.8
122.4,163.0,97.5,160.8
118.1,147.9,107.0,160.8
81.5,148.4,107.0,163.3
81.1,142.0,110.9,159.5
80.7,144.7,111.0,161.2
81.3,154.6,106.8,162.1
82.0,142.4,110.9,160.6
83.5,148.1,108.4,162.7
84.2,149.5,106.0,161.2
84.5,139.5,113.3,159.5
139.1,142.3,110.2,159.3
84.2,136.6,114.8,161.0
142.8,141.1,112.1,162.6
82.0,150.6,103.7,164.2
82.9,138.8,109.6,164.2
140.2,137.9,109.4,161.8
81.9,141.5,108.8,161.3
82.1,132.5,110.5,160.2
85.7,133.3,111.4,161.2
101.8,143.1,109.1,160.1
105.3,135.6,108.9,160.4
116.0,140.5,109.8,160.1
118.5,137.6,111.6,159.6
119.7,140.3,109.8,159.8
124.4,141.6,108.9,158.5
121.5,139.7,111.0,160.7
122.4,140.6,110.2,159.6
122.7,141.5,111.0,160.2
123.7,139.3,111.7,161.4
122.6,133.8,116.5,160.8
121.6,141.6,111.6,162.7
125.2,135.0,116.7,162.5
123.0,139.7,114.3,164.6
120.8,138.3,117.7,163.6
120.5,136.7,116.1,162.5
120.2,143.5,111.7,163.4
116.4,143.2,110.8,161.6
125.4,141.4,111.2,161.8
121.5,141.5,112.3,162.9
117.6,139.4,115.2,162.8
114.6,144.5,108.6,162.6
115.6,142.6,109.2,161.4
118.1,147.5,106.9,160.8
119.4,148.0,107.1,158.6
117.1,146.4,109.4,160.3
108.9,147.0,107.1,159.4
115.8,149.7,105.0,160.6
118.4,147.1,104.6,160.5
120.9,146.9,103.7,158.9
126.8,147.6,104.0,160.0
129.0,130.3,113.4,158.0
118.9,145.2,103.9,159.6
121.8,129.8,114.2,158.8
120.8,141.3,109.3,160.2
120.1,135.3,111.4,159.9
120.0,146.0,106.2,160.2
119.4,145.6,105.6,157.8
118.8,145.9,102.9,159.7
118.4,134.2,109.6,159.7
121.2,139.1,103.5,158.3
118.9,138.8,103.0,157.6
117.0,139.5,104.3,158.7
120.2,146.1,104.1,159.9
121.1,141.1,109.2,157.7
118.5,134.4,112.5,159.3
125.4,143.9,108.6,159.6
120.4,143.5,108.9,160.1
120.3,146.7,106.2,160.5
123.2,141.8,106.2,160.1
126.0,137.0,112.5,162.5
124.1,128.8,120.0,163.0
120.6,140.8,117.4,163.5
123.9,135.6,121.0,164.9
124.1,147.4,116.7,161.4
122.6,149.9,113.9,160.7
124.4,148.3,113.4,158.8
124.4,150.4,112.9,161.8
126.4,145.4,113.9,163.4
132.0,146.0,115.9,158.6
132.3,138.6,119.6,164.7
134.8,145.5,116.1,161.4
138.5,147.0,117.7,166.8
140.7,145.6,119.1,166.2
140.1,145.9,120.2,167.2
141.6,140.5,121.1,167.8
146.7,133.4,124.9,168.5
126.2,134.7,123.6,165.7
101.5,144.3,115.1,163.8
117.4,142.8,115.9,161.9
123.5,135.4,118.3,155.9
92.7,134.6,119.2,157.8
91.2,156.9,99.4,158.2
126.1,159.9,98.4,158.1
87.5,156.2,99.7,157.8
130.7,156.8,99.3,162.0
86.2,139.9,112.5,160.4
133.2,146.2,113.4,159.0
128.4,140.8,114.0,163.7
131.1,141.4,113.1,162.9
134.1,152.8,101.0,163.0
134.3,131.1,114.2,161.0
138.7,144.6,106.3,162.4
140.4,142.6,104.6,164.6
143.7,164.5,90.3,165.1
147.8,166.1,87.9,163.8
150.0,171.5,83.5,165.2
147.6,173.6,82.3,163.3
151.0,175.4,75.5,162.9
149.6,175.8,76.1,162.5
144.8,171.8,71.6,163.7
142.1,149.0,100.9,158.2
119.7,148.7,101.8,159.7
103.8,149.5,100.9,158.3
116.6,172.3,70.0,165.5
105.6,178.2,74.4,164.6
111.0,156.9,89.2,166.9
105.9,150.2,96.5,163.9
110.0,143.5,102.2,161.5
112.3,141.2,105.1,160.9
109.4,147.1,103.6,161.2
116.8,141.3,106.2,162.5
111.9,134.1,111.9,163.4
112.8,133.2,112.5,164.4
109.4,130.8,112.8,162.7
115.1,128.4,114.0,161.9
113.2,135.4,108.1,164.0
118.9,129.1,108.1,164.2
121.0,134.0,109.5,164.7
125.5,130.6,107.8,162.7
128.3,133.5,107.4,161.4
119.2,134.8,106.1,161.1
113.8,135.6,106.9,161.4
116.1,137.5,107.4,161.8
109.1,129.7,111.5,160.1
111.7,128.1,111.8,158.5
114.1,129.0,112.5,159.4
117.0,133.8,108.3,160.5
122.4,133.0,108.9,160.1
116.6,134.9,107.3,158.7
107.3,135.6,107.4,157.7
102.3,140.8,102.5,158.0
106.1,132.5,111.0,158.9
106.1,147.8,103.7,157.6
101.3,133.6,109.9,156.8
103.5,131.3,110.0,157.4
107.7,140.9,106.9,158.2
105.0,134.6,109.8,158.8
105.9,132.3,110.5,158.9
110.3,129.8,111.6,160.5
109.6,130.1,111.4,159.7
114.9,128.2,112.8,158.4
118.3,147.1,101.8,159.6
119.1,149.1,99.7,159.1
119.5,147.5,101.1,159.3
121.4,132.5,108.1,158.2
126.3,132.4,109.5,159.4
129.3,133.2,109.7,159.9
136.3,134.2,109.5,160.4
133.3,134.8,107.6,158.0
101.1,144.6,101.4,159.3
94.4,144.7,101.6,159.0
99.7,140.8,105.7,158.5
103.1,140.0,105.9,158.4
101.9,139.6,107.5,157.9
103.6,149.9,102.2,157.3
105.1,139.3,107.2,157.6
101.7,136.7,108.8,157.3
106.1,147.3,103.6,158.0
104.3,153.5,98.2,158.3
107.6,143.9,105.6,158.7
108.8,141.0,107.2,159.9
110.6,139.4,107.3,158.8
112.3,138.8,107.6,158.8
115.0,132.2,110.1,160.2
118.2,131.7,109.9,160.1
119.6,134.9,108.1,160.6
123.5,144.2,102.7,161.1
122.1,144.1,102.2,161.2
126.6,132.8,108.0,161.4
105.2,130.0,109.7,161.9
96.5,147.0,101.9,159.7
103.5,145.4,103.1,159.1
109.4,142.8,104.4,157.7
104.1,145.7,104.3,158.7
109.0,148.3,102.0,158.5
107.2,148.0,102.2,158.9
105.3,136.5,107.4,157.3
108.5,133.4,110.4,156.5
105.8,148.8,101.8,156.5
109.3,147.3,102.3,156.5
108.9,142.7,105.3,156.5
108.8,141.8,107.1,157.8
110.4,140.0,109.2,159.3
111.1,140.2,109.1,160.2
109.9,139.6,108.6,159.9
114.8,140.5,108.5,158.8
119.5,152.1,98.9,159.9
118.1,151.5,99.2,160.3
121.3,151.9,98.0,159.2
110.9,131.8,108.3,159.9
103.7,142.0,104.1,160.4
102.8,137.7,109.2,159.2
108.0,134.3,112.2,156.6
104.8,127.5,114.2,156.6
108.5,143.2,108.4,158.4
108.4,134.5,111.8,158.3
104.7,129.4,114.8,159.2
108.5,142.0,109.2,160.4
109.0,142.4,108.9,158.4
107.6,143.8,106.5,158.8
109.1,141.3,110.7,164.1
111.2,142.2,110.6,161.4
109.4,140.2,111.3,160.3
110.6,139.6,114.8,164.2
112.9,139.4,114.1,164.8
114.6,144.8,110.7,164.5
111.3,145.5,110.8,163.5
111.7,149.9,109.4,162.4
111.4,136.5,115.9,162.1
112.3,137.6,116.0,164.8
112.4,148.4,110.0,161.9
116.1,148.1,110.3,162.8
111.9,143.2,110.9,162.3
113.8,140.9,113.6,162.2
114.8,141.7,113.7,163.7
115.0,144.3,112.1,163.4
116.9,141.8,113.6,164.2
113.2,151.2,108.3,163.6
117.6,134.5,115.9,162.9
118.1,145.0,109.3,159.8
117.9,137.8,116.2,158.4
116.2,141.7,111.4,156.9
114.3,139.4,112.7,159.1
111.6,141.6,112.4,160.3
109.8,158.3,102.0,160.3
113.2,143.1,110.1,161.3
109.9,138.0,115.4,159.3
111.5,141.4,111.0,162.8
115.5,144.2,110.7,163.9
119.3,144.8,109.9,164.2
118.9,144.0,110.2,164.4
125.4,144.8,110.1,164.0
127.1,145.4,106.1,163.7
132.0,150.0,106.4,164.3
131.2,146.0,108.6,161.9
133.1,145.1,109.4,162.1
119.2,142.5,110.5,161.7
103.4,143.0,110.5,163.8
106.0,140.8,110.1,161.8
116.2,141.3,110.2,162.6
113.8,135.4,116.5,160.8
110.7,134.5,116.9,160.6
114.5,140.2,114.5,160.1
115.4,134.7,117.7,161.2
112.8,141.8,114.6,162.2
119.3,141.6,114.9,162.2
117.8,147.1,112.5,162.6
117.1,136.2,115.0,163.4
117.2,140.6,113.0,163.4
120.8,141.1,112.6,162.8
123.2,137.6,113.2,163.0
123.3,137.9,111.3,161.0
96.3,137.9,108.7,162.4
118.1,131.6,114.6,163.7
118.1,146.7,108.9,160.3
117.3,135.2,120.3,159.2
117.9,144.5,114.8,157.7
119.3,144.4,113.6,160.7
117.2,136.7,118.9,161.4
114.5,151.3,112.0,162.2
111.5,142.0,120.4,163.5
111.5,139.0,116.7,160.7
110.8,143.2,113.9,162.7
112.9,141.9,114.7,162.3
114.4,144.1,110.5,162.8
117.8,135.7,115.6,162.4
119.5,142.3,111.8,160.5
122.7,136.9,116.4,159.6
124.2,142.2,113.3,161.2
124.7,150.6,106.7,163.2
116.8,132.8,112.5,161.8
118.7,141.0,107.0,163.9
119.4,148.2,101.6,160.8
119.0,149.0,101.7,160.0
115.6,141.7,106.5,159.9
115.3,134.2,109.8,159.4
115.9,135.2,106.9,161.5
115.5,136.4,106.0,161.8
118.5,137.6,105.8,162.4
114.5,141.6,102.5,161.5
109.9,133.2,103.3,161.7
114.5,141.1,98.4,160.3
115.9,136.1,104.6,158.4
114.1,137.8,105.4,163.4
118.0,138.5,105.0,160.0
121.3,139.4,103.1,158.8
128.6,143.8,100.9,156.6
127.2,141.1,102.2,158.1
131.9,140.8,104.0,162.3
131.1,140.8,104.2,160.6
132.6,139.5,105.8,163.6
131.2,145.2,105.1,161.7
131.7,139.5,105.6,161.7
130.4,137.5,106.8,161.3
116.6,136.5,107.6,162.6
102.9,135.2,110.7,164.7
112.4,129.9,113.4,161.9
116.7,146.2,104.4,162.4
114.4,143.6,106.2,162.0
115.2,144.8,106.1,158.9
116.3,139.7,109.3,159.1
115.1,140.6,108.5,158.3
117.5,141.0,109.0,161.2
117.7,142.2,108.9,162.8
120.6,140.2,107.6,162.7
118.2,142.0,108.9,162.4
118.4,142.2,110.5,163.6
120.9,141.9,110.7,163.5
119.9,141.9,110.5,163.8
120.7,141.8,111.6,164.6
118.2,143.0,109.1,165.4
120.2,135.2,115.8,163.1
118.8,140.9,119.1,167.6
119.8,140.7,119.6,167.7
124.0,143.6,118.2,167.1
126.4,146.3,115.7,164.2
131.9,146.1,115.7,165.3
126.2,143.9,117.4,168.0
121.9,146.9,114.9,164.9
113.4,145.6,115.7,164.4
107.6,144.7,113.8,161.9
112.5,143.4,114.1,164.2
116.5,143.0,114.7,164.0
116.3,141.6,114.5,165.0
115.6,146.8,113.0,165.7
115.1,145.3,110.5,164.7
117.2,142.7,112.6,165.3
116.7,140.5,112.4,163.8
112.4,133.9,115.4,164.1
114.1,139.7,112.8,164.2
116.6,137.7,114.2,163.3
116.5,136.5,115.6,162.8
118.8,140.6,113.9,164.2
118.6,144.2,109.4,165.3
118.9,141.7,109.4,164.0
118.7,141.0,109.3,163.4
116.8,141.2,110.6,164.5
121.1,150.5,106.8,164.9
117.8,144.5,110.9,165.0
121.3,144.8,110.7,164.7
125.0,144.8,112.7,166.0
125.8,146.6,110.1,162.4
126.9,143.7,111.5,162.7
120.6,144.1,111.1,164.1
108.7,143.3,109.4,163.6
107.4,143.6,109.5,163.4
113.8,147.4,106.4,163.8
114.1,134.3,114.3,161.6
116.0,134.7,111.6,156.4
114.7,141.3,109.5,160.0
112.7,141.4,108.4,160.5
113.3,141.3,109.9,164.1
113.9,141.8,107.0,161.1
115.2,139.9,106.9,161.8
111.8,138.2,108.9,160.8
115.4,142.3,108.8,161.5
123.1,142.8,109.7,163.7
118.8,142.7,110.9,162.8
119.7,143.1,111.3,164.3
120.8,142.0,111.7,163.1
119.3,135.0,114.4,161.1
121.3,135.5,113.3,161.7
126.1,135.8,112.7,163.8
129.7,142.9,105.7,165.1
130.1,140.0,105.4,164.6
132.2,132.0,109.9,163.5
112.3,132.3,109.9,162.9
110.8,137.6,105.8,160.5
113.1,136.9,107.8,160.9
110.4,147.9,100.3,162.2
113.5,146.8,101.6,161.8
110.2,145.9,101.7,162.2
111.9,145.5,102.2,160.7
116.2,133.6,110.6,164.2
115.7,151.2,100.5,161.9
119.5,127.2,113.9,160.9
118.5,127.1,113.4,159.7
119.9,125.8,114.6,162.2
120.4,144.6,106.3,160.9
120.6,142.6,107.8,161.3
119.4,140.4,111.8,162.8
118.6,135.4,116.3,162.4
116.1,140.1,111.6,160.6
121.7,138.6,110.8,160.0
123.1,135.1,112.4,160.1
124.5,133.4,112.4,160.6
120.3,132.0,112.1,161.7
101.0,143.5,107.2,160.6
104.0,143.3,106.1,158.6
116.9,148.4,102.0,157.8
116.1,142.8,108.7,159.5
115.8,150.1,102.3,161.5
114.7,147.3,104.3,162.1
114.0,138.5,108.5,162.2
116.1,128.5,112.6,162.4
111.6,146.3,106.3,162.4
117.8,141.0,109.9,162.4
119.6,147.1,106.4,162.4
116.3,138.2,112.7,162.6
118.6,139.3,111.7,162.4
120.6,141.6,109.3,162.7
113.5,142.3,110.5,162.4
113.9,143.2,108.8,161.5
113.4,141.5,109.9,161.3
115.3,139.7,110.9,159.8
115.1,141.6,110.4,157.9
118.8,142.9,108.2,157.2
122.6,145.6,104.3,160.7
124.6,146.1,104.0,161.0
125.8,139.4,109.8,160.8
130.5,135.4,111.5,159.1
135.8,143.0,106.4,158.3
129.4,144.8,106.6,161.8
116.5,144.0,105.4,158.2
105.6,143.7,106.0,162.2
112.2,144.7,104.4,159.2
114.7,144.9,104.0,159.4
115.2,142.7,105.7,159.7
117.1,143.0,106.2,160.0
113.8,143.4,106.9,159.6
114.7,142.6,107.3,159.7
113.6,141.8,108.3,159.9
116.9,141.0,108.8,160.3
120.6,142.5,108.5,159.3
118.7,141.6,110.2,161.8
115.1,142.8,109.8,161.6
116.0,143.2,109.4,160.8
118.4,142.1,110.6,161.0
118.0,137.4,112.8,156.6
123.5,142.8,109.3,158.4
128.4,142.8,103.4,160.8
128.4,137.6,109.0,159.6
127.6,149.9,98.5,161.6
107.2,137.2,106.5,159.6
107.5,142.4,101.1,161.0
117.2,151.7,98.1,160.5
119.1,156.4,94.6,161.9
118.0,150.7,99.0,160.2
118.9,151.9,99.1,162.8
120.1,151.2,98.8,160.3
118.4,151.3,98.9,160.6
121.8,153.8,96.9,161.2
117.0,134.7,109.2,161.5
117.4,130.3,109.2,161.2
120.0,133.7,109.8,161.7
114.8,133.6,109.5,160.9
115.5,144.3,103.8,161.4
120.3,140.8,104.1,162.1
125.1,142.5,102.8,160.7
123.1,149.5,98.2,160.4
98.1,150.2,97.0,160.1
119.8,138.5,103.2,163.2
118.2,152.2,97.2,163.3
114.1,148.8,99.9,161.9
118.9,150.4,100.0,161.3
118.3,152.6,98.2,162.9
119.0,149.9,101.7,162.6
116.6,139.9,104.6,158.9
116.4,139.2,106.1,161.4
117.4,138.1,106.5,161.5
115.1,144.5,106.8,162.1
116.9,146.7,104.2,161.3
120.4,146.0,105.6,160.6
124.1,144.6,106.0,162.8
124.1,136.9,108.5,161.9
127.7,141.9,105.7,165.1
128.7,136.4,110.2,165.0
129.1,155.1,98.1,164.8
107.2,139.0,105.8,162.7
109.4,146.0,102.5,165.2
114.9,145.8,103.7,162.3
117.2,146.0,104.1,161.9
118.5,147.4,104.3,161.7
115.1,147.1,104.9,162.0
118.7,145.0,105.5,161.2
118.0,144.5,107.6,161.2
120.3,143.7,108.7,163.6
120.8,137.9,109.9,163.3
117.2,139.2,109.7,163.2
118.1,142.9,111.0,163.9
118.1,144.3,110.5,165.4
119.8,145.7,110.4,165.7
125.8,142.0,112.3,164.4
124.0,143.3,110.1,165.7
127.3,142.1,110.3,165.5
128.3,138.3,109.7,164.7
123.3,138.5,109.2,163.6
116.8,138.6,107.9,161.6
116.8,141.6,107.2,163.6
116.3,138.7,106.7,162.8
117.2,141.9,109.8,160.3
115.4,137.6,112.6,162.8
119.5,144.8,108.5,162.2
114.3,144.4,107.5,164.1
117.5,137.9,108.9,164.0
121.4,137.5,108.3,162.6
118.3,140.9,108.8,165.5
122.7,139.6,109.2,165.3
122.2,134.8,115.5,165.3
120.0,141.5,115.5,164.3
119.1,135.5,116.3,163.1
120.2,140.6,116.7,163.4
122.4,142.7,115.8,164.0
122.7,148.9,110.0,164.2
127.3,142.9,111.3,166.2
129.3,139.8,110.8,165.9
128.9,134.6,111.3,166.2
123.0,134.9,110.3,165.1
107.9,127.2,115.8,164.9
111.6,136.5,111.4,161.9
119.5,137.9,111.9,162.5
119.1,139.1,111.4,161.1
119.3,138.0,112.7,164.2
119.1,131.1,118.0,163.6
118.6,137.5,113.4,163.5
115.4,131.5,115.9,164.0
116.1,131.7,115.4,165.0
120.2,138.4,110.5,167.2
119.3,133.8,113.8,164.1
122.3,133.7,115.1,165.7
121.2,140.8,111.1,166.7
120.6,136.4,114.2,163.1
122.2,137.7,114.1,162.4
121.2,138.3,116.3,164.4
121.4,145.2,108.9,165.0
126.3,136.8,108.6,156.8
130.2,138.7,103.1,156.5
130.3,140.1,99.1,149.9
96.6,141.0,96.1,147.5
124.1,149.9,89.5,149.5
120.6,132.1,98.1,147.6
117.8,139.9,98.2,150.8
115.4,139.5,99.3,150.9
118.1,137.1,101.3,151.5
120.0,137.7,101.6,150.2
118.1,145.2,96.5,149.5
120.4,145.0,96.7,148.6
119.6,144.9,95.5,147.1
121.4,141.5,96.4,145.5
120.1,138.7,99.0,147.6
123.0,133.5,103.0,148.2
123.0,126.4,111.5,151.3
119.6,126.8,113.3,153.0
118.5,129.1,110.3,151.1
121.1,151.0,95.7,154.9
124.5,145.3,99.0,154.5
126.8,138.1,102.5,157.4
131.8,136.8,102.7,157.6
120.9,138.9,101.3,157.0
113.8,134.7,103.4,156.0
115.0,146.4,101.3,156.2
115.3,147.3,100.0,157.9
115.6,154.9,97.2,161.0
114.8,149.1,100.7,162.3
115.8,147.2,101.3,162.0
119.5,137.0,105.5,160.6
121.8,147.8,100.7,160.9
121.6,145.3,100.3,161.4
123.1,147.3,100.7,161.4
118.0,138.1,108.3,161.9
121.6,132.0,111.4,162.6
126.7,129.2,113.9,162.0
115.2,134.9,112.7,162.4
116.0,137.1,110.4,161.6
119.2,138.8,109.5,160.0
122.8,140.2,109.1,160.4
120.1,137.4,109.8,160.1
105.1,131.1,114.1,158.8
125.2,132.1,112.5,160.6
121.3,138.6,107.7,158.1
119.1,144.4,106.0,161.2
120.2,142.8,109.3,163.7
123.4,142.2,108.2,160.8
120.2,147.8,102.6,160.7
123.0,147.0,103.1,162.2
122.9,147.2,102.1,160.8
123.5,156.3,98.3,162.9
120.6,138.9,109.0,162.4
121.4,144.2,108.3,160.5
121.7,145.6,106.7,160.6
121.3,143.5,110.3,161.1
122.9,142.1,111.4,161.5
126.5,141.3,113.4,158.8
128.3,152.3,104.2,159.0
129.9,147.1,105.7,160.6
134.9,149.5,103.9,159.6
131.1,142.9,107.4,159.8
117.7,145.7,104.9,160.4
117.4,142.4,106.9,160.3
105.3,148.0,102.7,159.0
115.8,140.1,107.7,159.3
117.2,143.6,106.3,159.1
118.5,143.9,105.9,158.7
116.5,145.3,104.9,160.2
118.0,150.6,100.1,160.7
118.8,144.5,102.2,160.4
117.7,141.7,105.8,160.0
119.0,137.9,108.0,161.3
121.4,141.7,107.0,159.2
121.5,139.9,108.6,159.3
120.7,143.5,107.7,157.9
120.6,140.9,110.2,157.6
121.1,141.9,110.7,159.3
117.2,139.6,111.7,159.6
117.2,135.8,114.4,156.6
119.8,135.4,114.3,156.7
122.4,135.4,114.7,157.4
125.0,138.8,111.2,160.2
129.8,142.5,107.7,160.4
135.7,136.6,109.9,162.3
134.4,135.3,110.5,162.7
133.6,138.3,110.4,163.6
123.9,140.9,106.5,163.8
111.2,138.9,108.1,163.2
116.3,138.9,106.4,160.2
117.2,138.9,109.7,159.8
119.9,138.0,112.1,161.4
120.4,142.2,107.6,161.0
118.3,140.8,109.7,161.3
119.5,144.6,107.4,158.4
120.5,143.9,107.6,161.7
121.6,142.2,111.2,165.8
124.3,144.6,112.9,162.5
121.9,142.8,115.1,163.2
125.7,141.9,116.0,162.9
123.3,144.1,114.0,162.3
127.3,139.8,116.3,161.3
131.9,137.8,113.5,161.9
130.4,136.3,114.0,162.5
110.9,135.6,111.9,163.2
134.0,138.4,107.2,163.1
120.2,146.8,103.3,160.8
120.0,146.5,102.9,162.6
121.6,143.1,109.8,161.9
124.3,142.0,110.7,160.1
120.9,141.3,110.0,163.0
123.8,138.8,111.3,161.1
121.8,135.7,110.7,160.3
125.0,145.7,106.7,160.0
120.9,142.7,110.4,164.1
120.9,144.1,110.9,164.6
123.6,143.3,110.4,163.2
120.5,142.4,112.6,163.4
126.0,142.1,112.7,162.0
126.9,132.3,114.0,162.2
128.6,134.5,113.0,162.8
131.7,143.3,108.9,162.3
108.3,140.8,108.0,161.3
126.7,129.1,111.9,161.1
117.0,131.6,112.1,161.4
118.2,137.4,109.2,159.3
118.8,140.7,107.7,161.1
121.4,136.3,110.7,161.2
118.0,138.4,109.2,160.6
119.7,139.2,107.9,162.2
119.6,133.0,110.5,161.6
120.1,131.5,111.0,160.4
123.2,130.7,111.3,160.9
121.2,141.4,108.3,160.5
121.2,141.7,107.5,160.1
122.1,140.0,110.2,159.4
119.6,132.2,114.3,159.6
122.6,133.1,114.1,159.0
128.4,142.5,109.5,159.2
132.0,142.3,109.1,159.3
98.1,142.1,108.0,159.5
107.4,141.6,107.3,158.7
129.8,147.0,104.8,158.6
118.1,142.3,109.9,159.1
116.9,149.7,103.6,158.5
118.6,143.3,106.6,159.1
119.8,138.7,112.9,162.6
119.2,151.1,104.5,162.2
115.9,147.8,106.4,161.7
121.0,142.1,110.7,161.0
120.4,142.7,110.3,159.4
119.6,148.5,105.8,161.6
120.2,148.9,105.9,161.1
121.8,148.9,105.1,159.8
126.9,135.1,114.7,159.6
103.8,148.3,106.0,160.1
114.9,148.7,105.1,160.4
126.6,142.7,110.4,159.2
119.2,144.6,108.6,158.0
119.1,143.9,109.4,159.3
121.2,143.1,110.2,159.5
122.1,144.3,112.8,160.8
121.7,143.9,110.8,159.8
120.5,144.2,108.4,160.5
119.7,138.8,110.9,161.0
121.2,139.1,111.3,161.3
122.5,143.3,110.6,162.1
125.7,136.7,113.4,160.3
120.4,142.3,114.6,161.7
122.7,148.2,113.5,162.6
123.4,140.4,117.6,164.7
125.9,140.8,117.4,164.8
126.1,141.8,117.3,166.0
131.4,136.9,119.6,164.3
102.8,137.0,115.5,164.3
110.7,140.0,114.5,162.7
109.5,144.1,110.2,162.0
118.3,140.4,111.2,163.1
118.2,145.9,109.3,164.7
118.4,146.7,110.8,165.1
118.6,144.4,111.9,165.7
116.4,142.2,112.8,165.2
115.8,142.3,112.4,165.1
116.5,137.6,113.0,164.1
118.1,136.7,113.3,164.7
121.4,148.6,108.1,167.1
121.7,135.2,117.3,166.0
120.0,149.7,107.1,165.5
123.0,143.1,114.6,164.9
122.0,147.3,114.3,164.5
122.2,147.3,114.6,164.5
124.7,143.1,115.9,164.5
130.2,143.5,114.3,164.1
132.6,139.5,116.8,161.2
134.0,137.9,116.9,161.1
138.9,137.5,116.0,161.5
132.9,137.5,115.3,160.1
111.2,141.2,113.3,163.5
98.2,147.8,110.6,162.2
110.0,144.3,109.3,161.7
114.9,141.8,112.6,161.2
114.3,143.1,111.0,160.6
113.9,142.7,110.3,161.0
114.9,146.8,109.6,161.7
115.7,133.2,115.8,162.2
115.1,140.2,111.9,161.8
117.5,140.1,112.4,159.9
120.4,139.8,113.3,160.8
114.7,139.5,114.9,160.8
117.9,139.8,114.4,160.7
117.7,149.0,107.1,163.2
121.7,141.3,113.9,160.5
124.6,141.5,113.8,160.5
128.3,140.1,112.7,160.2
131.6,137.9,111.9,160.2
110.2,141.1,110.7,159.5
96.5,143.6,109.4,162.0
110.8,144.2,108.2,160.9
110.2,147.3,107.4,157.2
113.0,142.4,110.9,159.1
111.3,135.6,114.1,160.5
115.6,139.3,111.4,158.2
111.4,135.0,112.8,158.4
113.7,147.8,104.6,160.1
117.5,147.9,106.3,162.3
113.9,148.3,106.0,162.9
113.7,137.0,112.5,161.4
115.1,138.7,114.0,161.9
116.9,145.9,113.1,163.5
121.2,141.0,115.5,164.3
123.4,141.4,115.7,165.2
126.5,142.6,115.1,166.0
131.7,142.5,114.4,165.1
115.8,136.5,113.3,163.9
132.3,138.0,113.0,164.6
103.9,138.4,112.0,163.4
111.2,145.8,108.9,161.7
105.9,139.5,115.6,162.0
108.4,135.7,115.7,163.5
111.3,140.8,113.7,164.8
113.0,133.4,116.9,163.2
113.1,130.7,115.2,163.1
112.0,132.6,114.0,165.2
118.8,131.0,115.5,165.2
120.0,130.1,115.2,163.9
117.9,136.1,114.9,164.1
117.5,128.1,118.3,163.1
115.8,140.0,116.0,163.1
119.4,135.2,119.3,164.6
122.9,151.1,107.8,166.0
124.8,151.2,106.8,164.5
127.4,141.8,109.9,163.5
129.9,141.1,109.3,163.5
105.5,142.7,107.3,164.4
97.3,137.0,111.1,162.3
111.6,140.5,110.0,162.6
110.7,139.7,113.9,160.8
108.7,139.2,117.5,160.1
112.0,144.8,113.4,161.5
113.0,137.5,112.9,164.6
112.9,126.9,118.4,164.1
112.0,138.7,111.6,163.6
114.0,147.9,106.9,160.3
116.0,130.1,114.7,162.2
119.1,128.1,116.3,163.6
115.9,147.3,109.1,162.4
113.7,127.4,118.0,164.1
118.6,134.0,117.9,163.1
119.2,135.1,119.1,164.0
121.2,144.5,114.6,164.9
127.9,140.8,117.7,165.0
129.3,141.9,117.6,166.1
132.3,137.9,117.5,165.4
127.7,134.5,119.0,167.9
106.5,133.5,117.6,165.4
100.2,143.8,113.0,160.3
103.1,144.2,112.6,162.2
109.7,145.3,111.7,161.3
108.2,144.3,113.3,164.6
110.9,131.2,118.0,164.4
111.0,145.8,113.0,165.3
113.3,138.3,114.5,167.9
113.8,136.2,114.4,167.2
112.3,137.2,115.4,167.2
121.0,130.4,118.1,165.0
121.2,131.2,117.0,162.5
120.1,128.4,119.1,163.7
121.2,134.1,119.7,164.2
122.0,137.1,119.5,162.5
123.7,138.2,120.2,163.6
126.8,141.2,117.5,164.9
127.7,141.8,115.9,165.0
131.5,135.5,116.5,163.6
115.0,135.4,116.9,165.9
108.6,142.2,113.6,164.4
107.8,138.0,112.6,163.8
111.1,132.9,115.5,160.3
110.9,138.1,115.5,161.4
115.8,143.8,111.2,163.6
114.7,141.6,113.1,164.9
115.3,140.0,112.3,163.7
114.3,138.6,108.8,165.2
118.7,139.7,110.9,162.7
119.7,132.6,114.3,163.9
121.6,139.7,111.8,164.5
119.4,142.0,110.0,165.3
118.9,135.4,118.9,165.3
