elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
178.9,155.9,132.9,158.5
179.4,154.9,132.7,158.6
177.5,155.2,132.0,158.1
178.6,155.7,131.2,158.2
180.0,154.6,132.2,158.2
177.9,153.9,132.3,158.1
177.0,153.9,132.7,158.1
180.0,153.5,132.5,158.0
178.6,156.1,131.1,157.9
180.0,156.6,130.5,158.5
179.5,155.7,131.5,158.9
177.6,155.4,131.3,158.5
177.5,157.5,130.4,158.4
178.2,154.9,132.4,158.6
179.0,153.7,132.2,158.6
178.8,154.4,132.3,158.8
177.8,156.5,130.5,159.0
177.8,154.1,131.9,159.0
180.0,154.4,132.1,158.8
178.5,154.4,132.0,158.8
178.8,157.1,130.7,158.9
178.7,152.4,133.1,159.3
180.0,153.6,132.1,158.0
178.3,152.3,133.8,158.8
180.0,154.7,132.8,158.6
180.0,154.7,132.5,159.0
179.4,155.5,131.0,158.1
178.8,156.4,130.2,157.9
180.0,153.5,132.3,158.7
178.5,154.1,131.7,156.7
179.1,154.4,131.4,156.5
179.2,156.0,130.2,156.8
178.6,156.2,131.5,157.7
179.3,157.0,130.3,157.0
179.1,156.8,131.1,159.3
180.0,153.4,131.8,157.1
180.0,156.3,130.1,157.7
177.9,157.7,129.5,156.9
178.2,156.8,130.2,156.7
180.0,153.9,131.8,158.8
179.2,152.8,132.4,158.8
178.6,152.5,132.4,158.7
178.9,152.2,132.7,158.9
177.4,156.4,130.1,157.0
180.0,156.1,130.2,156.9
178.6,152.1,133.3,159.1
178.4,156.5,130.6,158.9
179.3,154.7,131.4,158.6
180.0,155.5,130.9,157.6
179.1,153.5,132.5,158.2
180.0,153.3,132.3,159.0
178.4,151.4,133.2,157.7
180.0,155.3,131.3,158.2
177.7,152.2,132.6,158.0
177.9,151.8,134.0,158.6
180.0,151.0,133.9,159.0
180.0,151.3,133.5,159.1
180.0,152.1,133.8,159.3
180.0,156.3,129.9,158.1
179.0,152.8,131.4,157.3
177.7,153.2,131.2,157.9
178.6,150.3,133.9,159.2
180.0,153.4,131.0,158.3
180.0,152.5,131.2,158.0
178.5,155.2,130.1,158.1
178.7,151.2,132.8,158.0
180.0,151.6,132.5,157.9
178.6,151.3,132.4,157.8
180.0,151.8,132.9,158.9
179.5,150.4,133.8,158.5
179.1,151.1,133.6,158.1
178.3,150.1,133.9,158.0
178.0,151.0,133.8,158.6
180.0,150.1,133.7,158.0
180.0,151.2,132.8,157.9
178.6,151.5,132.8,158.1
179.6,150.7,133.1,158.4
180.0,150.0,132.5,156.9
178.9,150.6,132.7,157.5
178.8,150.2,133.1,157.9
180.0,156.2,129.0,157.5
177.7,154.7,129.9,156.6
180.0,153.3,130.4,156.9
178.0,152.1,132.1,157.6
180.0,152.4,131.7,157.6
178.6,152.6,132.3,158.8
179.1,153.1,132.1,158.8
178.2,152.9,131.2,158.0
180.0,151.9,131.4,157.6
178.4,152.3,130.8,157.5
180.0,151.2,131.8,157.5
180.0,151.1,132.1,157.8
178.8,151.6,131.6,157.9
178.8,150.5,132.1,156.7
178.3,150.8,131.3,155.3
179.6,150.3,131.3,157.4
178.5,150.5,131.7,157.8
180.0,150.1,133.0,158.7
178.4,150.3,132.0,158.4
178.0,149.0,134.4,159.6
178.8,150.1,132.5,158.1
177.9,151.4,133.0,157.8
180.0,152.0,132.2,158.3
179.0,150.8,132.9,159.0
180.0,150.4,133.4,159.2
180.0,150.5,133.4,159.1
180.0,150.2,133.3,158.0
180.0,149.5,133.3,157.5
179.0,149.7,133.1,157.7
176.7,149.7,133.6,158.4
176.6,151.2,132.2,158.0
177.6,150.4,132.8,159.2
177.3,151.8,130.9,158.3
176.2,149.6,133.2,159.2
175.4,150.0,132.0,157.5
174.8,149.7,129.5,155.1
177.9,149.1,129.2,157.1
176.6,147.2,130.0,158.0
179.2,150.6,129.3,157.5
180.0,151.0,129.0,156.9
85.6,151.8,128.3,154.9
89.5,149.9,128.4,156.1
95.8,150.1,128.3,156.7
139.9,149.9,127.7,156.8
119.2,150.5,126.6,155.8
94.6,150.7,126.8,155.6
86.4,149.7,127.8,156.1
100.2,147.9,128.3,156.2
96.2,147.6,128.6,156.4
98.1,145.6,129.9,156.8
94.9,146.7,130.0,157.1
96.8,147.6,129.7,157.4
98.9,149.0,130.4,158.2
98.6,147.9,131.5,158.2
97.5,146.9,132.6,158.0
96.5,148.0,131.5,157.4
103.1,148.8,132.8,157.0
102.3,149.6,131.4,156.4
103.9,150.6,129.9,156.4
104.8,147.5,132.0,157.0
107.5,146.5,134.0,155.8
108.8,145.8,134.3,155.7
108.6,147.8,131.5,155.3
112.8,147.2,131.7,155.4
114.5,147.4,131.3,156.2
120.3,147.1,131.0,155.7
126.0,147.1,131.2,156.5
130.2,146.0,132.8,156.3
137.4,146.7,132.0,155.9
143.7,146.0,133.0,158.1
147.0,145.4,132.6,156.6
152.2,148.4,131.5,155.4
155.3,150.2,131.7,156.2
156.4,149.5,132.1,156.9
154.3,150.3,132.3,156.5
156.1,148.7,131.9,155.9
73.6,148.2,132.3,156.9
139.5,148.6,132.3,156.0
123.4,148.7,132.7,155.7
105.3,147.5,133.2,157.0
87.9,149.9,129.9,155.8
92.3,150.3,132.7,156.9
98.6,146.5,132.6,156.2
98.7,148.2,129.2,155.2
95.8,148.7,129.5,155.2
96.9,149.4,129.7,156.2
96.5,151.9,128.8,156.7
97.3,149.2,130.4,157.2
95.5,148.7,133.1,157.3
100.8,145.9,133.6,156.8
97.5,146.5,134.4,156.7
104.3,146.7,133.7,156.4
100.2,146.3,134.2,156.4
105.0,148.1,134.4,157.6
110.4,150.8,133.4,158.2
115.3,150.1,133.2,157.5
121.0,150.8,133.5,156.8
123.5,151.6,132.9,158.2
131.6,150.3,132.8,157.0
136.5,149.8,132.6,157.0
139.8,149.8,134.2,159.4
143.2,150.1,135.1,159.6
146.7,150.1,135.0,158.8
153.0,148.6,135.5,158.5
154.1,148.5,135.2,157.7
156.3,146.2,135.1,157.3
159.0,147.6,134.7,159.4
164.5,148.2,134.4,158.3
168.8,148.3,134.1,158.2
170.3,149.6,134.1,158.8
66.5,148.2,134.2,158.6
66.7,147.9,134.0,158.4
67.8,148.8,133.4,158.8
68.9,149.0,132.0,158.3
69.6,147.5,130.3,156.3
67.7,147.1,129.6,154.9
68.1,146.6,129.4,154.5
71.2,148.3,129.4,154.7
92.1,148.7,128.6,154.0
86.8,147.8,129.0,154.6
103.9,149.3,129.1,155.5
101.9,150.5,129.2,155.5
100.7,150.2,129.7,156.1
101.6,150.1,129.5,156.7
100.6,148.2,130.3,155.2
101.8,146.3,131.3,154.1
103.3,144.4,131.7,154.2
106.2,150.6,131.4,154.7
107.4,146.9,132.3,155.2
112.1,145.7,133.5,155.4
115.8,149.2,134.5,155.2
119.2,147.5,134.3,155.4
125.1,145.7,134.0,154.6
127.4,146.4,133.9,155.6
132.2,146.5,134.1,156.1
135.1,146.2,134.5,155.8
135.4,147.8,133.9,156.4
139.4,147.8,134.5,156.9
139.0,150.9,134.2,156.2
139.5,148.7,134.1,156.6
140.5,151.5,132.4,156.9
141.1,151.5,131.9,156.5
142.7,147.6,134.6,156.6
66.1,151.7,132.4,156.7
144.8,148.2,134.4,156.6
148.4,152.7,132.0,156.8
149.4,152.6,132.2,156.8
150.6,152.3,132.1,157.1
152.4,151.9,132.4,157.1
153.3,152.9,131.9,157.5
155.0,152.1,132.7,157.8
155.7,152.9,132.8,157.8
154.8,152.4,132.9,157.4
155.6,152.2,132.8,157.3
155.3,153.1,132.4,157.4
156.0,150.6,134.7,158.2
157.1,151.8,133.3,157.9
157.2,151.3,133.7,158.5
157.4,151.4,134.6,157.0
158.2,151.9,134.0,156.5
158.4,152.8,132.0,156.2
158.8,151.6,133.7,156.9
160.3,152.0,133.8,156.6
160.8,151.6,134.4,157.1
163.6,152.5,132.6,156.5
164.5,151.8,133.2,157.7
163.1,148.9,134.0,158.5
164.4,149.7,133.2,157.8
164.6,148.9,132.8,157.0
165.8,151.2,133.2,157.4
166.7,150.2,132.6,158.5
168.0,152.6,132.9,158.4
167.8,150.6,132.5,158.3
169.2,148.8,133.7,158.4
167.7,150.8,131.9,158.5
169.5,151.0,132.9,158.1
168.4,150.5,132.8,158.1
168.2,152.2,132.0,158.4
168.5,153.0,131.2,157.6
169.5,152.1,131.9,157.7
169.4,154.2,130.8,156.7
170.3,153.7,130.8,156.9
171.4,152.7,132.7,156.7
171.0,153.3,132.7,156.9
171.5,152.6,132.1,158.0
171.6,151.9,132.8,158.5
171.5,155.8,132.4,158.4
171.9,152.7,132.5,158.8
171.5,151.6,133.4,159.4
172.1,152.7,132.4,158.8
173.5,151.6,134.2,157.4
173.4,152.5,131.8,158.5
174.7,152.3,132.3,157.8
174.1,148.5,134.6,157.0
174.3,149.7,133.4,156.8
174.3,148.3,134.0,156.6
173.6,148.5,134.6,157.4
173.8,147.8,134.6,157.6
173.8,148.8,134.1,157.1
173.8,149.6,133.4,157.0
174.0,150.4,132.2,156.6
173.9,153.3,130.9,156.9
173.9,149.4,134.0,158.0
174.2,149.2,133.5,157.4
174.4,149.3,133.8,157.9
174.9,152.7,133.8,157.8
173.9,149.6,133.3,157.3
175.7,150.2,133.4,157.1
174.8,149.9,133.5,157.2
175.8,149.4,133.0,157.8
176.0,150.7,133.5,157.2
174.9,150.0,133.0,157.2
176.8,150.0,133.6,157.6
175.7,150.7,134.4,157.7
176.6,150.2,134.4,157.3
177.3,146.1,134.0,157.7
177.1,149.5,134.0,156.3
176.6,152.6,133.1,156.3
176.9,152.0,130.9,155.7
177.6,152.7,130.8,155.4
176.0,152.2,131.0,155.8
178.9,151.5,131.1,155.3
176.8,150.0,130.9,155.6
176.5,153.4,130.3,155.5
176.7,149.5,131.4,155.0
176.5,148.9,132.1,156.0
174.9,151.8,132.2,155.4
175.6,152.5,132.2,156.3
175.4,147.9,133.7,156.8
176.6,150.2,132.8,156.3
177.4,149.8,132.3,155.9
176.2,149.9,131.5,156.6
175.3,149.7,133.3,158.4
176.5,155.1,133.5,158.5
176.2,155.8,132.8,158.3
176.8,149.8,132.8,158.6
176.2,152.7,133.2,158.8
175.4,152.1,132.7,158.4
175.4,152.4,132.1,157.6
176.2,151.0,132.6,157.7
175.8,150.1,131.4,158.4
176.3,151.3,130.9,157.2
176.1,153.3,129.5,156.3
175.7,156.0,130.1,156.5
175.7,151.4,129.7,156.7
176.4,156.4,129.7,157.1
177.5,157.0,129.6,157.2
177.0,151.3,130.6,157.0
177.7,150.7,130.1,155.6
178.2,149.5,130.1,155.7
178.2,156.2,128.3,155.6
178.5,150.9,128.3,155.2
179.3,153.8,129.9,156.0
176.8,153.2,130.7,156.4
177.8,149.1,130.9,155.5
178.3,148.6,131.4,155.0
177.7,148.2,131.6,155.6
176.4,152.2,130.0,155.1
176.5,154.5,128.8,155.6
176.3,150.1,129.4,156.0
176.2,150.2,129.2,155.7
177.4,152.8,128.6,155.7
179.4,151.1,129.2,155.6
177.2,152.5,130.5,155.1
175.2,150.1,130.0,155.1
177.0,152.6,130.5,155.0
176.4,153.4,129.8,155.7
176.6,151.2,130.4,156.5
177.5,151.4,129.9,155.7
177.5,150.7,130.3,157.1
176.7,151.7,129.5,154.4
175.6,148.9,130.2,154.6
175.4,148.6,131.2,155.5
175.3,152.6,129.8,154.4
175.7,153.2,129.7,154.8
175.9,153.8,129.6,154.9
175.7,149.9,129.5,154.7
176.0,149.5,129.6,154.3
176.3,153.4,129.0,154.3
177.5,152.8,129.1,154.4
177.8,152.8,129.5,154.7
177.6,151.9,129.6,155.3
179.3,152.9,129.4,155.6
177.1,153.8,128.9,155.2
177.7,151.8,127.6,154.7
176.5,149.9,128.6,154.4
177.5,147.8,130.0,153.7
178.1,148.8,129.9,153.6
178.4,149.5,129.5,154.1
177.7,149.0,129.7,154.2
176.1,149.2,129.3,153.8
176.2,146.5,132.3,155.5
177.3,151.6,129.5,153.5
177.9,146.2,132.8,156.3
177.9,149.1,132.7,156.0
178.6,152.4,129.1,154.7
177.4,152.7,128.3,154.8
177.1,150.5,128.5,154.5
177.4,151.5,128.7,154.0
179.4,150.4,129.2,155.2
180.0,149.9,129.1,154.9
178.3,152.4,128.9,154.5
176.9,149.8,129.6,155.3
176.8,147.5,132.0,155.8
177.4,150.5,132.6,156.0
178.4,151.1,130.2,154.6
177.4,152.3,129.1,155.6
178.1,152.4,128.6,155.3
177.3,152.7,129.4,155.7
179.1,151.6,129.5,156.4
177.1,151.6,129.3,156.4
177.6,152.8,129.0,155.7
177.4,153.7,128.6,156.3
177.0,152.9,129.5,156.6
177.6,149.7,129.3,155.1
180.0,152.1,128.9,153.8
180.0,152.3,129.2,155.0
178.4,152.6,128.8,155.0
178.1,150.0,128.8,153.2
177.8,152.0,129.0,154.9
176.6,152.8,128.0,154.9
177.0,150.0,128.6,154.1
177.1,150.7,129.5,154.8
177.9,151.7,128.9,154.5
178.0,148.9,129.4,154.5
177.1,148.7,129.3,154.0
179.1,149.1,129.1,153.9
178.0,152.7,128.8,154.6
177.4,150.6,129.2,154.4
177.6,149.6,128.8,154.4
178.0,151.5,129.0,155.3
178.4,152.6,129.3,156.3
178.1,151.4,129.4,156.1
176.5,151.6,128.6,155.7
178.2,148.8,128.7,154.5
176.7,151.8,128.8,155.3
180.0,151.9,129.0,155.6
179.7,152.3,128.8,155.5
176.9,150.3,128.5,155.0
177.7,148.4,129.3,155.0
177.2,147.2,132.5,157.0
178.6,152.1,130.1,156.7
180.0,151.2,129.7,154.0
180.0,153.5,128.7,155.2
178.3,152.1,129.6,156.9
177.1,150.9,129.6,155.8
177.0,152.1,128.9,155.8
177.4,152.4,129.3,155.3
180.0,151.3,130.0,155.9
178.4,150.0,128.9,156.3
177.6,150.3,129.0,154.4
177.2,150.9,130.5,154.3
178.3,150.4,132.8,156.1
178.6,148.5,129.9,154.5
178.7,149.5,129.3,155.2
177.9,149.5,129.5,155.9
178.2,147.3,132.6,156.6
178.8,146.4,131.9,155.8
178.5,149.1,132.0,155.7
177.3,149.0,132.4,155.3
177.0,147.1,132.2,156.2
177.9,150.6,132.1,155.9
178.3,149.3,132.9,156.8
178.1,145.9,133.2,156.6
177.8,146.7,132.9,156.8
178.6,147.8,132.2,156.6
177.8,148.8,133.0,157.0
178.0,148.9,133.1,157.8
180.0,149.6,131.8,156.2
177.7,148.0,133.1,156.9
177.9,149.0,132.7,157.7
177.1,148.8,131.0,156.4
178.1,149.6,128.6,153.7
178.3,150.3,132.2,154.8
177.6,150.3,132.1,155.2
177.7,149.1,129.5,154.3
180.0,149.8,128.8,153.5
177.5,150.8,131.9,156.7
180.0,153.0,128.6,156.2
177.8,150.8,129.3,156.3
178.4,149.9,132.2,157.2
178.6,149.3,132.8,158.3
179.1,151.8,128.9,156.4
177.6,149.3,129.2,155.8
178.7,147.6,129.6,153.7
178.9,152.5,128.7,153.2
179.0,151.1,129.4,154.0
178.5,150.6,129.5,154.5
180.0,152.1,128.7,153.8
178.3,151.1,129.6,156.2
177.8,151.5,128.6,156.0
180.0,151.4,128.5,155.3
178.9,152.0,129.1,155.6
180.0,150.1,128.7,154.9
180.0,151.5,128.6,155.1
180.0,149.9,131.8,156.2
179.5,149.2,132.1,156.5
179.2,152.0,129.4,155.8
180.0,152.3,128.6,154.8
177.9,151.0,129.1,154.8
180.0,150.4,129.3,154.7
180.0,150.2,129.3,155.3
180.0,148.1,132.6,156.2
180.0,152.0,129.1,155.1
179.1,149.8,132.7,157.3
180.0,151.6,128.4,154.5
178.6,149.6,132.1,155.9
180.0,151.6,128.7,154.1
177.7,152.1,128.6,154.8
178.1,151.6,128.9,154.6
180.0,151.9,128.6,154.5
178.9,151.9,128.6,154.9
178.7,150.0,129.7,154.9
178.8,151.0,129.6,155.0
178.2,151.3,130.1,155.3
177.7,151.0,129.6,155.3
178.3,150.5,129.9,155.0
180.0,149.2,129.6,154.8
178.2,150.8,129.7,155.4
178.9,149.1,129.4,154.0
178.1,152.3,128.9,154.0
179.7,152.0,129.7,155.7
179.0,152.1,128.8,153.8
179.1,150.4,129.6,154.4
178.1,152.0,128.4,154.1
179.4,151.6,128.8,154.4
178.7,150.2,129.1,153.4
178.2,146.9,132.9,155.0
180.0,149.1,129.8,153.3
180.0,146.5,133.1,154.2
178.7,149.8,129.3,153.2
178.8,151.8,130.0,153.3
179.1,151.0,130.4,153.5
179.7,149.0,129.8,153.7
180.0,147.5,132.2,154.2
177.9,146.7,132.0,153.2
178.8,148.2,130.0,152.3
180.0,149.9,130.2,152.3
179.5,148.7,129.9,152.8
177.7,148.0,129.8,153.2
177.9,151.0,128.8,153.2
178.3,149.6,128.7,153.7
178.2,149.6,129.2,153.7
178.2,145.8,131.0,154.0
177.4,151.4,130.0,153.4
176.5,149.2,128.8,153.2
178.2,149.5,127.8,152.6
177.4,150.7,128.2,153.7
178.0,146.3,131.0,153.8
180.0,144.8,130.6,153.0
176.8,144.7,130.7,152.8
176.5,150.3,129.4,153.3
178.0,144.0,131.4,153.2
179.8,146.9,130.8,153.1
177.3,146.8,132.3,154.2
177.1,147.2,132.2,154.0
176.4,150.2,130.6,154.2
176.7,149.9,130.6,153.7
178.3,150.3,130.3,154.1
177.5,146.9,132.2,154.4
177.0,145.0,132.8,154.9
176.1,149.0,130.9,154.1
176.6,148.0,131.3,153.7
177.6,152.4,130.2,153.8
177.1,152.6,130.1,154.4
178.4,148.9,132.6,155.1
176.9,153.9,130.5,154.3
175.8,152.4,130.8,153.9
177.2,150.0,131.1,153.7
177.3,146.6,133.0,154.4
177.3,150.9,131.1,154.3
176.8,153.8,131.2,154.9
177.1,153.1,131.5,154.6
176.9,148.1,132.1,154.6
180.0,153.8,132.3,155.3
180.0,150.9,131.3,154.9
178.1,151.4,131.5,154.2
177.7,146.8,131.8,153.2
178.8,149.6,132.5,153.7
180.0,149.0,132.4,153.8
178.5,149.5,131.9,154.0
180.0,149.9,131.9,154.2
178.1,147.7,131.6,153.5
177.8,147.9,131.8,154.0
179.0,149.1,132.3,153.8
178.8,151.2,131.3,154.2
180.0,151.3,131.7,155.6
180.0,152.0,131.6,155.1
178.3,148.0,131.1,154.5
179.1,150.9,130.8,154.3
180.0,151.1,131.4,155.1
180.0,152.5,130.6,154.3
180.0,149.3,130.0,153.0
180.0,149.2,130.6,153.8
180.0,151.8,130.3,153.5
180.0,151.4,130.8,154.2
180.0,152.7,130.3,154.1
179.7,149.6,130.4,154.1
180.0,149.4,130.2,153.9
180.0,149.0,130.5,153.7
180.0,151.5,131.1,154.3
180.0,148.9,131.1,154.1
179.1,149.4,130.7,154.9
179.3,147.9,134.1,156.3
178.2,151.6,131.1,154.5
178.7,151.0,130.8,153.8
178.5,149.3,133.9,155.7
180.0,150.3,132.7,155.0
180.0,150.1,133.5,155.2
177.7,147.1,133.5,154.6
178.6,148.5,134.1,154.8
178.3,147.5,134.7,155.4
180.0,149.6,133.4,155.3
178.5,146.7,133.2,155.3
177.8,148.6,133.9,155.4
177.9,148.1,133.8,153.8
178.8,147.3,134.5,154.8
179.3,148.6,134.1,155.1
178.1,145.8,134.6,155.7
180.0,149.1,133.8,155.1
178.7,148.1,134.6,155.3
178.4,147.2,135.0,154.7
180.0,148.5,133.8,155.0
180.0,149.8,133.2,156.3
180.0,147.0,133.6,155.7
180.0,149.2,133.4,155.4
178.5,149.1,133.3,155.4
178.2,149.8,133.4,155.6
180.0,147.9,133.5,155.6
180.0,150.6,129.7,153.8
177.8,151.0,132.8,154.8
178.0,150.2,132.6,155.2
180.0,150.1,132.9,155.1
179.4,150.5,133.3,155.6
177.9,151.6,130.8,154.2
179.3,149.3,130.7,154.2
180.0,150.1,132.6,154.9
180.0,149.4,133.2,155.1
178.0,150.5,132.6,155.2
179.5,147.0,133.3,156.1
180.0,149.9,132.6,155.2
180.0,150.0,130.5,153.9
179.0,149.9,131.6,154.0
180.0,149.9,130.4,153.6
178.7,148.1,130.2,154.8
178.6,152.0,129.8,154.9
178.5,152.0,128.9,154.1
180.0,151.9,129.0,154.1
178.4,150.8,132.3,156.5
180.0,149.5,132.3,156.6
179.1,149.8,133.1,157.0
177.8,149.6,132.6,155.6
177.8,148.0,132.0,155.2
178.6,149.3,132.7,154.9
179.5,149.5,132.3,154.5
180.0,147.3,132.2,154.6
178.6,147.1,132.7,155.1
178.2,150.1,132.3,155.0
178.4,150.0,132.3,155.1
180.0,149.1,132.9,155.3
178.8,150.0,132.2,155.3
178.8,151.6,129.2,154.5
180.0,151.4,131.6,156.3
180.0,152.2,128.9,154.7
180.0,150.0,131.9,155.8
180.0,149.0,132.7,156.5
180.0,149.2,132.9,156.3
180.0,147.1,132.9,156.7
179.8,151.0,129.7,154.8
180.0,149.0,132.1,155.5
180.0,149.0,132.7,156.0
179.0,147.2,132.8,156.6
178.7,146.8,133.0,156.4
178.7,150.4,132.1,156.2
180.0,150.7,131.8,156.1
179.7,150.3,132.7,157.2
180.0,148.4,133.6,157.6
178.3,148.7,133.4,157.5
179.6,147.9,132.3,156.8
178.0,149.4,132.4,156.5
180.0,149.9,132.3,155.1
180.0,149.6,132.4,155.0
179.3,147.8,131.5,155.9
178.7,147.4,131.7,156.0
180.0,151.2,130.8,155.0
179.6,149.8,131.4,154.2
180.0,149.0,132.1,154.9
180.0,147.5,131.3,155.7
180.0,148.3,132.3,154.6
180.0,148.2,132.4,154.9
180.0,147.7,133.1,154.5
178.4,148.4,132.9,154.1
177.9,146.9,133.0,155.0
177.9,147.6,132.9,155.3
179.8,146.9,133.0,155.4
180.0,147.0,132.8,155.0
179.6,147.1,130.4,155.1
180.0,145.7,128.2,153.9
180.0,145.8,127.1,154.7
180.0,145.7,127.5,152.9
180.0,148.9,123.1,150.8
178.0,144.0,123.3,148.6
180.0,142.7,124.3,150.0
180.0,142.3,124.0,149.7
180.0,141.3,124.7,149.0
178.7,143.6,123.4,149.4
179.2,143.2,124.0,149.9
178.4,143.4,123.0,149.9
178.8,142.1,123.5,149.7
180.0,140.5,124.6,149.6
178.5,149.5,115.6,148.5
178.3,148.1,116.5,148.1
179.4,147.5,117.0,148.6
180.0,146.7,117.7,148.6
179.2,147.0,118.3,149.9
180.0,147.8,118.8,150.2
177.8,145.1,123.8,151.1
178.1,148.3,118.3,150.7
180.0,145.2,123.0,151.1
179.7,145.7,123.4,151.2
178.5,146.6,123.8,151.6
81.0,147.7,123.2,152.3
178.4,146.5,124.2,152.4
179.5,151.3,120.7,152.6
178.1,147.9,122.7,152.6
179.3,147.7,122.7,152.2
180.0,147.5,122.9,152.5
177.7,148.7,122.2,152.4
179.6,149.4,121.9,152.4
180.0,148.2,123.2,152.6
179.6,146.7,123.8,153.0
178.3,148.2,123.1,153.5
180.0,150.4,120.5,152.8
179.0,148.6,121.6,152.0
180.0,147.4,125.6,156.3
180.0,147.8,125.1,155.9
179.3,148.1,125.9,156.5
179.3,148.1,125.7,156.5
180.0,144.5,130.6,157.7
180.0,144.2,129.8,156.2
179.5,144.1,130.4,157.0
180.0,142.3,130.8,156.8
180.0,144.1,130.5,156.5
178.0,143.8,130.1,155.9
180.0,144.0,130.4,156.6
180.0,148.1,126.0,156.3
180.0,144.7,130.5,157.1
180.0,150.2,125.1,156.1
179.2,149.3,125.0,156.0
179.2,145.3,129.8,156.9
180.0,144.8,130.1,156.9
180.0,145.5,130.5,157.3
180.0,145.6,129.6,156.2
180.0,145.5,129.5,156.4
177.7,147.5,128.6,156.3
180.0,147.1,128.6,156.6
180.0,145.0,129.8,156.9
177.4,148.8,127.6,155.7
178.2,147.9,127.7,155.4
178.1,147.2,128.7,156.3
177.1,147.2,128.5,156.0
177.4,148.1,127.9,156.0
176.2,148.6,128.2,156.0
180.0,148.8,127.2,155.3
86.6,149.2,126.6,154.7
88.1,148.6,126.7,154.6
92.7,148.5,125.4,154.3
140.4,148.8,125.1,154.6
119.5,154.3,119.7,154.2
94.9,152.9,120.1,154.7
87.1,150.5,121.7,155.5
93.4,147.5,123.1,155.2
96.3,148.3,124.4,157.1
93.9,150.6,121.7,152.1
94.6,149.3,122.4,151.8
96.0,152.6,122.6,152.3
97.1,149.5,123.7,152.3
97.4,145.9,130.1,157.0
97.8,144.8,129.9,155.1
100.4,146.6,130.0,156.0
102.7,146.4,129.8,157.0
105.8,147.6,129.2,156.9
108.8,144.8,130.9,156.6
114.0,147.3,129.5,156.7
115.3,147.9,129.9,156.6
124.2,148.3,129.9,156.7
131.9,148.5,130.0,156.3
136.8,145.1,133.1,156.5
140.1,146.6,131.4,156.9
144.2,144.1,133.6,158.1
148.4,146.5,131.2,158.0
150.3,147.4,130.3,157.3
151.7,146.1,129.7,156.2
153.9,145.2,131.1,157.0
69.7,149.0,127.4,154.9
71.0,148.6,127.5,155.7
72.9,150.6,126.9,155.1
87.6,149.8,127.0,155.5
89.6,151.7,125.9,155.4
100.6,149.8,127.2,155.3
100.3,150.6,126.6,156.2
101.7,151.1,126.7,156.2
101.2,150.7,126.2,155.2
104.4,148.1,126.2,154.9
107.9,147.9,128.0,156.8
112.4,146.1,130.7,156.0
115.0,148.6,128.6,155.0
117.1,143.2,133.0,157.2
123.8,144.4,133.0,156.4
127.3,145.0,131.7,156.2
130.9,146.1,130.5,155.2
136.8,145.7,131.1,155.4
141.6,144.6,131.3,155.6
142.3,146.0,130.9,155.5
142.2,145.9,130.7,155.8
145.2,146.0,130.1,156.0
145.4,146.4,129.8,155.7
147.4,147.1,129.8,156.8
152.8,148.8,127.8,155.9
154.8,148.0,128.4,156.0
159.6,148.8,128.9,156.2
162.1,148.3,129.3,156.3
162.2,150.1,128.5,156.3
164.2,151.1,128.2,156.5
166.2,150.2,128.6,156.2
166.5,150.2,128.2,155.8
167.7,147.4,128.3,154.7
67.2,146.9,129.9,156.7
66.1,146.4,130.8,157.5
66.7,149.0,128.5,155.7
65.7,148.3,128.6,155.9
65.1,148.2,128.3,155.7
67.5,147.4,129.2,155.6
69.2,147.4,128.7,155.2
71.5,148.1,127.7,155.9
91.7,149.8,126.6,153.7
87.7,148.5,127.4,155.1
99.1,151.3,126.8,155.1
96.2,151.3,126.8,155.6
100.6,151.5,126.7,155.9
99.9,150.5,127.0,155.9
103.2,145.1,130.8,154.6
106.1,146.1,130.4,154.0
108.0,148.6,128.6,153.6
111.0,148.5,129.0,154.5
116.5,149.3,129.6,155.4
118.8,145.5,132.4,154.2
123.9,146.4,131.8,153.9
128.9,150.3,128.2,153.5
126.1,151.5,128.1,153.1
128.7,149.0,131.2,153.4
134.0,148.0,132.0,153.9
138.5,150.0,131.3,154.2
139.7,150.4,132.6,154.4
139.8,147.7,132.3,153.6
143.2,150.0,131.6,153.8
143.9,149.0,131.4,153.4
145.2,148.4,131.4,153.5
68.6,151.2,131.5,154.8
151.9,149.0,131.7,154.0
152.2,151.5,131.2,154.0
153.0,150.4,131.8,154.6
156.1,150.8,132.4,154.5
156.1,149.4,132.8,154.0
156.7,150.9,132.4,154.7
157.7,152.5,131.4,153.4
158.5,151.7,131.9,153.7
161.7,150.9,132.3,154.2
162.4,150.8,132.5,154.6
163.2,150.2,132.8,153.7
163.2,149.6,133.5,154.7
164.0,149.8,133.2,153.8
165.0,150.0,133.0,153.5
164.7,150.2,132.7,154.6
165.4,150.9,132.2,154.3
165.8,150.0,132.3,154.5
166.2,149.9,132.7,154.9
166.6,150.0,132.5,154.0
166.3,151.2,132.5,154.9
166.8,151.2,132.3,154.9
167.8,148.9,133.2,154.5
167.8,149.0,133.4,155.9
167.9,150.8,132.9,155.5
167.9,149.1,133.2,156.0
167.5,148.5,133.5,156.4
160.6,148.1,134.0,156.5
71.6,147.5,133.0,155.6
137.5,148.4,130.9,154.3
123.6,148.0,133.0,156.2
109.5,149.1,132.3,156.2
96.5,147.8,131.0,155.1
87.0,150.6,128.9,156.4
