elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
118.2,139.5,117.3,97.3
121.2,140.5,118.9,97.5
122.6,140.5,117.9,98.3
123.6,139.7,117.3,98.5
125.5,140.7,117.1,97.3
132.8,144.4,114.5,96.7
137.3,142.8,117.5,96.2
142.3,150.1,118.3,96.0
145.5,150.4,120.0,96.1
152.9,142.1,119.1,97.5
155.9,143.0,120.4,98.1
158.9,144.0,120.1,101.5
162.7,143.0,123.5,101.8
159.2,145.6,125.6,102.1
160.8,151.4,131.2,101.6
121.3,150.0,133.7,98.3
108.2,150.0,131.1,98.7
109.4,142.2,127.2,98.5
113.3,143.7,124.4,93.3
116.8,139.3,124.9,93.3
115.5,141.0,123.8,93.9
117.0,137.6,126.0,94.2
118.9,141.2,122.4,91.1
118.6,143.0,121.7,90.0
120.0,137.1,121.9,86.5
123.1,134.1,126.4,87.5
122.6,135.4,124.0,88.0
124.9,136.8,124.5,89.3
124.7,137.7,125.3,88.0
126.7,142.4,125.2,89.8
127.0,143.0,126.9,86.8
128.0,141.0,128.8,89.0
134.7,143.7,128.9,91.1
136.9,145.3,129.3,87.7
139.7,144.3,130.7,85.8
143.2,139.7,136.1,86.7
144.7,144.7,134.0,83.3
152.6,140.6,136.9,90.7
156.1,142.9,142.3,85.5
160.0,143.0,143.6,90.9
163.4,142.2,143.6,90.5
158.7,139.9,148.0,90.6
117.9,139.7,140.8,91.2
127.7,134.8,139.7,96.2
122.7,144.6,127.0,83.8
127.0,136.7,125.5,85.4
120.7,139.9,124.8,82.3
125.1,132.1,129.3,79.5
131.4,136.3,130.3,86.2
127.9,137.4,130.1,85.9
128.7,137.5,131.9,87.0
130.7,139.5,133.4,85.6
135.9,141.6,133.6,84.7
142.7,140.5,140.8,82.6
142.4,136.0,143.1,91.1
148.0,138.7,140.1,93.3
147.9,137.7,134.1,87.9
120.2,131.6,138.3,87.8
136.8,131.3,129.5,86.6
158.2,137.9,122.7,86.6
121.4,137.2,120.5,85.2
127.6,137.0,118.2,87.1
121.4,138.2,122.4,88.0
121.1,134.7,121.9,88.5
125.4,139.2,118.1,87.5
123.5,137.4,120.4,88.0
115.7,137.2,120.0,88.3
125.6,137.0,120.0,92.1
127.3,136.6,121.7,93.1
124.1,138.1,121.8,93.1
123.9,136.9,122.2,92.4
125.0,142.4,118.6,92.3
126.8,138.2,123.0,94.6
125.3,143.8,117.4,95.1
118.9,144.0,121.2,95.6
116.3,143.6,123.2,96.8
122.5,141.4,123.4,100.0
123.0,146.0,126.9,101.4
128.7,147.1,125.6,103.4
130.7,142.7,127.2,101.5
133.3,142.4,124.8,100.0
140.2,140.4,123.7,95.4
146.4,140.1,122.6,90.9
150.4,139.5,121.8,88.1
159.3,140.4,119.2,88.6
161.8,139.1,119.5,90.3
167.3,142.0,116.4,92.8
143.7,141.5,116.2,93.7
95.4,138.3,118.5,95.8
107.6,136.3,119.7,94.5
121.0,135.1,119.7,93.2
127.1,136.6,120.9,92.2
130.8,143.6,116.1,92.6
133.5,143.8,117.5,94.1
133.9,141.1,118.0,91.9
134.8,140.4,116.5,90.6
141.8,137.4,118.1,91.4
140.8,136.7,119.3,95.2
142.7,135.6,120.0,99.2
147.9,137.4,119.9,102.6
150.9,138.0,120.2,105.2
128.8,139.2,119.5,105.2
114.7,138.2,120.9,104.3
119.9,139.8,121.6,103.7
124.2,142.1,117.9,101.6
129.0,142.7,119.5,97.8
130.9,142.8,118.8,97.6
133.9,141.9,118.9,98.1
137.3,144.8,116.5,97.5
139.9,140.8,119.9,96.9
144.5,140.6,121.4,98.1
150.7,141.5,119.9,95.8
158.6,141.1,120.2,94.7
164.1,146.4,116.2,96.2
165.6,140.8,119.7,98.2
173.4,143.7,116.8,96.9
174.9,139.5,120.5,98.3
178.4,136.5,122.5,98.0
176.5,138.7,120.1,98.6
153.3,136.1,122.1,97.1
125.8,139.3,120.7,95.4
114.7,138.2,121.5,95.8
118.3,139.8,120.8,93.6
124.8,145.8,117.3,93.3
124.0,139.6,122.4,94.7
128.2,143.8,120.3,97.3
129.5,143.9,122.7,100.9
133.0,144.1,123.0,102.8
137.5,141.6,125.4,103.3
143.4,138.6,125.8,103.6
146.6,141.5,122.7,102.9
147.0,142.7,121.1,104.4
151.7,140.7,120.6,104.0
152.4,139.6,119.9,105.6
154.6,139.6,120.6,108.7
158.0,134.5,121.1,113.9
162.8,140.3,118.3,112.0
173.1,135.2,118.0,115.5
174.3,136.6,117.0,117.2
138.4,131.3,119.4,122.8
113.9,139.7,114.0,129.7
109.6,137.9,113.6,130.9
114.5,135.5,114.6,132.5
122.6,137.7,113.9,138.9
119.7,137.1,114.8,143.5
126.6,138.5,114.0,144.9
127.5,139.0,113.1,145.4
128.2,138.4,114.2,145.8
128.7,131.0,118.5,144.4
125.0,133.6,116.4,143.5
128.2,135.1,115.3,143.3
128.0,134.5,116.1,144.8
129.6,135.0,112.6,142.5
122.4,135.3,110.0,140.5
135.8,136.1,108.5,136.6
118.6,133.8,109.4,134.2
122.6,135.4,107.5,130.3
128.5,139.1,107.6,124.3
121.6,136.0,108.1,120.6
122.4,136.9,107.5,117.5
124.1,133.5,109.7,114.4
122.8,134.8,108.8,108.0
123.6,138.6,107.3,104.4
124.9,140.1,106.8,100.3
129.8,138.9,107.5,94.7
127.0,137.5,108.9,91.3
132.0,138.0,110.3,84.9
130.2,137.4,111.8,80.7
127.8,135.7,112.5,82.2
133.3,135.6,112.5,82.2
133.0,136.0,113.2,76.8
137.8,137.8,111.9,76.3
142.2,130.2,116.2,77.8
148.5,130.5,113.3,76.5
150.2,139.1,113.0,75.5
153.4,139.7,111.2,73.0
105.2,140.1,111.4,72.3
106.2,143.0,111.2,72.7
95.3,138.4,111.4,76.6
115.9,136.3,114.4,80.5
116.6,137.2,114.8,79.4
123.3,135.4,116.4,78.2
124.8,135.8,115.3,76.7
122.7,138.2,112.8,76.3
119.1,136.8,113.8,76.9
116.1,135.8,113.3,76.8
120.6,137.0,113.9,76.2
120.6,138.3,112.4,75.0
120.7,136.2,114.0,75.9
123.8,136.7,112.5,75.2
123.3,135.4,115.8,74.8
126.6,137.6,115.4,72.3
123.5,136.3,115.7,73.9
124.8,137.4,116.3,74.2
128.3,138.0,118.3,73.5
130.4,140.0,119.2,75.4
133.6,142.6,122.5,78.1
136.9,144.7,121.0,77.4
138.5,142.2,126.3,76.7
140.3,146.3,122.2,73.4
145.4,144.0,128.7,76.4
148.1,141.5,136.2,80.2
149.1,142.2,135.7,79.0
154.8,148.6,138.7,73.8
156.1,143.9,139.2,74.5
121.1,143.1,138.8,79.4
110.8,136.7,136.7,79.8
110.1,138.8,129.0,78.2
112.7,139.8,124.4,75.9
120.6,135.5,125.1,74.4
129.4,133.1,127.2,75.4
128.5,133.2,127.0,75.0
124.8,133.5,123.7,73.6
127.9,135.4,120.3,73.6
127.5,132.6,121.6,72.7
132.2,133.3,121.6,72.2
128.1,131.2,120.9,71.5
132.2,132.9,119.6,73.4
139.9,132.1,120.7,75.4
104.8,132.1,119.0,74.4
112.9,132.4,120.6,73.2
125.5,133.0,120.3,75.2
126.9,133.1,119.1,77.4
125.3,136.3,118.5,81.1
123.4,134.6,119.2,81.9
124.6,134.3,119.3,81.4
122.7,135.8,119.8,81.1
121.3,136.0,119.4,80.8
118.8,135.6,120.3,79.3
116.0,135.7,119.4,80.6
118.7,138.6,116.8,80.1
119.5,134.9,120.0,81.5
117.8,136.6,119.5,83.6
120.2,131.3,124.3,82.6
122.1,137.5,118.8,82.0
121.9,139.0,118.5,83.4
126.0,139.7,117.3,83.9
130.8,137.9,119.9,82.8
137.4,138.3,119.2,80.5
144.0,138.1,121.1,79.6
145.1,138.2,120.9,78.7
148.9,143.5,120.8,77.8
153.0,137.7,120.1,78.8
126.4,137.0,121.6,78.9
133.0,130.9,122.9,80.5
108.3,132.5,122.6,82.4
120.6,130.7,126.0,82.6
121.4,134.5,123.3,84.7
124.1,137.0,121.8,84.6
121.4,139.4,119.6,82.4
120.0,140.6,116.4,82.7
123.8,135.0,120.0,81.1
126.1,135.1,120.4,80.3
123.6,136.4,120.1,80.5
122.7,137.4,121.7,80.4
122.0,140.2,122.0,80.9
123.3,137.2,124.4,80.2
125.9,136.8,126.9,82.1
126.8,137.1,127.7,83.4
128.7,141.0,125.0,81.1
127.6,140.8,126.7,82.4
130.6,143.1,124.7,83.1
134.7,142.4,125.4,80.7
133.6,141.3,128.9,83.2
137.1,143.7,127.6,79.0
140.4,143.1,135.9,82.9
140.3,138.6,141.3,85.1
142.7,149.2,140.6,87.0
147.8,143.6,141.6,85.8
154.7,139.6,144.1,88.1
102.2,143.8,140.4,95.7
134.0,143.7,134.3,101.4
137.6,140.3,129.3,93.9
101.1,137.4,126.8,91.9
116.2,141.1,121.2,95.2
125.8,140.0,122.4,101.6
117.3,132.0,127.0,97.2
116.2,134.6,125.2,95.7
130.2,135.5,121.5,94.9
134.9,134.6,122.3,95.9
136.8,134.7,122.6,96.5
142.1,132.2,124.1,96.9
137.8,134.8,122.6,96.6
133.5,133.4,122.1,97.1
144.2,133.9,119.5,98.2
112.5,133.8,119.6,101.3
123.2,135.6,121.4,103.8
123.6,140.6,120.7,104.2
131.0,140.3,122.1,109.4
132.8,140.4,121.1,111.1
129.1,139.8,119.4,107.1
132.5,141.8,118.1,109.3
138.7,138.7,119.0,113.2
141.2,140.9,116.3,119.0
149.4,136.1,120.9,125.7
147.1,137.3,120.2,126.8
141.3,137.5,117.8,127.1
124.7,138.9,116.8,128.5
122.4,138.9,116.5,128.1
125.3,140.6,116.7,127.9
126.7,142.9,115.3,131.9
128.6,144.2,114.4,130.4
132.4,138.3,120.1,135.1
135.7,140.5,118.9,134.5
139.0,140.9,117.4,134.6
142.0,141.7,114.0,133.2
146.3,141.1,116.2,134.6
151.5,145.6,111.2,130.8
150.5,142.2,114.6,132.2
136.2,143.2,114.7,130.3
122.8,142.5,118.2,130.3
119.3,143.7,118.9,126.1
122.0,143.1,120.1,124.8
128.6,144.0,119.1,122.4
128.2,141.7,121.4,118.4
129.0,140.9,120.9,115.4
136.0,141.8,121.7,111.5
135.0,142.6,120.1,110.1
139.4,143.5,119.7,107.3
147.3,144.5,120.7,111.9
151.1,143.4,121.3,108.1
150.6,136.3,120.7,108.1
145.9,135.3,122.6,110.8
136.8,138.5,116.9,105.7
102.6,139.2,116.2,101.9
117.7,139.5,116.2,102.1
117.8,141.0,116.3,99.3
120.9,136.0,117.5,97.2
119.1,133.7,117.2,96.7
122.9,129.9,119.0,95.0
118.9,132.4,119.9,98.4
122.4,135.2,117.6,94.5
123.6,134.8,121.2,90.5
122.7,133.4,121.9,95.3
132.8,133.9,121.9,90.8
133.3,131.7,124.6,91.3
134.8,128.6,128.2,92.2
137.6,131.7,128.1,94.9
137.1,130.4,130.5,95.3
142.4,139.1,125.7,91.5
140.7,145.6,121.3,88.2
145.6,142.0,125.2,89.0
140.8,143.8,123.2,88.1
134.0,139.4,126.9,88.0
100.9,136.5,128.7,88.9
121.3,141.2,124.1,87.5
120.8,135.7,125.3,91.2
126.4,132.2,123.2,84.6
121.9,135.8,117.4,81.9
122.4,133.8,118.0,82.0
123.5,133.2,118.3,80.6
129.3,131.6,120.5,82.1
129.5,136.3,119.0,80.5
133.6,133.5,122.7,82.5
131.0,135.3,125.9,85.8
135.0,140.2,126.7,88.3
130.6,143.5,126.6,87.5
138.1,140.8,130.7,88.1
143.1,139.6,129.7,86.0
152.4,142.5,131.1,87.2
141.6,140.1,127.8,86.4
130.5,139.3,122.2,88.1
101.5,129.9,125.6,91.5
115.2,132.4,122.9,94.2
125.7,133.3,121.7,93.3
113.3,133.3,121.0,93.1
118.6,132.2,119.3,92.7
115.7,138.9,117.5,93.2
119.1,136.6,118.7,94.5
130.2,131.6,118.0,96.0
136.4,133.5,118.3,95.0
135.2,139.1,119.4,95.6
135.9,138.8,119.4,94.6
126.5,139.5,119.0,92.2
124.0,137.1,122.0,91.2
127.5,139.4,122.4,91.8
126.8,140.1,122.8,94.4
126.7,146.0,120.5,97.0
127.6,146.2,119.9,97.0
128.8,140.4,123.1,98.2
132.3,141.9,120.7,97.5
137.9,140.4,121.0,98.7
143.0,139.7,121.4,98.3
144.2,139.9,120.7,97.6
148.0,140.6,122.0,98.8
153.7,139.9,121.4,96.5
155.5,141.4,120.7,95.1
158.9,140.7,122.7,93.6
160.3,141.4,122.6,95.7
167.6,145.6,120.8,97.0
180.0,143.9,122.6,94.3
147.5,143.9,120.9,94.1
120.8,141.9,121.0,92.2
104.6,139.9,121.1,92.1
107.6,140.8,120.8,91.8
112.7,142.5,120.0,91.2
118.3,144.3,118.2,94.0
117.8,138.5,120.0,96.4
116.9,140.2,117.6,99.0
120.3,135.2,116.6,97.8
120.8,140.0,116.4,97.6
118.7,136.1,118.0,96.2
117.8,139.6,117.9,97.9
113.5,139.3,117.0,97.2
118.9,135.7,120.5,94.9
120.0,140.3,117.6,96.1
122.0,138.0,119.2,94.9
120.7,136.7,121.1,93.4
117.9,138.4,121.8,92.3
121.8,141.2,118.7,90.8
123.4,133.7,120.3,90.2
125.1,135.9,120.5,92.1
126.9,136.1,120.8,92.7
128.2,134.5,124.4,93.4
129.3,133.2,127.5,91.6
137.8,143.4,130.2,94.0
142.7,142.3,128.0,93.8
147.4,143.0,126.4,96.4
160.2,142.8,124.1,94.9
126.1,137.4,123.9,95.1
162.3,136.7,122.0,96.5
105.6,132.9,122.1,98.0
114.1,133.5,121.8,96.3
120.7,138.6,121.2,98.4
123.1,142.1,117.7,101.1
120.3,134.4,117.2,101.1
115.5,134.8,117.0,102.2
118.0,133.5,118.2,104.9
118.4,132.5,118.9,112.4
120.6,135.2,116.6,114.1
122.3,138.1,115.6,115.8
124.1,141.0,114.6,122.3
111.4,141.8,115.5,123.2
123.9,139.3,116.7,123.3
121.8,140.3,117.6,122.6
125.2,138.6,119.6,124.5
123.7,144.0,121.2,128.6
125.2,142.5,120.2,123.1
129.4,139.5,125.3,132.2
130.3,140.8,120.1,125.0
137.1,140.6,115.5,127.2
139.3,139.2,117.9,127.9
141.1,137.9,115.7,127.6
131.1,141.6,113.1,126.6
105.2,141.5,113.2,126.9
124.7,143.4,113.7,128.3
120.9,144.3,113.9,128.2
122.2,142.5,114.0,127.3
123.3,143.3,112.4,124.9
124.6,142.1,111.7,123.4
127.4,142.4,109.6,122.1
129.2,141.5,108.4,121.7
135.8,143.7,105.6,122.6
139.5,141.9,108.4,124.5
142.1,141.8,108.2,119.6
150.8,143.3,107.4,118.9
150.7,143.6,107.8,116.2
160.1,144.2,108.4,113.4
108.2,139.1,114.9,104.4
126.7,141.1,121.5,97.2
129.9,145.1,125.4,100.4
129.9,145.8,126.2,100.9
132.8,145.4,124.9,94.8
134.7,143.9,124.3,90.2
140.0,144.3,121.8,86.9
140.6,142.5,121.5,85.3
143.6,140.4,118.1,86.1
147.7,143.5,114.9,83.8
153.1,141.8,114.4,84.7
156.8,139.1,116.3,84.3
158.9,142.9,111.8,83.1
159.8,140.9,114.1,85.5
165.3,141.0,115.3,84.7
164.1,147.1,112.5,84.5
153.8,148.5,113.6,84.9
128.1,148.9,114.4,85.3
120.1,143.2,118.4,84.6
122.0,142.6,119.1,86.7
123.9,146.1,116.7,85.5
124.8,148.6,115.6,86.2
122.3,142.6,116.7,85.6
126.6,140.5,118.1,86.9
126.6,145.4,114.9,82.4
126.8,139.0,115.4,79.8
130.2,137.7,117.5,78.5
133.0,135.9,121.1,77.1
132.9,136.6,120.9,74.2
139.9,135.8,123.8,75.8
140.7,135.0,123.1,76.9
142.8,133.7,127.0,79.1
146.5,132.9,127.1,79.8
121.7,133.6,128.0,80.6
111.9,134.6,126.6,80.3
121.5,130.9,127.3,82.1
121.7,133.6,121.5,82.2
124.5,135.3,120.6,81.4
125.3,134.8,118.2,77.6
126.9,134.8,118.3,72.6
124.7,135.8,115.6,74.4
127.1,134.4,118.1,75.2
125.8,132.0,124.6,77.7
127.5,138.7,121.6,79.3
128.8,138.1,127.8,79.3
133.6,140.8,125.4,77.4
134.8,142.6,129.0,75.2
139.2,141.7,129.4,75.5
139.6,142.9,131.4,75.0
143.0,141.9,131.1,74.0
146.8,144.9,133.8,74.3
149.3,144.0,135.1,72.2
156.2,146.0,134.9,74.8
159.4,144.2,139.5,79.9
131.1,139.8,134.4,79.4
139.3,139.0,126.6,78.6
148.4,143.5,118.4,75.2
118.2,140.1,121.0,83.1
120.3,134.9,121.9,83.6
123.5,141.1,120.3,81.3
121.0,133.6,123.4,79.7
118.6,135.2,122.1,78.4
119.2,136.0,119.8,78.3
121.6,138.8,118.7,78.0
121.3,137.0,116.6,77.3
125.0,136.5,118.5,77.8
135.5,137.5,119.1,79.2
117.3,136.3,120.3,79.1
121.6,142.7,122.2,80.2
119.6,143.2,122.3,82.4
122.9,141.2,122.8,81.0
125.2,136.9,128.0,80.8
128.9,139.1,125.5,80.4
130.8,139.0,125.4,78.6
133.6,138.0,125.6,81.7
142.5,139.9,122.4,81.1
147.4,139.2,122.8,79.2
130.4,140.2,122.6,80.0
138.2,137.3,120.6,75.6
103.7,141.0,117.3,75.4
115.9,140.7,116.8,74.7
116.6,140.4,118.1,76.5
118.6,135.5,118.5,77.5
119.4,136.2,117.8,75.2
124.5,137.1,116.1,76.3
136.7,135.5,117.2,76.5
132.2,134.6,117.3,78.0
134.3,137.9,116.8,79.4
114.8,141.8,118.3,79.6
104.7,143.0,119.4,80.6
121.1,138.4,120.4,80.8
122.0,140.1,119.5,79.8
123.4,139.2,120.6,80.0
120.6,137.6,119.7,82.1
119.7,143.7,116.9,79.7
119.4,143.9,116.9,77.9
120.7,135.0,122.4,77.3
124.1,136.4,122.8,77.9
121.9,137.3,119.9,77.3
126.2,138.1,121.3,76.8
125.0,134.4,126.1,77.9
132.0,134.5,128.4,78.1
133.2,139.6,127.6,79.5
136.7,144.6,127.0,78.8
137.5,145.6,128.4,77.9
144.1,142.6,132.9,81.1
145.1,147.5,135.0,82.3
154.1,143.4,136.9,79.7
159.2,141.2,135.4,80.6
117.2,139.9,128.3,77.7
137.3,140.5,123.7,76.7
125.8,139.9,120.2,82.8
124.1,141.0,119.8,81.7
123.6,140.5,118.5,79.6
120.3,132.9,124.1,78.4
123.9,134.2,126.1,80.1
129.2,135.3,126.7,80.3
126.6,136.4,127.8,79.5
133.4,141.0,126.5,78.5
144.6,142.2,130.3,80.9
148.6,139.0,134.5,80.6
159.5,143.8,138.1,81.7
162.5,139.9,138.1,79.0
121.2,148.2,131.3,82.9
146.5,145.3,119.9,79.2
160.2,136.8,118.9,85.7
138.1,135.5,119.1,90.3
139.5,140.4,115.3,90.9
140.6,147.8,113.6,94.4
142.3,145.3,118.3,92.4
144.8,146.6,119.7,94.1
150.4,147.7,117.4,92.3
157.9,141.3,123.7,91.7
161.3,147.6,120.6,91.1
166.3,145.5,117.5,86.4
124.4,145.3,117.0,77.6
137.8,141.7,117.8,74.4
154.2,140.1,119.3,73.4
167.9,135.4,122.6,74.7
136.2,143.4,118.7,79.1
136.1,137.2,123.7,83.9
133.2,133.3,122.7,89.3
132.2,132.2,125.1,88.2
131.7,139.5,120.9,87.9
131.7,142.9,119.1,88.0
134.1,142.5,118.5,88.1
134.3,136.1,120.9,87.9
137.3,139.5,119.5,86.1
139.1,136.8,122.7,87.7
142.4,137.8,124.1,86.7
140.0,136.1,127.6,84.7
107.3,137.9,127.2,85.5
121.3,136.5,125.2,86.0
119.3,139.8,120.5,85.8
126.1,142.3,123.1,84.0
126.9,141.7,123.1,81.4
130.3,137.6,125.5,84.0
130.4,137.1,127.3,84.7
138.4,139.4,125.3,81.6
141.2,142.2,126.4,80.6
141.1,144.0,126.0,79.8
142.1,140.2,130.2,79.4
148.1,143.8,128.6,79.4
153.0,141.3,133.1,80.7
162.1,137.0,136.7,81.7
164.4,138.7,143.2,82.4
136.4,140.9,137.7,86.1
126.5,135.3,133.2,77.6
130.8,135.6,126.9,76.4
127.9,144.2,117.4,73.0
131.7,140.1,121.7,73.8
130.8,137.6,122.6,75.8
131.6,134.1,129.7,75.8
131.8,137.6,128.8,79.1
133.1,138.5,131.6,84.9
139.0,135.1,133.6,79.8
146.2,133.8,137.4,79.5
151.0,139.0,142.6,80.9
154.2,138.9,146.7,84.3
156.8,134.1,151.3,87.4
160.7,137.3,142.9,85.9
126.2,143.1,137.9,74.9
137.3,140.6,132.1,76.5
148.5,134.5,127.6,79.6
136.2,137.1,126.4,82.0
135.9,136.7,128.7,83.1
137.2,136.6,131.9,88.1
135.4,135.6,134.2,88.8
141.1,139.0,133.9,89.7
141.8,141.7,130.8,83.1
144.8,141.5,131.6,83.4
144.5,142.2,130.0,82.8
148.9,143.3,131.3,82.9
151.0,142.2,133.5,80.8
153.1,141.9,136.6,80.6
152.7,139.3,138.4,82.8
163.2,140.5,142.0,83.2
164.1,137.3,145.1,84.5
161.8,139.7,144.5,82.8
153.1,139.1,145.4,85.6
129.0,139.0,145.2,90.2
117.6,139.5,147.8,91.4
121.6,144.0,139.8,87.3
132.7,140.5,138.7,87.5
134.4,135.5,140.3,83.0
134.5,132.2,140.0,80.3
136.8,135.0,136.9,78.2
142.5,132.9,136.4,78.3
148.0,135.9,133.1,79.6
150.8,136.5,134.4,80.5
138.5,135.6,133.0,81.3
121.2,132.7,132.9,87.7
136.9,135.9,129.8,83.9
127.5,137.4,128.2,86.0
131.1,137.1,129.6,84.2
125.6,135.0,129.5,81.6
129.7,137.8,130.6,82.0
129.6,136.0,128.5,80.2
132.1,130.8,134.5,83.1
131.9,135.1,135.7,82.6
139.5,135.5,140.7,84.3
148.7,139.3,136.4,87.1
150.6,138.3,140.0,88.6
142.3,140.7,133.2,88.9
127.8,144.7,127.4,80.2
146.1,141.3,131.3,82.1
170.6,138.9,132.6,81.2
123.5,136.1,134.9,82.1
125.6,132.1,135.2,81.3
127.9,135.0,136.4,79.1
135.1,130.4,134.9,80.6
132.4,132.6,133.1,83.4
135.3,134.8,131.2,84.0
141.1,131.5,132.0,85.0
139.7,144.1,127.4,85.4
141.7,145.1,122.0,82.7
172.7,141.1,122.6,83.6
107.4,134.7,116.9,79.5
123.5,134.3,121.3,83.0
128.4,134.4,118.6,85.1
131.3,135.7,117.0,83.9
131.9,137.3,116.5,89.5
147.1,135.8,117.5,90.1
147.6,135.7,117.6,93.3
142.7,135.1,117.6,92.9
167.1,138.6,115.5,90.8
167.9,138.5,119.3,92.0
135.5,138.5,120.8,96.1
131.5,148.7,118.0,98.2
131.9,143.9,122.9,99.4
132.8,142.9,121.8,101.7
134.3,142.9,119.6,101.0
138.4,141.6,119.0,101.5
142.2,139.7,117.5,97.1
147.8,139.5,117.4,96.4
154.0,144.4,116.8,93.6
160.2,144.5,116.1,93.5
171.2,142.9,117.2,93.2
174.3,144.6,118.7,96.9
176.1,143.0,120.7,98.0
177.8,144.5,119.5,96.5
176.3,140.8,121.1,96.3
173.2,141.0,121.0,99.9
157.8,142.7,118.7,96.2
116.0,142.6,117.0,94.4
162.4,141.3,119.4,98.7
140.6,144.0,118.7,98.4
136.7,144.9,118.0,102.8
134.9,138.8,119.7,102.3
137.0,139.6,120.9,110.3
142.6,140.4,118.8,111.3
148.0,138.4,120.5,113.0
153.5,143.0,120.2,117.3
153.9,144.9,120.2,123.7
163.4,144.4,119.6,126.7
168.5,139.9,119.1,128.4
173.6,136.5,120.5,130.0
180.0,138.2,117.9,128.4
155.9,138.4,114.4,120.2
127.9,139.9,114.2,121.1
112.6,138.9,116.5,123.1
118.5,139.1,117.3,125.5
124.9,138.7,117.8,128.9
124.6,139.8,117.5,129.9
122.5,139.7,116.8,130.7
125.0,138.0,116.7,131.2
124.0,139.3,115.4,130.8
128.0,140.5,115.0,130.4
137.2,140.3,114.8,132.1
141.0,139.6,115.5,131.5
133.7,139.8,115.1,130.2
112.2,139.9,115.3,129.8
123.8,143.3,113.4,129.1
124.9,142.2,114.5,128.9
125.6,141.3,115.7,128.1
127.8,143.4,115.2,126.3
129.0,142.3,116.1,123.7
128.8,143.4,117.3,121.3
129.6,135.7,119.4,116.7
134.8,139.6,117.6,114.5
134.6,140.7,119.5,111.2
138.1,141.9,119.0,110.6
135.6,144.0,118.2,105.7
140.7,144.5,121.3,103.4
146.7,142.7,128.3,102.7
148.5,145.8,131.8,107.0
150.6,143.3,135.5,103.3
152.8,141.5,138.4,104.9
149.8,144.8,132.7,97.8
146.1,142.2,129.0,93.3
120.3,140.6,126.8,88.0
110.9,140.8,122.5,82.7
124.6,139.5,122.4,82.9
123.7,138.3,121.2,81.0
122.8,135.2,123.9,84.0
124.3,135.5,123.4,81.6
124.5,136.4,127.5,81.7
124.5,139.1,125.8,82.7
129.6,144.8,124.1,85.1
126.2,143.6,126.8,85.3
128.4,142.4,128.8,80.7
126.4,146.5,128.9,83.7
128.5,147.3,130.8,87.1
133.2,140.4,135.8,85.7
136.0,149.3,135.1,82.7
142.1,141.4,140.1,94.4
144.9,142.3,140.8,84.9
148.2,141.7,142.9,85.5
150.0,149.4,144.8,86.3
152.5,149.8,147.0,83.2
160.2,146.8,146.1,76.8
167.0,142.7,147.8,81.7
147.1,143.3,143.3,78.8
119.0,147.0,137.7,86.1
111.8,139.3,138.9,87.1
114.2,133.6,132.6,86.6
114.6,132.5,131.4,83.2
126.6,132.9,134.0,77.1
121.7,133.4,133.1,77.1
121.3,132.8,133.1,81.4
120.8,136.1,131.6,78.0
123.7,138.5,130.9,79.7
124.0,140.0,128.3,77.1
124.7,143.8,129.5,74.0
126.4,135.8,135.3,76.6
131.4,140.0,136.9,77.1
134.8,137.4,139.8,82.5
140.6,140.0,136.6,81.9
141.9,144.2,128.8,80.1
137.0,140.2,129.7,77.1
114.3,135.6,133.1,78.5
139.4,134.3,130.1,76.2
124.3,135.5,123.8,80.8
124.5,135.0,125.2,80.2
124.0,132.8,128.7,77.6
121.6,135.2,128.6,76.9
125.3,137.1,129.9,77.2
122.1,141.5,127.7,77.0
125.7,137.5,131.1,75.9
124.6,138.8,132.3,77.8
133.7,136.5,134.8,76.5
134.1,137.0,136.1,76.6
137.0,136.0,135.4,77.7
140.6,139.2,138.5,78.8
142.7,145.1,134.1,79.0
144.0,144.9,134.0,80.3
149.1,144.1,135.2,78.9
149.7,144.3,136.7,78.2
144.7,143.8,140.2,85.1
114.0,139.6,142.2,88.6
119.6,142.0,136.1,86.0
122.7,141.1,127.0,81.5
118.5,133.9,132.5,78.1
135.7,134.8,125.3,71.4
122.8,133.2,125.8,69.1
124.1,134.6,124.4,69.3
126.4,133.0,130.4,72.2
131.9,134.7,130.5,75.0
135.6,136.1,132.1,77.4
139.5,138.1,131.3,78.4
145.6,142.2,133.4,80.0
155.1,140.6,134.9,83.5
166.0,138.3,136.0,86.9
167.9,137.7,131.0,87.4
132.8,131.8,129.6,88.0
177.5,132.6,127.4,86.8
173.7,130.3,126.1,86.8
114.1,131.5,124.1,85.1
117.3,128.7,124.7,86.1
119.2,128.6,126.3,86.3
122.5,131.0,124.3,81.6
130.4,129.2,123.6,84.0
129.3,129.4,123.6,89.3
134.3,129.1,124.9,88.9
131.0,129.5,125.5,89.1
132.1,129.9,125.3,91.6
139.4,129.3,125.2,92.8
115.6,131.7,123.7,93.8
128.6,132.8,125.9,94.5
122.6,133.9,125.2,100.7
124.1,134.8,125.5,101.6
120.2,130.1,128.5,99.2
126.0,135.1,125.2,105.1
124.3,140.1,122.9,96.9
126.7,139.5,123.4,90.2
127.4,137.2,125.7,94.3
128.9,136.5,124.9,94.5
131.4,131.7,129.9,97.0
135.6,134.6,129.7,103.0
138.8,135.2,131.8,104.4
142.1,138.1,130.5,104.3
145.4,141.3,129.7,103.4
152.5,145.6,125.9,97.5
161.1,141.8,130.9,94.8
