elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
109.0,122.7,75.6,55.0,55.0,91.1,91.1,69.4
115.4,117.4,75.0,55.0,55.0,92.5,92.5,69.5
119.3,109.9,74.8,54.9,54.9,92.5,92.5,69.9
117.5,109.8,74.3,55.4,55.4,92.6,92.6,70.4
111.3,107.4,73.2,55.7,55.7,93.3,93.3,71.2
111.7,108.3,71.6,57.8,57.8,92.4,92.4,72.1
104.7,109.9,71.8,58.9,58.9,92.8,92.8,72.2
107.3,110.5,71.0,59.1,59.1,92.2,92.2,72.6
104.6,107.6,69.7,61.3,61.3,91.8,91.8,72.3
107.6,107.2,68.4,58.9,58.9,93.0,93.0,73.8
108.2,106.2,68.2,59.8,59.8,90.0,90.0,73.8
104.9,107.8,68.9,57.0,57.0,89.6,89.6,74.2
108.0,101.7,68.2,58.0,58.0,91.2,91.2,73.8
101.8,106.0,67.3,56.4,56.4,93.0,93.0,73.6
101.2,104.0,67.3,56.3,56.3,93.5,93.5,73.4
100.1,103.3,67.6,55.7,55.7,92.9,92.9,73.5
100.1,104.5,68.4,55.2,55.2,93.1,93.1,72.6
101.9,104.4,67.9,56.4,56.4,93.3,93.3,72.2
100.2,104.9,69.0,55.9,55.9,91.6,91.6,72.4
101.9,103.9,71.9,56.6,56.6,92.5,92.5,73.4
104.3,103.6,72.2,56.5,56.5,92.3,92.3,71.8
102.8,103.9,72.4,56.8,56.8,93.1,93.1,71.9
103.9,105.5,74.7,54.3,54.3,92.3,92.3,72.4
102.1,108.9,77.2,52.4,52.4,92.1,92.1,72.5
101.8,110.4,78.6,51.9,51.9,92.4,92.4,72.2
99.7,113.4,77.5,54.4,54.4,88.7,88.7,72.1
106.9,110.8,78.4,54.4,54.4,89.5,89.5,72.5
113.3,112.5,75.9,53.2,53.2,90.7,90.7,71.5
119.7,108.7,76.1,53.8,53.8,91.1,91.1,71.7
119.0,105.9,75.6,53.7,53.7,91.4,91.4,72.3
114.3,109.5,74.2,53.9,53.9,91.8,91.8,72.9
110.6,107.7,75.4,54.8,54.8,91.7,91.7,73.1
110.2,105.1,75.6,57.4,57.4,91.8,91.8,74.1
106.3,107.8,71.6,55.6,55.6,94.6,94.6,74.2
109.0,108.7,72.1,58.0,58.0,90.6,90.6,75.7
108.5,105.4,71.4,56.9,56.9,91.5,91.5,73.8
109.0,105.6,70.0,57.4,57.4,90.7,90.7,74.4
106.4,106.0,69.0,56.7,56.7,90.9,90.9,74.2
109.1,100.6,68.5,55.8,55.8,90.7,90.7,73.2
104.9,102.5,67.7,55.2,55.2,92.1,92.1,72.8
102.3,103.8,68.8,54.3,54.3,90.5,90.5,74.1
99.7,103.6,66.9,56.7,56.7,92.6,92.6,74.0
104.0,101.2,66.3,57.0,57.0,93.2,93.2,73.1
102.0,101.3,67.0,57.0,57.0,92.4,92.4,72.6
103.7,98.7,69.0,57.1,57.1,92.3,92.3,73.4
101.8,101.8,70.1,57.1,57.1,91.4,91.4,74.2
103.5,101.6,71.7,56.5,56.5,91.3,91.3,73.2
104.3,99.7,70.7,57.4,57.4,93.3,93.3,72.0
104.8,103.7,72.2,56.0,56.0,93.5,93.5,72.1
104.0,105.2,73.1,56.5,56.5,93.4,93.4,71.8
100.3,109.4,75.3,54.5,54.5,93.0,93.0,71.7
99.8,112.9,75.0,54.9,54.9,93.0,93.0,72.8
96.9,113.6,75.0,54.8,54.8,93.3,93.3,72.5
96.8,110.6,73.5,52.7,52.7,92.7,92.7,72.2
108.3,114.5,74.2,55.8,55.8,90.5,90.5,71.3
115.7,111.6,75.9,54.5,54.5,91.7,91.7,71.7
118.4,114.1,75.4,54.5,54.5,90.8,90.8,72.3
114.2,110.3,75.3,53.3,53.3,91.4,91.4,73.1
111.6,110.2,74.5,54.0,54.0,92.6,92.6,73.1
113.5,107.8,72.1,56.2,56.2,95.5,95.5,74.2
111.2,106.8,71.4,57.2,57.2,97.1,97.1,73.9
107.3,108.3,71.3,61.6,61.6,95.7,95.7,76.1
107.7,108.9,71.6,62.1,62.1,95.8,95.8,74.8
108.3,105.8,69.7,59.0,59.0,95.2,95.2,73.9
108.4,106.9,68.8,58.6,58.6,95.9,95.9,73.7
106.3,105.1,67.7,58.4,58.4,94.6,94.6,74.1
107.1,101.3,68.5,57.8,57.8,93.7,93.7,74.0
108.1,101.0,67.3,59.8,59.8,93.7,93.7,74.9
102.7,103.2,67.8,57.0,57.0,93.1,93.1,75.5
101.8,103.1,67.4,57.3,57.3,93.3,93.3,73.7
103.3,100.9,66.7,58.4,58.4,93.3,93.3,72.9
102.4,101.3,70.1,57.7,57.7,93.4,93.4,72.8
103.0,99.0,70.5,58.1,58.1,94.3,94.3,72.8
104.4,101.2,70.7,58.3,58.3,92.6,92.6,73.4
104.6,100.6,72.0,58.9,58.9,94.1,94.1,72.2
105.3,99.1,70.9,59.6,59.6,94.5,94.5,73.2
104.6,102.1,70.2,60.3,60.3,94.6,94.6,73.4
103.9,103.3,71.0,60.2,60.2,95.0,95.0,72.2
101.6,109.1,73.2,57.4,57.4,93.7,93.7,72.5
96.5,115.7,73.0,57.7,57.7,94.4,94.4,72.2
95.4,107.4,72.9,57.9,57.9,94.1,94.1,72.4
103.6,102.1,72.3,59.5,59.5,93.8,93.8,72.1
112.0,111.6,76.6,56.0,56.0,92.7,92.7,70.7
114.9,112.8,74.8,55.7,55.7,92.5,92.5,71.6
116.5,110.7,75.8,54.0,54.0,90.6,90.6,72.1
110.0,112.2,74.2,54.2,54.2,91.3,91.3,71.4
113.7,112.4,74.2,54.2,54.2,91.3,91.3,73.5
112.9,108.4,70.9,61.7,61.7,97.5,97.5,73.1
111.2,112.0,69.0,61.1,61.1,96.7,96.7,73.4
105.7,110.0,71.3,55.6,55.6,96.3,96.3,73.8
108.6,111.9,71.4,54.8,54.8,95.3,95.3,75.2
107.9,108.3,68.5,57.9,57.9,95.1,95.1,74.4
108.6,108.0,68.4,57.7,57.7,94.9,94.9,73.5
105.4,107.8,70.0,54.3,54.3,93.2,93.2,74.9
110.7,101.9,67.4,56.7,56.7,94.0,94.0,74.6
104.6,104.3,66.5,57.3,57.3,92.6,92.6,74.6
102.2,104.6,66.5,56.8,56.8,92.9,92.9,73.6
102.1,104.3,66.8,56.2,56.2,92.8,92.8,74.4
104.6,103.8,66.5,56.9,56.9,92.7,92.7,74.4
104.2,103.0,67.1,56.4,56.4,93.0,93.0,74.3
105.0,101.7,68.4,56.1,56.1,93.0,93.0,73.9
102.6,104.2,71.4,57.1,57.1,92.6,92.6,72.8
103.8,103.3,72.1,56.3,56.3,93.1,93.1,72.3
104.4,102.9,72.0,58.8,58.8,93.9,93.9,73.1
103.2,105.1,73.2,56.8,56.8,92.3,92.3,72.6
101.1,108.6,73.7,57.0,57.0,91.8,91.8,72.9
101.3,111.2,74.2,57.4,57.4,93.2,93.2,72.2
99.8,111.4,72.0,60.5,60.5,94.2,94.2,72.0
96.7,109.7,78.4,53.1,53.1,93.7,93.7,72.0
101.2,102.9,78.0,55.0,55.0,89.6,89.6,72.2
113.7,117.1,78.0,55.3,55.3,91.3,91.3,70.6
112.7,113.1,75.0,55.4,55.4,91.5,91.5,71.4
114.8,114.5,75.5,54.4,54.4,92.1,92.1,71.3
113.3,110.2,75.3,53.7,53.7,93.4,93.4,70.8
111.8,108.5,75.3,54.2,54.2,92.4,92.4,72.2
108.8,111.3,71.8,58.2,58.2,97.1,97.1,72.5
111.9,108.8,77.1,53.6,53.6,97.1,97.1,73.6
111.6,108.9,71.0,61.4,61.4,96.8,96.8,73.2
110.3,104.3,70.7,61.9,61.9,96.9,96.9,73.1
110.8,105.4,74.3,55.8,55.8,96.9,96.9,73.2
109.9,104.4,67.7,60.9,60.9,95.8,95.8,73.2
108.4,105.8,70.8,54.7,54.7,95.3,95.3,73.2
105.4,106.2,68.1,57.3,57.3,95.0,95.0,73.8
109.7,98.8,66.8,59.7,59.7,94.3,94.3,73.6
110.8,101.3,66.4,56.5,56.5,93.6,93.6,73.6
105.8,103.5,66.1,56.6,56.6,93.3,93.3,74.2
103.8,103.2,66.7,56.5,56.5,93.7,93.7,74.5
103.9,104.6,66.8,58.0,58.0,94.6,94.6,73.7
102.6,102.6,68.2,55.5,55.5,92.1,92.1,74.5
102.7,102.2,71.8,55.2,55.2,92.1,92.1,73.0
104.7,101.5,72.0,57.9,57.9,92.3,92.3,73.1
102.7,102.6,72.8,56.0,56.0,93.1,93.1,72.6
103.9,103.3,72.7,58.8,58.8,92.4,92.4,73.1
104.5,104.5,72.8,59.5,59.5,93.3,93.3,72.7
103.7,105.2,72.8,58.5,58.5,93.5,93.5,72.1
101.7,109.8,71.7,59.9,59.9,94.8,94.8,71.5
98.3,111.3,72.3,58.9,58.9,94.8,94.8,71.0
96.3,110.7,78.5,55.2,55.2,89.7,89.7,72.0
108.6,109.3,78.4,55.8,55.8,90.1,90.1,72.6
111.3,105.6,74.3,55.5,55.5,92.1,92.1,70.9
112.3,117.2,79.8,55.7,55.7,91.4,91.4,71.1
113.6,113.4,83.9,54.6,54.6,92.7,92.7,71.4
112.5,116.8,78.9,60.3,60.3,92.6,92.6,71.4
114.2,111.6,74.5,55.5,55.5,95.6,95.6,74.3
112.0,107.3,78.7,55.8,55.8,96.1,96.1,74.6
115.1,108.9,73.0,57.0,57.0,97.7,97.7,72.8
113.7,107.4,75.0,61.6,61.6,92.9,92.9,72.6
111.2,106.0,72.8,61.1,61.1,98.8,98.8,73.6
110.3,104.6,71.2,60.7,60.7,97.5,97.5,73.2
111.7,104.6,70.3,60.8,60.8,97.0,97.0,73.5
110.0,106.9,67.0,59.9,59.9,95.6,95.6,75.2
110.8,103.4,66.9,59.6,59.6,96.0,96.0,74.7
110.8,102.6,67.0,59.4,59.4,96.3,96.3,74.7
108.5,101.9,66.5,59.1,59.1,95.7,95.7,73.1
109.5,99.3,66.8,59.4,59.4,93.8,93.8,74.4
103.7,103.5,67.3,58.9,58.9,94.1,94.1,73.9
103.4,104.1,67.9,58.4,58.4,95.3,95.3,73.0
103.6,101.7,71.5,58.7,58.7,93.6,93.6,72.6
104.3,100.4,76.9,58.7,58.7,93.7,93.7,73.6
104.8,98.0,73.0,59.6,59.6,93.7,93.7,72.3
107.4,96.0,73.0,59.1,59.1,94.2,94.2,72.3
105.0,98.8,73.0,59.1,59.1,95.1,95.1,72.4
104.4,102.1,73.2,59.8,59.8,95.3,95.3,72.6
99.9,108.0,73.2,60.3,60.3,95.5,95.5,71.7
98.2,106.3,73.2,59.2,59.2,97.4,97.4,72.2
99.0,98.1,80.0,51.4,51.4,96.2,96.2,72.5
106.8,111.3,77.9,57.8,57.8,93.9,93.9,71.0
115.1,113.6,79.4,55.7,55.7,92.3,92.3,71.7
116.6,112.2,80.2,54.9,54.9,92.4,92.4,71.4
114.5,108.3,72.5,59.9,59.9,93.5,93.5,72.6
111.9,109.8,79.6,55.4,55.4,98.4,98.4,73.3
110.0,106.1,75.7,56.9,56.9,96.4,96.4,75.1
112.7,109.0,75.3,62.3,62.3,91.3,91.3,74.5
113.2,105.8,72.0,65.6,65.6,92.7,92.7,73.8
105.7,110.4,70.6,66.1,66.1,92.0,92.0,74.7
108.8,107.1,68.1,62.1,62.1,97.1,97.1,73.9
107.5,105.1,68.5,60.8,60.8,96.7,96.7,74.7
110.4,102.8,70.6,61.0,61.0,97.1,97.1,73.6
111.2,100.2,67.0,61.2,61.2,95.1,95.1,75.0
107.7,104.5,66.5,60.3,60.3,94.3,94.3,75.0
103.8,102.7,66.0,60.1,60.1,94.3,94.3,75.6
103.8,103.1,66.0,59.8,59.8,95.2,95.2,75.2
105.7,104.8,69.1,59.4,59.4,95.0,95.0,74.0
103.1,102.6,67.1,59.2,59.2,94.2,94.2,72.6
104.5,101.5,70.6,58.9,58.9,94.4,94.4,73.0
106.4,99.3,72.1,58.1,58.1,94.6,94.6,72.9
106.5,101.8,72.0,58.5,58.5,94.3,94.3,73.0
106.1,101.8,72.1,58.3,58.3,94.1,94.1,73.5
102.8,109.3,72.1,59.0,59.0,94.7,94.7,72.6
99.3,113.5,72.2,59.2,59.2,94.5,94.5,71.6
97.6,106.5,71.0,60.9,60.9,94.5,94.5,71.9
97.0,110.4,75.9,58.2,58.2,91.0,91.0,70.6
108.5,111.4,78.3,55.8,55.8,92.7,92.7,70.5
114.1,117.1,78.3,55.2,55.2,93.1,93.1,70.2
119.7,115.8,77.9,55.8,55.8,93.2,93.2,72.1
117.7,110.3,78.3,56.3,56.3,93.4,93.4,72.9
114.7,109.9,73.5,55.6,55.6,93.5,93.5,73.9
112.5,106.9,79.5,55.7,55.7,93.0,93.0,73.5
105.8,110.1,78.1,57.2,57.2,93.4,93.4,73.9
105.1,110.9,72.1,64.2,64.2,92.4,92.4,74.9
107.9,107.6,71.7,57.7,57.7,92.5,92.5,74.1
105.2,108.1,70.6,56.6,56.6,93.6,93.6,74.2
105.0,108.3,69.9,56.1,56.1,92.5,92.5,74.7
106.8,105.9,68.5,56.9,56.9,92.6,92.6,74.7
105.3,105.0,68.6,56.1,56.1,91.9,91.9,73.8
102.2,105.3,66.7,57.1,57.1,95.4,95.4,73.8
102.4,105.2,66.8,60.0,60.0,94.3,94.3,73.4
105.3,103.3,71.6,56.6,56.6,96.3,96.3,73.7
102.4,103.0,73.8,53.5,53.5,94.9,94.9,73.5
101.5,103.7,70.8,58.1,58.1,94.9,94.9,73.1
104.2,101.7,74.7,56.6,56.6,95.1,95.1,73.4
104.2,102.5,72.1,56.3,56.3,94.6,94.6,73.2
103.5,102.7,71.9,58.4,58.4,95.1,95.1,72.6
103.4,104.6,72.6,58.7,58.7,95.2,95.2,72.1
99.9,111.6,72.9,58.8,58.8,96.6,96.6,71.4
98.1,110.9,71.9,59.8,59.8,96.9,96.9,71.6
96.2,100.4,72.5,59.6,59.6,97.4,97.4,71.1
102.7,111.5,77.1,56.1,56.1,92.6,92.6,71.3
112.9,122.4,76.6,56.8,56.8,93.2,93.2,71.6
115.7,116.9,77.9,56.3,56.3,91.0,91.0,71.7
124.4,106.9,78.9,55.7,55.7,92.3,92.3,72.6
120.3,104.8,81.3,53.6,53.6,92.7,92.7,72.0
114.9,108.3,80.3,54.9,54.9,93.9,93.9,73.2
111.9,106.2,80.2,55.7,55.7,94.2,94.2,73.2
105.4,107.7,79.5,56.7,56.7,91.3,91.3,74.1
105.4,109.2,75.2,58.8,58.8,92.3,92.3,74.0
103.9,108.5,72.7,58.0,58.0,91.7,91.7,72.9
105.8,105.4,68.8,57.6,57.6,92.5,92.5,72.2
102.1,107.6,70.4,55.3,55.3,95.4,95.4,72.1
102.9,104.7,71.2,54.2,54.2,93.7,93.7,73.9
101.1,104.9,67.6,58.1,58.1,94.4,94.4,74.4
100.6,103.1,65.3,57.2,57.2,95.3,95.3,73.9
99.0,104.9,67.2,55.6,55.6,95.1,95.1,73.3
103.3,99.5,70.5,56.3,56.3,95.4,95.4,73.3
103.5,101.0,74.5,55.4,55.4,95.8,95.8,71.7
100.5,100.4,75.4,54.6,54.6,95.0,95.0,71.7
103.1,103.6,75.9,56.7,56.7,94.7,94.7,71.9
97.2,105.9,72.9,56.7,56.7,94.7,94.7,72.4
99.6,110.4,75.1,53.1,53.1,95.4,95.4,71.7
99.0,109.1,75.2,54.0,54.0,94.9,94.9,71.6
97.0,109.8,76.0,56.2,56.2,89.8,89.8,71.2
99.9,113.2,76.1,55.9,55.9,92.4,92.4,69.4
111.5,121.6,77.2,56.9,56.9,92.2,92.2,68.8
115.3,117.3,77.2,55.2,55.2,93.1,93.1,68.9
123.6,110.9,82.8,53.5,53.5,93.6,93.6,69.2
119.1,105.5,74.7,54.4,54.4,93.2,93.2,71.2
114.8,109.3,83.0,53.5,53.5,93.3,93.3,71.9
109.0,108.4,74.3,54.8,54.8,93.2,93.2,72.5
107.0,108.0,76.9,55.6,55.6,92.5,92.5,73.2
104.0,104.9,75.8,57.6,57.6,91.0,91.0,73.1
105.9,106.6,70.6,54.5,54.5,95.6,95.6,73.7
105.6,104.9,69.1,54.8,54.8,95.6,95.6,72.7
100.9,105.9,67.7,56.2,56.2,94.7,94.7,73.1
102.0,103.5,71.6,56.2,56.2,95.4,95.4,72.3
102.5,103.1,71.0,58.0,58.0,95.4,95.4,73.3
102.0,104.7,71.1,57.8,57.8,95.1,95.1,72.9
102.3,104.6,75.3,57.3,57.3,94.6,94.6,73.0
97.4,103.0,75.6,57.8,57.8,93.9,93.9,72.2
102.3,99.8,76.7,57.3,57.3,93.7,93.7,72.0
98.3,106.4,72.8,58.0,58.0,94.9,94.9,71.5
102.5,108.0,76.3,53.8,53.8,93.9,93.9,72.1
97.2,111.5,76.3,57.4,57.4,90.0,90.0,70.0
97.4,100.9,78.4,55.2,55.2,92.0,92.0,68.9
93.9,114.3,77.8,56.1,56.1,91.5,91.5,68.9
105.2,112.6,79.3,54.8,54.8,92.4,92.4,69.2
107.6,115.5,78.1,54.6,54.6,92.6,92.6,68.5
121.2,112.1,78.2,54.1,54.1,94.0,94.0,68.9
119.4,105.4,76.4,52.9,52.9,92.9,92.9,69.3
114.0,109.0,83.4,53.4,53.4,93.7,93.7,71.8
112.0,106.3,79.4,54.2,54.2,92.3,92.3,72.7
106.7,107.3,78.7,54.8,54.8,92.8,92.8,73.8
102.1,110.9,75.1,57.5,57.5,93.3,93.3,74.0
99.8,108.0,71.2,56.9,56.9,93.4,93.4,73.8
106.0,104.8,70.6,56.8,56.8,93.7,93.7,72.6
100.5,108.0,69.6,57.6,57.6,93.6,93.6,72.7
99.7,105.0,70.0,56.5,56.5,93.4,93.4,71.8
101.6,104.6,70.0,56.2,56.2,92.9,92.9,71.4
102.0,105.1,70.8,55.8,55.8,92.6,92.6,70.9
102.9,102.6,74.0,53.4,53.4,96.8,96.8,70.5
98.5,102.2,73.3,53.4,53.4,95.1,95.1,71.6
103.6,102.9,73.2,53.9,53.9,94.8,94.8,70.8
101.8,99.4,73.3,53.9,53.9,93.8,93.8,72.1
107.7,100.7,74.4,55.4,55.4,91.0,91.0,72.6
101.4,106.4,74.1,57.1,57.1,90.7,90.7,71.7
97.5,115.9,75.3,56.8,56.8,93.5,93.5,68.7
97.2,114.6,75.4,57.1,57.1,92.9,92.9,68.6
97.4,112.2,72.7,56.8,56.8,92.4,92.4,68.3
110.3,111.1,72.3,57.8,57.8,92.8,92.8,67.9
113.6,118.3,77.7,55.6,55.6,93.7,93.7,68.7
118.7,118.4,74.6,56.0,56.0,92.7,92.7,69.4
119.8,111.9,74.8,55.9,55.9,92.6,92.6,70.3
116.6,112.9,76.1,53.9,53.9,93.5,93.5,71.7
113.7,109.0,75.7,55.4,55.4,94.0,94.0,73.2
109.6,113.5,79.6,55.6,55.6,94.1,94.1,73.0
104.9,112.8,74.4,57.6,57.6,92.9,92.9,73.6
106.0,110.5,73.5,57.2,57.2,91.9,91.9,74.2
105.0,110.4,71.6,58.7,58.7,92.3,92.3,73.7
104.7,107.5,71.5,57.9,57.9,91.7,91.7,73.8
104.9,108.6,71.6,56.9,56.9,91.8,91.8,74.0
107.5,104.6,71.1,56.3,56.3,93.3,93.3,73.5
100.9,106.8,70.0,56.6,56.6,93.2,93.2,73.7
100.3,106.7,69.8,57.5,57.5,92.9,92.9,72.6
101.6,104.7,71.1,57.0,57.0,93.3,93.3,71.8
102.2,105.5,71.4,57.0,57.0,93.8,93.8,70.7
103.3,105.1,73.1,57.1,57.1,93.8,93.8,70.0
99.2,104.1,70.6,59.5,59.5,97.1,97.1,69.8
99.7,104.6,73.0,54.9,54.9,97.5,97.5,69.0
105.2,102.7,71.3,57.4,57.4,93.8,93.8,69.3
100.2,103.9,71.7,57.3,57.3,94.0,94.0,69.0
102.5,108.6,72.0,57.4,57.4,93.7,93.7,69.0
100.5,111.7,77.0,55.6,55.6,92.1,92.1,69.0
100.2,116.4,78.2,55.6,55.6,93.4,93.4,68.7
112.4,114.4,78.6,55.4,55.4,92.9,92.9,69.4
116.6,116.0,74.3,55.0,55.0,91.7,91.7,70.6
123.3,107.6,74.6,55.0,55.0,93.7,93.7,69.3
120.6,109.7,75.3,54.7,54.7,93.1,93.1,71.0
119.5,105.7,75.8,55.0,55.0,91.5,91.5,72.7
117.4,103.8,75.6,55.8,55.8,92.7,92.7,73.5
109.5,103.1,72.7,58.6,58.6,91.7,91.7,73.3
109.1,108.6,72.2,59.1,59.1,91.9,91.9,73.1
108.8,106.1,71.4,58.8,58.8,92.1,92.1,74.3
106.1,110.2,71.1,57.6,57.6,92.1,92.1,74.0
99.7,115.4,70.3,57.1,57.1,93.2,93.2,74.3
101.3,110.6,69.3,56.0,56.0,93.5,93.5,74.1
100.0,109.5,68.8,56.3,56.3,94.0,94.0,74.2
101.8,107.3,69.0,55.4,55.4,94.2,94.2,73.6
100.2,109.1,68.9,55.1,55.1,94.2,94.2,72.9
100.6,106.9,68.2,56.3,56.3,94.4,94.4,72.4
104.1,102.7,69.2,56.7,56.7,94.3,94.3,72.4
104.7,103.2,70.1,56.5,56.5,91.9,91.9,71.5
105.0,103.5,71.7,56.8,56.8,96.1,96.1,71.2
105.2,107.9,73.9,59.1,59.1,96.0,96.0,70.5
105.5,107.8,77.3,54.6,54.6,96.3,96.3,70.2
105.2,109.4,71.1,54.7,54.7,97.7,97.7,70.0
103.1,112.0,70.5,57.4,57.4,93.3,93.3,70.1
101.5,113.5,72.3,57.1,57.1,91.9,91.9,70.9
101.8,114.3,72.0,56.4,56.4,93.9,93.9,69.7
109.9,114.5,72.7,56.6,56.6,92.5,92.5,70.0
117.3,111.1,75.0,54.0,54.0,93.5,93.5,71.0
120.7,111.5,74.5,55.4,55.4,93.6,93.6,72.5
122.5,109.7,74.6,54.3,54.3,93.5,93.5,72.6
121.6,106.7,74.0,55.7,55.7,92.6,92.6,73.4
119.9,105.2,71.9,57.3,57.3,92.9,92.9,74.5
116.9,109.0,71.9,58.0,58.0,93.3,93.3,74.8
112.8,107.8,71.6,57.0,57.0,92.8,92.8,75.8
111.6,108.2,73.6,55.7,55.7,91.3,91.3,75.2
108.1,110.8,71.8,55.3,55.3,90.9,90.9,75.6
101.1,114.6,74.3,55.0,55.0,91.6,91.6,74.1
101.5,114.6,71.1,54.1,54.1,93.8,93.8,73.5
101.1,108.5,68.8,54.4,54.4,94.9,94.9,73.5
101.2,109.9,68.4,54.6,54.6,92.8,92.8,74.8
102.3,107.2,67.1,55.2,55.2,94.5,94.5,74.0
103.2,106.0,68.5,53.7,53.7,94.2,94.2,74.3
106.1,105.1,67.6,56.8,56.8,95.3,95.3,73.6
102.5,108.0,68.9,55.4,55.4,95.4,95.4,73.2
102.8,108.3,71.1,55.9,55.9,95.3,95.3,74.3
106.0,108.6,71.9,55.0,55.0,96.4,96.4,72.7
106.7,109.7,72.8,55.3,55.3,96.2,96.2,73.0
107.3,110.9,74.5,58.3,58.3,95.1,95.1,71.1
106.7,112.0,76.2,55.9,55.9,96.4,96.4,70.4
105.3,112.6,80.5,54.9,54.9,92.1,92.1,70.0
101.7,113.6,77.8,53.9,53.9,93.7,93.7,69.0
101.7,115.0,74.0,54.5,54.5,93.5,93.5,68.7
102.0,110.7,78.4,54.9,54.9,92.4,92.4,70.9
112.6,120.1,74.6,55.0,55.0,92.3,92.3,71.0
120.8,113.6,79.0,54.5,54.5,92.0,92.0,72.0
120.6,112.4,81.0,53.3,53.3,91.4,91.4,73.3
117.0,110.1,81.5,53.3,53.3,91.1,91.1,73.4
115.6,111.9,81.7,52.9,52.9,92.2,92.2,73.3
112.2,110.4,74.6,56.2,56.2,92.7,92.7,73.3
105.8,112.7,73.4,56.3,56.3,92.8,92.8,75.3
106.0,106.7,71.0,58.1,58.1,92.4,92.4,74.6
106.5,108.5,70.0,58.3,58.3,92.9,92.9,74.9
101.8,111.0,70.4,57.4,57.4,93.2,93.2,74.5
97.7,111.1,69.2,57.7,57.7,94.0,94.0,75.5
97.0,111.1,69.4,55.9,55.9,94.1,94.1,74.8
100.4,107.0,68.5,54.5,54.5,97.0,97.0,74.0
100.9,106.7,67.6,55.0,55.0,97.4,97.4,73.4
101.6,104.2,67.8,54.5,54.5,96.7,96.7,73.8
101.4,103.1,66.6,56.7,56.7,96.9,96.9,73.0
103.2,102.5,66.7,58.0,58.0,97.5,97.5,71.8
102.0,103.1,67.7,55.3,55.3,96.9,96.9,73.1
103.4,103.0,73.7,54.6,54.6,97.0,97.0,72.6
103.6,106.8,73.9,54.4,54.4,96.8,96.8,72.8
103.6,108.9,73.3,55.1,55.1,97.2,97.2,71.6
103.3,109.5,73.0,57.2,57.2,95.6,95.6,72.3
100.4,113.0,72.2,54.5,54.5,95.5,95.5,72.5
99.7,112.9,69.6,56.3,56.3,94.1,94.1,70.0
99.1,115.3,70.2,55.0,55.0,94.3,94.3,69.9
103.8,114.3,73.7,53.0,53.0,93.1,93.1,69.5
115.8,110.3,74.1,53.1,53.1,91.9,91.9,71.0
119.5,114.3,74.5,52.9,52.9,92.0,92.0,71.6
115.7,112.7,75.4,52.6,52.6,92.5,92.5,71.3
115.4,107.1,75.7,53.1,53.1,92.3,92.3,72.3
110.2,105.8,84.2,53.5,53.5,91.0,91.0,73.5
110.2,109.2,75.6,53.8,53.8,91.4,91.4,73.8
109.5,106.3,74.3,54.9,54.9,92.7,92.7,74.6
109.1,103.4,72.6,56.5,56.5,91.9,91.9,73.9
104.6,106.6,71.5,58.0,58.0,91.5,91.5,75.6
103.4,104.5,70.8,57.4,57.4,92.0,92.0,76.1
103.6,104.9,71.0,58.1,58.1,92.0,92.0,75.5
100.1,105.4,72.9,57.3,57.3,93.2,93.2,74.8
101.9,105.1,68.8,57.6,57.6,94.2,94.2,73.5
98.3,105.0,67.7,57.5,57.5,95.4,95.4,72.7
101.0,103.7,67.7,56.3,56.3,95.8,95.8,74.0
99.9,102.8,67.0,56.2,56.2,95.8,95.8,72.6
101.7,101.7,67.5,54.4,54.4,98.4,98.4,71.9
103.5,102.3,66.2,55.7,55.7,97.0,97.0,72.9
102.1,100.1,66.4,58.0,58.0,96.6,96.6,72.4
102.5,99.8,73.4,57.7,57.7,95.5,95.5,72.3
102.9,100.7,73.5,58.0,58.0,95.8,95.8,72.2
104.4,102.4,72.3,53.9,53.9,96.0,96.0,72.3
99.9,107.1,73.1,56.1,56.1,93.2,93.2,72.2
95.2,114.8,71.5,56.2,56.2,99.1,99.1,69.9
95.0,116.6,71.6,55.5,55.5,94.1,94.1,70.0
94.1,105.8,72.0,54.7,54.7,93.1,93.1,69.5
100.9,108.6,73.1,54.9,54.9,92.7,92.7,69.2
106.0,119.7,72.6,56.0,56.0,93.5,93.5,69.9
118.5,117.2,74.9,54.0,54.0,93.5,93.5,69.6
115.5,112.9,74.6,54.2,54.2,94.6,94.6,69.1
112.0,115.3,75.5,53.2,53.2,94.0,94.0,70.3
111.8,111.5,75.2,53.4,53.4,94.0,94.0,72.3
109.8,113.7,75.8,53.5,53.5,93.4,93.4,74.0
110.9,109.0,75.3,54.4,54.4,92.5,92.5,75.6
111.3,104.8,74.6,54.8,54.8,92.7,92.7,75.9
106.6,108.6,72.7,56.6,56.6,93.2,93.2,75.1
110.2,102.0,71.5,57.7,57.7,93.4,93.4,75.9
106.6,105.4,70.8,57.8,57.8,94.2,94.2,75.8
105.3,105.0,71.1,57.2,57.2,93.4,93.4,75.7
104.5,103.2,71.0,56.4,56.4,94.3,94.3,75.6
102.2,102.6,71.0,55.8,55.8,93.5,93.5,76.2
104.9,102.5,70.5,55.9,55.9,92.9,92.9,75.1
101.4,102.9,68.5,56.7,56.7,92.4,92.4,74.3
101.6,101.9,68.2,55.6,55.6,93.6,93.6,72.9
