elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
161.7,25.4,156.5,93.2
80.8,25.1,154.9,96.7
164.7,23.3,156.1,94.4
163.9,25.1,155.0,95.7
162.2,25.2,154.7,95.8
81.4,23.7,156.6,93.9
82.6,23.7,156.7,94.0
168.1,23.1,155.8,92.6
168.5,26.1,156.5,92.9
83.3,25.2,155.5,94.2
83.5,23.3,156.4,94.1
83.6,22.9,154.9,93.9
81.9,23.3,156.8,93.3
82.2,23.8,159.2,91.4
168.6,23.8,158.8,98.7
80.0,23.6,158.4,93.0
82.0,22.9,156.5,94.6
165.9,25.0,157.2,95.7
82.4,117.4,151.9,93.3
167.6,117.7,151.0,94.6
82.7,117.7,150.5,102.6
83.5,119.9,148.6,110.8
84.5,119.5,149.5,114.7
84.2,118.9,150.0,121.9
88.4,23.3,161.2,123.7
171.1,83.7,119.4,110.8
93.7,21.9,163.5,132.6
100.7,121.4,149.5,135.8
107.5,127.6,150.8,136.4
112.4,127.8,151.4,136.0
116.9,128.8,148.7,138.2
120.6,120.5,150.7,136.3
122.3,131.4,149.9,136.3
125.3,123.9,148.6,133.8
124.4,136.5,148.6,131.1
118.4,127.6,151.9,128.5
122.9,129.1,151.8,126.7
116.7,130.6,150.4,123.0
123.1,129.6,152.9,121.8
118.3,129.3,155.0,122.9
121.8,129.2,153.6,119.2
120.3,130.1,153.1,118.1
121.7,130.5,151.7,114.7
124.6,130.5,152.7,116.0
124.6,129.3,152.7,117.4
127.0,122.5,160.3,116.2
124.1,127.3,157.4,115.9
132.0,122.4,156.6,111.3
129.1,167.2,127.7,113.0
128.1,165.5,124.2,109.5
125.4,175.0,130.6,98.8
123.1,109.5,161.0,103.4
123.6,109.1,163.0,111.1
121.1,122.6,165.7,99.3
114.7,120.2,168.7,107.1
116.4,127.3,153.6,108.6
119.8,118.1,156.0,113.8
119.0,127.3,151.1,111.3
120.3,129.1,150.0,112.8
124.8,133.3,147.6,118.6
129.0,110.8,152.0,119.8
121.3,94.3,157.8,115.2
126.7,93.6,156.4,114.6
127.2,85.7,157.6,114.3
124.2,100.9,148.5,114.9
126.7,108.2,150.3,116.9
133.3,106.7,151.6,116.3
128.6,109.5,149.3,117.9
131.0,126.9,152.2,121.8
131.1,113.1,152.9,125.9
127.9,129.1,147.9,118.3
132.4,122.0,149.1,124.7
133.6,120.8,148.0,121.5
140.4,123.8,142.9,116.7
136.3,124.5,145.7,115.3
140.4,126.9,144.3,116.9
129.3,129.4,142.1,120.4
129.1,127.2,143.1,121.0
114.1,129.8,142.0,120.0
130.5,122.8,146.0,118.1
128.7,142.7,142.3,109.7
130.9,119.5,144.4,108.5
130.2,115.0,145.2,105.8
133.2,122.8,143.1,107.6
136.1,121.2,142.9,109.2
133.3,121.8,143.3,108.6
133.3,125.2,146.3,109.2
130.4,126.5,146.4,110.4
131.2,130.2,143.0,108.7
133.9,122.0,141.4,100.4
126.7,122.8,142.7,103.9
133.4,122.3,140.5,101.8
126.0,121.3,146.2,103.9
129.9,126.6,145.0,107.0
134.0,121.1,147.1,106.0
134.4,122.7,140.9,99.1
133.9,122.8,143.1,99.4
136.0,121.7,144.0,96.4
133.0,121.6,144.5,95.0
130.4,123.3,145.3,98.1
131.4,120.1,147.2,100.2
133.6,110.5,151.6,100.6
131.7,108.0,153.1,93.6
143.6,129.5,135.7,87.3
137.4,116.5,150.3,82.9
138.0,116.4,150.0,84.9
136.0,104.1,154.0,83.7
137.8,104.3,154.7,83.3
140.8,114.9,152.2,77.4
134.8,118.0,151.0,77.5
135.7,103.8,154.7,79.0
134.1,102.5,159.7,82.4
143.3,113.3,150.1,66.0
142.6,123.3,147.1,72.0
146.0,123.3,148.4,73.1
143.3,114.0,152.8,65.6
146.9,100.5,152.2,66.2
148.1,99.8,152.4,68.0
144.2,97.5,155.6,70.8
144.7,124.5,139.0,84.0
145.6,123.7,156.2,86.2
143.3,107.1,162.6,88.5
145.0,123.2,149.7,102.3
145.9,116.1,156.3,102.3
142.8,116.1,156.3,100.5
133.5,117.8,153.6,102.5
136.6,103.2,156.5,104.1
133.1,101.8,159.7,96.2
132.3,111.9,144.5,94.1
136.9,111.6,144.4,100.6
135.9,106.4,152.3,106.4
136.2,103.7,152.4,106.4
138.3,113.0,153.7,100.9
138.7,115.1,153.9,103.3
135.7,94.4,153.5,102.0
137.1,114.9,154.1,104.3
132.9,113.5,155.4,103.8
134.1,116.6,154.6,103.9
134.4,104.2,153.7,103.2
134.4,100.7,156.3,102.9
134.9,114.6,153.9,104.3
135.2,113.3,154.0,105.1
135.1,95.6,153.1,107.8
136.3,123.2,152.2,106.1
135.2,99.8,154.9,104.1
137.7,99.3,155.3,102.6
134.9,99.9,154.4,99.5
138.0,98.9,154.8,99.9
136.6,98.8,155.0,102.3
135.0,102.7,152.2,100.0
138.2,98.4,154.6,99.4
133.2,102.7,152.1,99.8
139.0,102.3,153.3,98.1
143.9,101.3,154.2,102.4
145.2,99.4,154.9,99.6
146.9,99.2,154.9,105.2
149.7,91.6,150.7,103.2
152.4,84.2,152.7,101.8
150.6,82.4,153.3,104.0
151.8,85.1,154.4,102.9
152.3,84.2,155.4,103.1
153.0,85.3,155.6,106.0
154.7,84.0,155.6,107.1
156.3,83.8,157.7,118.7
156.9,82.1,160.4,111.4
152.6,83.9,156.8,108.8
148.2,83.8,157.4,108.8
143.4,85.1,157.5,113.9
143.1,85.2,155.0,117.9
141.9,82.8,160.5,121.8
140.8,85.3,156.6,106.1
139.1,84.1,156.7,105.3
139.0,84.5,157.1,104.8
137.4,84.5,159.5,114.4
136.1,86.7,158.9,114.0
134.3,86.0,157.7,115.2
138.8,98.9,151.3,107.0
140.6,92.2,154.9,103.7
146.5,86.8,153.7,82.1
143.9,93.3,150.8,89.7
140.5,90.3,155.6,95.2
139.0,90.3,155.3,113.5
138.6,94.6,155.3,109.6
137.7,89.2,158.0,104.1
138.7,88.4,157.9,99.8
144.4,100.7,157.0,97.2
147.1,88.5,158.6,102.8
150.7,92.8,155.3,105.0
151.8,94.2,156.0,104.9
154.7,93.4,155.6,104.2
155.0,98.9,148.1,98.4
152.4,93.3,158.0,97.6
155.2,90.5,158.2,93.6
157.0,94.0,156.8,94.4
159.5,93.5,157.2,98.1
161.1,87.2,155.0,99.1
165.4,99.2,148.6,90.8
167.3,93.7,155.1,94.6
172.4,91.7,147.9,94.3
176.8,93.7,150.0,92.8
177.5,90.1,155.1,91.3
177.3,92.5,155.1,95.1
178.3,91.4,154.3,92.7
169.4,97.7,156.0,95.5
155.7,97.4,157.3,92.7
158.8,97.9,156.2,92.1
154.4,90.8,159.3,103.1
117.2,100.7,159.3,103.9
121.3,99.4,160.0,104.2
119.3,92.1,159.8,107.4
145.0,98.5,160.5,108.1
147.0,90.7,160.0,97.0
147.9,91.0,158.9,95.2
140.6,102.3,156.2,95.1
140.8,109.4,156.1,92.0
139.4,98.6,159.9,91.4
134.4,101.2,165.8,89.9
135.4,100.0,162.1,91.7
146.0,106.8,161.4,91.8
144.6,145.6,22.6,54.7
134.6,101.9,166.5,84.1
134.3,60.7,166.1,78.4
128.6,63.6,170.6,117.2
133.8,109.9,152.5,84.7
135.2,94.1,148.3,110.5
134.7,110.0,148.6,104.0
136.5,100.0,159.1,97.7
138.5,103.1,157.2,94.4
135.4,111.7,156.5,94.9
134.9,96.5,158.5,97.8
137.3,94.3,159.6,96.5
134.2,103.4,156.5,92.6
137.0,101.7,158.2,103.0
135.0,89.5,159.1,99.5
133.8,94.2,158.8,94.2
136.7,98.1,156.1,96.2
137.7,101.8,158.9,96.7
138.5,101.1,158.8,100.4
140.4,98.3,155.2,92.6
138.9,97.7,155.0,91.7
140.5,99.5,154.9,91.3
140.9,97.8,155.1,93.0
140.5,97.8,153.3,88.1
140.7,98.7,154.3,93.4
142.6,101.4,159.2,95.8
138.1,101.6,159.6,93.8
140.5,102.4,160.3,98.8
143.6,92.9,159.4,101.9
146.6,88.4,159.6,103.2
142.6,97.4,156.2,106.2
142.4,100.8,159.7,106.0
138.4,114.2,155.5,100.9
141.4,104.2,156.8,101.2
139.3,103.3,156.6,99.1
136.4,101.7,158.0,97.3
141.5,107.3,152.5,101.0
140.9,100.7,159.8,101.3
136.4,102.8,158.4,98.8
133.4,102.4,158.8,96.4
132.9,103.0,159.3,98.3
132.0,104.3,159.6,101.5
129.8,105.8,161.0,107.1
124.9,106.7,160.5,110.7
129.7,104.8,159.3,107.9
131.5,103.2,160.8,109.4
129.7,101.1,160.3,108.8
131.9,133.0,162.4,115.4
144.1,130.9,161.3,107.5
147.6,135.3,161.7,103.8
143.6,119.7,164.8,116.5
134.8,120.7,160.3,91.7
136.6,115.8,170.8,95.4
135.1,116.8,169.4,101.6
134.1,115.7,170.5,107.3
131.7,100.9,169.4,117.1
124.6,102.1,172.2,113.1
128.1,105.2,160.4,103.3
126.6,107.8,158.4,107.6
127.5,99.6,152.8,108.7
132.8,110.5,148.2,108.9
127.9,108.6,151.2,104.3
127.6,99.5,145.4,102.4
125.0,102.7,143.5,89.5
124.5,104.9,142.5,86.9
127.8,109.3,140.3,93.4
128.9,94.0,156.3,94.5
128.3,100.4,154.2,92.6
129.1,100.2,156.3,99.6
125.1,102.2,150.6,93.3
128.8,106.7,134.6,84.8
125.8,116.9,138.6,83.3
128.7,113.2,134.6,80.7
128.5,100.6,151.5,88.3
127.1,101.8,151.3,89.0
128.8,108.4,152.1,92.7
128.0,108.1,151.3,92.2
129.8,114.0,136.0,87.7
129.4,111.4,136.7,91.9
128.9,96.3,148.1,92.0
130.2,102.4,138.7,84.8
128.8,85.6,148.9,87.2
130.0,93.7,148.1,89.3
128.0,100.2,133.2,86.2
128.8,91.0,151.3,93.1
130.7,107.5,152.8,93.5
130.7,92.3,151.7,94.7
134.7,98.7,152.1,92.4
135.1,117.4,151.4,94.8
131.5,102.1,149.9,100.9
135.8,102.3,149.8,89.4
130.3,89.6,148.3,89.8
136.3,92.0,151.2,87.2
136.4,99.5,151.7,100.1
136.8,92.7,152.7,88.2
137.4,91.8,151.5,97.5
138.0,92.2,151.0,87.4
139.3,93.2,152.5,85.9
139.4,92.8,152.2,85.7
141.8,108.5,152.3,86.7
144.6,101.8,148.9,85.6
145.1,79.1,152.1,85.7
146.0,100.8,150.9,88.9
147.5,95.6,156.1,91.7
147.8,100.1,150.7,92.2
147.6,73.7,157.4,93.9
147.9,102.4,149.9,92.1
150.1,90.9,151.3,91.5
150.9,86.4,150.2,92.3
153.9,72.8,158.1,95.7
154.6,87.0,150.3,95.8
156.4,78.5,151.0,94.2
158.7,78.2,152.7,97.9
160.4,77.1,154.1,98.6
161.0,119.6,150.1,97.8
162.1,101.9,149.5,94.8
164.5,100.9,151.4,95.1
167.3,93.2,153.1,95.1
167.5,86.8,149.0,95.7
167.9,86.9,148.5,94.8
168.4,87.1,148.6,95.6
169.0,85.6,150.8,94.7
169.1,87.5,149.5,96.5
169.0,101.5,150.6,97.8
168.8,102.8,149.9,97.5
170.9,81.6,156.2,101.1
171.2,119.5,150.2,98.0
170.8,120.7,150.3,96.9
170.8,85.2,150.2,97.6
171.3,120.3,148.9,96.5
171.9,116.4,154.2,98.3
171.7,97.4,155.5,95.6
172.5,121.0,148.5,95.1
173.4,83.4,155.0,97.8
173.3,87.8,150.1,99.2
72.1,86.6,150.2,99.9
173.2,119.9,150.3,97.8
173.4,88.2,148.4,97.5
173.2,89.2,148.5,97.4
173.9,113.2,144.7,95.9
173.6,98.2,144.9,96.8
174.5,112.9,145.2,95.2
175.3,101.5,147.2,94.6
175.3,113.2,145.5,94.7
175.4,101.4,147.2,95.0
175.4,101.1,147.1,94.9
175.0,101.9,147.2,95.5
174.7,90.8,146.0,94.9
174.8,100.9,148.0,88.9
177.1,91.6,148.7,82.2
176.0,94.5,149.3,83.8
176.6,92.1,149.4,86.4
176.6,102.2,146.8,84.9
177.2,115.8,144.1,84.8
177.0,114.9,144.9,84.2
177.3,111.9,145.0,85.0
176.9,113.5,143.9,85.8
175.2,113.5,144.2,83.5
174.8,113.1,143.8,84.4
177.5,111.7,144.0,82.6
175.5,112.6,144.3,83.4
176.0,113.0,143.9,81.5
169.4,114.2,143.1,81.5
142.9,113.4,142.9,82.5
114.2,103.0,143.8,87.2
107.6,93.8,146.4,90.1
108.9,94.5,144.5,82.1
113.1,96.7,145.3,82.9
112.8,95.4,144.7,79.9
121.0,93.4,146.3,80.8
118.1,104.0,143.6,84.9
125.5,97.1,141.2,94.2
107.3,93.3,138.4,94.6
108.8,83.7,154.1,98.2
111.8,90.8,142.4,82.6
110.8,82.4,157.1,97.7
112.3,106.4,144.0,81.6
111.9,98.6,145.4,79.6
111.1,90.6,144.6,84.9
112.3,111.0,143.8,90.6
114.6,95.9,143.3,90.6
113.5,90.3,144.1,92.2
117.7,109.8,145.1,88.0
117.3,96.1,142.7,91.2
118.4,90.0,145.3,92.8
118.2,103.9,143.0,92.9
120.0,83.7,155.4,98.3
120.1,77.3,158.8,94.8
112.8,94.6,145.0,91.1
110.7,79.6,156.7,91.8
115.2,94.3,157.3,92.8
117.8,79.9,148.3,86.1
119.0,77.0,149.4,83.9
120.9,104.4,147.5,85.9
119.3,91.6,147.0,86.6
122.5,91.9,158.0,98.5
112.9,84.9,159.4,100.8
111.5,92.4,146.2,101.3
117.6,79.5,158.6,105.3
118.4,101.2,146.3,94.4
119.7,88.0,147.9,82.3
119.0,90.0,145.9,83.2
117.1,92.5,147.9,87.4
105.9,87.5,148.4,91.0
113.0,96.7,146.2,89.5
113.7,86.9,146.6,94.2
116.1,87.6,146.7,82.4
119.9,88.1,146.6,79.1
120.6,88.3,145.9,78.5
118.4,86.8,148.5,84.1
119.0,89.9,148.3,86.4
118.7,86.1,149.4,95.9
118.9,87.0,149.6,99.0
120.2,87.4,149.2,91.3
117.5,87.7,150.7,88.8
123.3,85.2,150.2,90.1
125.5,96.7,149.3,91.1
126.0,104.8,148.5,92.0
124.1,97.0,159.9,98.5
126.4,87.0,158.6,98.4
127.0,86.0,158.5,100.8
129.7,85.9,158.8,98.1
131.8,90.4,148.9,93.0
135.1,92.1,146.9,89.3
138.1,91.4,146.7,89.0
136.8,89.6,151.4,88.4
138.6,91.9,145.8,88.0
142.2,84.8,155.6,93.0
146.0,93.2,146.4,89.1
152.4,89.9,148.1,90.1
156.6,83.2,151.6,89.5
163.8,88.5,152.3,100.0
167.3,85.6,157.2,101.5
174.3,99.3,159.9,96.6
172.3,149.8,27.8,73.5
93.7,147.5,26.3,83.4
143.0,100.4,160.6,115.0
111.8,100.9,164.7,123.3
132.2,100.6,163.4,119.9
131.9,129.9,164.4,136.4
130.8,133.6,162.8,135.6
131.2,132.6,156.5,133.2
133.3,108.4,162.5,135.6
137.2,103.7,162.0,134.8
132.5,103.9,162.2,132.1
138.5,118.2,153.2,124.9
139.7,119.4,153.6,124.3
142.0,121.0,151.4,122.9
144.4,121.2,151.9,122.9
147.0,121.9,151.6,124.1
146.1,123.7,150.2,124.4
145.4,122.1,150.8,124.5
145.2,127.6,149.6,123.1
138.0,123.2,150.8,124.0
113.7,122.9,149.5,123.3
121.0,123.3,150.0,120.5
129.4,123.8,147.7,118.3
131.3,127.5,148.9,121.5
131.9,123.2,150.3,124.8
133.4,121.4,151.4,128.1
131.1,130.7,141.5,125.4
135.3,141.0,141.0,128.9
133.4,117.1,156.9,128.7
131.5,133.2,150.3,125.5
131.9,135.5,149.7,127.6
129.6,136.0,148.6,126.4
130.6,125.0,150.6,128.9
134.4,125.5,149.3,132.4
134.0,128.6,144.9,128.1
134.5,160.4,143.7,131.8
138.3,159.7,146.6,140.6
138.7,127.2,146.0,139.8
139.3,139.6,143.7,146.3
140.5,135.8,150.9,145.2
144.1,149.6,153.6,143.9
141.2,147.5,154.6,143.9
143.9,128.1,162.6,135.4
140.5,129.4,160.9,129.9
138.8,129.3,163.4,129.1
137.7,101.2,158.3,115.3
135.8,132.9,159.6,111.2
134.5,103.5,159.6,104.1
137.0,111.2,158.7,87.5
131.7,123.9,159.3,87.0
128.6,117.4,167.1,69.1
134.6,54.6,165.9,59.8
123.8,86.6,150.8,101.7
119.7,116.6,160.6,87.8
121.7,118.0,160.6,73.1
118.8,116.3,155.2,72.7
123.2,124.9,152.4,70.0
119.4,119.3,153.3,63.1
120.2,105.1,153.9,65.5
122.0,105.7,151.2,65.1
126.2,97.7,150.8,71.7
122.9,86.5,156.2,70.5
124.0,86.8,154.4,73.1
125.5,86.6,156.3,74.9
128.0,84.6,153.0,70.2
125.6,82.6,152.9,67.6
128.9,87.7,148.6,63.1
128.7,87.5,147.8,62.9
131.0,85.7,149.5,65.9
137.3,87.3,148.1,68.2
133.8,87.2,149.7,70.3
136.0,102.4,150.9,69.9
136.3,86.8,152.0,67.7
137.5,85.8,149.8,67.8
138.5,87.3,148.5,70.6
136.4,88.3,148.4,70.0
139.6,86.4,146.4,68.7
138.5,88.6,153.3,71.3
138.2,89.8,154.1,63.7
138.2,88.5,154.1,67.2
137.1,86.2,156.2,75.3
142.0,77.3,156.9,72.5
146.0,77.6,155.0,71.9
142.6,78.0,155.4,63.2
138.6,75.1,157.2,65.2
142.1,75.2,154.6,65.2
139.2,74.4,156.6,63.1
135.8,76.6,154.2,60.2
138.1,80.4,155.6,59.5
137.4,65.8,165.5,61.7
135.4,75.8,155.4,61.2
136.7,77.2,154.8,60.4
138.0,75.4,156.3,58.0
134.8,77.2,155.2,59.0
138.5,71.8,158.3,60.5
138.6,76.6,157.9,66.6
136.4,77.5,156.7,64.0
137.6,77.2,156.4,66.2
136.7,72.9,158.6,66.0
132.8,77.1,155.7,63.1
132.2,76.0,155.9,57.9
135.4,76.2,156.1,63.5
136.4,75.3,156.1,63.1
134.2,71.1,158.2,61.2
136.1,72.6,156.9,60.7
135.8,76.3,154.7,68.9
133.9,75.3,155.2,66.2
133.7,77.8,155.2,64.5
135.5,73.5,157.0,63.9
136.9,78.6,157.7,71.8
133.8,76.1,155.1,69.4
138.2,75.3,155.0,70.2
134.1,74.8,155.9,73.1
134.2,75.1,155.7,72.1
134.7,78.9,157.1,70.3
134.4,71.7,158.8,72.7
133.3,79.6,157.0,72.0
136.5,79.6,156.0,73.8
134.8,83.7,151.8,70.9
133.8,93.6,145.5,84.7
133.3,76.3,153.7,74.1
135.9,75.2,154.6,72.4
132.7,79.1,157.0,74.0
134.7,78.4,156.3,75.5
138.2,75.6,157.1,76.2
137.1,77.2,160.5,74.7
140.5,73.4,154.5,72.5
139.5,81.2,155.3,79.3
138.4,73.9,158.0,76.7
138.0,72.9,157.9,78.5
137.6,73.0,157.8,77.0
138.2,73.7,157.3,74.7
138.2,76.2,154.2,75.4
139.0,75.3,155.2,75.7
137.4,73.9,157.8,77.2
137.6,74.1,156.7,77.3
140.7,73.8,157.3,78.1
141.2,73.3,156.8,78.0
141.4,81.3,153.7,76.4
141.4,81.4,153.7,76.3
143.0,81.1,155.1,75.7
143.4,73.5,158.9,75.6
88.6,79.6,153.7,71.6
143.1,81.0,155.8,77.2
143.7,72.8,158.8,77.2
83.8,72.2,157.7,77.3
138.5,71.2,156.7,75.7
84.5,80.3,155.7,80.9
88.1,72.0,158.2,81.3
87.1,80.0,152.1,77.6
143.0,72.9,155.3,77.9
143.1,80.4,154.4,80.9
143.5,79.6,152.7,80.0
87.0,72.5,159.2,82.7
88.3,72.2,157.4,79.7
88.8,72.3,156.8,78.5
139.2,71.9,157.2,79.8
140.3,79.8,154.8,79.7
141.8,79.7,155.4,80.9
141.0,82.4,154.0,82.0
138.4,81.2,155.2,82.3
129.2,70.4,155.0,84.3
132.1,83.2,151.9,81.7
128.9,81.8,153.1,86.3
121.2,73.8,153.6,82.0
128.9,78.2,154.0,80.3
128.8,74.9,153.8,77.5
129.8,80.3,155.5,73.3
129.9,76.1,156.2,76.1
130.0,84.5,151.8,77.4
127.8,81.6,152.9,79.9
127.4,74.1,153.6,82.0
126.1,82.4,150.9,85.5
128.8,84.4,152.7,85.5
129.9,91.1,144.0,85.4
130.7,89.2,145.7,82.0
131.3,82.2,154.5,83.8
132.0,83.6,152.7,81.1
131.1,84.2,153.0,85.0
125.9,79.5,153.2,85.3
130.7,86.8,151.0,85.4
132.0,83.1,152.1,84.8
129.4,83.7,152.1,83.4
129.7,86.2,151.6,81.8
131.5,85.3,152.4,82.2
127.1,86.3,150.6,86.6
128.5,84.4,152.0,85.9
130.8,95.5,142.0,85.6
129.2,90.1,146.1,86.2
131.3,90.0,145.7,80.5
129.5,94.4,142.8,78.5
132.3,95.7,141.5,80.5
128.3,83.5,152.6,85.8
130.5,92.5,142.6,88.6
130.0,92.2,143.4,89.5
130.0,88.0,143.9,83.5
134.2,93.5,142.7,82.7
134.7,84.6,152.7,82.3
139.1,88.7,145.7,83.0
139.0,93.3,142.7,85.2
139.0,85.2,151.5,86.2
139.0,84.8,151.8,86.8
139.4,80.9,153.4,84.5
138.8,94.8,141.8,86.1
140.6,85.7,153.4,88.8
141.5,94.4,143.0,87.7
141.7,95.1,142.2,92.5
141.0,95.1,142.0,91.8
141.6,95.1,142.0,91.9
143.2,93.9,142.3,91.0
143.3,90.4,148.5,89.9
143.9,88.4,151.4,89.7
144.6,95.7,144.2,87.8
147.0,89.2,152.1,90.0
146.8,87.3,152.0,89.0
148.0,93.2,142.2,87.6
149.5,94.2,142.5,88.7
149.1,94.5,143.3,90.6
150.0,86.4,149.8,86.6
150.1,86.5,149.8,83.3
151.8,86.9,150.2,83.1
152.3,87.3,151.2,86.2
152.8,91.0,146.0,86.7
152.4,91.0,146.6,90.1
152.8,93.8,142.8,91.0
153.2,95.2,142.0,90.8
153.4,94.6,141.7,89.4
152.5,87.2,151.5,90.5
153.5,94.5,142.5,87.0
153.6,94.6,143.0,89.3
154.3,88.7,150.9,88.2
154.8,96.4,142.2,89.0
156.3,91.6,142.8,86.8
156.1,97.8,140.7,88.2
156.4,96.1,141.6,87.8
158.0,90.8,144.2,88.7
157.8,95.7,142.6,89.0
160.8,98.2,136.7,88.0
162.5,172.6,102.6,89.5
164.1,94.5,143.5,89.9
164.9,94.3,142.5,91.8
164.9,97.2,137.1,87.8
164.7,95.7,143.6,88.7
164.4,97.0,137.1,83.4
165.7,90.7,144.0,86.2
165.0,89.8,143.3,86.9
166.2,90.8,143.5,89.1
166.2,92.6,143.2,90.0
166.0,98.0,141.1,88.2
166.0,90.9,143.3,83.8
166.5,89.4,144.5,84.1
167.4,92.2,143.3,83.9
167.2,90.6,144.1,82.3
165.7,96.2,142.8,83.8
166.5,96.3,142.0,87.5
168.4,96.6,142.0,84.0
168.9,99.5,136.0,80.2
79.4,96.1,140.1,74.8
167.6,96.4,140.7,75.6
78.8,91.4,141.4,74.6
167.2,97.2,140.4,84.5
80.2,98.3,140.4,83.0
169.4,94.0,137.6,81.5
79.9,92.9,139.5,80.8
169.4,93.9,138.8,82.4
79.8,93.5,139.1,85.5
170.2,94.1,137.8,85.2
170.2,98.4,142.0,86.6
169.1,94.9,139.1,87.5
169.2,93.9,139.9,84.8
79.9,93.6,143.8,88.5
79.1,94.2,139.6,87.9
171.9,94.5,138.7,87.2
79.1,95.6,138.6,84.6
172.5,94.9,138.6,76.7
172.3,94.5,137.6,76.8
172.4,95.7,137.8,77.6
79.4,95.5,138.2,78.3
175.1,94.4,137.8,79.5
171.5,95.0,138.3,76.4
169.9,100.6,136.9,76.6
172.4,94.0,139.1,77.9
169.9,102.5,137.7,80.3
169.6,92.9,139.3,75.0
169.2,97.5,141.0,77.1
167.8,85.8,150.0,77.6
166.0,83.2,150.2,77.6
163.8,83.6,149.3,79.2
163.6,73.9,151.9,83.8
161.3,73.1,152.3,81.5
160.3,74.3,151.9,84.0
159.9,73.0,153.2,85.1
156.8,72.8,151.5,80.7
156.5,73.6,151.1,82.6
156.1,73.1,151.6,81.2
154.2,73.3,151.6,83.2
153.1,71.7,152.4,81.5
152.2,73.3,152.1,81.1
151.9,73.8,150.9,80.8
151.2,72.7,152.0,80.8
151.9,72.3,152.4,79.3
156.5,72.9,151.9,77.9
157.9,72.6,151.4,77.7
158.8,73.6,151.1,76.1
160.2,87.1,133.6,72.5
160.0,73.2,152.1,74.7
160.9,87.2,133.7,69.1
160.9,87.4,133.6,71.5
162.0,73.6,152.5,76.0
162.4,73.5,150.9,74.0
163.3,73.1,151.1,75.3
163.1,74.0,152.5,76.3
164.4,74.0,152.5,74.6
165.1,84.0,149.4,72.9
165.0,83.4,149.7,73.2
164.1,84.6,149.2,72.7
163.5,97.6,136.0,68.9
164.4,97.3,135.1,70.8
164.0,98.4,135.9,70.9
164.8,98.9,134.6,70.9
165.2,100.9,135.2,70.6
166.6,101.7,134.3,68.6
166.0,99.2,133.7,70.9
165.5,84.7,150.2,76.5
165.6,89.9,135.7,76.2
164.8,88.7,135.7,76.9
168.1,89.5,135.4,75.2
167.2,87.1,149.5,76.7
166.8,88.3,138.7,76.3
163.6,90.9,133.2,73.6
164.8,79.1,146.6,75.3
163.7,78.8,146.9,77.8
164.1,78.6,147.1,78.1
164.4,78.2,147.7,79.0
164.5,98.3,134.5,74.9
166.6,85.1,148.6,77.7
167.2,85.0,148.4,71.4
164.9,86.1,149.4,70.1
164.8,98.2,134.1,66.5
164.0,85.7,148.1,67.4
164.6,86.5,147.5,67.7
165.2,100.2,132.1,62.9
165.3,99.2,133.1,67.7
167.5,87.0,146.7,65.6
168.4,88.4,149.0,71.1
169.6,87.9,148.1,69.7
167.4,88.2,146.5,64.6
166.2,88.5,147.1,67.4
137.3,86.8,147.1,66.8
106.4,87.1,147.9,72.0
109.9,87.8,148.6,70.2
110.3,89.1,149.0,70.5
111.8,90.6,148.5,65.1
114.4,87.2,149.1,64.7
109.4,87.2,146.7,65.3
107.2,80.7,144.9,70.8
109.6,78.9,146.0,76.5
106.8,81.7,145.7,81.4
109.8,81.5,146.7,78.9
110.1,88.2,146.8,73.6
109.6,89.3,146.6,74.9
109.3,87.7,148.8,75.7
110.0,87.3,149.7,80.2
109.2,88.4,148.0,82.1
111.2,86.6,147.8,87.1
112.2,88.3,147.4,90.1
114.1,87.3,148.5,95.1
113.3,88.0,145.4,96.8
117.8,87.7,147.8,102.8
118.5,85.5,146.2,100.9
119.1,86.0,145.1,93.4
118.3,86.3,146.3,91.0
120.5,85.5,147.8,87.3
120.2,85.3,147.8,85.3
122.4,88.5,144.7,79.7
123.8,86.0,145.2,75.0
125.1,85.0,146.6,75.6
126.5,86.2,145.0,75.2
128.6,83.4,147.3,79.2
127.8,79.4,147.8,81.1
129.7,82.4,147.6,82.3
129.9,82.1,145.6,79.8
131.9,81.9,145.3,87.3
132.0,83.7,143.6,87.0
132.6,84.3,143.7,84.4
132.7,82.8,144.9,86.4
135.9,83.2,144.9,85.6
137.0,91.6,138.3,87.2
137.6,88.1,143.7,89.7
139.2,91.0,139.2,82.3
140.5,90.5,139.0,84.8
141.4,92.0,139.7,86.3
140.5,92.5,139.8,86.7
142.9,87.1,144.2,87.1
145.4,93.8,138.7,85.6
148.6,92.4,139.6,86.3
154.6,98.7,12.1,69.8
153.3,68.8,153.3,91.6
158.5,69.3,157.3,82.0
161.8,69.0,155.0,71.1
160.5,68.6,158.1,63.8
161.9,173.4,27.8,25.6
158.8,173.3,28.9,20.2
70.1,176.6,30.6,18.1
161.9,177.9,31.6,17.4
158.6,89.9,155.6,46.8
162.7,166.2,31.5,23.0
163.3,104.1,152.5,51.9
159.2,99.5,155.4,51.6
162.8,98.2,151.5,51.5
155.5,98.8,151.2,52.0
159.0,175.5,32.0,26.1
160.1,93.1,156.6,57.8
156.8,174.1,31.6,24.9
158.4,88.1,162.3,60.2
147.1,176.4,30.9,27.3
139.7,88.6,158.9,66.0
141.9,93.8,149.1,54.5
141.2,101.5,145.3,60.1
