elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.4,105.1,60.8,55.2,55.2,107.0,107.0,74.1
113.3,111.5,62.3,56.3,56.3,108.8,108.8,72.2
110.2,113.1,60.0,57.1,57.1,109.5,109.5,71.1
113.1,104.1,60.3,54.3,54.3,108.3,108.3,71.1
110.2,112.8,61.0,53.6,53.6,108.3,108.3,72.8
111.5,119.1,60.9,54.2,54.2,108.7,108.7,74.3
113.5,118.9,60.9,54.8,54.8,107.1,107.1,76.2
117.2,119.9,61.1,59.1,59.1,110.2,110.2,74.5
116.1,121.3,59.2,56.6,56.6,114.7,114.7,75.0
113.0,125.2,59.5,59.2,59.2,112.8,112.8,75.5
116.6,127.1,60.2,59.1,59.1,114.2,114.2,74.9
114.6,129.0,60.0,62.3,62.3,111.9,111.9,75.1
112.5,128.0,60.2,60.8,60.8,113.3,113.3,75.0
117.1,122.5,60.6,61.3,61.3,116.4,116.4,74.8
121.9,110.1,61.9,57.7,57.7,118.6,118.6,75.7
120.6,103.6,62.1,58.4,58.4,117.5,117.5,74.7
115.1,105.4,60.9,60.2,60.2,114.7,114.7,72.6
113.4,104.5,60.2,58.1,58.1,112.7,112.7,74.4
113.7,102.6,55.7,59.7,59.7,110.5,110.5,75.4
113.9,103.7,58.3,60.2,60.2,109.3,109.3,74.6
114.0,103.7,60.2,60.1,60.1,111.1,111.1,74.6
114.7,103.7,58.8,60.1,60.1,110.0,110.0,74.0
117.4,99.5,60.0,59.7,59.7,109.4,109.4,73.6
116.2,97.3,59.4,59.3,59.3,108.3,108.3,73.2
117.1,102.3,58.6,60.3,60.3,109.0,109.0,72.6
119.4,103.5,57.5,58.5,58.5,109.2,109.2,72.8
119.4,103.1,56.9,58.5,58.5,109.0,109.0,73.5
117.4,103.2,56.9,58.7,58.7,108.3,108.3,75.0
120.8,100.7,58.6,59.6,59.6,110.8,110.8,73.9
120.4,103.3,55.7,54.7,54.7,107.9,107.9,74.3
118.7,103.7,55.2,55.3,55.3,108.6,108.6,74.0
118.9,102.5,54.6,56.5,56.5,111.0,111.0,73.8
118.1,101.8,54.8,55.9,55.9,112.9,112.9,72.9
119.6,101.7,54.2,57.7,57.7,113.6,113.6,71.9
117.9,103.3,57.2,60.7,60.7,112.2,112.2,74.1
119.7,100.7,58.4,58.3,58.3,111.7,111.7,76.7
120.4,100.1,59.6,60.2,60.2,113.9,113.9,77.0
122.2,99.3,62.2,60.7,60.7,116.2,116.2,75.5
119.7,99.5,62.2,60.6,60.6,119.3,119.3,74.3
124.1,99.3,62.7,60.8,60.8,119.8,119.8,74.6
123.7,100.9,63.3,61.2,61.2,120.0,120.0,73.8
120.6,104.3,62.9,61.2,61.2,117.9,117.9,74.9
120.7,108.3,61.5,61.6,61.6,116.4,116.4,76.4
123.0,106.0,54.4,67.2,67.2,116.7,116.7,76.6
120.1,110.9,58.1,61.0,61.0,115.6,115.6,77.5
120.3,113.0,57.0,60.8,60.8,115.9,115.9,76.1
117.1,113.9,55.2,60.1,60.1,116.2,116.2,76.3
110.7,104.1,53.7,58.8,58.8,114.9,114.9,75.0
105.5,85.5,54.3,58.6,58.6,113.5,113.5,75.0
113.0,107.4,54.4,57.3,57.3,113.9,113.9,77.0
114.6,119.2,54.1,56.2,56.2,113.5,113.5,77.0
120.7,112.5,54.1,59.0,59.0,114.0,114.0,77.9
121.3,103.6,56.3,57.9,57.9,116.3,116.3,77.8
121.3,102.9,58.2,57.7,57.7,119.0,119.0,78.5
124.3,98.9,61.9,55.9,55.9,118.1,118.1,79.1
121.6,96.5,61.5,55.3,55.3,118.9,118.9,80.1
123.9,90.4,59.4,59.4,59.4,119.2,119.2,80.3
125.7,87.4,59.4,60.1,60.1,119.5,119.5,81.0
121.2,94.3,59.9,61.6,61.6,121.6,121.6,80.8
121.3,97.6,59.9,62.8,62.8,122.1,122.1,79.7
122.3,95.0,61.5,61.9,61.9,123.7,123.7,80.0
123.2,90.4,64.5,63.4,63.4,123.1,123.1,78.9
124.0,91.9,64.0,63.4,63.4,123.4,123.4,76.6
123.6,87.9,64.8,62.2,62.2,124.4,124.4,74.6
119.2,91.8,64.2,64.5,64.5,122.7,122.7,75.2
119.5,92.5,61.4,64.0,64.0,123.4,123.4,75.7
116.3,96.5,60.1,62.1,62.1,121.3,121.3,76.3
117.9,101.0,60.7,61.2,61.2,117.9,117.9,76.3
118.8,102.1,59.9,61.3,61.3,117.8,117.8,72.1
116.6,108.7,57.9,60.3,60.3,118.1,118.1,69.4
115.6,112.4,58.3,57.9,57.9,115.5,115.5,70.0
120.6,108.2,58.6,52.7,52.7,113.2,113.2,70.9
117.6,114.4,60.2,53.7,53.7,108.3,108.3,66.7
111.5,116.8,66.1,54.2,54.2,99.0,99.0,56.0
106.9,95.0,66.0,50.2,50.2,105.0,105.0,41.1
104.5,77.2,65.6,50.6,50.6,100.2,100.2,35.1
110.5,116.5,65.1,50.9,50.9,102.9,102.9,31.7
108.8,124.5,64.5,49.8,49.8,105.3,105.3,28.8
106.3,118.7,64.4,48.7,48.7,105.7,105.7,28.1
110.3,114.1,63.6,46.2,46.2,117.8,117.8,28.4
115.7,106.1,63.9,46.1,46.1,95.7,95.7,29.6
120.4,102.4,62.8,45.9,45.9,94.9,94.9,29.2
116.6,104.6,64.1,48.6,48.6,87.6,87.6,29.9
121.3,94.1,64.9,51.1,51.1,86.3,86.3,30.1
120.9,94.9,64.6,51.7,51.7,85.8,85.8,30.2
120.2,94.9,63.0,50.4,50.4,84.9,84.9,31.1
120.5,93.6,63.6,50.4,50.4,84.4,84.4,30.6
121.9,91.9,64.4,49.3,49.3,86.1,86.1,30.2
123.0,90.9,66.7,49.2,49.2,87.1,87.1,30.5
123.5,90.8,65.9,49.3,49.3,87.9,87.9,32.5
122.0,96.7,65.5,48.6,48.6,89.7,89.7,33.4
120.4,100.2,66.1,47.7,47.7,88.6,88.6,34.4
113.8,102.2,65.3,47.7,47.7,87.0,87.0,34.4
119.5,95.5,63.7,46.4,46.4,84.0,84.0,33.0
120.7,100.1,63.5,47.9,47.9,84.1,84.1,33.3
119.7,105.9,63.1,67.2,67.2,51.1,51.1,34.3
118.3,108.4,62.4,66.5,66.5,48.1,48.1,32.9
118.8,110.6,63.4,71.6,71.6,47.8,47.8,33.7
120.4,110.5,63.8,71.6,71.6,48.2,48.2,34.9
123.0,110.1,63.3,72.2,72.2,49.7,49.7,36.3
122.7,112.1,61.2,69.2,69.2,50.6,50.6,36.9
121.2,114.6,61.5,47.9,47.9,89.8,89.8,33.3
120.0,117.3,64.2,45.7,45.7,89.2,89.2,33.7
116.6,116.9,65.3,46.5,46.5,118.9,118.9,34.5
117.4,120.1,65.5,47.6,47.6,120.4,120.4,35.4
111.1,110.0,64.0,50.3,50.3,121.4,121.4,32.9
108.3,105.0,65.1,49.9,49.9,125.3,125.3,33.3
108.8,113.4,65.1,50.0,50.0,126.2,126.2,31.9
107.6,117.4,65.0,48.8,48.8,125.6,125.6,32.1
104.0,123.0,65.1,50.1,50.1,127.3,127.3,31.4
113.8,113.4,64.3,51.4,51.4,130.2,130.2,33.4
114.6,107.9,63.5,53.6,53.6,132.8,132.8,33.0
114.4,109.0,62.2,53.7,53.7,132.4,132.4,32.6
120.9,97.8,62.6,52.2,52.2,131.7,131.7,33.2
121.4,96.9,64.3,53.2,53.2,133.7,133.7,33.5
122.0,98.3,65.7,50.2,50.2,132.4,132.4,33.2
123.9,98.7,63.0,51.0,51.0,132.1,132.1,31.5
121.5,100.7,64.6,50.7,50.7,134.0,134.0,32.1
115.9,102.6,65.4,50.3,50.3,134.7,134.7,31.4
119.2,102.0,64.7,49.2,49.2,135.0,135.0,30.8
118.5,99.3,64.3,49.9,49.9,134.8,134.8,29.7
120.9,99.7,63.3,51.4,51.4,132.9,132.9,28.6
117.4,98.7,63.4,51.3,51.3,131.2,131.2,27.2
119.4,99.5,65.1,50.9,50.9,131.4,131.4,26.4
117.8,103.3,65.3,49.7,49.7,129.5,129.5,27.0
119.4,101.2,65.1,49.7,49.7,130.3,130.3,26.4
119.3,104.6,64.5,49.8,49.8,129.0,129.0,25.4
118.9,102.0,65.4,49.3,49.3,124.5,124.5,24.3
116.8,104.2,64.6,49.2,49.2,124.4,124.4,23.2
120.6,105.3,64.3,48.3,48.3,122.5,122.5,23.4
121.6,109.8,62.5,48.1,48.1,123.5,123.5,26.9
119.6,111.0,60.2,49.9,49.9,118.3,118.3,28.3
116.8,115.6,59.0,52.6,52.6,118.4,118.4,26.8
118.3,118.3,60.4,51.7,51.7,116.1,116.1,27.6
117.6,119.5,59.8,51.9,51.9,116.2,116.2,29.0
115.8,121.4,59.7,52.9,52.9,116.8,116.8,28.8
114.9,120.2,59.8,52.9,52.9,118.5,118.5,30.8
113.7,114.2,61.7,53.0,53.0,119.6,119.6,33.2
109.5,109.1,60.4,54.6,54.6,122.8,122.8,30.1
109.6,106.5,60.2,55.3,55.3,120.5,120.5,32.9
108.9,112.5,59.8,56.3,56.3,122.5,122.5,33.3
109.0,116.8,58.7,55.5,55.5,125.7,125.7,35.5
112.9,113.6,58.8,55.9,55.9,126.3,126.3,34.2
116.8,107.9,57.9,57.2,57.2,126.9,126.9,40.4
116.8,107.4,57.6,57.5,57.5,127.5,127.5,42.1
116.3,106.0,57.2,58.0,58.0,126.8,126.8,43.8
115.3,103.1,57.5,58.1,58.1,127.5,127.5,48.5
114.1,103.8,57.1,57.2,57.2,131.1,131.1,49.8
109.7,102.1,58.0,57.4,57.4,131.6,131.6,47.8
112.5,99.7,58.9,57.8,57.8,129.8,129.8,53.4
111.3,102.6,60.4,56.7,56.7,131.2,131.2,54.6
110.0,102.5,60.2,56.5,56.5,129.1,129.1,56.7
106.4,106.6,60.5,56.0,56.0,130.4,130.4,57.2
108.0,102.9,58.4,56.6,56.6,130.7,130.7,57.6
110.0,104.8,58.3,55.7,55.7,128.9,128.9,59.8
108.2,104.2,58.2,54.5,54.5,125.9,125.9,59.5
108.2,105.1,58.7,54.8,54.8,125.6,125.6,58.2
110.0,103.4,58.6,53.7,53.7,126.2,126.2,59.4
109.5,103.0,57.8,55.9,55.9,127.0,127.0,59.9
109.2,106.5,59.7,55.2,55.2,122.9,122.9,60.6
111.0,106.1,60.1,55.3,55.3,120.8,120.8,61.4
112.4,107.3,60.8,53.8,53.8,115.5,115.5,62.0
111.1,108.0,60.9,53.2,53.2,115.9,115.9,63.1
111.9,108.1,58.6,54.3,54.3,117.5,117.5,62.6
111.1,108.0,59.1,54.2,54.2,118.4,118.4,63.2
112.6,107.6,63.3,52.8,52.8,118.0,118.0,65.6
114.5,106.3,58.6,55.8,55.8,118.0,118.0,67.1
113.6,106.9,61.2,57.6,57.6,119.2,119.2,67.0
115.2,105.6,60.7,56.6,56.6,120.7,120.7,67.7
116.2,104.0,63.0,56.1,56.1,121.5,121.5,69.0
119.9,101.0,61.2,58.3,58.3,119.5,119.5,69.7
115.6,106.7,61.9,59.1,59.1,119.7,119.7,71.4
113.1,109.6,62.5,59.0,59.0,119.5,119.5,72.9
114.5,113.0,61.3,60.8,60.8,119.9,119.9,71.7
116.9,112.9,62.9,59.5,59.5,116.7,116.7,73.9
116.8,112.3,62.8,59.3,59.3,119.7,119.7,74.1
116.2,113.5,61.9,60.1,60.1,115.3,115.3,75.8
114.5,114.5,60.6,58.6,58.6,116.7,116.7,74.1
115.6,111.6,65.0,56.2,56.2,118.8,118.8,71.8
115.9,109.3,63.5,56.4,56.4,115.9,115.9,74.0
114.6,110.7,62.7,56.9,56.9,113.1,113.1,72.9
117.3,110.4,61.7,56.8,56.8,109.7,109.7,71.5
116.8,115.3,61.0,56.0,56.0,110.5,110.5,72.3
110.7,111.3,59.6,56.7,56.7,110.3,110.3,72.1
112.9,111.1,58.2,59.1,59.1,110.2,110.2,72.0
121.2,113.6,59.3,57.8,57.8,112.0,112.0,71.8
121.7,113.7,58.7,58.7,58.7,112.2,112.2,72.7
122.7,108.9,58.5,58.1,58.1,111.5,111.5,73.5
114.8,112.7,58.2,54.3,54.3,110.0,110.0,74.2
117.8,107.6,58.1,54.9,54.9,111.0,111.0,74.0
122.5,99.3,58.2,55.8,55.8,112.2,112.2,72.9
123.2,98.7,58.8,55.4,55.4,110.6,110.6,73.5
121.9,93.8,58.1,56.7,56.7,112.2,112.2,72.7
120.1,92.0,60.3,56.1,56.1,112.5,112.5,72.3
119.4,90.0,59.5,57.1,57.1,114.0,114.0,71.8
118.2,92.4,60.8,57.1,57.1,113.9,113.9,71.3
117.7,96.1,61.3,58.6,58.6,119.8,119.8,71.1
113.9,99.4,62.6,58.0,58.0,111.9,111.9,70.4
112.1,99.0,63.6,57.6,57.6,116.0,116.0,70.3
113.4,100.3,63.9,59.0,59.0,108.4,108.4,71.0
111.0,100.4,62.5,59.8,59.8,106.9,106.9,70.8
111.0,100.7,63.4,58.9,58.9,112.1,112.1,68.5
114.0,100.5,64.4,60.0,60.0,112.6,112.6,69.0
112.3,104.8,59.4,64.3,64.3,111.4,111.4,69.9
112.5,105.2,59.3,63.7,63.7,111.9,111.9,69.0
111.7,108.3,59.3,62.4,62.4,111.2,111.2,69.3
115.9,107.3,63.7,56.7,56.7,108.0,108.0,69.5
118.0,106.6,63.8,55.0,55.0,107.3,107.3,69.5
117.8,107.0,62.5,54.0,54.0,106.1,106.1,68.1
117.8,108.1,60.7,52.7,52.7,105.6,105.6,68.0
117.3,111.9,58.7,52.8,52.8,98.0,98.0,68.4
125.4,111.2,58.4,53.4,53.4,97.3,97.3,69.5
123.3,113.6,61.3,52.0,52.0,102.2,102.2,69.4
119.0,119.7,61.3,56.4,56.4,101.5,101.5,67.6
109.7,110.2,62.0,55.8,55.8,99.8,99.8,67.5
107.6,104.1,61.8,55.8,55.8,97.7,97.7,70.0
103.0,119.8,61.3,51.4,51.4,94.4,94.4,70.3
106.4,125.7,60.1,51.8,51.8,95.7,95.7,71.6
107.9,125.6,59.6,54.9,54.9,98.7,98.7,70.8
107.7,123.0,59.6,56.3,56.3,99.4,99.4,68.4
104.1,125.2,63.1,54.6,54.6,97.9,97.9,70.7
104.7,122.1,61.3,57.0,57.0,100.9,100.9,69.6
109.7,115.1,61.8,57.0,57.0,100.3,100.3,70.4
110.2,113.3,65.3,55.3,55.3,100.7,100.7,69.1
114.1,109.4,65.3,55.3,55.3,102.6,102.6,67.2
113.8,109.6,65.8,55.2,55.2,100.9,100.9,66.0
116.3,104.5,65.6,54.9,54.9,100.6,100.6,65.2
118.1,103.0,64.9,54.0,54.0,100.4,100.4,64.3
116.3,98.2,66.2,54.5,54.5,100.8,100.8,62.6
117.5,99.5,65.5,53.8,53.8,99.3,99.3,59.5
118.7,96.6,66.1,53.0,53.0,104.6,104.6,51.7
118.4,99.5,64.6,53.9,53.9,105.6,105.6,41.6
120.2,97.4,63.9,51.7,51.7,108.3,108.3,31.7
119.8,96.9,62.8,47.8,47.8,112.4,112.4,28.1
120.8,98.2,62.0,46.1,46.1,108.7,108.7,27.3
120.2,102.2,61.6,44.8,44.8,97.4,97.4,31.3
120.3,105.9,54.8,41.1,41.1,92.2,92.2,36.7
121.6,107.1,54.6,40.7,40.7,90.6,90.6,37.9
123.3,107.1,55.1,37.7,37.7,89.4,89.4,38.8
122.9,108.5,52.3,46.2,46.2,88.8,88.8,36.6
123.5,109.9,54.3,46.7,46.7,89.1,89.1,40.4
120.8,114.2,53.3,45.5,45.5,89.3,89.3,41.0
120.4,113.0,55.2,46.0,46.0,91.1,91.1,38.5
119.2,114.1,57.0,50.1,50.1,87.3,87.3,36.7
117.7,111.3,58.7,49.9,49.9,88.0,88.0,35.8
118.0,110.3,58.9,48.6,48.6,89.6,89.6,34.2
110.2,104.8,60.6,49.2,49.2,94.4,94.4,37.2
103.2,122.0,61.2,52.4,52.4,101.6,101.6,35.6
103.2,119.0,62.0,53.5,53.5,108.3,108.3,35.0
110.3,118.5,61.9,52.8,52.8,116.8,116.8,35.0
110.1,117.1,63.3,53.9,53.9,119.5,119.5,36.0
113.1,113.4,63.0,55.1,55.1,121.0,121.0,35.8
114.9,108.4,63.9,55.2,55.2,122.2,122.2,33.5
117.0,104.1,64.8,52.5,52.5,122.9,122.9,31.6
114.5,110.9,64.5,52.0,52.0,124.0,124.0,29.7
108.8,126.1,63.9,52.7,52.7,121.4,121.4,28.3
100.7,137.9,64.1,53.4,53.4,120.9,120.9,23.3
109.4,124.3,63.1,54.4,54.4,124.8,124.8,23.4
118.2,117.9,63.7,57.1,57.1,127.5,127.5,24.4
115.6,118.6,61.4,56.9,56.9,124.1,124.1,27.9
116.5,116.1,60.2,56.3,56.3,123.7,123.7,32.8
121.7,109.9,60.8,55.3,55.3,122.5,122.5,36.8
120.7,104.3,58.9,56.8,56.8,124.4,124.4,34.7
117.6,106.0,57.7,54.7,54.7,126.5,126.5,38.7
119.1,104.2,59.4,53.8,53.8,129.0,129.0,39.7
120.1,106.8,57.8,52.7,52.7,128.8,128.8,44.1
118.0,103.0,56.1,53.0,53.0,129.8,129.8,48.6
119.9,104.7,56.8,52.8,52.8,127.4,127.4,51.2
118.9,105.2,55.9,54.6,54.6,130.0,130.0,50.9
118.8,100.4,56.3,54.8,54.8,128.5,128.5,49.6
116.8,103.0,56.8,56.1,56.1,127.9,127.9,48.9
116.6,100.1,57.5,56.8,56.8,127.6,127.6,49.3
116.5,102.5,57.7,55.7,55.7,129.3,129.3,48.5
117.1,103.5,56.4,56.6,56.6,128.4,128.4,49.1
116.7,103.0,57.8,57.8,57.8,129.2,129.2,49.3
116.2,103.6,55.7,58.7,58.7,129.5,129.5,50.8
118.2,102.6,57.2,58.3,58.3,132.0,132.0,50.2
120.6,101.8,57.3,59.2,59.2,132.5,132.5,50.0
120.9,102.2,58.0,59.2,59.2,133.7,133.7,53.0
122.3,100.5,58.3,59.1,59.1,135.6,135.6,52.9
122.2,99.3,59.0,60.3,60.3,133.1,133.1,55.1
120.0,101.7,57.9,61.3,61.3,132.3,132.3,56.2
119.2,102.7,57.8,59.9,59.9,135.8,135.8,55.7
121.5,102.7,56.8,61.4,61.4,137.9,137.9,54.4
123.8,101.5,56.7,60.9,60.9,137.0,137.0,55.8
123.2,104.0,58.5,58.3,58.3,137.9,137.9,56.1
127.7,106.8,56.9,59.3,59.3,139.8,139.8,55.7
122.9,112.2,54.6,58.5,58.5,137.4,137.4,54.4
115.5,118.9,54.1,58.6,58.6,141.8,141.8,53.8
111.0,112.3,53.3,56.8,56.8,141.1,141.1,54.6
109.0,100.5,53.4,57.0,57.0,140.9,140.9,54.6
113.8,102.8,52.6,56.3,56.3,139.4,139.4,55.8
114.8,111.2,55.2,56.1,56.1,133.0,133.0,55.7
120.2,111.7,57.5,55.9,55.9,134.1,134.1,55.8
117.1,113.2,57.5,56.4,56.4,135.2,135.2,55.8
116.6,108.5,58.1,58.4,58.4,129.5,129.5,56.9
119.0,102.6,57.7,62.6,62.6,124.9,124.9,57.9
120.4,109.4,58.6,53.7,53.7,139.3,139.3,58.4
122.0,104.2,58.6,53.4,53.4,140.8,140.8,59.5
121.0,100.4,57.3,61.7,61.7,126.1,126.1,59.8
120.5,99.8,57.6,56.1,56.1,136.5,136.5,59.0
117.9,100.1,56.4,62.4,62.4,130.6,130.6,59.6
118.5,99.3,57.5,63.1,63.1,129.2,129.2,61.0
118.1,99.5,54.1,65.4,65.4,132.1,132.1,63.3
118.7,99.5,55.4,54.4,54.4,148.5,148.5,64.7
119.6,99.7,56.7,54.6,54.6,148.0,148.0,66.4
118.4,99.5,57.0,56.3,56.3,146.0,146.0,66.8
117.9,100.5,59.9,62.0,62.0,141.5,141.5,68.1
115.0,103.2,60.7,62.4,62.4,142.6,142.6,68.8
117.1,98.4,62.0,62.5,62.5,140.4,140.4,68.9
118.4,97.8,63.7,62.7,62.7,138.0,138.0,68.4
115.8,102.0,64.3,59.4,59.4,140.0,140.0,69.6
115.1,106.6,62.6,60.7,60.7,140.0,140.0,70.1
115.6,108.7,61.3,60.8,60.8,138.0,138.0,70.3
119.3,109.0,61.4,60.7,60.7,137.8,137.8,69.9
120.2,110.2,59.9,60.1,60.1,137.3,137.3,72.6
119.6,111.7,59.3,59.3,59.3,137.4,137.4,72.4
117.8,112.2,57.9,58.1,58.1,134.8,134.8,74.4
121.2,108.4,58.1,57.2,57.2,135.5,135.5,75.5
122.3,109.0,58.7,56.5,56.5,133.5,133.5,76.6
123.5,109.2,59.1,54.7,54.7,136.0,136.0,77.4
121.4,111.3,58.4,55.5,55.5,136.3,136.3,77.1
119.7,108.2,58.0,55.7,55.7,133.4,133.4,77.9
119.8,109.2,56.8,55.6,55.6,136.3,136.3,78.3
117.8,110.5,56.9,53.6,53.6,134.8,134.8,78.3
118.5,110.9,56.3,53.9,53.9,133.0,133.0,78.7
118.4,110.3,56.8,54.1,54.1,130.6,130.6,79.2
119.5,110.6,56.5,54.8,54.8,128.9,128.9,80.8
119.3,110.2,57.7,54.9,54.9,127.3,127.3,80.7
119.9,108.4,57.1,55.2,55.2,128.2,128.2,80.2
117.3,111.6,57.1,55.9,55.9,127.4,127.4,80.5
117.0,110.3,57.3,55.2,55.2,128.5,128.5,80.3
119.7,107.7,58.3,54.7,54.7,129.1,129.1,79.4
119.5,106.7,59.1,55.0,55.0,129.2,129.2,80.0
118.1,106.5,60.5,55.7,55.7,129.6,129.6,80.3
117.5,109.0,61.4,56.9,56.9,127.6,127.6,79.0
118.3,112.9,61.5,57.4,57.4,127.1,127.1,79.4
114.7,122.7,61.5,57.7,57.7,125.5,125.5,80.0
113.6,124.1,60.6,58.9,58.9,126.6,126.6,79.8
114.9,119.1,61.9,58.5,58.5,124.9,124.9,79.9
111.9,119.2,61.3,60.0,60.0,128.0,128.0,80.6
111.0,116.9,62.6,59.0,59.0,127.1,127.1,81.3
112.5,114.4,62.9,59.4,59.4,127.6,127.6,81.8
110.9,116.3,63.2,59.1,59.1,126.1,126.1,82.2
112.8,115.6,62.6,58.1,58.1,126.9,126.9,81.1
112.9,115.9,63.4,57.8,57.8,123.7,123.7,81.2
113.9,112.6,62.6,58.3,58.3,122.3,122.3,81.1
113.8,112.9,63.3,59.1,59.1,120.2,120.2,80.4
119.3,109.7,62.9,58.8,58.8,122.6,122.6,78.2
120.2,109.4,61.7,57.1,57.1,121.9,121.9,77.1
121.0,107.0,63.2,56.1,56.1,118.6,118.6,76.7
122.8,104.1,61.6,54.0,54.0,117.1,117.1,76.5
119.2,103.5,61.0,56.9,56.9,113.7,113.7,74.9
120.8,107.4,61.7,58.3,58.3,112.5,112.5,75.0
120.3,107.2,61.8,55.7,55.7,108.1,108.1,71.5
120.5,108.0,62.0,56.0,56.0,109.9,109.9,70.9
119.5,108.7,60.6,57.5,57.5,106.5,106.5,71.2
117.8,113.1,60.2,56.5,56.5,105.6,105.6,71.6
119.5,114.3,62.0,56.0,56.0,104.5,104.5,69.6
118.8,116.2,62.3,56.2,56.2,105.3,105.3,69.4
117.7,116.2,62.7,58.2,58.2,103.1,103.1,69.3
116.1,120.0,63.3,57.4,57.4,106.5,106.5,66.3
117.1,120.1,66.5,54.2,54.2,101.0,101.0,66.8
116.1,118.3,68.6,53.2,53.2,103.5,103.5,65.4
114.2,113.9,65.7,56.5,56.5,102.4,102.4,65.0
109.9,113.3,68.4,56.0,56.0,104.0,104.0,65.1
108.0,102.3,70.3,56.2,56.2,107.2,107.2,65.0
108.0,109.7,73.3,54.5,54.5,109.9,109.9,64.2
108.9,114.4,74.1,55.9,55.9,105.2,105.2,65.2
114.5,112.2,73.2,57.9,57.9,109.9,109.9,64.3
113.9,114.2,72.7,58.9,58.9,105.6,105.6,64.5
117.4,106.2,72.2,58.3,58.3,109.4,109.4,65.3
115.7,109.6,74.0,56.9,56.9,109.3,109.3,63.7
116.5,107.0,71.7,57.2,57.2,109.1,109.1,62.1
112.4,105.8,70.8,57.4,57.4,110.8,110.8,60.0
115.3,101.7,71.3,55.4,55.4,112.8,112.8,59.3
116.2,101.5,71.0,55.7,55.7,112.1,112.1,55.9
112.7,104.6,72.6,54.8,54.8,113.2,113.2,55.9
114.7,104.1,71.6,53.2,53.2,112.6,112.6,54.8
118.7,100.8,72.1,52.4,52.4,112.8,112.8,53.1
112.6,104.3,70.1,52.1,52.1,111.8,111.8,52.6
112.3,105.3,70.1,51.3,51.3,111.3,111.3,51.3
111.3,107.9,69.7,51.1,51.1,109.1,109.1,49.9
113.2,108.4,68.8,51.3,51.3,106.1,106.1,51.4
117.3,103.6,67.7,51.0,51.0,104.0,104.0,50.4
118.4,104.9,65.5,52.0,52.0,103.4,103.4,48.1
118.5,106.5,64.2,50.6,50.6,100.1,100.1,48.5
115.1,111.6,62.8,50.9,50.9,100.1,100.1,46.7
114.0,114.1,62.5,51.4,51.4,99.3,99.3,46.0
114.9,113.5,62.5,53.8,53.8,99.0,99.0,46.3
116.7,114.2,63.3,53.2,53.2,100.2,100.2,46.1
116.6,116.2,63.3,54.3,54.3,102.4,102.4,46.5
116.8,117.5,64.2,54.0,54.0,102.7,102.7,46.8
115.0,120.4,64.2,53.2,53.2,103.5,103.5,46.3
113.2,114.6,65.8,53.3,53.3,107.7,107.7,46.1
111.0,109.0,66.6,52.8,52.8,109.2,109.2,43.8
108.3,95.8,67.6,52.6,52.6,110.1,110.1,45.0
109.9,105.9,66.8,56.1,56.1,106.3,106.3,46.1
106.9,114.5,66.9,56.8,56.8,107.4,107.4,45.9
113.4,115.2,66.8,57.3,57.3,106.8,106.8,46.2
110.7,115.0,67.5,55.3,55.3,106.4,106.4,46.0
103.4,122.1,67.3,55.1,55.1,107.5,107.5,45.1
109.7,117.2,63.8,56.1,56.1,106.1,106.1,44.8
111.3,113.4,65.7,55.2,55.2,110.6,110.6,44.0
115.9,105.0,65.5,56.1,56.1,106.8,106.8,45.2
116.2,106.8,66.6,56.5,56.5,109.4,109.4,42.0
116.0,105.6,66.9,55.4,55.4,108.4,108.4,41.3
117.0,103.6,66.1,55.8,55.8,109.0,109.0,40.0
118.7,104.3,65.8,55.2,55.2,106.6,106.6,39.6
118.3,99.4,65.7,55.1,55.1,104.1,104.1,38.5
117.5,100.8,65.0,56.4,56.4,103.7,103.7,38.1
117.2,101.9,65.2,54.8,54.8,104.5,104.5,34.5
115.6,103.6,65.3,54.3,54.3,103.7,103.7,35.2
116.6,104.5,65.0,53.7,53.7,108.7,108.7,35.3
115.5,106.3,65.0,53.6,53.6,107.8,107.8,35.9
115.5,110.3,63.8,53.4,53.4,107.0,107.0,35.2
116.3,113.0,65.0,52.8,52.8,106.5,106.5,36.9
114.2,114.5,66.4,52.6,52.6,103.5,103.5,36.8
107.2,107.9,65.8,52.9,52.9,107.8,107.8,36.5
110.4,95.9,65.1,53.2,53.2,104.7,104.7,36.8
107.3,94.1,65.6,52.9,52.9,104.6,104.6,34.4
108.0,114.1,65.5,53.8,53.8,104.0,104.0,33.7
108.6,117.5,64.9,54.0,54.0,105.1,105.1,34.6
115.1,106.1,65.5,54.8,54.8,107.8,107.8,32.9
114.2,104.6,64.9,56.4,56.4,108.7,108.7,33.3
115.1,105.1,66.0,56.6,56.6,109.9,109.9,33.6
115.4,99.6,65.9,56.8,56.8,108.0,108.0,33.3
116.0,98.3,67.4,55.9,55.9,109.5,109.5,32.8
118.6,101.5,66.1,57.5,57.5,112.3,112.3,32.8
118.2,98.6,65.5,57.6,57.6,106.3,106.3,31.1
118.0,97.8,62.5,57.9,57.9,113.8,113.8,31.7
117.9,96.9,62.7,57.6,57.6,115.8,115.8,31.9
113.2,100.8,62.7,57.6,57.6,117.6,117.6,32.1
111.4,101.8,62.1,56.9,56.9,116.6,116.6,31.7
