elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
140.7,144.5,97.3,147.7
142.1,144.2,97.5,148.5
141.1,151.5,92.5,148.4
145.3,151.9,91.8,147.9
144.6,148.1,93.4,147.8
146.1,145.5,94.8,146.0
136.7,145.7,94.3,148.2
118.6,138.0,96.6,147.2
123.2,131.6,100.8,149.0
128.2,120.4,114.2,147.7
126.2,125.8,113.1,147.7
125.9,122.7,116.4,147.4
132.8,122.5,115.7,145.2
137.9,131.8,109.5,144.8
141.2,129.5,108.4,144.2
145.4,128.8,107.8,144.0
146.9,128.3,108.4,145.3
150.5,132.7,106.2,148.0
156.0,131.4,105.8,146.6
157.3,134.1,103.6,147.6
161.3,132.2,108.4,150.3
166.0,131.3,108.6,151.8
166.3,136.2,105.7,152.0
171.3,131.1,105.7,148.4
174.7,132.2,106.1,149.3
180.0,135.5,103.5,148.2
179.3,132.8,105.6,148.9
176.0,135.2,104.9,148.7
177.4,134.6,105.6,149.2
176.1,130.6,108.1,150.1
177.4,134.0,107.3,153.1
178.3,131.5,110.7,155.0
166.7,128.0,116.7,156.7
134.1,130.7,117.2,157.4
116.1,132.5,117.0,157.1
134.9,137.8,113.5,156.3
131.9,137.0,117.0,159.8
132.7,141.4,113.9,160.3
131.7,143.9,113.5,160.6
133.3,144.1,113.7,162.4
135.2,142.6,113.1,163.0
134.3,138.1,115.6,162.8
136.7,139.7,113.9,162.5
137.9,143.1,111.0,162.8
137.4,139.6,113.6,161.6
138.0,142.1,112.2,161.7
138.1,141.4,112.9,162.1
139.2,145.1,109.9,161.8
140.0,142.8,110.8,161.5
146.5,144.2,107.9,161.4
151.2,142.1,109.7,161.9
154.7,141.4,111.0,163.2
156.6,136.6,112.4,162.8
160.1,136.0,112.3,163.4
161.8,140.1,109.8,162.9
161.5,141.2,109.4,164.1
162.7,140.6,110.8,162.7
165.1,140.8,111.0,163.4
167.0,141.8,110.4,162.9
166.9,140.4,110.8,163.0
168.7,141.4,108.9,163.3
167.8,140.8,108.6,162.4
162.4,143.1,106.0,162.1
162.5,142.7,105.1,161.8
162.4,141.9,105.6,162.1
162.1,137.1,108.9,161.5
163.3,137.0,110.8,161.5
165.6,133.7,112.6,162.4
169.5,132.7,113.6,161.9
171.2,131.2,115.0,160.2
173.8,131.0,117.1,160.4
177.0,129.3,116.8,158.8
174.1,133.1,115.8,159.2
171.2,133.1,116.1,160.7
168.6,134.6,115.9,161.6
159.4,131.4,117.6,161.5
146.4,131.8,116.7,160.4
132.0,130.8,116.9,160.0
116.6,129.7,117.0,159.7
116.1,132.7,115.1,160.2
123.8,129.3,119.4,160.1
125.1,130.3,115.5,160.6
128.5,133.8,114.2,160.9
131.2,135.1,114.2,161.0
132.6,137.0,113.0,162.7
135.2,136.7,114.5,164.2
136.1,141.3,111.2,162.9
136.0,136.4,115.2,164.3
133.7,138.9,114.2,164.0
137.3,140.1,113.7,164.1
143.5,141.8,112.3,164.5
145.8,140.3,111.4,163.6
146.7,141.6,109.6,162.7
149.6,142.1,106.4,161.7
146.6,137.6,108.1,160.5
148.7,133.5,110.5,162.7
154.0,131.9,111.5,160.9
152.9,132.0,110.8,159.3
162.5,134.6,108.0,158.9
159.2,134.4,108.6,158.5
160.3,133.9,110.8,159.8
161.4,130.6,113.3,159.8
163.2,132.1,114.4,160.8
165.5,128.9,117.6,160.4
166.7,129.9,117.4,160.1
167.0,129.6,116.6,159.8
167.0,135.7,111.4,158.8
168.9,134.0,112.4,158.5
169.9,130.2,115.9,158.5
172.6,130.3,116.1,159.0
170.5,129.8,114.8,159.8
166.8,129.6,114.8,159.5
160.8,129.0,114.9,160.2
145.9,131.2,111.7,160.0
136.9,135.3,110.6,158.4
126.0,132.7,111.0,160.6
117.5,132.4,112.5,161.4
120.6,136.2,109.2,162.6
127.3,136.9,108.6,162.1
127.8,136.6,108.0,160.8
132.2,135.6,109.8,163.4
134.5,136.2,109.9,163.6
137.1,135.7,108.0,163.2
140.2,139.9,104.5,162.5
141.1,141.0,103.9,161.7
138.9,143.4,103.2,160.7
141.4,142.8,105.3,164.1
147.3,143.6,102.0,162.8
145.9,132.9,107.5,159.5
150.2,129.5,110.1,157.0
152.0,125.8,114.3,156.2
155.8,127.4,117.3,157.6
161.9,134.5,110.3,157.7
165.6,134.4,111.4,156.5
168.8,131.8,111.9,155.6
172.0,129.7,113.9,158.1
171.7,131.3,112.6,159.3
174.8,133.6,110.6,158.8
177.7,131.9,112.5,158.8
174.6,133.5,110.2,157.5
172.4,140.4,103.9,154.8
88.2,139.1,104.2,156.1
169.2,137.5,105.2,156.5
167.7,137.5,103.3,156.9
154.8,131.9,105.8,157.7
136.3,126.7,110.5,157.6
115.3,130.8,107.8,155.2
110.3,135.3,105.4,154.5
116.2,136.2,104.3,156.1
124.2,133.2,105.4,156.4
127.1,129.6,107.6,155.5
130.5,129.1,107.6,155.6
131.1,129.3,107.6,156.0
130.3,137.3,100.3,154.9
132.9,136.1,100.1,154.6
131.8,141.1,99.1,154.7
133.6,135.5,101.7,152.3
135.2,135.9,101.1,150.8
135.6,134.6,101.3,150.4
136.8,133.4,100.9,148.7
137.6,132.6,99.0,145.4
150.7,133.5,98.9,142.9
147.6,136.0,99.0,141.7
150.5,133.6,101.2,139.5
156.6,128.5,103.8,137.4
154.0,131.1,103.3,135.3
151.4,135.0,99.4,133.8
154.4,132.4,102.4,134.2
158.9,134.1,102.3,133.1
161.0,134.1,102.0,131.4
159.8,133.2,100.9,129.5
159.4,134.5,100.9,129.1
159.6,132.3,101.3,127.6
161.4,130.4,102.7,128.7
150.7,134.3,97.1,126.7
133.2,134.6,97.9,128.3
120.2,134.8,98.6,128.2
116.6,132.6,100.3,128.6
126.0,133.7,98.8,128.9
128.9,134.6,99.0,128.9
128.8,137.6,97.8,129.6
129.0,142.3,95.6,129.7
131.0,143.3,95.6,129.8
131.4,140.8,97.0,128.9
129.9,139.5,96.7,128.0
130.1,133.7,98.6,127.3
128.1,128.2,101.0,125.0
127.7,134.1,94.8,121.2
129.1,136.3,93.6,122.3
132.2,134.6,94.3,121.3
133.1,133.4,96.2,119.0
136.5,132.7,95.7,117.2
139.8,135.2,94.7,114.5
138.4,132.6,95.1,113.1
140.6,136.1,92.5,111.4
145.5,131.5,95.2,107.6
148.9,131.9,92.6,108.1
149.2,128.5,97.8,107.7
151.5,131.7,95.4,106.8
152.5,133.6,93.3,104.7
157.1,134.8,92.1,104.5
159.7,136.0,93.3,103.9
151.3,136.8,94.0,103.5
130.2,134.0,95.6,105.3
124.8,137.6,94.0,104.0
124.7,140.1,92.5,99.9
130.8,143.2,91.6,100.2
137.8,141.2,94.6,101.5
138.8,138.1,95.9,99.4
138.8,136.2,97.9,97.0
139.7,135.9,98.9,95.0
144.3,136.6,95.4,91.7
139.7,133.8,97.0,93.3
137.5,127.0,100.5,91.4
137.0,132.0,97.5,87.9
140.2,133.7,94.3,83.5
140.8,132.6,93.9,83.9
140.0,135.3,92.8,82.9
141.2,135.1,92.0,82.1
142.3,133.5,93.2,82.4
141.3,133.6,93.7,80.7
143.5,133.6,93.0,83.4
143.8,137.1,90.5,82.1
143.6,137.5,92.7,78.8
147.2,139.1,91.4,79.3
150.6,137.6,92.5,82.1
146.3,137.2,94.1,81.7
143.0,139.4,93.4,82.3
144.3,137.8,94.1,80.2
139.8,137.0,97.8,79.5
127.5,136.1,100.4,77.8
123.9,136.9,101.3,75.8
127.0,134.8,104.5,76.1
132.4,138.8,100.0,76.5
135.8,133.6,105.2,76.9
138.6,134.0,101.9,75.4
141.4,138.3,97.2,74.6
135.2,138.7,96.3,76.4
137.1,133.3,98.3,74.4
138.4,133.6,99.0,72.5
143.1,131.2,98.5,73.4
140.4,131.5,98.8,67.2
142.2,134.4,96.5,65.5
146.0,133.1,98.1,63.3
149.1,133.4,97.3,66.0
145.3,134.1,94.7,69.6
147.8,131.7,95.5,69.6
147.3,132.6,96.0,70.5
151.9,134.8,94.7,72.5
150.6,135.9,93.3,74.4
147.5,136.7,95.2,76.0
148.1,138.4,92.3,76.3
146.1,140.1,92.3,79.8
139.0,138.4,93.7,82.4
135.1,139.1,93.6,84.7
125.9,139.3,93.0,82.9
113.3,140.9,93.3,84.2
119.4,141.8,92.8,88.4
123.6,139.9,94.6,88.8
126.9,142.4,92.7,90.2
131.4,144.2,91.9,92.3
130.6,144.1,92.4,92.5
129.0,139.6,95.1,94.3
132.6,143.6,94.3,97.3
126.4,136.7,96.7,98.3
125.8,138.4,95.6,97.0
125.8,135.5,97.7,93.5
128.3,135.3,98.2,92.0
129.6,136.5,97.9,92.1
134.4,136.8,97.2,91.8
137.5,135.7,97.5,90.8
140.3,137.0,96.7,89.9
140.8,138.0,96.8,89.8
148.6,139.0,96.3,90.7
147.8,136.1,96.6,93.2
152.6,137.1,95.0,94.1
156.5,131.7,98.8,96.2
160.8,132.4,97.4,99.2
160.9,133.8,98.1,99.6
161.6,134.7,97.5,98.9
165.7,134.7,98.0,100.9
172.5,133.4,98.3,104.0
180.0,134.8,98.1,106.6
175.2,135.1,101.7,110.5
143.1,136.4,102.4,116.4
122.3,135.1,103.3,120.4
118.7,133.1,104.5,121.1
127.7,135.8,103.5,125.1
130.0,135.8,103.3,127.8
127.6,136.4,102.7,127.0
126.9,136.5,103.8,129.4
128.1,137.1,104.0,132.3
131.7,138.3,102.9,134.4
129.8,138.3,104.3,137.3
131.4,139.8,103.6,138.6
137.0,141.7,102.2,140.7
138.1,140.3,101.1,141.5
143.9,138.7,101.6,139.6
145.8,135.2,103.8,141.3
147.5,136.0,103.4,141.9
150.0,135.1,103.9,142.9
154.5,135.2,104.2,144.7
157.7,134.5,105.9,145.4
164.2,136.3,106.1,147.1
174.8,137.6,107.2,147.6
179.8,134.2,111.0,148.8
174.7,135.9,109.9,148.6
172.6,135.7,109.0,149.8
167.8,135.2,109.6,150.2
162.0,135.1,110.1,151.6
162.9,129.9,114.5,152.3
167.9,132.1,111.9,152.8
175.7,133.5,112.1,153.0
149.8,132.1,116.6,155.0
129.6,139.2,112.1,154.6
123.4,135.5,113.9,156.5
126.8,132.0,115.2,156.3
131.4,133.5,114.9,156.7
133.3,139.8,111.7,157.3
133.3,141.4,109.6,156.2
133.8,138.5,109.7,156.6
134.7,138.6,109.0,157.1
138.2,140.6,106.4,158.1
137.6,138.8,108.7,158.1
139.4,138.5,107.7,158.3
141.5,138.9,107.9,158.4
140.1,137.5,109.5,158.9
142.9,136.5,110.1,158.1
146.6,135.8,109.7,156.9
147.2,134.5,111.7,156.7
151.5,130.5,113.8,156.5
153.9,127.8,115.9,156.4
156.4,127.7,116.0,156.4
159.5,128.0,115.4,156.2
164.2,127.7,117.2,157.1
166.8,127.2,116.7,156.9
171.2,128.6,116.7,156.9
170.2,128.6,116.4,156.7
171.4,131.5,113.7,157.3
174.1,131.6,112.9,156.9
171.1,130.7,113.8,155.3
156.3,127.7,117.4,156.5
131.3,129.9,114.8,157.2
116.5,130.8,114.4,158.3
115.6,130.1,113.9,157.3
124.6,127.2,115.7,156.7
124.6,128.6,113.9,156.5
125.3,129.2,113.0,157.2
123.9,130.6,113.0,158.3
121.5,132.3,109.8,157.8
123.9,135.0,108.6,157.5
127.2,136.2,108.9,159.2
128.3,136.0,108.8,159.1
134.1,135.2,109.5,159.6
136.6,136.1,108.5,160.1
142.4,136.5,108.2,159.8
139.5,136.7,106.6,159.8
140.7,139.2,105.3,159.5
145.3,139.5,106.0,160.7
147.5,136.4,107.5,159.9
153.4,133.5,108.2,158.9
155.3,135.7,108.3,158.0
158.3,136.7,106.7,159.1
161.7,137.0,107.4,157.8
169.5,140.8,106.5,158.0
165.7,139.8,109.1,159.4
152.4,137.0,110.7,158.7
125.9,133.2,113.9,156.9
113.9,125.3,118.3,155.4
111.0,125.1,119.9,155.9
116.0,131.1,113.9,156.6
119.1,136.9,111.4,157.6
124.8,135.9,112.7,158.4
125.9,140.4,109.9,159.2
131.0,144.4,107.8,158.9
131.8,140.9,109.8,158.6
129.4,141.7,109.1,158.2
127.2,140.0,109.9,158.0
127.3,138.5,110.8,157.7
125.7,141.2,109.5,158.8
127.5,138.3,110.6,158.4
129.3,139.9,109.2,159.0
130.1,139.6,109.3,159.7
133.0,139.3,108.8,159.3
130.5,137.7,110.7,159.7
132.1,137.4,111.5,160.0
139.0,137.3,110.8,159.4
141.0,136.6,110.0,159.3
145.3,138.7,109.3,158.6
150.7,138.0,109.1,157.8
149.7,138.7,108.3,157.3
149.6,135.5,112.0,157.8
150.5,138.7,107.1,157.6
154.1,138.4,107.8,156.8
151.6,139.8,108.4,157.5
149.5,134.3,112.6,158.7
144.7,139.1,108.2,158.0
139.8,140.5,109.2,158.8
129.4,141.6,108.3,158.4
114.8,140.0,110.0,158.0
106.5,141.1,109.2,158.0
114.9,140.8,109.9,158.7
123.0,141.6,109.4,159.1
127.7,139.9,110.0,159.2
129.5,142.1,109.1,159.4
128.4,140.9,110.6,159.7
126.3,140.5,111.5,159.9
126.4,140.4,110.4,160.3
126.8,138.9,110.2,160.0
128.8,137.6,110.9,159.1
132.6,138.7,110.9,160.7
134.2,139.7,110.7,161.0
136.0,137.7,113.8,162.4
135.9,136.1,115.5,162.8
139.6,139.3,114.3,163.1
138.2,137.6,117.3,163.7
141.2,137.5,117.8,164.2
142.5,139.3,115.5,164.6
147.1,139.7,113.3,162.6
150.2,130.2,120.1,162.8
152.2,131.2,119.2,161.1
153.2,130.0,121.2,159.3
153.8,135.9,120.8,159.6
152.9,130.9,123.6,159.3
144.7,133.9,123.2,160.1
146.4,132.6,124.9,160.8
145.6,134.5,124.1,163.4
136.9,137.8,122.3,163.1
119.9,137.6,122.0,162.4
115.3,138.2,121.8,162.6
116.7,142.1,121.7,163.3
118.2,142.3,121.3,164.7
122.8,141.3,121.2,163.2
126.2,143.1,121.4,164.0
127.1,145.6,121.5,164.6
134.9,143.9,123.4,164.8
137.8,140.0,121.9,163.2
136.7,140.5,120.4,163.1
134.9,137.3,122.3,162.0
130.8,136.8,121.3,161.4
134.5,136.2,122.1,163.1
134.3,135.7,120.6,162.3
134.5,133.8,120.9,162.1
137.0,134.1,121.9,162.8
141.2,133.6,121.3,161.7
138.1,134.9,119.6,162.1
141.6,136.1,121.2,161.7
143.0,134.4,120.4,161.3
151.2,134.3,121.2,160.5
155.1,134.0,120.7,161.2
151.9,138.0,115.8,159.9
152.3,135.6,118.7,160.1
147.0,142.8,115.4,159.8
141.2,143.4,115.1,159.5
131.0,138.7,115.2,159.8
126.6,138.8,116.9,160.1
122.6,135.4,119.8,160.9
120.5,136.4,120.7,161.0
118.9,137.9,120.9,160.3
116.5,136.8,122.2,161.7
118.6,140.3,119.3,163.4
126.4,143.4,116.9,163.7
129.5,142.1,118.7,164.9
132.1,139.7,119.0,163.9
133.7,142.1,118.4,164.5
135.0,141.2,120.1,164.8
134.0,140.6,119.4,163.6
137.0,138.2,120.5,163.5
134.0,137.5,118.4,161.7
134.8,135.5,117.6,159.8
128.5,134.9,115.8,157.7
134.2,139.1,112.1,158.2
135.6,145.9,105.7,158.7
131.8,148.4,104.2,161.2
134.1,150.2,102.1,160.5
136.6,152.0,101.1,159.7
137.3,152.5,100.3,159.5
139.5,156.5,98.3,158.8
141.6,154.9,99.1,158.8
144.7,153.5,98.9,157.9
147.9,150.9,101.0,156.7
144.4,148.9,100.8,158.0
145.6,141.4,106.7,158.2
145.8,139.5,108.2,159.4
144.6,146.1,104.6,160.4
143.5,148.1,104.3,160.9
143.3,148.5,104.8,162.2
143.5,147.1,106.2,162.5
146.0,149.4,104.0,160.9
140.3,153.9,102.1,161.3
140.3,151.4,102.9,162.1
147.6,149.9,104.3,161.8
146.2,149.9,103.4,161.3
149.5,151.6,101.7,161.1
151.9,152.8,102.6,163.7
150.2,147.0,104.9,162.7
148.0,149.1,101.1,160.4
148.6,142.2,104.7,159.1
146.6,149.4,102.2,161.5
149.2,150.3,100.2,161.0
149.0,168.9,90.8,159.5
158.7,157.5,96.6,157.8
154.8,158.7,94.6,156.3
159.4,165.5,94.1,158.4
163.6,170.0,90.1,159.8
165.9,168.8,90.6,160.7
167.0,171.7,90.8,160.3
170.4,170.0,91.7,160.9
169.8,172.3,88.8,160.2
169.5,172.3,89.1,162.0
166.2,168.0,90.8,161.6
166.9,165.5,90.3,158.9
168.4,177.8,86.5,158.3
166.5,180.0,84.4,158.9
168.8,177.9,85.6,160.3
163.0,170.2,90.2,160.3
157.5,176.5,84.6,161.6
143.3,148.2,104.8,160.3
130.9,173.7,90.2,159.8
121.3,165.7,95.0,160.0
116.1,165.1,94.1,160.8
118.7,151.9,103.0,162.5
120.9,149.9,105.6,165.3
126.3,158.0,98.7,163.8
131.6,152.7,102.7,164.7
134.9,153.7,101.6,163.5
136.5,150.2,103.9,163.6
141.3,154.2,101.0,163.8
141.8,156.1,99.4,162.6
139.6,149.0,102.1,160.1
139.8,154.7,98.9,159.7
141.4,158.2,97.3,159.0
147.9,162.5,94.9,159.6
156.8,166.4,92.2,159.2
150.8,170.0,90.7,158.1
155.0,158.3,96.0,156.1
155.8,160.7,95.6,156.9
158.0,168.9,91.1,158.8
158.5,167.7,91.5,160.3
159.2,171.3,90.4,159.8
160.7,171.9,88.5,159.0
161.2,171.7,89.2,159.4
162.7,171.3,90.2,159.9
160.8,173.5,87.8,160.5
161.3,166.4,90.4,159.3
85.8,180.0,83.1,157.4
147.3,139.3,105.8,157.6
133.9,176.1,87.6,159.5
123.3,172.9,83.0,160.8
116.9,147.2,104.2,158.8
118.6,140.7,109.7,158.8
123.1,143.0,110.3,160.8
126.3,134.0,116.4,163.0
130.9,147.5,106.1,162.5
132.9,143.1,109.5,163.5
136.4,142.1,111.8,164.8
136.5,141.4,111.5,165.5
135.3,143.4,110.1,165.1
138.3,139.9,110.2,163.9
140.9,142.6,108.5,161.3
142.3,134.3,111.0,157.8
134.5,136.2,108.9,156.9
132.0,157.6,96.6,158.1
133.4,157.0,94.6,157.5
132.7,159.6,93.7,161.7
126.1,158.9,94.0,162.8
130.7,160.4,91.9,160.1
132.9,167.8,86.5,158.7
134.5,170.5,87.4,159.8
137.1,166.0,89.7,160.4
135.4,167.9,86.6,159.4
137.8,145.7,99.9,160.1
138.0,154.1,95.0,160.9
135.8,165.6,88.9,162.7
137.1,168.8,85.6,160.7
136.6,176.2,79.9,161.3
137.0,162.7,89.9,160.0
137.9,165.5,90.0,161.4
140.4,176.6,83.4,163.2
142.1,180.0,82.0,162.7
144.6,180.0,82.6,163.7
144.7,180.0,83.3,164.3
147.9,172.2,88.6,165.2
149.3,172.7,88.9,164.5
150.8,170.9,89.7,164.3
143.5,169.2,90.2,165.1
138.9,167.4,91.1,166.3
127.4,160.1,94.4,167.0
122.5,170.0,90.2,166.0
123.0,167.0,91.6,164.7
130.1,169.4,90.2,163.3
128.1,170.9,88.6,161.0
129.6,156.7,96.1,160.4
128.2,161.4,93.1,161.3
131.4,140.2,104.0,161.8
136.3,144.0,102.1,162.7
136.1,145.7,99.6,162.8
137.9,147.0,98.7,162.3
140.6,174.3,84.7,161.2
149.5,171.6,85.4,161.8
144.7,174.0,84.9,161.0
150.8,169.6,87.1,159.3
153.4,179.2,82.5,159.4
154.4,180.0,83.8,160.0
154.8,176.9,83.4,160.7
151.9,180.0,83.2,159.2
151.7,180.0,82.8,159.1
152.5,174.1,81.7,159.6
151.1,176.1,82.4,159.3
146.8,175.0,80.3,159.8
140.1,174.4,79.7,159.3
123.0,170.7,78.2,159.9
115.6,170.4,77.8,159.6
115.4,177.1,86.6,161.5
122.3,135.1,114.2,161.1
127.1,146.3,108.0,162.7
129.0,137.2,114.0,162.9
133.8,141.2,113.4,165.3
136.3,137.9,115.3,164.7
137.8,140.8,113.8,165.7
144.1,139.0,115.3,166.1
143.7,137.5,113.9,164.2
141.8,132.6,113.3,160.1
135.3,132.6,111.3,157.9
136.4,133.6,110.7,157.7
138.3,140.1,105.7,159.9
137.1,149.5,100.8,158.6
140.7,142.0,104.2,158.4
142.6,152.9,97.6,158.8
145.7,155.0,97.8,159.2
143.9,155.1,96.8,157.9
144.4,153.8,97.0,158.4
145.4,142.1,103.4,157.4
144.3,149.8,99.9,158.3
143.4,166.1,89.5,157.9
138.7,150.5,99.7,157.8
138.7,141.3,106.7,158.2
130.5,138.1,109.6,158.3
126.9,139.9,108.7,159.3
128.3,142.4,109.2,160.4
130.3,141.7,110.7,162.2
133.9,140.8,111.3,163.2
139.4,137.4,113.1,163.4
141.1,134.9,115.9,163.7
144.6,139.1,113.7,164.8
145.0,137.1,115.6,165.1
146.8,140.2,115.3,166.4
147.3,139.8,115.3,165.6
144.6,140.9,115.1,165.5
144.1,138.2,114.7,164.1
148.6,134.3,117.5,163.7
144.0,133.2,115.3,160.2
139.1,131.4,113.4,157.7
139.1,137.4,108.5,157.4
138.1,139.2,105.9,160.0
135.4,139.9,107.4,159.5
139.4,132.1,107.5,160.0
140.3,137.6,108.5,159.5
142.2,131.5,108.6,159.5
153.1,135.0,110.9,159.3
150.8,134.9,111.3,159.0
151.7,144.0,106.2,158.2
152.1,143.9,106.6,158.1
155.2,142.7,107.2,156.3
151.9,134.2,111.4,156.0
151.0,167.6,96.3,155.9
153.3,166.9,96.2,156.1
154.2,166.5,96.1,155.8
154.1,159.4,98.3,157.2
154.8,156.1,99.6,157.1
157.0,142.1,106.6,157.2
157.5,147.0,105.8,158.1
160.0,144.7,105.5,158.0
162.6,145.0,107.9,158.7
164.7,145.2,107.2,159.8
168.9,145.2,107.1,159.6
169.2,144.8,106.6,158.7
172.2,145.6,106.1,158.0
170.8,145.1,105.7,157.6
169.0,145.1,103.1,158.2
166.9,148.7,101.4,156.5
166.7,148.4,101.4,156.6
165.2,152.6,98.1,155.2
153.7,161.8,94.0,155.3
125.6,164.3,95.3,156.4
116.4,166.1,94.4,156.5
126.2,165.2,96.2,157.5
125.9,141.6,109.6,157.7
129.2,142.9,112.9,157.5
129.1,137.5,115.5,158.2
129.3,134.9,118.7,157.7
130.7,135.5,119.3,158.9
132.4,135.9,116.6,158.5
134.9,134.9,117.6,159.5
134.6,135.6,116.3,159.7
134.1,134.9,115.8,158.2
136.2,135.8,114.8,158.3
144.1,131.6,116.8,158.1
145.0,132.1,115.4,159.3
150.9,129.9,116.7,160.7
158.8,128.8,115.0,159.4
165.3,133.3,112.8,159.9
172.6,132.4,114.4,159.4
177.1,132.4,116.2,159.4
180.0,132.2,117.3,158.8
178.4,129.8,118.5,158.8
173.9,127.7,118.7,159.2
171.7,138.2,110.8,161.5
167.3,134.8,106.4,149.4
174.7,128.1,106.6,132.0
165.1,135.2,97.2,108.6
122.3,136.1,95.4,95.7
115.9,134.3,94.0,77.0
131.7,132.5,94.4,64.0
129.8,127.7,101.8,45.5
129.6,152.8,84.6,27.5
131.1,124.5,118.2,24.3
131.9,125.7,119.4,23.1
132.4,118.1,128.0,21.7
135.6,112.3,130.8,19.3
135.1,112.4,131.2,18.5
139.0,120.7,127.4,17.4
141.7,119.8,127.5,19.8
143.6,122.2,126.0,18.0
145.2,115.0,128.6,20.5
147.4,112.6,128.8,18.1
148.0,117.7,123.4,18.3
153.0,115.6,124.8,18.2
167.2,117.2,123.8,18.5
170.7,118.1,125.9,17.4
171.9,111.9,129.0,14.6
175.6,80.5,171.9,32.5
177.6,80.8,177.3,37.1
180.0,75.8,177.4,39.9
176.9,75.6,176.7,35.1
175.9,76.0,179.4,32.3
176.3,81.1,178.2,30.9
178.7,116.4,125.2,15.2
179.7,120.9,125.4,15.7
179.5,151.9,87.3,11.1
176.4,150.9,89.5,12.2
159.6,154.4,86.6,9.7
140.0,154.5,84.7,10.6
122.7,157.4,80.9,14.0
124.2,153.2,85.8,12.7
134.4,150.0,87.1,13.2
132.2,153.7,85.5,12.1
134.5,153.5,84.4,11.4
135.9,154.2,85.1,11.1
134.0,151.0,88.3,11.7
135.6,150.3,88.0,10.6
135.1,151.0,88.9,12.2
136.4,154.9,87.2,15.6
137.8,155.1,85.5,18.0
138.9,151.1,86.0,23.5
138.6,158.4,82.8,23.6
144.6,156.3,84.7,23.8
142.6,151.3,87.4,25.6
148.6,149.9,89.6,27.4
147.8,145.4,92.4,28.7
149.6,144.7,94.1,30.1
153.4,143.9,94.3,30.9
156.3,144.1,94.3,34.9
165.3,144.0,94.7,43.2
166.8,141.5,96.2,48.6
173.3,142.9,97.1,53.0
176.4,143.3,97.2,59.2
178.7,141.6,101.8,66.0
180.0,137.1,105.0,71.9
177.9,136.1,105.2,80.8
178.2,136.1,104.6,85.5
180.0,136.5,104.2,89.9
176.6,137.6,103.3,91.9
159.5,138.2,101.8,96.0
134.1,140.2,99.7,97.9
127.5,136.1,103.5,97.7
115.5,137.3,101.0,103.2
116.8,143.5,98.1,101.8
125.7,138.1,102.1,110.6
127.2,141.0,99.2,110.7
124.6,141.9,99.4,115.1
123.6,139.9,101.7,120.1
125.3,139.6,101.2,124.2
126.0,141.3,99.6,130.4
129.4,138.8,102.2,136.0
132.7,138.8,100.3,139.7
131.9,140.3,99.1,142.7
135.1,138.6,98.9,144.1
135.0,140.5,97.6,144.9
140.9,139.8,97.8,144.6
144.3,140.1,98.4,145.6
144.1,142.1,98.8,145.7
146.3,143.7,98.0,145.0
148.6,143.9,96.6,145.1
153.3,145.9,93.7,144.9
158.1,139.1,99.4,146.3
161.5,137.8,100.3,146.0
161.9,135.3,102.5,147.0
160.0,135.6,102.2,147.6
158.7,139.2,100.7,148.4
157.8,138.3,101.7,151.8
160.2,133.1,106.2,152.2
163.7,138.2,102.5,153.1
162.9,132.9,103.5,152.7
163.5,134.4,104.2,155.8
165.3,137.0,103.8,157.8
161.9,142.1,100.6,159.1
164.1,144.2,99.3,159.3
165.6,142.8,100.1,160.6
161.5,142.9,98.8,158.9
154.5,139.1,102.3,158.9
155.4,139.0,99.6,157.7
154.8,136.5,101.7,157.6
156.5,135.3,102.4,157.8
156.2,130.7,105.2,157.2
153.4,130.9,105.8,157.7
153.7,131.2,106.7,158.5
149.4,131.3,108.0,157.7
139.8,133.9,106.5,156.8
118.4,135.4,106.5,156.4
117.9,135.0,107.2,156.2
127.1,132.7,109.7,156.6
127.5,132.0,111.4,157.3
128.7,133.6,112.4,157.4
129.2,134.3,114.5,159.6
130.3,134.0,113.7,160.3
131.5,132.4,113.8,160.7
134.5,130.1,116.5,161.9
138.4,130.5,114.2,162.3
140.1,131.2,113.3,163.5
144.6,129.9,112.1,164.1
145.7,130.4,111.0,164.3
146.3,132.6,104.6,163.9
148.1,126.5,109.4,164.4
155.3,134.5,101.8,163.8
156.3,130.8,106.4,164.1
159.1,135.2,102.1,161.4
161.1,143.0,96.1,162.5
164.6,143.7,94.6,162.6
169.7,144.5,93.6,162.2
170.6,146.0,92.6,161.7
172.6,146.3,92.3,161.6
172.4,144.2,94.9,160.3
176.1,141.4,96.4,159.6
180.0,140.8,97.3,159.9
177.2,141.5,97.0,159.6
176.4,135.3,108.3,161.2
178.3,134.9,108.6,159.4
175.9,135.9,104.5,158.1
168.4,134.2,104.4,156.3
147.1,137.6,103.0,155.2
124.3,139.0,101.4,155.2
126.0,137.0,106.1,157.9
135.2,138.5,106.2,157.4
132.5,140.6,101.5,154.5
133.2,136.9,104.4,154.2
132.1,134.9,107.4,154.0
135.7,138.1,102.3,152.8
135.0,135.3,103.9,152.4
137.0,132.8,105.6,151.7
139.6,133.4,105.0,148.0
141.5,132.4,106.0,146.1
142.5,131.9,105.9,144.4
142.8,133.5,105.1,143.5
144.5,130.1,105.7,139.0
144.8,130.1,105.3,134.0
147.5,131.7,101.1,124.2
152.7,131.7,99.8,107.4
161.4,135.3,97.8,83.0
166.9,133.8,98.6,53.4
173.5,131.4,100.4,34.0
175.0,118.2,116.6,16.6
