elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.1,145.4,139.7,176.3
116.2,153.2,136.9,176.0
117.7,156.1,134.3,177.9
119.9,156.4,130.9,175.9
114.6,153.4,130.8,174.6
117.6,154.5,132.4,176.3
114.4,152.2,137.5,177.9
112.9,152.9,140.3,176.3
113.7,151.7,139.4,175.6
114.7,155.7,136.9,178.6
118.8,155.5,133.9,175.4
121.9,159.7,131.1,175.6
129.1,155.7,131.3,176.2
131.8,159.7,128.8,176.9
135.3,158.9,130.4,175.8
142.3,157.2,131.8,176.8
146.8,156.5,132.2,176.1
149.0,156.4,131.3,175.6
146.8,155.3,132.0,176.4
148.2,156.8,133.2,178.0
134.0,157.0,133.6,177.2
99.4,152.3,134.4,178.4
109.5,152.3,135.0,177.1
116.4,142.8,138.0,176.8
118.5,142.4,139.8,175.9
119.2,142.5,140.1,175.6
120.1,141.0,140.8,175.6
122.5,146.1,139.6,176.5
124.0,146.8,137.4,175.9
118.6,148.6,135.8,175.4
119.9,148.6,135.4,175.9
122.8,154.0,131.7,175.0
123.8,151.7,132.8,175.0
118.7,154.0,132.4,176.2
119.2,157.6,130.9,176.1
120.6,149.6,134.9,176.4
122.5,156.3,133.5,176.7
122.3,159.8,131.7,175.1
129.1,155.0,134.4,175.5
132.7,161.9,132.9,176.2
137.2,159.2,133.4,176.5
141.6,158.9,132.3,177.7
149.2,153.4,133.4,176.2
148.9,149.4,134.9,176.8
151.9,148.5,135.2,176.9
152.3,145.8,134.9,177.4
148.7,146.4,135.4,177.0
118.5,147.0,133.6,176.0
105.6,145.5,134.9,176.1
118.4,146.8,136.1,175.3
118.2,137.5,140.9,174.5
117.0,133.5,141.6,174.5
120.2,134.9,140.7,173.8
119.1,133.9,141.2,174.3
120.0,134.9,141.0,174.0
119.5,134.1,140.1,174.1
121.2,135.6,140.7,174.7
122.4,136.0,139.2,173.5
120.3,138.9,137.8,173.9
123.5,142.2,136.2,173.5
122.7,147.1,135.8,174.1
123.6,148.3,135.9,175.0
127.7,154.0,132.2,175.0
127.2,151.1,133.4,175.4
131.4,153.5,132.9,175.6
140.6,155.0,131.3,175.4
142.0,154.4,131.4,176.8
153.3,157.2,130.5,175.6
160.9,157.4,130.7,176.4
166.4,157.7,131.5,175.6
165.2,154.5,133.3,174.4
166.5,155.9,134.3,174.3
166.8,149.9,136.7,174.1
161.9,149.9,136.5,174.9
156.7,148.1,135.4,175.4
159.2,142.0,139.3,178.0
109.2,145.7,138.3,175.1
111.9,144.7,137.6,175.7
105.1,143.6,137.5,176.1
115.5,140.5,138.0,175.1
117.0,136.7,138.9,175.3
118.1,138.0,138.7,175.1
122.2,138.4,138.6,174.3
119.7,142.5,135.0,174.4
119.4,154.4,132.5,174.2
125.5,147.4,135.9,175.4
133.8,144.4,135.9,175.6
133.8,151.2,135.7,175.7
135.3,155.9,132.9,175.6
142.2,155.5,132.9,175.7
143.3,155.3,133.4,176.1
151.5,155.8,132.9,174.5
144.8,155.1,133.2,175.0
150.6,154.0,134.8,176.2
143.7,154.5,134.3,176.3
127.2,154.1,134.6,176.4
105.2,148.4,135.4,177.2
108.3,146.7,136.8,177.1
115.7,148.2,137.5,176.7
120.2,148.4,137.7,176.1
118.2,141.6,139.2,178.5
118.8,141.1,139.3,177.2
121.1,143.1,139.0,178.5
121.1,141.0,139.2,177.2
123.6,143.5,137.7,177.3
128.4,147.9,134.8,176.8
130.6,147.1,135.3,178.2
131.9,148.3,133.7,177.0
133.8,144.8,136.6,176.1
138.6,154.6,135.9,178.0
144.6,151.5,136.0,177.7
149.2,153.3,135.5,176.3
148.6,143.0,139.4,177.2
149.6,143.2,138.7,177.7
146.3,143.2,138.7,177.1
135.8,148.2,138.1,178.7
107.2,142.9,138.7,176.7
109.9,139.9,140.1,177.0
120.5,143.5,140.2,177.4
119.6,144.2,141.1,175.9
120.5,145.0,140.6,176.0
121.8,146.3,140.5,176.5
119.1,144.9,141.0,176.1
118.3,153.6,139.0,177.8
122.4,153.2,138.5,175.6
120.3,155.0,137.1,176.4
124.2,156.1,136.5,176.5
128.8,154.0,134.9,176.6
133.2,152.5,134.6,175.6
136.0,150.6,135.0,176.1
137.2,154.0,133.0,176.1
137.0,154.2,132.0,176.8
139.3,154.1,132.3,175.7
143.3,156.2,131.6,175.6
144.2,153.8,134.0,175.8
145.4,158.6,133.4,176.8
139.3,157.3,133.1,177.0
134.0,157.2,135.6,177.6
125.7,155.8,135.1,178.1
107.5,148.2,136.3,177.6
112.9,148.6,136.9,180.0
121.2,149.3,137.2,177.2
114.2,144.1,139.5,178.2
115.2,142.8,140.4,179.0
118.4,142.8,140.9,177.4
116.3,151.2,140.1,180.0
116.6,156.7,138.8,178.4
117.1,152.4,134.9,177.4
114.6,159.7,133.9,177.7
113.5,156.1,132.6,177.7
116.4,155.0,134.9,175.8
115.8,154.4,139.2,177.2
118.7,143.6,141.4,176.2
115.9,143.3,138.7,176.9
118.1,149.8,137.1,177.0
120.5,150.6,135.2,177.1
124.0,147.2,134.8,176.3
128.8,144.7,135.3,176.7
131.4,149.5,134.0,176.0
123.2,143.8,136.6,175.9
104.5,146.1,135.6,175.7
113.1,144.1,138.1,176.6
118.8,143.6,139.5,175.9
116.9,142.6,139.1,175.3
119.6,138.2,140.5,175.8
117.8,137.4,139.5,176.4
118.8,137.4,140.1,175.2
117.6,139.8,137.5,174.5
115.7,142.3,135.0,174.9
119.6,139.7,136.7,174.5
119.7,137.5,138.4,174.0
118.9,140.5,138.2,174.1
118.2,148.0,135.1,175.2
121.4,148.4,134.6,175.0
123.7,153.0,132.2,175.3
123.1,154.9,129.2,174.7
122.3,155.8,130.8,175.8
124.2,156.3,131.0,175.5
123.1,156.0,132.2,177.0
125.0,157.9,131.5,177.0
128.2,156.4,132.3,177.8
132.4,154.5,133.7,177.1
141.3,151.9,134.5,176.6
145.4,149.3,135.1,176.7
149.9,150.8,133.6,175.9
152.8,143.0,136.0,176.4
155.2,148.2,135.1,175.6
157.4,148.2,136.3,175.3
157.0,148.9,135.9,174.9
137.4,148.2,136.5,174.4
89.5,140.4,138.7,174.2
111.7,137.7,140.9,174.2
115.9,130.3,144.2,173.4
114.1,129.6,144.9,174.7
115.8,132.2,141.8,175.2
117.3,133.4,141.3,174.2
117.4,134.2,141.2,174.5
121.0,136.5,140.3,174.6
123.1,136.8,138.2,173.4
119.7,141.9,134.4,173.9
120.6,141.2,135.2,173.8
124.8,141.6,136.2,174.1
122.4,144.9,136.1,173.8
127.2,146.4,137.5,174.4
126.3,148.3,135.8,175.6
122.2,148.3,134.9,175.0
126.9,153.9,132.7,175.7
132.1,153.9,132.4,176.4
136.3,148.5,135.5,174.9
137.9,151.6,135.7,174.2
139.0,147.5,137.8,175.4
137.5,144.7,137.5,175.1
131.8,145.1,137.6,175.2
114.8,145.7,137.3,174.8
106.8,142.6,137.4,175.7
109.5,135.7,141.9,174.5
115.7,131.7,143.5,174.5
119.1,130.8,142.4,174.4
119.1,132.2,142.2,173.4
120.5,131.9,141.1,172.6
122.8,133.1,139.7,172.8
119.5,142.2,134.9,173.0
122.8,136.6,137.7,173.3
121.8,136.7,139.5,173.3
119.7,135.6,140.5,172.1
121.9,136.4,139.7,172.9
119.8,141.3,138.1,172.9
120.1,146.2,133.5,173.7
117.6,148.2,134.4,174.2
109.7,145.4,133.5,173.6
120.3,143.8,134.8,173.4
119.4,146.8,135.0,173.5
118.5,142.6,137.1,172.8
117.8,142.0,138.0,173.7
117.9,143.9,135.7,173.9
120.2,149.9,134.5,174.8
116.7,151.6,133.5,176.2
113.6,153.9,131.8,175.5
115.8,153.0,132.8,176.1
116.2,146.0,135.4,175.7
116.3,146.4,138.5,174.5
117.7,136.5,141.6,175.2
116.4,145.2,137.9,175.0
116.4,143.5,137.1,174.8
115.5,146.3,135.4,174.7
116.6,150.2,133.4,175.1
113.3,147.4,132.0,174.9
120.0,146.7,134.8,175.4
116.1,140.7,138.6,174.8
114.7,142.2,141.0,174.2
114.2,144.9,138.4,174.7
114.9,142.6,137.2,174.3
116.2,140.5,137.8,174.3
114.3,145.2,134.7,176.1
117.0,148.0,132.6,175.3
118.8,147.3,135.4,175.4
111.2,147.1,133.9,175.5
115.1,146.4,135.8,175.8
113.5,145.7,138.1,175.4
113.5,141.6,141.6,173.7
111.9,135.1,144.0,174.2
113.7,133.5,142.8,174.7
113.1,140.8,136.3,175.2
114.3,144.3,135.8,174.9
116.1,143.3,134.8,175.5
119.9,142.5,133.9,175.0
120.6,146.8,132.9,175.2
106.4,145.1,135.5,176.0
115.4,145.5,135.9,175.8
113.1,139.4,140.5,175.0
112.8,140.4,140.4,173.3
111.3,136.4,142.8,174.0
113.3,138.2,140.4,174.3
113.6,144.2,135.6,175.9
115.8,147.3,133.7,176.1
119.6,143.6,134.6,174.9
120.7,143.6,134.4,174.4
120.9,146.8,133.4,176.0
108.5,147.8,134.5,175.2
116.9,150.4,134.1,175.4
113.9,140.9,137.9,175.5
113.9,138.8,141.0,173.7
110.6,135.7,142.6,173.8
112.6,141.2,140.2,175.3
112.7,140.0,136.3,175.6
112.6,142.2,133.2,174.5
118.0,145.4,131.4,174.5
119.6,145.7,133.2,174.3
121.8,149.3,130.8,174.4
121.0,149.5,131.8,176.4
115.4,150.5,131.9,175.5
106.6,149.3,132.5,176.4
111.6,145.0,135.4,174.7
112.3,139.1,139.8,173.9
110.4,136.4,141.5,173.8
111.8,143.2,139.0,174.3
113.0,143.1,137.8,177.0
117.3,146.0,132.1,176.1
118.1,144.5,132.8,174.9
118.6,149.2,129.8,173.6
120.3,149.8,130.2,174.1
119.9,148.8,131.9,175.5
127.6,150.6,131.7,176.0
128.5,149.3,131.9,176.9
102.2,151.4,131.3,176.6
108.5,152.1,131.7,177.5
111.8,143.6,135.7,176.1
112.4,140.9,140.1,171.0
112.1,142.9,138.7,171.9
109.8,144.4,138.2,173.9
112.4,142.2,137.5,174.3
112.5,143.6,134.1,174.9
117.7,144.5,132.9,175.5
120.4,146.1,132.7,175.0
120.4,147.9,133.5,175.6
113.6,149.7,132.5,175.9
115.8,147.9,132.8,176.1
115.9,145.5,134.5,174.5
113.7,140.4,140.0,171.8
115.0,137.6,140.5,171.9
115.8,140.2,139.7,173.1
116.3,145.4,136.5,174.7
115.1,147.4,133.0,174.5
117.5,145.8,133.1,175.2
121.7,143.1,133.4,174.7
116.7,145.4,133.7,175.5
117.5,149.6,132.9,175.5
116.4,155.6,131.3,176.1
112.6,150.9,131.0,176.2
119.9,155.2,131.3,175.3
117.4,150.8,134.8,173.5
116.1,147.6,135.8,173.8
115.3,151.1,133.8,176.1
118.8,157.0,129.7,175.9
118.3,155.9,128.3,176.0
120.0,155.2,128.8,176.3
120.0,152.0,130.3,175.2
122.9,151.6,130.6,175.2
121.3,151.1,130.4,175.8
125.1,153.9,130.2,175.0
128.6,152.7,131.4,175.2
135.4,153.3,129.6,174.9
137.1,153.7,130.2,175.2
137.4,154.4,128.9,175.4
120.5,153.7,128.8,175.6
114.2,156.0,129.2,176.6
117.4,154.5,132.5,176.4
119.9,147.4,134.9,176.7
120.8,154.1,134.0,175.8
123.5,151.7,132.8,177.4
125.1,153.4,130.9,176.9
124.5,151.5,130.8,177.6
125.9,152.3,129.5,176.7
129.0,152.2,129.6,175.8
131.7,151.8,129.5,176.0
137.8,152.9,128.9,176.5
136.3,155.9,125.8,174.6
137.9,158.2,124.2,173.1
141.9,157.9,125.1,173.6
144.1,156.2,126.2,175.0
145.4,151.6,128.6,175.9
151.5,152.8,129.7,176.1
151.4,152.6,132.0,176.8
149.0,149.6,133.3,175.9
110.1,150.8,131.7,174.4
95.4,147.9,130.8,174.6
110.8,145.0,130.2,175.2
118.3,139.8,133.5,176.0
118.0,141.7,133.4,175.0
121.9,142.1,133.7,175.7
124.3,140.1,134.8,175.0
124.0,139.0,136.0,174.7
123.4,140.4,136.8,174.7
126.7,142.3,134.8,176.0
123.6,140.9,135.1,176.3
125.8,147.6,131.2,176.0
126.5,152.3,128.3,175.0
124.8,154.2,128.1,176.5
129.0,157.3,128.0,176.4
129.9,157.5,128.6,176.4
129.9,155.8,127.9,176.5
131.5,157.4,127.3,175.4
134.6,149.3,128.6,175.3
134.0,150.0,128.7,174.5
139.5,154.0,128.3,175.6
144.0,156.0,129.0,174.6
149.2,152.8,131.8,174.4
151.9,152.5,133.5,174.4
104.1,152.2,132.3,174.6
102.0,145.0,132.9,175.2
119.8,142.0,133.9,175.7
120.9,137.2,135.9,173.6
120.0,139.1,136.6,175.1
122.6,145.9,134.5,175.5
122.7,146.8,133.1,174.4
125.2,145.5,133.3,175.3
125.9,147.7,131.5,175.3
125.2,147.1,130.8,175.3
128.0,148.0,130.1,175.4
129.8,148.3,130.2,175.9
128.2,148.9,129.9,175.4
130.8,153.1,128.3,176.0
132.5,156.0,128.0,176.3
138.4,154.7,129.2,177.1
145.1,152.8,130.9,177.6
165.2,150.0,134.5,176.1
176.3,147.8,136.7,175.2
127.2,145.9,136.3,173.6
126.2,140.6,140.0,174.5
102.7,139.0,139.2,173.6
114.8,134.5,140.9,174.3
117.1,133.2,141.4,173.9
117.4,137.1,139.1,174.6
119.1,137.9,137.9,174.3
120.7,144.5,133.8,173.9
124.9,137.3,137.0,173.8
122.0,144.1,134.4,173.6
124.7,144.5,133.9,174.4
122.5,144.3,133.2,175.1
121.8,144.5,134.1,175.9
122.3,146.7,132.7,175.2
125.4,146.9,132.1,175.5
125.8,149.0,132.2,175.1
132.2,150.1,131.8,175.2
132.1,152.9,129.8,175.6
130.1,157.1,128.4,176.3
136.7,156.2,128.3,175.7
139.1,156.8,128.0,176.0
146.1,156.6,129.4,175.1
146.2,156.8,130.5,174.9
148.1,152.0,131.5,175.7
150.1,149.4,132.8,175.4
148.9,146.0,134.6,177.3
148.0,141.7,133.7,176.5
119.2,143.4,133.4,175.0
101.5,139.9,135.1,174.8
111.4,140.9,136.6,175.6
119.5,142.6,134.7,174.2
120.5,138.6,136.1,174.7
119.6,141.7,134.7,174.2
122.6,140.5,134.1,175.3
123.5,139.6,133.2,175.9
120.9,140.2,133.9,175.7
113.2,139.0,133.6,174.8
123.0,139.9,134.5,174.1
116.8,133.3,138.2,172.6
116.8,143.5,135.1,172.4
117.1,136.4,139.4,172.7
119.1,139.8,136.4,172.2
118.8,138.1,135.9,172.7
117.4,136.7,136.5,173.0
119.6,139.4,135.3,173.0
121.8,141.5,133.1,173.4
120.7,148.6,128.9,173.1
122.1,149.1,129.5,173.2
126.4,151.1,129.4,173.5
130.0,152.6,129.2,174.2
127.3,152.9,128.6,174.9
111.6,155.0,128.3,176.5
118.5,149.2,131.1,176.8
116.4,147.7,134.0,175.2
118.9,139.6,139.7,174.0
118.8,136.1,140.8,173.4
119.6,139.9,137.4,173.7
118.8,142.8,134.4,173.3
120.8,143.4,133.9,172.8
120.1,141.0,134.6,173.5
120.7,145.5,130.7,172.7
119.6,142.0,132.5,173.6
120.4,139.5,134.4,173.8
120.6,144.0,133.7,174.9
121.4,141.7,137.0,173.9
124.6,141.4,137.8,173.6
124.1,144.7,135.2,173.7
124.2,148.4,132.8,173.3
123.1,146.2,133.0,175.5
119.7,151.7,129.6,174.0
122.3,149.8,130.4,175.2
122.8,146.5,134.1,176.1
120.2,143.6,137.2,173.0
120.4,147.5,136.2,173.8
118.7,143.0,136.6,175.2
121.6,149.7,133.1,177.4
122.2,157.2,129.5,177.2
116.9,156.4,128.9,177.1
125.8,155.6,130.3,177.3
123.7,154.1,131.5,174.3
121.1,144.6,136.5,174.1
123.0,146.5,134.7,174.2
121.6,148.2,133.8,175.3
118.7,154.9,130.3,177.2
124.3,155.9,128.2,176.3
124.5,153.6,131.2,176.4
123.3,146.0,134.4,174.0
127.0,150.0,132.9,174.6
123.9,150.7,132.0,174.8
121.8,156.4,130.6,176.9
122.3,156.7,130.3,177.9
125.6,153.0,130.9,174.9
125.8,150.7,133.0,173.8
124.9,153.4,131.8,174.4
124.5,155.0,131.1,174.4
127.5,156.9,128.6,174.9
127.4,157.6,127.8,175.4
130.6,158.0,127.9,175.1
131.7,159.0,127.4,174.9
130.4,158.5,127.0,174.9
134.8,154.9,127.7,174.9
136.7,154.3,126.6,174.7
141.3,153.8,126.2,172.8
146.6,154.0,127.2,173.0
147.7,159.9,124.3,172.8
147.8,157.8,126.6,173.4
151.0,156.2,129.3,174.1
150.8,151.4,132.8,175.0
149.2,154.5,132.3,175.5
140.4,150.3,134.1,175.3
133.8,153.4,132.3,175.9
96.6,150.0,131.8,176.6
105.4,146.9,133.2,175.4
118.4,143.3,136.1,175.4
116.3,139.5,137.5,174.5
117.7,139.5,136.5,176.0
120.2,144.4,132.8,175.9
119.1,143.7,132.0,175.0
119.0,143.7,131.8,174.4
117.6,143.4,131.3,174.7
118.6,146.2,130.9,175.0
121.3,146.9,129.7,175.4
124.5,144.3,130.4,175.5
114.5,148.3,130.5,174.9
111.6,146.1,131.2,175.7
119.8,145.0,131.4,173.9
117.9,141.9,136.2,174.3
117.6,139.7,137.4,175.2
115.8,144.4,135.3,173.5
116.1,145.5,133.8,173.9
117.9,148.7,131.6,174.4
122.9,145.8,131.5,174.3
124.7,148.7,131.9,175.9
126.1,150.7,130.9,174.0
131.5,151.1,132.5,174.9
135.9,150.6,132.6,175.3
141.0,152.4,131.3,174.5
144.9,147.9,134.1,174.6
150.8,147.0,135.0,175.0
161.3,146.3,135.8,174.2
168.2,145.7,136.2,173.5
170.5,144.7,136.4,174.1
172.6,145.9,136.2,174.1
173.8,145.8,136.2,173.6
175.0,146.7,135.8,173.3
174.8,144.6,137.8,173.7
176.9,145.0,137.0,173.8
177.6,140.0,139.5,174.1
177.3,142.1,137.1,174.5
175.0,138.4,137.4,172.1
159.7,138.3,136.9,171.9
116.5,138.0,136.4,173.2
104.5,139.6,135.6,173.7
103.4,139.9,136.1,174.3
109.2,139.8,134.8,173.1
111.8,138.3,136.7,171.6
113.8,141.2,135.3,171.8
116.6,139.7,133.6,171.9
117.4,140.5,133.6,172.7
120.4,136.8,134.6,172.6
119.6,135.5,135.8,171.9
118.2,136.8,137.7,172.3
122.0,137.6,137.0,172.4
121.3,142.6,135.6,172.2
119.6,146.8,133.1,173.0
124.1,150.8,130.0,173.5
134.0,152.6,129.3,173.2
133.0,155.9,129.1,174.5
140.0,157.3,129.0,175.5
145.7,154.0,131.1,177.0
151.7,153.9,133.1,176.1
158.0,151.6,134.4,175.8
161.5,153.2,134.5,174.7
159.3,151.6,134.7,174.3
159.9,147.1,134.9,173.9
159.9,145.0,134.8,175.5
158.8,142.8,135.4,175.2
157.1,145.6,134.4,174.7
156.8,140.7,136.0,173.4
158.1,143.9,135.0,175.3
157.4,140.5,137.1,174.2
124.2,144.0,134.7,174.9
108.4,143.2,135.4,175.5
107.8,143.1,134.7,176.2
114.0,143.7,135.8,175.0
114.0,136.5,139.5,174.3
117.3,138.1,137.9,172.1
112.7,136.8,136.5,172.2
114.9,134.3,137.0,172.8
118.3,135.4,136.1,174.2
118.4,136.2,134.5,173.4
117.2,135.8,135.4,174.3
124.6,142.2,132.4,174.1
126.6,143.8,131.7,173.0
133.5,144.5,132.5,173.7
141.3,146.1,130.7,173.2
148.1,147.6,130.3,173.9
151.2,147.9,132.2,174.8
158.2,150.4,130.1,176.0
160.8,152.4,131.1,175.9
163.0,153.3,131.6,175.2
165.8,152.0,131.4,175.6
169.3,153.0,131.4,173.8
172.9,151.6,132.5,173.5
174.2,150.2,133.7,173.5
172.7,150.8,134.2,172.8
173.6,150.1,133.2,171.5
172.0,151.2,133.4,172.0
172.0,148.5,133.9,172.6
172.5,147.4,135.1,173.0
172.1,148.4,134.4,173.4
172.7,148.1,136.3,174.1
172.4,147.0,136.4,174.6
172.7,147.6,136.4,174.7
173.7,146.1,137.0,175.1
176.6,143.8,138.6,175.4
176.2,143.1,138.2,175.8
174.5,145.6,137.1,176.2
173.1,141.6,139.5,175.8
173.6,145.2,138.3,174.9
173.4,144.9,137.4,174.6
175.1,141.9,138.9,173.9
173.5,141.6,137.9,174.1
177.1,142.4,137.9,174.9
175.7,134.4,141.6,175.0
175.4,143.7,136.9,176.4
173.9,142.4,137.4,175.7
174.9,141.7,138.7,175.5
176.1,133.7,143.0,175.0
177.0,132.5,143.5,175.1
172.8,130.8,144.0,174.4
178.0,129.6,144.7,174.3
177.9,139.1,140.1,174.5
180.0,132.0,142.5,174.8
130.4,132.5,142.1,172.6
107.8,134.1,142.1,174.1
110.2,135.5,143.0,173.3
110.6,133.4,143.0,173.2
111.0,128.0,146.0,172.7
112.5,130.8,144.2,172.5
114.5,132.6,140.3,172.5
114.7,142.3,135.7,173.5
115.0,138.2,136.9,174.0
118.7,135.0,137.7,171.9
119.4,133.2,138.5,171.6
121.1,133.3,141.4,172.1
118.6,134.9,140.2,172.9
120.0,135.7,139.4,173.5
121.9,145.7,134.2,174.4
121.1,147.8,132.0,174.2
125.8,150.4,130.5,174.4
126.7,152.6,131.1,175.9
131.5,152.5,130.5,176.8
132.9,149.0,131.5,176.3
136.1,150.0,130.8,175.4
144.0,152.7,130.3,175.3
149.0,157.5,129.3,175.5
157.3,156.2,129.6,176.5
163.4,155.7,130.8,175.0
167.5,154.2,131.3,174.1
167.6,155.3,130.9,174.6
170.3,157.1,130.0,174.2
171.4,152.7,131.1,173.8
175.2,150.1,133.7,173.4
180.0,149.2,136.9,173.2
177.8,148.2,136.5,172.6
160.1,142.4,139.3,171.5
131.3,140.9,139.0,172.6
107.4,133.1,142.3,175.1
105.0,135.6,138.7,174.9
114.5,137.7,138.7,174.0
121.1,131.2,140.4,175.8
121.5,131.4,141.7,174.9
120.0,128.6,141.8,174.3
120.9,131.6,138.9,173.1
122.9,136.1,135.9,173.6
122.9,131.6,138.1,173.9
124.5,144.3,133.9,175.4
128.5,144.3,134.6,175.9
136.6,148.3,132.4,176.4
134.2,148.4,131.0,176.1
133.9,150.9,131.5,177.9
136.4,153.2,128.6,175.3
132.4,154.1,128.7,177.3
97.9,152.7,128.3,176.5
108.9,155.0,130.0,175.5
117.2,153.9,131.7,173.2
116.1,146.1,136.2,172.8
115.8,149.5,135.5,172.7
117.2,148.4,135.0,175.2
117.5,152.1,133.9,175.7
117.9,156.0,128.4,177.6
121.6,154.9,129.6,177.7
124.9,152.6,129.1,177.0
129.5,148.9,131.5,177.5
132.0,147.3,132.4,178.6
134.8,148.4,132.7,177.0
138.1,150.7,133.4,177.0
144.1,151.9,131.9,176.1
147.2,148.9,132.3,176.4
144.3,149.5,132.8,176.4
112.0,148.4,132.4,176.2
112.6,149.2,130.6,176.9
114.2,147.0,132.2,176.5
120.1,147.2,133.9,175.9
119.8,144.3,134.3,176.1
118.0,142.5,134.9,176.9
113.8,143.4,134.6,180.0
121.2,146.5,132.8,176.4
118.6,144.4,136.7,175.9
114.9,139.5,138.4,176.6
118.0,143.0,135.3,176.0
118.1,148.0,133.9,176.6
119.5,151.3,130.6,175.6
121.6,151.8,129.8,176.6
123.2,153.3,129.6,176.1
122.5,152.9,129.7,175.6
122.2,150.6,132.3,176.4
124.9,150.7,133.8,176.2
128.3,149.6,133.6,176.1
135.8,151.6,132.2,176.9
138.6,150.5,131.6,176.7
142.8,149.8,132.0,177.9
146.6,149.7,132.5,177.9
146.9,148.0,132.4,177.2
149.4,148.0,131.7,177.1
150.1,146.6,132.4,178.3
110.5,141.8,133.3,176.5
105.7,138.5,134.6,177.1
119.4,130.9,138.1,175.4
118.4,130.5,138.9,174.1
120.4,124.6,142.9,174.6
120.7,122.4,143.7,175.1
122.1,130.3,139.2,175.1
122.4,130.3,139.5,174.6
122.6,135.2,137.7,175.2
125.9,142.5,132.5,175.0
124.6,149.6,129.3,175.8
132.7,151.3,127.4,175.4
132.9,151.9,126.6,174.6
132.4,152.2,127.5,174.6
135.8,152.6,127.9,175.0
139.2,154.5,128.6,175.6
142.0,152.2,129.8,176.1
144.6,151.8,130.0,175.6
148.3,153.9,130.3,175.9
150.3,153.3,132.0,175.6
157.6,149.1,133.3,175.0
114.4,145.9,133.9,176.2
93.9,140.1,135.8,177.2
115.8,138.5,135.1,177.6
119.9,134.9,137.1,176.9
121.0,136.0,135.8,175.8
121.5,132.4,136.2,175.6
119.1,139.1,134.2,175.8
119.9,140.7,132.1,174.9
123.4,143.2,130.8,175.2
121.6,144.7,129.9,174.6
122.7,146.6,128.9,175.7
125.3,135.3,132.7,175.4
125.4,146.3,130.5,175.4
127.9,147.9,131.4,174.4
131.3,147.2,132.4,174.2
135.8,145.2,133.2,173.7
137.0,135.7,138.5,173.2
117.1,144.0,132.5,173.4
107.7,145.1,132.4,174.1
105.2,143.5,132.5,174.6
115.7,140.1,140.5,174.0
121.4,121.9,142.9,174.2
123.5,127.7,144.9,174.6
124.8,129.7,144.5,174.1
120.9,130.6,143.5,173.8
113.1,132.9,141.2,174.4
118.0,126.2,141.1,174.1
118.7,126.1,144.1,172.7
122.1,122.0,146.9,174.0
122.2,127.9,143.5,173.5
120.7,136.3,138.5,175.4
122.3,137.1,138.1,174.6
125.5,137.1,135.9,175.0
126.5,136.2,135.5,175.3
129.2,134.7,136.2,174.2
133.4,138.6,135.1,173.6
138.9,149.2,132.0,173.7
141.8,140.2,135.1,172.4
146.3,141.3,134.1,172.9
146.3,142.6,132.8,173.2
140.9,141.3,132.7,172.9
135.4,141.1,133.4,173.3
107.6,139.4,134.3,172.7
102.9,137.2,135.1,173.6
112.6,136.8,134.5,172.7
115.1,129.8,139.0,172.4
116.8,130.4,140.5,173.0
117.5,132.9,141.1,173.8
118.1,128.0,141.9,173.3
118.0,130.6,140.3,173.0
119.7,133.5,137.8,174.6
119.7,134.5,137.6,174.3
126.4,142.2,134.1,174.2
130.3,145.0,131.6,174.4
132.9,146.2,131.7,173.4
141.4,149.7,130.3,174.4
143.6,148.4,129.8,173.9
147.8,148.0,130.2,173.2
150.5,148.4,130.8,173.3
147.9,144.6,131.9,173.0
156.2,142.7,132.4,173.5
162.0,142.6,133.5,173.5
161.1,146.6,133.2,174.0
162.7,137.4,136.2,175.8
160.0,140.4,134.7,174.7
157.7,138.9,135.8,174.6
148.2,138.3,135.0,174.5
140.7,137.1,133.6,173.2
127.2,133.5,135.7,172.9
101.9,129.9,137.3,172.8
107.7,135.8,134.1,173.3
113.8,138.6,134.9,172.8
117.6,137.2,134.7,172.7
121.2,137.8,136.1,173.6
122.2,139.1,134.5,174.3
120.5,140.9,134.0,173.7
117.9,146.5,131.7,173.9
121.8,147.5,130.7,174.3
123.3,129.9,138.8,174.3
123.6,131.6,139.1,174.4
127.7,145.5,132.6,173.9
135.8,150.3,131.9,174.0
139.7,152.1,131.3,174.3
144.2,151.0,132.6,175.3
145.1,149.8,132.3,176.1
148.2,150.6,131.5,176.6
152.7,148.9,132.2,176.2
148.1,149.0,132.5,175.6
149.5,147.7,132.9,174.9
149.6,152.4,131.2,175.0
145.8,147.3,132.4,175.5
139.3,145.2,132.2,174.9
107.2,144.5,132.2,174.4
103.1,140.4,134.5,173.5
112.7,138.0,137.1,173.2
115.9,139.7,136.8,173.7
116.2,139.7,137.3,173.8
114.4,140.5,136.5,174.2
115.3,141.9,135.1,174.7
117.3,143.4,132.7,174.2
121.9,145.2,131.6,174.7
124.3,152.1,129.5,175.3
124.2,152.8,129.5,175.1
130.0,154.6,129.1,176.7
134.5,155.6,129.1,177.0
140.6,155.2,129.4,176.1
145.4,156.0,129.9,175.8
149.8,155.3,130.6,175.7
152.6,150.8,132.4,175.5
151.1,149.8,132.3,176.5
153.2,148.9,132.9,176.0
155.0,146.9,133.6,176.5
153.3,146.4,133.0,176.9
149.7,143.2,133.9,176.1
139.7,144.7,132.8,175.8
112.2,144.1,132.6,175.0
113.2,141.1,135.2,175.2
