elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
165.3,73.1,41.2,84.3
173.4,117.0,125.6,119.7
159.7,117.6,146.6,142.7
139.9,153.3,100.3,159.1
115.1,147.5,110.6,158.3
123.5,136.7,121.7,162.6
123.2,142.9,107.8,161.8
119.4,134.2,115.2,158.3
124.6,138.1,112.5,156.2
124.7,130.3,117.0,159.4
126.3,101.5,164.5,146.2
126.2,104.4,167.8,138.8
126.1,111.3,169.9,135.6
126.6,115.4,162.0,142.7
127.1,142.0,118.1,153.0
127.0,144.3,116.3,150.4
128.6,145.0,114.8,140.9
128.5,147.1,115.1,144.3
128.6,140.6,123.0,134.4
128.2,141.4,122.5,133.1
128.1,146.2,120.5,135.3
128.7,143.8,122.6,133.9
126.9,146.3,120.3,140.4
123.3,145.9,122.4,138.4
127.4,146.3,118.8,142.7
128.5,147.4,116.3,140.5
124.5,147.4,117.4,140.2
123.5,147.9,115.9,147.4
128.0,147.8,114.2,150.7
125.9,151.0,111.9,139.9
125.4,153.1,106.5,142.3
125.7,152.8,105.7,140.2
126.6,152.5,107.6,18.0
126.2,152.5,107.9,150.5
128.8,152.4,105.7,141.1
127.7,152.1,103.6,141.0
129.8,150.7,105.1,138.0
128.8,151.4,104.0,140.3
118.6,151.8,102.7,141.7
117.8,152.8,102.8,140.3
122.4,152.3,102.5,143.3
125.2,150.5,104.0,141.5
125.3,147.8,106.8,141.8
123.6,142.3,108.8,146.5
124.2,140.4,108.0,146.2
124.3,134.9,110.3,145.3
125.5,137.0,108.9,145.6
127.8,136.4,111.2,145.5
129.2,139.5,108.2,152.2
131.3,133.7,112.4,152.8
131.8,133.0,111.8,151.5
133.5,134.0,97.6,84.2
131.8,137.8,95.5,25.7
133.8,136.9,105.7,155.7
134.6,139.3,108.3,154.7
138.1,142.6,110.5,148.9
129.1,143.5,110.4,149.9
129.2,137.5,116.9,148.5
133.3,143.8,106.8,152.1
131.9,139.7,114.7,152.3
133.4,140.9,113.2,153.0
132.6,138.1,115.3,154.3
125.3,139.2,118.3,152.5
128.3,143.8,100.4,21.8
129.8,143.2,115.1,153.6
129.9,141.4,117.1,153.2
125.3,142.3,115.7,152.3
129.9,142.1,115.4,152.8
130.7,140.9,115.4,153.2
126.0,141.4,117.5,151.0
126.0,144.1,116.9,150.5
129.3,142.6,116.8,150.2
130.8,142.1,117.2,149.4
132.2,140.1,118.1,149.5
136.1,140.2,121.1,144.2
137.9,143.3,118.2,144.6
139.0,139.2,127.6,143.7
143.8,141.4,123.9,144.9
146.3,142.7,114.6,146.7
145.6,143.2,112.8,143.3
147.6,144.8,110.5,147.5
123.0,146.2,115.0,148.7
119.6,150.5,104.2,158.4
123.5,148.4,97.3,157.6
124.7,149.1,96.3,137.9
121.8,150.5,91.7,154.9
127.0,153.4,87.1,155.6
120.3,150.0,88.2,160.0
115.9,154.3,85.4,154.1
122.4,152.4,85.7,153.6
123.1,149.6,85.8,153.8
121.7,148.0,85.3,162.3
123.8,146.6,88.3,169.0
126.4,145.7,83.7,168.5
123.9,144.6,83.2,158.0
122.6,142.2,82.5,145.5
124.4,137.8,80.8,125.3
126.8,138.5,79.9,117.2
128.2,138.0,84.0,118.5
132.4,135.3,90.8,122.1
133.8,130.8,92.7,99.6
135.5,131.8,91.9,91.2
138.2,129.6,97.5,66.5
138.7,132.1,103.7,39.7
140.5,126.1,122.6,38.1
138.1,128.0,118.9,37.2
137.0,131.9,120.5,30.5
139.2,132.6,139.6,46.8
139.8,131.3,130.1,36.9
144.6,128.7,130.3,36.8
145.0,135.8,115.8,30.5
145.4,142.0,137.2,50.4
147.1,144.8,104.8,26.1
147.4,150.1,136.6,122.4
152.8,144.6,102.9,170.7
153.4,145.1,101.4,171.8
156.6,148.6,98.9,174.5
162.2,145.2,101.4,172.2
163.0,142.0,102.1,47.5
168.3,139.4,101.0,61.8
171.5,137.2,100.0,40.4
172.2,137.7,98.3,35.5
172.8,139.6,108.7,88.7
173.2,140.7,109.3,50.3
173.4,141.5,87.6,18.8
174.7,138.6,91.5,21.2
174.1,136.3,88.7,25.6
173.9,137.3,91.3,23.6
177.3,130.5,95.0,27.3
176.6,123.7,98.0,30.9
177.6,116.7,111.9,37.0
177.4,117.0,104.5,28.7
177.4,118.0,104.6,30.9
178.2,117.7,106.8,36.8
179.1,114.8,112.5,47.9
180.0,115.8,114.2,53.3
178.3,116.7,110.7,57.8
177.9,114.8,113.0,66.1
178.6,118.6,111.0,74.4
177.1,127.8,107.1,85.5
175.4,125.2,110.5,93.1
124.4,127.5,110.8,96.1
102.8,127.8,109.9,106.5
117.8,126.0,104.5,117.0
121.0,124.7,103.2,121.5
121.4,132.8,94.6,128.2
123.8,131.4,93.5,132.4
124.5,133.7,92.6,138.9
125.6,132.9,93.8,143.4
128.2,130.4,94.2,148.4
128.7,130.9,97.6,154.2
128.0,130.5,98.2,156.9
128.2,131.5,92.3,150.7
127.4,133.1,91.1,150.7
129.6,129.9,93.5,150.5
127.1,130.3,91.2,145.2
123.7,142.0,85.5,142.8
128.2,143.7,81.1,131.3
127.7,143.2,78.1,110.6
125.7,141.9,77.9,103.1
126.8,139.3,74.6,91.2
129.4,136.7,79.2,79.0
127.1,134.3,83.2,57.1
129.5,136.4,83.7,34.1
129.1,136.9,86.7,31.8
129.6,137.8,91.6,26.5
130.8,140.2,94.1,25.2
138.7,134.0,103.8,23.5
136.3,129.1,122.9,34.4
133.2,125.8,141.8,40.7
140.2,127.1,141.2,45.1
140.7,133.2,134.2,46.3
141.7,135.4,136.6,43.8
140.3,132.4,139.3,46.4
135.9,137.0,143.9,52.1
137.5,132.5,150.2,58.5
138.1,131.1,153.3,57.1
139.1,130.3,151.5,57.0
130.8,130.8,148.7,55.5
123.2,131.3,121.8,38.4
127.4,134.9,114.3,88.8
131.0,137.3,115.0,148.1
126.4,142.8,109.7,158.0
129.5,145.7,105.9,160.6
131.4,148.4,102.2,164.8
134.7,148.8,97.7,98.7
134.9,145.1,99.1,68.5
138.0,141.3,113.6,172.3
139.1,138.2,118.6,171.1
135.1,133.9,126.4,33.7
128.6,135.1,129.7,37.4
129.3,137.4,118.6,33.5
130.4,134.9,127.6,37.5
131.9,136.5,129.0,140.0
133.5,135.2,125.0,140.2
134.5,135.2,122.2,143.9
138.4,136.6,108.1,150.7
136.6,134.7,110.6,140.5
138.8,143.5,105.6,160.9
140.0,148.4,105.4,172.0
140.9,147.3,106.6,162.8
135.9,143.3,104.4,66.0
131.5,146.2,103.3,67.8
137.1,146.9,100.5,63.0
138.7,148.7,98.0,44.9
138.7,145.0,99.0,44.9
130.1,146.7,93.9,38.2
135.1,145.5,94.5,54.2
138.8,148.5,93.7,56.9
137.8,149.3,93.9,48.4
141.5,152.2,91.8,47.9
144.4,150.5,90.0,37.9
141.2,151.8,110.7,142.9
133.9,147.6,87.3,27.2
136.1,147.8,108.9,99.8
138.0,148.8,101.4,80.7
138.2,151.5,107.1,112.1
137.4,150.3,103.2,55.6
141.0,152.2,94.4,51.0
138.8,150.9,94.7,46.6
138.9,152.1,91.8,47.1
133.1,152.9,102.4,64.8
132.1,150.8,101.8,63.4
138.8,152.9,104.4,66.2
139.3,153.8,105.5,133.4
138.5,156.3,102.3,123.7
136.3,150.6,100.0,68.3
136.8,156.5,91.6,62.4
137.6,155.1,94.7,68.6
139.8,154.7,96.5,59.6
132.9,154.7,97.8,59.1
129.5,151.4,99.5,67.5
134.9,152.5,100.7,78.6
136.1,155.1,94.1,70.4
136.5,153.9,78.5,28.1
134.2,154.0,79.4,26.1
136.1,156.0,76.2,25.6
134.0,154.5,76.2,11.2
137.4,152.8,80.7,23.9
135.0,153.9,79.7,27.5
136.2,156.3,80.2,27.6
138.3,154.8,80.1,30.0
140.2,160.6,75.5,28.0
139.1,157.7,77.7,27.4
134.4,156.2,76.5,27.9
139.2,158.7,99.4,82.6
138.1,159.6,73.5,26.9
138.7,161.2,72.0,25.1
141.4,159.2,75.8,25.6
142.7,159.6,75.1,13.3
140.9,158.9,74.8,15.4
143.8,155.8,76.2,14.1
151.2,153.2,78.0,15.4
155.4,146.3,85.6,15.0
163.9,139.6,100.8,24.1
167.5,134.5,113.3,32.1
171.8,132.6,118.0,67.0
177.0,133.8,120.3,102.9
177.4,129.8,126.9,124.1
180.0,130.1,129.6,38.0
172.6,131.2,131.0,35.6
147.0,132.8,130.6,156.3
116.3,134.7,124.1,154.6
116.5,144.0,113.3,159.6
123.3,140.4,109.0,159.3
121.8,122.2,127.8,160.2
126.2,120.9,135.9,146.4
126.0,144.8,106.7,152.2
123.6,121.9,135.6,149.3
125.8,122.9,135.4,148.0
126.9,150.0,95.9,164.6
129.8,146.0,101.1,61.4
125.2,147.7,100.8,153.1
125.5,147.0,90.5,73.2
126.3,150.0,92.9,140.4
127.9,151.6,90.7,124.8
127.8,152.8,93.3,180.0
127.4,155.1,84.7,58.4
130.7,155.1,86.0,48.3
123.2,155.1,85.1,65.0
127.3,151.6,85.3,60.2
124.7,148.4,109.3,155.8
123.4,143.9,110.0,28.9
129.2,138.4,117.2,32.8
130.4,141.1,121.4,35.9
129.6,139.4,115.9,31.5
131.0,134.6,111.6,27.1
132.6,137.6,114.8,27.5
132.9,142.9,102.9,171.0
133.6,132.3,124.4,144.7
130.5,135.8,115.0,164.2
134.4,133.2,116.6,157.3
134.5,130.0,122.1,154.3
136.6,128.4,125.4,138.2
131.2,147.6,99.2,156.8
134.2,147.4,97.3,159.6
131.6,154.2,86.9,165.3
132.4,155.4,85.4,46.0
132.7,135.3,120.7,136.4
133.6,145.1,104.4,151.4
129.1,148.3,103.9,143.6
131.7,151.1,98.3,144.7
131.2,155.6,96.3,48.1
131.5,153.4,86.6,39.6
131.2,149.0,90.8,166.3
130.7,153.0,89.4,166.4
130.2,151.5,86.0,172.2
132.4,154.8,87.6,167.4
127.8,151.9,86.8,171.6
129.5,150.4,94.9,156.6
130.8,143.9,112.4,35.1
129.8,141.2,114.0,34.7
130.1,141.0,125.5,41.7
131.7,140.5,122.0,39.7
133.3,132.9,117.8,29.8
132.8,136.9,106.5,155.1
128.7,156.9,87.4,151.0
128.6,161.8,79.2,176.9
133.1,115.4,134.1,174.8
132.3,121.1,133.3,165.4
132.5,129.4,120.1,153.2
126.8,136.2,116.7,140.4
128.0,144.7,106.6,43.6
128.7,140.5,102.4,40.5
128.3,134.9,106.5,34.9
125.5,146.1,95.4,37.1
128.5,151.1,88.5,38.0
130.5,149.6,87.4,30.9
132.3,143.4,86.5,28.1
126.7,139.3,89.8,149.7
122.4,149.4,82.2,142.0
124.0,146.2,84.8,30.5
125.8,144.8,84.3,32.7
124.9,144.8,81.7,38.4
127.4,147.0,79.9,54.4
131.0,146.7,77.9,72.8
128.5,148.7,76.6,92.3
127.7,142.7,81.8,125.6
130.1,143.0,86.6,139.4
129.4,143.0,79.4,118.6
127.5,137.1,86.5,106.4
133.2,134.3,89.9,85.2
129.4,117.2,104.8,68.6
134.1,118.4,113.2,50.6
135.0,110.8,126.2,45.2
127.2,111.9,143.4,57.7
130.2,117.2,134.1,56.2
134.3,114.9,125.2,47.7
133.0,114.2,123.9,71.8
129.5,115.0,121.8,55.9
132.0,125.7,118.5,54.1
130.4,134.1,139.3,46.1
132.2,141.1,111.5,32.8
134.8,129.2,110.7,125.3
129.9,106.3,134.6,165.8
130.7,138.7,97.0,127.2
132.2,141.8,94.6,40.5
135.7,142.2,90.0,29.8
136.1,140.2,94.3,26.3
138.7,134.6,98.5,14.3
130.3,136.5,94.9,23.3
126.4,141.9,92.3,28.0
127.2,143.7,92.1,173.7
129.6,142.5,90.4,169.0
130.3,139.2,89.3,180.0
128.9,140.8,90.0,178.0
127.5,141.2,86.6,177.7
133.2,143.6,84.6,180.0
136.1,143.7,85.2,175.9
132.0,147.9,81.5,179.2
131.0,144.3,85.5,179.2
133.1,143.8,84.3,179.5
134.5,139.3,86.0,50.7
134.4,139.9,88.4,170.5
138.7,143.6,82.6,57.8
135.2,142.4,83.5,52.5
130.0,139.7,85.5,58.9
132.4,145.1,81.1,79.2
136.8,144.0,82.3,105.9
134.0,147.2,77.4,128.3
129.3,148.8,76.0,145.7
134.8,149.0,80.2,165.9
133.6,150.6,80.6,163.6
136.7,150.5,80.2,159.0
136.7,149.7,80.3,157.5
139.3,145.4,79.5,147.7
138.8,142.1,78.7,128.0
137.8,145.5,77.5,117.9
130.9,146.7,79.4,112.9
121.4,147.4,74.3,81.6
120.2,141.7,79.1,148.6
123.9,136.9,82.9,154.3
128.3,85.3,145.3,171.6
127.6,135.6,101.9,170.6
126.9,122.9,111.4,57.3
131.7,122.5,118.0,172.1
128.9,129.2,117.2,157.4
130.7,130.7,122.5,165.6
132.9,123.1,125.1,160.8
135.0,125.5,121.9,174.5
136.6,135.7,113.8,149.7
131.8,142.7,107.7,171.1
135.2,136.5,129.0,138.9
134.4,134.1,131.3,40.1
130.1,137.9,134.0,138.1
130.7,142.3,101.5,176.3
134.0,142.2,96.8,170.3
136.1,142.1,94.8,170.5
137.2,143.4,101.0,175.0
141.2,145.3,92.1,178.6
141.0,145.1,90.3,160.2
136.7,147.3,87.4,31.1
140.0,146.2,88.8,34.7
139.7,146.3,86.4,28.8
138.5,148.2,83.0,26.7
137.1,153.7,77.6,29.1
135.8,149.7,78.4,31.8
140.1,143.1,82.7,32.9
135.6,140.4,82.0,32.2
130.9,141.1,80.0,34.7
131.6,106.7,100.7,40.4
137.1,113.5,92.2,43.0
135.9,110.1,96.9,49.7
135.1,113.8,96.6,57.1
132.1,116.5,99.7,65.2
134.4,113.6,110.8,77.4
124.2,118.4,106.3,82.6
125.0,122.2,108.4,93.4
127.0,111.6,165.7,122.5
127.1,112.7,150.0,115.5
127.9,120.1,148.4,81.5
130.5,119.0,178.3,171.6
124.5,112.4,175.8,168.8
120.8,121.9,179.1,85.1
119.8,123.5,158.5,138.8
124.1,176.1,84.0,123.6
120.7,172.4,87.0,134.1
120.9,169.9,86.8,138.6
123.1,180.0,88.9,148.9
126.2,133.6,171.9,152.5
131.2,128.9,177.2,152.8
132.7,136.0,176.0,151.4
134.9,140.1,176.1,152.8
137.7,140.6,175.1,152.5
141.3,149.4,168.9,155.4
144.6,153.1,161.9,22.3
148.3,160.5,153.0,25.9
151.0,162.6,161.5,149.2
147.3,158.6,166.9,132.9
132.6,163.5,155.8,108.4
109.1,162.3,159.6,151.3
122.2,162.9,158.8,154.6
125.4,167.3,157.8,151.9
129.7,166.8,155.9,153.3
129.3,171.8,154.1,153.6
133.9,173.1,154.7,159.7
133.2,170.8,159.0,165.2
135.8,173.9,154.8,162.4
134.6,171.4,153.6,164.4
136.8,171.3,152.2,164.8
136.4,170.9,152.0,163.9
131.5,175.9,151.6,166.8
113.6,175.7,149.6,165.7
122.7,173.6,149.1,167.0
124.8,169.8,147.2,172.3
129.1,163.1,143.1,171.2
130.5,159.2,138.4,169.7
131.3,158.5,136.5,169.0
134.5,135.9,167.8,173.9
134.2,164.3,146.8,174.9
134.3,158.2,141.2,175.7
131.9,165.0,145.7,173.5
128.5,175.1,149.9,172.2
123.5,175.2,145.5,170.1
112.0,174.9,145.9,172.1
111.7,173.3,145.9,173.1
126.1,170.7,139.3,166.8
126.1,169.4,137.1,165.3
122.8,176.0,143.2,169.4
128.9,176.3,142.5,169.8
137.8,177.3,146.9,173.3
127.5,173.5,145.1,171.6
126.6,122.9,170.0,175.5
130.1,172.4,148.3,172.7
127.3,180.0,143.9,170.9
128.6,129.1,162.2,172.0
131.3,173.4,144.2,173.3
127.7,178.8,137.3,171.6
128.0,131.8,156.3,170.7
131.9,171.1,140.7,172.7
130.7,131.1,154.4,171.8
131.3,140.4,152.0,175.8
125.5,138.2,154.0,178.1
129.9,132.2,150.8,178.3
134.5,121.5,153.8,178.4
136.9,125.6,150.7,177.9
140.0,132.4,143.5,173.0
141.0,126.4,151.8,176.5
140.1,111.1,158.7,172.4
138.9,120.9,153.7,169.9
139.7,124.5,148.5,168.2
140.2,153.0,134.8,167.9
141.0,165.4,127.1,158.6
146.5,161.6,128.2,144.9
148.9,161.4,126.2,125.0
150.3,157.2,126.2,106.6
155.0,151.6,127.0,76.2
159.3,147.1,128.5,64.9
162.8,156.8,128.6,60.1
166.2,154.9,134.0,54.1
165.8,154.3,136.0,60.2
178.0,148.8,139.5,56.4
180.0,147.9,139.6,51.9
173.3,154.9,137.1,51.9
165.7,137.5,128.6,42.9
165.0,150.4,125.2,55.6
164.2,140.3,118.2,55.0
128.2,137.3,109.5,56.8
117.2,138.1,102.9,63.7
119.8,142.9,97.1,55.4
123.3,145.5,94.7,67.7
123.2,145.7,94.4,70.1
121.9,142.4,100.7,71.4
127.7,144.9,102.1,83.6
128.1,136.7,108.0,95.1
127.8,136.0,108.8,103.9
129.0,127.3,116.4,104.8
130.7,124.5,121.8,105.0
128.6,126.3,120.6,112.4
129.4,122.8,120.8,114.9
131.5,128.1,117.9,120.9
131.7,139.4,111.7,130.0
132.3,136.9,112.4,135.5
136.5,146.2,110.9,139.6
135.0,144.0,113.0,146.5
134.4,141.1,111.3,147.0
135.7,144.3,108.7,149.4
136.4,145.4,107.0,151.4
130.0,146.0,106.6,152.9
120.9,152.0,102.3,155.6
111.4,149.8,104.9,155.4
121.5,148.6,102.7,155.7
120.1,146.7,103.2,156.4
121.9,141.8,105.3,156.3
124.8,147.9,102.1,156.5
125.1,148.7,101.7,158.0
123.5,150.3,100.3,156.2
125.8,151.4,101.8,158.3
125.6,147.3,103.5,158.9
126.0,146.3,103.4,159.4
126.6,156.8,92.4,159.1
129.2,150.7,98.0,160.7
128.1,151.4,92.4,160.7
127.6,145.9,99.5,163.0
127.6,153.0,92.8,161.3
129.3,141.3,107.0,164.4
127.4,140.4,107.1,164.2
131.1,141.6,105.6,163.5
129.7,147.0,103.0,166.7
127.2,151.9,101.1,165.4
128.3,153.3,99.3,165.9
125.0,140.2,109.0,165.0
127.8,145.4,105.3,166.5
129.1,143.9,105.6,166.8
128.0,141.2,108.9,168.2
129.6,143.7,108.0,167.5
129.9,150.8,101.6,169.1
130.9,146.9,103.8,169.0
129.1,150.7,100.9,169.3
126.5,161.8,90.1,167.8
128.1,161.6,90.2,169.3
129.9,150.8,101.6,169.8
125.5,152.7,101.2,169.7
125.1,157.6,94.2,168.6
127.3,151.5,101.3,172.1
125.7,153.2,99.8,171.8
126.6,152.1,100.2,174.9
126.4,152.1,99.5,173.2
124.3,152.0,99.7,172.5
127.5,162.4,89.3,172.5
127.9,150.0,101.4,174.3
126.8,152.1,99.8,174.5
128.2,158.1,91.5,175.1
126.9,149.6,100.2,172.0
129.1,158.6,90.4,172.0
129.4,158.2,90.7,171.2
128.4,151.9,98.6,173.4
131.2,153.3,99.6,180.0
129.2,153.9,96.6,174.2
128.6,154.1,97.8,176.5
129.9,153.9,97.7,175.6
131.9,154.3,97.6,174.0
129.0,153.3,99.2,177.4
126.2,171.1,80.6,175.4
129.7,169.5,82.0,178.7
132.8,170.5,79.6,177.5
131.0,176.9,69.4,175.3
129.5,127.5,136.7,175.3
123.8,122.4,142.8,175.6
120.5,140.8,124.0,178.9
123.3,144.8,120.1,173.9
124.7,144.8,121.1,173.4
123.4,142.5,122.7,175.7
126.1,145.5,123.0,176.6
127.4,139.7,123.4,173.9
127.1,136.4,123.7,175.1
127.9,132.9,122.8,176.4
125.9,131.1,123.8,174.7
124.5,131.0,122.3,171.9
127.1,146.3,111.9,177.2
126.5,143.3,116.1,175.1
128.1,141.4,115.8,173.6
127.7,151.8,111.1,171.9
127.4,147.3,115.9,165.7
129.4,145.6,116.6,170.7
131.1,137.3,120.6,163.9
126.7,143.5,119.0,167.1
125.7,146.6,117.6,174.8
127.3,146.2,117.7,174.2
127.3,146.2,117.2,176.4
128.6,143.7,119.1,175.7
124.1,144.6,116.4,171.7
126.8,144.8,117.5,176.6
127.6,143.0,117.1,172.9
125.5,146.1,117.1,171.6
126.8,138.8,118.1,163.9
126.2,140.8,116.8,164.2
127.4,140.0,115.9,161.5
127.5,141.1,114.2,160.0
128.1,141.9,114.9,159.4
133.4,139.1,118.7,160.4
134.2,137.6,119.3,162.3
138.2,138.1,119.8,162.8
132.2,138.8,117.3,163.2
134.7,137.1,119.7,162.8
133.6,138.9,117.9,163.1
135.1,140.3,117.6,161.4
136.2,143.4,115.3,157.6
136.8,137.4,117.3,158.6
132.5,141.5,117.7,166.3
134.0,140.5,116.5,162.1
136.2,136.9,118.5,165.0
133.8,137.9,117.6,161.2
133.7,140.6,118.2,169.6
134.6,143.0,119.9,170.6
136.6,145.7,114.8,169.0
134.8,142.3,115.7,172.3
134.2,142.8,116.1,174.1
126.9,139.1,123.0,175.1
127.0,141.9,121.1,175.2
133.3,141.7,122.1,176.2
118.3,136.9,121.5,164.5
123.1,141.4,121.1,170.2
123.5,139.9,122.9,175.8
124.4,145.7,114.7,173.2
124.8,134.0,120.1,168.4
125.6,144.6,140.8,153.6
125.1,126.3,149.4,160.1
126.1,129.8,138.5,162.1
128.1,138.3,113.8,140.6
128.7,133.4,113.8,134.2
129.7,133.5,114.4,135.7
129.7,124.3,118.4,131.1
128.0,134.2,114.8,130.2
129.9,135.7,115.4,130.0
126.2,138.6,140.4,155.3
126.3,141.4,109.3,132.7
128.7,139.5,108.7,131.7
128.3,139.0,106.2,131.8
127.5,141.0,104.1,131.7
128.3,136.0,108.4,131.6
127.3,140.7,104.2,132.5
129.5,133.9,107.1,130.1
130.5,133.4,106.7,131.7
134.0,135.4,105.5,129.5
134.9,129.9,127.2,162.1
133.6,135.4,123.5,158.6
131.6,132.4,122.5,159.3
134.8,134.3,122.9,159.3
149.3,133.1,125.8,164.4
140.2,144.9,127.9,159.5
134.8,151.6,124.3,157.6
144.6,144.7,104.1,24.9
146.2,131.7,103.9,27.3
151.7,139.5,116.4,36.7
151.5,135.6,120.8,39.6
154.7,167.7,82.2,113.9
158.6,145.6,125.3,36.0
164.6,147.6,113.2,163.8
179.0,154.5,101.7,27.0
173.0,164.5,41.1,11.8
177.3,143.9,104.7,28.2
161.1,146.6,99.7,25.6
141.8,145.5,96.7,21.8
162.2,168.3,143.8,27.7
167.1,167.9,148.4,31.4
147.7,171.8,157.6,38.2
142.0,158.9,153.2,43.6
144.4,158.5,96.7,38.7
142.9,140.5,118.3,98.2
141.1,136.0,129.7,164.3
148.5,142.4,116.1,162.2
146.8,144.9,102.5,69.7
144.2,146.5,98.7,80.6
137.6,147.0,95.8,16.6
152.3,138.5,117.4,158.1
158.8,142.4,97.9,35.3
165.4,142.0,104.2,13.7
111.4,142.3,83.3,16.0
116.0,144.1,84.2,18.4
119.5,146.9,85.0,121.8
123.1,149.2,83.9,111.8
129.5,143.4,87.6,117.5
126.9,145.6,86.1,123.3
131.6,147.8,85.9,120.3
130.1,145.1,85.7,124.5
131.4,141.4,85.8,120.9
129.9,142.8,87.8,132.4
132.1,146.0,84.6,129.1
132.7,146.7,84.7,129.5
133.3,147.0,84.7,132.1
135.8,142.6,89.4,131.7
139.4,145.3,89.9,135.1
144.4,147.0,90.0,137.3
148.9,146.5,92.6,137.5
155.3,145.4,92.4,137.2
159.7,142.5,96.5,140.8
167.6,142.7,95.5,143.4
171.0,145.3,92.5,141.4
180.0,142.0,95.6,144.5
174.0,142.2,97.6,148.2
163.3,141.3,98.2,150.9
152.9,139.9,98.3,149.0
154.6,140.9,95.2,145.9
177.7,142.6,93.3,144.2
137.7,144.3,92.7,143.3
149.4,146.6,91.8,140.8
121.3,142.8,92.5,141.0
121.9,141.8,93.8,140.6
122.5,143.2,93.5,141.5
124.3,141.1,95.4,143.1
126.6,142.0,94.9,145.7
128.4,139.7,97.9,143.6
126.1,140.5,97.0,142.0
130.5,141.7,98.1,143.0
130.8,140.1,99.5,144.6
132.0,140.8,98.9,144.2
129.3,144.5,95.2,142.7
129.8,142.0,96.6,142.8
132.0,143.6,97.0,143.7
132.9,145.0,96.0,142.5
132.0,144.3,96.3,143.6
124.7,144.1,97.7,144.4
129.8,143.0,100.2,147.7
129.0,140.7,100.3,146.5
118.0,139.5,99.1,144.3
117.9,140.7,97.9,143.4
119.8,140.8,97.5,144.1
121.2,141.8,95.2,143.4
122.6,142.7,95.0,144.9
122.6,143.8,94.4,146.1
125.0,138.3,99.4,147.0
123.4,139.6,98.8,145.3
124.8,139.9,99.2,145.7
125.0,138.0,101.0,147.5
126.2,138.0,101.6,147.6
121.9,138.3,100.4,147.8
123.8,138.2,101.4,149.0
126.2,137.1,102.3,148.1
122.1,131.7,106.8,146.8
128.2,140.1,103.1,149.5
131.9,141.9,102.8,149.5
129.1,133.8,108.6,148.8
131.3,133.5,108.6,148.3
130.2,140.5,102.3,148.1
136.0,139.5,102.3,148.1
136.1,138.1,102.6,149.2
138.9,139.9,101.1,148.4
129.8,140.9,101.1,147.5
133.4,140.3,102.1,148.0
133.5,144.4,100.3,148.7
130.1,137.5,106.1,149.4
132.5,137.4,106.4,149.0
134.6,138.9,102.6,147.4
138.4,136.5,106.1,149.5
128.5,136.4,104.2,148.7
132.4,136.3,104.5,149.5
136.8,138.3,104.5,150.6
139.0,133.3,107.7,149.0
141.2,138.6,103.6,148.9
142.5,138.5,104.1,149.4
146.1,138.0,103.8,150.9
147.1,138.7,104.1,150.8
142.8,135.1,109.6,151.4
126.7,133.6,110.8,153.0
129.4,132.3,113.2,152.3
128.7,129.3,113.5,149.4
127.5,136.0,105.9,151.0
132.9,136.7,103.2,149.5
134.2,134.2,107.0,150.5
129.2,140.5,102.2,150.9
130.6,134.9,106.4,150.9
136.1,137.1,105.0,149.8
136.9,136.5,104.8,150.8
140.0,136.3,105.3,151.4
138.9,137.6,104.5,153.1
135.8,140.0,104.3,152.0
126.6,140.1,104.1,150.6
128.5,138.5,105.0,149.2
129.9,139.5,104.0,149.2
127.6,134.3,104.8,150.3
133.0,145.5,97.4,151.8
139.6,143.4,96.9,152.1
132.4,141.3,98.8,151.2
130.5,144.8,96.0,151.8
134.5,144.8,96.7,152.0
136.1,143.4,96.3,150.7
139.1,146.0,94.2,148.9
139.1,145.4,96.3,151.2
128.6,142.2,99.2,152.9
135.0,141.3,99.9,152.5
137.2,142.6,99.5,152.5
139.4,145.8,96.7,153.1
141.6,143.4,98.5,153.4
137.4,144.2,97.9,152.9
129.7,143.9,99.1,153.9
134.4,143.8,97.5,153.0
138.0,145.6,96.3,152.9
139.6,145.7,95.1,151.8
139.1,147.5,94.9,151.0
140.7,145.5,97.2,153.3
140.6,144.0,99.0,155.3
142.5,147.5,97.0,155.2
143.9,149.0,95.1,153.7
147.1,150.7,94.9,154.7
151.5,150.2,95.7,154.8
154.1,149.7,96.8,155.5
151.0,142.3,101.2,156.8
156.6,147.7,97.6,156.5
158.2,145.6,98.8,158.1
162.3,143.4,99.6,158.5
169.9,145.8,97.5,158.0
172.3,148.8,96.0,157.3
171.6,150.4,94.3,157.6
154.7,149.4,93.3,156.8
116.5,150.3,91.6,156.5
125.8,152.2,90.7,156.3
129.2,153.6,89.8,155.0
132.6,154.6,88.1,154.5
135.1,154.0,88.0,155.1
140.3,153.0,88.3,155.1
140.2,153.6,87.9,155.9
144.1,153.7,87.4,155.8
144.5,152.6,86.8,154.8
145.5,152.7,87.1,154.8
148.5,153.1,87.0,153.6
150.9,151.2,86.8,152.7
153.9,153.3,87.1,153.8
156.8,151.8,88.0,153.9
161.6,152.3,88.3,155.4
165.9,152.0,87.4,153.7
165.5,153.0,87.2,154.0
163.2,154.7,84.9,154.0
124.9,156.4,85.0,155.0
111.0,154.8,84.9,155.0
119.5,155.3,85.8,156.4
126.6,154.7,86.4,156.9
135.6,153.1,86.4,156.6
133.3,152.3,85.4,155.5
135.4,149.7,87.1,155.9
141.7,150.7,84.3,154.1
144.2,153.1,83.1,153.9
