elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
111.7,145.3,127.7,167.4
112.1,144.2,127.5,165.9
110.0,141.8,130.0,167.3
112.7,135.9,134.2,168.0
115.0,138.5,131.5,167.3
114.1,138.0,132.6,165.2
110.7,141.3,130.7,165.6
110.5,142.1,130.5,165.7
111.6,142.4,130.1,166.4
112.8,141.3,130.6,165.6
113.7,143.0,129.6,166.1
112.7,146.5,127.8,165.0
113.4,142.1,127.3,165.0
113.8,147.4,126.3,162.1
115.6,147.9,126.3,163.6
114.2,141.3,127.1,161.9
114.6,139.6,130.1,162.3
118.7,151.5,122.6,162.7
120.1,148.9,125.0,164.1
122.5,139.9,129.9,164.1
123.8,145.3,126.9,166.2
124.9,141.1,129.4,167.6
129.7,143.6,127.9,167.1
132.1,143.5,129.1,170.5
130.3,142.4,129.5,172.4
132.2,143.1,126.4,171.8
128.0,142.6,125.1,173.1
126.7,140.0,121.7,172.3
125.9,127.3,120.3,164.6
123.5,131.2,112.4,152.3
124.0,127.5,108.1,124.2
129.6,136.3,110.3,106.5
129.6,143.6,116.6,78.8
117.2,144.7,123.8,69.2
112.4,138.0,133.2,56.3
111.8,133.4,141.5,55.8
109.7,131.2,147.3,53.0
113.4,125.6,159.1,55.5
110.7,122.2,165.7,57.3
111.7,124.8,165.7,59.1
112.0,129.4,164.8,62.1
111.4,128.7,164.9,63.1
111.7,127.1,168.0,70.6
111.7,127.6,167.9,69.9
111.9,130.2,164.5,79.2
113.2,132.1,163.4,87.6
114.5,132.7,162.4,86.1
113.8,135.0,160.6,103.1
113.3,134.6,158.9,108.9
115.0,137.0,157.3,124.0
114.2,131.2,157.8,133.8
113.9,135.3,155.4,141.9
116.2,131.8,154.3,143.1
115.2,141.0,149.8,153.0
115.4,149.2,146.7,157.6
117.2,147.6,146.0,157.1
119.6,148.5,144.2,160.3
115.8,126.6,153.8,158.7
116.8,122.2,153.4,161.9
116.8,119.2,152.5,162.6
118.6,122.6,150.8,162.4
118.1,124.5,152.1,169.1
116.3,123.6,151.0,169.4
117.4,121.3,152.4,166.8
118.7,121.1,152.7,167.2
117.5,120.8,153.1,167.1
121.9,119.2,153.9,168.8
123.0,118.8,153.9,169.4
122.0,119.0,153.1,170.1
120.5,119.7,153.4,171.5
119.0,116.6,154.3,170.6
120.3,119.2,153.2,170.5
118.5,118.7,153.7,171.4
118.7,116.8,154.8,171.0
116.5,117.4,154.8,170.5
117.7,120.8,154.7,174.7
116.5,122.8,152.9,173.9
114.8,122.5,153.8,174.9
116.7,120.6,154.1,174.4
115.8,122.4,154.2,174.8
115.5,119.7,155.3,175.0
116.8,121.0,154.2,173.7
117.1,117.1,157.2,175.2
120.0,122.0,155.7,175.1
117.5,117.5,156.4,171.0
116.3,116.4,156.3,170.6
116.3,120.7,154.4,172.6
117.0,122.7,154.1,172.3
117.3,122.6,154.4,171.7
119.9,123.5,154.2,172.6
111.5,122.8,154.9,172.4
114.3,124.1,155.4,172.9
119.0,125.6,155.0,171.3
121.1,130.1,152.6,173.0
118.7,128.8,153.7,174.2
119.8,124.7,155.5,173.5
115.3,128.5,153.4,169.7
115.0,124.6,157.8,173.3
117.2,126.9,155.5,175.9
116.5,125.9,156.9,173.1
117.4,136.7,151.5,170.4
116.8,129.4,153.4,171.0
116.4,129.1,154.9,175.6
115.4,127.9,153.3,171.7
113.3,138.2,146.4,170.8
115.3,137.6,148.1,171.7
117.5,136.5,149.3,172.0
115.0,138.2,147.2,171.4
115.5,135.4,146.1,171.2
115.1,139.0,145.7,171.8
115.1,137.1,145.2,172.4
113.9,137.7,145.9,174.0
114.7,133.8,145.9,171.6
115.9,136.5,144.7,167.9
114.4,130.5,142.9,168.2
118.8,131.8,144.6,168.3
142.8,127.4,147.6,167.9
156.1,128.5,150.9,170.5
152.5,134.5,148.6,168.2
134.5,135.2,151.7,171.1
118.2,134.3,153.9,171.6
117.8,142.8,152.8,173.3
133.6,143.6,150.3,173.9
161.7,139.9,150.3,172.0
158.1,140.0,151.8,170.1
143.3,140.5,151.9,169.2
123.7,139.8,155.3,171.0
119.0,148.8,149.9,171.3
119.9,146.1,152.0,171.9
119.5,147.2,150.3,171.0
119.4,149.9,147.3,171.7
120.2,148.7,150.9,171.0
119.0,154.9,148.2,172.1
118.7,144.3,152.8,172.3
118.2,146.2,151.9,173.1
119.1,145.7,152.8,174.0
119.4,146.4,152.3,172.4
118.2,146.3,153.5,173.7
116.1,150.3,152.2,171.1
119.3,151.1,151.8,171.7
116.0,146.9,152.8,170.5
117.0,144.8,152.8,169.7
121.3,146.5,153.1,170.2
117.7,151.6,151.7,171.2
137.2,145.5,151.2,172.0
143.9,144.3,153.6,174.1
131.9,152.6,151.6,174.2
123.0,160.2,149.4,175.6
127.1,159.5,151.4,173.7
125.1,154.3,152.7,172.9
150.3,146.6,153.7,172.3
151.5,144.8,152.0,171.4
137.2,147.9,153.9,174.8
122.1,154.5,152.4,173.6
120.9,154.7,152.8,173.3
117.6,150.5,154.6,174.9
139.2,139.4,155.9,173.2
145.7,149.5,147.3,172.3
122.0,143.1,157.0,176.1
115.6,150.6,153.7,173.8
117.5,153.3,152.2,173.1
115.1,144.0,154.9,172.9
121.3,143.8,154.0,172.0
135.5,139.0,154.9,173.3
131.9,139.2,156.3,173.2
116.4,144.5,158.1,172.9
115.8,138.9,161.7,173.6
117.2,141.5,161.5,174.3
119.3,146.1,154.3,170.5
144.2,141.1,154.7,170.1
139.8,140.1,156.2,174.8
114.5,147.8,154.8,175.2
112.2,140.6,159.9,174.8
114.4,138.9,161.6,172.3
115.6,144.2,158.9,172.6
115.9,145.8,157.3,172.5
120.6,150.8,150.7,170.0
143.0,145.3,151.2,169.3
168.0,138.5,156.6,171.5
167.2,153.2,155.9,174.2
143.3,159.8,154.9,173.8
117.7,152.7,158.8,174.1
128.9,158.3,157.0,174.2
85.9,149.5,157.6,174.3
85.0,149.2,157.2,174.5
168.9,144.2,159.7,175.4
178.6,145.4,160.8,175.4
157.5,140.8,161.0,174.3
122.6,146.3,160.5,174.6
126.3,144.8,159.7,175.4
130.7,142.1,159.0,174.5
122.5,141.1,159.5,173.0
143.8,143.7,160.1,174.7
121.9,140.6,160.4,172.5
118.2,140.9,162.2,172.7
119.0,143.1,160.1,171.7
121.3,139.5,162.7,172.2
121.8,138.6,158.5,170.8
119.9,138.1,159.3,171.0
121.7,135.3,163.7,171.9
119.2,136.4,162.9,172.1
119.9,131.2,164.7,172.4
119.0,132.0,162.4,171.5
118.7,140.3,156.7,170.3
119.1,137.2,161.0,172.3
121.4,133.0,162.1,173.2
123.4,131.8,162.1,172.4
121.0,132.9,161.2,172.1
118.8,131.3,163.6,172.5
117.7,137.4,159.2,172.3
121.2,138.2,158.3,170.9
120.3,136.4,159.1,170.0
118.9,134.1,164.1,173.8
119.7,134.8,163.0,174.2
120.4,140.5,161.4,174.3
119.6,139.0,162.7,174.5
117.7,143.3,162.7,174.9
119.6,140.6,160.2,173.2
119.4,142.7,160.8,174.2
117.0,143.4,158.7,171.2
137.1,140.1,160.5,174.1
156.1,142.7,155.6,173.8
168.5,142.8,159.5,174.0
174.3,144.1,159.2,174.4
156.9,145.1,161.1,173.7
128.7,145.5,160.9,172.4
126.5,152.4,159.1,173.0
131.5,146.2,160.9,175.0
141.5,138.2,161.1,173.4
153.5,136.5,162.6,172.7
148.3,131.9,164.9,173.2
119.9,141.6,161.4,173.1
129.2,138.2,163.5,172.6
129.3,138.6,161.1,175.0
127.7,140.4,162.1,173.3
127.0,136.0,161.3,173.5
132.8,135.9,162.2,175.2
135.3,140.0,159.5,173.2
135.2,137.1,159.8,174.8
139.7,142.7,158.5,175.3
142.7,138.5,157.7,173.1
141.2,137.2,159.7,174.8
141.2,132.4,163.5,175.1
137.7,132.6,163.5,174.3
137.6,134.1,162.7,174.5
133.7,136.0,160.5,175.2
136.9,143.6,159.3,174.1
132.3,143.1,160.8,174.8
129.6,144.8,160.8,174.1
129.7,142.3,163.5,173.9
132.8,143.6,161.7,173.3
132.8,138.6,160.7,170.1
132.0,139.9,157.8,169.4
132.6,138.6,160.0,169.7
135.2,142.0,159.2,171.1
131.1,135.0,165.1,172.3
133.6,136.8,163.2,171.6
130.5,153.7,154.3,170.8
132.3,142.7,160.3,171.3
132.7,140.4,162.1,173.1
137.4,137.0,161.8,173.5
130.2,139.0,162.7,173.6
133.8,144.9,159.0,173.5
132.5,142.6,161.2,172.9
130.8,143.0,161.7,174.2
128.8,144.4,160.2,171.8
128.3,86.5,179.2,172.1
129.4,142.3,161.7,171.1
119.7,157.4,154.4,173.6
128.9,79.0,180.0,173.3
128.9,148.7,155.7,172.8
131.8,89.5,174.3,173.8
131.7,96.0,172.7,173.2
130.9,97.2,173.0,172.6
129.5,133.5,164.8,176.0
127.7,134.4,163.8,176.0
129.7,132.6,162.8,174.5
128.4,122.8,169.2,175.1
126.5,110.7,173.8,173.5
128.1,110.0,176.2,174.2
126.8,126.6,170.0,171.0
129.1,123.4,167.4,167.8
129.0,130.1,167.3,170.0
128.9,131.3,168.6,170.9
125.9,124.6,167.7,170.9
126.3,124.6,167.5,170.4
123.4,118.3,169.8,168.9
123.8,125.4,167.2,167.9
122.7,131.3,165.6,170.8
122.1,117.3,170.8,166.6
119.8,123.2,167.6,163.3
117.8,123.9,166.4,161.2
116.6,131.1,163.6,161.4
113.7,127.0,163.9,162.5
108.3,130.3,157.4,161.5
133.3,126.7,161.1,160.4
144.5,127.9,160.1,157.7
144.1,128.6,162.0,157.4
130.4,121.8,168.3,159.2
122.3,126.1,165.7,158.3
133.9,122.8,169.4,161.4
178.6,124.3,167.3,162.1
180.0,122.1,167.9,161.2
179.6,123.2,167.2,159.5
161.0,129.5,162.4,159.7
144.0,125.4,165.2,160.5
126.0,130.8,162.7,159.1
131.7,126.4,162.3,157.8
137.4,120.4,167.1,158.6
131.4,123.9,165.6,159.0
128.1,123.1,167.5,160.8
132.0,121.1,169.2,160.8
138.1,119.1,172.8,166.1
140.7,129.0,164.0,162.1
138.8,128.9,166.6,158.2
138.8,126.8,164.3,159.3
136.8,131.7,161.4,158.1
132.8,124.6,164.3,154.7
129.0,130.7,161.4,151.9
125.8,133.4,159.8,151.7
124.4,128.4,158.1,148.7
121.3,129.0,157.9,144.9
120.8,126.2,161.1,145.1
118.5,129.1,154.3,143.6
119.7,125.1,157.2,143.3
117.6,123.3,159.1,145.2
119.3,130.5,156.5,144.7
118.2,121.6,160.5,150.0
121.5,124.6,160.3,134.5
123.2,126.9,159.7,150.5
124.9,125.7,161.7,141.2
126.0,128.5,161.9,141.9
127.5,125.3,164.3,140.9
127.8,124.0,164.3,145.7
127.4,123.3,161.9,145.1
129.6,119.2,165.2,153.3
134.7,122.2,163.5,146.8
132.7,118.1,163.4,146.8
133.2,115.7,165.7,154.3
136.8,121.6,161.9,155.5
137.2,124.3,162.8,158.0
137.5,120.8,164.4,158.6
139.0,122.0,167.2,159.3
137.0,119.9,168.3,159.4
134.8,121.6,166.7,159.7
135.9,118.4,166.9,158.3
137.6,120.6,164.7,158.9
124.5,119.7,163.1,160.5
118.4,121.1,162.7,149.8
119.7,117.7,163.3,147.4
115.9,124.6,159.4,151.5
117.3,128.5,156.5,145.5
116.6,118.9,161.5,133.0
122.1,121.9,158.5,134.1
123.4,121.7,157.7,138.2
125.6,127.0,158.4,159.6
122.9,126.2,159.5,147.9
122.6,123.9,161.1,151.3
126.5,116.7,164.4,154.8
123.2,115.9,164.6,158.2
122.8,118.5,162.8,140.0
134.4,120.0,160.6,120.6
107.5,127.4,159.3,122.1
121.6,132.3,157.3,122.4
119.2,121.4,160.7,120.7
113.3,118.8,158.9,126.6
116.5,120.2,158.1,124.4
131.6,113.1,163.2,123.3
129.3,112.6,165.7,127.9
120.6,118.0,164.0,139.8
134.9,130.3,160.9,154.8
130.6,121.9,163.0,151.9
128.0,119.3,165.6,132.0
129.2,119.3,163.7,129.5
131.0,117.8,165.5,131.7
134.2,118.4,165.7,128.9
136.2,127.4,160.4,128.6
131.6,126.4,161.7,129.5
133.6,121.5,167.1,142.6
132.1,121.1,167.0,132.8
134.8,125.0,164.2,133.2
134.7,128.4,161.7,130.2
138.2,118.2,166.2,133.9
137.9,125.6,164.4,138.9
142.2,125.2,165.8,156.4
141.2,123.7,171.0,116.9
141.7,125.7,171.1,125.6
142.5,122.1,172.3,130.6
141.8,123.2,172.8,131.1
142.0,120.1,174.8,131.3
140.7,126.5,169.6,125.1
140.9,125.3,169.9,118.1
138.5,117.0,172.2,97.9
138.7,124.3,167.5,69.5
137.5,128.5,162.9,63.5
135.3,129.2,154.7,59.5
133.0,127.2,155.0,66.8
132.4,127.7,152.6,71.3
130.3,123.2,156.5,86.4
132.3,119.4,165.9,101.7
133.5,124.8,169.8,102.4
131.3,131.6,165.0,97.5
128.3,129.9,168.9,101.6
127.7,139.2,164.7,99.0
126.9,137.9,166.1,95.3
129.5,139.2,162.6,100.0
127.9,139.9,161.7,101.8
124.4,146.1,164.9,109.0
129.9,144.1,163.5,124.8
128.0,130.1,171.9,135.5
126.8,141.2,163.5,140.0
126.2,136.9,164.2,145.2
122.8,149.6,158.6,152.0
123.9,138.3,167.7,149.2
124.4,137.0,163.6,145.0
125.6,140.2,161.6,146.6
124.6,120.6,172.1,153.0
113.6,123.8,167.3,152.4
105.1,124.5,167.8,160.5
128.4,124.8,165.1,156.6
127.9,125.3,165.6,161.6
122.2,125.6,168.1,156.8
124.0,126.9,166.8,157.1
128.1,126.3,164.2,150.9
129.6,125.0,164.4,148.6
129.1,124.7,165.8,155.2
131.5,122.9,168.7,151.3
133.2,124.6,171.6,154.2
133.6,128.0,170.7,156.7
133.7,125.8,171.3,152.4
136.8,132.0,168.9,152.4
140.3,129.9,169.2,146.7
139.7,126.4,170.6,137.8
140.7,131.9,168.2,149.4
140.7,130.6,167.7,157.3
139.0,130.7,167.2,153.0
138.1,118.4,171.5,141.2
135.4,119.6,173.0,153.0
135.0,126.0,170.4,154.5
136.8,127.7,169.6,151.4
138.0,127.7,169.5,137.9
138.4,125.9,170.6,155.3
140.1,118.1,175.0,148.5
135.3,118.7,176.3,114.4
135.9,118.7,172.7,74.3
134.6,124.8,165.9,68.1
136.0,124.8,163.2,59.7
131.9,123.6,160.6,53.3
133.7,126.2,164.6,52.4
134.7,130.5,162.1,59.9
139.4,126.2,172.5,66.8
138.5,132.9,169.2,71.2
136.1,128.8,167.5,72.8
137.3,127.1,175.4,85.7
138.4,129.9,169.0,87.4
136.6,129.9,169.1,91.9
139.4,126.9,173.4,91.3
141.3,133.5,172.7,104.4
138.6,127.2,171.5,109.2
139.5,125.3,177.0,111.3
143.2,139.1,172.7,118.4
143.1,144.5,175.1,114.8
145.1,126.4,178.4,108.0
146.5,125.6,176.5,109.5
147.4,125.4,175.9,109.8
149.7,123.6,176.7,111.6
151.7,126.7,180.0,117.6
150.5,119.7,177.7,121.8
151.0,120.8,173.2,122.1
149.9,123.2,172.9,133.9
149.8,122.0,174.9,121.3
153.1,120.3,173.2,115.9
154.4,122.2,170.0,122.0
157.4,126.1,174.4,113.8
165.9,123.7,173.3,109.5
166.3,124.5,172.7,114.2
171.5,126.3,170.0,115.0
159.1,130.3,174.7,115.5
139.7,130.4,173.9,119.2
143.6,129.4,176.0,119.0
151.8,129.8,180.0,117.4
157.7,128.7,180.0,120.3
135.4,126.6,173.6,121.3
118.3,128.3,174.5,124.4
118.9,124.5,174.8,124.1
113.9,128.7,177.2,127.9
142.7,130.8,176.4,127.3
108.6,132.8,174.2,129.8
125.9,135.5,177.4,132.8
134.3,137.2,175.0,135.9
127.9,138.5,174.8,137.1
129.2,133.7,172.4,135.5
130.7,139.5,178.1,137.7
129.5,137.6,178.3,134.8
130.8,138.8,180.0,137.9
131.3,134.8,175.7,138.5
134.5,140.8,180.0,135.2
127.6,135.2,180.0,129.0
141.6,134.2,180.0,127.9
127.4,136.3,177.2,128.2
130.5,134.0,177.5,130.8
133.2,133.2,180.0,133.9
129.9,129.0,179.3,134.5
127.4,133.7,176.9,135.4
133.3,136.7,180.0,140.5
132.3,136.9,180.0,140.3
131.8,136.5,179.5,137.0
151.3,134.8,178.1,135.7
106.0,137.8,179.2,136.0
134.0,124.6,175.7,134.5
122.5,130.0,180.0,135.6
127.2,135.5,176.6,134.9
125.1,134.0,177.5,135.3
120.7,132.0,177.3,136.0
122.5,129.6,177.1,136.6
118.6,131.5,176.7,136.3
116.9,133.5,176.2,138.7
118.4,134.5,176.3,138.8
114.2,129.7,173.3,138.6
113.5,129.6,175.4,138.7
110.6,133.6,177.9,138.9
108.5,133.2,178.3,139.7
114.2,132.2,178.0,139.7
113.5,131.7,177.3,139.5
114.6,131.3,176.5,140.4
118.5,130.8,175.3,141.0
118.7,133.3,179.0,139.9
122.0,135.1,178.4,139.6
124.2,132.7,177.5,139.0
116.7,131.5,180.0,138.9
176.2,132.1,176.8,139.1
120.9,130.3,176.8,137.5
120.1,130.4,174.8,139.3
114.3,128.7,176.6,139.4
116.6,131.7,175.6,142.6
118.8,130.0,175.3,135.9
119.2,130.0,172.8,139.0
117.7,136.7,176.1,143.5
118.6,134.1,174.6,139.3
121.2,137.6,175.8,140.6
118.3,131.7,173.8,141.6
119.0,130.9,173.7,142.6
120.1,127.4,171.2,143.4
120.0,133.9,176.3,142.2
122.7,129.0,174.6,142.1
124.6,127.8,173.1,143.3
120.3,132.4,178.1,142.6
120.2,136.7,174.9,141.3
121.3,130.3,171.3,142.9
116.1,135.5,173.7,144.2
119.7,130.9,173.4,141.7
120.2,136.3,176.9,141.2
120.9,122.5,171.3,140.2
126.5,129.2,174.2,141.4
121.0,135.0,175.4,142.8
137.4,133.2,174.6,142.1
163.3,126.5,173.0,140.5
123.3,131.0,172.4,141.9
117.3,132.2,172.9,141.9
114.2,129.5,174.5,141.5
118.3,128.8,172.9,142.8
119.8,127.9,173.3,142.0
114.8,130.3,173.2,142.4
115.1,132.8,173.0,143.9
110.0,137.8,176.7,144.3
111.9,134.2,173.9,145.7
107.7,135.2,174.5,146.0
108.8,126.7,171.0,144.7
110.3,123.9,171.6,140.2
107.7,123.5,172.1,139.2
109.4,122.7,170.4,142.5
106.9,127.4,174.0,137.9
108.2,128.7,175.5,138.4
106.8,125.6,174.5,139.4
107.6,127.6,174.3,140.4
107.0,127.9,175.5,141.5
106.4,130.6,177.2,141.3
106.6,131.1,177.4,141.1
107.2,128.2,174.6,140.8
118.8,125.8,173.1,140.4
116.5,127.9,176.5,139.6
95.4,126.9,174.0,139.1
112.7,125.2,172.3,139.8
105.1,125.0,171.9,139.8
106.7,122.1,172.3,139.5
107.1,124.2,173.7,140.4
105.0,118.4,169.9,139.9
105.8,116.4,169.8,141.2
102.9,121.3,172.2,140.2
109.6,122.0,172.3,141.8
113.4,121.9,173.6,141.6
123.2,122.3,171.7,142.8
110.7,124.8,172.5,142.2
107.0,126.5,173.8,141.7
111.4,126.4,172.4,142.0
112.4,126.7,171.8,144.7
114.1,127.6,173.2,142.6
115.6,128.8,174.2,145.8
115.4,120.7,168.8,147.6
114.7,117.1,167.6,146.2
114.9,116.7,167.6,147.6
116.0,122.6,169.0,149.2
115.3,122.9,169.4,148.9
117.0,117.8,167.2,147.7
114.8,120.9,167.9,146.4
116.3,126.4,170.3,143.9
114.9,125.8,171.0,141.3
114.3,123.0,171.8,141.2
114.3,124.2,171.9,143.4
115.8,125.0,171.9,141.7
115.4,117.5,166.3,141.7
115.5,118.6,167.5,140.7
117.3,119.7,168.0,140.8
118.6,117.9,166.7,139.7
117.8,117.5,169.0,137.4
112.3,117.4,170.5,136.7
111.7,116.0,170.7,139.3
113.4,119.9,171.3,140.6
114.7,121.5,171.3,137.9
114.5,123.5,176.4,127.0
113.0,124.9,178.4,111.7
113.3,119.5,180.0,90.2
113.0,121.0,173.5,67.4
111.5,131.4,164.9,61.6
113.4,128.5,168.1,78.8
111.8,125.4,173.7,80.1
112.2,124.4,174.4,89.4
111.7,128.4,167.1,79.7
112.3,129.4,165.3,76.5
113.0,124.4,169.2,78.2
110.1,126.7,166.8,82.3
108.5,124.8,166.9,81.9
109.7,124.6,167.1,80.5
111.3,126.4,172.1,74.6
111.6,128.0,172.7,74.4
111.6,129.6,170.8,73.3
112.1,129.5,170.2,70.9
111.2,130.0,168.6,71.8
110.4,128.0,169.7,70.2
110.0,123.5,169.2,68.9
111.0,124.0,168.4,67.3
111.3,123.8,166.7,66.5
107.5,124.4,166.3,71.9
105.9,128.2,166.0,70.1
110.2,131.3,167.6,68.7
109.4,137.6,169.3,72.3
109.7,138.0,169.6,88.6
110.3,143.0,167.2,91.8
112.1,138.1,167.4,114.4
113.1,134.9,167.5,136.2
114.9,141.4,162.4,139.6
111.5,141.3,162.2,148.7
111.1,135.0,164.1,151.0
111.4,131.1,164.9,157.2
112.2,118.4,169.3,157.2
111.6,119.8,168.4,153.6
111.8,121.9,166.4,155.1
113.0,122.1,166.3,158.8
112.7,124.1,164.2,159.6
114.1,122.0,165.2,158.2
113.4,118.8,162.6,160.5
113.8,120.3,163.1,158.7
114.5,120.9,162.8,160.2
115.0,135.4,157.2,162.6
115.0,122.2,160.9,167.1
115.9,120.9,163.1,169.3
116.0,141.0,151.6,139.8
114.7,127.5,158.3,61.1
114.6,124.1,159.5,55.1
112.8,123.3,157.9,56.1
111.1,128.3,160.3,60.0
113.4,124.2,165.6,70.4
113.9,124.2,165.3,81.5
115.1,126.4,164.1,75.1
114.6,123.0,167.2,81.3
114.4,126.5,167.1,90.0
115.0,124.7,169.9,97.8
115.7,123.5,170.5,104.6
116.5,121.9,170.4,109.2
116.6,123.9,170.3,108.5
116.9,123.9,168.7,118.7
116.2,128.0,166.2,133.4
116.3,129.3,167.0,139.6
118.1,131.4,164.0,138.2
118.0,135.6,161.9,146.4
118.3,136.1,161.8,141.0
117.8,137.9,160.3,142.1
114.1,138.7,162.6,151.0
114.5,139.4,162.6,159.3
114.9,143.7,159.3,156.5
114.4,142.6,159.1,151.6
118.2,145.2,160.0,156.7
116.6,147.9,158.0,158.8
116.8,147.8,158.7,163.1
114.4,146.0,158.7,167.1
114.6,144.6,157.8,168.0
119.7,139.1,155.9,164.2
120.4,145.0,154.7,165.1
120.0,141.0,156.9,164.8
120.1,144.6,153.3,160.9
120.5,144.2,152.3,160.4
120.8,148.5,146.6,157.4
120.7,149.2,146.4,160.1
120.3,148.0,145.9,157.9
121.1,147.4,148.7,162.0
120.1,131.5,152.3,159.5
120.5,129.7,153.5,164.1
117.6,131.4,154.1,164.5
120.9,130.5,151.4,163.2
119.7,132.0,151.7,162.5
117.5,130.8,151.2,158.9
120.3,131.4,149.4,159.7
119.7,130.8,149.4,158.9
119.5,139.2,146.0,158.2
120.2,142.0,144.5,156.1
120.6,140.0,144.7,153.6
118.0,139.3,145.2,154.3
122.0,142.1,143.9,156.4
121.7,138.1,146.4,156.9
117.7,141.6,147.0,156.5
117.6,139.2,146.6,103.3
119.2,126.2,154.6,50.8
121.5,128.9,155.4,51.6
117.3,132.5,157.4,52.5
116.2,129.6,159.4,51.9
116.3,124.7,162.3,60.2
116.8,124.6,162.6,70.5
119.5,124.7,160.3,72.8
121.0,126.7,156.8,75.4
121.3,124.9,161.0,71.2
120.2,125.6,160.5,69.4
120.9,126.0,160.4,67.9
121.0,126.9,159.6,69.5
120.4,128.3,159.5,81.2
121.2,128.7,157.6,83.8
121.5,131.9,161.0,88.5
121.8,134.7,160.1,97.1
123.5,136.5,159.9,78.0
124.3,136.5,158.1,81.4
123.4,132.1,163.0,89.3
122.5,132.9,164.5,84.8
125.6,133.8,163.6,87.6
125.6,133.1,165.2,92.9
123.7,134.4,164.6,95.6
126.2,134.7,164.2,105.7
126.8,135.4,163.1,109.5
126.5,134.9,162.3,94.3
127.2,136.1,160.4,94.6
127.3,134.1,163.7,106.1
126.9,136.5,160.6,102.8
127.1,136.9,161.7,102.8
127.3,138.6,158.6,96.2
127.8,138.9,157.8,93.9
127.5,138.5,156.7,90.3
127.8,139.7,158.6,97.5
127.2,142.3,157.2,95.4
127.3,144.9,157.3,108.0
127.4,147.3,156.3,106.8
128.9,143.3,158.4,106.5
129.7,140.3,159.8,103.0
127.3,140.5,160.3,97.6
125.8,147.7,159.1,105.1
126.6,143.8,161.5,101.4
128.5,142.8,165.1,89.5
131.5,143.1,167.8,83.6
132.2,143.4,170.3,69.5
131.3,141.6,168.9,68.4
131.3,139.5,170.1,75.3
130.0,139.2,169.6,76.5
129.0,138.5,168.9,77.1
128.2,135.1,170.3,77.7
128.6,134.7,168.7,75.6
129.4,135.0,169.1,75.8
129.1,135.2,170.4,78.2
129.1,133.7,170.4,77.7
129.3,134.4,170.4,73.5
129.3,133.7,172.1,74.8
129.3,135.2,172.0,84.5
128.6,137.8,172.1,89.3
129.7,137.5,173.1,85.7
129.4,135.9,172.7,92.6
130.4,135.1,172.0,92.3
128.4,137.4,168.0,94.6
130.0,139.1,167.0,98.1
129.1,139.7,166.1,97.7
127.6,139.9,165.0,97.7
127.8,139.2,165.1,103.3
127.1,140.2,164.7,121.0
126.3,141.1,165.8,128.6
127.4,141.3,164.9,118.2
127.0,143.4,163.8,123.8
126.9,141.7,165.2,120.8
124.1,141.9,165.4,124.6
126.0,143.6,162.3,121.1
118.9,141.5,165.5,125.4
115.4,138.8,167.1,118.5
115.2,141.3,165.4,120.5
116.1,142.4,164.6,123.7
114.5,142.5,164.3,130.3
127.2,143.8,163.7,125.9
134.9,142.0,163.9,123.4
130.3,140.6,162.0,125.2
123.7,141.0,161.8,124.3
114.7,141.1,163.3,126.1
117.2,136.7,163.4,119.9
116.6,138.5,165.4,127.2
116.7,145.3,160.1,122.0
113.2,147.1,159.7,118.4
130.8,146.9,159.1,125.2
138.9,142.2,160.4,127.6
138.8,140.3,161.4,130.6
123.5,139.4,164.1,134.3
122.6,140.9,163.9,138.4
123.9,141.0,164.1,138.8
122.6,142.2,163.2,136.2
115.4,142.5,163.8,129.3
113.5,141.9,164.7,133.0
112.2,144.2,162.3,137.5
113.4,145.8,161.2,141.0
117.1,143.0,161.4,144.9
117.3,136.6,160.7,144.2
112.7,136.1,160.9,140.3
109.7,146.8,157.2,148.0
110.6,146.7,156.5,146.1
111.5,135.2,162.4,144.8
111.2,135.8,161.7,144.6
111.0,135.0,160.4,144.6
109.0,147.1,155.2,149.4
108.5,134.9,160.8,150.6
108.1,148.6,154.0,150.1
108.6,134.7,160.3,150.6
108.5,129.2,161.2,150.2
108.8,129.0,159.6,144.1
107.7,129.1,158.8,142.4
111.3,131.8,158.6,144.2
111.4,138.2,156.2,145.1
111.9,127.6,161.9,150.0
111.3,128.8,161.6,149.6
109.3,129.5,161.0,152.0
105.5,129.0,159.9,151.3
121.5,129.3,160.0,149.4
130.5,131.4,156.9,149.4
130.9,132.9,155.7,149.2
126.1,130.8,155.3,150.6
125.1,130.2,158.7,149.9
124.7,129.5,158.5,151.0
118.7,128.8,156.4,149.7
110.0,129.7,157.0,149.9
109.5,129.1,154.3,149.1
112.5,131.8,151.8,148.2
111.2,131.4,150.7,146.9
105.6,131.2,152.2,147.2
106.6,129.8,153.3,146.9
105.1,128.7,152.6,145.4
114.9,131.7,151.9,145.2
131.2,130.2,152.3,144.1
128.4,130.6,151.8,145.1
117.5,135.7,150.8,144.5
113.8,129.6,152.9,144.1
114.6,131.5,150.4,145.6
114.8,130.8,152.1,146.2
114.8,130.2,152.6,145.6
110.1,120.4,156.1,144.8
109.6,127.1,154.1,145.9
107.8,129.5,151.6,143.1
112.6,121.2,154.9,144.2
124.7,122.8,155.4,146.1
130.1,125.9,154.5,148.0
120.6,126.6,152.8,148.0
114.0,128.4,152.9,149.5
112.4,129.4,152.9,147.5
114.8,136.7,150.9,145.9
