elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
113.9,110.6,62.6,56.1,56.1,111.9,111.9,48.6
113.6,114.3,59.3,57.0,57.0,114.9,114.9,47.5
113.7,107.1,57.5,57.3,57.3,114.6,114.6,48.3
112.7,104.2,57.2,57.4,57.4,115.4,115.4,48.4
108.5,107.4,57.9,57.3,57.3,116.2,116.2,49.2
107.6,103.5,58.7,55.8,55.8,116.0,116.0,49.8
105.3,106.3,58.9,55.8,55.8,113.7,113.7,49.9
101.9,106.0,61.2,54.0,54.0,113.3,113.3,49.4
101.5,101.0,60.1,56.6,56.6,109.1,109.1,50.0
101.6,102.4,61.1,52.6,52.6,107.5,107.5,50.9
112.3,110.5,61.4,52.8,52.8,108.9,108.9,50.7
113.6,105.6,59.7,54.9,54.9,109.9,109.9,49.7
109.8,93.4,60.0,53.9,53.9,111.9,111.9,49.5
118.0,119.5,59.3,53.7,53.7,112.3,112.3,51.3
123.0,113.7,59.9,53.5,53.5,114.7,114.7,48.9
121.7,107.7,59.3,53.4,53.4,114.9,114.9,48.8
121.9,126.5,59.1,54.3,54.3,116.5,116.5,48.7
123.6,124.3,58.8,55.7,55.7,117.3,117.3,48.9
126.8,127.1,60.2,56.0,56.0,117.3,117.3,49.4
122.6,117.4,61.0,57.2,57.2,114.2,114.2,49.1
114.7,111.3,62.5,54.4,54.4,112.3,112.3,48.8
116.2,103.2,63.0,52.0,52.0,115.0,115.0,44.7
115.5,108.3,61.3,55.9,55.9,116.1,116.1,46.4
112.3,104.7,61.3,58.3,58.3,114.8,114.8,46.0
113.7,100.1,58.3,59.0,59.0,114.8,114.8,47.1
111.0,106.2,58.4,58.5,58.5,115.4,115.4,47.5
110.1,106.7,60.9,56.6,56.6,114.4,114.4,47.9
111.3,105.0,60.5,57.5,57.5,116.4,116.4,48.8
109.5,106.8,62.8,54.6,54.6,115.8,115.8,47.7
105.7,108.1,63.0,54.1,54.1,115.8,115.8,48.2
103.7,107.0,62.2,52.7,52.7,114.6,114.6,49.2
101.6,106.1,62.2,52.6,52.6,113.8,113.8,48.8
107.4,169.3,60.4,52.9,52.9,116.0,116.0,48.9
123.6,127.3,60.3,52.0,52.0,115.6,115.6,47.3
128.3,116.1,59.0,52.5,52.5,115.7,115.7,47.5
127.0,96.6,59.5,53.2,53.2,114.7,114.7,47.1
131.4,120.0,60.0,54.1,54.1,114.8,114.8,48.7
130.3,115.6,62.6,55.8,55.8,111.3,111.3,53.1
121.8,106.9,70.2,49.1,49.1,108.4,108.4,51.5
121.3,100.4,69.9,52.5,52.5,108.3,108.3,51.3
117.6,107.4,76.9,50.8,50.8,110.9,110.9,50.4
115.6,107.8,73.3,51.0,51.0,109.3,109.3,58.2
115.1,105.0,59.8,57.7,57.7,111.3,111.3,55.4
110.9,111.0,61.9,58.8,58.8,113.8,113.8,52.5
111.7,109.0,61.9,60.4,60.4,118.2,118.2,51.2
109.5,112.8,64.1,56.2,56.2,115.3,115.3,51.5
111.9,110.6,62.7,56.9,56.9,118.7,118.7,49.7
113.1,109.9,64.6,53.9,53.9,122.1,122.1,48.7
113.2,110.0,63.3,52.4,52.4,122.4,122.4,49.7
111.5,111.3,61.6,52.2,52.2,119.2,119.2,49.3
110.6,114.0,56.4,50.7,50.7,116.7,116.7,48.8
108.5,113.6,57.7,47.9,47.9,114.0,114.0,50.5
110.3,113.3,55.0,50.3,50.3,105.0,105.0,51.9
110.2,111.2,55.5,49.7,49.7,98.6,98.6,51.4
103.2,107.3,58.3,49.3,49.3,97.5,97.5,49.0
106.5,102.0,62.5,50.7,50.7,102.5,102.5,52.0
108.8,176.2,69.1,46.8,46.8,104.4,104.4,51.8
118.7,121.3,69.8,47.7,47.7,104.0,104.0,53.5
123.8,123.1,67.5,48.6,48.6,106.2,106.2,54.5
123.1,118.6,67.3,49.8,49.8,109.5,109.5,52.7
121.3,122.5,62.0,53.5,53.5,111.4,111.4,51.6
120.1,135.0,63.3,51.8,51.8,113.9,113.9,52.7
120.1,123.3,62.3,51.9,51.9,114.1,114.1,51.1
117.3,120.3,69.7,50.4,50.4,112.8,112.8,52.9
114.3,115.4,70.3,50.1,50.1,113.4,113.4,53.2
114.7,110.0,63.1,53.3,53.3,113.8,113.8,50.9
115.6,107.9,64.3,54.4,54.4,113.9,113.9,50.4
113.7,107.5,63.3,54.2,54.2,115.9,115.9,50.2
111.5,108.9,63.1,55.1,55.1,118.8,118.8,51.0
112.5,103.6,63.2,55.3,55.3,119.4,119.4,51.4
107.4,106.4,64.3,55.5,55.5,118.9,118.9,52.0
103.0,103.1,73.3,49.4,49.4,116.6,116.6,53.6
113.8,112.3,73.4,50.2,50.2,116.0,116.0,53.1
118.8,133.5,64.7,57.0,57.0,115.3,115.3,52.8
122.2,126.8,60.9,57.1,57.1,116.1,116.1,54.6
120.5,111.2,63.6,53.9,53.9,117.6,117.6,54.9
121.5,104.6,64.2,54.8,54.8,118.0,118.0,55.1
124.7,85.1,61.5,57.1,57.1,118.8,118.8,54.7
122.0,117.0,61.8,58.8,58.8,113.4,113.4,55.4
121.1,112.2,76.2,51.1,51.1,112.6,112.6,54.5
117.1,109.0,73.0,49.9,49.9,114.3,114.3,53.2
115.0,102.3,64.8,55.8,55.8,114.7,114.7,53.0
114.8,101.4,64.0,56.9,56.9,115.1,115.1,51.9
112.9,101.9,64.0,56.8,56.8,116.3,116.3,52.1
111.3,101.9,65.3,57.1,57.1,117.2,117.2,52.1
114.4,103.7,62.2,57.1,57.1,115.8,115.8,54.0
107.9,107.6,62.8,57.3,57.3,114.6,114.6,52.5
101.2,103.9,61.2,60.1,60.1,113.1,113.1,53.4
107.9,107.4,67.0,54.7,54.7,111.7,111.7,53.8
115.5,121.8,63.7,55.8,55.8,112.5,112.5,54.9
121.5,141.7,64.0,57.2,57.2,118.1,118.1,55.6
117.3,139.8,65.9,55.5,55.5,120.3,120.3,56.3
120.9,131.8,63.6,57.8,57.8,122.5,122.5,55.9
117.2,125.9,62.0,57.7,57.7,122.7,122.7,55.2
116.6,119.3,63.0,57.3,57.3,117.2,117.2,55.6
121.4,115.0,61.6,57.4,57.4,119.9,119.9,54.5
120.5,118.2,61.0,59.3,59.3,120.3,120.3,54.4
118.4,112.9,59.7,61.0,61.0,117.1,117.1,55.7
112.6,110.4,74.2,50.6,50.6,115.7,115.7,55.0
111.3,108.2,73.1,50.3,50.3,112.4,112.4,56.1
108.3,100.0,62.9,56.1,56.1,113.1,113.1,55.4
113.0,98.3,63.2,56.7,56.7,113.4,113.4,55.4
110.0,101.0,65.4,56.5,56.5,115.3,115.3,55.1
109.8,100.4,65.9,56.0,56.0,113.6,113.6,57.3
104.4,104.7,64.9,56.4,56.4,113.9,113.9,53.8
105.5,105.9,63.5,55.3,55.3,110.5,110.5,55.6
99.0,106.2,72.9,49.9,49.9,106.9,106.9,56.2
98.0,109.0,68.7,53.0,53.0,106.3,106.3,57.6
108.1,159.0,65.1,56.0,56.0,108.5,108.5,58.4
113.6,109.7,63.5,56.2,56.2,113.1,113.1,57.1
96.3,96.3,64.7,54.7,54.7,118.1,118.1,57.1
109.6,132.1,61.7,57.3,57.3,120.0,120.0,59.6
113.3,127.8,62.1,58.4,58.4,121.5,121.5,57.2
99.8,109.6,63.0,58.7,58.7,123.1,123.1,56.9
111.8,101.2,61.7,59.3,59.3,125.9,125.9,56.6
120.0,122.4,60.7,59.7,59.7,123.4,123.4,59.1
121.9,79.6,60.6,59.4,59.4,121.6,121.6,56.9
123.4,124.6,59.2,58.2,58.2,123.0,123.0,57.4
124.0,126.3,62.9,57.6,57.6,121.4,121.4,57.7
124.9,110.9,63.5,57.2,57.2,115.6,115.6,56.8
112.0,104.1,67.8,54.4,54.4,112.2,112.2,56.5
119.4,100.8,72.8,51.2,51.2,112.0,112.0,54.8
117.0,107.9,80.2,48.8,48.8,113.9,113.9,55.1
114.1,102.6,77.6,49.8,49.8,114.9,114.9,55.5
113.0,99.3,70.4,54.2,54.2,116.4,116.4,54.1
110.9,102.6,70.9,55.9,55.9,116.7,116.7,54.3
109.3,103.0,65.4,57.6,57.6,115.6,115.6,55.8
106.6,101.9,62.5,57.0,57.0,115.3,115.3,57.3
105.0,103.7,63.4,56.1,56.1,114.4,114.4,57.4
106.6,100.7,64.2,57.3,57.3,114.2,114.2,58.3
104.6,104.2,67.9,56.6,56.6,112.5,112.5,59.2
99.8,101.5,61.5,58.8,58.8,112.0,112.0,60.7
103.1,170.4,68.4,51.9,51.9,111.4,111.4,60.7
117.1,124.8,64.7,53.5,53.5,113.1,113.1,60.0
123.0,127.5,64.5,52.6,52.6,115.4,115.4,57.7
124.9,105.3,64.2,53.6,53.6,115.6,115.6,57.4
125.8,89.1,63.7,54.6,54.6,115.9,115.9,57.4
128.6,71.3,67.7,52.3,52.3,117.1,117.1,58.4
127.2,121.4,70.2,52.9,52.9,112.7,112.7,57.6
124.7,109.6,78.6,49.9,49.9,113.0,113.0,56.6
120.7,107.7,75.9,49.5,49.5,115.4,115.4,55.0
119.5,104.7,80.6,49.3,49.3,115.8,115.8,55.2
114.8,103.4,69.8,53.4,53.4,116.1,116.1,55.4
111.2,105.3,66.1,55.9,55.9,116.0,116.0,55.6
110.9,104.5,64.9,56.8,56.8,116.2,116.2,56.5
115.8,100.4,78.4,50.3,50.3,117.0,117.0,56.3
111.2,103.1,73.8,51.0,51.0,117.1,117.1,56.4
107.5,106.5,69.7,53.9,53.9,114.5,114.5,59.7
100.7,107.9,71.3,53.0,53.0,113.6,113.6,59.2
101.2,103.0,69.4,51.6,51.6,112.3,112.3,60.0
110.2,107.0,67.7,53.6,53.6,112.8,112.8,60.7
108.6,142.6,64.1,53.6,53.6,116.2,116.2,61.1
104.1,164.6,64.1,52.9,52.9,117.2,117.2,59.4
116.4,140.7,59.4,56.5,56.5,117.9,117.9,61.0
100.0,148.7,60.4,56.0,56.0,117.7,117.7,59.6
113.3,126.9,60.1,57.1,57.1,118.0,118.0,59.6
119.5,113.5,61.6,54.9,54.9,119.1,119.1,60.0
120.9,104.8,60.8,55.2,55.2,118.5,118.5,60.1
120.1,127.5,60.2,56.5,56.5,119.1,119.1,60.1
122.1,82.6,59.7,56.9,56.9,119.4,119.4,60.1
122.7,119.3,62.0,57.8,57.8,117.9,117.9,59.5
116.3,112.6,74.2,51.0,51.0,114.1,114.1,58.0
115.6,106.1,65.9,54.7,54.7,115.4,115.4,55.8
112.1,98.5,79.5,50.3,50.3,114.4,114.4,55.4
112.8,98.4,82.4,49.7,49.7,114.9,114.9,55.7
109.8,103.8,77.7,50.6,50.6,115.8,115.8,56.2
110.9,103.3,70.0,56.1,56.1,115.1,115.1,58.0
109.5,105.4,65.5,56.7,56.7,116.6,116.6,57.1
105.3,108.4,64.3,56.6,56.6,114.6,114.6,58.8
106.6,109.7,74.0,50.4,50.4,113.6,113.6,58.1
103.8,110.0,70.1,53.5,53.5,113.7,113.7,59.2
103.7,107.5,63.5,57.6,57.6,116.5,116.5,58.0
113.4,121.7,62.2,56.8,56.8,120.1,120.1,57.0
119.2,121.7,62.6,57.3,57.3,121.4,121.4,59.6
116.6,128.2,63.7,55.9,55.9,119.6,119.6,60.8
117.8,139.2,63.1,56.0,56.0,119.7,119.7,60.5
118.2,133.9,62.9,55.6,55.6,118.0,118.0,60.4
118.8,127.3,57.3,60.3,60.3,119.3,119.3,60.1
118.4,114.2,56.7,61.1,61.1,121.4,121.4,60.1
124.3,110.8,62.0,57.6,57.6,119.9,119.9,59.3
123.0,119.7,62.0,57.2,57.2,121.5,121.5,58.4
118.5,108.2,62.3,57.3,57.3,121.2,121.2,58.6
116.4,106.8,60.5,59.2,59.2,120.1,120.1,57.1
115.6,104.4,63.2,57.2,57.2,119.7,119.7,54.6
113.1,99.4,62.1,57.0,57.0,115.1,115.1,55.9
107.0,107.1,63.7,56.5,56.5,117.2,117.2,57.0
105.5,105.2,63.0,55.7,55.7,117.7,117.7,55.3
106.5,104.3,62.6,56.5,56.5,117.5,117.5,55.3
106.4,104.2,61.6,55.4,55.4,116.8,116.8,55.5
104.6,105.4,58.6,56.5,56.5,113.5,113.5,58.1
101.4,105.7,60.3,54.7,54.7,112.7,112.7,59.3
103.4,99.5,64.3,53.2,53.2,112.2,112.2,62.2
111.3,126.2,62.0,55.6,55.6,113.4,113.4,62.9
118.4,132.3,61.8,56.4,56.4,115.5,115.5,65.1
117.8,126.3,60.2,56.7,56.7,120.3,120.3,64.8
117.6,124.6,61.3,56.0,56.0,120.7,120.7,65.1
118.6,126.7,62.5,56.9,56.9,119.7,119.7,64.8
117.8,124.0,59.5,59.8,59.8,120.6,120.6,64.7
116.6,121.2,57.7,61.6,61.6,121.4,121.4,64.3
115.9,116.8,55.8,62.6,62.6,121.6,121.6,62.9
115.5,107.5,61.1,59.2,59.2,121.2,121.2,61.6
116.1,119.5,57.7,60.3,60.3,123.6,123.6,59.9
122.1,121.6,61.6,59.2,59.2,122.4,122.4,60.8
123.0,114.6,60.6,58.5,58.5,121.4,121.4,60.5
117.7,112.2,61.0,58.2,58.2,118.8,118.8,60.1
116.7,107.4,65.1,54.7,54.7,115.0,115.0,59.1
109.7,101.8,63.5,55.2,55.2,114.9,114.9,57.1
106.1,104.7,65.5,54.1,54.1,114.9,114.9,57.0
105.9,101.6,66.0,53.9,53.9,114.5,114.5,56.3
105.3,100.6,64.6,55.7,55.7,113.3,113.3,56.1
105.4,100.9,66.0,54.8,54.8,111.5,111.5,56.3
104.2,102.0,65.6,53.5,53.5,111.6,111.6,56.3
100.4,103.0,66.9,53.3,53.3,110.4,110.4,57.5
95.5,106.6,70.3,50.5,50.5,110.2,110.2,59.4
107.0,117.0,64.5,55.8,55.8,111.7,111.7,59.3
116.4,130.3,61.1,55.8,55.8,111.8,111.8,64.0
120.2,136.9,59.6,57.1,57.1,111.9,111.9,65.5
123.8,132.3,62.5,57.1,57.1,113.9,113.9,65.9
123.4,128.9,58.1,61.3,61.3,114.4,114.4,65.7
124.0,121.4,62.0,56.4,56.4,117.0,117.0,64.9
124.2,98.0,61.2,56.1,56.1,119.7,119.7,62.7
124.0,82.7,61.8,57.0,57.0,120.4,120.4,61.1
121.5,66.1,61.4,56.7,56.7,119.5,119.5,60.1
126.3,121.7,60.0,56.6,56.6,118.2,118.2,60.0
124.2,110.6,74.5,48.7,48.7,114.5,114.5,58.6
120.4,107.0,75.1,50.2,50.2,112.5,112.5,58.2
121.1,101.9,75.0,49.2,49.2,112.4,112.4,55.8
118.0,110.7,66.0,53.6,53.6,114.7,114.7,54.1
118.7,101.1,65.3,54.9,54.9,114.3,114.3,54.2
116.9,98.7,65.4,55.7,55.7,114.0,114.0,56.2
115.4,98.6,64.4,55.7,55.7,114.5,114.5,55.4
111.2,98.4,63.1,55.6,55.6,113.9,113.9,55.7
108.9,101.0,59.1,57.8,57.8,113.3,113.3,58.9
105.4,99.7,69.1,52.6,52.6,113.1,113.1,58.2
101.6,103.2,64.7,55.6,55.6,110.2,110.2,58.2
102.6,168.1,65.0,54.5,54.5,109.9,109.9,58.2
112.5,124.5,65.1,53.9,53.9,111.5,111.5,59.1
121.0,125.5,61.8,55.8,55.8,110.8,110.8,61.8
122.9,113.8,61.0,55.1,55.1,115.6,115.6,62.2
123.3,93.5,61.3,55.4,55.4,113.9,113.9,62.6
122.8,81.8,61.0,55.0,55.0,115.3,115.3,61.5
127.2,67.3,63.2,54.0,54.0,114.3,114.3,61.1
131.6,60.8,62.8,54.9,54.9,115.1,115.1,59.6
126.7,118.9,64.5,53.3,53.3,115.6,115.6,57.5
126.3,111.2,73.7,49.7,49.7,115.2,115.2,57.7
119.1,111.4,75.5,50.4,50.4,114.7,114.7,56.0
118.6,111.8,76.0,49.0,49.0,112.2,112.2,56.2
117.9,107.2,75.9,49.5,49.5,111.7,111.7,55.6
125.5,101.8,73.9,49.9,49.9,113.0,113.0,55.8
112.3,104.2,74.0,50.3,50.3,112.6,112.6,56.3
120.4,101.4,64.5,57.7,57.7,113.3,113.3,56.1
113.5,103.4,64.1,58.2,58.2,115.7,115.7,56.2
109.4,101.9,59.6,59.8,59.8,116.1,116.1,58.6
109.2,103.5,65.0,54.1,54.1,116.5,116.5,55.7
104.4,101.6,64.5,53.7,53.7,113.7,113.7,59.0
100.5,98.6,64.8,53.5,53.5,114.1,114.1,57.4
98.5,104.8,64.1,53.4,53.4,114.1,114.1,57.8
113.5,110.4,64.4,53.0,53.0,114.0,114.0,58.6
115.6,122.7,63.6,51.6,51.6,116.3,116.3,59.6
118.5,115.7,61.2,55.3,55.3,114.0,114.0,60.3
117.2,121.0,60.1,54.8,54.8,116.0,116.0,60.9
118.9,123.8,61.2,54.0,54.0,116.4,116.4,60.3
128.4,123.6,62.3,53.7,53.7,117.2,117.2,59.4
124.8,60.3,62.7,53.3,53.3,116.6,116.6,57.9
124.4,114.4,64.0,54.2,54.2,114.5,114.5,57.1
122.8,110.2,75.3,49.9,49.9,114.3,114.3,58.8
116.8,109.6,75.5,50.2,50.2,113.2,113.2,56.6
120.3,106.6,75.6,50.4,50.4,113.3,113.3,55.1
113.7,103.1,75.0,51.0,51.0,113.5,113.5,55.4
113.1,101.6,64.1,56.8,56.8,115.1,115.1,55.5
113.9,98.8,64.0,57.7,57.7,115.1,115.1,55.8
112.5,101.7,64.3,56.9,56.9,115.9,115.9,55.6
114.6,99.9,59.3,60.0,60.0,118.4,118.4,56.4
109.0,103.0,60.4,58.7,58.7,115.0,115.0,58.3
107.2,102.0,63.1,53.8,53.8,113.2,113.2,58.5
105.5,98.9,63.6,53.4,53.4,111.1,111.1,60.9
105.6,125.9,63.9,54.5,54.5,111.6,111.6,61.8
114.8,126.6,60.5,55.8,55.8,112.6,112.6,61.1
119.7,123.8,60.2,55.4,55.4,116.3,116.3,62.1
120.2,109.1,61.1,56.0,56.0,114.8,114.8,63.6
123.9,94.2,62.2,55.7,55.7,115.1,115.1,62.8
124.4,117.9,61.0,55.3,55.3,114.8,114.8,62.2
124.3,117.7,62.5,53.7,53.7,114.2,114.2,60.5
123.2,110.8,68.8,51.7,51.7,110.7,110.7,58.0
117.5,110.9,68.7,53.2,53.2,110.4,110.4,59.4
118.9,101.9,73.3,50.6,50.6,112.8,112.8,57.4
119.8,102.0,76.9,50.7,50.7,112.2,112.2,56.2
118.3,99.5,72.5,51.0,51.0,113.3,113.3,56.6
113.9,97.5,72.6,51.0,51.0,112.5,112.5,56.8
109.9,103.4,63.0,57.0,57.0,113.4,113.4,55.8
110.4,98.8,60.0,58.7,58.7,114.5,114.5,54.6
109.9,103.6,64.7,55.7,55.7,116.6,116.6,57.4
109.7,99.4,69.9,52.3,52.3,112.1,112.1,59.2
106.2,99.3,64.8,54.4,54.4,109.7,109.7,59.5
103.9,98.3,65.9,53.4,53.4,111.4,111.4,61.1
105.1,164.1,65.7,53.5,53.5,110.0,110.0,61.6
110.8,136.5,60.5,56.2,56.2,111.2,111.2,63.2
127.9,117.7,61.1,57.1,57.1,113.2,113.2,62.8
138.1,110.9,60.7,57.6,57.6,112.8,112.8,62.9
138.8,105.5,62.2,57.1,57.1,111.5,111.5,62.5
130.1,107.4,64.7,53.8,53.8,111.1,111.1,61.8
122.7,106.1,69.7,53.1,53.1,109.1,109.1,61.6
121.4,105.3,66.7,52.6,52.6,113.7,113.7,59.8
120.8,102.9,62.0,58.7,58.7,113.7,113.7,59.2
120.7,98.5,60.5,58.6,58.6,115.0,115.0,57.5
119.8,103.1,60.0,59.5,59.5,114.5,114.5,58.2
111.5,101.7,59.4,59.2,59.2,114.9,114.9,57.6
110.0,103.1,58.9,59.2,59.2,113.3,113.3,59.9
108.6,102.0,65.1,55.5,55.5,115.9,115.9,59.7
105.3,101.3,64.2,53.2,53.2,113.5,113.5,60.9
105.4,95.2,65.9,53.5,53.5,110.3,110.3,62.3
114.5,130.8,64.8,53.5,53.5,112.7,112.7,61.7
123.8,121.5,65.6,53.2,53.2,110.3,110.3,63.5
123.2,116.7,60.9,56.3,56.3,111.5,111.5,63.7
125.5,104.6,61.0,55.9,55.9,112.7,112.7,63.4
126.7,84.5,61.1,56.2,56.2,112.7,112.7,63.6
125.0,71.8,60.7,56.1,56.1,113.3,113.3,63.0
128.1,119.5,62.7,55.2,55.2,114.1,114.1,61.1
128.1,114.8,66.2,56.1,56.1,110.3,110.3,60.8
126.1,105.4,67.8,54.5,54.5,110.9,110.9,59.2
122.5,109.6,75.4,49.5,49.5,114.9,114.9,56.8
124.1,102.5,77.8,49.7,49.7,114.5,114.5,57.0
119.9,103.5,74.4,50.5,50.5,115.5,115.5,57.2
119.5,102.9,76.1,50.4,50.4,115.8,115.8,57.2
117.5,103.5,74.7,50.2,50.2,115.5,115.5,58.0
116.5,103.0,69.6,53.6,53.6,114.2,114.2,59.7
110.8,108.6,70.3,53.0,53.0,111.5,111.5,61.3
109.0,107.9,63.8,55.2,55.2,112.0,112.0,58.8
106.0,109.9,65.5,55.4,55.4,112.8,112.8,58.4
106.8,106.5,59.3,58.2,58.2,116.3,116.3,58.3
118.6,126.9,58.8,58.3,58.3,117.1,117.1,58.3
125.9,120.7,60.8,58.0,58.0,117.4,117.4,59.1
125.1,113.0,62.6,57.9,57.9,118.1,118.1,58.5
122.6,98.7,61.9,58.1,58.1,117.4,117.4,58.1
124.2,80.7,61.3,57.0,57.0,119.6,119.6,59.1
125.5,131.9,61.0,56.7,56.7,119.4,119.4,59.6
124.0,126.3,60.5,58.9,58.9,117.5,117.5,59.1
129.6,120.2,62.0,59.7,59.7,114.6,114.6,58.6
126.1,118.8,63.8,57.8,57.8,113.5,113.5,57.3
122.8,111.2,64.9,54.9,54.9,112.7,112.7,59.9
123.0,104.5,68.1,52.5,52.5,117.3,117.3,57.0
119.2,108.3,77.4,51.6,51.6,117.6,117.6,59.4
122.1,102.6,76.2,52.4,52.4,117.4,117.4,60.1
116.6,104.0,76.1,52.1,52.1,116.9,116.9,58.7
120.7,102.2,65.0,54.3,54.3,116.1,116.1,61.7
115.7,101.6,64.5,57.8,57.8,117.1,117.1,58.1
113.8,101.5,63.9,58.2,58.2,114.7,114.7,57.4
108.4,103.6,63.5,58.3,58.3,112.7,112.7,58.6
105.7,102.4,63.2,57.6,57.6,112.5,112.5,58.9
112.3,98.1,63.4,57.6,57.6,113.9,113.9,58.0
120.1,124.4,64.3,56.3,56.3,115.9,115.9,57.4
125.5,120.0,64.1,55.2,55.2,116.8,116.8,59.1
126.9,109.1,65.3,55.4,55.4,116.3,116.3,60.0
125.4,98.2,65.4,55.8,55.8,116.2,116.2,60.2
126.3,86.4,60.3,57.9,57.9,116.0,116.0,59.7
126.1,130.2,64.3,54.4,54.4,120.0,120.0,59.0
128.2,123.5,62.5,59.5,59.5,116.0,116.0,58.6
128.0,114.6,62.9,56.8,56.8,115.2,115.2,57.9
126.3,110.0,70.5,54.0,54.0,113.6,113.6,57.5
124.7,103.2,66.7,53.8,53.8,112.9,112.9,59.5
122.2,101.7,79.5,50.5,50.5,113.5,113.5,59.2
122.7,106.1,79.5,51.7,51.7,113.4,113.4,60.9
120.5,97.6,77.7,52.3,52.3,114.4,114.4,61.4
119.1,99.2,65.4,56.3,56.3,115.7,115.7,60.5
120.2,96.0,64.6,57.0,57.0,116.1,116.1,59.0
118.1,99.6,62.4,57.8,57.8,116.4,116.4,58.3
117.2,96.2,61.8,57.1,57.1,114.5,114.5,58.0
113.5,93.3,75.0,48.3,48.3,114.4,114.4,57.9
109.5,94.3,73.7,48.5,48.5,111.8,111.8,58.4
106.9,91.9,62.7,55.2,55.2,112.2,112.2,58.5
113.0,155.6,61.6,56.4,56.4,112.9,112.9,59.6
120.9,119.9,72.3,48.0,48.0,113.5,113.5,58.9
133.5,112.9,62.7,58.1,58.1,114.0,114.0,59.4
130.4,106.4,63.2,55.8,55.8,112.5,112.5,60.3
132.1,99.2,64.0,55.6,55.6,113.9,113.9,61.3
132.3,132.4,63.6,59.7,59.7,115.8,115.8,62.1
131.1,124.1,58.1,62.1,62.1,117.2,117.2,62.4
130.4,129.5,60.9,61.0,61.0,117.5,117.5,62.2
128.3,116.0,61.6,60.2,60.2,117.1,117.1,60.5
123.4,115.9,62.8,57.7,57.7,115.9,115.9,60.3
120.3,114.2,69.1,54.0,54.0,115.5,115.5,61.1
119.4,109.6,76.0,52.6,52.6,117.6,117.6,62.1
118.5,106.4,76.6,51.8,51.8,116.1,116.1,65.4
122.6,109.6,77.8,50.7,50.7,117.2,117.2,64.1
121.6,105.4,76.6,49.9,49.9,117.5,117.5,64.2
123.4,104.8,65.8,55.6,55.6,117.3,117.3,64.0
119.6,104.4,65.6,54.7,54.7,115.7,115.7,63.5
116.8,106.3,66.5,54.6,54.6,114.0,114.0,62.6
112.4,105.2,65.5,55.4,55.4,113.9,113.9,62.4
111.8,106.8,65.0,53.7,53.7,117.1,117.1,61.4
110.9,106.4,64.4,55.5,55.5,112.1,112.1,61.4
107.0,107.6,62.3,56.2,56.2,118.4,118.4,61.9
105.8,107.8,62.5,56.4,56.4,120.6,120.6,60.7
104.2,104.8,63.1,55.7,55.7,123.3,123.3,63.9
102.9,111.9,63.1,56.8,56.8,125.7,125.7,65.3
116.3,141.7,61.2,57.9,57.9,125.4,125.4,64.8
124.5,124.0,62.3,57.0,57.0,119.3,119.3,65.7
132.7,116.4,58.7,61.3,61.3,118.5,118.5,65.7
128.1,140.6,59.6,60.3,60.3,118.7,118.7,64.0
127.0,136.2,60.2,59.2,59.2,118.6,118.6,63.7
134.1,126.3,61.7,56.7,56.7,122.4,122.4,61.4
120.8,118.2,64.6,55.0,55.0,118.9,118.9,62.4
120.3,111.0,69.9,53.2,53.2,116.2,116.2,62.2
117.5,107.9,75.4,50.7,50.7,114.4,114.4,61.1
110.8,109.2,61.7,58.8,58.8,113.1,113.1,61.8
109.6,107.1,75.2,50.8,50.8,111.6,111.6,62.3
108.8,105.9,66.2,57.0,57.0,112.2,112.2,63.2
109.5,102.7,67.6,55.9,55.9,111.4,111.4,63.1
105.8,106.2,66.7,54.5,54.5,111.5,111.5,61.9
104.3,106.1,69.5,52.6,52.6,115.6,115.6,60.3
100.6,110.4,70.6,52.6,52.6,114.2,114.2,62.9
101.9,107.8,63.8,56.0,56.0,116.6,116.6,61.0
98.3,112.4,61.7,58.5,58.5,114.9,114.9,60.8
101.1,109.7,62.5,56.9,56.9,118.2,118.2,62.2
98.5,109.8,60.4,57.9,57.9,119.1,119.1,61.8
95.1,111.3,60.8,57.1,57.1,120.1,120.1,63.6
115.3,138.8,60.7,57.2,57.2,121.1,121.1,63.6
127.2,115.1,61.1,57.1,57.1,120.1,120.1,62.7
131.6,105.6,60.5,57.0,57.0,118.3,118.3,66.1
133.1,85.7,60.7,57.2,57.2,116.6,116.6,64.3
132.5,127.3,62.9,56.0,56.0,115.4,115.4,63.9
131.9,120.2,63.2,55.3,55.3,113.8,113.8,63.3
125.1,111.5,69.5,54.3,54.3,109.7,109.7,61.4
123.6,102.8,71.6,53.4,53.4,108.7,108.7,61.6
118.6,111.7,75.2,49.9,49.9,107.6,107.6,64.1
116.6,109.1,63.0,57.2,57.2,108.6,108.6,62.6
116.1,101.8,63.5,57.5,57.5,109.6,109.6,62.4
113.9,103.6,62.6,58.0,58.0,108.6,108.6,62.6
113.0,104.6,62.9,57.7,57.7,109.2,109.2,62.0
105.4,105.3,62.2,58.3,58.3,107.8,107.8,63.4
104.4,105.5,61.7,59.6,59.6,107.5,107.5,61.9
102.7,106.8,70.3,53.2,53.2,110.9,110.9,61.6
103.8,107.9,69.3,53.9,53.9,112.8,112.8,61.3
102.6,108.0,61.3,58.3,58.3,112.7,112.7,62.2
