elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
160.3,160.8,69.0,130.5
122.8,153.1,70.6,124.3
111.2,156.2,68.3,121.6
111.5,160.1,69.5,122.2
117.7,157.3,68.6,120.1
121.6,130.0,88.0,116.8
126.0,158.3,71.9,133.2
123.1,158.7,74.0,133.8
125.0,150.5,77.2,129.6
133.6,151.1,76.9,134.6
136.8,143.1,82.3,130.0
139.9,148.8,113.3,146.7
140.6,150.3,110.9,150.6
143.9,149.7,108.9,151.7
147.1,147.6,128.7,133.9
132.3,137.1,150.2,121.4
118.5,152.8,113.6,140.3
111.0,140.0,119.6,146.0
110.6,169.0,86.4,154.0
117.8,147.2,118.1,143.9
120.3,158.5,95.7,158.0
123.8,159.6,93.1,161.4
124.8,163.5,72.8,138.7
128.2,156.4,75.3,135.8
130.5,162.8,71.5,135.4
133.6,140.7,92.6,131.4
131.8,144.4,91.3,137.0
137.3,153.6,102.6,162.0
138.8,152.0,108.5,153.2
144.0,155.7,107.8,148.9
115.7,163.6,101.9,147.9
119.8,160.0,112.8,138.1
113.3,156.0,120.3,133.0
107.0,151.0,130.2,128.0
112.6,151.7,130.7,128.8
117.5,150.2,130.9,132.5
119.4,153.0,129.5,135.2
122.5,153.8,125.9,140.9
124.4,152.4,122.1,151.2
126.1,145.0,126.1,165.2
128.5,138.6,109.2,129.8
128.1,162.6,85.2,127.4
132.8,163.5,84.8,46.6
133.4,126.1,121.8,55.5
136.1,125.9,120.0,57.4
139.8,128.6,116.4,53.4
140.6,134.3,111.1,48.6
131.0,132.5,115.7,48.1
180.0,136.1,111.4,48.3
116.5,142.9,109.2,52.5
113.8,132.3,121.7,52.1
116.7,131.4,122.2,58.0
114.7,140.8,111.9,62.2
113.0,144.1,109.4,72.3
114.2,146.9,102.4,65.4
114.1,146.8,104.9,74.1
123.7,148.6,106.1,84.8
119.5,141.3,112.5,90.2
119.6,145.2,113.0,92.5
118.9,149.3,114.5,91.6
121.1,150.4,111.6,86.9
124.4,146.6,113.3,81.4
123.1,139.9,115.1,73.4
129.6,139.0,118.4,72.6
139.2,137.9,118.6,68.1
130.9,140.9,112.2,63.0
110.7,139.8,111.6,62.5
112.0,141.9,113.2,63.0
117.1,142.9,110.7,58.1
112.2,148.5,106.9,55.7
117.5,153.7,98.6,50.3
121.7,151.4,106.1,62.2
121.5,145.6,106.6,41.2
122.8,143.8,111.1,41.9
122.2,142.9,110.5,37.9
123.9,142.2,111.9,54.2
125.4,142.7,108.5,28.1
126.4,149.5,103.2,25.0
132.7,145.5,107.6,22.4
130.6,153.9,106.6,40.3
134.3,146.8,123.5,48.1
137.0,143.9,131.1,163.3
132.1,141.7,135.8,157.9
104.3,149.0,130.6,150.0
114.2,177.6,95.0,156.9
114.4,163.9,109.7,147.6
120.6,163.6,110.4,143.0
122.8,156.0,122.7,138.7
124.6,157.0,119.9,140.1
125.9,152.7,119.4,143.1
132.2,147.8,126.2,144.3
131.4,145.2,124.8,145.3
140.5,145.0,119.8,153.1
142.1,141.9,120.9,51.0
145.5,165.9,88.7,44.2
156.1,162.9,90.3,46.8
156.1,166.4,73.2,34.0
135.8,154.8,86.5,36.7
116.8,155.2,90.6,45.2
109.0,147.2,99.4,47.6
114.4,151.8,95.0,41.2
119.5,152.5,93.8,39.7
121.9,143.9,104.3,44.1
122.3,150.9,94.2,46.8
127.3,142.3,103.2,48.2
129.3,154.1,91.5,49.1
132.5,157.9,87.7,64.3
134.4,146.8,93.6,77.6
140.3,142.4,94.9,74.5
139.9,141.7,93.4,83.9
141.6,150.0,87.6,87.2
149.5,153.3,83.5,96.6
139.4,154.5,79.6,104.7
144.0,160.3,78.5,115.4
108.5,165.4,78.4,133.8
116.2,162.5,79.8,130.0
120.1,167.4,73.2,114.0
122.5,158.1,81.5,93.4
123.1,162.6,82.0,84.6
126.7,161.7,81.8,71.6
127.5,164.7,78.4,51.8
131.3,157.4,81.2,38.4
132.4,155.0,92.4,38.7
134.4,130.2,104.3,25.5
135.9,149.7,107.9,135.6
136.8,154.9,104.2,137.5
138.2,153.6,100.4,147.4
143.7,156.0,104.1,20.2
148.7,156.0,106.0,24.0
155.7,162.5,101.8,24.7
127.0,158.6,100.1,19.3
133.9,157.0,105.5,47.5
144.8,163.3,111.1,18.4
115.0,147.9,120.9,50.2
114.7,159.4,112.8,45.5
118.9,160.7,107.5,146.3
119.4,167.1,99.8,149.5
120.1,162.2,100.5,151.8
116.5,154.0,105.4,159.4
123.2,153.4,91.8,85.1
124.3,149.7,113.0,146.6
126.4,149.7,117.7,139.1
127.4,158.9,112.8,139.5
135.5,131.6,104.8,119.1
132.8,157.0,83.8,119.1
138.2,155.3,83.1,122.1
139.2,155.2,83.3,123.1
143.4,177.6,62.2,129.3
147.7,130.4,97.2,112.3
154.5,171.6,57.0,126.0
155.3,161.3,73.9,114.3
137.2,164.9,71.6,112.9
122.4,177.1,64.3,114.1
104.2,174.4,66.7,114.2
118.4,166.9,73.9,110.0
115.9,163.6,73.1,114.0
120.3,163.0,73.3,113.0
119.4,172.4,106.4,143.3
124.5,164.6,77.2,115.5
127.3,177.2,63.8,121.6
131.4,172.1,66.8,122.4
132.7,169.3,68.9,123.2
138.0,156.2,73.4,122.4
141.4,154.6,68.2,121.2
148.6,134.2,81.0,115.9
155.3,121.9,89.2,118.9
158.8,153.8,66.7,123.7
104.7,145.1,72.0,121.0
114.6,152.2,68.7,119.8
116.2,157.4,69.4,120.0
110.5,158.2,68.6,117.2
111.5,164.3,67.9,117.5
115.9,161.9,70.4,120.5
119.7,160.3,73.6,120.2
120.2,161.2,77.1,122.1
122.5,157.7,114.7,145.2
128.0,163.1,75.4,129.7
128.2,164.4,72.0,130.7
130.5,165.6,96.9,155.7
132.1,165.6,97.6,154.8
135.0,158.5,72.2,130.6
138.8,153.9,107.0,153.9
143.3,157.3,108.3,147.7
149.2,161.3,67.9,122.4
156.5,158.5,69.7,122.6
113.7,160.0,68.8,122.9
120.7,160.9,67.4,120.6
130.2,159.6,70.0,119.4
114.0,138.4,86.1,116.1
116.3,147.4,80.6,118.7
118.6,153.1,76.2,118.1
119.0,156.6,73.2,121.0
122.3,166.4,110.1,142.1
122.9,161.2,74.7,126.4
128.5,168.0,70.5,131.0
127.0,163.6,71.9,130.3
126.4,168.2,69.4,129.4
130.1,165.4,70.5,128.8
128.3,165.3,69.9,128.5
129.7,162.5,72.3,130.1
132.6,161.3,72.6,125.7
136.0,165.3,68.6,125.3
109.8,164.6,68.9,121.3
109.4,167.3,68.4,121.7
111.2,172.7,65.3,117.6
117.9,176.5,63.7,119.0
117.8,172.9,65.3,121.5
121.4,159.0,74.0,117.8
126.1,151.3,79.9,124.9
126.1,149.8,83.6,125.4
130.9,158.1,74.6,125.3
137.4,154.0,76.4,128.3
138.9,163.8,68.1,126.9
146.8,151.3,74.1,125.8
155.4,152.1,72.9,124.0
155.9,154.4,72.4,126.9
115.9,156.4,72.9,128.4
122.9,161.7,70.6,133.7
100.8,159.9,105.6,148.1
110.9,157.1,108.7,146.7
113.1,156.3,110.2,146.5
117.8,158.0,110.7,144.5
119.4,152.8,115.2,145.5
120.2,152.6,115.3,146.5
123.4,147.9,116.9,147.7
127.9,148.7,118.7,146.4
132.4,151.4,115.2,149.1
131.9,155.6,112.3,150.7
131.7,150.3,116.8,150.7
131.8,144.8,125.3,148.7
130.2,151.7,116.3,150.8
132.3,142.2,128.6,146.3
131.3,146.0,123.3,151.7
136.3,147.2,126.4,146.7
137.7,154.5,77.0,113.8
138.1,177.7,92.1,158.2
140.7,174.9,65.2,112.4
109.0,171.4,67.8,114.2
115.0,169.1,76.0,113.6
113.9,157.1,88.1,111.7
120.5,165.1,80.5,115.7
117.7,165.0,74.3,110.5
119.9,164.9,68.4,110.9
123.4,164.2,74.6,121.8
130.3,166.5,70.9,122.5
133.6,156.3,76.6,124.2
137.8,152.6,78.6,124.2
143.4,153.6,117.9,149.2
145.4,152.4,121.2,148.3
97.2,147.2,122.3,150.4
111.0,148.0,121.4,149.2
119.4,151.7,117.3,150.5
119.1,163.9,76.5,147.6
107.1,147.7,91.2,145.4
110.7,150.6,90.8,144.3
115.7,145.6,125.1,148.0
116.3,147.6,121.4,150.2
119.5,151.0,89.9,152.5
121.2,153.9,88.0,151.4
122.8,156.5,84.5,146.5
124.5,154.7,86.6,146.1
122.0,153.2,85.7,143.1
126.5,151.4,88.0,141.7
127.1,151.8,88.5,146.8
128.7,150.5,88.3,147.4
130.3,155.4,83.5,147.6
131.5,160.7,80.6,151.5
135.4,166.0,80.0,155.6
143.4,165.0,81.7,158.0
145.6,158.1,88.0,155.0
151.8,163.7,81.0,157.0
115.2,162.9,80.1,156.8
132.2,157.9,106.7,154.1
105.8,148.5,123.4,148.8
115.1,144.5,124.1,148.8
121.7,148.3,126.9,144.6
121.3,144.3,130.7,143.9
126.7,152.0,114.6,155.9
130.1,155.6,93.7,173.9
131.3,155.0,92.8,167.7
135.8,153.2,92.7,164.3
137.9,155.0,91.6,164.3
137.1,154.9,93.2,167.7
139.7,156.3,92.8,166.9
146.6,152.6,93.9,164.9
149.4,153.8,92.0,163.0
122.2,152.7,120.7,145.8
129.9,147.5,129.5,144.4
118.1,147.8,128.1,146.7
114.8,151.3,124.8,148.5
117.9,175.1,76.4,163.5
120.1,175.1,73.6,156.0
121.5,169.6,74.5,150.1
122.4,180.0,73.2,142.5
124.0,162.4,87.3,137.1
127.4,169.0,81.3,133.1
128.7,167.4,80.3,132.9
129.7,171.5,78.3,139.1
130.0,167.4,81.6,140.3
129.5,168.1,80.5,139.5
130.6,171.1,83.3,143.0
121.2,174.4,80.9,141.5
111.6,158.4,80.1,138.8
112.9,163.1,82.4,139.0
122.9,179.3,79.6,133.1
121.0,158.7,78.6,129.2
119.1,153.7,83.9,131.6
119.7,149.5,90.6,133.9
123.8,165.0,89.4,129.5
121.4,154.2,103.8,126.5
123.9,152.2,102.1,115.1
126.1,158.3,99.2,116.8
129.8,165.9,89.3,103.5
130.7,169.6,82.8,93.3
130.3,152.5,96.8,74.8
132.9,154.4,96.8,63.4
134.8,150.6,98.1,57.6
137.1,153.2,91.4,42.6
137.6,151.4,95.0,35.8
113.2,161.1,90.5,35.4
110.9,154.7,90.0,34.7
118.6,175.1,75.7,33.1
119.5,171.6,78.7,31.5
121.4,166.3,83.4,29.5
121.8,163.8,84.8,27.9
123.0,160.5,105.1,44.5
125.3,150.2,93.7,24.7
127.5,156.3,94.4,24.2
129.4,153.4,121.6,53.5
130.1,158.0,114.2,50.6
133.2,154.7,113.6,156.0
134.5,161.8,108.1,149.2
140.3,165.0,108.3,145.5
146.0,164.6,107.9,143.5
113.8,165.6,69.1,120.5
119.8,163.6,68.7,118.8
118.7,169.7,66.9,113.9
115.9,172.8,66.6,111.4
119.8,175.2,66.8,117.7
123.0,168.6,75.6,117.7
123.8,163.3,77.1,122.2
127.2,164.4,80.4,124.0
126.0,162.7,82.0,123.8
130.3,165.0,78.7,121.9
128.4,159.6,118.2,151.9
129.2,162.0,113.3,154.2
130.7,160.0,111.8,154.7
131.1,161.2,73.8,123.7
132.9,167.7,69.4,123.3
132.8,164.3,72.7,120.3
114.7,166.4,71.5,112.1
114.6,167.8,73.8,118.1
118.5,165.1,113.7,139.6
119.7,162.7,110.3,144.9
121.3,159.4,77.0,110.5
120.9,154.3,84.4,125.1
122.3,160.2,81.8,124.8
122.9,151.0,89.3,128.0
127.8,148.7,90.8,130.5
128.3,159.7,84.4,129.1
130.5,158.1,76.9,117.4
131.9,158.0,73.0,117.4
135.6,161.7,71.5,123.9
141.9,165.9,68.7,123.1
150.0,174.7,62.9,125.3
121.7,171.8,64.1,123.3
134.7,170.6,67.3,125.3
117.3,171.3,69.8,124.1
117.7,170.4,72.4,122.8
115.9,168.1,109.2,139.7
118.0,165.7,75.8,116.4
118.9,168.7,74.6,34.5
123.0,158.8,86.6,125.4
120.5,166.2,78.1,122.8
123.0,169.2,76.3,130.3
124.3,166.1,78.5,124.0
127.6,161.7,82.0,115.4
131.1,142.9,102.7,111.6
136.6,174.5,70.6,40.1
144.2,172.9,69.4,42.7
148.1,170.6,68.8,44.7
125.8,175.2,70.9,61.4
158.8,169.2,73.3,65.5
115.9,175.2,118.0,130.6
114.3,169.1,71.1,90.6
117.3,165.0,74.3,93.7
117.6,152.4,82.3,96.3
118.7,152.8,85.8,101.8
117.3,131.9,105.0,105.9
117.3,158.3,78.9,95.7
121.5,167.1,77.6,93.2
119.4,160.9,82.6,88.8
121.2,151.3,92.5,80.0
125.8,141.5,108.1,73.4
126.8,143.3,134.2,152.8
128.2,143.0,131.7,87.1
130.8,142.2,109.2,39.3
138.3,156.8,102.9,43.8
143.2,149.3,110.0,44.3
121.2,146.7,104.8,47.5
118.3,144.8,114.1,50.7
107.0,149.0,111.6,39.0
115.6,155.0,106.4,38.2
116.3,150.7,116.7,44.1
116.2,152.1,115.5,44.6
118.1,151.7,116.8,45.7
120.7,153.9,114.5,44.5
119.3,163.6,102.4,43.6
127.8,165.7,103.3,43.1
130.5,164.5,109.7,49.9
129.1,163.4,111.3,50.2
131.2,162.9,113.5,50.3
130.5,162.0,110.7,152.5
134.7,161.8,107.9,152.9
140.6,159.0,105.8,53.7
116.2,145.1,110.9,174.8
112.1,145.7,108.7,51.9
111.6,139.2,115.9,180.0
109.8,140.0,117.6,175.4
114.3,141.9,112.9,173.7
117.0,139.0,112.2,165.6
120.0,142.4,111.4,160.3
123.6,142.6,107.7,159.6
122.0,144.9,103.0,155.6
124.5,145.5,104.7,155.6
127.5,149.0,98.9,156.0
130.2,159.6,91.2,161.8
133.6,160.8,93.4,177.5
140.1,162.2,76.5,142.1
143.7,161.8,108.0,50.8
118.4,168.8,108.2,137.6
112.9,168.5,68.6,130.9
115.2,165.7,71.9,130.0
120.2,163.9,122.9,121.7
119.5,165.3,121.7,126.0
119.6,164.2,125.2,119.5
126.5,168.0,124.2,54.9
124.8,164.0,121.9,53.0
125.7,160.2,126.1,59.9
125.9,157.1,117.8,54.1
125.5,152.1,122.4,61.4
126.5,155.3,112.5,60.9
128.0,143.9,121.5,59.8
130.0,134.6,125.2,61.0
131.8,135.8,117.1,57.2
112.9,139.5,112.1,58.3
112.0,130.7,119.9,62.7
110.9,141.5,110.6,68.3
112.3,119.5,130.6,74.0
116.2,117.9,128.5,80.0
115.0,111.5,130.5,76.8
123.0,121.6,122.7,75.9
118.3,151.8,104.7,69.0
120.7,140.9,112.6,77.2
118.2,150.9,110.3,81.8
122.7,148.5,109.9,87.3
124.4,151.7,106.0,87.4
126.8,151.6,108.6,86.2
131.6,150.5,111.3,84.9
134.1,148.8,114.9,78.9
138.4,148.0,115.5,78.4
104.7,139.1,118.0,75.5
110.0,147.7,118.0,74.1
110.4,150.4,116.4,71.0
117.0,157.7,112.6,74.5
116.2,156.7,111.5,76.0
119.4,149.4,117.1,71.5
119.7,152.6,115.1,77.2
120.0,157.0,113.5,68.3
122.5,155.3,112.8,65.3
122.0,150.3,116.0,69.7
125.2,149.5,112.0,65.9
129.7,154.2,108.7,65.8
130.9,146.2,110.0,53.4
135.4,145.3,114.2,57.9
144.8,146.1,111.2,55.7
150.1,147.9,108.9,53.8
110.1,151.0,105.7,30.3
123.3,153.6,95.4,35.7
127.5,154.5,93.9,129.1
114.1,155.0,104.0,160.8
114.7,150.9,114.7,176.7
115.7,150.5,122.2,168.9
121.9,149.7,121.3,169.8
122.7,149.4,125.5,164.1
123.0,146.5,126.0,163.3
123.7,153.0,119.1,166.5
126.8,155.6,113.2,171.8
129.3,157.6,106.0,43.5
132.5,159.3,103.7,46.8
135.4,160.6,101.0,49.9
124.0,152.5,104.6,52.0
114.6,146.7,105.8,54.7
116.1,131.7,120.3,65.0
112.6,139.2,116.8,64.2
114.4,142.3,114.4,57.9
114.7,138.3,113.1,57.4
116.3,157.7,113.1,58.1
120.3,161.1,111.0,60.5
116.5,155.2,103.2,56.8
119.3,155.3,109.5,56.1
120.3,154.3,116.4,56.3
120.4,160.1,110.6,53.0
125.7,157.3,109.9,53.0
126.9,154.0,111.6,53.5
131.4,158.3,107.6,50.1
134.9,156.3,108.3,49.9
129.6,160.2,101.8,45.6
113.8,162.7,96.1,47.5
110.9,164.3,93.7,50.6
115.9,171.9,90.6,47.0
119.0,167.4,94.7,45.7
118.2,158.5,107.5,48.2
118.1,161.9,101.0,45.0
119.9,164.1,102.5,47.5
120.9,150.2,119.4,50.8
124.2,148.3,117.7,50.3
127.3,148.1,116.5,49.1
127.8,143.9,119.7,52.3
127.6,141.7,123.3,51.3
131.9,148.1,116.9,51.6
124.3,159.7,111.2,52.4
108.8,146.4,122.1,55.5
114.8,152.8,122.1,54.3
118.9,145.5,119.1,54.1
119.3,145.2,122.4,55.0
118.7,147.1,118.6,47.2
121.9,147.9,117.3,45.0
120.2,150.0,113.9,44.7
119.2,161.0,101.0,41.6
122.5,164.2,92.5,34.5
126.1,163.0,103.1,36.5
129.4,154.6,109.2,42.4
130.9,152.6,107.8,44.1
132.3,162.2,97.7,41.2
136.5,150.7,115.9,52.5
140.9,160.5,107.0,51.9
116.6,159.8,107.4,154.8
133.1,164.0,102.7,159.2
116.6,159.6,106.6,161.2
117.3,161.1,113.2,148.6
120.8,160.3,115.9,144.2
118.2,156.4,123.2,144.0
123.2,153.9,126.9,143.2
122.2,154.9,127.1,144.7
125.4,152.0,129.4,146.5
127.8,161.5,118.4,153.3
129.7,168.7,102.6,160.3
132.7,168.6,103.7,157.5
132.2,164.6,105.1,157.3
136.3,165.9,105.1,157.1
132.3,167.3,99.7,158.1
115.1,167.7,74.5,128.3
108.7,167.4,93.0,158.8
115.8,175.8,91.8,156.4
115.2,178.6,68.1,35.0
116.5,176.5,68.4,33.8
117.3,173.3,70.5,34.6
118.4,172.8,70.9,114.7
115.1,175.1,72.5,117.7
120.6,171.3,75.4,121.2
124.0,172.3,76.9,35.4
125.9,166.5,80.5,35.5
129.2,166.7,80.7,36.4
127.7,170.1,76.4,116.8
133.9,169.4,73.3,106.1
143.1,174.9,70.6,33.5
148.4,158.4,105.4,37.2
157.3,155.4,108.9,30.4
123.4,153.1,107.5,166.9
135.9,152.0,131.0,128.8
115.1,146.5,115.3,48.1
116.0,144.1,112.7,44.5
121.6,152.7,115.0,162.4
121.7,151.3,106.1,46.1
119.3,152.1,105.2,41.7
122.0,146.6,116.2,51.5
125.6,141.0,116.6,45.6
128.1,141.9,117.6,44.9
129.3,139.2,121.5,54.0
132.2,146.7,112.2,55.0
139.8,140.4,119.1,63.3
139.5,150.6,106.6,56.7
119.4,151.9,107.7,58.1
137.9,153.4,110.1,68.0
115.3,171.6,92.1,86.7
115.3,171.5,86.7,62.1
116.5,148.1,106.0,62.7
118.5,151.4,117.0,127.6
119.0,162.1,93.2,61.6
122.8,163.7,90.7,66.7
123.8,166.1,101.9,154.9
127.4,166.8,74.9,33.9
125.6,167.6,88.1,71.7
127.9,166.9,89.3,71.1
131.1,169.1,87.6,72.0
131.9,168.6,88.4,73.3
135.0,168.6,91.2,75.2
139.2,161.6,106.7,143.1
116.1,159.5,95.1,66.8
119.5,166.0,94.7,79.9
116.7,165.4,95.2,77.8
117.3,164.4,92.8,62.9
118.4,164.5,94.0,67.6
119.1,155.1,108.0,72.5
118.2,155.4,90.5,35.2
121.2,161.8,85.9,36.1
119.3,160.1,89.6,36.8
125.0,158.9,92.0,38.4
126.4,159.8,89.4,38.3
125.7,161.8,98.7,48.7
129.8,166.5,92.9,45.5
128.3,164.1,93.0,55.2
132.2,161.4,94.2,47.3
133.5,165.5,93.5,47.2
135.7,165.5,95.9,46.1
131.4,150.2,106.0,46.8
116.3,153.1,105.6,47.8
111.4,150.5,103.9,46.3
116.8,153.7,95.5,41.5
119.0,133.2,114.0,42.6
119.5,152.5,95.5,39.0
118.7,162.4,81.7,112.7
123.8,169.7,81.8,127.3
125.6,153.8,99.7,135.6
125.7,154.4,95.4,135.7
127.7,154.0,92.6,134.6
129.8,147.8,95.5,36.1
130.2,147.4,111.1,165.9
133.4,157.1,98.4,170.9
134.1,159.3,99.2,165.3
108.8,157.9,99.3,161.9
112.8,150.5,102.2,162.3
118.8,152.9,110.3,47.2
121.0,151.8,103.5,46.6
121.8,146.6,95.8,39.4
121.6,143.6,104.7,40.5
119.9,149.2,103.0,43.0
118.2,150.3,119.5,49.8
122.9,154.3,119.1,54.4
129.8,154.5,114.9,52.5
130.6,157.5,109.6,49.1
133.2,154.3,117.0,52.0
132.1,152.3,114.2,52.8
132.6,152.1,110.4,52.1
113.7,157.7,108.2,50.6
122.6,155.7,91.5,42.8
122.2,153.4,94.6,45.8
123.6,150.8,98.6,46.2
121.1,148.1,112.0,48.6
119.9,147.3,109.9,49.8
117.2,161.6,97.5,43.7
119.9,161.3,104.0,43.8
126.0,155.3,112.6,43.4
125.9,152.6,114.5,46.1
131.6,143.7,114.7,46.8
139.6,162.6,86.2,42.4
111.0,161.6,88.6,42.1
115.7,140.3,109.9,47.6
139.1,166.3,79.2,46.7
115.8,143.6,106.4,48.0
120.3,163.3,83.4,44.0
120.4,152.0,102.5,46.6
120.3,160.8,87.2,44.7
119.2,162.8,89.3,45.0
120.2,175.7,73.4,41.1
126.2,169.6,78.7,43.0
126.9,170.9,76.3,45.0
126.9,163.0,77.8,43.3
131.4,164.1,74.2,42.0
139.5,167.1,70.9,41.5
118.2,171.7,68.6,40.1
118.3,161.7,70.7,36.5
127.7,164.1,76.6,40.7
120.5,166.5,81.0,51.5
122.3,162.9,83.4,48.9
118.8,155.0,97.3,50.1
119.9,155.2,105.5,46.0
122.0,157.7,110.8,49.6
127.6,159.8,113.1,50.2
128.5,153.7,118.9,44.3
130.6,161.6,110.9,43.4
136.6,158.6,112.1,37.7
146.9,159.0,111.9,41.7
119.4,158.4,114.2,42.9
118.7,148.5,120.3,39.0
113.6,151.1,111.5,42.5
119.5,149.8,115.1,50.7
120.2,148.5,113.9,53.9
121.9,145.8,111.1,67.6
122.5,162.7,93.3,71.1
127.7,162.8,110.6,150.9
131.5,164.6,103.6,146.8
133.8,162.1,70.5,37.5
137.5,167.2,63.2,34.7
141.2,166.3,74.6,83.5
118.0,160.7,78.0,83.1
117.1,161.4,76.6,105.7
108.4,155.2,74.8,60.5
113.6,165.8,67.5,71.6
121.0,157.6,74.7,86.2
120.0,172.1,66.2,99.4
121.9,176.0,65.6,108.9
121.4,163.6,77.8,110.0
124.9,161.6,81.1,113.3
124.6,158.7,83.5,104.8
124.1,145.9,104.0,104.3
123.9,143.7,106.5,97.7
108.0,151.0,99.0,91.4
107.5,163.5,83.2,73.6
114.9,167.7,82.5,58.6
115.0,171.2,108.2,162.3
119.5,165.6,82.7,39.5
130.4,141.5,113.9,44.4
127.0,156.3,99.2,41.3
122.1,140.4,124.2,54.2
133.0,138.3,129.8,47.1
135.1,136.2,122.6,43.3
129.4,138.2,114.9,44.8
108.5,138.9,126.2,59.5
115.2,139.4,115.5,39.4
131.3,141.2,112.4,40.4
135.1,139.4,109.3,37.3
123.9,142.9,126.1,55.2
127.2,131.7,127.1,46.8
134.1,142.2,123.4,47.4
142.2,120.3,143.4,168.9
135.8,164.9,66.0,119.2
108.1,168.5,89.6,44.9
105.6,171.5,88.3,63.5
133.0,163.9,70.1,43.2
124.3,173.8,60.5,115.1
116.0,162.5,72.5,80.9
118.7,162.2,77.7,36.5
121.8,168.5,110.4,138.7
126.6,167.0,75.3,35.6
128.1,159.0,81.6,34.7
130.7,156.1,82.2,35.3
130.9,157.3,80.7,41.0
131.7,164.1,75.3,43.3
132.9,162.0,73.8,43.3
135.6,165.8,67.5,54.2
106.9,163.8,70.4,50.8
102.3,161.7,72.2,55.9
114.9,162.4,79.2,67.7
116.3,155.2,84.9,74.8
118.2,153.0,85.0,80.4
120.6,149.0,88.4,86.3
125.2,153.1,80.9,87.9
123.2,153.8,81.2,93.2
127.6,150.5,82.0,94.6
130.1,148.8,81.4,100.5
134.1,152.1,75.8,91.1
136.2,151.0,76.1,86.4
137.4,149.8,79.4,83.7
141.3,162.1,73.4,75.8
112.5,162.4,72.2,49.5
107.3,149.5,84.1,34.3
101.4,153.3,83.2,31.3
112.7,157.8,75.4,102.3
114.9,158.5,73.5,97.6
115.4,156.2,101.6,143.7
115.2,151.9,102.5,141.6
121.7,156.1,104.0,137.8
126.6,157.4,108.1,133.8
130.0,156.3,111.7,130.8
131.8,158.2,112.2,131.3
131.2,151.5,117.9,129.9
131.5,157.0,110.6,133.6
132.0,158.7,109.1,40.6
106.2,149.1,114.5,40.0
102.8,148.5,115.2,44.7
112.2,147.9,87.6,31.6
111.7,144.9,93.5,81.4
115.6,150.0,96.5,60.7
117.9,152.5,96.7,33.7
117.9,151.6,96.1,34.8
118.4,157.5,90.4,33.4
124.1,160.2,93.2,38.7
126.0,166.9,85.9,37.3
126.1,156.0,94.1,39.6
128.2,154.1,93.8,38.5
129.1,155.0,85.9,35.5
128.9,154.8,83.9,36.5
140.7,155.8,81.4,34.3
134.0,157.7,112.6,147.7
124.6,158.6,96.9,81.7
149.6,162.4,96.6,89.8
116.3,166.9,90.2,77.8
119.1,161.9,89.5,69.6
119.4,161.9,100.9,108.6
119.6,157.5,103.4,100.1
117.5,158.5,99.7,62.3
123.3,154.7,99.1,51.3
124.3,152.3,100.9,53.7
126.5,154.4,98.7,49.9
129.3,156.0,100.1,56.8
127.4,157.2,97.8,58.0
128.3,154.9,104.2,63.4
135.1,154.7,116.8,156.2
130.1,165.8,89.6,78.2
113.4,109.5,147.6,147.6
104.2,127.2,140.8,92.9
110.5,152.3,108.5,129.3
115.5,157.2,104.2,120.8
116.5,165.0,94.0,107.2
120.7,161.4,96.6,102.5
118.7,164.0,92.4,64.2
122.0,157.0,103.3,70.8
122.1,158.2,101.1,63.2
127.5,156.2,103.6,62.5
130.0,154.8,102.8,60.7
131.7,155.9,93.4,52.7
131.9,154.6,94.3,52.2
128.4,152.1,102.2,61.1
122.4,141.6,114.4,77.8
106.5,163.4,95.6,69.9
117.5,162.8,92.8,81.3
116.5,166.4,87.1,80.0
115.4,165.9,86.3,56.9
114.9,156.6,100.8,71.0
116.6,161.9,98.1,65.3
121.9,167.0,88.6,48.8
125.7,129.2,131.6,49.1
130.3,162.5,93.1,47.5
129.6,165.3,92.1,39.7
129.1,170.0,86.5,36.1
133.2,162.7,97.4,42.3
127.4,169.9,89.0,37.1
110.5,162.8,89.5,30.7
137.6,160.2,89.4,31.2
116.3,158.5,83.7,27.6
119.9,159.5,83.7,29.1
121.4,157.9,78.8,26.6
122.9,151.9,110.0,145.3
127.5,153.1,83.5,127.4
131.7,155.7,80.5,129.4
136.4,153.7,79.2,121.5
136.4,153.3,79.7,118.6
139.1,149.3,84.7,121.5
145.3,148.7,82.9,118.0
147.5,153.0,80.4,119.8
153.2,153.5,80.5,120.5
125.8,155.8,75.4,28.5
135.3,154.1,104.1,43.3
119.8,149.9,108.8,51.9
125.9,150.5,108.0,61.2
127.3,151.2,85.7,27.4
132.5,153.3,85.0,113.5
135.0,156.1,84.5,113.0
133.3,152.2,88.4,121.8
139.0,158.4,80.5,121.0
137.6,154.7,83.5,29.5
138.5,154.7,79.8,119.3
141.2,150.4,80.5,115.2
143.8,150.6,80.3,114.1
139.6,158.7,105.4,143.5
117.9,163.5,73.2,99.8
120.2,161.4,76.5,100.6
119.5,160.9,75.1,102.4
120.5,157.3,82.1,102.5
124.2,156.3,86.1,35.4
125.0,150.1,93.3,37.9
125.4,157.3,94.0,111.4
127.5,160.7,108.9,53.4
130.5,163.2,84.9,37.0
132.8,162.1,85.0,38.0
135.7,159.3,86.7,36.9
139.6,160.7,85.2,33.2
140.5,160.2,84.2,32.1
142.5,155.3,88.6,31.0
114.6,157.0,87.7,32.7
