elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
98.6,102.5,31.0,105.5,105.5,93.9,93.9,127.9
97.3,102.3,35.7,101.3,101.3,98.5,98.5,69.2
96.0,96.4,33.8,105.7,105.7,101.6,101.6,65.8
91.8,111.4,38.2,47.3,47.3,119.3,119.3,78.1
97.5,98.6,39.4,101.0,101.0,104.8,104.8,71.5
103.9,112.2,34.7,61.7,61.7,112.7,112.7,67.8
102.2,114.3,35.2,60.3,60.3,115.9,115.9,79.9
100.8,112.0,42.5,53.6,53.6,117.5,117.5,84.8
100.1,110.8,41.5,53.2,53.2,117.7,117.7,86.2
98.6,108.4,45.4,48.8,48.8,65.8,65.8,118.3
100.4,108.7,46.8,47.5,47.5,68.0,68.0,117.8
102.9,106.6,47.2,47.6,47.6,68.0,68.0,117.7
101.1,108.4,44.8,47.6,47.6,67.8,67.8,118.4
100.1,108.5,41.7,53.0,53.0,67.2,67.2,116.0
101.9,105.8,40.9,55.3,55.3,65.3,65.3,115.6
101.7,104.1,34.4,64.1,64.1,149.0,149.0,26.5
102.4,104.4,32.6,66.3,66.3,53.9,53.9,115.0
101.8,102.8,36.6,48.1,48.1,148.0,148.0,35.3
97.4,108.0,38.4,46.7,46.7,111.6,111.6,85.1
93.3,109.2,39.0,47.1,47.1,109.1,109.1,79.9
90.9,110.7,39.1,96.1,96.1,100.4,100.4,81.5
91.9,109.3,38.7,39.9,39.9,118.1,118.1,82.9
96.4,108.1,40.3,45.1,45.1,61.8,61.8,118.9
93.2,104.2,39.8,103.5,103.5,99.9,99.9,115.5
89.6,93.6,41.7,58.6,58.6,103.2,103.2,79.5
91.2,107.6,40.9,57.1,57.1,54.6,54.6,109.2
98.7,96.7,41.8,40.2,40.2,119.2,119.2,82.1
103.6,105.9,44.5,52.4,52.4,110.8,110.8,80.0
99.9,113.4,44.7,50.4,50.4,70.7,70.7,103.6
100.2,117.1,46.4,46.8,46.8,74.0,74.0,101.2
100.2,113.7,46.0,48.4,48.4,121.7,121.7,81.9
99.2,111.4,46.7,64.3,64.3,107.0,107.0,84.0
95.6,112.8,45.1,48.5,48.5,121.6,121.6,83.3
99.2,110.6,46.2,48.1,48.1,121.3,121.3,86.0
99.2,108.6,48.1,43.6,43.6,77.8,77.8,113.9
94.8,110.4,45.9,54.3,54.3,66.4,66.4,115.2
96.7,109.6,36.5,59.5,59.5,65.6,65.6,112.5
97.9,106.1,42.0,54.2,54.2,65.0,65.0,113.7
102.5,103.7,38.1,59.1,59.1,59.9,59.9,112.0
102.7,101.8,39.7,45.9,45.9,71.3,71.3,111.7
100.8,105.6,36.6,44.8,44.8,65.6,65.6,116.5
98.2,106.8,35.4,46.3,46.3,62.6,62.6,116.1
95.1,107.8,34.1,63.6,63.6,54.3,54.3,113.3
94.6,109.9,34.5,64.3,64.3,136.2,136.2,28.7
92.8,108.9,35.5,64.2,64.2,51.2,51.2,106.2
89.3,108.2,36.4,65.1,65.1,52.3,52.3,108.4
90.0,95.6,38.7,64.3,64.3,57.0,57.0,102.1
93.3,97.2,41.1,61.8,61.8,131.4,131.4,30.0
93.7,88.3,48.0,44.3,44.3,144.5,144.5,31.8
100.4,105.4,47.1,42.9,42.9,143.1,143.1,31.9
100.0,116.2,49.2,57.0,57.0,125.5,125.5,35.5
101.6,111.5,48.2,56.9,56.9,77.7,77.7,89.6
99.9,112.1,46.9,54.0,54.0,80.7,80.7,89.3
99.2,111.9,46.8,54.2,54.2,82.2,82.2,90.7
98.2,112.6,47.1,53.3,53.3,84.7,84.7,90.9
96.2,113.0,46.6,53.3,53.3,85.3,85.3,91.1
99.1,109.7,45.4,53.0,53.0,145.7,145.7,32.0
95.7,108.7,45.0,49.9,49.9,149.0,149.0,32.7
96.2,110.1,43.5,49.9,49.9,149.7,149.7,32.8
96.4,106.4,45.4,49.9,49.9,149.3,149.3,32.8
95.8,103.6,42.6,40.9,40.9,97.7,97.7,96.1
98.2,104.2,42.5,40.8,40.8,98.9,98.9,93.6
96.8,106.3,42.4,43.3,43.3,90.4,90.4,99.1
94.0,108.7,44.2,48.5,48.5,82.6,82.6,94.5
93.2,111.9,45.7,51.1,51.1,84.1,84.1,91.0
92.0,112.1,46.3,52.3,52.3,84.4,84.4,88.1
93.7,110.8,46.9,57.5,57.5,78.7,78.7,88.1
93.5,109.8,46.9,55.6,55.6,76.4,76.4,85.5
91.3,108.2,47.7,56.6,56.6,77.3,77.3,84.6
92.0,108.8,49.4,53.1,53.1,76.9,76.9,83.3
97.5,81.6,48.7,49.2,49.2,82.0,82.0,83.2
110.4,109.1,48.7,49.7,49.7,83.9,83.9,87.1
111.8,108.8,48.1,49.3,49.3,83.9,83.9,90.1
103.6,115.4,48.0,50.4,50.4,81.9,81.9,91.5
101.7,113.8,46.6,51.8,51.8,78.3,78.3,97.8
100.1,110.4,48.1,48.8,48.8,83.1,83.1,42.8
100.4,110.7,48.4,49.5,49.5,83.6,83.6,98.5
101.5,108.0,47.2,50.2,50.2,84.6,84.6,98.8
96.4,109.8,47.0,50.0,50.0,86.3,86.3,97.2
96.9,112.7,45.2,50.0,50.0,84.9,84.9,97.5
96.8,107.3,45.7,51.3,51.3,85.2,85.2,96.1
99.6,105.8,43.8,47.8,47.8,90.7,90.7,97.5
94.6,107.6,44.2,50.2,50.2,89.2,89.2,95.9
95.6,108.2,44.6,51.4,51.4,87.8,87.8,97.2
97.1,106.5,44.6,53.8,53.8,85.3,85.3,96.5
97.1,105.8,45.5,55.2,55.2,87.0,87.0,90.3
95.8,108.2,45.8,54.3,54.3,85.6,85.6,93.3
96.8,110.8,46.4,54.9,54.9,84.7,84.7,95.1
93.8,113.3,46.6,55.3,55.3,82.9,82.9,98.2
92.3,112.9,48.3,56.9,56.9,80.6,80.6,100.7
95.0,110.2,45.9,61.1,61.1,79.5,79.5,101.7
94.9,110.5,43.1,66.6,66.6,77.5,77.5,102.6
90.1,123.7,43.0,62.8,62.8,78.7,78.7,101.5
101.1,89.0,48.3,61.1,61.1,76.6,76.6,100.3
106.0,111.2,48.8,55.1,55.1,80.3,80.3,105.8
103.3,123.4,49.2,55.8,55.8,78.5,78.5,106.0
101.3,117.6,48.8,52.9,52.9,80.4,80.4,107.4
102.0,111.1,47.8,51.4,51.4,81.3,81.3,109.2
104.5,105.1,48.1,52.3,52.3,82.8,82.8,111.8
103.0,105.7,45.8,52.5,52.5,82.3,82.3,118.7
97.7,113.2,45.8,52.9,52.9,83.7,83.7,120.9
96.3,108.6,46.0,53.9,53.9,83.2,83.2,121.5
100.7,104.8,45.6,55.5,55.5,79.9,79.9,118.8
95.7,110.4,46.1,54.9,54.9,79.4,79.4,121.0
94.2,109.1,46.7,55.2,55.2,80.5,80.5,121.7
98.1,105.8,44.3,57.5,57.5,79.6,79.6,121.6
98.0,106.5,46.5,56.0,56.0,79.1,79.1,121.3
96.2,108.9,46.5,55.8,55.8,78.0,78.0,123.2
96.2,110.3,47.6,55.6,55.6,75.5,75.5,122.9
94.8,114.0,44.0,58.7,58.7,75.6,75.6,122.4
94.3,113.7,45.6,58.4,58.4,75.7,75.7,122.2
96.2,112.9,46.1,58.3,58.3,74.9,74.9,124.9
95.3,109.9,45.9,58.6,58.6,74.9,74.9,125.1
90.4,113.1,43.5,62.0,62.0,73.2,73.2,124.3
89.7,130.9,44.1,61.0,61.0,72.8,72.8,122.1
99.6,91.4,46.2,57.6,57.6,73.7,73.7,121.4
107.3,115.5,50.0,54.1,54.1,72.5,72.5,119.9
100.9,118.5,49.6,55.0,55.0,74.2,74.2,117.9
101.5,124.8,48.7,55.3,55.3,72.7,72.7,119.1
103.6,116.6,47.6,52.3,52.3,76.2,76.2,118.0
102.3,113.0,48.4,52.0,52.0,78.1,78.1,118.2
104.4,107.7,47.9,51.8,51.8,77.6,77.6,124.3
99.6,113.1,49.1,52.6,52.6,76.8,76.8,36.4
99.8,116.8,49.1,52.2,52.2,77.9,77.9,35.7
100.8,107.3,49.2,53.2,53.2,76.1,76.1,126.7
102.0,104.0,44.5,57.9,57.9,75.6,75.6,35.0
99.9,103.8,44.5,58.7,58.7,75.6,75.6,130.9
95.1,108.0,44.0,61.8,61.8,72.9,72.9,131.6
97.2,106.3,46.0,60.4,60.4,72.5,72.5,131.4
99.0,104.1,48.1,57.6,57.6,73.4,73.4,36.3
96.7,106.7,49.8,58.5,58.5,71.2,71.2,123.3
96.5,110.1,51.1,58.2,58.2,71.7,71.7,123.1
97.9,107.0,46.4,59.0,59.0,72.7,72.7,124.7
93.5,105.8,46.7,61.9,61.9,67.2,67.2,42.7
103.5,77.9,49.2,60.0,60.0,67.6,67.6,44.9
105.2,109.4,46.8,59.0,59.0,69.6,69.6,44.6
102.2,123.8,47.5,57.9,57.9,69.0,69.0,42.5
104.2,112.8,49.2,53.8,53.8,69.5,69.5,42.4
102.9,109.7,52.2,51.6,51.6,70.9,70.9,40.7
105.4,109.4,53.8,55.7,55.7,66.5,66.5,40.0
106.0,109.4,52.4,52.4,52.4,67.9,67.9,39.5
105.2,107.5,51.5,53.1,53.1,69.6,69.6,38.8
102.2,111.2,50.6,55.0,55.0,67.6,67.6,38.2
102.6,109.7,50.3,54.4,54.4,66.8,66.8,38.0
98.5,111.0,48.2,55.6,55.6,66.2,66.2,37.8
99.6,110.7,50.0,53.6,53.6,67.2,67.2,37.8
101.1,109.6,51.7,52.5,52.5,67.4,67.4,33.1
101.4,105.8,52.0,48.8,48.8,71.8,71.8,33.7
100.8,104.8,51.3,54.2,54.2,65.8,65.8,33.5
100.1,106.1,48.0,58.8,58.8,64.5,64.5,34.3
100.3,106.0,52.7,54.9,54.9,62.8,62.8,34.4
100.0,106.2,52.5,57.7,57.7,62.0,62.0,36.9
101.1,106.6,55.0,56.4,56.4,60.8,60.8,112.9
98.5,107.8,49.5,59.1,59.1,59.3,59.3,114.4
95.6,101.6,50.5,59.2,59.2,57.0,57.0,114.6
100.7,198.8,51.4,58.9,58.9,56.8,56.8,112.7
104.1,114.1,58.4,51.5,51.5,59.8,59.8,108.2
101.2,121.7,54.8,50.3,50.3,61.2,61.2,100.1
100.6,113.8,52.2,50.2,50.2,60.7,60.7,92.8
101.6,111.2,54.7,47.7,47.7,62.7,62.7,32.4
102.0,109.5,53.3,49.8,49.8,61.9,61.9,30.0
104.1,105.7,49.5,53.1,53.1,59.6,59.6,29.5
100.6,110.9,49.3,53.0,53.0,59.1,59.1,27.3
100.1,111.9,50.6,53.7,53.7,59.3,59.3,25.9
97.1,112.9,51.9,53.1,53.1,61.6,61.6,26.5
96.5,111.5,51.5,53.6,53.6,63.2,63.2,24.9
96.6,111.0,53.1,53.2,53.2,63.7,63.7,25.2
94.4,113.3,53.3,49.3,49.3,69.4,69.4,25.2
94.3,111.2,50.8,53.0,53.0,67.9,67.9,24.6
101.6,107.3,48.4,48.1,48.1,71.3,71.3,24.0
106.5,103.9,47.6,50.0,50.0,69.0,69.0,24.5
101.3,106.0,47.5,50.9,50.9,69.3,69.3,23.6
104.1,107.9,47.7,53.5,53.5,64.5,64.5,26.9
100.5,107.9,48.2,50.3,50.3,68.0,68.0,28.3
101.8,126.0,51.7,54.5,54.5,63.8,63.8,29.6
116.8,85.9,53.7,53.6,53.6,64.8,64.8,30.5
115.1,118.7,54.6,52.1,52.1,62.5,62.5,30.1
110.5,121.9,55.5,52.8,52.8,65.2,65.2,28.5
114.1,115.1,55.6,52.1,52.1,65.8,65.8,30.9
115.9,107.8,54.9,48.2,48.2,69.5,69.5,29.3
113.8,106.2,55.2,48.0,48.0,70.9,70.9,29.2
115.1,104.3,50.8,49.6,49.6,73.3,73.3,29.1
112.7,107.8,51.2,49.2,49.2,72.6,72.6,28.0
113.7,107.5,52.3,50.9,50.9,72.4,72.4,27.4
117.8,99.2,52.8,52.3,52.3,71.9,71.9,28.9
114.1,103.1,52.3,53.6,53.6,71.6,71.6,31.6
113.1,101.4,56.4,52.3,52.3,73.8,73.8,31.0
110.8,101.4,55.3,52.2,52.2,74.4,74.4,30.8
106.3,105.8,54.7,51.6,51.6,73.4,73.4,30.8
106.1,103.0,50.8,50.9,50.9,74.1,74.1,30.6
105.9,99.0,49.6,48.4,48.4,75.7,75.7,32.2
104.9,97.8,50.6,46.7,46.7,74.5,74.5,91.9
106.1,96.4,51.9,50.7,50.7,74.3,74.3,87.5
104.5,98.8,55.3,51.7,51.7,72.7,72.7,24.4
101.3,100.1,57.1,52.1,52.1,70.6,70.6,20.3
105.4,97.5,57.8,54.9,54.9,70.5,70.5,19.9
111.3,96.3,56.0,55.8,55.8,69.8,69.8,19.8
109.6,99.9,52.8,56.1,56.1,72.9,72.9,19.7
112.2,106.8,52.4,57.4,57.4,72.9,72.9,19.5
107.6,103.6,55.4,54.5,54.5,74.2,74.2,92.9
107.6,105.6,54.2,54.0,54.0,75.8,75.8,21.0
106.0,104.6,51.8,53.2,53.2,75.5,75.5,96.4
105.7,102.8,52.2,54.4,54.4,74.1,74.1,25.7
103.8,107.8,51.2,53.8,53.8,76.6,76.6,26.6
100.0,107.9,52.4,53.0,53.0,75.3,75.3,24.2
99.8,116.3,51.3,56.2,56.2,72.2,72.2,101.5
100.1,126.1,50.7,56.0,56.0,72.0,72.0,103.9
100.6,125.4,51.4,52.8,52.8,76.0,76.0,101.0
104.2,115.7,51.6,51.0,51.0,79.4,79.4,91.9
103.7,110.8,50.1,53.6,53.6,77.8,77.8,90.9
104.0,101.4,49.9,50.5,50.5,70.5,70.5,20.5
101.0,101.8,47.8,54.2,54.2,66.8,66.8,19.9
101.4,103.8,47.1,51.5,51.5,63.3,63.3,20.0
100.0,105.7,45.7,49.3,49.3,60.8,60.8,100.0
97.7,107.6,45.9,50.7,50.7,59.7,59.7,21.3
96.8,111.0,50.9,43.4,43.4,60.4,60.4,20.6
102.7,108.9,48.7,45.3,45.3,60.3,60.3,18.5
103.9,111.3,49.4,44.9,44.9,62.9,62.9,21.1
100.9,111.0,50.3,45.9,45.9,60.7,60.7,20.6
103.1,111.2,51.8,45.8,45.8,61.9,61.9,20.2
99.6,109.1,51.7,47.8,47.8,60.3,60.3,18.5
95.0,108.6,53.5,48.0,48.0,59.0,59.0,20.9
96.4,116.9,54.2,48.0,48.0,60.0,60.0,21.8
96.3,114.5,53.9,47.0,47.0,62.2,62.2,22.1
95.5,122.6,53.6,46.5,46.5,65.1,65.1,22.8
94.8,104.0,52.0,50.2,50.2,66.0,66.0,24.4
95.5,121.6,52.0,51.9,51.9,67.7,67.7,22.8
101.5,114.4,52.9,52.8,52.8,67.1,67.1,23.3
103.8,116.7,52.9,52.0,52.0,68.8,68.8,23.9
109.8,110.1,55.2,52.9,52.9,65.9,65.9,25.7
107.4,105.8,53.9,50.6,50.6,68.3,68.3,24.6
103.4,106.1,51.6,46.1,46.1,73.4,73.4,25.3
101.6,108.5,49.6,49.1,49.1,71.7,71.7,23.0
103.8,107.1,48.8,50.3,50.3,70.7,70.7,21.6
104.2,104.3,50.4,49.5,49.5,69.4,69.4,22.8
107.5,101.9,50.3,50.6,50.6,69.9,69.9,24.0
107.9,105.5,50.7,48.6,48.6,71.2,71.2,25.1
109.8,101.0,51.2,49.2,49.2,71.0,71.0,25.1
110.8,96.5,51.3,50.5,50.5,70.1,70.1,24.1
109.7,100.1,50.9,47.9,47.9,69.1,69.1,30.6
110.6,97.8,52.0,46.5,46.5,66.7,66.7,31.5
106.1,100.2,52.6,45.2,45.2,66.5,66.5,32.7
108.9,101.1,52.9,46.0,46.0,64.5,64.5,32.9
107.5,99.7,53.2,46.6,46.6,65.1,65.1,31.3
107.4,102.0,56.9,44.8,44.8,64.4,64.4,29.9
103.4,106.2,54.0,48.6,48.6,70.9,70.9,30.7
97.8,106.5,51.3,47.6,47.6,78.2,78.2,35.9
96.5,107.1,53.1,49.0,49.0,81.5,81.5,34.5
95.1,105.8,53.2,48.3,48.3,78.9,78.9,36.7
97.0,118.8,55.9,46.6,46.6,81.6,81.6,36.1
97.6,112.4,58.3,44.9,44.9,85.1,85.1,36.6
96.8,109.9,57.5,45.4,45.4,88.5,88.5,37.3
98.6,116.8,58.9,44.5,44.5,90.4,90.4,37.3
101.6,111.7,58.8,45.6,45.6,86.8,86.8,36.7
103.5,116.3,58.5,44.0,44.0,88.7,88.7,35.6
105.3,116.3,57.0,47.3,47.3,86.0,86.0,36.7
102.1,111.7,57.6,50.2,50.2,80.3,80.3,35.5
101.5,107.7,56.2,49.4,49.4,78.8,78.8,36.2
99.1,108.1,55.0,50.8,50.8,78.3,78.3,35.3
99.8,108.5,53.6,50.5,50.5,76.7,76.7,34.6
106.6,103.2,53.1,51.5,51.5,75.5,75.5,31.2
104.3,105.3,55.9,51.7,51.7,69.1,69.1,30.2
104.5,99.5,54.9,51.0,51.0,72.7,72.7,26.4
102.5,101.8,54.4,47.3,47.3,75.9,75.9,22.6
101.9,101.5,49.9,46.9,46.9,72.2,72.2,29.9
103.2,98.4,52.4,40.2,40.2,70.3,70.3,39.5
103.6,102.2,48.5,42.3,42.3,67.1,67.1,45.2
103.3,102.5,48.3,42.9,42.9,67.0,67.0,49.7
105.1,100.9,48.7,43.2,43.2,61.0,61.0,57.7
106.5,102.2,46.4,64.0,64.0,62.4,62.4,45.6
110.4,104.4,44.9,42.8,42.8,86.8,86.8,64.6
102.6,108.5,42.2,46.2,46.2,92.9,92.9,70.6
94.9,112.5,43.7,49.8,49.8,135.6,135.6,23.3
94.3,101.1,44.6,57.2,57.2,54.5,54.5,122.2
99.4,109.6,46.7,56.9,56.9,56.7,56.7,30.9
110.0,114.8,50.0,61.8,61.8,58.1,58.1,29.5
112.1,109.9,50.6,63.0,63.0,64.9,64.9,33.0
109.7,114.9,52.3,59.8,59.8,69.8,69.8,163.9
115.7,108.9,52.9,58.9,58.9,74.4,74.4,165.5
111.5,110.5,50.0,55.5,55.5,77.4,77.4,168.1
111.8,105.4,53.9,48.7,48.7,82.6,82.6,172.5
109.9,105.9,50.7,47.2,47.2,84.4,84.4,33.7
104.2,110.6,49.4,50.8,50.8,81.0,81.0,170.6
101.9,106.5,49.3,49.4,49.4,136.5,136.5,40.8
105.6,106.9,46.9,42.9,42.9,140.8,140.8,36.7
101.5,106.7,49.1,47.9,47.9,136.3,136.3,38.1
101.2,103.7,48.1,47.5,47.5,75.6,75.6,151.8
101.8,104.7,47.2,47.2,47.2,76.1,76.1,29.9
100.6,102.8,47.3,45.0,45.0,74.4,74.4,144.3
101.0,105.0,46.0,45.2,45.2,72.8,72.8,143.5
103.9,103.8,46.5,45.3,45.3,69.8,69.8,28.4
103.1,104.0,46.0,47.0,47.0,70.0,70.0,26.1
100.7,107.7,45.6,45.3,45.3,68.2,68.2,24.9
96.1,103.6,46.4,43.5,43.5,71.4,71.4,26.4
94.6,109.6,48.4,45.1,45.1,67.5,67.5,25.5
102.3,111.0,46.5,45.9,45.9,65.4,65.4,30.5
107.4,107.8,46.9,44.2,44.2,69.6,69.6,28.9
109.4,102.8,46.5,45.9,45.9,65.2,65.2,30.8
109.7,105.0,46.6,44.9,44.9,65.0,65.0,34.0
106.7,109.3,47.2,47.1,47.1,64.2,64.2,35.0
107.2,108.6,47.7,46.2,46.2,65.5,65.5,33.1
103.5,107.0,48.2,47.3,47.3,65.3,65.3,32.8
103.4,105.3,47.2,45.9,45.9,69.9,69.9,28.0
100.2,109.1,47.1,44.5,44.5,71.7,71.7,26.6
100.4,105.2,48.1,46.4,46.4,69.9,69.9,23.1
101.9,106.8,48.6,44.9,44.9,72.0,72.0,23.8
101.0,101.7,46.9,44.5,44.5,73.3,73.3,24.3
100.0,99.9,46.3,44.3,44.3,72.0,72.0,24.9
101.9,100.0,46.8,44.5,44.5,71.6,71.6,25.9
103.6,100.5,46.2,45.8,45.8,68.6,68.6,28.8
105.2,100.2,46.7,46.4,46.4,65.0,65.0,32.5
104.7,100.8,46.1,46.5,46.5,63.9,63.9,31.3
100.7,100.7,45.6,42.1,42.1,67.4,67.4,33.1
97.5,102.4,46.8,42.4,42.4,64.7,64.7,34.9
98.0,114.6,47.9,44.7,44.7,64.0,64.0,35.0
103.3,110.8,48.0,43.7,43.7,65.4,65.4,35.5
109.4,107.6,48.7,42.1,42.1,65.8,65.8,37.6
110.3,102.9,49.5,43.4,43.4,66.2,66.2,35.1
108.4,107.1,49.7,45.3,45.3,66.9,66.9,37.1
116.6,94.4,49.7,46.1,46.1,67.6,67.6,36.0
103.0,102.6,49.5,46.9,46.9,67.7,67.7,34.7
102.8,98.6,48.5,44.8,44.8,69.0,69.0,34.7
102.7,101.2,47.7,45.3,45.3,72.1,72.1,29.9
99.9,103.7,48.8,45.4,45.4,72.1,72.1,28.8
96.9,101.6,48.9,46.4,46.4,71.7,71.7,30.1
99.1,102.4,49.3,44.6,44.6,74.8,74.8,28.6
100.2,105.2,49.5,46.1,46.1,74.5,74.5,27.1
100.4,100.6,48.7,46.2,46.2,75.4,75.4,26.3
100.1,97.4,47.8,45.8,45.8,73.3,73.3,29.7
99.4,99.0,47.3,44.8,44.8,72.9,72.9,30.2
103.4,94.7,47.8,45.4,45.4,71.5,71.5,31.5
105.3,94.1,47.1,44.7,44.7,68.5,68.5,35.3
103.3,96.5,46.9,44.0,44.0,65.8,65.8,34.3
99.1,97.0,46.3,43.0,43.0,68.0,68.0,35.9
97.3,103.5,47.3,45.2,45.2,66.0,66.0,38.0
98.5,114.0,47.9,43.5,43.5,65.8,65.8,40.5
101.7,105.7,51.4,42.8,42.8,68.3,68.3,38.6
104.7,108.1,52.0,44.1,44.1,67.1,67.1,41.6
107.0,109.0,50.9,44.9,44.9,69.2,69.2,42.3
106.2,111.1,51.8,47.0,47.0,69.1,69.1,42.0
107.5,102.6,52.2,47.2,47.2,69.7,69.7,41.4
100.7,102.1,52.5,47.0,47.0,69.9,69.9,41.4
102.6,104.2,52.2,49.7,49.7,68.3,68.3,39.9
97.3,102.6,52.4,46.4,46.4,68.4,68.4,40.4
94.0,101.0,53.1,46.4,46.4,67.8,67.8,39.9
95.3,104.8,51.9,47.5,47.5,67.5,67.5,40.1
95.0,99.4,50.5,47.5,47.5,68.8,68.8,37.6
96.0,96.8,52.4,48.4,48.4,67.5,67.5,36.2
96.4,96.7,49.8,47.1,47.1,68.6,68.6,38.7
95.8,97.3,49.9,46.0,46.0,70.1,70.1,42.4
96.5,97.2,49.9,45.5,45.5,69.2,69.2,39.3
97.0,99.1,51.2,46.3,46.3,64.6,64.6,39.0
94.0,99.6,52.4,45.2,45.2,64.9,64.9,36.4
92.8,100.5,54.3,43.0,43.0,64.5,64.5,36.3
92.3,113.5,56.1,41.7,41.7,64.6,64.6,35.7
97.9,107.9,58.5,42.6,42.6,63.5,63.5,36.4
101.7,105.9,58.6,43.1,43.1,64.8,64.8,36.8
105.3,108.1,55.7,46.9,46.9,59.9,59.9,40.3
101.8,108.2,55.1,48.8,48.8,60.4,60.4,31.6
103.4,106.4,55.7,49.0,49.0,63.6,63.6,31.2
100.6,102.9,55.3,51.5,51.5,64.5,64.5,31.0
100.4,98.7,55.4,52.3,52.3,62.3,62.3,32.9
96.4,98.9,53.9,50.7,50.7,66.4,66.4,30.7
96.6,99.3,53.1,49.6,49.6,68.4,68.4,26.2
96.2,102.2,50.4,53.0,53.0,66.3,66.3,21.0
95.4,101.7,49.5,51.7,51.7,70.5,70.5,19.8
97.0,99.1,51.7,49.5,49.5,73.8,73.8,98.2
95.4,98.3,49.6,54.3,54.3,67.1,67.1,36.2
96.6,99.1,47.1,51.6,51.6,70.9,70.9,125.1
100.9,97.1,48.7,58.3,58.3,56.5,56.5,140.7
95.8,97.8,51.4,50.7,50.7,59.3,59.3,28.9
93.4,102.9,51.5,50.9,50.9,57.7,57.7,148.3
94.7,113.2,50.8,48.1,48.1,63.0,63.0,154.4
97.7,105.5,49.5,49.8,49.8,60.8,60.8,154.0
103.6,105.3,52.1,48.0,48.0,63.8,63.8,155.8
105.9,110.5,50.8,47.6,47.6,64.2,64.2,157.4
106.1,107.8,52.8,45.7,45.7,65.8,65.8,156.4
102.2,105.4,51.1,46.8,46.8,66.8,66.8,154.5
97.9,107.7,49.7,46.6,46.6,68.2,68.2,154.5
97.8,105.2,47.7,45.1,45.1,71.8,71.8,154.2
98.4,103.3,47.1,45.5,45.5,74.1,74.1,153.6
100.0,106.7,47.0,46.3,46.3,73.5,73.5,154.7
101.1,105.1,47.7,45.7,45.7,74.2,74.2,156.8
102.0,106.4,47.5,46.9,46.9,72.2,72.2,149.0
103.3,101.5,49.2,44.2,44.2,75.3,75.3,145.9
101.3,104.6,46.9,47.2,47.2,72.1,72.1,143.3
102.5,103.0,46.1,47.2,47.2,71.4,71.4,31.0
100.9,102.9,44.5,46.1,46.1,68.4,68.4,26.7
100.1,104.8,45.9,43.2,43.2,68.2,68.2,27.7
99.3,107.4,44.5,44.5,44.5,63.7,63.7,30.3
95.3,101.1,46.9,44.5,44.5,61.7,61.7,29.2
98.0,102.9,45.7,44.4,44.4,60.1,60.1,32.9
98.3,112.9,45.7,44.7,44.7,61.3,61.3,32.8
98.9,116.1,45.8,42.4,42.4,63.7,63.7,30.8
103.6,112.6,46.0,44.3,44.3,65.2,65.2,30.8
104.4,106.4,46.0,45.5,45.5,63.7,63.7,32.9
106.3,113.7,45.4,44.1,44.1,65.2,65.2,32.7
103.9,118.9,45.7,44.3,44.3,65.0,65.0,31.4
103.0,113.9,45.9,44.8,44.8,65.5,65.5,30.8
100.7,108.8,45.0,44.5,44.5,67.1,67.1,30.5
97.8,109.2,44.7,44.4,44.4,67.6,67.6,33.2
95.4,109.7,46.3,44.7,44.7,67.9,67.9,30.4
95.1,108.4,46.4,43.8,43.8,68.3,68.3,30.3
96.3,106.5,45.6,45.2,45.2,68.3,68.3,28.1
98.9,101.3,45.7,45.8,45.8,66.1,66.1,26.2
98.0,104.3,46.1,43.7,43.7,69.0,69.0,26.6
99.7,106.1,45.4,43.4,43.4,67.3,67.3,31.4
100.6,105.9,46.6,44.0,44.0,65.0,65.0,32.0
101.6,105.4,46.8,44.1,44.1,63.0,63.0,32.4
101.2,105.6,45.3,43.3,43.3,64.9,64.9,33.4
95.4,105.1,44.7,43.9,43.9,63.6,63.6,34.5
92.1,97.2,46.9,40.1,40.1,64.2,64.2,36.1
90.2,109.7,47.3,41.0,41.0,65.1,65.1,36.3
91.6,109.9,45.4,42.4,42.4,64.2,64.2,38.6
98.1,109.3,46.5,43.1,43.1,62.8,62.8,40.4
105.3,107.3,47.9,43.2,43.2,62.7,62.7,40.0
104.4,114.4,48.6,43.5,43.5,63.4,63.4,38.1
101.0,109.4,49.2,44.0,44.0,64.6,64.6,37.9
98.8,109.5,49.7,44.3,44.3,65.7,65.7,37.0
98.6,106.3,49.1,44.4,44.4,66.0,66.0,36.6
95.8,105.5,49.3,46.4,46.4,67.8,67.8,35.8
96.5,107.3,47.7,47.8,47.8,69.1,69.1,35.7
95.9,109.8,48.3,46.6,46.6,69.7,69.7,35.2
99.0,110.3,46.2,47.9,47.9,70.7,70.7,35.0
101.5,103.0,46.1,48.3,48.3,71.1,71.1,33.1
101.5,101.7,46.8,46.3,46.3,72.4,72.4,33.7
103.3,104.5,47.5,47.7,47.7,72.2,72.2,31.7
103.2,103.1,47.0,47.0,47.0,71.9,71.9,32.6
101.1,104.9,45.8,47.2,47.2,71.1,71.1,33.7
100.8,105.9,46.8,46.4,46.4,71.1,71.1,33.7
96.1,106.3,47.4,43.6,43.6,72.8,72.8,35.3
92.2,102.1,48.2,43.8,43.8,74.5,74.5,33.6
90.9,105.6,48.7,42.6,42.6,76.2,76.2,39.6
92.2,113.5,47.8,45.8,45.8,80.0,80.0,39.3
