elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
139.9,155.5,174.4,153.3
138.8,154.2,173.2,152.9
138.1,154.5,173.6,153.6
139.1,151.8,176.3,153.7
138.9,155.7,176.1,154.4
140.2,153.4,175.7,153.6
140.0,154.0,176.8,153.8
140.6,153.2,174.6,152.7
140.4,156.6,176.4,154.5
138.7,152.6,178.4,154.3
138.3,154.8,174.2,153.2
137.0,155.0,176.1,155.2
137.4,154.0,178.4,154.7
136.6,154.3,175.7,155.0
139.5,157.5,174.4,154.1
138.7,154.8,178.5,154.7
138.0,157.0,173.9,153.8
137.4,154.8,174.2,154.3
137.7,155.1,173.7,154.1
137.2,154.1,175.6,153.0
136.8,153.6,174.7,152.3
136.4,149.0,177.9,153.6
135.6,151.6,177.1,153.3
136.4,151.7,176.5,153.1
137.9,154.1,177.6,154.2
138.4,154.4,176.7,153.9
136.9,154.8,177.7,153.9
137.2,153.9,180.0,154.9
137.5,153.0,176.9,153.4
137.4,152.2,177.1,153.6
137.7,152.0,176.5,152.9
136.9,150.6,177.5,153.6
138.0,152.3,178.6,154.7
138.2,154.6,175.3,153.0
137.6,152.6,180.0,154.7
138.3,155.5,174.2,153.0
138.0,155.3,178.6,154.9
138.7,155.1,175.0,152.7
137.8,154.8,175.3,152.8
138.1,156.0,174.6,153.3
136.5,156.7,173.8,152.1
137.5,158.6,173.5,152.7
138.3,157.6,173.7,151.9
138.5,158.3,173.8,152.5
138.2,155.1,173.9,152.9
137.7,154.3,175.2,153.7
138.6,155.8,175.9,153.7
138.5,154.7,175.2,153.3
137.8,157.6,176.2,154.0
137.3,156.8,176.7,153.4
137.2,157.9,177.4,154.2
138.2,154.2,175.4,153.3
139.0,152.8,176.7,151.7
137.6,156.7,176.4,153.9
138.6,152.8,176.0,153.0
138.5,156.6,177.7,153.3
139.3,154.6,176.8,152.2
138.9,150.9,180.0,152.0
138.6,155.2,178.8,153.8
138.0,155.1,176.3,153.3
138.7,155.6,175.6,153.3
136.3,156.2,175.0,152.7
136.0,158.1,175.0,153.0
136.5,155.8,174.6,153.1
136.0,159.8,174.5,153.5
137.4,156.4,175.3,153.3
139.0,155.3,175.3,152.9
138.8,155.8,176.3,153.0
136.9,154.6,178.1,154.9
137.2,154.5,178.0,153.3
138.2,153.4,175.7,154.0
136.8,155.3,175.4,153.6
136.4,151.7,179.0,153.1
136.1,156.4,178.2,152.8
136.2,155.0,178.0,152.1
136.8,153.8,180.0,152.8
136.5,154.8,177.4,152.3
137.7,155.3,175.9,152.5
137.6,155.8,177.7,153.2
138.1,155.0,177.5,154.3
139.2,157.7,175.4,154.0
137.9,157.5,175.2,152.3
137.2,155.1,176.1,154.2
137.1,160.9,175.3,154.4
140.1,157.4,176.1,154.7
135.3,156.8,176.2,154.2
134.9,154.1,180.0,154.8
134.3,154.2,178.7,154.8
134.8,154.2,176.6,154.1
135.0,153.4,178.1,154.7
136.0,156.6,180.0,154.7
135.0,153.7,174.7,153.0
134.3,155.9,177.9,154.1
135.9,153.7,175.8,152.3
136.5,155.6,176.6,153.3
134.7,156.3,175.9,153.8
137.9,157.0,176.0,154.0
135.6,155.6,174.8,154.1
138.7,157.0,178.8,155.6
136.3,153.3,177.1,154.0
137.1,153.8,180.0,155.1
138.3,155.4,178.1,154.7
136.3,155.6,176.1,154.3
138.3,157.9,176.2,154.6
136.3,156.6,178.0,155.4
136.8,156.1,177.6,156.6
138.5,154.2,177.7,155.7
136.0,155.6,179.4,156.4
137.7,154.0,179.0,154.7
135.7,154.6,180.0,155.4
137.4,152.3,177.1,154.7
137.7,156.6,178.2,154.4
135.1,156.3,177.1,155.2
137.7,154.4,177.0,154.3
135.8,153.6,176.6,154.5
137.7,154.2,176.5,154.8
136.7,154.1,175.4,155.4
136.0,152.3,175.8,155.8
137.5,158.9,174.0,156.2
135.8,155.4,175.2,155.6
137.3,152.7,176.2,156.6
137.6,155.9,177.1,158.2
136.5,159.3,172.5,156.8
137.7,155.4,174.3,156.5
135.3,151.9,180.0,156.0
137.4,154.6,175.9,155.4
136.9,154.6,177.0,155.5
135.8,157.0,175.7,155.5
137.9,159.0,171.5,154.2
134.4,155.2,174.1,153.7
137.8,159.9,171.7,153.9
137.7,159.5,172.1,154.1
135.9,157.7,175.0,154.6
138.0,159.4,176.6,155.1
134.7,158.7,172.7,153.9
138.5,156.4,174.1,154.1
134.7,158.4,173.6,153.7
137.8,155.9,174.6,153.5
134.3,156.5,175.1,153.9
135.1,154.3,177.8,154.6
138.4,154.2,175.4,154.5
137.7,156.2,173.7,154.3
138.3,152.0,177.2,154.4
134.1,154.2,175.6,154.8
136.4,160.9,174.8,157.5
140.2,155.1,175.2,156.6
135.1,154.9,174.0,156.6
138.3,155.4,173.1,156.4
136.1,154.4,174.9,157.0
136.2,150.2,177.9,155.7
136.9,154.0,175.3,155.6
135.9,152.1,175.3,156.0
137.1,151.6,176.7,156.9
137.0,152.1,175.9,156.5
139.4,153.5,177.1,157.1
138.9,160.1,173.0,157.6
140.5,151.0,176.8,159.9
138.9,154.2,178.1,159.7
138.8,144.8,180.0,155.4
138.3,138.6,180.0,154.6
133.6,147.2,176.8,156.8
135.3,164.7,173.4,147.3
136.9,176.1,170.4,102.4
136.6,175.8,169.2,67.2
136.8,178.2,173.5,72.1
139.7,178.0,172.6,35.1
139.9,176.8,172.2,25.9
138.8,180.0,174.9,29.3
142.7,173.1,174.0,34.3
142.7,162.8,170.8,142.7
143.9,171.7,162.7,127.6
141.0,177.1,159.8,121.4
141.3,173.1,155.4,100.5
136.2,176.7,179.5,148.1
132.3,160.1,174.7,171.4
132.6,174.2,177.0,147.4
135.6,165.8,180.0,168.3
139.5,150.3,173.2,136.0
135.7,145.1,169.1,142.3
136.5,154.6,178.0,137.2
138.2,142.7,166.5,141.6
138.6,143.7,169.0,157.0
138.7,146.7,170.9,158.4
140.4,155.6,173.7,152.5
144.0,162.0,178.5,159.0
145.0,158.3,180.0,156.4
144.2,150.8,174.5,155.2
142.1,153.2,177.5,151.3
141.9,142.5,172.8,148.4
141.0,149.3,178.4,149.2
140.3,149.7,180.0,147.2
137.2,146.3,178.0,149.1
134.8,143.0,176.7,147.9
137.4,141.8,178.1,146.4
136.4,140.5,178.4,144.7
136.3,138.1,176.8,143.1
135.7,137.7,175.2,141.6
137.6,150.1,175.6,138.8
136.6,140.7,178.7,137.4
136.4,148.0,177.2,139.5
138.3,146.2,180.0,138.2
133.6,147.1,176.5,135.0
137.1,144.7,178.0,136.7
134.0,142.5,176.8,139.1
130.8,146.1,180.0,139.9
133.0,147.3,174.1,139.4
130.3,148.7,173.7,141.3
130.2,144.7,174.9,139.7
132.6,147.9,173.3,138.4
131.0,146.6,172.6,138.5
131.3,151.3,171.6,139.0
133.9,146.0,176.1,139.4
135.3,146.0,173.3,139.5
135.6,145.2,177.5,144.0
139.7,146.3,180.0,143.7
140.6,147.1,178.0,144.4
139.5,149.3,174.6,141.2
139.1,148.7,174.7,137.9
139.0,149.2,173.4,136.7
138.4,144.7,175.0,137.2
140.1,149.0,176.0,145.7
137.9,142.7,177.0,149.8
138.5,151.0,178.0,149.7
138.2,145.1,180.0,149.7
137.4,147.4,175.5,147.6
138.3,143.2,176.5,147.0
134.8,140.9,180.0,148.2
130.6,139.2,178.7,148.2
132.9,146.4,172.7,147.2
135.1,144.5,180.0,149.9
141.3,143.9,180.0,149.4
139.7,144.2,180.0,149.8
139.3,142.3,176.8,146.6
140.8,147.6,176.8,144.1
143.1,155.0,175.4,146.5
142.9,157.5,172.7,144.2
142.8,151.8,179.2,155.7
143.5,148.4,174.0,160.8
141.6,157.7,177.5,162.8
142.9,163.6,177.3,164.4
142.2,156.9,180.0,163.2
138.3,149.4,179.1,164.0
140.2,149.3,175.5,163.9
137.6,146.4,176.9,163.0
140.5,152.3,180.0,125.0
142.1,167.7,172.0,75.3
142.7,172.3,172.9,73.3
141.4,175.0,175.5,28.1
142.6,172.3,173.5,97.8
144.6,169.6,173.4,40.9
139.9,172.1,166.5,74.5
138.9,163.6,180.0,109.4
132.6,144.5,172.6,97.2
133.3,148.9,175.4,133.2
133.0,162.4,176.3,162.3
136.2,165.1,178.2,152.1
135.2,160.7,177.5,151.5
104.2,170.1,171.0,153.4
127.9,158.6,178.1,147.6
101.5,168.8,180.0,162.6
109.0,147.7,175.5,162.0
113.0,147.3,170.8,164.4
119.4,143.7,176.7,156.4
125.8,146.4,174.0,158.1
136.3,141.4,174.4,154.8
143.0,143.2,175.3,153.2
145.8,151.4,172.5,149.3
148.6,156.8,168.5,151.4
152.8,153.6,175.1,152.2
153.5,156.6,170.5,142.7
154.2,159.3,164.7,141.9
131.6,161.9,162.8,149.8
117.7,167.4,167.7,155.2
118.2,159.3,173.3,159.0
120.6,156.9,176.6,161.3
125.3,160.6,173.7,155.9
126.5,158.0,173.8,157.7
129.2,155.3,172.5,156.6
127.6,153.9,175.4,158.2
130.4,154.4,177.8,157.6
128.4,158.3,171.5,154.2
133.1,153.1,175.6,155.6
127.1,156.5,172.6,155.7
123.8,151.4,175.7,155.5
121.9,151.4,178.4,157.0
127.2,153.3,177.2,157.9
123.9,149.7,178.6,156.9
123.8,153.3,176.6,157.4
123.2,152.9,176.2,157.2
123.6,153.5,176.7,157.4
122.3,149.9,177.7,157.8
121.4,151.5,177.4,157.6
118.4,153.0,176.0,158.7
115.9,156.4,177.1,158.8
119.7,161.3,173.6,160.3
122.2,155.7,176.1,161.9
118.5,154.0,178.8,162.4
118.2,163.5,172.9,162.1
121.8,155.2,173.3,158.2
121.2,154.9,168.7,156.3
123.3,157.9,164.2,160.0
124.6,155.0,167.1,161.2
121.0,142.9,172.3,149.1
120.8,150.4,168.3,138.8
119.0,153.4,167.0,110.2
118.2,152.4,170.6,78.9
123.5,164.2,167.9,66.7
122.0,166.5,163.6,57.3
121.7,162.3,166.8,61.7
121.1,161.7,165.3,64.8
120.6,163.5,164.5,75.9
119.7,168.6,165.0,74.3
119.6,168.3,162.5,79.9
119.3,164.5,168.9,105.8
119.3,165.2,173.1,142.1
118.2,167.0,175.4,147.3
118.9,169.7,175.4,177.4
117.0,167.1,173.9,162.3
120.5,161.7,177.3,171.1
118.9,157.1,173.5,158.6
120.3,152.6,170.9,136.9
122.4,166.0,173.4,145.7
122.6,166.5,176.8,143.0
123.3,164.5,174.8,145.3
124.4,168.3,174.2,150.9
123.6,166.3,175.0,148.9
123.0,166.7,178.0,151.1
122.2,164.6,178.3,138.4
120.1,168.0,180.0,149.1
121.1,167.5,180.0,139.0
121.0,165.1,176.1,127.6
123.9,153.3,176.2,128.0
123.4,155.9,178.2,130.7
122.5,158.6,177.9,116.5
125.9,158.4,178.4,121.5
127.0,156.6,180.0,122.4
124.2,154.1,180.0,127.9
121.2,155.9,178.3,129.6
121.2,155.8,178.3,130.5
119.4,141.3,172.5,131.5
116.0,141.6,171.9,132.0
119.2,139.3,170.6,132.6
118.2,154.3,180.0,133.5
110.5,154.0,177.5,132.2
102.6,160.2,177.0,131.8
101.0,154.2,178.8,132.8
101.4,157.9,178.7,132.8
103.1,148.1,177.8,132.6
109.5,152.8,177.3,134.5
111.6,151.9,180.0,136.8
114.9,151.4,177.3,134.9
116.1,151.8,176.1,133.6
116.2,160.2,173.8,130.6
117.8,157.9,176.3,127.5
119.8,153.1,180.0,127.9
119.1,157.3,177.6,128.7
115.2,154.9,180.0,131.8
114.0,153.7,179.4,132.6
113.5,155.6,176.8,131.2
113.0,152.3,180.0,129.4
119.2,143.5,175.1,132.5
118.6,145.2,176.3,131.0
122.3,144.5,176.7,130.3
122.2,158.2,177.6,131.5
123.9,157.1,176.0,130.3
123.8,160.0,176.0,131.9
119.6,160.1,176.7,131.1
117.3,157.2,174.4,129.6
116.2,154.8,179.9,130.0
112.9,145.8,177.6,131.1
113.0,146.0,177.5,129.0
113.1,147.5,180.0,128.5
116.4,146.0,178.8,127.6
117.0,148.3,180.0,126.2
116.9,148.7,177.2,126.6
118.2,148.5,180.0,127.4
118.3,146.4,177.4,127.4
118.1,144.6,180.0,128.7
116.2,138.6,177.4,128.8
115.7,142.3,180.0,129.5
117.3,149.5,176.6,130.3
118.5,152.4,174.1,130.3
118.1,145.9,177.3,129.1
118.6,148.6,177.2,128.9
118.0,153.9,176.0,129.8
119.0,150.3,174.8,128.4
116.7,152.1,176.5,128.4
115.2,153.2,175.9,128.2
115.8,148.2,179.1,129.3
116.4,150.2,177.0,127.2
116.5,148.7,176.9,125.6
117.2,151.8,174.6,127.3
115.8,149.9,177.4,127.4
115.4,148.0,179.1,130.4
113.8,149.6,176.7,130.7
118.3,147.2,180.0,132.9
120.7,146.3,178.4,133.1
116.3,145.2,180.0,131.6
118.8,147.7,177.7,130.4
122.1,142.1,180.0,128.5
122.3,144.3,180.0,129.0
122.2,146.1,178.4,128.2
119.1,139.3,176.7,127.2
117.5,141.7,177.4,125.1
114.9,147.3,177.1,127.3
116.6,143.1,180.0,126.6
122.6,142.3,180.0,126.1
122.9,144.3,177.6,127.3
123.7,148.6,180.0,127.5
123.7,142.5,178.4,127.2
121.0,144.2,177.2,128.6
119.4,139.8,176.5,128.2
117.9,145.8,177.3,127.3
117.9,137.6,180.0,126.3
118.5,138.3,180.0,126.8
119.1,143.1,178.3,126.7
120.4,142.4,177.0,124.1
119.7,142.8,178.7,125.4
121.7,144.5,177.8,118.4
126.8,142.5,180.0,119.2
127.3,144.7,177.8,118.2
126.6,146.9,176.6,119.2
129.4,145.0,179.6,125.0
133.0,142.7,176.1,122.8
129.7,141.3,176.3,126.1
131.1,144.4,169.4,126.4
127.5,148.2,166.9,127.4
127.6,145.7,169.1,130.7
123.1,143.2,174.9,133.3
120.8,147.1,168.8,132.3
116.8,147.0,173.6,132.9
120.6,150.6,171.3,133.1
123.2,141.5,177.7,135.3
124.9,148.9,174.5,133.8
118.7,148.1,169.9,132.9
120.2,143.8,172.1,134.4
119.9,146.4,173.5,132.7
119.5,143.8,174.0,131.5
120.7,145.4,173.3,132.5
123.0,150.0,172.6,134.4
122.4,146.9,174.3,134.4
122.1,146.1,173.0,134.1
122.6,142.0,173.9,134.3
122.0,143.3,175.5,134.5
118.5,145.4,169.6,133.6
114.8,140.8,175.9,137.3
115.2,148.1,172.5,137.6
111.7,140.8,176.8,138.3
111.0,142.8,171.8,134.9
114.2,137.0,180.0,136.0
112.6,139.7,177.5,133.1
107.2,138.6,178.7,130.5
102.9,142.1,175.4,129.9
102.3,135.9,178.3,127.7
101.3,136.4,176.7,126.9
106.9,136.9,175.8,128.2
110.4,138.5,175.1,126.7
112.6,140.8,169.9,124.6
119.6,139.3,170.7,119.5
119.4,141.3,167.5,117.1
117.3,138.5,168.4,114.4
114.0,140.2,167.3,112.1
112.9,140.9,166.2,110.7
109.3,139.2,167.3,108.9
111.4,139.0,166.9,108.8
110.6,136.9,168.6,108.7
111.0,138.8,166.3,106.2
112.9,141.1,166.2,109.2
112.1,141.3,165.1,109.0
112.7,141.2,165.0,104.7
114.9,141.2,165.1,109.1
115.5,139.7,167.4,108.6
115.0,139.8,164.6,105.4
115.9,143.4,168.3,105.8
112.6,143.9,167.1,131.0
113.2,148.8,170.8,143.1
112.5,148.8,172.7,158.6
111.4,163.7,168.9,160.8
114.3,168.6,168.5,159.0
116.4,159.3,171.1,161.5
115.8,154.5,173.0,161.0
115.2,159.0,171.7,159.4
120.6,153.5,173.0,161.3
125.9,145.9,180.0,162.2
124.4,125.2,176.1,154.2
127.1,140.3,178.8,120.7
129.0,152.3,175.9,117.9
128.1,155.2,177.4,65.1
126.7,159.6,177.7,65.5
123.8,164.2,177.1,72.3
122.5,172.0,180.0,77.1
125.3,173.0,173.6,68.2
126.8,175.4,177.2,82.8
129.2,165.7,180.0,92.2
129.3,171.6,180.0,116.5
133.5,162.0,173.8,143.0
134.2,162.3,173.7,134.9
137.8,162.1,172.5,130.9
135.5,161.7,173.9,164.2
139.5,162.5,173.4,170.8
139.8,159.5,172.2,151.3
137.2,155.2,171.2,170.1
135.5,154.9,173.6,93.4
137.1,151.4,173.3,159.6
139.8,149.9,169.2,86.5
140.1,151.4,173.3,88.6
141.0,149.9,171.2,92.6
140.1,151.8,168.4,126.6
139.7,163.4,176.0,164.8
140.7,161.4,176.9,152.5
137.9,161.6,176.8,135.2
138.9,156.6,175.4,176.7
132.5,159.4,176.8,147.6
121.2,161.0,178.0,175.7
132.8,159.4,177.4,173.3
134.9,159.9,176.2,176.9
136.6,158.4,173.7,173.1
137.3,157.4,173.4,173.3
142.2,160.1,174.8,152.9
144.6,161.0,175.9,153.0
139.4,164.4,177.8,149.2
137.5,158.1,173.6,178.2
139.2,158.5,174.2,180.0
142.4,157.2,173.6,174.2
141.0,155.2,172.3,176.1
141.6,155.5,173.2,177.5
143.2,157.3,171.6,149.2
144.4,156.4,173.0,162.2
146.3,153.3,169.2,163.5
142.6,152.0,168.1,161.9
144.4,155.5,170.6,162.8
147.6,161.6,169.7,152.5
145.9,159.2,167.1,155.5
143.4,155.8,157.4,167.2
139.8,150.7,155.0,163.2
136.9,151.2,97.4,143.4
135.2,152.8,105.7,149.7
132.2,172.4,164.7,180.0
135.8,168.1,177.5,166.5
137.0,176.3,161.8,165.7
136.2,172.1,157.3,164.8
137.4,164.9,168.2,122.0
131.3,166.7,166.6,140.2
133.3,164.8,171.6,149.4
131.7,165.9,177.8,170.8
133.4,162.4,179.2,165.3
132.4,161.1,177.0,166.0
132.6,166.8,177.2,169.7
131.6,160.5,178.9,169.3
131.0,162.6,176.5,170.2
132.3,159.7,177.0,167.5
132.8,160.6,180.0,165.7
132.6,160.6,177.3,164.0
133.8,160.4,177.7,167.2
134.4,156.6,178.5,166.1
133.6,156.6,175.7,167.5
134.9,156.6,174.0,167.1
135.5,152.0,174.9,165.2
132.3,151.6,176.1,169.3
134.6,152.9,176.5,175.2
139.4,151.2,175.5,179.0
132.9,151.8,180.0,177.7
131.8,148.4,177.8,175.5
127.9,149.9,175.9,175.3
130.1,150.5,179.3,178.6
129.6,152.5,175.8,178.5
130.4,160.5,175.0,180.0
134.8,156.9,177.6,180.0
135.0,152.8,178.0,179.6
131.1,150.6,176.4,177.9
134.1,152.4,178.3,176.8
130.8,152.7,179.0,178.5
131.9,151.5,177.8,176.7
131.2,144.6,178.3,177.4
130.5,144.2,178.5,177.9
130.8,147.3,179.3,176.8
126.5,146.8,178.5,179.0
126.7,147.4,178.1,177.5
125.6,145.9,180.0,180.0
128.3,143.0,180.0,180.0
126.8,142.7,178.1,176.1
123.5,143.1,177.8,176.6
125.8,144.5,176.5,175.8
127.6,144.2,175.5,175.4
128.1,144.7,176.5,176.6
128.7,145.6,174.1,175.5
127.0,142.0,179.7,178.4
126.8,141.4,176.7,176.2
127.0,144.3,175.3,175.4
126.2,148.8,176.0,177.2
124.4,146.1,177.3,177.8
128.0,148.1,175.7,176.5
126.8,143.8,176.6,178.6
124.3,142.8,176.4,179.3
125.1,143.2,175.0,178.6
126.1,141.2,176.1,178.3
122.8,142.7,176.0,176.2
123.4,144.7,173.8,176.6
125.3,143.3,175.8,176.5
121.1,142.7,177.0,179.1
124.0,142.0,176.5,180.0
126.5,138.1,178.3,177.1
122.3,141.5,177.4,176.7
120.9,142.2,175.8,175.7
120.3,140.9,176.5,176.4
118.5,141.0,176.3,176.3
117.0,142.0,175.9,175.5
116.5,142.3,176.5,176.2
111.2,142.0,176.8,176.4
110.8,137.2,176.3,175.9
116.3,150.1,175.5,173.6
118.0,146.5,175.9,176.9
120.5,145.6,177.3,176.7
119.9,149.9,175.2,178.3
122.2,145.6,171.1,176.0
124.8,143.7,172.9,174.5
106.2,139.5,173.7,175.9
114.5,138.2,175.3,175.9
111.8,138.5,177.7,177.7
108.3,152.4,174.3,174.7
108.8,151.2,174.2,176.3
123.6,154.0,175.2,177.2
127.2,154.1,173.8,177.1
123.8,153.6,174.4,180.0
125.6,147.1,174.6,178.4
128.2,149.7,173.4,176.9
129.8,149.5,173.8,178.7
132.4,152.9,174.5,179.2
124.9,158.0,168.9,176.1
115.0,144.9,173.4,176.4
119.6,144.6,172.9,176.2
113.0,149.3,171.1,178.6
109.1,157.8,170.1,178.0
118.4,155.8,171.4,180.0
118.2,156.0,171.1,177.9
120.2,153.9,171.8,178.7
122.6,150.7,171.5,180.0
126.8,153.1,169.8,177.7
118.3,140.2,171.5,180.0
117.4,142.6,172.1,180.0
121.5,138.8,174.2,180.0
119.7,142.4,179.1,180.0
116.8,144.5,175.6,179.2
114.5,147.4,177.5,178.1
117.7,145.1,177.5,180.0
115.2,148.4,176.8,176.4
120.7,147.9,176.3,178.1
128.4,143.4,179.0,176.6
132.4,143.2,177.0,177.2
128.1,144.4,178.0,176.3
130.1,144.6,178.1,177.3
125.3,143.2,178.3,177.0
127.1,145.4,174.4,177.8
115.5,144.9,175.6,176.4
123.1,141.2,180.0,175.1
128.9,147.2,180.0,178.5
129.7,152.3,178.6,177.3
129.9,148.4,171.1,177.3
125.2,149.3,172.9,175.9
122.6,149.6,174.8,173.9
123.8,148.5,177.8,174.3
120.9,145.6,180.0,175.1
114.6,147.7,178.2,176.3
117.2,145.0,180.0,180.0
118.7,135.6,176.4,177.7
122.4,133.4,176.8,180.0
124.2,142.3,177.1,180.0
129.3,144.1,178.3,176.2
135.0,150.0,180.0,180.0
136.7,140.5,180.0,180.0
135.8,148.2,175.8,178.3
138.6,151.4,177.2,177.9
133.2,145.8,177.3,178.4
124.1,150.8,173.9,176.6
128.0,152.1,175.1,178.0
123.7,149.5,176.4,177.5
125.0,139.8,176.9,177.3
136.8,136.0,177.5,180.0
144.8,135.9,177.6,180.0
145.2,141.0,177.9,177.5
151.5,142.6,180.0,178.1
149.7,149.0,175.1,177.0
139.5,151.5,176.4,176.5
127.7,151.0,177.0,176.9
129.0,140.0,176.8,176.4
132.1,145.6,167.2,177.6
137.1,143.7,177.8,178.6
149.6,146.1,180.0,178.1
149.7,147.2,178.6,176.7
150.4,147.6,178.2,177.6
151.7,148.2,178.3,177.8
153.3,147.1,176.3,174.5
143.9,147.7,175.2,174.5
128.9,144.2,168.4,174.6
128.8,151.8,180.0,175.8
153.4,146.9,176.9,174.4
171.3,145.9,180.0,178.8
176.0,150.0,177.0,176.0
176.1,146.7,177.0,175.8
172.9,149.4,178.1,176.6
169.3,148.1,178.0,180.0
163.6,148.5,178.9,176.9
155.2,150.9,178.6,176.9
142.6,151.7,180.0,176.7
149.3,150.7,177.9,176.1
161.1,149.2,178.4,176.0
171.0,145.7,177.7,175.9
170.1,149.3,176.6,179.0
169.3,149.3,178.8,175.8
170.1,152.9,176.8,180.0
164.5,147.1,180.0,177.1
160.6,148.5,178.4,176.0
159.9,151.4,177.8,176.2
157.9,150.9,180.0,176.8
93.6,150.6,178.3,176.3
161.0,149.9,180.0,176.4
157.4,148.5,177.0,176.2
157.0,152.9,178.0,180.0
152.6,146.0,175.4,177.8
136.9,146.4,173.0,177.6
148.0,146.8,173.7,180.0
153.2,147.2,175.2,180.0
148.5,149.3,176.0,177.3
137.5,149.6,176.1,179.2
142.1,149.3,177.0,178.0
145.7,146.3,175.6,179.2
145.6,154.4,180.0,180.0
135.3,145.1,180.0,178.5
137.2,150.0,176.0,178.0
140.9,145.4,180.0,176.4
146.9,144.6,178.9,177.8
133.4,149.8,178.4,177.2
134.0,145.2,178.0,177.0
137.0,149.5,179.1,178.6
142.0,139.5,167.5,180.0
140.0,141.2,166.6,180.0
140.2,142.6,173.9,180.0
140.8,144.0,171.6,177.1
142.3,147.0,174.0,177.5
143.6,147.5,127.0,85.1
141.0,144.3,170.4,175.5
137.4,146.2,175.7,176.9
136.9,147.4,174.1,179.2
136.6,149.7,179.0,177.6
137.3,147.6,180.0,180.0
140.5,140.9,175.9,180.0
138.3,151.5,177.2,173.6
134.2,150.9,178.4,171.2
130.2,143.5,177.0,176.8
134.3,149.3,178.3,174.9
136.0,152.1,180.0,177.5
132.4,150.5,175.7,175.6
133.1,144.4,172.9,177.4
137.7,147.9,173.3,178.0
136.7,145.0,169.3,176.9
134.5,142.6,113.8,167.6
134.5,144.8,113.6,94.1
131.1,146.8,172.4,177.1
132.4,147.0,175.9,180.0
130.6,142.4,169.2,175.5
129.6,147.3,177.6,176.4
130.8,145.2,175.8,179.1
129.3,154.1,177.9,179.0
128.0,146.9,179.3,176.0
136.9,139.4,174.5,179.2
142.8,143.7,179.3,174.8
131.0,148.4,180.0,176.2
125.7,147.3,175.7,180.0
130.2,141.0,172.2,178.9
136.2,149.0,172.2,177.2
137.4,147.5,170.8,178.5
135.9,149.4,171.7,180.0
135.3,144.7,169.2,180.0
131.7,146.0,170.1,179.2
127.4,146.3,171.2,178.4
127.1,145.8,168.5,174.8
121.7,142.0,166.4,176.6
120.2,142.0,165.9,172.9
116.9,145.0,169.1,172.1
118.4,147.7,177.9,176.1
119.3,142.4,175.8,170.4
120.7,153.9,177.7,174.2
123.3,152.8,177.6,173.7
119.3,146.4,174.8,173.6
124.3,140.4,177.7,176.6
126.4,131.7,178.8,177.3
126.1,140.7,178.8,174.5
120.3,145.7,176.4,175.9
118.2,132.9,180.0,173.9
123.1,148.0,178.5,174.9
126.6,148.8,178.5,173.0
125.3,146.9,171.9,174.1
124.2,145.5,169.9,171.4
129.0,141.6,104.9,88.0
128.3,139.6,164.3,173.8
128.2,143.7,101.3,89.3
129.0,142.8,163.7,175.8
122.6,144.3,167.9,176.9
118.1,143.9,168.4,174.1
124.8,144.7,174.1,175.1
123.5,136.5,180.0,174.9
119.9,132.7,178.1,173.1
127.8,139.4,177.6,177.6
144.5,143.1,178.9,176.4
143.1,145.6,178.2,177.0
145.6,144.1,176.0,176.6
148.8,148.7,174.5,177.8
139.7,147.4,177.8,173.5
124.2,143.0,176.6,172.6
114.3,146.9,174.1,173.2
124.9,143.7,173.5,175.4
124.3,147.9,178.1,176.5
125.4,148.3,177.4,173.5
125.8,150.1,176.3,177.5
119.6,148.2,177.4,180.0
111.3,151.5,177.5,180.0
118.1,146.5,176.3,180.0
127.0,148.1,174.2,180.0
97.8,147.0,173.1,178.3
134.0,143.6,170.2,179.8
97.6,143.7,172.4,179.7
100.5,144.5,173.8,177.3
100.8,147.6,177.6,177.7
98.4,147.3,177.0,178.3
100.3,149.1,180.0,177.3
97.3,147.8,177.5,179.1
94.7,149.5,177.1,179.3
93.6,148.5,177.6,178.2
99.4,147.4,177.9,177.0
129.7,145.4,177.6,180.0
99.1,146.9,177.7,180.0
131.5,145.5,175.7,180.0
90.4,147.6,178.1,180.0
90.8,145.1,177.0,177.8
93.1,143.4,175.7,177.7
139.5,147.9,177.5,178.3
150.0,144.6,175.4,177.4
153.6,151.2,179.7,180.0
163.8,150.1,179.0,177.7
167.2,150.7,178.0,177.3
165.1,144.9,174.0,178.5
159.9,149.6,177.5,177.7
87.1,147.0,178.0,177.6
179.7,147.9,180.0,178.1
172.3,151.6,177.0,176.3
170.4,152.3,176.7,176.4
169.6,149.2,178.7,178.7
172.7,150.1,178.9,180.0
151.9,147.5,178.9,174.9
151.6,145.4,177.2,174.3
152.5,146.7,177.5,174.3
151.7,146.7,178.6,173.9
150.5,146.5,177.2,175.4
92.4,146.0,178.0,176.3
149.3,145.5,174.9,177.2
91.9,146.7,177.7,180.0
96.8,148.8,178.0,180.0
98.5,150.2,180.0,178.1
155.0,150.7,177.7,178.3
157.3,148.7,176.2,178.6
156.2,152.7,178.8,177.1
156.0,152.4,177.2,180.0
154.0,153.1,176.5,177.7
154.0,152.1,175.8,180.0
162.9,152.4,176.9,180.0
157.4,149.4,178.4,177.3
158.5,151.3,177.8,176.7
107.5,151.1,180.0,177.1
163.3,152.3,177.3,177.1
172.1,151.3,180.0,178.1
173.0,150.8,176.6,178.2
174.6,150.6,177.4,180.0
