elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
134.3,129.4,128.3,17.7
139.4,124.8,137.7,19.3
141.9,118.7,143.5,23.5
148.5,122.2,142.4,24.8
152.1,119.2,145.5,27.3
155.8,120.8,146.8,26.6
157.1,122.4,148.4,30.2
159.2,123.5,150.6,29.4
158.4,127.1,151.1,31.0
162.4,128.8,149.1,30.1
159.7,123.6,148.9,29.7
158.2,129.4,148.7,29.6
152.4,127.9,147.5,27.0
116.6,134.5,141.5,31.2
104.9,139.5,136.0,28.1
101.3,144.5,135.1,26.5
114.6,145.9,132.5,28.0
115.2,138.0,133.4,28.5
115.9,129.9,134.4,23.0
115.8,119.8,135.7,24.2
117.4,122.0,142.4,24.4
120.1,121.0,144.9,27.0
121.0,118.7,148.4,26.9
122.0,119.3,149.2,28.3
126.3,127.8,142.7,27.1
127.9,119.5,146.0,25.6
135.5,120.2,142.3,24.2
140.7,122.0,138.4,22.3
145.5,125.2,135.9,21.0
146.7,122.8,135.6,20.1
147.1,121.5,136.9,20.0
143.7,124.7,129.5,16.8
144.9,131.8,126.1,17.8
149.3,130.9,128.6,17.8
147.2,139.4,131.9,22.3
106.7,135.6,137.6,22.1
99.4,134.2,139.6,24.3
103.2,141.2,138.6,25.3
108.9,148.9,134.3,24.8
112.5,142.1,136.4,26.1
110.3,138.1,139.7,25.7
109.9,124.7,151.9,28.0
110.3,113.9,155.2,31.3
111.1,112.7,156.1,31.5
113.5,113.7,162.0,31.1
115.9,111.4,162.8,31.5
120.9,112.7,162.3,31.9
126.5,114.3,161.6,30.4
133.6,121.2,153.8,29.8
137.9,123.6,152.6,25.9
137.4,128.8,144.5,21.6
139.3,127.2,141.3,20.8
138.0,127.6,133.7,16.7
136.7,121.2,134.5,17.5
104.8,125.9,130.9,14.8
98.6,131.9,126.4,18.5
95.6,136.8,128.1,24.0
112.1,122.0,144.9,25.3
110.4,114.6,147.5,22.4
111.0,118.4,146.7,22.7
115.4,105.0,146.7,22.5
116.1,125.6,124.0,24.7
118.1,128.0,120.5,21.1
118.8,133.6,116.2,19.8
124.7,129.4,125.3,19.6
124.1,138.6,123.8,21.0
127.1,136.1,125.0,18.8
136.3,136.2,126.8,18.5
140.6,133.9,131.1,20.0
145.2,135.8,132.6,19.0
148.3,132.1,138.2,21.7
150.4,140.1,134.9,23.4
156.0,130.4,140.7,23.6
141.3,133.5,139.3,22.1
114.7,137.5,138.3,21.6
90.5,136.3,138.9,18.6
105.8,145.5,136.5,17.9
113.3,143.1,138.2,17.3
113.6,131.1,136.2,15.6
114.9,127.8,138.0,16.7
115.4,125.6,138.4,16.2
115.4,130.2,134.8,16.2
118.6,131.7,133.9,15.1
121.2,131.9,133.1,16.3
121.2,136.0,130.6,17.0
123.0,137.2,129.6,14.8
126.1,127.2,137.9,19.3
129.8,125.0,138.7,21.7
135.9,119.6,142.5,24.0
142.2,117.0,149.7,26.4
149.3,120.8,149.2,27.5
154.3,118.6,150.7,24.7
158.5,116.0,149.9,26.8
161.2,116.7,152.6,26.5
156.4,115.6,155.3,27.4
148.6,120.5,151.0,25.6
119.6,123.2,152.6,28.0
93.0,124.9,150.3,27.3
101.1,122.3,150.3,25.6
117.5,121.0,153.2,25.8
117.3,130.7,144.0,26.0
117.0,130.5,145.3,27.0
118.2,123.1,151.7,25.4
119.3,124.0,150.3,26.3
122.3,123.8,148.7,26.2
122.7,125.1,148.2,26.5
125.2,122.5,148.6,27.0
130.6,120.0,147.4,27.0
130.2,119.4,150.2,27.9
133.7,120.0,149.0,26.5
138.0,119.5,149.2,27.3
144.0,118.4,150.4,27.8
150.4,117.8,148.2,27.2
156.7,114.4,151.6,29.9
160.4,113.9,151.0,28.2
163.3,113.1,152.2,28.6
163.1,118.2,149.5,28.8
164.8,116.8,153.1,26.6
163.6,117.7,150.4,25.4
164.7,120.0,151.1,25.8
166.3,120.1,149.1,27.5
165.8,117.7,150.0,28.8
164.2,117.7,149.4,28.7
162.0,121.1,147.1,26.8
162.3,119.4,145.5,26.7
156.7,123.0,143.6,26.0
133.9,121.6,144.4,26.0
101.6,125.7,139.9,23.8
104.0,129.6,133.7,22.5
112.5,129.4,130.4,18.9
113.0,131.2,127.5,18.7
110.6,124.9,131.5,17.8
111.5,120.4,135.9,19.3
112.1,120.3,135.4,20.1
114.6,123.9,135.5,18.1
115.8,124.4,140.3,18.5
123.7,118.4,147.6,23.5
126.1,116.9,148.8,25.8
128.9,115.5,147.5,24.2
136.3,120.1,142.4,24.5
141.2,121.3,142.0,25.3
147.0,120.3,140.5,22.1
151.7,122.6,142.3,24.9
152.4,122.5,143.7,27.3
154.3,120.3,145.6,25.2
155.2,120.3,146.3,26.0
152.9,127.5,141.0,24.9
96.3,134.2,136.2,21.5
109.0,134.1,134.9,20.5
93.9,143.2,131.8,19.1
109.7,148.9,136.3,21.7
107.4,147.4,138.3,22.6
108.8,148.2,137.7,23.6
109.1,133.1,137.3,21.1
113.6,131.2,138.3,21.5
116.4,133.8,145.2,26.3
118.6,122.7,153.0,26.3
119.7,122.0,152.5,27.1
122.1,119.2,153.1,28.2
126.4,113.8,158.7,29.4
127.9,112.1,158.8,30.4
139.4,117.0,152.5,26.4
147.0,123.5,150.2,25.3
152.6,117.3,155.1,27.5
158.3,114.3,154.4,29.1
165.8,113.0,159.1,28.6
170.5,126.2,155.7,28.2
166.4,121.3,153.8,26.7
162.5,117.7,161.0,29.1
136.5,120.7,159.1,28.0
108.9,119.7,156.4,31.1
91.6,121.3,155.4,31.6
106.7,124.4,153.5,31.8
112.2,131.2,144.8,30.6
112.3,135.5,144.6,32.1
114.5,133.9,147.0,28.6
115.0,134.1,150.4,31.6
119.7,138.0,149.7,32.4
119.4,142.1,147.9,35.6
119.8,139.2,149.0,36.1
127.0,137.7,149.5,40.4
129.6,138.0,152.8,43.2
132.6,133.8,154.1,43.8
134.8,130.1,153.6,43.4
136.7,128.1,157.0,40.0
142.2,129.9,153.6,36.9
147.8,117.8,153.9,27.6
155.5,123.2,158.1,27.8
157.0,150.2,155.5,31.4
155.0,122.0,153.4,29.1
155.7,130.7,154.6,28.5
150.1,123.8,159.9,32.7
144.1,123.0,162.2,36.1
120.8,128.5,156.6,36.3
103.9,121.4,154.9,36.8
107.0,123.8,154.8,34.5
112.4,129.5,154.3,35.7
113.5,126.5,150.3,30.6
114.5,120.7,151.7,29.2
113.7,122.1,145.0,28.6
116.3,123.6,144.2,28.7
119.8,121.7,146.3,26.6
123.7,123.0,145.9,28.1
126.7,121.6,146.6,29.1
128.5,125.9,145.8,29.7
131.7,122.6,143.6,28.1
138.1,121.2,144.8,27.8
143.8,132.3,147.4,27.1
147.9,131.9,147.1,26.8
155.4,133.5,146.9,27.1
162.2,112.7,148.8,25.0
169.5,109.9,153.0,27.8
176.5,142.6,150.5,24.9
166.6,118.6,149.3,24.2
168.0,147.5,142.2,25.4
121.0,131.8,142.9,22.0
94.6,146.4,130.8,16.0
101.1,138.8,126.7,15.4
109.3,132.3,129.2,22.8
111.4,153.7,113.2,22.0
108.0,154.2,109.9,15.2
109.1,145.2,115.5,17.1
110.1,136.8,121.4,15.8
114.6,133.7,124.9,15.2
119.4,131.5,129.1,18.9
122.9,129.1,134.5,23.3
128.2,125.7,141.2,24.7
129.7,118.6,147.3,25.1
135.8,119.0,147.5,25.9
142.0,118.2,147.4,25.3
144.8,122.0,150.2,25.6
147.2,128.6,148.4,27.4
146.9,124.1,152.3,25.0
142.6,120.3,152.4,25.9
137.5,122.5,149.8,26.9
112.7,125.1,147.8,25.9
101.9,125.3,147.4,25.0
105.6,122.8,147.9,25.6
115.2,123.7,144.0,24.1
113.2,128.3,143.4,25.2
116.0,127.5,142.2,21.4
116.9,123.6,148.7,26.5
121.2,121.7,149.7,29.5
122.1,122.3,150.0,29.0
126.3,127.7,149.8,31.1
125.8,124.7,150.1,27.0
130.3,123.4,146.4,25.0
133.8,123.8,150.7,26.1
138.9,122.7,153.1,28.6
144.0,124.8,155.1,30.0
151.2,119.3,154.9,30.5
157.6,121.6,152.1,27.4
162.6,140.7,150.5,26.7
164.0,123.5,151.2,26.8
166.4,124.4,150.1,25.9
168.5,127.1,146.4,25.7
158.0,126.7,150.9,27.6
134.4,129.1,148.2,26.7
103.9,127.4,146.3,26.0
100.2,129.6,145.3,28.4
109.1,131.7,144.5,26.2
110.0,138.6,138.5,24.4
112.1,135.1,139.0,23.5
113.2,136.9,140.0,27.6
116.8,134.6,146.7,31.2
120.3,129.1,144.4,31.4
119.3,132.9,142.3,30.7
119.1,140.0,141.4,32.8
127.7,135.2,143.8,31.9
135.3,134.4,147.5,35.6
135.3,131.2,149.0,33.6
140.0,130.6,150.7,33.7
144.7,130.8,150.2,32.1
149.3,124.8,156.8,30.1
152.0,130.2,157.5,30.6
152.0,138.0,156.6,30.0
152.8,137.9,158.7,30.1
156.0,136.7,158.1,30.6
156.9,133.3,157.6,31.1
151.5,136.5,152.7,30.3
147.1,132.8,149.9,31.2
115.3,146.6,144.0,27.2
99.9,138.2,148.4,29.0
106.1,123.5,152.7,28.8
112.6,126.4,148.0,29.0
110.6,126.4,145.5,28.5
115.2,127.0,145.4,28.7
116.8,127.9,148.1,29.3
117.2,133.6,147.9,28.1
119.2,126.5,146.8,27.4
126.3,122.3,155.7,29.5
125.8,117.8,153.4,28.8
132.0,120.5,157.8,28.9
134.3,119.0,159.5,28.3
140.0,137.9,155.7,27.2
144.7,125.4,154.5,27.2
146.1,129.0,153.5,27.7
149.6,122.2,152.9,27.8
152.1,123.9,151.9,29.0
152.2,124.5,152.0,30.2
149.3,123.6,150.3,28.5
142.5,125.6,149.0,29.8
107.1,128.6,151.7,30.9
93.1,129.8,149.0,30.0
115.4,127.7,142.0,30.5
114.3,129.2,140.9,28.7
115.6,127.5,139.5,23.1
113.8,125.7,143.6,24.4
116.6,124.9,149.6,29.0
113.8,126.5,146.4,28.6
119.1,120.5,152.2,30.5
120.5,123.3,151.3,31.4
117.7,120.7,150.7,28.9
124.3,126.9,149.4,29.7
127.5,118.8,152.7,28.7
129.9,127.1,149.3,28.4
130.8,122.5,153.9,31.8
135.5,123.8,157.6,27.2
141.5,119.5,161.3,27.8
148.4,124.0,160.2,29.1
154.6,123.4,161.8,28.9
164.6,128.1,157.2,25.2
164.5,133.0,151.3,24.1
163.6,128.9,153.1,26.5
161.1,127.0,153.1,27.3
162.4,128.4,152.3,28.8
161.4,127.8,153.3,29.1
158.7,126.6,151.2,29.8
159.2,126.3,151.0,31.3
159.1,123.0,150.1,32.2
157.0,122.0,152.3,30.3
128.2,120.5,150.4,31.2
103.2,122.5,144.0,29.9
111.7,123.7,141.7,28.4
115.0,129.8,131.3,24.0
111.5,125.0,133.1,22.2
114.5,123.2,114.5,19.7
112.1,111.6,123.3,20.6
112.1,116.7,122.3,23.8
113.4,121.9,137.3,24.8
119.8,120.9,138.7,23.9
123.4,118.1,135.7,24.6
131.5,113.2,142.1,27.8
134.0,113.2,146.5,31.8
136.2,114.4,147.2,31.7
140.7,119.0,146.7,33.5
141.6,115.4,146.2,33.1
143.3,112.8,143.0,31.3
145.6,118.8,137.4,27.7
143.0,121.8,132.1,25.9
105.9,129.3,125.9,20.7
101.1,128.5,121.9,17.3
108.3,133.6,113.5,18.2
114.3,134.4,112.4,17.6
113.6,134.2,100.6,19.2
113.1,131.5,102.1,19.2
111.8,129.9,105.0,19.7
113.7,124.7,124.7,17.4
115.0,129.9,120.0,23.5
119.9,115.4,136.6,26.5
123.3,109.6,147.0,28.5
125.5,109.1,150.0,29.4
128.5,104.6,160.1,33.6
134.5,105.1,162.5,32.5
144.5,107.0,163.9,31.9
148.9,110.5,161.4,35.7
152.9,118.2,156.1,31.1
153.0,116.8,150.9,31.2
154.3,116.7,149.1,30.3
155.9,118.7,149.3,29.7
153.2,118.9,149.7,28.6
150.3,121.5,143.7,28.2
117.9,130.7,141.3,28.2
97.6,136.7,140.6,25.0
105.9,132.5,139.4,21.3
114.8,135.8,138.2,22.0
116.3,127.8,142.0,20.1
114.2,125.1,141.1,19.3
113.7,121.9,146.6,22.3
115.8,120.4,148.9,23.8
117.2,123.1,145.1,23.2
120.1,118.9,146.6,23.6
122.1,117.8,146.0,22.2
126.6,126.7,145.4,23.4
131.0,125.0,146.8,22.8
133.2,124.5,148.2,22.3
135.9,122.7,148.3,24.1
140.9,123.7,148.5,26.9
144.9,123.5,148.6,26.2
151.1,133.8,145.2,22.9
156.1,121.6,148.7,23.7
157.3,122.6,146.2,23.3
157.3,124.0,149.2,26.7
160.8,127.3,146.7,27.2
164.1,122.7,150.2,27.3
166.4,120.7,151.2,27.0
163.9,125.7,148.0,26.0
145.3,131.0,143.7,24.6
123.0,134.7,142.5,25.1
105.6,130.9,142.2,24.9
98.0,132.7,142.2,24.1
108.2,133.5,142.4,23.1
112.8,130.9,142.6,23.5
112.2,133.4,143.2,24.4
112.6,130.3,144.0,23.9
114.8,124.5,150.6,24.8
117.2,124.3,149.1,26.3
117.9,122.3,149.8,26.9
120.5,123.1,146.8,25.8
123.9,119.3,147.9,26.2
130.2,123.2,146.0,26.9
135.3,112.1,152.7,26.7
138.9,114.5,152.3,27.5
141.5,126.7,144.5,27.6
145.7,118.8,149.5,26.2
151.3,119.3,149.3,25.5
149.9,123.2,146.5,26.2
149.9,119.4,147.6,25.9
149.0,116.9,152.6,28.1
148.9,120.7,150.8,27.3
149.9,124.1,146.9,24.0
150.5,123.4,148.4,25.9
148.2,123.2,149.8,27.0
124.1,127.0,150.6,31.2
92.5,126.5,148.6,29.1
106.4,129.3,147.2,26.7
116.1,130.4,147.5,25.7
114.7,127.7,147.8,27.9
112.5,128.9,144.4,27.5
113.8,123.0,150.9,28.0
114.2,123.0,150.3,27.1
119.5,124.4,147.9,27.9
121.0,123.5,152.9,26.8
126.0,122.1,154.5,26.6
130.0,121.7,154.8,27.7
134.8,121.8,156.3,26.4
137.6,124.2,153.2,26.4
143.4,115.3,155.6,23.5
146.5,123.6,151.1,23.4
148.6,129.9,149.7,23.3
148.1,126.7,150.1,24.8
149.3,124.2,150.5,24.3
149.3,124.1,154.4,27.5
153.1,125.2,153.6,27.1
154.3,126.3,154.7,33.1
151.8,127.0,155.7,33.7
155.5,132.3,150.5,31.8
109.4,132.3,146.6,31.1
104.7,136.7,145.3,27.2
112.4,144.6,139.5,25.9
111.8,142.2,135.1,24.6
110.3,135.5,138.6,24.3
112.9,130.2,140.2,26.6
111.7,131.9,144.4,28.4
112.8,130.8,147.1,27.9
114.9,129.5,149.6,27.4
119.7,123.8,147.4,26.5
122.8,128.4,145.1,24.1
125.3,115.9,154.0,23.2
129.4,116.0,156.4,26.2
132.7,118.0,155.5,28.0
138.2,121.0,156.7,25.7
142.7,115.5,157.8,27.1
144.9,120.1,149.3,25.2
143.5,117.0,156.5,28.4
145.4,116.7,158.7,29.7
145.6,118.1,159.7,31.3
148.2,123.2,156.3,31.2
148.1,120.9,154.3,30.8
146.9,121.7,152.3,29.5
149.9,127.0,154.5,33.1
112.7,129.8,152.2,31.4
100.6,130.8,150.4,37.7
109.5,137.7,147.5,35.0
111.2,147.5,140.1,31.3
106.7,147.2,140.1,33.5
107.1,146.3,142.6,32.2
110.0,142.3,148.1,38.1
111.7,138.4,153.5,38.7
111.7,136.9,154.5,36.9
113.9,126.0,153.7,34.1
116.6,123.0,153.6,33.6
119.8,121.9,147.1,26.5
123.1,115.2,138.1,109.8
127.8,117.8,152.7,26.2
131.3,115.5,163.3,32.3
138.0,115.3,159.5,28.6
145.1,123.0,155.3,28.2
148.1,117.7,157.4,30.8
154.3,123.9,147.1,28.2
154.6,128.1,145.5,28.7
153.1,131.8,146.4,30.0
155.1,132.3,147.3,31.4
155.3,134.5,148.1,33.7
151.3,132.9,146.5,35.8
149.5,133.2,142.6,36.3
108.3,138.4,140.7,33.3
103.9,142.6,136.4,32.9
115.7,143.1,138.3,36.2
118.5,144.5,135.0,32.5
113.7,145.7,131.0,30.6
111.6,150.8,127.5,28.9
111.4,141.7,130.6,31.1
113.0,138.8,137.7,31.1
113.4,137.3,140.8,33.9
116.8,138.6,139.9,35.3
119.9,138.8,147.9,38.4
124.5,137.6,147.9,34.7
128.1,135.5,150.4,35.5
133.0,135.4,147.5,36.2
137.2,136.4,145.4,35.7
139.8,124.1,151.8,32.7
143.3,127.5,147.5,31.8
151.3,131.0,145.8,29.5
155.1,118.3,147.8,27.0
153.5,126.6,142.9,27.1
153.4,131.8,143.2,30.0
152.4,131.5,143.6,28.7
153.3,134.9,144.1,30.4
153.1,136.0,145.5,30.7
143.7,136.1,143.3,31.1
111.4,138.8,142.7,32.9
109.9,137.8,145.7,32.8
115.8,136.5,146.3,35.1
112.9,141.7,140.0,33.4
111.5,139.1,137.9,27.6
111.5,133.9,139.7,27.0
113.4,133.3,141.4,28.2
116.4,132.1,143.3,29.6
117.7,134.3,140.7,30.2
121.1,130.3,146.7,31.7
124.3,130.0,147.3,31.4
127.0,130.6,146.6,31.1
134.3,132.9,145.0,29.7
137.4,132.8,144.2,30.5
144.7,128.7,148.7,31.6
149.0,128.8,147.5,31.2
155.0,129.1,149.6,32.0
161.1,136.0,147.0,30.5
160.7,134.8,146.7,28.2
162.0,133.8,151.2,28.0
161.7,140.9,145.9,27.1
160.0,138.9,143.5,26.1
159.5,144.8,144.9,26.3
159.7,142.4,151.3,29.8
160.9,139.3,145.1,27.3
159.6,144.4,143.7,28.3
157.6,144.3,143.8,27.0
144.5,139.4,145.9,28.3
107.6,138.8,145.9,29.9
95.2,140.3,146.0,32.3
108.2,137.1,145.8,31.0
109.3,133.8,138.2,26.1
109.6,130.0,135.4,25.3
107.5,129.1,116.1,18.9
110.0,133.6,137.5,25.1
112.2,125.6,143.3,24.0
117.0,128.8,144.2,28.6
122.7,124.7,147.1,28.1
124.4,120.6,150.5,27.8
128.0,114.1,151.2,27.1
133.6,114.9,151.7,27.2
141.7,120.0,151.2,27.2
143.8,124.1,149.8,28.8
143.4,124.3,151.3,29.4
142.8,122.6,150.9,29.9
143.9,130.6,145.7,28.5
140.9,130.7,145.6,30.0
139.0,130.9,144.8,27.8
132.5,134.9,143.6,27.5
134.1,127.9,146.5,27.5
141.4,127.0,143.7,23.8
144.2,123.2,144.8,26.1
151.2,127.1,147.5,28.4
145.0,126.0,147.6,28.2
148.6,127.0,145.9,29.5
154.8,127.7,144.6,29.3
160.6,128.1,142.8,27.4
164.3,128.2,144.0,26.9
175.2,123.2,147.0,26.1
172.8,122.8,134.0,24.7
169.4,133.4,140.1,20.8
137.4,128.4,142.0,20.0
122.4,129.2,139.7,18.2
97.2,132.2,137.2,17.5
98.5,135.2,137.8,24.2
108.9,132.8,136.6,22.4
112.6,130.7,139.5,25.4
114.7,130.8,139.8,23.5
115.2,132.1,144.4,27.1
114.4,126.5,147.0,29.1
115.5,127.9,149.4,29.4
120.4,131.3,145.3,28.4
123.3,127.5,148.6,28.1
125.1,125.8,147.7,27.4
127.1,125.9,147.5,25.7
131.6,129.0,144.4,27.3
137.4,130.6,139.2,23.5
139.4,130.3,143.8,26.7
145.1,128.1,147.4,24.1
145.0,128.6,150.4,25.2
143.9,126.1,150.7,27.5
148.6,127.4,150.8,26.8
152.9,135.0,149.4,28.4
154.8,139.5,147.4,29.3
155.1,137.4,149.3,28.8
143.8,134.3,152.1,32.9
38.6,134.6,150.2,34.1
97.3,139.5,146.1,33.2
118.5,131.4,146.6,30.9
115.6,132.5,140.7,30.0
115.9,134.8,137.7,26.1
113.9,131.5,142.3,26.4
117.0,127.5,148.5,29.4
115.7,131.1,147.3,29.0
118.6,125.1,148.8,27.2
121.5,123.2,149.7,25.6
127.1,124.7,148.6,26.5
129.9,120.2,154.3,24.2
134.9,126.0,156.1,25.5
141.9,128.5,154.3,26.7
144.0,128.6,151.6,27.7
143.2,129.2,148.4,27.8
143.5,131.6,148.4,26.5
144.1,133.7,148.6,28.1
145.8,128.3,155.9,29.6
145.7,124.6,158.6,30.4
148.3,124.8,157.4,30.5
148.0,125.0,155.9,32.4
130.0,139.8,155.5,30.9
95.5,150.9,149.3,31.4
106.6,134.4,151.5,34.6
111.8,118.8,152.7,31.0
109.8,123.3,144.8,28.6
106.8,129.9,121.1,21.4
107.0,132.2,124.0,20.9
108.3,126.2,134.5,26.1
112.2,130.2,147.7,30.9
117.6,122.5,147.9,27.3
122.9,117.9,150.0,26.5
125.9,104.8,170.5,32.9
131.4,121.5,150.2,26.8
128.9,121.7,150.0,27.6
127.4,120.4,149.0,26.7
129.1,120.0,150.0,28.7
123.8,122.4,148.3,28.9
117.0,124.1,147.1,27.8
101.8,129.7,147.0,30.1
100.5,125.2,149.1,31.3
106.1,121.9,149.0,31.0
113.3,125.6,125.6,24.3
112.4,127.3,122.6,23.3
112.9,126.3,121.9,22.9
110.5,125.1,124.4,23.5
112.2,122.6,130.4,25.9
116.6,122.5,146.3,24.7
119.8,117.9,149.6,27.4
124.1,120.0,148.9,26.3
130.8,119.9,148.5,26.3
136.3,119.4,148.1,27.9
138.5,125.0,143.1,26.8
142.5,122.0,142.0,27.2
139.4,123.7,140.1,25.0
141.7,120.3,148.6,24.2
145.1,123.5,126.0,23.2
150.7,126.2,119.9,20.8
111.1,131.6,115.0,19.2
98.2,134.7,113.6,18.0
104.4,140.3,112.3,19.6
112.4,139.8,110.4,16.6
111.5,138.6,110.2,15.6
110.9,130.1,115.4,17.8
111.5,129.7,116.9,20.9
112.2,128.7,120.0,23.0
114.9,124.7,144.8,29.0
115.9,125.2,146.0,29.4
119.7,124.8,143.1,28.2
126.2,124.2,141.6,25.8
131.8,118.7,152.2,26.3
130.8,113.3,160.1,29.0
134.4,115.5,158.3,29.6
134.8,122.5,146.1,25.7
132.4,115.8,158.5,30.4
120.2,119.9,153.1,28.7
102.0,124.9,150.4,28.5
102.7,124.0,149.9,28.6
104.9,132.4,143.8,32.2
108.8,132.9,142.1,30.2
112.5,132.4,143.4,30.5
114.0,135.8,124.3,25.9
113.8,132.9,143.3,31.1
114.8,133.3,143.4,30.6
119.4,130.2,143.4,30.4
120.4,126.5,147.1,30.9
124.7,120.7,150.1,27.6
129.3,118.8,151.4,26.6
131.0,119.7,151.7,26.8
134.4,121.9,152.4,26.8
138.0,121.8,152.3,25.3
138.8,122.6,151.2,27.0
138.8,120.9,154.0,27.9
96.6,124.4,153.8,28.4
105.6,126.3,151.7,28.0
104.9,133.6,149.2,30.3
110.2,130.6,148.2,29.4
112.7,134.3,147.0,30.9
115.0,134.6,145.7,32.3
115.2,136.0,146.1,32.3
113.5,135.1,146.3,32.2
116.0,134.2,146.3,32.0
115.0,136.0,144.6,31.1
117.2,132.1,143.0,30.4
117.9,131.2,144.5,27.3
122.7,131.6,147.8,31.6
124.4,131.0,148.7,32.3
126.7,133.1,144.3,31.0
134.2,133.7,142.4,27.2
137.6,128.7,147.8,27.4
143.4,125.8,151.7,27.8
146.9,130.0,152.0,28.3
144.6,126.2,150.8,27.9
141.2,132.3,150.6,29.2
140.7,137.9,146.2,30.3
118.5,138.0,147.4,31.8
135.5,138.1,147.8,32.6
121.3,137.4,146.8,31.9
126.1,140.3,146.3,33.5
121.0,134.3,150.2,34.4
119.5,134.6,145.0,32.4
121.0,135.6,143.4,33.2
120.0,133.7,145.3,34.7
120.6,131.4,148.2,34.1
119.0,134.5,143.8,31.1
123.4,131.3,145.1,28.5
127.1,136.2,141.7,29.4
128.5,137.0,139.7,28.6
127.7,136.5,139.2,28.8
131.9,128.6,145.4,29.9
135.9,128.2,143.6,27.3
141.6,123.8,150.9,27.4
148.3,126.5,152.3,29.6
148.8,122.6,157.9,32.6
148.2,124.1,155.3,32.5
144.1,125.9,154.9,32.8
145.4,130.8,150.8,32.4
121.4,133.8,149.1,34.6
108.8,135.6,149.2,34.9
129.9,137.9,149.1,36.8
130.1,136.1,150.4,36.8
126.7,136.9,151.5,39.9
122.8,132.8,150.4,34.4
120.5,131.7,146.7,29.9
121.8,127.8,148.3,28.3
122.7,131.3,147.1,28.1
128.8,130.9,145.2,26.1
127.7,133.2,146.6,27.3
129.0,126.2,148.8,27.1
136.1,125.6,150.5,27.8
143.4,127.2,150.9,27.2
143.9,128.8,151.7,27.5
147.6,129.7,151.6,27.3
149.6,132.9,148.5,27.9
149.6,132.1,147.8,28.3
149.0,133.4,146.3,28.4
147.6,131.7,148.2,28.6
121.9,129.7,148.2,29.1
130.0,130.3,147.1,30.2
127.5,133.0,145.4,30.4
130.4,133.7,146.6,29.9
127.6,133.6,146.7,28.5
127.3,131.5,145.4,26.6
124.8,128.0,150.0,26.2
123.2,125.9,150.8,25.3
125.5,127.9,150.2,28.3
127.4,123.7,151.5,29.1
130.8,126.9,150.4,28.5
130.9,126.6,149.3,25.2
135.6,129.6,149.3,26.5
141.7,130.4,147.1,24.5
140.3,130.7,147.7,25.9
145.0,129.5,149.0,26.7
145.8,127.3,148.8,27.9
150.5,127.2,148.1,28.5
152.0,128.0,148.1,28.1
151.7,126.3,148.4,28.6
148.6,128.2,146.7,29.8
142.4,127.0,148.2,30.4
117.0,130.2,146.4,32.0
106.9,131.4,145.8,31.7
126.3,133.1,140.1,29.9
122.7,140.8,135.2,27.5
118.7,137.6,137.2,27.0
119.5,135.2,138.9,26.4
120.8,133.2,144.5,30.0
124.4,137.4,144.0,31.6
123.6,136.0,148.7,33.1
128.3,136.0,147.9,32.3
134.6,131.5,151.1,31.3
138.3,129.9,152.7,31.7
141.9,132.8,148.4,30.6
147.3,134.9,146.9,32.0
153.3,134.0,150.1,30.3
157.8,133.8,149.1,29.3
159.2,132.4,150.9,30.3
159.8,138.1,146.8,31.3
159.4,138.8,145.8,32.2
156.2,135.9,148.1,32.9
152.1,135.1,146.3,33.9
113.1,135.8,143.0,35.9
133.1,137.9,142.7,36.7
126.8,143.8,142.9,37.9
124.7,142.6,138.7,33.4
118.5,142.8,140.1,32.3
118.7,143.2,135.9,29.0
118.5,142.0,135.0,28.2
121.8,143.3,135.8,28.3
119.4,141.4,138.2,34.4
123.5,137.6,146.0,37.0
127.4,137.2,145.9,36.2
132.0,136.8,144.7,35.1
134.6,135.4,148.3,36.2
138.0,133.1,148.5,36.5
144.1,135.8,147.9,37.8
144.9,135.1,146.6,34.3
149.9,135.9,147.2,33.6
152.5,134.3,150.8,34.5
150.4,130.2,155.0,37.7
149.2,134.4,151.3,37.0
149.6,134.7,151.9,38.3
147.9,135.4,150.6,38.9
149.6,132.2,154.7,39.6
150.2,134.6,149.5,38.2
146.5,133.8,150.4,38.0
129.6,138.1,146.9,37.8
113.4,137.0,147.6,38.0
123.2,138.0,147.9,37.2
120.8,139.0,143.2,34.1
117.5,141.3,136.5,29.4
118.5,141.6,139.5,30.9
124.4,136.9,143.5,32.1
127.7,135.9,148.0,32.5
131.3,135.6,145.4,33.2
134.2,136.1,145.5,32.6
139.7,136.8,145.7,33.2
142.0,136.5,145.0,33.3
142.9,137.2,145.3,33.2
142.2,138.4,149.8,36.0
139.6,137.7,153.8,37.5
141.8,138.8,156.5,37.9
144.6,133.9,156.4,38.7
143.9,136.3,155.4,38.4
145.9,136.1,154.5,37.9
146.0,138.9,150.5,39.0
145.6,137.9,148.6,37.9
138.4,137.9,151.1,39.7
139.4,133.6,151.5,39.3
145.2,134.1,149.7,38.8
150.5,133.9,152.5,38.6
158.3,138.3,150.1,38.3
164.9,136.3,149.9,37.3
168.1,135.0,151.3,36.1
174.1,132.6,147.4,31.6
171.1,136.3,143.0,28.9
177.4,133.4,122.3,24.0
156.3,134.4,141.3,25.8
144.5,131.3,141.6,26.1
123.2,125.7,143.1,27.9
104.6,129.9,143.0,26.9
101.0,128.6,147.2,29.0
111.7,128.6,145.3,27.0
114.2,129.3,145.4,27.0
112.6,131.4,142.9,27.6
