elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
134.5,156.9,143.8,174.3
135.1,157.1,143.6,173.1
134.3,156.4,144.6,172.3
136.6,155.7,143.5,172.2
139.8,153.6,143.7,172.3
136.4,152.8,144.4,170.6
140.6,151.3,143.6,169.7
142.3,150.3,146.1,171.0
143.4,151.8,143.5,172.1
148.3,150.5,144.1,172.2
152.8,149.0,144.7,170.5
144.5,149.4,143.9,172.1
139.4,148.2,143.4,171.5
134.6,151.9,142.1,170.8
134.8,150.0,143.9,168.9
136.9,150.1,145.3,169.9
137.8,151.5,144.2,169.8
137.5,150.6,145.3,171.5
139.5,153.5,144.6,173.5
141.1,151.9,144.6,175.5
138.5,149.5,145.5,175.6
138.6,149.2,146.6,174.0
136.6,150.8,146.5,174.0
132.7,151.4,144.8,173.2
126.8,151.7,143.7,172.5
123.0,151.0,143.1,173.8
117.9,150.6,142.4,171.5
119.6,149.6,143.5,173.8
120.5,149.4,143.4,171.9
125.4,149.4,143.8,171.0
128.3,148.7,143.0,171.5
132.6,147.9,145.6,173.2
135.0,150.2,145.0,170.5
136.3,150.7,143.8,170.6
136.9,150.7,144.0,169.9
139.3,150.4,144.9,169.9
145.1,149.3,144.8,168.6
143.0,149.9,143.2,168.7
142.0,147.9,146.2,169.4
144.2,150.2,147.1,170.1
143.4,148.5,148.8,170.7
143.9,150.6,149.7,171.1
145.0,152.4,147.7,171.3
145.1,151.2,149.6,171.0
142.6,151.3,147.2,170.1
144.9,148.2,147.8,170.8
144.2,148.1,144.6,170.0
143.3,148.4,145.6,174.3
142.4,152.0,143.7,172.2
143.2,151.2,144.0,173.0
143.3,148.1,144.8,172.7
139.3,149.4,144.3,170.8
140.1,150.9,143.2,171.8
142.7,149.5,142.6,170.7
141.4,146.3,144.2,172.4
141.9,146.9,143.3,171.2
143.1,145.4,145.8,171.2
142.4,148.6,147.1,171.8
141.6,148.3,146.5,169.7
143.8,151.3,145.4,171.0
139.1,150.6,145.7,169.2
130.0,151.4,146.1,170.4
124.4,151.8,146.1,170.6
124.0,151.4,146.3,171.2
127.4,151.4,145.6,171.2
128.8,152.3,146.1,170.6
132.7,152.5,145.3,170.3
135.4,150.6,147.8,171.1
138.8,149.3,148.5,171.9
140.7,151.4,148.5,172.2
140.3,153.1,149.3,174.6
141.7,155.4,151.0,174.7
142.5,157.0,154.9,176.3
142.3,158.8,155.9,177.6
142.9,161.2,155.2,176.0
146.4,164.2,155.5,176.0
144.6,165.7,153.8,175.4
141.3,162.9,152.6,175.1
146.2,161.1,152.2,173.4
145.3,153.3,155.3,173.3
146.0,154.2,152.6,172.1
145.9,153.3,153.0,171.7
143.5,154.8,152.4,170.1
137.9,150.5,151.5,166.9
127.7,157.9,150.7,166.5
121.6,158.0,151.4,167.0
134.9,155.1,152.9,166.4
143.5,154.8,154.5,166.5
145.5,154.0,154.1,164.3
145.6,153.9,153.4,164.8
144.3,152.6,154.9,166.9
143.1,152.0,155.1,167.2
142.7,153.1,155.0,168.0
141.9,154.6,155.0,169.0
143.6,156.4,157.3,171.0
143.3,160.3,156.2,170.9
145.8,162.8,155.8,170.7
145.1,163.5,155.1,173.4
142.6,164.1,152.8,171.6
141.5,158.3,153.7,169.3
144.3,157.9,151.5,168.6
144.6,157.6,150.2,167.2
144.0,156.8,153.4,169.1
146.3,156.9,153.7,170.7
143.8,157.6,155.5,172.3
135.7,155.8,155.4,170.5
124.4,152.5,155.0,170.2
119.8,152.4,155.4,171.5
133.3,153.8,154.8,172.3
139.6,153.2,154.7,172.5
139.7,157.4,152.4,170.8
139.6,156.7,152.6,168.8
140.4,155.7,152.7,170.5
142.8,154.0,153.9,170.0
142.7,154.4,153.6,171.1
144.5,157.2,155.9,171.9
146.2,158.0,156.2,170.7
146.7,162.8,151.5,171.6
145.1,162.7,153.7,171.1
132.2,159.5,153.5,169.3
124.3,161.6,154.9,172.0
141.4,160.6,158.1,173.6
142.4,163.3,155.1,171.5
143.8,158.4,154.5,170.3
142.9,158.8,152.7,169.0
143.9,153.6,156.7,170.8
142.3,160.0,156.3,170.8
144.0,161.7,152.8,168.6
145.3,161.2,154.4,169.9
145.3,160.7,155.7,171.3
143.4,161.8,154.0,171.4
144.3,157.2,153.4,170.1
146.1,154.8,155.8,170.4
145.7,162.2,153.8,170.0
146.3,159.1,153.5,170.5
146.2,158.8,152.9,170.2
144.3,154.4,156.1,170.7
137.7,155.8,156.0,171.4
128.7,150.3,154.8,171.6
124.7,149.1,156.1,169.9
133.2,150.3,156.2,171.4
140.3,159.6,154.3,170.1
142.1,156.2,157.1,171.0
144.1,155.4,157.1,171.4
145.6,157.3,154.0,172.5
144.5,155.3,157.7,172.8
144.8,160.2,151.2,170.7
144.9,163.3,151.8,171.0
146.6,160.7,155.6,173.6
146.8,159.4,156.2,173.1
147.5,162.5,155.3,172.4
144.2,166.7,155.4,174.1
145.0,167.6,155.1,173.4
145.4,165.4,156.3,172.0
144.6,163.0,156.1,172.2
145.7,162.3,155.2,171.4
147.6,160.9,154.5,171.9
149.1,160.6,153.3,172.1
149.0,156.8,152.6,171.2
150.2,153.6,155.4,170.0
148.5,153.5,155.1,171.0
138.7,150.0,153.3,169.6
130.0,149.4,152.3,169.1
121.0,150.0,151.0,170.8
131.5,149.7,150.3,169.6
140.8,149.9,150.1,169.9
141.4,152.1,149.0,169.6
144.3,152.0,149.8,171.4
146.1,155.3,150.3,171.5
147.7,153.1,150.6,169.3
150.1,154.3,151.5,169.9
146.0,155.0,153.1,170.4
146.2,155.7,154.8,173.4
146.4,156.0,148.7,170.8
145.2,157.7,153.0,172.8
145.1,157.7,154.6,172.8
147.6,160.4,153.0,172.0
146.7,155.4,151.4,169.6
150.0,154.7,151.3,168.5
150.7,152.4,150.7,168.7
150.3,149.8,150.3,168.6
149.4,153.4,149.5,169.5
151.8,154.4,149.2,170.2
151.9,149.5,148.5,169.2
144.4,145.2,146.9,169.8
134.2,149.3,141.4,167.3
122.8,145.9,140.8,164.7
133.7,144.4,141.9,166.9
138.8,145.3,143.8,168.8
142.6,144.4,145.3,169.5
140.5,146.1,142.9,169.8
141.5,145.8,141.6,170.1
143.6,150.5,139.4,169.5
145.4,149.8,139.8,170.5
147.0,152.6,140.3,170.5
142.5,151.6,142.7,170.8
143.6,152.8,144.2,171.5
141.1,151.8,146.6,173.2
141.9,152.6,149.6,173.2
143.9,153.2,150.6,172.5
145.7,157.0,149.0,172.4
141.0,156.4,148.7,171.6
145.8,149.4,145.1,167.4
144.5,144.5,144.7,170.0
145.7,147.3,142.8,169.5
147.6,149.3,143.4,169.1
149.0,156.3,144.8,171.8
147.0,156.8,143.9,170.8
145.7,155.4,145.0,174.6
148.2,150.1,143.8,172.4
140.2,146.8,144.6,172.9
123.0,152.2,140.8,171.9
124.6,146.6,142.1,172.2
137.8,147.1,142.4,171.2
138.7,149.0,142.3,171.9
139.7,152.1,140.4,172.3
141.2,153.4,140.6,172.1
143.6,152.9,141.4,173.3
145.9,153.9,141.1,172.5
141.9,155.3,141.3,172.4
137.2,154.4,141.7,173.3
140.1,155.2,141.8,173.2
140.1,151.8,142.6,170.8
137.8,152.8,143.1,171.6
142.7,148.6,139.3,168.7
143.3,147.6,138.3,168.7
145.5,150.8,138.5,170.8
146.1,154.2,138.5,170.4
144.4,155.6,139.7,170.6
145.4,155.7,139.1,171.6
145.3,151.8,141.9,173.0
148.7,152.7,142.7,174.8
148.5,151.3,142.7,175.8
149.7,152.6,142.1,174.6
141.3,156.5,141.4,174.9
129.0,154.3,140.6,172.8
130.6,158.5,137.2,171.2
136.1,156.3,138.5,170.5
139.0,157.3,139.7,171.2
140.6,158.9,138.9,171.1
141.1,158.7,139.9,170.1
141.7,161.6,139.4,170.5
142.0,155.7,144.5,171.0
143.3,154.0,147.9,175.5
142.1,154.2,147.7,175.2
144.3,151.4,148.1,175.0
144.5,159.3,148.6,176.8
146.8,162.3,147.9,175.2
147.2,161.6,148.7,174.3
147.9,161.4,148.8,176.6
149.0,163.5,146.7,173.0
150.8,165.5,148.1,175.0
148.2,168.5,147.0,173.4
149.7,166.1,149.5,173.5
147.9,168.9,148.6,175.1
150.4,169.8,149.7,174.8
151.8,165.1,151.6,174.3
151.9,162.3,151.1,172.3
152.2,155.4,152.2,174.2
147.9,156.8,150.7,175.2
148.4,155.2,149.7,175.7
143.5,152.6,146.0,172.6
135.4,154.0,144.9,173.8
122.0,155.5,144.0,172.6
123.8,157.3,142.1,170.6
133.7,158.7,141.4,172.4
136.7,159.8,141.3,171.1
136.6,159.9,142.3,173.1
136.1,160.9,143.0,173.0
137.3,156.9,146.2,174.5
138.5,153.6,149.5,174.8
139.9,153.7,149.7,175.0
141.7,155.5,150.0,175.4
137.1,155.5,149.3,173.2
141.2,153.1,150.0,172.1
139.9,153.2,147.7,170.1
143.0,157.2,145.3,170.2
147.1,157.8,143.0,169.2
150.5,157.6,142.5,170.3
151.3,159.8,141.2,169.3
155.0,151.2,142.8,171.6
153.9,156.1,139.2,170.3
153.9,155.8,140.2,173.0
157.1,157.0,140.5,171.8
154.3,155.7,142.6,172.5
139.9,158.9,140.7,171.1
128.5,155.6,142.9,171.7
119.2,159.6,140.7,171.3
118.8,159.6,139.7,171.6
122.7,160.8,141.6,174.0
120.7,160.3,140.6,174.0
128.1,155.9,141.7,174.0
131.5,154.5,140.9,173.9
133.6,152.9,140.3,172.4
134.7,153.2,141.4,172.8
136.9,152.2,142.2,172.5
140.1,154.3,141.6,172.2
140.7,156.1,143.6,172.1
143.2,157.4,143.8,170.6
145.1,157.5,144.4,171.6
142.7,153.1,146.1,174.6
142.8,154.0,145.1,173.5
139.8,155.7,143.4,173.3
136.4,157.6,140.3,173.8
130.5,156.6,142.1,175.3
133.4,156.2,141.8,175.6
132.8,156.4,144.0,175.5
134.9,156.2,144.8,175.7
138.9,154.5,147.8,173.7
141.6,154.3,147.2,173.9
146.2,153.0,148.6,174.4
145.7,153.5,148.7,174.2
142.5,154.4,147.6,175.1
136.4,154.5,147.4,174.2
134.2,155.3,145.8,174.4
128.4,154.4,146.8,173.6
122.8,154.9,145.3,173.7
116.5,153.5,143.4,172.3
117.9,151.9,144.6,172.9
118.0,151.0,145.3,173.3
121.2,149.4,144.6,173.2
122.5,151.3,143.8,172.5
126.3,149.1,142.6,171.5
128.4,147.7,140.6,170.6
131.7,146.1,140.4,171.3
136.2,144.2,136.4,169.6
138.9,147.6,136.1,169.9
139.3,146.2,138.5,170.8
142.3,146.5,142.4,172.5
147.4,149.6,139.9,172.0
146.6,151.2,139.4,170.8
139.5,152.5,139.2,171.5
142.7,152.2,138.3,170.9
145.3,150.4,139.9,171.7
149.3,152.2,137.4,171.0
150.2,151.1,137.6,170.7
147.6,151.3,138.6,172.3
141.7,152.1,139.7,170.4
145.4,152.7,141.2,172.6
151.0,153.8,140.3,170.3
154.1,154.5,141.1,171.3
154.5,154.7,141.0,171.2
155.0,155.8,140.0,172.1
153.8,154.9,140.4,173.0
154.9,154.1,140.3,172.6
157.7,150.3,142.0,170.2
152.0,152.4,139.5,166.3
141.9,153.6,141.3,163.1
127.5,151.8,147.1,162.5
140.0,151.1,150.4,165.6
122.9,149.6,153.3,164.2
130.3,147.3,154.2,156.9
131.0,147.6,153.7,150.3
135.2,146.9,154.8,142.8
136.2,147.7,154.0,124.9
136.1,147.1,154.1,109.1
137.2,148.8,154.0,110.0
138.6,145.9,156.3,111.1
141.0,149.9,154.0,110.9
139.6,151.9,154.2,112.8
141.6,151.8,157.5,118.9
142.1,153.2,158.9,118.9
143.1,150.1,159.8,117.5
143.3,149.6,158.9,116.8
144.0,149.7,157.3,114.1
144.3,150.3,157.4,116.2
142.9,150.3,156.7,116.4
132.8,149.8,157.2,116.1
125.7,146.9,158.0,103.6
120.1,148.1,156.2,100.4
116.8,149.7,156.9,101.0
120.2,145.9,157.0,98.1
128.7,149.8,157.8,100.3
131.2,145.4,157.1,102.0
131.6,146.0,157.1,98.4
131.7,143.9,159.1,102.6
135.3,142.6,159.7,102.5
139.1,145.5,157.9,96.9
141.3,146.6,156.0,99.3
141.7,147.1,156.2,99.1
139.2,145.9,158.5,103.5
143.9,146.5,158.2,103.6
142.8,151.3,157.7,105.9
141.2,150.4,157.0,106.4
142.1,157.0,154.7,111.1
143.0,154.6,156.6,108.6
140.1,150.4,158.9,108.5
144.3,150.8,158.9,111.2
143.1,149.8,156.6,108.6
131.5,147.4,157.0,104.7
123.9,143.4,159.4,101.2
121.4,146.0,157.5,101.7
132.3,149.5,156.3,102.9
137.0,149.4,158.3,104.0
138.9,144.9,158.4,106.4
142.0,143.9,158.2,94.9
140.4,141.3,157.6,93.2
143.1,142.7,158.8,96.1
144.2,142.7,157.1,94.5
142.2,144.9,156.3,90.0
142.9,146.3,156.3,90.5
142.5,147.2,155.7,88.5
143.9,148.9,155.9,91.1
138.7,147.1,155.9,87.7
141.9,146.8,156.0,91.0
141.1,145.4,156.2,95.4
144.9,144.0,158.1,93.7
143.9,147.0,155.0,96.5
138.7,144.7,156.3,101.0
130.5,145.5,157.2,101.3
123.5,145.0,155.6,106.4
119.9,145.9,155.5,113.9
124.5,147.8,156.0,118.6
134.2,148.0,157.5,120.3
131.0,146.9,156.0,113.7
132.5,145.0,156.8,110.6
136.2,143.3,157.3,108.9
138.7,143.4,156.0,99.7
139.6,143.1,158.8,99.2
137.0,145.2,159.0,101.1
136.5,147.2,156.5,103.4
135.1,147.4,157.1,103.7
136.1,150.3,152.6,99.8
139.5,149.3,154.2,102.0
139.0,149.5,154.0,103.6
138.4,145.3,157.5,99.0
138.5,146.6,152.8,101.1
138.2,142.5,156.6,100.9
133.3,144.2,155.8,96.3
126.4,142.3,156.7,106.9
118.7,142.5,154.8,105.1
117.8,142.6,153.2,100.4
128.8,142.6,152.2,104.0
134.0,146.1,155.2,106.1
135.5,145.5,155.2,106.9
138.4,144.0,156.4,112.2
141.0,142.7,156.1,109.4
139.3,144.6,155.5,110.5
138.4,147.2,153.6,109.4
140.7,146.2,153.9,105.8
141.6,148.5,153.7,111.6
142.4,151.9,155.7,111.5
144.9,150.5,154.8,106.8
145.4,150.8,155.3,110.5
146.0,152.7,153.6,111.0
146.6,148.6,156.6,112.2
145.9,149.6,154.4,114.3
147.3,147.4,156.7,114.7
144.6,149.5,155.4,121.9
138.9,147.4,154.0,116.4
130.6,145.7,154.4,116.6
123.9,145.9,153.0,120.1
116.5,146.3,150.6,116.7
121.5,145.4,152.0,112.5
127.9,146.8,149.4,117.1
134.0,142.9,151.5,115.4
137.3,142.5,152.5,122.0
137.7,142.8,150.5,112.5
136.3,145.1,152.6,115.5
138.6,146.6,151.2,116.9
139.9,147.0,151.6,108.5
142.6,147.1,154.5,127.0
144.2,147.5,156.0,127.8
141.3,147.5,156.9,126.4
143.5,151.2,153.0,123.7
144.8,147.9,153.9,129.5
146.3,145.7,156.4,126.1
145.9,147.1,152.2,109.0
146.1,148.4,155.5,125.3
146.8,148.3,156.2,133.4
148.0,147.9,156.0,135.0
145.7,149.4,155.1,132.8
141.3,149.8,153.6,131.9
133.6,149.4,154.4,131.1
126.8,149.4,154.8,132.4
120.2,145.4,154.2,129.5
126.5,146.8,154.8,129.9
133.1,146.3,156.4,131.3
136.8,150.5,154.2,131.0
136.0,145.5,153.9,131.7
132.7,145.5,153.8,129.1
135.4,147.2,152.6,121.6
135.5,147.0,153.3,126.4
140.1,146.7,154.0,130.3
140.5,145.8,153.8,130.8
140.8,146.3,155.9,131.1
142.5,149.7,156.6,130.8
143.1,149.7,156.2,133.6
141.5,145.6,155.4,133.3
145.1,146.6,154.0,131.8
144.0,147.1,154.3,134.9
145.9,148.1,152.8,134.5
145.9,147.6,150.7,130.6
137.8,145.6,149.9,130.7
128.5,142.4,151.0,128.8
120.5,139.3,149.1,130.2
126.9,138.5,148.4,136.1
135.9,138.3,147.3,120.4
138.7,143.2,145.3,123.1
140.2,141.7,147.2,125.2
141.9,144.8,146.6,123.2
144.6,144.5,147.7,121.7
144.8,146.3,148.2,126.2
143.0,146.4,149.8,125.9
146.0,145.6,150.1,128.1
143.9,146.9,152.3,139.3
144.8,147.6,151.0,122.8
145.6,146.4,152.3,128.1
145.6,143.7,152.8,124.4
140.0,147.3,148.5,120.5
144.0,142.1,143.6,117.9
145.1,143.0,142.2,124.8
145.1,143.3,142.1,129.4
147.0,145.5,144.4,131.9
146.5,144.9,147.3,133.8
149.1,145.4,146.8,136.1
145.5,143.0,146.1,134.8
143.5,143.6,144.6,132.2
133.2,141.9,146.1,136.3
116.6,140.9,146.5,134.9
129.9,141.3,147.8,135.5
138.6,145.4,146.3,136.1
139.9,148.4,146.2,136.4
140.6,145.8,146.6,135.4
143.0,145.9,146.6,133.3
144.2,148.5,144.8,135.3
142.6,148.3,143.9,135.7
143.3,146.1,151.0,141.3
143.7,149.4,149.6,140.0
141.5,148.9,150.0,139.6
143.9,150.5,150.6,141.5
145.6,155.0,152.1,138.6
142.6,156.4,152.4,136.9
145.2,158.0,152.5,135.9
146.1,158.8,153.4,137.1
148.2,155.9,153.0,134.3
146.8,154.1,152.8,133.5
147.0,154.1,150.2,133.5
149.3,149.7,150.7,136.7
147.7,148.2,148.1,135.0
145.0,146.0,148.1,137.0
127.3,146.3,149.2,136.1
123.4,147.7,146.3,136.6
126.7,148.8,145.5,139.3
136.0,149.0,147.3,140.3
137.1,150.7,145.5,136.7
138.8,149.2,145.3,140.5
140.1,149.7,146.7,138.1
140.9,148.1,146.8,139.9
141.7,148.1,147.5,139.3
140.3,148.6,148.6,137.9
140.3,149.2,150.1,141.4
142.8,152.7,149.8,141.5
142.9,153.3,151.6,143.0
143.9,158.4,154.0,151.2
144.3,157.0,154.1,149.4
145.0,155.9,153.2,145.9
146.9,160.0,152.1,143.7
148.4,158.5,154.2,144.1
148.4,162.8,151.9,140.7
146.3,162.1,154.3,144.0
145.4,161.5,152.8,142.1
146.5,161.0,152.3,142.6
147.1,160.1,153.1,143.8
148.5,158.1,153.2,145.6
152.5,157.4,151.6,148.0
154.3,153.3,150.1,147.9
157.3,148.8,148.9,152.8
155.5,143.6,147.4,146.7
124.1,142.1,141.4,138.5
124.9,138.0,138.4,131.4
136.3,136.5,136.6,130.2
137.7,136.0,138.5,131.9
134.7,140.8,138.4,135.3
135.3,146.1,137.8,136.3
137.4,148.1,141.7,139.3
136.3,156.0,139.2,138.1
139.1,156.5,141.3,138.1
132.7,156.5,140.7,138.7
139.2,146.5,142.7,132.8
142.2,140.0,141.6,135.6
146.7,148.8,138.9,137.1
144.9,149.2,139.4,140.2
145.6,156.6,139.4,143.8
145.3,152.2,142.3,151.9
147.3,151.4,143.8,155.4
149.8,150.8,138.8,146.5
141.4,152.3,136.0,139.7
117.1,155.5,134.4,147.3
122.9,155.6,132.6,145.9
135.6,151.5,134.2,141.0
137.7,150.1,132.7,137.3
144.0,146.1,131.8,144.9
145.7,153.6,136.5,145.4
143.6,156.7,144.5,146.6
144.0,158.3,148.8,151.6
144.6,158.2,150.1,150.0
143.5,158.8,148.8,147.9
140.7,158.5,144.9,145.9
138.3,158.5,145.7,143.2
138.7,161.3,148.6,147.8
138.8,159.1,152.4,151.8
140.6,160.9,150.7,151.0
140.3,161.3,151.8,152.1
138.4,163.6,153.2,154.8
129.1,160.5,155.3,155.9
123.2,167.4,153.0,158.0
117.9,167.7,154.4,156.0
115.7,167.9,155.8,156.7
118.7,166.0,159.1,157.0
126.1,166.4,160.0,156.3
133.7,166.0,161.2,155.7
138.1,168.6,156.6,153.6
135.4,160.8,155.7,151.2
134.5,156.3,153.5,150.2
135.6,154.9,150.9,150.5
134.1,154.6,149.1,146.5
134.3,154.8,148.3,143.7
140.2,154.8,151.0,147.6
143.0,157.5,149.8,147.9
141.6,156.7,149.6,145.9
140.4,156.5,149.6,149.2
143.1,155.9,148.9,149.6
143.9,155.1,149.1,148.6
143.8,156.8,150.3,151.8
139.3,153.5,152.1,152.0
137.8,154.3,150.6,149.0
137.5,154.0,145.0,147.6
135.5,152.9,145.9,149.8
136.7,154.6,142.5,147.6
135.0,151.6,144.2,150.2
131.7,150.2,145.5,152.3
136.9,150.1,149.5,160.9
137.3,150.4,149.3,159.5
135.6,150.9,150.8,160.3
136.0,150.3,152.7,163.7
138.5,153.9,151.2,162.9
142.2,152.5,149.3,156.1
144.4,154.4,150.1,157.6
145.6,153.6,150.6,155.9
143.6,163.7,149.1,156.1
146.4,164.3,148.0,156.8
146.5,163.9,149.2,156.6
149.5,162.3,148.6,156.0
154.4,160.9,149.1,154.8
152.5,160.7,149.3,155.5
158.1,160.7,149.0,154.9
160.1,152.4,149.7,156.1
157.2,152.3,150.3,157.0
157.0,156.1,150.6,156.9
157.2,155.5,150.8,157.4
157.8,156.8,146.9,152.2
158.1,159.2,146.2,151.9
159.9,157.1,145.5,149.7
159.9,149.5,148.3,152.2
160.6,148.7,147.3,150.3
158.5,148.1,147.8,150.6
156.6,147.1,147.5,150.1
158.0,148.9,146.1,150.5
157.2,148.9,146.8,149.2
157.8,148.7,146.8,150.1
157.6,147.9,145.2,148.6
159.1,147.0,145.0,148.0
160.6,146.3,145.7,150.0
158.9,144.7,145.9,148.9
161.1,147.0,143.9,149.1
161.1,145.6,144.5,146.7
162.2,147.5,143.1,144.8
160.9,146.5,143.9,144.6
161.3,146.6,143.2,145.5
161.2,146.0,144.5,144.9
160.5,147.6,141.6,145.0
161.1,146.6,141.2,146.0
160.2,148.0,139.1,144.8
160.0,143.6,142.1,145.5
161.7,144.1,138.7,142.3
152.1,146.1,136.7,144.1
128.1,146.0,135.1,139.4
117.8,143.3,138.1,137.8
123.8,145.1,135.9,138.5
129.5,150.5,132.4,140.2
132.9,145.5,137.9,139.6
137.0,147.8,133.1,141.6
138.5,147.1,133.4,140.7
141.3,143.9,134.2,137.6
140.0,146.9,132.8,139.9
137.0,144.3,136.3,141.0
138.6,145.9,139.4,141.7
143.8,145.8,141.9,142.5
145.0,149.0,144.1,145.5
151.7,151.2,147.0,146.6
150.9,151.8,147.3,146.1
152.1,149.2,148.1,143.1
154.9,147.3,148.5,141.7
156.0,145.9,148.7,143.5
156.2,147.5,146.9,145.5
151.1,147.2,146.3,144.7
139.7,148.5,144.9,142.6
131.5,150.5,145.8,140.8
128.7,149.9,145.4,139.8
127.5,151.5,144.6,141.2
134.4,153.7,149.4,148.0
141.1,162.0,150.0,142.9
142.2,161.7,155.4,149.7
146.1,161.8,159.6,153.7
147.6,163.4,157.0,151.0
149.6,161.5,156.1,147.7
150.8,159.2,156.3,144.8
149.0,154.2,157.6,143.1
149.3,154.9,157.1,144.7
150.5,156.7,156.7,145.3
147.8,156.4,157.6,145.7
147.0,164.5,155.8,144.4
148.1,166.2,155.5,144.7
149.4,167.1,156.3,148.8
145.6,163.5,158.7,150.2
139.2,170.6,154.8,148.8
141.7,167.5,155.2,153.1
138.7,167.0,155.7,151.7
126.6,166.4,155.8,153.4
128.8,160.8,158.7,152.8
129.9,163.6,156.8,147.2
132.7,165.0,154.8,144.4
138.5,162.0,159.0,149.9
147.3,165.5,156.1,153.4
141.4,175.7,155.7,154.8
151.8,172.0,160.8,159.3
161.9,175.7,161.7,161.2
150.8,177.9,162.7,164.4
173.4,176.2,158.6,158.3
149.8,174.6,158.5,157.9
148.2,174.8,157.6,156.6
149.9,173.8,156.8,153.7
150.0,174.1,156.3,153.4
149.1,171.7,161.2,156.5
145.9,169.4,157.1,154.9
144.2,172.3,156.5,152.1
146.4,171.2,161.6,158.0
148.6,174.7,160.9,158.8
151.8,172.7,161.6,158.6
145.2,172.6,159.3,158.1
149.3,174.0,155.3,156.1
149.4,171.5,157.5,157.3
150.1,168.6,156.3,157.8
148.9,170.0,157.8,158.7
145.7,165.3,161.2,159.0
138.5,165.6,156.4,155.9
133.3,168.9,155.9,155.4
130.9,169.1,157.1,156.5
124.6,170.4,155.2,156.0
156.0,169.6,156.6,159.2
127.1,171.8,157.2,161.2
131.7,171.4,157.2,159.2
138.8,173.2,157.0,158.4
141.7,173.2,161.6,159.5
143.7,167.0,163.3,158.5
145.4,164.3,158.7,155.4
144.8,162.0,158.1,155.1
142.8,157.8,157.6,155.0
145.8,156.4,157.3,153.2
140.7,159.1,157.9,153.3
144.5,158.8,157.3,154.1
143.6,162.1,155.8,152.6
143.4,161.5,156.7,155.8
143.7,159.0,155.9,153.5
137.8,151.7,156.2,155.4
138.9,157.2,151.2,150.3
138.4,152.0,150.9,149.7
141.2,156.2,149.7,148.9
142.9,153.6,149.7,149.1
148.2,149.8,149.4,148.0
147.8,149.6,148.8,149.9
148.3,149.6,149.3,149.0
148.5,149.9,150.5,152.4
150.0,149.2,150.7,151.7
149.1,148.6,149.6,151.3
147.8,149.2,149.1,148.4
146.6,147.5,149.8,148.1
145.8,146.0,149.2,146.3
145.7,145.2,149.7,146.8
140.2,145.7,147.9,147.7
132.3,144.7,147.5,147.7
127.9,144.1,145.5,146.0
126.8,141.3,145.6,147.8
128.5,139.8,145.2,148.4
129.2,143.5,144.1,151.9
131.7,144.1,144.9,151.4
136.9,147.1,144.0,152.1
136.9,143.6,147.1,151.4
140.0,147.0,144.4,145.8
141.3,145.5,147.8,148.2
146.6,145.5,150.2,148.9
146.6,148.8,151.0,149.3
141.1,153.1,151.6,151.1
145.4,157.4,151.0,152.1
148.2,156.9,150.9,150.6
148.1,155.7,150.7,148.6
147.9,154.3,150.0,144.6
149.1,153.7,150.5,149.4
148.4,153.4,150.8,148.0
147.3,152.2,150.7,149.1
147.1,151.7,150.4,149.0
143.4,151.2,150.8,149.6
137.5,151.7,149.9,148.0
132.3,150.4,149.8,148.2
130.3,149.5,150.1,152.1
132.3,148.6,150.3,152.2
133.9,146.9,150.3,148.7
139.0,147.4,150.1,146.6
140.4,148.2,146.2,143.5
141.2,148.6,146.9,147.8
144.2,146.7,148.7,149.1
139.7,153.0,147.2,153.0
140.7,154.5,146.7,153.3
145.7,154.9,149.1,156.0
144.6,152.9,150.2,158.8
145.3,152.7,149.2,154.9
137.0,151.8,151.0,154.5
141.6,152.9,149.2,152.7
143.5,154.1,146.3,151.8
141.3,156.9,147.0,153.5
143.8,152.9,147.1,155.2
144.5,151.5,147.7,157.2
144.8,150.3,147.0,158.0
141.6,146.9,147.4,155.4
142.8,146.8,145.5,152.8
145.4,144.8,144.4,150.8
148.4,143.8,144.0,152.0
146.3,141.5,141.4,151.6
138.3,146.2,135.1,150.5
119.3,143.0,135.3,149.9
116.7,141.8,136.4,149.5
126.7,144.5,140.7,150.4
133.0,147.3,143.1,153.1
138.0,147.3,144.7,156.5
140.7,149.5,143.8,156.1
139.8,149.5,144.6,156.5
139.9,150.6,143.7,157.3
139.5,149.5,145.2,155.1
141.9,147.0,145.2,154.8
140.8,146.5,144.6,154.3
141.6,146.8,144.3,152.5
143.6,145.8,143.2,151.9
140.5,147.5,142.0,154.4
140.4,146.3,141.4,152.9
139.7,145.3,139.6,153.1
139.1,141.5,139.4,154.7
133.7,143.7,138.7,155.1
128.2,144.9,137.6,150.6
121.9,145.4,137.1,153.3
119.3,143.7,135.5,152.9
118.8,143.9,133.9,151.1
127.4,143.9,134.0,152.3
133.9,144.0,134.6,153.3
136.3,144.3,134.5,152.4
136.3,145.4,135.7,152.5
140.0,147.2,134.5,152.4
140.3,147.7,134.4,153.9
140.7,147.2,138.0,155.2
143.8,148.0,138.2,154.4
142.0,147.2,139.5,153.4
146.9,151.3,138.9,154.3
147.4,148.9,139.4,154.9
145.9,149.6,138.6,154.1
148.7,150.1,138.5,155.5
152.3,148.3,139.0,155.0
154.7,149.6,137.6,155.9
155.4,148.9,134.0,153.0
159.1,148.4,133.7,152.7
164.1,149.8,133.4,151.3
167.5,149.5,134.1,152.1
164.6,150.4,134.2,151.5
