elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
141.9,110.2,56.8,72.0
141.0,110.1,56.7,71.4
140.8,111.7,57.6,70.1
140.2,111.5,80.7,152.9
135.2,110.5,80.9,173.9
141.6,110.0,56.8,166.1
141.4,111.2,79.1,163.2
147.5,112.1,56.2,68.0
144.7,112.4,56.3,66.4
144.6,112.0,56.9,159.8
142.3,110.3,56.5,4.3
144.5,109.7,56.6,159.6
152.4,109.4,54.4,157.9
150.9,108.0,54.6,152.5
154.1,109.7,54.9,66.2
156.2,111.5,56.1,64.1
150.2,106.8,54.9,68.3
124.5,112.6,57.8,69.8
113.1,114.5,59.1,67.1
116.5,111.7,56.0,69.6
120.4,109.7,54.6,71.0
124.1,106.3,54.2,149.0
127.5,107.4,54.8,70.8
129.0,111.1,55.7,77.2
131.2,111.6,57.3,74.3
131.5,112.6,58.2,74.1
133.2,113.7,58.7,75.9
134.1,113.9,59.4,75.7
134.1,114.3,59.2,78.0
136.3,112.6,58.1,77.0
138.0,112.9,58.3,75.9
138.9,113.8,58.0,76.8
138.8,114.6,58.7,149.8
140.5,118.3,61.3,150.9
139.4,119.7,63.0,144.2
141.5,118.6,63.8,150.1
139.9,115.9,62.9,150.6
137.7,113.6,62.5,142.7
143.4,111.0,61.5,146.3
112.1,110.5,61.2,146.2
113.7,173.8,171.3,170.5
125.3,173.9,172.5,171.2
127.9,174.3,170.5,174.3
121.8,174.4,172.0,171.9
120.1,108.2,61.6,142.9
123.6,108.3,61.4,141.5
123.9,108.1,61.2,142.1
125.9,109.4,61.5,140.0
124.9,109.2,62.1,140.5
127.1,109.7,61.9,141.6
128.2,107.5,61.5,142.3
128.9,107.9,61.7,141.4
128.6,106.1,61.2,142.5
130.3,108.6,62.0,142.7
132.0,110.0,62.4,142.4
132.3,111.2,62.8,143.9
134.2,111.6,63.6,151.7
134.6,109.2,61.2,154.6
135.6,109.3,61.3,154.7
135.3,107.3,60.1,156.6
134.4,104.1,58.0,154.4
140.2,106.8,57.1,153.0
142.6,104.6,55.5,155.0
141.0,105.7,54.4,154.8
138.7,107.0,55.9,158.2
139.5,105.8,54.9,158.1
139.6,101.3,52.3,158.3
138.2,102.3,53.0,155.3
138.5,99.3,52.0,156.3
139.9,103.4,53.7,155.0
140.6,99.5,53.6,156.9
133.2,98.5,54.0,153.2
126.1,175.7,173.9,170.6
107.9,176.7,174.5,170.7
111.1,177.2,174.0,168.6
111.1,180.0,172.7,172.3
117.8,177.0,171.7,177.1
121.7,176.6,170.6,180.0
122.6,175.9,170.7,180.0
125.5,177.6,170.6,177.4
124.5,177.0,171.9,175.3
125.8,178.3,172.8,174.8
126.9,180.0,172.4,173.5
128.6,178.6,171.9,177.0
134.2,180.0,171.2,176.2
135.3,105.4,58.0,147.2
135.9,106.3,58.2,148.7
136.0,107.0,58.9,152.7
136.3,105.7,59.6,147.9
136.2,105.7,58.9,145.3
135.1,106.8,60.9,147.2
133.9,179.2,173.9,175.0
134.0,178.9,174.0,175.2
134.1,180.0,173.7,172.5
134.4,177.0,172.8,173.6
132.8,180.0,173.8,173.2
133.2,180.0,174.6,174.0
132.3,180.0,175.0,175.0
137.2,178.9,174.1,176.1
118.5,180.0,175.8,174.5
113.3,178.2,173.7,176.2
118.3,180.0,173.1,173.4
121.6,180.0,172.2,173.9
121.6,178.6,171.6,176.0
123.6,178.3,171.8,176.1
127.0,176.5,171.1,180.0
127.9,177.7,171.3,180.0
129.8,178.2,171.2,180.0
130.9,177.1,170.1,179.1
132.5,176.3,169.9,175.6
132.6,176.7,169.6,176.0
135.1,177.9,170.6,176.3
138.5,177.5,171.1,175.4
136.9,106.7,62.6,147.8
141.4,106.8,61.9,150.4
141.0,107.1,60.3,153.8
136.8,108.9,60.5,154.0
137.3,109.7,60.6,155.8
138.8,109.1,59.7,154.3
134.7,108.5,61.4,155.9
134.0,108.0,61.3,150.4
136.4,107.0,60.8,147.3
140.3,106.7,61.5,146.7
137.8,179.0,175.6,170.4
135.5,177.0,173.0,169.8
122.8,176.8,173.4,174.4
112.8,180.0,172.9,173.3
114.9,177.8,173.4,173.1
122.4,180.0,173.1,173.8
124.8,180.0,173.8,173.8
125.2,179.7,172.2,172.7
128.3,177.4,171.5,177.5
127.2,177.3,171.3,176.8
128.5,177.4,172.0,178.5
131.0,177.5,172.1,180.0
130.2,180.0,172.0,176.9
132.9,179.1,172.4,177.3
134.8,180.0,173.5,174.6
137.9,180.0,173.4,175.9
137.7,107.1,63.3,146.7
137.8,105.9,62.2,147.5
139.3,106.1,61.1,149.9
139.0,105.7,59.6,155.5
139.2,106.4,60.5,158.0
138.9,107.8,61.2,158.8
137.7,108.1,60.3,160.1
138.0,106.3,59.8,160.4
135.8,106.5,59.7,155.9
134.7,107.1,60.6,150.6
132.9,104.4,60.3,151.4
135.9,105.0,61.4,148.3
137.2,103.7,61.1,147.8
133.9,174.3,169.4,174.2
131.6,105.5,61.1,147.4
122.0,105.5,61.7,148.6
111.6,103.5,60.0,149.1
116.7,104.6,60.5,146.0
118.6,103.3,59.4,146.2
123.4,179.4,171.7,176.3
124.4,179.3,170.3,177.7
126.3,180.0,171.1,177.0
129.1,176.6,169.8,177.6
131.1,177.6,170.7,177.0
133.3,176.6,169.9,177.5
135.2,103.1,59.6,145.9
136.8,103.5,60.1,145.8
138.5,103.4,59.7,147.0
137.4,103.6,60.4,146.7
136.7,103.0,59.9,147.4
139.3,103.8,59.4,148.4
139.7,100.7,57.6,149.9
136.8,102.8,57.4,149.7
139.5,102.4,57.1,149.5
137.7,102.6,57.7,146.5
137.1,180.0,169.9,174.3
136.2,178.0,171.8,172.8
136.7,178.8,169.3,173.5
138.3,175.5,168.8,174.6
137.3,176.3,168.3,180.0
132.4,176.8,167.8,180.0
113.2,178.3,169.0,180.0
111.6,178.4,169.6,176.9
114.5,178.1,169.6,177.3
118.5,178.9,170.5,177.5
127.2,180.0,169.8,180.0
127.4,180.0,170.2,180.0
127.6,180.0,169.5,177.5
129.7,180.0,167.9,178.1
129.7,178.3,167.9,177.3
129.7,178.1,168.0,180.0
132.8,177.7,170.1,180.0
134.4,179.3,169.5,177.3
134.8,179.0,168.0,180.0
138.4,178.0,168.4,178.2
138.1,180.0,169.0,180.0
140.0,176.2,168.3,180.0
141.3,176.8,168.3,177.1
141.2,95.8,54.4,149.0
140.4,97.3,54.5,148.6
140.3,97.3,52.8,145.8
139.2,180.0,169.5,177.7
139.3,177.3,168.1,177.4
137.9,178.2,166.7,177.1
142.3,176.7,166.8,180.0
139.6,177.5,166.3,180.0
141.0,177.5,166.9,178.5
143.1,178.4,167.3,177.4
141.2,177.6,166.0,177.2
139.0,177.4,166.7,180.0
117.1,177.7,167.1,178.4
113.2,177.2,166.7,177.4
115.9,177.0,167.5,180.0
124.2,176.3,168.6,179.5
123.7,176.5,168.5,176.1
122.6,180.0,171.2,177.2
123.7,179.2,169.9,177.1
126.5,176.5,169.2,176.9
129.0,177.3,170.1,177.6
131.5,180.0,170.4,177.0
132.7,180.0,170.2,180.0
135.4,177.2,169.1,177.0
137.9,175.0,167.9,180.0
138.0,175.8,168.5,176.9
140.7,177.2,168.5,177.4
140.7,176.5,168.8,178.2
139.1,96.6,54.1,148.4
137.7,176.7,168.2,177.3
135.0,176.2,168.2,177.0
136.0,175.9,168.6,178.0
134.8,178.2,167.7,176.6
135.4,178.7,168.1,176.3
136.6,180.0,169.3,175.0
136.7,177.5,168.2,175.2
134.8,176.6,167.0,174.3
131.9,177.4,168.1,173.7
114.4,176.1,168.8,174.7
111.6,177.7,168.7,174.0
117.2,176.8,169.7,174.3
121.3,176.7,171.0,175.7
121.6,179.3,169.7,175.7
123.3,176.9,170.1,176.5
124.8,178.1,170.2,176.0
126.5,178.8,170.2,178.8
128.0,176.1,168.8,176.2
130.8,176.1,169.1,176.9
132.2,177.1,169.8,177.4
131.9,177.8,171.5,176.0
134.0,178.1,171.9,177.3
135.1,180.0,173.1,175.3
137.8,177.9,169.5,176.5
138.5,177.9,169.8,176.5
142.0,180.0,170.7,177.3
140.8,176.6,170.4,176.0
138.0,178.5,171.7,175.9
133.9,176.3,170.8,174.0
137.8,96.4,53.8,148.8
135.0,177.9,169.6,176.4
135.5,177.1,170.6,174.6
134.9,177.9,171.4,175.9
136.6,180.0,170.0,176.0
137.2,178.1,170.2,173.9
137.5,178.5,169.1,173.9
137.4,179.1,170.3,174.0
138.5,177.8,169.4,174.7
137.7,178.3,169.8,173.2
112.8,177.9,168.2,175.6
117.3,176.8,168.2,174.0
139.9,176.9,168.3,174.6
151.8,176.3,168.7,172.9
123.3,180.0,169.9,173.2
124.5,177.7,169.4,173.4
126.3,180.0,169.0,174.4
127.3,178.2,168.6,175.6
129.6,176.9,169.0,174.3
132.6,177.4,169.4,171.0
135.2,180.0,171.3,169.2
133.6,180.0,173.7,166.0
134.7,180.0,175.3,167.0
132.8,180.0,175.9,169.0
131.9,178.7,176.1,167.6
131.9,180.0,178.4,167.9
131.3,180.0,177.9,169.9
132.2,180.0,174.6,169.6
133.7,179.0,170.6,172.2
131.3,179.2,173.4,169.4
133.7,180.0,171.9,169.2
134.0,178.4,172.5,170.3
133.6,178.4,171.4,170.0
133.7,178.4,172.5,168.8
117.3,178.9,179.3,165.3
128.1,180.0,176.2,167.3
149.0,180.0,175.7,167.2
127.6,177.9,180.0,166.2
131.1,176.5,176.0,167.9
133.2,178.5,175.3,168.5
136.5,175.9,169.7,169.5
138.3,174.2,169.3,168.1
132.3,177.0,171.6,167.4
132.8,178.7,176.8,166.0
133.7,180.0,177.8,166.7
133.6,176.7,177.3,167.3
131.3,176.5,174.5,169.2
132.3,178.2,177.3,168.1
131.3,178.3,176.7,170.1
129.9,176.4,178.0,163.6
132.4,178.0,177.8,167.2
134.2,180.0,177.4,166.6
133.6,178.9,178.0,166.3
132.8,179.0,180.0,165.8
132.0,178.0,177.4,166.9
130.8,180.0,180.0,167.0
112.2,177.7,178.0,167.1
122.4,179.4,180.0,168.3
127.6,180.0,178.7,169.5
130.1,176.9,174.3,167.7
131.4,175.0,171.8,168.4
134.6,175.1,170.3,168.9
134.7,180.0,171.2,175.1
136.5,180.0,172.1,172.2
133.4,175.7,171.1,171.9
139.1,177.8,172.1,172.3
140.2,177.4,172.4,171.1
141.7,177.9,170.9,172.4
139.6,180.0,175.0,170.3
139.7,178.6,173.5,170.9
137.6,178.1,172.7,171.6
138.4,180.0,172.2,171.7
139.4,176.6,170.6,171.6
137.8,176.9,169.0,175.4
126.3,180.0,169.5,176.3
115.7,178.0,171.1,174.3
114.1,180.0,171.3,174.3
117.6,178.3,170.7,175.1
123.2,179.7,172.0,174.4
125.4,178.9,172.6,175.2
127.4,179.6,172.0,175.6
125.3,180.0,173.1,177.7
127.2,180.0,173.3,175.4
125.8,176.1,171.9,173.9
127.5,180.0,176.1,174.0
128.1,176.2,176.3,171.9
133.8,175.3,177.1,171.5
133.2,174.2,175.8,169.7
136.5,174.1,176.7,171.2
134.1,177.0,178.1,170.8
135.6,174.2,176.5,168.4
138.5,174.1,178.8,169.6
139.1,173.1,175.9,169.6
138.6,171.7,174.8,169.2
140.8,172.5,176.7,168.1
143.2,175.2,180.0,164.6
142.7,179.0,177.8,163.2
140.1,180.0,176.8,163.7
141.0,176.7,175.8,164.8
142.9,176.9,176.5,168.4
150.8,176.8,175.7,168.2
148.0,180.0,175.1,168.5
141.6,178.8,175.2,168.6
145.1,180.0,176.9,168.5
150.3,180.0,180.0,173.4
156.8,176.6,177.7,174.8
158.9,178.2,177.2,176.0
150.3,178.7,177.5,180.0
130.3,173.0,174.8,180.0
108.3,171.8,172.6,180.0
110.4,173.0,175.6,180.0
113.3,171.4,172.9,177.3
115.9,174.8,172.3,180.0
117.0,174.4,172.8,176.7
119.4,177.0,175.0,176.4
121.6,175.2,174.7,178.7
126.2,178.5,174.7,177.7
126.7,178.3,176.5,180.0
127.5,176.6,177.9,175.3
129.0,174.2,177.3,173.7
131.3,177.2,176.8,173.9
134.2,179.0,178.9,178.0
136.5,179.0,179.2,173.5
138.4,177.0,177.5,172.2
138.6,177.8,176.3,171.9
138.8,177.3,176.2,172.0
137.8,176.2,178.7,171.2
140.1,178.4,176.1,173.5
139.3,177.9,176.0,171.6
140.9,178.8,177.5,171.1
137.3,177.4,176.1,171.2
138.2,175.4,176.7,170.5
135.3,177.5,180.0,172.5
126.1,177.4,178.5,172.3
108.6,177.4,175.8,172.5
110.9,177.7,175.7,171.1
114.9,180.0,176.4,172.4
119.8,178.8,178.2,173.5
123.0,175.8,180.0,173.0
124.9,177.0,177.5,173.4
125.9,177.0,180.0,171.6
127.1,175.8,177.5,169.8
129.1,175.4,178.2,169.6
130.5,176.1,179.3,174.3
130.7,175.1,175.4,171.9
131.1,178.3,172.2,166.4
134.0,177.3,172.8,171.0
133.3,180.0,174.3,169.2
132.6,174.5,175.7,169.8
133.1,174.6,178.9,168.7
132.4,174.7,176.3,167.8
132.1,173.4,177.5,167.9
135.2,173.7,176.3,169.8
132.5,174.1,176.1,168.8
133.6,175.1,173.5,165.2
133.7,176.4,174.5,168.9
136.3,176.7,175.6,169.3
136.6,177.3,174.7,167.7
135.5,175.5,174.2,166.9
137.1,175.8,176.4,165.2
135.6,175.1,175.4,166.1
135.8,176.1,175.0,164.5
137.7,176.1,173.5,165.8
145.8,176.8,175.1,165.7
144.5,175.5,174.1,166.5
142.6,177.2,174.6,167.0
144.9,180.0,173.4,168.3
150.2,173.6,178.6,168.8
156.7,178.3,175.3,167.5
169.0,177.3,178.3,168.7
151.7,176.1,176.9,172.9
128.7,174.1,177.2,175.1
109.8,171.5,175.3,180.0
114.3,173.9,175.5,178.0
116.0,169.5,173.9,177.9
120.9,170.9,174.3,180.0
126.2,172.6,176.2,175.8
126.8,175.5,178.7,177.5
128.4,174.0,180.0,175.3
128.5,175.3,180.0,174.5
128.5,176.7,177.1,172.5
128.8,177.1,175.6,171.3
131.2,177.2,176.2,168.8
134.2,177.9,173.4,164.6
135.7,175.3,174.6,167.9
136.0,175.9,175.7,165.5
137.2,175.1,174.9,162.8
138.9,177.1,174.9,162.9
136.5,176.0,176.7,163.4
137.4,174.9,178.0,164.6
137.6,174.9,176.5,165.7
138.9,174.9,177.8,164.2
140.3,175.0,176.7,162.4
138.1,176.3,176.1,159.0
140.5,174.4,176.4,160.0
137.9,175.3,175.1,158.5
132.5,177.4,174.5,157.7
113.3,177.7,173.9,155.4
111.5,175.7,174.6,155.7
113.3,177.1,175.1,155.7
118.6,175.2,174.2,153.5
123.9,174.3,174.1,154.5
125.6,173.7,176.6,155.6
126.1,172.7,175.2,156.7
126.6,173.8,175.7,159.1
126.6,173.7,176.4,160.0
128.3,171.9,175.7,159.5
129.4,171.9,177.9,160.7
129.1,172.7,176.0,160.1
131.3,174.3,175.1,158.6
130.7,173.8,174.1,155.1
129.8,174.3,173.2,153.7
131.9,174.6,173.7,154.7
134.1,174.6,173.0,153.8
133.4,175.9,173.0,154.6
136.7,175.2,170.5,153.7
134.4,176.4,171.9,154.2
135.0,176.9,173.1,157.8
134.1,175.2,173.2,157.6
136.5,175.3,173.0,156.7
140.3,176.7,171.5,155.3
142.3,175.4,172.5,155.1
144.3,176.0,171.7,155.8
142.2,178.7,171.7,155.7
141.2,177.6,171.8,157.2
140.7,180.0,170.4,155.7
141.9,177.6,171.5,155.4
143.3,180.0,173.2,157.8
144.5,179.8,172.1,153.3
145.8,178.5,173.8,153.9
144.7,180.0,174.9,160.1
136.9,177.3,173.9,155.9
136.7,174.5,176.8,157.9
131.4,173.8,180.0,160.8
114.5,171.7,179.6,162.3
115.5,174.8,178.0,164.9
121.6,171.2,176.2,167.6
127.6,172.1,176.6,168.8
129.1,172.5,176.9,170.5
129.7,174.8,175.9,164.4
130.5,174.6,180.0,166.7
130.9,176.8,177.8,166.6
131.8,174.7,177.5,167.1
134.3,177.1,180.0,166.8
134.7,180.0,180.0,166.2
135.2,177.2,176.1,163.6
134.9,176.6,177.4,165.3
136.6,178.1,175.4,164.9
141.7,179.2,180.0,164.1
139.8,176.9,178.5,165.2
139.8,178.3,180.0,160.0
137.5,176.8,178.1,161.0
144.3,177.0,176.4,160.2
142.5,180.0,180.0,161.5
146.7,180.0,180.0,162.8
146.4,177.5,180.0,162.6
143.4,176.8,180.0,163.9
143.9,172.8,176.3,165.7
116.1,174.6,177.5,164.8
113.2,175.5,176.0,171.0
121.4,172.8,177.6,170.2
127.4,173.4,176.4,167.9
127.2,174.2,179.0,168.4
127.3,175.7,180.0,169.7
128.8,177.6,180.0,163.7
129.7,175.7,178.5,164.6
128.6,174.7,176.9,164.6
129.3,174.5,177.4,166.5
132.0,175.6,178.9,164.1
132.9,174.9,180.0,163.2
135.3,175.4,177.1,163.6
138.2,180.0,179.1,161.7
141.7,180.0,179.2,160.9
140.9,180.0,177.8,163.4
140.3,175.9,177.0,162.3
141.7,178.4,180.0,166.1
139.1,176.9,178.7,163.2
137.0,177.0,180.0,162.8
137.0,176.4,177.1,164.4
139.9,172.9,175.0,167.1
140.1,172.8,176.1,168.0
138.9,172.9,175.4,168.5
133.9,173.6,176.5,167.5
118.1,173.8,175.6,168.8
113.0,175.4,176.1,167.5
110.8,175.2,178.6,168.3
118.8,177.1,180.0,167.5
125.8,178.9,180.0,164.5
131.9,177.9,176.9,165.1
128.7,176.0,175.6,165.4
129.7,176.4,176.1,165.5
129.4,177.1,176.9,164.9
131.6,177.5,177.0,165.5
130.8,180.0,177.8,166.6
134.2,180.0,180.0,166.4
136.4,180.0,179.4,165.9
137.0,177.7,178.0,163.9
138.4,178.0,176.9,162.6
138.1,180.0,180.0,162.6
139.8,177.5,176.9,163.4
135.5,177.4,178.0,165.5
139.4,177.9,179.4,164.6
139.2,180.0,177.5,167.5
138.6,180.0,180.0,166.3
136.6,180.0,180.0,165.9
135.6,178.5,180.0,165.2
134.4,180.0,174.5,159.3
133.4,175.7,172.8,158.4
133.0,172.3,170.1,158.8
134.4,174.3,172.6,158.5
137.5,175.0,172.6,157.9
137.0,173.7,171.7,158.2
138.5,175.6,172.1,157.4
136.3,173.3,171.0,157.1
121.6,174.6,172.6,157.4
135.8,176.8,172.9,158.0
147.1,177.3,173.1,158.7
125.5,180.0,173.5,159.1
127.0,177.7,173.6,158.7
131.4,180.0,176.7,159.6
136.9,177.9,179.1,161.1
141.8,177.8,177.1,159.1
141.2,178.7,176.9,158.4
138.8,176.8,173.8,157.4
139.3,175.9,170.9,156.2
138.0,179.4,170.0,152.6
136.2,179.2,171.5,149.9
137.8,180.0,171.0,147.3
134.5,180.0,171.9,149.3
133.2,180.0,171.9,151.5
135.0,178.6,170.9,150.5
133.9,177.2,170.8,150.5
134.8,180.0,172.3,150.5
139.9,177.9,171.9,151.2
122.1,180.0,172.4,151.8
145.1,177.3,171.8,151.1
157.1,180.0,170.7,149.4
119.7,179.1,171.0,155.4
123.3,180.0,169.9,154.3
161.4,176.9,171.4,152.2
145.9,175.1,172.7,154.7
140.3,175.7,173.2,156.3
134.0,179.1,174.2,157.1
133.6,180.0,173.3,156.5
134.8,180.0,172.3,156.4
136.4,180.0,172.3,158.7
136.3,178.0,170.6,157.9
133.9,177.2,169.7,158.4
135.6,175.7,170.1,158.2
135.5,178.3,171.1,159.5
132.0,177.5,171.1,160.6
128.6,180.0,172.2,160.8
116.5,180.0,174.1,159.6
131.4,176.3,175.7,160.8
149.0,177.3,175.3,161.7
122.3,175.0,176.0,162.0
122.9,176.1,180.0,160.2
127.6,174.0,176.3,163.3
132.9,171.7,174.4,169.3
137.1,170.1,172.4,171.0
139.3,171.6,172.1,171.2
139.4,171.6,171.9,171.0
140.1,173.8,173.0,171.8
137.5,174.3,172.8,170.8
139.4,174.5,173.4,170.9
139.2,173.8,173.0,170.4
139.1,172.6,172.7,167.4
137.5,173.2,173.1,167.3
137.4,173.8,173.4,166.7
140.6,175.9,176.3,165.4
139.5,176.7,178.9,165.4
139.7,177.1,175.7,167.5
135.7,176.1,176.4,165.6
133.2,176.4,177.5,166.1
132.5,176.7,177.7,166.2
116.9,176.5,177.5,166.8
123.0,177.3,178.1,167.5
123.5,177.1,177.6,168.8
124.3,174.5,175.3,168.5
126.4,174.7,175.6,168.1
126.1,173.8,175.9,168.6
125.6,171.1,173.4,167.9
129.9,170.7,173.3,167.4
131.9,170.6,174.1,167.7
131.8,170.6,174.6,167.9
138.7,170.4,173.2,167.7
138.6,169.8,172.6,167.9
140.6,170.5,173.4,166.9
137.2,171.3,172.8,165.7
140.3,170.7,173.7,165.0
138.8,170.7,173.5,166.3
137.5,170.1,173.3,166.3
138.2,171.5,175.4,166.8
138.3,170.9,175.4,166.3
139.4,170.7,174.0,167.0
138.7,169.5,173.5,168.0
138.7,170.1,174.1,168.2
140.0,169.3,174.5,168.3
134.7,169.1,174.2,168.6
122.9,171.0,176.0,166.7
115.3,172.4,178.4,167.6
115.9,172.4,176.2,167.2
122.5,171.7,174.3,168.8
129.0,172.7,176.1,170.0
128.6,172.0,174.7,171.1
128.9,171.9,174.8,171.4
129.8,170.8,174.4,170.8
131.3,171.4,175.6,169.5
132.3,171.0,173.9,169.1
133.6,171.5,175.6,168.8
136.0,171.6,175.5,170.5
138.7,170.9,175.2,168.9
139.1,170.6,176.6,165.6
139.5,171.7,180.0,164.1
138.3,170.9,178.8,163.4
139.7,171.4,178.0,162.3
141.4,172.6,180.0,161.8
139.1,172.6,180.0,162.9
138.2,171.6,176.4,163.5
140.8,173.6,180.0,164.7
140.8,170.0,175.3,165.6
139.1,170.0,173.8,169.7
138.1,169.7,173.1,169.7
129.0,169.3,173.3,169.4
116.3,171.1,177.9,167.7
116.2,170.3,176.3,164.2
122.3,171.0,177.3,163.8
127.3,170.5,176.4,164.5
128.4,170.8,175.6,165.5
131.8,171.5,176.0,165.3
131.7,170.7,177.2,165.0
132.4,170.6,177.6,165.2
133.6,169.9,174.3,165.6
133.1,171.9,175.9,165.4
134.3,174.0,180.0,163.0
134.9,175.5,177.9,162.8
136.0,175.6,176.4,161.7
139.8,176.6,175.1,161.0
140.7,174.6,176.7,165.1
140.7,174.7,180.0,162.8
141.2,174.5,180.0,163.0
142.1,175.9,176.2,159.2
141.4,177.3,177.3,162.4
142.2,177.3,178.9,163.4
140.1,177.2,178.1,164.2
138.7,175.4,180.0,161.8
137.6,174.9,178.1,164.3
138.7,174.4,178.0,166.6
140.0,174.8,176.9,167.5
129.5,175.3,174.6,170.1
115.8,175.1,173.9,169.6
113.1,173.8,175.1,170.7
113.6,174.1,174.6,171.2
116.3,173.7,175.1,169.3
120.8,175.0,175.0,170.9
124.2,175.0,177.4,167.5
122.6,175.3,177.2,166.9
125.6,174.2,178.8,167.3
126.4,172.7,176.6,164.2
129.1,172.6,177.1,165.9
130.7,172.4,178.7,165.1
130.8,170.2,176.5,163.9
131.4,171.3,177.2,161.8
132.1,172.2,177.3,161.5
132.9,174.3,180.0,160.2
134.2,175.3,180.0,162.9
136.8,176.2,180.0,161.5
141.6,175.9,178.0,164.1
140.0,175.8,176.0,161.2
143.2,177.3,175.8,160.3
140.5,179.2,176.5,159.9
140.2,180.0,175.5,157.6
142.7,178.0,175.0,157.8
139.9,177.7,175.0,156.7
141.7,177.0,176.2,158.6
140.3,176.0,176.0,160.0
142.7,176.3,178.2,159.4
136.9,173.1,177.0,161.3
120.9,174.3,175.3,164.4
114.9,177.3,176.1,166.4
115.9,175.3,175.5,166.1
116.2,175.2,174.1,168.8
120.8,176.1,174.9,167.5
125.3,177.1,177.8,166.9
128.9,178.5,180.0,165.4
129.2,176.7,178.2,165.3
131.0,178.1,180.0,165.7
133.8,172.4,175.5,164.4
133.6,171.4,176.2,164.5
134.8,171.2,176.8,164.0
136.8,170.4,175.3,164.4
137.3,170.9,177.1,165.0
137.5,173.0,176.3,164.8
138.9,173.8,178.8,160.8
137.5,173.7,180.0,159.1
137.2,174.2,180.0,158.4
138.8,173.9,177.8,155.6
140.2,177.3,176.2,155.3
140.5,177.1,176.4,157.8
137.3,180.0,175.4,156.5
135.2,177.6,174.2,157.1
139.0,178.5,174.5,154.9
138.7,178.0,176.0,157.4
135.3,175.0,180.0,159.5
120.2,175.0,177.7,159.4
118.9,176.1,180.0,160.2
122.4,176.5,178.3,162.4
126.5,173.5,176.4,163.8
131.8,171.6,175.1,165.1
132.0,172.1,176.3,165.4
133.3,171.6,176.4,165.6
133.3,171.6,175.7,165.5
135.5,171.1,175.4,165.3
136.8,171.2,176.0,165.8
136.9,171.4,175.8,165.2
137.3,172.6,176.9,164.2
140.0,173.9,178.8,163.4
141.1,175.0,178.5,160.7
141.0,176.1,177.2,157.2
139.7,177.4,175.0,155.2
138.0,178.0,174.0,153.9
138.7,177.6,172.9,152.7
137.7,177.3,172.8,152.7
137.1,177.6,172.0,152.8
140.5,180.0,175.6,155.5
140.1,177.0,175.8,157.9
140.6,175.0,178.0,159.1
140.8,175.5,176.9,162.3
131.9,174.0,176.9,159.9
119.7,176.0,180.0,160.8
117.6,175.7,180.0,160.7
119.4,176.2,180.0,162.8
123.4,173.1,177.7,162.7
128.2,173.4,178.4,162.6
130.0,172.3,178.0,163.2
132.2,171.4,178.4,163.6
132.0,171.6,177.3,162.8
134.8,171.2,177.4,161.9
133.8,171.5,176.9,163.0
134.1,172.2,178.5,161.3
136.3,175.9,177.9,159.2
133.9,177.2,178.0,159.7
138.2,180.0,176.4,157.9
141.4,180.0,174.5,158.4
145.3,176.4,175.1,156.8
138.9,180.0,171.8,153.3
141.0,178.0,175.2,158.4
141.0,180.0,175.6,158.5
139.6,180.0,175.7,156.3
142.8,177.1,179.2,159.0
141.3,176.0,180.0,161.5
137.3,175.1,180.0,162.2
132.9,174.5,176.5,162.3
117.2,175.9,177.0,161.7
114.4,180.0,177.6,155.4
116.2,175.3,180.0,157.9
118.5,174.4,176.9,158.0
123.9,175.0,179.5,158.0
127.2,175.5,180.0,158.7
129.6,172.2,180.0,158.8
136.9,173.4,178.7,159.4
139.1,175.3,177.0,158.4
141.4,175.8,176.7,156.8
138.4,177.3,174.7,155.9
139.9,178.3,176.9,159.8
141.6,178.2,180.0,160.8
141.0,177.0,176.7,159.9
139.3,178.3,180.0,160.1
138.4,176.7,176.1,160.9
143.9,180.0,179.2,161.4
141.7,177.8,177.6,159.1
139.2,177.0,177.8,161.0
143.1,177.2,178.1,161.1
143.1,177.1,178.0,161.8
141.0,177.8,178.2,161.0
137.9,180.0,180.0,161.7
123.0,180.0,177.7,155.2
120.4,177.7,176.1,155.6
129.3,180.0,175.9,155.4
131.9,176.7,175.1,155.5
140.1,176.5,176.5,156.8
140.8,174.5,175.5,156.0
140.4,177.3,178.2,156.2
141.7,178.2,176.4,155.8
143.3,178.6,175.4,156.0
141.6,178.8,174.7,155.0
142.7,178.7,176.5,161.2
144.8,179.2,176.2,158.0
146.9,177.0,180.0,159.4
147.4,176.0,180.0,160.5
151.6,174.7,178.4,160.2
151.2,176.6,180.0,158.1
145.4,173.9,177.1,159.1
139.9,174.7,177.0,161.8
122.0,175.4,177.9,161.4
118.7,178.5,178.4,163.6
117.4,178.2,178.6,160.1
129.8,175.1,177.1,160.1
138.4,176.6,176.6,155.8
140.8,176.2,176.9,153.7
139.3,176.0,176.7,152.9
138.4,177.0,172.9,153.6
141.3,180.0,171.5,154.9
141.0,175.7,166.4,155.4
140.4,175.5,165.8,153.4
141.1,175.4,164.2,154.0
142.7,180.0,170.3,157.2
140.4,177.2,166.7,145.0
141.9,177.8,167.0,146.8
141.8,176.4,167.5,139.6
141.6,177.1,172.7,150.7
133.9,178.1,170.6,153.4
133.6,178.5,174.7,153.0
129.4,179.3,170.8,149.6
127.6,177.7,169.5,140.2
137.3,180.0,172.4,143.0
133.5,180.0,166.2,140.7
