elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.6,109.2,65.0,64.9,64.9,107.3,107.3,60.2
101.5,113.3,64.4,62.6,62.6,105.9,105.9,61.5
101.0,111.1,65.4,58.0,58.0,104.9,104.9,63.3
102.4,109.0,67.3,56.9,56.9,101.7,101.7,63.1
103.3,105.9,68.6,57.0,57.0,98.9,98.9,61.6
104.9,108.1,78.6,61.7,61.7,99.7,99.7,62.4
104.3,109.2,72.8,62.7,62.7,104.2,104.2,62.5
105.5,104.9,78.6,61.6,61.6,103.7,103.7,63.3
106.0,109.5,76.6,64.1,64.1,101.6,101.6,63.0
108.8,108.1,77.4,64.6,64.6,103.5,103.5,61.5
103.0,101.2,92.2,63.0,63.0,100.8,100.8,60.2
102.8,110.5,91.8,63.1,63.1,102.0,102.0,60.5
102.9,111.0,95.1,61.6,61.6,99.5,99.5,59.6
109.9,112.9,98.5,58.3,58.3,98.9,98.9,59.1
104.0,114.2,85.4,61.9,61.9,98.8,98.8,53.6
106.4,110.1,85.9,62.6,62.6,100.6,100.6,52.8
109.5,109.4,79.7,67.8,67.8,99.7,99.7,53.7
108.0,108.0,78.7,58.8,58.8,108.1,108.1,53.9
110.5,102.8,73.8,62.7,62.7,108.8,108.8,56.3
104.2,105.3,83.4,63.3,63.3,106.8,106.8,58.0
103.9,104.6,83.9,61.1,61.1,103.7,103.7,60.7
98.1,110.2,78.6,60.3,60.3,102.1,102.1,60.3
101.7,102.0,71.0,62.8,62.8,105.5,105.5,59.9
103.3,107.7,79.1,62.6,62.6,99.6,99.6,61.9
106.7,104.7,77.5,65.7,65.7,98.1,98.1,61.2
108.2,105.6,77.8,65.8,65.8,95.3,95.3,61.7
101.4,104.5,78.6,64.8,64.8,95.6,95.6,60.3
104.9,174.5,79.8,63.1,63.1,97.5,97.5,58.6
107.8,106.1,66.6,64.8,64.8,94.2,94.2,55.9
116.8,112.8,65.2,63.7,63.7,94.1,94.1,54.6
118.9,109.9,55.1,66.4,66.4,91.0,91.0,53.0
118.1,109.5,62.7,55.5,55.5,89.2,89.2,53.3
115.1,113.3,62.9,58.2,58.2,88.1,88.1,51.8
109.4,109.6,63.9,58.1,58.1,88.5,88.5,51.8
114.4,109.6,70.5,59.0,59.0,93.2,93.2,52.9
111.8,111.2,72.3,57.4,57.4,94.4,94.4,53.5
109.2,114.0,71.2,59.8,59.8,96.0,96.0,52.4
112.1,111.4,69.9,63.5,63.5,95.0,95.0,53.4
109.6,110.7,70.8,63.7,63.7,95.8,95.8,54.6
107.9,114.7,71.6,63.5,63.5,96.7,96.7,54.4
113.0,107.9,70.9,64.3,64.3,93.7,93.7,55.7
108.3,109.8,70.8,63.2,63.2,94.2,94.2,55.9
110.9,108.8,70.8,63.0,63.0,93.1,93.1,55.1
111.4,107.6,70.8,63.8,63.8,92.6,92.6,55.3
108.4,109.6,71.1,63.7,63.7,92.1,92.1,54.9
98.2,174.1,71.7,61.7,61.7,94.2,94.2,55.3
112.4,131.7,72.0,61.6,61.6,95.7,95.7,55.2
109.8,110.3,71.0,62.5,62.5,96.7,96.7,55.1
113.6,108.5,72.7,66.5,66.5,97.7,97.7,55.1
114.8,107.9,65.7,64.3,64.3,98.7,98.7,55.1
115.5,106.3,74.2,56.3,56.3,94.0,94.0,53.8
108.6,115.4,69.9,58.3,58.3,96.6,96.6,55.1
106.5,107.5,69.8,57.0,57.0,99.0,99.0,55.9
104.1,111.7,66.4,58.8,58.8,99.6,99.6,56.3
104.5,106.3,66.2,57.2,57.2,99.8,99.8,56.7
108.1,101.5,66.7,57.9,57.9,97.6,97.6,55.1
103.6,106.5,65.6,65.2,65.2,96.5,96.5,55.7
100.2,105.5,67.1,62.4,62.4,100.3,100.3,55.8
102.3,100.4,73.3,66.6,66.6,98.7,98.7,56.1
102.6,100.7,85.2,66.5,66.5,98.6,98.6,56.5
102.1,98.2,81.0,65.7,65.7,95.0,95.0,58.3
100.6,100.8,85.6,65.6,65.6,96.2,96.2,56.7
94.5,84.5,85.5,64.3,64.3,94.4,94.4,55.1
98.6,85.6,85.7,65.2,65.2,93.6,93.6,56.1
100.7,96.4,79.4,65.8,65.8,91.2,91.2,56.0
106.1,97.8,76.0,67.9,67.9,91.0,91.0,55.8
100.9,92.4,71.9,67.8,67.8,87.5,87.5,54.5
102.8,98.6,67.1,68.8,68.8,88.1,88.1,53.0
99.3,91.6,72.8,64.1,64.1,89.2,89.2,53.4
100.1,97.9,73.1,62.5,62.5,89.3,89.3,52.9
100.9,93.7,72.0,64.5,64.5,89.7,89.7,52.5
93.0,97.7,79.0,64.6,64.6,94.2,94.2,52.7
96.2,97.3,79.1,64.7,64.7,94.1,94.1,52.8
98.0,97.3,79.1,64.8,64.8,93.9,93.9,53.6
100.2,91.7,77.4,64.6,64.6,93.0,93.0,54.0
97.8,91.0,76.5,60.2,60.2,98.1,98.1,54.0
92.6,96.4,75.8,59.3,59.3,99.1,99.1,53.8
92.7,95.4,76.3,60.4,60.4,97.0,97.0,55.1
96.7,95.0,76.4,60.7,60.7,95.8,95.8,55.3
101.6,92.5,77.2,62.5,62.5,93.5,93.5,54.3
102.2,89.8,77.3,64.0,64.0,90.9,90.9,53.8
100.2,88.1,87.9,63.3,63.3,89.0,89.0,54.4
95.2,100.1,92.4,63.6,63.6,88.0,88.0,53.8
94.4,105.6,86.6,63.0,63.0,85.9,85.9,52.6
98.2,103.4,84.7,66.5,66.5,87.4,87.4,52.9
105.7,101.3,80.7,65.6,65.6,85.1,85.1,51.3
104.7,98.6,85.6,63.0,63.0,85.8,85.8,51.2
105.0,103.8,73.2,62.3,62.3,90.3,90.3,52.0
107.4,98.9,66.7,65.8,65.8,92.1,92.1,51.2
103.3,107.1,78.5,60.9,60.9,89.7,89.7,51.9
103.8,106.8,77.1,58.4,58.4,93.3,93.3,52.5
102.3,101.6,75.5,57.4,57.4,95.3,95.3,52.0
104.4,100.6,75.8,56.3,56.3,94.9,94.9,54.6
98.7,105.2,69.5,64.5,64.5,93.4,93.4,55.0
100.7,103.4,71.0,61.7,61.7,96.7,96.7,57.8
102.6,103.5,74.1,61.5,61.5,99.5,99.5,57.8
103.5,103.8,71.1,65.1,65.1,97.1,97.1,57.3
103.6,103.7,76.8,64.4,64.4,94.8,94.8,57.9
102.9,102.9,84.1,63.9,63.9,93.8,93.8,56.8
102.4,102.9,78.3,63.7,63.7,91.2,91.2,55.6
99.1,100.2,93.4,63.8,63.8,88.0,88.0,55.8
96.3,92.0,92.1,64.1,64.1,90.2,90.2,55.7
95.9,113.3,91.3,65.5,65.5,88.2,88.2,55.7
105.0,107.8,85.3,66.5,66.5,88.2,88.2,54.1
107.9,100.4,80.3,66.1,66.1,90.2,90.2,52.1
110.5,100.3,85.0,63.9,63.9,89.1,89.1,52.1
103.2,111.3,76.4,59.8,59.8,91.0,91.0,51.3
105.5,106.8,73.0,59.5,59.5,92.9,92.9,50.9
105.4,107.1,71.6,60.1,60.1,93.7,93.7,51.3
106.0,103.0,66.9,62.3,62.3,96.5,96.5,52.9
105.3,101.7,70.3,59.5,59.5,96.9,96.9,53.1
104.6,100.6,66.7,64.0,64.0,96.2,96.2,54.3
103.1,97.3,71.4,60.4,60.4,96.8,96.8,54.1
104.1,100.6,70.6,60.2,60.2,96.8,96.8,54.9
102.6,100.8,71.4,60.5,60.5,96.5,96.5,52.9
102.1,98.2,67.0,64.6,64.6,96.0,96.0,54.8
101.9,96.5,69.2,63.8,63.8,95.5,95.5,55.3
100.4,96.3,74.4,64.5,64.5,95.3,95.3,53.6
101.2,98.5,74.9,63.8,63.8,97.3,97.3,52.9
102.6,100.9,92.5,60.0,60.0,97.8,97.8,52.4
104.4,99.9,79.8,60.9,60.9,96.3,96.3,51.9
105.1,103.0,85.4,61.1,61.1,95.5,95.5,52.4
105.8,102.0,73.4,67.1,67.1,96.0,96.0,52.3
103.9,102.4,73.1,60.8,60.8,98.1,98.1,53.2
105.0,104.8,73.6,61.0,61.0,100.0,100.0,53.1
102.6,106.0,85.0,61.0,61.0,100.6,100.6,53.9
101.9,105.4,68.3,64.6,64.6,100.0,100.0,54.6
101.9,104.0,79.4,65.5,65.5,98.8,98.8,54.3
102.9,102.7,80.1,66.1,66.1,99.6,99.6,55.4
101.6,98.5,80.3,63.4,63.4,102.4,102.4,55.9
102.2,96.7,79.1,63.9,63.9,101.2,101.2,57.4
101.7,97.2,77.7,63.2,63.2,101.4,101.4,57.8
100.9,98.1,76.7,65.5,65.5,99.6,99.6,56.2
100.8,96.8,80.9,63.1,63.1,106.4,106.4,55.7
100.3,96.8,81.3,65.0,65.0,104.0,104.0,53.9
95.7,101.2,80.7,65.4,65.4,97.9,97.9,57.6
106.8,96.0,91.3,67.6,67.6,97.7,97.7,56.8
107.4,104.7,91.7,67.0,67.0,93.6,93.6,57.8
107.2,105.1,81.3,75.3,75.3,96.8,96.8,59.8
104.5,108.7,102.2,65.3,65.3,95.0,95.0,61.4
113.9,107.7,81.3,69.1,69.1,100.0,100.0,60.4
106.8,102.5,90.3,63.8,63.8,110.0,110.0,59.2
109.6,91.3,64.6,68.4,68.4,116.5,116.5,61.9
106.5,89.9,65.5,70.6,70.6,101.8,101.8,61.6
106.8,81.9,69.5,66.1,66.1,100.0,100.0,59.6
107.6,81.3,66.3,64.8,64.8,97.4,97.4,63.3
112.6,90.0,65.0,63.1,63.1,98.6,98.6,65.1
113.1,85.3,55.5,63.2,63.2,100.1,100.1,63.1
123.4,106.1,56.0,62.9,62.9,100.3,100.3,63.2
115.1,115.0,56.2,66.2,66.2,86.6,86.6,56.8
117.6,115.4,58.0,66.4,66.4,86.4,86.4,52.2
124.3,109.6,67.2,56.6,56.6,91.8,91.8,51.2
118.6,105.0,69.1,61.3,61.3,88.6,88.6,50.7
115.5,112.6,70.3,60.6,60.6,93.9,93.9,49.7
113.3,59.2,63.8,63.5,63.5,97.1,97.1,50.8
116.3,105.7,64.7,65.5,65.5,93.5,93.5,51.7
114.3,104.5,66.6,63.6,63.6,97.9,97.9,53.7
116.8,104.1,66.3,64.4,64.4,96.6,96.6,55.6
116.5,104.1,63.0,60.5,60.5,92.4,92.4,54.6
114.6,103.5,63.1,60.2,60.2,90.9,90.9,56.7
117.0,101.9,61.1,62.9,62.9,90.6,90.6,56.1
118.0,96.8,61.4,61.9,61.9,90.9,90.9,56.3
117.9,94.9,61.7,63.0,63.0,90.2,90.2,55.3
110.3,103.1,69.6,63.4,63.4,90.8,90.8,55.1
108.9,96.4,66.2,68.0,68.0,94.8,94.8,54.7
99.0,99.5,66.9,65.1,65.1,96.2,96.2,54.6
92.4,104.0,76.0,65.7,65.7,96.9,96.9,57.0
92.5,107.0,80.2,62.4,62.4,102.6,102.6,57.0
98.3,99.2,89.5,64.0,64.0,111.4,111.4,58.3
94.8,89.0,86.3,64.3,64.3,108.2,108.2,61.2
99.6,91.7,84.2,65.5,65.5,101.9,101.9,67.2
100.2,75.3,79.1,67.3,67.3,102.2,102.2,62.5
109.8,114.4,68.4,65.9,65.9,103.0,103.0,61.9
105.1,118.0,64.6,70.8,70.8,76.6,76.6,63.2
114.4,108.9,58.7,55.5,55.5,84.7,84.7,62.4
108.0,117.2,58.8,54.5,54.5,79.3,79.3,57.4
108.3,116.4,53.0,65.3,65.3,74.3,74.3,56.5
112.7,106.1,54.3,49.7,49.7,84.6,84.6,57.3
107.7,110.4,55.8,62.5,62.5,82.9,82.9,57.7
107.5,108.9,62.2,57.0,57.0,92.0,92.0,56.2
107.4,109.2,60.7,66.8,66.8,94.4,94.4,55.7
106.5,135.0,65.8,64.4,64.4,106.7,106.7,55.1
108.4,118.3,72.4,59.0,59.0,106.0,106.0,55.5
115.7,116.7,73.0,58.8,58.8,103.5,103.5,55.1
113.3,115.3,64.9,64.6,64.6,106.0,106.0,54.4
99.8,129.1,59.3,70.7,70.7,93.6,93.6,55.1
94.2,121.3,64.7,60.2,60.2,93.2,93.2,57.4
92.1,126.9,61.5,58.9,58.9,89.7,89.7,58.8
95.3,126.7,65.0,54.9,54.9,93.2,93.2,54.1
96.1,122.6,70.1,53.7,53.7,93.5,93.5,59.5
96.1,122.4,64.5,55.0,55.0,97.0,97.0,60.5
100.4,113.5,61.6,54.2,54.2,101.6,101.6,62.2
102.3,107.1,68.2,56.4,56.4,97.8,97.8,62.5
105.0,177.7,66.1,58.4,58.4,99.3,99.3,59.3
98.8,169.7,62.5,60.0,60.0,105.9,105.9,59.4
95.5,169.1,64.7,64.0,64.0,103.2,103.2,59.1
93.3,159.8,63.6,60.5,60.5,103.7,103.7,57.9
95.1,149.4,67.3,65.0,65.0,98.4,98.4,59.8
95.4,144.2,66.4,68.9,68.9,106.8,106.8,60.1
96.7,136.6,69.0,58.7,58.7,103.8,103.8,60.0
98.5,131.1,69.1,57.0,57.0,101.9,101.9,60.0
110.1,102.5,67.6,57.4,57.4,100.4,100.4,60.9
121.6,119.0,64.8,56.3,56.3,99.2,99.2,61.4
109.7,124.5,63.4,55.4,55.4,96.9,96.9,60.1
120.2,114.3,60.2,57.7,57.7,95.9,95.9,61.6
119.4,110.2,60.5,58.1,58.1,91.8,91.8,62.5
110.8,119.4,61.3,60.5,60.5,81.1,81.1,63.0
112.8,114.5,60.9,59.1,59.1,93.0,93.0,61.7
107.8,115.4,61.4,64.1,64.1,85.3,85.3,61.4
105.0,118.0,64.6,56.5,56.5,92.9,92.9,61.3
104.6,115.8,65.6,57.4,57.4,95.7,95.7,59.1
106.2,112.8,64.8,59.9,59.9,97.2,97.2,57.4
104.9,114.3,65.3,60.0,60.0,97.3,97.3,58.0
103.9,113.1,72.2,61.4,61.4,97.5,97.5,58.1
105.1,113.3,69.8,65.9,65.9,99.1,99.1,58.1
105.0,114.4,71.0,66.6,66.6,99.7,99.7,57.6
103.6,118.5,71.8,66.9,66.9,102.7,102.7,56.1
115.9,85.7,71.2,61.9,61.9,103.3,103.3,55.9
116.5,114.9,71.8,67.1,67.1,97.4,97.4,55.0
121.4,108.2,74.8,64.9,64.9,97.6,97.6,54.9
117.1,107.1,74.9,65.0,65.0,98.5,98.5,55.3
121.2,104.4,76.5,60.2,60.2,99.0,99.0,56.6
117.5,108.4,75.7,59.8,59.8,101.8,101.8,56.1
118.5,109.0,82.2,58.8,58.8,100.9,100.9,56.2
119.5,103.4,86.1,62.5,62.5,101.6,101.6,57.3
115.1,108.0,79.4,62.1,62.1,103.5,103.5,57.4
114.1,106.7,92.5,62.6,62.6,103.8,103.8,57.2
113.0,105.4,79.2,62.1,62.1,103.0,103.0,57.6
113.0,105.2,92.9,61.1,61.1,104.9,104.9,55.5
114.9,106.3,86.0,61.3,61.3,106.3,106.3,56.2
116.2,104.8,80.6,64.1,64.1,105.9,105.9,56.3
116.8,103.3,80.0,64.4,64.4,105.1,105.1,55.9
114.0,98.1,79.4,64.5,64.5,102.7,102.7,57.9
113.4,103.5,78.3,63.3,63.3,106.2,106.2,58.2
107.9,99.4,79.3,62.7,62.7,106.5,106.5,58.2
106.1,85.9,79.0,62.3,62.3,106.2,106.2,59.0
102.6,102.2,77.8,64.6,64.6,105.7,105.7,58.8
101.8,101.5,77.0,63.9,63.9,100.7,100.7,59.8
102.7,101.0,77.4,62.4,62.4,102.9,102.9,59.6
100.2,99.7,79.2,64.3,64.3,100.7,100.7,59.7
100.5,98.5,84.6,63.3,63.3,99.3,99.3,59.9
100.5,96.6,85.9,66.1,66.1,98.9,98.9,59.4
103.1,96.6,87.0,62.6,62.6,103.3,103.3,57.8
100.2,97.5,88.2,60.9,60.9,104.0,104.0,58.9
95.2,102.6,84.5,63.2,63.2,106.2,106.2,56.3
98.4,106.1,80.9,61.1,61.1,108.9,108.9,54.6
100.9,112.6,81.5,62.4,62.4,108.6,108.6,54.7
102.9,108.0,81.8,61.8,61.8,109.7,109.7,56.1
105.4,106.8,92.9,60.7,60.7,109.4,109.4,55.4
105.9,105.0,95.2,60.0,60.0,110.3,110.3,56.3
106.0,103.6,91.1,60.1,60.1,109.7,109.7,56.7
107.4,105.6,78.1,64.7,64.7,107.2,107.2,57.5
105.3,110.2,76.4,62.6,62.6,108.5,108.5,58.2
106.2,109.8,83.7,58.6,58.6,108.0,108.0,59.0
103.8,110.5,80.7,60.6,60.6,103.4,103.4,62.0
106.8,106.3,73.8,68.2,68.2,101.8,101.8,62.3
108.1,107.6,77.3,68.9,68.9,99.4,99.4,61.9
104.6,106.8,76.6,65.0,65.0,97.1,97.1,60.7
106.7,105.2,78.8,62.4,62.4,97.4,97.4,60.3
107.5,104.4,67.7,61.0,61.0,95.9,95.9,59.3
100.7,108.3,69.8,53.6,53.6,93.6,93.6,60.6
110.4,116.0,64.2,69.8,69.8,93.2,93.2,61.8
118.0,118.8,64.2,55.0,55.0,95.7,95.7,64.2
125.2,114.7,56.2,61.5,61.5,100.6,100.6,64.0
122.3,117.5,61.2,57.0,57.0,99.0,99.0,62.7
127.7,117.4,62.0,55.5,55.5,95.6,95.6,62.7
129.0,112.3,60.2,61.0,61.0,97.8,97.8,61.9
127.4,110.3,65.8,63.5,63.5,97.7,97.7,61.7
116.5,119.2,71.6,57.2,57.2,98.5,98.5,60.5
118.0,118.4,69.4,60.6,60.6,98.4,98.4,59.7
120.0,114.2,72.3,57.0,57.0,97.2,97.2,58.3
118.1,115.1,71.0,61.0,61.0,95.2,95.2,57.3
117.0,114.9,68.5,61.7,61.7,100.1,100.1,57.1
118.5,110.9,68.7,65.2,65.2,98.8,98.8,56.5
118.0,113.5,69.6,59.3,59.3,104.6,104.6,57.7
117.8,114.4,69.4,64.4,64.4,97.9,97.9,58.3
116.9,112.7,71.5,57.9,57.9,103.6,103.6,57.8
117.8,114.1,64.4,57.9,57.9,102.1,102.1,58.1
117.6,111.0,65.2,57.0,57.0,100.6,100.6,59.1
116.3,108.8,65.0,57.0,57.0,98.7,98.7,59.3
115.8,108.7,64.9,60.6,60.6,98.9,98.9,60.1
115.3,106.1,73.7,61.5,61.5,99.3,99.3,59.9
117.1,104.8,73.7,60.9,60.9,99.2,99.2,60.2
115.9,101.9,74.0,58.7,58.7,103.8,103.8,60.1
117.5,101.1,72.0,60.5,60.5,103.6,103.6,58.5
115.7,101.0,63.2,60.9,60.9,104.3,104.3,60.0
115.7,101.0,70.0,64.6,64.6,102.6,102.6,58.6
115.4,101.7,69.7,65.8,65.8,103.2,103.2,58.8
116.4,98.3,70.4,64.6,64.6,102.6,102.6,58.6
116.3,97.2,68.9,64.3,64.3,102.9,102.9,58.3
117.2,95.9,70.8,59.0,59.0,104.4,104.4,59.1
117.2,96.5,68.3,61.2,61.2,104.8,104.8,59.6
118.6,96.4,71.6,61.6,61.6,104.4,104.4,59.7
110.9,102.0,74.5,56.6,56.6,106.6,106.6,60.6
119.6,95.0,71.0,60.4,60.4,107.6,107.6,59.9
117.6,95.2,65.9,68.2,68.2,108.4,108.4,60.4
113.9,99.9,66.0,68.0,68.0,107.9,107.9,59.8
117.1,97.4,75.8,57.6,57.6,109.4,109.4,60.1
111.3,101.7,72.6,60.1,60.1,108.4,108.4,59.8
113.7,99.1,67.4,68.0,68.0,108.5,108.5,59.9
115.6,97.0,64.5,68.5,68.5,110.4,110.4,61.2
113.6,99.6,66.4,67.8,67.8,111.7,111.7,60.7
110.5,99.5,65.8,68.3,68.3,112.2,112.2,60.6
106.6,129.7,66.5,67.7,67.7,111.5,111.5,60.9
108.0,120.3,71.7,59.6,59.6,109.1,109.1,61.0
117.0,107.4,72.6,61.1,61.1,107.2,107.2,60.9
116.1,104.8,70.3,60.6,60.6,109.6,109.6,59.7
115.6,107.7,71.8,65.0,65.0,104.6,104.6,58.9
120.2,102.8,71.5,66.5,66.5,104.7,104.7,58.1
115.7,113.5,72.6,60.2,60.2,106.6,106.6,59.0
113.6,107.2,77.5,56.1,56.1,111.4,111.4,58.1
111.3,105.9,65.0,59.4,59.4,110.5,110.5,58.7
106.5,110.0,69.5,63.5,63.5,107.9,107.9,59.9
107.0,106.3,70.7,63.7,63.7,103.6,103.6,60.4
107.8,102.2,77.4,57.2,57.2,103.0,103.0,62.0
108.5,85.0,77.1,66.8,66.8,101.6,101.6,61.7
112.6,116.5,82.4,68.8,68.8,111.1,111.1,60.1
116.7,101.8,79.7,69.2,69.2,103.3,103.3,63.7
116.0,105.0,76.4,66.0,66.0,107.1,107.1,62.2
118.4,105.7,74.5,68.7,68.7,99.0,99.0,62.0
121.9,102.1,72.3,70.7,70.7,96.1,96.1,62.9
121.4,101.3,70.7,68.0,68.0,102.9,102.9,57.3
112.3,106.9,74.0,62.1,62.1,101.7,101.7,56.3
112.2,99.5,70.8,64.0,64.0,97.4,97.4,56.9
108.7,98.3,69.8,61.3,61.3,98.4,98.4,58.0
102.0,92.4,76.2,56.5,56.5,106.8,106.8,57.8
101.1,94.0,73.1,59.2,59.2,104.9,104.9,60.4
103.8,86.2,65.1,68.7,68.7,103.6,103.6,61.0
108.2,89.0,78.9,71.5,71.5,98.4,98.4,62.0
104.1,94.6,95.6,64.6,64.6,99.8,99.8,60.6
110.3,86.8,93.3,63.1,63.1,99.6,99.6,62.3
109.3,87.2,83.5,65.8,65.8,98.1,98.1,62.6
105.1,86.4,79.3,65.6,65.6,103.1,103.1,61.3
107.8,79.6,71.5,64.2,64.2,100.9,100.9,62.7
107.8,94.9,67.3,61.0,61.0,104.6,104.6,60.8
108.3,104.6,65.8,64.1,64.1,99.0,99.0,58.1
110.3,86.1,63.8,67.4,67.4,89.5,89.5,54.2
113.9,62.3,64.1,65.1,65.1,88.3,88.3,51.1
122.1,119.2,64.5,68.0,68.0,86.4,86.4,51.7
119.5,117.4,64.5,67.4,67.4,92.6,92.6,48.4
123.2,116.0,64.4,70.2,70.2,91.4,91.4,48.6
117.9,120.3,65.1,70.2,70.2,91.9,91.9,49.9
118.2,117.9,65.1,68.6,68.6,92.5,92.5,51.8
110.9,123.2,65.5,69.3,69.3,96.9,96.9,52.7
110.5,119.1,66.5,69.4,69.4,91.9,91.9,52.5
117.8,113.4,63.4,69.0,69.0,92.1,92.1,53.4
113.2,113.0,64.2,67.8,67.8,93.5,93.5,53.2
113.1,115.8,65.3,66.1,66.1,92.2,92.2,53.5
112.6,116.7,65.3,67.5,67.5,93.6,93.6,52.8
111.5,110.6,65.5,67.1,67.1,94.4,94.4,51.9
109.7,108.9,60.4,66.6,66.6,94.8,94.8,51.7
112.0,103.2,60.3,70.8,70.8,91.7,91.7,51.2
112.3,100.7,65.4,68.4,68.4,92.2,92.2,52.0
111.4,97.9,65.9,71.8,71.8,92.5,92.5,51.8
108.5,93.7,67.3,71.9,71.9,93.8,93.8,52.9
112.9,96.0,67.9,69.1,69.1,93.8,93.8,52.2
115.4,111.1,67.4,67.2,67.2,94.6,94.6,52.5
113.8,90.4,67.4,68.8,68.8,94.2,94.2,52.6
116.8,111.2,67.4,67.9,67.9,98.2,98.2,51.3
114.6,114.2,77.5,58.0,58.0,94.5,94.5,51.1
111.0,110.2,74.1,64.7,64.7,96.6,96.6,50.3
112.1,107.9,78.6,64.7,64.7,94.4,94.4,51.8
112.3,109.9,79.9,64.5,64.5,93.6,93.6,51.0
112.5,105.5,86.8,63.9,63.9,97.2,97.2,50.7
106.7,111.4,87.7,63.9,63.9,98.3,98.3,51.5
107.4,110.1,93.8,63.7,63.7,98.6,98.6,51.4
107.3,107.4,82.6,64.3,64.3,99.0,99.0,52.8
106.1,108.3,78.8,59.7,59.7,104.5,104.5,53.5
106.4,108.4,76.6,59.7,59.7,104.2,104.2,54.1
106.4,106.2,72.5,62.4,62.4,103.7,103.7,55.2
102.5,110.8,78.7,61.3,61.3,100.8,100.8,57.0
103.1,111.3,74.2,60.3,60.3,94.0,94.0,56.8
105.9,108.3,76.8,59.2,59.2,96.9,96.9,55.7
103.7,105.2,65.3,72.4,72.4,94.1,94.1,56.1
106.4,107.5,66.7,72.8,72.8,91.2,91.2,55.3
105.1,107.4,73.0,66.0,66.0,89.0,89.0,56.1
103.7,109.8,66.5,60.1,60.1,89.8,89.8,52.3
101.5,107.6,63.5,63.4,63.4,86.2,86.2,54.0
102.0,106.0,64.7,57.4,57.4,94.6,94.6,53.3
108.1,90.5,65.5,60.5,60.5,84.5,84.5,56.8
105.6,126.2,65.7,67.6,67.6,88.3,88.3,58.4
113.7,117.4,76.7,63.6,63.6,99.2,99.2,57.2
116.8,112.8,64.6,64.3,64.3,97.5,97.5,56.0
118.3,109.1,65.2,62.0,62.0,98.7,98.7,54.7
122.9,102.0,66.6,65.7,65.7,92.2,92.2,52.6
119.2,108.8,76.0,63.2,63.2,93.5,93.5,51.0
115.9,106.5,76.5,61.9,61.9,85.9,85.9,51.3
114.0,105.5,75.9,61.9,61.9,89.6,89.6,51.1
114.9,106.9,72.2,64.6,64.6,89.9,89.9,52.2
116.3,101.2,71.7,65.4,65.4,91.0,91.0,53.3
111.6,109.3,66.3,66.6,66.6,94.9,94.9,51.6
108.4,106.8,72.2,61.6,61.6,100.4,100.4,53.1
107.4,105.9,66.3,70.0,70.0,100.0,100.0,53.7
106.2,107.6,83.0,67.4,67.4,97.4,97.4,55.2
106.9,107.2,84.1,64.3,64.3,98.5,98.5,56.3
106.8,107.7,78.9,67.7,67.7,101.3,101.3,59.0
105.0,106.8,80.2,66.9,66.9,102.2,102.2,58.1
101.5,84.6,93.7,61.8,61.8,100.7,100.7,56.5
97.9,101.6,91.4,68.4,68.4,103.3,103.3,57.0
103.8,113.7,81.2,66.1,66.1,97.1,97.1,58.6
104.0,117.2,88.0,65.2,65.2,97.6,97.6,57.1
108.1,106.9,84.5,63.4,63.4,99.7,99.7,55.6
112.9,106.6,78.2,65.8,65.8,92.8,92.8,54.4
117.9,101.2,76.4,60.6,60.6,91.3,91.3,54.7
114.9,98.7,70.6,65.4,65.4,86.2,86.2,53.9
113.4,94.5,73.2,61.2,61.2,85.0,85.0,50.4
110.8,92.2,68.2,72.2,72.2,81.8,81.8,48.8
104.6,93.0,70.9,69.4,69.4,82.1,82.1,50.0
104.7,91.5,84.2,68.1,68.1,86.5,86.5,55.0
93.8,104.7,77.4,71.5,71.5,94.6,94.6,56.6
96.9,99.9,76.7,69.8,69.8,94.3,94.3,56.8
100.7,92.9,79.1,68.4,68.4,89.1,89.1,61.0
102.5,86.9,81.4,61.9,61.9,95.6,95.6,57.4
114.1,73.8,76.4,62.8,62.8,96.5,96.5,59.7
99.8,87.9,75.9,63.5,63.5,96.4,96.4,56.4
100.4,74.8,65.8,59.6,59.6,95.2,95.2,53.9
100.2,69.2,65.7,62.2,62.2,86.6,86.6,47.8
105.9,115.2,63.1,59.6,59.6,85.6,85.6,46.2
110.5,107.9,63.4,61.8,61.8,84.1,84.1,44.6
112.0,108.1,63.4,59.4,59.4,83.0,83.0,44.9
115.6,100.4,63.4,61.5,61.5,78.5,78.5,46.4
116.7,93.0,63.8,60.1,60.1,77.7,77.7,46.1
107.6,100.2,64.2,58.8,58.8,76.0,76.0,47.4
102.0,107.9,64.9,57.4,57.4,80.9,80.9,44.0
98.1,119.7,70.0,58.8,58.8,82.2,82.2,42.1
91.8,115.0,67.2,63.6,63.6,86.9,86.9,44.9
94.6,111.7,68.2,70.4,70.4,88.1,88.1,48.1
94.1,110.6,76.1,61.5,61.5,93.8,93.8,52.5
88.9,112.5,78.2,61.4,61.4,100.2,100.2,56.0
88.7,99.1,77.6,63.2,63.2,100.6,100.6,58.9
95.7,111.5,78.6,65.5,65.5,98.5,98.5,57.9
97.0,115.4,77.6,60.8,60.8,93.3,93.3,59.2
99.3,114.5,74.3,59.9,59.9,93.1,93.1,58.6
96.3,115.4,58.8,63.5,63.5,96.2,96.2,58.4
