elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
148.3,144.3,122.9,180.0
149.5,147.4,120.2,177.8
153.2,149.2,120.0,179.1
165.5,150.0,119.7,178.0
169.6,152.3,117.5,176.9
119.3,153.0,119.7,180.0
101.7,154.9,116.6,175.1
98.5,154.3,118.4,177.0
103.1,155.2,118.7,176.2
102.3,151.8,120.4,177.2
105.8,151.6,121.4,180.0
111.9,150.6,121.8,180.0
113.6,148.2,123.4,180.0
111.6,147.9,122.4,180.0
113.5,147.4,122.8,176.5
118.0,147.9,121.1,180.0
119.2,154.7,120.3,176.6
120.4,154.7,120.5,175.5
126.9,149.9,120.4,180.0
136.4,149.3,121.6,176.7
139.5,155.5,119.7,176.1
143.3,153.9,120.4,180.0
143.8,147.7,122.3,178.1
143.9,149.7,119.5,175.3
150.3,154.6,119.1,180.0
154.5,155.7,118.8,180.0
157.3,156.2,117.2,174.4
164.1,158.1,111.1,172.6
174.7,163.6,108.0,172.3
169.4,164.1,107.2,173.1
124.3,164.2,107.2,171.9
105.4,161.8,112.7,175.6
102.8,162.8,113.1,176.2
106.1,159.8,118.9,180.0
113.0,158.0,119.3,177.4
114.3,156.5,117.6,178.3
114.3,154.6,119.7,176.5
114.4,150.3,119.9,173.5
115.5,154.1,121.2,177.1
113.6,156.2,116.6,174.5
115.4,155.7,118.1,175.4
117.4,156.2,118.1,178.6
117.4,155.3,118.0,176.9
122.3,155.5,118.8,180.0
127.0,154.0,118.0,176.7
134.5,149.0,119.3,176.0
140.8,149.2,119.6,172.6
143.2,148.7,119.0,172.5
142.1,147.5,121.6,174.6
142.0,149.0,121.2,175.9
146.4,153.6,119.3,179.0
154.1,149.3,121.7,174.8
154.9,149.9,121.5,174.4
166.6,157.8,112.7,171.8
173.0,151.8,120.5,175.0
144.8,162.6,107.4,172.2
115.8,159.9,110.9,171.2
106.0,155.9,118.6,177.6
103.6,158.8,115.1,175.9
104.3,155.1,120.7,176.2
109.7,157.2,117.2,173.4
108.6,156.8,116.3,171.4
113.6,157.7,116.0,173.4
116.4,156.5,117.2,174.9
112.7,155.2,119.9,179.4
112.6,155.6,117.2,174.5
112.2,155.5,115.7,172.1
110.8,155.3,115.9,172.5
116.3,148.0,122.6,174.5
122.8,147.3,122.4,175.5
124.2,147.3,121.7,172.9
124.9,146.4,122.8,174.1
135.5,147.0,121.2,171.0
138.7,143.8,122.0,171.2
143.8,146.6,123.3,174.1
148.1,147.5,121.0,171.7
150.7,147.5,120.0,171.3
152.7,148.9,119.3,172.6
148.2,150.6,118.9,173.1
155.5,148.7,120.3,173.5
164.5,151.7,118.6,169.9
175.9,149.3,119.9,171.1
139.2,150.5,121.4,174.8
114.4,151.3,119.6,171.9
105.0,156.2,116.9,171.1
104.1,155.3,118.7,174.9
106.3,155.9,119.2,176.6
112.4,154.6,120.9,176.6
110.9,154.0,121.4,171.3
112.1,153.4,121.9,173.2
111.1,155.4,116.4,172.3
112.7,153.3,118.8,170.9
113.7,152.7,120.4,172.5
114.8,156.4,114.8,170.7
121.0,155.4,117.1,173.1
129.8,153.8,117.3,169.2
133.2,154.6,116.4,168.9
135.9,147.8,120.6,169.9
145.0,148.2,121.1,169.4
142.3,148.2,123.0,172.6
145.4,143.8,130.5,177.1
149.6,143.7,130.0,173.3
154.4,148.2,124.3,169.6
162.0,146.9,124.2,166.8
167.3,146.2,126.3,172.1
170.6,146.8,125.9,171.6
153.1,151.0,123.5,171.7
105.0,153.4,123.9,174.3
100.1,154.0,122.6,170.3
98.7,153.8,122.6,171.5
102.1,145.8,127.2,172.5
105.5,152.3,127.2,172.5
108.1,148.5,135.3,176.8
109.3,151.4,128.5,172.5
110.5,153.4,123.1,169.4
110.8,153.0,123.8,169.9
110.0,152.5,123.3,169.5
114.5,152.4,122.6,167.9
123.9,152.6,123.3,168.7
128.6,153.4,121.4,165.1
134.8,152.5,120.9,162.8
138.3,152.7,121.1,163.0
142.2,154.0,120.5,167.8
149.3,149.6,122.8,170.0
146.2,156.7,117.1,170.0
154.3,151.6,119.0,170.1
162.3,151.0,119.3,170.5
177.1,151.1,118.4,172.7
150.7,157.8,108.6,168.5
121.7,156.1,116.6,172.3
102.3,152.6,117.1,173.3
112.0,151.6,122.9,177.2
120.0,154.7,121.2,175.4
119.4,159.3,118.6,173.8
118.6,161.5,112.8,171.4
117.4,159.3,116.4,173.4
122.3,152.3,118.2,174.6
124.0,156.0,118.0,177.6
128.9,157.8,115.6,172.3
132.1,160.4,116.5,176.8
137.5,158.3,118.8,176.9
137.2,157.1,116.4,176.6
135.1,150.3,120.3,178.3
144.2,150.0,120.1,180.0
148.5,150.9,119.0,180.0
149.8,150.3,119.9,178.9
158.0,154.8,115.0,177.6
163.0,154.3,116.7,180.0
166.8,155.9,115.4,176.0
172.2,155.6,114.1,172.9
175.4,158.8,107.4,169.4
177.0,163.9,103.9,169.0
174.3,158.7,115.1,174.6
168.6,159.4,115.4,176.7
112.3,151.2,125.9,180.0
109.3,153.8,124.9,177.3
124.6,154.0,126.2,176.8
121.4,154.0,124.7,176.8
121.4,157.5,122.9,180.0
119.7,158.6,119.6,177.8
122.3,158.2,117.8,176.7
123.0,163.0,114.0,175.2
124.8,157.7,115.7,175.7
128.0,155.0,117.4,177.5
131.3,153.5,116.7,178.7
133.9,154.8,117.5,178.1
135.0,155.4,117.3,180.0
130.1,152.0,116.2,180.0
134.4,149.0,118.3,180.0
138.5,148.3,118.3,180.0
138.4,147.7,119.2,177.6
142.3,148.3,118.5,180.0
150.1,147.4,120.3,177.5
154.1,147.3,122.7,173.9
167.3,145.7,123.5,175.0
127.7,148.6,121.9,177.0
95.7,148.6,123.3,172.9
97.4,148.9,121.9,175.6
103.6,149.1,123.2,176.8
107.3,149.0,123.2,177.1
107.8,148.0,123.6,175.6
107.9,149.6,120.0,179.3
109.1,148.9,122.9,176.5
111.9,150.3,121.5,176.9
110.2,150.0,121.6,177.3
114.8,149.2,120.8,175.9
114.4,149.5,121.3,176.0
121.2,149.7,120.9,178.7
120.7,151.6,121.0,178.6
127.2,152.1,121.5,180.0
131.4,152.2,119.3,175.8
142.9,152.4,120.0,175.1
145.9,152.8,119.7,175.5
147.1,153.4,119.4,178.0
153.2,151.8,118.4,176.3
151.7,158.0,116.4,178.9
154.7,158.2,115.8,176.1
162.3,158.9,113.6,173.1
164.4,159.9,113.4,174.6
177.5,158.9,113.6,174.2
156.5,161.1,114.0,175.0
111.5,157.1,114.6,175.1
101.1,157.6,118.4,173.1
112.3,156.0,117.4,173.7
121.5,159.9,118.8,174.7
119.7,160.9,115.8,174.7
118.9,162.5,114.0,171.9
120.4,160.6,117.2,174.7
118.5,155.7,119.7,180.0
123.0,156.0,118.9,180.0
129.6,156.1,115.3,176.7
130.5,157.9,115.3,177.0
134.4,156.9,116.9,180.0
138.6,152.4,117.1,180.0
142.9,149.3,120.4,180.0
143.3,149.2,116.5,179.4
141.0,148.0,119.5,180.0
147.4,147.9,119.9,178.1
151.9,148.2,119.4,177.3
156.6,147.6,119.7,180.0
160.1,148.5,120.7,177.0
163.5,151.3,118.4,178.0
169.5,155.1,114.9,174.2
178.4,154.6,116.6,176.3
175.5,152.1,120.6,176.9
137.7,156.1,114.7,172.7
110.0,164.3,105.1,169.7
105.0,162.1,114.6,176.1
113.6,165.1,112.1,168.3
115.9,160.8,118.2,168.7
118.2,164.1,115.0,169.9
114.9,159.5,117.9,171.7
116.7,160.4,119.5,172.0
121.0,162.8,117.6,176.5
123.6,160.1,118.2,176.4
130.3,159.6,117.3,178.3
126.9,159.3,115.3,175.7
133.1,153.5,118.3,180.0
138.6,152.8,117.4,178.8
134.8,148.3,119.2,178.9
140.4,149.1,118.5,177.5
145.5,155.3,116.3,177.7
146.6,157.0,113.6,173.3
146.8,164.6,103.7,168.4
154.2,163.6,108.3,169.4
159.7,162.3,109.5,170.2
164.8,167.6,102.9,168.5
171.5,165.6,103.8,169.1
174.5,159.1,117.2,174.1
152.8,158.7,119.2,177.9
111.1,159.2,120.8,178.0
107.0,160.2,120.1,180.0
112.5,157.3,119.4,179.4
125.2,161.0,121.5,180.0
121.3,156.9,123.2,180.0
120.1,158.4,123.7,180.0
118.0,159.4,122.5,180.0
122.6,164.9,117.6,180.0
123.9,161.6,118.7,177.1
125.0,161.4,117.1,176.5
131.4,162.8,113.8,180.0
129.6,162.4,112.4,176.4
134.9,150.5,120.0,180.0
135.5,150.8,118.9,180.0
140.0,150.2,118.3,177.2
138.7,147.7,118.5,178.6
142.5,148.1,116.5,176.6
148.0,149.0,114.7,174.6
151.6,147.7,118.7,176.6
154.2,148.3,118.4,176.0
159.3,154.7,112.5,173.4
167.7,155.2,111.4,172.9
157.8,155.2,117.5,176.5
118.4,151.8,119.3,178.7
99.9,149.0,120.1,178.8
104.3,152.4,118.6,177.2
107.2,151.0,116.9,175.7
112.8,151.1,116.2,172.6
113.3,151.5,113.1,170.5
110.7,148.1,119.9,173.3
108.5,153.4,117.2,173.9
111.7,153.8,116.8,173.1
114.7,154.2,118.7,177.5
115.9,151.3,118.0,172.6
116.9,154.7,116.4,171.8
117.1,148.2,118.8,173.6
122.3,149.3,117.9,171.7
131.2,157.4,114.8,169.6
131.8,153.5,117.1,173.4
137.0,148.8,120.0,171.0
142.7,147.4,120.9,172.6
146.1,154.6,118.2,170.5
147.8,154.4,117.8,170.6
152.2,156.4,118.5,177.9
165.6,155.7,118.5,180.0
150.3,158.9,113.8,176.1
105.8,160.9,112.3,176.7
96.6,159.6,113.8,174.2
99.3,159.3,113.2,174.0
101.0,156.0,116.6,174.6
109.9,157.6,115.1,170.6
112.0,157.9,117.1,174.1
113.9,157.3,117.8,174.6
118.9,157.4,118.1,174.5
118.8,157.2,117.6,172.3
113.0,157.5,117.0,172.0
114.3,156.7,117.5,172.3
115.4,156.6,118.7,174.8
118.7,155.1,116.9,171.5
122.9,155.4,118.7,177.0
123.8,155.2,119.8,175.2
126.3,156.0,119.2,176.2
137.8,155.8,118.9,175.3
135.2,155.3,122.3,180.0
138.1,154.3,119.2,177.8
142.9,154.7,114.8,169.2
146.3,159.0,108.6,164.8
152.3,158.6,109.0,163.6
149.8,157.2,108.0,163.5
157.2,150.8,120.6,169.2
170.2,154.4,114.7,172.3
164.7,150.4,121.3,176.8
105.4,149.8,122.1,177.1
109.0,152.4,117.5,173.3
119.4,153.4,113.5,170.2
119.6,150.1,122.1,177.4
122.0,159.3,117.8,177.2
126.9,159.4,120.1,180.0
124.9,160.0,122.1,180.0
130.2,160.9,122.3,180.0
137.5,163.7,121.2,180.0
138.1,164.3,118.7,180.0
144.9,168.8,120.6,176.4
145.6,164.3,120.1,176.9
151.4,162.1,122.7,177.6
157.7,165.1,116.7,180.0
154.7,155.2,133.9,172.6
155.0,159.5,121.6,180.0
166.0,156.3,118.9,176.4
168.5,156.1,118.1,180.0
177.8,155.9,118.3,180.0
132.5,153.4,122.1,180.0
109.0,152.6,124.3,180.0
120.1,149.1,122.2,177.3
118.8,158.1,119.7,177.5
118.7,158.1,123.2,177.9
121.4,160.8,122.4,179.8
121.8,158.2,132.8,173.5
115.3,155.0,140.1,169.4
101.3,160.6,136.4,170.4
108.6,153.1,140.2,169.6
113.7,154.5,140.2,169.9
117.5,157.2,137.0,170.3
117.5,160.6,136.4,169.6
115.9,153.5,139.3,171.2
115.9,158.6,123.8,176.2
117.8,160.6,121.5,176.6
120.6,159.9,119.7,180.0
123.5,159.6,117.6,177.2
129.7,149.4,121.8,180.0
133.1,148.7,120.1,180.0
139.2,147.6,118.7,178.8
143.8,151.5,118.8,180.0
146.5,153.1,119.0,180.0
144.0,155.6,116.0,175.5
148.3,159.6,115.4,176.8
149.5,165.8,105.7,176.3
156.8,165.8,105.2,172.7
164.9,166.4,106.6,173.3
149.4,159.5,119.3,179.3
116.0,160.0,119.2,180.0
103.5,160.6,117.5,176.9
110.2,161.8,119.9,180.0
117.5,164.2,118.6,180.0
124.0,160.1,123.9,178.7
116.1,160.0,121.5,176.4
115.2,157.4,119.7,174.6
112.8,156.2,119.5,176.9
110.7,155.8,119.1,175.7
106.1,148.5,121.9,179.1
106.1,154.7,117.3,176.9
118.6,151.4,117.8,180.0
119.8,151.8,117.6,178.1
115.3,149.4,117.6,176.2
114.2,146.9,120.6,179.2
113.3,145.6,121.8,176.6
113.0,150.6,117.6,176.3
116.2,145.6,119.9,176.7
120.8,146.4,119.1,175.5
121.2,147.5,119.6,176.9
127.7,144.6,122.7,177.2
124.1,148.8,121.2,176.1
127.7,148.5,123.8,175.7
131.4,148.3,121.1,173.5
141.6,148.0,122.8,174.7
146.8,147.2,123.8,175.9
149.1,153.6,120.0,177.4
109.6,154.6,120.6,180.0
103.2,151.6,118.5,175.4
99.3,146.4,129.3,177.9
102.4,150.7,121.3,175.7
105.5,142.2,132.1,176.9
106.1,144.5,132.5,180.0
108.0,146.8,129.6,175.6
110.8,149.2,130.5,180.0
112.4,150.2,129.9,180.0
110.4,148.1,130.8,176.1
110.8,148.1,131.6,175.3
114.3,147.6,131.4,172.3
116.4,144.8,133.5,178.8
121.7,155.2,121.8,171.1
126.8,152.1,120.5,166.0
140.1,149.7,123.5,168.9
144.3,146.9,123.3,168.0
149.1,147.0,120.8,161.8
153.7,153.6,113.7,165.0
168.7,152.5,115.4,174.8
156.4,162.3,111.9,172.5
108.2,154.7,113.2,173.5
97.8,151.9,117.7,176.8
108.5,151.5,118.9,175.4
117.1,151.0,119.1,178.0
119.1,151.7,118.7,176.5
114.5,151.9,119.1,175.7
118.2,149.9,121.2,178.5
119.7,151.1,116.0,163.9
119.0,155.5,118.5,173.2
120.9,154.3,119.2,175.0
125.1,157.4,116.8,174.1
135.8,152.4,119.5,174.9
138.9,156.9,117.8,174.1
141.1,153.8,117.9,169.8
138.8,156.7,117.9,174.5
140.5,155.1,117.7,175.3
144.9,151.2,117.3,175.8
151.4,148.5,117.4,180.0
156.0,151.2,114.8,176.1
160.0,150.6,114.3,171.8
165.1,149.4,115.3,180.0
166.8,147.7,115.6,175.5
175.1,152.4,113.1,175.5
175.9,147.9,116.7,174.0
137.5,148.7,117.2,173.3
105.8,150.6,118.0,172.9
115.4,151.5,121.4,177.0
123.0,151.1,122.0,175.4
117.7,153.9,123.1,179.6
119.1,154.0,119.9,177.0
118.2,154.3,117.7,177.4
120.2,152.0,116.9,180.0
121.5,150.6,115.3,173.0
121.7,154.7,115.0,173.8
129.1,154.1,118.1,180.0
128.2,148.5,120.2,176.9
131.7,147.2,122.2,175.5
137.0,146.1,120.8,177.0
145.8,144.9,118.0,157.8
139.4,144.8,120.9,154.9
144.2,138.7,136.3,150.7
148.5,135.3,140.0,141.0
149.8,138.6,123.4,116.4
153.2,139.0,124.9,162.2
159.1,139.6,126.1,166.8
166.7,140.4,125.5,169.9
154.8,139.8,127.5,161.3
121.4,139.8,126.0,180.0
99.3,152.0,121.8,151.0
103.8,152.6,119.6,147.2
103.8,151.8,123.2,171.9
103.2,152.5,125.3,167.7
108.4,152.0,124.9,160.8
106.0,152.6,123.9,162.3
111.0,144.2,127.4,155.9
112.2,152.3,123.8,160.4
118.6,144.5,127.0,159.1
112.5,152.0,123.6,162.6
113.7,151.9,123.3,121.6
113.6,152.1,122.7,110.3
114.4,151.8,121.7,109.2
117.9,150.9,126.9,171.1
124.0,142.9,130.8,162.7
127.0,150.6,126.7,161.1
133.1,151.6,122.8,3.7
143.0,150.6,123.9,148.5
144.5,150.7,119.9,90.7
143.9,150.3,124.6,105.4
151.9,150.6,124.8,133.0
155.0,150.9,125.6,163.1
161.0,148.4,123.7,154.2
167.5,145.9,120.3,154.4
174.4,146.2,119.9,154.9
141.8,143.4,124.5,170.2
98.1,144.1,121.6,178.5
116.5,158.3,119.2,176.4
119.0,150.1,124.5,173.9
116.4,145.5,125.1,174.3
120.9,149.9,125.2,172.6
126.0,150.2,127.7,170.9
126.9,149.8,128.4,172.9
134.0,153.1,127.4,175.4
138.7,154.4,126.3,180.0
143.1,153.6,126.2,180.0
144.7,154.0,123.8,176.7
146.6,155.4,120.4,165.7
153.0,154.7,118.5,164.5
151.7,155.1,118.4,164.0
155.0,154.4,118.6,165.5
158.0,156.3,116.3,165.8
167.6,155.4,117.9,170.1
176.0,155.3,117.1,168.8
177.1,156.3,116.9,168.0
89.0,154.9,118.5,169.7
110.4,155.7,119.8,169.1
123.6,149.8,124.4,159.8
119.6,148.9,126.1,161.4
121.5,150.1,124.9,171.4
118.8,151.9,125.6,167.7
113.5,149.4,126.8,167.0
115.0,149.7,127.0,168.4
120.6,149.9,126.0,169.2
121.2,149.5,126.3,170.3
117.8,150.3,125.5,162.8
115.5,149.9,127.4,165.6
113.6,149.0,128.5,167.0
116.4,147.5,128.6,167.6
116.9,147.4,130.1,176.3
119.0,150.6,127.5,174.6
118.9,145.9,139.4,180.0
131.4,151.2,126.5,171.4
132.3,148.8,132.9,177.1
138.4,141.5,133.8,176.4
144.1,147.4,133.7,180.0
146.0,147.4,131.7,178.2
151.3,149.2,127.8,180.0
153.8,150.4,124.3,174.4
162.7,144.3,127.8,173.2
166.1,151.1,124.1,174.1
143.4,150.1,124.2,170.0
111.7,150.5,123.8,166.6
100.9,150.2,124.1,162.0
107.1,147.3,126.4,160.4
110.7,151.8,121.5,160.8
107.6,149.5,124.7,165.5
108.7,147.9,125.1,167.0
112.8,147.8,125.6,169.6
115.7,151.5,121.7,168.8
113.1,150.8,123.0,171.9
113.9,145.3,124.7,169.1
118.2,145.9,124.6,170.0
121.9,145.0,124.9,171.4
126.2,141.8,125.5,172.5
137.0,144.1,125.0,170.5
138.0,144.2,125.7,167.7
143.8,143.6,126.2,169.6
147.5,143.5,125.5,168.9
149.2,143.0,127.0,172.6
151.3,143.2,124.9,170.9
148.9,144.5,123.8,171.1
151.4,146.3,122.2,169.7
155.9,144.8,122.2,166.9
165.9,145.9,122.6,168.7
179.3,146.1,123.9,169.4
176.4,146.2,124.8,171.9
140.8,146.9,124.8,173.5
110.4,145.9,123.9,169.1
108.1,147.1,123.1,170.6
114.4,148.2,121.2,168.7
118.4,148.5,120.2,166.4
123.6,153.9,117.7,166.7
118.0,154.2,118.2,167.3
119.2,151.5,120.4,169.6
118.5,150.5,123.2,173.2
121.2,143.4,125.8,171.6
122.1,144.4,125.9,172.7
123.3,144.5,125.3,173.1
126.7,144.7,126.0,171.6
130.9,142.2,125.3,171.4
136.9,141.4,127.0,171.3
140.8,143.8,126.8,171.1
140.1,143.5,124.9,165.8
147.4,140.5,127.2,165.4
146.5,140.8,126.5,170.0
147.0,142.8,126.0,172.1
151.9,140.8,126.6,173.9
155.0,140.7,124.5,169.4
162.0,140.0,125.6,170.1
173.3,145.8,122.1,168.4
159.4,146.0,120.4,166.8
128.7,146.9,119.8,168.0
106.0,147.6,119.5,165.8
106.6,152.7,118.4,168.1
106.6,152.6,119.7,167.8
113.7,152.2,120.6,168.1
119.8,147.3,122.8,167.2
120.2,151.5,122.5,172.4
116.4,145.7,124.4,171.6
117.6,145.5,123.4,169.9
120.2,141.3,124.8,171.4
119.8,142.3,126.7,174.6
121.3,141.5,126.8,170.7
124.8,142.5,126.0,170.8
134.4,141.8,128.5,168.9
135.5,141.6,125.4,170.1
137.2,140.0,127.5,165.6
142.4,140.4,126.9,166.2
146.2,143.5,123.6,170.8
149.2,142.2,126.6,173.1
142.4,143.8,124.6,172.9
152.7,145.4,123.3,170.4
159.5,146.1,123.1,169.6
161.6,146.2,121.8,168.4
121.6,145.9,122.2,169.7
101.3,146.4,122.0,168.1
102.2,146.8,122.7,168.1
109.0,147.5,122.1,167.4
111.2,151.6,120.5,168.3
117.3,146.7,121.8,163.5
115.5,145.8,123.5,167.8
115.7,144.6,124.5,169.1
117.6,145.7,123.1,167.0
116.4,144.2,125.2,169.9
123.1,142.1,125.2,168.5
124.4,142.0,123.9,167.9
125.0,141.9,125.5,169.3
135.8,142.1,124.2,167.6
142.2,140.3,126.0,167.9
143.6,140.8,124.7,167.2
146.1,139.9,125.9,168.8
151.2,140.7,124.4,168.5
146.5,140.8,125.1,168.1
149.3,140.8,125.0,168.0
157.4,146.6,120.9,165.0
163.9,145.3,122.6,168.3
171.8,147.0,124.0,170.4
170.3,147.3,124.6,172.9
142.4,148.0,124.5,180.0
103.4,149.1,121.2,172.8
109.9,150.3,120.2,172.2
121.7,155.1,116.9,170.3
116.9,154.3,117.2,167.5
117.8,152.5,118.1,167.3
119.9,153.4,118.9,169.0
117.5,152.6,120.4,166.3
124.7,152.0,121.4,165.6
125.3,145.9,123.9,169.8
133.5,140.5,126.1,171.9
139.5,141.9,123.2,166.3
142.4,141.5,123.9,164.4
139.1,143.0,124.2,164.0
142.2,142.6,124.7,167.0
144.7,141.8,122.9,163.9
147.9,146.1,121.3,162.8
150.0,147.1,120.4,163.5
156.1,146.4,121.1,164.1
160.7,147.5,121.0,165.1
162.8,145.7,120.5,164.1
167.5,146.4,122.2,164.4
177.3,145.1,121.8,164.3
151.6,146.5,121.5,165.5
109.1,146.4,122.0,164.0
104.2,152.7,117.1,161.7
116.2,152.5,118.2,166.7
121.1,152.9,119.1,161.4
119.2,153.0,118.8,162.3
118.8,152.6,120.2,162.8
116.0,152.4,119.1,168.5
113.9,146.6,122.1,168.5
101.5,146.2,121.6,165.7
98.2,146.1,122.5,163.1
112.2,142.0,125.8,167.7
113.4,142.2,125.7,168.1
113.5,144.8,122.9,163.0
112.6,141.7,124.8,163.2
113.0,140.8,125.6,165.5
121.3,141.1,126.1,164.8
123.0,139.6,126.7,165.1
121.8,140.6,126.6,163.9
132.6,140.8,126.3,165.0
133.7,139.7,126.8,160.7
140.5,140.6,124.6,156.7
143.8,144.8,122.9,158.9
143.2,144.5,123.3,158.9
145.9,142.0,124.0,159.7
145.8,146.8,120.3,151.0
150.7,143.4,120.9,151.7
162.5,144.8,122.8,153.9
168.8,144.5,123.9,158.7
177.5,145.1,124.0,161.8
157.3,145.1,123.7,160.0
131.9,146.8,121.0,164.6
108.1,146.1,122.7,161.2
105.6,146.6,123.3,170.9
109.9,147.8,120.4,166.4
121.7,147.2,121.4,167.9
122.9,147.9,121.0,167.4
116.9,149.3,120.6,178.4
120.4,149.5,120.3,173.4
120.0,143.9,124.4,168.3
122.9,147.5,122.2,170.0
122.7,147.2,119.2,171.2
124.1,146.4,120.9,169.3
130.4,149.4,116.4,167.1
138.7,153.7,114.2,169.0
141.5,142.8,119.7,164.4
140.5,144.8,120.2,171.0
144.2,143.0,121.7,172.5
148.5,147.2,119.5,172.3
149.5,146.5,120.8,172.8
160.3,147.0,121.7,176.3
167.7,146.4,123.4,176.5
148.9,150.7,118.6,169.0
105.5,155.1,113.9,167.4
108.3,153.5,115.2,168.9
119.0,153.6,115.8,170.8
121.8,155.0,116.6,168.0
117.2,149.3,118.0,169.3
120.9,154.0,116.3,170.1
122.2,152.7,117.7,174.8
123.6,150.6,118.1,173.0
127.1,152.9,120.4,174.0
130.5,147.6,121.1,171.3
136.5,148.3,121.3,174.7
138.8,145.3,123.9,176.2
138.0,143.7,125.8,174.8
143.9,143.5,127.2,176.0
147.5,142.5,128.1,175.0
151.6,142.4,125.5,169.7
151.4,141.4,124.1,166.7
156.7,147.9,122.3,168.5
165.3,147.9,120.8,167.0
165.3,143.3,123.1,167.2
172.2,148.7,119.9,167.4
171.7,143.9,122.3,168.2
172.5,145.9,117.1,166.3
180.0,145.7,117.9,167.2
172.5,147.6,117.0,166.8
127.9,147.1,118.8,172.6
106.9,147.6,118.6,170.9
108.7,146.9,120.3,172.2
115.8,147.8,119.5,173.1
121.5,145.2,122.1,170.2
119.2,145.0,123.0,169.8
119.7,148.0,121.2,170.6
119.8,144.5,123.8,170.8
119.8,144.3,121.7,169.6
120.4,143.5,124.0,171.6
119.2,144.4,122.2,173.3
122.3,144.6,121.6,174.9
133.1,144.1,122.7,169.0
138.0,141.9,124.8,168.2
141.6,142.2,124.6,169.7
137.4,140.2,125.8,165.6
138.8,142.9,125.9,176.9
142.2,142.4,125.9,176.2
145.9,143.3,122.1,172.5
143.0,146.0,119.8,170.4
149.4,145.0,119.8,171.1
156.5,146.0,119.6,170.6
161.1,144.0,119.7,166.5
171.2,146.9,118.7,170.2
176.3,147.2,118.0,172.2
150.2,148.6,117.8,168.3
139.9,147.8,118.1,172.5
108.9,147.9,117.2,171.7
106.9,146.0,119.7,170.0
112.9,147.5,119.1,170.7
123.1,148.7,121.3,174.2
125.4,150.0,115.3,170.6
122.9,149.5,120.8,175.5
120.5,150.5,119.2,172.8
124.9,149.0,120.1,172.7
122.7,147.0,120.8,177.4
125.1,143.3,124.6,177.6
127.2,142.7,124.6,180.0
129.1,143.3,123.7,174.7
131.6,144.7,124.3,176.9
137.7,145.4,124.2,180.0
136.6,146.8,119.5,174.5
139.9,150.0,118.9,180.0
140.6,149.7,118.5,177.3
144.4,146.5,119.5,180.0
149.1,147.1,119.0,177.4
150.3,146.6,118.9,176.1
162.9,151.2,115.9,180.0
171.7,150.2,115.2,180.0
156.5,150.3,113.9,175.7
115.9,151.8,113.0,175.0
107.5,150.2,114.4,173.7
117.1,150.4,114.9,174.6
123.8,151.5,115.8,174.6
126.1,149.2,120.5,177.2
120.5,144.3,122.7,173.1
121.3,143.1,125.7,177.7
125.0,142.5,125.6,175.2
123.7,142.9,124.7,178.5
123.1,147.0,120.5,177.2
124.1,145.2,119.9,171.5
129.6,146.1,121.4,173.9
137.3,143.8,124.4,178.7
137.6,144.9,124.0,174.1
135.6,143.7,124.3,172.0
138.1,145.2,122.6,172.3
141.1,146.3,118.2,170.5
142.2,146.6,121.6,175.9
143.7,144.8,121.5,171.1
152.7,145.1,121.6,172.5
158.4,146.9,117.5,167.7
162.5,143.0,120.1,164.0
165.9,146.7,117.5,163.7
178.5,147.1,117.7,165.4
180.0,147.6,117.4,168.1
156.5,149.0,116.1,167.0
158.2,148.6,116.0,168.1
108.5,150.7,115.7,167.5
111.5,149.9,116.6,168.8
122.1,150.1,115.2,168.0
121.1,149.2,115.4,168.7
118.0,148.3,120.6,170.7
118.8,148.7,121.4,176.0
123.3,143.1,125.9,177.0
122.1,145.0,124.7,175.3
122.9,142.6,126.1,172.5
120.6,141.5,124.2,167.2
122.9,145.5,122.5,167.8
119.9,147.0,122.1,167.1
126.4,151.8,123.7,175.4
131.1,152.8,122.5,172.1
132.1,151.4,122.8,170.9
130.5,151.9,120.5,166.8
122.6,151.6,120.8,168.2
103.5,151.1,123.3,173.1
103.0,150.6,123.9,170.6
99.1,151.5,123.0,170.9
104.2,148.9,128.4,173.9
109.3,148.8,128.4,172.4
113.1,148.6,129.5,176.2
113.3,148.0,128.9,168.7
115.3,149.5,129.3,174.6
114.3,148.5,127.7,173.6
117.9,148.8,126.6,173.7
122.0,148.3,126.6,170.9
128.0,149.0,125.4,172.0
132.0,148.5,124.6,170.7
136.5,142.4,124.8,169.3
137.9,142.6,123.0,166.9
142.6,145.6,121.4,167.1
144.5,146.0,121.4,166.7
150.1,146.0,121.6,166.5
157.1,148.2,124.1,176.8
166.9,145.2,124.0,175.1
174.9,144.2,121.3,172.0
132.0,145.0,124.2,173.1
104.9,147.2,120.9,173.8
103.7,147.1,121.2,173.5
108.8,151.0,120.1,169.4
115.5,150.5,120.4,170.7
116.0,147.7,121.7,170.6
116.6,147.9,120.5,169.4
116.8,147.2,121.5,169.8
115.7,146.2,122.4,167.5
117.1,148.3,121.3,169.5
116.9,148.1,121.2,169.3
120.6,147.5,121.2,168.5
124.5,147.8,121.5,169.9
128.3,148.4,122.4,171.3
134.6,147.1,123.7,171.7
139.7,141.5,125.1,171.8
141.7,141.0,126.0,170.8
140.3,141.9,125.0,171.1
143.2,146.6,123.6,171.2
145.4,142.3,123.3,167.0
150.0,143.0,125.4,168.4
