elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
132.6,154.0,112.7,167.0
137.3,156.3,110.1,168.1
137.3,152.9,112.6,169.1
135.6,156.8,110.3,169.5
117.5,155.8,110.1,169.0
112.5,156.4,110.5,167.3
117.7,156.1,110.2,165.7
117.1,157.7,111.1,168.3
117.5,156.2,112.0,167.4
118.0,155.4,114.1,169.3
121.7,158.1,112.5,167.1
125.2,156.8,115.1,168.2
125.4,158.4,113.9,166.6
123.3,158.5,114.3,166.2
123.5,157.3,114.3,165.6
123.1,155.7,115.0,166.0
126.3,154.8,113.0,164.2
124.6,151.8,113.7,166.1
125.6,155.0,113.5,163.9
127.4,154.3,114.2,167.5
125.2,156.1,111.2,165.2
126.9,156.5,109.2,164.3
128.4,154.5,111.2,166.1
133.0,156.3,109.9,165.9
135.5,161.0,109.2,167.3
142.2,152.0,113.4,167.4
141.1,159.2,111.0,168.6
132.7,155.8,111.0,168.1
129.8,155.0,112.6,168.5
115.9,156.2,112.1,168.5
105.7,156.4,111.2,167.3
107.1,155.2,112.7,168.0
107.0,155.3,113.0,168.4
107.9,158.3,111.5,168.7
107.9,157.0,112.4,167.5
111.7,157.5,112.6,167.6
111.1,157.0,115.3,169.4
112.5,157.2,114.4,168.0
116.9,159.1,113.9,168.0
119.6,159.0,116.0,169.1
120.7,155.9,116.1,168.9
118.4,157.4,116.4,169.0
121.6,161.9,117.0,171.0
128.2,162.7,115.8,168.9
126.4,159.5,115.3,170.5
133.8,151.9,117.8,170.8
140.0,158.6,115.4,170.1
141.0,151.1,114.8,169.5
144.9,154.5,110.9,167.4
148.5,162.3,107.6,166.9
146.2,158.7,106.5,166.7
144.7,157.8,107.4,168.5
147.8,156.8,106.0,168.3
138.5,148.4,109.6,166.7
117.6,158.0,104.8,167.9
97.8,152.5,106.3,168.1
104.6,147.5,106.8,168.5
113.9,152.3,106.9,169.1
118.6,151.4,104.8,169.9
119.5,150.4,104.8,170.8
119.0,158.5,106.4,171.3
119.6,159.4,107.0,169.6
119.4,161.7,108.9,170.7
121.1,160.1,110.8,168.8
119.2,161.9,107.9,169.7
120.9,160.7,110.7,170.4
122.4,159.8,111.8,171.0
122.8,159.9,112.3,170.8
121.0,163.7,109.9,170.5
120.7,151.2,109.8,168.9
130.7,157.9,108.6,168.7
140.5,152.8,109.1,170.8
147.8,162.5,106.0,171.1
136.0,162.3,107.0,170.4
104.3,161.2,105.3,169.5
103.1,154.5,111.0,168.4
105.9,152.2,112.5,168.3
109.6,153.9,110.6,168.4
112.6,154.8,108.5,165.6
113.1,157.7,103.2,164.0
117.4,157.2,101.8,163.5
117.6,158.3,103.8,164.6
120.0,167.9,100.8,166.7
127.2,159.8,105.8,165.5
126.6,155.8,109.2,166.8
127.0,148.0,110.9,169.2
125.6,151.2,109.8,171.1
128.0,147.3,108.4,170.0
131.9,148.1,107.3,170.0
135.5,149.9,104.0,169.9
135.3,154.4,102.6,167.5
137.1,148.3,102.5,167.4
139.8,155.9,102.0,167.4
142.9,160.8,96.8,167.1
147.9,155.9,100.6,165.7
147.9,160.1,95.9,165.2
136.5,161.0,95.3,164.9
115.3,163.4,95.7,163.8
99.2,161.9,97.3,163.4
109.1,159.7,98.1,164.9
105.8,161.1,100.5,165.6
116.4,164.6,97.8,166.5
116.4,150.9,106.1,166.5
117.2,155.9,107.3,167.0
112.8,164.1,100.4,166.4
112.5,167.6,101.3,164.4
111.0,158.7,108.1,166.1
116.4,149.1,114.4,167.9
116.4,153.9,111.7,167.4
120.5,149.0,112.4,167.5
120.4,148.3,109.6,166.9
123.3,147.1,110.3,168.7
123.1,145.2,111.7,168.5
124.9,146.8,110.5,167.5
127.8,146.5,110.8,167.1
132.2,146.5,110.3,167.3
136.9,146.0,109.9,166.7
142.1,147.7,107.9,166.7
141.6,149.4,106.5,165.7
138.7,168.4,98.2,166.2
112.0,163.0,99.3,167.3
130.8,167.2,99.3,166.1
123.6,157.7,105.2,168.0
121.3,154.8,107.0,167.4
124.8,160.2,104.4,169.6
126.9,156.8,108.8,167.4
127.7,156.9,109.8,167.4
122.1,155.9,111.4,167.8
124.1,154.9,112.1,167.5
125.9,154.9,113.1,168.1
129.1,153.8,113.2,168.0
128.3,154.8,116.7,167.7
130.5,154.7,113.7,166.8
130.4,156.3,110.4,167.4
130.1,151.9,113.7,167.2
116.5,151.8,113.7,166.2
119.4,162.7,107.3,166.4
118.9,166.0,104.9,168.0
113.3,161.9,108.7,168.2
115.9,154.1,112.1,167.8
114.2,157.3,108.4,167.7
115.6,157.3,108.7,169.2
116.2,154.4,111.8,167.8
120.3,151.0,114.2,168.4
121.9,157.2,112.3,169.0
121.5,156.7,110.0,169.2
126.0,157.6,110.2,170.0
128.8,158.9,113.3,168.3
132.4,165.9,110.4,169.8
137.0,153.4,114.6,169.0
135.3,152.5,115.2,168.8
133.1,153.3,113.6,167.1
115.7,153.9,111.7,165.3
117.7,160.1,106.0,166.3
122.4,164.8,106.8,167.2
121.8,164.5,106.9,166.2
122.7,157.3,112.4,167.0
122.0,151.5,113.1,168.4
124.0,156.4,110.6,169.7
117.7,157.0,109.9,168.3
105.9,159.1,110.2,168.3
112.1,155.7,112.6,167.5
115.2,159.4,113.4,166.8
110.7,157.5,116.6,167.5
108.3,159.5,115.0,167.2
115.7,158.9,116.4,168.8
116.5,160.9,117.1,169.4
119.0,158.9,115.8,168.8
118.4,158.7,115.9,168.2
117.2,158.1,115.6,168.6
117.6,158.7,115.3,169.0
117.2,159.0,115.2,168.4
114.9,156.7,117.3,166.8
114.2,157.9,116.7,166.5
112.7,160.3,115.0,166.4
114.5,161.3,113.2,167.0
120.2,155.4,116.1,166.6
126.1,156.4,115.1,166.1
130.1,158.6,114.6,167.9
139.9,156.6,114.0,168.5
152.6,157.9,113.6,169.1
148.0,159.1,108.3,168.8
149.8,153.9,111.2,168.5
143.0,170.6,99.9,165.9
133.8,164.6,99.7,166.8
111.7,163.7,99.1,166.2
99.2,165.6,97.2,165.2
99.4,157.5,106.7,165.4
107.9,157.7,106.2,166.7
112.7,153.2,107.9,167.5
116.6,150.8,111.6,169.0
122.9,152.6,109.1,168.9
122.0,152.2,109.7,168.1
123.9,154.4,108.4,168.1
126.5,153.3,109.7,168.4
126.4,156.4,108.2,167.9
125.7,156.7,108.6,168.8
127.6,160.2,108.5,168.0
126.8,157.7,110.9,167.9
125.9,158.3,109.6,166.8
124.7,159.8,109.4,167.0
126.9,159.1,110.2,166.8
127.8,157.8,110.3,166.5
127.8,157.8,110.9,168.1
135.0,156.2,111.1,169.4
139.1,158.8,112.4,169.7
139.9,161.8,108.3,167.9
108.9,164.4,106.3,166.2
113.9,161.0,105.3,166.5
118.8,159.9,107.0,167.0
124.2,163.3,107.4,166.9
123.9,161.7,108.7,169.1
123.4,163.4,108.3,169.2
126.8,160.9,110.1,167.6
135.4,155.7,112.2,168.0
139.6,154.9,110.3,165.7
141.3,153.5,110.9,165.1
141.0,152.1,112.2,166.9
137.2,150.9,112.8,168.0
137.5,149.1,110.8,166.8
135.0,150.5,110.7,165.8
141.2,152.6,110.3,165.5
137.5,150.2,112.9,166.5
137.2,152.0,111.6,165.2
122.6,153.7,110.8,166.3
107.5,157.1,108.5,166.5
133.1,149.0,109.0,166.7
119.1,155.3,108.2,165.7
136.5,158.0,107.9,166.7
136.7,155.2,108.4,166.6
140.9,152.4,108.1,164.9
174.7,150.7,106.0,163.3
176.3,149.1,106.7,167.2
131.6,146.8,105.9,164.0
136.4,155.5,106.5,164.5
134.8,155.2,106.7,164.9
134.2,154.4,106.1,162.5
131.5,156.7,106.6,164.3
132.2,154.2,109.1,166.0
131.7,152.6,114.7,167.0
136.8,154.9,112.4,166.4
135.0,154.9,113.3,166.5
136.5,150.4,117.4,166.6
136.8,152.4,113.4,167.7
130.8,156.3,108.2,164.7
122.3,172.6,99.0,164.2
124.3,158.5,105.3,163.2
136.0,157.8,105.7,162.8
135.8,158.2,105.6,162.3
141.0,158.7,105.7,163.2
140.5,154.6,107.6,163.5
148.5,157.5,105.1,162.9
139.4,156.7,107.3,163.2
138.3,156.6,107.6,164.3
140.2,157.3,108.1,164.6
146.9,156.5,108.4,164.6
144.6,155.8,108.6,165.2
149.7,156.7,108.3,164.4
154.5,156.5,107.5,164.6
153.0,156.5,107.9,164.8
155.4,155.6,109.1,168.0
157.6,154.5,108.8,167.5
159.8,155.9,108.9,165.7
144.4,163.6,109.0,165.9
133.4,162.6,108.7,164.5
126.7,162.4,108.4,163.6
127.1,156.2,108.6,163.2
121.0,157.0,108.3,164.8
113.9,156.3,109.3,167.0
113.0,155.3,110.1,166.5
118.4,157.5,109.4,165.8
121.4,157.8,109.2,166.6
124.6,157.3,108.7,165.5
123.7,149.0,116.4,165.5
125.1,154.0,112.1,166.3
122.1,153.5,111.7,166.8
125.9,154.4,111.0,166.6
123.3,153.4,111.4,166.4
124.0,153.4,111.5,166.7
126.0,156.8,109.4,165.9
129.7,157.2,109.1,165.5
126.7,154.1,111.7,165.1
132.1,163.2,107.4,162.6
118.3,161.0,107.9,164.2
109.8,157.1,111.4,167.1
114.4,154.9,109.8,165.7
116.7,156.9,108.4,166.6
116.6,157.4,107.7,166.7
119.6,158.1,107.5,166.8
124.8,159.0,107.0,166.9
123.0,159.6,106.9,167.0
126.2,156.9,108.6,167.1
129.4,158.4,109.9,166.9
132.3,158.4,109.8,167.0
136.8,149.0,108.6,167.4
137.9,148.4,109.1,167.1
137.1,160.6,106.5,166.8
137.6,152.6,106.4,169.3
136.5,160.8,107.2,168.0
114.1,160.7,107.4,168.7
94.0,163.0,106.4,167.4
112.8,159.8,107.4,168.1
113.4,159.5,108.6,167.4
113.4,157.0,110.8,169.3
113.6,158.7,109.0,169.7
113.0,158.7,109.7,169.9
117.3,161.6,111.0,169.3
116.0,158.4,116.0,170.3
116.4,157.1,119.7,170.9
117.6,162.7,118.0,171.2
117.2,166.4,117.0,168.9
119.3,158.7,119.7,169.1
119.8,161.8,117.6,169.6
120.1,162.0,117.1,169.4
124.9,156.3,118.1,170.1
133.8,159.6,110.3,170.4
138.8,156.3,107.0,168.3
144.6,155.1,108.3,168.9
144.1,149.6,108.7,168.8
147.3,148.7,108.3,167.7
144.1,150.4,107.4,167.5
130.1,150.2,108.0,168.8
103.8,147.6,110.2,167.2
97.9,149.8,107.9,168.5
107.7,149.9,108.4,168.6
115.8,150.2,107.8,168.1
122.8,149.5,109.5,168.7
127.7,154.9,109.5,169.7
124.8,155.2,109.0,169.4
123.6,155.5,110.6,169.8
127.5,150.9,114.5,170.3
129.8,151.5,114.7,169.8
131.1,156.6,113.9,169.1
129.4,163.8,110.1,169.6
130.9,153.8,113.2,168.1
132.4,154.1,112.6,169.0
129.9,152.9,110.5,167.0
123.4,153.3,111.1,167.2
112.4,153.6,110.8,166.3
108.6,157.1,107.2,166.9
111.7,155.8,110.6,166.1
116.4,154.2,112.4,167.4
118.4,154.0,112.2,167.7
119.1,154.0,111.7,165.8
122.4,153.9,112.3,166.1
124.4,154.1,113.1,165.5
123.8,153.6,113.6,166.2
121.0,154.0,113.8,165.7
120.7,153.6,115.0,167.1
120.9,155.1,113.5,166.4
119.1,153.8,114.5,167.1
117.0,153.0,115.2,167.2
119.0,152.6,114.6,166.6
123.6,152.4,114.4,168.0
126.2,153.9,113.6,169.3
124.2,153.6,115.0,167.9
126.4,157.7,111.1,166.8
128.9,155.9,111.6,167.8
132.4,155.0,111.3,168.0
135.5,153.3,112.7,168.3
135.3,156.5,111.0,168.1
134.1,155.7,111.2,167.5
116.2,156.0,110.5,166.7
106.9,154.8,111.6,166.6
108.3,155.7,110.4,164.9
115.9,156.4,110.9,165.4
117.0,153.5,115.0,166.6
113.5,154.5,114.7,166.4
117.3,153.9,113.7,166.3
119.6,154.4,112.4,166.1
114.1,152.4,113.2,166.9
112.8,151.9,113.8,168.5
113.6,153.0,113.8,168.9
114.1,155.1,112.4,167.2
109.7,154.5,112.1,165.7
111.4,154.6,112.6,166.1
112.6,153.3,113.0,166.5
114.1,152.9,112.6,166.1
116.5,152.1,111.5,166.3
120.9,151.6,113.5,167.3
126.2,153.7,112.4,167.0
126.0,152.5,112.6,167.2
116.1,153.2,112.8,167.7
107.5,155.6,111.9,167.8
102.2,154.3,112.5,166.7
102.0,155.2,112.4,166.6
107.6,154.9,112.2,166.4
109.0,154.7,112.8,167.0
105.3,155.3,111.8,166.8
103.2,156.1,110.9,166.3
99.9,157.1,110.5,165.5
101.9,154.4,114.3,167.3
101.2,157.7,110.6,167.0
97.3,155.0,114.4,169.0
97.4,154.3,113.8,168.4
98.1,154.6,113.1,167.6
97.9,155.1,111.7,166.6
96.5,149.2,112.4,163.2
100.9,147.5,115.5,165.2
101.3,153.3,111.3,163.8
97.7,151.6,113.3,165.1
99.0,151.7,112.4,163.8
100.4,152.4,112.5,165.0
98.0,150.4,112.1,164.5
99.4,155.6,111.3,164.9
100.1,149.6,112.5,164.5
98.7,151.4,112.6,164.4
97.9,151.3,112.6,164.8
98.8,149.6,112.5,165.4
97.6,149.4,113.2,165.9
102.6,152.5,112.6,166.2
105.1,151.8,115.3,165.6
105.5,151.5,113.4,164.9
103.9,154.1,113.5,166.7
104.9,153.1,114.2,167.4
104.9,162.2,110.5,165.2
106.2,154.4,113.2,165.3
105.9,161.7,111.4,167.0
106.5,150.6,115.9,164.7
101.4,151.0,115.0,164.1
92.0,151.5,115.5,165.5
90.0,150.9,115.3,165.3
98.7,150.5,115.8,164.5
101.1,162.7,109.9,165.2
106.5,160.7,112.4,166.9
106.5,157.8,114.9,168.2
107.5,157.8,114.2,168.1
111.3,161.6,112.6,168.0
112.1,159.0,111.9,168.4
110.1,159.5,111.6,168.1
106.5,154.7,112.3,168.3
109.8,156.6,111.3,168.4
112.1,156.2,111.5,167.3
112.2,155.9,111.8,167.4
112.3,156.4,111.2,167.7
109.9,156.5,111.7,168.7
107.9,157.6,111.1,166.7
111.1,157.7,111.5,167.1
110.8,160.6,113.3,167.7
110.5,157.9,119.3,167.3
110.8,155.0,120.5,167.5
112.0,158.7,120.1,167.3
114.6,155.9,120.4,167.5
116.7,159.2,116.0,166.2
122.1,152.8,119.1,166.6
126.8,162.8,115.3,168.0
130.2,161.8,112.9,167.4
137.8,158.4,115.0,169.3
139.2,160.2,114.2,169.8
144.1,160.5,112.2,167.4
136.4,153.6,114.7,168.8
119.7,154.3,114.9,169.1
105.5,153.8,115.0,169.9
99.7,152.5,114.8,169.7
101.3,153.7,118.5,169.8
106.2,161.8,113.7,169.8
107.9,163.8,112.7,167.8
107.5,162.3,114.6,168.4
105.6,161.3,112.6,167.6
110.1,161.8,112.7,167.3
109.0,161.6,113.2,168.6
112.8,161.2,113.2,169.1
113.6,160.0,113.6,168.6
112.5,164.0,113.0,169.3
114.4,154.5,118.5,169.9
122.5,154.6,118.0,170.1
115.8,152.1,118.8,170.5
112.5,152.2,115.3,167.4
112.7,152.4,114.9,167.5
110.4,149.8,118.8,169.5
111.2,151.7,118.2,170.1
116.8,153.3,117.6,170.0
113.8,161.3,114.1,168.5
116.2,161.5,113.2,168.7
118.9,160.9,114.2,170.0
123.1,151.9,117.4,170.4
121.6,150.1,117.8,169.9
103.4,157.0,115.5,169.5
103.8,161.3,111.3,169.8
111.0,151.8,117.8,170.5
113.6,163.5,111.4,170.6
113.8,160.0,111.7,170.1
117.0,161.2,111.6,169.5
124.2,160.4,111.4,169.2
125.1,162.1,111.1,168.8
129.5,161.6,112.2,170.1
131.1,165.5,112.6,170.1
130.7,164.6,112.5,168.8
133.2,165.7,112.0,168.4
135.5,159.2,115.6,168.8
131.3,164.9,112.8,169.9
131.4,161.0,112.4,168.9
128.6,161.4,111.2,167.8
131.4,160.6,111.9,167.4
128.5,159.8,112.2,167.4
129.5,159.2,112.5,168.0
133.7,158.9,113.0,169.5
141.7,160.0,113.8,170.4
148.3,150.4,118.3,171.5
147.4,152.7,114.9,170.1
130.4,154.3,111.9,168.4
117.8,153.2,114.9,169.8
117.5,151.0,118.0,169.9
117.9,154.1,117.4,172.8
116.0,154.3,117.5,170.0
117.1,163.9,113.1,168.7
115.4,168.1,113.1,169.3
119.9,169.5,113.7,169.8
121.5,164.8,113.9,166.9
129.0,165.8,114.5,167.5
133.4,166.3,115.8,167.7
131.0,165.7,113.9,166.8
132.8,164.9,114.7,167.8
135.8,158.9,117.2,167.7
139.1,156.7,118.1,169.1
141.9,156.4,116.1,166.2
140.3,156.1,114.0,165.9
134.2,152.5,115.6,168.5
141.7,152.9,113.2,168.7
150.8,150.3,115.6,170.3
153.9,154.5,111.5,167.4
138.3,155.6,110.9,168.2
116.3,153.4,110.6,167.5
110.5,153.7,110.5,165.6
112.5,155.6,112.0,167.9
112.8,150.3,117.2,166.6
112.3,150.0,117.0,169.2
109.7,152.2,119.4,171.8
111.0,153.6,117.3,170.5
111.1,153.0,117.6,170.8
113.4,162.2,113.9,170.6
114.2,154.3,117.6,170.3
117.0,156.3,115.8,169.7
121.0,155.1,116.4,169.5
120.3,153.6,117.8,169.2
119.9,153.9,117.1,169.9
121.3,153.6,118.1,169.2
120.8,153.1,118.1,169.8
124.8,152.8,118.1,169.4
125.5,162.3,112.5,170.4
122.7,163.4,112.5,172.2
126.9,161.6,114.2,171.6
132.4,158.4,115.8,172.2
136.9,151.3,119.2,171.2
132.7,160.2,113.2,169.6
118.0,158.6,113.0,170.0
105.0,158.4,112.8,169.4
104.5,155.0,111.3,169.5
108.0,155.9,110.9,168.5
108.5,156.5,110.8,168.7
111.3,158.7,111.0,167.4
116.7,158.4,113.3,169.7
121.4,155.6,116.5,170.3
121.5,158.5,117.5,169.8
119.0,157.2,117.8,170.1
120.7,159.1,116.2,169.9
118.1,162.7,115.1,169.6
117.9,159.5,116.9,169.2
119.1,163.4,114.5,169.3
117.1,161.4,113.5,169.5
119.3,161.1,115.6,171.6
120.0,161.7,114.2,170.5
119.9,163.3,114.5,170.3
121.2,160.4,116.9,170.3
124.1,163.3,114.6,171.3
128.0,163.9,115.7,171.7
136.9,159.0,120.5,171.7
142.6,158.4,120.8,171.6
151.4,161.2,117.0,170.3
155.0,162.4,115.6,169.8
148.8,152.8,113.7,170.7
144.5,149.6,112.6,166.1
131.8,154.9,107.1,167.2
114.9,150.6,106.1,165.6
102.0,150.3,106.2,166.5
100.9,160.0,106.0,167.0
101.5,160.8,109.9,170.4
108.2,156.1,112.1,170.7
109.3,158.5,113.0,172.5
109.7,156.4,117.2,172.4
113.4,158.2,115.8,169.8
116.9,156.7,113.2,169.8
119.7,158.6,115.9,169.1
122.4,159.8,115.5,170.3
123.7,157.7,117.0,170.5
122.0,157.2,117.5,170.5
123.3,157.5,117.5,171.7
120.9,158.3,118.5,172.4
121.3,166.0,113.9,171.2
122.6,159.6,118.4,170.4
121.7,166.1,117.0,171.7
122.2,161.6,118.3,171.5
123.2,159.7,118.2,171.1
123.7,159.3,119.9,171.2
124.6,169.4,115.4,171.4
125.9,166.4,116.8,171.0
132.2,162.4,116.9,171.2
136.8,161.8,114.3,170.7
143.3,163.4,117.0,171.7
148.7,163.1,115.9,169.6
147.4,156.1,110.8,171.4
146.0,152.9,109.7,169.8
145.1,153.1,108.1,169.1
143.4,154.1,107.5,169.4
136.7,155.5,108.2,170.1
131.3,160.6,106.4,171.4
121.4,157.9,108.7,168.2
115.3,158.5,108.7,168.9
100.8,158.4,112.6,170.9
98.3,160.3,113.0,172.6
101.9,150.9,116.4,170.6
107.5,152.0,117.1,170.6
110.8,157.3,115.4,170.9
117.2,165.8,115.4,169.7
120.8,158.8,115.7,170.1
121.4,165.1,116.5,170.8
120.3,164.2,115.5,170.5
120.7,161.1,116.7,171.9
125.5,161.5,116.4,171.8
122.7,160.9,116.4,171.3
126.4,166.6,112.4,170.8
129.7,165.4,113.9,171.5
125.8,163.8,113.0,171.3
129.4,163.8,113.1,171.8
133.7,162.5,112.5,171.5
134.0,162.7,112.1,171.4
152.2,160.8,111.6,170.6
98.7,164.9,111.9,171.3
117.5,161.3,111.7,171.6
112.5,156.4,110.5,170.5
113.5,153.0,112.5,170.1
112.3,150.0,113.8,170.1
112.3,157.6,108.6,167.7
112.6,160.0,107.4,169.7
112.4,155.6,112.2,167.5
115.5,156.7,112.0,168.2
115.6,157.0,114.4,170.5
117.3,159.1,116.7,170.5
119.3,162.7,114.2,170.8
121.0,156.9,120.2,170.7
127.9,161.3,115.2,170.1
127.4,158.0,117.3,171.5
132.7,156.8,113.5,172.4
138.4,158.5,109.0,171.0
141.1,157.7,106.5,168.9
141.2,156.7,107.1,169.5
146.9,151.6,108.4,170.4
143.5,152.4,107.8,170.9
141.7,159.4,107.6,173.4
138.1,156.7,111.3,171.5
126.4,155.8,113.1,172.2
108.6,157.2,112.6,171.4
103.5,157.4,112.8,170.6
109.3,154.7,116.1,171.2
116.8,162.0,117.0,171.5
127.3,164.1,116.8,171.9
136.4,162.2,120.9,172.1
142.4,159.9,124.1,173.2
122.9,158.8,126.3,172.7
128.3,164.0,118.3,172.3
128.6,163.6,120.0,171.1
128.5,162.2,120.1,171.3
129.9,163.8,115.8,171.1
133.4,157.6,113.6,170.0
133.3,156.7,115.1,171.6
138.1,158.9,115.7,171.9
142.6,155.7,113.8,169.5
150.8,155.4,110.5,168.5
154.9,155.9,109.6,167.5
148.0,154.7,108.4,168.6
109.7,152.0,107.4,168.6
125.0,151.6,106.7,167.4
126.1,155.9,107.3,169.3
130.6,155.6,107.8,168.9
128.8,152.4,110.3,168.4
128.4,157.9,109.2,168.9
130.3,154.5,111.1,169.1
128.0,156.5,109.8,168.2
129.9,157.0,109.6,169.3
132.1,156.7,110.2,169.6
132.2,156.6,111.5,170.6
130.6,156.6,110.2,169.0
135.7,156.4,110.2,169.5
139.4,156.3,111.0,169.2
140.8,155.8,111.4,168.1
144.1,154.2,112.4,168.6
149.6,154.8,112.0,168.9
153.5,154.3,113.7,170.5
158.1,155.6,111.9,169.0
156.0,154.5,112.2,169.3
148.4,153.0,111.9,167.9
130.1,152.7,113.8,167.7
114.7,154.6,113.8,169.0
111.6,150.4,117.1,167.6
115.1,158.1,114.1,169.1
116.3,158.6,113.7,171.6
120.3,157.1,114.6,171.5
125.0,158.5,113.0,169.8
126.8,158.4,112.7,169.3
127.6,157.5,114.0,169.9
128.5,158.0,113.4,170.3
127.7,158.9,112.7,169.5
129.5,156.7,115.0,170.3
129.3,157.9,115.8,170.9
129.6,151.3,118.2,168.8
135.4,162.1,111.0,167.8
137.0,165.0,107.5,167.5
139.1,161.7,109.6,165.7
124.9,161.9,108.9,166.5
106.6,154.9,111.2,166.7
108.5,149.1,115.9,166.2
117.9,150.0,114.2,164.8
119.6,156.8,110.0,167.1
121.3,155.0,110.4,166.7
122.1,155.8,110.7,168.1
124.8,156.6,109.9,167.7
121.5,156.3,110.7,168.6
122.8,158.5,109.6,169.0
122.1,158.4,110.3,169.7
122.8,158.1,109.7,169.2
123.8,157.8,109.4,168.9
118.8,157.9,109.8,168.6
122.8,157.6,109.2,166.4
125.9,156.4,110.4,167.8
132.6,155.7,111.3,167.4
137.6,154.4,112.7,170.2
143.2,157.4,111.3,170.6
146.0,156.8,114.0,170.3
144.2,160.8,110.5,169.1
145.2,160.8,107.3,169.0
144.7,166.0,106.9,169.2
142.6,166.7,107.1,168.6
143.4,161.3,107.0,169.0
133.6,157.4,110.4,169.3
128.5,152.3,112.8,170.4
118.1,156.0,111.8,171.1
109.6,156.9,111.4,170.0
103.4,157.0,110.8,169.6
103.2,156.6,113.6,169.5
104.6,158.6,113.6,171.6
104.5,156.1,116.8,172.8
106.5,160.7,116.4,171.0
108.1,160.7,116.7,170.3
113.8,160.7,116.6,170.1
117.2,161.3,117.1,169.1
119.5,160.8,117.5,168.7
118.5,158.9,118.8,170.5
120.9,160.1,117.8,170.6
121.6,160.2,118.8,171.1
125.3,158.5,120.7,171.5
126.5,158.2,122.1,172.1
126.3,162.2,118.1,171.7
129.4,161.9,118.6,172.2
130.7,164.1,116.7,171.4
134.0,159.3,118.9,169.4
139.2,163.0,117.1,170.0
146.0,161.2,115.2,171.7
148.1,160.1,111.2,171.9
146.0,158.0,110.2,171.8
141.4,162.7,109.8,170.9
143.5,152.9,113.4,170.3
134.3,154.9,112.6,170.6
123.9,157.4,111.6,171.5
111.1,156.6,112.7,170.6
108.2,157.7,112.5,168.9
111.2,158.1,114.7,169.0
113.2,160.5,115.1,167.7
116.8,161.1,116.2,167.4
122.5,166.7,117.6,167.9
128.2,165.4,120.1,169.3
126.7,164.5,117.8,168.9
122.2,157.4,121.3,170.7
125.1,155.7,120.0,172.6
124.6,153.5,115.9,169.6
126.0,152.8,115.2,169.8
127.9,152.1,117.3,170.4
131.8,151.8,116.9,170.0
131.6,155.3,113.4,169.3
135.1,152.9,113.4,169.3
128.2,152.9,113.3,168.7
122.8,154.0,113.8,169.1
116.6,154.8,113.4,169.1
116.5,152.1,114.4,169.5
114.8,152.6,115.9,168.4
113.5,154.4,116.4,170.3
114.0,152.4,118.7,170.3
115.4,154.3,119.0,171.5
104.6,155.3,118.3,170.4
117.4,154.9,117.1,167.1
121.2,155.5,116.6,166.2
123.1,154.2,118.3,169.5
122.3,154.5,117.0,171.3
152.8,153.0,115.9,169.5
124.3,153.0,114.4,168.0
123.5,152.2,118.6,169.8
124.5,151.4,118.9,169.6
125.5,152.1,118.3,170.2
129.3,150.6,119.4,170.0
130.7,153.1,116.1,169.8
136.4,153.0,115.6,168.9
135.7,151.1,118.2,169.3
109.9,151.4,117.9,168.8
108.3,162.0,112.6,169.2
108.2,162.4,112.6,169.9
112.4,151.3,119.0,171.0
113.2,151.9,118.5,171.9
117.8,159.0,115.5,171.5
121.1,153.3,117.3,171.5
122.6,153.5,117.5,171.7
119.4,161.8,113.6,171.9
117.9,162.4,113.4,171.9
118.5,160.7,114.5,170.9
117.2,158.4,113.2,169.1
115.6,158.5,110.1,168.3
116.0,157.6,112.3,170.1
115.8,160.3,110.7,170.1
121.2,157.5,113.1,170.2
122.9,157.8,112.0,170.3
130.8,156.0,111.9,170.3
135.1,153.7,114.2,170.6
141.9,151.8,115.1,168.5
143.0,156.5,112.0,169.3
128.8,157.8,110.0,169.1
107.0,157.6,110.4,168.7
103.0,156.4,110.2,169.1
105.2,156.1,111.6,168.4
101.3,156.0,111.1,168.6
97.7,157.4,111.0,171.1
105.1,156.0,113.3,171.1
113.7,158.2,112.7,172.2
112.6,156.0,110.9,170.9
113.1,155.0,111.8,171.4
111.3,155.5,110.5,170.0
111.8,161.2,109.0,169.0
112.1,161.4,109.8,168.6
111.8,158.0,113.8,170.2
112.0,159.5,112.0,170.1
113.5,159.2,115.6,170.1
118.8,160.8,115.5,170.9
120.5,161.8,115.0,171.4
120.5,162.4,113.1,170.1
123.6,163.7,111.6,170.8
126.4,162.9,111.3,170.7
132.6,161.3,113.1,171.6
139.2,169.9,113.7,172.6
146.5,161.6,114.6,173.0
149.0,158.5,113.1,171.0
153.4,161.9,113.6,171.8
157.9,155.2,111.6,172.5
152.2,153.1,114.6,171.3
146.6,151.8,107.2,167.3
150.3,153.8,103.9,167.4
147.3,165.2,99.9,166.3
136.2,160.1,104.5,170.0
123.5,160.2,106.5,171.6
110.9,158.8,108.3,170.4
92.8,155.0,113.7,173.1
97.0,157.1,112.9,174.1
103.3,153.6,111.3,174.1
108.1,153.4,111.6,174.2
114.9,153.7,111.1,173.6
122.9,154.8,110.7,173.6
125.9,154.4,111.4,173.1
125.8,151.5,114.6,172.5
126.6,158.9,115.1,171.8
125.7,164.0,111.8,171.9
127.5,160.0,116.5,172.2
128.5,165.2,115.1,172.5
130.6,166.4,114.3,171.9
132.4,167.6,114.4,171.5
136.7,159.6,119.9,172.6
138.5,163.2,115.9,171.6
