elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.7,148.2,118.5,180.0
165.0,149.0,118.2,177.7
167.4,150.2,117.2,177.6
164.8,150.9,115.8,178.7
116.3,142.7,120.6,177.6
105.9,139.4,122.8,180.0
104.2,149.9,118.0,177.9
107.4,151.4,116.6,177.8
112.7,152.0,115.4,179.4
118.2,151.2,116.1,180.0
117.0,151.4,117.6,178.1
115.6,150.4,117.4,177.8
116.8,141.0,121.8,177.7
115.1,141.6,123.6,176.8
113.6,146.1,121.6,180.0
114.0,140.5,125.9,180.0
116.7,147.3,121.9,178.1
119.3,147.8,122.6,179.6
117.9,149.3,121.5,178.4
122.8,149.7,122.0,177.4
125.3,149.6,120.5,180.0
130.3,146.9,122.3,180.0
132.5,139.7,126.1,180.0
138.8,140.3,124.9,178.2
141.1,141.0,123.6,180.0
149.8,141.4,123.1,178.4
157.3,149.9,118.5,178.2
162.2,149.1,118.9,177.9
163.5,140.5,124.2,177.7
163.4,145.8,121.9,178.9
164.8,148.5,119.7,180.0
165.9,146.8,121.2,177.2
165.8,141.2,123.6,177.1
165.9,142.2,121.7,177.0
119.7,147.6,118.9,180.0
102.7,148.5,119.5,176.1
102.6,140.4,122.7,180.0
109.2,149.1,117.2,177.4
115.1,147.6,119.4,178.6
119.1,148.9,118.6,180.0
118.8,149.7,117.5,180.0
120.7,150.4,117.8,177.2
120.5,149.9,117.4,177.3
118.6,140.6,123.3,180.0
118.2,140.5,124.8,178.5
116.2,146.6,121.5,177.5
119.5,141.1,125.4,180.0
121.9,147.7,121.5,180.0
125.1,146.0,123.9,178.1
124.9,147.8,122.8,178.1
128.1,147.6,124.4,179.5
127.0,147.9,122.9,179.4
129.6,149.6,121.0,177.8
132.6,148.7,121.9,177.3
136.2,148.2,122.0,179.4
143.2,147.3,121.7,176.6
146.7,147.0,122.0,180.0
154.6,146.3,121.9,177.3
158.0,147.3,120.6,180.0
159.7,139.6,126.4,180.0
162.2,147.5,120.7,180.0
160.3,146.9,121.8,180.0
161.6,148.8,119.8,180.0
159.4,147.3,121.4,177.7
108.5,148.4,120.1,177.5
106.3,148.9,120.4,176.6
107.2,148.9,120.0,177.7
104.3,148.5,120.7,177.2
113.1,149.5,119.0,180.0
117.5,147.7,121.1,179.0
118.1,149.3,119.4,178.1
117.3,148.6,119.8,176.8
118.0,148.3,119.4,177.0
118.1,140.7,123.5,178.2
116.8,141.5,123.1,179.1
115.0,141.2,124.0,176.7
115.9,147.5,120.8,177.6
119.3,146.5,122.5,180.0
121.4,146.9,122.4,178.4
122.4,145.4,123.4,178.3
127.2,146.9,122.2,180.0
126.4,146.2,123.5,177.3
128.1,147.7,122.5,178.8
133.5,146.3,123.7,178.3
135.9,145.8,124.2,175.8
142.9,139.3,126.1,177.4
152.3,139.0,125.5,177.2
158.6,140.9,125.2,180.0
162.6,141.0,123.9,176.5
168.4,140.7,124.2,179.0
170.7,148.7,118.7,180.0
172.6,141.1,123.4,180.0
171.6,149.3,118.3,178.1
142.7,149.7,118.4,180.0
122.9,147.7,121.6,180.0
111.9,148.3,121.1,180.0
106.9,149.0,117.7,180.0
105.3,149.8,117.7,180.0
111.8,147.5,119.9,178.6
118.8,146.6,121.8,177.5
117.8,140.1,124.7,178.7
117.5,139.4,125.1,176.8
117.2,138.4,126.5,177.1
116.1,146.1,123.5,178.2
114.4,138.0,128.5,176.8
115.6,147.5,122.1,180.0
115.1,147.9,122.1,178.5
120.7,148.2,120.6,180.0
120.4,146.5,122.8,180.0
122.9,147.7,122.0,178.2
124.7,140.8,124.8,177.6
126.9,147.6,121.1,177.5
132.5,142.0,123.7,179.5
132.6,141.0,125.1,177.4
137.3,147.9,120.7,180.0
144.0,147.3,121.6,176.7
145.7,140.2,125.5,177.7
151.9,140.8,124.7,177.3
153.5,141.0,124.1,177.6
154.9,141.5,122.9,180.0
156.4,145.9,121.0,178.8
158.0,147.3,120.3,177.2
136.8,146.9,120.5,178.0
106.0,150.1,117.3,180.0
102.0,149.3,121.0,177.5
100.2,149.7,119.8,178.7
105.2,150.3,119.3,176.9
109.6,149.9,119.4,177.0
106.0,149.8,116.7,180.0
112.0,149.1,119.3,180.0
118.7,149.0,119.2,178.0
119.3,147.7,120.4,177.6
115.7,148.4,120.0,180.0
118.8,147.3,121.5,176.7
121.3,147.5,121.2,180.0
118.9,145.7,122.3,179.1
117.3,147.3,122.1,177.5
120.7,146.9,122.9,176.9
118.7,147.2,121.2,180.0
118.6,147.2,122.5,177.1
118.4,148.2,121.2,177.4
117.8,147.2,122.4,177.5
119.4,147.8,122.8,177.2
119.9,149.9,121.5,177.2
120.5,148.4,123.8,180.0
126.8,147.9,124.0,177.0
127.9,147.7,124.6,180.0
128.8,146.6,126.9,176.6
131.6,148.3,124.6,177.3
135.0,148.8,124.0,178.5
139.0,148.3,125.0,176.6
147.3,146.4,125.7,177.8
154.6,146.4,125.3,177.5
158.0,148.0,122.9,176.1
161.2,148.3,122.2,180.0
163.7,149.6,120.0,178.2
168.8,148.4,121.3,177.1
170.5,147.7,121.3,180.0
172.7,147.0,121.6,177.6
141.9,147.4,121.7,178.4
114.1,146.0,123.2,177.9
104.4,146.3,121.7,177.6
108.1,146.8,120.7,180.0
112.1,146.6,120.9,180.0
118.4,146.9,121.6,177.9
119.9,145.5,122.7,177.0
121.1,145.7,122.1,177.4
121.3,144.9,122.8,180.0
118.6,144.6,123.9,180.0
119.3,148.0,120.9,177.8
119.9,149.4,120.3,178.3
118.0,150.1,121.5,178.0
120.4,150.5,120.8,178.8
121.2,150.9,119.7,180.0
123.8,149.1,123.1,177.0
123.8,149.9,122.4,178.0
128.2,147.1,125.3,178.3
133.3,147.3,124.9,176.9
137.1,148.9,123.0,178.5
144.5,149.0,121.7,180.0
151.4,147.4,121.9,180.0
155.3,147.8,120.8,179.5
160.9,141.3,123.4,178.2
162.6,141.4,123.5,180.0
170.1,140.7,124.9,177.8
170.1,141.3,124.4,180.0
163.9,141.9,123.0,180.0
141.3,148.1,120.1,177.4
124.2,149.3,118.5,180.0
111.7,149.2,118.5,178.4
109.2,140.9,124.0,177.2
105.6,149.0,118.8,180.0
110.3,149.3,118.4,177.6
113.9,148.8,120.1,178.1
114.9,141.1,124.4,178.2
114.5,141.1,121.9,178.3
115.6,140.9,122.3,180.0
118.1,141.4,123.7,180.0
121.1,141.2,123.9,178.7
119.9,141.3,123.5,178.0
123.7,139.7,126.2,177.9
128.3,149.0,120.9,180.0
130.8,140.2,125.3,180.0
136.8,139.7,124.8,179.3
138.3,147.3,121.4,177.0
144.0,141.3,124.1,177.9
147.8,147.3,122.5,179.6
152.2,147.4,121.6,176.9
156.4,141.7,123.5,180.0
162.9,141.7,123.3,180.0
165.1,140.6,124.4,180.0
160.7,149.7,120.1,178.9
153.4,150.1,117.5,180.0
127.5,149.7,118.4,180.0
108.5,150.7,117.5,178.2
106.2,151.2,115.9,179.3
106.1,151.9,115.3,178.6
102.9,151.3,118.0,178.5
107.2,151.6,116.1,179.4
114.0,142.2,120.6,178.7
114.5,151.5,115.1,180.0
116.2,146.7,116.3,177.3
119.6,155.6,110.9,178.5
122.4,155.3,110.9,177.8
117.9,151.2,116.2,180.0
121.3,153.7,114.0,180.0
122.7,151.6,116.6,177.8
120.2,142.9,121.0,180.0
121.3,143.5,121.2,177.9
119.2,141.9,123.4,180.0
122.6,140.0,124.6,177.2
122.2,149.1,119.6,178.9
127.1,140.5,123.5,180.0
132.3,150.9,115.3,180.0
132.4,141.3,123.4,177.7
140.0,149.2,117.6,180.0
141.1,149.2,118.0,180.0
146.9,147.7,121.2,178.9
149.6,149.3,117.6,180.0
157.0,149.1,119.0,177.0
155.9,149.2,117.1,178.4
158.7,149.9,116.1,179.1
162.6,148.3,120.5,178.3
137.3,140.1,124.8,176.9
114.6,149.6,118.3,176.7
106.3,150.4,117.7,178.5
103.5,151.7,117.2,177.9
106.0,151.7,116.4,180.0
117.1,151.0,117.0,178.0
119.0,150.9,117.4,177.2
120.9,152.6,116.0,180.0
117.0,141.6,122.7,178.3
117.0,141.1,124.4,180.0
119.4,149.4,118.6,176.8
115.9,139.2,125.9,177.5
120.1,146.9,121.2,180.0
121.2,140.4,125.6,178.9
122.0,146.5,123.2,180.0
123.1,148.1,121.9,180.0
123.6,147.0,122.7,180.0
126.4,140.2,125.2,179.4
127.6,140.2,126.1,177.8
133.1,147.5,121.0,178.8
136.6,140.6,124.5,177.8
142.7,140.4,124.7,176.5
150.7,139.5,125.7,176.6
155.1,145.6,123.6,177.4
155.1,141.1,124.8,177.4
162.6,141.7,123.0,177.8
161.6,142.9,121.7,177.1
165.4,141.6,122.7,178.2
167.0,140.8,123.7,180.0
169.9,140.6,124.0,178.0
164.0,147.8,120.3,176.7
117.3,149.6,117.5,177.5
107.6,149.5,116.9,180.0
102.9,153.0,114.3,177.3
109.5,150.9,116.4,178.1
114.2,152.1,115.3,180.0
116.2,151.3,117.4,180.0
115.7,150.6,118.1,176.6
115.9,149.6,118.6,177.6
114.1,141.2,122.7,180.0
113.9,141.9,123.2,178.2
115.3,140.6,125.0,180.0
117.5,146.1,123.5,177.3
120.4,145.9,123.0,180.0
125.4,147.3,121.8,178.7
124.5,147.1,122.3,178.2
127.4,146.9,122.8,176.9
129.0,145.6,123.9,180.0
133.3,145.9,124.0,177.2
139.1,138.9,127.2,176.9
143.4,141.6,124.7,179.3
149.8,140.5,124.7,180.0
156.6,148.4,119.7,178.2
161.5,148.3,120.4,178.7
164.6,140.5,124.4,178.5
166.3,147.9,120.3,180.0
168.3,147.2,120.4,178.3
169.7,147.3,119.1,178.9
155.5,148.6,118.5,179.4
124.5,148.9,118.5,180.0
106.5,148.7,118.5,177.4
104.8,149.4,117.8,178.0
109.2,148.3,120.1,177.0
107.1,149.5,117.7,180.0
117.4,147.4,120.1,176.8
118.5,147.6,120.9,176.7
117.9,140.2,124.4,176.6
117.3,148.3,120.3,180.0
117.6,141.3,122.4,177.4
116.4,140.6,123.6,177.5
114.9,139.9,125.7,177.8
115.7,145.2,123.6,176.7
115.8,145.1,123.7,180.0
118.8,147.4,121.8,177.1
122.6,147.2,121.5,179.0
124.6,145.7,123.6,180.0
121.3,147.8,121.7,180.0
126.3,148.4,121.1,178.4
130.5,146.9,123.3,180.0
132.4,147.4,122.9,177.7
139.1,141.1,124.7,177.3
143.5,143.3,121.6,180.0
151.6,138.8,125.7,178.3
156.4,140.3,125.0,177.8
160.3,139.6,125.5,178.6
159.5,145.8,122.4,177.1
162.5,139.4,126.3,177.6
163.2,146.5,121.4,180.0
130.0,148.5,119.4,180.0
109.5,148.0,119.3,180.0
103.1,148.5,118.7,180.0
107.5,148.0,119.7,176.5
112.8,148.4,118.8,180.0
119.0,148.1,118.9,180.0
119.0,147.3,120.9,179.3
120.4,148.3,121.7,176.5
122.5,148.9,120.0,180.0
120.7,149.6,119.3,177.8
120.6,150.0,118.4,180.0
116.5,149.8,118.7,178.5
117.9,149.0,121.1,178.5
120.6,140.3,127.0,178.6
118.7,140.7,125.4,177.6
119.8,140.1,126.7,176.9
121.9,147.5,122.3,178.4
120.4,140.5,126.1,178.2
124.2,146.3,122.7,176.7
129.6,145.4,124.4,176.1
137.2,147.7,122.4,175.3
143.3,145.2,124.6,176.4
151.0,145.3,125.3,176.1
154.5,146.7,121.9,176.6
124.3,147.9,121.9,175.8
106.5,148.8,120.8,177.5
103.4,149.1,120.8,175.6
108.0,150.3,120.4,176.4
114.2,150.6,120.0,177.6
120.4,148.9,121.4,177.2
120.7,148.4,122.0,178.2
122.4,148.5,121.6,180.0
121.0,147.3,123.3,176.6
121.4,147.6,123.1,177.1
120.0,147.7,122.6,177.3
119.5,147.9,123.3,178.4
118.7,147.6,124.4,175.9
119.1,148.6,122.9,175.5
121.9,149.3,122.3,177.0
120.0,149.8,122.6,176.3
125.5,148.6,124.5,175.9
125.3,148.1,124.9,177.3
127.8,149.7,122.7,175.2
131.7,150.8,121.6,175.1
139.8,146.9,126.0,175.4
147.9,146.4,126.7,175.4
154.2,146.1,124.9,176.3
158.6,150.5,120.2,178.5
162.0,149.4,121.0,176.5
166.1,149.6,119.8,175.9
137.7,148.1,121.4,175.7
117.4,147.7,121.3,177.7
108.3,147.9,122.1,175.8
102.8,147.1,121.8,176.9
104.3,148.5,121.0,175.5
112.4,148.8,119.5,176.9
124.2,148.8,120.9,176.8
123.6,149.9,119.8,176.8
125.3,149.9,120.3,176.0
125.9,149.0,120.1,178.5
121.4,150.1,119.4,178.9
171.6,149.3,121.6,175.9
124.2,148.3,122.1,176.8
120.7,149.0,122.3,180.0
118.8,151.6,119.0,179.4
120.9,149.0,121.9,176.1
123.8,150.2,122.1,175.7
122.3,149.4,122.4,176.8
123.7,150.0,120.2,177.5
124.7,149.1,121.8,177.2
126.2,147.9,123.6,175.9
129.3,147.4,123.3,177.6
132.1,149.5,119.6,178.0
137.8,149.4,120.0,174.6
141.2,150.1,118.9,177.8
148.1,149.7,118.2,176.5
152.0,150.7,115.6,180.0
131.4,149.3,118.6,179.7
95.1,150.8,117.1,180.0
113.1,149.7,117.7,180.0
123.1,150.6,116.1,179.1
124.5,149.1,119.4,179.6
122.2,150.6,116.9,180.0
120.7,149.8,118.0,177.8
120.8,150.2,119.2,177.0
120.7,149.6,118.9,180.0
119.2,148.2,121.1,176.4
116.0,148.9,120.6,180.0
120.6,147.9,121.3,180.0
125.8,147.8,121.4,176.7
128.8,150.3,119.9,178.5
129.0,150.9,118.4,177.4
132.0,151.4,118.8,177.0
137.9,150.3,119.3,180.0
139.7,150.1,118.8,180.0
145.4,149.5,118.8,180.0
146.1,148.7,119.5,180.0
149.6,149.0,119.5,180.0
154.3,148.3,119.9,178.4
148.5,151.5,116.5,180.0
118.3,150.9,116.8,180.0
106.1,151.4,115.9,180.0
106.7,150.5,116.4,180.0
106.5,151.2,116.1,180.0
104.3,150.5,116.2,176.7
104.3,149.3,118.1,177.0
106.3,150.8,116.0,177.2
114.7,151.4,117.8,180.0
115.3,150.5,118.2,178.4
116.9,150.2,116.3,180.0
122.7,150.8,116.1,176.1
117.0,148.9,119.6,177.3
120.3,149.0,119.5,180.0
120.3,149.0,119.4,180.0
118.7,150.7,116.7,180.0
120.4,151.0,115.9,180.0
124.4,150.9,116.9,178.5
125.2,150.8,117.3,179.1
125.7,150.5,116.5,178.1
132.8,149.4,117.2,180.0
137.5,147.4,120.0,180.0
143.2,150.6,115.8,180.0
145.9,147.3,119.9,180.0
154.8,150.1,117.1,180.0
151.1,149.0,119.2,180.0
120.6,149.6,118.8,180.0
105.1,150.4,118.2,180.0
108.0,150.7,117.6,178.5
117.3,149.9,116.4,176.9
122.3,149.6,116.7,177.6
122.7,148.4,118.0,180.0
117.7,148.1,119.3,178.3
118.0,149.2,118.3,178.4
120.3,147.8,120.2,180.0
126.2,148.0,120.6,180.0
124.5,147.5,120.7,180.0
122.6,148.9,119.7,176.9
123.9,147.7,119.4,178.7
127.2,147.9,120.7,180.0
132.2,148.3,119.0,176.9
134.3,146.5,121.7,180.0
137.5,140.9,122.5,180.0
143.4,140.9,124.3,178.7
147.3,148.9,117.3,180.0
147.8,148.7,118.9,178.7
106.9,149.7,117.2,177.2
113.8,149.9,118.0,180.0
122.9,149.8,117.6,180.0
105.8,150.6,117.1,178.8
116.3,150.5,116.7,179.9
126.2,150.4,117.9,180.0
123.4,150.0,117.9,178.9
123.4,149.7,118.4,180.0
120.5,149.6,120.0,180.0
121.0,148.4,119.8,177.5
124.1,148.4,119.7,180.0
119.4,148.1,119.8,177.0
120.1,148.1,119.8,177.1
124.3,140.4,124.0,177.2
124.9,150.6,118.5,177.0
135.4,151.3,117.4,178.0
135.2,149.9,118.4,177.2
142.4,149.2,119.8,177.0
141.7,149.8,119.2,178.2
119.0,152.0,115.9,177.5
95.7,151.9,115.4,177.4
110.5,150.5,116.9,177.5
125.6,154.9,111.8,178.5
127.8,154.5,111.0,180.0
127.7,153.7,112.0,180.0
122.2,149.7,117.5,180.0
124.5,150.7,117.2,178.2
123.4,151.5,117.7,180.0
120.4,149.1,119.8,177.3
121.4,147.6,121.9,176.4
118.6,147.8,122.0,177.9
117.6,149.1,121.6,176.6
123.1,147.0,123.4,175.5
120.7,146.3,124.8,176.2
123.7,147.4,122.7,176.9
126.4,148.6,121.7,179.5
127.8,148.3,122.6,176.9
128.3,148.6,122.2,176.7
133.9,149.2,120.3,177.3
137.4,147.5,121.3,175.9
139.7,147.0,122.4,175.9
119.6,147.7,120.5,175.6
103.4,148.6,119.2,177.2
121.0,149.2,119.4,177.2
125.2,150.6,117.7,178.0
123.4,151.3,117.2,178.8
124.1,149.8,118.0,180.0
120.2,142.5,122.3,176.8
119.6,141.5,123.1,177.5
119.6,148.1,120.0,177.0
118.3,148.0,120.3,176.3
119.7,148.4,121.5,180.0
117.4,148.2,121.7,176.0
118.6,147.6,121.3,178.1
118.6,147.7,122.1,178.3
115.3,147.8,121.9,177.6
120.9,147.7,122.5,180.0
125.8,147.6,122.8,180.0
124.4,147.5,124.2,176.6
127.9,149.0,122.6,176.6
130.7,147.9,124.3,177.4
136.6,149.3,123.0,176.7
138.2,148.8,122.9,175.6
144.5,147.3,123.8,176.5
148.2,147.4,122.6,176.8
156.9,147.6,123.2,174.9
160.1,148.7,121.8,175.6
165.0,149.0,120.2,180.0
161.6,148.2,121.4,177.9
116.8,149.4,120.8,179.4
108.6,149.8,119.0,178.0
106.3,147.6,120.2,180.0
118.1,148.4,120.8,179.1
124.9,149.2,120.6,177.3
127.3,148.0,121.0,179.4
122.7,147.9,121.1,177.9
121.9,149.1,119.1,177.3
124.0,149.2,120.3,177.2
121.3,148.3,121.0,179.7
122.0,146.4,123.0,180.0
124.7,147.8,122.1,178.2
121.9,147.9,122.4,177.9
126.1,147.0,123.8,180.0
127.0,147.3,124.3,176.5
126.5,148.0,123.8,175.3
131.6,146.8,124.4,175.1
133.4,148.3,123.5,175.9
138.6,148.5,122.5,176.0
138.3,148.4,122.0,178.6
144.0,148.4,121.8,176.9
148.1,149.8,120.3,177.7
151.6,147.8,121.1,174.3
145.2,149.1,120.3,175.6
106.0,149.2,119.1,175.9
106.7,149.4,119.0,176.6
124.8,150.3,117.9,178.1
124.6,149.0,118.2,176.2
121.4,150.6,117.8,175.9
121.8,148.3,120.3,176.8
115.7,147.9,121.1,176.6
120.1,148.3,122.0,176.1
121.1,148.3,120.9,177.0
123.5,148.8,121.3,177.0
120.1,147.8,121.6,178.5
122.1,148.4,121.4,176.3
123.4,148.0,122.6,175.5
127.9,147.4,123.7,175.7
129.5,148.7,122.5,176.3
132.8,149.8,122.1,177.7
139.0,148.0,123.5,176.4
141.0,148.2,122.6,177.4
149.5,147.9,122.9,175.6
149.4,147.0,123.3,176.8
149.0,147.7,123.7,175.9
129.1,146.9,124.3,175.6
112.1,147.2,123.9,176.2
116.3,148.8,121.5,177.7
120.1,148.0,123.1,177.3
121.3,148.1,121.9,180.0
122.2,146.7,122.4,177.7
121.5,148.7,121.4,180.0
119.3,147.6,122.8,179.2
120.3,148.7,122.1,180.0
122.0,148.7,122.6,177.9
121.9,147.9,124.2,175.9
122.6,146.4,125.5,176.7
124.3,148.2,123.3,176.8
126.0,148.5,123.3,177.3
129.1,149.5,124.2,177.2
127.2,148.9,124.1,176.2
130.9,147.9,124.3,175.5
134.1,147.2,124.3,177.3
139.1,147.2,124.2,178.0
148.3,148.1,124.1,176.5
151.3,150.0,121.7,176.6
157.6,149.3,122.5,175.4
160.0,150.4,121.0,176.4
155.2,149.9,120.4,177.0
117.0,148.4,121.2,177.8
103.8,147.1,121.3,176.7
111.4,147.9,120.8,180.0
119.5,148.0,120.7,180.0
120.6,147.8,120.3,180.0
118.9,146.8,122.0,178.0
124.7,147.6,121.5,178.3
124.7,146.3,122.2,180.0
125.6,145.9,122.2,178.3
124.1,141.5,123.5,178.6
122.4,148.4,121.3,180.0
126.5,149.2,122.1,177.8
124.0,148.7,123.6,178.0
125.0,147.0,123.9,178.4
127.3,147.9,123.7,180.0
123.7,147.7,123.6,176.6
125.9,147.7,123.5,177.2
124.3,146.7,124.7,177.0
122.8,148.8,122.0,176.4
127.2,140.4,126.3,177.3
133.7,141.3,123.6,176.6
134.3,140.4,124.1,177.4
137.1,142.0,122.6,178.2
142.7,143.7,120.7,178.6
141.4,144.5,120.2,178.0
120.7,143.8,120.6,180.0
99.4,147.9,118.9,180.0
124.3,149.6,119.1,176.2
122.7,149.7,118.2,178.1
123.4,150.2,118.0,178.1
125.5,150.5,118.3,177.0
121.9,149.6,117.9,177.7
121.7,149.3,119.5,177.8
122.6,148.5,121.3,176.3
123.8,149.7,119.7,180.0
120.8,148.8,121.8,177.3
122.9,147.9,122.1,177.7
126.4,147.8,123.1,177.0
130.6,147.9,123.3,177.8
130.7,147.8,122.7,180.0
136.9,148.6,122.9,180.0
140.7,148.9,123.0,176.3
143.6,149.4,122.6,178.2
144.7,147.9,123.4,180.0
127.3,147.6,123.5,179.5
113.1,147.4,123.4,176.6
110.1,147.7,122.8,180.0
109.4,149.4,121.9,177.9
111.1,148.2,122.9,178.7
114.0,147.4,124.1,178.8
115.0,147.9,123.1,176.8
115.5,147.3,123.3,178.4
113.9,148.6,122.2,179.7
117.5,148.1,122.3,177.3
119.4,148.5,122.4,180.0
121.7,148.6,122.3,177.1
125.7,149.2,121.4,177.4
131.0,148.6,122.6,178.4
135.2,148.0,122.1,180.0
140.4,149.3,121.4,179.8
145.1,147.7,122.2,177.4
149.3,147.1,122.5,177.9
154.4,140.5,125.6,180.0
159.5,139.8,126.0,180.0
161.6,141.6,124.4,180.0
169.8,141.1,124.7,176.5
176.4,140.5,124.4,178.2
170.3,148.3,121.0,177.5
151.1,147.8,121.6,176.9
134.6,142.0,123.0,178.2
114.2,148.2,120.4,179.4
114.4,147.5,121.8,177.1
131.1,147.0,122.3,177.7
102.0,148.6,120.1,180.0
121.3,149.0,119.5,180.0
129.0,149.4,119.1,176.6
127.9,149.1,119.8,180.0
123.7,148.9,119.2,176.9
163.0,148.5,119.7,176.4
127.0,148.7,119.9,180.0
125.0,147.7,121.0,180.0
124.8,147.3,121.6,177.7
126.1,148.8,119.2,178.5
129.5,150.4,120.5,176.7
128.5,141.3,123.4,180.0
133.0,143.7,123.4,180.0
133.3,151.3,120.5,177.9
130.5,143.2,123.8,180.0
136.1,139.3,124.5,180.0
138.6,138.0,124.2,178.0
138.0,140.9,122.4,177.8
142.7,150.4,115.9,180.0
147.3,140.8,120.2,180.0
136.5,140.3,121.1,180.0
97.7,152.7,112.4,180.0
104.9,148.3,116.8,180.0
123.2,148.1,117.3,180.0
123.4,148.6,117.8,179.2
123.2,149.0,116.5,177.3
127.3,149.7,116.9,178.8
125.3,149.4,117.5,176.8
124.8,149.5,119.4,179.3
121.7,149.1,119.5,176.4
123.9,150.3,119.8,177.0
125.4,148.8,120.3,180.0
123.5,150.3,120.8,178.1
124.3,149.6,121.9,177.8
125.2,149.3,121.9,178.3
126.5,147.3,123.8,178.3
131.7,148.3,122.5,176.5
136.3,147.1,123.1,177.0
143.4,147.4,122.2,180.0
147.0,148.6,121.4,177.3
151.4,148.0,122.3,177.3
155.7,148.7,121.1,180.0
161.0,149.2,120.3,180.0
157.9,148.4,121.1,180.0
142.2,148.7,119.8,178.7
107.0,147.8,121.6,180.0
103.1,149.2,119.3,178.4
116.9,149.9,118.7,177.5
114.9,148.3,120.1,180.0
120.6,148.1,120.3,180.0
119.6,146.9,121.6,180.0
124.4,147.3,121.6,178.8
121.8,147.4,121.4,178.7
121.2,147.8,122.3,177.7
118.5,147.3,122.2,177.6
125.4,149.0,121.6,180.0
125.8,149.0,120.4,178.3
126.7,148.3,121.4,180.0
128.8,149.6,120.2,177.6
134.3,146.9,123.4,180.0
132.3,147.5,123.1,180.0
137.0,148.2,121.9,179.2
142.0,148.0,122.5,178.2
146.8,147.1,123.2,178.7
156.8,146.1,124.5,177.4
155.0,149.5,119.0,180.0
114.5,149.3,120.3,180.0
126.6,147.2,122.2,178.3
131.7,146.1,124.3,177.1
117.9,147.3,121.8,178.4
125.7,145.4,124.4,179.3
125.9,145.4,124.0,180.0
126.6,146.7,123.5,178.2
122.3,147.2,123.0,180.0
121.8,147.3,123.6,178.3
119.7,146.4,125.3,178.3
118.4,146.5,126.7,176.4
124.7,148.3,126.1,175.1
119.4,146.5,127.9,175.3
124.1,149.8,123.2,178.9
128.7,144.1,130.3,175.8
124.6,145.9,127.9,177.5
126.4,143.9,130.3,175.9
128.2,145.9,127.2,179.3
132.7,145.2,127.1,176.7
138.7,147.5,126.1,175.7
144.6,147.2,125.6,177.4
152.6,148.8,124.1,175.8
155.6,146.5,125.4,175.7
158.1,148.6,121.4,179.8
159.6,149.2,121.3,177.9
163.0,148.4,121.7,177.4
165.6,147.8,120.9,178.0
167.8,148.1,120.6,180.0
162.4,151.5,116.2,176.9
114.5,147.7,120.8,179.2
100.9,148.1,118.8,177.4
106.2,146.5,122.1,178.7
111.7,147.3,121.0,180.0
119.5,140.7,123.5,177.4
122.2,139.3,125.1,178.1
122.3,148.4,120.2,177.9
122.7,149.0,120.2,180.0
121.7,139.5,126.2,177.8
120.0,146.7,122.5,180.0
119.8,147.2,123.1,176.6
119.9,147.4,123.3,177.7
123.0,147.9,124.0,178.1
123.1,148.2,125.3,178.3
123.1,148.4,125.9,175.8
125.5,148.9,125.6,175.5
126.7,149.4,125.1,177.9
127.4,149.2,125.0,176.8
130.4,148.9,124.7,176.8
135.8,149.4,123.5,176.5
142.3,148.2,125.1,176.9
148.1,149.6,122.0,179.5
155.3,149.5,121.2,177.8
158.4,146.9,123.5,177.8
164.0,149.5,120.2,180.0
166.7,146.7,122.8,179.0
168.8,148.0,120.3,176.8
147.9,145.8,122.8,180.0
128.8,148.5,120.2,180.0
113.3,146.9,121.6,178.2
108.9,148.9,119.9,180.0
109.2,148.6,120.0,178.0
117.5,148.5,120.0,178.2
122.4,149.2,118.4,180.0
123.4,147.9,119.6,178.2
119.2,148.2,119.9,180.0
119.8,140.3,124.4,180.0
119.7,140.2,125.5,178.1
120.6,139.7,125.7,178.9
120.3,147.6,121.2,178.2
119.7,151.4,118.8,179.4
122.2,150.4,120.1,179.1
124.1,151.1,119.8,178.1
125.9,151.4,120.7,180.0
128.0,150.7,121.0,177.7
131.1,150.6,121.4,177.8
133.5,149.8,122.2,177.1
139.3,148.3,121.8,180.0
140.6,148.9,121.1,180.0
147.3,146.9,122.6,180.0
155.5,140.8,124.1,180.0
157.0,139.8,124.6,178.2
161.7,143.6,120.4,176.6
165.6,142.0,122.2,180.0
169.5,141.3,123.8,180.0
170.9,142.8,120.9,177.9
170.6,140.5,121.9,180.0
172.9,150.3,116.6,180.0
155.7,150.6,116.3,178.6
129.4,148.3,118.6,180.0
113.0,150.2,117.3,177.7
104.9,149.7,117.1,178.8
107.3,149.7,116.9,177.6
109.5,154.0,111.2,178.1
115.1,150.0,116.8,180.0
115.9,150.7,116.6,177.7
116.8,151.2,118.1,177.4
116.6,151.3,117.6,180.0
114.0,151.8,116.8,180.0
117.0,150.5,116.9,179.8
117.2,147.6,120.9,176.4
115.0,148.3,118.1,178.1
116.9,141.9,121.3,178.0
117.7,145.8,122.3,177.7
121.7,139.4,124.6,176.7
122.8,146.3,122.8,180.0
126.6,146.3,122.5,178.0
131.8,139.8,125.4,178.1
134.2,145.4,122.9,180.0
135.6,140.0,124.6,180.0
141.4,139.3,124.5,180.0
144.4,140.3,123.6,177.4
149.7,140.5,123.4,178.1
153.6,148.4,118.1,180.0
158.1,140.1,123.6,177.5
161.8,140.5,122.1,177.5
165.0,149.5,117.8,180.0
167.8,149.4,117.6,177.3
154.0,148.2,118.7,179.4
123.8,138.6,125.0,178.1
