elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.5,157.6,117.9,167.5
129.8,153.4,124.4,169.2
128.0,155.8,126.3,171.7
132.0,154.5,125.9,170.3
133.1,158.5,120.5,170.8
139.6,154.0,119.8,169.7
141.8,156.9,115.7,169.3
145.7,159.6,113.9,169.0
108.0,160.7,113.2,171.7
103.9,157.7,113.1,171.5
85.9,158.5,110.6,169.5
97.3,163.2,103.9,167.6
97.7,163.1,101.9,166.0
98.5,164.0,102.8,166.6
103.9,160.9,105.2,167.2
107.3,151.3,114.9,167.0
108.1,159.0,113.4,170.9
112.4,161.8,112.7,168.8
118.0,161.9,112.5,167.6
125.9,160.5,116.5,169.4
125.4,161.2,120.1,168.3
127.8,160.7,119.5,168.3
125.9,159.3,120.8,168.6
131.3,162.6,121.6,170.3
133.4,158.2,117.1,168.4
137.0,157.8,116.9,171.5
141.2,159.0,114.1,171.4
142.9,161.1,113.0,172.6
107.8,161.3,111.0,172.0
109.2,158.8,111.2,170.7
90.4,160.2,107.1,168.3
97.9,163.4,103.0,166.5
96.2,163.9,102.4,166.2
102.1,162.7,102.2,165.0
104.3,166.0,103.0,167.0
107.7,159.5,111.6,167.9
115.6,160.1,112.7,171.1
118.0,160.1,114.7,169.2
123.3,157.0,119.1,169.5
125.3,155.0,121.4,169.0
130.6,159.1,122.4,169.6
133.8,156.5,120.5,169.7
138.2,157.5,118.5,170.5
136.0,158.9,115.1,170.3
146.3,158.2,114.1,171.6
118.0,162.4,110.8,170.0
94.5,159.4,111.8,170.3
80.7,159.2,110.5,169.5
92.4,160.9,106.9,168.3
93.9,161.5,105.3,167.5
97.8,160.8,105.6,166.1
102.3,159.3,108.4,168.8
107.1,153.4,114.6,170.0
109.1,158.5,113.5,170.9
118.0,161.1,112.2,169.0
120.4,159.7,115.5,168.8
127.2,158.4,118.7,168.7
125.9,156.5,119.4,167.9
130.5,154.9,121.0,169.1
129.3,159.2,119.2,168.2
132.7,157.5,116.8,169.8
140.2,159.3,115.1,171.4
97.6,159.2,113.1,172.1
101.5,159.4,112.0,172.3
89.6,154.5,113.7,170.8
89.7,160.2,107.9,168.4
90.2,160.7,104.6,165.1
95.6,164.6,100.7,164.6
98.5,160.8,103.7,164.5
103.1,154.9,112.5,168.8
108.7,151.9,115.6,169.8
105.9,158.5,112.0,170.8
116.9,159.6,112.8,171.2
119.1,159.3,113.9,168.2
122.4,156.3,118.5,169.7
125.9,154.9,120.6,168.3
129.9,159.8,121.3,168.7
128.5,160.8,120.2,169.7
134.0,158.3,117.5,171.5
136.6,158.5,115.9,173.1
142.7,161.0,112.7,172.1
107.3,161.2,111.2,170.8
109.5,158.6,111.8,169.6
96.3,157.9,110.5,168.8
100.8,154.7,111.2,168.8
100.8,160.6,104.4,165.4
102.9,153.8,111.9,166.8
104.7,152.9,114.1,168.4
105.8,158.6,112.9,171.3
110.1,159.4,113.5,169.3
113.3,160.6,113.9,169.5
118.4,157.6,117.4,168.8
123.9,158.4,117.7,168.0
132.3,156.1,120.0,169.9
126.2,156.2,120.8,170.3
129.7,153.7,125.6,171.1
136.0,157.6,126.5,169.2
140.3,162.7,122.5,171.8
142.7,159.8,121.5,170.3
149.5,160.2,119.7,170.9
126.0,159.2,115.0,170.6
106.4,158.7,113.3,171.3
102.6,155.6,113.0,170.2
111.4,159.9,110.5,168.5
90.4,157.8,109.0,167.6
95.7,160.8,106.1,166.3
95.2,162.8,102.8,164.9
102.7,162.6,102.8,165.1
100.8,151.2,115.0,165.7
106.3,150.8,118.6,170.1
110.2,155.5,117.4,168.4
117.1,157.2,117.4,167.5
116.3,153.8,122.8,168.0
118.3,152.5,124.8,169.0
121.5,152.6,123.1,167.7
124.1,153.1,123.4,168.6
130.7,157.5,117.8,168.4
133.5,157.4,116.7,167.8
134.1,158.2,114.8,168.2
133.6,158.4,113.5,167.3
141.6,158.4,113.9,168.8
107.1,159.6,111.8,167.3
95.5,153.6,116.7,170.7
97.2,154.6,112.4,167.6
101.9,154.7,110.5,167.0
102.1,158.3,105.6,164.1
103.0,160.5,102.6,162.1
103.7,151.6,111.6,163.1
104.9,151.4,115.0,166.3
111.2,157.4,113.3,166.1
109.1,159.8,114.3,167.0
113.0,155.2,121.6,166.9
118.0,156.8,120.2,168.0
124.3,153.7,125.5,167.6
125.1,152.5,125.7,167.2
126.8,153.1,127.5,166.3
130.6,153.8,127.5,165.9
134.0,153.5,127.5,165.5
140.3,153.6,127.5,166.7
142.2,151.3,126.7,167.4
146.3,154.2,121.0,165.8
154.5,156.9,115.8,165.8
105.1,158.3,115.4,166.6
102.8,158.9,112.5,164.5
117.2,153.5,114.9,165.4
100.0,152.1,114.8,166.0
137.5,157.0,107.0,162.9
103.4,148.9,111.0,162.0
103.9,143.3,116.5,161.9
108.3,149.8,117.7,165.3
110.5,154.7,118.6,167.3
113.8,152.2,122.6,164.5
119.4,152.7,125.5,165.9
119.8,151.6,126.9,164.2
123.6,151.5,128.0,165.0
123.7,155.2,127.5,166.1
125.1,156.7,127.5,165.4
130.1,157.9,126.6,167.8
134.5,153.9,122.2,166.5
140.9,158.4,116.3,166.8
147.7,158.3,115.1,166.0
153.4,155.8,118.1,167.0
117.5,158.8,114.1,166.6
119.9,152.9,117.0,166.2
115.9,153.4,115.1,168.2
123.0,154.5,113.0,166.9
125.9,153.2,112.4,165.7
122.8,155.0,111.1,165.2
130.7,154.7,110.9,163.8
150.2,159.5,105.3,161.9
102.0,148.7,111.3,162.0
170.0,150.3,109.7,161.4
173.7,152.3,112.0,161.9
170.9,151.3,115.2,164.3
159.7,152.9,117.9,167.3
109.5,156.8,117.4,167.3
114.3,157.1,123.2,166.5
119.9,154.6,127.7,167.6
121.6,155.4,128.9,166.9
120.9,153.1,127.2,165.4
124.4,159.5,127.3,165.5
129.1,158.3,126.8,165.1
132.5,163.4,120.7,166.2
134.9,160.4,119.5,165.2
140.4,153.8,120.9,165.7
143.7,152.7,121.1,166.3
152.2,155.6,118.9,167.2
145.7,152.8,120.6,167.2
110.1,156.7,116.6,167.4
125.5,159.5,111.8,166.5
133.6,152.6,116.4,168.6
99.0,152.9,111.1,163.4
97.8,157.4,106.2,163.4
103.1,150.9,112.1,163.8
104.3,151.9,115.6,166.1
107.1,154.1,115.9,166.3
108.8,152.5,119.8,165.5
112.3,154.0,121.7,168.6
120.5,151.4,126.5,169.4
125.2,153.3,126.2,168.3
120.9,156.1,126.4,165.8
127.6,159.7,126.4,167.1
133.1,159.1,126.3,165.7
131.8,159.8,125.7,166.5
135.9,161.1,119.9,165.6
139.8,157.4,117.5,167.3
146.4,157.9,115.9,167.5
150.7,156.5,116.0,168.1
107.1,158.1,114.8,167.5
109.5,157.7,113.4,167.4
121.6,151.5,115.7,167.8
93.5,153.3,111.9,164.4
95.2,156.8,106.7,164.7
99.3,157.5,105.1,162.3
104.1,155.6,106.9,163.8
105.7,151.5,115.8,165.8
107.2,156.6,114.8,167.7
110.0,157.6,116.2,167.8
113.3,155.0,119.8,167.3
120.9,155.6,120.6,168.1
126.4,153.4,123.7,167.3
125.5,153.2,124.7,166.9
129.6,155.3,126.7,167.3
132.8,153.0,126.7,168.5
137.7,158.8,121.8,167.7
138.2,162.6,120.8,168.9
140.0,162.0,117.9,167.0
145.7,160.1,116.0,167.7
140.6,161.3,113.8,168.1
106.2,156.5,113.3,167.8
94.8,157.8,110.4,165.9
120.9,153.9,111.1,164.7
99.3,157.9,105.3,164.6
100.6,158.4,104.0,162.5
100.2,157.2,105.7,162.8
103.1,152.1,112.7,163.2
110.6,151.5,116.8,168.3
108.7,155.4,115.4,168.0
112.0,159.3,115.0,168.2
118.5,157.2,118.7,166.8
125.8,154.0,120.0,167.7
126.5,159.0,121.6,169.5
123.1,156.2,125.9,168.8
128.8,160.4,125.7,168.3
135.6,160.2,125.1,168.1
135.9,163.5,120.7,167.9
142.6,155.2,119.8,167.8
146.0,158.4,115.7,167.7
151.0,158.4,114.5,168.3
130.6,161.7,112.8,170.5
105.9,158.9,113.0,169.9
116.7,153.0,114.0,167.1
89.4,159.7,106.4,165.4
100.8,160.8,103.5,165.1
96.4,160.9,103.2,163.5
101.2,160.1,104.1,163.1
106.2,153.6,112.3,164.5
109.1,154.2,115.5,169.1
108.6,158.5,113.3,168.6
114.0,157.9,115.7,167.9
121.6,157.6,117.5,167.9
125.8,158.5,121.5,169.3
127.7,156.4,121.5,168.8
125.6,155.4,125.3,168.7
127.6,161.3,122.0,168.5
130.0,163.3,119.9,167.9
138.0,157.1,117.4,168.5
139.7,161.0,115.5,168.8
146.3,158.9,114.6,170.4
143.0,160.8,112.9,170.4
107.4,156.9,114.3,170.8
113.6,153.8,114.0,168.6
87.2,155.7,110.8,165.3
98.6,157.3,105.9,164.0
98.8,158.6,104.6,163.7
101.1,158.3,104.1,162.7
102.2,151.7,112.0,164.9
105.5,151.9,115.9,169.5
109.4,157.1,112.7,166.3
110.2,159.0,116.7,168.9
115.2,160.7,116.1,168.5
122.1,157.7,118.3,169.4
123.7,154.7,123.2,170.5
124.0,154.9,125.0,170.8
124.1,158.1,126.5,171.4
128.0,156.5,125.5,170.3
129.0,156.4,123.7,169.2
137.1,156.5,118.2,170.3
143.3,156.3,116.7,168.8
144.3,156.8,115.7,170.2
111.7,158.3,115.1,169.6
101.3,161.5,111.2,169.3
117.5,154.8,114.5,169.0
92.0,153.6,112.7,168.2
97.3,163.6,102.9,166.1
99.8,161.8,103.2,164.8
102.1,151.8,113.6,168.3
105.3,150.0,116.7,169.3
112.5,156.8,114.0,166.8
111.4,159.7,114.5,168.4
115.4,157.9,117.8,168.5
122.0,156.4,118.4,167.5
124.0,155.5,119.7,168.8
128.2,153.3,123.6,169.1
126.9,158.3,123.5,169.6
129.6,160.1,121.3,169.6
130.7,161.6,119.9,169.8
133.0,158.8,116.9,168.5
139.1,158.3,114.9,169.6
140.7,159.5,112.5,168.8
104.9,161.1,112.7,170.1
93.1,158.3,111.9,168.2
88.2,155.4,111.4,167.3
101.7,161.7,104.2,165.1
95.5,162.9,101.7,165.0
99.0,160.0,103.9,164.5
102.9,154.4,113.1,168.6
107.5,153.1,116.0,171.3
108.6,159.5,111.4,167.0
112.7,160.1,113.8,168.5
115.5,160.1,114.1,168.5
124.1,156.1,118.0,169.7
128.2,155.4,119.2,169.5
127.0,152.5,124.1,169.7
127.9,154.2,124.7,170.2
135.2,156.6,127.3,171.3
138.5,156.4,126.7,171.6
142.1,157.6,119.4,169.7
144.6,158.4,116.7,169.5
150.6,156.1,116.3,169.1
103.3,160.1,112.4,170.7
105.4,157.5,112.8,169.7
117.1,152.5,115.3,170.8
89.1,156.5,110.4,167.6
94.5,160.8,104.5,165.3
96.1,162.4,102.3,165.9
102.5,159.1,105.6,165.4
105.2,159.2,110.3,169.3
103.8,159.2,112.2,169.8
115.0,159.2,115.3,170.5
117.9,158.0,116.0,167.7
119.5,158.5,121.4,168.5
122.8,160.8,122.3,170.9
128.6,162.2,125.2,170.4
130.1,159.0,122.7,170.8
130.6,153.5,122.5,169.1
133.8,157.6,116.3,168.6
138.7,158.2,115.3,171.5
147.7,159.4,113.0,171.2
107.0,160.0,112.2,170.6
115.5,155.6,113.7,169.9
89.0,154.6,113.0,169.1
92.2,159.0,108.7,167.8
95.2,162.9,102.6,165.9
99.5,159.5,106.4,166.4
104.4,152.6,114.3,167.1
109.6,151.9,116.2,169.9
114.0,157.5,115.4,171.2
115.0,157.1,118.1,169.9
119.2,156.2,120.8,169.8
123.3,158.8,122.5,170.4
128.1,157.8,122.6,169.8
129.8,162.9,120.7,169.2
134.1,157.5,117.1,169.7
132.8,157.9,116.3,173.0
143.6,158.9,114.1,171.2
146.0,159.7,113.5,171.5
108.4,158.8,113.2,170.5
113.5,158.8,112.2,170.6
85.3,155.6,112.1,168.0
96.2,163.4,100.9,165.4
97.6,162.6,100.7,164.2
101.6,159.5,104.1,165.1
101.8,161.1,105.0,164.5
106.4,156.6,113.3,170.9
111.7,158.3,113.5,171.1
119.2,157.5,115.6,168.6
118.0,157.4,118.4,169.6
120.2,156.9,118.8,168.9
126.2,164.8,117.8,169.6
127.3,161.6,116.6,168.6
131.2,164.6,116.6,170.6
133.8,159.3,114.7,170.9
138.5,159.3,113.1,170.0
142.9,160.1,112.1,169.6
142.6,161.3,110.6,169.2
104.4,160.8,110.7,169.4
83.8,153.8,115.7,172.4
96.0,157.2,109.4,167.3
99.7,163.1,103.0,167.3
100.7,163.0,101.7,164.9
103.4,160.0,105.0,166.2
105.4,152.9,114.7,169.9
107.5,157.3,115.0,172.2
111.6,159.7,114.6,171.3
114.8,160.6,114.4,169.1
119.3,160.5,115.7,168.6
122.1,157.3,119.2,170.2
126.1,156.5,119.7,170.4
128.7,157.3,119.8,169.9
131.7,154.7,122.5,170.5
133.3,153.7,125.6,171.2
132.6,158.6,121.9,171.2
139.9,154.4,124.2,170.8
141.6,158.7,120.2,170.6
150.2,156.3,118.2,171.8
119.9,158.8,115.5,173.7
105.4,152.5,117.9,172.7
102.6,153.9,115.9,172.2
87.2,161.4,109.1,169.3
94.3,164.1,102.1,165.6
99.3,160.7,104.9,166.8
101.4,162.6,102.7,165.7
102.4,162.9,103.3,166.5
104.9,153.5,114.7,168.2
109.8,157.8,113.9,171.6
110.2,161.0,113.4,171.4
115.3,159.5,113.3,168.0
118.5,160.6,113.6,168.3
120.4,160.2,115.2,167.4
134.6,158.7,115.4,169.0
130.5,161.2,118.7,168.3
128.7,162.6,120.6,169.2
132.3,160.6,118.9,168.4
135.2,164.4,118.7,169.3
138.5,158.0,117.9,168.4
148.7,158.8,115.6,172.2
142.9,160.8,112.5,171.7
107.5,154.8,115.0,171.4
100.9,153.8,115.0,172.4
108.9,163.6,104.0,168.9
93.8,165.7,102.0,166.2
97.4,163.7,102.2,168.3
99.9,162.7,102.1,166.3
99.8,165.2,101.5,167.1
104.3,161.8,108.0,168.8
107.7,154.8,116.7,168.4
113.6,156.6,114.6,170.7
116.3,157.0,120.1,171.5
120.5,165.6,116.4,171.2
125.5,166.7,116.4,168.7
129.9,155.5,123.6,169.4
135.9,154.4,124.6,170.1
132.9,154.5,124.9,170.5
137.6,154.8,121.4,168.0
136.8,155.2,121.3,168.7
138.8,153.8,121.7,170.9
144.2,155.9,118.3,171.0
113.5,159.8,116.2,169.1
107.6,158.2,112.5,169.9
102.3,159.1,110.3,167.2
122.4,160.5,108.3,166.0
99.7,166.4,100.9,164.7
100.1,163.6,102.3,166.0
102.6,165.7,99.4,166.1
105.6,152.5,114.1,167.5
107.6,157.5,113.8,172.4
111.3,158.2,113.8,170.0
114.7,158.6,114.7,169.8
121.1,158.7,115.1,168.6
127.0,160.1,116.6,167.7
128.8,165.4,117.0,167.6
132.4,164.9,117.7,168.0
134.6,163.3,118.9,168.4
137.7,165.7,115.7,168.1
140.3,154.4,121.6,171.6
146.2,161.9,114.2,170.7
148.2,158.5,114.7,172.1
117.3,154.5,116.4,173.1
108.3,154.5,114.7,171.5
114.4,155.4,111.8,168.2
98.1,160.6,104.8,167.5
100.5,159.3,104.8,166.3
97.9,159.4,103.2,166.3
100.4,162.4,104.2,168.3
105.9,160.8,108.5,168.6
108.9,154.3,117.2,171.0
113.9,158.2,116.2,172.8
116.7,159.9,115.2,170.8
122.0,158.8,117.1,169.1
126.1,165.8,118.5,170.1
134.7,165.5,117.9,168.1
132.5,161.2,118.3,168.6
131.2,164.5,119.5,169.7
131.9,164.2,119.4,168.3
138.3,165.0,119.2,168.9
140.3,164.4,117.2,169.0
144.1,164.3,116.2,170.7
148.3,162.4,114.4,171.5
122.1,157.6,115.4,172.8
117.0,157.3,113.7,172.7
106.8,158.0,111.3,169.9
123.9,163.9,103.2,167.2
95.1,163.1,102.7,166.8
96.5,163.8,102.1,166.7
100.2,161.5,104.2,166.5
102.9,153.4,114.2,167.4
107.4,163.4,108.8,169.2
114.4,160.2,114.2,170.2
114.3,161.1,116.3,170.4
118.3,161.1,116.9,169.4
122.8,164.0,118.5,168.7
130.1,165.5,118.8,168.3
128.9,159.4,120.7,168.7
129.6,162.8,121.8,169.6
130.7,163.6,120.7,168.4
134.6,163.4,120.7,168.4
138.4,159.8,119.1,168.3
145.6,159.8,118.5,171.7
154.0,160.0,116.3,171.4
138.2,161.1,116.0,172.9
124.4,155.1,114.3,171.0
121.9,153.9,113.8,168.8
118.5,161.4,106.1,166.2
127.1,159.9,108.6,167.4
98.6,160.9,104.0,167.1
101.3,161.6,103.9,166.5
103.7,161.2,104.1,166.8
104.2,160.1,106.8,166.6
109.1,160.9,109.2,171.4
112.8,149.0,118.6,170.7
113.6,161.7,116.2,169.3
119.9,165.0,118.2,168.6
123.1,163.1,120.9,168.8
128.5,162.2,121.9,169.2
131.0,164.2,121.2,170.0
128.6,164.5,119.7,167.8
131.4,164.6,117.5,167.2
134.5,165.5,117.1,169.4
138.5,164.5,115.8,170.7
151.1,160.2,115.4,172.1
140.4,160.4,113.1,172.2
113.4,157.8,114.0,170.9
118.2,157.3,111.7,169.5
129.0,154.6,112.8,169.5
97.8,161.3,105.2,167.1
95.8,165.1,101.4,167.9
101.3,162.8,104.5,167.4
105.9,153.1,111.3,167.8
106.1,153.3,116.0,168.1
112.5,161.5,114.2,170.8
115.4,158.2,114.7,167.5
116.6,158.1,116.4,168.1
122.3,158.4,118.5,168.7
128.1,164.3,120.7,169.1
130.8,164.5,118.7,168.4
132.1,163.6,119.5,168.7
137.9,162.5,118.9,169.0
139.3,162.6,118.1,170.7
136.1,163.8,116.1,171.2
147.2,161.8,114.9,173.0
105.5,159.8,113.1,172.1
114.0,159.5,113.0,171.8
118.0,158.2,111.4,169.2
84.8,164.8,103.7,168.0
97.8,162.8,103.6,167.6
99.4,159.0,104.1,167.0
102.7,162.5,103.9,168.1
106.8,156.5,109.1,169.2
107.8,164.8,105.5,166.7
114.4,161.9,112.5,167.8
120.0,159.5,117.8,168.9
121.0,163.9,119.0,167.5
122.8,163.7,121.6,169.0
125.6,164.5,121.7,168.4
129.5,163.1,120.7,167.5
133.7,162.9,120.8,169.5
135.8,163.5,117.7,168.6
138.7,160.0,117.3,171.1
144.3,162.0,113.7,170.2
149.7,161.7,114.5,170.8
118.0,160.2,112.6,169.9
111.6,166.8,105.3,167.9
119.7,163.6,104.7,168.6
134.7,163.3,104.3,167.9
94.0,162.7,103.2,167.4
99.8,165.9,102.9,166.6
104.6,165.5,104.3,167.3
105.6,155.6,113.2,169.2
108.8,157.1,117.1,168.2
114.6,153.9,123.5,167.1
117.1,162.4,121.9,165.1
120.4,160.6,123.0,164.9
125.6,150.4,124.9,160.5
127.8,150.7,124.0,158.9
130.4,149.9,125.1,157.1
134.1,149.9,124.5,154.1
136.5,149.6,122.1,150.5
140.0,150.5,116.7,144.0
146.6,149.0,118.2,147.1
126.5,156.2,108.2,141.8
106.4,155.4,107.7,141.0
114.6,161.9,95.1,135.3
89.8,164.4,95.7,147.4
92.1,167.9,91.0,144.6
92.1,169.1,88.5,144.1
97.8,166.4,89.8,144.0
104.7,162.6,91.4,133.6
104.6,159.5,98.7,134.1
107.6,153.6,108.5,131.7
111.3,149.8,114.1,126.5
114.1,146.3,120.2,127.0
121.1,145.2,122.4,127.2
121.6,142.4,125.5,127.3
126.8,135.3,139.2,135.3
129.7,135.2,138.2,134.6
131.7,137.1,133.0,132.1
136.2,144.3,121.8,134.1
138.4,148.4,119.8,136.8
143.2,149.4,117.8,143.2
98.3,160.4,105.4,146.9
100.1,161.9,103.6,148.5
87.0,159.1,100.7,151.0
90.5,161.1,97.6,157.4
93.8,159.6,97.6,156.2
94.8,164.1,93.4,156.2
101.3,155.8,103.5,161.0
104.2,158.8,102.9,161.6
104.9,167.3,102.2,160.7
109.8,166.2,105.8,160.8
114.8,157.4,114.0,160.5
116.7,161.7,111.2,160.6
123.5,153.0,122.0,160.5
125.7,156.3,118.7,159.9
129.8,148.6,126.5,161.0
131.6,148.2,129.6,163.3
134.3,147.4,127.6,164.0
136.7,151.4,124.1,164.5
139.5,160.5,113.4,165.4
144.5,156.4,116.3,168.0
109.2,162.8,108.4,167.0
101.1,164.2,106.3,166.2
106.3,163.5,103.7,165.9
96.6,168.0,96.7,165.3
94.3,162.7,102.3,165.3
98.6,163.5,101.3,164.5
103.5,163.4,102.7,166.3
104.7,162.9,103.9,163.9
108.9,168.5,106.0,165.2
113.6,162.1,108.8,166.8
121.6,164.2,111.1,167.9
117.5,164.4,117.7,167.8
127.3,153.2,124.5,167.2
131.6,152.3,124.8,164.9
134.7,151.2,124.7,167.0
134.6,159.7,115.3,166.6
136.0,157.0,115.5,165.4
130.3,157.2,114.0,165.2
109.2,170.1,103.2,167.0
101.6,168.5,102.7,165.3
119.6,162.2,104.6,166.5
90.8,162.5,101.3,165.0
95.2,163.1,101.5,166.8
99.7,162.3,102.7,167.1
104.0,163.0,103.1,165.8
107.6,160.9,107.0,166.7
108.2,162.6,110.4,167.7
114.4,160.0,113.9,166.4
118.7,169.7,112.4,168.3
121.4,162.5,119.5,166.1
126.5,150.8,125.6,165.7
130.7,151.3,126.3,166.7
132.0,152.6,126.2,167.3
136.0,153.1,123.4,166.4
139.9,156.9,118.1,167.9
138.0,157.4,117.0,169.5
116.2,162.3,111.1,171.3
104.1,163.8,108.8,168.2
110.8,163.3,105.0,165.7
92.3,160.4,104.4,167.9
97.6,164.8,102.3,167.0
98.7,163.3,103.7,167.3
102.9,163.2,103.8,166.5
104.2,162.8,107.8,166.3
108.3,161.8,111.0,167.2
111.7,159.1,116.2,170.5
122.7,166.3,115.9,170.7
121.8,163.2,119.4,169.2
125.2,152.7,125.7,169.6
128.8,153.1,125.2,166.8
133.1,153.4,125.5,167.5
134.3,153.1,124.6,167.7
137.4,154.4,122.6,169.7
140.2,153.5,122.8,172.7
147.0,155.5,120.9,172.4
129.7,156.0,118.0,171.6
109.1,167.3,107.9,171.3
119.2,166.6,105.1,168.5
124.5,166.5,102.5,168.0
97.2,163.3,103.6,165.7
100.3,163.8,102.8,166.6
103.9,161.9,103.0,165.5
105.7,159.8,109.0,167.3
106.1,164.4,109.2,165.7
109.8,159.4,116.9,170.7
119.8,166.3,117.4,168.8
126.0,162.6,120.7,168.0
121.7,162.3,123.2,169.3
126.2,165.3,122.1,168.5
129.5,160.8,125.0,169.4
132.1,152.6,126.3,168.8
134.6,153.1,124.4,168.5
136.4,153.8,122.7,172.5
140.9,154.2,120.4,171.8
120.3,154.9,120.0,172.3
104.8,166.9,105.6,173.5
111.9,168.2,103.9,168.1
123.5,167.0,101.9,166.4
95.4,164.1,103.5,167.3
97.2,162.2,103.7,167.8
103.5,164.0,103.8,167.9
104.7,164.4,106.5,166.1
105.6,162.1,111.1,168.6
108.9,159.4,115.0,165.9
120.6,164.5,117.3,169.2
119.9,164.3,121.3,170.7
120.7,161.2,122.7,169.0
126.4,162.0,122.8,170.0
131.2,152.8,126.4,170.3
131.2,152.6,125.4,169.3
136.1,153.1,124.5,170.8
139.0,155.8,120.7,171.3
142.1,155.6,118.8,169.9
140.0,155.3,120.1,170.4
109.4,160.3,110.9,171.5
116.6,168.1,105.5,169.4
125.3,153.0,116.4,166.8
132.6,163.7,103.8,166.2
97.6,165.2,105.1,168.1
103.5,165.1,104.8,166.7
101.5,162.9,108.3,166.7
105.5,159.6,113.7,166.1
110.7,165.8,116.9,169.5
116.3,164.9,121.0,171.2
115.5,164.1,121.9,168.6
121.6,161.7,123.6,169.1
127.1,151.8,127.1,169.7
130.1,153.5,126.0,169.8
131.4,153.9,126.0,172.1
131.7,155.3,122.6,169.6
138.2,155.0,120.4,168.9
139.2,166.2,115.3,170.4
139.7,155.5,119.7,171.4
106.6,166.1,110.0,172.3
101.9,160.4,113.1,170.9
123.9,157.9,109.2,169.5
96.2,168.7,100.5,165.7
98.2,162.5,104.9,166.6
101.7,165.7,104.9,166.7
101.8,158.8,111.2,168.0
105.5,162.0,110.6,166.0
110.2,159.2,117.7,171.0
114.2,166.9,117.0,170.0
115.2,164.4,119.3,170.7
122.6,162.9,121.0,168.8
125.3,162.8,122.0,169.4
130.3,161.5,124.3,170.1
128.4,160.7,123.9,169.0
129.3,162.5,122.7,169.7
132.2,153.0,125.5,170.1
134.6,165.1,118.4,170.0
142.1,164.8,117.1,173.3
147.6,165.2,114.9,171.2
110.2,151.1,118.6,169.0
102.7,166.7,104.8,170.3
92.4,157.8,111.6,169.6
98.7,167.2,102.2,167.9
97.6,162.6,104.0,166.4
100.6,162.3,105.1,167.2
101.5,158.3,105.9,167.6
104.5,168.1,105.5,167.6
108.3,159.3,115.0,168.6
113.6,156.8,119.0,168.4
115.1,166.5,117.5,171.3
121.2,153.7,124.4,169.5
128.3,164.3,121.8,168.7
127.9,164.0,122.7,168.6
129.8,165.7,122.7,168.7
128.7,166.3,122.0,169.7
129.9,164.3,122.3,170.4
133.7,153.1,126.3,171.7
144.7,154.1,122.2,171.4
133.2,157.9,115.4,167.2
108.2,164.8,110.9,169.2
111.2,170.6,105.8,169.1
125.2,160.4,108.8,168.1
131.4,162.6,105.8,167.9
132.4,164.9,102.4,167.9
100.2,165.3,101.9,167.3
104.0,157.4,111.9,168.2
102.9,153.9,115.3,166.7
106.4,157.5,116.4,165.3
112.7,156.5,123.6,170.1
117.6,162.9,121.6,169.8
122.0,154.5,127.3,170.8
123.5,148.0,128.9,169.2
125.7,151.9,125.4,169.6
130.1,158.7,121.4,169.0
131.0,151.0,125.8,169.1
132.1,158.0,118.5,168.0
135.2,154.5,122.2,170.6
142.1,160.7,116.5,170.4
116.0,161.1,114.2,169.8
111.1,160.9,109.5,168.5
91.4,167.3,104.1,166.5
95.3,163.7,103.3,165.0
96.4,162.9,103.9,166.5
102.0,163.7,103.5,165.6
102.9,164.3,103.0,166.2
104.0,159.8,108.8,167.1
107.6,152.4,116.0,169.8
115.5,164.3,116.1,168.9
116.7,165.5,119.3,170.7
120.3,165.0,119.9,169.2
123.0,163.7,121.1,169.5
126.9,154.0,125.1,167.8
128.2,153.1,124.9,170.5
130.3,154.1,121.5,169.4
134.8,154.1,121.1,170.2
137.7,155.5,118.8,169.7
142.1,159.1,113.0,169.1
109.7,164.1,108.5,169.0
107.9,168.1,105.2,170.7
118.7,163.4,106.9,167.4
95.2,168.6,99.4,166.9
95.6,159.7,103.8,167.0
100.6,166.2,101.1,167.4
102.2,166.4,101.5,166.4
106.3,154.7,114.3,168.3
108.5,157.6,114.9,167.8
112.5,157.8,117.8,169.0
119.8,154.3,124.2,170.0
119.9,154.0,125.5,169.9
122.9,153.8,126.4,169.7
127.4,157.6,119.4,169.3
131.6,159.2,117.6,168.8
130.7,157.6,116.2,167.4
134.4,159.4,113.8,166.2
138.2,160.0,114.1,166.7
138.9,164.6,111.9,167.5
109.8,159.0,113.0,169.7
119.3,157.0,111.9,168.6
125.9,166.5,101.8,168.3
92.7,164.8,101.3,164.3
96.2,164.8,101.3,166.0
99.6,167.3,99.8,166.5
103.7,158.6,109.9,166.0
109.8,157.3,113.8,168.0
113.2,159.4,114.3,166.8
114.5,158.3,118.3,168.7
116.4,156.3,122.0,169.1
118.5,156.5,120.5,166.6
121.6,159.3,118.3,168.1
126.4,159.7,116.8,167.3
126.4,159.2,114.8,166.1
132.5,159.5,114.0,168.6
134.0,165.1,111.1,168.2
137.9,160.6,114.9,168.3
140.3,165.1,109.6,166.7
108.2,174.4,104.1,166.3
88.7,159.7,110.6,167.6
93.4,160.7,108.3,169.5
92.7,162.1,104.3,167.3
97.8,158.8,104.7,166.0
102.0,165.7,101.7,166.3
100.2,160.2,110.0,167.4
104.5,160.7,110.8,165.7
110.9,164.2,112.9,168.6
114.3,160.6,117.2,169.2
121.1,157.3,121.8,168.9
120.3,157.0,124.2,169.4
124.6,160.7,123.6,169.7
