elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
145.8,148.0,165.3,26.7
147.2,156.8,152.1,17.4
148.2,152.0,164.3,8.0
147.9,139.5,171.1,8.7
148.2,151.1,145.5,14.9
148.2,160.0,163.5,92.7
150.3,165.7,174.5,54.0
143.6,159.8,180.0,45.3
123.8,158.2,180.0,48.7
122.6,153.7,161.5,58.7
130.1,159.7,151.6,26.7
132.8,153.7,146.0,22.3
128.4,138.6,151.7,14.6
130.0,137.6,153.4,20.1
128.7,145.1,159.3,22.7
124.0,154.3,152.1,16.5
124.1,164.9,144.9,18.7
134.5,152.1,91.1,60.1
137.7,144.8,157.3,66.1
142.4,148.9,162.0,55.0
147.1,170.5,174.2,47.1
149.9,166.1,173.4,39.6
152.3,161.9,180.0,36.2
155.9,160.4,150.3,22.7
160.3,161.1,149.4,22.5
158.7,163.3,146.2,21.7
159.3,150.3,154.0,28.2
158.4,129.6,162.0,30.2
163.0,138.0,151.3,24.5
160.1,137.9,157.0,19.8
159.9,133.3,168.9,27.3
157.5,136.7,169.9,30.4
156.7,142.1,163.4,27.7
157.3,142.7,159.3,23.9
156.7,153.8,155.7,20.0
156.7,148.9,161.5,20.8
155.7,145.4,161.2,22.8
154.5,164.3,150.8,25.0
140.4,134.0,161.5,58.4
122.6,139.0,156.2,63.1
128.4,158.9,171.2,59.2
138.3,169.4,169.8,64.2
141.7,168.6,180.0,58.5
135.9,160.3,177.0,54.7
139.8,156.4,176.5,50.3
145.5,155.0,173.6,44.3
149.3,158.8,172.4,43.4
150.0,150.8,167.2,39.1
152.4,148.1,167.1,37.4
155.0,148.7,159.2,35.2
157.4,164.6,144.7,32.2
161.6,156.3,161.7,40.5
159.4,154.9,151.6,31.6
164.1,154.0,140.2,23.1
166.5,144.9,163.9,31.4
166.2,153.2,150.1,22.8
167.6,149.4,161.7,27.4
168.2,140.6,160.7,28.2
166.9,150.2,149.3,33.7
153.3,142.0,146.4,21.5
146.6,142.2,146.3,23.2
148.7,143.9,161.8,32.7
154.1,153.3,167.9,37.5
155.9,149.9,167.9,37.2
159.4,156.2,166.7,39.4
152.2,156.2,180.0,52.1
130.5,159.1,172.5,49.8
125.6,161.2,175.1,48.6
127.9,151.1,171.3,45.2
134.8,151.7,180.0,56.6
138.4,155.3,166.3,49.8
143.5,138.3,163.3,40.6
150.3,137.2,163.5,36.5
156.5,136.5,162.6,36.7
157.9,149.6,148.6,35.9
161.7,153.1,145.8,37.8
164.5,141.3,147.9,35.3
167.7,149.1,139.0,32.5
167.1,142.8,141.1,32.2
165.4,143.7,142.1,33.6
169.6,137.3,158.7,39.0
172.7,141.3,146.9,36.4
171.9,140.7,145.3,36.5
169.9,142.8,143.8,37.3
169.2,146.6,138.8,32.6
169.6,150.7,133.4,28.3
166.9,150.8,125.0,24.6
167.3,151.6,124.3,25.5
164.3,150.7,125.3,26.3
164.2,148.1,125.4,26.6
163.9,150.6,122.9,25.1
162.6,144.4,127.5,25.5
159.5,143.4,125.5,24.3
158.4,140.2,125.6,24.7
153.6,137.6,125.3,24.8
133.5,138.6,125.2,25.3
117.1,143.6,122.8,23.8
122.2,145.8,121.6,24.8
129.4,147.2,121.1,24.2
143.0,148.3,123.9,28.8
144.9,146.9,124.4,25.8
154.7,135.8,128.2,24.8
155.3,135.7,122.1,25.1
154.4,137.6,122.4,26.9
156.9,135.9,124.5,27.6
156.8,136.7,124.9,27.5
155.5,128.4,130.2,26.2
159.7,128.8,127.8,25.1
160.8,138.7,124.6,25.2
163.3,135.5,129.1,26.3
166.7,136.9,127.4,24.2
163.5,136.3,129.8,25.8
166.7,140.2,126.0,26.1
166.8,138.7,124.6,21.1
162.6,140.8,125.4,21.7
161.9,134.5,125.2,26.0
161.0,134.9,124.9,24.8
159.6,136.4,123.6,25.4
157.8,138.6,124.2,24.5
150.4,137.6,122.9,24.2
138.2,137.8,122.1,20.2
127.9,132.6,126.0,20.0
126.2,134.9,126.4,20.8
132.4,134.7,125.8,25.0
133.4,132.1,125.2,24.6
130.2,139.3,125.1,24.6
135.3,143.7,120.7,21.5
145.0,142.0,121.8,20.1
151.2,134.7,123.7,20.4
154.8,139.3,115.9,21.3
156.1,138.9,113.7,21.4
155.5,138.5,113.6,18.6
160.3,139.5,113.5,18.9
158.2,138.1,115.7,19.4
161.8,140.5,115.7,19.5
164.9,139.9,116.1,20.0
165.2,138.8,115.6,21.4
162.0,147.3,109.5,21.0
163.3,143.6,109.9,20.4
159.5,140.9,106.7,20.6
159.5,142.6,105.9,20.4
158.4,142.5,108.2,16.8
157.7,142.0,107.8,16.8
158.2,139.9,109.0,17.3
157.3,138.4,107.5,19.8
154.1,144.9,104.5,18.3
152.9,145.1,104.2,18.0
152.7,139.4,107.8,17.7
146.1,142.6,110.3,12.4
142.0,149.8,106.3,15.4
144.8,144.4,110.9,13.7
136.9,143.9,111.2,10.0
140.1,144.9,109.8,14.3
143.1,144.1,110.9,20.7
150.6,137.3,112.7,20.2
155.7,137.7,98.1,76.1
154.5,131.7,102.4,95.9
156.4,138.2,95.0,107.0
159.8,143.8,89.1,117.8
160.8,149.6,83.2,120.7
163.7,148.0,88.4,128.9
160.6,153.7,88.2,134.9
162.8,156.9,86.1,135.9
158.3,156.7,87.6,140.0
147.2,158.7,88.8,142.5
150.1,156.1,89.7,140.8
150.2,161.3,86.6,142.1
150.0,157.4,88.9,142.9
144.2,157.6,89.0,142.8
136.0,157.7,88.7,143.3
129.9,156.2,90.0,143.7
123.7,159.5,88.9,144.6
123.8,161.3,87.5,145.0
136.0,153.4,92.5,144.6
139.1,158.6,90.5,146.0
139.5,153.1,91.5,149.0
146.9,153.3,91.3,149.7
150.2,154.6,90.3,151.1
149.1,153.2,91.2,150.5
149.6,154.8,89.8,150.7
150.5,153.2,89.8,149.6
153.4,150.4,91.2,148.6
152.1,158.8,87.4,148.3
154.9,157.0,91.6,148.6
156.2,156.0,91.5,148.4
152.9,158.1,90.4,149.8
153.3,158.4,91.6,151.3
152.4,156.0,92.8,152.6
151.6,156.4,92.7,152.0
151.4,157.3,91.6,151.9
144.1,157.1,92.6,152.5
129.8,155.9,92.8,151.6
110.2,155.9,93.4,151.5
111.0,158.6,91.6,150.5
122.3,159.4,90.6,148.9
129.0,157.2,93.2,149.6
132.2,160.6,90.3,149.5
134.1,162.3,88.4,149.0
135.8,163.6,87.6,149.6
132.7,161.3,87.8,149.3
133.2,162.1,87.6,149.4
136.3,161.2,87.8,149.3
139.8,162.1,86.1,148.5
147.3,162.7,86.3,148.6
152.2,160.1,89.4,150.4
155.5,158.9,90.4,150.6
155.9,157.7,91.5,151.3
162.5,158.4,90.7,150.9
158.3,157.0,91.7,150.8
136.0,156.6,92.5,149.9
109.1,158.6,91.8,149.9
110.3,158.6,91.1,150.0
127.3,158.9,90.4,149.1
126.1,156.0,91.5,147.9
132.0,157.8,92.0,148.1
137.2,157.5,91.1,148.0
137.3,157.8,90.8,147.9
136.1,157.8,91.4,148.2
138.8,158.7,90.4,147.0
139.9,157.4,91.4,146.4
141.8,158.6,90.8,146.0
141.8,158.6,91.7,145.7
145.1,158.9,91.7,145.6
147.5,160.3,91.4,146.4
149.1,158.6,92.8,147.4
149.7,159.8,92.2,147.5
152.8,158.9,93.2,148.0
157.0,158.8,92.4,146.5
156.7,159.0,92.3,145.8
164.9,159.5,91.7,144.3
153.2,157.8,93.5,147.6
142.0,157.7,92.6,144.8
114.1,156.2,93.8,144.9
124.3,156.5,94.9,147.1
122.1,156.4,93.2,144.5
122.3,156.3,92.9,145.0
124.8,157.6,91.4,142.1
126.3,156.6,91.1,141.2
128.3,155.6,90.8,138.3
129.1,154.0,91.3,135.8
132.5,152.3,92.0,131.6
135.3,149.8,93.1,127.4
133.6,147.2,96.7,124.2
137.2,147.2,98.5,116.2
138.4,144.8,103.3,92.8
137.9,145.3,107.0,61.6
142.2,135.9,125.3,38.6
140.7,132.5,141.5,29.7
148.4,133.0,144.3,29.5
150.6,138.0,148.9,34.6
155.3,156.5,171.9,58.0
156.4,142.6,179.1,61.0
159.3,133.3,167.4,71.9
159.6,136.5,148.3,80.7
160.2,143.0,146.9,85.7
162.4,151.0,142.3,96.8
164.5,154.7,145.0,97.7
134.9,149.5,136.0,108.2
130.4,150.1,134.7,109.6
101.6,140.6,162.2,78.6
114.6,135.2,163.9,47.5
126.5,133.0,145.3,39.7
125.9,129.9,114.3,14.8
125.4,128.9,134.5,30.5
125.1,129.3,137.1,30.2
125.8,127.5,137.4,26.0
127.5,126.0,143.5,30.0
128.9,127.7,144.6,30.1
129.3,129.9,143.5,29.9
128.1,126.7,148.8,34.1
130.5,127.1,151.7,34.8
128.3,130.6,168.9,44.9
131.5,138.4,168.2,68.0
137.4,160.1,173.1,79.9
140.4,161.7,152.3,97.9
145.6,158.2,169.2,70.2
151.3,159.6,150.0,77.2
150.8,167.7,153.4,80.8
148.1,171.4,102.4,4.9
149.5,170.7,150.8,103.7
153.1,159.7,154.3,91.8
154.2,160.3,140.9,112.3
157.6,148.0,119.4,13.9
155.9,129.9,163.6,78.1
156.0,124.4,161.0,75.6
158.8,120.6,156.5,81.6
158.6,126.6,160.4,44.6
160.3,135.1,117.0,14.2
162.6,129.0,116.7,13.2
164.6,128.8,114.3,12.3
164.0,131.5,112.0,12.1
143.4,132.3,111.4,13.9
163.6,130.7,111.4,14.5
139.6,135.8,106.6,12.0
121.7,133.9,107.7,13.7
122.8,135.4,105.6,13.4
124.2,135.8,105.8,14.9
123.1,136.9,106.0,14.7
123.3,138.4,106.3,14.3
124.7,138.7,106.0,14.2
126.2,137.1,111.1,14.7
127.4,138.0,123.9,25.9
129.9,132.9,129.0,28.8
129.8,132.8,130.2,28.8
131.6,132.6,132.6,29.1
131.8,130.2,135.6,28.4
132.8,132.8,156.6,42.4
137.1,138.5,166.6,74.5
141.4,143.4,176.9,66.4
150.0,136.5,170.8,70.6
155.7,143.0,171.6,61.3
161.1,142.5,160.8,53.8
121.9,147.5,154.8,47.8
111.5,135.8,151.9,40.5
127.0,133.3,151.6,38.2
138.7,136.8,155.4,42.6
134.1,137.1,159.7,45.0
136.0,138.3,161.6,47.4
134.5,136.7,164.2,48.8
131.3,145.6,165.8,53.0
129.0,146.8,163.3,51.3
133.1,146.0,165.1,51.1
133.3,144.5,142.3,31.4
138.3,137.9,143.3,31.6
140.6,137.6,143.9,31.6
142.8,136.6,145.2,32.5
145.3,136.7,145.4,33.3
146.9,137.7,143.0,31.2
150.4,136.8,143.9,31.5
151.1,131.9,143.1,25.9
155.0,133.1,142.3,26.0
161.4,133.2,143.6,29.3
164.0,131.7,143.7,28.7
166.9,131.5,145.6,30.1
177.9,132.8,146.3,31.2
154.7,132.8,146.0,30.4
116.1,131.5,135.9,21.5
138.5,132.8,134.0,11.6
131.8,132.7,137.8,23.1
134.0,129.8,123.1,9.6
132.4,126.6,164.9,73.0
130.3,126.0,148.5,28.1
130.3,127.9,162.8,42.4
131.5,133.8,128.6,15.6
132.7,134.6,145.4,33.1
134.3,133.0,145.5,31.0
136.9,134.3,142.6,30.1
139.8,136.2,142.6,30.8
142.6,129.8,130.1,16.1
145.7,129.5,141.8,31.2
148.0,130.0,141.1,30.2
152.9,130.0,141.4,28.3
150.8,133.0,117.9,12.8
158.4,132.4,118.0,13.2
161.6,135.4,116.9,12.9
166.7,136.4,116.8,13.2
169.0,136.3,116.5,12.0
172.6,136.2,140.3,33.9
175.7,138.0,131.6,27.7
178.0,139.5,131.9,28.4
177.7,138.4,135.2,29.9
166.2,138.5,136.2,28.3
142.8,138.6,131.0,23.0
127.1,138.0,131.4,23.7
143.7,137.5,116.2,13.0
130.6,139.3,134.9,25.9
133.1,140.2,134.1,26.1
133.9,146.0,131.6,26.5
130.9,145.8,133.5,26.7
129.3,142.0,136.8,28.2
129.0,142.0,138.0,29.0
132.0,142.7,136.2,28.9
132.9,146.6,134.3,28.8
134.5,139.7,137.3,28.7
136.5,141.1,134.2,27.8
138.9,137.6,139.0,29.9
143.3,138.0,138.9,29.7
145.4,136.5,138.9,29.0
146.8,131.2,142.8,29.7
149.6,132.0,142.9,29.4
153.4,131.1,151.7,39.5
149.9,131.7,153.6,40.8
153.1,133.8,153.7,40.9
155.7,136.5,151.7,38.7
162.5,136.4,153.7,40.4
166.9,136.6,155.0,41.0
172.4,137.0,155.4,41.3
176.9,138.1,153.7,41.1
178.2,144.6,147.7,38.8
176.0,145.3,147.8,38.7
178.6,155.2,143.9,38.4
177.5,156.2,145.9,38.9
178.3,161.0,136.0,34.9
5.1,160.1,134.3,34.3
131.9,152.0,135.2,34.9
105.7,149.7,132.5,28.1
124.1,144.9,132.8,28.4
136.5,148.2,133.0,29.0
128.8,149.1,134.3,31.4
130.0,149.0,133.2,31.3
131.1,143.6,145.4,37.5
127.8,143.8,148.4,38.5
126.5,144.1,147.4,31.1
126.6,143.3,147.3,31.5
126.6,141.1,146.8,31.7
127.9,141.7,146.5,31.6
128.6,140.2,149.0,35.6
129.1,141.5,148.2,38.2
128.1,135.4,151.7,35.1
132.2,134.8,155.6,41.7
135.1,136.1,154.8,41.5
137.9,135.3,156.0,41.7
139.7,135.1,157.6,41.7
142.8,144.2,137.8,31.5
145.0,140.9,144.8,34.1
150.0,150.9,133.1,29.5
155.3,152.9,127.7,27.4
161.2,148.9,135.3,33.7
164.1,154.0,128.5,30.6
167.1,156.5,125.1,29.2
169.2,159.5,125.0,28.6
169.9,167.7,123.2,27.6
175.0,158.4,122.8,27.4
176.3,168.8,124.4,26.1
177.0,170.3,122.8,26.0
180.0,159.5,123.8,26.3
164.9,159.6,126.3,27.9
118.6,153.5,135.3,33.4
122.6,158.3,130.5,27.5
143.2,157.0,130.9,27.9
129.3,151.1,133.8,29.4
128.3,142.3,145.2,34.6
127.9,141.9,143.9,30.4
126.8,142.7,143.4,27.7
126.4,141.7,144.5,29.3
127.0,136.3,146.0,29.3
130.6,138.5,143.5,28.8
129.2,142.0,142.6,28.7
133.4,135.4,144.1,27.3
135.9,148.6,131.5,22.9
139.6,150.8,132.8,30.2
142.6,142.4,136.7,30.4
140.5,145.6,135.9,30.7
141.5,148.2,133.9,29.9
141.4,147.9,133.6,29.6
141.3,147.2,132.1,28.5
148.1,142.2,138.6,31.4
151.6,144.0,139.1,30.8
154.6,136.0,140.7,28.7
161.0,136.3,145.1,36.6
164.0,134.4,145.5,35.6
166.2,155.0,138.7,34.9
164.3,160.8,131.1,31.1
169.8,159.0,131.0,30.7
172.1,164.9,123.1,28.3
172.3,165.6,122.4,28.1
168.2,165.7,122.7,28.8
169.2,162.0,126.0,29.8
167.5,161.5,126.0,30.2
166.2,161.8,124.9,31.5
158.3,163.9,129.4,33.5
139.1,165.5,127.4,34.4
111.0,162.7,126.6,27.6
128.1,159.7,128.3,28.3
124.8,157.3,132.6,30.8
123.2,154.9,131.3,30.0
121.8,153.1,131.9,31.0
121.5,151.1,134.5,33.1
119.9,151.3,135.9,33.2
122.3,159.5,134.1,34.4
120.2,155.0,136.4,31.8
119.3,158.4,134.8,27.7
127.6,155.2,136.7,28.9
127.5,152.7,138.0,30.2
128.8,153.4,138.5,30.4
130.1,156.0,139.6,30.7
129.6,155.6,139.6,30.8
130.7,144.6,149.1,33.9
133.8,149.2,140.0,30.8
137.5,153.3,137.9,29.5
143.9,158.5,135.0,28.5
143.8,158.8,132.6,27.1
147.0,159.7,131.4,26.2
147.9,162.9,124.9,24.5
148.4,164.7,124.9,24.1
149.9,162.8,123.5,23.9
150.5,163.0,123.0,24.3
150.2,162.9,121.5,22.5
150.9,164.2,122.6,23.9
147.5,166.0,121.2,24.4
141.7,164.8,120.6,23.8
134.2,165.1,121.0,24.3
116.6,164.8,121.9,25.2
111.2,164.2,122.6,24.8
119.7,160.6,123.7,24.6
122.8,166.7,120.7,24.1
127.9,163.7,123.5,26.0
132.8,163.7,124.0,26.4
134.3,164.7,120.5,26.4
138.0,160.3,119.6,25.5
141.0,153.1,119.8,24.3
143.1,156.3,115.2,24.1
146.0,153.6,112.2,23.0
146.7,152.7,111.0,23.4
149.0,152.5,111.5,23.2
150.8,151.1,115.1,23.9
155.8,151.1,117.5,23.8
146.9,155.6,113.9,23.5
128.6,157.2,114.4,23.0
116.4,159.3,116.0,26.6
121.8,156.4,117.8,24.7
124.3,157.6,116.5,24.4
125.3,155.6,118.1,24.8
125.1,157.6,116.6,24.2
125.6,159.6,115.5,25.0
127.7,159.0,115.0,26.9
129.6,159.6,112.6,24.9
131.3,158.4,116.3,26.4
134.4,158.4,115.7,26.2
136.3,158.8,116.7,26.1
136.3,158.5,118.7,27.6
138.3,158.0,117.1,25.7
141.4,158.6,116.0,25.6
142.7,158.1,116.9,25.7
147.1,156.2,121.7,29.6
147.7,158.3,118.4,28.2
147.0,158.4,118.2,27.5
152.0,160.0,117.2,27.1
157.6,160.4,115.3,26.4
158.9,160.1,113.2,25.8
159.7,155.2,116.7,26.3
160.7,153.2,117.3,25.9
159.2,152.8,116.4,24.9
161.2,154.5,117.3,24.5
160.1,158.3,118.3,26.3
159.5,157.4,115.8,25.8
162.4,156.2,120.6,26.5
162.9,158.6,120.2,25.7
160.8,154.8,124.6,27.9
157.4,157.1,123.6,26.6
156.5,157.6,122.9,27.4
152.5,158.5,124.0,28.3
145.3,156.6,124.2,28.0
128.1,159.7,123.6,28.4
107.0,159.7,122.2,28.1
105.8,160.1,122.0,27.9
114.2,158.1,123.0,27.1
118.9,156.0,121.2,26.0
116.6,156.7,118.5,26.7
122.0,157.4,117.9,27.5
128.9,155.8,117.8,26.3
126.2,157.9,115.2,26.0
128.9,158.1,116.7,25.1
135.8,158.1,116.7,25.8
134.1,158.3,118.1,26.9
136.6,159.0,118.4,27.4
142.1,161.8,117.7,27.1
148.3,161.0,118.3,27.3
148.0,161.0,118.5,27.4
152.2,161.8,118.0,26.6
154.2,162.9,115.0,26.0
157.5,160.8,114.2,24.8
156.5,157.3,116.2,25.3
155.4,156.4,117.4,24.8
156.5,154.5,117.6,24.8
157.2,157.0,116.0,24.9
162.1,155.3,118.4,25.1
164.1,155.8,118.9,25.1
131.1,154.1,119.8,23.9
118.7,157.4,117.4,24.0
113.1,155.7,118.8,23.9
118.5,157.2,118.1,25.1
121.1,157.7,117.3,26.1
124.5,157.3,118.3,26.3
124.5,157.0,118.1,25.7
123.0,156.1,119.0,25.7
126.7,156.5,117.5,25.9
133.8,159.3,110.8,25.5
137.7,151.8,112.7,26.7
139.0,151.7,112.6,25.7
143.7,153.6,109.8,26.0
145.4,152.5,110.6,26.3
147.0,153.6,108.9,25.7
146.8,154.8,108.7,26.0
149.0,154.4,109.2,26.2
150.0,151.6,110.6,26.8
153.7,155.9,109.0,24.4
154.5,158.3,107.0,22.7
155.6,158.0,107.7,22.2
157.6,153.0,113.8,24.3
152.8,151.9,112.1,25.8
119.2,152.2,109.9,24.6
120.8,148.1,111.1,23.9
126.4,145.5,112.2,23.3
124.6,143.6,113.1,23.5
125.3,142.0,113.5,23.3
128.3,143.5,111.8,24.9
130.1,143.1,113.2,25.2
131.2,142.5,113.0,25.4
135.7,147.1,104.0,25.1
136.4,149.1,101.2,24.6
137.5,149.6,101.7,28.9
139.4,149.6,101.2,29.2
140.7,151.9,101.8,26.3
142.1,154.2,99.9,24.5
144.8,155.4,98.5,22.3
149.1,157.1,96.5,25.3
146.0,145.1,102.3,30.8
150.8,150.2,101.2,135.0
150.6,151.4,99.4,144.5
150.1,148.4,97.8,131.4
154.6,148.5,95.7,133.6
159.0,150.0,93.3,136.4
159.6,152.2,91.4,139.8
161.3,152.8,90.3,141.2
161.5,153.1,89.4,144.5
159.4,153.7,86.4,145.4
159.7,156.8,86.8,147.9
160.2,156.3,87.1,146.6
160.1,157.3,87.1,147.4
160.2,156.8,87.3,149.2
160.0,157.4,87.4,150.2
158.2,156.5,89.3,151.0
158.0,153.4,91.6,150.3
157.2,156.9,90.1,150.7
156.1,158.0,89.3,151.2
149.7,157.2,90.5,151.8
128.6,155.5,91.3,152.3
118.8,156.6,90.0,151.8
110.9,156.0,91.8,152.4
117.7,156.1,91.7,152.5
122.7,157.9,90.9,152.3
126.4,155.5,89.7,152.7
129.8,156.3,89.8,154.8
131.2,156.6,87.8,154.9
131.5,157.6,86.3,154.8
137.0,156.4,85.7,154.3
137.8,156.4,84.7,154.5
139.2,154.9,85.9,154.3
140.0,153.8,87.7,154.3
142.7,154.4,87.6,153.9
144.4,153.4,90.0,154.7
148.0,155.1,89.6,155.3
146.6,157.1,88.3,154.8
147.0,154.3,89.8,153.0
148.6,153.6,90.4,152.6
150.5,156.2,89.8,153.6
151.1,156.4,89.0,153.9
151.5,157.5,88.2,153.0
151.5,158.3,88.4,152.6
151.2,157.7,88.1,153.7
150.3,158.3,88.9,154.3
150.8,157.7,89.1,154.0
150.9,156.1,90.2,154.2
149.9,156.7,89.8,153.9
139.6,155.6,90.7,154.4
127.3,157.1,88.5,154.2
113.1,157.9,88.3,154.6
111.5,157.5,88.4,154.6
121.1,159.5,87.9,153.8
125.2,153.3,88.8,153.9
127.7,157.3,86.6,154.3
132.3,153.5,89.0,154.8
135.0,153.4,88.2,155.3
138.2,154.9,86.2,155.3
142.4,154.5,86.5,153.5
143.2,154.2,87.0,153.7
145.1,153.4,87.5,152.9
147.2,153.7,87.8,153.3
149.7,152.7,90.7,156.6
149.9,153.2,91.1,156.8
148.4,154.2,89.7,153.1
148.8,155.7,89.7,153.5
151.6,155.0,90.0,153.8
152.1,152.8,91.9,154.1
153.7,157.6,90.0,154.9
153.3,154.0,91.1,155.1
156.0,157.0,90.2,155.7
154.7,157.2,89.8,155.5
154.2,157.3,90.8,155.9
153.8,155.1,89.6,155.1
153.1,158.8,87.8,154.9
152.4,154.8,89.9,155.5
150.1,156.4,88.7,155.0
130.2,156.7,88.5,154.7
105.3,157.0,88.2,155.3
108.3,155.6,89.2,154.9
115.2,157.7,88.3,153.8
120.6,152.8,89.8,153.4
125.5,152.8,90.2,154.5
130.4,153.3,91.7,155.4
136.1,152.8,91.8,155.4
138.0,150.3,89.2,156.4
136.3,151.3,86.1,156.8
143.6,149.2,88.1,156.3
147.6,150.8,86.2,155.7
147.8,149.5,87.0,155.4
149.9,149.9,87.9,156.2
151.1,151.7,86.4,155.5
151.6,150.3,89.2,155.4
151.2,148.2,91.5,156.2
151.4,154.0,89.2,155.3
150.0,152.4,90.8,155.6
148.3,159.1,86.5,154.9
138.3,161.4,85.4,154.8
119.2,160.4,85.5,154.5
113.3,158.8,86.6,155.9
116.1,161.3,85.8,154.7
122.1,154.7,88.8,155.3
124.2,152.9,89.0,155.5
129.8,152.4,91.3,156.7
134.1,150.8,88.9,155.7
136.9,152.4,86.6,155.9
139.6,153.7,85.3,156.8
143.7,156.2,85.3,156.4
145.3,154.8,86.0,156.2
148.4,153.3,88.9,156.2
149.9,151.0,91.0,156.1
151.9,151.2,91.6,157.0
154.3,152.1,90.3,157.7
152.5,150.6,91.2,157.7
151.5,150.0,91.2,156.9
152.3,158.8,85.9,155.8
152.6,153.2,91.0,155.9
154.6,151.1,90.1,157.3
154.5,147.0,92.9,156.8
154.3,150.9,90.1,155.1
154.6,152.3,89.6,155.4
154.6,152.5,88.4,155.1
155.4,152.0,89.2,155.5
154.8,151.4,89.0,156.7
154.6,158.3,86.0,155.0
153.9,159.2,85.6,155.7
153.0,158.6,86.1,156.0
151.3,160.0,84.8,155.9
138.6,160.9,84.6,156.1
122.3,162.4,84.1,155.5
108.3,162.2,83.3,154.6
122.3,159.1,85.0,154.8
125.4,151.0,90.0,154.5
126.5,148.8,90.5,156.0
131.5,148.1,91.4,156.5
134.0,151.8,87.4,156.8
132.5,154.2,85.9,156.9
139.8,154.1,85.1,156.6
142.1,156.1,85.4,156.1
144.4,153.9,89.1,156.9
145.8,151.9,89.5,155.7
148.0,152.7,90.3,155.6
152.0,151.9,91.4,156.5
152.1,153.0,89.2,154.8
151.6,153.5,89.0,155.3
152.6,158.3,86.4,155.1
153.7,157.9,87.0,155.3
155.6,157.9,87.7,157.3
155.3,157.2,87.7,155.5
155.9,158.9,88.0,156.1
156.3,158.8,87.2,155.7
155.3,157.8,87.9,155.4
156.5,157.7,88.0,154.2
156.0,158.9,87.3,155.1
154.6,158.6,87.3,155.4
153.5,160.1,85.9,155.0
152.6,160.9,85.0,155.7
149.1,160.0,85.6,155.9
141.4,160.6,85.5,155.6
135.0,159.3,86.5,156.0
119.7,158.3,86.2,155.2
121.7,159.1,85.3,155.0
124.0,160.3,85.8,155.7
127.2,160.2,85.3,154.7
133.4,155.5,88.5,154.8
141.0,155.1,89.1,155.3
137.6,155.1,88.1,154.1
144.7,157.3,87.1,154.3
146.8,158.2,85.7,154.9
149.2,156.6,86.8,155.2
151.6,156.2,86.9,153.8
152.8,154.4,88.4,154.7
151.0,154.9,89.6,157.7
153.3,155.8,88.8,157.0
152.9,154.9,89.5,156.1
153.0,159.5,86.0,155.2
153.9,160.3,86.2,155.5
154.9,159.6,86.5,156.4
156.4,161.5,86.3,156.1
156.7,159.8,86.7,156.5
156.2,160.7,86.1,156.8
155.1,161.6,84.7,154.8
147.1,164.1,83.9,155.3
126.1,163.1,84.6,154.9
116.4,163.4,84.1,154.6
118.7,160.6,84.9,154.4
117.1,156.1,86.5,154.5
125.2,151.8,88.3,154.7
131.9,153.7,88.0,156.1
135.3,150.7,89.5,158.1
135.8,153.7,86.7,158.5
134.8,152.4,86.5,157.4
142.1,153.6,85.3,157.9
142.5,151.1,87.4,158.3
146.1,152.0,86.5,157.2
147.5,151.5,87.5,158.8
148.0,152.0,87.9,157.9
149.4,150.0,90.2,157.6
151.4,148.3,89.4,157.9
147.6,148.0,90.6,158.7
131.1,150.1,88.5,157.7
114.5,154.5,86.6,157.9
118.1,157.1,85.6,156.7
118.8,156.4,86.7,157.1
121.2,156.6,86.4,157.7
126.9,155.5,85.9,157.3
129.3,155.4,86.8,157.2
134.9,147.6,91.8,158.4
134.2,148.9,90.8,159.2
137.3,149.5,89.8,159.1
141.6,151.4,88.6,157.5
143.6,153.0,87.9,157.1
146.6,151.8,88.2,156.9
148.8,150.7,88.5,158.0
149.5,154.1,87.8,157.8
152.3,156.3,85.9,157.7
152.9,156.2,85.7,156.6
150.4,156.4,88.9,156.1
149.9,156.4,90.4,158.2
148.0,153.6,93.0,158.6
143.0,154.9,91.7,157.4
136.6,153.5,92.5,157.9
125.7,154.8,91.8,157.9
119.8,153.8,92.5,158.0
117.1,153.0,92.6,157.7
122.5,152.8,93.4,158.1
126.3,155.8,90.9,157.7
131.0,154.7,90.8,157.2
138.2,156.7,89.6,156.9
137.8,160.2,85.3,156.1
141.6,159.0,86.1,156.1
143.0,154.9,86.3,156.8
145.0,155.7,85.4,156.9
148.9,156.0,85.5,156.6
145.1,156.1,85.5,155.4
153.5,159.2,85.4,155.6
155.7,157.6,85.7,155.1
155.5,158.3,89.3,155.4
155.7,159.4,85.8,154.1
154.4,156.9,88.8,154.5
156.9,154.7,89.7,155.7
158.7,159.0,86.7,155.6
159.6,159.6,85.3,155.8
159.5,155.6,88.5,155.8
159.7,151.6,91.4,157.5
154.4,153.2,90.3,154.7
152.7,151.0,92.3,155.5
142.4,150.7,92.1,154.4
114.3,148.9,94.4,155.5
115.5,152.3,92.6,156.0
117.2,157.4,89.1,155.4
118.2,154.7,91.0,154.8
118.4,154.5,90.3,155.3
121.5,154.0,88.8,153.3
123.8,153.1,90.7,156.0
126.2,152.7,89.8,157.3
129.0,156.1,86.9,156.1
132.7,154.6,88.3,155.6
134.5,155.4,87.5,156.4
135.2,156.9,86.0,155.4
140.0,157.2,86.0,154.9
143.2,158.2,86.0,153.9
143.9,157.2,86.9,154.9
143.9,154.8,89.9,154.5
146.8,151.1,93.3,156.7
