elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
120.9,137.8,90.2,70.7
127.6,135.5,91.9,73.2
128.9,133.5,93.1,73.4
130.0,133.5,93.9,77.3
130.3,133.1,94.2,77.4
131.3,136.1,93.0,78.2
130.6,139.4,91.1,78.3
131.6,136.5,91.4,79.1
131.6,135.1,92.8,78.0
133.2,140.1,90.9,77.8
133.3,138.7,91.2,75.8
133.5,139.4,91.7,78.1
130.6,133.9,95.1,75.6
131.3,134.9,95.4,72.7
130.5,138.2,94.0,68.0
133.5,139.6,96.6,64.1
133.4,146.1,96.8,44.0
135.7,139.9,106.4,27.7
135.1,137.5,112.2,27.9
136.1,131.6,120.9,24.0
139.0,132.1,121.9,23.2
139.7,133.2,120.7,23.0
141.2,136.7,116.8,21.5
141.5,137.3,111.1,21.4
142.0,138.0,112.4,22.3
142.2,138.5,110.9,20.9
136.7,141.0,107.1,21.8
115.7,137.9,104.3,21.1
137.5,141.5,97.7,19.0
133.4,139.5,92.1,18.6
133.1,134.7,94.3,22.0
134.6,139.2,92.9,21.4
133.3,144.5,92.0,21.0
137.9,140.1,101.0,24.8
139.2,140.2,102.7,22.1
146.3,138.4,105.5,22.0
144.2,129.0,109.9,21.4
146.8,138.7,102.8,19.4
148.3,140.3,100.7,18.1
151.5,144.8,96.8,17.0
157.4,137.1,96.6,16.2
158.4,137.8,96.4,16.3
159.8,137.8,96.2,14.4
161.2,134.6,97.4,15.9
163.8,137.6,95.5,16.9
162.7,140.4,93.5,17.0
162.4,135.3,95.3,16.7
165.0,136.8,95.5,17.8
165.2,141.8,93.0,16.6
172.9,142.2,93.4,18.2
176.5,141.6,96.0,17.8
176.1,144.9,92.1,18.0
170.3,141.8,94.9,18.5
110.5,134.2,93.7,20.1
124.8,132.5,92.2,17.6
127.2,132.1,90.5,17.1
151.0,141.3,85.6,19.7
146.4,148.0,81.8,22.6
150.1,148.1,83.6,20.0
150.8,148.6,82.8,20.8
154.6,145.6,85.6,20.1
160.2,145.8,84.1,21.7
161.4,138.2,89.0,23.8
165.0,137.0,88.8,24.1
163.2,140.8,85.8,21.2
161.1,143.8,83.4,18.8
164.9,140.6,85.7,19.1
165.8,142.2,85.1,22.8
170.2,142.2,85.4,24.1
165.9,141.9,85.6,22.4
107.4,143.2,84.3,31.0
138.6,138.9,86.7,41.1
147.3,136.3,89.6,51.3
152.1,137.7,89.3,62.4
153.0,136.2,91.2,66.0
152.8,141.8,88.2,66.9
156.7,136.8,90.8,66.0
157.8,141.6,87.7,70.8
159.2,142.9,86.5,72.2
155.5,144.2,85.6,71.1
155.6,143.6,86.9,69.6
157.2,144.7,85.1,67.3
156.7,144.8,85.1,75.6
158.5,144.4,85.4,76.9
146.0,143.6,85.8,77.3
135.4,140.5,89.1,78.1
131.2,138.8,93.8,89.8
136.0,142.3,89.4,79.1
137.2,142.3,89.5,82.4
132.2,141.7,89.2,81.7
132.9,136.8,94.0,80.1
132.8,134.6,94.0,82.8
135.1,134.0,94.1,84.0
134.1,133.5,94.7,86.2
133.1,135.9,94.9,83.8
132.0,136.4,94.7,79.5
130.5,138.4,95.2,78.1
130.8,151.2,88.7,72.4
130.2,143.5,93.1,68.9
132.4,144.7,94.1,69.4
135.2,147.5,94.7,69.2
134.3,148.1,96.9,69.0
138.9,144.5,98.7,70.5
142.6,144.8,98.5,63.6
145.8,139.9,99.1,56.6
149.0,144.3,91.9,50.5
148.3,143.9,90.1,49.6
149.2,144.1,89.8,49.8
150.5,138.7,92.6,52.3
153.6,138.8,93.2,49.7
156.7,142.3,91.3,50.0
162.7,141.6,90.9,51.2
168.7,137.0,95.0,56.3
139.8,134.7,96.2,69.0
159.0,135.3,93.4,84.8
119.6,136.5,90.0,95.9
128.8,137.4,88.1,104.2
130.6,138.8,87.1,112.5
130.5,138.9,87.6,118.5
134.1,137.8,88.9,120.1
133.3,138.4,88.6,118.2
134.8,141.2,86.0,118.3
135.3,141.9,83.9,117.6
136.2,141.0,84.7,113.6
134.4,142.0,84.0,107.7
137.5,142.1,84.3,107.9
139.0,141.2,84.8,106.6
142.8,137.6,86.1,106.8
143.8,136.1,87.0,109.4
146.8,138.3,85.3,107.4
142.4,138.4,84.8,108.7
141.2,135.3,86.2,112.7
145.5,140.6,84.9,113.7
146.7,140.1,85.8,117.7
154.1,141.7,85.4,116.2
138.0,137.9,86.8,114.6
110.3,136.3,86.1,113.2
124.8,135.7,85.9,116.4
135.9,139.1,85.2,117.5
141.4,140.4,83.9,116.3
140.4,140.1,83.9,115.3
136.9,145.2,81.9,117.4
136.8,141.1,84.0,117.1
133.6,142.3,82.4,116.5
136.8,142.0,81.6,117.7
135.3,141.9,80.0,117.2
137.4,141.3,80.3,124.2
142.5,139.1,82.0,132.4
144.9,137.6,84.6,135.4
146.1,139.7,83.1,134.6
152.3,137.2,85.0,135.0
158.1,140.5,83.4,134.9
157.9,137.0,86.1,134.2
132.6,141.2,81.6,128.6
133.9,140.4,83.9,129.6
143.6,139.9,84.4,130.4
144.6,140.4,83.2,128.9
151.2,138.5,83.4,129.5
155.5,137.0,83.8,129.2
157.9,139.3,80.8,131.0
159.9,139.7,82.3,136.9
155.9,134.7,83.4,136.5
158.2,138.5,82.5,139.0
149.4,138.5,83.7,139.4
113.2,139.4,82.0,140.8
128.1,139.0,84.6,139.9
139.9,140.2,84.7,138.9
141.3,140.1,83.6,134.8
144.4,140.1,83.5,131.1
146.0,141.1,83.2,132.6
140.8,142.2,80.2,132.8
137.6,137.6,82.9,132.3
144.5,139.4,81.0,132.5
149.3,136.5,83.3,133.5
151.0,132.8,84.7,132.6
149.1,136.1,84.2,137.2
146.7,135.8,85.8,142.4
146.2,133.4,88.3,144.2
151.4,135.6,86.8,144.0
138.7,136.1,87.4,145.1
125.5,138.5,86.9,146.9
134.9,136.0,87.7,145.9
136.1,136.1,89.3,144.5
139.9,137.8,88.4,141.4
139.3,137.7,87.8,138.6
138.4,138.7,83.0,131.5
139.6,137.0,83.6,129.6
142.2,140.2,80.4,125.5
140.2,140.3,81.3,119.9
139.6,139.6,82.6,116.0
137.4,141.4,82.3,113.2
140.5,140.4,84.8,113.2
139.6,137.0,86.8,112.7
138.6,140.1,85.7,112.7
137.9,138.0,87.4,114.2
138.4,138.0,88.2,113.2
141.9,135.9,90.4,114.0
140.1,136.4,90.5,114.6
137.9,134.0,91.7,113.1
138.9,131.2,94.2,114.6
144.0,130.4,93.9,115.6
143.5,134.1,90.2,115.6
142.8,134.5,89.0,117.9
142.2,139.7,85.6,117.5
139.8,139.3,84.9,119.4
140.6,141.7,82.5,120.1
142.3,138.4,83.7,120.7
147.0,140.0,83.7,122.0
149.0,139.6,83.2,123.8
151.1,137.8,83.1,122.9
149.1,137.9,83.3,120.1
145.9,138.9,82.7,120.1
109.1,139.4,82.6,123.0
136.8,139.9,82.2,127.0
131.4,137.3,84.6,134.7
137.1,137.4,84.9,138.2
138.9,136.5,86.3,139.7
139.5,138.0,86.5,139.8
139.6,137.8,87.4,138.7
139.5,137.8,87.3,138.3
142.3,138.8,87.1,137.5
142.2,137.8,87.3,139.0
143.0,137.0,85.5,133.1
142.1,137.4,84.2,129.6
141.9,137.0,84.0,126.3
143.5,137.2,84.6,125.0
142.2,136.7,84.7,123.7
145.4,137.5,84.3,124.0
144.8,135.6,85.6,124.8
144.4,136.0,86.1,123.1
145.1,134.1,88.8,121.9
145.9,136.5,87.9,121.4
145.9,137.9,87.9,121.2
146.6,137.4,88.6,121.1
146.2,137.8,87.6,122.1
145.4,137.4,87.7,121.8
144.6,138.6,87.2,122.0
144.8,136.8,88.4,122.4
144.3,135.6,89.2,123.2
146.2,136.2,88.3,124.0
146.5,137.4,88.7,124.0
147.2,137.6,89.5,124.8
147.7,138.3,89.7,125.3
147.7,137.5,89.6,124.6
147.7,138.0,89.4,123.0
147.5,136.5,90.7,122.4
147.8,136.6,91.0,124.2
147.2,135.4,91.5,123.5
148.1,137.5,90.8,123.8
149.3,135.6,92.5,124.0
150.2,134.4,93.2,123.1
146.6,135.9,91.8,119.9
148.9,132.9,93.1,120.0
151.5,131.7,94.2,120.1
149.1,132.5,93.5,120.1
149.0,132.2,92.7,120.8
148.7,137.3,89.5,122.9
151.0,136.2,91.2,123.3
147.1,137.4,88.9,119.0
149.6,135.9,90.1,120.4
148.0,134.8,91.1,121.6
148.3,137.1,87.6,120.7
148.5,137.6,86.2,119.8
149.9,137.2,88.5,119.5
150.0,137.6,88.9,120.0
148.8,133.9,90.2,118.9
149.0,137.6,89.9,117.4
149.6,134.1,89.5,116.8
149.7,137.6,88.1,118.6
150.0,137.7,88.5,115.9
148.8,135.5,90.3,116.1
151.5,134.6,92.6,114.6
150.7,133.0,93.2,111.1
152.3,132.3,92.7,108.4
155.0,133.8,91.4,108.2
153.6,134.0,92.6,109.2
154.4,135.5,91.3,110.0
153.1,135.5,90.8,108.3
150.2,137.2,90.0,108.4
152.2,133.6,90.7,109.5
149.0,134.9,90.1,108.5
149.6,133.2,89.7,109.9
153.8,135.1,88.4,109.0
151.0,135.9,87.9,110.1
154.4,137.2,89.4,111.3
151.8,133.9,91.4,111.9
159.4,131.8,92.6,110.6
150.6,134.4,91.1,109.4
150.7,132.2,93.0,109.3
149.0,140.4,83.8,111.1
154.7,140.9,82.2,114.5
165.3,141.6,80.8,120.9
162.9,141.3,80.4,122.5
174.8,139.9,81.2,123.2
137.7,137.5,83.4,125.1
136.6,137.6,84.3,124.9
146.0,135.9,85.7,125.8
154.9,137.9,84.2,125.7
156.5,134.7,86.5,126.8
156.1,135.9,85.9,125.4
163.2,134.9,86.7,126.6
166.4,134.8,84.8,126.4
164.4,136.6,83.8,129.2
164.4,136.2,84.4,134.5
162.4,134.5,86.2,140.2
167.5,135.1,86.4,142.5
156.5,133.8,87.9,144.6
131.8,135.4,87.6,143.8
136.6,136.5,85.3,140.9
149.1,137.9,84.1,137.4
152.3,135.5,86.9,135.3
153.6,135.0,87.9,135.8
155.2,134.4,88.1,136.7
154.5,133.1,88.4,137.1
156.8,134.2,87.3,136.8
162.8,133.3,87.8,137.1
162.4,133.5,87.7,136.9
161.6,133.0,87.9,135.7
159.0,134.6,86.4,136.2
161.8,132.9,87.9,137.7
161.4,133.7,87.5,136.7
153.7,134.2,86.8,136.8
146.1,134.9,87.4,137.5
138.9,134.1,88.1,137.8
145.5,135.6,88.2,137.3
146.4,136.0,87.8,138.3
148.4,140.1,85.6,137.4
147.1,138.5,86.1,137.4
144.5,140.3,84.7,135.3
145.7,137.5,86.5,135.1
145.2,138.5,85.1,137.4
144.7,137.9,86.2,137.5
141.3,138.0,86.2,135.1
141.0,138.4,86.3,135.5
143.9,140.7,84.3,135.1
145.2,143.9,82.7,134.4
141.8,141.8,83.7,135.3
139.7,141.4,84.2,133.9
140.5,141.4,84.2,133.6
141.0,139.7,85.2,134.7
140.4,142.4,82.2,132.0
144.0,142.2,82.1,131.9
131.8,141.7,82.8,132.8
110.9,141.2,85.0,134.4
122.0,136.2,86.2,135.0
133.4,143.0,82.6,136.4
128.6,138.1,86.1,136.8
128.7,142.9,82.5,135.9
131.2,144.1,81.2,133.1
132.7,140.3,83.7,130.5
134.3,141.0,82.8,131.1
133.4,139.0,84.6,129.3
138.2,138.2,86.3,126.0
139.3,137.3,88.2,121.7
136.3,135.4,93.4,120.8
141.3,136.0,94.6,120.5
143.1,138.4,92.2,120.1
144.7,136.7,91.0,120.4
147.3,137.3,89.6,122.0
148.3,141.8,86.3,124.7
147.3,142.2,85.3,124.0
147.3,142.8,85.4,124.0
149.6,141.3,84.8,124.5
150.0,142.9,82.2,125.5
146.2,142.2,82.2,126.0
163.6,142.8,80.6,126.4
134.2,142.0,81.4,130.3
138.8,141.2,83.4,133.6
137.3,141.7,82.9,133.8
138.9,141.4,83.5,133.4
137.1,141.1,83.6,133.4
136.0,142.5,83.2,133.0
137.7,140.3,85.6,133.0
138.6,140.8,85.0,129.8
138.1,141.0,84.4,127.7
139.2,139.1,86.5,125.8
136.8,139.6,85.9,123.2
139.3,139.8,87.8,122.3
138.1,137.1,90.4,122.5
136.7,137.9,89.6,120.6
140.3,136.4,89.9,121.0
144.3,142.9,85.6,121.8
143.1,144.3,82.7,121.8
141.5,145.4,81.7,124.4
141.6,144.8,81.0,125.1
142.7,143.2,83.1,124.9
141.2,143.1,82.5,123.4
148.6,142.6,82.6,121.9
141.0,144.3,81.5,125.5
117.8,142.3,80.0,127.5
133.0,141.6,81.4,136.8
138.2,138.8,85.0,142.3
137.5,135.0,87.0,144.9
133.3,132.6,88.9,145.7
136.9,134.0,88.4,145.1
141.3,138.3,85.3,141.1
142.8,139.1,82.8,137.8
142.0,139.0,83.0,138.0
141.3,136.7,84.6,137.4
137.4,140.4,83.4,137.6
139.8,145.6,79.8,136.4
137.3,142.7,81.1,132.8
137.5,142.3,80.0,131.7
140.3,141.9,80.6,130.3
136.4,143.4,79.8,129.9
138.7,144.3,80.7,130.5
139.4,145.7,79.0,130.7
145.8,141.3,82.6,131.2
143.0,140.5,81.8,132.7
144.7,139.3,82.8,131.3
140.8,138.9,85.7,134.1
147.2,137.2,86.8,136.2
146.4,138.9,85.9,135.8
150.5,138.3,86.6,137.2
163.9,137.4,86.6,137.0
171.3,141.4,85.5,139.9
162.2,142.7,85.0,140.1
135.0,140.8,86.1,141.6
122.9,130.9,91.5,139.6
137.3,133.3,90.3,141.0
142.0,139.1,86.7,141.1
146.8,138.1,87.2,141.1
151.2,139.6,86.3,140.8
147.6,138.8,87.2,141.3
146.5,136.4,87.3,140.1
145.2,139.4,86.0,142.7
147.2,136.7,86.3,140.1
152.2,137.4,85.8,140.9
152.6,135.2,87.4,142.2
153.8,136.2,87.4,141.4
150.5,133.0,89.9,140.7
162.8,138.5,86.9,142.4
123.6,133.1,89.7,140.8
130.1,136.7,87.8,141.5
136.5,132.8,91.1,142.3
141.8,135.1,88.2,141.3
148.1,129.9,90.5,141.0
148.4,135.8,88.5,142.3
144.6,133.5,88.8,141.0
144.9,131.8,89.5,141.9
145.1,132.4,89.3,142.2
145.5,127.4,91.4,142.5
146.0,134.3,87.5,142.7
148.5,134.1,87.5,143.1
147.1,133.9,87.2,143.6
152.2,134.2,87.6,142.6
154.1,133.4,88.5,143.6
122.4,128.3,91.3,143.3
128.9,138.1,87.2,143.2
141.6,141.2,86.0,137.7
143.7,136.3,89.2,134.9
148.3,136.1,88.4,130.6
152.1,135.3,87.9,129.5
149.0,140.1,84.7,130.6
149.8,138.9,85.5,131.7
143.5,137.4,84.8,131.9
139.9,131.7,86.0,130.7
142.6,129.8,86.6,132.3
145.0,131.9,87.0,134.6
144.3,133.5,83.5,132.6
145.9,139.7,79.7,134.7
148.4,141.1,80.5,136.0
147.4,138.1,82.8,135.0
144.9,137.5,86.6,140.7
118.9,135.2,86.8,140.7
134.6,134.4,86.8,140.8
141.8,131.4,87.9,141.8
145.6,132.0,87.4,140.2
144.2,141.2,80.9,137.3
143.4,141.3,80.9,138.2
144.0,140.9,81.1,135.0
145.1,137.6,82.2,133.1
144.6,137.9,80.7,131.6
143.2,136.8,81.8,131.7
145.5,137.5,82.2,133.8
147.5,140.9,81.8,136.2
146.9,134.7,86.6,139.5
141.7,134.3,88.6,140.6
138.1,136.6,86.6,139.5
135.8,139.7,83.7,140.4
128.4,138.0,83.5,140.2
125.4,137.6,83.8,141.1
128.5,141.2,82.3,141.6
128.6,137.8,85.2,142.2
132.8,138.4,84.9,143.3
134.0,136.8,85.6,142.6
133.6,137.9,85.2,144.9
138.7,138.7,85.0,144.0
140.4,137.3,85.9,144.5
148.1,136.0,86.4,143.9
153.4,136.1,87.5,145.5
165.3,134.7,88.0,143.5
161.3,139.5,88.1,143.6
133.5,141.7,87.6,143.9
116.5,145.1,84.7,144.3
123.2,144.4,86.8,142.5
132.4,145.1,86.8,144.5
129.8,142.8,86.7,141.8
131.5,140.9,85.6,139.0
131.9,139.8,85.0,134.2
133.9,137.2,86.1,132.5
138.4,137.1,85.8,130.3
138.4,138.5,83.8,126.7
139.0,138.5,82.1,125.1
145.0,142.6,81.8,123.8
147.5,141.5,83.2,123.9
148.5,142.2,83.5,124.2
149.9,143.8,83.1,124.5
149.4,144.4,82.8,126.9
148.9,148.6,81.1,127.4
152.7,145.6,82.1,128.6
158.8,143.9,82.9,131.2
164.3,142.0,84.3,136.5
143.2,139.4,86.3,138.1
123.5,140.3,85.9,138.9
115.0,141.4,85.3,137.9
124.5,143.1,85.4,136.8
133.0,144.4,85.0,136.1
138.5,145.9,85.4,135.2
142.3,142.4,86.0,131.5
142.4,143.3,86.1,132.5
143.5,142.1,87.1,131.5
142.6,145.3,85.3,131.3
139.7,143.2,84.1,129.9
140.6,143.0,84.8,132.9
139.7,143.4,83.8,131.3
138.2,142.5,85.2,133.0
140.0,141.3,84.7,133.2
138.6,142.2,83.3,133.9
141.4,141.8,84.9,134.3
140.2,140.5,85.1,134.2
142.4,139.7,86.2,134.1
144.4,138.8,86.1,132.2
145.3,141.1,85.2,132.9
146.9,141.0,86.5,134.7
145.8,139.0,86.2,131.3
145.0,139.7,86.7,129.4
147.4,140.1,87.3,131.2
147.4,140.9,86.6,131.1
132.7,141.7,86.2,129.8
112.9,139.3,86.1,129.8
124.2,141.0,86.3,131.3
132.0,141.4,85.6,129.2
136.3,140.3,86.6,129.1
136.9,138.5,88.2,128.7
138.9,136.0,90.6,127.3
142.6,137.2,91.9,127.8
143.6,134.5,95.7,127.2
142.3,133.4,95.6,127.0
140.1,135.4,93.5,125.9
140.0,132.4,95.3,123.8
143.8,136.9,90.5,123.1
143.6,132.8,92.9,120.4
144.4,134.9,90.8,119.7
146.7,135.6,88.8,120.7
143.8,135.1,89.2,120.9
143.8,136.7,87.8,121.0
143.8,136.3,89.2,121.7
143.0,142.1,85.7,122.6
147.1,137.7,88.3,122.4
147.3,136.8,89.4,121.7
147.9,138.7,87.9,123.3
146.3,139.0,87.6,122.0
146.3,137.3,87.7,121.4
150.0,141.8,85.2,124.1
149.2,141.7,86.7,123.0
148.5,138.0,90.2,119.4
147.7,140.5,89.9,122.1
147.1,130.6,96.5,119.4
150.4,136.9,91.2,117.3
151.0,135.8,94.3,116.9
150.6,139.9,91.0,116.6
149.3,137.4,93.8,116.1
145.9,138.0,93.9,114.6
148.1,131.9,97.1,108.6
144.1,130.5,99.3,107.1
146.9,129.0,101.3,103.0
151.0,131.5,103.2,103.1
143.5,141.7,103.1,101.0
144.4,143.0,104.9,110.7
148.2,136.7,101.5,108.1
143.6,134.2,102.3,110.1
146.1,134.6,100.4,109.1
146.5,131.0,104.4,108.4
147.6,141.0,99.4,105.5
150.0,139.0,98.9,109.2
147.2,136.7,100.2,105.7
147.0,137.7,99.2,108.1
146.6,130.6,104.3,106.8
145.9,134.4,103.7,109.4
143.9,135.1,103.8,107.8
143.4,134.4,104.1,110.0
145.5,131.7,104.7,110.2
143.6,136.0,102.1,108.2
146.1,138.5,101.3,111.9
145.3,142.5,94.9,107.4
142.8,140.6,94.7,107.0
143.9,142.9,94.7,111.0
143.5,142.5,95.4,113.5
142.3,137.3,98.4,113.3
141.4,145.3,93.4,112.5
124.7,138.0,95.7,113.9
116.7,138.5,94.5,113.5
126.2,139.7,93.1,113.0
129.9,137.9,93.7,117.1
128.6,135.2,93.5,121.0
129.1,140.2,87.7,121.7
105.7,138.9,88.5,123.1
128.3,138.7,87.8,122.3
128.7,137.5,88.8,121.5
128.9,138.2,91.3,120.1
127.6,131.6,95.4,115.4
130.9,134.9,93.5,112.7
135.1,135.5,93.6,111.3
140.4,138.4,89.8,111.7
143.1,141.5,87.2,113.2
145.3,141.9,84.5,112.9
148.4,141.1,84.0,115.9
146.2,140.7,82.8,117.6
146.2,144.0,81.2,119.0
145.0,141.5,82.6,120.6
150.0,140.1,83.5,119.9
137.2,141.1,84.3,115.9
139.4,138.2,85.3,117.4
141.1,144.3,82.3,119.3
141.6,145.0,81.7,117.7
142.5,140.6,84.0,116.1
145.0,139.4,85.3,114.6
144.7,144.7,82.6,110.8
145.8,137.9,88.4,102.7
144.5,140.1,92.7,96.1
147.3,128.4,103.7,91.1
144.6,127.2,106.8,86.5
141.1,135.8,106.3,82.8
140.5,137.0,99.3,88.8
140.8,140.8,90.9,98.0
140.1,138.3,92.3,100.7
141.2,140.3,89.1,100.4
136.1,139.2,90.7,95.6
136.5,134.6,95.3,85.7
136.6,135.4,96.4,79.7
139.6,145.2,92.9,78.8
142.6,135.3,98.6,80.5
143.7,144.1,97.0,73.4
144.2,140.4,100.5,68.6
144.9,142.6,102.4,65.2
147.7,145.1,100.8,57.4
147.6,140.0,105.6,52.0
148.0,149.1,104.2,48.5
148.7,145.9,110.3,42.8
149.0,145.5,110.8,40.5
148.2,141.9,115.1,38.4
150.4,136.7,121.1,39.0
149.3,136.1,119.0,35.8
146.4,144.2,114.9,34.8
145.3,143.3,116.2,34.0
144.3,136.6,122.6,37.3
144.6,142.0,118.2,36.7
146.4,140.1,117.2,36.3
147.9,141.8,110.1,34.5
146.7,156.5,98.1,32.9
146.5,154.6,90.2,26.8
147.8,147.9,91.7,31.5
148.0,150.0,93.1,39.3
149.8,149.6,97.3,53.8
149.7,147.3,101.1,56.8
151.3,144.1,99.5,58.8
135.1,146.9,97.5,58.7
109.2,149.8,91.5,65.7
129.9,138.4,95.5,61.9
131.1,136.8,95.9,71.6
136.8,137.9,95.0,73.9
136.2,140.7,94.1,75.4
134.7,140.9,95.4,76.2
134.7,143.1,97.6,74.0
135.8,147.3,97.1,71.5
139.0,149.6,97.9,70.5
140.5,147.0,101.6,69.2
142.7,135.5,107.8,66.6
144.7,140.7,104.6,66.7
146.1,139.8,106.7,62.0
144.3,149.3,99.2,52.9
146.6,143.6,100.4,50.9
140.9,149.1,93.4,50.5
146.7,146.9,89.6,53.9
148.2,149.8,88.1,67.0
148.6,145.5,92.8,63.1
146.9,148.1,92.9,73.3
145.8,143.8,97.2,74.7
147.2,147.5,97.3,72.9
149.0,151.5,95.2,70.2
151.0,150.3,94.9,71.1
152.2,148.4,92.2,71.1
152.4,142.7,95.7,73.4
132.2,141.0,95.7,71.6
132.2,138.6,95.5,69.7
136.8,140.1,91.9,70.9
133.9,143.1,88.0,75.7
135.5,145.2,89.6,91.6
137.7,147.0,88.5,92.0
136.3,139.3,93.4,93.4
134.5,142.3,89.6,101.8
136.7,142.8,87.5,112.1
137.4,143.1,87.5,114.8
136.9,142.3,89.5,115.1
138.4,146.7,85.6,117.7
134.0,142.3,90.9,111.0
135.8,143.7,90.8,103.6
134.3,145.4,90.4,102.5
137.3,144.1,91.0,97.0
146.0,144.0,90.4,92.0
144.2,144.4,92.1,92.2
145.1,144.9,90.2,93.5
146.6,144.4,89.5,93.7
147.7,148.7,84.1,90.4
151.4,142.4,90.0,94.0
155.8,141.9,89.6,97.2
159.4,139.4,91.3,101.8
161.6,140.7,89.7,116.0
171.0,140.6,87.7,119.2
177.3,142.5,83.6,119.9
160.8,145.3,80.9,122.5
128.7,142.2,82.2,125.8
139.3,142.2,83.5,131.3
138.1,141.8,85.2,132.9
143.1,141.3,86.3,131.0
149.2,142.6,85.0,128.2
151.0,142.4,85.2,130.1
150.7,138.1,87.4,129.7
151.3,137.0,85.9,129.1
154.9,137.4,84.2,127.4
154.8,137.8,83.3,126.0
154.5,135.8,83.4,126.1
157.5,137.2,83.6,131.4
159.3,136.8,83.6,132.0
164.7,140.2,80.2,129.8
169.6,137.7,81.3,129.0
165.3,139.4,81.2,131.0
34.1,136.9,82.7,132.9
127.2,138.1,81.8,135.8
143.0,136.7,84.0,138.2
142.2,138.4,83.2,136.2
146.0,137.5,84.6,134.0
150.2,135.9,85.1,132.9
153.5,136.4,86.3,134.3
154.0,138.4,85.1,133.6
152.9,136.2,86.0,133.7
149.7,136.4,85.3,132.0
149.2,134.8,85.8,130.6
148.0,136.9,83.7,132.0
145.3,137.1,84.6,131.2
145.0,136.9,84.5,132.1
147.0,137.5,83.8,134.3
149.3,138.3,84.3,135.7
139.0,138.4,84.8,135.6
130.2,136.7,85.9,134.1
144.7,138.8,83.9,133.4
139.2,140.3,82.9,134.2
140.2,144.6,80.0,133.7
133.1,143.7,80.9,132.6
133.3,141.9,82.1,133.9
130.5,141.2,81.9,132.7
138.3,141.2,81.6,132.1
134.0,139.9,82.4,132.4
135.4,139.9,83.1,134.6
135.7,140.9,81.1,133.2
134.6,143.4,80.1,131.8
134.5,144.5,80.8,135.2
127.5,142.0,80.9,130.9
132.2,141.0,80.9,131.0
135.2,141.7,81.9,132.0
140.0,142.8,79.5,134.0
140.0,141.7,81.0,134.9
137.6,142.9,79.4,135.4
137.2,143.3,80.3,133.4
137.3,142.6,81.3,132.3
141.2,144.3,80.5,130.9
138.5,147.1,79.0,124.3
123.6,147.0,80.7,120.3
140.4,146.5,81.3,117.4
132.2,143.9,83.8,113.1
136.0,140.1,87.3,114.5
134.7,138.1,90.3,117.6
136.1,138.9,91.5,120.7
136.3,137.2,91.3,119.9
137.9,138.9,90.3,119.7
139.3,141.4,88.1,117.8
140.1,142.0,90.8,117.4
142.9,136.4,95.7,115.9
143.4,132.8,99.0,111.6
143.2,132.2,99.1,110.4
142.9,137.2,98.2,110.2
138.9,139.2,99.9,111.2
138.8,143.3,96.7,110.3
138.2,142.2,98.4,108.8
142.1,144.0,97.7,105.9
143.4,138.7,100.8,105.3
142.8,132.9,103.4,108.8
145.9,139.7,98.7,110.7
145.4,140.4,95.1,112.7
145.2,141.2,91.6,115.0
145.5,141.3,88.3,118.8
147.9,145.2,87.6,124.8
148.4,142.8,87.7,125.6
147.0,141.5,86.2,128.1
144.4,140.5,86.5,128.7
148.2,143.3,83.4,130.4
153.9,144.4,82.1,132.0
161.1,143.9,83.8,133.9
168.9,142.0,85.4,133.5
173.1,143.8,83.3,133.3
175.4,142.0,83.3,132.7
149.4,137.9,85.8,137.5
134.0,137.6,87.7,141.7
144.2,136.9,89.3,142.7
147.8,138.8,87.9,142.0
146.7,139.5,86.5,138.4
145.5,138.9,86.6,137.4
146.2,140.5,86.2,135.0
140.6,143.4,82.7,128.3
143.7,142.4,84.0,128.5
145.3,144.1,83.1,127.1
143.3,144.3,82.5,125.0
141.4,146.6,81.3,124.8
141.7,146.6,82.0,125.1
138.9,148.4,81.9,126.0
138.7,145.7,81.5,127.2
144.4,143.6,81.9,126.1
140.2,145.0,81.1,124.0
139.6,144.1,81.8,122.7
140.1,143.1,81.3,122.9
129.4,144.7,79.5,120.0
112.1,143.8,79.9,121.9
123.7,144.9,80.3,120.4
127.2,144.5,80.6,118.8
128.5,143.8,81.8,119.1
128.3,144.7,83.2,121.2
128.5,145.2,85.0,123.2
128.6,147.8,83.4,121.6
131.3,142.5,87.0,121.1
133.1,142.8,87.2,118.2
134.4,139.0,92.4,118.0
135.1,140.2,92.3,117.1
134.1,139.6,90.9,118.9
132.6,138.5,92.7,118.3
134.4,139.4,92.9,116.6
136.6,141.8,95.5,117.7
135.1,138.7,98.4,115.7
138.2,139.1,97.0,115.0
136.2,140.6,93.7,114.3
137.3,138.9,91.7,117.2
138.6,142.6,88.8,118.7
139.5,139.4,89.2,120.0
139.6,144.4,85.1,120.0
139.2,141.9,85.5,120.3
138.9,141.1,85.2,119.9
138.1,144.1,82.4,123.3
113.6,141.0,82.9,124.3
130.5,134.5,87.2,129.1
131.8,133.7,88.6,132.9
131.8,136.6,87.2,132.8
134.2,142.0,86.1,134.4
133.1,139.7,86.0,134.2
136.1,140.2,85.4,133.5
136.2,139.2,85.9,132.7
135.2,142.1,85.3,131.8
137.3,144.4,84.7,132.4
140.1,142.9,86.1,132.0
140.6,141.7,86.1,127.2
141.6,141.1,87.3,126.2
143.1,141.7,86.0,123.9
144.4,143.5,85.5,123.6
