elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
137.3,107.2,144.1,26.7
138.2,116.1,140.2,26.0
138.0,116.6,141.6,28.7
138.7,131.8,130.8,26.5
139.9,114.9,141.2,28.2
139.1,114.8,139.3,30.6
139.6,135.2,132.5,30.7
140.5,126.2,141.3,29.4
140.2,142.4,131.8,29.4
137.8,143.6,129.5,27.7
138.8,137.8,134.0,31.2
139.2,140.8,130.7,30.1
139.5,142.7,131.8,30.3
140.6,143.9,132.0,29.5
139.8,143.7,132.4,29.8
141.6,144.7,131.7,29.5
140.8,117.5,144.5,29.5
141.6,146.5,130.7,32.3
144.8,107.0,145.6,31.2
143.0,109.5,145.0,32.0
142.4,109.8,144.3,31.6
146.9,106.5,143.7,31.4
146.3,101.5,144.2,31.0
147.4,110.7,145.4,31.8
149.4,102.5,144.7,31.0
148.7,102.0,144.9,31.9
150.3,111.3,143.8,31.5
148.2,110.0,144.4,31.2
150.8,109.4,143.9,31.4
147.5,110.3,144.0,31.3
145.4,109.7,143.1,31.4
148.8,102.8,142.8,30.8
150.7,109.0,142.7,31.3
145.6,109.7,143.0,31.7
142.7,105.3,142.8,31.6
147.5,106.7,139.7,30.3
140.3,102.6,141.2,31.9
136.6,100.9,143.0,32.1
138.6,108.2,143.4,31.6
142.9,141.3,130.9,33.0
143.1,146.1,131.3,33.7
145.4,111.0,143.9,31.4
146.9,111.1,142.3,31.3
147.3,109.9,139.8,32.0
146.7,104.6,140.3,32.6
145.5,105.3,138.2,30.6
142.2,110.4,142.1,34.1
147.1,105.9,143.7,34.8
141.0,103.8,143.9,34.0
145.2,105.9,141.2,33.4
146.7,102.7,140.0,33.0
146.8,107.0,139.3,33.4
146.8,106.1,140.6,33.4
145.6,111.9,138.8,33.1
145.6,111.8,138.3,34.4
147.1,110.2,141.3,33.7
145.7,109.5,136.6,32.6
148.0,103.3,138.9,32.5
147.1,109.9,137.9,32.7
148.6,111.9,136.6,32.6
147.4,105.3,139.8,31.2
147.7,104.6,139.2,32.2
148.7,114.5,137.2,33.6
149.4,107.7,139.4,34.4
149.7,105.2,143.8,36.1
150.4,107.1,139.2,32.8
150.1,111.1,140.2,36.3
149.1,103.2,142.4,34.4
150.5,111.9,136.3,30.7
150.8,105.8,138.7,31.2
149.9,112.6,139.6,33.0
149.9,107.0,140.8,33.6
149.7,113.8,136.9,32.5
140.3,112.4,137.8,33.5
141.6,114.8,137.5,33.8
142.2,111.2,137.1,34.2
143.2,107.1,140.6,32.0
142.5,117.1,139.6,33.5
144.3,131.9,134.9,32.6
144.6,135.1,131.0,36.5
148.6,138.2,129.8,34.7
148.1,138.8,128.5,34.5
147.8,134.5,129.6,34.2
145.4,127.7,136.5,32.1
147.1,141.0,128.2,33.2
145.7,139.5,127.6,32.5
147.8,135.9,125.2,31.8
168.2,135.5,121.8,29.8
125.4,133.8,120.3,36.9
144.2,132.7,120.7,39.0
145.2,137.0,119.2,32.5
144.0,139.6,121.1,33.3
142.4,141.6,123.3,32.0
144.1,141.8,124.3,30.2
142.4,112.9,137.6,29.7
136.1,109.9,139.3,29.5
137.6,111.7,136.4,36.3
139.2,114.9,133.9,36.0
139.6,115.8,133.7,33.3
138.9,143.4,119.7,34.1
136.8,140.1,124.1,30.5
136.0,138.4,128.9,29.0
134.6,137.3,127.6,30.6
133.3,115.7,136.0,31.1
130.8,111.8,138.5,32.7
141.3,135.2,125.4,32.4
148.8,138.7,122.9,33.4
148.5,142.6,119.8,32.4
144.5,119.3,135.0,30.8
145.2,150.2,118.8,30.3
146.8,121.9,131.4,30.6
140.6,105.6,139.2,32.4
142.0,104.2,139.9,33.0
144.3,116.4,136.6,32.2
135.9,108.9,140.0,32.3
123.5,103.6,142.2,32.7
128.5,112.4,137.5,32.3
131.2,113.4,137.7,33.7
128.5,122.3,133.5,32.6
129.3,125.1,129.4,32.4
128.3,111.3,138.4,32.8
128.6,105.6,141.2,33.0
131.6,112.8,137.6,27.4
131.3,106.0,140.0,26.9
130.9,114.1,135.7,26.0
131.8,106.0,138.8,31.5
132.8,104.6,138.2,32.1
129.3,104.5,140.4,32.5
128.7,132.0,126.9,32.0
143.8,137.0,122.7,31.0
140.8,137.5,126.4,30.9
138.5,146.8,122.3,31.9
140.1,124.1,132.7,32.1
141.4,117.0,137.5,34.5
143.9,115.0,138.4,33.1
141.4,111.6,139.9,33.7
145.6,111.2,139.0,34.0
146.3,109.5,142.2,34.5
148.0,107.3,142.4,35.1
153.1,102.6,144.2,36.1
154.8,105.6,140.6,36.3
157.4,104.1,143.8,36.8
159.2,102.4,145.6,38.0
157.8,108.9,143.7,39.2
158.9,103.4,149.3,43.6
157.3,112.6,142.1,45.0
156.8,107.8,148.0,46.9
153.1,104.4,151.3,48.9
99.9,104.2,147.3,43.9
128.7,132.6,129.0,40.7
153.3,119.8,131.4,44.9
153.1,110.6,134.8,44.2
149.8,112.1,138.9,41.7
146.0,122.0,134.7,41.8
145.2,135.5,127.1,39.4
145.4,142.0,126.6,36.6
145.6,143.1,125.0,36.6
145.1,140.5,126.0,37.4
149.4,142.3,125.9,36.8
153.5,140.1,125.5,35.6
153.2,137.7,122.2,39.0
156.4,136.2,120.6,42.1
92.3,114.1,126.5,47.4
132.0,138.9,113.6,49.4
147.5,97.1,137.7,49.6
150.3,137.5,119.3,61.0
148.8,131.0,137.7,61.7
149.3,105.1,144.7,60.2
148.2,104.0,148.7,56.3
148.2,100.4,145.2,40.5
149.0,132.3,133.6,40.6
149.6,109.9,147.4,39.3
149.7,138.8,130.9,40.8
148.0,99.9,145.2,41.6
146.3,99.7,145.7,42.8
145.1,124.0,138.5,41.9
150.7,97.5,153.0,45.1
151.4,105.6,150.8,49.9
150.8,112.5,147.9,51.9
151.3,120.1,143.0,55.6
153.5,121.2,144.9,55.1
152.6,110.7,148.9,56.8
149.2,108.5,151.8,63.5
153.7,110.8,151.6,63.4
152.4,116.9,156.7,64.6
149.1,117.2,159.3,62.9
146.3,122.9,162.2,72.5
143.4,126.3,168.4,77.5
143.9,122.9,170.1,81.9
142.2,117.0,170.0,80.8
140.5,122.2,167.5,81.3
142.0,127.7,165.3,80.4
145.2,128.6,164.7,74.2
144.6,127.7,160.5,71.8
146.0,115.8,162.5,72.1
150.0,125.0,163.4,74.7
119.9,122.1,164.0,75.4
126.0,119.1,165.1,73.7
143.6,115.3,158.5,62.4
143.3,117.8,162.6,68.6
137.4,137.7,147.5,60.2
136.9,100.6,155.7,55.1
136.0,107.8,149.7,57.6
135.1,108.6,160.1,61.9
132.9,111.9,151.0,58.4
131.0,128.2,143.1,57.0
130.1,122.5,147.3,61.7
136.6,108.7,152.1,59.1
135.8,124.8,142.4,58.8
135.4,114.3,151.5,63.4
138.1,140.2,140.1,61.7
137.7,109.1,156.1,66.5
142.5,106.6,161.9,70.4
132.0,119.7,159.3,73.7
124.3,107.4,164.1,73.6
125.3,127.3,157.2,67.2
122.6,116.8,156.3,71.7
119.6,91.0,161.5,62.9
136.5,133.4,143.4,57.3
138.5,107.4,155.8,54.7
140.4,102.1,156.5,53.3
140.5,106.2,154.4,52.9
142.8,103.9,154.3,57.2
146.0,100.9,154.5,55.7
143.5,96.1,158.0,61.5
145.5,94.6,155.7,64.7
125.9,96.4,158.5,64.6
126.6,93.3,160.4,68.0
129.2,86.2,165.3,71.1
124.5,94.6,167.6,70.1
127.0,100.0,165.8,75.6
123.3,88.6,166.9,70.0
122.4,99.6,155.2,58.0
124.0,98.0,164.4,64.2
128.4,87.9,168.7,61.1
133.4,75.4,168.9,61.2
134.7,86.0,172.3,59.6
138.7,95.4,160.2,57.9
141.8,89.0,175.5,68.3
144.3,89.9,169.7,67.5
142.4,131.0,150.5,68.6
146.8,87.6,174.9,70.1
147.8,91.0,163.1,60.5
145.7,101.8,167.5,63.3
150.7,103.1,161.2,57.4
150.5,89.0,162.1,54.3
151.1,89.4,160.5,56.2
153.5,88.1,161.7,59.0
152.9,146.5,138.7,57.5
155.1,108.1,154.8,56.8
153.4,106.1,156.7,56.1
153.9,100.2,157.7,55.8
153.3,94.2,158.9,60.4
152.8,126.7,146.0,60.9
152.3,118.4,152.9,65.6
150.5,121.2,149.1,62.5
150.9,119.2,147.8,62.9
151.4,115.5,148.2,56.1
152.4,92.3,157.6,58.0
152.8,90.2,156.8,55.2
154.4,89.2,156.9,57.8
153.5,124.1,139.8,57.0
154.3,111.7,144.1,51.3
155.4,123.7,145.8,53.8
157.2,176.7,123.4,52.9
156.7,159.1,129.4,55.8
156.9,156.4,138.3,65.5
151.3,131.4,160.4,67.8
151.7,121.2,165.4,81.3
153.0,134.5,4.4,1.8
152.8,169.3,96.5,40.5
148.6,171.9,104.0,41.5
100.3,178.4,99.7,44.0
134.6,180.0,98.2,42.4
144.6,166.1,101.5,42.4
149.1,165.9,104.2,44.8
143.7,155.8,107.8,47.5
140.9,145.9,126.1,56.9
140.6,161.9,132.9,66.1
138.7,152.7,124.5,55.9
139.4,151.6,122.9,54.1
136.7,159.1,128.7,56.3
142.4,141.4,132.9,50.9
153.7,142.4,135.1,53.5
154.1,142.9,136.2,55.8
152.7,143.9,136.7,54.4
145.0,127.0,146.0,54.8
148.2,127.4,147.2,55.5
150.0,128.5,145.9,52.6
154.0,127.9,145.8,51.6
154.9,128.0,146.6,52.9
149.9,125.8,150.0,51.8
138.9,121.6,156.9,56.4
141.6,118.7,157.2,56.9
139.1,115.2,153.1,55.7
141.0,105.0,158.7,57.5
138.7,126.0,147.2,60.1
137.5,105.3,159.4,59.2
137.0,107.7,153.5,57.2
139.4,106.8,155.4,60.6
140.2,106.3,159.4,58.8
139.6,104.7,159.9,59.8
143.2,105.5,158.3,58.3
140.8,104.0,160.1,59.8
139.0,128.7,151.0,61.5
140.3,127.5,158.0,63.6
144.4,108.6,163.1,60.0
141.6,107.2,164.8,61.8
140.7,113.0,160.3,61.7
139.8,129.4,154.6,62.7
140.4,132.7,150.5,64.1
135.9,126.8,155.8,65.0
138.8,125.6,157.3,64.3
146.1,128.4,160.6,65.1
147.3,114.6,168.8,63.1
146.5,115.7,167.4,59.6
145.9,115.0,167.4,62.8
143.3,117.4,167.6,64.0
143.4,119.6,170.2,65.1
142.2,113.8,169.1,64.5
143.8,113.7,170.6,66.2
142.7,114.2,169.6,66.3
142.7,112.2,170.0,66.2
142.4,118.2,170.4,66.9
140.6,114.7,170.2,65.9
136.9,120.9,172.1,68.4
135.2,117.1,168.6,61.0
139.1,127.0,157.3,56.8
140.9,128.3,154.5,55.7
139.8,127.9,154.7,55.9
139.8,128.5,153.0,54.5
139.6,128.4,152.0,56.2
143.5,136.4,147.3,54.9
144.4,125.8,150.0,56.5
149.3,123.1,151.9,57.0
152.0,124.3,150.5,54.1
153.0,124.3,148.0,53.8
157.2,123.1,148.1,54.3
162.9,123.6,146.5,54.5
169.5,122.3,148.6,54.2
175.1,123.3,147.4,53.2
178.6,125.8,149.9,55.0
166.1,129.7,152.6,55.2
159.0,124.9,156.0,57.4
154.8,123.7,158.2,55.9
154.2,116.1,157.3,55.1
140.3,117.8,157.4,55.3
136.9,125.5,154.9,57.0
140.1,119.1,157.3,57.0
139.4,116.0,156.8,57.7
143.2,115.7,156.0,57.9
143.0,120.9,152.7,57.2
149.1,124.0,150.6,55.7
149.4,123.9,149.1,56.0
150.9,126.9,149.9,57.2
147.2,121.5,152.8,60.7
144.3,123.8,155.0,58.7
146.5,120.8,157.3,59.9
146.6,120.3,155.1,62.6
144.1,128.6,155.5,65.7
143.0,109.1,159.6,64.6
137.5,102.2,168.4,67.1
140.2,101.4,165.9,65.0
139.3,104.2,166.1,65.2
140.0,102.8,165.5,62.4
134.9,103.7,163.6,65.8
132.3,117.7,155.4,58.0
133.8,124.5,156.1,57.6
136.2,124.9,155.2,58.5
124.8,121.2,153.6,58.7
131.4,119.0,153.7,55.4
130.3,118.0,154.6,55.9
125.3,119.6,154.6,56.7
123.5,118.5,154.0,57.0
118.9,123.7,152.1,54.6
134.4,120.6,150.6,55.9
139.2,120.5,150.1,56.8
137.9,117.9,153.2,57.6
131.1,92.4,161.6,58.1
133.8,118.5,152.8,55.9
134.7,124.0,154.0,57.4
129.8,118.9,154.2,57.7
134.9,115.4,156.2,59.7
135.1,120.9,157.2,61.1
135.5,111.8,159.1,61.0
144.9,120.9,156.7,59.4
146.8,117.4,157.5,58.1
133.0,124.3,158.5,59.0
129.6,122.2,157.5,58.6
134.4,96.8,167.8,61.6
133.7,96.0,166.0,61.0
137.7,121.7,154.9,59.8
140.7,95.2,164.7,61.8
142.1,91.1,164.8,62.4
144.0,112.5,158.6,66.7
146.5,104.7,161.8,60.9
149.8,111.2,161.9,61.2
150.8,114.6,160.1,65.2
152.1,131.9,154.9,68.1
151.3,128.5,158.7,69.6
153.5,130.0,154.9,67.3
153.9,97.0,165.4,66.3
156.9,126.5,157.5,69.6
156.1,138.8,152.2,64.5
159.5,89.9,162.3,63.9
159.2,98.3,160.0,63.5
157.6,116.5,151.5,63.3
157.2,118.4,151.6,62.5
157.0,119.4,152.8,65.4
154.9,18.6,157.2,65.3
154.5,18.7,156.4,59.6
152.6,151.1,142.8,60.0
150.1,148.2,142.3,58.7
146.8,158.3,141.8,58.7
146.0,151.0,142.1,58.7
140.8,149.8,142.2,58.1
139.5,118.6,157.9,57.6
141.3,111.6,157.8,56.9
138.4,116.7,157.0,57.6
134.6,112.2,158.0,59.0
130.3,154.7,142.1,58.5
125.6,158.1,141.9,59.3
124.9,153.3,141.7,60.2
125.4,156.2,139.3,59.1
126.8,90.7,164.2,59.5
121.2,132.0,147.0,61.1
119.7,135.3,140.0,57.1
124.9,97.5,161.7,61.8
124.4,97.6,159.0,61.3
125.9,96.4,161.2,62.7
126.4,97.9,159.1,59.2
127.6,97.9,160.0,55.9
126.5,97.0,156.7,53.9
126.0,85.3,168.8,60.8
127.6,88.6,165.2,62.0
125.5,161.1,137.0,61.4
123.8,160.2,135.3,62.8
119.6,154.1,140.0,63.5
124.3,155.9,138.1,60.8
125.0,157.6,138.1,61.6
122.3,156.7,140.1,63.4
128.6,86.2,164.2,63.2
124.8,158.6,139.4,62.9
125.6,88.6,163.0,64.0
129.5,88.4,165.5,63.6
134.8,158.3,139.6,62.1
130.4,90.7,162.8,57.7
133.1,90.9,165.8,61.1
136.7,107.0,161.6,65.0
132.0,108.8,166.2,68.9
132.2,111.1,165.9,69.2
131.9,115.9,169.7,89.8
134.2,129.4,170.3,109.9
122.2,136.7,170.9,123.0
134.7,128.7,173.8,105.3
137.7,129.3,169.1,108.5
141.5,131.6,167.7,110.9
142.9,153.3,152.7,101.1
144.7,163.1,147.6,100.4
146.1,127.7,160.5,96.9
147.6,89.2,168.8,99.1
150.1,149.2,155.3,96.1
154.2,140.3,157.7,96.6
157.5,136.4,157.8,89.1
153.5,89.5,176.2,92.2
153.2,93.5,171.7,92.5
148.1,97.1,165.8,84.8
148.2,111.4,161.2,80.8
146.8,125.4,157.2,80.3
145.1,124.9,156.2,80.4
144.1,119.4,159.4,81.8
146.6,121.0,159.8,82.5
148.4,111.4,161.7,82.1
145.3,118.8,162.7,82.9
145.1,109.9,164.9,86.1
146.0,109.0,165.0,73.6
148.0,135.7,153.1,80.9
146.3,130.4,149.9,78.8
142.6,122.3,150.4,75.1
142.4,86.8,165.9,75.6
141.0,137.9,150.5,77.9
142.2,87.4,166.1,77.4
133.6,137.4,149.0,69.5
133.7,94.0,162.0,74.2
139.5,80.8,160.7,77.2
141.5,81.5,159.8,77.7
145.1,127.2,140.1,78.8
145.1,81.1,162.9,80.3
145.0,91.1,160.0,73.1
148.2,82.0,168.5,72.7
138.7,93.9,157.4,64.1
125.9,100.1,155.4,72.8
136.8,157.5,139.0,67.8
133.8,102.6,160.8,75.9
134.4,97.1,163.4,78.7
136.1,102.9,160.5,73.1
129.8,101.1,158.1,70.5
131.5,101.3,158.1,70.1
123.7,102.6,159.3,67.0
124.2,102.1,164.0,71.0
124.4,102.2,162.3,69.9
124.6,107.8,155.3,66.7
122.6,107.6,158.2,71.4
130.1,104.8,160.5,71.4
134.8,104.4,164.6,71.9
141.5,105.1,165.4,70.5
141.0,100.0,168.8,71.6
137.9,99.8,172.2,70.8
153.5,96.0,170.4,70.2
166.4,92.2,173.5,68.9
159.8,90.2,173.4,66.2
135.6,109.0,163.9,71.4
128.8,113.8,162.1,73.1
116.7,108.8,168.9,73.9
119.6,110.5,167.3,72.3
125.1,110.5,167.8,68.2
126.4,108.4,164.5,61.0
128.8,14.8,133.6,68.2
127.1,102.7,174.3,70.9
130.5,110.7,166.0,63.2
132.3,124.1,163.3,67.0
130.9,119.8,168.7,72.2
134.5,134.2,162.9,72.5
137.2,135.5,161.5,67.9
138.9,132.0,162.1,74.7
141.2,126.7,164.7,79.4
146.0,132.5,164.6,80.7
151.7,135.6,163.1,76.3
152.9,129.3,170.0,84.5
159.5,129.1,174.2,105.3
157.3,130.5,177.3,108.0
166.9,15.2,129.2,107.2
175.6,137.9,180.0,103.6
170.7,20.7,130.0,98.4
176.5,21.4,131.7,91.4
173.2,15.8,126.7,89.5
163.2,127.2,178.4,70.3
143.3,121.1,177.4,64.7
127.1,86.0,158.1,115.0
126.1,128.2,166.0,78.8
137.3,97.6,173.9,76.8
131.8,103.7,163.9,69.7
124.2,108.8,159.2,66.3
122.5,97.2,160.7,62.7
129.7,105.5,158.1,65.9
136.7,89.1,163.7,65.3
138.5,96.8,157.5,61.2
134.2,92.8,163.3,68.3
124.3,93.8,162.5,71.7
125.5,91.3,163.5,74.6
127.8,98.1,162.1,72.4
124.6,97.0,164.6,71.7
123.5,97.4,165.8,73.1
125.5,96.6,165.6,72.9
127.4,89.7,167.5,73.5
120.9,93.0,168.2,72.2
126.3,98.6,162.9,72.3
123.2,101.3,162.0,74.7
130.7,88.3,162.4,71.9
134.4,93.0,162.6,71.8
131.1,87.0,161.9,70.7
132.6,93.0,161.8,71.8
134.5,92.9,159.5,67.0
133.3,162.5,137.8,67.7
129.3,94.6,157.3,68.1
129.6,95.1,155.5,75.7
129.5,94.7,158.1,72.1
124.6,124.6,150.1,74.3
123.4,97.0,157.9,71.7
124.5,97.5,157.8,76.2
133.6,124.0,148.5,69.4
143.4,123.3,146.9,75.9
143.3,100.4,155.3,78.1
142.0,92.0,158.9,67.3
139.4,94.1,160.6,63.9
141.8,103.1,155.6,67.8
141.4,102.6,155.7,68.9
142.1,97.6,158.0,62.4
141.4,98.9,156.9,63.3
139.2,105.9,153.2,64.7
140.2,105.8,152.9,65.7
142.3,103.4,154.4,66.4
129.2,104.0,157.8,68.8
137.6,102.3,161.9,72.0
143.0,102.1,161.3,71.9
138.1,95.2,159.0,69.2
133.7,104.7,156.4,65.5
131.0,106.5,155.7,63.0
123.1,96.3,158.2,64.6
123.6,122.3,155.1,64.1
131.7,122.1,154.9,63.6
134.7,102.2,160.0,62.5
136.3,102.7,158.0,68.7
136.9,119.9,154.8,67.6
137.0,128.6,152.5,72.1
134.3,113.1,155.2,68.9
131.3,95.7,161.8,66.4
130.9,106.8,158.4,67.5
132.7,96.0,161.1,68.9
131.4,94.5,163.0,69.4
132.8,95.5,161.9,74.2
130.6,92.2,160.9,74.4
123.9,110.6,157.0,67.9
124.5,113.3,154.7,66.5
127.6,130.0,152.2,66.5
129.0,126.8,153.0,74.5
127.5,130.1,149.5,72.2
126.0,133.0,150.1,72.0
129.7,109.0,155.2,73.5
116.6,112.4,157.9,59.9
115.1,119.6,154.5,65.0
126.3,104.2,158.9,67.3
126.7,104.1,157.7,69.1
122.7,135.2,143.8,70.2
124.4,135.6,145.1,68.3
123.4,131.1,147.2,68.9
123.6,128.6,151.2,75.0
119.9,19.9,165.6,71.8
120.0,133.1,153.4,76.5
119.9,19.3,163.5,81.3
127.3,111.3,155.7,84.4
129.9,94.6,162.6,86.1
127.0,123.2,161.9,81.8
127.5,124.6,164.9,86.6
128.5,17.8,145.1,91.4
126.6,18.7,141.5,89.8
126.2,18.7,146.6,84.4
123.2,124.7,162.8,86.6
119.2,18.0,151.2,87.4
121.7,18.2,156.6,80.3
122.7,138.4,150.9,85.0
128.7,148.8,149.3,77.6
126.9,151.5,149.4,85.0
127.7,140.1,154.9,86.8
129.0,142.4,153.7,82.4
131.5,138.7,152.6,79.6
131.8,135.9,152.8,73.4
132.5,156.4,141.6,75.7
132.2,119.6,153.8,79.8
134.5,149.4,142.4,76.4
133.0,148.0,145.8,75.7
134.8,145.6,145.5,76.5
134.4,148.1,144.1,74.1
136.3,178.0,132.9,74.4
136.2,106.6,152.7,72.0
134.6,156.9,133.9,66.7
136.6,98.5,153.3,68.3
134.4,98.6,154.2,66.1
134.6,98.0,153.2,71.6
131.5,96.4,155.1,67.1
131.0,91.3,154.4,71.0
120.6,85.3,159.8,65.6
131.5,119.4,143.5,67.9
137.6,128.9,142.1,66.7
135.5,92.5,156.8,68.5
136.4,92.9,156.6,68.6
135.8,90.5,158.9,66.5
138.8,92.9,156.0,64.2
140.7,93.5,156.6,64.1
140.5,128.1,142.5,65.1
140.9,157.6,134.3,62.9
142.7,91.3,154.1,62.8
142.2,125.0,139.1,63.0
142.3,97.9,151.8,63.7
143.1,125.0,140.6,65.3
144.3,126.1,140.5,64.7
145.6,92.7,152.7,63.8
147.0,91.4,153.9,64.2
146.2,92.7,153.0,62.5
144.0,91.3,154.7,63.7
145.3,127.2,140.7,64.5
140.7,92.3,153.9,64.3
139.3,125.0,139.8,64.1
138.7,91.1,154.0,65.5
137.0,124.1,138.4,63.9
136.4,88.3,153.4,64.4
133.6,86.6,161.8,70.6
132.9,154.6,132.4,64.4
128.1,123.1,139.5,65.2
121.2,91.8,154.8,63.9
128.0,130.2,142.7,67.8
138.1,115.5,150.8,72.5
135.6,105.8,155.8,67.5
135.5,91.7,156.7,67.9
135.0,90.3,159.7,65.2
133.3,91.0,158.2,62.9
133.7,91.6,159.2,65.8
130.9,96.2,155.8,67.3
132.5,97.4,154.9,61.1
134.2,95.9,154.9,65.1
129.3,100.5,154.3,60.6
128.7,97.9,156.3,66.3
129.3,106.1,159.1,67.3
131.0,104.2,164.2,69.9
130.2,106.0,165.3,66.9
130.5,106.4,165.9,73.6
124.7,125.5,161.0,71.4
128.8,123.9,159.2,68.9
139.9,127.8,152.6,62.5
135.9,106.2,155.8,58.6
134.5,106.4,156.7,58.0
136.4,103.6,156.4,57.9
134.6,102.7,156.4,57.6
133.8,101.5,154.9,56.6
134.9,114.2,150.8,64.8
134.2,112.5,152.4,62.9
137.0,108.7,154.8,57.5
132.2,109.4,154.9,57.9
133.7,97.9,156.4,58.6
135.3,102.1,155.8,55.3
137.5,101.3,154.7,60.5
142.6,102.0,152.8,62.1
143.2,101.9,154.3,60.5
142.5,102.9,153.2,63.3
143.1,105.6,152.9,64.4
143.1,113.1,151.9,60.9
140.5,112.7,151.2,57.2
139.3,111.6,152.5,61.0
141.7,112.7,152.1,56.5
142.7,111.0,151.9,56.8
142.8,102.4,153.2,57.7
141.3,100.0,153.4,57.6
138.8,111.3,154.0,60.9
137.6,111.4,153.6,61.1
136.5,104.1,153.6,59.8
132.9,102.1,155.5,60.6
125.0,100.8,154.2,59.4
120.0,92.5,159.1,57.1
120.0,93.7,159.3,57.6
132.0,140.2,139.5,58.4
135.6,94.2,161.3,57.0
125.6,98.9,157.7,54.8
124.9,94.2,155.7,55.3
129.0,100.8,154.4,54.7
126.9,108.6,151.4,57.1
128.8,104.8,156.2,60.4
126.9,96.3,157.3,56.4
118.7,102.6,151.8,60.2
123.1,117.4,149.9,56.3
121.8,102.9,154.4,58.1
120.0,101.9,154.1,57.2
125.2,98.8,159.3,63.3
120.8,94.7,160.8,61.7
121.8,102.9,159.1,60.4
122.3,103.4,156.5,57.3
120.7,98.6,155.7,54.4
134.0,95.0,159.0,57.5
140.8,93.3,158.6,56.7
142.5,98.3,156.9,62.1
137.4,101.8,155.7,55.0
141.9,100.5,153.3,55.2
138.9,102.9,153.9,59.4
126.5,102.5,153.5,61.2
129.8,108.6,152.7,62.8
131.4,107.1,154.4,57.0
131.5,108.1,152.8,55.5
132.9,108.3,152.6,61.7
134.3,108.9,152.2,58.1
130.6,111.4,152.1,59.7
130.8,113.6,148.8,57.4
134.7,112.2,149.9,57.2
137.2,100.2,154.3,59.3
134.2,109.2,153.9,58.9
135.8,110.1,151.2,57.1
137.5,111.7,152.1,56.7
138.7,113.0,150.8,57.2
139.1,109.4,150.3,57.8
136.8,105.7,151.1,61.7
138.5,105.0,150.9,63.2
135.9,108.8,150.9,60.8
119.7,92.0,156.0,59.3
131.3,107.7,151.1,59.3
135.6,162.3,135.5,61.4
129.2,95.0,159.1,55.5
123.5,102.0,154.7,58.3
126.6,97.6,158.3,61.5
126.1,103.7,155.1,60.6
128.5,97.1,156.1,58.4
130.9,97.5,156.1,58.3
130.3,98.0,153.9,59.5
125.2,103.8,149.8,57.7
126.9,105.6,152.8,56.3
128.0,98.6,160.3,60.7
135.0,102.1,164.5,61.6
125.9,109.6,162.1,61.1
125.0,114.8,161.1,68.1
124.5,110.7,161.3,67.3
125.8,112.5,159.3,68.9
137.8,103.2,158.2,65.4
143.3,111.6,155.4,61.9
139.2,113.0,155.3,64.3
134.7,115.0,155.0,67.4
134.1,121.2,154.9,67.5
138.5,104.1,162.7,67.8
138.1,107.2,158.3,65.9
135.5,118.7,156.9,72.0
136.5,128.4,155.3,72.9
133.3,119.7,160.8,72.7
132.5,107.5,162.9,71.9
131.5,108.3,164.3,72.3
139.1,124.7,165.6,69.1
137.8,129.8,167.5,80.0
136.8,132.6,158.2,62.9
134.2,115.5,169.2,66.6
130.6,112.7,167.1,63.6
138.2,131.1,164.6,62.1
142.5,173.7,148.5,70.3
141.8,21.2,143.7,54.8
138.2,91.4,165.2,62.9
142.4,145.4,134.9,59.9
131.2,152.1,132.6,60.2
129.6,157.1,128.3,59.3
126.3,107.1,149.4,58.1
121.5,110.1,144.8,53.3
134.4,126.3,142.6,54.6
143.0,120.9,147.8,61.6
142.7,91.1,162.2,61.6
142.3,109.2,155.5,62.8
142.5,88.7,160.6,59.7
136.3,102.2,157.2,63.6
136.2,101.8,156.5,63.9
137.6,103.6,156.7,60.3
130.6,101.4,157.5,63.3
132.3,103.5,160.4,60.7
132.4,95.1,159.2,58.3
125.5,89.7,160.6,59.9
138.8,113.0,156.6,63.3
140.1,112.6,155.8,62.9
140.8,99.0,162.0,61.4
140.9,99.7,160.6,64.9
139.6,112.4,157.0,61.8
141.7,101.3,157.2,61.1
140.7,96.9,159.1,63.2
143.2,95.0,157.2,66.8
142.0,102.1,153.5,64.7
135.1,93.8,159.8,66.1
140.2,103.6,154.5,64.3
146.0,104.8,153.5,65.7
146.3,115.1,151.7,66.9
146.7,104.1,155.1,64.3
145.2,97.5,158.0,61.8
136.0,101.5,154.9,63.3
125.9,124.6,151.5,64.4
122.9,130.8,149.1,68.2
123.6,121.2,148.9,76.3
136.6,110.2,154.1,63.1
138.1,108.2,154.2,69.9
132.2,109.4,154.2,74.7
134.9,105.3,155.2,77.4
134.9,100.2,157.0,79.4
134.7,105.1,154.6,75.4
134.2,111.6,153.8,74.3
135.3,122.8,153.0,74.2
135.5,107.6,154.5,76.6
135.5,105.2,155.0,73.1
134.6,20.9,166.7,72.4
137.0,20.6,167.1,71.8
135.4,108.0,153.7,72.1
129.5,20.8,166.2,65.9
128.0,150.4,144.7,66.9
130.1,123.9,153.9,65.5
134.0,125.6,152.5,66.1
135.0,152.7,143.1,67.5
131.8,124.7,151.0,69.2
124.7,93.5,157.5,74.8
120.1,123.3,152.1,74.3
130.4,122.2,158.4,77.7
130.0,100.0,156.8,63.2
129.0,96.6,155.9,59.7
132.4,108.0,154.1,59.6
130.5,109.1,154.2,60.2
131.4,98.5,156.3,63.6
