elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.8,79.6,45.3,85.8,85.8,50.0,50.0,22.6
104.1,79.9,27.3,83.6,83.6,50.2,50.2,22.9
103.9,79.8,27.9,83.0,83.0,50.0,50.0,22.8
103.9,79.3,33.1,78.5,78.5,47.2,47.2,26.4
103.8,79.0,28.8,83.6,83.6,49.5,49.5,22.7
106.2,77.5,34.3,78.5,78.5,50.7,50.7,21.7
103.8,79.8,33.1,78.8,78.8,50.0,50.0,22.2
104.8,78.9,32.8,78.0,78.0,50.8,50.8,22.3
104.6,78.6,27.6,83.2,83.2,50.6,50.6,22.6
104.2,79.8,28.2,82.8,82.8,50.3,50.3,23.1
102.0,80.0,28.0,82.6,82.6,50.5,50.5,23.0
103.3,79.4,47.4,86.4,86.4,50.9,50.9,23.0
103.2,79.8,28.4,82.5,82.5,49.9,49.9,22.8
103.1,78.8,33.7,77.7,77.7,50.8,50.8,22.8
103.6,77.8,27.7,82.9,82.9,50.2,50.2,23.1
103.3,77.7,26.9,82.5,82.5,50.5,50.5,22.7
103.1,77.0,27.7,81.2,81.2,51.5,51.5,22.9
103.2,77.6,28.4,82.6,82.6,51.3,51.3,22.5
101.5,76.4,28.7,81.5,81.5,51.8,51.8,23.0
102.1,76.9,28.2,82.7,82.7,51.9,51.9,23.0
103.5,79.0,27.6,82.9,82.9,52.0,52.0,22.5
100.7,76.6,27.6,83.8,83.8,51.2,51.2,22.7
102.1,77.4,28.3,82.6,82.6,51.4,51.4,22.4
100.7,77.1,35.5,83.2,83.2,50.3,50.3,23.1
96.1,83.9,36.5,84.0,84.0,49.9,49.9,22.9
102.7,81.4,48.7,92.5,92.5,50.6,50.6,21.9
102.1,79.7,29.5,77.5,77.5,57.3,57.3,22.9
101.7,82.6,34.5,75.5,75.5,51.5,51.5,23.4
102.6,81.9,34.7,68.5,68.5,54.3,54.3,22.7
103.5,83.0,38.4,75.6,75.6,43.5,43.5,27.9
104.1,81.4,38.9,74.7,74.7,56.0,56.0,22.2
102.9,82.2,36.8,68.6,68.6,55.9,55.9,22.2
102.3,81.2,39.5,74.8,74.8,57.0,57.0,21.3
103.0,81.0,41.0,74.2,74.2,56.4,56.4,21.5
102.1,80.5,42.3,76.7,76.7,55.9,55.9,22.5
101.1,80.8,33.6,70.1,70.1,56.5,56.5,23.3
99.8,81.2,44.9,75.2,75.2,57.3,57.3,24.1
98.8,80.7,45.3,63.6,63.6,68.6,68.6,23.9
98.2,79.2,32.8,270.6,270.6,344.0,344.0,22.6
99.5,79.2,32.6,269.9,269.9,343.6,343.6,22.4
99.2,79.5,33.2,47.4,47.4,86.3,86.3,24.0
100.1,80.1,34.9,74.2,74.2,58.8,58.8,24.2
99.2,80.1,34.0,70.2,70.2,59.5,59.5,23.9
101.5,78.8,45.0,47.3,47.3,87.1,87.1,24.1
99.6,79.8,34.7,48.0,48.0,87.4,87.4,24.2
100.2,78.1,35.3,47.5,47.5,86.7,86.7,24.3
99.6,78.6,33.0,70.7,70.7,57.6,57.6,24.3
98.6,79.9,33.3,47.1,47.1,86.6,86.6,23.9
101.4,77.0,34.9,61.9,61.9,70.6,70.6,22.0
100.6,79.4,47.0,60.8,60.8,73.8,73.8,21.7
99.8,80.0,35.1,63.1,63.1,70.6,70.6,22.1
100.8,79.1,47.0,247.9,247.9,340.5,340.5,23.5
100.6,79.7,46.3,59.0,59.0,74.2,74.2,22.2
98.9,79.4,32.5,35.5,35.5,90.3,90.3,22.3
100.1,78.6,32.6,270.6,270.6,343.1,343.1,22.3
100.5,78.5,32.0,35.2,35.2,87.2,87.2,23.9
100.2,77.2,45.1,248.5,248.5,340.4,340.4,24.0
100.4,77.3,32.9,268.5,268.5,339.8,339.8,23.7
101.0,77.2,34.8,48.7,48.7,90.2,90.2,22.5
102.7,76.0,35.3,48.7,48.7,88.7,88.7,22.6
103.0,76.4,46.7,76.6,76.6,61.0,61.0,22.5
100.9,76.7,46.5,76.6,76.6,61.4,61.4,22.6
101.0,76.4,46.7,76.7,76.7,61.7,61.7,22.4
100.8,78.4,47.1,80.3,80.3,60.3,60.3,23.0
102.2,76.2,47.0,79.8,79.8,60.0,60.0,22.6
101.9,77.9,44.7,66.4,66.4,70.1,70.1,23.1
102.2,77.4,44.6,78.8,78.8,60.6,60.6,23.3
102.2,78.1,47.9,76.2,76.2,61.7,61.7,22.8
101.9,77.4,46.9,77.7,77.7,60.5,60.5,22.6
103.3,77.3,46.6,75.3,75.3,62.7,62.7,22.4
101.7,77.6,48.9,78.7,78.7,61.2,61.2,23.0
101.4,78.1,46.4,76.8,76.8,61.8,61.8,23.6
101.9,78.2,44.7,79.5,79.5,61.5,61.5,23.6
100.9,77.9,50.3,86.4,86.4,51.1,51.1,24.0
101.0,77.9,47.9,84.7,84.7,50.9,50.9,23.8
102.0,76.2,49.7,76.8,76.8,60.8,60.8,23.7
100.5,76.8,44.2,73.2,73.2,60.7,60.7,23.4
101.5,77.8,36.5,73.7,73.7,62.6,62.6,23.4
100.1,77.0,42.4,78.8,78.8,51.3,51.3,23.5
98.1,78.0,45.6,83.4,83.4,51.1,51.1,23.4
98.7,76.2,48.8,77.4,77.4,61.8,61.8,23.5
98.6,78.1,47.8,68.8,68.8,69.8,69.8,23.8
98.7,77.9,48.5,79.0,79.0,60.4,60.4,23.8
99.4,80.0,46.8,76.7,76.7,61.3,61.3,24.3
97.8,79.8,49.2,79.7,79.7,60.9,60.9,24.0
99.9,78.7,45.8,77.1,77.1,61.7,61.7,23.5
99.7,77.3,47.3,78.9,78.9,61.3,61.3,23.6
99.6,77.4,46.7,80.2,80.2,61.6,61.6,23.8
100.0,77.5,45.4,77.3,77.3,61.0,61.0,23.5
99.5,77.9,46.6,80.4,80.4,60.8,60.8,23.7
99.9,76.9,49.8,81.6,81.6,59.1,59.1,23.7
99.4,77.7,49.0,81.6,81.6,60.3,60.3,23.6
100.2,77.5,49.0,68.5,68.5,70.5,70.5,24.2
98.8,77.4,51.2,69.3,69.3,70.3,70.3,24.0
99.2,77.7,50.9,87.4,87.4,52.2,52.2,24.1
99.4,78.5,38.1,81.8,81.8,52.4,52.4,24.1
98.7,78.2,51.6,87.3,87.3,52.3,52.3,24.4
99.1,78.8,33.4,77.1,77.1,52.4,52.4,24.4
100.6,78.3,28.7,82.1,82.1,51.4,51.4,24.5
98.9,78.1,38.6,76.8,76.8,60.6,60.6,23.7
99.2,78.7,46.7,76.9,76.9,61.7,61.7,24.1
99.2,78.8,34.7,77.9,77.9,51.1,51.1,24.2
99.0,78.2,46.8,78.5,78.5,61.3,61.3,24.0
99.7,78.3,49.3,86.7,86.7,51.8,51.8,24.7
99.0,79.0,28.9,82.7,82.7,52.6,52.6,24.6
100.2,78.3,51.4,85.7,85.7,52.9,52.9,24.7
99.3,79.2,51.1,87.9,87.9,52.2,52.2,24.6
100.3,78.6,51.5,87.2,87.2,52.2,52.2,24.6
99.3,80.2,50.6,87.4,87.4,52.5,52.5,24.8
100.5,79.3,51.7,86.9,86.9,51.9,51.9,24.5
100.4,79.0,49.6,83.5,83.5,52.0,52.0,22.8
100.8,79.5,51.0,87.2,87.2,51.3,51.3,23.2
100.7,78.1,49.7,83.2,83.2,52.6,52.6,22.8
99.3,80.0,50.1,87.1,87.1,51.8,51.8,23.1
100.6,78.0,36.9,81.6,81.6,52.7,52.7,23.0
99.8,79.1,51.4,88.7,88.7,52.3,52.3,23.4
101.0,76.7,50.3,87.2,87.2,52.3,52.3,23.4
100.1,76.8,52.1,88.0,88.0,51.4,51.4,22.9
100.9,77.5,33.9,79.0,79.0,52.0,52.0,22.9
100.6,77.8,37.0,81.9,81.9,51.1,51.1,22.1
100.6,77.4,49.1,87.3,87.3,51.4,51.4,22.3
100.6,76.5,45.8,77.3,77.3,61.3,61.3,22.1
100.1,77.9,47.5,80.7,80.7,61.2,61.2,22.2
99.3,77.9,28.3,66.8,66.8,70.9,70.9,23.6
99.1,79.9,35.1,81.9,81.9,52.0,52.0,22.0
100.0,78.0,52.2,84.6,84.6,53.4,53.4,24.2
100.2,78.4,44.7,77.8,77.8,52.2,52.2,23.1
100.1,77.9,52.6,86.7,86.7,52.6,52.6,22.4
100.0,77.7,43.8,77.9,77.9,52.2,52.2,22.6
100.8,78.2,37.8,81.7,81.7,51.3,51.3,22.4
99.9,77.8,48.8,85.9,85.9,52.0,52.0,22.6
100.1,78.4,48.8,86.0,86.0,51.5,51.5,22.1
99.0,79.4,51.5,86.1,86.1,51.4,51.4,22.2
100.3,80.2,36.3,81.1,81.1,51.3,51.3,22.3
99.7,79.7,47.5,76.6,76.6,61.0,61.0,22.2
101.5,78.4,34.4,72.0,72.0,60.1,60.1,22.1
100.6,79.0,36.8,74.3,74.3,60.7,60.7,21.8
100.3,78.1,33.8,71.2,71.2,62.3,62.3,21.9
99.4,79.7,47.6,83.9,83.9,51.0,51.0,21.4
100.4,77.9,46.4,76.6,76.6,62.2,62.2,21.2
100.6,75.8,34.7,76.9,76.9,51.7,51.7,21.8
99.3,78.1,37.2,80.4,80.4,51.6,51.6,21.8
100.7,76.3,34.7,76.5,76.5,52.0,52.0,22.0
100.7,77.3,50.0,83.1,83.1,52.0,52.0,22.0
100.8,76.9,34.6,77.0,77.0,51.0,51.0,22.4
101.5,76.3,50.4,84.8,84.8,51.8,51.8,22.3
101.5,76.4,34.6,77.4,77.4,52.3,52.3,21.8
101.1,77.0,49.5,83.7,83.7,51.6,51.6,21.8
102.5,76.0,33.9,78.3,78.3,51.7,51.7,21.6
102.1,75.9,34.7,77.5,77.5,51.3,51.3,22.0
100.3,77.2,38.1,80.8,80.8,50.6,50.6,21.9
100.7,77.9,49.4,84.6,84.6,52.3,52.3,21.8
101.6,78.4,52.4,79.4,79.4,63.5,63.5,22.3
101.2,77.7,39.4,80.9,80.9,52.5,52.5,22.3
101.0,78.2,36.8,81.2,81.2,53.3,53.3,22.3
100.5,78.5,33.5,78.2,78.2,53.0,53.0,22.4
100.2,77.7,50.3,83.7,83.7,52.2,52.2,22.4
100.5,77.3,37.1,80.7,80.7,52.6,52.6,22.2
99.5,77.6,36.4,81.3,81.3,52.4,52.4,22.2
100.9,77.3,36.7,80.9,80.9,52.7,52.7,22.7
99.1,78.1,50.7,86.6,86.6,52.7,52.7,22.9
98.6,77.4,29.1,83.3,83.3,51.9,51.9,23.3
98.9,79.1,37.9,81.8,81.8,52.9,52.9,23.0
100.2,77.3,50.9,88.7,88.7,51.9,51.9,22.9
99.8,79.6,33.8,79.3,79.3,51.9,51.9,23.2
102.2,77.8,27.6,83.1,83.1,51.8,51.8,22.8
100.3,78.5,37.8,81.1,81.1,51.5,51.5,22.5
101.4,78.4,37.1,81.8,81.8,52.3,52.3,22.6
99.4,76.9,51.0,88.6,88.6,52.7,52.7,22.7
99.8,78.1,52.2,87.6,87.6,53.0,53.0,23.8
101.0,77.4,31.3,83.1,83.1,52.6,52.6,23.4
99.7,79.0,52.8,86.7,86.7,54.0,54.0,22.7
100.0,78.2,51.6,88.4,88.4,53.5,53.5,22.8
102.8,77.1,50.7,87.1,87.1,53.3,53.3,22.5
102.8,76.7,52.7,86.8,86.8,53.1,53.1,22.3
103.6,76.9,50.4,77.9,77.9,63.2,63.2,22.1
102.0,78.5,51.2,88.7,88.7,51.2,51.2,21.7
102.6,76.8,50.4,89.3,89.3,51.2,51.2,22.7
101.5,76.5,51.3,89.1,89.1,52.1,52.1,23.2
100.1,78.2,30.8,83.5,83.5,53.2,53.2,23.0
101.3,77.3,31.8,82.8,82.8,54.4,54.4,22.7
100.1,81.0,31.1,83.6,83.6,53.9,53.9,22.8
100.0,80.1,30.4,83.2,83.2,53.5,53.5,22.5
102.2,78.4,37.5,81.1,81.1,53.4,53.4,22.4
100.0,80.0,38.3,82.3,82.3,51.8,51.8,22.2
100.4,79.4,38.9,82.0,82.0,53.0,53.0,22.2
101.5,78.0,52.0,89.2,89.2,53.1,53.1,22.5
101.8,77.8,39.6,82.0,82.0,53.2,53.2,22.0
99.0,78.1,39.8,80.9,80.9,54.1,54.1,22.3
100.9,76.3,39.4,82.0,82.0,54.4,54.4,22.9
101.9,76.8,38.6,80.3,80.3,54.6,54.6,22.2
103.1,76.8,38.4,82.0,82.0,52.2,52.2,23.0
102.2,77.1,38.6,82.9,82.9,52.1,52.1,22.8
105.4,77.2,38.7,83.2,83.2,52.7,52.7,22.7
107.6,76.7,33.1,84.3,84.3,52.8,52.8,22.9
108.4,74.4,35.5,83.7,83.7,54.4,54.4,21.7
105.0,80.8,41.3,88.4,88.4,56.5,56.5,21.7
104.0,77.2,38.3,85.0,85.0,57.6,57.6,21.4
103.4,79.4,37.0,83.4,83.4,58.6,58.6,21.0
105.1,78.1,54.1,89.7,89.7,51.5,51.5,22.4
107.7,77.9,50.9,86.8,86.8,52.4,52.4,22.2
109.5,75.8,43.9,81.3,81.3,51.5,51.5,22.8
116.3,76.1,44.2,82.1,82.1,51.4,51.4,23.0
110.2,77.9,48.8,86.4,86.4,51.6,51.6,22.3
112.2,76.2,48.3,87.1,87.1,54.6,54.6,21.0
112.8,73.5,43.8,81.4,81.4,53.9,53.9,20.5
112.0,73.2,45.3,81.8,81.8,48.9,48.9,24.2
111.8,73.4,39.5,82.1,82.1,51.1,51.1,25.2
111.4,73.9,40.0,82.3,82.3,50.1,50.1,25.9
110.7,74.4,52.7,90.6,90.6,50.5,50.5,26.1
111.0,75.0,53.4,90.9,90.9,51.1,51.1,26.7
107.6,76.4,53.1,89.4,89.4,51.1,51.1,26.0
108.2,77.1,39.5,84.0,84.0,49.4,49.4,25.5
107.7,74.1,44.4,80.4,80.4,50.0,50.0,27.2
111.3,75.5,44.4,81.7,81.7,49.6,49.6,27.7
111.5,71.5,50.2,91.6,91.6,49.8,49.8,27.5
110.2,72.8,53.4,93.2,93.2,50.3,50.3,29.3
108.7,72.9,56.4,98.9,98.9,50.6,50.6,27.9
108.5,70.3,48.7,87.7,87.7,49.0,49.0,31.5
98.3,83.1,54.7,90.7,90.7,59.0,59.0,28.2
102.6,71.5,47.5,93.7,93.7,53.5,53.5,23.7
106.7,80.8,34.6,80.2,80.2,55.5,55.5,22.9
107.5,80.3,29.7,76.4,76.4,55.3,55.3,22.2
113.4,74.7,32.7,78.4,78.4,55.4,55.4,22.7
112.0,78.2,38.7,67.4,67.4,56.1,56.1,22.0
113.3,74.5,35.7,71.7,71.7,55.7,55.7,25.4
108.6,76.3,35.5,69.9,69.9,51.6,51.6,22.8
105.8,81.4,42.0,62.5,62.5,63.3,63.3,22.2
107.3,76.4,47.5,65.8,65.8,68.2,68.2,23.7
101.4,77.2,46.9,61.9,61.9,74.1,74.1,21.8
100.0,75.5,45.8,67.5,67.5,66.6,66.6,21.8
101.1,76.0,38.7,81.6,81.6,52.2,52.2,21.2
100.0,78.8,29.4,79.9,79.9,55.5,55.5,22.7
102.9,80.9,31.2,83.6,83.6,50.7,50.7,20.6
96.4,84.9,36.4,71.8,71.8,68.2,68.2,21.1
96.4,92.8,55.1,91.0,91.0,58.7,58.7,22.5
103.3,89.8,36.5,80.2,80.2,58.0,58.0,23.1
105.6,88.9,33.5,78.6,78.6,56.0,56.0,25.5
108.6,88.1,31.0,80.2,80.2,60.8,60.8,22.8
108.6,92.2,37.4,67.5,67.5,58.1,58.1,21.6
109.0,91.6,34.1,68.6,68.6,60.2,60.2,23.1
110.1,83.0,40.5,66.3,66.3,60.1,60.1,22.2
112.9,79.8,38.7,64.3,64.3,59.0,59.0,22.5
115.3,80.2,34.9,70.1,70.1,57.1,57.1,21.7
120.4,78.2,36.4,71.6,71.6,58.2,58.2,21.2
113.2,87.1,33.7,76.8,76.8,51.6,51.6,22.3
109.3,88.4,31.7,79.9,79.9,48.6,48.6,21.2
110.0,91.1,30.0,83.0,83.0,54.4,54.4,22.2
112.0,94.8,32.8,81.7,81.7,56.0,56.0,20.7
106.9,104.6,36.1,74.7,74.7,61.7,61.7,23.7
111.6,102.2,29.8,77.7,77.7,59.4,59.4,22.3
116.4,107.7,30.2,80.4,80.4,53.5,53.5,22.5
125.3,97.7,30.6,81.5,81.5,52.0,52.0,25.5
104.0,100.9,38.0,78.2,78.2,54.0,54.0,21.7
105.6,102.2,41.1,72.1,72.1,53.2,53.2,25.9
106.0,95.0,44.3,74.4,74.4,49.7,49.7,23.6
107.4,95.4,42.8,67.0,67.0,65.6,65.6,20.2
106.8,90.2,54.6,77.3,77.3,66.5,66.5,26.5
108.1,89.1,44.6,79.5,79.5,39.2,39.2,29.8
112.6,90.1,46.4,73.5,73.5,44.1,44.1,28.6
110.6,90.4,48.9,74.8,74.8,48.8,48.8,31.6
107.9,93.7,47.0,79.8,79.8,46.9,46.9,28.4
107.3,93.5,42.1,79.5,79.5,45.3,45.3,30.3
108.8,90.5,45.1,84.7,84.7,47.2,47.2,29.6
111.9,88.8,47.2,88.2,88.2,42.1,42.1,30.4
112.0,101.7,49.2,88.2,88.2,45.9,45.9,30.4
108.4,95.6,33.4,69.8,69.8,48.7,48.7,28.1
114.1,95.0,50.2,85.6,85.6,52.7,52.7,29.2
119.4,92.7,36.8,76.9,76.9,50.4,50.4,29.8
120.3,91.7,44.7,79.2,79.2,49.1,49.1,34.4
119.7,90.8,42.3,84.8,84.8,38.9,38.9,37.2
118.9,88.4,41.6,99.2,99.2,22.9,22.9,37.4
114.4,91.5,40.1,99.9,99.9,23.3,23.3,39.1
113.1,89.1,40.7,288.7,288.7,389.9,389.9,40.5
112.3,89.9,41.4,48.3,48.3,83.1,83.1,40.6
112.5,89.7,54.7,250.2,250.2,380.6,380.6,40.8
109.4,90.5,35.0,103.1,103.1,24.1,24.1,42.8
112.7,93.1,35.5,99.4,99.4,29.2,29.2,41.7
115.6,86.4,51.1,114.2,114.2,32.1,32.1,40.4
112.2,88.2,50.2,102.5,102.5,30.7,30.7,43.9
112.6,88.1,37.0,99.4,99.4,32.0,32.0,45.1
110.7,88.3,36.5,289.9,289.9,389.8,389.8,43.9
110.2,88.6,37.3,101.6,101.6,23.8,23.8,42.9
111.6,88.2,41.5,45.5,45.5,91.1,91.1,43.3
111.5,89.4,39.3,107.8,107.8,22.4,22.4,44.5
108.7,89.6,41.4,46.6,46.6,90.0,90.0,45.0
107.1,89.0,41.1,47.0,47.0,89.7,89.7,45.1
107.7,87.9,41.5,47.1,47.1,88.7,88.7,45.1
107.5,89.3,41.4,272.5,272.5,383.3,383.3,43.5
109.1,88.6,39.2,277.3,277.3,384.7,384.7,45.3
107.4,89.3,40.1,44.9,44.9,90.1,90.1,44.7
106.1,90.1,40.0,274.8,274.8,384.5,384.5,45.0
107.4,88.5,41.2,275.2,275.2,383.3,383.3,45.9
106.3,91.2,41.0,46.1,46.1,90.9,90.9,43.2
107.4,89.3,40.6,45.7,45.7,91.6,91.6,41.1
106.7,88.4,41.2,45.3,45.3,90.5,90.5,39.2
104.8,90.4,40.2,57.6,57.6,88.8,88.8,37.0
105.3,89.0,40.4,44.2,44.2,89.9,89.9,35.4
105.6,88.9,40.7,56.0,56.0,90.3,90.3,31.5
104.1,89.7,54.8,48.0,48.0,93.8,93.8,28.5
104.9,87.9,41.3,52.8,52.8,81.5,81.5,25.3
104.8,88.8,41.0,56.3,56.3,92.9,92.9,24.5
103.2,90.5,42.1,56.3,56.3,91.5,91.5,24.1
105.9,88.7,40.9,60.5,60.5,91.2,91.2,25.5
104.5,89.2,40.9,58.8,58.8,91.5,91.5,24.9
103.9,88.7,41.0,56.7,56.7,92.7,92.7,27.6
105.1,87.7,41.3,56.9,56.9,92.4,92.4,27.8
104.0,88.7,54.4,56.8,56.8,93.6,93.6,29.0
105.6,86.9,47.7,62.3,62.3,92.7,92.7,30.2
105.8,85.9,44.1,59.1,59.1,90.6,90.6,30.3
106.0,87.7,49.9,65.6,65.6,88.1,88.1,31.4
106.3,86.9,47.2,59.9,59.9,85.1,85.1,33.9
105.3,88.9,49.7,65.9,65.9,83.5,83.5,32.1
106.3,85.9,50.7,67.6,67.6,80.6,80.6,32.6
109.6,80.1,38.9,63.6,63.6,77.4,77.4,36.4
110.0,79.6,39.2,65.1,65.1,77.0,77.0,42.2
111.3,78.9,51.2,71.3,71.3,78.4,78.4,42.6
106.0,83.6,50.1,71.0,71.0,79.7,79.7,44.6
109.1,81.8,53.2,73.5,73.5,77.7,77.7,44.9
110.1,86.2,42.1,65.2,65.2,78.6,78.6,42.9
109.0,85.8,42.8,63.7,63.7,76.8,76.8,42.7
109.3,84.9,52.7,62.7,62.7,78.5,78.5,41.3
108.0,87.1,54.5,65.2,65.2,78.8,78.8,42.5
107.3,87.5,51.2,63.4,63.4,77.8,77.8,44.3
108.4,87.0,50.2,60.0,60.0,80.1,80.1,42.7
107.3,87.0,40.6,65.7,65.7,77.3,77.3,42.5
108.7,85.3,53.1,62.9,62.9,78.6,78.6,40.5
109.2,85.1,52.3,64.7,64.7,78.0,78.0,41.8
106.3,84.8,43.2,63.9,63.9,76.4,76.4,41.9
106.1,85.3,49.5,62.4,62.4,77.9,77.9,41.9
105.7,84.8,40.3,63.4,63.4,77.7,77.7,41.3
110.0,82.3,39.4,66.8,66.8,77.0,77.0,40.8
110.5,81.2,40.1,65.1,65.1,77.1,77.1,38.2
111.1,81.8,40.3,66.5,66.5,76.1,76.1,38.0
110.7,83.1,39.4,63.5,63.5,77.9,77.9,40.8
113.3,80.6,40.0,64.7,64.7,77.1,77.1,41.3
113.3,80.1,41.0,64.2,64.2,77.1,77.1,40.7
112.8,78.1,40.8,64.6,64.6,77.0,77.0,40.9
111.8,79.6,51.6,64.9,64.9,77.7,77.7,40.2
111.2,79.6,42.0,64.6,64.6,78.5,78.5,37.7
111.8,77.3,51.6,72.3,72.3,77.6,77.6,38.1
113.0,78.0,50.5,74.3,74.3,76.8,76.8,37.7
111.3,80.1,50.5,75.4,75.4,76.5,76.5,38.2
111.8,76.6,53.2,75.6,75.6,76.3,76.3,38.4
113.4,74.2,52.9,75.8,75.8,76.0,76.0,37.9
111.3,75.3,50.6,75.5,75.5,75.6,75.6,37.9
112.1,74.5,52.4,74.8,74.8,76.8,76.8,38.5
113.4,74.0,52.6,76.1,76.1,75.6,75.6,37.8
112.2,74.6,50.1,76.3,76.3,75.9,75.9,38.0
111.8,75.4,51.2,76.9,76.9,75.7,75.7,37.4
111.3,74.9,50.9,78.0,78.0,75.0,75.0,37.4
112.4,76.5,51.1,77.2,77.2,74.7,74.7,37.7
111.3,76.7,50.6,77.0,77.0,75.5,75.5,37.8
110.6,75.5,52.8,75.9,75.9,76.3,76.3,37.7
110.8,75.3,51.4,76.6,76.6,76.4,76.4,37.8
109.1,77.4,50.8,77.8,77.8,75.8,75.8,37.2
108.3,78.5,52.9,77.3,77.3,75.4,75.4,37.6
110.1,74.3,53.6,78.0,78.0,77.4,77.4,39.6
106.8,78.7,53.3,75.6,75.6,77.9,77.9,38.7
106.0,82.9,53.3,77.5,77.5,76.1,76.1,36.5
108.5,80.3,51.1,74.6,74.6,76.6,76.6,36.0
110.6,76.9,40.5,65.5,65.5,77.9,77.9,35.3
110.2,76.9,42.4,64.5,64.5,77.1,77.1,35.9
111.0,75.7,51.0,75.3,75.3,76.0,76.0,36.7
109.4,76.7,50.7,75.8,75.8,77.4,77.4,37.3
108.4,77.1,52.4,79.1,79.1,76.9,76.9,38.8
109.0,77.1,53.1,80.3,80.3,76.3,76.3,39.4
107.7,77.8,52.5,83.6,83.6,74.0,74.0,39.1
108.8,79.5,50.9,75.8,75.8,75.8,75.8,38.1
108.6,77.2,51.7,77.4,77.4,76.8,76.8,38.0
108.7,80.4,52.1,78.0,78.0,75.6,75.6,38.1
109.6,77.0,52.2,76.7,76.7,76.8,76.8,37.8
109.7,76.7,52.4,76.3,76.3,77.8,77.8,38.0
108.3,77.1,52.3,76.6,76.6,77.3,77.3,36.8
110.1,76.1,52.7,77.0,77.0,76.5,76.5,37.5
109.8,76.8,51.4,78.0,78.0,77.3,77.3,37.9
110.7,76.4,50.2,75.9,75.9,76.4,76.4,37.5
111.0,75.6,50.2,75.6,75.6,76.2,76.2,38.4
110.6,76.1,50.7,82.1,82.1,71.0,71.0,36.0
110.6,74.8,53.3,83.8,83.8,71.2,71.2,35.6
109.5,76.0,50.8,80.6,80.6,71.7,71.7,35.8
110.4,75.0,50.9,79.7,79.7,72.6,72.6,35.9
109.5,75.1,52.8,82.0,82.0,73.3,73.3,38.3
109.4,75.8,52.6,82.5,82.5,71.9,71.9,36.7
110.2,75.1,50.2,74.0,74.0,76.7,76.7,36.5
110.0,74.5,51.9,75.9,75.9,77.8,77.8,37.3
109.3,75.3,52.4,76.9,76.9,75.2,75.2,37.8
107.4,75.4,53.0,78.0,78.0,77.3,77.3,37.3
110.5,75.5,51.2,75.6,75.6,73.5,73.5,36.4
109.8,75.7,53.8,80.6,80.6,75.1,75.1,38.6
109.6,75.8,52.1,80.5,80.5,73.8,73.8,38.3
110.0,75.0,53.9,82.8,82.8,73.3,73.3,37.8
110.3,75.3,53.9,77.6,77.6,76.2,76.2,37.7
109.5,76.0,53.6,77.0,77.0,77.0,77.0,37.6
109.8,75.1,51.5,74.7,74.7,77.4,77.4,37.6
105.8,82.0,51.5,74.1,74.1,77.0,77.0,37.9
109.7,78.9,53.2,75.9,75.9,77.1,77.1,37.8
109.5,80.1,51.2,74.9,74.9,76.6,76.6,36.3
107.1,84.1,51.2,79.8,79.8,74.1,74.1,36.5
109.8,81.4,51.0,69.9,69.9,77.7,77.7,36.9
109.0,84.6,42.9,67.2,67.2,77.5,77.5,35.6
113.0,83.3,43.0,66.1,66.1,75.7,75.7,35.3
115.2,82.9,42.2,65.9,65.9,74.7,74.7,37.0
116.8,83.0,42.5,66.0,66.0,74.4,74.4,37.8
116.2,80.7,43.2,65.6,65.6,75.2,75.2,37.5
117.8,78.8,51.7,60.9,60.9,77.9,77.9,35.6
120.1,77.8,43.1,67.3,67.3,77.4,77.4,35.8
119.9,80.0,43.1,69.3,69.3,78.3,78.3,38.7
118.0,78.5,44.8,70.8,70.8,79.1,79.1,38.6
110.4,48.1,45.9,74.8,74.8,79.3,79.3,40.7
103.5,85.3,47.1,72.5,72.5,79.6,79.6,34.2
115.5,93.4,48.5,70.8,70.8,79.1,79.1,32.6
117.7,85.6,47.1,71.4,71.4,80.8,80.8,39.2
115.6,82.5,47.1,70.8,70.8,82.0,82.0,38.6
109.6,85.7,44.4,72.4,72.4,79.7,79.7,36.2
109.3,84.8,43.1,69.6,69.6,80.2,80.2,36.3
108.6,84.0,55.0,72.1,72.1,81.0,81.0,37.8
105.6,87.4,56.0,73.5,73.5,81.0,81.0,36.9
102.4,94.2,55.5,69.5,69.5,82.3,82.3,36.6
101.8,88.9,54.7,70.5,70.5,80.4,80.4,36.2
103.6,84.8,54.1,69.9,69.9,80.9,80.9,39.1
101.9,82.6,41.3,68.2,68.2,79.9,79.9,39.3
103.5,82.7,42.3,70.3,70.3,77.2,77.2,39.9
100.3,82.7,44.6,72.0,72.0,77.6,77.6,36.2
100.3,83.3,46.3,71.4,71.4,79.4,79.4,36.6
99.8,83.7,52.7,76.7,76.7,80.3,80.3,36.9
95.5,89.4,52.3,78.8,78.8,78.2,78.2,37.7
91.7,82.6,47.0,73.7,73.7,79.5,79.5,36.9
94.9,77.8,46.4,73.7,73.7,78.5,78.5,35.3
94.6,76.8,43.3,68.6,68.6,80.3,80.3,39.7
93.2,77.7,55.2,67.1,67.1,77.9,77.9,36.7
91.7,81.5,40.3,69.1,69.1,78.0,78.0,36.6
92.7,79.7,54.1,68.0,68.0,78.6,78.6,37.8
92.0,80.8,57.1,78.3,78.3,79.0,79.0,37.9
