elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.9,144.4,83.0,161.6
137.5,143.0,83.1,161.0
137.7,156.6,73.6,159.9
140.8,143.9,81.8,159.4
142.4,153.2,77.3,159.5
139.5,153.2,78.5,160.2
143.1,158.1,73.6,159.1
151.0,146.7,81.0,159.9
152.7,146.7,81.2,159.9
155.8,147.7,80.9,162.2
154.5,149.2,78.6,160.1
159.8,151.4,77.6,159.6
156.7,149.6,79.0,156.6
152.9,147.4,80.4,157.0
131.7,145.9,81.2,156.1
117.0,144.3,82.4,156.9
122.0,143.7,82.9,157.7
120.7,141.6,84.4,157.7
125.9,143.4,83.2,159.2
127.7,146.9,81.8,161.9
132.0,145.1,82.2,162.4
133.1,145.2,81.9,162.1
122.4,145.2,81.8,162.1
129.8,144.9,83.5,162.6
130.9,145.9,83.5,162.3
135.6,147.4,82.6,162.3
140.6,146.0,82.8,161.9
143.7,146.8,82.5,160.1
146.4,144.2,83.7,161.1
148.7,147.0,81.7,160.5
148.9,150.0,80.2,159.0
151.1,151.2,78.7,157.9
150.5,144.1,81.2,156.4
151.7,153.7,77.3,158.8
150.1,154.9,74.0,156.3
145.9,155.6,73.7,156.6
123.6,143.1,82.0,158.0
121.0,141.9,83.3,156.9
123.7,140.6,83.3,156.9
128.1,144.5,81.7,160.0
129.4,148.5,81.0,160.2
133.0,152.1,79.8,160.6
136.3,151.7,78.7,162.1
140.5,152.2,78.1,162.8
142.6,148.9,79.9,161.8
147.3,148.5,79.7,162.9
140.7,147.4,80.5,160.3
144.0,147.1,80.5,159.4
150.7,145.6,82.1,158.9
150.6,145.3,81.6,158.8
151.1,149.8,80.4,159.7
154.7,147.3,80.1,157.0
154.2,152.0,77.2,155.0
152.9,144.5,81.5,154.2
136.0,142.6,82.0,156.7
122.7,142.1,84.0,157.5
121.4,141.7,84.0,158.1
123.1,151.1,79.5,158.5
129.0,150.0,80.9,160.1
135.6,151.5,81.0,161.4
139.0,158.5,75.7,162.9
141.0,158.3,75.3,162.1
145.0,157.8,76.5,161.5
141.6,154.6,77.8,162.2
135.6,154.1,76.1,161.6
143.8,158.7,75.3,160.2
151.6,154.7,76.9,160.5
155.1,155.0,76.9,161.9
154.7,147.7,81.3,161.4
157.2,141.3,86.3,160.3
161.0,149.3,80.1,161.0
155.2,152.5,79.7,160.4
149.7,149.9,80.8,159.1
125.8,146.4,81.9,158.7
119.1,145.0,82.9,157.7
123.0,145.0,82.3,157.6
127.4,152.3,77.8,158.1
136.2,160.8,73.3,161.9
138.7,157.5,75.2,162.7
141.6,158.0,75.0,160.6
133.3,159.1,76.1,161.6
130.0,155.2,78.3,161.3
134.2,145.2,82.7,161.5
140.7,149.0,81.9,162.7
140.7,152.0,79.0,161.8
146.5,153.2,80.2,162.5
142.6,157.8,79.1,161.4
144.7,159.3,78.2,161.5
151.2,161.6,75.5,160.5
153.7,154.6,78.3,155.9
155.3,154.7,77.6,159.8
155.2,150.7,80.6,158.7
155.6,147.9,81.1,156.0
158.6,145.6,82.0,156.9
157.7,142.7,83.1,155.7
159.4,143.1,82.6,156.0
158.2,141.1,83.7,156.9
141.5,154.8,75.7,157.4
120.4,144.6,81.6,158.9
126.0,145.3,82.5,161.3
127.4,148.3,80.5,161.6
128.5,149.9,79.8,161.5
136.9,150.4,79.7,162.0
141.5,150.3,80.9,163.5
133.6,149.9,80.1,162.6
127.0,146.3,80.9,162.8
131.3,143.9,83.0,161.4
137.6,147.4,82.1,162.8
137.0,149.0,81.6,161.9
145.5,151.4,80.2,161.8
145.6,153.5,79.4,160.4
148.0,154.6,81.1,160.8
152.1,154.6,79.7,160.1
152.0,151.8,82.3,158.3
152.4,154.7,78.8,158.4
153.7,149.2,80.1,155.8
158.2,156.8,77.8,156.3
154.0,155.6,77.8,155.8
157.9,154.7,77.0,156.4
158.0,153.8,78.8,157.0
150.0,157.4,74.6,157.2
128.3,156.2,74.1,157.2
130.9,146.2,81.3,157.8
131.2,146.2,82.1,160.4
139.2,149.1,80.5,162.1
139.9,151.4,79.9,161.3
142.6,155.4,77.6,161.9
140.5,152.8,79.9,163.9
120.9,153.1,78.7,161.9
133.2,149.7,80.9,159.4
135.5,149.0,81.3,161.4
138.4,147.1,83.0,159.4
142.7,148.4,83.7,159.2
143.0,145.0,84.8,157.8
145.5,146.5,81.5,155.9
146.8,154.8,78.0,154.6
150.7,154.6,81.9,156.2
149.4,149.8,81.6,154.0
148.7,158.3,77.1,152.7
147.5,153.3,79.2,153.6
144.5,153.7,80.9,155.9
126.3,155.6,77.8,155.7
122.4,154.6,78.4,157.0
124.5,155.1,78.4,158.4
128.4,156.6,78.2,159.4
134.2,157.0,80.0,163.1
137.5,163.0,73.9,161.3
145.8,151.4,80.1,160.3
142.9,150.0,81.5,159.6
129.1,158.8,76.5,160.1
135.3,149.6,81.9,158.2
135.2,148.0,82.6,157.1
140.3,148.7,81.6,156.7
145.5,145.6,84.2,154.6
147.7,145.7,83.8,155.9
146.2,157.7,77.7,154.5
151.3,156.9,78.7,154.3
152.9,154.5,80.3,152.5
152.1,149.9,80.9,151.0
151.8,159.3,76.6,151.7
146.8,156.0,78.1,151.5
135.3,154.3,80.0,151.9
124.2,150.8,80.3,152.3
124.4,148.2,81.8,152.8
126.4,149.1,80.8,155.3
126.5,152.0,79.9,158.5
130.1,150.0,81.6,159.3
135.0,150.5,80.8,160.0
142.3,161.9,74.3,159.6
146.9,155.1,79.2,157.4
145.4,158.7,77.4,156.2
149.3,160.8,77.8,154.9
148.3,161.0,79.5,154.1
152.7,161.0,79.3,154.9
154.6,159.5,77.5,153.2
153.2,148.7,82.5,151.3
152.7,148.4,84.8,152.6
156.4,151.8,83.6,152.2
154.4,154.1,81.8,149.3
151.3,148.9,84.3,150.6
127.1,148.5,85.3,148.9
122.2,151.9,82.6,147.9
126.1,154.5,79.6,149.5
129.6,151.3,82.2,151.1
126.1,153.2,83.9,154.5
130.8,151.4,84.4,152.7
138.3,152.5,85.1,153.4
132.0,154.7,84.2,153.9
143.4,155.4,83.6,152.6
140.0,153.9,85.6,151.5
144.9,155.5,84.1,150.3
149.2,150.0,87.2,148.6
154.7,148.1,84.3,149.3
155.4,157.0,80.5,147.9
155.1,157.2,78.2,148.3
155.4,157.1,79.6,146.9
148.2,155.8,80.9,148.2
125.1,162.9,73.0,146.8
123.3,149.8,82.2,148.2
122.4,148.0,83.6,147.8
122.5,153.5,81.2,151.0
126.5,152.2,81.6,150.9
127.4,151.0,85.6,152.3
130.8,155.3,83.3,152.1
134.4,158.5,81.9,153.5
135.9,152.0,85.3,152.4
139.0,162.6,79.3,152.3
138.6,156.3,84.4,151.7
139.6,155.2,82.2,147.6
147.4,149.9,84.4,148.8
150.9,157.0,79.2,148.8
151.1,152.6,81.2,147.7
155.0,155.8,79.8,149.2
153.0,157.3,76.5,146.8
144.6,156.2,81.0,148.7
123.2,148.9,79.6,146.4
124.2,145.7,81.6,147.8
123.3,142.5,83.2,147.4
126.0,150.0,79.6,149.3
132.5,145.5,84.9,153.1
132.4,156.5,79.6,153.5
135.9,153.7,81.1,150.5
136.3,158.8,82.2,150.9
141.5,152.8,85.5,150.5
140.0,150.1,92.0,150.1
144.4,151.5,86.7,147.3
146.9,158.1,81.8,148.5
147.8,148.1,85.8,146.8
147.4,152.5,80.9,146.1
147.1,147.8,83.1,144.3
146.9,152.2,79.3,143.3
119.7,146.7,79.2,144.3
114.4,160.8,73.5,148.4
124.6,156.5,76.9,149.0
123.9,152.5,79.4,148.2
124.6,155.4,78.8,151.3
131.7,155.1,80.6,152.7
133.8,154.0,85.8,155.4
136.7,150.5,87.4,153.6
146.7,152.4,85.5,149.7
144.3,140.1,90.9,151.2
143.7,144.3,85.5,151.4
145.8,151.3,78.8,149.0
139.8,157.9,74.7,149.2
135.8,156.3,77.7,150.5
123.5,139.5,88.1,151.4
125.0,137.7,89.3,153.0
122.8,146.9,83.2,153.6
120.3,145.6,83.6,155.1
127.0,143.2,87.0,156.7
133.0,158.0,78.2,156.6
129.6,159.3,78.2,156.1
138.3,155.9,81.9,156.6
135.1,155.3,82.7,154.1
139.3,159.5,81.1,152.9
144.6,157.0,80.3,152.9
145.7,146.4,85.2,153.9
150.5,146.0,84.2,153.9
150.2,156.5,75.9,150.8
150.4,145.4,82.9,151.6
149.5,157.2,76.2,151.9
155.3,151.3,79.9,151.3
135.9,152.0,78.0,151.3
111.2,149.1,81.0,152.7
127.3,147.7,81.9,155.7
123.3,143.7,85.1,159.8
130.0,145.4,85.3,161.9
134.2,152.7,79.1,160.5
139.2,144.8,86.3,161.1
127.4,144.6,86.9,160.8
125.4,142.2,88.1,160.2
127.1,141.4,87.4,157.8
135.3,141.5,86.2,157.3
140.3,142.5,85.0,156.5
141.2,143.6,84.2,157.0
144.6,151.8,81.2,154.8
145.2,148.7,82.0,155.5
143.9,148.2,80.8,154.5
143.8,153.2,78.9,154.0
123.5,137.7,88.3,151.8
122.1,144.9,81.1,150.6
123.4,145.6,80.7,151.6
123.4,148.4,79.5,151.0
118.3,148.5,81.3,154.5
126.1,148.0,82.6,158.3
134.8,144.6,83.6,159.9
136.1,145.2,82.6,157.4
137.6,145.6,82.5,159.0
144.2,146.6,81.6,159.4
143.7,147.1,82.3,160.4
141.6,155.0,76.5,159.8
146.9,145.8,83.0,159.5
147.2,148.6,81.5,160.4
152.4,149.6,80.6,160.1
158.1,146.7,82.5,160.3
162.8,143.9,82.4,158.5
160.1,146.5,79.8,155.5
158.1,146.5,80.9,153.8
159.0,148.9,80.4,153.8
148.9,150.3,80.1,154.6
125.2,146.4,84.1,154.6
111.1,146.2,82.5,154.3
117.8,150.2,80.9,157.0
122.5,153.7,80.0,159.5
124.1,153.1,80.7,158.9
133.1,153.3,80.9,159.1
137.0,157.1,78.8,161.9
135.3,160.3,76.7,163.2
141.3,144.5,87.4,164.2
137.1,146.0,83.7,161.7
144.7,145.0,85.0,161.1
147.0,144.2,84.9,160.3
149.1,144.9,84.0,160.7
152.1,146.3,82.6,160.2
153.8,149.5,81.6,158.2
153.5,149.5,82.3,157.9
151.5,146.8,84.8,158.1
153.8,144.7,85.7,156.7
150.6,151.2,82.1,156.8
134.1,151.2,83.1,158.1
118.4,149.8,82.6,157.4
123.7,143.5,83.8,158.3
124.6,144.9,82.5,158.4
131.2,152.7,81.2,161.2
132.7,154.5,78.6,160.9
140.6,143.8,86.9,163.7
142.3,157.9,78.3,163.9
141.2,157.0,80.0,160.2
146.3,144.0,86.7,157.8
151.8,147.4,85.3,158.2
152.8,146.1,85.3,157.6
154.1,152.6,82.4,157.3
154.7,156.0,79.0,156.5
153.3,149.6,83.5,158.0
151.5,160.2,76.5,154.4
147.3,157.6,78.9,153.5
128.5,152.0,82.8,155.4
130.0,156.1,78.3,154.3
132.4,154.6,78.7,155.6
135.9,154.4,79.9,159.1
138.1,156.1,79.7,159.2
140.6,157.8,79.8,160.2
142.9,156.7,82.0,158.7
140.6,157.9,82.0,158.9
138.2,158.8,81.2,158.6
139.5,140.2,88.0,154.7
144.0,142.9,87.0,153.0
143.7,145.3,84.0,152.1
149.1,146.2,82.8,152.2
151.3,148.8,83.0,155.2
146.5,152.5,85.2,154.5
147.2,150.6,83.7,153.5
148.9,155.7,81.0,153.8
150.8,160.6,77.3,154.7
150.9,156.7,80.4,155.1
149.2,156.1,79.8,155.2
139.1,156.2,79.3,155.4
131.9,156.7,78.6,156.6
134.0,153.2,80.7,156.7
139.0,151.8,81.7,157.4
144.5,142.2,87.6,157.4
147.1,140.0,89.3,156.0
152.4,142.9,88.4,154.7
157.3,149.8,83.4,152.5
159.2,137.9,88.5,152.5
162.5,143.6,82.4,150.4
163.0,151.0,80.6,150.8
161.7,152.2,82.2,151.0
159.6,151.0,86.8,153.6
152.4,144.3,87.0,151.5
143.0,153.3,81.7,150.4
131.7,144.0,87.1,153.0
133.4,145.8,88.2,154.9
141.1,142.3,90.9,155.2
132.2,143.2,91.8,156.7
124.8,145.2,89.5,155.6
128.9,148.4,88.4,155.5
129.2,150.1,85.9,157.0
129.9,148.9,86.9,156.7
137.4,136.3,92.6,156.9
133.1,138.0,92.4,157.3
123.6,141.6,89.6,154.5
120.0,141.1,90.0,153.9
124.3,141.5,88.8,150.8
127.4,149.1,83.9,154.3
130.9,143.3,87.7,156.7
129.2,147.0,83.5,155.9
130.5,150.7,85.6,156.5
128.9,150.0,85.7,154.2
129.0,159.9,77.0,151.7
131.1,156.3,81.5,155.1
133.3,154.8,82.7,155.5
130.5,154.5,82.5,155.9
139.2,154.3,83.1,158.2
135.8,159.4,78.4,158.6
140.1,157.9,79.4,159.4
145.1,158.3,78.8,158.3
151.3,162.0,77.0,157.8
152.1,161.5,79.4,158.5
152.6,162.9,79.3,158.2
159.8,163.4,78.9,158.1
162.8,156.5,80.0,158.9
161.3,158.6,76.7,157.3
155.1,153.1,77.4,157.0
144.3,148.1,81.1,156.8
136.2,155.5,79.4,157.4
126.9,153.4,81.6,155.2
132.2,153.9,84.0,154.7
130.5,151.7,79.8,153.0
128.3,150.0,85.1,154.4
132.3,151.8,82.4,154.3
137.1,153.0,81.8,155.4
139.2,152.4,81.3,154.9
142.6,157.6,78.8,156.1
147.6,157.4,78.4,156.9
151.3,146.0,83.3,156.2
159.3,150.2,80.9,155.8
163.8,151.8,80.6,154.1
164.5,149.3,80.7,155.1
164.5,141.8,84.2,153.5
168.2,145.0,82.0,153.5
166.0,148.0,81.6,154.0
159.9,153.4,76.8,151.5
156.5,153.0,80.3,152.5
152.5,151.3,82.0,153.5
149.4,159.9,75.9,152.9
145.2,151.5,79.9,153.0
152.3,157.2,76.8,155.2
150.8,158.7,77.5,159.0
148.8,156.2,78.7,159.0
152.8,154.4,81.4,159.4
156.9,157.5,77.4,156.6
158.8,157.4,77.6,157.3
159.7,161.4,77.0,156.3
167.0,150.2,81.6,156.4
170.3,148.6,82.8,153.0
168.7,138.0,88.9,155.0
166.3,144.2,86.5,156.2
158.2,146.6,83.6,154.4
150.0,148.2,83.3,155.4
136.1,153.5,80.3,155.8
135.8,152.1,79.8,154.7
139.6,155.8,78.8,155.8
136.8,156.3,79.3,158.1
128.7,156.6,79.7,159.1
131.8,159.3,78.5,159.4
134.2,158.8,78.7,160.2
142.3,157.8,80.5,161.0
145.7,158.7,80.5,161.1
145.1,158.6,82.0,161.4
141.2,162.5,79.6,160.3
144.8,149.5,83.8,156.2
149.8,144.7,88.2,155.1
153.5,147.8,84.3,153.5
151.9,142.1,88.1,154.7
147.6,152.5,82.0,155.6
129.0,158.1,77.9,155.1
117.8,156.7,79.4,154.8
126.1,155.3,80.1,155.3
126.1,153.4,82.2,155.8
126.7,154.4,81.4,156.7
128.6,153.6,83.9,160.0
137.5,153.3,84.3,158.5
129.8,154.0,83.0,157.4
132.5,158.6,81.7,158.5
128.6,156.0,84.0,157.6
133.6,158.6,81.9,157.4
135.7,146.9,86.2,156.2
133.1,147.9,88.3,154.8
140.4,148.3,86.1,156.2
144.0,153.3,82.9,156.8
149.1,144.2,86.3,155.4
152.0,145.4,83.3,152.2
154.4,147.6,81.7,150.3
155.7,153.6,77.6,150.1
154.9,150.8,82.0,150.8
157.6,156.8,77.7,151.1
157.8,155.5,79.5,150.8
154.4,152.4,80.0,152.0
150.7,151.9,80.1,152.3
141.9,154.5,79.3,153.7
113.7,156.1,77.4,157.0
121.7,148.4,81.9,157.1
126.4,158.0,75.6,157.6
123.3,152.5,79.5,158.5
128.4,162.1,74.1,159.7
132.6,158.7,75.4,160.7
136.7,162.1,73.5,160.5
138.1,158.7,77.8,161.7
138.5,162.3,76.8,160.9
127.0,159.9,81.7,159.8
127.7,154.2,84.6,159.3
130.0,134.4,94.1,158.1
138.1,138.2,90.0,155.2
141.7,143.1,91.0,155.0
145.1,145.1,88.7,154.7
145.7,147.5,88.0,155.3
146.8,155.6,83.1,155.0
149.0,152.3,83.0,154.4
150.7,162.9,76.9,152.8
150.2,154.8,82.0,150.9
150.7,155.2,82.4,150.4
125.9,147.7,84.5,149.9
116.7,153.3,77.3,151.2
129.7,155.3,76.7,153.3
128.8,154.2,79.0,158.8
134.3,157.9,77.7,160.5
140.9,166.4,72.5,160.8
142.8,163.1,74.1,160.8
143.0,162.7,75.4,161.7
141.0,157.8,80.9,161.0
139.6,166.4,77.2,157.6
123.8,146.8,95.0,157.2
121.5,162.2,78.3,154.5
123.3,131.2,95.2,149.8
128.8,136.6,91.1,149.7
130.4,143.5,86.9,149.0
131.6,137.8,89.5,149.8
136.4,149.0,85.4,151.2
134.8,159.3,80.1,150.1
138.5,153.4,83.6,151.2
138.3,160.3,79.4,152.0
143.0,155.7,83.7,152.1
143.7,148.6,87.9,152.0
144.7,153.9,84.7,153.6
132.0,157.4,82.6,152.2
109.3,155.3,83.0,152.8
131.8,154.3,80.4,152.1
129.7,160.3,75.9,154.8
136.2,157.7,78.8,158.9
142.0,160.8,76.0,157.0
144.2,153.2,81.4,157.8
142.8,155.1,82.5,157.7
143.5,152.2,82.6,156.1
142.5,152.2,81.8,154.9
147.7,150.7,83.7,151.5
152.7,150.0,83.8,150.1
154.0,143.2,89.3,150.0
157.8,146.0,89.3,147.7
158.1,154.1,85.6,147.7
154.3,150.8,88.1,144.0
145.5,150.0,87.7,142.3
136.9,139.4,94.9,143.1
122.6,137.8,95.3,144.9
123.9,140.3,94.7,145.2
124.0,140.2,94.9,146.5
129.6,136.9,96.2,148.4
131.9,138.2,96.9,150.4
137.4,140.8,96.2,150.9
140.6,139.6,95.0,149.6
140.4,135.5,99.3,151.1
142.8,141.0,97.1,152.5
145.3,140.9,96.8,151.0
149.6,137.0,98.4,149.9
154.0,138.7,96.8,148.5
151.1,129.2,102.8,148.1
156.5,132.5,100.8,147.9
153.8,143.9,92.6,146.6
149.8,142.8,94.8,143.6
145.1,139.9,95.5,144.2
124.5,139.1,95.4,146.1
117.9,140.6,95.2,148.5
124.9,142.6,94.3,150.5
127.9,142.8,95.6,151.1
130.5,141.4,97.0,152.2
132.7,138.6,99.0,153.7
138.1,140.0,99.9,154.2
136.7,143.6,95.9,154.2
142.2,140.3,98.7,153.7
139.0,138.8,99.9,153.9
145.1,139.5,99.6,153.0
152.7,139.1,98.4,150.5
154.3,139.4,100.2,153.0
156.5,141.0,98.8,150.2
158.4,140.3,98.3,149.2
149.2,142.6,96.9,149.1
144.6,140.8,98.2,148.7
125.4,141.5,96.6,149.5
118.7,139.5,98.7,150.0
121.8,142.4,98.1,150.6
124.9,143.1,97.2,152.6
128.3,140.3,99.8,153.8
125.6,137.5,100.9,153.3
125.1,140.6,98.7,150.6
126.2,140.7,99.3,154.4
126.8,147.2,94.6,156.2
130.1,150.0,90.4,156.0
129.2,154.5,87.9,159.7
136.7,153.1,89.0,159.2
136.0,151.1,91.4,159.7
137.2,150.7,91.9,158.7
138.2,147.3,94.3,155.7
143.6,146.0,93.3,155.0
145.4,151.8,90.2,154.7
145.8,150.4,91.7,154.2
145.4,148.4,91.5,153.9
144.2,149.7,90.0,152.9
111.1,148.9,90.7,154.3
114.5,148.7,90.9,155.5
129.6,150.5,88.5,154.6
131.6,148.2,90.9,156.0
137.4,145.3,94.0,156.5
136.4,146.2,94.5,158.1
139.6,141.7,97.7,156.9
139.6,138.7,99.9,157.3
140.7,142.7,98.9,156.3
144.3,141.1,98.9,155.4
146.6,139.4,100.8,155.9
152.4,139.9,99.6,155.1
159.3,141.2,96.2,155.2
162.8,130.7,103.9,155.4
161.2,135.1,99.9,153.8
163.6,143.8,94.5,152.3
162.0,149.2,91.3,150.2
155.3,154.8,88.3,152.2
152.1,153.8,87.6,152.1
147.2,151.4,87.9,153.4
127.6,150.7,89.6,154.3
125.8,151.3,88.5,155.8
132.7,151.6,88.7,156.8
130.7,149.6,90.9,156.8
133.7,147.8,91.3,157.5
138.9,147.8,91.9,157.8
136.5,145.9,92.7,157.9
133.1,146.6,93.5,157.5
121.7,142.8,95.3,156.9
119.1,147.0,91.3,156.2
121.6,150.0,89.0,155.6
121.9,140.2,94.2,154.5
122.1,146.2,90.0,154.8
123.6,146.5,90.3,153.4
125.4,147.3,87.8,150.6
130.4,149.5,87.0,153.3
133.9,155.5,83.7,151.6
138.8,151.1,85.0,149.9
137.3,152.3,83.1,146.8
138.1,143.7,91.5,148.3
137.8,149.8,89.2,150.9
128.9,152.1,87.1,154.0
117.4,154.5,85.7,154.5
126.9,153.4,82.7,154.2
125.2,152.4,82.6,152.8
124.4,153.0,85.5,156.9
128.2,151.9,86.1,157.1
129.9,148.5,88.2,156.0
131.6,150.6,85.0,155.3
133.2,151.9,82.6,157.0
136.3,160.2,78.0,157.1
138.6,161.0,77.7,158.0
136.4,157.5,82.1,160.5
136.2,156.9,84.1,159.6
133.7,158.2,83.7,158.9
140.2,159.3,82.4,158.2
145.8,158.6,82.8,157.6
149.5,159.8,80.0,155.2
151.6,159.8,77.8,153.1
151.8,160.1,78.1,154.7
151.4,159.3,78.9,154.1
154.9,156.1,82.3,156.4
150.3,156.4,81.9,155.7
120.6,154.8,83.5,154.9
118.2,156.6,82.6,155.4
125.1,157.3,82.6,155.4
126.7,142.8,92.3,155.4
129.7,142.1,92.0,158.2
128.7,140.7,91.7,156.4
135.3,146.2,89.3,161.3
137.2,147.5,88.7,161.9
134.4,149.5,89.2,162.1
141.0,148.7,89.2,162.4
139.9,148.4,88.5,158.9
137.3,146.7,89.5,158.7
130.1,155.5,84.0,159.2
125.7,154.0,83.1,156.7
127.3,157.6,81.7,156.8
127.6,155.6,83.8,157.7
129.8,154.9,84.0,158.0
130.4,156.0,82.7,159.0
133.3,155.6,82.1,159.8
134.3,152.2,84.3,159.7
132.2,153.8,84.0,160.6
125.3,155.4,83.4,160.3
129.5,154.0,81.6,157.9
133.5,155.0,81.4,156.3
133.9,154.2,83.7,160.1
142.6,153.1,83.5,158.9
139.3,157.6,80.8,159.2
142.4,159.8,76.8,158.3
143.5,155.1,79.8,158.1
137.2,155.9,79.9,158.8
148.0,154.6,79.7,157.7
152.4,153.5,79.0,157.5
157.1,150.6,80.3,155.9
157.2,152.8,78.5,153.7
155.0,147.1,84.7,153.1
164.4,144.1,87.6,152.7
139.4,156.3,80.7,154.0
117.0,156.0,78.9,153.9
128.8,156.6,79.2,155.0
125.6,151.7,84.5,156.8
125.9,149.6,87.0,159.4
128.4,148.9,86.5,158.2
134.4,145.9,88.7,159.1
136.9,144.9,89.7,159.9
142.8,148.6,88.2,159.9
141.1,147.2,90.0,159.9
142.5,146.2,90.5,162.5
145.6,148.1,88.3,161.3
150.1,154.0,84.6,160.6
151.7,152.2,85.6,160.7
152.7,155.4,83.8,159.9
153.5,152.0,84.4,159.6
151.9,153.4,83.3,159.4
148.6,154.4,82.5,157.5
145.4,152.8,83.4,158.2
131.7,153.9,80.7,157.0
133.2,151.3,83.8,158.5
135.4,150.2,84.8,159.1
139.2,152.3,84.0,160.1
143.7,152.0,84.4,162.4
145.4,153.1,82.0,160.4
151.3,155.6,81.7,161.7
155.2,159.9,79.8,160.0
160.7,150.6,85.5,160.7
162.5,152.9,83.9,161.1
165.5,157.4,80.2,161.8
165.9,151.4,83.0,160.1
159.6,155.3,80.9,157.7
147.1,155.6,78.9,154.5
122.3,159.4,76.4,152.8
114.2,160.1,76.2,154.7
125.6,156.0,78.9,156.9
127.2,154.1,79.0,156.2
127.3,152.5,82.0,161.2
125.3,152.5,85.4,163.0
130.6,148.5,87.1,163.3
136.4,151.0,86.0,162.0
139.8,151.6,85.9,163.1
136.5,154.4,86.7,164.0
139.5,152.9,87.1,164.7
143.3,141.6,92.0,162.3
145.5,143.8,90.3,161.0
149.3,150.7,81.9,159.3
149.7,154.0,81.5,157.2
153.3,158.2,80.0,159.1
154.2,154.9,80.9,159.7
151.4,156.2,81.4,158.6
151.6,156.6,79.6,157.4
152.6,154.9,80.1,157.7
145.0,155.9,80.1,157.9
128.1,156.7,78.2,159.5
116.2,155.6,79.9,158.7
119.4,158.3,79.3,158.8
124.0,153.2,82.3,159.1
116.8,154.1,80.4,158.7
120.5,146.7,84.5,160.5
124.8,143.8,86.5,160.8
133.4,144.5,86.6,162.9
136.3,148.4,85.0,163.5
135.6,154.6,81.3,161.7
135.0,158.3,78.0,161.4
136.3,159.0,76.5,161.4
135.8,157.4,78.1,160.3
142.8,154.2,81.2,158.3
113.8,153.2,78.6,156.8
122.9,148.1,83.7,157.8
119.7,138.3,90.5,156.1
121.9,153.9,82.1,156.4
125.4,151.8,83.9,159.2
130.8,152.5,83.1,159.4
126.7,153.2,82.1,159.4
134.6,154.4,81.1,159.9
133.8,156.6,79.1,158.8
134.0,155.3,79.6,157.6
133.6,159.2,77.3,160.2
134.6,152.5,85.2,162.6
128.5,158.2,81.9,163.5
123.8,158.5,81.3,162.4
124.2,153.1,80.2,160.6
120.3,150.3,83.4,160.3
122.9,141.8,88.9,161.7
133.3,144.7,86.4,160.1
129.1,151.2,83.2,160.7
133.0,156.8,77.7,158.0
130.3,152.2,82.7,156.5
132.8,154.9,80.4,158.5
132.2,152.2,80.4,157.9
134.2,162.4,73.8,158.1
132.5,160.6,76.4,159.4
125.8,161.9,76.2,159.8
130.3,153.5,79.5,158.0
131.9,154.6,79.9,159.7
137.4,154.1,79.9,158.5
139.7,154.3,79.7,160.6
142.8,154.5,79.8,159.7
146.3,149.3,81.1,159.5
147.4,154.7,79.4,159.1
148.1,156.7,78.9,159.7
147.4,157.4,77.4,158.4
125.3,157.6,76.5,157.4
123.1,156.8,76.7,157.3
130.0,153.9,78.5,157.4
134.9,154.6,79.6,159.0
135.2,157.4,75.9,158.1
139.1,159.3,75.8,159.6
139.2,157.2,77.4,159.0
146.4,162.6,74.3,158.6
147.9,153.7,82.2,159.4
149.3,158.8,79.7,159.7
150.9,156.1,81.0,160.5
158.2,148.9,83.5,159.8
160.7,149.3,83.6,160.3
160.8,155.8,80.9,159.9
156.7,154.8,81.2,157.8
154.7,153.8,83.0,158.0
154.5,150.4,83.2,153.5
155.3,147.4,83.8,155.3
153.8,146.0,85.8,157.8
153.4,149.3,81.3,157.3
153.0,150.6,81.6,158.6
158.3,151.0,81.4,161.0
159.9,158.3,76.7,160.9
159.8,153.4,79.8,160.3
172.7,152.3,82.3,161.9
177.9,154.0,81.7,163.0
178.7,153.1,80.7,160.7
180.0,155.3,77.2,158.4
178.4,158.8,74.6,157.6
177.0,160.2,76.0,158.7
173.2,157.7,75.9,158.4
170.0,156.1,79.0,159.7
166.5,152.4,79.6,157.4
130.7,156.4,75.1,155.7
112.3,159.5,74.7,157.0
122.6,153.3,76.5,156.4
126.9,158.0,75.4,158.7
133.0,161.4,73.4,158.5
132.8,159.9,78.1,161.7
136.2,149.1,81.4,160.2
141.5,149.1,82.1,158.7
144.5,147.5,85.4,160.2
148.6,152.6,81.3,159.7
149.2,154.6,80.9,158.9
150.9,149.9,81.6,156.8
152.8,159.2,77.7,158.0
151.2,155.5,79.8,155.5
151.0,156.7,78.7,157.0
152.0,153.6,80.1,156.3
139.8,153.6,80.2,156.5
115.8,155.1,78.4,156.8
121.6,154.4,80.4,158.5
124.0,159.2,76.8,159.8
126.1,159.1,77.2,159.9
128.2,154.1,81.9,160.9
137.8,157.1,80.8,160.2
139.2,157.7,83.5,161.9
142.4,156.3,82.9,159.1
145.8,157.8,82.7,158.2
148.3,156.2,83.3,159.4
149.8,160.4,80.3,157.3
154.8,156.9,82.0,156.6
157.1,159.6,79.6,152.3
147.9,159.2,80.1,153.0
141.8,156.7,82.1,152.3
125.9,150.1,86.7,152.9
119.9,150.6,84.8,153.3
121.1,150.1,84.0,154.5
123.0,146.5,85.6,154.8
130.7,146.2,85.9,154.5
135.3,153.8,83.6,158.6
127.8,156.0,84.9,159.9
123.4,156.6,83.6,159.6
