elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.1,140.1,141.2,86.4
132.5,143.2,139.1,73.2
137.7,140.4,140.1,68.4
141.3,139.8,138.9,68.5
145.3,142.1,135.2,65.8
145.3,143.6,135.0,66.5
144.6,141.1,135.3,68.1
145.6,144.2,135.1,69.2
146.7,147.9,134.7,70.8
145.0,146.1,135.8,70.9
146.6,144.7,137.2,72.2
147.3,144.4,136.9,71.8
147.5,142.1,139.9,74.6
145.5,140.8,139.1,82.3
133.7,143.0,135.2,78.4
121.7,146.7,131.2,81.8
111.0,144.4,128.4,87.7
110.6,139.7,130.4,96.2
123.9,137.0,130.0,91.1
133.6,138.7,125.7,94.1
132.3,143.9,117.8,97.1
129.9,140.3,118.9,104.3
135.0,134.8,120.7,109.1
139.4,139.1,121.6,115.8
142.3,139.5,127.0,124.7
143.6,142.5,128.2,128.7
149.1,143.1,132.0,132.5
148.3,150.6,130.5,136.9
143.8,157.3,132.6,148.1
119.9,157.3,130.2,151.8
115.2,155.4,132.4,158.5
116.1,155.3,134.9,162.8
130.9,150.6,133.2,155.9
133.2,144.0,128.2,135.0
135.4,146.3,123.8,92.7
139.5,131.7,136.5,50.3
141.9,126.7,147.9,42.9
142.9,128.3,149.2,40.3
145.2,135.5,153.8,47.4
146.1,135.3,149.4,49.4
145.7,137.0,149.6,50.0
148.1,137.5,149.6,48.9
150.7,139.3,147.8,50.0
152.6,139.8,148.0,51.1
157.2,139.5,149.8,51.3
158.9,138.2,151.1,50.7
163.5,138.6,152.5,51.6
164.9,136.2,152.9,51.7
169.7,139.5,149.1,48.8
172.6,139.4,147.4,50.5
178.4,138.7,145.3,47.9
177.6,136.3,143.3,45.5
178.4,138.0,139.8,42.9
178.0,134.3,138.4,44.1
166.4,133.9,136.7,48.0
149.0,136.4,132.6,54.9
126.0,136.2,129.4,57.8
109.5,143.9,122.5,66.1
106.9,151.1,117.2,68.8
125.7,148.5,122.5,75.2
132.8,147.8,122.3,82.3
138.0,154.6,116.4,91.8
137.0,150.7,119.6,99.8
133.3,148.9,120.3,99.9
131.9,150.0,120.8,110.4
130.4,149.8,122.8,111.6
132.6,153.5,122.1,109.9
129.1,150.4,126.1,112.5
132.0,154.4,125.0,109.4
133.6,151.1,126.1,113.0
135.3,153.3,125.5,105.8
136.0,148.2,126.8,103.7
135.2,147.1,131.0,104.3
137.5,145.8,131.1,108.1
140.8,145.2,132.7,108.6
139.3,144.3,133.4,110.6
144.5,143.9,134.7,110.4
145.3,145.3,136.1,105.1
146.0,138.0,141.9,76.1
148.7,135.3,148.7,73.7
152.2,139.8,154.4,74.7
157.0,142.9,157.8,81.8
161.2,139.9,158.0,75.3
166.9,143.4,147.2,61.4
168.5,139.1,145.6,55.9
174.7,134.4,142.5,51.7
177.9,140.3,140.0,51.1
177.7,143.5,136.4,61.1
172.7,145.5,139.4,67.0
165.1,150.6,143.7,70.4
160.6,150.3,144.8,59.8
139.4,148.1,149.2,80.2
120.9,152.0,139.3,82.6
120.6,144.9,147.5,106.1
130.2,146.6,142.8,101.6
134.2,140.9,142.7,112.7
131.8,145.0,141.3,108.6
128.6,146.6,141.6,112.3
131.7,146.7,141.1,119.5
136.8,145.5,143.3,115.5
141.4,149.2,143.7,119.0
144.6,152.9,142.0,128.7
145.2,153.0,142.5,114.8
148.0,150.1,142.4,114.1
149.1,147.8,142.9,114.2
131.9,153.8,138.6,116.1
116.4,156.4,137.0,117.1
125.9,154.5,136.0,117.2
138.9,155.7,134.4,115.9
141.1,151.5,134.5,116.0
143.3,150.0,132.2,116.3
145.8,152.6,127.6,115.8
147.4,152.3,125.1,115.3
150.1,154.2,124.4,120.6
149.1,154.2,125.1,119.5
139.8,153.3,125.2,118.7
117.8,153.4,125.6,122.4
133.0,152.2,125.8,125.3
134.1,153.2,124.5,132.7
134.8,153.4,123.2,136.8
136.2,152.8,123.4,138.8
138.7,153.7,124.1,142.1
138.7,151.5,125.6,146.3
142.3,152.8,126.7,150.6
146.3,152.6,131.2,149.8
147.6,151.5,143.1,163.3
152.1,154.3,145.3,162.7
151.6,146.5,125.4,112.1
153.9,132.5,142.6,148.7
154.8,139.8,162.0,94.1
161.2,147.0,180.0,99.7
159.9,153.4,158.2,80.9
162.9,146.7,156.8,71.2
164.7,147.1,151.0,63.5
168.4,148.3,144.6,60.2
168.9,142.4,142.7,58.9
169.0,139.6,144.5,68.3
171.6,135.3,146.7,77.8
175.0,137.7,153.7,80.0
175.3,138.9,145.6,83.9
173.4,142.2,146.8,85.5
173.1,138.6,148.3,86.0
173.2,138.8,144.8,91.2
175.0,141.1,139.9,90.2
174.9,139.1,137.9,93.0
168.2,137.2,142.8,101.3
154.9,138.2,137.9,98.1
132.9,139.6,136.2,105.6
127.9,142.4,136.1,112.4
133.1,138.4,138.8,113.1
132.2,139.5,137.0,118.9
134.8,138.8,136.8,124.1
134.6,140.7,135.9,124.7
137.9,141.0,135.9,126.3
139.2,142.7,137.0,131.0
137.7,134.4,136.4,128.9
140.4,146.7,132.7,117.0
149.5,146.2,135.6,114.6
148.9,148.2,137.4,125.4
150.7,154.5,137.2,122.1
155.3,148.4,138.9,126.3
156.0,151.0,139.2,133.6
160.1,145.6,150.7,162.3
154.4,147.2,149.6,137.3
141.2,146.0,151.5,146.4
123.4,153.3,145.5,143.7
123.6,152.0,140.6,140.8
134.5,145.7,140.1,140.0
139.1,152.1,135.6,141.6
141.5,149.9,137.1,141.7
141.8,146.6,142.5,136.0
142.1,151.3,142.2,136.2
144.5,154.1,137.1,137.5
143.6,157.4,138.1,133.9
147.6,148.4,141.9,131.4
149.4,147.1,142.0,133.1
149.7,149.8,141.4,124.4
152.5,149.5,143.2,128.3
151.3,151.7,142.3,128.5
134.6,150.2,142.8,116.2
114.6,152.6,141.8,121.9
124.8,151.0,141.6,124.9
141.2,153.1,137.5,121.9
142.6,152.4,135.8,122.3
146.8,153.4,133.0,118.8
146.0,150.8,134.5,118.6
145.0,153.3,132.6,115.9
145.8,150.7,133.7,116.7
150.3,149.1,133.0,108.6
155.5,147.7,131.0,106.3
158.0,146.6,130.3,102.7
160.4,147.1,127.9,105.7
164.8,149.1,125.6,103.8
167.3,150.3,126.5,110.7
165.8,148.2,125.4,112.2
166.5,154.2,124.9,117.5
166.9,154.9,123.8,118.4
167.2,155.6,122.1,113.3
161.4,153.3,123.6,117.6
143.5,156.9,121.3,120.5
113.3,152.2,122.5,116.5
111.1,157.5,116.9,112.7
117.5,153.7,115.3,119.7
128.7,150.0,118.4,121.1
129.0,151.7,119.6,124.5
130.0,150.4,120.8,129.6
127.7,151.7,123.7,140.5
128.0,158.7,123.5,145.6
131.1,154.3,125.5,150.9
132.9,155.6,125.6,153.3
135.2,154.6,123.9,156.2
136.7,154.5,122.3,155.6
139.0,154.9,121.2,155.4
140.7,153.3,120.9,154.7
141.7,155.6,118.2,153.2
144.3,151.6,118.8,151.6
145.6,153.4,117.6,151.7
146.8,149.8,118.8,147.4
146.4,148.2,118.0,146.0
150.0,147.7,116.8,146.8
153.0,148.9,118.2,149.7
154.6,150.5,117.8,152.7
158.4,149.8,117.6,153.7
161.6,151.4,116.4,154.7
164.1,150.5,108.4,154.4
166.9,149.6,102.3,145.0
170.1,141.7,92.9,115.4
174.3,137.9,91.7,82.7
175.7,136.9,93.5,56.1
176.8,130.6,111.7,35.3
175.4,126.5,131.5,29.5
177.5,133.3,142.4,46.2
177.1,140.2,139.5,47.1
173.4,140.0,137.3,49.3
169.4,137.9,136.5,49.2
143.0,135.9,142.0,53.7
107.5,137.6,136.5,46.0
42.9,140.0,133.2,44.3
123.6,141.7,127.9,38.6
127.8,143.6,131.6,36.7
123.9,140.3,133.8,35.7
121.6,137.3,129.4,33.4
128.3,138.6,128.1,29.4
127.9,139.0,126.7,27.7
125.5,138.2,126.2,30.6
123.0,137.8,125.7,30.8
124.6,138.3,119.8,38.4
123.7,134.5,121.8,36.9
124.9,133.8,121.2,35.9
127.9,141.7,115.8,42.3
129.0,138.8,117.2,44.1
131.2,141.9,108.7,47.1
132.5,144.2,111.0,57.8
134.5,130.6,119.0,62.3
137.2,126.9,136.6,49.5
137.6,133.5,148.4,63.0
142.1,142.0,158.4,70.1
142.4,133.1,169.6,78.5
144.7,139.3,151.7,68.0
151.1,132.8,147.4,61.1
155.8,134.6,138.8,54.3
158.0,142.6,132.8,51.4
159.9,134.5,134.0,50.8
159.9,135.1,101.7,34.4
161.4,130.8,111.1,40.4
159.1,137.4,108.6,45.6
156.4,139.8,141.6,56.8
157.3,140.7,125.1,52.5
157.3,140.1,124.9,56.9
157.6,148.0,126.1,56.0
154.7,153.2,125.5,63.9
125.7,151.3,125.4,65.9
115.8,154.2,126.6,68.3
113.1,153.2,128.6,71.7
118.7,152.0,133.3,81.6
121.8,151.3,139.7,79.0
120.9,150.7,142.3,79.3
130.1,148.9,144.8,76.1
134.9,150.2,143.7,78.6
133.1,142.6,149.0,70.1
132.1,144.5,153.3,77.8
130.0,149.5,144.7,92.1
129.8,152.6,135.2,89.6
133.7,152.2,136.3,95.6
132.1,153.7,137.7,93.6
133.0,151.2,138.6,95.1
133.9,150.9,139.1,96.6
133.3,151.2,139.3,94.5
134.7,151.7,140.3,95.7
135.7,151.3,141.8,97.5
138.4,151.0,144.4,103.9
139.6,151.1,146.1,102.3
140.8,143.1,150.6,107.5
140.7,143.1,150.2,103.3
141.8,149.1,148.1,99.8
145.9,149.1,148.3,102.3
149.1,150.0,145.8,99.6
151.2,151.1,144.2,96.2
155.0,150.5,144.3,95.3
154.7,148.8,143.9,96.1
155.0,149.0,141.3,95.3
157.8,148.2,139.9,95.1
159.3,149.5,138.9,95.5
160.7,150.3,136.3,95.7
162.0,151.7,132.3,94.4
163.8,152.2,132.8,100.2
166.1,151.8,129.2,101.2
168.9,151.0,128.0,102.3
170.3,147.6,130.1,103.6
168.9,149.8,130.7,104.5
168.0,150.5,130.2,104.2
162.6,151.6,128.1,104.2
161.7,149.0,131.7,109.7
155.6,146.1,130.9,110.7
151.8,148.6,129.9,106.1
129.6,151.9,130.2,104.7
112.2,150.7,128.1,103.3
109.9,148.8,128.9,108.6
118.1,150.2,127.5,110.9
129.3,150.7,126.9,113.8
133.7,146.3,129.2,115.8
132.1,148.4,128.2,115.5
132.4,148.1,126.2,116.4
134.2,148.4,126.0,117.8
137.4,147.1,126.0,119.0
140.3,146.9,126.8,119.7
136.8,148.0,127.8,118.4
143.1,147.4,129.4,121.8
151.7,148.3,130.4,125.6
152.8,147.6,131.2,126.3
155.6,148.9,130.3,126.6
156.5,148.4,130.5,128.4
163.6,153.0,125.6,132.5
161.7,152.3,126.3,138.9
163.0,152.2,125.1,141.8
164.5,156.7,123.6,144.0
165.7,152.0,126.6,146.3
167.5,151.3,128.1,148.7
165.6,153.4,128.7,149.1
146.1,154.2,127.0,149.5
116.1,148.6,132.6,149.2
43.3,153.0,131.5,152.7
124.5,150.3,130.9,152.6
133.7,150.7,129.5,154.0
135.6,151.9,128.9,157.1
133.0,150.9,124.2,152.7
133.1,152.2,121.1,154.3
135.6,149.0,121.4,156.4
139.6,148.1,120.6,156.7
140.0,147.9,120.7,157.5
143.4,147.9,120.3,158.8
142.5,146.1,122.6,159.9
147.0,147.7,123.8,161.2
146.3,149.7,124.0,164.8
148.0,149.5,118.2,162.9
147.8,146.9,113.3,146.5
150.5,145.4,105.3,123.5
152.9,131.9,111.7,86.6
155.7,131.4,122.2,62.7
160.0,133.0,118.5,53.7
162.5,127.9,119.9,46.9
168.8,123.9,108.8,32.3
81.3,122.6,160.3,64.9
176.7,132.2,145.0,58.9
171.6,132.6,135.5,43.3
169.4,138.1,124.8,140.2
172.6,135.3,96.5,135.1
174.0,139.5,127.1,148.4
180.0,140.3,120.7,171.7
171.8,142.4,138.2,53.5
150.9,143.0,144.7,60.9
129.8,145.7,146.1,59.1
109.6,149.2,146.1,71.6
104.6,152.6,142.8,69.4
111.6,148.9,145.8,68.2
118.6,149.2,142.0,59.8
124.2,144.8,140.5,68.7
127.6,140.5,140.1,71.9
127.4,143.3,138.4,72.4
129.1,144.5,139.7,63.1
132.1,147.7,137.8,73.0
133.1,150.5,136.3,77.5
136.8,152.8,138.5,95.3
139.8,154.9,138.1,102.4
139.7,154.5,137.9,115.9
135.0,148.2,137.2,114.6
139.4,146.4,134.4,106.4
145.2,145.8,138.5,117.4
142.3,144.2,139.4,121.5
143.5,152.2,134.6,118.8
147.3,150.7,136.8,126.4
151.6,147.9,141.7,129.3
154.4,148.8,141.2,130.5
159.5,151.6,139.7,134.0
162.2,150.8,138.0,137.0
160.2,150.3,136.8,137.6
162.8,154.2,133.7,141.2
159.4,153.8,134.3,147.2
154.3,152.1,133.4,146.6
130.4,149.1,134.1,145.6
117.5,149.4,134.5,150.3
119.5,151.9,135.0,153.6
129.5,150.4,134.8,154.8
135.9,150.1,135.2,156.0
136.3,149.2,136.0,156.1
130.8,152.5,135.7,157.9
130.1,153.8,135.1,158.9
127.4,154.0,136.9,161.2
133.2,151.4,137.3,160.9
135.5,149.7,139.0,161.9
136.8,150.5,136.0,161.0
139.3,152.8,133.0,159.4
146.3,153.4,131.6,162.1
149.1,153.2,131.4,164.2
151.1,150.4,134.5,168.0
151.5,151.5,134.3,173.1
155.4,151.7,136.4,174.7
161.6,154.0,129.2,173.0
165.6,152.2,120.2,169.7
169.8,146.8,108.7,156.9
167.5,136.0,103.6,132.4
162.0,138.1,96.0,107.1
156.6,133.9,104.1,83.8
146.6,135.2,113.4,65.8
136.0,128.1,133.1,44.2
133.9,127.4,140.6,46.0
134.0,125.1,145.9,45.1
134.3,127.3,142.0,47.6
136.8,128.0,151.0,51.1
137.9,133.6,156.3,59.1
142.0,131.1,148.4,52.2
138.9,133.1,147.3,51.7
141.9,133.9,147.2,57.6
138.6,133.5,145.6,52.7
113.3,137.4,144.6,53.9
109.5,142.2,143.6,61.1
121.0,142.1,144.3,63.7
134.6,140.9,145.3,65.0
136.1,137.1,148.4,65.9
135.5,136.3,147.9,66.0
133.1,137.8,145.3,67.0
135.6,137.1,145.8,68.3
136.2,136.2,146.1,67.4
136.6,133.5,147.7,66.7
141.2,131.9,148.1,64.3
144.4,133.5,145.1,60.6
146.9,130.2,142.8,58.2
147.4,130.7,139.0,53.4
152.9,135.3,134.5,60.5
152.2,140.3,132.7,62.9
153.2,136.4,135.9,63.6
154.2,137.5,136.4,63.8
156.2,135.4,139.3,72.9
157.1,135.6,139.5,72.3
160.0,142.3,135.3,69.7
162.1,142.8,137.2,79.7
163.1,141.3,135.3,92.1
163.2,141.7,137.9,92.0
161.4,143.4,136.6,87.9
163.1,145.7,136.6,91.7
165.9,148.4,136.8,98.0
167.7,142.9,139.2,97.7
168.0,141.7,134.6,98.5
167.4,144.9,130.0,94.6
169.5,142.3,132.5,108.2
168.7,142.6,129.8,112.8
166.8,141.8,130.1,120.6
161.3,146.4,128.8,124.5
153.6,149.0,128.4,127.4
133.4,146.9,132.1,140.2
121.2,148.8,130.4,139.3
125.1,148.2,138.7,168.8
133.7,148.1,139.6,169.6
143.9,148.6,142.9,173.3
151.6,148.6,133.2,149.6
153.3,149.7,140.6,173.6
157.7,151.3,135.5,152.1
157.4,149.7,136.7,152.3
145.9,151.6,143.7,175.8
130.8,151.4,136.7,151.9
130.9,148.5,138.9,151.2
135.4,147.8,135.9,148.7
137.2,151.7,137.1,155.7
139.9,150.1,138.9,164.3
144.5,150.9,137.4,159.1
143.1,155.0,135.3,150.9
146.4,153.7,134.0,149.7
147.8,152.8,131.9,148.6
146.5,154.0,132.5,148.7
144.4,157.0,134.4,149.8
141.8,157.2,138.1,149.1
132.4,162.1,141.2,153.4
130.0,157.4,142.9,150.3
135.1,157.4,142.0,152.9
140.2,156.1,143.1,156.4
141.1,151.6,143.0,156.8
146.2,152.4,141.2,156.1
148.2,151.9,142.2,157.0
147.3,154.1,139.8,153.1
150.3,155.2,138.6,151.5
148.6,149.3,141.6,147.7
131.3,151.3,144.0,149.1
125.9,152.4,143.4,148.8
133.5,151.7,144.8,152.3
140.4,153.5,140.5,146.9
140.2,150.7,143.3,148.5
142.1,149.8,142.2,145.7
143.8,156.9,139.7,148.7
148.5,156.8,140.3,149.1
149.5,155.0,142.2,149.1
151.8,154.1,139.8,143.7
135.5,153.8,141.4,145.9
122.8,154.2,141.5,146.0
133.6,155.5,139.3,146.8
139.3,157.4,139.0,148.7
139.0,158.5,138.7,149.0
139.9,155.5,138.0,146.6
141.0,156.9,137.3,148.3
146.1,158.4,135.0,150.3
149.8,152.0,134.9,147.2
153.7,153.1,135.7,146.0
153.9,150.6,135.2,144.4
155.7,152.7,133.8,147.2
141.9,150.1,134.3,145.5
133.3,153.5,131.8,147.5
138.9,151.1,133.7,146.6
147.8,150.7,134.8,148.3
151.1,151.5,132.5,148.4
149.8,150.5,132.5,149.1
150.7,154.9,129.2,151.4
150.4,151.4,131.3,151.7
152.2,154.9,133.7,149.3
153.7,153.3,134.7,152.5
145.0,154.1,138.9,154.4
138.0,151.5,140.2,154.8
140.6,151.5,139.6,154.4
146.1,154.2,137.6,152.3
148.3,152.4,139.1,153.6
150.4,149.4,141.2,153.6
154.6,152.6,141.0,156.2
155.0,154.1,139.6,154.3
155.5,150.6,139.8,155.5
157.0,151.3,139.5,157.6
159.4,152.6,140.1,157.1
165.3,156.9,136.0,155.3
170.2,156.1,135.7,154.9
173.1,153.4,136.1,155.3
171.5,152.0,133.6,155.7
173.2,153.8,130.0,152.4
174.9,156.9,127.1,152.9
175.6,154.3,128.6,155.0
174.7,153.0,128.2,154.2
170.1,153.8,128.7,156.3
175.3,156.6,126.4,158.6
176.3,157.3,123.4,160.0
171.9,156.1,124.5,160.4
173.0,153.8,124.4,159.9
160.0,153.8,124.5,156.3
165.6,154.2,124.8,156.3
162.3,154.2,125.9,156.8
164.1,162.0,124.3,158.6
169.2,156.5,124.6,158.2
170.0,159.3,125.7,157.6
168.4,158.8,125.4,156.2
167.4,156.2,127.2,155.5
169.7,157.5,125.7,154.8
172.3,156.3,124.9,155.0
177.2,151.9,125.4,154.3
177.2,151.7,123.2,153.7
176.7,152.6,122.4,154.1
176.7,154.1,123.2,155.0
178.1,153.2,121.4,153.4
178.2,151.8,121.1,152.7
176.3,152.3,119.9,150.7
178.3,151.2,121.6,154.0
174.1,156.0,120.1,153.3
162.6,155.3,121.7,153.3
130.8,154.1,120.1,150.0
119.6,153.1,119.5,152.0
127.8,152.5,120.5,152.3
133.4,154.0,119.8,152.6
137.3,151.7,120.9,152.1
140.7,148.1,124.6,153.4
143.0,148.7,124.9,153.9
142.1,151.9,123.8,152.7
145.9,152.0,124.7,153.3
150.7,147.9,126.4,152.6
152.6,147.3,123.3,151.9
153.1,151.3,117.5,149.5
158.7,147.6,119.3,149.7
160.5,146.4,120.0,146.1
165.3,143.9,119.2,147.0
171.7,146.5,115.4,146.5
171.6,147.3,115.0,146.4
172.9,146.4,114.5,142.5
173.0,144.1,116.1,140.8
172.7,146.4,114.4,140.0
168.0,141.8,115.8,141.1
143.9,141.4,115.2,142.1
105.8,134.9,118.6,142.0
116.7,139.5,116.7,142.6
125.7,135.5,118.9,142.7
128.8,135.5,119.6,143.6
129.7,140.3,119.2,149.1
131.0,142.5,117.3,145.6
131.6,143.1,117.6,147.3
132.5,148.1,115.5,146.3
133.7,144.7,115.6,145.8
134.5,149.7,113.8,144.3
136.1,152.4,113.2,147.4
143.1,148.1,116.2,149.5
148.4,146.4,117.8,150.1
148.2,147.2,117.0,149.2
152.3,147.0,115.7,147.7
154.7,145.4,117.1,154.2
159.2,143.4,118.3,158.7
160.9,147.9,115.1,163.9
164.4,142.4,110.8,157.1
74.1,135.3,100.0,128.0
173.1,141.0,87.7,93.0
175.1,142.2,84.5,75.9
172.8,138.5,87.1,54.9
175.6,136.8,106.4,42.7
176.0,129.1,123.5,37.5
172.4,136.5,126.8,34.0
171.0,133.4,139.1,44.2
169.6,134.7,136.9,43.5
168.5,135.7,141.0,44.3
170.0,136.7,141.5,46.5
169.2,140.3,134.6,42.7
171.1,140.6,135.2,43.1
170.6,137.9,144.6,50.8
170.6,142.0,137.1,44.8
172.2,141.5,136.6,45.4
170.3,139.1,136.4,43.8
172.2,147.2,129.6,42.3
172.0,136.8,134.2,41.1
174.8,137.2,133.7,39.4
176.6,136.1,134.2,38.2
175.7,133.0,141.1,42.2
174.6,140.0,133.7,39.6
176.6,137.2,139.3,42.3
174.7,138.5,139.0,43.1
173.8,138.9,139.3,42.7
176.6,139.6,138.8,42.1
176.2,139.2,137.6,41.2
177.6,138.0,137.8,41.5
178.8,136.4,139.9,41.8
177.9,134.1,140.4,42.9
176.6,136.2,138.8,41.7
174.6,132.9,140.2,41.9
173.7,135.7,137.3,41.9
176.0,134.6,137.8,41.3
176.9,131.4,140.0,42.9
169.8,130.8,139.9,44.3
152.8,130.7,138.1,42.1
141.5,133.6,133.4,45.3
131.4,135.4,133.1,50.4
134.9,130.8,137.3,55.9
143.1,130.6,151.6,55.4
144.0,133.9,155.6,107.2
145.0,133.6,143.4,115.2
150.4,131.3,146.8,112.9
152.7,131.7,146.1,111.9
153.2,137.0,145.4,48.8
141.3,138.2,142.0,47.8
125.0,137.5,149.1,54.3
125.1,130.2,153.8,55.6
133.4,134.0,151.3,55.4
141.6,130.8,160.2,58.1
145.9,129.1,158.2,59.9
149.0,133.6,156.2,60.8
153.4,133.2,157.2,58.7
159.9,129.1,159.5,57.5
161.7,131.4,156.8,57.1
166.1,129.2,158.1,58.8
166.6,130.1,157.2,58.0
165.3,130.8,154.5,56.8
167.5,131.8,150.1,56.8
174.5,131.4,150.1,54.8
176.0,128.7,148.8,50.6
176.2,126.4,149.5,47.8
179.2,125.1,148.9,48.2
177.4,122.8,151.9,48.9
174.0,124.8,147.3,56.4
170.8,125.0,146.2,53.4
171.9,118.5,150.4,54.0
167.8,124.3,145.3,62.1
165.1,126.3,142.8,60.2
170.1,122.0,152.1,60.2
166.6,127.3,147.9,64.6
152.8,124.9,150.3,64.2
128.9,125.7,148.3,64.2
126.8,128.3,145.6,61.1
131.4,127.7,147.3,63.4
141.1,124.5,150.1,63.0
141.8,123.6,150.6,67.2
143.8,121.4,149.9,68.0
139.9,119.8,150.3,69.2
139.7,121.8,147.7,69.9
142.0,125.3,144.4,84.8
143.3,131.4,143.9,72.9
145.9,133.1,141.8,69.9
148.0,133.2,140.2,72.2
149.2,134.0,141.5,74.1
154.4,128.8,139.5,76.4
155.3,133.8,138.6,84.1
148.9,137.8,139.4,98.4
124.8,137.8,142.7,75.9
121.8,136.0,143.9,69.2
123.8,136.8,144.4,62.7
137.7,135.6,143.1,62.1
140.3,136.2,143.1,62.3
133.8,138.7,139.5,68.7
128.4,137.9,138.7,69.6
126.8,136.1,141.3,74.6
133.2,136.8,144.0,69.3
137.5,138.1,145.4,64.1
139.1,138.8,146.5,64.6
137.0,139.9,145.3,61.7
131.5,140.0,145.7,63.5
135.2,142.2,144.0,69.6
138.3,141.7,144.4,71.0
135.7,142.0,143.7,64.5
130.7,144.5,141.3,72.4
120.7,144.6,143.2,64.8
121.8,146.2,138.4,66.1
125.6,149.0,137.1,63.8
129.6,148.5,136.3,74.7
129.0,150.9,136.6,83.1
130.5,148.8,136.7,88.9
132.8,147.9,139.6,96.1
134.4,147.4,146.5,100.4
134.4,148.9,148.3,101.4
132.4,149.0,150.5,117.9
133.8,149.8,149.7,120.6
138.5,150.9,149.5,126.8
140.2,149.1,149.2,130.1
141.8,148.5,148.0,130.7
142.5,149.7,147.7,131.3
146.5,148.7,147.7,126.4
146.2,147.9,146.8,127.7
146.7,147.4,146.1,125.7
147.1,148.0,144.0,120.0
145.5,147.5,141.1,114.6
147.9,147.0,139.0,108.0
148.1,145.6,138.5,108.3
147.5,146.9,138.1,110.7
147.5,148.1,139.1,117.6
155.8,150.2,138.2,114.6
119.3,153.5,135.8,117.1
126.8,151.8,136.3,121.8
111.6,153.7,135.0,120.6
110.6,157.3,134.6,127.8
119.0,157.2,135.0,126.1
128.3,157.4,136.4,128.2
132.5,156.3,134.9,127.3
130.8,157.7,134.4,122.0
128.9,157.4,133.6,121.2
129.5,160.7,132.7,125.1
131.1,163.0,131.8,120.8
133.0,160.1,134.4,120.3
132.7,158.4,135.5,119.5
133.0,153.6,140.4,119.2
137.1,152.9,142.6,115.3
135.0,150.1,146.3,108.8
140.0,148.3,148.9,104.3
139.0,148.7,150.4,106.1
144.8,143.3,153.6,94.1
148.2,148.8,150.9,89.4
147.6,147.9,152.4,81.0
146.6,148.0,150.8,81.2
134.1,146.3,154.2,141.2
120.9,147.8,150.8,96.4
125.7,149.0,148.5,132.4
131.6,146.9,147.5,130.9
128.4,149.6,144.2,127.9
123.8,148.6,145.0,136.0
112.0,152.9,140.9,130.2
112.4,152.0,142.0,136.8
118.1,149.3,146.1,139.9
120.1,158.2,139.7,137.6
120.0,151.2,145.5,144.2
122.3,151.5,146.8,144.3
125.3,148.1,149.4,147.1
129.9,152.0,146.7,150.1
134.2,151.5,149.3,156.9
133.1,155.6,145.7,156.7
130.3,152.8,148.8,156.5
130.5,152.7,148.6,156.6
130.4,152.7,149.1,157.5
128.0,151.1,152.0,157.1
135.2,153.1,148.2,157.9
132.9,151.8,149.0,157.1
133.9,151.9,151.3,159.0
144.0,151.5,149.9,156.4
145.5,151.3,148.2,157.9
146.9,154.0,145.4,155.6
153.8,154.5,143.5,152.2
155.6,156.0,143.2,153.0
160.5,149.0,145.4,154.1
168.5,151.6,143.3,159.5
167.6,150.3,136.6,151.3
170.5,152.5,135.0,147.6
169.6,150.1,135.6,145.7
168.6,153.5,132.9,143.4
167.5,154.0,134.1,144.4
133.1,151.6,136.0,145.5
134.5,151.7,136.7,149.0
114.6,159.1,133.9,153.4
112.7,159.0,137.6,157.3
126.8,158.7,136.9,157.6
132.0,154.0,138.0,154.5
133.9,159.1,135.4,154.7
132.6,159.8,136.1,155.6
134.8,162.9,134.6,155.0
134.6,158.3,136.8,155.4
136.8,159.9,134.9,154.9
138.2,162.6,133.4,153.7
137.1,161.6,133.3,153.6
136.9,161.0,134.4,151.8
143.8,159.7,135.0,150.3
147.7,156.8,135.9,149.4
150.7,153.5,137.9,151.7
154.4,154.4,135.7,152.8
151.8,153.1,136.6,154.4
146.9,151.0,137.4,153.6
145.6,152.6,137.1,153.8
141.0,153.6,135.7,152.6
132.5,154.8,134.3,154.0
127.8,154.0,134.0,153.6
129.2,156.9,131.7,154.4
135.6,156.6,131.8,151.8
136.0,156.5,132.4,153.5
139.6,157.5,132.9,153.9
142.2,157.7,132.1,154.6
142.7,159.3,132.5,153.3
142.4,160.8,131.3,156.4
142.6,161.2,132.4,154.0
142.8,156.2,138.0,154.0
142.4,157.2,141.9,154.1
146.6,155.9,142.9,153.8
147.3,157.0,142.1,154.8
149.9,153.1,141.2,153.9
150.9,154.1,140.4,152.9
150.8,155.3,142.8,153.9
147.4,156.3,141.5,153.8
154.1,157.2,141.0,154.4
158.5,156.5,139.6,155.1
158.9,153.1,138.0,152.8
147.4,151.5,139.6,154.3
130.5,158.2,131.2,151.2
126.8,156.8,131.2,151.0
139.4,159.0,131.1,151.6
144.9,155.8,131.9,151.8
148.0,153.7,133.7,152.8
149.1,151.1,138.3,153.9
149.9,152.7,138.9,157.1
150.4,158.0,132.9,154.1
148.4,154.3,139.9,157.9
148.8,158.8,136.5,155.8
148.2,155.0,143.1,159.0
150.9,152.6,146.3,158.1
149.9,152.2,145.5,159.2
150.5,149.4,149.0,161.8
151.7,145.3,151.8,161.8
150.7,149.0,151.1,161.7
146.8,147.5,151.8,160.7
145.0,149.0,150.2,161.0
141.7,146.8,150.5,161.8
137.2,147.5,149.5,161.5
141.3,146.1,151.7,160.8
