elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.1,72.5,58.0,44.4,44.4,78.1,78.1,43.4
91.5,73.6,57.4,45.3,45.3,77.4,77.4,31.9
89.4,78.1,56.4,45.5,45.5,79.1,79.1,41.6
98.0,70.1,55.2,46.3,46.3,81.2,81.2,33.9
97.1,75.5,55.6,44.9,44.9,82.1,82.1,46.4
96.4,72.3,56.7,42.7,42.7,85.8,85.8,47.7
97.4,67.7,57.9,43.9,43.9,90.1,90.1,42.4
97.7,64.2,56.2,44.1,44.1,90.3,90.3,43.7
97.3,67.2,56.2,43.0,43.0,91.9,91.9,43.9
93.7,70.3,55.5,44.3,44.3,90.7,90.7,44.5
96.3,68.1,55.2,44.5,44.5,89.2,89.2,44.7
94.9,66.2,51.9,46.6,46.6,73.7,73.7,47.2
88.4,71.6,52.1,43.8,43.8,91.0,91.0,47.3
89.3,73.4,51.5,43.6,43.6,92.5,92.5,48.8
91.6,75.1,55.6,42.3,42.3,92.0,92.0,48.5
94.2,67.8,55.5,43.2,43.2,91.6,91.6,44.7
87.1,78.8,52.8,45.7,45.7,88.0,88.0,42.7
95.7,81.7,57.1,44.3,44.3,85.6,85.6,41.4
97.9,78.6,55.0,44.0,44.0,87.8,87.8,41.8
96.7,76.7,55.8,44.4,44.4,92.2,92.2,36.6
99.4,71.0,64.4,43.4,43.4,90.6,90.6,40.1
97.9,71.4,62.8,45.7,45.7,89.6,89.6,40.0
95.4,66.8,55.5,42.8,42.8,90.2,90.2,39.9
97.2,66.4,54.5,43.5,43.5,89.1,89.1,39.5
96.8,67.2,54.9,43.2,43.2,87.5,87.5,39.4
92.7,66.3,55.4,43.7,43.7,86.8,86.8,39.7
95.3,65.9,50.9,43.6,43.6,85.2,85.2,39.2
92.3,71.8,56.5,45.5,45.5,89.2,89.2,43.0
93.8,69.5,56.3,44.6,44.6,90.9,90.9,42.4
89.5,78.1,57.5,42.6,42.6,91.6,91.6,37.5
90.2,78.7,64.1,44.4,44.4,95.1,95.1,38.6
89.2,77.0,60.1,45.1,45.1,95.8,95.8,37.8
91.4,77.2,57.3,45.1,45.1,95.8,95.8,43.7
88.6,78.7,56.2,43.7,43.7,91.6,91.6,41.4
94.8,76.3,56.4,43.7,43.7,89.4,89.4,41.4
96.3,75.9,56.5,45.7,45.7,92.0,92.0,40.4
97.3,73.3,58.0,46.3,46.3,92.5,92.5,39.0
97.5,69.7,59.7,45.9,45.9,93.2,93.2,43.9
99.0,67.3,54.0,45.5,45.5,87.9,87.9,36.2
96.7,67.4,55.4,46.3,46.3,89.4,89.4,40.0
97.5,67.7,56.5,45.6,45.6,87.9,87.9,39.4
97.4,68.0,55.2,45.9,45.9,85.8,85.8,44.5
101.0,66.8,57.1,46.1,46.1,85.1,85.1,42.9
96.0,72.6,57.3,46.0,46.0,85.4,85.4,41.4
95.4,73.9,57.5,46.1,46.1,85.5,85.5,42.6
95.8,69.6,59.2,45.8,45.8,93.8,93.8,43.9
93.0,71.0,57.5,48.3,48.3,93.5,93.5,42.9
91.5,76.7,56.0,47.1,47.1,89.9,89.9,42.6
93.8,69.8,50.5,44.5,44.5,82.9,82.9,42.1
96.7,72.8,52.1,44.0,44.0,86.6,86.6,48.6
98.8,72.6,53.2,45.1,45.1,89.1,89.1,48.0
99.3,73.0,56.1,44.8,44.8,89.6,89.6,47.0
100.5,72.5,53.0,45.6,45.6,88.2,88.2,37.4
97.8,75.4,55.8,47.3,47.3,88.2,88.2,40.3
100.3,74.5,56.3,47.0,47.0,90.5,90.5,37.1
96.9,74.6,56.7,48.1,48.1,88.5,88.5,32.3
91.8,80.0,55.6,48.9,48.9,82.5,82.5,35.4
84.9,64.5,55.1,50.2,50.2,88.3,88.3,42.0
87.1,79.6,54.7,51.0,51.0,86.2,86.2,33.3
93.9,77.5,56.3,48.8,48.8,91.0,91.0,35.4
96.3,73.3,56.4,48.5,48.5,90.2,90.2,35.1
96.2,69.8,55.5,46.6,46.6,96.9,96.9,37.7
94.1,72.0,61.1,46.9,46.9,98.5,98.5,37.1
95.1,71.2,56.9,47.7,47.7,99.1,99.1,37.9
91.0,71.1,61.1,47.4,47.4,100.4,100.4,48.8
94.1,67.6,62.6,47.4,47.4,105.2,105.2,46.3
95.0,67.2,56.0,51.9,51.9,93.8,93.8,44.3
93.5,72.7,55.6,52.1,52.1,93.1,93.1,47.5
94.3,67.9,56.2,53.4,53.4,92.4,92.4,48.2
94.5,72.9,54.4,58.0,58.0,97.2,97.2,42.0
97.3,70.6,59.2,56.4,56.4,100.6,100.6,44.5
98.7,70.6,63.5,54.9,54.9,101.1,101.1,43.4
95.4,71.1,63.8,53.0,53.0,99.9,99.9,42.1
88.2,67.8,64.4,52.5,52.5,101.9,101.9,35.4
92.8,72.0,64.1,52.1,52.1,102.3,102.3,36.2
93.7,83.0,63.2,48.4,48.4,100.6,100.6,35.6
92.4,84.7,62.5,47.7,47.7,101.6,101.6,34.5
94.7,74.9,56.3,49.5,49.5,96.7,96.7,35.6
93.2,72.1,62.5,46.4,46.4,102.7,102.7,39.7
92.2,74.7,62.8,47.1,47.1,99.3,99.3,41.9
89.2,70.9,63.4,49.5,49.5,99.7,99.7,43.7
91.0,70.6,63.8,60.2,60.2,68.3,68.3,40.8
91.2,71.2,56.6,57.5,57.5,67.3,67.3,44.6
95.7,69.4,50.1,53.2,53.2,69.2,69.2,47.1
94.9,67.8,54.6,57.2,57.2,70.4,70.4,47.3
97.5,67.1,60.8,62.9,62.9,69.3,69.3,47.8
99.2,68.0,61.6,62.5,62.5,67.2,67.2,46.8
97.8,67.9,52.3,48.6,48.6,74.2,74.2,47.7
97.7,69.5,51.1,48.0,48.0,76.7,76.7,47.1
94.2,71.2,54.4,45.5,45.5,95.4,95.4,54.3
86.9,72.6,53.0,44.5,44.5,87.3,87.3,50.6
88.5,75.8,52.0,45.8,45.8,77.2,77.2,52.6
94.1,85.6,50.9,48.5,48.5,68.8,68.8,58.7
90.5,78.1,52.0,48.8,48.8,67.3,67.3,56.1
93.8,77.3,51.2,47.5,47.5,62.1,62.1,52.8
94.2,73.5,48.8,51.3,51.3,52.0,52.0,61.8
90.5,72.5,48.9,50.8,50.8,49.3,49.3,58.2
91.0,71.3,45.6,49.7,49.7,50.2,50.2,62.4
94.9,80.7,48.6,49.2,49.2,51.0,51.0,59.7
92.7,82.9,46.8,47.9,47.9,50.9,50.9,62.0
92.6,78.0,46.3,47.2,47.2,51.9,51.9,59.2
98.1,72.6,45.7,39.4,39.4,58.2,58.2,55.2
90.2,75.6,47.1,43.1,43.1,57.8,57.8,56.7
92.2,76.0,45.7,42.3,42.3,57.4,57.4,51.8
94.8,74.7,44.7,42.2,42.2,55.8,55.8,58.2
97.1,74.2,49.6,41.2,41.2,58.3,58.3,59.2
97.1,70.0,51.6,42.5,42.5,61.6,61.6,51.7
100.1,70.7,47.7,45.0,45.0,59.3,59.3,61.6
101.2,69.4,47.9,44.3,44.3,57.9,57.9,62.3
97.6,70.0,48.5,41.2,41.2,61.2,61.2,59.4
99.2,69.8,49.8,44.6,44.6,59.9,59.9,58.2
99.6,70.2,49.5,43.1,43.1,59.2,59.2,59.1
103.2,69.9,51.8,41.7,41.7,60.4,60.4,60.1
102.0,69.8,47.2,41.7,41.7,62.0,62.0,61.3
98.4,68.9,47.2,39.5,39.5,63.6,63.6,60.7
87.8,77.5,50.2,36.8,36.8,68.9,68.9,61.5
96.1,78.1,52.4,36.5,36.5,74.7,74.7,48.3
93.0,82.7,54.0,40.1,40.1,69.1,69.1,60.2
95.2,76.3,54.3,39.8,39.8,69.5,69.5,58.9
98.5,68.3,56.1,40.0,40.0,71.9,71.9,65.5
94.5,68.9,56.3,44.8,44.8,63.1,63.1,64.6
94.9,68.2,57.3,46.2,46.2,63.4,63.4,64.7
90.8,75.9,57.2,40.5,40.5,67.5,67.5,64.5
95.1,79.0,57.9,46.5,46.5,58.6,58.6,63.8
94.8,73.8,58.7,40.5,40.5,70.6,70.6,65.7
94.2,74.9,54.4,40.9,40.9,74.1,74.1,63.7
93.7,78.6,53.0,37.7,37.7,76.1,76.1,64.1
93.2,75.7,54.1,40.9,40.9,77.6,77.6,63.2
97.0,74.2,55.6,40.4,40.4,73.4,73.4,56.8
96.9,70.4,54.9,39.6,39.6,79.2,79.2,59.7
97.9,71.0,56.0,40.0,40.0,73.9,73.9,55.8
99.9,70.3,52.7,36.3,36.3,76.3,76.3,57.2
98.4,69.9,54.4,39.4,39.4,74.3,74.3,59.5
99.4,70.0,54.9,42.6,42.6,73.6,73.6,51.2
104.9,69.3,55.8,42.3,42.3,70.4,70.4,58.5
103.3,70.0,55.8,41.9,41.9,70.8,70.8,52.6
103.4,70.7,52.6,40.6,40.6,73.8,73.8,55.3
99.6,70.5,56.2,41.8,41.8,72.9,72.9,52.7
92.3,78.9,56.8,50.9,50.9,60.2,60.2,52.8
92.2,81.3,53.0,48.6,48.6,56.9,56.9,51.3
96.9,74.3,55.3,50.6,50.6,61.4,61.4,57.7
96.1,73.6,55.3,38.1,38.1,82.6,82.6,56.3
95.5,70.8,54.8,37.2,37.2,80.8,80.8,64.4
94.9,68.8,54.3,44.4,44.4,72.7,72.7,68.2
93.1,71.1,55.3,43.8,43.8,74.2,74.2,65.7
94.8,78.8,56.1,43.5,43.5,72.4,72.4,67.0
94.1,77.4,56.4,44.2,44.2,70.6,70.6,65.0
96.3,71.0,50.8,38.4,38.4,75.5,75.5,65.0
91.5,73.2,52.9,35.2,35.2,80.8,80.8,56.1
94.6,74.9,53.0,38.2,38.2,82.6,82.6,64.2
96.7,69.6,52.3,39.7,39.7,79.5,79.5,60.2
98.6,69.1,56.6,40.2,40.2,82.8,82.8,61.2
99.3,71.2,55.3,40.7,40.7,83.3,83.3,62.6
101.1,70.5,56.1,41.9,41.9,81.2,81.2,61.1
100.5,71.5,58.0,41.9,41.9,80.5,80.5,60.4
101.9,72.0,54.8,42.4,42.4,78.1,78.1,53.0
99.6,72.6,55.6,41.9,41.9,76.0,76.0,61.0
98.9,73.4,55.1,41.9,41.9,74.7,74.7,55.3
89.0,75.8,56.1,42.7,42.7,74.6,74.6,55.4
98.9,79.2,58.7,40.6,40.6,75.9,75.9,56.0
97.9,77.6,57.2,40.9,40.9,75.1,75.1,54.8
100.7,76.4,56.9,42.1,42.1,75.8,75.8,54.4
100.5,74.9,56.6,39.5,39.5,78.2,78.2,56.1
100.1,74.1,56.6,39.6,39.6,76.8,76.8,54.7
100.0,70.8,51.4,40.5,40.5,78.1,78.1,60.7
100.2,69.7,51.8,46.8,46.8,65.5,65.5,61.1
97.9,69.8,52.5,48.2,48.2,64.7,64.7,59.8
93.4,68.1,55.9,41.4,41.4,82.0,82.0,59.2
93.2,68.7,55.8,38.2,38.2,87.0,87.0,59.9
100.2,68.4,54.4,42.6,42.6,77.8,77.8,66.7
97.2,71.2,54.2,47.7,47.7,67.0,67.0,64.5
90.8,82.0,54.8,38.2,38.2,81.0,81.0,63.5
93.8,80.4,54.3,38.4,38.4,81.5,81.5,63.6
96.6,88.4,54.7,37.6,37.6,83.2,83.2,56.5
99.4,83.7,58.4,40.4,40.4,86.2,86.2,52.3
98.2,83.6,56.8,43.1,43.1,84.4,84.4,49.3
96.8,81.3,53.4,43.7,43.7,82.9,82.9,54.1
96.1,81.7,55.0,41.6,41.6,82.7,82.7,53.5
93.5,80.1,56.0,43.0,43.0,81.4,81.4,61.6
94.0,78.8,56.8,41.7,41.7,81.0,81.0,53.1
94.8,78.0,54.9,40.8,40.8,78.1,78.1,54.7
95.9,75.9,56.6,41.1,41.1,82.6,82.6,58.1
96.6,75.4,51.7,41.1,41.1,79.8,79.8,56.0
99.6,72.8,56.5,40.0,40.0,79.7,79.7,60.9
102.4,70.3,57.4,40.2,40.2,78.7,78.7,58.1
104.7,67.8,60.2,41.3,41.3,77.6,77.6,56.4
104.1,67.8,59.5,38.5,38.5,79.1,79.1,54.1
105.1,65.5,60.0,40.6,40.6,80.6,80.6,54.3
102.9,65.8,57.6,39.6,39.6,79.7,79.7,61.2
104.3,65.3,58.2,39.9,39.9,82.4,82.4,63.0
104.9,68.4,53.9,39.6,39.6,81.4,81.4,61.6
103.6,68.9,52.2,39.4,39.4,82.8,82.8,61.6
101.4,70.9,54.7,38.7,38.7,84.7,84.7,59.3
95.0,73.7,55.3,40.5,40.5,87.5,87.5,56.1
89.7,77.9,54.2,40.6,40.6,79.8,79.8,54.5
86.8,84.1,55.4,39.4,39.4,80.0,80.0,47.2
93.9,80.5,54.4,42.5,42.5,77.9,77.9,49.3
99.1,86.2,53.0,41.4,41.4,80.2,80.2,49.6
98.4,82.9,53.2,41.1,41.1,78.4,78.4,51.7
98.1,78.3,54.0,40.3,40.3,79.6,79.6,53.2
99.9,75.7,53.1,41.5,41.5,80.7,80.7,56.9
96.1,74.2,54.3,39.8,39.8,84.3,84.3,59.6
95.2,73.3,52.1,38.6,38.6,83.1,83.1,58.7
97.0,72.7,53.4,37.6,37.6,82.9,82.9,61.5
99.7,70.4,52.4,38.8,38.8,81.6,81.6,59.9
93.5,83.1,56.5,38.5,38.5,83.0,83.0,60.4
97.0,85.3,61.7,37.4,37.4,79.6,79.6,56.9
98.0,91.6,56.5,41.0,41.0,82.3,82.3,57.0
99.1,87.6,53.5,39.5,39.5,81.9,81.9,52.2
97.8,82.5,46.7,32.2,32.2,82.8,82.8,49.6
96.2,83.9,54.4,43.0,43.0,86.6,86.6,52.8
94.0,80.2,52.6,41.6,41.6,83.3,83.3,60.9
94.4,80.4,54.5,42.2,42.2,79.6,79.6,58.2
93.8,80.6,54.4,42.1,42.1,80.2,80.2,58.4
94.2,77.0,56.0,41.5,41.5,81.9,81.9,52.1
98.3,76.6,54.3,39.5,39.5,79.9,79.9,53.2
99.8,74.6,57.0,42.8,42.8,81.3,81.3,55.9
99.7,71.9,53.0,40.7,40.7,79.3,79.3,51.1
102.4,69.9,54.3,39.6,39.6,78.1,78.1,52.2
102.0,69.9,54.3,39.1,39.1,78.6,78.6,51.3
104.8,69.5,55.2,40.2,40.2,79.6,79.6,58.3
98.0,70.9,56.8,42.8,42.8,76.6,76.6,55.9
89.8,74.6,55.0,50.1,50.1,59.9,59.9,54.5
99.3,77.9,55.9,48.8,48.8,64.9,64.9,54.3
100.0,77.3,55.6,41.5,41.5,81.0,81.0,54.1
101.4,76.9,54.5,40.5,40.5,85.5,85.5,47.8
100.6,77.3,54.3,39.5,39.5,88.0,88.0,53.7
98.2,74.7,58.5,39.7,39.7,91.1,91.1,54.8
98.2,71.4,53.6,40.3,40.3,87.6,87.6,53.3
98.6,71.4,53.5,41.5,41.5,86.2,86.2,53.1
99.9,65.4,52.8,38.7,38.7,86.4,86.4,53.5
92.7,69.8,53.0,42.0,42.0,73.9,73.9,62.9
95.3,69.7,53.3,39.5,39.5,79.8,79.8,56.7
95.5,70.1,54.1,38.8,38.8,84.1,84.1,54.6
95.5,68.9,53.2,41.7,41.7,81.4,81.4,50.9
97.4,69.1,55.6,40.6,40.6,83.6,83.6,51.4
98.5,69.7,55.8,41.6,41.6,80.9,80.9,50.9
100.9,69.4,55.1,41.0,41.0,81.1,81.1,44.7
101.9,69.3,56.5,41.4,41.4,78.8,78.8,45.2
103.3,70.3,57.4,42.5,42.5,78.6,78.6,45.5
100.6,72.0,56.8,42.3,42.3,78.9,78.9,46.3
92.5,71.6,57.1,42.4,42.4,80.3,80.3,45.9
92.1,81.1,56.9,42.9,42.9,77.6,77.6,44.0
98.6,81.1,54.3,44.9,44.9,77.8,77.8,43.8
96.9,80.0,54.5,43.9,43.9,76.6,76.6,44.7
94.4,81.3,54.2,44.4,44.4,79.1,79.1,45.7
97.2,75.8,55.3,44.6,44.6,80.0,80.0,46.3
95.9,73.0,56.2,40.3,40.3,85.3,85.3,45.2
97.5,68.4,56.3,41.3,41.3,87.0,87.0,56.2
94.1,70.0,56.0,42.2,42.2,87.6,87.6,58.4
96.1,67.3,56.0,41.3,41.3,88.2,88.2,59.1
93.1,69.1,55.9,42.1,42.1,86.2,86.2,60.7
93.7,69.9,54.7,42.5,42.5,85.3,85.3,57.3
90.0,79.6,56.6,42.0,42.0,84.5,84.5,54.6
94.9,80.3,56.5,40.5,40.5,86.6,86.6,56.1
90.2,79.9,52.1,39.1,39.1,84.9,84.9,46.1
91.6,84.8,55.1,42.5,42.5,81.9,81.9,44.0
93.8,79.8,53.5,44.4,44.4,83.2,83.2,48.7
93.4,79.6,53.5,41.7,41.7,84.1,84.1,48.2
95.4,77.4,53.0,40.5,40.5,84.8,84.8,49.8
96.4,74.9,54.0,39.4,39.4,82.3,82.3,50.6
99.7,72.6,55.2,43.0,43.0,81.7,81.7,50.4
96.3,75.6,54.7,39.3,39.3,82.3,82.3,49.0
98.2,71.8,57.1,41.7,41.7,80.1,80.1,52.2
99.1,71.2,57.3,42.7,42.7,79.7,79.7,45.6
101.1,71.6,56.8,43.5,43.5,80.2,80.2,49.3
104.4,71.8,56.0,43.5,43.5,80.1,80.1,48.4
105.4,69.8,56.5,43.7,43.7,81.6,81.6,49.0
104.4,71.2,57.0,43.4,43.4,79.8,79.8,47.9
94.1,71.2,56.4,43.9,43.9,78.1,78.1,54.3
94.1,74.9,57.2,42.6,42.6,79.8,79.8,53.8
97.3,74.5,52.8,42.6,42.6,83.3,83.3,53.8
95.8,73.5,54.9,44.0,44.0,82.5,82.5,48.6
100.4,76.6,54.7,39.8,39.8,83.7,83.7,53.1
100.1,76.5,57.4,44.2,44.2,84.6,84.6,52.7
99.3,73.2,56.8,42.5,42.5,85.9,85.9,53.5
100.1,71.3,54.3,40.5,40.5,89.7,89.7,53.8
98.5,70.5,53.9,41.0,41.0,88.9,88.9,53.6
96.8,72.4,54.7,41.3,41.3,87.7,87.7,56.3
98.2,67.1,55.2,45.8,45.8,69.8,69.8,54.1
96.4,69.4,53.9,41.8,41.8,78.5,78.5,55.1
94.6,73.7,55.2,37.0,37.0,85.1,85.1,55.4
92.9,83.0,55.4,38.4,38.4,81.3,81.3,55.0
94.6,86.8,54.7,38.7,38.7,81.9,81.9,53.0
94.9,89.8,53.6,41.4,41.4,81.4,81.4,45.5
96.1,84.0,53.0,46.5,46.5,82.1,82.1,44.0
95.8,84.8,53.1,44.7,44.7,80.6,80.6,50.7
95.1,81.3,53.2,43.9,43.9,80.9,80.9,49.3
91.7,82.9,55.4,42.0,42.0,82.4,82.4,50.9
87.6,80.0,54.7,44.8,44.8,83.3,83.3,49.8
98.8,75.2,54.9,46.1,46.1,82.1,82.1,52.2
101.8,72.7,53.6,43.8,43.8,81.9,81.9,50.4
103.4,69.6,53.9,43.4,43.4,81.8,81.8,42.6
103.7,69.3,55.1,43.3,43.3,78.3,78.3,51.3
103.2,72.2,58.0,44.7,44.7,77.1,77.1,54.8
103.7,69.7,57.9,43.8,43.8,76.6,76.6,53.7
98.8,72.1,58.0,41.2,41.2,82.0,82.0,54.4
94.8,69.3,58.5,45.4,45.4,78.6,78.6,54.7
93.7,69.2,57.4,45.0,45.0,77.9,77.9,54.6
95.9,70.5,57.6,43.1,43.1,82.7,82.7,54.6
100.1,64.4,56.0,42.5,42.5,86.4,86.4,50.3
97.3,66.7,57.5,43.0,43.0,85.1,85.1,48.1
101.9,65.1,53.6,40.9,40.9,82.0,82.0,51.5
101.2,68.0,52.5,41.4,41.4,84.5,84.5,61.1
99.6,68.5,51.4,40.2,40.2,83.6,83.6,59.7
102.8,69.0,51.1,39.8,39.8,84.0,84.0,57.6
101.9,70.0,50.8,41.0,41.0,89.7,89.7,58.1
102.3,69.4,53.5,39.2,39.2,83.7,83.7,49.6
102.8,71.6,53.8,41.0,41.0,82.9,82.9,51.0
104.3,71.2,53.2,42.7,42.7,81.6,81.6,50.8
95.4,75.1,57.0,43.5,43.5,82.0,82.0,49.2
89.1,83.8,52.9,41.6,41.6,80.1,80.1,49.8
92.1,84.8,53.3,44.1,44.1,77.8,77.8,44.0
94.4,82.8,55.3,44.9,44.9,77.9,77.9,43.5
94.0,81.6,55.7,42.5,42.5,79.0,79.0,44.2
95.7,78.3,53.6,43.2,43.2,79.8,79.8,45.5
93.7,76.3,53.1,44.3,44.3,80.1,80.1,48.3
97.0,71.7,53.3,43.8,43.8,81.0,81.0,49.3
97.6,71.0,55.4,40.6,40.6,81.8,81.8,46.3
99.4,68.4,53.3,41.5,41.5,78.6,78.6,54.2
100.5,69.3,58.1,44.6,44.6,77.1,77.1,54.0
102.6,66.5,53.8,43.7,43.7,79.3,79.3,52.2
103.0,68.8,57.9,42.4,42.4,82.8,82.8,53.7
103.4,67.4,56.4,42.8,42.8,82.5,82.5,53.0
102.4,70.9,54.5,44.3,44.3,84.7,84.7,50.2
100.8,73.3,54.5,40.9,40.9,85.1,85.1,50.1
100.3,72.2,53.2,40.5,40.5,88.9,88.9,47.7
99.3,73.4,51.9,40.1,40.1,91.4,91.4,48.1
99.0,76.7,57.0,42.3,42.3,85.8,85.8,43.6
91.0,81.0,52.8,41.9,41.9,84.2,84.2,41.8
90.2,85.5,52.9,42.1,42.1,81.8,81.8,43.7
90.1,87.7,53.4,43.8,43.8,79.5,79.5,47.4
95.1,83.8,55.7,42.6,42.6,80.9,80.9,41.2
99.9,72.9,53.1,44.4,44.4,78.0,78.0,42.7
102.6,71.6,51.2,43.8,43.8,80.0,80.0,44.2
101.4,70.1,53.6,44.6,44.6,80.7,80.7,47.9
101.4,69.0,50.6,42.1,42.1,81.5,81.5,49.3
98.9,70.0,55.1,43.1,43.1,83.1,83.1,48.3
99.9,67.3,55.7,41.6,41.6,84.0,84.0,49.8
98.5,67.6,56.0,39.2,39.2,83.2,83.2,47.5
99.1,67.7,54.5,41.4,41.4,80.4,80.4,51.1
98.4,69.0,53.4,40.7,40.7,80.5,80.5,49.9
100.5,69.9,54.8,43.0,43.0,81.9,81.9,50.2
98.8,70.2,53.3,41.8,41.8,85.5,85.5,50.4
99.1,71.5,52.5,41.8,41.8,84.4,84.4,49.2
94.7,76.9,53.3,41.2,41.2,84.5,84.5,47.9
89.2,84.7,53.9,43.3,43.3,83.8,83.8,47.8
89.4,82.5,52.6,45.4,45.4,83.1,83.1,39.6
89.8,86.3,55.9,46.2,46.2,81.5,81.5,42.4
96.0,84.9,52.9,45.0,45.0,80.3,80.3,45.9
94.8,82.0,53.2,45.9,45.9,79.3,79.3,48.9
98.5,76.3,53.5,45.4,45.4,80.1,80.1,40.7
98.7,73.8,50.5,42.2,42.2,82.2,82.2,40.3
100.8,71.9,50.6,40.2,40.2,81.5,81.5,42.7
99.0,71.5,51.3,41.8,41.8,83.1,83.1,50.4
101.4,68.1,55.8,44.2,44.2,82.7,82.7,48.4
98.3,66.5,56.6,43.9,43.9,82.4,82.4,47.9
98.5,69.0,55.6,41.9,41.9,82.0,82.0,48.4
98.9,70.0,54.3,42.7,42.7,82.7,82.7,43.7
97.9,69.0,55.3,43.8,43.8,86.6,86.6,41.9
97.9,71.4,55.9,42.4,42.4,85.5,85.5,41.1
95.3,77.2,55.5,40.1,40.1,92.6,92.6,46.9
94.9,74.3,55.1,40.8,40.8,92.4,92.4,47.6
91.2,78.7,53.8,41.9,41.9,85.8,85.8,46.1
87.0,79.2,55.6,44.1,44.1,83.7,83.7,38.2
88.1,81.0,55.8,46.6,46.6,81.4,81.4,40.5
89.4,86.4,52.1,44.5,44.5,77.3,77.3,41.5
95.0,81.3,52.7,44.4,44.4,80.1,80.1,43.4
96.8,82.6,52.3,44.9,44.9,78.9,78.9,37.5
97.9,75.9,53.7,44.5,44.5,82.2,82.2,37.1
100.3,72.8,53.4,43.6,43.6,83.3,83.3,38.7
100.1,69.3,54.3,43.8,43.8,83.8,83.8,41.4
99.0,67.2,54.6,42.3,42.3,86.2,86.2,47.6
95.8,69.8,53.9,40.5,40.5,86.9,86.9,49.0
96.2,71.0,54.1,40.8,40.8,87.5,87.5,45.1
97.7,68.5,54.2,43.2,43.2,85.0,85.0,43.1
96.9,69.9,56.4,45.6,45.6,84.4,84.4,40.2
94.5,71.8,54.5,43.3,43.3,83.1,83.1,39.1
95.7,72.4,52.6,42.8,42.8,81.5,81.5,42.4
93.7,72.7,53.2,44.1,44.1,81.7,81.7,35.3
90.2,72.7,53.6,44.8,44.8,85.3,85.3,36.0
83.5,76.8,54.0,45.4,45.4,85.0,85.0,37.5
89.9,78.3,54.0,46.1,46.1,82.0,82.0,36.4
97.1,82.2,56.6,47.2,47.2,85.3,85.3,36.9
97.6,81.3,58.5,47.5,47.5,88.6,88.6,35.3
100.8,75.4,59.1,47.9,47.9,91.2,91.2,36.6
97.9,75.2,59.7,47.8,47.8,97.8,97.8,39.5
96.6,72.2,61.7,48.3,48.3,94.1,94.1,35.2
94.8,69.3,63.6,47.0,47.0,97.7,97.7,40.0
91.9,70.0,64.8,47.3,47.3,98.7,98.7,39.2
91.3,68.6,56.3,51.3,51.3,98.4,98.4,38.5
96.4,67.4,54.6,51.2,51.2,97.6,97.6,39.0
97.3,63.5,53.9,52.6,52.6,90.8,90.8,37.3
95.7,69.5,53.5,53.5,53.5,98.2,98.2,38.1
97.6,67.8,58.7,52.4,52.4,96.8,96.8,38.5
98.7,67.7,57.3,53.4,53.4,96.2,96.2,37.6
100.6,68.3,55.0,54.4,54.4,107.3,107.3,36.0
101.5,69.2,62.4,48.4,48.4,105.9,105.9,34.9
100.3,70.1,62.8,48.2,48.2,107.2,107.2,32.9
101.1,73.0,61.0,49.7,49.7,107.6,107.6,30.7
93.1,77.4,61.0,50.7,50.7,109.4,109.4,30.1
87.7,86.2,61.3,48.9,48.9,105.5,105.5,32.5
89.4,89.4,63.2,49.9,49.9,108.6,108.6,31.3
99.1,83.0,64.3,49.6,49.6,110.5,110.5,32.8
97.4,82.7,64.7,48.5,48.5,109.3,109.3,36.6
99.2,77.4,63.1,48.3,48.3,105.0,105.0,35.5
101.0,74.9,62.6,49.2,49.2,103.1,103.1,33.4
95.3,72.6,63.1,49.4,49.4,96.7,96.7,36.0
93.0,83.8,62.1,51.8,51.8,92.5,92.5,37.4
92.1,78.2,64.0,52.2,52.2,91.7,91.7,45.0
97.4,77.7,63.2,51.0,51.0,91.7,91.7,49.7
95.6,76.0,62.3,52.0,52.0,98.0,98.0,50.8
95.7,71.0,62.6,51.4,51.4,101.2,101.2,52.9
95.4,69.0,68.6,49.9,49.9,95.8,95.8,52.9
90.0,75.1,63.1,52.1,52.1,92.0,92.0,52.6
96.8,68.9,47.8,53.2,53.2,86.5,86.5,53.2
97.9,70.5,61.7,46.8,46.8,93.8,93.8,53.2
98.3,69.6,54.5,51.9,51.9,91.6,91.6,52.7
99.7,68.7,56.2,51.3,51.3,91.1,91.1,52.8
98.4,69.5,59.9,52.1,52.1,94.3,94.3,54.1
99.3,70.2,62.6,50.1,50.1,92.9,92.9,53.8
101.6,70.1,63.9,50.9,50.9,91.2,91.2,53.4
103.0,70.4,65.1,51.4,51.4,91.7,91.7,51.9
104.3,69.2,66.1,51.0,51.0,93.0,93.0,53.6
102.8,71.4,66.6,52.4,52.4,93.7,93.7,54.2
94.7,71.7,66.9,51.7,51.7,94.3,94.3,53.0
96.0,76.1,66.7,53.3,53.3,97.6,97.6,52.6
94.3,81.8,66.2,54.9,54.9,99.8,99.8,54.2
95.1,76.8,65.7,54.0,54.0,99.2,99.2,54.1
94.0,74.3,66.3,50.3,50.3,102.2,102.2,54.3
95.1,74.1,68.1,50.9,50.9,103.0,103.0,52.0
94.1,72.5,68.3,52.1,52.1,103.1,103.1,51.5
94.8,71.4,61.0,54.8,54.8,99.7,99.7,52.0
94.5,74.6,63.0,52.3,52.3,96.8,96.8,54.0
