elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
133.0,170.8,177.4,178.0
136.5,169.9,180.0,176.5
136.3,169.5,177.3,176.5
130.4,169.2,180.0,176.4
120.7,170.8,177.9,180.0
129.5,174.7,176.7,180.0
131.7,172.7,177.8,177.9
132.4,174.9,177.9,177.3
133.1,172.6,180.0,175.2
132.7,175.7,178.7,175.6
136.5,174.9,179.3,175.9
138.9,172.9,180.0,175.8
139.6,172.4,180.0,176.9
139.4,170.3,179.5,178.0
138.5,171.8,177.4,178.7
141.2,174.5,180.0,180.0
138.6,175.1,177.0,178.2
132.9,175.0,177.2,178.6
137.9,174.1,178.1,180.0
136.5,170.4,180.0,180.0
137.8,172.5,178.6,177.3
139.6,170.2,178.8,178.8
138.8,171.9,177.3,176.8
140.2,171.2,178.5,178.2
142.7,170.5,180.0,177.1
144.1,172.2,177.6,176.3
148.8,171.8,177.2,174.8
144.9,173.5,179.1,178.0
136.7,173.8,179.5,177.5
138.3,171.1,178.8,179.4
137.8,174.4,178.0,177.8
140.2,175.6,178.0,177.4
143.6,171.6,178.6,180.0
144.4,176.9,177.0,178.6
133.6,172.5,176.4,180.0
125.3,173.2,177.1,177.0
128.9,170.5,177.7,177.0
130.6,171.7,180.0,176.0
131.9,173.6,180.0,178.5
132.6,171.4,180.0,176.4
135.6,171.2,177.3,177.6
139.1,171.5,180.0,180.0
138.6,172.5,178.1,177.4
141.0,174.5,180.0,176.5
140.7,177.5,177.9,180.0
143.8,173.8,176.1,180.0
143.7,175.0,175.4,177.7
146.7,175.9,174.9,180.0
149.1,174.5,177.8,180.0
152.4,176.3,176.6,178.7
154.7,176.3,178.4,177.4
151.9,173.8,180.0,175.6
120.4,174.5,174.6,178.7
112.1,174.0,173.8,178.9
107.1,175.2,168.9,180.0
122.3,177.0,168.5,176.2
124.8,169.3,173.8,177.1
124.2,167.3,173.2,176.3
123.7,170.5,171.1,176.8
129.5,174.6,167.6,175.5
127.2,176.9,171.1,177.9
128.4,175.9,172.9,180.0
129.1,172.9,173.5,179.3
129.5,175.8,175.0,180.0
129.9,172.0,176.1,180.0
130.9,170.8,178.5,175.6
127.9,172.7,176.3,175.9
128.3,169.5,180.0,177.4
129.1,170.0,180.0,180.0
130.7,177.3,175.1,178.0
131.2,173.7,175.7,177.1
131.0,173.1,175.9,178.5
130.6,173.9,174.8,178.3
131.7,175.4,175.2,180.0
130.9,176.8,172.3,177.9
133.3,177.7,172.9,177.4
132.7,176.7,172.9,177.0
132.5,174.4,173.7,177.4
135.5,177.3,172.4,177.6
136.3,173.9,175.1,176.9
136.6,175.4,172.4,178.3
137.5,176.1,171.5,178.6
138.5,178.6,170.7,179.3
134.5,179.8,169.1,178.0
127.5,180.0,170.2,179.1
133.3,177.5,172.5,180.0
133.3,173.9,177.7,178.7
134.2,173.1,175.7,177.1
133.1,174.0,176.5,178.2
135.6,174.1,175.7,176.9
134.4,175.6,177.1,178.2
137.2,176.0,174.8,180.0
138.9,180.0,170.5,178.1
141.0,177.6,173.8,180.0
139.9,180.0,173.7,178.0
140.9,178.1,172.5,177.8
143.9,176.9,170.8,180.0
143.7,177.3,170.6,178.8
144.0,180.0,171.2,177.0
143.3,180.0,170.2,177.2
146.7,180.0,170.2,176.4
180.0,180.0,172.9,178.2
151.2,178.7,173.7,180.0
129.8,178.9,174.9,178.7
131.9,180.0,170.5,178.0
130.1,176.7,172.2,177.1
136.1,174.3,177.0,180.0
132.9,174.8,179.5,180.0
133.9,180.0,176.6,177.6
135.1,180.0,176.1,177.2
135.5,177.5,175.9,177.6
131.5,176.1,176.1,177.1
121.8,177.6,175.6,180.0
128.3,174.9,176.7,178.7
128.5,173.8,177.5,175.8
127.9,176.4,174.6,178.8
130.6,175.0,173.6,180.0
131.3,174.6,174.0,180.0
132.8,173.8,171.8,178.1
129.7,172.4,172.1,179.3
133.7,168.6,173.1,179.3
134.4,170.9,175.8,180.0
132.7,171.7,176.5,180.0
132.4,172.9,180.0,178.5
133.7,173.2,180.0,177.9
134.9,176.4,180.0,180.0
136.4,174.1,174.1,172.3
135.4,170.9,175.9,179.4
137.9,174.2,176.5,174.6
136.4,175.5,177.2,173.8
138.2,175.3,179.0,173.3
141.4,176.4,180.0,174.6
140.7,176.9,180.0,175.0
142.3,177.2,177.1,175.0
136.0,174.6,176.5,176.3
123.3,173.9,177.9,176.8
114.0,175.0,176.9,175.6
128.1,170.4,180.0,175.6
132.0,168.7,177.1,173.9
131.3,169.1,176.8,175.6
132.7,169.3,174.8,176.0
135.1,169.3,173.2,175.9
135.7,161.0,174.9,177.7
132.9,169.3,172.5,176.2
133.0,167.6,173.5,174.6
132.9,163.0,175.0,174.7
131.0,168.2,174.8,174.1
130.1,169.8,175.5,173.8
134.6,165.5,176.9,173.9
134.0,168.5,176.1,174.2
132.9,166.1,178.2,173.3
131.9,168.3,176.3,174.7
130.7,167.8,177.4,169.3
131.5,174.4,176.5,170.5
133.3,172.0,175.5,169.5
132.0,172.7,177.2,169.0
132.1,174.1,176.8,168.2
134.0,173.4,178.7,167.4
131.5,172.9,178.6,169.8
133.2,177.5,177.8,169.9
132.2,176.1,177.3,169.7
132.9,178.4,180.0,171.2
132.0,177.6,178.2,168.7
132.1,178.1,177.3,169.9
135.4,176.8,176.0,173.8
135.5,176.9,174.1,176.4
134.8,178.3,174.8,175.1
134.4,177.4,176.3,171.3
135.3,180.0,176.4,170.4
134.4,176.9,175.8,171.6
135.9,177.5,176.2,175.3
136.5,175.6,176.2,174.6
138.5,174.9,175.7,176.2
139.3,172.4,173.0,178.7
138.3,174.2,174.2,180.0
135.6,173.9,174.9,180.0
136.9,175.1,174.3,180.0
139.4,176.8,173.5,178.0
137.5,116.2,67.8,132.1
138.9,120.7,68.8,131.7
140.4,120.5,69.0,133.6
139.8,121.5,69.1,134.3
141.2,119.8,69.0,133.6
143.0,175.3,177.3,177.1
143.7,176.7,180.0,178.0
135.7,176.1,179.3,176.4
141.0,176.0,176.9,176.8
135.2,173.6,177.5,175.2
124.1,176.6,174.4,169.7
116.6,171.1,173.1,169.0
121.2,175.1,178.5,172.1
125.9,175.8,180.0,170.7
127.1,170.2,177.4,170.8
130.2,174.9,177.0,170.1
130.4,174.6,178.4,172.3
131.0,170.1,180.0,172.2
130.6,166.6,176.7,171.2
129.6,171.0,180.0,171.1
132.2,174.8,176.9,173.0
136.8,177.1,173.9,175.2
138.5,178.5,171.4,176.0
145.3,180.0,171.1,176.6
145.0,178.5,178.8,171.7
144.6,180.0,180.0,170.1
146.7,180.0,175.4,175.9
146.4,170.7,173.4,173.7
149.0,175.5,177.7,171.3
148.6,177.9,176.1,175.7
147.1,176.6,175.5,175.2
144.2,180.0,177.3,174.6
147.9,175.3,180.0,177.3
148.4,176.0,177.5,180.0
146.2,175.5,180.0,180.0
147.9,172.3,178.4,177.1
149.2,174.0,177.0,177.5
149.2,176.0,174.9,178.3
151.9,176.2,176.4,179.3
152.5,176.9,175.9,177.5
154.6,177.3,175.4,178.1
157.5,177.3,173.6,176.8
158.7,176.6,176.0,176.6
158.7,176.6,177.1,178.5
149.1,174.9,177.6,178.2
124.4,177.5,176.8,178.4
130.0,175.6,176.6,177.1
142.3,177.4,176.3,176.7
143.1,175.1,176.2,180.0
142.4,176.5,176.4,180.0
142.9,174.7,177.8,178.9
142.2,175.4,177.6,179.0
142.9,172.9,178.8,179.0
146.7,172.4,179.1,180.0
146.7,173.8,177.4,178.1
145.4,176.9,175.9,177.6
144.9,175.2,176.4,180.0
144.1,176.8,176.4,180.0
147.6,179.2,174.8,176.4
148.1,180.0,176.1,176.6
151.8,177.2,173.4,177.5
152.1,178.1,175.0,180.0
144.9,178.1,144.6,126.3
149.5,172.5,141.6,100.0
150.1,174.5,144.0,130.2
149.8,174.7,141.3,101.4
150.0,175.3,176.3,176.8
150.6,170.9,175.7,176.6
151.4,176.2,180.0,176.8
152.4,176.2,180.0,175.3
152.8,174.4,180.0,176.2
151.7,170.9,180.0,177.7
140.3,174.7,180.0,178.8
144.5,176.0,178.3,174.3
142.8,178.1,178.4,175.1
140.6,175.6,176.5,176.2
142.7,177.1,176.3,176.1
142.9,176.9,174.4,177.7
142.2,175.3,176.2,176.2
145.2,172.7,178.4,176.1
146.6,175.9,174.3,176.6
146.6,175.2,176.6,179.0
146.5,180.0,175.3,176.2
143.8,175.2,176.0,175.8
144.1,176.0,177.6,178.6
147.2,175.1,176.3,177.5
146.7,175.9,177.7,177.4
149.5,174.5,176.4,180.0
150.4,175.1,180.0,180.0
153.2,173.0,180.0,179.1
157.1,167.2,176.8,177.8
154.5,167.5,176.7,178.3
142.0,168.4,174.8,176.8
134.4,173.7,180.0,177.0
132.7,171.6,177.1,175.5
139.2,173.3,180.0,177.4
141.0,172.2,177.1,176.5
140.5,173.9,177.6,176.6
143.5,171.0,177.7,178.8
143.6,170.2,178.6,179.4
142.7,175.4,177.5,177.6
144.8,176.2,178.6,176.8
142.5,172.5,177.9,178.8
139.9,173.2,177.4,177.9
143.8,174.0,180.0,178.5
145.1,169.1,176.0,178.0
143.0,176.2,180.0,180.0
140.1,175.2,180.0,175.9
142.7,175.7,179.6,175.6
142.3,175.7,178.1,174.0
141.6,175.0,178.3,177.4
140.8,174.4,180.0,180.0
142.8,175.7,177.0,177.9
139.5,175.1,176.6,177.6
135.3,176.7,175.6,176.8
146.4,176.2,179.6,178.5
145.1,171.8,179.2,178.1
145.4,172.5,178.9,178.0
145.3,172.8,178.5,177.6
149.0,175.2,180.0,177.4
148.7,173.7,180.0,178.6
150.8,172.8,178.5,180.0
150.5,172.5,177.7,180.0
150.3,172.0,180.0,177.3
107.0,180.0,180.0,176.1
143.9,176.3,178.0,177.1
145.8,175.6,180.0,178.5
146.9,167.8,176.6,177.7
146.8,169.4,175.8,178.1
145.9,169.9,178.3,180.0
145.2,171.8,180.0,178.0
145.8,171.8,178.9,180.0
145.2,170.6,178.4,177.3
144.4,170.5,180.0,177.9
144.1,170.4,178.3,178.3
145.4,172.7,176.7,176.1
143.5,174.3,180.0,180.0
148.1,172.5,177.2,178.4
147.0,171.6,179.3,180.0
144.7,170.1,177.9,179.0
144.6,171.6,180.0,179.8
145.5,172.6,178.1,177.9
147.8,173.5,178.2,177.8
145.5,176.4,178.4,177.5
146.1,173.5,176.1,178.2
146.2,173.5,177.5,176.9
146.4,171.8,179.1,178.1
145.4,169.7,177.6,177.8
145.2,173.5,180.0,179.2
146.1,174.3,176.9,174.7
148.7,173.8,177.2,175.5
144.1,175.6,178.1,180.0
145.5,175.2,180.0,177.9
146.1,175.9,177.5,178.1
145.9,171.3,180.0,180.0
146.8,171.4,180.0,177.9
144.6,169.0,176.3,175.7
145.7,172.8,176.9,174.6
146.2,171.6,178.0,178.2
146.3,167.8,180.0,178.3
146.7,168.2,178.4,177.4
147.3,167.6,178.3,179.1
148.7,172.6,180.0,176.2
140.7,172.1,180.0,175.6
145.5,172.3,178.0,177.6
145.6,172.1,179.9,179.0
146.3,171.9,179.1,178.9
146.0,171.8,180.0,177.2
145.4,170.9,179.3,178.1
146.9,170.7,180.0,179.0
144.9,172.7,180.0,180.0
145.3,174.1,178.8,178.6
148.7,174.1,180.0,178.4
145.7,166.0,178.6,178.6
143.3,171.0,178.8,175.8
145.8,169.9,180.0,176.5
146.6,172.0,179.3,180.0
144.7,170.1,179.4,178.3
148.1,170.4,176.6,174.5
146.2,169.3,177.2,177.4
145.0,169.7,180.0,177.5
146.5,171.3,180.0,180.0
146.7,171.7,180.0,177.7
144.1,172.5,180.0,175.9
141.7,172.9,177.0,176.9
146.5,169.7,178.6,178.5
146.3,167.0,178.0,180.0
143.7,170.9,180.0,180.0
144.2,172.8,177.3,177.2
145.3,169.8,180.0,178.7
149.1,172.1,178.4,177.3
142.9,173.6,177.9,175.7
142.2,171.6,180.0,180.0
145.7,171.6,180.0,178.6
144.5,167.5,180.0,180.0
145.3,175.1,174.8,177.5
144.8,171.5,180.0,178.0
147.5,170.8,178.3,180.0
147.3,173.2,178.9,178.7
139.8,171.1,180.0,177.9
144.5,175.5,179.1,177.7
143.9,172.5,180.0,180.0
143.4,172.5,178.6,180.0
143.9,172.2,176.1,175.4
145.3,173.3,174.5,177.8
143.1,173.8,177.7,177.1
144.4,171.9,178.5,180.0
145.5,175.6,180.0,176.0
145.8,171.1,180.0,179.2
145.2,171.8,178.9,177.3
144.8,170.9,177.8,178.6
146.1,172.4,180.0,179.3
144.3,173.0,180.0,177.4
142.3,174.1,180.0,177.2
145.2,172.0,179.6,178.7
143.3,173.5,177.3,180.0
142.8,175.9,176.0,176.7
145.3,173.6,176.5,176.5
142.0,172.3,177.8,180.0
142.5,172.0,176.6,176.7
144.4,172.5,177.3,177.2
143.9,169.7,177.6,179.7
143.1,170.1,177.6,177.9
145.4,171.2,178.7,177.3
145.8,171.6,178.9,177.5
145.7,172.3,177.4,178.7
147.1,171.8,179.0,177.6
146.1,172.0,176.4,178.2
146.2,171.4,177.3,177.9
146.3,171.5,178.4,178.6
145.8,171.8,177.3,178.1
147.4,170.0,178.0,180.0
145.7,174.2,177.6,177.5
146.7,170.8,180.0,180.0
145.0,169.5,180.0,180.0
145.4,172.8,175.4,178.0
145.9,170.8,180.0,179.0
145.3,171.1,180.0,180.0
144.9,173.9,176.6,177.3
144.0,174.6,177.1,176.9
145.6,172.6,176.7,178.5
145.5,171.7,177.3,180.0
145.1,171.8,176.9,180.0
143.6,172.6,176.2,180.0
146.9,174.3,175.5,177.0
145.4,169.1,180.0,179.3
146.9,169.4,177.8,176.3
146.8,171.3,177.8,178.5
145.4,173.8,177.8,176.9
147.1,175.4,176.0,177.0
148.4,174.8,175.1,177.8
146.7,174.0,178.5,177.3
145.1,172.2,177.3,177.7
143.3,172.6,180.0,176.8
144.3,173.1,176.7,178.8
146.3,172.6,176.3,177.1
144.8,169.4,180.0,177.7
146.1,170.7,177.9,175.6
145.2,171.3,180.0,180.0
145.2,168.9,177.7,176.1
145.6,174.3,178.2,177.2
145.9,173.9,178.8,176.5
146.3,171.6,177.4,176.3
147.1,173.6,180.0,177.1
145.9,173.0,179.0,177.1
146.3,172.5,178.2,180.0
147.2,170.3,178.1,179.5
147.6,172.4,176.7,178.3
148.2,173.7,176.4,180.0
148.9,169.3,180.0,178.4
146.3,169.7,179.4,180.0
147.4,169.1,179.8,178.0
147.4,168.7,177.6,176.6
146.8,170.9,180.0,176.8
145.1,169.6,177.8,177.4
146.3,169.9,178.3,180.0
146.3,173.8,178.0,176.2
145.7,172.5,177.1,176.4
146.7,173.4,176.3,178.2
147.2,172.2,177.1,177.0
146.7,173.8,180.0,177.4
145.6,172.3,177.9,177.6
148.3,172.4,177.4,177.7
147.8,171.8,178.7,175.7
147.7,171.9,177.2,176.0
148.8,172.5,180.0,180.0
149.7,167.5,178.0,180.0
150.2,172.9,179.8,178.1
149.1,172.2,176.9,177.6
147.1,172.0,180.0,180.0
147.8,172.5,180.0,176.8
149.4,173.1,180.0,177.0
148.7,172.5,179.0,175.1
149.6,172.5,178.1,176.0
148.4,166.5,176.5,176.3
148.7,166.2,177.2,176.6
149.0,171.6,180.0,177.1
149.1,172.4,180.0,175.6
148.9,167.1,178.3,176.9
149.6,166.8,177.1,175.7
149.1,167.5,177.4,176.5
149.1,170.7,180.0,176.8
117.6,167.4,178.5,177.3
147.0,171.1,180.0,176.2
146.9,169.9,177.9,175.8
114.3,170.5,180.0,176.4
145.6,165.0,175.9,176.5
115.1,170.0,180.0,176.9
144.4,170.4,179.2,176.6
143.2,170.7,179.0,179.2
142.3,170.8,176.6,177.1
142.3,170.5,180.0,180.0
140.3,172.0,178.8,177.0
113.3,171.1,177.4,177.4
138.1,170.1,180.0,180.0
137.3,171.1,178.8,176.8
139.9,169.9,177.6,174.9
140.1,171.0,179.2,176.9
140.6,169.7,180.0,180.0
141.3,170.2,178.1,177.4
143.5,170.0,180.0,178.4
142.8,170.8,180.0,177.5
144.8,169.9,179.0,175.9
145.5,169.7,180.0,175.4
144.6,169.8,180.0,176.3
145.1,169.2,178.5,175.7
148.1,169.7,180.0,175.0
147.1,169.3,180.0,175.5
148.0,169.3,177.7,175.6
148.0,169.1,177.6,175.5
148.1,169.2,177.3,175.5
113.4,169.7,180.0,176.6
147.2,170.5,180.0,175.8
146.8,170.0,180.0,175.4
145.0,170.2,178.7,175.4
145.6,170.3,178.5,176.5
145.2,171.5,180.0,180.0
143.8,170.8,177.4,178.7
144.4,170.2,180.0,178.7
143.6,170.1,178.6,176.9
143.4,170.2,178.8,179.4
143.8,171.0,180.0,178.4
142.9,169.6,178.5,180.0
142.0,168.8,176.9,177.4
142.3,170.5,180.0,177.9
143.0,169.5,180.0,180.0
141.7,170.6,178.1,178.5
142.4,171.3,180.0,178.9
142.9,170.8,177.5,177.9
143.2,169.5,178.6,177.1
141.3,170.5,178.6,177.8
141.9,169.6,180.0,177.9
142.8,170.3,180.0,180.0
142.0,168.1,178.0,178.3
142.2,169.9,177.9,178.3
142.2,172.0,180.0,177.0
141.5,171.4,180.0,180.0
142.1,170.8,178.5,178.6
141.6,170.9,180.0,180.0
141.6,171.3,180.0,180.0
142.0,171.8,180.0,179.2
141.8,170.5,180.0,178.6
141.3,171.1,180.0,180.0
141.6,170.4,178.9,177.7
140.3,169.8,179.5,180.0
141.1,170.0,178.1,177.6
141.9,170.4,180.0,180.0
142.7,169.8,180.0,178.6
143.1,170.2,180.0,180.0
143.6,170.4,179.1,178.3
145.2,169.4,180.0,177.2
143.9,169.5,180.0,178.8
142.2,168.9,177.9,179.6
144.1,170.9,180.0,180.0
143.8,170.1,180.0,180.0
142.6,170.7,180.0,180.0
141.4,171.0,178.0,176.3
141.8,171.5,177.2,175.7
141.0,171.4,177.9,177.0
140.4,173.7,177.0,176.9
141.5,171.7,177.5,180.0
142.2,172.5,178.1,177.2
139.8,172.5,178.8,176.8
140.0,170.9,178.1,177.6
140.5,170.7,180.0,179.3
141.4,172.2,177.5,176.8
143.2,171.7,177.7,178.2
141.5,172.4,180.0,180.0
140.8,170.8,176.8,176.4
142.0,173.5,178.0,177.7
143.3,169.8,177.4,176.8
142.9,170.8,180.0,177.4
142.3,171.5,177.2,177.3
142.9,170.6,179.1,177.6
143.8,169.1,178.0,179.5
141.9,169.7,178.2,177.2
143.0,169.3,178.2,180.0
142.0,169.4,177.8,177.7
143.9,169.6,178.0,178.6
143.0,170.1,179.0,178.3
143.0,172.0,180.0,180.0
142.5,171.1,178.7,177.4
141.8,170.3,178.8,177.8
144.1,170.7,180.0,180.0
143.4,171.6,179.4,180.0
142.3,170.1,177.4,177.6
142.4,170.8,177.9,180.0
144.4,170.7,180.0,180.0
142.8,169.8,177.3,177.1
144.5,171.3,180.0,178.2
143.8,170.8,177.4,177.4
143.4,171.3,180.0,178.6
141.4,171.8,180.0,180.0
142.0,172.7,179.0,178.9
142.1,171.2,180.0,180.0
140.5,172.9,176.9,177.3
142.2,171.0,177.8,178.1
142.0,170.1,179.1,180.0
143.0,171.3,180.0,180.0
143.5,170.1,177.1,177.8
141.7,169.6,180.0,180.0
143.8,170.5,176.8,178.2
143.6,170.5,180.0,178.2
140.1,170.4,179.0,180.0
142.0,171.2,180.0,180.0
143.8,171.0,180.0,178.4
143.4,171.6,180.0,180.0
145.2,169.4,177.3,177.1
144.6,172.0,178.3,178.0
144.8,170.2,178.0,178.8
145.9,171.9,180.0,177.2
143.3,170.3,180.0,179.5
140.7,170.7,178.3,180.0
143.2,171.2,178.2,180.0
142.3,172.0,180.0,179.6
142.3,170.3,180.0,179.2
146.4,169.1,179.3,177.0
144.9,171.3,180.0,180.0
145.8,172.6,180.0,180.0
142.8,171.6,180.0,177.6
142.5,171.3,178.1,176.6
144.8,171.9,176.7,176.6
144.5,171.8,180.0,178.5
145.4,171.5,178.2,178.8
145.4,171.9,179.5,180.0
144.9,170.2,177.3,178.2
145.3,171.0,179.3,180.0
146.5,171.0,177.5,180.0
146.1,170.6,177.3,177.5
146.9,170.9,178.6,178.8
146.4,170.0,177.8,180.0
146.7,171.0,180.0,180.0
147.7,171.0,177.4,180.0
146.4,171.6,177.3,177.6
149.0,171.9,180.0,180.0
147.1,171.5,177.4,177.6
147.1,172.5,178.6,180.0
146.7,172.0,177.4,180.0
147.2,170.2,178.2,177.4
147.9,170.3,180.0,178.5
148.3,171.8,180.0,180.0
147.1,170.8,178.3,178.0
147.6,171.8,177.1,177.9
147.8,170.4,180.0,179.0
149.7,171.2,177.2,177.8
148.0,172.4,180.0,180.0
149.8,171.6,177.0,177.4
148.1,171.7,177.4,178.8
148.1,172.1,179.0,180.0
149.3,171.6,180.0,180.0
150.4,171.8,177.6,178.7
149.8,172.3,180.0,180.0
149.8,172.7,177.3,178.2
150.3,172.5,177.7,178.1
149.4,174.1,178.1,178.5
150.1,175.2,176.0,177.2
153.5,174.6,177.5,177.4
152.8,173.7,177.4,178.1
153.8,172.8,176.6,180.0
153.8,172.7,180.0,178.7
152.9,171.7,179.4,178.4
152.8,171.9,177.9,177.7
154.1,171.9,179.6,180.0
156.5,172.0,180.0,177.1
155.2,172.5,177.5,179.2
157.8,172.4,178.9,178.7
158.2,173.4,177.1,177.3
158.4,172.9,180.0,176.5
160.1,173.2,180.0,178.3
161.2,174.1,178.1,176.7
163.9,173.1,178.4,177.7
162.0,173.1,178.5,178.4
162.6,173.1,179.5,176.3
162.9,172.4,177.5,178.0
162.7,173.5,178.9,178.1
162.8,173.9,176.5,177.5
107.7,174.6,175.7,178.3
163.6,175.5,176.0,180.0
107.3,175.0,175.4,177.6
163.7,173.6,176.3,180.0
106.9,173.7,175.4,177.3
163.7,175.5,176.5,179.0
164.1,175.1,177.2,177.2
164.0,172.0,177.3,177.7
164.2,173.4,176.5,177.9
164.5,172.1,176.7,176.1
164.1,171.8,176.9,177.8
163.9,174.8,177.5,176.0
163.8,173.9,176.8,177.8
164.2,171.4,180.0,179.1
163.7,174.4,177.1,177.3
162.8,175.4,176.1,178.0
164.7,173.7,176.5,177.3
165.2,174.9,177.2,176.4
162.6,174.0,176.1,177.2
165.5,173.6,176.1,177.5
165.8,175.1,175.9,176.9
165.6,174.6,178.4,175.4
165.8,176.1,176.8,176.3
166.2,171.9,178.1,177.7
166.1,172.9,177.6,176.1
166.4,172.9,177.7,176.1
164.1,172.2,176.6,176.6
164.4,172.2,177.0,176.6
165.7,171.7,177.4,175.8
164.6,175.9,176.2,175.8
165.5,174.8,176.9,177.7
163.4,175.6,177.8,177.8
166.0,174.5,174.8,177.9
166.1,176.4,176.4,179.4
166.7,175.4,177.3,176.8
165.9,174.2,175.7,176.1
166.9,171.0,178.2,176.0
164.2,172.8,177.7,178.5
166.7,172.0,177.1,177.1
167.3,175.7,176.6,175.2
107.9,177.2,176.5,176.9
167.0,175.3,178.1,176.3
167.5,171.3,180.0,176.1
167.7,172.7,177.9,177.1
168.0,174.5,176.8,177.8
168.5,171.7,178.2,176.5
107.6,174.6,175.8,177.2
167.4,171.2,177.0,176.3
168.1,172.2,177.4,176.9
107.0,171.2,177.7,175.8
167.6,171.3,177.6,175.9
169.2,171.3,179.5,175.3
104.9,171.3,178.9,176.0
105.4,171.0,178.6,176.6
104.9,171.2,178.5,175.5
107.1,174.8,176.4,175.7
107.2,171.7,177.9,176.1
106.8,175.2,178.2,176.2
105.0,176.0,175.8,176.4
105.0,174.5,176.5,176.5
171.0,174.7,178.0,177.0
168.9,175.3,176.6,176.7
104.8,174.4,177.6,175.8
104.7,175.0,176.2,174.6
104.8,172.3,178.1,175.2
105.4,172.3,177.0,175.3
105.2,171.6,180.0,175.4
105.5,173.3,177.8,174.6
107.3,175.0,177.0,175.5
105.4,172.0,178.5,174.1
105.5,172.3,180.0,175.6
105.1,171.6,177.5,175.0
105.4,171.4,178.4,175.9
171.2,171.8,180.0,175.5
171.6,171.9,178.6,175.9
172.3,171.9,180.0,175.5
172.2,172.0,177.9,177.1
172.3,172.4,177.0,175.3
172.4,172.6,180.0,175.3
172.2,173.2,177.6,176.2
171.3,172.7,178.6,176.7
105.1,172.6,177.9,176.7
105.1,172.4,179.2,176.4
104.9,172.1,178.4,174.8
105.0,172.2,180.0,174.8
105.1,171.2,178.4,175.2
172.0,172.2,178.6,175.6
171.9,173.0,177.9,175.7
172.4,172.5,177.4,174.6
171.8,173.3,177.6,176.4
172.2,172.6,178.1,176.4
171.7,173.3,176.0,175.2
171.7,173.6,176.4,176.4
171.6,172.6,177.1,175.2
170.6,172.5,177.3,175.7
169.4,172.2,178.5,176.7
168.9,172.3,177.4,174.8
167.3,172.4,180.0,174.9
166.6,172.4,177.3,175.5
164.8,171.4,178.6,175.9
164.0,171.6,177.5,175.7
161.9,171.8,176.9,176.1
161.2,170.9,177.1,176.3
160.7,172.4,177.4,174.9
158.4,170.5,177.2,173.6
157.6,170.2,177.9,174.7
156.1,171.6,177.4,172.7
152.2,171.6,180.0,173.6
152.2,171.5,180.0,171.3
148.9,172.2,177.1,172.9
147.4,171.2,177.2,172.7
146.4,173.2,180.0,173.6
145.7,172.8,180.0,170.5
146.6,172.7,177.5,174.9
145.8,173.1,178.3,172.6
146.5,172.7,180.0,172.7
146.2,173.3,176.7,174.6
148.1,172.0,178.5,174.4
149.2,173.2,180.0,172.5
149.4,173.2,180.0,171.1
152.0,174.1,180.0,170.8
149.1,172.5,178.8,170.0
147.9,173.3,180.0,170.1
146.8,172.7,180.0,171.0
145.2,175.2,177.3,171.8
145.4,175.8,178.8,171.9
144.5,174.4,178.2,172.8
144.3,174.5,180.0,171.5
146.7,173.5,180.0,171.4
145.3,173.2,178.5,172.1
146.4,173.0,179.6,171.9
149.2,172.3,178.6,172.0
148.9,173.4,176.1,173.0
145.9,172.9,179.4,172.8
146.6,174.3,180.0,173.0
145.4,174.8,178.1,172.8
146.3,174.6,180.0,173.2
144.4,172.9,180.0,173.1
145.2,173.9,179.4,172.9
146.3,174.0,180.0,172.6
146.3,173.2,180.0,173.6
145.3,173.6,176.8,173.9
146.2,173.8,178.2,174.4
147.2,173.4,180.0,173.3
145.5,172.5,180.0,174.2
147.8,173.7,179.3,173.6
148.9,173.2,176.9,176.0
145.1,172.5,178.6,173.0
149.0,173.5,178.6,173.1
146.4,172.1,176.8,171.6
146.0,175.5,180.0,172.0
147.5,174.6,180.0,170.4
145.8,173.5,180.0,171.5
146.5,173.9,177.3,172.9
146.5,171.6,177.0,170.9
148.0,173.7,177.7,169.7
147.3,172.3,178.5,170.0
144.8,171.9,179.1,170.8
146.5,172.7,180.0,171.1
146.5,171.9,180.0,171.1
146.0,172.7,180.0,171.1
148.7,172.9,180.0,169.5
146.4,173.1,180.0,170.0
148.0,171.9,180.0,172.9
148.8,172.9,177.2,173.1
147.2,173.1,180.0,169.8
148.3,172.2,180.0,171.6
149.1,173.8,178.5,169.4
149.3,173.3,180.0,169.7
150.0,172.7,177.7,169.4
149.9,173.2,178.1,169.9
150.2,172.6,180.0,169.9
150.3,171.4,178.3,170.7
151.6,171.6,180.0,169.6
152.7,172.3,180.0,172.5
152.0,171.3,178.2,171.6
152.4,172.3,180.0,170.5
152.5,173.2,178.8,170.7
152.2,173.1,178.8,170.4
151.2,172.3,180.0,170.2
151.2,173.1,178.7,170.2
150.8,173.9,180.0,170.5
150.2,172.9,177.5,170.9
151.1,172.2,177.8,170.4
150.2,172.2,177.5,171.1
150.7,171.6,177.5,170.2
151.1,172.4,180.0,172.2
151.2,171.4,178.4,169.7
150.6,171.7,177.1,169.7
151.8,173.0,180.0,170.3
151.8,171.9,178.7,169.5
152.5,171.5,177.6,170.4
151.7,171.6,180.0,170.2
150.2,172.3,177.9,169.6
150.8,172.9,180.0,170.7
150.9,171.1,177.4,170.0
152.5,171.7,178.9,170.6
153.8,171.6,180.0,170.2
