elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
169.2,141.3,95.2,143.4
159.2,145.9,92.6,144.2
126.0,148.6,91.5,144.1
110.5,148.0,91.3,143.6
114.8,148.1,91.1,142.5
118.8,148.4,91.6,141.7
125.9,147.3,91.1,141.6
126.6,144.1,92.0,142.4
131.1,141.0,96.5,143.9
131.8,141.1,95.6,142.1
137.1,143.6,92.9,142.3
141.4,139.9,95.6,143.6
132.9,142.8,93.3,144.9
141.6,142.9,94.1,145.7
150.8,141.2,94.0,144.9
151.1,143.1,94.3,144.4
154.7,143.6,93.6,145.6
158.9,143.3,93.5,144.4
158.1,144.7,93.1,144.8
167.5,143.5,94.1,145.3
178.8,148.3,91.6,144.6
116.6,147.0,91.7,144.5
159.7,148.1,91.4,144.3
120.5,147.6,91.2,143.4
107.5,146.5,93.1,144.3
109.3,147.4,92.6,144.5
109.3,147.0,92.6,144.3
113.7,147.2,92.4,143.6
117.1,145.8,93.8,144.0
122.0,146.8,92.9,144.8
124.7,145.9,93.5,143.2
126.3,146.5,93.1,143.2
131.6,146.0,92.6,144.3
136.1,147.3,91.2,144.2
130.4,147.0,91.6,145.0
142.1,146.6,91.7,145.7
150.5,146.5,92.4,144.6
154.1,143.7,94.1,145.4
158.7,141.1,95.5,145.7
159.0,141.6,94.2,144.5
164.5,141.6,93.6,144.2
178.6,143.0,93.0,145.1
166.5,144.2,92.4,144.9
160.4,142.8,93.9,144.9
172.3,143.2,92.6,144.7
133.7,141.4,94.3,146.1
116.6,140.3,95.3,147.2
112.2,140.5,94.6,147.2
110.7,142.0,94.0,146.9
111.5,144.4,93.4,147.4
115.7,142.6,93.8,146.9
117.1,140.2,94.9,147.3
117.5,140.5,95.5,148.0
123.9,147.1,93.1,146.3
125.0,146.9,92.6,148.9
129.0,145.9,93.6,148.5
131.3,146.4,93.2,147.6
121.7,146.7,93.9,148.4
128.9,140.2,98.0,147.6
126.0,140.7,97.9,148.5
123.8,146.5,94.3,148.7
128.5,145.7,95.1,150.4
127.6,146.9,94.0,149.9
135.1,145.5,94.0,148.6
143.4,146.8,93.5,148.9
159.4,145.9,94.8,148.7
152.6,145.2,95.0,148.4
120.2,145.3,94.5,149.3
106.3,145.5,94.1,149.3
107.2,146.6,93.0,148.7
107.6,147.0,94.5,150.7
108.6,141.9,96.1,149.2
110.8,141.7,96.6,146.8
114.8,143.8,95.0,147.5
118.3,143.0,95.4,146.2
122.6,144.8,95.4,146.8
129.5,144.0,95.8,145.7
122.8,145.6,94.4,145.8
126.0,140.5,97.8,145.6
130.6,140.8,97.8,147.1
131.4,140.9,97.3,147.9
131.1,140.6,97.6,147.1
140.5,141.5,97.5,147.3
144.1,141.5,97.5,147.9
150.9,142.5,96.4,147.8
159.7,146.9,93.3,146.7
179.8,140.4,95.6,146.0
172.5,144.6,93.0,146.0
136.6,143.8,93.8,146.8
110.9,144.4,93.9,146.7
107.0,144.9,93.4,147.8
111.3,145.7,94.0,147.1
111.4,150.5,90.1,146.3
115.3,147.6,90.8,146.4
118.8,146.0,91.0,146.1
122.7,139.6,97.1,146.6
124.6,141.3,95.7,146.3
128.1,143.9,93.2,144.5
136.3,147.9,92.6,144.0
139.4,145.0,92.4,144.1
135.2,145.6,91.7,145.0
148.2,142.5,93.0,144.7
153.9,142.3,93.4,145.2
160.3,144.0,92.1,146.0
164.8,144.8,92.5,146.3
169.7,145.4,91.9,146.0
163.6,144.4,92.8,146.0
166.8,145.5,91.7,146.1
173.5,146.4,92.4,145.6
177.8,145.7,94.3,144.5
174.9,147.1,93.7,142.7
138.7,149.0,92.3,143.7
117.4,148.2,93.9,144.8
110.2,146.6,95.3,144.1
109.0,145.8,95.7,143.9
109.8,144.9,95.4,143.4
120.1,144.8,96.1,142.9
123.0,143.9,96.0,143.9
125.7,142.1,95.4,143.5
127.1,140.4,97.0,143.7
131.5,142.7,95.0,144.9
137.5,144.9,94.5,147.4
129.6,144.3,93.9,147.1
145.3,144.2,93.5,148.0
146.3,143.5,93.2,147.3
154.3,144.4,92.3,146.4
158.7,143.3,92.1,146.0
165.6,143.8,91.6,147.0
163.1,143.2,93.8,148.1
167.1,144.4,93.6,146.9
168.6,143.2,94.8,146.4
164.1,142.3,95.9,146.3
174.7,141.0,95.3,145.9
143.7,143.3,94.6,145.7
113.2,144.3,93.4,144.7
110.5,145.7,92.9,144.4
115.0,147.9,91.7,143.2
120.2,146.7,92.7,142.7
126.0,148.0,90.5,143.2
124.7,146.0,92.1,143.5
132.5,144.9,91.7,144.0
133.9,144.1,93.4,144.6
142.0,142.3,95.8,146.2
142.7,141.6,95.4,147.9
143.2,143.8,93.3,147.9
149.6,145.0,91.9,148.3
153.7,144.5,91.8,148.4
158.2,143.2,92.9,147.8
158.9,145.0,91.6,146.4
160.6,145.0,93.0,146.0
163.0,144.5,93.6,146.8
162.6,146.0,93.6,145.5
103.0,145.6,93.4,147.0
172.5,145.6,93.5,145.8
115.7,148.7,92.4,147.3
108.8,144.7,95.2,146.3
107.9,140.8,97.0,147.0
110.5,141.9,96.7,147.2
111.3,141.6,96.5,149.9
112.4,142.3,95.2,150.0
110.3,142.4,95.1,150.9
109.0,143.7,94.0,149.4
110.3,142.0,95.0,149.2
112.3,143.7,93.3,148.6
111.9,145.1,93.6,149.3
124.1,144.5,95.0,149.7
129.7,144.4,94.1,149.4
134.1,139.2,96.5,148.9
141.3,141.4,95.2,147.7
143.6,143.1,93.6,147.5
152.9,143.5,93.5,146.5
156.8,143.8,93.1,146.7
175.4,145.8,93.0,146.5
174.9,144.6,93.7,146.1
154.0,142.4,95.4,146.6
116.7,144.2,94.6,146.6
104.7,144.1,95.7,146.5
105.5,147.3,93.1,146.0
111.4,144.7,95.4,147.6
115.4,143.2,95.9,147.3
120.0,143.3,96.1,147.6
123.3,145.9,94.0,147.2
127.4,145.5,94.1,147.4
128.3,146.7,94.3,148.2
132.2,147.8,94.5,147.8
133.1,144.1,95.6,148.0
135.4,147.0,93.4,148.2
139.7,148.4,92.6,148.1
148.5,147.9,93.3,148.0
152.0,144.5,93.6,147.2
153.8,143.2,93.4,146.4
150.8,143.6,94.3,146.4
163.7,143.1,94.3,146.3
180.0,141.3,95.5,146.6
171.4,141.8,95.8,147.3
165.9,145.0,94.6,146.8
131.1,145.2,93.8,146.5
111.3,147.2,93.0,146.9
107.3,147.0,93.5,146.4
107.7,147.3,93.6,146.7
116.1,145.6,93.8,146.5
117.2,149.2,91.8,145.4
122.0,148.2,90.8,145.5
125.1,145.5,93.1,145.8
134.8,142.6,96.8,146.3
142.4,145.8,93.9,146.3
131.6,144.2,93.3,145.4
145.5,144.1,94.1,146.6
151.5,142.6,93.2,146.6
163.8,143.8,92.3,146.3
166.2,146.5,90.6,146.7
170.9,145.9,91.5,145.2
176.0,141.5,92.6,144.5
177.1,137.8,96.3,144.9
164.5,138.9,93.8,145.5
157.8,140.6,95.1,146.5
159.5,143.9,94.3,147.3
170.8,143.9,94.3,148.1
132.6,145.2,94.8,146.8
116.4,144.1,93.9,146.5
113.1,143.4,93.7,146.4
123.2,143.1,93.2,145.9
126.0,143.8,93.1,145.1
128.3,144.7,92.6,145.7
130.7,144.5,92.9,145.7
135.2,144.9,94.2,145.8
135.4,143.4,96.0,145.8
138.3,142.1,96.6,145.0
134.2,144.5,94.5,144.6
136.9,144.6,94.3,145.6
141.3,146.6,93.8,146.0
137.5,143.8,95.5,146.4
136.4,144.6,95.3,147.1
143.1,144.1,94.6,146.4
146.5,145.4,94.7,147.2
147.8,145.6,94.5,147.4
151.9,144.2,95.7,147.2
163.8,146.1,94.1,146.5
172.5,145.4,94.1,146.4
170.6,146.9,93.4,147.7
123.2,149.0,91.5,148.1
109.6,149.0,92.2,147.9
110.6,149.2,91.3,146.1
111.6,148.5,91.9,146.5
115.7,149.3,91.8,144.2
120.6,148.1,92.5,145.6
125.6,148.4,92.4,146.5
125.8,148.0,93.3,146.7
132.1,147.9,93.1,145.6
134.6,148.8,92.0,146.3
125.4,149.0,92.0,147.1
139.2,146.7,93.0,146.5
142.1,148.6,92.2,146.3
150.3,147.8,92.6,147.1
150.3,145.6,92.6,147.5
154.4,146.1,92.5,145.7
159.1,144.3,93.2,146.1
165.7,143.0,93.3,145.6
179.3,143.1,92.6,146.7
169.0,142.9,93.4,145.7
170.3,145.1,92.3,146.1
160.0,144.2,92.7,145.7
127.5,145.1,92.5,146.8
108.4,148.8,90.6,147.0
108.5,147.9,91.8,147.8
111.8,148.2,92.1,148.5
115.5,147.2,92.8,148.9
116.5,146.5,93.4,147.8
118.5,146.0,93.1,146.1
121.7,145.7,94.4,146.5
121.6,145.8,94.7,145.5
122.3,142.5,96.9,145.7
125.3,142.6,97.5,148.6
118.3,146.0,94.6,147.7
123.6,149.1,93.6,147.8
127.3,148.9,93.4,149.0
131.3,148.1,93.8,149.1
131.8,147.7,94.0,150.1
133.8,149.3,93.2,149.8
136.6,146.3,94.3,148.5
143.8,147.2,93.4,148.9
155.2,147.4,93.9,148.7
160.0,148.2,93.0,147.9
125.6,146.8,94.5,147.8
112.6,147.7,94.9,148.6
104.3,151.4,91.8,148.7
110.8,147.9,92.6,148.9
110.0,147.6,93.1,147.8
109.3,141.9,96.2,147.4
114.7,145.8,94.1,146.6
113.3,143.1,95.7,146.9
114.1,146.5,92.4,146.0
114.7,147.9,92.9,145.9
110.0,148.0,94.2,147.9
118.3,149.5,93.0,149.3
120.8,147.0,92.3,149.6
127.0,146.8,92.0,148.5
130.9,143.3,93.0,148.2
127.9,141.7,92.7,147.9
131.3,140.1,93.6,148.7
135.8,139.5,95.3,148.8
146.9,140.6,95.4,149.6
158.5,142.9,96.0,149.7
157.9,145.9,95.4,150.0
114.2,148.1,93.8,149.3
105.8,148.8,92.7,149.4
107.5,149.5,92.7,148.4
108.2,149.0,92.1,148.2
112.8,145.5,95.3,148.8
116.2,143.5,94.8,147.3
119.6,146.8,93.4,147.2
123.4,144.2,95.5,146.5
124.8,145.0,94.9,145.5
116.2,146.8,93.9,145.6
122.3,146.5,94.7,145.2
120.8,149.1,93.8,146.3
124.1,148.4,95.0,148.6
127.2,148.5,95.0,148.9
126.8,147.2,94.8,148.8
131.4,143.9,96.5,149.3
131.8,142.7,96.4,150.4
129.2,144.0,94.5,150.7
131.7,145.5,92.6,151.9
138.5,146.1,92.3,152.6
149.5,147.9,92.2,153.3
118.7,143.6,95.1,153.0
104.1,145.1,94.6,153.9
104.7,143.8,95.4,155.4
111.8,146.7,93.3,153.6
112.0,146.9,90.5,153.1
111.5,147.5,88.9,152.8
111.0,145.9,90.8,154.1
113.9,148.1,91.1,155.2
116.6,147.3,91.5,155.4
117.6,145.1,94.8,154.8
115.2,150.9,93.2,153.9
119.6,148.6,94.4,152.9
127.3,144.3,94.4,151.8
128.6,139.6,95.0,150.7
129.7,135.2,96.9,152.0
129.0,129.6,97.3,152.3
135.1,131.4,96.2,153.5
137.4,130.9,95.5,154.5
137.6,128.8,96.2,153.7
140.6,132.1,95.1,152.9
153.0,141.2,93.9,151.7
153.6,146.5,95.5,151.6
126.8,147.1,94.5,150.7
104.1,147.3,93.4,150.7
106.9,147.4,93.4,151.6
109.0,146.4,94.8,152.9
110.8,143.7,95.8,151.0
114.1,147.5,93.6,150.2
119.5,145.4,95.9,150.6
122.5,145.9,95.8,148.6
117.7,146.6,95.1,147.1
118.6,148.2,94.0,145.2
118.4,149.4,94.7,145.4
119.0,151.0,92.9,146.3
120.9,148.0,95.4,147.7
123.4,148.5,94.8,149.5
129.8,147.4,94.5,149.1
129.5,141.4,97.5,150.2
134.7,141.7,96.7,150.7
139.3,140.8,96.4,151.5
138.7,140.9,95.3,151.3
140.1,143.9,94.8,151.1
153.1,144.9,95.5,150.9
150.5,150.3,94.5,150.8
129.5,148.2,94.4,149.7
110.5,149.3,92.7,149.2
106.7,146.5,94.2,149.3
110.4,147.4,93.9,148.1
111.7,148.2,92.2,149.0
111.9,147.6,93.6,150.3
115.0,144.8,96.2,149.6
119.6,146.9,94.7,149.3
128.2,144.3,95.9,148.9
133.6,148.0,93.0,147.5
126.4,144.7,94.0,145.7
134.9,144.4,94.9,146.4
139.5,143.7,95.7,146.8
139.3,141.0,96.1,145.5
147.2,142.2,96.1,145.9
150.2,143.2,95.1,145.5
155.2,143.3,93.7,145.4
164.3,141.7,96.0,147.2
171.8,142.7,95.2,146.2
175.2,144.1,95.7,147.5
164.2,148.1,92.8,147.6
163.5,144.6,95.6,147.3
162.0,142.8,95.6,145.7
122.5,145.2,93.9,145.5
111.3,142.8,96.0,145.5
110.4,142.0,96.6,145.3
110.5,142.6,96.5,146.5
112.3,143.4,95.9,144.9
111.1,146.4,94.1,146.5
112.5,145.0,95.5,145.6
115.8,144.8,96.1,145.9
117.6,146.6,94.1,144.3
121.8,146.3,94.9,145.5
125.4,146.6,94.2,144.5
134.9,146.0,95.4,146.9
138.1,143.3,95.8,146.8
146.6,142.9,95.8,147.1
153.9,142.4,96.0,147.2
155.2,143.6,94.7,146.7
155.6,142.4,96.5,146.6
156.7,143.7,96.0,147.3
167.2,143.7,95.8,145.9
176.8,143.7,95.7,147.9
174.1,143.6,96.9,147.9
155.2,143.1,95.7,146.0
123.0,144.8,96.1,145.2
109.0,147.0,93.4,146.9
105.9,146.6,94.6,147.2
108.4,148.1,94.5,147.8
112.5,149.3,94.3,147.9
115.2,146.9,94.2,147.6
119.1,148.2,94.4,148.3
124.3,149.0,94.1,147.5
127.0,146.8,95.7,147.9
133.7,147.1,95.9,148.0
137.1,144.9,96.3,148.0
132.0,147.7,94.6,148.2
144.6,145.1,97.5,148.6
147.3,142.7,96.9,148.2
154.2,144.7,94.7,146.6
156.3,144.5,94.4,145.9
158.6,147.5,92.1,146.6
167.2,145.6,92.3,147.0
177.0,142.9,95.6,147.6
173.5,143.1,96.3,147.9
160.4,143.9,95.7,146.1
178.4,142.1,96.7,146.5
161.9,142.2,95.8,147.5
121.5,147.8,93.2,148.2
108.3,146.0,94.1,147.8
112.8,145.0,93.7,146.6
113.1,144.2,94.3,147.2
117.7,142.1,95.4,146.7
120.7,141.3,95.7,146.4
124.8,142.2,95.4,146.9
130.2,142.7,95.1,147.3
139.2,144.3,93.7,146.4
144.8,142.2,95.0,147.2
137.0,142.9,94.0,146.5
152.8,141.7,94.9,148.3
157.5,138.2,95.5,149.2
159.8,140.5,94.6,148.7
167.7,141.4,93.2,146.4
172.6,140.2,93.9,146.9
170.5,141.1,93.5,146.0
176.4,142.4,94.6,146.5
169.4,142.0,95.6,148.2
175.4,145.2,95.3,148.3
135.3,143.0,94.6,147.3
115.6,143.8,93.0,147.0
110.2,144.3,94.1,147.1
116.9,144.2,94.4,146.3
127.6,144.0,94.4,146.2
129.6,143.8,93.1,146.6
129.9,145.0,94.6,147.4
132.7,144.9,94.0,147.7
137.5,142.1,95.4,146.8
138.6,149.0,91.6,146.1
134.0,143.4,95.0,144.1
139.2,143.6,95.4,146.5
143.9,143.2,95.1,146.0
141.1,142.5,95.6,146.8
146.3,144.3,95.5,148.0
146.2,146.5,93.9,147.4
145.2,145.8,94.9,149.0
141.2,144.5,95.8,147.7
146.6,146.0,95.1,147.7
143.2,148.1,95.3,148.6
109.1,146.2,95.9,148.7
108.5,146.4,96.2,149.5
115.6,143.3,98.9,149.1
114.8,141.8,99.4,149.2
115.7,141.2,99.1,151.0
119.8,142.9,98.9,151.4
118.3,142.6,100.2,152.0
121.9,141.8,100.7,149.4
124.7,143.1,99.2,149.4
130.2,142.4,99.9,149.7
134.1,144.0,99.1,149.7
137.1,146.2,97.2,148.4
140.9,146.0,95.8,146.2
144.6,141.9,98.5,145.0
148.1,145.9,95.7,144.4
153.1,146.4,96.5,146.9
162.5,149.2,94.0,145.3
175.8,144.1,94.9,145.3
169.8,140.8,95.5,145.5
157.3,141.7,94.7,147.5
169.1,142.8,94.5,148.1
166.8,143.7,93.7,148.6
125.5,146.4,92.4,148.0
113.2,142.8,94.6,147.3
115.4,143.4,94.8,145.5
120.7,144.8,94.5,145.5
121.1,145.1,93.7,144.8
123.5,143.9,95.7,147.1
124.7,148.1,93.8,147.5
126.5,150.0,93.6,147.9
127.7,150.4,92.6,146.7
127.9,149.1,93.2,146.6
130.7,143.8,97.4,145.5
131.2,145.3,97.7,147.3
122.8,147.7,96.4,148.4
120.5,145.3,97.0,146.8
119.8,144.9,97.6,149.1
120.9,144.7,97.2,148.5
118.1,142.7,98.2,148.4
122.9,140.8,99.6,148.3
127.0,138.9,101.0,147.2
131.3,143.5,99.3,148.3
140.5,144.1,98.3,147.5
152.0,147.8,96.0,148.2
147.7,145.4,97.3,148.2
121.7,148.2,94.4,146.8
108.4,143.3,94.8,147.2
111.7,145.6,95.7,147.8
113.0,146.3,95.8,149.0
115.0,145.9,94.9,149.0
115.4,146.9,95.4,148.2
119.6,147.0,93.9,148.4
121.5,148.1,93.3,148.1
123.2,149.3,92.3,147.1
129.1,148.2,92.6,146.5
137.9,145.6,94.1,146.0
130.7,146.3,93.0,145.4
138.4,147.2,92.6,146.4
144.6,146.1,95.4,147.3
151.8,146.9,94.3,148.4
157.5,147.4,92.5,148.7
157.1,150.5,92.4,148.0
162.3,144.7,95.2,146.5
180.0,147.5,93.9,146.9
167.4,144.6,94.4,147.0
168.4,144.3,94.7,146.6
149.3,147.9,93.0,147.7
132.3,148.7,93.4,147.9
115.6,147.7,92.9,147.9
113.9,147.5,94.1,147.8
120.1,147.1,94.6,147.5
120.3,147.7,93.0,147.0
122.4,148.4,92.4,147.8
121.1,144.6,93.7,146.2
121.7,148.9,93.2,145.3
122.1,150.4,94.2,148.3
120.6,150.0,94.6,148.9
123.5,144.6,98.0,147.7
120.4,142.1,98.8,146.6
114.3,144.1,96.9,147.9
119.9,145.1,96.5,149.9
121.0,142.1,95.2,149.6
124.3,139.7,95.7,149.6
127.5,143.5,96.3,148.3
131.6,144.6,96.0,148.4
132.9,143.2,98.9,148.6
143.0,145.7,97.1,147.4
158.9,147.9,96.6,147.1
178.1,150.5,93.8,147.2
148.6,148.0,93.2,146.4
124.6,145.3,94.2,146.5
109.6,148.4,92.5,148.6
106.2,149.1,92.8,147.6
108.8,149.8,91.7,147.3
113.2,150.5,91.5,147.8
115.4,147.4,92.2,147.8
114.0,148.6,90.9,148.2
112.9,148.9,92.5,147.1
113.8,149.3,91.0,145.2
116.9,149.7,92.1,145.7
124.2,145.5,94.1,145.0
129.7,144.8,95.3,146.5
134.8,145.7,95.7,148.6
141.8,143.8,96.4,147.6
131.7,141.8,96.8,148.1
142.5,140.4,97.7,147.8
145.5,143.3,96.2,148.6
154.3,141.6,97.7,147.2
160.4,138.7,98.7,143.6
163.9,139.3,98.6,144.4
166.7,140.5,97.3,145.9
175.2,139.9,97.0,144.0
96.7,139.5,96.8,143.7
160.1,141.0,96.1,144.7
169.5,142.5,96.4,144.7
143.4,145.0,95.0,145.1
111.6,144.8,94.7,144.8
110.2,145.6,93.4,143.3
111.9,144.2,94.3,144.6
111.6,144.2,94.8,145.3
113.7,144.2,94.5,146.6
116.9,144.5,94.8,147.9
122.4,144.3,95.1,148.9
124.9,143.7,96.8,146.8
131.0,142.4,97.1,147.2
138.7,141.0,97.0,147.6
140.8,140.7,97.5,146.9
144.9,139.3,97.5,146.5
157.9,140.3,97.6,146.2
162.2,142.4,96.4,147.4
164.8,143.7,96.3,145.7
173.9,141.2,96.8,147.1
175.5,140.0,97.5,146.1
172.3,137.9,99.0,145.2
158.0,139.0,99.2,145.9
162.0,140.7,97.7,144.1
169.1,140.9,97.7,143.5
136.4,142.9,97.1,145.4
114.7,141.4,97.3,145.4
115.6,140.7,98.0,147.1
119.4,143.0,96.4,145.3
123.2,143.2,96.9,146.6
127.6,142.3,97.7,146.4
130.9,142.9,96.9,145.0
128.5,142.8,98.0,147.0
126.3,142.5,99.3,148.2
128.5,141.0,99.6,149.7
128.7,142.9,97.1,147.4
128.5,143.7,96.9,146.3
129.9,141.8,98.7,149.4
125.1,142.2,98.3,150.4
131.2,140.6,99.7,149.3
142.5,144.2,94.8,145.7
143.4,150.8,99.4,151.4
157.3,145.2,95.2,149.4
177.2,152.0,88.8,146.4
175.8,152.2,91.5,146.4
170.5,143.2,94.5,148.8
170.9,148.8,89.6,138.8
108.9,149.2,87.3,138.5
124.4,151.6,88.9,140.9
128.6,151.3,90.0,145.4
128.4,154.6,88.9,149.7
128.6,149.3,91.9,154.9
128.9,150.0,92.1,145.8
126.8,147.3,93.5,153.4
128.4,148.3,92.6,151.2
125.2,143.8,96.4,152.3
126.5,143.5,96.8,144.6
122.9,140.8,97.4,153.5
124.6,140.0,95.9,155.2
117.6,142.5,98.2,143.8
119.5,141.9,97.6,144.2
119.4,141.6,98.0,142.1
118.6,140.2,97.5,149.1
118.9,141.2,95.6,149.5
117.7,143.3,95.8,152.0
118.4,140.9,96.8,152.7
121.3,139.1,98.7,153.7
120.6,138.8,97.2,155.7
121.4,138.4,99.3,158.6
124.1,136.7,100.4,161.4
128.3,138.1,98.1,158.2
132.7,142.5,95.3,158.2
135.3,143.5,98.2,166.7
137.5,144.0,96.4,170.7
148.7,144.6,97.8,170.3
170.3,148.6,94.1,167.1
130.0,149.2,93.7,157.1
103.0,149.3,91.7,158.3
108.6,150.5,91.2,157.2
113.5,146.9,92.7,160.4
120.4,146.1,90.4,149.1
129.9,144.9,93.4,154.5
124.4,142.8,94.3,148.2
132.6,147.8,92.3,150.4
139.0,149.3,91.3,149.9
137.9,147.9,91.5,152.6
143.9,150.3,91.8,152.2
145.5,148.9,91.0,149.8
154.5,143.6,92.8,149.7
154.7,145.8,92.5,148.4
157.4,151.4,91.0,152.1
146.8,147.3,93.2,150.6
115.4,146.1,94.0,149.4
109.3,143.0,93.9,153.1
109.3,142.3,94.8,154.2
110.9,142.8,94.7,154.0
113.3,141.4,95.9,151.4
119.9,142.4,96.5,151.5
124.6,142.2,96.4,150.9
127.2,140.8,96.0,151.7
132.3,140.7,97.3,153.4
131.4,147.3,93.6,152.1
137.6,143.7,92.9,148.3
145.0,144.3,93.0,147.5
151.0,145.4,94.0,149.2
156.0,143.1,95.4,148.5
156.5,146.1,96.5,153.1
162.8,143.0,95.7,150.0
180.0,144.4,92.8,146.1
172.5,142.3,93.4,146.0
173.9,143.3,93.2,144.4
167.6,144.8,94.7,149.4
126.3,145.9,94.7,149.9
110.2,145.4,95.2,151.3
108.7,146.4,95.2,150.6
113.7,146.4,94.4,148.3
118.0,147.2,93.9,148.1
121.2,146.3,93.7,147.1
123.6,145.8,94.1,146.7
123.7,146.2,92.7,146.5
128.7,146.3,93.1,143.5
128.0,147.7,91.9,143.0
133.5,143.7,95.8,149.7
131.8,145.2,95.9,149.2
135.4,142.7,97.1,148.3
140.5,143.3,96.9,148.4
145.6,142.8,97.5,149.2
150.8,140.1,98.1,147.6
159.4,141.0,97.9,146.5
168.5,142.9,95.4,144.0
167.7,148.3,91.5,144.7
122.8,140.8,96.8,148.1
103.8,145.1,96.4,150.4
105.7,144.6,96.4,150.9
110.5,142.5,97.6,151.0
109.1,141.8,98.0,148.5
111.5,144.4,95.9,146.6
107.4,142.4,96.2,147.1
112.3,140.7,95.0,146.0
112.5,142.6,94.0,146.5
115.9,140.3,95.2,147.6
118.7,141.4,97.2,150.9
118.7,139.5,98.0,148.9
130.4,140.9,97.8,149.0
137.3,141.2,96.8,146.9
144.8,143.2,96.5,144.2
152.1,144.7,98.8,148.4
162.5,145.1,95.5,148.4
171.5,146.0,94.3,144.6
175.3,144.9,94.2,143.7
151.9,148.1,93.7,146.6
125.4,149.6,93.0,147.6
109.3,147.8,93.4,145.8
108.9,147.9,93.6,147.1
109.3,146.0,94.8,147.8
111.2,146.0,94.5,147.6
115.9,146.3,95.3,151.0
124.5,140.6,99.0,149.6
128.4,145.6,95.4,149.8
135.2,143.2,95.9,148.9
137.9,143.3,96.4,148.0
131.5,142.7,96.1,148.5
143.4,141.4,96.1,146.2
148.8,143.0,95.4,148.3
156.0,143.4,95.4,148.1
158.9,144.9,96.7,150.6
163.2,143.2,96.2,149.4
168.1,144.6,95.5,147.5
177.4,140.1,96.0,147.1
163.0,141.7,96.1,146.6
156.4,143.6,96.1,147.5
172.6,146.7,96.5,148.9
117.7,147.7,94.3,150.2
115.3,146.0,94.6,148.1
110.7,145.4,95.0,146.6
110.6,141.9,98.1,151.2
112.7,144.5,98.2,151.0
115.1,141.7,100.1,151.3
116.3,141.8,99.4,151.9
118.2,141.4,98.0,148.8
119.4,144.2,97.7,150.6
119.1,140.3,98.3,147.6
119.9,142.0,96.1,149.1
120.6,141.4,97.0,149.5
120.7,142.9,97.3,149.1
121.6,143.5,97.7,150.0
127.9,139.9,98.7,148.4
134.5,140.1,99.6,147.8
136.2,141.7,99.4,146.8
148.9,145.3,99.4,150.6
154.1,138.7,99.7,147.8
162.3,142.7,97.2,147.6
164.1,144.2,97.4,148.9
177.0,144.2,97.2,146.5
164.4,141.3,96.1,147.0
159.2,146.0,93.9,146.3
175.0,147.9,92.5,145.9
133.2,149.2,92.5,145.8
114.0,148.3,93.4,146.8
111.0,147.1,94.3,146.1
113.0,141.2,97.7,146.1
117.6,144.1,97.4,146.7
116.1,145.4,97.1,149.4
117.2,143.4,96.7,149.7
118.4,144.7,96.7,148.0
122.4,144.2,96.8,147.5
124.5,139.9,98.3,145.7
128.6,140.3,98.2,147.7
131.1,140.9,98.7,148.8
135.7,141.9,98.3,148.7
142.1,137.0,100.1,148.9
150.0,144.0,96.6,146.7
156.5,143.5,96.6,148.4
163.0,143.4,97.0,149.4
172.4,141.4,98.6,150.9
171.5,144.5,95.3,147.8
178.8,144.2,94.3,145.3
162.5,145.1,92.8,146.4
153.1,144.8,93.4,145.7
166.0,145.5,92.6,145.7
143.0,146.1,92.2,145.7
119.4,145.6,92.4,144.6
114.3,146.5,92.1,144.8
115.1,144.4,92.6,144.6
121.7,145.6,92.5,145.2
122.7,145.2,91.5,145.2
125.2,139.5,94.4,145.4
129.4,140.7,94.3,145.9
137.2,141.5,96.7,146.3
138.7,140.4,97.8,148.3
139.7,141.3,97.1,149.2
138.6,143.4,96.8,149.8
144.1,145.3,95.8,149.2
144.2,147.2,93.9,147.5
144.6,144.8,94.2,147.3
151.4,144.2,94.5,145.9
152.0,145.4,94.5,146.3
154.6,140.7,97.0,145.7
153.5,141.9,96.4,145.8
159.8,141.6,97.8,148.2
105.2,140.8,98.5,149.5
165.4,147.5,96.5,149.8
114.3,146.8,98.2,149.9
110.3,144.8,98.8,149.8
107.5,144.9,99.2,150.4
108.9,143.8,100.3,150.3
111.7,144.0,100.3,150.5
112.7,138.0,101.6,148.5
116.2,138.3,100.5,147.7
119.6,139.3,100.3,147.6
123.2,139.1,99.6,146.5
126.5,144.7,96.4,147.4
128.9,146.9,94.5,147.2
133.4,143.4,97.4,147.5
127.1,144.2,95.5,147.5
139.4,143.0,96.3,147.1
143.4,143.0,97.0,145.2
149.4,142.5,96.8,148.0
150.2,143.7,95.7,148.8
151.3,143.2,96.6,148.6
155.4,144.1,97.4,148.5
157.6,144.6,96.6,149.7
175.3,142.3,96.9,148.1
171.2,144.3,95.5,147.8
171.1,142.8,96.2,148.0
156.8,145.9,94.4,145.8
121.7,146.8,93.4,147.2
107.8,146.1,94.9,148.5
110.2,148.2,94.4,149.4
118.1,148.6,93.9,148.3
120.8,145.7,96.0,149.7
120.7,145.5,96.0,149.8
126.5,142.9,97.2,150.6
132.3,142.6,97.4,148.9
141.9,141.3,99.3,148.7
131.2,144.6,95.7,148.6
142.5,143.4,97.0,148.5
148.0,143.3,94.5,148.9
154.1,142.3,96.0,148.8
156.7,143.9,93.8,147.7
164.9,141.6,94.6,148.6
167.4,145.1,93.5,148.4
170.5,145.0,92.9,148.2
