elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
173.7,145.5,142.8,150.8
177.9,144.7,135.3,151.0
101.2,147.2,127.6,147.7
171.4,142.0,124.1,149.0
172.7,140.8,122.1,151.1
149.7,132.7,124.3,157.8
152.2,139.1,119.2,157.4
124.5,146.2,115.0,158.4
123.3,146.5,111.2,155.8
120.0,149.6,105.7,155.5
120.5,145.7,105.2,155.9
119.9,144.6,104.8,155.1
124.8,143.8,104.5,155.6
130.3,142.2,102.9,155.4
136.9,147.6,101.0,155.7
138.5,147.8,100.6,157.4
141.4,152.5,88.8,151.7
155.9,152.8,84.3,141.8
164.1,156.2,78.5,131.8
166.7,149.1,80.2,119.6
169.0,151.9,74.8,106.2
174.4,149.8,73.7,93.2
176.6,149.8,72.0,80.1
180.0,150.6,70.1,68.5
177.3,147.1,72.1,51.6
171.3,153.4,72.8,35.3
166.9,150.2,91.5,32.5
143.8,132.7,122.4,6.6
167.2,138.1,130.0,143.9
166.1,139.8,129.9,149.5
122.2,136.8,137.6,140.5
121.3,142.4,136.7,145.5
129.1,150.6,133.1,135.8
130.8,150.6,136.4,137.9
127.6,144.7,136.2,141.7
127.7,149.0,131.9,60.5
130.5,145.1,137.5,59.2
127.3,145.6,140.9,63.1
127.5,139.2,144.6,60.2
130.1,137.1,142.7,58.8
138.6,144.4,135.6,61.5
144.5,138.3,136.6,59.5
153.1,142.8,132.9,64.5
152.7,138.5,131.3,68.7
157.0,141.7,124.5,76.8
164.8,153.2,113.3,86.3
169.3,150.2,110.6,81.9
176.4,150.7,103.9,79.6
177.5,153.2,96.9,80.9
177.4,158.0,90.3,78.6
176.4,155.7,88.3,80.7
173.8,153.6,89.1,85.2
158.6,153.1,91.1,92.3
131.5,150.7,94.7,102.1
121.5,147.6,101.8,115.1
112.9,146.6,103.1,123.7
116.5,144.3,103.7,129.1
115.9,143.4,105.1,136.6
114.2,140.7,106.0,141.5
114.5,146.2,105.2,148.6
123.7,150.5,101.0,152.8
129.9,149.5,102.1,155.3
138.2,147.2,103.9,156.2
141.0,154.2,96.3,155.1
146.3,156.3,93.9,156.7
157.4,151.9,95.7,158.1
162.9,152.4,95.2,158.9
163.4,152.0,94.0,157.6
175.4,152.5,92.9,157.3
178.1,151.0,90.9,158.3
176.2,152.0,87.6,156.4
176.3,152.7,82.0,149.0
174.5,156.3,73.7,138.8
169.8,148.9,73.0,119.4
169.0,145.7,71.9,105.5
144.0,145.1,70.6,94.9
167.6,149.1,67.0,87.6
123.1,147.7,63.1,74.5
123.2,148.2,63.4,67.5
127.5,148.2,63.8,62.4
129.5,147.7,67.5,56.3
131.8,154.4,69.7,41.2
129.2,151.6,80.4,31.6
133.1,137.7,119.8,42.3
136.2,139.3,129.7,42.9
136.6,140.0,136.0,149.8
135.4,144.2,138.5,153.3
137.4,146.3,140.6,174.6
146.3,145.7,140.4,61.4
147.6,149.4,137.8,61.0
151.4,154.3,133.9,64.0
156.4,150.4,134.4,65.2
163.3,141.4,136.0,67.8
164.1,138.8,139.0,68.0
168.1,142.8,130.9,65.3
167.1,137.0,137.6,74.2
167.7,132.1,143.5,76.8
170.3,132.9,142.1,81.5
168.0,137.9,141.0,86.0
153.4,139.2,138.0,90.0
129.5,141.4,138.7,96.3
122.0,145.9,133.2,104.4
121.1,146.5,132.0,104.5
125.3,146.8,130.7,110.6
122.9,145.7,130.0,115.3
124.7,150.7,121.4,114.5
127.2,146.0,123.6,120.6
132.4,146.9,116.6,116.1
134.2,144.7,116.4,125.2
141.0,144.3,116.4,129.4
148.6,134.7,117.3,129.3
148.7,138.3,115.3,131.8
152.8,138.9,114.2,133.3
163.7,143.6,113.8,141.4
168.3,144.4,115.9,147.4
170.3,142.2,119.3,150.2
173.4,144.7,114.0,152.2
176.2,142.6,112.5,151.1
169.6,139.8,115.1,153.4
129.0,141.5,112.4,154.0
136.5,138.7,115.4,155.0
128.9,143.1,115.0,156.1
121.2,142.1,114.4,155.2
123.8,141.5,116.2,156.7
123.9,141.3,122.7,161.7
122.3,141.5,123.2,163.4
121.6,142.4,120.1,164.2
120.8,143.6,115.3,162.4
125.5,148.1,109.1,160.5
122.3,146.7,106.0,159.2
131.7,146.7,106.2,159.6
137.4,142.0,113.5,162.1
138.5,142.2,113.0,159.0
144.5,146.6,105.6,153.6
149.3,152.2,91.9,142.3
157.3,149.2,89.8,134.1
163.2,148.8,88.3,124.5
165.4,153.1,83.3,123.1
170.4,151.9,68.8,95.2
136.8,148.1,70.3,89.7
130.3,148.7,69.7,84.4
127.4,147.3,71.9,72.1
125.4,145.4,75.4,55.5
123.6,142.2,89.0,34.0
120.0,142.6,101.5,35.7
117.1,133.5,124.5,34.5
118.8,142.3,137.9,56.5
123.1,145.4,132.3,57.8
127.9,140.4,137.9,61.4
134.6,142.6,138.7,63.0
138.3,143.7,139.2,63.5
140.0,144.5,137.9,60.0
148.5,141.6,133.4,56.6
154.6,141.9,130.6,61.8
161.0,137.0,129.7,62.1
168.0,137.1,123.3,57.5
171.1,140.4,120.7,61.3
179.5,146.1,112.8,66.0
180.0,148.6,112.1,68.7
159.3,154.4,108.9,74.3
148.3,156.2,106.5,77.0
124.6,155.0,106.7,76.3
118.4,153.4,113.6,84.2
115.3,151.3,116.0,90.5
116.0,152.8,114.4,90.9
118.9,151.0,111.3,89.0
116.0,159.0,101.1,90.0
116.3,148.6,110.2,97.2
119.8,146.9,108.8,104.8
124.5,147.3,110.3,113.5
133.5,147.3,111.0,118.8
135.4,149.3,109.0,127.4
140.4,147.6,107.3,130.7
152.4,146.4,105.2,135.0
165.9,146.9,103.4,139.1
162.8,144.7,102.7,141.7
174.3,143.4,96.7,139.4
174.3,146.1,94.0,142.0
171.1,147.3,92.2,142.6
172.8,147.8,88.9,139.7
173.2,149.7,84.7,128.1
165.0,155.3,74.6,104.9
163.1,160.4,57.1,71.3
163.3,142.2,70.5,61.6
169.7,147.4,67.2,59.3
176.8,145.3,68.6,70.9
125.3,147.9,68.4,75.3
123.9,154.8,64.1,81.8
126.5,148.3,68.7,87.4
126.3,148.9,69.0,95.0
129.0,150.9,84.7,127.2
128.9,154.4,84.0,126.6
131.2,151.6,86.3,132.7
132.6,158.7,79.3,127.4
127.8,153.5,87.3,130.7
126.0,154.9,88.0,130.8
124.1,153.6,85.8,130.2
125.6,151.3,93.8,134.3
126.0,148.9,94.8,132.6
128.2,148.4,94.3,131.2
126.6,148.7,93.5,131.9
126.8,148.5,93.9,133.0
131.2,152.6,88.3,133.4
136.0,149.5,89.5,132.0
146.4,150.9,88.4,132.9
151.6,154.2,82.9,134.4
160.7,153.6,82.5,136.1
165.2,153.0,81.1,136.5
177.7,153.8,81.2,136.6
149.7,151.9,80.9,135.7
118.9,149.8,82.9,137.0
111.4,151.1,82.4,136.5
117.3,148.2,83.8,134.8
112.7,150.1,82.6,134.5
116.1,142.2,88.2,134.4
111.8,142.8,84.6,134.4
116.1,141.9,87.5,136.5
117.2,141.9,86.6,135.9
118.7,138.7,91.7,134.0
124.5,139.5,91.5,134.4
125.5,140.6,88.6,135.4
131.8,139.8,91.5,135.0
135.0,139.4,91.2,134.3
143.0,140.1,89.4,132.9
150.9,140.0,91.2,136.8
158.7,142.6,87.6,135.4
166.6,143.2,86.0,132.7
172.2,144.6,81.7,129.3
114.9,142.7,83.6,131.3
121.9,142.0,86.9,133.0
120.9,142.6,86.0,133.8
117.3,144.1,85.4,132.4
113.0,145.8,81.9,129.2
109.7,151.8,75.0,117.4
107.0,147.8,71.0,102.1
106.8,142.1,71.3,85.1
111.0,141.9,72.0,72.1
116.8,141.8,77.0,58.2
123.1,148.4,86.8,146.1
123.8,137.3,101.1,150.2
129.1,145.9,133.7,120.5
125.4,152.6,131.0,50.3
125.2,144.3,136.5,57.0
131.1,138.7,137.8,59.8
132.6,139.0,138.9,61.5
134.0,139.4,137.1,60.6
137.3,141.0,133.9,56.9
140.6,140.6,130.8,53.6
147.1,138.8,127.8,48.2
154.8,146.3,119.4,45.8
160.2,144.0,117.6,41.2
174.0,142.6,114.5,42.6
120.4,148.2,108.9,40.7
131.3,147.5,102.9,41.7
113.0,150.1,99.3,40.7
112.7,147.9,100.1,39.8
112.7,148.3,98.3,40.6
110.9,147.7,100.3,39.1
109.4,143.7,104.1,45.0
111.6,143.5,104.3,43.0
111.7,143.2,106.1,41.9
112.9,139.1,107.8,43.1
113.3,141.8,107.7,45.7
117.9,141.6,109.5,47.2
121.8,144.6,105.6,45.9
126.9,144.6,105.6,48.2
128.8,143.7,107.1,51.5
130.6,145.2,106.3,53.5
133.4,147.1,103.7,55.4
137.7,148.9,103.6,59.8
140.8,148.3,103.6,65.5
146.4,148.3,102.0,71.1
150.9,145.9,101.5,73.5
157.7,149.5,99.4,75.1
167.5,154.5,91.9,77.5
175.8,156.0,85.4,81.1
173.2,149.6,85.3,86.5
174.2,144.3,86.0,90.7
146.5,144.7,82.6,100.7
123.3,145.3,84.0,114.8
109.5,145.5,87.3,127.1
116.5,148.0,87.4,138.2
117.5,146.3,88.6,142.8
115.7,142.1,91.8,148.3
117.6,138.0,95.4,151.4
119.6,136.2,97.2,153.5
118.5,137.6,95.7,155.3
121.8,135.1,96.2,153.8
123.4,133.2,98.2,149.3
124.6,137.2,94.1,145.2
126.4,137.5,93.7,144.6
131.0,139.4,89.8,135.7
137.4,141.6,84.0,122.3
138.1,141.2,76.3,91.1
140.7,141.7,76.1,75.7
146.0,145.7,72.7,68.6
149.7,147.8,72.4,66.7
155.4,148.6,69.7,64.8
162.3,144.8,74.3,65.5
171.3,145.0,71.5,65.7
177.4,143.1,73.8,68.1
178.2,144.7,72.9,77.2
149.9,145.3,72.3,79.5
124.5,146.4,72.3,83.0
112.3,148.0,74.4,97.3
115.6,147.2,73.3,94.0
118.4,147.4,74.0,96.0
117.6,145.5,76.1,101.7
118.2,143.5,77.9,102.1
121.2,142.4,78.7,104.5
127.8,142.9,78.7,106.9
132.3,143.7,76.1,104.3
129.5,140.9,78.8,105.7
140.4,140.6,80.4,108.7
140.9,142.8,78.8,109.3
149.5,142.6,78.4,109.7
153.8,140.8,79.2,109.9
157.1,138.3,80.8,111.0
161.0,138.9,79.7,110.9
165.9,138.1,79.5,110.0
166.6,136.8,80.3,110.1
171.9,138.2,78.9,109.5
173.6,140.1,77.3,110.3
176.8,140.8,76.4,110.7
180.0,140.7,76.0,106.2
164.6,138.9,77.9,105.8
133.6,138.0,79.2,106.0
126.4,138.6,79.0,107.5
117.1,138.9,78.2,105.5
119.3,136.4,80.4,106.2
120.3,136.9,79.8,106.2
117.4,138.1,78.8,107.2
118.9,140.1,77.2,108.1
125.3,138.0,83.0,111.4
121.2,139.0,83.5,112.9
124.9,134.5,85.6,113.9
133.2,137.0,83.1,110.1
132.2,138.2,83.0,109.2
131.8,137.7,84.9,110.5
133.3,135.7,85.3,109.2
134.9,135.3,85.7,110.1
138.9,138.3,84.3,111.0
143.2,140.8,85.4,117.4
148.8,144.8,83.0,119.4
151.7,151.0,81.1,124.6
156.2,153.4,81.7,129.3
162.2,155.1,79.4,130.4
168.0,152.8,81.0,133.8
176.6,150.9,81.7,135.4
176.4,151.1,81.5,138.3
180.0,152.8,80.9,140.2
152.1,152.0,81.8,141.2
127.4,152.7,82.0,143.7
119.0,152.0,82.8,144.3
122.1,151.1,84.0,144.7
123.3,151.0,83.5,145.1
123.4,150.3,83.5,146.2
122.8,149.0,84.4,145.5
125.4,142.7,87.2,146.6
124.1,145.5,85.3,145.1
122.3,143.2,88.2,145.4
122.4,145.0,87.1,144.8
133.1,145.7,86.3,144.7
133.7,143.5,87.0,142.3
131.0,141.9,88.4,138.7
132.8,140.1,88.4,136.3
137.7,139.4,87.4,133.8
140.9,138.8,88.0,133.3
146.5,136.4,88.6,128.8
151.9,136.7,86.3,127.7
156.8,139.0,84.2,125.2
160.9,139.4,81.8,119.7
170.0,143.4,77.0,119.6
178.0,144.8,75.4,114.6
175.5,144.9,74.6,110.6
166.1,144.5,74.2,102.9
131.6,142.9,73.9,97.3
121.3,140.3,73.3,80.6
114.1,143.2,71.6,67.6
115.6,145.2,71.8,62.1
115.9,140.3,76.0,58.1
115.0,143.2,75.3,48.3
119.0,138.5,85.1,40.4
124.1,136.7,88.6,33.3
127.2,134.2,99.9,26.4
135.1,133.7,105.6,5.6
139.1,135.0,105.6,176.5
144.4,139.2,121.3,33.8
146.8,140.2,116.2,33.3
154.5,139.4,112.7,172.9
161.2,141.6,110.1,171.4
166.2,145.1,107.2,30.9
171.1,143.6,110.2,32.4
173.7,143.6,108.4,30.3
174.5,141.6,111.2,33.2
176.1,141.9,110.5,31.9
178.0,143.2,113.4,32.0
127.1,144.7,112.6,32.1
139.7,142.1,111.8,33.3
116.7,149.6,104.4,37.1
109.4,150.7,105.7,36.7
117.0,154.4,97.9,36.5
118.3,151.3,96.0,37.7
120.9,155.7,101.1,42.5
121.0,153.3,101.3,48.3
119.4,151.2,103.8,58.5
116.6,153.0,104.3,61.6
120.7,149.5,103.9,66.9
118.1,150.7,102.2,69.1
124.2,151.4,101.0,68.5
125.0,146.2,102.1,75.5
132.0,148.7,100.9,85.0
131.9,149.7,97.2,87.8
140.2,142.9,100.5,95.2
151.3,145.7,96.2,99.6
160.4,147.2,88.7,104.1
167.2,146.0,86.1,111.4
175.6,147.5,82.3,121.7
173.9,150.0,87.2,143.1
129.8,142.3,87.4,142.4
137.1,144.6,88.9,143.5
121.1,142.6,90.0,147.7
123.8,143.2,89.8,148.9
119.6,143.6,88.5,144.0
122.7,145.8,81.8,127.9
126.0,138.3,80.3,105.1
126.5,138.9,73.9,82.7
129.3,138.3,72.1,65.6
132.5,143.7,68.1,59.1
134.8,144.8,68.7,45.6
138.7,145.4,81.1,31.1
143.3,136.3,113.0,37.3
154.0,136.5,127.2,11.6
162.3,138.0,125.5,16.0
163.5,144.0,125.3,131.8
166.1,145.0,129.2,129.3
170.5,147.3,92.9,98.3
171.7,140.5,136.2,124.5
174.2,144.6,135.6,122.7
175.1,143.8,137.2,60.6
179.6,147.3,130.4,50.6
177.9,148.9,127.4,52.6
120.7,145.7,129.3,54.0
121.5,136.1,136.4,60.1
127.3,136.5,134.3,59.2
133.5,139.7,134.1,60.3
135.0,137.5,132.9,61.7
133.9,132.3,131.6,63.9
134.1,136.1,137.5,75.3
133.0,135.3,143.1,86.1
132.9,136.3,143.6,87.8
132.8,134.4,148.8,94.2
136.8,136.4,147.4,100.0
136.1,140.1,148.9,108.5
137.2,145.5,151.0,116.5
143.1,142.2,158.0,137.5
148.1,147.5,156.6,142.8
147.1,154.1,154.9,148.7
151.8,152.8,158.0,152.5
152.2,149.4,163.0,157.0
153.2,149.2,157.2,152.0
152.3,149.9,153.5,147.5
157.1,151.0,152.8,146.9
164.5,160.2,143.6,145.0
169.2,160.9,141.5,141.8
170.8,161.8,140.2,147.7
157.6,153.4,144.5,145.7
148.2,149.9,143.4,144.0
125.5,149.8,142.4,148.8
125.8,148.7,143.5,149.7
123.2,153.1,137.9,149.7
121.9,157.0,137.1,153.9
119.6,155.3,136.5,158.4
117.8,154.1,137.4,159.1
121.0,151.3,138.4,161.8
127.1,153.2,138.9,162.6
128.8,151.5,142.0,164.5
135.5,152.2,141.8,165.8
143.7,146.2,145.1,166.6
146.7,144.0,143.7,166.5
146.5,142.7,140.4,166.3
149.8,137.2,140.5,165.2
151.6,135.5,134.0,162.5
156.1,139.0,129.8,160.9
161.3,138.5,125.3,159.1
165.0,137.1,121.4,151.7
167.1,139.0,114.8,142.5
172.6,139.7,105.8,127.6
177.2,149.4,82.2,101.0
126.7,147.3,73.3,76.7
127.6,144.0,70.4,70.1
117.1,141.7,72.7,65.0
119.0,144.4,75.2,52.5
121.6,146.6,86.4,36.3
121.4,144.7,101.8,21.1
124.6,140.3,135.6,42.5
122.5,141.9,145.0,55.3
120.7,143.2,145.0,57.3
129.9,145.3,143.4,59.2
132.8,143.5,141.7,56.3
128.7,140.3,139.6,53.9
129.5,142.3,132.0,50.1
131.0,138.4,131.6,47.5
137.3,137.9,128.6,48.3
137.5,136.8,127.7,47.4
139.7,134.5,128.1,48.7
143.4,134.5,129.2,49.8
147.1,134.7,130.2,53.5
153.9,136.0,128.3,58.1
158.4,132.7,128.4,59.5
166.4,136.3,125.7,69.2
154.2,138.0,123.8,75.7
136.4,140.3,120.2,72.7
119.3,148.4,113.4,75.5
116.3,152.2,108.5,73.7
114.8,156.8,105.4,72.8
115.6,157.9,106.2,73.4
116.3,150.9,111.4,79.7
113.9,144.9,116.1,84.2
114.6,142.5,119.0,85.4
115.6,143.8,119.2,85.3
112.9,143.3,117.2,87.8
116.1,143.4,115.5,87.4
123.0,144.7,112.3,86.7
121.9,142.8,115.3,89.7
132.0,150.4,109.4,88.9
131.7,150.8,108.6,90.8
132.4,152.0,107.5,93.4
131.3,152.9,106.7,96.9
132.7,144.2,115.3,98.2
131.4,142.8,115.4,98.3
135.3,148.1,113.2,100.1
139.9,147.5,113.7,98.8
143.4,148.0,112.9,98.4
147.2,148.8,112.4,99.0
149.1,148.4,111.8,95.3
150.0,150.3,112.0,96.3
152.1,155.3,110.0,100.3
162.7,155.0,109.3,100.0
120.6,154.0,108.2,100.0
128.7,149.2,110.6,103.0
116.1,147.0,108.4,102.0
112.8,139.0,111.6,101.5
118.3,142.6,105.3,101.3
109.3,144.2,98.2,100.9
109.7,143.8,99.1,106.5
106.8,143.4,99.7,111.4
111.3,143.2,100.0,113.8
119.4,144.1,99.5,112.4
110.1,145.4,98.5,113.2
118.4,141.8,99.6,112.4
122.4,144.4,98.9,115.9
132.7,146.6,97.4,118.7
133.0,146.9,97.7,122.9
134.2,147.1,96.8,124.9
136.5,151.6,90.3,128.1
140.8,150.2,89.8,129.2
145.5,148.8,89.7,130.8
150.5,152.7,86.9,131.1
154.4,148.3,90.7,139.1
158.8,148.4,89.6,143.9
161.3,145.4,86.2,140.3
163.2,147.3,82.2,131.5
166.0,144.4,79.8,119.9
174.0,143.8,75.6,96.6
176.7,142.9,71.7,77.0
145.7,141.9,73.2,64.3
118.7,138.2,80.9,47.4
114.4,148.0,87.1,33.3
113.1,131.0,127.7,37.4
111.3,139.8,128.5,156.4
110.6,142.0,125.1,158.6
109.9,140.1,128.2,154.9
111.9,138.1,129.8,156.8
109.9,135.0,129.6,41.6
119.8,134.8,129.4,41.1
121.4,132.8,131.0,39.7
129.6,136.5,123.0,36.9
137.0,138.9,119.7,35.6
138.4,143.4,116.5,36.6
136.3,147.9,112.4,37.4
134.9,147.9,111.9,39.8
134.3,147.6,109.9,40.8
136.6,148.2,107.9,40.6
141.2,149.7,104.5,41.6
142.3,145.9,104.9,44.4
146.3,147.4,103.1,44.6
151.6,148.1,103.7,50.6
154.6,145.8,105.0,45.3
161.6,147.9,100.7,51.1
167.2,150.6,96.3,50.7
156.7,151.4,94.2,54.5
126.4,152.5,92.2,53.1
112.8,153.4,91.2,58.2
114.2,150.5,92.5,59.6
114.7,149.3,92.5,61.8
112.4,145.0,93.0,61.8
112.8,144.6,92.2,65.4
121.0,146.5,92.8,69.7
118.4,143.3,97.7,73.4
128.9,146.1,94.7,70.9
121.5,146.8,94.0,73.8
125.2,144.5,100.1,78.6
125.1,146.5,101.2,80.9
125.0,142.4,102.0,82.6
131.4,144.1,101.9,80.4
138.4,144.8,100.9,78.5
144.8,145.9,99.2,78.4
155.4,145.4,99.1,82.6
163.1,150.6,92.2,88.7
167.5,146.3,91.1,96.8
166.0,146.4,91.0,108.3
121.8,145.7,93.3,121.0
115.3,150.3,93.5,132.9
117.5,148.6,97.1,138.6
119.1,151.1,93.9,142.3
115.9,155.3,93.6,149.6
124.4,152.1,91.3,151.3
128.1,150.8,91.9,153.1
134.6,149.7,90.8,153.0
132.3,153.6,86.2,152.8
139.9,152.9,84.8,152.1
147.4,152.4,84.8,153.1
144.6,156.0,79.8,145.3
148.2,157.2,75.9,132.2
152.0,148.3,77.5,116.1
157.4,146.4,71.2,101.6
158.9,144.7,70.2,91.0
163.9,145.8,69.9,81.4
167.5,145.2,67.5,75.3
126.0,143.3,68.0,69.6
132.9,142.8,68.4,65.9
125.7,142.0,72.8,57.0
126.0,142.9,82.3,52.8
125.4,145.2,91.3,32.8
121.7,132.5,116.3,38.5
124.2,138.1,121.7,32.4
122.5,145.9,125.9,154.3
125.6,144.3,129.1,49.1
127.7,143.0,129.0,47.8
133.4,143.6,130.9,49.5
133.2,142.3,127.6,48.3
133.3,142.2,130.3,49.9
134.6,142.6,129.2,50.9
136.9,139.8,124.6,47.3
141.1,138.3,122.5,46.4
142.6,139.8,119.4,45.3
147.7,140.5,118.5,43.6
154.3,139.7,118.4,44.3
154.8,139.0,118.6,42.6
161.5,139.7,113.9,42.3
166.5,139.3,113.1,38.3
155.6,144.6,108.6,39.3
123.0,145.8,104.0,38.7
115.0,148.0,104.6,45.3
115.5,143.4,113.0,55.2
116.8,150.0,110.6,60.2
119.1,147.1,112.5,64.3
119.3,150.2,114.2,67.8
124.8,143.1,119.1,79.5
133.5,148.0,119.0,85.3
142.5,152.9,124.3,102.6
138.9,147.2,123.0,97.3
141.8,146.0,125.1,110.5
150.4,146.6,119.9,117.5
155.6,148.0,120.4,126.6
164.3,149.7,118.3,134.7
165.4,147.2,112.9,140.8
172.8,145.7,106.8,139.9
121.5,146.4,101.2,140.4
125.3,150.2,94.1,140.2
116.2,152.7,92.7,146.0
117.4,150.2,90.6,143.5
115.7,149.0,85.1,132.5
114.8,142.0,81.7,109.6
115.0,139.0,76.1,93.4
118.3,141.1,74.5,80.0
121.1,146.0,73.7,63.8
129.8,142.0,84.2,55.1
130.6,155.7,84.6,40.0
130.8,133.4,114.5,34.6
133.4,131.0,125.0,47.3
131.2,146.5,139.9,62.6
129.9,150.5,141.6,63.3
133.2,146.9,142.3,63.2
135.7,146.3,141.6,62.7
137.1,145.5,142.9,66.2
142.9,143.2,142.5,67.3
147.5,143.7,143.6,70.7
150.0,145.8,143.5,69.0
158.0,143.4,136.7,61.4
169.6,140.7,138.2,65.7
141.1,140.7,134.8,60.4
135.4,142.6,126.9,61.1
124.4,146.8,118.9,59.0
120.7,146.9,120.6,60.0
118.1,144.0,119.1,66.1
122.5,144.0,121.2,69.6
120.6,148.2,116.3,70.5
121.0,147.1,121.2,76.4
125.5,146.2,125.1,87.3
125.5,145.4,129.2,89.3
126.6,153.2,138.2,97.3
135.8,151.7,145.7,111.1
140.5,151.7,146.4,118.1
142.6,152.0,147.0,131.2
145.4,155.1,142.9,134.7
142.8,156.0,142.1,135.8
148.4,154.8,141.9,137.4
155.4,150.7,139.8,131.7
160.1,145.9,138.1,134.9
164.1,145.4,135.9,135.5
165.8,143.4,133.4,141.0
171.3,135.6,129.3,138.8
179.3,132.5,128.0,140.6
122.4,135.0,123.8,143.0
136.8,134.4,120.2,143.5
121.2,137.1,118.0,145.7
117.4,139.7,115.8,147.2
122.2,145.1,106.2,145.2
125.4,141.0,104.9,142.9
124.9,144.4,97.8,139.3
123.0,146.6,94.0,121.9
134.1,145.8,83.8,85.3
136.4,143.2,84.6,64.9
140.3,143.5,91.2,49.4
150.4,146.9,98.2,25.8
160.4,139.6,134.1,130.5
157.6,135.6,144.7,53.8
164.7,136.8,144.8,52.9
175.2,138.4,143.3,54.3
176.6,138.3,142.1,56.3
180.0,139.4,142.2,58.8
177.5,141.8,141.1,56.3
177.5,141.9,138.3,53.9
173.1,148.3,124.9,44.5
119.2,145.3,125.1,44.4
126.9,145.8,121.1,39.4
118.6,144.8,121.0,40.2
120.2,148.0,120.4,42.0
123.7,145.3,123.2,43.6
123.0,139.0,125.9,43.7
122.7,140.9,121.7,44.8
123.9,138.4,120.9,42.3
127.8,142.8,118.3,47.3
126.1,142.0,118.2,48.6
126.6,144.4,115.6,55.0
128.9,144.6,113.5,56.6
126.4,146.2,113.6,58.9
128.4,142.8,116.6,60.5
133.7,139.1,116.3,65.1
140.1,139.1,117.8,69.3
143.5,142.8,116.0,73.4
150.3,143.3,113.4,76.5
156.9,141.8,111.5,78.1
162.0,143.4,108.4,84.8
166.5,143.0,107.3,89.0
168.4,143.9,105.0,93.3
177.1,146.0,98.3,99.1
171.4,150.3,93.2,104.6
180.0,143.0,94.6,116.7
162.0,143.4,93.0,123.2
136.0,144.3,92.8,126.7
126.0,144.1,93.5,130.4
116.3,146.5,90.5,130.2
112.7,147.8,89.0,131.4
116.8,147.4,89.4,136.4
120.5,146.2,91.3,141.2
115.9,150.9,84.8,130.8
123.0,152.3,77.2,120.7
132.3,150.6,67.3,88.6
139.9,153.1,68.4,81.3
142.9,146.7,76.6,77.0
152.6,142.2,84.8,64.6
157.4,142.1,91.1,46.5
160.1,146.0,101.8,31.9
167.5,139.5,124.9,39.4
170.2,140.6,135.3,47.8
171.3,141.4,131.8,45.9
172.3,142.7,125.8,41.8
172.4,142.1,125.0,43.6
174.7,140.6,121.6,40.3
175.9,136.7,122.6,40.6
126.5,142.3,115.1,39.5
130.2,143.3,116.0,38.6
125.8,145.3,114.1,40.6
131.0,146.2,115.5,41.0
128.7,147.1,118.1,44.6
130.6,138.3,121.0,51.2
131.3,137.0,120.1,53.6
127.0,141.6,119.1,52.7
127.3,142.2,120.3,59.1
129.0,147.3,119.8,64.5
127.1,144.4,119.9,69.1
128.9,144.3,121.3,69.1
129.7,143.3,124.0,69.3
131.0,146.6,121.2,73.8
132.2,141.6,123.9,81.1
134.8,139.6,126.7,85.2
136.6,140.3,128.7,90.6
143.1,136.2,132.5,91.3
146.0,136.1,133.5,97.6
148.8,140.9,132.6,96.1
156.2,142.7,128.8,93.9
158.7,147.1,124.2,92.9
164.4,147.6,123.0,95.4
169.6,144.8,122.7,101.9
178.4,141.4,116.8,97.5
177.2,141.2,110.1,102.3
177.3,141.9,103.0,107.2
173.3,146.2,97.5,115.9
156.2,151.7,91.4,122.0
138.3,150.6,92.1,128.6
128.1,151.1,95.4,137.0
118.8,150.0,98.0,144.9
119.5,151.4,99.8,151.3
124.2,147.1,101.3,152.3
124.6,146.0,100.9,152.2
123.9,148.3,96.9,152.9
126.2,148.3,95.6,153.5
131.8,151.7,92.7,154.4
126.6,150.1,96.5,156.3
128.5,151.1,93.6,153.5
134.2,150.5,90.1,149.1
132.6,155.6,84.0,141.8
136.3,156.0,81.4,134.8
135.3,154.9,84.5,130.3
134.5,153.7,85.0,123.9
141.6,154.2,85.4,118.3
144.7,153.3,72.6,99.6
148.4,155.0,72.4,96.2
154.9,152.6,73.4,94.7
156.6,152.4,71.5,88.2
168.8,150.8,70.0,83.3
146.5,149.6,69.2,78.3
126.4,146.7,69.3,75.5
115.9,148.8,69.7,63.8
118.6,149.8,72.2,53.9
117.6,152.4,75.4,41.8
114.5,153.4,87.9,33.6
115.9,130.3,122.6,41.9
111.7,141.5,127.5,146.2
115.2,141.1,126.8,157.6
115.9,140.7,126.6,156.7
119.3,144.1,126.4,150.9
126.4,142.5,125.0,40.8
125.2,144.9,122.3,42.9
126.5,144.3,123.5,43.7
124.8,142.0,126.2,44.8
127.3,141.5,126.7,48.6
132.9,141.4,129.5,51.6
138.2,140.9,126.9,50.1
144.9,141.7,116.4,42.7
149.3,142.1,115.0,39.3
151.2,143.5,112.2,39.5
156.9,140.8,114.3,42.2
164.1,142.8,107.3,40.7
164.8,143.5,105.4,38.7
126.8,146.7,102.7,40.7
131.2,148.8,100.4,39.4
125.6,145.8,103.7,42.1
116.2,147.1,101.8,42.6
114.9,145.2,101.5,43.1
114.4,148.2,98.8,45.6
115.6,150.6,95.7,45.4
114.6,148.3,101.7,47.1
118.8,152.8,99.4,49.2
116.9,150.9,105.4,52.2
123.4,151.7,109.7,58.1
130.8,145.0,119.3,61.1
134.9,145.2,123.3,65.9
133.7,146.1,121.8,70.9
