elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
102.2,97.5,54.0,47.7,47.7,70.3,70.3,65.1
103.5,96.0,47.9,46.1,46.1,73.5,73.5,66.7
106.5,90.5,47.0,44.6,44.6,76.4,76.4,65.6
106.6,86.9,47.6,44.3,44.3,79.6,79.6,67.2
104.2,86.8,52.2,47.9,47.9,80.3,80.3,64.0
115.6,76.1,49.5,48.8,48.8,81.8,81.8,59.6
102.0,87.5,57.3,44.1,44.1,82.6,82.6,58.2
104.7,86.8,60.7,43.1,43.1,80.0,80.0,60.1
103.4,87.7,60.0,42.5,42.5,80.7,80.7,62.0
102.1,89.9,60.5,42.0,42.0,80.0,80.0,64.4
106.8,87.0,60.1,44.9,44.9,79.1,79.1,65.7
109.8,88.9,60.0,44.2,44.2,78.2,78.2,67.4
105.2,93.1,63.2,41.1,41.1,76.1,76.1,67.4
99.0,92.3,62.6,41.3,41.3,78.5,78.5,68.8
93.3,93.7,63.6,42.0,42.0,77.6,77.6,67.1
105.2,109.6,64.3,42.6,42.6,77.7,77.7,69.6
113.1,105.0,63.3,42.6,42.6,76.5,76.5,74.0
114.1,110.5,62.7,40.3,40.3,75.2,75.2,73.4
108.4,115.9,56.2,44.9,44.9,71.4,71.4,67.1
108.4,109.7,52.5,43.6,43.6,69.6,69.6,52.2
105.7,113.0,50.8,38.0,38.0,71.7,71.7,38.4
107.3,115.9,50.0,33.7,33.7,66.0,66.0,28.6
106.8,111.9,47.7,36.2,36.2,64.0,64.0,25.1
108.8,111.0,45.9,37.4,37.4,68.2,68.2,21.5
109.0,114.2,45.5,38.5,38.5,67.2,67.2,20.9
109.6,109.2,44.7,38.7,38.7,66.4,66.4,23.1
110.3,111.9,44.5,38.9,38.9,64.8,64.8,22.7
110.8,107.6,44.0,39.1,39.1,64.6,64.6,22.9
108.5,109.2,43.2,39.2,39.2,64.4,64.4,24.9
110.0,106.4,42.3,39.6,39.6,64.6,64.6,26.1
112.2,107.0,41.9,40.0,40.0,64.2,64.2,27.1
110.6,106.4,41.8,41.7,41.7,62.0,62.0,29.2
113.8,103.7,41.2,42.9,42.9,62.2,62.2,27.9
114.2,103.1,40.6,43.3,43.3,59.2,59.2,30.8
113.1,102.8,39.4,43.6,43.6,59.3,59.3,29.7
113.3,103.0,38.9,44.5,44.5,61.9,61.9,28.7
113.0,100.4,38.3,42.9,42.9,63.7,63.7,27.8
113.3,100.2,39.2,42.5,42.5,63.4,63.4,30.0
113.4,98.7,38.1,43.7,43.7,63.7,63.7,31.4
110.7,98.9,38.1,43.6,43.6,63.2,63.2,32.7
109.7,100.4,38.3,44.0,44.0,64.1,64.1,33.4
108.6,99.7,37.6,44.5,44.5,63.9,63.9,33.8
108.5,96.5,37.9,44.8,44.8,64.3,64.3,34.7
105.0,100.5,36.7,44.7,44.7,65.0,65.0,35.6
107.1,96.9,37.9,44.8,44.8,62.7,62.7,39.1
104.7,99.0,37.2,45.7,45.7,63.2,63.2,40.2
103.9,96.9,36.9,45.7,45.7,63.8,63.8,40.8
104.4,96.2,37.0,45.4,45.4,64.6,64.6,41.4
105.8,96.9,36.8,46.0,46.0,63.9,63.9,42.5
106.2,97.4,37.0,46.8,46.8,65.9,65.9,42.7
105.7,98.2,40.5,46.3,46.3,67.1,67.1,42.4
104.1,97.5,37.8,46.3,46.3,68.1,68.1,43.4
103.2,97.5,38.0,46.1,46.1,69.6,69.6,46.0
103.1,97.2,38.5,44.6,44.6,71.4,71.4,45.5
101.9,97.7,38.5,44.2,44.2,72.2,72.2,45.4
99.2,95.9,38.7,43.3,43.3,73.8,73.8,46.2
100.7,98.2,39.0,43.2,43.2,73.2,73.2,47.6
97.0,103.1,39.7,42.8,42.8,73.9,73.9,51.4
99.7,98.0,39.4,45.0,45.0,73.5,73.5,54.1
98.1,93.7,40.7,44.5,44.5,73.3,73.3,56.3
90.6,101.6,39.3,46.5,46.5,71.7,71.7,60.4
88.2,88.2,40.4,47.1,47.1,71.6,71.6,61.4
95.7,90.5,41.4,47.4,47.4,73.0,73.0,56.6
100.2,102.8,41.8,45.8,45.8,73.1,73.1,59.3
101.6,102.7,44.5,43.8,43.8,70.0,70.0,67.7
99.8,101.3,43.7,45.0,45.0,78.5,78.5,58.6
98.9,101.7,39.7,45.3,45.3,78.7,78.7,53.7
97.6,97.9,41.2,45.0,45.0,76.0,76.0,54.5
100.9,97.5,42.4,45.4,45.4,73.7,73.7,54.6
106.3,105.4,48.8,47.0,47.0,73.9,73.9,51.2
110.3,96.8,43.8,54.9,54.9,73.5,73.5,58.8
106.3,99.3,44.0,53.9,53.9,73.0,73.0,59.2
105.6,98.3,49.4,47.2,47.2,72.5,72.5,55.1
105.9,97.6,50.0,46.4,46.4,72.8,72.8,54.9
112.3,99.2,49.2,47.0,47.0,72.7,72.7,54.7
112.4,95.1,49.8,46.4,46.4,72.1,72.1,54.5
109.7,98.5,49.8,47.0,47.0,73.7,73.7,53.9
106.9,98.6,50.5,46.7,46.7,73.1,73.1,55.0
106.5,100.6,50.5,46.2,46.2,74.7,74.7,54.1
107.3,97.3,49.6,45.9,45.9,73.7,73.7,55.1
108.1,96.2,49.9,46.2,46.2,75.3,75.3,54.6
108.1,99.5,49.9,46.1,46.1,74.3,74.3,53.8
107.8,97.6,50.7,45.8,45.8,75.7,75.7,53.2
107.9,97.7,50.0,47.0,47.0,76.3,76.3,52.9
107.8,96.7,44.8,52.1,52.1,76.7,76.7,54.3
108.9,96.5,45.9,51.6,51.6,76.5,76.5,54.5
108.4,95.2,48.9,49.2,49.2,76.2,76.2,55.3
108.7,94.0,51.7,48.5,48.5,75.4,75.4,54.3
109.3,93.0,53.0,48.4,48.4,75.5,75.5,54.8
107.6,92.7,57.0,48.8,48.8,72.7,72.7,57.2
107.4,92.6,50.1,48.2,48.2,72.9,72.9,57.0
108.9,90.5,53.8,47.3,47.3,74.0,74.0,57.4
109.9,90.0,54.8,46.7,46.7,74.4,74.4,57.6
109.8,94.7,54.4,47.2,47.2,74.5,74.5,57.7
110.9,91.7,53.2,47.7,47.7,74.8,74.8,57.6
111.3,92.3,52.5,52.8,52.8,75.6,75.6,57.4
109.9,90.4,50.1,51.7,51.7,75.4,75.4,56.9
108.3,92.0,50.0,52.1,52.1,75.4,75.4,57.1
108.3,92.3,49.9,50.5,50.5,76.5,76.5,56.8
109.3,91.1,56.7,47.4,47.4,76.1,76.1,56.6
109.0,91.9,56.7,47.6,47.6,75.9,75.9,56.6
107.6,93.8,57.4,47.7,47.7,76.3,76.3,56.6
108.5,92.2,57.2,46.7,46.7,77.5,77.5,56.7
108.0,94.1,54.7,47.2,47.2,82.3,82.3,56.4
107.3,94.2,55.1,49.5,49.5,78.4,78.4,56.5
106.6,93.5,54.1,51.0,51.0,79.7,79.7,55.9
106.9,93.7,54.1,47.5,47.5,84.1,84.1,56.4
106.5,93.2,53.2,47.4,47.4,84.5,84.5,56.4
106.6,92.0,53.2,48.1,48.1,85.0,85.0,55.9
106.5,91.8,53.6,46.6,46.6,85.1,85.1,55.8
106.6,92.3,53.5,46.4,46.4,84.8,84.8,55.8
107.0,92.2,53.7,45.8,45.8,84.2,84.2,56.2
107.1,90.5,54.4,46.5,46.5,84.6,84.6,55.7
108.4,89.4,55.0,45.5,45.5,85.0,85.0,56.2
109.1,88.2,55.3,45.3,45.3,85.0,85.0,56.1
110.4,87.8,54.7,48.3,48.3,84.9,84.9,56.0
108.3,89.8,54.2,47.7,47.7,85.5,85.5,55.9
109.2,88.7,53.6,48.5,48.5,84.9,84.9,56.1
108.0,89.1,53.6,49.8,49.8,85.5,85.5,55.9
109.2,87.6,53.9,49.8,49.8,85.4,85.4,55.9
108.5,87.2,53.4,49.6,49.6,84.7,84.7,55.8
107.1,89.3,53.1,49.5,49.5,84.5,84.5,55.7
111.3,85.2,54.3,48.1,48.1,85.2,85.2,55.4
111.2,86.2,54.2,51.5,51.5,80.1,80.1,56.0
111.1,86.5,56.5,47.9,47.9,84.8,84.8,53.9
111.3,86.6,56.9,50.7,50.7,81.1,81.1,53.9
111.8,85.9,56.7,47.7,47.7,84.5,84.5,53.8
111.5,88.0,54.4,50.9,50.9,85.1,85.1,54.1
111.4,88.5,55.8,48.6,48.6,85.2,85.2,53.9
110.8,89.8,54.4,50.4,50.4,85.5,85.5,53.8
110.8,89.1,53.2,51.4,51.4,85.0,85.0,53.9
108.5,92.0,54.3,50.8,50.8,84.7,84.7,53.8
108.6,92.2,54.1,50.3,50.3,84.8,84.8,54.1
108.6,92.1,53.8,50.4,50.4,84.6,84.6,54.1
110.0,91.2,54.1,50.6,50.6,85.2,85.2,54.0
110.0,91.0,54.6,50.3,50.3,84.6,84.6,53.8
109.2,92.0,54.7,50.6,50.6,83.9,83.9,53.9
110.1,91.3,54.5,52.9,52.9,81.6,81.6,53.9
109.9,91.2,54.5,51.1,51.1,84.9,84.9,54.3
109.6,90.9,54.0,51.1,51.1,84.9,84.9,54.3
109.7,90.2,54.6,51.4,51.4,84.1,84.1,54.2
109.5,90.4,56.3,50.3,50.3,83.7,83.7,54.4
109.7,90.5,55.9,49.3,49.3,83.7,83.7,53.9
109.3,90.5,55.7,52.1,52.1,81.3,81.3,54.3
109.5,90.7,56.5,50.7,50.7,81.8,81.8,54.0
109.2,91.2,56.1,50.9,50.9,81.7,81.7,54.3
108.8,91.8,54.7,51.0,51.0,83.7,83.7,53.5
108.8,90.8,54.8,52.1,52.1,82.1,82.1,53.9
109.3,91.1,54.9,51.2,51.2,84.0,84.0,53.9
108.8,91.7,55.4,51.4,51.4,84.5,84.5,53.6
108.7,91.8,55.0,51.4,51.4,84.3,84.3,53.7
108.5,92.1,55.0,52.0,52.0,83.4,83.4,53.5
108.9,91.8,54.8,52.5,52.5,83.4,83.4,53.8
108.7,91.8,55.0,52.1,52.1,84.6,84.6,53.7
109.4,91.5,54.7,52.1,52.1,83.7,83.7,53.8
109.5,91.2,54.3,52.1,52.1,83.4,83.4,53.6
108.4,91.4,54.5,54.6,54.6,80.6,80.6,53.7
109.3,91.4,53.9,51.7,51.7,83.6,83.6,53.9
109.2,90.9,54.9,52.0,52.0,83.7,83.7,54.0
108.9,91.4,54.7,53.7,53.7,81.5,81.5,54.1
109.7,91.0,55.8,51.7,51.7,84.2,84.2,54.2
110.0,90.9,55.3,52.1,52.1,84.4,84.4,54.3
109.6,90.9,54.6,51.8,51.8,84.3,84.3,54.5
110.1,91.0,55.6,52.8,52.8,82.7,82.7,54.1
110.2,90.5,55.5,52.9,52.9,81.7,81.7,54.4
110.1,90.5,54.9,52.3,52.3,82.2,82.2,53.9
109.3,91.0,55.3,52.6,52.6,82.3,82.3,53.8
109.1,91.4,54.5,53.0,53.0,82.5,82.5,54.2
108.7,91.2,55.2,53.8,53.8,81.7,81.7,54.2
108.5,91.5,54.8,52.9,52.9,82.2,82.2,53.7
108.6,91.4,55.2,53.7,53.7,82.1,82.1,53.6
108.5,91.4,54.8,52.3,52.3,83.4,83.4,53.8
108.3,92.0,55.4,52.5,52.5,82.7,82.7,53.9
108.3,92.4,54.6,52.9,52.9,82.8,82.8,53.6
108.8,91.1,54.9,52.2,52.2,84.0,84.0,53.7
108.9,91.8,55.4,54.3,54.3,81.3,81.3,53.8
108.4,91.9,55.0,54.5,54.5,81.2,81.2,53.6
109.1,91.3,55.4,54.0,54.0,81.1,81.1,53.5
108.2,91.6,55.2,54.1,54.1,79.7,79.7,53.9
108.4,91.7,54.3,53.5,53.5,80.8,80.8,54.0
108.5,91.5,55.1,53.4,53.4,80.8,80.8,53.9
109.2,91.3,55.2,53.7,53.7,80.8,80.8,53.8
109.1,90.7,55.5,53.0,53.0,81.8,81.8,53.6
109.1,90.7,56.0,52.6,52.6,81.1,81.1,53.8
109.0,90.2,55.2,52.9,52.9,81.9,81.9,53.8
109.2,90.8,55.6,52.9,52.9,81.4,81.4,53.7
108.8,90.9,55.0,52.5,52.5,82.0,82.0,53.7
109.5,90.7,55.9,52.9,52.9,80.9,80.9,53.9
108.3,91.8,54.8,52.8,52.8,81.6,81.6,53.8
108.7,92.0,55.4,53.4,53.4,80.9,80.9,53.5
108.8,91.4,55.4,53.5,53.5,81.9,81.9,53.9
108.9,91.3,55.6,53.9,53.9,81.7,81.7,53.5
109.3,92.0,54.9,52.6,52.6,82.3,82.3,54.0
109.3,91.7,54.7,53.0,53.0,81.8,81.8,53.7
109.4,91.8,54.6,53.1,53.1,81.3,81.3,53.9
108.7,92.9,54.5,53.3,53.3,81.0,81.0,53.8
109.6,95.4,55.7,53.1,53.1,82.3,82.3,54.0
109.9,96.3,55.6,53.7,53.7,81.1,81.1,53.7
109.9,97.0,55.3,53.8,53.8,80.7,80.7,53.8
109.9,96.7,56.0,52.8,52.8,81.2,81.2,54.1
109.9,96.7,55.2,52.4,52.4,80.9,80.9,54.4
109.9,95.8,55.4,52.5,52.5,80.7,80.7,54.2
104.4,100.5,54.9,53.3,53.3,80.4,80.4,54.5
109.2,95.8,55.1,53.2,53.2,80.8,80.8,54.4
109.2,95.4,55.5,51.9,51.9,82.0,82.0,54.5
109.2,94.3,55.0,51.9,51.9,82.1,82.1,54.2
109.1,94.1,55.2,51.4,51.4,81.9,81.9,54.3
109.2,90.9,55.4,51.8,51.8,82.9,82.9,54.1
109.1,90.6,55.2,52.0,52.0,83.2,83.2,54.3
109.9,90.4,55.7,52.0,52.0,82.9,82.9,54.2
109.4,89.9,55.6,52.8,52.8,82.3,82.3,54.3
110.1,89.1,55.4,51.8,51.8,82.9,82.9,54.2
109.8,90.1,55.0,52.0,52.0,82.6,82.6,54.3
110.4,90.6,54.7,52.0,52.0,82.7,82.7,53.6
109.5,90.6,55.1,52.5,52.5,82.1,82.1,54.1
108.5,90.3,54.5,52.4,52.4,81.9,81.9,54.2
108.1,91.2,55.1,52.9,52.9,82.4,82.4,54.2
111.2,85.2,55.1,52.7,52.7,81.4,81.4,53.8
106.7,89.4,55.5,52.1,52.1,82.4,82.4,54.5
109.6,87.4,55.2,51.4,51.4,83.1,83.1,54.5
110.4,86.0,55.4,52.1,52.1,82.5,82.5,54.8
110.3,87.3,54.6,51.5,51.5,83.0,83.0,55.2
109.5,87.4,57.2,50.7,50.7,82.1,82.1,55.3
110.4,87.0,55.1,52.2,52.2,83.1,83.1,54.6
109.7,87.3,55.0,52.0,52.0,83.5,83.5,55.0
110.2,87.6,55.2,52.3,52.3,83.9,83.9,55.1
109.8,87.4,54.8,51.7,51.7,83.8,83.8,55.0
109.9,87.8,54.6,52.2,52.2,83.0,83.0,55.3
109.8,87.4,55.0,52.1,52.1,83.6,83.6,55.3
109.3,87.4,55.4,52.0,52.0,84.2,84.2,56.1
110.4,87.0,55.4,51.9,51.9,84.3,84.3,58.1
106.8,90.7,54.9,51.7,51.7,84.0,84.0,58.3
109.8,87.6,54.6,51.4,51.4,83.6,83.6,56.6
110.0,87.2,54.9,51.8,51.8,83.7,83.7,58.5
97.4,98.2,54.8,52.3,52.3,82.8,82.8,58.9
96.4,99.2,54.8,52.7,52.7,82.4,82.4,59.1
96.9,98.6,55.1,51.9,51.9,82.6,82.6,58.9
97.1,99.2,55.2,52.3,52.3,82.7,82.7,59.1
97.4,99.5,56.6,51.8,51.8,82.5,82.5,59.0
106.4,89.8,56.9,51.7,51.7,82.5,82.5,58.8
106.6,89.2,57.7,51.1,51.1,82.9,82.9,58.8
105.8,90.9,57.7,51.9,51.9,82.7,82.7,59.0
107.3,89.5,56.9,50.7,50.7,83.7,83.7,59.0
106.7,89.2,55.2,51.8,51.8,84.4,84.4,58.7
108.1,88.9,56.9,51.2,51.2,83.1,83.1,58.9
108.0,88.5,55.3,52.8,52.8,84.2,84.2,59.1
108.1,88.0,55.7,52.2,52.2,84.9,84.9,58.5
106.6,88.9,55.8,51.3,51.3,86.0,86.0,58.6
103.4,88.0,54.4,48.7,48.7,90.3,90.3,59.2
100.1,87.1,55.9,49.4,49.4,89.4,89.4,57.3
101.9,83.5,55.1,55.3,55.3,90.2,90.2,57.3
99.7,85.1,55.6,50.3,50.3,95.8,95.8,57.0
98.3,84.3,54.6,49.0,49.0,93.7,93.7,60.1
98.3,85.5,55.5,48.4,48.4,94.5,94.5,59.5
97.6,85.3,53.9,49.2,49.2,94.2,94.2,60.5
90.8,97.7,53.4,49.1,49.1,91.8,91.8,59.8
82.8,108.3,53.0,48.0,48.0,91.5,91.5,59.6
89.8,101.8,52.9,48.6,48.6,92.0,92.0,61.0
101.1,102.9,56.1,49.6,49.6,92.1,92.1,60.6
105.8,104.5,52.0,48.7,48.7,90.1,90.1,61.0
110.3,103.1,53.9,50.0,50.0,88.0,88.0,61.1
108.2,104.0,55.6,46.7,46.7,87.1,87.1,61.1
111.9,106.0,55.0,47.9,47.9,86.0,86.0,60.6
112.4,105.7,49.3,44.7,44.7,84.2,84.2,60.8
112.7,101.4,49.2,45.9,45.9,84.1,84.1,59.1
109.1,105.9,50.5,47.4,47.4,84.1,84.1,61.8
107.6,125.6,50.9,48.9,48.9,79.5,79.5,62.5
99.9,117.8,47.0,49.5,49.5,80.9,80.9,62.1
106.5,110.2,46.5,48.3,48.3,84.5,84.5,63.6
105.0,111.1,47.1,48.2,48.2,83.7,83.7,65.0
106.2,111.7,46.7,47.8,47.8,83.9,83.9,64.7
108.9,111.9,46.6,45.5,45.5,83.5,83.5,60.6
108.9,113.3,47.2,46.0,46.0,78.0,78.0,62.9
109.1,116.3,46.2,48.0,48.0,74.4,74.4,65.1
111.0,115.8,46.6,47.5,47.5,73.9,73.9,66.9
112.2,115.9,46.6,46.9,46.9,74.5,74.5,66.0
111.1,117.0,45.7,46.6,46.6,73.4,73.4,67.5
112.8,113.1,44.7,46.7,46.7,73.6,73.6,65.6
114.1,109.3,43.6,46.1,46.1,74.2,74.2,63.9
114.3,106.4,42.6,45.9,45.9,71.2,71.2,66.1
111.2,108.5,42.7,45.9,45.9,70.9,70.9,59.5
106.9,105.0,39.7,49.4,49.4,70.6,70.6,54.0
105.3,104.8,42.1,45.3,45.3,70.8,70.8,43.1
104.0,104.1,41.4,43.0,43.0,67.7,67.7,34.1
99.9,106.5,43.0,40.1,40.1,64.5,64.5,28.9
103.9,103.3,42.1,36.1,36.1,65.3,65.3,28.1
102.5,103.2,42.1,36.4,36.4,65.6,65.6,29.2
104.4,102.2,42.4,38.3,38.3,63.4,63.4,28.3
105.1,102.6,41.6,38.2,38.2,63.5,63.5,27.9
100.3,102.5,41.0,37.7,37.7,62.7,62.7,30.7
98.1,102.9,39.0,39.5,39.5,61.6,61.6,35.8
102.3,100.5,39.0,41.6,41.6,61.1,61.1,39.7
101.0,101.6,40.9,43.9,43.9,64.7,64.7,39.9
97.3,105.1,40.1,43.9,43.9,64.2,64.2,41.9
87.9,104.6,40.2,43.3,43.3,66.1,66.1,41.4
85.4,106.7,41.4,44.3,44.3,67.2,67.2,43.2
93.3,151.4,41.8,44.6,44.6,66.6,66.6,47.5
107.5,121.6,43.7,44.4,44.4,69.4,69.4,52.6
113.3,109.4,42.3,44.4,44.4,71.4,71.4,49.3
112.5,112.9,42.0,44.9,44.9,70.9,70.9,49.0
112.0,114.2,42.0,44.4,44.4,69.5,69.5,48.8
112.1,111.9,41.7,44.6,44.6,68.3,68.3,48.1
112.0,113.1,40.9,45.9,45.9,68.0,68.0,48.3
112.6,111.3,40.7,45.4,45.4,68.9,68.9,48.8
113.8,110.0,39.5,42.2,42.2,69.3,69.3,49.1
113.1,104.8,39.6,42.9,42.9,68.5,68.5,49.2
113.6,103.9,39.0,43.5,43.5,68.4,68.4,49.1
112.4,103.0,40.5,43.0,43.0,70.3,70.3,51.0
112.4,100.8,42.9,42.8,42.8,68.9,68.9,50.9
109.6,100.0,40.5,43.6,43.6,68.6,68.6,51.8
104.3,101.5,40.8,44.1,44.1,68.4,68.4,51.6
104.9,100.6,40.1,43.4,43.4,69.6,69.6,50.7
103.3,101.8,39.8,42.9,42.9,70.6,70.6,50.2
103.6,102.7,39.8,44.9,44.9,68.5,68.5,51.1
106.2,100.4,39.4,44.7,44.7,68.6,68.6,49.5
105.5,101.0,39.9,43.0,43.0,67.7,67.7,51.1
104.2,101.1,39.6,43.5,43.5,68.5,68.5,50.3
103.8,101.4,39.6,43.7,43.7,69.2,69.2,49.6
102.3,100.1,39.9,43.5,43.5,69.2,69.2,49.0
101.5,99.2,40.1,44.5,44.5,69.1,69.1,49.5
102.2,98.8,40.0,44.3,44.3,68.4,68.4,49.3
104.1,98.6,39.8,44.3,44.3,69.0,69.0,49.5
101.3,99.8,40.0,44.4,44.4,69.5,69.5,49.6
102.1,99.5,39.6,45.2,45.2,70.7,70.7,49.4
101.4,100.0,39.6,45.3,45.3,71.0,71.0,49.5
99.9,100.0,39.6,45.7,45.7,71.4,71.4,49.8
102.3,98.5,39.6,45.4,45.4,71.5,71.5,49.8
101.6,98.9,39.6,45.2,45.2,71.1,71.1,49.7
101.8,98.0,39.8,45.6,45.6,70.1,70.1,49.9
102.4,96.0,39.3,46.6,46.6,69.2,69.2,50.5
100.8,96.9,39.6,46.6,46.6,69.2,69.2,50.1
100.4,96.3,39.3,46.5,46.5,69.6,69.6,50.1
99.6,98.8,39.2,49.1,49.1,69.6,69.6,50.1
98.5,98.7,40.0,46.7,46.7,69.3,69.3,51.0
99.7,98.2,39.3,47.3,47.3,69.5,69.5,51.0
99.2,99.1,39.6,46.9,46.9,70.2,70.2,51.8
98.3,98.5,39.7,47.7,47.7,67.4,67.4,54.9
99.5,99.3,39.9,47.5,47.5,67.2,67.2,56.9
98.9,99.8,40.6,49.0,49.0,67.9,67.9,56.4
99.0,97.9,41.2,49.0,49.0,67.4,67.4,59.5
99.4,98.3,41.7,48.0,48.0,64.8,64.8,54.9
99.2,98.7,41.8,46.9,46.9,64.9,64.9,64.7
99.5,98.2,41.2,47.1,47.1,72.7,72.7,57.4
99.6,100.7,41.5,47.1,47.1,75.6,75.6,55.0
99.7,100.8,46.3,49.1,49.1,73.5,73.5,56.1
99.3,100.3,47.4,47.8,47.8,71.9,71.9,58.8
99.1,99.9,47.6,48.6,48.6,71.2,71.2,56.7
98.5,99.5,46.7,47.9,47.9,72.1,72.1,57.4
98.4,98.4,54.7,48.4,48.4,72.4,72.4,57.3
99.0,98.2,54.7,48.6,48.6,71.1,71.1,58.2
99.0,97.7,53.8,49.1,49.1,71.1,71.1,58.5
98.5,97.2,53.4,49.0,49.0,70.9,70.9,58.9
98.8,96.4,53.9,49.2,49.2,71.0,71.0,58.5
99.1,95.4,54.3,49.6,49.6,71.4,71.4,58.0
98.3,97.4,54.8,49.6,49.6,71.2,71.2,57.0
98.6,97.3,54.7,49.8,49.8,71.6,71.6,56.6
98.5,97.7,55.2,48.7,48.7,72.6,72.6,56.8
98.8,97.5,54.2,49.0,49.0,73.9,73.9,56.0
99.3,96.9,50.9,52.2,52.2,74.9,74.9,55.8
99.1,97.2,42.8,51.0,51.0,73.6,73.6,57.2
99.3,96.4,51.9,50.8,50.8,74.2,74.2,51.5
98.8,96.8,53.9,48.9,48.9,75.4,75.4,52.4
98.9,96.8,53.0,48.7,48.7,75.7,75.7,56.2
98.7,96.9,49.6,52.4,52.4,74.5,74.5,58.5
98.7,96.7,53.9,48.9,48.9,73.4,73.4,57.5
99.0,96.8,54.1,52.8,52.8,72.5,72.5,57.6
98.5,96.7,57.7,53.1,53.1,73.2,73.2,56.6
99.0,96.5,51.1,53.5,53.5,73.8,73.8,55.9
98.8,98.1,58.0,53.2,53.2,74.6,74.6,55.6
98.7,97.8,56.7,53.9,53.9,75.2,75.2,55.3
99.0,97.2,57.8,54.2,54.2,75.5,75.5,55.0
99.4,96.9,54.3,57.2,57.2,75.3,75.3,54.9
96.5,100.1,52.7,51.4,51.4,75.6,75.6,55.3
96.5,100.2,54.8,57.1,57.1,76.0,76.0,54.9
96.5,100.6,60.0,50.7,50.7,77.6,77.6,54.1
98.7,98.4,55.0,56.6,56.6,77.2,77.2,54.2
99.5,98.1,58.0,53.6,53.6,76.6,76.6,54.6
99.4,98.0,58.1,53.9,53.9,75.9,75.9,55.1
102.0,97.9,57.5,53.9,53.9,76.0,76.0,54.8
98.9,98.3,57.3,53.2,53.2,75.8,75.8,55.3
98.9,98.9,58.2,53.2,53.2,75.1,75.1,55.2
98.4,99.4,58.1,53.6,53.6,74.9,74.9,55.1
96.9,101.7,58.2,53.8,53.8,74.2,74.2,54.7
96.9,99.9,55.6,53.8,53.8,73.5,73.5,55.0
98.7,100.2,55.6,53.6,53.6,73.5,73.5,55.2
100.4,95.6,58.4,53.4,53.4,73.4,73.4,55.1
99.6,96.0,57.6,53.2,53.2,74.3,74.3,55.1
99.0,101.1,52.1,60.3,60.3,74.6,74.6,55.0
96.6,100.7,51.9,60.6,60.6,74.7,74.7,54.9
102.8,97.2,52.2,60.5,60.5,74.4,74.4,54.9
100.3,99.9,52.0,59.9,59.9,74.8,74.8,55.5
97.5,100.5,51.7,60.4,60.4,74.1,74.1,55.3
97.7,100.6,57.6,53.6,53.6,74.3,74.3,55.4
97.7,101.2,51.8,61.2,61.2,74.6,74.6,54.6
96.7,101.1,58.0,53.1,53.1,74.5,74.5,55.2
98.7,101.1,52.3,59.9,59.9,75.6,75.6,54.8
98.6,101.2,52.7,59.8,59.8,75.3,75.3,55.1
97.4,99.5,52.8,59.8,59.8,74.5,74.5,56.0
98.6,100.6,49.7,58.8,58.8,74.0,74.0,56.1
98.6,97.9,46.9,58.9,58.9,74.0,74.0,55.6
101.1,95.5,50.8,59.8,59.8,73.1,73.1,55.5
98.0,98.7,49.6,59.0,59.0,74.1,74.1,55.9
100.7,95.7,48.8,59.6,59.6,73.4,73.4,55.9
101.0,97.5,51.8,60.1,60.1,73.9,73.9,55.2
100.8,97.2,51.8,60.5,60.5,74.8,74.8,55.3
96.6,101.6,52.7,60.1,60.1,75.1,75.1,54.6
97.6,101.0,53.7,59.6,59.6,75.0,75.0,54.9
97.3,101.1,52.1,60.2,60.2,75.2,75.2,54.6
97.9,101.0,57.5,54.6,54.6,74.2,74.2,55.1
101.7,98.0,52.6,59.5,59.5,74.8,74.8,55.3
97.5,99.5,57.8,54.0,54.0,73.5,73.5,54.9
98.1,98.8,52.6,59.8,59.8,73.8,73.8,55.2
97.8,98.5,52.9,59.3,59.3,73.3,73.3,55.6
98.3,98.9,49.2,59.3,59.3,73.6,73.6,55.4
96.8,98.6,45.6,52.0,52.0,73.0,73.0,56.1
97.2,98.5,55.4,52.2,52.2,72.8,72.8,55.7
97.7,98.4,54.9,52.4,52.4,72.9,72.9,56.1
99.1,95.4,57.9,52.7,52.7,73.2,73.2,55.8
97.3,98.9,52.4,60.2,60.2,74.1,74.1,55.4
101.2,95.3,53.1,59.7,59.7,74.4,74.4,55.2
100.4,95.4,58.5,53.6,53.6,74.4,74.4,55.3
96.7,98.9,52.6,59.5,59.5,75.7,75.7,54.9
96.5,98.8,52.5,60.3,60.3,73.4,73.4,55.4
96.4,99.0,58.4,53.5,53.5,72.7,72.7,55.3
96.4,98.5,52.7,53.2,53.2,71.7,71.7,55.5
95.8,99.0,46.4,52.9,52.9,72.4,72.4,55.5
96.1,98.8,46.7,52.1,52.1,72.2,72.2,56.1
97.5,98.0,46.0,52.4,52.4,71.9,71.9,55.8
97.8,97.5,53.8,59.3,59.3,72.5,72.5,55.8
97.0,98.1,58.7,53.4,53.4,72.9,72.9,55.1
96.3,98.1,50.6,53.5,53.5,72.2,72.2,55.3
97.3,98.8,50.5,53.1,53.1,72.7,72.7,55.0
95.3,99.6,50.8,53.6,53.6,72.5,72.5,55.4
95.9,99.0,51.4,53.1,53.1,72.3,72.3,55.4
