elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
111.8,153.2,176.7,166.2
115.2,154.0,177.0,164.1
116.6,158.7,177.9,163.7
117.1,157.5,178.7,164.1
116.2,156.4,176.5,162.7
115.3,157.1,175.1,161.7
118.3,151.1,170.6,160.6
122.2,158.2,175.7,161.8
125.1,159.3,171.7,161.6
132.4,159.0,172.0,162.3
137.0,155.5,174.9,164.1
142.4,157.0,177.5,164.3
148.6,157.5,180.0,167.4
149.4,159.6,177.6,169.0
82.8,154.7,177.7,169.5
83.0,160.6,177.1,164.4
87.3,161.3,177.2,164.0
120.9,160.0,171.9,169.2
104.4,155.7,180.0,167.6
102.2,161.8,177.9,165.1
104.6,158.5,175.9,165.2
105.1,154.5,173.4,163.2
110.5,155.5,171.3,161.4
114.5,159.0,170.4,159.8
117.5,155.1,171.9,160.4
173.3,151.3,170.5,159.4
153.4,154.5,172.5,160.8
167.4,154.6,172.8,159.2
116.1,154.4,171.8,159.2
117.1,156.5,170.7,159.5
122.1,155.1,172.6,159.9
125.4,155.6,174.3,163.0
131.2,157.6,175.3,162.1
132.0,157.5,171.9,161.6
134.9,156.1,170.3,160.7
138.8,159.6,173.4,161.8
85.6,160.2,174.9,162.2
139.8,163.5,177.9,163.2
82.0,161.7,177.4,165.1
84.9,164.5,176.8,164.0
121.1,158.3,176.1,162.0
101.6,157.0,174.5,163.1
109.3,154.8,171.9,163.0
112.5,155.3,171.9,161.8
114.9,155.5,172.8,162.2
111.9,157.6,173.5,160.8
113.7,159.5,175.8,160.3
113.7,154.0,175.0,161.0
117.1,155.6,174.6,160.5
121.5,149.1,171.9,163.9
123.9,150.8,170.2,162.9
127.8,150.7,167.9,161.5
129.5,151.6,167.5,160.6
131.4,156.5,170.9,161.2
135.7,163.5,178.3,163.1
137.9,163.1,176.8,162.7
137.2,163.9,178.3,162.9
84.7,159.9,177.2,163.2
86.4,157.9,178.6,163.8
126.8,162.0,177.0,161.2
109.8,159.3,174.7,161.0
106.1,157.4,173.2,161.2
113.8,160.9,173.9,159.6
116.3,161.4,176.0,158.1
114.9,147.7,169.9,156.2
115.7,147.8,172.1,157.5
117.1,149.7,169.4,155.3
119.0,154.1,172.9,156.8
119.0,152.3,171.5,157.9
125.4,156.8,173.3,158.9
129.5,160.8,174.8,158.1
133.7,165.0,176.7,155.9
134.7,156.4,172.0,155.4
138.0,154.7,169.9,155.9
138.6,158.7,172.9,158.1
140.2,160.3,174.9,159.5
81.9,165.1,180.0,162.9
82.8,161.0,177.3,164.4
86.4,157.4,175.5,162.6
117.9,154.6,172.8,160.8
101.7,157.4,176.6,160.0
112.8,155.6,174.4,159.9
119.4,156.8,174.3,159.7
116.3,158.8,178.1,160.4
117.6,148.7,170.1,160.9
118.2,157.9,174.5,159.4
118.2,159.8,175.0,158.7
123.9,155.0,171.7,160.1
126.8,153.5,169.2,158.7
129.1,152.9,169.1,156.5
130.4,155.8,169.7,155.4
130.1,154.6,169.7,156.3
131.0,158.4,173.4,158.5
133.7,161.0,174.5,158.4
82.8,159.5,177.7,161.6
130.6,158.5,175.2,161.8
119.8,154.9,172.1,160.1
114.9,160.7,177.2,162.2
112.0,157.8,176.1,159.0
112.3,154.4,174.4,154.4
113.8,153.2,172.9,45.4
119.4,149.8,170.1,157.4
121.8,147.1,169.4,45.5
120.6,73.9,18.3,11.4
121.8,91.6,31.5,17.0
123.7,89.9,30.1,154.3
127.4,88.0,19.5,171.6
127.0,135.1,165.7,154.1
127.8,141.2,65.3,149.0
129.8,154.5,176.7,161.3
136.0,160.9,177.7,160.6
140.7,153.6,169.3,160.3
137.1,165.2,177.7,160.8
137.4,158.0,59.8,26.0
74.3,158.4,174.0,167.3
75.0,160.1,176.8,160.0
77.5,162.3,175.6,157.7
77.7,164.7,177.6,160.2
118.1,158.5,173.6,159.8
97.9,157.0,173.7,166.8
104.8,157.5,175.9,167.8
108.1,156.4,174.7,170.3
116.2,159.5,175.2,165.0
121.6,163.6,175.5,165.5
124.2,156.9,49.2,19.5
123.7,158.5,170.1,163.6
127.3,157.5,170.5,157.9
131.3,161.6,178.2,159.6
130.0,164.9,179.2,163.4
131.1,160.7,175.4,159.5
124.7,157.9,172.8,156.0
100.1,157.4,171.8,155.7
109.1,156.7,172.7,159.7
110.0,158.4,174.1,165.9
109.9,154.4,170.9,158.4
117.0,155.4,173.9,166.4
117.0,155.7,175.8,162.6
120.0,156.1,175.8,161.3
121.8,155.5,173.8,158.8
121.7,155.6,172.7,158.6
123.2,157.3,174.4,158.6
122.5,161.3,176.2,153.1
123.8,160.6,176.2,157.2
127.7,150.8,171.5,151.0
130.4,155.8,173.9,157.6
139.4,157.5,173.3,162.1
79.9,157.2,171.8,168.9
72.9,158.1,172.4,168.6
145.6,163.0,174.5,168.5
145.4,156.4,170.7,162.5
148.6,163.6,175.7,163.3
72.3,165.8,180.0,166.1
75.3,163.9,178.4,165.2
125.7,159.6,175.4,163.5
109.0,158.7,175.1,158.8
112.3,153.4,169.6,155.6
105.6,155.1,170.3,156.8
110.9,158.8,171.2,155.9
110.2,157.6,170.3,154.5
112.1,154.9,168.8,157.1
114.2,156.5,171.5,155.7
113.0,160.0,173.8,158.1
145.7,153.4,167.1,154.1
116.0,162.6,172.2,153.6
119.4,166.4,174.0,152.4
123.5,162.6,170.9,154.4
128.5,160.1,173.2,165.8
130.6,160.8,173.9,166.4
133.2,162.5,175.9,167.2
135.0,161.2,174.8,167.3
137.3,158.1,173.9,166.3
138.1,163.1,175.2,162.8
138.7,168.3,180.0,167.7
140.2,163.0,179.3,164.2
139.9,162.9,178.6,162.8
124.9,160.8,178.0,163.7
98.7,157.4,173.3,158.9
104.3,157.5,173.1,163.1
110.8,155.7,172.7,164.1
115.5,164.3,176.9,165.2
117.1,164.4,174.9,165.0
116.7,147.4,170.7,163.2
120.6,154.0,170.1,164.0
120.5,151.4,167.0,160.9
124.9,152.7,167.8,160.3
125.2,155.3,168.9,160.1
125.2,157.7,173.3,162.8
125.3,149.7,171.9,164.9
128.8,151.7,172.4,165.6
133.9,158.5,173.1,156.8
138.6,159.0,173.5,157.0
76.9,155.2,167.7,157.8
75.7,157.5,170.6,166.6
148.2,161.1,173.8,166.5
74.4,158.6,172.7,160.8
76.6,163.9,178.6,170.1
78.1,164.3,176.1,168.8
145.5,164.4,176.2,168.6
116.3,158.3,180.0,165.9
102.7,157.1,176.5,165.7
108.5,155.7,175.0,164.4
109.7,158.7,175.5,163.4
111.8,160.3,178.1,163.7
148.6,164.3,177.0,163.0
115.1,155.4,174.2,162.1
116.3,156.7,174.4,162.5
116.2,158.8,175.5,164.7
119.9,159.1,175.8,164.1
119.8,151.0,168.6,163.0
123.9,161.2,175.4,161.3
133.0,166.5,175.0,162.3
133.3,158.0,172.4,163.0
81.1,156.9,169.6,162.9
142.0,159.8,172.9,165.5
81.3,161.9,174.1,165.5
80.9,166.3,177.1,165.4
82.6,169.3,176.4,167.9
86.3,165.6,177.7,165.3
88.3,165.0,177.8,165.9
101.7,160.7,176.8,165.1
101.6,159.9,177.9,166.8
107.2,156.4,175.9,165.9
107.9,155.4,175.0,164.5
110.3,155.4,176.5,164.2
113.6,149.5,172.9,163.6
116.6,150.5,173.2,164.7
114.4,153.3,171.7,161.1
115.8,155.2,173.1,161.3
120.3,156.4,175.3,163.3
128.6,155.5,175.4,165.8
132.5,156.9,171.2,166.4
81.8,159.1,172.2,166.7
137.9,165.8,179.2,169.0
140.9,166.7,177.0,170.7
144.9,163.6,180.0,173.1
150.8,165.9,180.0,166.0
86.3,162.9,176.3,166.0
90.4,160.6,177.4,169.6
94.7,165.3,175.4,166.1
102.8,166.0,176.9,166.8
95.8,164.3,177.1,169.6
100.3,165.1,176.1,164.8
105.0,162.8,177.7,163.6
106.1,162.2,180.0,162.6
105.2,163.8,177.5,162.1
109.3,163.8,179.7,163.0
113.3,164.8,179.0,165.5
120.8,161.3,180.0,167.9
120.0,164.5,176.9,173.3
125.2,164.6,177.1,173.9
128.6,165.0,177.6,173.9
132.3,165.4,180.0,165.5
137.1,164.6,175.9,168.1
136.2,165.7,179.3,167.6
136.6,164.8,177.3,170.1
136.4,166.5,174.1,171.0
91.5,168.3,173.0,170.1
93.9,163.8,173.9,168.9
99.8,166.9,174.2,168.3
101.5,165.8,178.5,167.2
99.7,160.2,177.6,161.1
100.4,161.9,177.2,160.1
146.8,158.4,173.4,159.4
146.7,156.7,174.5,160.7
108.9,152.0,173.0,160.7
157.4,150.5,172.4,159.9
113.3,148.8,170.6,159.2
115.7,151.1,172.5,166.4
117.4,155.4,174.6,167.5
122.0,155.8,173.8,166.6
126.9,154.3,173.4,170.1
128.9,158.4,175.4,173.1
135.1,167.6,179.7,172.0
137.3,167.5,180.0,171.8
139.6,166.4,176.8,162.9
144.6,166.1,180.0,163.4
144.8,166.1,180.0,164.1
145.8,170.3,180.0,165.1
148.0,172.6,176.0,167.8
128.6,165.6,177.9,167.1
120.2,164.5,180.0,161.2
108.3,160.2,177.3,162.5
108.2,154.3,173.3,170.6
112.6,155.2,169.6,160.1
114.3,157.9,175.6,169.3
116.0,157.7,172.6,162.8
115.0,155.8,172.6,163.5
115.3,158.8,173.4,163.0
115.5,159.5,174.0,164.3
122.6,160.0,172.8,166.3
126.2,160.1,172.9,168.8
130.3,160.2,173.9,171.7
133.1,155.9,169.4,172.0
134.0,160.7,174.9,174.7
138.5,164.6,177.1,162.6
140.7,167.1,180.0,163.5
80.9,167.4,176.8,174.4
87.2,168.1,176.8,166.9
94.3,166.6,180.0,164.5
100.5,160.7,176.1,162.9
100.2,158.9,176.8,162.2
106.9,155.7,175.1,170.4
111.2,156.0,171.6,160.5
107.6,155.3,171.1,161.0
143.5,152.9,170.0,160.8
146.3,155.2,172.7,158.8
151.1,156.6,174.3,157.9
153.4,148.1,168.6,157.7
116.9,150.0,169.7,158.8
118.2,151.8,170.8,158.6
121.4,152.7,170.4,156.6
125.8,155.6,171.0,158.7
132.3,157.5,174.5,168.2
136.9,157.8,173.2,168.8
139.7,156.9,171.1,169.1
141.8,158.6,171.0,171.0
83.4,166.6,174.3,161.6
84.6,166.5,178.8,163.7
148.9,167.6,177.9,166.4
84.8,169.3,180.0,167.3
89.0,167.3,180.0,168.3
97.6,166.1,178.0,165.9
106.0,163.4,177.8,163.5
106.2,160.2,176.4,162.5
108.0,155.1,171.3,161.0
108.6,152.5,170.2,160.4
112.5,155.7,172.6,160.9
146.8,154.9,172.6,161.7
151.0,149.4,170.7,159.5
151.8,151.5,170.7,159.1
155.7,149.7,169.8,157.6
157.4,150.7,170.0,158.2
164.7,157.8,173.7,158.5
159.0,160.0,174.2,163.2
122.0,163.2,175.4,159.5
126.7,158.1,173.9,166.0
131.6,161.2,177.8,168.0
136.0,159.1,173.6,170.5
82.8,162.9,175.0,170.5
140.7,157.4,170.4,170.7
81.5,159.1,170.9,161.3
79.1,160.6,174.0,163.2
80.4,163.1,177.8,161.7
83.9,163.1,179.2,162.2
83.6,159.5,176.2,169.6
86.5,156.8,172.7,166.8
93.3,158.6,174.1,166.0
108.6,159.2,173.1,164.8
115.7,156.3,172.8,167.2
115.4,156.4,175.4,168.8
112.6,156.8,174.0,167.2
114.3,155.9,174.2,165.1
160.8,155.9,172.7,165.5
161.1,156.2,173.0,164.7
157.1,157.5,175.0,166.2
160.8,161.4,175.9,166.3
124.3,163.3,176.4,167.2
126.7,164.3,177.3,167.6
129.0,156.8,173.3,167.7
135.0,161.3,175.8,168.5
78.2,162.2,174.7,168.9
137.0,164.2,175.8,170.0
141.6,165.0,175.5,169.6
79.6,160.9,174.0,168.7
80.7,160.0,175.7,170.3
83.7,157.1,176.2,171.0
95.6,157.2,174.3,169.9
96.3,156.8,173.6,169.5
111.9,159.6,176.3,168.8
110.5,159.4,176.0,168.5
117.9,158.4,173.2,167.7
119.9,159.4,175.7,166.2
116.9,160.3,174.9,166.6
150.9,164.1,177.1,168.3
121.9,155.2,172.8,168.4
123.5,154.7,170.9,168.6
128.8,156.5,171.8,167.2
132.7,156.8,171.5,166.8
82.8,159.9,170.4,169.7
136.0,160.3,172.0,168.6
82.5,160.9,172.1,162.7
82.2,160.7,170.5,159.0
83.5,163.2,174.0,160.6
85.2,157.3,175.7,171.2
86.2,157.6,173.8,161.2
89.4,158.4,173.6,168.8
97.9,159.2,176.7,169.6
109.5,159.8,177.3,168.2
109.6,158.4,174.4,167.8
114.4,161.0,177.0,165.6
112.9,158.6,175.6,163.7
114.6,156.5,173.8,165.0
152.0,152.4,170.9,165.1
163.1,157.1,173.2,165.8
165.7,148.2,171.6,160.6
169.0,154.6,171.2,155.1
151.6,158.8,172.4,156.4
126.7,157.8,173.4,161.6
130.3,158.3,172.8,162.6
138.1,158.9,169.8,165.1
80.8,160.7,171.5,165.5
80.2,160.8,172.0,167.0
78.6,157.1,171.9,167.8
79.2,154.4,169.2,158.6
77.8,160.7,171.4,156.3
82.1,160.5,172.7,157.3
81.9,159.2,173.2,158.8
81.5,160.0,175.7,160.4
126.3,159.8,174.8,160.1
99.9,158.7,173.0,158.5
118.1,162.9,180.0,166.0
110.4,161.1,177.4,165.0
109.8,162.3,175.9,166.3
114.5,165.5,175.7,165.1
161.8,164.3,178.6,165.3
162.2,154.6,172.2,160.7
152.3,158.0,174.0,160.3
120.7,159.7,172.6,151.4
126.4,158.5,174.1,160.1
132.2,157.5,169.4,162.8
138.4,162.2,171.6,164.9
139.9,157.8,170.2,166.1
82.8,157.2,168.8,156.2
83.9,152.6,165.8,156.3
84.1,160.6,172.0,157.4
84.5,158.5,176.3,169.8
85.8,159.0,177.0,170.0
131.8,162.9,177.9,169.4
98.0,160.6,177.4,168.5
123.2,155.8,172.5,167.7
107.5,158.1,174.6,167.9
110.1,156.7,174.7,168.0
118.2,153.4,172.8,160.0
122.1,153.1,173.5,159.1
115.9,157.6,180.0,168.1
118.6,154.2,174.3,158.1
123.3,154.8,174.9,165.7
129.1,158.0,177.4,169.3
137.9,160.6,177.3,170.0
135.1,162.1,178.2,170.0
140.9,159.0,174.7,170.4
144.6,166.9,180.0,172.8
149.5,165.4,175.6,175.3
156.4,162.4,176.3,178.6
164.5,162.3,174.8,171.3
167.9,165.2,169.2,172.6
100.0,165.4,166.5,176.0
101.7,165.3,162.6,174.7
105.8,163.5,161.3,178.4
117.6,156.8,165.6,179.5
106.9,157.5,159.2,176.7
108.0,149.8,168.3,177.2
114.3,155.5,167.9,173.3
111.1,151.6,171.3,174.2
113.7,156.6,170.2,170.5
114.2,157.5,171.9,165.8
111.4,154.6,173.4,169.8
169.9,156.4,175.7,170.1
164.7,153.6,176.4,168.1
126.5,156.8,175.7,171.6
136.0,155.7,177.8,169.1
136.9,155.3,177.0,167.5
139.2,159.0,180.0,166.1
140.7,160.0,175.0,167.3
146.2,155.6,176.6,167.0
148.0,155.2,174.2,168.1
147.4,154.6,175.5,169.0
104.8,156.6,172.5,171.4
102.2,157.4,173.3,171.8
103.3,150.9,175.7,173.7
105.3,151.5,176.5,171.0
108.8,149.2,176.7,166.7
110.0,149.5,176.9,165.8
174.2,150.2,174.7,166.6
168.5,156.6,180.0,165.5
166.6,158.2,178.9,163.4
114.0,157.7,180.0,164.4
120.6,149.8,178.9,165.0
123.9,151.7,177.0,165.4
124.5,154.2,178.8,165.7
134.2,157.3,179.8,167.0
131.9,161.8,180.0,167.9
136.5,161.3,177.5,166.9
139.3,160.3,177.6,167.6
144.7,160.8,178.3,169.9
145.0,168.4,173.1,169.2
145.0,166.4,171.6,170.2
122.5,167.4,172.7,170.4
97.2,163.5,180.0,167.6
102.0,160.8,177.4,166.1
100.8,163.7,180.0,165.7
107.3,159.8,176.9,165.2
107.2,158.3,176.1,164.7
101.3,159.8,177.8,163.2
143.4,158.7,175.4,160.8
109.3,160.2,176.3,160.7
165.7,157.5,175.5,162.1
114.3,155.1,173.4,161.7
113.3,157.6,175.8,161.2
116.6,161.2,175.2,161.6
124.9,158.0,172.8,158.6
130.2,156.5,171.6,158.2
132.5,158.4,174.0,160.7
135.0,159.4,172.9,160.4
139.5,164.0,175.6,161.3
142.0,167.8,179.5,160.8
83.2,166.9,177.1,167.1
144.4,165.0,175.9,166.8
86.8,165.9,180.0,160.6
88.4,166.2,178.8,40.9
96.1,160.8,180.0,158.5
104.2,162.5,180.0,161.4
109.8,157.1,176.9,160.7
114.7,152.3,173.4,159.0
114.1,150.7,172.7,161.8
113.2,151.2,174.1,161.7
115.9,154.2,173.6,156.9
118.9,156.6,174.1,157.0
121.6,157.0,176.6,159.5
117.7,154.5,174.9,159.1
120.1,158.3,177.0,159.3
127.7,152.4,174.7,161.8
133.9,153.5,171.5,160.7
132.9,154.2,171.6,161.1
134.8,156.1,173.3,162.1
138.6,157.7,175.1,161.3
86.0,163.4,177.7,161.9
139.6,161.8,177.9,162.6
87.5,162.1,180.0,161.7
89.5,159.4,177.1,165.7
93.0,155.8,175.5,162.6
103.3,154.1,174.6,160.5
110.6,151.6,173.4,160.0
112.5,156.9,177.9,159.8
113.4,159.4,176.5,161.2
113.2,151.3,176.8,164.0
115.0,155.5,177.6,160.9
118.2,147.8,174.0,158.9
119.9,159.4,176.8,158.9
118.5,155.3,177.1,161.0
126.6,156.2,177.0,159.8
131.4,154.2,174.9,159.4
132.4,155.1,174.0,161.3
136.6,156.5,176.7,162.9
138.5,157.9,176.1,162.4
141.4,155.4,174.6,162.6
83.4,155.0,176.1,162.8
84.1,158.3,180.0,164.2
87.9,158.9,180.0,167.0
92.3,158.3,177.4,166.6
102.3,158.5,176.9,163.8
113.2,155.4,176.6,162.0
110.6,160.6,177.2,162.1
146.2,161.4,177.1,162.5
110.8,162.8,180.0,159.3
112.6,154.2,177.7,161.0
113.6,157.2,180.0,160.1
120.2,148.3,174.8,158.7
117.2,150.3,178.2,159.5
120.4,149.0,177.5,161.0
127.9,153.6,177.2,162.7
132.7,155.2,175.6,162.0
134.1,157.4,180.0,162.8
137.0,156.6,178.7,164.0
140.1,155.6,173.0,163.6
144.7,159.7,180.0,169.5
148.1,163.3,180.0,165.0
85.8,162.4,175.6,171.4
85.2,163.7,175.0,171.4
87.7,161.9,177.0,168.8
94.7,159.1,178.2,165.8
103.0,155.4,175.4,162.2
106.8,152.6,176.9,165.5
109.6,150.1,172.1,160.0
107.8,147.7,171.0,161.6
109.2,151.3,174.1,162.3
148.9,154.2,175.9,162.6
114.5,155.2,180.0,164.5
119.9,148.2,175.2,166.2
117.9,151.1,176.7,165.4
119.6,155.7,176.8,166.2
122.0,156.4,180.0,166.2
130.0,155.5,175.9,166.5
137.7,153.5,174.3,166.2
138.2,154.9,176.0,166.3
142.3,156.9,175.2,163.6
145.6,162.0,180.0,168.4
146.8,163.0,179.0,168.0
86.3,164.0,175.6,170.1
88.8,163.0,175.9,170.4
91.9,164.9,175.4,169.6
102.6,157.1,178.7,165.0
100.6,153.7,176.1,168.1
109.5,152.0,174.7,167.4
112.0,154.9,177.2,164.2
110.7,150.8,176.0,160.1
109.1,152.8,175.8,159.8
153.5,160.7,180.0,161.5
112.9,161.1,180.0,163.1
114.1,162.2,180.0,164.2
116.1,163.0,177.6,165.4
117.1,154.4,177.4,165.0
124.3,155.8,179.5,165.3
128.5,153.1,177.1,164.5
132.0,157.3,177.7,164.5
136.2,157.4,180.0,165.0
139.4,159.4,176.1,160.9
143.5,156.2,173.8,166.5
145.9,161.5,177.7,169.6
86.5,162.1,177.2,168.9
84.5,158.6,177.1,170.0
86.0,158.2,177.4,168.8
89.6,156.6,176.4,166.5
122.6,153.1,174.6,163.9
104.0,157.8,180.0,163.5
110.3,155.7,180.0,160.9
112.8,155.3,178.7,158.8
118.3,159.6,179.5,159.0
115.4,163.0,178.9,160.2
118.4,153.2,174.6,159.4
118.9,155.1,176.2,159.0
120.6,153.7,177.2,159.6
126.5,151.8,174.4,159.2
133.9,158.4,176.5,159.2
135.9,156.9,174.8,158.2
83.1,158.4,174.4,159.0
144.2,158.6,175.1,164.2
147.0,156.5,175.1,167.0
147.2,161.2,177.7,168.1
81.0,164.5,176.2,167.1
82.9,160.7,177.7,170.0
86.3,157.1,180.0,169.2
94.0,158.2,180.0,166.9
98.7,153.5,175.6,166.7
109.0,152.5,174.7,164.3
104.0,149.1,173.3,165.0
109.0,151.9,176.6,164.8
112.4,155.1,177.8,163.9
154.0,147.0,173.7,165.1
114.2,149.2,176.5,162.3
117.0,147.0,173.4,162.8
117.8,149.4,177.6,164.4
121.1,147.7,175.3,165.8
125.2,154.3,178.1,162.0
131.3,154.2,173.6,164.8
135.7,153.9,174.5,163.7
142.0,160.7,177.2,167.7
147.6,163.6,177.4,165.9
153.1,168.5,174.0,168.1
157.2,169.2,171.9,166.5
94.7,171.0,172.0,166.5
96.1,165.1,173.3,167.8
102.8,165.0,174.5,168.4
115.6,165.9,174.6,167.7
104.2,160.5,174.8,168.0
101.5,164.4,173.5,169.4
176.3,160.0,177.6,168.3
164.4,158.0,180.0,167.6
172.5,157.8,180.0,166.9
117.9,160.1,176.3,166.3
119.3,161.4,179.0,165.1
120.6,156.1,180.0,165.4
122.7,153.7,177.1,164.3
124.7,153.7,176.1,162.5
130.2,159.2,180.0,167.5
139.0,165.1,175.5,167.8
141.9,168.4,174.7,169.6
148.4,164.1,175.9,169.0
154.0,166.8,174.0,166.3
157.4,160.9,175.4,168.5
160.8,167.4,56.3,15.7
88.8,161.3,52.2,15.7
96.1,169.4,168.4,170.5
104.2,163.3,170.0,169.5
103.0,159.4,175.6,168.0
105.9,165.8,171.9,168.8
100.6,162.2,175.6,165.7
105.5,153.5,180.0,164.0
154.1,154.0,173.9,162.5
167.4,154.4,175.3,164.6
116.6,154.5,175.1,164.0
114.0,155.2,175.5,161.6
116.7,154.2,180.0,162.3
117.2,148.4,172.2,161.1
119.7,154.2,175.0,162.3
124.5,155.2,174.9,163.4
134.1,158.7,180.0,166.0
132.2,159.5,179.0,167.6
137.8,163.0,177.0,169.2
140.6,166.3,177.4,170.1
142.5,169.7,177.0,171.4
82.7,167.0,177.9,165.1
85.2,166.3,180.0,163.4
87.8,168.0,173.1,170.5
113.2,165.1,177.0,164.9
106.1,161.0,177.9,169.5
113.3,158.3,177.0,168.0
113.5,155.8,177.2,168.5
113.8,152.0,177.1,169.9
115.6,151.9,175.2,165.0
111.1,158.4,178.6,165.8
114.3,155.7,175.9,165.0
113.5,157.3,177.6,166.9
116.2,155.6,177.4,169.8
122.5,154.9,177.9,167.1
129.7,154.2,173.8,161.9
127.5,156.8,174.2,161.5
132.2,158.0,175.8,163.8
133.0,159.0,174.0,164.0
136.7,160.9,177.8,166.0
138.6,163.6,178.0,167.1
137.8,159.3,180.0,169.8
86.3,158.0,180.0,169.5
88.8,157.0,176.8,168.0
102.1,153.0,174.5,166.8
108.4,152.4,173.5,166.0
114.1,152.2,177.4,165.1
118.1,150.9,176.2,165.0
118.0,155.4,176.4,162.1
149.9,158.8,180.0,164.1
115.4,158.8,180.0,163.7
156.0,149.4,172.8,159.9
120.2,149.9,174.4,159.9
119.3,154.2,175.9,157.0
123.7,153.2,173.2,157.8
128.1,156.3,176.0,154.7
134.8,162.8,174.0,157.4
135.7,130.0,110.4,164.4
138.0,129.3,107.5,147.1
140.3,138.8,109.9,152.5
81.7,152.2,63.6,162.2
80.7,71.1,26.7,29.4
82.8,75.5,24.0,30.4
86.4,153.8,124.5,149.4
86.5,153.3,125.7,112.5
80.9,172.4,137.9,160.1
94.2,159.8,161.6,89.1
115.2,174.5,137.4,164.9
117.7,166.3,140.3,78.0
117.1,160.3,148.6,86.3
119.6,161.6,138.2,145.1
118.1,162.5,139.9,142.8
118.7,163.2,134.0,141.3
122.1,152.7,129.4,142.7
127.0,168.4,158.6,148.3
132.1,167.9,144.7,123.9
133.9,180.0,139.5,129.1
139.3,180.0,138.3,122.8
138.5,180.0,146.6,121.5
80.6,177.2,154.7,81.6
81.0,174.6,150.6,29.1
84.2,180.0,167.5,112.3
90.0,132.6,88.9,94.8
86.0,125.6,85.0,97.4
96.9,176.5,147.8,36.7
110.7,167.3,149.4,39.1
119.6,175.5,121.6,35.6
120.9,165.7,133.5,98.8
123.4,161.2,137.5,180.0
123.7,172.4,129.4,166.1
124.4,174.6,123.0,166.0
127.9,175.0,126.7,164.1
127.4,180.0,127.4,173.0
134.5,175.0,123.2,176.0
136.5,174.2,121.2,156.5
141.6,175.2,127.9,140.8
141.6,171.5,121.2,133.7
78.9,174.1,133.0,127.6
78.5,180.0,144.1,84.9
77.0,173.7,146.8,37.6
78.3,172.8,147.7,35.8
79.2,172.1,147.8,76.2
132.1,172.0,147.4,35.2
87.7,122.1,88.2,96.5
112.4,123.1,88.3,97.0
110.3,123.3,86.0,101.6
116.8,177.4,140.5,34.3
144.7,172.4,138.7,35.8
119.0,175.2,124.1,173.2
159.2,176.3,126.7,146.3
164.4,173.5,126.2,130.7
148.8,178.6,124.3,133.4
122.7,170.6,123.8,138.7
126.0,169.8,122.0,146.5
136.4,170.5,121.1,152.9
141.6,178.2,126.6,151.9
142.7,174.7,126.4,162.6
144.1,177.5,129.3,168.9
80.9,174.4,137.6,150.6
80.1,180.0,179.1,113.7
83.2,171.3,68.1,35.8
84.3,172.9,73.0,34.8
86.1,174.3,144.0,147.6
88.6,172.6,174.2,115.7
96.3,177.9,144.9,151.9
102.3,171.2,148.7,130.1
109.7,180.0,147.3,124.1
111.5,173.5,159.3,83.7
154.3,175.0,137.0,122.7
148.7,176.6,169.8,91.8
157.6,176.3,136.3,121.7
115.5,174.0,127.2,129.8
119.0,175.0,144.3,131.1
123.0,170.3,147.7,134.7
125.5,177.8,140.8,142.7
129.4,180.0,146.3,130.2
141.0,177.7,175.1,112.1
90.1,180.0,140.9,144.3
146.2,180.0,140.4,129.6
147.3,180.0,69.4,34.6
153.2,176.7,156.3,132.7
158.2,165.6,154.0,135.3
88.8,168.5,163.6,20.3
92.5,172.6,167.6,146.3
98.7,167.7,162.7,164.6
112.4,164.7,180.0,120.4
109.7,167.2,172.8,99.9
108.6,162.1,151.2,97.6
110.1,159.0,143.8,99.4
171.6,158.2,136.5,106.2
171.4,167.4,142.1,110.4
172.8,168.3,139.2,105.8
176.4,174.2,142.5,109.4
125.8,171.6,137.9,114.2
125.8,179.2,142.7,116.8
128.9,174.7,142.2,116.1
130.0,176.0,144.7,112.3
134.3,173.6,143.1,118.3
139.0,177.1,147.3,123.5
141.5,180.0,152.1,117.9
148.5,173.1,169.2,111.3
146.8,175.0,161.6,121.7
154.3,169.2,165.6,171.0
158.9,168.9,167.2,174.0
163.3,178.0,167.7,159.3
89.9,175.4,172.7,152.1
149.5,176.2,178.8,148.4
126.8,170.6,170.0,145.9
109.6,179.8,168.9,150.5
113.3,180.0,144.4,124.0
117.0,177.8,151.2,92.9
116.7,180.0,153.3,100.2
121.1,180.0,149.8,172.6
117.9,165.4,158.2,123.2
157.7,162.6,152.4,83.8
164.0,166.0,153.6,85.2
161.3,174.3,144.8,79.0
167.6,177.7,149.7,106.8
166.7,178.3,145.2,103.5
168.0,174.9,141.0,106.5
135.5,172.5,137.7,117.4
137.0,176.3,142.0,124.1
141.1,180.0,147.8,111.7
153.5,176.8,150.9,96.9
91.1,180.0,145.4,171.8
91.7,177.6,148.6,110.9
159.2,171.9,162.5,166.0
90.2,169.4,141.7,108.0
91.6,177.3,166.8,154.1
96.1,180.0,176.1,139.5
97.4,175.8,168.5,65.1
133.0,176.0,172.0,139.8
111.6,169.0,160.3,17.5
115.3,175.6,161.3,17.6
120.6,174.9,158.7,19.1
113.4,170.5,154.3,134.1
152.8,169.8,147.3,126.6
144.2,175.2,152.6,168.9
153.5,180.0,157.8,109.2
154.7,167.3,143.5,20.8
157.8,164.2,172.8,95.6
125.2,180.0,158.4,105.0
