elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.9,159.7,172.9,168.0
130.3,165.0,140.1,4.8
129.0,117.8,66.7,90.3
131.2,117.0,66.7,89.4
143.2,115.7,67.8,80.7
140.5,133.9,76.3,94.5
144.4,122.5,81.3,128.0
140.7,141.6,19.7,52.5
94.2,111.9,12.1,125.5
144.1,89.7,12.2,109.0
93.3,144.5,147.2,140.6
94.4,145.3,173.2,133.8
171.6,144.7,180.0,145.1
132.3,144.8,171.1,156.6
150.0,172.3,148.5,173.0
145.9,107.4,9.4,125.3
141.3,87.3,30.3,12.3
144.6,68.7,19.1,91.3
141.4,74.9,17.2,86.9
144.9,170.7,81.1,76.9
142.1,172.9,89.4,67.5
141.4,174.5,97.5,59.4
141.4,39.4,157.2,62.7
75.5,123.2,34.9,47.2
144.0,147.1,19.8,51.8
146.0,126.8,16.8,125.6
142.5,125.9,17.0,131.3
138.7,125.5,36.1,44.7
129.3,173.7,17.1,38.3
112.4,161.4,19.3,80.6
99.8,169.7,166.2,158.0
93.9,162.3,180.0,178.7
110.7,153.2,171.1,133.5
123.2,167.9,169.3,69.8
139.5,77.1,17.1,119.3
143.3,177.4,150.2,150.0
151.7,87.2,13.7,162.6
151.8,118.8,39.0,61.8
149.3,171.4,172.8,178.0
153.3,90.1,42.0,166.8
156.6,174.4,171.2,146.0
153.1,170.0,171.0,151.5
149.2,176.0,166.6,153.8
123.5,177.1,172.2,156.2
110.9,155.3,167.1,145.1
133.8,149.5,161.9,150.5
147.5,150.7,165.6,149.7
163.3,150.6,171.6,144.8
170.0,153.9,170.0,150.1
144.9,164.2,164.6,147.9
145.1,160.7,163.0,146.5
142.6,171.1,172.8,10.2
169.6,160.2,177.4,164.8
150.2,156.6,170.1,180.0
133.6,59.6,35.6,141.3
112.0,49.8,34.0,145.3
147.6,56.8,36.6,115.1
108.8,120.0,135.0,169.2
138.5,118.8,132.8,171.8
156.0,130.1,91.0,153.0
151.7,70.0,38.5,145.4
154.4,76.2,40.1,157.1
54.0,83.1,39.3,162.3
64.0,69.1,36.8,47.6
83.6,121.9,125.1,28.1
106.4,128.5,128.1,171.5
112.5,166.1,157.4,146.7
120.7,131.1,124.5,176.5
118.7,131.5,119.4,179.4
117.5,151.3,97.2,155.3
118.2,148.0,110.5,177.2
118.9,142.5,65.8,141.9
113.3,156.7,104.9,174.4
127.5,151.7,99.2,174.8
129.8,139.0,131.9,128.5
134.4,138.1,129.5,125.9
138.5,146.3,133.6,119.1
132.7,141.7,127.6,111.3
134.9,143.4,137.3,69.4
134.7,155.6,132.0,141.2
138.7,147.7,122.5,129.5
135.8,143.0,121.0,73.2
138.5,151.7,121.8,137.4
137.5,142.3,107.4,81.8
131.6,146.0,109.3,91.8
122.8,138.0,116.3,151.4
98.0,148.7,104.9,96.6
115.7,138.1,118.7,154.8
125.0,159.5,135.6,165.5
132.8,135.5,168.7,55.6
132.9,149.4,150.9,37.7
136.1,140.2,146.3,3.1
146.4,145.4,136.7,29.9
136.7,149.7,119.9,31.4
137.0,160.0,109.7,25.0
133.9,157.7,118.6,29.8
129.4,146.5,125.8,26.6
127.8,140.8,128.6,37.8
124.5,139.3,128.6,37.5
121.0,140.0,125.7,29.7
131.2,144.7,111.1,25.1
129.8,156.1,90.8,21.8
128.0,162.4,86.4,22.3
92.2,162.6,90.4,22.0
88.0,158.0,91.8,21.6
99.4,146.8,92.3,21.5
100.6,156.4,136.9,121.3
94.4,149.3,82.3,25.3
86.9,147.2,81.7,31.2
105.8,147.1,84.4,22.1
108.8,152.1,74.4,34.7
111.4,160.9,59.2,56.2
108.2,154.1,64.7,61.1
109.8,155.9,63.0,70.4
112.2,156.9,63.1,69.9
113.4,155.5,66.4,71.9
117.8,151.1,70.9,77.5
121.1,148.9,70.7,81.1
100.5,148.3,70.8,78.2
110.6,149.4,72.8,80.6
116.2,148.2,77.6,68.5
120.0,145.1,79.7,66.6
126.0,145.8,83.2,67.3
127.2,152.6,80.7,78.5
129.5,151.8,92.7,89.3
127.2,150.6,96.1,79.0
125.4,149.7,101.2,77.5
125.2,144.9,106.8,75.4
120.2,140.3,117.1,70.9
121.0,141.1,108.5,65.7
119.9,141.4,90.5,49.8
121.6,151.3,83.4,53.7
122.4,157.7,81.5,51.6
124.4,152.2,87.2,55.8
124.0,148.1,87.9,66.4
122.2,145.8,88.2,61.7
119.2,142.0,95.9,57.4
119.7,132.8,112.0,47.9
114.3,135.8,116.8,43.9
112.9,148.0,112.0,53.3
118.3,150.7,118.9,57.0
116.4,143.7,128.6,61.1
120.0,150.1,130.4,83.6
112.5,154.3,129.0,72.7
113.7,155.0,133.9,46.4
114.6,151.9,127.7,69.7
113.9,154.9,127.9,83.6
118.5,153.3,129.8,81.6
117.7,153.6,130.1,67.8
119.2,155.0,132.6,66.3
120.0,155.7,132.6,69.5
117.0,152.1,138.4,71.4
126.0,157.3,135.6,65.7
124.9,152.2,141.4,73.5
128.5,156.2,133.7,67.2
136.2,148.7,134.1,66.4
139.2,147.9,129.6,69.0
141.3,143.3,125.5,67.6
144.7,145.4,120.5,64.3
144.4,145.9,114.4,62.8
147.2,151.7,99.1,50.3
145.0,143.8,101.1,38.4
103.0,150.9,88.0,51.0
22.8,138.9,99.5,55.4
127.9,135.4,98.0,60.0
133.5,125.6,106.6,72.7
126.1,127.4,100.7,84.9
128.0,126.8,98.7,92.5
133.4,127.3,98.2,98.2
130.7,125.1,106.2,107.2
129.4,128.5,106.4,108.1
135.6,136.5,106.5,116.7
132.1,140.5,106.3,118.7
134.7,136.6,105.1,117.8
138.4,127.4,110.2,120.5
134.3,127.7,109.2,117.5
141.9,135.0,100.4,118.2
100.4,135.4,98.2,117.1
99.6,128.3,101.9,114.4
103.0,129.9,100.3,111.6
106.2,136.8,94.8,107.4
105.7,137.2,94.6,98.8
118.8,136.3,96.1,94.7
125.6,138.7,99.7,83.1
130.4,147.0,107.3,92.5
135.3,147.3,116.9,94.2
138.4,139.6,125.9,96.3
139.7,142.5,125.7,88.8
143.7,148.9,129.6,83.3
142.6,150.5,131.4,81.3
152.2,156.3,122.5,70.0
147.4,152.2,132.1,70.8
159.1,153.6,132.8,74.4
163.1,155.0,125.3,75.7
165.0,151.0,119.0,80.2
176.8,149.5,113.8,79.0
158.9,140.0,103.3,74.6
117.9,128.7,101.6,57.8
124.9,123.4,106.0,73.4
114.2,120.3,102.2,85.0
118.6,120.5,99.1,81.4
122.0,118.5,100.3,95.5
126.3,117.6,102.4,101.5
129.4,124.9,97.8,94.3
134.6,124.7,100.1,107.0
134.1,131.8,96.3,108.4
129.1,130.7,96.4,110.6
113.0,127.5,98.2,106.9
118.9,123.9,100.1,109.2
118.6,125.8,99.1,113.9
121.0,123.8,100.5,122.6
120.8,129.1,95.6,118.4
119.8,130.6,92.8,93.0
122.1,129.7,102.3,65.3
127.0,111.9,121.4,43.6
128.3,111.8,129.7,32.8
124.8,132.9,129.2,20.6
120.7,134.9,130.9,29.2
122.0,134.7,133.0,29.6
125.9,122.6,156.9,45.4
124.4,130.3,164.9,47.2
122.2,141.2,176.5,55.0
122.3,133.2,164.6,62.7
127.0,121.6,148.4,69.9
126.7,111.7,135.3,79.4
120.0,148.4,171.4,62.6
115.1,141.7,168.2,73.6
128.4,129.5,180.0,63.2
127.6,142.4,160.5,56.4
126.0,145.6,140.5,42.2
133.1,152.9,126.9,140.3
135.5,158.9,131.2,43.2
139.9,151.2,148.1,45.7
139.4,133.6,177.5,59.2
142.4,113.3,166.2,60.7
142.5,126.2,153.9,54.9
140.0,139.4,151.4,62.5
143.5,151.4,147.4,88.1
146.0,137.1,123.4,12.7
147.0,150.6,112.1,8.0
146.2,120.5,153.2,28.9
144.7,147.7,119.4,16.5
142.6,128.0,174.1,63.3
141.2,136.5,180.0,63.3
146.6,136.0,152.9,46.1
152.9,137.5,157.3,48.1
158.2,135.4,180.0,65.1
164.9,133.5,154.5,24.8
169.3,140.1,149.4,24.1
175.1,146.6,146.5,25.4
177.0,134.8,135.1,33.2
173.0,136.7,115.4,53.1
164.5,134.7,137.3,6.5
93.1,133.6,127.7,13.9
121.5,132.8,125.7,23.3
135.6,134.1,117.2,23.2
137.5,126.9,124.3,24.2
137.7,117.2,121.5,52.5
136.8,121.0,127.5,32.0
134.8,126.4,136.9,3.9
136.9,131.5,143.8,41.3
136.8,131.1,156.2,34.7
140.3,138.9,158.9,39.5
144.9,142.6,172.7,55.2
147.7,154.7,165.5,79.8
154.0,151.8,163.5,84.3
158.6,149.3,176.4,71.2
162.6,150.2,163.1,59.2
167.8,138.6,150.0,35.7
168.9,138.4,142.5,30.2
156.4,137.2,134.7,27.2
154.7,133.6,128.1,23.5
122.7,132.8,126.3,20.3
119.9,132.1,113.8,164.9
116.6,136.7,127.2,24.0
116.7,131.6,131.5,22.7
113.9,127.5,135.7,23.7
115.5,127.6,131.2,23.8
125.3,127.0,133.4,24.2
132.0,127.4,130.9,22.9
134.3,130.1,128.1,22.7
137.4,133.1,124.0,20.5
141.9,131.8,124.1,19.9
150.4,132.8,124.8,156.7
154.9,136.4,123.5,152.1
166.9,138.1,124.6,153.9
174.4,132.8,125.2,157.7
176.0,134.1,128.2,155.7
177.8,138.0,131.3,36.4
177.6,147.0,126.2,39.2
175.6,136.9,151.8,57.0
173.1,137.3,161.3,27.9
139.8,137.2,164.1,53.5
142.0,143.8,159.2,53.7
176.9,132.9,165.6,52.9
128.0,133.0,166.5,49.4
127.6,131.2,168.7,50.9
130.5,132.9,165.4,54.4
130.0,141.9,150.1,50.0
125.0,134.5,153.9,50.1
122.1,132.0,151.1,49.3
122.4,141.8,142.9,10.1
122.9,149.1,134.0,9.1
121.0,160.2,117.4,0.0
124.5,150.2,120.5,39.7
130.8,151.4,120.3,39.6
135.4,150.9,121.1,148.0
140.9,146.7,117.8,159.5
145.5,148.4,117.4,156.6
176.0,147.6,122.3,145.2
177.3,141.5,129.4,146.3
179.5,144.9,122.4,143.0
180.0,144.1,121.0,143.4
178.3,138.6,123.6,152.7
172.0,137.9,122.5,155.4
154.1,134.0,128.5,152.3
134.6,132.9,133.1,35.6
109.8,130.4,131.8,33.3
114.3,142.3,123.0,33.3
116.1,138.8,121.7,32.0
117.4,138.5,121.0,31.4
118.1,138.4,121.0,31.1
113.4,132.2,125.5,30.7
113.3,132.6,125.2,30.8
111.0,136.1,123.9,30.9
112.1,138.3,124.2,31.2
112.5,137.6,125.4,30.4
113.4,125.3,133.7,30.6
118.9,126.5,131.6,29.6
119.1,126.4,130.1,30.1
123.6,124.3,130.9,31.9
129.5,125.3,133.5,31.0
138.4,138.3,123.5,29.1
146.7,125.5,131.7,29.5
151.9,125.7,133.6,29.2
157.5,126.5,131.4,32.2
159.9,143.4,120.5,32.9
165.2,130.2,128.9,32.5
172.6,131.8,126.9,29.0
176.0,134.8,122.1,26.8
150.6,136.6,118.5,28.0
120.8,135.9,119.5,28.5
133.2,125.8,128.3,33.6
95.6,123.1,134.2,29.9
121.5,144.4,116.7,30.2
126.1,137.0,117.2,32.4
125.6,136.4,115.9,31.1
124.6,135.0,115.1,30.1
121.5,135.7,113.9,29.8
119.9,136.4,114.0,31.0
119.0,135.6,115.8,33.0
120.2,137.5,114.8,36.5
119.8,136.1,115.0,36.8
120.5,151.2,105.4,35.8
127.7,148.1,108.9,31.1
133.5,147.0,108.5,30.8
137.7,146.8,106.3,30.8
143.4,146.9,103.8,38.1
150.7,147.4,101.4,39.9
163.8,137.3,101.8,43.1
168.2,135.8,100.3,47.2
170.9,139.9,96.8,50.3
174.0,136.4,96.9,53.5
174.5,135.4,94.4,69.6
176.3,136.5,93.4,77.9
171.4,138.4,94.6,87.1
166.8,138.6,94.3,98.1
169.8,137.5,94.8,107.7
143.8,136.8,97.6,116.3
122.8,135.0,99.8,121.0
157.1,142.3,97.8,119.1
114.2,150.1,93.9,121.4
123.8,149.6,94.3,120.0
123.3,150.0,94.0,123.7
117.7,149.3,93.7,124.8
114.6,148.7,94.3,125.5
116.1,147.5,94.2,126.7
116.6,143.6,99.3,131.2
117.1,145.5,98.2,132.5
118.1,146.0,99.0,133.2
119.7,145.7,100.8,133.3
118.6,145.3,101.2,136.0
119.0,142.9,105.1,135.9
123.1,140.3,109.7,139.6
134.5,137.7,112.1,140.1
138.7,138.7,112.1,141.2
148.1,142.3,109.6,141.7
158.0,145.3,108.2,142.5
161.7,143.5,109.9,144.0
165.0,143.1,110.6,144.5
168.5,144.6,109.6,145.9
171.7,144.1,109.5,146.8
173.8,138.7,111.9,147.5
179.2,137.7,113.1,148.8
172.6,138.1,113.4,148.9
176.3,137.1,113.9,148.6
113.4,137.3,114.2,148.8
129.6,137.4,113.3,148.5
160.6,139.5,113.7,148.5
114.6,139.8,113.5,148.4
124.1,139.1,114.0,147.5
127.1,139.9,113.6,148.6
127.7,138.7,113.5,148.5
125.2,136.6,114.7,148.9
119.4,135.9,115.1,148.7
122.8,136.8,115.1,149.0
121.2,136.1,115.8,149.5
122.0,136.1,115.4,149.4
124.1,136.0,116.2,150.2
131.8,137.9,114.9,149.5
130.8,137.0,115.4,150.9
134.0,137.0,116.2,150.6
134.1,141.3,114.9,150.6
135.9,141.3,114.1,149.9
137.4,142.6,113.6,150.2
138.7,144.8,112.9,151.3
141.2,145.4,113.6,152.1
146.4,148.4,112.0,150.4
146.5,149.9,112.4,151.4
153.5,147.3,113.4,151.3
153.0,146.8,114.1,151.7
142.4,148.3,111.9,150.9
103.8,143.2,114.1,152.0
109.9,146.4,112.8,153.1
120.4,143.6,114.5,151.7
124.3,143.6,114.7,152.7
121.8,144.6,113.4,152.7
118.8,143.8,113.5,153.0
120.9,147.0,110.6,152.7
121.4,145.9,112.4,152.5
121.2,144.5,112.9,151.4
123.0,144.7,112.9,151.3
124.1,145.5,112.2,150.2
126.0,143.7,114.1,152.1
127.8,144.2,114.3,152.8
128.1,141.4,115.6,152.9
132.5,141.3,116.3,153.5
135.1,143.6,116.5,153.3
135.6,143.4,117.1,153.5
139.6,146.3,116.0,153.9
139.9,147.4,114.0,153.1
142.5,147.4,112.4,151.1
144.3,146.1,112.1,151.4
144.4,146.2,112.6,151.9
147.7,145.8,113.3,151.9
149.5,145.3,113.5,151.9
153.3,145.8,113.1,151.9
153.8,146.3,112.3,151.8
154.3,145.1,112.8,152.3
153.3,145.9,112.7,152.5
152.9,146.5,112.6,152.3
153.7,145.5,113.8,152.9
156.1,146.2,113.4,152.9
154.1,146.9,112.6,152.7
157.9,146.9,112.8,152.8
157.3,146.9,112.8,153.2
160.5,147.2,112.9,153.3
160.3,147.0,112.6,153.7
161.0,145.7,112.9,153.3
161.6,146.0,112.2,153.1
162.8,149.5,109.6,153.2
166.5,146.2,112.0,153.3
167.4,150.3,109.3,153.1
171.0,149.2,110.1,153.3
174.3,150.0,109.0,153.1
176.2,149.2,109.1,152.6
177.5,147.3,109.5,152.5
177.9,148.1,109.1,153.3
179.4,148.0,108.6,153.0
180.0,147.3,108.7,153.0
178.1,148.6,108.5,152.7
180.0,148.4,108.0,152.8
178.7,147.8,107.9,152.6
179.2,148.4,108.1,152.7
180.0,148.3,108.3,153.1
179.3,149.0,108.4,152.9
178.1,148.9,108.0,152.6
177.7,147.9,108.4,153.1
176.7,147.7,108.0,153.0
176.6,148.8,107.7,153.3
176.5,148.6,107.9,153.1
176.0,148.8,107.9,153.3
176.7,149.5,107.4,153.3
175.8,150.7,107.2,153.0
175.8,148.9,107.8,152.4
176.0,148.7,108.1,153.0
175.8,149.2,108.0,152.9
175.4,148.8,108.3,152.7
175.0,147.6,108.8,153.1
174.4,148.1,108.2,153.2
174.3,147.6,108.7,153.5
173.4,147.8,108.5,153.2
173.7,147.6,108.6,153.2
173.4,147.1,108.0,153.4
173.8,146.9,108.8,153.3
173.7,148.1,108.2,153.1
173.8,147.3,108.0,153.1
173.2,146.9,108.2,153.1
173.4,147.8,108.3,153.1
172.8,147.9,107.9,153.2
172.4,146.4,108.7,153.3
172.5,145.1,109.7,153.8
172.1,145.6,109.7,153.7
171.4,145.7,109.7,153.8
170.7,145.9,109.4,153.7
170.4,145.9,109.1,153.5
170.0,145.6,108.9,153.5
170.6,146.0,109.5,153.9
170.4,146.9,109.2,153.6
169.9,145.7,110.1,155.5
170.0,145.8,109.3,153.6
169.6,145.7,109.1,153.8
170.4,145.8,110.2,155.5
170.5,145.4,110.1,155.4
169.9,145.8,110.0,155.8
170.0,144.4,110.6,155.4
169.8,144.5,110.4,155.3
169.4,144.4,110.2,155.2
169.5,143.9,110.6,155.5
169.2,143.9,110.6,155.5
169.0,144.8,110.9,155.5
169.1,145.0,110.7,155.6
168.7,145.4,110.4,155.3
168.3,145.4,110.6,155.5
168.9,145.7,109.8,155.0
168.9,146.7,109.5,155.1
168.1,147.2,108.0,152.4
168.6,146.3,108.1,152.9
168.8,146.1,108.0,152.5
169.0,145.8,108.0,152.5
168.9,146.6,108.1,152.4
168.7,146.0,107.9,152.3
168.4,147.1,108.1,152.7
168.5,146.1,108.1,152.2
168.0,146.9,108.0,152.2
169.3,147.1,108.1,152.4
168.2,148.4,107.4,151.9
170.0,146.5,107.8,151.8
169.4,147.6,107.1,151.6
168.1,148.6,106.7,151.5
167.8,148.7,107.0,151.2
167.6,148.1,106.7,150.9
167.6,149.5,107.2,151.1
167.0,149.1,107.2,151.5
167.2,149.2,107.0,151.3
167.5,149.6,107.1,151.3
167.3,149.2,106.7,150.8
166.9,148.9,106.7,151.0
168.3,149.3,106.3,150.8
167.1,148.0,106.7,150.7
167.2,147.8,107.6,151.4
167.3,146.9,107.6,151.8
167.2,146.8,107.8,151.8
167.1,147.2,107.6,151.9
167.2,147.5,107.4,151.6
167.0,147.6,107.7,151.8
166.8,148.0,107.7,151.6
166.9,147.6,107.8,151.7
167.2,148.3,107.5,151.4
166.9,147.1,107.7,151.4
168.0,147.7,107.9,151.5
168.4,147.8,107.6,151.2
166.7,147.4,107.9,151.6
166.6,146.5,108.3,151.4
167.6,147.3,108.1,151.5
167.5,147.1,108.6,151.3
167.7,146.8,108.7,151.6
167.8,146.6,108.3,151.2
167.7,146.4,108.6,151.3
168.2,148.6,108.2,151.2
168.4,148.6,108.3,151.3
168.1,148.4,108.4,151.4
168.5,147.7,108.7,151.4
166.3,147.5,108.8,151.6
167.8,147.3,108.4,151.3
166.5,148.4,108.2,151.5
168.1,147.7,107.6,151.3
168.2,147.7,107.4,151.2
168.3,147.4,107.7,151.6
167.6,147.3,107.9,151.5
168.0,146.0,108.0,151.6
168.7,147.0,107.6,151.6
169.1,146.7,107.5,151.4
168.0,146.9,107.6,151.4
168.1,147.5,107.3,151.1
167.4,146.7,107.6,150.8
167.5,146.9,107.7,151.0
167.3,147.6,107.7,151.0
166.7,146.8,107.8,151.0
166.6,145.8,108.4,150.9
166.8,147.0,107.6,150.9
166.4,147.4,107.8,150.8
166.7,147.3,107.7,150.8
164.8,147.3,107.8,150.7
166.7,147.0,107.5,150.4
166.9,146.6,107.5,150.8
167.2,146.0,108.0,150.9
165.9,145.4,108.1,150.4
166.9,144.8,108.4,150.5
166.4,145.4,108.0,150.6
166.1,145.2,107.8,150.4
167.0,145.6,107.7,150.1
166.5,146.4,107.9,150.1
166.6,146.0,107.5,149.8
166.5,146.6,107.4,149.9
164.4,147.4,107.0,150.1
164.4,147.6,106.7,150.3
164.2,146.5,107.1,150.3
164.7,146.9,107.0,149.6
164.7,146.4,107.1,149.3
166.1,145.9,107.5,149.3
164.3,146.7,107.2,149.0
164.8,146.1,107.4,149.0
164.6,145.7,107.4,148.8
164.9,146.5,107.4,149.3
164.6,145.8,108.0,149.2
164.4,145.9,107.7,149.3
164.8,146.5,107.4,149.3
166.4,146.8,107.6,149.6
164.5,146.3,107.6,149.7
163.8,146.8,107.7,149.8
165.9,147.8,107.2,149.8
165.5,147.4,107.1,149.9
164.3,147.9,107.7,149.9
164.5,147.4,107.1,150.0
164.5,146.1,107.8,149.5
164.2,146.7,107.4,149.8
166.6,146.5,107.4,149.5
165.0,146.6,107.5,149.6
166.5,146.4,107.6,149.6
165.4,146.3,107.5,149.2
166.9,146.2,108.1,149.5
165.3,147.0,108.0,149.5
165.1,147.5,107.7,149.8
164.8,147.1,107.5,149.5
165.5,148.5,107.7,149.6
165.0,148.4,107.2,149.3
165.0,147.9,108.0,149.3
164.8,147.1,107.7,148.8
164.5,147.4,107.8,148.8
164.2,147.3,107.5,148.3
164.9,147.3,107.2,148.2
164.7,147.3,107.5,148.2
165.8,147.8,107.5,148.5
164.7,146.7,107.9,148.6
164.4,146.7,108.2,148.6
165.5,147.2,107.9,148.6
165.2,147.9,108.1,148.8
165.2,148.0,108.1,148.8
164.9,148.4,107.9,149.0
163.8,148.2,107.9,149.0
163.8,147.5,108.0,149.0
163.6,148.8,107.7,148.9
163.4,147.8,107.4,148.7
162.9,148.9,107.4,148.9
163.0,147.8,107.2,149.0
163.2,146.9,107.6,149.1
163.1,147.7,107.2,149.0
162.9,148.2,107.0,149.2
162.9,148.1,106.7,149.1
163.0,147.7,107.1,149.4
163.3,146.9,107.1,149.1
162.7,148.0,106.7,149.1
161.9,146.9,107.0,148.7
162.7,147.7,106.7,148.9
162.2,147.1,107.2,148.9
162.8,148.1,106.8,148.9
162.3,147.9,107.2,149.3
161.5,146.2,108.0,149.0
160.8,146.6,107.3,148.6
160.4,147.1,107.2,149.1
160.7,146.6,107.9,149.1
160.4,147.7,106.9,148.7
160.1,147.8,107.3,149.1
160.0,148.1,107.2,149.0
159.7,148.4,107.5,148.9
159.7,148.2,107.4,148.3
158.6,146.9,107.8,148.5
159.1,147.4,108.1,148.3
157.8,147.7,108.2,148.5
157.7,147.7,107.7,148.3
60.4,147.3,108.0,148.1
62.5,147.0,108.5,148.2
62.6,147.3,108.1,148.1
158.1,146.0,108.9,148.0
157.9,147.4,108.2,148.2
158.2,146.1,108.7,148.5
157.6,146.8,108.3,147.8
164.2,147.3,109.4,149.5
171.1,149.9,107.3,148.9
174.8,147.2,108.9,148.7
179.2,149.0,109.5,150.3
168.3,148.4,109.6,149.8
144.1,147.8,107.5,148.6
100.7,149.0,108.7,150.0
101.1,149.2,109.6,151.1
109.8,151.9,106.5,150.4
118.2,147.3,108.1,149.0
119.6,149.3,108.4,150.2
114.5,148.4,109.5,150.4
113.2,148.9,107.2,148.4
116.4,149.8,108.3,149.1
118.0,154.5,107.0,149.4
120.1,151.9,107.7,146.8
119.2,147.4,110.6,147.3
119.0,155.4,108.3,148.2
122.7,151.0,110.2,146.5
127.1,154.4,108.1,146.0
122.9,151.4,109.6,146.3
129.1,151.9,109.3,147.0
135.7,151.1,110.0,147.8
139.0,147.8,111.6,148.3
142.5,148.1,111.2,148.0
145.5,146.7,111.9,148.1
145.5,147.2,111.2,147.1
149.4,147.6,110.1,146.5
151.2,149.3,109.2,146.9
152.6,149.7,108.9,147.0
153.9,152.0,108.1,147.2
153.6,149.7,108.1,146.7
154.6,150.8,106.9,146.9
154.8,149.8,106.4,147.0
155.6,151.2,106.3,146.9
161.0,149.8,106.1,147.1
161.9,153.3,104.4,147.8
163.0,149.9,106.0,148.5
165.1,151.9,105.9,149.7
168.8,150.0,105.5,149.1
168.4,149.4,106.3,148.9
170.5,149.5,105.9,148.4
171.9,140.5,109.2,149.0
174.0,139.6,110.5,149.7
176.8,138.6,109.6,149.3
177.7,139.5,109.8,149.4
178.9,139.2,109.4,149.4
180.0,140.5,109.6,149.4
178.3,138.6,109.8,149.3
177.3,140.4,109.5,149.2
177.1,139.8,110.1,149.3
176.3,139.2,110.0,149.4
177.1,138.7,110.6,149.2
175.4,138.2,110.2,148.9
175.1,138.7,109.9,148.7
175.9,138.7,109.8,149.0
174.9,139.4,109.8,149.3
172.4,138.8,109.9,149.2
173.2,139.9,110.4,149.5
172.3,139.6,110.4,149.4
174.1,139.8,110.1,149.4
174.7,138.1,112.0,149.4
174.4,138.8,110.9,149.7
174.3,138.1,111.2,149.7
174.0,139.2,110.7,149.4
173.7,138.4,111.2,149.4
174.0,138.6,111.2,149.3
174.0,138.0,112.3,149.8
173.1,137.3,112.3,149.7
173.1,137.1,112.7,150.4
172.6,136.3,113.0,149.9
172.3,136.8,113.0,149.7
173.8,138.2,112.3,150.2
172.9,136.6,112.9,149.9
172.5,137.8,112.5,149.9
172.6,137.5,112.5,149.5
171.5,137.4,112.6,149.9
171.4,137.9,112.5,149.9
170.3,137.2,112.2,149.7
170.9,137.8,112.0,149.6
170.2,137.8,112.1,149.8
169.9,138.1,112.4,149.8
169.3,138.5,111.7,149.3
168.7,139.8,111.8,149.9
169.0,139.5,112.0,149.3
168.7,139.6,111.9,149.6
168.9,138.8,111.8,149.4
168.6,138.9,111.9,149.4
168.4,138.2,111.9,149.6
168.4,145.5,107.6,149.4
168.2,145.1,107.6,149.1
168.2,145.7,107.5,149.2
168.0,145.3,107.8,149.2
168.2,145.3,107.2,149.0
167.8,145.6,107.3,148.9
168.0,145.4,107.2,148.8
169.1,145.7,106.9,148.5
168.1,145.6,107.1,148.4
168.3,146.1,107.2,148.5
168.1,145.6,107.6,148.8
168.0,146.3,107.3,148.6
167.8,145.6,107.3,148.4
168.6,145.8,107.1,148.0
168.1,146.3,107.2,147.9
167.8,146.9,106.6,147.9
167.9,147.2,106.3,147.7
168.0,146.4,106.5,148.0
168.2,145.8,106.8,147.6
168.2,147.9,105.3,147.2
168.2,146.7,106.1,146.9
168.2,147.5,106.0,147.3
168.7,147.5,105.8,147.5
168.2,147.6,105.7,147.4
168.5,146.8,106.1,147.5
168.2,146.2,106.9,147.9
167.5,146.1,107.0,147.8
167.7,146.6,106.3,147.5
167.7,145.7,107.0,147.7
167.6,145.9,106.7,147.4
167.6,145.8,106.5,147.3
167.1,145.3,107.1,147.3
167.6,145.4,106.8,147.4
167.2,145.7,107.0,147.2
167.7,144.9,107.4,147.0
167.5,145.1,106.8,146.8
167.7,145.3,106.9,146.6
167.4,145.3,107.2,147.1
167.7,144.7,107.1,146.7
167.7,145.1,106.6,146.9
167.6,144.7,106.8,146.6
167.9,143.7,107.7,146.3
167.8,143.4,107.5,146.0
167.8,144.3,107.4,145.3
167.5,144.0,107.3,145.2
167.5,144.0,107.4,145.3
167.0,144.2,107.2,145.1
167.4,143.8,107.3,145.3
167.8,144.8,106.6,145.1
167.6,144.4,106.7,145.4
167.9,144.4,107.1,145.3
167.7,143.7,107.3,145.2
167.6,143.7,107.0,145.1
167.8,143.8,107.3,145.0
167.3,142.6,107.8,144.9
167.6,143.5,107.5,144.7
167.0,142.6,108.0,144.9
167.1,142.2,108.1,145.1
166.5,141.7,107.9,144.8
166.7,143.0,107.4,144.8
166.6,142.6,107.7,144.9
166.6,142.0,107.6,145.9
166.6,143.5,107.3,146.1
167.0,143.9,107.1,145.9
166.8,144.0,106.9,146.4
166.7,143.8,107.0,145.9
166.6,143.6,107.2,146.4
166.9,143.7,107.3,147.0
166.5,143.6,107.5,146.9
166.5,144.0,107.3,146.9
166.4,141.0,110.2,146.9
166.0,143.5,107.2,147.1
166.5,143.4,107.0,147.0
166.6,142.6,107.7,147.0
166.8,143.6,107.4,147.6
166.7,143.9,107.5,147.5
167.0,145.7,107.0,148.1
166.9,144.8,107.0,147.8
167.1,145.9,107.1,148.1
166.8,145.5,107.5,147.9
166.8,144.7,107.4,147.9
166.6,145.6,107.4,147.7
166.7,146.3,106.9,146.7
166.0,146.9,107.1,147.1
166.3,147.6,107.0,147.5
166.4,148.0,107.1,147.4
166.9,148.0,107.4,147.4
166.7,147.2,107.5,147.3
166.8,147.8,107.0,147.5
167.4,148.0,107.1,147.3
166.8,147.5,107.0,147.0
167.5,146.8,106.9,147.0
167.7,147.5,107.0,147.1
167.7,147.5,107.1,146.9
167.9,148.1,107.0,147.2
