elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
150.8,133.0,135.1,63.6
143.2,132.8,136.0,64.1
143.8,132.9,135.1,63.3
145.0,132.6,136.0,64.1
147.5,131.1,136.2,64.0
147.0,129.6,136.1,64.7
149.3,133.4,134.7,64.1
151.3,134.4,135.7,65.0
151.3,134.7,135.9,65.7
152.1,136.1,134.2,65.0
150.9,135.4,134.2,65.5
153.4,134.3,135.4,66.1
141.3,135.2,134.7,65.5
124.0,134.5,135.3,65.9
125.4,135.3,135.0,65.4
132.2,138.0,131.8,64.8
140.2,137.0,132.8,65.5
141.8,136.7,131.5,65.1
145.7,135.0,133.9,65.2
144.0,132.7,135.3,66.1
144.1,133.1,136.0,67.2
144.8,138.4,131.9,70.4
146.9,138.6,133.0,70.2
147.0,133.7,137.0,68.7
150.1,133.2,137.4,68.6
149.9,120.9,139.4,69.0
153.3,123.0,137.6,68.0
147.5,121.9,138.7,67.8
136.3,122.7,137.2,67.1
144.8,136.3,131.0,66.4
142.2,138.7,132.0,67.4
145.9,148.1,130.5,67.0
149.2,140.0,128.3,66.9
146.9,132.3,129.0,66.9
146.6,129.0,130.8,66.5
152.6,21.3,146.8,70.3
154.6,168.5,30.5,45.1
161.6,135.0,132.9,73.3
128.9,98.5,140.3,70.7
143.0,135.2,150.5,73.6
144.0,125.7,153.1,72.5
166.0,121.1,137.1,71.8
174.9,127.3,137.2,71.1
174.2,118.4,140.9,72.4
149.8,125.3,139.9,71.6
149.9,110.1,147.6,76.2
153.0,129.0,142.1,83.0
147.6,137.4,156.4,85.1
145.4,139.4,154.5,86.4
160.1,144.0,153.2,91.9
149.8,152.6,143.8,80.9
161.6,134.4,155.7,83.8
158.4,127.2,137.6,82.7
121.5,133.4,156.0,86.5
132.1,136.2,153.1,84.6
144.4,147.1,146.0,83.8
147.2,138.7,152.3,85.8
141.6,138.0,151.2,83.5
161.7,136.9,151.8,81.0
153.2,119.7,138.3,74.9
142.0,141.2,146.2,74.9
141.1,141.4,147.1,75.5
149.5,140.0,149.9,76.4
145.9,150.3,143.2,78.5
145.1,149.8,146.3,82.4
143.5,151.4,144.4,82.8
144.5,150.2,146.2,83.0
145.2,137.1,155.2,82.3
135.3,145.4,147.3,81.4
145.2,139.8,150.3,81.8
140.9,129.9,158.0,74.8
143.6,135.7,155.4,80.1
146.3,132.8,156.6,79.5
148.4,131.5,156.7,79.2
149.4,129.4,157.3,79.1
112.2,137.2,153.0,79.4
144.9,133.1,154.4,78.8
140.9,132.3,154.7,77.8
133.8,135.4,153.3,77.4
142.2,132.7,152.6,77.0
142.9,129.9,156.9,79.8
151.6,126.0,159.6,77.9
149.9,127.1,158.5,78.2
152.5,135.0,152.5,76.0
153.0,129.3,156.1,75.9
155.4,136.5,153.3,77.5
156.2,137.1,152.5,78.2
157.1,138.3,151.4,76.4
102.0,134.6,154.6,78.8
102.9,133.4,155.2,81.5
107.5,140.0,150.7,79.8
114.4,128.2,136.2,74.1
24.2,140.3,143.9,74.6
21.0,107.6,147.8,82.9
28.5,114.4,148.0,88.8
16.7,112.3,136.7,85.2
115.1,142.7,149.2,91.3
142.2,143.4,147.9,83.3
144.0,120.2,129.0,76.2
154.3,124.7,128.0,84.1
155.4,121.4,131.9,81.3
154.9,117.1,130.9,79.2
159.9,110.4,136.0,81.2
123.6,108.5,141.1,87.4
176.0,142.1,158.4,92.2
106.1,145.0,153.5,87.0
132.0,144.0,151.8,88.6
119.6,143.9,153.8,91.8
109.4,150.6,144.5,88.8
99.9,123.7,166.1,89.3
101.7,127.7,163.9,87.1
99.7,127.7,165.6,87.1
112.7,129.2,164.3,86.0
99.7,116.4,168.3,84.9
148.9,110.7,171.4,82.0
154.1,120.8,113.9,75.0
131.1,132.6,113.3,67.6
155.3,112.8,158.0,96.5
142.6,112.0,159.5,69.3
156.5,21.9,178.0,78.0
153.2,130.6,159.7,86.0
165.6,111.4,173.4,89.1
170.0,106.9,171.1,82.3
113.1,133.2,108.6,67.5
176.0,108.6,132.7,68.1
112.9,101.7,172.6,70.2
106.8,109.7,169.2,74.9
123.8,126.9,149.0,75.2
143.6,129.4,150.5,75.9
162.1,113.5,158.8,75.2
142.6,146.6,110.4,71.4
145.3,146.0,108.8,67.8
139.9,125.6,148.9,67.8
131.3,125.0,148.6,70.7
130.3,123.5,149.0,72.6
125.3,127.5,150.6,70.0
129.8,126.5,152.1,69.2
140.3,144.1,139.4,68.1
153.7,136.7,118.9,66.6
159.5,112.3,143.3,68.2
166.0,109.7,170.8,67.4
164.8,125.0,160.6,64.8
163.3,121.0,167.9,68.1
129.2,130.0,166.9,75.6
130.2,124.0,168.0,77.1
137.4,121.0,166.8,78.3
153.5,122.4,165.8,78.0
155.0,130.9,163.0,77.4
159.8,123.0,166.4,75.9
159.1,120.9,166.7,78.3
155.4,131.1,157.5,83.0
150.9,128.7,161.4,87.0
129.8,134.2,156.2,87.1
148.0,141.4,152.7,92.9
162.2,150.2,151.7,93.5
167.2,149.1,152.9,96.8
152.5,148.3,153.8,97.3
154.8,151.2,153.4,98.6
148.7,151.1,152.8,99.8
148.1,153.8,151.7,108.9
152.2,140.5,156.8,106.4
149.6,143.7,153.7,103.2
149.9,140.3,157.1,99.9
151.9,137.9,153.6,95.4
150.3,139.8,154.6,93.3
149.7,154.4,149.6,94.9
149.6,150.1,152.7,96.6
123.8,150.0,153.7,96.6
121.3,136.6,164.0,96.3
129.0,132.8,160.6,93.8
139.6,143.7,148.0,85.7
140.8,143.6,150.4,95.4
148.9,142.3,152.0,93.4
140.9,134.1,156.0,90.5
143.1,139.1,156.6,89.8
142.2,140.3,157.4,91.7
142.5,140.5,157.9,91.3
140.9,141.8,154.3,88.0
141.5,141.6,155.7,89.0
143.2,142.6,154.6,89.3
142.4,141.4,154.7,89.9
144.5,142.9,154.6,89.9
145.8,141.8,154.9,89.0
146.2,141.5,154.8,90.6
146.4,142.8,155.4,90.0
152.6,140.9,156.0,89.8
154.9,139.2,157.9,89.3
134.3,138.9,158.0,90.3
117.5,134.2,157.7,87.8
126.9,127.9,157.9,85.3
130.6,128.8,156.5,88.3
140.9,128.3,157.4,88.1
146.7,127.9,161.2,88.8
151.3,136.3,161.4,90.7
155.9,141.8,153.9,82.9
146.4,131.3,155.7,82.0
148.2,136.2,157.3,67.3
95.9,24.9,29.0,57.3
97.8,28.4,32.9,55.1
136.7,156.2,75.8,145.3
132.4,39.1,71.9,143.4
2.6,20.8,48.6,22.6
7.9,73.2,74.2,165.9
109.7,64.1,75.1,18.1
103.4,106.2,141.6,57.4
143.1,103.2,148.0,5.6
87.3,133.7,129.3,61.0
151.0,143.7,24.9,23.4
166.7,87.9,113.4,25.2
163.5,33.0,10.4,27.3
162.3,163.0,24.7,28.9
166.3,142.5,20.4,29.3
171.6,130.2,161.2,74.7
167.1,150.7,150.1,76.7
176.9,145.0,156.3,71.7
173.4,147.7,155.5,77.5
166.8,151.8,145.2,88.1
171.9,146.2,142.7,86.7
169.4,148.0,143.0,90.4
155.1,146.0,138.7,86.0
138.0,132.2,137.2,79.0
133.7,136.2,133.2,82.8
118.6,135.8,134.5,85.8
127.2,134.1,137.8,85.7
174.3,146.7,128.4,87.9
172.2,136.2,126.3,84.6
168.9,143.2,137.0,96.9
176.8,137.4,134.8,98.3
177.8,119.7,162.0,98.7
170.3,134.1,148.5,109.2
170.0,128.8,132.5,80.7
161.3,139.8,128.6,60.4
156.5,135.2,121.3,40.8
147.4,135.1,127.7,37.7
145.7,134.6,122.7,33.6
142.8,133.7,124.0,35.4
154.4,170.0,102.0,55.4
175.4,175.0,105.7,60.0
86.2,180.0,108.5,62.6
84.5,107.2,164.9,82.7
83.3,116.2,169.9,85.1
164.7,93.0,71.8,167.4
175.1,116.3,175.5,82.1
82.5,123.3,172.0,83.0
176.7,145.5,85.0,27.9
177.2,148.6,82.3,29.1
176.5,146.9,84.7,31.6
178.7,139.7,88.7,34.7
168.8,150.5,115.5,65.9
170.6,144.8,123.9,71.2
161.6,135.8,110.3,55.5
151.1,135.7,101.3,52.5
153.5,126.2,125.0,66.5
153.6,125.9,127.3,76.0
153.3,136.5,121.9,81.4
151.1,132.6,118.3,87.9
147.8,127.7,116.1,86.8
147.3,128.9,116.8,92.4
153.7,140.7,96.7,87.6
157.9,137.9,99.6,93.2
152.0,147.3,97.8,97.3
149.1,153.6,97.1,103.4
156.1,158.0,96.3,106.4
145.7,147.5,98.5,108.2
113.8,153.7,90.3,107.1
120.6,149.9,96.7,108.6
150.8,147.3,101.2,112.5
158.7,153.5,103.1,116.8
160.0,140.9,119.3,126.3
158.6,155.9,122.3,131.1
160.7,156.0,123.0,137.1
162.7,159.9,112.9,139.0
160.7,134.9,149.6,152.4
159.4,154.2,154.9,162.6
154.3,154.7,154.3,163.3
152.5,147.7,154.0,162.4
148.0,139.2,158.5,164.2
143.4,155.7,151.7,165.6
140.9,153.9,151.5,161.6
140.2,154.4,149.0,161.3
140.6,171.9,135.6,159.6
140.2,149.5,145.4,159.1
140.1,134.8,160.3,158.7
141.9,151.9,153.8,158.1
144.4,125.7,162.5,159.1
145.8,131.5,162.3,158.5
145.4,131.3,162.4,159.7
146.5,129.5,163.2,160.1
145.9,163.6,122.5,153.2
143.8,161.0,121.0,150.4
144.1,153.3,128.7,150.1
143.4,150.0,137.0,151.3
143.5,135.1,146.1,150.1
143.4,126.9,150.5,149.4
142.3,146.0,140.0,145.6
143.1,127.7,149.2,137.4
142.9,128.0,151.2,126.6
142.6,116.0,159.6,99.1
144.4,140.1,147.4,73.7
143.3,132.7,154.9,57.0
143.6,140.8,152.7,47.6
143.8,146.9,145.8,54.2
145.1,143.7,149.0,58.7
144.5,136.9,153.1,57.9
144.3,135.0,161.7,65.8
143.3,142.0,152.3,45.4
144.4,145.3,157.0,60.6
143.8,142.2,161.3,48.6
141.6,139.8,160.3,49.2
139.2,139.6,163.3,51.3
140.5,142.8,160.2,51.4
142.9,146.5,159.6,58.5
140.4,148.4,158.1,57.3
141.7,143.9,161.3,60.3
143.6,147.4,158.1,65.4
146.8,141.1,164.6,68.2
147.1,145.7,161.6,69.4
147.2,148.8,160.0,69.9
149.8,146.5,160.0,68.5
153.5,145.9,160.7,69.3
156.2,149.7,159.5,69.3
159.7,149.6,159.5,68.7
160.1,150.4,159.0,68.6
160.6,155.8,156.6,67.3
160.0,148.3,156.9,66.7
159.1,149.7,155.4,68.3
155.7,152.3,153.1,66.5
155.7,152.1,151.0,66.0
155.9,155.7,148.2,66.1
155.4,154.8,150.0,67.1
156.0,155.1,150.1,67.4
155.4,151.8,151.3,67.9
156.3,150.6,153.0,68.9
155.5,149.8,156.7,70.5
156.8,147.2,160.4,71.3
156.5,146.1,161.6,73.2
156.3,146.2,160.9,72.5
155.5,143.3,162.5,70.8
157.8,145.4,163.4,69.9
155.9,148.3,163.4,70.8
155.7,158.8,152.5,67.0
154.7,163.0,155.4,67.8
154.6,159.9,150.8,66.3
155.2,149.2,151.7,69.5
156.1,141.7,159.5,70.6
157.5,151.3,154.6,71.9
155.8,146.1,156.8,69.9
155.1,148.1,156.2,71.8
156.3,141.6,143.2,67.5
157.0,138.6,143.8,67.1
157.2,140.2,156.3,64.1
159.1,140.8,155.5,65.7
160.0,140.5,155.7,63.9
159.5,139.4,156.4,65.4
160.1,139.2,156.8,65.3
159.9,137.5,158.5,67.1
157.1,137.7,157.2,67.6
158.4,139.9,155.2,65.9
158.4,148.9,146.7,65.9
158.5,134.4,139.0,67.1
159.0,140.7,149.5,67.2
160.1,126.5,138.0,67.2
159.9,138.1,151.0,68.6
158.5,139.8,134.0,68.2
157.4,128.5,139.1,69.5
157.3,126.6,141.3,70.5
156.4,133.2,158.0,72.1
156.1,133.7,157.8,72.2
156.7,133.8,157.4,71.9
157.6,138.0,155.5,72.7
158.1,133.5,160.8,73.1
158.7,135.3,160.5,73.1
156.7,139.5,156.1,74.7
154.3,144.1,152.1,74.1
154.4,140.7,152.9,74.8
154.4,138.8,155.1,76.1
153.2,134.9,155.4,74.4
133.3,138.1,154.9,71.9
133.3,138.6,156.0,74.8
135.7,136.2,157.1,72.8
138.3,142.7,152.0,71.8
140.6,35.8,46.0,74.2
139.1,52.9,141.9,149.3
141.4,169.0,99.7,149.1
145.1,31.3,46.3,72.5
149.8,122.9,163.6,66.5
147.1,128.0,163.1,62.1
148.8,139.7,166.4,54.0
146.7,131.3,167.2,63.6
151.2,162.4,147.3,72.1
143.1,150.8,154.7,87.7
120.7,136.9,163.0,111.1
134.6,138.6,168.6,96.0
144.3,143.0,163.6,100.2
150.6,140.0,162.3,94.1
152.1,139.9,156.3,94.6
155.6,146.2,152.6,100.3
163.2,157.6,144.3,107.1
170.1,141.9,154.0,115.9
157.1,159.2,145.1,112.5
177.6,142.5,169.1,118.8
164.1,112.1,158.1,122.5
158.2,120.3,148.5,122.0
152.4,135.3,158.3,119.1
154.4,116.1,152.4,119.9
157.1,121.0,153.8,120.1
156.7,140.6,153.4,123.1
158.7,133.5,160.6,122.9
150.6,135.0,158.8,117.8
165.9,135.8,150.0,115.5
32.2,143.3,153.3,116.3
18.2,139.1,156.5,116.9
17.6,142.5,153.0,116.2
17.7,145.0,149.5,110.3
13.7,148.4,147.3,108.5
4.5,119.3,149.3,108.2
25.2,144.6,153.6,106.3
34.0,146.8,150.5,103.8
103.3,122.3,169.0,102.5
104.2,111.2,174.1,97.1
153.8,147.3,153.0,95.9
158.6,145.4,154.8,96.2
120.7,19.9,159.4,99.3
171.4,19.9,160.7,99.0
180.0,145.3,152.2,95.5
171.3,124.5,134.2,92.5
162.0,130.6,133.4,90.7
158.1,107.7,143.3,88.3
156.9,124.3,135.5,84.9
158.1,128.2,138.7,87.2
156.2,123.7,139.4,89.9
160.6,86.4,117.4,72.3
120.4,143.7,25.5,72.7
117.7,104.2,154.1,90.0
150.6,104.4,152.1,86.1
140.4,102.5,152.1,84.2
145.5,101.6,151.7,83.9
144.6,101.4,152.4,84.8
137.0,132.4,157.6,84.2
142.8,131.7,158.2,84.6
147.5,131.0,158.0,85.6
152.2,131.1,157.9,86.0
149.4,131.7,156.6,86.5
146.9,125.4,160.5,86.1
149.5,114.8,149.3,87.5
145.5,122.2,164.4,88.0
145.5,120.8,166.8,88.4
145.8,115.4,151.1,88.0
151.6,113.4,151.1,87.4
147.9,115.5,149.0,86.3
146.8,116.1,147.6,84.6
145.4,125.7,147.4,84.5
146.1,126.4,147.2,84.8
145.2,124.7,148.0,85.2
145.3,124.4,147.0,83.9
143.9,124.5,147.2,83.8
147.3,127.4,145.4,83.5
148.0,119.8,144.3,84.6
148.2,119.0,143.4,84.0
149.1,119.7,143.6,83.5
150.6,117.9,143.7,83.9
152.6,128.5,165.3,84.5
152.0,115.5,145.3,83.3
151.2,127.6,141.1,83.8
151.5,128.4,141.9,81.6
150.3,126.6,142.3,80.5
150.6,127.4,141.3,79.5
150.5,128.0,141.6,79.8
150.6,128.2,141.9,80.9
150.1,128.3,139.3,80.8
151.3,128.0,140.1,81.7
150.8,129.4,141.5,81.8
150.8,128.8,142.0,81.2
150.6,129.1,141.8,80.5
150.4,129.7,141.9,80.9
151.1,126.8,142.3,81.0
150.5,136.6,139.5,80.9
153.6,127.6,142.6,80.5
102.8,128.0,142.9,81.5
152.1,129.2,139.5,82.4
154.1,131.7,138.4,81.7
154.3,131.0,139.3,82.0
154.1,130.7,139.8,82.0
155.7,131.1,139.0,81.9
154.7,130.5,139.7,81.5
154.4,129.1,140.0,82.0
154.5,130.0,139.7,81.6
100.9,130.3,139.7,81.8
155.0,129.4,140.0,82.5
153.6,132.4,138.3,83.2
156.0,130.3,138.8,82.1
155.4,135.0,140.6,82.5
156.7,135.9,141.4,82.7
101.6,133.9,141.9,82.7
156.5,134.7,141.0,82.3
156.0,134.6,140.9,82.2
156.8,134.1,140.8,82.1
156.0,136.8,138.3,82.4
156.0,133.9,140.4,81.3
102.2,134.4,140.4,81.6
152.6,130.2,140.4,82.2
152.2,130.7,138.6,83.3
152.3,125.4,140.2,82.3
151.9,123.1,140.3,81.9
151.7,130.5,141.6,81.9
151.9,126.9,138.2,82.7
153.1,122.6,139.9,81.4
158.0,126.2,138.4,82.1
157.8,123.4,141.0,80.9
157.8,132.4,142.0,82.0
153.7,122.1,140.6,79.9
157.8,132.8,156.2,81.2
153.6,122.3,141.3,81.0
152.8,130.2,140.6,80.8
156.0,132.3,139.9,81.3
152.4,131.5,140.2,80.7
153.5,132.2,139.4,80.9
153.5,137.2,138.6,81.2
152.7,135.0,138.6,80.3
153.9,133.5,140.4,80.5
149.9,134.4,139.8,80.9
153.7,134.6,139.1,80.4
150.9,135.6,138.5,79.8
156.0,134.3,139.7,80.3
152.9,131.2,139.1,79.8
153.3,131.5,140.0,80.1
153.7,131.8,138.7,79.6
153.8,131.0,138.9,79.5
154.3,131.8,139.2,79.8
153.9,131.3,138.3,80.1
161.0,134.7,137.9,80.0
154.0,136.0,138.3,80.4
154.9,135.5,138.1,80.7
154.3,134.7,137.7,80.2
154.1,126.3,137.8,81.2
153.9,136.4,139.0,80.9
153.5,135.9,139.4,81.9
153.4,129.2,138.1,80.5
154.5,136.6,138.4,80.5
154.5,136.3,138.5,80.5
155.5,135.9,137.9,80.7
154.5,135.7,138.8,81.6
155.1,128.7,137.8,80.9
154.9,136.6,153.6,81.4
156.0,137.2,154.2,82.2
155.0,129.0,138.8,81.2
155.8,125.9,139.1,81.1
153.2,136.6,139.5,81.4
153.9,136.0,139.4,80.9
154.5,129.7,139.4,80.7
153.9,130.1,140.3,81.3
154.7,129.3,140.2,81.2
153.6,134.7,140.3,81.6
157.2,128.4,141.1,81.8
153.9,136.0,141.0,81.2
155.9,136.0,141.3,80.8
152.7,133.0,140.2,80.3
156.4,133.9,139.7,80.4
153.1,134.1,139.6,81.1
152.9,133.6,139.3,80.5
151.6,132.5,140.6,81.3
155.0,132.4,140.5,81.1
152.6,136.4,139.4,80.9
157.0,137.6,138.9,80.8
157.2,133.6,140.3,80.6
154.6,136.0,140.1,80.4
155.6,133.2,140.1,80.9
159.4,132.2,140.9,80.4
159.2,136.3,140.0,79.7
158.1,133.2,140.8,81.1
158.8,135.8,139.8,80.8
159.0,133.4,139.9,80.8
161.8,132.5,140.4,81.2
165.7,135.5,138.6,79.2
160.4,134.0,139.1,80.3
118.7,133.4,137.5,79.6
121.2,134.0,137.1,79.0
163.5,135.3,137.9,79.3
164.5,134.9,138.3,79.1
163.2,135.0,138.4,79.0
164.6,134.3,138.6,79.4
170.9,128.7,138.3,78.8
168.8,133.1,137.9,78.3
169.5,135.8,136.6,77.3
163.0,136.8,134.7,76.3
167.5,126.6,137.6,76.2
170.5,136.3,135.4,76.8
166.4,133.9,137.2,77.4
164.0,130.7,137.2,77.8
163.8,133.8,138.5,77.6
163.4,130.8,137.9,77.6
162.1,134.5,138.5,78.4
163.3,129.1,138.5,77.8
161.6,131.9,137.6,77.6
162.1,132.2,137.3,76.7
157.4,132.4,137.2,76.8
160.9,131.1,138.7,77.9
159.6,132.4,138.3,77.4
159.3,131.3,139.1,77.9
155.5,128.3,137.1,79.0
156.4,125.1,139.5,80.7
151.8,126.2,138.7,80.4
146.2,123.9,140.9,80.6
149.2,125.9,137.7,80.0
147.1,127.0,138.3,80.7
151.5,122.0,140.9,81.0
160.7,124.5,137.8,82.7
161.6,130.4,136.3,78.8
162.1,123.0,138.4,79.3
156.0,130.4,134.6,79.7
154.0,127.7,135.9,78.1
157.5,127.2,136.0,79.1
153.1,120.1,139.7,77.5
153.0,129.1,137.4,77.0
153.2,134.9,137.4,77.0
150.7,134.1,138.3,78.2
156.5,132.7,138.3,77.9
158.0,133.0,137.0,78.2
158.9,126.9,134.8,78.6
157.7,127.2,135.2,78.6
155.3,133.2,136.3,78.4
153.3,126.2,136.1,78.0
151.6,133.7,137.5,78.5
151.9,135.8,137.1,78.1
151.5,126.0,136.7,78.2
154.7,126.3,137.7,78.9
159.3,126.8,138.4,79.4
152.1,124.4,138.7,78.7
154.4,120.5,139.3,77.0
152.8,131.8,139.5,80.1
154.4,129.5,141.2,78.3
154.1,128.3,158.7,79.1
153.0,133.8,140.4,78.8
153.0,122.8,139.3,78.0
152.5,134.7,138.7,78.1
153.1,127.4,160.3,78.9
153.3,134.3,138.0,77.3
152.0,131.1,138.5,76.3
152.5,130.1,156.1,77.6
151.6,120.7,139.1,76.6
150.9,135.1,136.8,77.9
150.1,128.4,157.0,77.9
153.7,128.2,158.3,79.7
150.3,136.2,136.6,77.4
150.6,134.2,138.1,78.1
152.8,127.3,137.5,78.2
155.7,128.6,137.4,78.1
163.0,135.2,137.5,78.3
164.3,132.8,136.3,76.4
163.3,133.0,134.7,76.7
164.7,132.0,134.9,74.9
165.3,132.9,134.8,76.6
160.3,133.1,135.0,77.3
164.4,133.7,135.6,77.6
161.4,131.8,136.4,77.4
161.8,135.2,135.4,76.6
161.4,134.9,135.5,77.3
166.1,135.0,134.7,77.2
162.0,133.5,136.6,78.2
161.7,135.6,135.1,78.4
160.9,140.8,134.2,79.2
162.2,139.5,135.0,79.3
161.1,135.7,136.5,76.7
163.1,138.1,134.6,77.0
168.7,134.0,136.3,75.7
165.2,133.9,136.8,76.1
164.8,132.2,137.8,76.3
162.9,133.0,137.3,75.9
163.6,132.7,137.5,76.3
164.6,135.0,136.9,76.2
153.6,134.4,137.0,76.1
154.1,133.5,136.5,75.9
153.1,134.6,136.7,75.8
162.4,132.3,137.1,74.9
164.7,134.2,135.2,74.5
162.3,134.5,134.4,75.3
165.0,133.8,134.7,75.3
161.6,134.0,134.3,74.6
162.7,134.7,133.9,75.8
162.5,135.7,135.3,76.7
162.2,136.3,135.0,76.2
161.9,137.1,134.8,76.1
162.8,135.9,135.8,77.2
162.8,135.4,135.7,76.7
162.5,134.9,136.8,77.1
164.9,134.3,135.7,76.9
162.2,134.0,136.5,77.1
161.6,132.1,137.0,76.5
166.0,132.0,137.7,77.1
165.4,123.3,137.6,76.6
163.5,131.9,137.1,75.9
164.6,124.6,136.4,76.3
165.6,123.1,137.4,76.8
163.9,124.0,137.4,76.9
153.6,133.0,136.5,75.3
153.5,130.7,137.5,75.6
161.7,132.4,136.4,74.9
163.4,133.0,135.7,76.0
163.8,135.4,134.5,74.6
163.9,133.7,134.5,74.2
161.1,133.9,133.9,75.1
161.9,135.5,135.1,74.6
162.6,134.6,135.2,75.9
161.8,136.6,134.9,75.0
164.8,136.0,135.8,76.2
164.2,134.0,136.3,74.7
164.1,132.9,136.1,74.0
160.7,132.7,137.1,75.4
160.8,132.3,136.2,74.7
163.2,134.3,136.7,74.6
160.4,131.9,137.4,75.0
163.7,133.0,137.1,75.4
160.9,132.8,136.8,74.8
160.3,130.4,137.3,74.5
160.6,132.1,137.8,75.5
160.2,132.4,136.6,75.5
160.1,133.5,136.6,75.3
160.0,135.0,136.0,75.3
159.4,133.3,136.6,74.9
159.1,134.8,137.1,74.1
162.3,132.6,137.2,73.8
161.4,131.0,138.6,74.5
159.7,129.9,137.8,73.7
160.2,131.2,137.2,73.6
160.0,131.5,138.2,74.5
159.1,132.6,136.9,74.5
159.8,132.9,137.1,74.8
158.3,132.3,137.7,74.5
158.3,132.2,137.4,74.6
159.4,132.2,138.2,75.3
159.0,134.4,137.1,74.5
158.5,134.3,137.8,75.4
158.3,134.1,137.5,73.8
157.4,133.1,138.0,73.1
157.2,131.2,138.2,73.3
155.5,131.3,138.1,72.8
153.2,131.3,137.8,73.1
145.0,133.1,136.7,73.6
132.5,131.3,139.0,73.7
126.7,133.7,138.2,73.9
124.2,135.4,135.1,72.5
114.7,133.6,135.7,72.7
118.4,126.7,136.9,74.5
123.3,126.7,136.4,74.8
128.7,129.0,136.6,76.6
130.8,126.6,136.4,76.8
132.0,128.2,136.0,77.6
132.6,141.8,133.6,79.5
135.5,129.2,153.9,82.3
136.0,127.0,157.1,82.1
136.0,128.5,157.0,84.5
136.4,134.5,153.2,85.4
137.8,137.2,151.7,87.4
138.0,140.5,148.3,84.5
137.3,136.7,151.8,86.3
136.7,139.8,149.0,85.4
136.9,141.8,146.3,87.2
139.1,140.1,149.5,91.9
139.1,140.5,150.9,92.9
136.0,145.0,148.6,92.5
139.5,145.4,149.5,92.5
140.2,148.3,150.5,92.7
143.5,147.3,151.5,94.3
143.7,147.4,151.2,95.1
145.2,149.9,149.6,96.0
143.8,153.3,149.6,94.8
143.8,151.8,152.0,93.9
136.5,149.7,152.0,92.6
122.0,146.3,153.3,90.7
119.3,143.5,156.6,91.7
120.9,143.6,154.0,88.2
135.9,146.7,152.9,89.7
137.9,146.5,154.7,89.1
138.0,150.1,153.7,89.2
139.7,155.5,147.9,86.7
142.2,158.4,144.9,86.5
142.2,157.7,145.9,87.1
141.5,158.0,146.7,86.4
142.0,157.6,147.2,86.4
141.0,155.7,150.4,87.5
143.6,152.6,154.5,87.3
141.8,150.5,156.4,86.4
138.8,149.1,157.0,87.7
140.5,148.3,158.0,87.5
140.3,150.4,157.5,88.4
141.8,149.9,157.7,88.3
145.0,150.7,157.1,87.6
141.9,153.1,153.9,86.9
143.1,153.5,153.5,86.6
143.8,155.8,150.5,86.9
145.1,155.9,150.1,87.3
145.7,155.5,152.0,91.1
147.4,154.4,152.4,91.9
143.5,154.3,152.3,89.9
130.6,154.7,151.2,89.8
125.9,138.9,161.5,88.1
131.5,137.0,157.4,84.8
135.0,138.2,155.5,84.9
140.0,139.4,152.0,83.3
143.7,135.6,154.2,82.6
144.9,135.0,154.0,82.0
145.8,138.4,153.2,84.2
146.4,139.8,154.4,85.2
146.5,138.6,155.9,87.1
146.6,141.2,152.1,87.1
145.8,138.2,155.9,86.4
145.9,138.6,154.8,84.9
143.5,136.3,156.6,84.7
144.7,137.6,156.5,85.5
144.2,138.7,155.3,85.5
142.5,137.8,155.6,84.2
143.8,139.3,153.9,86.6
144.6,139.1,154.2,89.7
144.5,139.1,152.5,87.3
145.1,139.8,153.0,88.9
145.9,140.3,152.8,89.6
145.2,138.4,154.7,89.4
146.7,140.7,153.6,89.5
143.9,140.5,154.3,90.7
143.3,140.7,152.9,89.9
143.0,143.2,149.6,90.2
142.7,160.5,142.7,90.8
141.9,159.3,145.0,92.6
142.2,159.6,145.3,90.9
142.4,155.7,149.2,91.9
143.1,158.9,147.0,90.6
146.0,158.6,147.8,90.0
146.9,157.3,149.4,89.6
147.7,156.7,149.5,90.0
148.3,155.4,150.9,89.9
147.9,155.1,151.2,90.6
148.3,157.9,148.6,90.8
148.4,162.5,143.9,91.0
139.9,155.9,148.5,90.9
121.5,146.5,153.7,89.2
111.5,157.8,143.7,88.3
134.8,147.7,150.5,88.4
140.5,146.9,151.3,87.9
143.6,138.1,155.9,89.1
145.2,140.6,153.4,89.4
148.4,139.4,155.7,88.5
148.2,144.3,155.3,87.2
147.9,144.3,155.5,87.8
147.0,144.4,158.2,89.0
147.9,141.1,161.4,89.7
143.9,140.4,161.3,87.5
146.7,138.2,161.3,87.7
144.8,141.6,158.4,85.8
145.7,141.5,160.5,87.8
144.9,142.6,159.1,87.0
139.0,139.9,159.6,86.8
141.9,140.0,160.8,87.2
140.9,147.1,153.8,88.0
141.4,138.7,162.4,88.7
140.1,149.9,152.3,88.4
139.8,148.1,153.2,87.6
140.4,148.3,153.9,88.0
141.2,147.5,154.6,87.7
140.4,148.9,155.1,88.5
140.9,149.6,153.0,88.2
141.7,149.6,152.1,89.1
143.1,150.4,153.9,89.0
139.9,149.0,153.2,88.3
138.8,150.0,154.0,88.6
140.4,148.7,154.2,89.5
139.5,145.1,157.4,90.5
138.1,148.9,154.9,89.0
140.6,150.7,156.9,89.5
139.3,149.7,158.3,89.3
141.7,149.0,157.0,88.6
143.2,152.3,153.8,89.6
144.3,153.2,152.3,87.8
