elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.2,149.7,132.5,175.7
128.1,159.2,132.1,175.1
133.7,158.6,128.7,173.2
141.3,143.2,134.3,173.5
144.5,144.5,131.1,173.3
145.4,149.4,120.3,173.1
147.1,145.8,121.8,172.8
105.8,139.4,126.2,173.8
116.5,138.5,127.4,173.3
121.7,148.2,126.8,173.6
122.6,139.1,125.3,172.3
123.8,135.3,126.6,173.2
128.1,128.4,132.5,171.1
134.9,132.7,131.7,172.2
93.9,127.4,132.4,172.4
142.9,127.8,133.6,172.0
143.7,131.6,131.7,171.8
95.4,127.4,132.8,171.7
96.8,126.8,132.7,170.7
145.6,138.3,131.7,172.1
104.4,135.3,131.5,173.5
113.2,128.8,130.7,172.6
122.7,127.5,130.6,171.9
125.0,121.7,135.7,170.8
126.4,123.8,134.5,170.3
132.3,136.6,131.9,170.4
138.4,138.0,132.2,170.4
142.0,140.3,131.2,170.1
142.4,139.5,131.3,170.2
149.2,138.3,131.1,170.6
147.0,136.2,131.4,170.4
150.7,136.3,131.6,170.1
151.3,136.8,131.4,170.3
150.9,137.7,130.4,169.3
150.0,125.7,133.4,170.6
146.1,125.6,134.0,170.8
99.7,128.0,132.9,171.3
110.1,130.9,131.8,171.4
127.0,128.8,132.2,171.3
111.6,127.7,133.3,169.9
115.1,125.6,133.5,170.1
114.4,127.6,134.8,171.0
118.6,139.9,129.7,171.4
120.0,145.6,127.5,172.0
121.8,141.4,129.4,172.0
128.0,142.3,128.0,172.2
128.3,144.0,127.6,172.6
130.1,150.8,123.5,174.9
134.8,155.5,121.1,174.4
135.1,153.2,123.6,174.2
131.6,161.0,123.5,174.2
129.2,167.0,123.6,173.5
100.3,163.8,126.8,174.7
132.9,165.5,127.8,173.1
102.4,160.3,129.7,173.4
108.2,151.3,131.2,172.5
114.4,155.4,128.4,172.7
117.5,151.8,123.3,172.8
122.2,146.9,124.7,173.8
121.5,148.6,125.6,175.3
120.8,153.7,121.3,175.5
115.0,159.4,122.0,176.5
113.8,177.0,124.2,174.0
113.2,168.1,122.9,174.2
110.4,146.8,120.4,174.9
97.4,161.4,117.9,176.2
104.5,157.2,117.5,176.2
106.4,153.4,120.6,175.2
109.6,148.9,131.2,176.2
108.6,145.5,126.4,174.8
113.0,150.6,125.6,172.8
121.0,144.5,132.4,174.1
119.9,145.1,137.8,174.5
118.1,147.9,137.3,177.2
117.4,164.7,126.4,176.5
124.5,174.0,122.0,174.3
120.3,156.8,127.5,175.7
108.4,160.2,117.3,176.7
117.7,159.9,114.1,177.2
127.3,162.2,121.4,176.1
107.7,162.5,121.3,177.1
118.6,154.0,122.7,176.6
135.1,153.9,126.5,175.6
113.8,151.9,122.5,174.0
110.6,152.4,125.8,171.5
110.1,146.0,128.3,169.9
111.1,149.6,125.6,170.5
112.5,148.6,125.6,173.6
115.7,157.5,123.1,175.0
113.8,155.6,123.7,174.6
115.0,150.0,122.8,176.0
114.3,147.9,123.3,175.8
114.8,154.5,122.8,176.8
113.0,161.1,118.6,177.1
111.1,154.1,121.5,177.5
121.8,166.3,119.9,177.7
113.6,153.9,126.4,179.1
116.2,162.6,125.6,177.1
134.7,149.0,127.3,175.6
142.5,150.3,127.1,175.8
151.4,153.8,125.0,174.3
164.5,148.7,125.1,174.2
174.1,151.8,123.1,173.7
178.9,153.9,126.9,174.1
161.9,158.7,123.2,172.4
152.7,159.8,126.7,171.2
141.2,155.1,131.0,172.0
135.3,152.1,134.6,172.9
143.9,153.1,133.0,173.0
170.3,163.7,135.8,174.6
114.8,164.7,135.0,173.4
116.4,177.1,131.1,174.1
111.0,167.7,128.2,173.6
111.9,167.7,126.9,175.9
109.4,158.0,127.1,176.8
113.8,159.7,126.1,176.3
119.2,156.8,125.6,175.0
122.9,159.8,127.4,176.1
128.8,161.4,127.8,173.5
123.8,160.5,128.8,174.6
120.4,161.8,129.2,173.1
126.5,162.9,129.8,175.1
127.8,162.6,126.9,174.0
130.4,162.8,127.3,174.5
128.8,161.6,125.8,173.0
131.9,163.6,121.2,169.8
135.2,163.5,119.4,168.0
132.9,164.4,119.4,167.5
135.9,163.0,118.8,166.4
139.9,160.3,122.2,167.7
138.6,162.3,121.0,169.7
141.7,161.3,121.3,170.3
142.4,160.1,121.6,170.8
145.3,159.9,121.4,170.9
146.7,159.1,122.0,171.7
112.6,157.6,123.1,171.9
115.4,158.6,122.4,171.2
113.4,153.4,124.1,170.4
116.5,153.6,124.1,170.5
118.8,154.2,124.1,169.5
122.5,158.7,121.7,171.6
119.7,158.0,121.4,171.5
117.0,161.0,118.9,169.8
119.3,155.0,122.5,170.6
119.9,152.8,122.8,169.1
116.7,154.8,125.6,170.9
111.6,151.7,125.1,171.0
107.5,155.1,123.3,171.2
107.3,149.9,123.3,171.4
109.3,148.2,125.5,170.7
111.2,153.0,122.8,170.9
113.4,155.9,123.6,170.6
117.4,157.0,123.9,171.2
113.8,156.3,123.2,171.0
115.9,153.7,125.4,170.9
117.3,156.6,123.8,172.0
119.0,157.3,122.6,171.9
120.6,154.4,125.3,171.3
121.8,155.5,124.7,172.3
121.9,153.6,125.8,172.3
121.7,152.1,126.6,172.9
118.4,156.7,122.7,174.2
105.7,152.9,125.5,173.1
107.1,148.8,126.5,173.1
129.7,153.6,124.7,173.2
145.9,149.2,126.3,172.9
109.2,150.1,126.4,172.3
111.7,154.6,124.6,172.0
112.7,155.6,123.7,172.5
116.1,154.0,125.6,172.1
119.1,154.3,124.8,172.3
121.8,156.0,123.3,172.3
123.9,159.3,120.3,171.6
123.5,158.2,120.7,171.4
124.5,150.5,124.2,171.5
129.0,149.0,124.6,171.7
129.8,150.7,123.9,171.7
134.9,150.6,124.1,172.5
135.6,156.5,121.2,174.6
138.8,163.5,119.4,175.8
143.5,165.6,118.3,176.7
143.2,160.7,120.5,176.5
139.4,165.0,118.5,175.6
115.3,163.7,119.4,174.9
141.2,163.4,119.7,175.0
104.5,161.2,121.9,175.3
177.6,160.2,121.6,174.6
109.1,154.3,125.9,171.2
112.9,149.1,124.6,170.5
116.5,149.0,125.4,170.3
121.5,159.0,120.2,170.5
120.3,151.3,124.5,170.7
124.1,151.3,124.0,171.2
126.1,156.0,119.8,173.6
128.7,156.9,118.6,173.2
130.7,151.8,121.9,171.8
135.2,158.5,119.3,174.5
136.8,160.4,119.1,174.8
140.6,158.9,119.2,174.7
98.8,163.1,119.8,174.6
145.7,162.9,119.7,175.4
143.5,164.2,118.6,175.9
106.3,164.4,118.2,175.1
132.0,165.6,118.0,175.1
158.6,165.9,117.6,174.0
165.9,166.3,116.9,174.2
108.9,159.2,119.8,173.8
112.7,147.9,124.1,171.4
120.0,148.5,124.5,171.1
119.3,149.3,124.5,170.2
120.8,152.6,124.2,170.7
122.7,151.5,125.3,171.7
124.2,154.5,125.3,172.3
124.1,155.1,124.5,172.2
129.0,155.4,124.0,172.3
131.9,156.5,122.0,172.5
134.6,156.4,121.3,172.6
137.7,154.7,122.8,172.6
140.8,154.5,123.0,173.1
143.6,155.2,122.2,173.5
138.0,155.6,121.9,171.2
129.6,156.6,120.3,171.2
107.9,162.0,122.0,171.2
83.0,162.6,121.6,171.5
97.9,162.6,122.1,171.6
106.8,163.8,120.8,171.9
106.9,158.5,120.0,171.7
109.8,157.3,121.6,171.5
109.8,155.5,124.0,171.9
114.7,156.7,124.1,171.4
119.7,157.0,125.1,173.0
119.2,153.7,126.7,171.7
117.5,153.5,126.0,172.3
119.7,155.2,123.4,171.7
122.2,156.6,122.0,170.8
96.5,157.0,120.9,170.9
119.8,154.5,121.0,169.7
107.2,153.6,120.9,168.9
109.8,149.6,121.0,167.4
118.5,153.0,121.4,166.8
122.7,154.9,122.8,167.2
130.8,146.2,127.1,170.0
139.5,145.7,127.8,171.9
143.9,144.8,126.9,173.8
144.2,147.5,123.7,172.7
140.3,153.2,120.3,174.0
120.4,147.5,118.3,173.8
129.5,149.2,122.1,170.4
144.7,144.2,123.6,170.9
160.1,143.7,127.5,169.1
162.1,151.8,125.4,167.8
169.1,149.0,123.5,168.4
119.5,147.1,125.3,169.3
120.1,148.6,122.8,168.9
119.4,148.2,123.6,169.5
114.4,152.8,122.3,169.6
114.0,149.9,124.6,169.6
112.5,151.0,124.8,169.8
113.9,151.6,125.0,170.5
116.2,149.7,124.6,169.2
118.0,150.9,123.5,167.9
121.3,153.0,123.1,167.8
151.4,154.5,123.4,168.0
89.0,154.3,121.3,166.6
111.8,151.7,120.8,166.3
111.6,156.9,118.5,169.3
114.2,150.6,121.3,168.7
112.8,148.9,120.9,167.9
116.1,147.3,121.2,166.8
120.7,148.0,121.0,167.4
116.5,150.8,121.2,168.5
113.4,151.8,120.9,169.1
120.0,151.7,122.6,166.8
130.2,151.8,123.6,166.3
123.9,155.1,120.5,166.0
81.6,150.6,120.6,166.0
103.9,149.8,121.0,165.9
104.2,154.3,121.1,165.9
105.7,155.1,120.8,165.7
109.1,150.6,121.5,165.7
108.9,151.7,121.0,166.7
109.8,153.0,121.5,167.1
110.7,149.8,124.3,166.6
110.8,150.8,123.6,166.3
99.4,150.7,124.0,165.8
107.8,152.6,122.9,166.1
106.1,152.2,121.7,165.6
110.4,150.5,123.2,167.7
111.0,151.2,122.9,167.5
108.8,149.9,123.6,167.1
109.9,149.9,124.0,167.7
108.9,154.2,122.2,167.7
110.7,150.3,125.8,167.8
108.8,154.5,121.8,169.3
113.2,146.3,126.1,169.3
113.5,145.4,127.0,169.9
114.6,145.6,126.4,170.2
117.9,153.8,120.6,169.3
117.3,153.0,121.2,169.7
95.0,147.8,127.6,169.4
89.4,141.5,127.8,168.6
110.9,144.3,126.6,169.4
109.1,145.3,125.0,169.7
109.8,144.4,127.2,169.3
107.2,154.8,121.9,170.9
108.6,155.2,122.4,172.0
108.7,160.8,123.7,173.5
110.0,158.8,126.2,174.2
112.8,160.2,127.1,173.9
115.6,156.4,128.8,174.8
115.8,158.3,128.1,171.3
118.4,155.3,128.8,171.1
122.9,152.9,132.4,172.0
124.5,153.6,134.9,173.1
126.3,151.6,137.5,173.1
125.9,149.6,138.7,172.2
133.7,145.7,139.1,172.1
137.7,147.3,135.1,171.2
145.2,151.4,137.1,173.3
146.2,151.2,129.7,171.5
149.8,157.4,121.0,174.6
145.4,150.3,123.5,173.8
148.9,151.4,124.0,176.0
147.5,152.2,124.4,175.0
144.6,152.1,125.3,175.4
140.9,153.2,124.7,174.7
94.9,162.7,122.4,173.6
105.2,162.9,123.0,175.1
89.4,162.4,122.8,174.9
104.9,152.0,125.3,174.3
107.3,158.5,123.4,173.1
106.7,153.4,127.5,171.0
111.1,159.3,124.4,173.5
108.3,155.8,125.9,174.7
110.1,151.8,128.3,176.3
113.8,152.4,128.6,176.5
120.2,154.6,128.4,174.0
117.5,153.1,132.5,173.8
124.7,145.4,138.8,172.7
125.8,150.8,140.0,174.6
127.5,147.6,137.3,173.4
132.3,152.7,125.7,172.8
109.4,148.7,123.4,172.1
89.9,145.3,123.2,172.3
85.4,144.9,123.6,171.3
111.8,150.4,123.8,169.5
111.9,157.4,120.2,167.8
111.9,156.3,122.1,166.0
113.4,154.8,122.3,165.4
109.9,149.4,125.7,167.9
114.9,148.9,125.0,168.2
118.9,145.3,127.0,168.0
120.0,148.4,125.3,168.2
123.2,146.1,127.8,168.5
108.9,146.3,126.8,168.2
89.5,148.4,127.0,168.8
91.0,155.1,123.5,166.6
100.4,154.5,123.3,167.1
110.5,156.1,122.5,166.5
109.2,157.1,121.7,166.0
109.3,155.5,122.3,165.8
108.3,156.5,121.6,165.4
108.8,158.8,121.1,167.6
110.5,153.7,125.0,167.8
115.7,155.8,124.4,169.1
114.1,157.5,123.5,169.5
117.8,158.8,121.3,171.4
123.0,155.1,122.4,170.7
125.2,157.6,120.4,169.9
123.1,156.8,120.6,169.4
103.1,155.1,123.2,169.8
109.0,157.1,121.7,170.8
106.1,152.1,124.9,169.8
110.7,155.8,122.2,170.4
108.5,152.8,124.7,169.1
111.5,149.7,126.2,170.2
115.2,150.2,126.8,172.9
114.3,153.0,125.2,172.9
119.1,150.1,126.5,172.6
118.9,150.8,126.3,173.1
117.8,149.2,125.5,170.2
119.8,151.0,123.1,170.4
123.2,155.5,122.1,171.6
127.1,154.7,122.0,171.3
128.3,156.8,120.8,171.8
130.6,152.6,124.2,170.5
130.3,149.5,125.6,170.2
101.0,150.4,125.0,169.9
94.2,150.4,123.7,169.1
101.7,152.1,122.8,168.7
104.3,152.6,122.8,168.7
105.7,150.9,124.5,168.5
107.6,151.3,124.7,169.1
107.5,152.8,124.0,169.2
110.6,149.5,126.3,170.5
111.6,151.8,122.7,170.0
112.9,151.6,122.4,170.2
114.5,152.9,121.4,169.9
120.1,151.1,122.5,170.3
123.7,150.7,122.8,170.4
128.1,154.1,121.5,170.9
131.9,146.9,126.3,171.3
135.1,152.5,122.0,173.7
139.8,158.3,125.2,176.4
145.0,149.6,129.1,175.1
144.6,149.6,127.3,172.9
146.5,147.3,125.2,170.2
147.5,159.9,117.2,171.3
144.7,157.1,118.4,171.4
147.2,149.6,122.0,168.6
149.2,146.0,124.4,169.8
148.9,131.8,128.7,168.2
145.1,149.0,123.8,169.7
139.2,145.2,125.3,169.5
95.9,140.4,128.9,173.2
88.8,148.5,122.4,170.5
111.2,148.0,124.1,170.2
110.9,156.3,122.1,172.7
111.3,157.5,121.5,172.1
110.3,157.1,122.1,172.5
111.0,156.9,122.0,171.1
111.4,155.9,123.5,171.8
112.6,151.8,123.6,172.5
116.0,154.5,123.8,174.2
117.6,153.6,124.4,174.7
120.0,155.1,125.2,176.3
123.4,155.5,124.3,174.7
123.2,157.3,127.0,175.3
127.7,153.6,127.8,176.3
130.3,147.8,129.5,173.5
132.4,155.2,125.8,172.6
138.0,155.1,125.7,172.2
133.3,149.3,127.3,173.0
114.5,148.7,124.6,175.1
106.1,136.4,127.6,169.6
113.4,150.2,121.3,170.4
113.8,154.0,121.0,170.7
114.3,155.2,123.5,169.9
114.8,154.5,123.0,168.5
117.7,152.9,124.1,170.8
120.5,154.8,123.7,171.5
119.7,156.7,123.3,171.4
122.3,154.5,123.2,172.3
127.5,149.2,125.8,172.4
124.5,152.3,124.0,173.3
129.1,154.0,125.1,173.9
131.3,154.8,125.1,176.4
134.0,157.3,125.3,177.1
137.4,156.8,126.9,178.0
140.3,157.2,128.6,177.0
146.2,154.5,130.0,177.2
147.7,160.6,130.3,175.7
136.5,160.8,126.7,175.6
145.7,158.7,126.3,174.8
101.5,159.7,126.5,176.9
108.5,146.7,127.9,174.6
108.8,161.6,117.3,173.1
112.1,155.7,121.3,170.5
114.3,154.0,121.3,172.4
114.8,156.8,119.8,172.8
118.7,150.2,125.7,173.9
121.3,147.5,129.3,173.5
123.2,147.3,128.6,173.3
122.3,150.2,127.1,174.0
125.1,151.3,124.8,173.7
126.5,155.4,120.6,176.2
128.8,153.6,122.5,174.5
130.1,157.3,125.0,173.9
128.2,161.5,126.9,173.9
126.8,149.6,130.4,171.7
120.7,148.6,132.4,171.2
104.6,156.6,128.0,167.5
104.7,153.2,129.9,171.4
112.6,157.3,129.7,173.5
114.9,159.0,127.4,175.2
122.3,161.1,117.8,173.4
123.8,146.0,125.3,174.0
125.3,147.8,123.4,171.7
125.9,149.6,125.4,172.9
128.6,143.2,131.1,174.3
132.6,149.7,131.7,174.8
131.9,151.9,129.3,175.2
134.9,158.5,128.6,175.0
136.5,160.1,126.8,175.1
133.9,161.1,127.6,176.4
106.5,160.0,129.0,176.8
130.4,161.5,127.9,176.2
150.3,164.6,126.9,178.5
107.3,156.8,125.0,175.8
102.0,155.5,122.3,175.6
106.2,160.4,122.1,174.5
107.0,157.7,124.5,174.9
111.5,155.3,129.7,174.0
119.6,149.7,139.0,174.4
114.2,149.7,146.4,175.1
119.7,143.9,144.0,171.6
127.7,156.0,143.1,170.1
130.8,157.2,144.1,173.5
135.2,148.1,148.1,172.9
147.0,151.5,136.4,170.6
121.5,154.5,122.5,168.8
86.7,153.8,121.3,171.3
107.7,155.1,124.5,170.1
120.5,153.3,124.3,169.4
119.9,157.3,120.3,168.3
121.2,151.2,121.1,166.9
119.0,152.8,120.0,167.7
126.1,156.9,119.3,168.2
127.7,156.0,120.6,168.8
130.9,155.3,121.3,168.7
145.9,159.7,121.3,169.0
153.1,145.6,126.9,169.8
166.9,145.2,123.2,170.0
165.5,139.2,122.1,171.0
161.4,150.0,110.1,176.0
152.9,146.8,109.1,175.9
170.0,146.6,109.1,176.1
128.3,149.8,114.6,176.3
127.5,137.6,116.5,173.3
132.0,173.6,110.5,171.7
126.8,156.0,123.2,175.6
124.5,148.2,127.6,171.8
122.7,147.4,130.8,172.8
121.0,137.7,132.8,174.6
113.6,139.7,129.3,176.1
115.7,122.4,131.2,168.5
114.9,126.1,129.9,171.7
115.1,137.8,125.5,171.5
105.0,139.8,121.2,173.0
89.0,142.8,124.8,170.0
89.8,148.4,121.3,171.6
100.1,142.2,124.4,170.1
107.9,149.4,123.2,169.8
109.1,147.2,124.4,168.7
107.2,145.7,124.5,168.7
108.6,145.7,125.0,170.4
112.0,145.4,124.7,169.8
111.3,149.5,123.1,169.8
113.2,155.8,121.3,170.2
118.4,156.2,121.0,170.1
125.3,156.2,121.5,170.4
130.1,150.8,126.5,169.8
133.4,150.3,127.4,170.2
135.5,150.1,127.5,170.3
138.7,146.9,126.9,170.2
139.7,145.1,125.7,170.0
143.1,144.3,125.2,168.6
144.1,153.5,116.0,169.8
105.6,155.9,113.7,169.8
122.7,156.9,114.1,170.5
95.5,154.6,116.4,168.8
103.1,150.4,119.8,167.1
105.5,149.7,120.1,166.4
104.0,155.3,117.1,169.3
108.7,146.1,126.1,169.1
107.3,155.4,118.1,169.1
108.1,147.0,122.0,169.6
106.8,150.6,122.2,168.0
110.0,148.1,123.3,168.2
113.4,149.8,123.0,168.3
118.8,151.4,121.2,167.3
121.9,152.5,120.5,167.1
123.7,152.4,120.5,167.7
129.3,153.5,120.6,168.1
130.3,151.0,122.5,169.6
103.3,150.7,119.9,169.8
89.5,149.6,122.8,168.4
99.0,148.9,121.1,170.4
106.7,148.5,121.0,170.8
106.8,149.5,121.8,170.9
107.3,138.9,129.5,169.8
107.6,147.4,122.1,170.9
109.8,150.4,122.1,170.9
115.1,147.8,122.9,170.8
112.6,148.5,122.1,170.9
113.7,148.5,123.5,171.3
116.8,147.4,124.1,170.1
122.6,147.5,124.9,170.6
126.7,143.5,129.3,171.0
128.9,144.1,128.5,171.1
134.1,146.9,125.2,170.7
135.4,143.6,129.0,170.2
137.9,142.7,129.2,171.3
135.3,145.2,127.8,170.5
121.3,146.1,126.6,170.2
95.0,148.7,125.0,170.6
92.5,147.8,124.9,170.2
106.5,152.0,123.4,169.9
106.1,145.9,125.5,170.0
107.1,156.9,120.8,171.1
108.0,149.1,125.1,171.5
109.5,143.9,128.2,170.7
109.9,148.8,124.6,172.2
112.6,156.2,121.0,174.1
114.3,160.2,121.9,175.2
115.1,152.4,125.1,174.9
119.7,155.4,124.1,175.7
118.1,150.9,127.4,176.0
119.9,150.6,126.6,176.8
124.5,155.8,126.0,175.2
129.3,155.3,130.0,175.7
133.6,147.9,134.0,173.4
137.2,146.9,132.8,172.8
146.1,153.4,133.4,173.6
150.1,146.1,133.4,174.0
149.3,151.6,125.0,173.2
149.6,152.2,120.9,175.9
149.6,151.4,119.1,174.3
149.9,146.8,122.9,173.4
148.7,148.0,123.3,173.6
147.3,150.4,120.6,175.9
141.2,161.5,118.0,175.8
135.9,144.8,127.4,174.2
94.1,147.4,123.4,172.8
92.3,152.2,125.3,173.1
104.2,146.1,124.8,172.2
105.7,140.9,127.8,167.3
107.9,143.3,126.5,168.0
111.8,150.9,122.4,171.3
112.1,151.9,124.2,175.3
110.6,151.2,125.5,175.2
113.1,147.5,128.9,174.9
116.0,145.6,131.3,176.3
116.4,148.8,128.9,176.2
121.6,155.7,128.3,173.5
120.0,145.5,135.8,175.9
129.4,146.0,134.0,172.4
138.2,144.7,133.0,173.0
142.8,149.6,126.4,172.7
142.5,143.0,129.0,173.6
142.7,146.1,122.0,174.9
147.5,145.3,120.5,174.0
148.4,152.0,118.7,175.6
148.7,162.3,120.5,175.0
150.1,156.5,116.3,174.8
152.0,155.9,119.7,175.4
150.7,161.8,117.0,175.1
82.7,155.0,117.3,174.2
105.2,148.2,121.5,172.1
87.1,157.1,115.7,174.8
104.0,152.3,120.0,173.1
108.1,154.9,119.4,176.1
105.7,159.6,119.4,175.5
107.5,160.8,119.8,176.1
108.3,156.5,123.0,175.3
106.6,156.9,127.8,175.9
110.6,155.7,129.0,174.8
114.7,153.0,134.4,174.9
116.4,154.3,134.1,173.5
115.2,151.3,138.0,172.7
118.0,151.5,138.6,175.1
122.7,146.5,137.9,173.0
129.8,145.2,136.1,173.8
138.4,150.9,126.2,172.6
139.6,148.1,122.4,172.3
107.0,150.1,119.7,175.4
89.6,145.6,121.1,174.7
104.5,152.5,116.8,172.9
106.7,143.0,126.9,170.8
103.0,151.7,123.3,170.3
104.1,150.6,123.6,169.6
108.0,151.1,124.7,170.3
107.5,150.7,123.4,169.9
110.4,155.2,121.8,169.7
114.9,159.6,117.2,172.2
117.6,147.7,124.5,171.0
118.7,152.4,124.6,171.0
126.2,160.7,120.0,173.6
131.9,153.4,124.9,170.9
135.5,153.0,124.1,171.3
120.8,150.9,123.7,171.0
101.9,151.9,123.3,170.8
94.0,154.3,121.8,170.6
111.6,153.1,122.9,171.5
111.9,152.9,122.6,171.4
112.6,151.2,124.1,170.3
113.2,151.7,125.1,170.4
115.0,155.4,123.5,170.8
114.4,151.9,126.1,172.1
116.3,157.1,121.3,172.6
119.5,151.8,126.2,173.9
122.3,149.7,125.8,173.6
125.1,150.9,125.5,174.3
131.0,149.9,125.9,173.6
131.8,148.1,126.9,173.0
135.9,150.7,125.3,175.2
138.4,156.9,123.8,171.6
137.8,152.7,124.2,170.7
121.8,149.9,122.4,169.1
101.4,147.7,122.2,168.8
98.8,147.1,122.8,168.0
99.1,147.5,123.4,167.8
103.3,148.9,123.6,169.6
106.6,150.9,122.1,169.6
109.9,152.4,121.9,170.7
113.2,156.2,120.0,170.7
115.9,161.8,118.2,171.2
115.1,157.5,124.6,172.2
118.1,155.9,124.9,174.7
120.8,157.0,124.4,175.3
122.6,158.0,126.2,174.9
125.3,158.3,125.1,174.6
128.7,154.9,127.1,176.3
131.4,157.1,124.8,173.8
132.6,158.9,123.9,173.2
138.4,160.4,123.8,174.4
139.5,162.0,125.4,175.2
143.8,150.5,130.1,174.0
146.6,150.0,129.1,173.2
147.0,145.1,131.3,173.9
144.5,147.9,123.4,170.8
146.8,150.7,119.0,170.9
149.5,145.3,122.2,171.8
148.3,144.8,123.2,172.6
147.7,151.7,120.4,172.9
147.8,151.9,120.4,172.7
149.5,138.4,124.5,174.5
148.5,138.6,124.7,174.4
147.5,149.3,121.6,173.0
145.7,148.6,121.9,174.2
144.5,149.7,121.8,173.2
142.3,151.4,122.9,174.9
140.8,151.2,121.8,175.2
142.1,150.7,123.7,174.3
144.0,148.7,125.6,173.6
146.7,149.9,127.0,174.6
127.9,149.4,133.1,174.3
144.3,145.4,131.0,173.5
105.6,151.6,127.7,174.4
107.7,150.6,125.3,173.6
106.9,150.3,122.9,171.7
108.6,153.4,120.0,172.6
111.2,152.4,122.3,173.5
114.1,145.6,127.3,172.2
117.5,146.4,131.4,173.5
119.4,144.2,134.0,172.7
119.1,142.9,137.4,172.8
125.0,144.0,135.9,171.1
129.1,143.4,136.4,172.1
129.9,146.8,129.3,172.0
138.7,146.2,124.1,169.7
142.4,148.3,121.6,171.2
140.9,135.6,127.4,171.7
142.1,134.7,129.8,172.0
144.4,142.3,129.8,173.1
145.8,143.8,127.9,173.6
147.3,144.6,125.8,173.9
146.4,139.1,125.2,174.0
147.0,139.7,125.7,175.0
146.5,141.1,125.6,174.2
146.1,149.6,124.0,175.1
138.1,150.1,123.7,173.9
120.7,147.6,126.8,175.3
107.7,146.3,127.4,173.3
102.6,145.3,128.9,174.2
109.7,144.9,127.7,173.2
107.1,144.0,126.6,174.2
107.4,147.6,123.2,173.3
109.3,145.0,124.9,171.7
109.8,145.9,123.5,171.3
111.9,146.1,123.7,170.0
110.3,144.7,124.7,169.7
112.9,144.4,126.4,170.4
117.6,150.7,120.9,171.3
120.6,148.3,122.8,170.7
123.9,148.7,122.5,170.5
129.8,149.9,121.0,171.0
133.1,147.5,123.8,171.3
124.2,147.0,122.5,171.1
113.4,144.8,125.0,171.5
114.4,146.6,124.3,172.4
115.0,147.7,124.4,173.6
118.0,146.0,128.2,173.9
122.8,155.3,123.9,171.8
127.4,156.7,123.6,172.0
130.0,155.3,124.7,172.3
137.0,149.6,125.2,174.0
140.8,148.9,124.0,173.3
149.5,133.8,129.3,171.0
152.4,145.9,125.6,173.5
154.1,144.1,122.8,171.0
156.2,136.9,124.6,169.1
132.7,139.2,121.8,169.2
106.4,141.6,123.9,167.5
93.0,142.1,120.3,169.8
96.4,132.8,130.7,169.8
103.7,131.9,130.7,171.1
105.4,132.1,131.5,171.7
106.1,142.4,127.7,170.8
108.2,142.4,127.9,173.0
109.5,145.2,126.8,173.3
113.9,146.4,125.9,172.9
111.2,150.4,125.2,172.8
113.6,149.9,125.4,172.1
117.3,147.0,129.3,172.6
121.3,144.8,129.8,171.6
126.5,145.4,125.7,170.3
131.9,151.2,119.0,172.1
136.8,152.1,118.3,171.1
139.8,150.2,119.6,172.6
137.8,144.9,121.6,172.7
139.2,138.3,127.5,173.5
133.2,135.8,128.7,173.1
125.3,135.5,129.5,172.0
109.4,149.9,121.8,171.3
99.0,151.3,122.6,173.0
106.1,147.0,124.5,173.7
108.6,146.9,125.2,172.9
109.1,160.7,117.5,172.7
111.9,159.7,118.5,172.4
115.1,160.1,118.7,173.6
115.9,147.1,127.2,173.8
115.1,148.3,126.0,171.9
119.9,147.9,127.4,172.8
120.6,146.8,128.7,171.9
126.1,146.2,128.8,172.2
126.7,145.6,130.3,172.2
131.0,142.6,134.6,171.6
137.5,140.6,137.2,172.7
139.2,144.5,134.7,171.9
139.0,147.1,130.0,172.1
142.2,145.1,123.5,170.3
142.2,146.4,122.5,171.1
142.7,149.6,121.0,171.1
142.4,148.4,123.6,171.7
143.6,143.9,127.3,173.5
142.2,143.0,129.4,171.9
142.7,149.0,124.0,171.2
142.8,150.1,123.5,172.2
145.2,148.0,126.1,172.9
147.6,145.8,128.8,173.3
147.4,145.2,129.6,173.1
149.4,144.1,131.0,173.8
150.6,142.3,130.4,173.4
150.7,142.2,129.2,172.8
152.6,150.9,127.9,172.9
143.2,147.4,128.2,173.7
154.8,147.3,128.2,172.8
100.6,146.1,127.0,172.4
106.1,149.3,123.2,173.0
106.8,150.7,120.2,173.3
107.9,148.6,122.1,171.3
107.3,145.1,123.0,171.1
113.3,149.3,124.2,170.5
113.0,147.8,125.0,170.5
113.4,148.0,125.2,171.4
116.4,145.3,125.2,172.0
120.5,143.5,125.1,170.9
126.8,142.1,123.4,170.6
130.6,139.3,124.8,171.2
134.0,138.4,125.9,171.9
136.2,139.0,124.6,172.3
141.7,137.1,125.5,171.9
143.9,139.9,124.8,172.5
146.1,139.6,124.5,172.8
149.7,143.0,122.3,172.5
151.5,141.7,123.0,173.6
154.7,146.8,124.0,173.2
154.3,130.4,128.6,172.2
153.0,133.8,128.3,170.5
154.3,131.4,130.3,171.6
152.1,130.1,130.6,171.0
148.1,135.3,125.5,172.8
144.9,137.5,124.6,172.8
143.3,137.5,124.1,173.9
144.5,139.8,123.1,174.5
126.3,138.5,121.2,174.0
103.2,143.2,121.4,173.6
109.5,140.0,121.0,172.2
112.0,144.4,120.4,172.4
114.9,140.9,120.5,172.9
119.8,140.6,122.8,172.5
