elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
137.0,146.1,108.5,164.5
148.0,148.2,106.7,164.3
147.2,140.5,111.1,164.5
120.2,140.9,111.2,165.0
104.6,141.3,110.3,164.9
123.2,139.7,108.0,164.0
119.9,149.7,103.3,164.4
120.8,145.0,104.6,165.4
119.7,144.9,101.1,165.8
118.9,153.3,99.5,166.4
119.5,139.5,109.0,164.1
124.5,140.4,110.7,164.6
125.4,138.4,112.0,163.9
126.8,144.6,109.6,164.1
128.6,145.6,109.2,163.7
130.3,146.7,108.4,163.7
133.8,147.0,108.2,163.7
137.2,140.6,111.5,164.0
143.9,141.7,110.7,164.1
148.7,147.4,107.3,163.9
152.0,141.0,110.6,164.0
129.2,141.2,111.0,164.4
100.6,140.8,111.3,165.1
120.0,140.6,107.7,164.2
120.8,145.2,103.1,164.4
121.7,153.0,100.0,165.3
118.6,146.7,101.3,166.2
119.8,139.2,107.7,165.5
120.4,139.4,108.5,164.7
124.9,140.2,110.0,164.1
125.1,140.6,110.7,164.8
125.6,147.5,107.5,165.1
129.4,148.1,107.8,165.6
129.6,145.2,108.6,163.5
130.9,148.1,108.3,165.9
136.2,140.7,110.9,164.4
143.3,147.7,107.4,163.9
149.6,147.6,107.7,164.0
153.1,147.2,107.7,163.9
150.2,146.5,108.5,164.4
99.4,142.0,109.1,163.5
101.5,140.5,108.8,164.5
121.4,139.3,108.0,164.2
117.4,153.2,103.0,165.0
119.5,142.2,106.4,165.8
119.2,144.8,101.9,165.7
119.1,142.7,105.1,164.6
119.4,139.5,109.1,165.0
125.1,140.7,109.8,164.4
124.4,140.6,110.9,164.5
126.6,145.2,108.4,164.3
125.8,146.6,107.9,164.0
130.5,146.8,107.0,164.2
133.2,146.7,108.2,164.8
138.8,148.8,107.4,164.8
144.1,146.8,108.2,163.4
151.8,149.7,106.4,163.7
155.7,146.9,108.0,162.9
138.3,148.6,107.0,164.6
101.2,146.0,108.2,164.7
110.3,141.3,108.9,164.4
123.2,140.2,107.4,163.8
120.5,146.4,104.1,165.4
120.1,143.5,105.5,166.0
119.8,134.3,112.3,164.6
119.9,138.5,108.3,164.7
123.8,140.3,108.6,163.6
125.2,140.0,110.1,163.8
125.0,148.7,105.6,164.8
124.5,143.4,111.8,163.8
128.6,143.5,111.9,164.1
132.0,150.4,108.2,166.8
133.5,147.5,108.8,166.5
137.9,144.4,109.7,163.5
146.1,148.9,108.3,166.0
153.5,150.5,106.5,165.3
157.4,145.8,109.2,162.7
125.6,145.6,108.7,162.9
98.8,148.0,107.5,164.9
120.4,139.3,110.7,165.7
119.6,145.1,102.8,164.4
122.1,144.4,105.8,164.1
120.5,144.6,101.3,166.3
120.3,139.4,106.1,165.4
124.8,139.1,109.7,165.2
123.8,141.8,108.5,164.3
124.2,147.6,107.5,164.3
122.9,142.6,112.0,163.5
123.8,147.2,110.9,162.9
127.0,146.9,113.0,164.5
126.8,146.4,114.7,165.8
130.1,147.1,113.9,166.2
135.5,147.6,114.4,165.9
139.7,149.6,112.7,165.9
146.9,155.5,107.1,165.9
153.0,152.6,107.6,166.4
155.4,151.4,107.7,165.4
127.0,151.0,107.5,165.7
96.5,145.2,110.7,163.5
120.4,141.3,110.3,166.1
123.3,140.1,108.1,163.8
122.0,150.9,106.7,163.7
122.8,135.6,113.6,164.9
121.6,140.2,105.8,165.4
120.0,138.0,110.9,165.0
119.8,138.3,112.9,163.5
125.3,143.7,111.6,161.6
123.9,143.8,115.7,163.3
125.2,146.3,115.5,162.2
129.4,148.7,114.1,161.4
128.9,146.7,116.3,161.9
133.3,148.1,113.6,161.8
134.4,148.8,113.3,161.8
138.5,149.8,115.1,162.3
144.8,150.2,113.0,163.2
153.8,150.3,113.1,163.0
163.4,150.0,113.4,163.5
170.3,149.2,115.1,163.7
171.9,149.8,114.3,163.3
146.0,149.3,114.5,163.5
95.9,148.0,114.5,163.9
118.1,144.7,112.3,164.7
118.2,134.0,115.6,165.4
122.2,137.6,108.9,164.1
124.9,136.4,109.6,165.5
128.8,140.0,111.8,166.3
128.8,146.6,111.4,165.2
130.1,141.6,120.2,163.1
137.4,147.8,119.7,162.6
136.9,153.2,124.7,162.0
140.8,154.6,131.2,165.2
144.9,156.9,140.1,171.5
153.1,160.2,141.2,170.3
155.8,170.3,142.8,174.3
161.6,156.4,138.3,167.2
166.3,148.2,126.9,165.1
167.0,152.9,115.1,167.8
127.1,153.4,107.3,167.3
129.3,162.8,97.0,167.6
141.0,160.5,96.9,166.5
140.8,148.9,102.9,168.4
149.6,154.1,103.3,170.0
156.2,151.6,112.1,167.8
165.6,157.8,113.7,163.4
176.0,161.6,127.1,167.6
171.9,162.3,136.6,167.3
166.4,153.7,145.1,171.1
170.1,165.1,135.3,164.7
177.0,151.5,131.3,160.8
174.3,148.1,120.9,159.4
164.0,148.7,111.5,161.1
142.0,152.7,97.7,159.5
97.2,144.0,96.0,157.7
125.9,157.1,85.0,159.1
156.8,155.3,85.1,160.0
163.5,141.3,91.3,160.0
27.1,129.0,95.7,163.5
177.6,127.1,90.3,163.6
178.8,139.0,93.1,164.6
178.2,144.6,100.6,162.2
179.1,140.3,107.4,159.6
173.8,141.1,101.8,159.4
141.7,136.5,104.8,158.1
119.6,155.5,88.0,156.1
120.6,141.4,98.1,160.2
128.0,139.0,98.2,158.1
135.7,154.8,89.2,159.3
138.6,138.2,95.4,159.7
156.7,145.1,92.8,160.0
140.3,146.8,93.2,159.0
145.6,147.2,92.1,157.7
149.7,144.7,93.5,158.0
152.1,144.0,95.5,158.6
151.6,144.8,96.6,159.1
148.7,153.8,92.2,159.7
149.3,143.0,96.3,157.3
148.9,145.4,95.6,156.0
149.5,140.2,104.5,157.6
155.1,139.5,106.2,156.8
155.8,143.7,103.9,155.7
173.2,145.6,104.3,156.2
153.7,141.3,105.9,156.6
149.4,143.4,104.2,158.0
145.1,148.2,98.7,161.2
124.9,146.8,98.0,160.9
119.2,145.6,97.8,159.6
121.8,141.9,102.1,156.9
124.4,150.9,97.5,157.8
126.7,150.3,98.0,159.0
132.0,150.1,100.2,158.0
134.7,142.2,104.7,157.3
133.5,139.6,107.1,157.1
135.8,146.7,105.2,159.2
131.6,142.3,110.9,159.4
133.3,145.3,112.2,160.4
138.7,148.1,112.0,158.2
135.8,144.0,114.0,157.0
136.8,150.0,113.0,159.1
137.2,148.0,116.9,158.7
139.5,146.3,117.1,158.5
141.4,147.1,116.0,159.5
150.4,147.1,111.3,159.0
117.7,142.0,113.3,160.9
116.9,139.2,112.4,160.3
125.4,145.9,105.2,162.7
125.1,138.7,107.8,162.4
124.6,136.9,112.3,161.2
123.7,139.9,110.8,161.5
124.2,141.7,106.9,161.1
124.8,147.6,106.5,161.3
126.0,147.2,109.0,162.2
124.7,153.1,109.2,163.3
127.0,154.5,110.9,165.2
130.2,152.7,111.8,163.7
141.1,152.9,111.8,161.6
144.2,155.1,110.5,161.8
147.6,157.1,108.2,163.2
153.5,158.8,105.0,162.7
155.0,159.2,106.5,163.8
161.2,156.9,108.7,164.6
172.2,156.8,108.1,164.1
148.6,162.8,106.1,164.0
90.4,148.6,110.2,165.1
117.6,147.0,110.4,167.0
123.4,150.6,104.2,167.3
125.3,141.8,108.2,166.7
126.0,140.6,109.2,166.9
125.4,142.4,110.0,167.0
127.2,143.1,110.3,165.8
129.0,151.6,106.2,164.8
130.3,148.0,112.2,164.6
136.4,152.1,111.2,165.6
139.8,153.9,111.5,163.7
146.5,154.5,111.4,162.4
145.0,154.9,111.0,162.5
152.2,156.0,111.1,162.7
160.3,158.3,110.0,162.9
161.2,156.9,110.8,162.8
169.9,154.9,110.5,163.3
172.6,155.2,110.4,163.9
165.3,155.4,110.6,164.6
86.3,156.1,110.0,165.5
121.6,150.3,114.3,165.5
118.6,150.6,109.3,167.3
123.2,148.4,108.1,166.1
124.3,150.3,109.2,166.3
127.8,148.0,110.2,165.1
131.1,148.7,110.7,164.3
139.9,152.3,117.3,161.4
142.5,158.9,119.7,161.5
147.1,161.4,125.9,162.3
151.5,161.9,135.4,163.9
157.2,161.8,139.4,165.2
162.0,153.7,138.1,163.8
141.9,152.2,128.9,156.1
138.6,141.0,121.3,154.6
162.5,145.7,106.3,162.2
173.7,153.3,98.8,162.2
176.8,147.3,101.1,164.4
177.6,142.8,103.4,161.3
175.2,152.1,103.3,162.9
178.5,148.5,104.7,160.2
156.1,152.7,100.9,163.5
135.1,155.2,97.0,162.8
178.2,148.2,102.3,159.8
176.1,144.3,105.6,160.6
157.5,145.7,105.7,162.1
154.3,154.5,103.5,161.5
151.8,148.6,110.5,160.2
149.9,138.9,113.7,161.5
151.7,145.9,105.3,159.6
152.0,146.8,104.1,159.6
153.6,146.1,103.5,160.5
153.4,148.8,103.7,160.7
151.4,147.1,104.4,161.0
154.9,149.5,101.3,160.1
148.1,148.5,101.4,160.8
115.1,149.9,100.5,161.1
135.5,145.5,98.5,160.4
137.9,151.1,94.4,160.5
136.3,151.4,93.8,161.5
138.0,145.9,101.1,161.4
136.3,139.3,107.6,160.3
135.7,147.1,105.2,161.4
134.2,142.2,106.6,162.8
133.4,145.6,109.9,163.0
131.5,149.6,107.0,159.7
132.4,148.5,111.2,158.7
136.2,148.2,114.5,158.0
138.0,151.2,113.5,156.1
137.6,150.3,114.0,156.6
141.0,150.6,116.7,157.0
144.0,152.4,115.6,157.8
148.5,157.9,112.1,157.8
146.9,158.1,112.9,158.1
152.4,147.9,116.9,157.6
158.7,150.2,114.9,157.1
161.5,151.1,114.8,156.0
152.6,152.2,119.0,156.6
130.8,152.8,117.3,157.7
118.4,150.7,117.7,160.6
127.7,153.5,114.0,159.9
129.1,152.0,112.7,159.8
132.5,152.3,113.3,159.1
132.9,153.7,116.5,159.3
134.7,153.2,115.8,158.6
136.6,152.4,114.2,157.6
136.4,155.8,113.9,158.4
139.4,153.3,117.9,157.3
142.0,155.1,119.2,158.1
146.5,155.6,119.2,157.4
150.1,159.4,116.9,157.5
151.6,161.1,116.8,157.9
155.1,161.6,116.8,157.9
163.1,160.6,116.7,156.8
162.3,160.9,115.7,155.7
163.6,159.9,117.7,156.8
155.9,164.3,116.2,156.4
96.3,152.4,123.0,157.9
122.8,150.7,119.1,157.9
120.1,152.1,116.3,159.8
123.7,146.7,115.1,162.1
123.1,151.8,109.3,159.5
128.0,152.5,110.4,159.8
128.2,153.8,115.0,160.2
132.5,151.6,115.8,156.6
139.1,152.9,114.8,157.9
138.4,146.8,120.7,156.5
144.2,150.6,121.3,155.2
144.5,150.8,122.8,155.5
146.1,151.6,122.9,156.0
155.2,146.3,123.6,156.4
160.5,150.4,123.8,157.8
167.5,148.4,123.8,157.4
167.2,154.4,117.1,157.1
107.8,154.0,117.0,158.0
107.2,153.5,117.9,159.0
119.2,150.6,116.8,160.0
118.0,149.3,110.6,160.3
120.1,149.3,108.7,160.1
119.7,150.3,109.0,159.2
124.2,150.7,113.7,161.5
124.3,150.1,116.1,159.2
131.0,151.2,116.8,158.9
125.4,154.4,115.6,158.4
130.8,150.1,119.5,156.3
134.8,150.7,120.8,156.2
141.3,149.9,121.3,155.4
145.0,150.6,121.7,156.4
153.6,145.7,123.9,156.3
161.4,148.4,123.6,156.1
160.5,154.7,116.9,157.6
109.9,154.1,118.2,159.4
108.8,156.4,114.1,159.9
121.5,150.7,111.4,158.3
120.3,144.3,112.0,161.4
120.5,141.4,109.5,160.9
115.2,142.6,110.7,162.7
116.8,147.5,107.8,159.2
123.2,148.7,110.7,160.0
123.6,148.9,114.9,158.6
123.2,155.2,114.9,159.1
127.2,153.2,114.9,158.8
131.6,154.7,115.1,158.4
139.7,154.9,117.4,158.5
140.0,154.6,117.1,158.8
150.7,156.3,117.7,159.8
154.2,157.0,117.0,159.8
164.0,157.9,116.7,160.1
168.1,157.4,116.4,160.3
136.7,157.5,115.3,159.5
103.4,155.7,116.4,160.7
114.4,152.9,111.7,160.9
116.1,148.8,112.2,162.1
119.6,146.8,109.0,162.2
117.7,145.5,113.9,163.3
122.0,142.6,110.4,162.0
121.6,143.9,114.5,160.9
126.1,149.4,110.4,160.6
120.7,149.8,113.6,160.2
123.7,151.2,114.7,160.3
121.8,154.1,112.5,158.9
128.7,153.6,113.1,159.1
136.9,153.7,114.1,159.1
139.0,155.2,112.9,159.1
145.9,158.5,113.6,159.8
151.5,153.5,114.1,160.1
159.0,157.5,115.1,159.9
164.2,156.2,114.1,158.8
157.4,155.1,113.5,158.6
111.5,155.6,114.5,160.7
115.3,156.4,111.1,160.6
115.6,149.7,112.3,162.0
117.0,147.3,109.7,161.6
115.5,145.8,112.8,161.1
119.0,147.8,109.4,160.8
122.3,147.0,110.5,161.1
122.2,153.1,110.9,159.9
122.6,152.0,110.1,159.7
121.4,154.2,111.0,157.6
125.6,155.8,114.6,159.4
131.6,158.2,112.5,158.7
136.9,157.1,113.4,159.6
144.5,155.9,113.3,158.9
143.7,155.4,113.6,158.9
151.2,155.9,113.8,159.2
158.0,156.0,113.2,158.6
137.1,155.4,114.7,159.5
104.4,154.5,114.2,158.4
108.7,153.7,112.3,159.4
117.5,146.2,110.2,158.6
115.5,140.9,110.7,162.5
117.0,141.8,108.6,161.3
114.5,141.9,108.6,160.0
121.3,142.6,110.2,161.1
122.9,150.8,110.8,160.2
122.2,149.0,111.3,159.0
120.6,152.3,111.6,159.5
120.6,150.4,113.0,158.5
121.4,151.6,112.1,157.7
128.1,154.3,111.6,158.1
137.7,153.4,111.0,158.0
138.3,151.0,113.5,159.1
144.3,151.7,112.9,159.2
153.8,156.1,111.8,157.8
157.4,154.0,113.8,159.1
118.3,151.0,114.9,160.0
106.0,152.7,110.5,157.7
118.1,148.5,112.5,161.6
116.9,148.7,110.3,162.4
116.8,150.3,107.9,160.9
115.8,151.4,108.5,161.5
116.8,146.3,113.9,161.4
123.2,146.1,110.3,161.6
123.3,147.8,110.1,161.1
122.1,148.3,110.4,160.4
124.2,150.9,109.4,157.7
124.2,151.1,110.2,157.7
128.3,150.9,110.2,158.2
130.4,150.7,109.9,157.9
136.8,154.0,110.2,157.7
144.8,156.3,110.1,158.5
146.9,151.3,111.8,160.6
148.0,153.9,111.9,160.0
120.2,155.3,111.0,160.5
104.6,152.3,112.1,161.0
116.3,143.6,115.7,161.8
119.7,149.8,109.2,162.5
118.4,149.3,109.6,162.3
118.3,146.1,112.4,161.4
121.0,144.7,113.8,162.5
123.5,141.3,111.0,162.4
124.3,148.3,110.2,161.6
122.2,150.0,109.4,159.2
121.3,152.6,108.8,159.7
130.7,152.5,109.1,159.2
130.8,152.0,109.9,159.6
128.6,152.5,109.4,160.0
130.9,151.0,110.1,159.0
136.8,151.4,111.3,159.9
145.1,151.0,111.1,159.5
149.9,152.9,108.6,158.3
157.8,150.7,109.6,158.1
154.2,150.2,109.7,157.6
116.7,149.9,109.9,158.6
101.5,146.2,112.0,161.4
120.1,144.0,114.8,161.4
118.2,150.3,109.4,162.1
117.9,147.2,113.3,161.3
117.8,150.5,107.5,160.7
119.9,148.8,109.5,161.1
119.5,145.7,109.6,162.4
123.4,148.2,108.8,161.9
122.9,144.8,111.0,158.7
124.9,147.0,110.6,158.8
128.0,149.1,109.2,159.0
128.4,148.8,109.9,159.1
127.8,149.6,109.6,158.5
136.1,149.8,108.8,158.0
144.1,155.6,110.1,158.3
145.9,149.2,108.7,158.1
138.3,154.5,109.4,157.6
110.4,153.3,111.1,161.1
110.3,149.7,106.3,161.5
118.7,141.1,109.3,161.8
117.3,136.9,113.5,161.6
118.6,137.7,112.7,162.0
124.5,142.9,109.1,161.5
123.1,141.7,113.0,161.4
122.9,144.9,113.8,162.1
122.1,146.0,112.1,159.2
124.1,150.6,108.7,158.8
125.2,154.1,107.8,158.4
120.4,153.9,107.9,158.3
127.5,153.8,108.3,158.5
135.0,154.0,107.7,158.1
139.3,152.2,108.9,157.8
141.8,151.6,109.7,158.1
147.9,152.7,108.0,157.1
148.5,152.1,108.3,157.1
126.5,152.1,108.6,157.4
111.2,153.6,110.5,158.0
117.4,152.1,110.2,160.3
118.2,149.2,109.6,161.2
118.2,149.8,109.1,161.5
118.0,149.6,108.7,160.8
122.7,145.7,110.6,161.5
124.1,145.8,113.6,161.0
122.9,149.2,109.5,157.8
122.3,152.4,109.3,158.8
126.8,152.5,109.3,158.7
125.1,151.9,110.9,158.7
128.9,152.9,110.3,158.8
134.2,153.0,109.3,158.2
140.5,154.2,108.3,157.6
146.9,152.5,110.2,158.1
147.9,158.9,110.6,158.8
144.8,158.0,111.0,158.8
114.3,152.1,108.7,157.6
112.3,147.9,111.2,161.1
116.7,148.9,110.1,161.8
118.7,142.1,110.3,163.1
117.5,150.3,108.4,160.8
122.3,150.2,109.6,161.4
123.2,145.0,111.4,160.9
121.9,148.7,110.1,158.2
122.1,151.3,110.7,160.0
123.0,152.0,111.5,158.8
129.6,151.8,111.6,158.3
132.7,153.0,111.7,158.5
136.6,153.6,112.0,159.5
142.0,154.5,111.0,159.1
142.7,153.8,111.9,159.6
149.1,158.5,111.7,159.2
159.3,154.5,111.7,158.7
156.6,158.5,111.0,159.5
106.3,152.7,111.5,159.8
108.7,152.8,109.4,158.9
119.1,148.0,111.4,161.9
119.0,141.4,109.4,162.9
120.8,141.0,108.5,161.7
119.1,151.4,108.2,162.0
123.2,151.5,110.2,161.9
125.5,146.1,110.9,160.1
125.0,150.3,110.0,158.7
122.8,151.3,113.7,160.7
132.0,152.1,113.0,158.9
124.4,152.6,113.3,159.4
130.8,151.9,114.2,159.5
136.2,153.1,112.5,159.0
141.8,157.5,111.3,158.6
149.0,156.3,112.2,158.7
159.7,156.2,112.8,159.4
160.7,152.7,112.8,159.2
158.4,157.8,113.7,159.7
118.6,157.1,113.5,160.3
105.5,152.0,110.2,158.9
120.2,145.1,112.3,162.0
119.0,140.3,110.4,161.9
121.1,140.4,109.1,161.0
124.5,141.3,109.3,161.0
123.1,143.2,110.1,159.9
124.8,146.8,112.0,161.3
122.7,148.4,112.5,160.2
127.8,149.1,113.9,159.3
131.7,152.7,112.8,159.2
131.4,152.6,111.8,158.6
134.8,154.3,111.8,158.7
140.2,152.9,112.1,158.6
144.6,153.4,111.8,158.0
150.8,152.9,112.9,158.4
151.0,155.4,115.3,159.7
164.4,152.9,114.2,159.0
160.7,155.7,114.6,159.6
106.9,154.8,113.6,159.2
112.3,150.8,109.5,157.7
118.7,151.0,111.7,161.7
116.9,149.7,108.6,161.5
119.9,150.4,108.7,161.7
124.2,151.3,108.9,161.5
123.8,150.3,110.8,161.3
124.2,149.7,109.4,160.4
123.2,150.9,110.3,158.9
124.0,150.7,114.7,160.7
131.9,156.3,112.6,159.0
128.9,157.8,112.2,159.9
135.4,157.4,112.5,159.4
142.4,157.5,112.1,159.3
140.5,156.2,113.8,159.2
149.0,155.7,114.1,159.8
156.1,158.6,114.0,160.1
165.7,156.9,116.3,161.0
134.9,155.8,115.0,160.2
104.8,156.1,114.7,160.7
118.1,148.5,111.8,161.4
120.3,143.7,115.7,161.7
119.8,138.9,109.1,162.5
117.6,144.2,114.1,160.9
123.0,151.0,109.7,160.6
121.9,146.6,111.3,161.0
125.7,150.0,110.2,158.6
123.4,152.3,112.5,159.6
126.0,152.2,112.2,157.5
130.4,147.0,119.1,158.9
128.0,153.1,112.1,158.4
135.6,154.0,111.4,158.1
135.8,153.5,111.8,157.6
141.3,153.9,112.3,157.8
152.6,153.2,113.2,158.1
157.5,156.7,113.5,159.1
164.9,156.7,113.9,159.3
160.0,156.7,113.1,159.0
118.6,153.1,114.1,159.5
113.5,150.9,110.1,159.0
118.3,144.2,112.6,162.3
118.6,144.5,110.1,163.0
118.8,139.4,107.8,161.2
120.1,151.6,109.5,161.6
124.3,151.1,110.1,160.7
126.0,147.1,110.3,160.4
126.0,150.8,110.0,158.0
124.1,151.3,113.0,159.5
127.3,150.3,113.0,159.7
130.3,151.2,114.0,159.8
134.5,153.0,111.9,158.6
139.5,151.8,113.5,159.5
140.7,151.9,113.5,159.4
149.8,157.5,113.4,159.4
154.2,156.0,114.9,159.8
164.8,154.0,114.8,160.0
133.3,153.2,114.9,160.5
107.9,152.8,113.9,161.1
118.2,147.2,111.8,161.6
119.7,136.9,113.7,161.7
117.4,143.3,107.8,162.8
123.3,149.9,110.4,162.7
122.8,152.0,110.8,161.6
121.9,154.1,110.1,158.7
121.9,150.2,111.3,159.6
124.1,152.2,111.2,158.3
128.0,153.7,111.1,158.8
134.3,153.9,112.2,159.1
130.2,155.4,111.0,158.0
143.4,154.3,111.3,158.4
144.4,152.7,112.0,158.7
150.1,157.4,112.8,158.6
158.4,158.2,111.9,159.0
167.3,158.0,113.1,158.7
164.3,156.8,113.4,159.5
130.9,154.3,113.9,160.7
109.9,153.7,110.3,159.1
116.5,151.9,113.2,162.6
117.2,150.4,110.2,163.1
115.2,150.6,108.9,162.1
123.8,152.8,108.6,161.0
121.7,151.8,109.5,161.5
122.7,151.0,115.4,160.6
122.6,153.0,112.0,161.9
125.1,155.1,111.0,158.8
128.7,155.6,112.0,159.5
131.0,155.8,112.2,159.5
135.3,155.5,112.6,159.3
140.3,154.7,113.3,159.5
145.8,157.1,114.6,160.7
155.3,157.6,113.7,160.0
160.1,157.4,113.9,159.9
163.3,157.4,113.1,160.1
151.6,157.9,110.9,159.3
109.2,155.8,112.2,162.2
112.2,152.6,111.9,163.0
116.4,151.1,109.7,163.3
117.7,146.9,109.2,162.2
118.4,151.8,108.3,161.6
122.4,148.2,114.4,162.2
122.3,154.9,110.2,160.7
122.3,151.5,113.1,162.4
122.8,152.1,110.6,160.1
132.6,153.5,110.1,159.5
129.0,153.2,111.7,159.6
136.9,154.7,111.6,159.1
132.2,158.6,112.9,159.7
138.4,153.2,113.0,159.4
145.3,157.1,113.1,159.6
151.2,158.0,111.4,158.8
158.6,156.9,113.9,159.4
170.0,157.5,114.5,159.8
166.4,155.3,113.6,159.5
145.1,153.8,112.9,159.4
104.9,155.5,110.8,159.3
114.2,153.0,111.4,161.8
116.0,151.0,110.4,163.2
116.8,151.7,108.6,161.7
118.9,153.2,108.1,161.9
117.7,153.1,109.4,161.6
123.8,151.0,111.2,161.3
121.4,155.7,112.0,160.8
125.0,155.2,110.1,158.8
129.5,155.8,112.5,159.4
129.9,155.1,113.8,159.4
133.4,156.6,112.7,159.4
136.1,155.1,113.9,159.9
141.6,156.8,114.3,160.2
150.6,157.0,114.3,160.2
159.1,157.0,114.5,159.5
165.8,156.1,114.6,159.7
167.8,155.7,112.8,159.1
120.9,153.0,112.7,159.1
109.3,152.1,109.6,158.5
117.9,146.6,111.0,160.7
116.5,145.3,110.1,162.0
115.2,145.4,109.6,161.0
117.8,138.9,113.8,160.2
122.4,143.0,109.9,161.0
124.1,147.6,111.8,159.1
122.9,150.7,111.2,159.5
122.6,151.8,111.5,159.1
131.8,151.9,112.8,158.4
130.5,153.3,111.8,157.8
131.2,157.8,112.2,158.0
138.4,158.0,112.5,158.4
145.4,156.5,112.6,157.9
149.6,156.2,112.2,157.9
158.9,157.3,113.7,158.3
171.8,156.0,114.4,158.9
173.2,156.6,114.8,159.8
141.7,154.6,111.0,158.2
111.9,155.8,110.7,158.9
116.4,155.4,109.0,161.1
117.8,146.3,114.5,162.2
119.9,150.6,109.3,162.2
118.3,152.3,109.0,161.1
119.3,152.0,110.3,161.8
125.2,155.3,111.0,160.7
127.3,156.1,110.3,159.1
125.2,154.8,110.0,158.7
127.5,154.5,110.9,157.5
133.2,156.3,110.2,158.0
136.3,154.9,110.2,158.0
140.1,157.0,110.6,159.5
150.8,159.6,110.1,158.8
153.1,159.4,110.4,158.5
157.8,158.9,111.8,159.3
167.1,158.8,112.0,159.2
169.9,158.7,111.0,158.3
165.5,159.0,110.7,161.0
115.3,157.7,110.8,161.0
103.1,153.7,111.6,161.6
117.9,150.2,110.1,162.7
117.2,150.7,108.8,162.0
117.3,139.2,108.0,160.8
126.4,149.4,109.0,161.6
125.1,148.1,113.6,160.9
124.9,149.1,112.4,160.4
125.8,151.3,112.7,158.9
128.9,154.0,110.3,160.0
131.8,157.7,112.8,160.3
130.0,158.3,111.3,159.2
136.0,159.4,110.9,159.3
144.8,158.6,111.6,159.0
156.2,157.4,111.7,159.3
160.4,157.4,111.8,159.1
171.1,155.0,113.8,160.1
169.6,157.3,113.3,159.7
110.7,157.8,109.3,158.3
107.9,155.0,112.2,161.3
120.1,151.0,110.4,162.4
119.0,150.7,109.6,162.8
120.0,150.5,109.3,161.3
120.2,152.6,109.3,160.8
125.0,151.5,110.6,160.8
125.4,155.4,111.3,160.4
126.2,155.0,113.4,160.3
129.5,155.9,113.7,159.6
132.2,157.5,114.4,158.8
136.7,158.0,113.5,158.0
140.5,158.5,113.2,157.7
147.5,159.1,114.0,158.7
151.7,158.9,114.0,159.0
157.5,159.9,113.6,159.4
165.1,157.8,113.9,159.2
169.9,157.4,115.1,160.3
175.6,154.1,114.0,159.2
158.9,156.6,115.4,160.8
106.6,157.9,111.8,161.3
111.3,154.2,113.1,162.1
120.4,144.3,116.4,161.9
118.5,138.1,109.5,163.2
119.1,151.9,108.4,161.5
123.7,151.7,109.6,161.2
123.3,139.0,113.9,159.6
124.1,154.2,111.3,160.7
122.9,154.9,113.5,160.4
122.8,152.8,113.0,160.5
130.4,159.0,112.5,159.7
133.0,158.4,113.0,158.4
137.1,158.1,114.5,159.6
139.4,158.4,115.1,160.1
139.3,158.8,114.8,160.1
148.3,157.9,116.2,160.5
153.3,157.9,117.4,161.5
163.8,157.3,117.0,161.3
169.9,159.3,115.4,160.3
149.8,156.4,116.4,160.9
101.6,155.5,115.2,160.3
115.5,155.8,111.0,159.6
118.3,150.9,109.9,160.4
118.0,152.0,108.6,161.7
119.1,151.6,110.0,162.3
118.5,153.5,108.8,161.2
125.5,147.2,115.0,159.8
126.2,151.8,112.6,160.6
128.2,152.2,116.3,160.2
127.2,155.1,115.1,160.0
128.4,158.5,113.6,160.0
130.0,156.0,115.5,159.8
137.0,156.8,116.6,160.7
141.3,156.3,116.2,159.8
149.0,156.0,115.9,159.7
155.7,157.3,117.3,160.8
160.8,157.6,116.7,159.9
166.6,157.4,115.8,159.9
147.2,158.3,115.7,160.5
100.7,153.5,116.2,160.7
117.5,148.5,112.9,162.1
117.7,147.7,109.5,162.7
119.5,138.6,109.8,163.7
118.9,148.5,109.7,163.4
123.2,149.3,110.7,162.7
123.3,155.5,111.3,161.3
123.9,153.8,113.5,161.7
123.2,155.3,115.9,161.2
124.6,157.5,114.7,159.6
133.3,158.6,114.8,159.8
134.8,156.7,116.2,159.8
139.1,158.4,115.8,159.6
142.4,156.8,116.9,159.8
149.4,156.8,118.4,160.7
152.2,156.2,118.1,161.3
155.2,156.6,118.4,162.7
166.6,157.2,117.2,161.8
171.8,157.9,115.5,161.3
148.4,158.1,116.3,160.3
112.5,155.2,116.3,161.2
119.0,157.2,111.4,161.4
123.1,152.5,110.8,162.7
127.0,150.3,110.6,162.9
129.0,145.1,110.1,162.8
128.7,155.1,110.4,160.9
132.0,153.8,117.0,163.1
133.6,157.9,115.9,160.8
136.0,154.4,120.1,161.9
139.3,157.0,118.8,159.9
141.0,153.8,118.9,158.6
149.5,150.9,122.7,157.8
157.7,150.3,124.0,158.0
162.0,149.9,125.8,158.0
165.3,151.1,123.4,158.4
169.2,158.4,117.0,159.4
173.3,160.3,118.7,160.9
174.8,160.3,119.2,160.2
178.5,161.8,120.4,161.0
164.2,156.6,122.1,162.2
102.9,149.6,121.0,161.4
102.1,152.5,112.0,163.9
112.7,152.3,109.0,165.3
121.8,144.0,107.8,165.7
125.4,151.2,106.0,166.9
136.3,147.9,110.6,167.5
141.2,153.7,114.6,167.6
144.6,161.2,119.6,168.0
151.0,165.9,117.8,163.7
156.9,167.8,119.2,163.9
