elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
151.6,153.9,107.7,150.6
104.8,154.4,108.4,154.1
89.5,157.2,107.9,154.1
89.2,157.9,107.2,154.0
100.7,158.8,106.2,153.4
100.4,158.2,107.5,154.0
102.9,158.9,107.4,153.8
98.0,151.8,110.7,154.4
101.9,151.4,110.6,154.9
100.4,151.2,110.6,154.7
97.6,158.0,107.8,155.0
100.1,157.7,107.9,153.9
98.3,155.4,109.7,156.6
105.1,151.5,109.2,154.5
107.9,153.9,107.7,152.6
113.7,154.1,107.2,152.1
128.0,153.5,107.3,151.1
137.4,154.1,107.4,151.1
138.4,153.3,107.5,150.6
142.9,153.3,107.6,150.2
108.1,152.8,108.5,150.5
90.0,152.4,108.6,150.7
94.7,152.5,107.1,152.4
107.7,152.9,106.8,154.3
106.8,150.5,108.0,155.6
104.9,150.4,109.0,156.6
104.7,150.0,110.0,158.0
104.7,153.3,110.0,155.7
106.7,161.7,107.3,156.4
107.3,156.9,107.3,158.6
105.6,153.6,109.1,158.3
105.7,153.2,108.2,156.6
107.0,154.7,107.3,155.8
111.9,150.7,107.6,155.4
108.0,149.4,107.3,155.4
108.9,158.0,104.4,155.5
108.8,155.9,103.1,155.2
109.1,155.0,105.2,158.2
111.5,157.8,104.3,154.6
112.9,153.8,105.2,153.8
112.5,159.1,102.6,153.3
117.8,158.0,103.2,153.5
106.7,159.3,102.5,154.2
98.4,156.3,103.0,155.0
94.8,155.5,103.8,155.6
105.2,158.8,101.8,157.4
100.8,160.8,100.1,156.6
100.6,153.7,104.4,157.2
100.6,161.5,99.7,156.7
101.7,162.4,98.5,156.5
103.1,161.6,100.3,159.2
105.2,161.6,99.7,158.6
108.7,160.0,101.1,158.9
107.9,160.9,100.2,159.3
109.4,161.4,99.6,158.9
113.3,158.1,99.1,158.2
119.6,153.7,105.1,158.5
124.3,151.2,106.7,157.9
129.2,150.5,108.0,157.7
136.9,150.2,113.5,158.0
152.0,153.4,111.0,157.1
133.1,160.1,108.7,153.8
104.6,147.7,115.4,154.9
87.6,156.3,109.6,153.0
95.8,156.9,109.2,153.8
100.9,158.8,109.4,155.9
101.1,158.3,110.5,155.8
98.0,158.1,111.8,158.5
98.3,159.2,112.6,158.4
100.2,157.7,114.2,159.0
102.1,158.0,112.7,159.1
103.5,157.0,111.2,158.8
107.7,159.7,109.6,158.8
110.0,160.3,109.3,158.6
114.9,159.1,114.2,160.1
119.6,160.1,114.3,158.5
125.6,160.3,115.1,159.1
131.8,157.7,115.6,158.4
141.8,159.9,113.2,157.5
146.6,157.6,112.7,157.2
155.4,159.1,109.6,155.7
167.2,157.6,111.7,156.8
174.5,158.8,110.8,154.8
164.2,154.6,111.3,155.1
161.6,155.5,110.6,155.0
148.0,154.5,109.3,152.7
129.3,150.5,111.9,152.5
94.6,152.0,111.4,153.6
94.2,155.8,108.9,153.9
101.4,156.8,108.3,153.1
100.4,154.2,107.9,152.2
103.3,152.5,110.3,152.5
102.1,155.7,110.4,154.7
102.8,156.9,111.4,155.5
102.3,162.0,109.9,157.8
107.6,160.3,111.1,158.1
107.9,160.2,111.6,157.3
112.6,160.4,110.8,157.7
116.2,163.4,107.0,153.7
126.2,164.0,105.5,154.4
130.7,154.0,109.7,152.8
139.0,155.8,108.9,154.7
145.3,156.3,108.8,153.4
149.7,157.1,109.1,152.8
155.4,159.0,107.6,151.6
164.0,150.7,112.0,151.8
165.2,152.0,109.4,151.1
168.6,150.9,110.3,151.4
155.7,151.7,109.7,151.0
132.8,150.8,109.7,151.3
141.0,150.5,109.8,149.9
84.7,150.4,109.6,150.3
96.1,151.7,108.7,150.2
110.8,150.7,110.2,150.8
109.6,149.8,112.7,152.3
108.8,157.7,109.5,154.5
107.4,157.8,110.9,154.7
107.0,153.3,111.6,155.2
108.3,152.2,111.7,153.7
111.8,152.8,111.1,153.3
115.2,163.2,106.1,154.2
110.2,161.7,106.7,154.8
109.2,156.5,109.3,153.3
108.8,154.7,109.3,155.2
109.1,154.0,108.7,154.3
111.9,152.8,107.9,152.9
112.1,153.4,108.7,153.1
115.3,156.9,105.8,152.9
113.3,154.2,106.6,154.2
90.0,154.7,106.5,151.8
83.7,159.0,103.3,152.6
96.4,154.7,104.6,152.4
96.4,154.5,105.3,153.7
100.6,154.0,105.8,154.3
101.6,155.1,105.3,155.6
103.5,155.1,105.4,156.3
100.9,155.3,105.7,156.0
100.5,150.7,105.5,155.4
103.5,152.0,105.2,156.3
102.6,153.0,104.8,156.3
105.0,153.6,105.5,157.1
110.9,152.1,107.7,158.1
111.5,148.4,108.8,158.6
116.6,153.0,108.0,156.8
125.4,153.7,107.2,157.3
132.7,152.7,108.2,155.6
140.1,153.0,109.2,154.8
147.3,152.0,109.0,155.0
154.9,158.8,109.4,155.3
167.1,160.8,106.4,150.9
136.7,160.9,105.3,150.4
97.0,157.1,107.3,151.8
88.2,155.6,107.3,152.0
83.9,154.9,108.0,153.4
91.8,154.2,108.9,154.2
98.6,159.5,106.3,152.7
98.6,159.8,106.9,153.2
101.4,161.5,104.2,152.6
99.2,154.6,107.9,152.7
99.0,153.9,108.2,153.1
98.9,155.0,108.5,156.3
93.5,154.1,109.6,156.0
95.4,154.2,108.1,155.6
97.2,154.5,107.7,155.2
97.9,151.8,110.6,156.3
98.5,153.1,108.8,156.9
104.4,151.8,109.3,157.8
105.3,151.8,109.0,158.0
110.9,150.9,108.4,156.0
122.1,151.1,107.7,153.2
139.9,150.7,108.4,152.4
153.3,151.0,108.7,150.9
161.6,152.5,107.0,150.7
177.1,158.9,106.3,151.8
124.0,154.0,106.6,148.9
92.1,153.2,107.6,150.0
95.7,152.7,107.6,151.4
100.0,149.3,107.8,151.9
102.3,149.5,108.1,152.0
98.5,150.1,111.6,153.4
101.7,150.6,109.2,154.3
101.5,150.4,111.0,158.1
98.5,152.5,110.0,158.0
98.5,152.0,110.8,156.2
99.8,154.5,109.1,154.5
105.2,153.3,109.6,153.5
109.7,154.3,109.8,155.2
111.8,153.5,110.1,153.9
117.3,152.5,109.0,151.9
125.5,152.8,108.2,151.0
136.7,150.7,109.9,151.0
146.5,150.8,109.8,150.4
150.6,150.5,109.7,150.1
155.2,151.5,108.7,151.5
163.0,151.4,108.7,151.9
160.3,152.2,107.5,151.8
104.9,153.5,106.8,152.2
93.4,151.2,108.6,154.1
96.7,151.0,107.7,151.7
105.0,150.9,108.3,152.6
101.7,152.5,106.8,151.7
99.7,153.5,107.8,152.8
97.2,153.5,109.2,154.9
96.7,156.7,107.1,155.5
95.0,154.6,106.7,155.6
96.9,155.3,108.5,157.2
97.2,153.4,109.8,155.8
101.1,153.9,109.9,155.8
106.6,157.2,109.9,156.8
99.7,152.1,110.0,156.6
104.9,152.1,110.2,156.7
110.9,152.5,110.0,156.4
112.8,152.7,109.2,156.5
116.2,151.9,110.0,156.4
121.1,152.0,109.8,156.2
125.1,152.4,110.6,156.0
130.6,152.3,110.4,155.5
134.9,151.7,110.6,155.1
135.7,159.2,108.1,153.9
95.0,158.6,109.1,155.6
89.7,155.4,110.5,156.7
89.0,154.7,111.5,157.0
95.0,155.6,111.7,157.4
99.1,157.3,112.1,158.3
98.6,159.1,110.6,158.1
103.8,154.6,112.2,158.6
107.8,154.4,112.6,157.4
110.9,150.9,114.4,157.8
115.9,153.2,111.5,158.6
123.7,157.5,108.4,156.1
133.1,161.2,106.8,156.1
143.5,155.2,108.8,156.1
146.2,155.5,110.5,156.0
159.6,157.8,110.5,155.7
167.3,157.8,110.3,155.2
176.1,161.1,108.7,155.8
152.7,153.2,111.4,154.6
128.3,154.0,109.1,153.3
94.9,154.8,108.6,154.6
93.5,156.6,108.9,154.7
94.6,157.0,108.7,153.5
100.3,157.0,110.2,156.2
100.6,157.0,110.7,156.2
97.8,159.0,110.1,156.6
99.7,157.6,110.6,155.9
103.9,158.3,110.7,156.3
102.5,157.0,111.5,156.2
108.7,155.5,111.3,156.6
109.0,155.8,111.6,157.3
118.7,155.2,110.6,156.0
124.5,158.9,110.0,156.6
130.7,158.9,109.5,156.2
139.7,157.8,110.3,155.5
144.6,157.4,109.5,153.8
149.4,157.8,108.7,153.5
157.7,149.7,112.1,152.1
170.0,158.3,108.1,152.1
178.7,154.3,108.9,150.9
177.6,150.0,111.2,150.4
174.8,149.2,112.0,150.9
169.2,146.9,111.7,148.2
175.0,147.1,110.1,147.4
104.7,144.4,111.2,147.2
113.8,143.9,111.6,148.5
98.0,147.3,108.9,148.1
93.8,146.3,109.8,147.8
94.7,145.5,110.2,149.0
102.6,144.0,111.3,148.0
101.7,146.3,109.9,148.3
101.5,147.6,108.4,148.0
102.9,147.4,110.0,149.0
97.4,151.4,109.7,152.1
101.0,150.5,110.0,151.2
99.9,154.3,109.3,154.6
101.0,148.7,109.9,155.3
98.2,150.3,109.2,152.0
100.8,151.1,109.1,150.3
104.7,152.3,108.6,150.4
104.2,146.9,109.0,150.3
106.9,153.0,104.7,150.6
110.6,149.4,109.2,152.0
117.5,148.7,108.9,152.7
120.5,149.3,109.0,154.0
129.2,150.6,108.1,154.6
134.4,149.6,107.9,154.5
151.1,149.4,108.1,154.0
162.2,150.2,108.5,155.2
175.6,151.4,108.3,155.6
155.7,154.2,104.2,151.7
92.6,154.3,105.8,156.8
104.6,144.3,109.6,154.0
102.8,148.2,107.4,152.3
100.6,149.8,106.9,152.3
100.5,147.3,111.6,154.1
97.1,147.0,114.7,154.9
98.4,144.7,117.0,155.5
101.5,150.4,111.5,154.3
105.5,152.0,110.6,152.6
111.7,150.9,110.2,150.8
118.7,150.1,111.8,153.8
125.1,150.3,107.7,150.5
134.3,149.2,109.1,151.1
136.8,150.3,108.4,150.9
144.7,150.1,108.1,150.5
153.9,148.2,110.1,150.5
161.9,148.5,109.6,150.2
166.8,147.6,109.8,150.3
161.4,146.0,111.5,150.9
129.0,147.4,111.3,153.5
97.6,144.1,113.6,153.5
92.0,147.6,109.7,151.3
99.8,149.3,108.3,151.5
106.9,142.8,112.2,151.7
107.2,146.5,112.6,151.9
101.1,155.5,108.3,152.3
102.2,151.2,110.7,152.1
105.2,151.6,111.1,152.7
106.7,151.7,111.7,153.4
115.6,155.2,109.8,153.2
119.0,155.4,109.5,154.4
121.5,150.9,110.5,154.4
128.0,152.4,107.5,151.6
129.0,150.0,109.4,151.6
140.0,150.1,109.5,151.6
144.0,150.7,108.9,151.7
148.9,149.6,109.5,152.2
155.2,148.6,110.3,152.6
157.9,147.7,111.8,152.9
165.5,146.7,112.7,154.3
175.8,147.2,112.4,154.5
175.3,147.0,112.1,153.1
167.4,145.4,112.1,153.0
147.5,144.4,113.0,153.6
90.2,145.8,110.8,151.4
94.7,144.3,111.5,151.8
102.7,145.0,111.4,151.5
104.0,145.3,111.3,151.2
106.4,145.5,113.9,151.6
108.5,151.5,110.1,151.3
106.3,149.0,110.3,151.4
105.6,148.0,112.0,153.1
105.5,148.0,111.5,152.2
110.2,146.2,112.5,151.1
112.7,147.2,110.7,150.2
116.7,146.9,110.5,150.4
121.6,149.0,110.3,152.5
128.6,148.2,110.1,151.9
136.3,147.9,110.5,151.9
141.2,148.3,110.2,151.1
146.4,149.0,109.8,151.2
150.5,148.3,111.1,151.8
156.9,147.7,110.7,152.1
171.4,147.5,110.7,151.2
164.7,148.5,110.1,151.2
104.4,147.4,110.6,151.3
91.7,148.0,109.7,151.5
96.6,145.6,111.1,151.5
105.8,145.7,109.9,150.7
104.5,146.4,111.1,151.8
104.1,143.6,113.5,153.0
105.1,146.8,112.3,153.0
99.2,146.3,113.9,152.4
96.9,149.8,111.5,153.5
100.3,148.3,112.4,152.7
102.7,147.9,111.3,154.6
100.3,150.8,110.3,154.2
102.1,149.9,111.1,151.8
106.2,152.0,108.8,149.3
108.4,153.0,109.3,152.3
112.8,146.7,112.1,153.1
118.7,146.9,111.5,152.9
130.3,145.7,111.9,153.6
138.7,149.0,108.4,153.1
145.4,145.9,109.1,152.9
149.9,145.0,108.7,150.2
76.4,148.5,108.4,150.8
92.4,148.7,108.9,151.0
98.7,148.3,109.5,152.7
104.9,149.0,109.0,152.9
101.3,149.9,108.6,152.1
105.5,152.5,110.0,151.9
102.1,153.0,110.9,153.6
97.2,151.5,109.9,154.0
96.8,151.5,109.9,154.2
99.1,153.3,110.0,153.4
101.0,156.2,107.3,153.1
103.1,156.5,106.2,153.8
109.3,157.1,105.4,152.8
117.5,157.0,105.9,153.3
123.4,157.2,105.8,153.2
131.8,152.2,108.0,150.2
136.1,150.6,109.1,149.7
147.5,152.0,108.2,151.1
152.0,152.7,107.4,150.9
154.2,150.9,106.5,150.0
142.1,152.4,105.4,152.8
88.7,151.8,105.7,151.3
84.9,152.5,105.9,153.0
98.2,154.8,105.1,153.5
96.1,157.2,104.3,151.7
97.9,154.0,106.7,152.3
96.2,155.4,106.3,153.2
93.7,155.1,106.0,152.9
98.0,156.1,106.0,153.8
102.5,150.2,108.1,154.4
105.1,153.8,107.9,154.7
106.9,152.0,109.1,154.8
106.2,152.2,109.3,155.2
116.7,150.8,108.5,155.2
125.5,150.1,108.5,155.3
136.5,151.1,107.8,152.7
149.7,152.3,109.5,152.8
159.9,152.3,109.0,150.5
139.6,153.2,107.7,150.6
90.6,152.5,107.9,151.0
86.8,159.9,103.6,149.8
85.5,156.1,106.7,153.2
93.9,152.0,108.1,154.2
100.4,152.5,108.0,154.0
97.3,154.5,106.7,152.4
95.1,156.9,105.2,153.8
94.7,154.5,107.4,154.5
93.1,154.9,107.1,153.1
96.1,154.9,106.5,153.3
99.5,155.3,106.2,153.8
102.9,151.9,107.2,154.1
107.4,155.2,106.9,154.3
109.4,153.0,107.6,155.1
114.7,153.2,108.0,155.5
125.2,152.3,107.6,153.6
139.5,154.1,107.7,153.0
152.8,155.9,106.2,150.8
166.2,150.4,109.5,149.9
152.8,149.5,109.6,150.5
105.8,151.2,107.0,150.4
97.2,149.0,108.6,151.2
88.4,149.6,109.7,154.6
91.8,148.8,109.9,152.8
99.2,145.7,113.2,154.9
99.8,147.5,111.6,154.4
96.8,147.4,110.9,153.5
95.6,151.4,110.0,152.6
95.1,153.0,109.8,153.1
96.7,153.6,107.0,152.4
95.5,153.4,107.4,154.0
98.4,152.9,107.7,154.7
99.1,152.7,107.7,153.1
98.6,153.2,107.4,152.9
104.5,151.3,108.9,153.3
105.2,149.4,110.3,154.2
110.1,148.7,110.2,155.6
114.0,149.1,110.7,155.4
130.1,150.2,110.2,153.7
142.6,150.4,107.9,152.1
152.7,150.8,107.8,152.3
132.7,149.6,111.0,152.9
95.8,148.9,109.6,149.3
95.2,149.8,108.3,150.7
100.2,154.1,107.2,151.8
101.5,153.8,108.8,154.6
103.2,152.2,108.3,153.6
100.6,152.0,109.2,152.7
102.6,150.9,110.8,153.4
98.0,155.1,108.7,153.7
98.4,151.2,109.4,154.9
96.9,153.6,108.4,155.1
104.4,152.8,109.4,155.5
102.7,153.7,109.0,154.5
103.5,147.7,110.4,153.7
109.3,153.7,106.7,153.5
107.6,153.2,107.2,154.3
107.7,153.4,107.1,154.5
110.2,151.9,106.8,154.7
112.0,152.4,105.6,154.4
117.4,153.2,105.1,155.6
120.1,153.0,103.8,154.9
126.2,154.0,103.2,155.8
125.7,156.5,100.2,155.0
133.9,157.5,100.2,154.9
138.1,156.1,100.9,154.9
100.4,154.5,103.4,156.5
89.2,157.3,100.1,156.6
100.7,157.4,100.8,156.9
98.9,152.1,103.1,158.4
97.9,154.1,104.1,156.1
101.4,149.8,108.6,156.8
95.4,151.7,106.0,155.5
100.0,153.9,106.9,160.2
101.6,155.2,107.8,160.6
104.3,156.7,104.9,160.1
111.8,150.1,110.1,160.5
109.1,152.7,110.0,160.2
119.2,150.6,109.7,155.8
128.1,151.6,108.4,155.7
137.7,152.8,108.2,153.3
148.6,152.1,109.2,152.4
165.3,151.7,109.0,152.7
157.1,152.5,108.1,153.0
115.2,152.7,106.6,152.2
93.3,151.5,107.9,152.5
86.8,153.0,107.3,152.5
92.4,154.4,107.5,153.5
97.1,153.5,108.4,154.2
97.9,160.7,104.2,154.2
95.3,153.7,109.6,154.1
100.8,154.7,108.1,154.5
100.7,151.5,109.9,156.9
98.7,152.1,109.2,157.0
101.5,153.9,108.3,157.3
102.4,153.0,108.4,157.1
103.0,152.4,108.4,156.9
110.5,152.2,108.3,155.7
112.4,153.3,106.7,153.7
119.6,156.4,105.0,151.9
126.7,155.8,105.9,152.4
136.4,152.4,105.6,150.4
144.2,154.0,105.7,150.6
151.8,154.1,105.9,150.0
143.4,154.7,104.7,149.9
90.2,153.4,105.7,151.2
86.9,151.9,106.4,151.9
94.1,151.8,106.0,151.5
101.6,154.5,107.2,152.2
98.6,155.3,105.6,152.5
97.2,156.4,105.5,152.8
96.8,156.1,106.9,156.0
97.0,152.8,107.5,156.6
97.6,154.5,107.4,156.5
100.7,155.1,107.0,156.6
103.4,156.1,106.5,154.8
109.3,156.7,106.0,153.6
112.5,158.5,104.8,153.5
118.9,153.4,108.4,153.6
125.5,153.7,106.8,152.1
137.2,152.6,107.7,154.4
148.7,151.4,109.6,155.9
148.8,156.7,108.3,155.2
160.5,159.9,106.4,153.1
168.0,159.9,106.0,153.3
162.0,160.0,105.7,153.4
136.5,159.5,105.2,152.5
94.5,155.0,107.2,151.7
87.1,156.6,106.3,152.5
91.8,153.2,106.9,154.2
94.8,152.0,108.5,154.9
96.7,153.4,108.4,155.0
94.6,152.5,109.2,155.5
93.2,153.2,108.3,154.8
93.3,153.6,108.2,155.4
94.5,153.4,108.2,155.2
103.3,153.9,109.0,155.6
108.2,153.2,109.3,155.5
113.5,153.5,108.4,154.6
123.0,152.3,108.6,154.9
132.8,151.7,108.7,154.8
137.6,151.8,108.3,154.5
144.2,157.1,105.7,151.1
148.8,156.8,105.8,151.5
154.8,157.0,105.6,151.5
140.7,157.6,105.5,151.6
96.6,160.3,105.3,152.2
92.5,159.8,106.4,153.1
94.1,151.9,109.6,153.6
99.2,151.6,109.9,153.3
101.0,153.2,109.5,152.7
98.4,153.2,109.9,153.2
97.4,154.7,109.7,154.8
96.0,154.5,110.1,154.5
98.7,161.5,106.9,154.7
103.3,160.6,107.8,155.6
109.5,160.4,107.9,155.1
113.2,160.4,107.0,154.4
117.9,160.0,106.6,153.0
124.9,160.0,106.5,152.6
133.0,160.6,106.1,152.2
137.9,157.0,109.3,153.4
143.7,156.5,109.0,153.6
151.2,150.8,111.1,153.8
156.0,153.8,108.0,151.4
148.9,153.5,108.3,152.4
98.3,152.8,109.0,152.9
89.9,152.6,109.2,153.6
95.8,154.1,108.6,153.9
100.6,154.7,108.5,153.2
97.7,161.1,105.7,155.1
98.7,160.6,107.0,155.3
103.4,160.8,108.3,155.4
105.5,160.2,108.7,155.5
103.1,159.6,109.2,155.6
111.3,158.0,109.1,155.2
118.9,158.6,109.7,157.0
120.5,159.2,109.2,156.9
121.5,159.5,108.9,156.9
125.8,159.7,107.4,154.6
132.5,159.2,108.0,154.4
145.8,156.9,110.0,154.4
145.3,161.4,107.1,154.6
151.3,159.1,107.6,153.8
155.0,159.6,105.2,153.3
163.8,158.1,108.0,155.3
169.3,155.1,107.3,154.7
144.0,154.3,107.8,154.2
94.8,154.7,106.7,152.7
87.1,154.9,107.3,154.0
93.5,160.7,105.1,152.8
98.6,157.1,105.2,152.3
99.5,155.3,105.3,154.6
95.8,157.5,106.5,155.6
95.6,153.6,107.1,156.2
98.4,156.4,108.0,157.3
96.5,157.0,107.0,156.8
99.2,159.8,108.9,158.0
101.3,159.7,108.4,157.6
106.7,159.5,107.8,154.5
107.8,160.9,105.9,152.1
112.5,154.2,107.8,152.1
122.5,154.2,108.0,153.3
135.1,151.8,108.3,154.7
144.8,156.0,107.0,152.9
154.6,151.8,109.9,153.2
164.5,160.6,104.5,153.2
150.6,152.2,107.5,150.2
105.7,157.7,105.9,153.9
94.7,158.1,105.2,152.4
96.1,157.1,106.1,153.0
104.1,152.5,106.2,154.1
105.1,151.4,107.4,154.9
101.6,152.0,106.8,154.2
102.6,151.7,107.2,153.0
100.3,152.4,108.0,153.6
98.4,152.2,108.7,153.9
100.1,155.6,106.7,152.8
104.0,156.4,104.6,153.6
104.2,154.0,106.2,153.8
101.2,154.2,106.4,154.4
110.9,155.1,105.0,155.2
104.6,155.8,104.3,154.4
112.0,154.8,104.9,154.2
112.7,154.5,104.6,153.8
117.3,155.3,103.2,153.1
116.3,154.5,103.4,154.6
120.2,151.7,103.2,153.6
120.6,158.3,99.6,154.6
126.2,153.3,102.7,155.0
135.3,153.8,102.3,154.3
137.0,151.6,102.9,156.7
96.1,150.8,102.9,156.2
90.3,153.8,102.9,153.9
108.1,154.6,102.9,153.4
104.6,157.7,100.3,154.3
104.0,159.8,101.0,154.0
101.9,163.5,97.7,154.0
98.6,163.1,99.1,158.6
97.2,161.2,99.0,158.2
102.9,159.7,99.7,156.9
108.0,151.8,104.1,157.3
104.7,151.5,105.3,157.1
112.5,152.4,106.9,157.0
119.3,157.3,106.5,160.4
126.4,150.8,113.5,156.5
133.7,149.2,112.4,154.0
141.1,150.4,113.8,154.7
155.8,150.9,111.6,154.1
161.6,154.6,110.5,154.4
136.9,157.5,111.5,155.5
111.5,157.0,111.3,155.4
95.4,156.7,110.5,155.5
95.1,154.8,112.2,156.6
99.7,151.6,114.6,155.7
98.6,153.5,114.9,156.5
97.4,156.1,113.0,156.4
99.3,156.1,112.9,156.9
99.3,154.7,112.1,156.4
98.9,153.3,113.2,157.1
100.4,152.3,113.9,157.5
103.9,153.7,112.6,157.4
106.9,153.8,111.5,157.3
117.0,156.1,111.5,158.3
125.5,154.9,111.6,157.6
135.4,157.3,110.6,156.2
140.2,151.8,112.7,156.0
151.0,152.5,110.7,155.0
152.1,156.2,109.6,155.1
160.8,160.6,106.8,152.9
165.4,159.5,106.8,152.3
163.2,154.9,108.5,153.4
153.8,151.7,110.8,153.4
147.6,156.5,107.9,153.4
125.5,156.7,107.7,152.2
85.1,152.3,107.7,154.7
92.2,155.1,107.6,154.7
95.7,152.1,106.8,152.7
99.8,153.1,107.7,153.8
97.6,153.8,107.5,153.7
96.2,154.2,107.9,154.1
103.1,154.8,108.4,156.0
104.0,157.5,108.5,155.4
106.0,156.1,108.7,155.6
108.2,157.7,107.4,153.5
115.3,158.5,106.3,153.5
124.3,158.6,106.4,153.1
130.5,158.5,106.3,153.0
139.1,159.6,105.1,151.9
145.8,153.1,108.1,151.8
153.2,151.6,108.3,150.1
153.2,153.0,106.7,150.2
158.8,153.6,106.5,150.7
169.3,156.8,107.9,151.7
177.2,156.7,108.7,152.5
163.5,155.7,108.8,152.4
140.3,148.9,112.9,152.3
87.8,153.8,108.7,152.1
95.0,149.7,108.6,151.6
97.7,153.4,109.4,151.5
99.5,154.2,108.6,151.3
103.7,155.4,108.2,151.9
107.3,150.6,109.3,152.5
100.3,150.3,109.8,153.3
102.9,147.9,111.4,153.4
102.1,150.4,110.3,153.9
100.7,149.5,110.8,153.9
103.6,148.5,110.5,152.4
107.4,148.9,109.3,151.2
111.3,149.1,110.2,152.8
112.1,149.7,109.1,151.2
116.5,150.5,108.1,152.8
125.6,148.5,108.7,153.6
136.4,147.6,107.7,151.6
144.8,147.4,108.2,151.4
150.7,148.0,108.1,150.9
165.3,148.0,109.4,153.9
103.1,148.2,109.2,153.3
89.3,148.4,108.4,152.8
103.7,149.7,107.0,152.1
103.4,149.6,106.8,151.5
101.2,152.5,104.6,152.3
103.0,149.3,106.5,153.5
98.3,151.1,106.1,154.4
101.4,150.7,110.1,155.5
105.2,151.1,109.7,154.7
98.3,149.5,111.7,153.9
101.7,150.9,109.9,153.2
101.2,150.9,109.8,153.1
105.1,150.5,108.9,152.0
101.9,150.5,108.5,151.6
106.0,152.2,107.9,151.3
111.6,144.2,109.1,151.8
125.6,151.3,106.6,150.5
138.3,151.6,106.9,153.3
122.5,151.9,105.8,152.1
91.9,150.9,107.6,153.2
89.2,152.1,106.8,154.3
99.8,151.7,106.8,153.8
103.3,151.9,107.0,154.3
101.2,150.4,106.4,155.1
98.5,152.5,106.5,154.8
97.6,152.3,106.7,155.4
95.9,150.7,108.4,156.8
99.4,151.0,108.2,157.8
98.4,151.1,108.5,156.0
107.6,152.5,108.5,155.5
113.8,156.1,108.9,155.2
118.2,155.5,110.0,154.6
123.9,156.6,111.5,154.6
136.6,154.2,111.8,154.7
144.2,153.6,111.6,156.1
145.8,155.1,110.7,155.7
156.0,155.1,111.1,154.8
159.0,154.3,111.5,155.2
157.2,154.7,112.3,157.8
138.1,156.4,110.6,157.3
127.9,155.5,110.9,157.4
98.8,155.2,111.1,157.7
91.9,157.2,109.3,157.4
96.0,156.8,109.4,157.2
100.1,155.1,111.0,157.4
102.2,155.1,111.0,157.3
104.3,158.8,110.4,157.7
106.3,158.4,110.3,157.9
108.2,156.7,109.4,155.2
113.3,158.9,108.1,154.7
119.1,151.7,111.3,154.5
123.4,151.3,109.7,152.8
127.9,150.5,109.1,150.9
137.8,150.7,108.8,150.6
147.4,148.8,110.2,149.9
152.4,149.7,110.2,150.0
156.6,150.4,108.6,148.9
163.6,149.7,108.4,149.9
173.9,149.3,108.8,150.1
178.9,148.1,109.2,150.0
146.9,147.7,109.2,151.0
97.5,148.4,108.7,150.6
89.5,145.7,109.8,149.3
97.3,147.4,108.6,148.9
104.0,147.2,109.0,148.9
102.1,146.5,109.5,148.8
98.5,146.9,110.8,151.1
98.0,146.5,110.4,152.1
93.1,144.1,110.5,149.9
98.3,140.8,110.7,152.3
99.0,141.5,110.4,151.6
101.0,146.2,109.1,150.8
100.6,148.0,108.0,150.7
104.2,149.4,108.7,152.1
114.1,149.0,110.0,152.8
117.5,144.0,109.4,149.6
127.3,143.7,110.5,150.6
140.7,145.6,109.6,151.1
146.3,144.7,109.1,151.6
152.0,145.5,107.8,151.9
124.7,146.2,108.0,152.0
88.4,145.9,107.5,150.8
106.1,146.5,107.7,152.1
100.2,151.0,108.5,154.4
102.4,150.7,108.9,154.5
99.5,144.0,109.8,154.9
101.8,153.4,109.2,153.8
101.7,150.0,108.1,154.0
97.0,151.9,107.7,153.5
97.3,151.8,107.7,153.3
103.4,151.9,107.7,152.3
100.2,153.2,107.0,153.3
101.7,152.0,106.6,152.0
122.3,151.8,106.4,151.5
109.9,151.7,106.8,152.1
122.1,150.5,105.9,151.0
134.3,149.5,106.5,150.9
124.7,150.5,106.1,150.6
89.4,152.0,105.9,151.3
90.7,150.9,107.6,152.1
93.4,151.7,107.5,152.6
104.3,159.8,104.6,155.1
102.3,156.4,103.9,154.0
102.0,155.3,104.5,154.7
97.5,155.3,104.9,155.2
96.4,158.2,105.9,154.4
98.2,153.3,110.1,153.8
104.2,151.7,112.4,154.2
108.5,152.1,112.7,156.6
112.6,154.2,111.6,157.5
118.3,154.9,112.7,156.0
124.5,160.7,110.9,155.9
134.4,158.7,112.1,156.0
144.0,160.3,112.3,156.9
149.7,161.9,111.1,157.9
156.9,162.0,110.4,157.6
167.7,162.0,109.8,157.4
170.7,158.8,111.1,157.6
164.9,161.2,108.9,156.8
149.4,157.3,108.9,155.9
125.5,151.9,110.7,154.5
93.6,154.6,108.5,153.3
88.7,151.6,109.2,153.1
91.9,153.8,108.7,154.6
95.5,154.9,109.5,154.4
99.2,158.0,109.7,155.2
100.5,157.3,110.3,155.3
98.9,158.2,109.6,155.3
103.9,157.0,110.3,156.0
108.4,158.2,108.6,153.5
118.2,156.0,110.0,153.3
115.1,155.4,109.6,152.4
121.7,155.3,109.0,151.2
126.2,157.0,107.3,151.2
130.6,152.5,108.6,151.4
138.6,151.9,108.4,151.5
144.0,151.9,107.8,149.1
147.5,151.7,108.2,149.3
154.8,150.8,108.3,148.5
161.3,150.9,108.3,148.9
168.8,151.5,107.3,147.8
