elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.0,159.8,154.8,179.4
140.3,158.3,156.6,178.1
145.8,159.7,155.3,180.0
150.4,158.6,155.8,178.2
160.3,158.5,156.0,177.8
163.2,158.7,154.4,179.6
137.3,157.3,154.2,179.4
136.4,151.3,157.9,178.8
135.8,161.2,154.1,178.2
134.4,162.6,153.1,180.0
134.3,163.5,152.4,178.0
125.7,165.1,147.4,177.4
96.4,160.1,151.7,178.0
102.0,151.6,156.5,180.0
104.5,156.9,157.6,180.0
108.0,169.1,150.5,180.0
111.7,162.4,152.9,178.0
119.5,162.1,155.1,177.0
124.5,161.6,156.2,179.4
128.3,159.9,159.8,180.0
130.3,158.6,160.5,180.0
131.5,162.0,163.5,180.0
132.6,163.6,165.2,180.0
137.9,161.0,167.7,180.0
138.7,159.7,170.0,180.0
150.8,161.8,169.4,180.0
157.6,163.5,170.0,180.0
160.8,171.3,167.5,177.8
164.1,172.6,168.7,179.4
167.2,166.1,171.5,180.0
169.0,166.1,169.3,178.7
171.2,168.0,163.7,180.0
175.9,167.7,160.4,178.3
158.1,162.0,161.9,180.0
92.9,161.4,159.4,178.6
99.7,157.9,159.5,177.7
103.9,158.2,159.0,178.0
105.2,158.9,156.6,177.7
108.5,157.3,159.5,180.0
112.9,164.3,153.2,178.1
117.9,165.7,153.1,177.5
122.8,164.6,156.3,180.0
131.3,164.8,158.5,180.0
138.7,162.5,162.8,177.6
144.0,162.2,164.0,179.7
147.0,161.6,166.2,178.7
150.5,159.9,168.7,180.0
153.3,167.6,159.7,177.5
157.8,163.7,162.7,177.7
158.0,156.5,168.1,178.0
160.0,163.2,168.5,177.9
160.4,164.6,168.7,178.3
163.8,165.0,170.1,179.6
166.1,164.6,171.0,180.0
166.1,165.1,171.5,178.5
167.1,171.7,168.5,179.7
170.8,169.9,171.8,178.6
169.7,171.6,170.7,180.0
171.4,171.6,171.5,180.0
172.1,175.0,172.6,178.1
177.7,163.7,177.4,178.6
173.3,171.7,174.0,176.8
169.6,171.2,175.3,177.4
171.2,169.3,174.0,176.1
163.4,168.0,173.6,180.0
160.1,166.6,171.1,180.0
145.8,167.4,166.1,178.1
130.0,162.8,165.9,178.4
111.9,170.9,162.8,180.0
97.2,171.7,159.6,178.5
97.7,166.4,157.8,176.9
105.4,169.7,158.2,180.0
106.6,164.7,156.5,178.6
114.2,165.3,154.4,177.2
112.0,171.0,151.7,179.0
115.6,170.0,156.1,179.0
118.1,165.6,154.7,180.0
126.1,161.4,158.1,180.0
128.6,161.6,159.1,180.0
139.9,163.0,156.6,179.1
136.0,163.1,157.0,178.8
145.1,164.5,154.3,179.3
148.1,163.6,155.9,180.0
156.2,163.0,153.3,178.3
174.6,162.1,154.0,180.0
180.0,160.5,155.7,180.0
176.3,163.9,154.0,180.0
167.0,162.8,152.9,180.0
169.8,159.7,157.3,180.0
166.0,162.8,155.0,178.8
165.1,163.4,155.7,178.8
165.5,163.3,156.4,180.0
157.9,165.9,153.5,177.4
161.9,166.0,152.4,178.5
156.7,161.2,157.8,178.1
149.5,173.5,150.1,178.8
130.2,172.3,150.3,178.6
118.6,162.4,155.1,180.0
104.2,160.0,154.3,177.5
117.1,149.5,158.5,177.8
128.4,154.9,159.7,176.0
134.3,169.9,155.4,176.0
140.4,168.8,158.8,180.0
135.2,171.0,158.0,179.6
138.8,170.7,157.1,180.0
141.3,166.0,161.2,178.0
143.2,164.0,165.8,178.6
146.4,171.0,165.1,178.1
157.9,165.1,169.5,180.0
162.6,173.2,170.0,178.9
161.9,171.7,172.4,178.4
165.7,170.7,173.2,177.9
169.0,173.6,172.9,177.5
171.6,171.7,167.6,178.4
172.6,168.8,162.8,176.6
180.0,173.1,161.6,178.2
177.7,162.1,163.1,180.0
173.3,166.4,156.6,177.2
95.7,163.9,156.1,179.8
97.8,168.3,150.5,180.0
104.7,163.8,152.1,177.2
106.9,159.6,156.1,180.0
111.4,171.1,153.0,177.6
118.6,172.2,150.2,177.7
128.1,165.9,151.9,180.0
129.0,165.0,152.9,177.2
129.1,172.1,151.2,177.8
132.1,166.1,149.0,177.1
136.5,164.1,151.9,177.9
143.2,161.7,153.6,180.0
145.8,156.3,150.3,180.0
156.4,153.7,152.4,177.8
166.5,152.2,153.3,177.2
171.3,150.3,154.0,180.0
170.4,150.5,154.9,180.0
176.4,162.7,153.0,180.0
176.1,169.7,151.6,178.0
172.0,169.1,151.3,177.5
162.8,155.7,151.0,177.6
154.8,161.1,151.0,176.8
129.2,149.9,152.6,177.1
127.1,160.0,151.9,178.1
114.2,165.2,147.0,176.8
104.5,151.5,153.1,176.5
113.8,154.8,153.8,175.6
127.2,157.2,152.2,172.4
132.2,161.4,152.8,176.0
142.2,159.7,154.9,174.1
141.3,161.4,157.3,173.3
139.9,163.1,159.3,172.6
138.3,171.7,157.5,175.0
144.8,168.0,165.7,176.6
145.4,163.2,167.4,175.8
156.9,164.1,167.6,175.3
162.5,164.9,167.5,175.7
161.1,164.9,169.0,176.0
167.7,169.9,162.3,174.0
173.7,173.5,161.2,175.6
175.2,166.6,161.4,177.3
173.2,160.2,161.2,176.8
145.9,161.2,157.9,176.7
101.5,156.9,157.4,175.7
106.6,161.5,151.6,174.0
109.9,159.1,152.8,175.0
123.6,162.2,149.8,175.5
129.3,161.0,151.0,175.3
129.0,158.9,148.5,175.5
136.0,163.0,144.4,180.0
137.7,150.8,149.5,178.2
143.6,142.7,150.2,178.4
149.8,148.2,145.8,176.3
151.4,147.5,148.0,178.0
152.9,159.2,149.1,176.5
156.4,164.3,154.2,177.1
161.1,151.2,161.5,179.1
173.0,160.4,165.5,179.0
175.1,159.5,171.0,176.3
167.5,159.8,164.5,176.0
116.5,153.0,159.2,174.1
118.9,164.0,156.5,175.3
125.1,163.2,157.6,176.4
128.6,163.0,153.6,174.9
129.3,165.5,153.2,174.8
133.8,162.0,155.9,175.5
135.3,163.9,154.0,173.8
140.8,169.4,152.9,175.3
147.1,169.5,153.1,176.2
146.9,152.5,155.9,175.5
149.4,160.0,155.4,176.6
153.4,157.3,158.7,177.9
154.3,171.3,144.2,179.3
152.1,163.8,153.1,180.0
158.6,157.1,150.9,179.5
159.5,154.4,151.8,179.4
149.3,152.9,155.4,177.4
102.9,151.5,155.9,179.5
123.6,149.9,154.4,177.2
134.1,150.9,155.3,180.0
139.7,151.6,159.2,178.4
146.4,159.1,161.2,180.0
145.2,164.0,165.8,177.7
177.3,167.5,168.7,175.7
178.8,168.9,169.9,173.9
143.8,170.9,172.0,173.7
150.5,170.3,172.5,174.2
150.0,168.2,175.9,176.0
147.3,169.0,174.2,173.8
153.9,169.9,172.3,172.9
163.4,168.9,172.4,173.3
168.7,165.7,170.9,176.5
142.6,161.2,163.7,176.2
112.3,156.1,164.4,177.3
97.7,156.8,164.6,180.0
104.5,163.1,161.1,178.2
106.7,170.2,156.5,178.1
114.9,170.6,156.4,178.6
125.7,168.1,157.2,180.0
127.4,161.3,156.9,179.1
126.8,161.5,158.0,180.0
128.1,159.8,159.9,177.8
125.3,167.0,161.5,180.0
134.2,164.4,166.5,180.0
176.4,165.1,170.1,180.0
171.6,167.2,171.5,178.2
177.0,173.4,168.9,179.6
137.9,170.5,169.0,180.0
148.9,169.6,170.5,180.0
153.5,164.3,168.1,177.9
156.3,165.9,166.7,176.0
163.6,163.2,170.7,180.0
170.6,161.3,170.5,180.0
100.1,165.2,164.6,180.0
111.1,165.6,161.9,176.9
107.6,172.9,156.5,180.0
115.9,170.9,155.4,180.0
119.3,172.3,153.9,178.3
123.4,175.5,151.1,179.2
125.2,163.9,155.1,177.0
127.0,161.1,158.1,180.0
134.4,162.2,158.5,180.0
138.2,165.9,156.2,178.1
141.3,164.1,157.5,179.1
139.4,162.5,158.4,180.0
143.4,161.8,159.3,178.4
145.5,165.0,160.2,180.0
149.5,165.7,160.0,177.7
156.2,171.5,161.1,179.1
157.7,168.4,161.0,177.8
159.6,178.9,162.5,176.6
162.3,177.2,167.1,177.2
164.4,175.6,172.0,178.4
159.6,177.0,165.2,176.1
143.3,174.4,164.1,175.7
103.4,164.3,162.4,179.1
101.7,165.1,160.4,180.0
102.6,177.0,157.3,180.0
106.0,172.9,160.9,179.4
113.1,173.2,158.9,178.2
115.3,164.0,155.9,180.0
115.6,163.5,156.4,177.5
121.4,153.2,158.5,177.2
122.9,161.0,157.7,178.2
127.4,159.4,159.5,177.6
130.9,160.6,160.2,178.2
136.8,165.4,159.5,179.8
138.5,168.8,157.6,177.3
141.1,178.9,159.9,178.2
143.8,180.0,160.6,176.6
142.8,168.7,169.5,177.9
152.8,177.2,170.1,176.7
160.1,170.8,174.5,177.1
157.8,174.6,164.9,177.2
154.3,165.2,167.6,180.0
119.7,166.8,160.7,177.1
100.5,170.1,158.3,180.0
100.9,167.5,160.5,178.3
102.7,165.4,159.0,180.0
104.7,160.9,159.1,180.0
109.4,152.4,158.9,178.1
117.1,148.6,162.3,179.5
119.2,147.6,162.4,177.1
121.0,148.0,161.1,178.1
128.5,149.6,160.2,180.0
132.0,149.4,163.3,180.0
128.9,153.5,170.3,178.3
138.5,155.8,171.8,179.8
140.4,162.5,175.7,179.8
150.4,163.7,174.6,177.8
160.4,173.8,173.0,178.8
169.2,169.0,170.3,177.6
168.1,169.1,161.8,176.8
150.1,162.3,163.5,175.3
116.2,160.1,164.8,175.5
107.3,169.1,160.2,176.8
110.2,165.2,165.4,177.4
118.8,165.6,160.4,179.8
120.9,164.0,162.7,179.2
120.4,164.0,162.8,180.0
124.0,162.1,164.2,178.9
125.6,167.1,162.1,178.5
129.9,168.4,162.0,180.0
140.0,168.1,162.9,178.6
137.5,162.9,165.8,179.1
143.7,170.7,167.7,180.0
152.6,172.5,169.3,180.0
155.9,173.5,170.5,177.7
162.5,173.9,168.8,177.7
174.1,171.9,170.0,180.0
180.0,167.1,168.9,179.7
176.3,158.6,166.7,178.2
159.6,161.1,166.5,178.2
125.1,167.1,161.8,178.1
109.2,160.3,159.4,180.0
104.4,164.3,158.3,180.0
114.9,162.8,159.9,179.1
118.4,167.6,155.9,177.0
121.3,159.9,158.4,178.8
128.1,158.8,158.3,179.4
127.4,159.6,158.4,180.0
133.4,156.5,160.6,180.0
136.4,180.0,149.0,179.0
132.7,180.0,151.7,180.0
137.9,180.0,150.2,178.5
142.8,178.0,151.1,177.9
147.0,176.2,153.4,178.2
148.4,172.6,157.8,178.9
155.0,162.9,163.2,179.1
162.8,162.5,165.4,178.3
163.0,161.8,165.8,177.5
173.6,161.5,167.1,180.0
176.1,164.1,168.7,178.0
174.6,173.3,170.5,180.0
176.0,171.6,169.4,178.7
173.2,170.3,169.1,177.9
177.2,159.1,166.5,180.0
170.2,165.1,163.0,178.7
145.6,162.7,162.0,180.0
101.5,158.8,157.1,176.7
97.2,159.9,155.4,177.4
98.8,169.0,152.2,178.8
101.6,173.2,150.3,180.0
105.2,180.0,148.2,178.0
106.3,158.1,152.7,177.3
112.0,158.5,151.3,180.0
116.2,149.2,154.2,180.0
121.3,153.0,156.7,178.1
127.3,151.4,158.2,180.0
129.9,150.9,159.8,180.0
135.4,157.6,160.8,178.3
142.9,156.8,160.3,178.2
145.6,163.7,161.4,180.0
153.4,159.6,157.7,178.8
160.9,160.0,161.1,180.0
169.6,160.6,160.1,180.0
178.3,159.8,161.5,180.0
180.0,160.2,161.2,178.8
171.1,162.4,159.2,178.6
161.4,158.8,160.8,178.2
162.2,156.6,161.6,179.3
159.9,165.1,160.8,180.0
147.1,169.6,155.4,177.5
97.2,164.2,158.0,179.2
105.4,159.8,158.2,180.0
109.9,167.1,155.8,177.5
114.3,164.8,158.4,177.8
115.8,159.1,163.7,178.9
118.1,167.4,162.0,179.1
122.4,168.5,167.4,180.0
125.7,162.3,172.1,179.3
133.8,161.2,175.0,177.9
131.4,169.4,176.9,177.5
132.4,169.4,177.3,178.1
145.1,168.8,177.4,180.0
148.4,169.4,177.4,180.0
158.1,168.1,175.6,178.6
162.4,167.1,172.7,180.0
166.2,161.6,171.6,177.8
169.5,162.2,166.6,180.0
173.1,159.4,163.2,178.3
175.3,162.5,159.0,179.0
173.5,146.3,160.5,177.8
132.4,144.7,157.0,180.0
97.6,153.9,150.0,178.0
107.2,153.7,149.7,176.8
108.7,155.9,148.6,180.0
111.9,171.6,146.6,178.2
118.4,163.0,146.1,179.4
123.1,150.2,147.8,179.2
135.5,150.7,147.5,179.3
139.9,152.2,152.7,177.5
139.3,147.3,153.9,177.1
145.4,163.4,158.0,180.0
145.1,162.1,161.2,178.6
152.0,166.2,159.6,178.1
158.4,173.1,160.7,179.7
166.5,173.5,162.8,179.4
168.7,173.5,165.9,176.4
174.6,164.4,172.6,175.3
177.0,169.3,171.5,174.4
177.5,168.3,167.3,172.0
177.0,164.7,162.4,173.5
132.5,162.7,155.2,173.1
103.4,166.6,149.9,173.7
98.1,166.9,149.2,171.6
103.6,164.1,149.6,172.5
117.4,164.7,150.4,174.3
119.9,165.4,151.2,175.4
121.1,164.2,152.1,175.9
123.1,169.5,149.4,176.5
126.0,164.7,153.5,176.1
129.8,165.8,156.0,177.3
137.6,164.9,161.7,175.8
140.2,165.9,165.3,178.2
143.6,168.2,167.7,176.7
156.6,166.8,168.2,174.6
168.7,171.7,166.9,175.7
171.2,166.6,163.2,173.6
168.7,169.0,154.4,174.8
123.7,165.0,152.6,174.8
123.2,165.4,148.8,175.1
123.3,166.2,146.9,175.2
125.2,165.2,145.4,174.9
131.2,167.1,145.7,176.5
135.1,167.5,146.7,176.5
137.6,163.4,151.5,176.9
137.6,162.2,152.6,177.4
141.5,160.5,153.3,177.3
141.6,160.7,150.8,176.9
141.9,151.9,156.3,177.5
149.5,157.5,157.1,180.0
162.7,156.4,159.0,180.0
165.8,155.8,161.0,179.2
175.5,156.2,161.1,176.6
176.1,158.3,161.2,175.8
179.0,156.9,168.8,178.0
174.8,159.6,168.5,176.9
175.9,158.8,172.8,177.9
170.6,158.1,172.7,176.9
165.5,156.0,167.1,174.5
166.9,162.8,158.6,174.1
133.9,155.1,156.8,174.9
101.1,166.6,150.1,176.9
104.9,162.8,150.9,175.1
124.6,161.6,152.2,176.9
121.9,154.1,154.0,177.4
125.6,159.7,152.0,179.1
129.0,158.1,154.9,180.0
129.8,156.2,155.8,179.2
133.3,160.5,158.7,180.0
133.5,161.0,160.7,180.0
138.5,158.7,162.0,179.4
145.0,157.5,163.7,180.0
164.1,158.0,164.5,177.6
167.8,156.8,165.0,177.0
172.9,157.8,167.3,175.8
178.1,154.7,167.1,175.3
174.4,157.7,160.5,174.1
178.3,158.3,157.7,176.6
142.1,157.8,156.4,178.3
110.9,158.5,155.0,175.6
103.1,160.2,155.3,177.1
113.0,165.8,151.4,178.8
114.2,160.9,153.0,177.4
116.9,144.2,149.8,177.9
119.3,149.0,146.3,178.0
123.3,150.4,152.4,178.1
123.3,170.3,153.0,177.7
130.4,168.6,154.2,180.0
135.4,160.1,153.4,180.0
141.2,159.7,153.9,180.0
145.0,158.1,154.7,180.0
151.5,151.1,155.7,178.7
152.1,160.8,155.4,178.3
157.4,156.4,159.2,178.0
163.0,155.7,159.9,178.3
167.4,160.8,155.9,179.8
171.3,158.8,156.9,180.0
177.8,161.1,155.1,178.5
176.6,160.1,154.6,180.0
169.3,164.3,152.3,179.1
172.1,155.5,154.9,180.0
118.4,164.6,154.3,177.9
104.5,167.8,152.5,178.0
109.1,176.7,152.2,177.1
115.7,175.4,154.1,178.2
117.8,161.8,163.1,176.6
119.7,166.8,158.9,180.0
119.2,161.5,160.7,175.1
123.3,172.9,159.9,176.3
125.7,176.5,159.1,174.9
133.7,172.9,164.1,174.2
137.4,161.5,173.5,175.8
137.8,162.6,173.0,174.9
140.2,164.4,171.3,174.2
148.2,164.1,172.0,173.5
153.7,169.8,171.1,174.8
159.5,164.9,167.0,176.3
165.7,162.3,163.2,175.3
169.0,158.4,164.0,175.9
168.2,159.5,159.2,175.6
171.0,163.8,153.1,175.9
171.4,154.3,156.0,177.1
165.9,154.1,155.6,177.4
119.9,157.6,155.6,177.2
98.0,170.4,147.8,176.7
105.6,175.2,143.4,177.4
110.0,180.0,147.1,177.4
114.8,177.9,147.2,178.2
122.3,167.4,143.8,180.0
124.3,166.1,146.7,180.0
130.2,162.0,152.5,180.0
136.9,157.7,154.2,178.9
141.6,151.8,158.4,177.7
146.4,150.4,159.8,177.0
152.8,149.3,161.0,177.4
160.7,156.1,161.0,176.7
160.5,156.2,160.9,178.5
168.8,163.8,160.7,177.0
171.5,167.9,156.7,176.7
177.1,167.4,157.2,177.4
178.4,163.3,158.3,178.3
175.5,157.8,160.3,177.9
171.1,159.0,159.5,179.8
171.1,158.4,161.0,177.7
173.0,157.7,160.8,178.9
130.6,157.3,161.9,176.8
105.4,160.6,160.6,176.1
108.3,174.5,154.7,177.0
117.0,164.1,158.2,178.3
123.4,163.7,157.8,180.0
128.6,163.4,161.1,180.0
131.2,163.5,161.8,177.1
131.5,163.4,163.0,176.6
134.2,167.6,163.3,176.3
133.3,167.2,162.1,176.0
137.0,167.9,166.0,178.0
138.7,166.5,168.1,174.5
144.9,170.0,168.1,174.7
148.2,171.1,168.9,174.7
151.3,167.6,169.5,174.7
154.1,171.6,168.9,173.5
157.0,171.0,170.9,173.6
164.3,162.9,171.7,175.8
165.9,164.2,165.5,178.0
168.2,163.3,161.2,177.0
163.7,163.1,159.6,177.9
152.8,157.1,158.1,177.2
105.0,154.8,158.9,176.9
99.3,167.6,152.6,177.1
114.1,164.0,152.1,179.2
119.4,162.9,151.5,180.0
132.7,171.8,157.0,180.0
138.0,173.6,157.9,177.8
142.7,177.9,159.8,180.0
146.8,180.0,158.0,176.3
145.6,175.7,157.7,175.0
152.1,177.6,159.9,174.1
154.5,177.9,158.3,172.9
156.7,180.0,158.6,173.9
165.7,149.1,165.3,180.0
173.7,148.1,167.5,178.9
174.7,155.4,168.9,175.4
173.5,162.9,160.5,172.2
139.7,164.9,156.4,175.7
114.4,162.3,155.5,175.7
132.8,161.8,155.4,175.0
129.8,159.3,154.2,175.0
137.8,159.3,156.0,175.5
144.4,161.4,151.0,175.3
146.9,160.9,154.0,174.5
152.3,161.0,151.2,175.5
154.4,153.7,153.9,175.4
158.2,153.4,151.6,174.0
160.1,156.1,151.8,176.3
165.6,174.2,142.4,174.4
171.5,166.1,144.2,174.3
173.6,168.3,149.4,174.6
174.3,153.3,157.3,176.4
179.0,166.1,163.3,177.9
180.0,154.0,174.5,177.6
172.4,164.3,169.8,174.5
164.8,158.8,166.4,173.0
153.6,156.0,159.0,173.5
122.9,155.1,157.9,172.8
110.0,164.6,152.3,172.6
110.9,151.6,159.4,170.0
126.3,153.7,159.2,174.5
139.2,157.2,156.9,172.9
136.1,154.7,159.5,175.5
140.9,161.3,157.1,175.6
138.0,164.8,156.6,176.2
142.8,148.2,164.4,176.7
147.5,146.7,165.5,176.1
159.5,158.8,167.6,177.1
153.2,159.7,169.7,175.1
156.8,162.5,172.8,175.9
162.3,163.3,170.5,175.1
172.9,173.2,165.5,174.1
173.9,165.6,163.8,176.0
173.7,164.4,160.7,176.1
145.3,149.6,164.1,177.7
124.7,160.2,161.2,175.9
107.9,162.0,157.6,176.0
103.6,161.5,154.0,175.9
112.2,153.2,156.7,177.4
118.3,153.9,157.4,176.2
123.5,156.6,156.8,175.8
125.3,156.8,159.7,177.5
129.6,166.2,152.9,178.0
129.3,164.0,156.4,178.6
136.4,163.3,156.3,176.8
137.9,162.6,156.9,176.8
141.2,161.0,157.8,176.7
148.0,163.2,157.3,176.6
147.5,165.2,155.2,176.0
152.9,166.3,155.2,176.1
156.5,162.8,156.3,176.4
163.2,162.4,156.6,175.9
168.3,163.5,154.8,176.7
171.9,162.1,156.5,176.2
173.8,155.7,160.0,179.1
180.0,156.6,160.2,178.1
180.0,155.3,159.3,176.5
173.7,162.5,163.0,177.5
171.7,163.2,168.1,177.8
162.4,168.9,163.2,176.1
179.1,166.2,160.7,175.3
168.7,154.0,164.9,176.5
152.8,154.8,160.9,175.5
143.0,160.5,158.1,174.6
124.2,158.5,157.5,173.7
103.3,151.5,156.9,174.2
97.3,159.1,153.2,175.3
97.7,156.7,155.0,176.5
102.3,160.3,152.4,175.6
105.8,171.5,149.0,176.8
110.7,165.9,149.4,177.5
115.2,155.2,152.4,178.1
123.1,162.0,151.5,178.9
129.1,154.6,155.9,180.0
132.3,153.0,157.6,178.3
137.0,158.4,159.7,177.3
142.2,159.1,160.9,177.3
150.8,166.3,162.0,177.8
158.1,165.7,162.6,178.4
167.7,167.5,160.0,175.8
171.5,165.6,161.2,176.5
180.0,170.0,156.2,176.9
176.8,161.3,160.6,176.8
173.6,161.4,159.6,177.2
168.2,162.1,157.7,177.5
162.7,162.9,156.8,177.5
162.2,166.2,154.1,178.3
162.3,168.7,151.2,177.1
118.9,168.8,155.0,176.5
96.3,163.0,157.9,177.8
109.1,164.4,154.9,175.4
115.7,173.9,151.8,175.3
122.1,159.5,159.5,175.8
126.0,165.8,157.6,178.6
123.4,164.1,158.4,177.0
129.9,171.2,157.9,176.5
129.0,164.6,164.0,176.5
131.3,163.0,166.4,176.8
138.1,159.1,165.9,180.0
142.7,158.4,167.5,178.6
150.6,163.2,167.3,178.6
157.6,163.4,170.8,177.6
167.5,163.8,171.3,178.5
166.2,163.5,172.4,177.9
170.9,167.8,169.0,177.9
170.6,172.8,168.7,178.0
174.6,166.2,171.7,177.3
180.0,163.6,172.8,180.0
174.2,162.1,171.2,178.0
177.4,159.9,169.2,177.6
177.3,162.5,163.2,178.8
171.1,157.5,159.1,177.6
149.5,162.6,159.7,178.2
105.7,163.8,157.9,178.3
99.4,166.1,156.9,180.0
108.8,161.1,157.0,180.0
112.2,161.4,156.5,178.0
119.3,160.2,157.1,180.0
121.5,162.2,156.2,180.0
130.0,162.0,157.4,179.1
136.7,159.4,159.6,180.0
139.4,161.0,159.8,180.0
146.5,162.0,158.3,177.2
148.9,161.3,158.8,179.0
154.6,161.9,158.2,179.0
161.8,158.0,157.3,177.9
165.4,155.0,158.4,177.3
172.8,164.4,158.8,178.1
177.9,161.1,160.6,178.4
180.0,160.7,160.7,177.1
169.8,166.5,154.0,177.4
168.7,167.1,152.7,176.4
163.0,153.4,156.6,175.0
162.7,158.3,151.9,173.8
156.6,169.0,151.0,175.3
163.5,170.6,149.7,174.8
172.8,170.7,149.0,173.1
101.9,164.4,151.5,172.9
114.6,160.2,148.6,172.2
135.7,166.5,146.1,169.7
144.3,161.4,148.0,171.3
149.3,159.6,152.5,168.7
145.6,169.6,146.6,166.0
145.1,167.7,153.3,164.5
147.8,169.2,159.6,165.1
148.6,172.2,165.0,172.4
154.5,169.9,167.3,168.3
157.8,172.7,167.9,174.8
164.9,164.6,174.5,170.9
170.4,157.6,173.0,170.3
171.0,161.3,169.1,168.9
169.1,152.1,167.0,172.0
131.9,162.8,152.0,170.7
108.7,157.4,149.3,170.3
126.5,154.9,147.8,168.9
136.4,160.3,146.9,169.1
140.2,155.4,152.6,169.6
145.7,169.3,155.2,171.3
151.3,163.3,166.4,175.2
150.2,163.2,168.6,177.2
152.9,156.8,171.0,178.8
157.2,156.1,168.2,175.6
157.9,166.0,167.3,175.4
157.3,169.7,164.1,174.4
158.8,157.8,171.3,174.4
159.1,153.7,171.7,172.4
155.4,161.0,167.5,172.3
113.9,166.9,163.2,169.7
120.4,162.6,167.4,171.0
116.2,166.1,163.2,170.4
118.7,157.9,167.8,172.0
121.6,159.2,166.5,170.6
130.5,164.1,162.3,170.9
135.3,162.6,165.1,169.6
137.4,162.2,167.1,171.7
133.9,161.8,168.9,171.9
140.5,161.5,168.7,172.4
157.1,165.0,167.3,172.1
178.0,165.0,168.4,171.4
133.7,170.0,169.0,170.8
137.8,168.9,168.5,168.1
135.0,171.0,171.5,177.0
79.6,171.3,174.6,174.1
135.3,169.7,180.0,179.3
138.3,168.0,178.5,176.9
141.4,161.4,176.7,180.0
144.7,165.8,169.6,178.9
143.6,169.0,165.7,178.5
129.9,170.7,163.5,180.0
108.8,174.9,162.3,179.0
114.0,169.8,166.4,176.3
118.9,170.4,169.0,174.3
119.0,176.2,169.6,180.0
121.8,176.1,170.7,177.5
124.0,179.1,170.5,177.7
130.5,178.8,169.8,178.2
132.6,177.4,169.0,177.6
133.3,174.9,170.3,178.1
137.1,172.8,168.2,177.7
137.6,171.9,167.1,178.1
132.9,174.0,164.3,178.8
104.8,168.7,164.2,180.0
104.3,169.6,163.8,177.8
101.4,172.3,166.1,177.3
114.5,173.1,166.9,180.0
115.0,165.1,168.4,177.8
115.8,165.7,167.5,179.1
121.1,167.8,167.9,178.0
116.4,166.2,172.2,177.8
119.6,174.8,169.9,176.4
123.6,172.5,171.2,177.1
126.3,172.7,171.0,176.4
132.1,166.7,169.5,176.2
135.6,169.7,164.4,175.4
133.3,171.9,159.1,176.6
103.0,170.8,159.2,177.3
99.7,163.2,163.7,180.0
101.4,164.4,163.2,178.3
109.6,162.4,162.8,177.8
120.7,163.4,162.8,177.8
124.1,164.1,161.9,180.0
122.5,166.4,160.4,180.0
122.3,167.8,160.4,180.0
124.5,168.9,162.4,180.0
124.0,169.0,165.6,180.0
128.9,168.5,170.5,178.8
131.9,174.5,169.4,178.0
138.4,173.8,170.7,178.3
144.9,169.1,174.5,180.0
141.3,165.5,173.2,178.3
145.0,175.8,164.6,177.4
153.3,166.6,161.7,177.0
123.7,165.7,158.1,178.0
104.3,166.9,156.3,176.3
103.0,174.5,151.2,176.2
113.5,175.7,151.2,177.2
119.5,174.7,154.9,178.8
122.8,177.6,152.0,180.0
124.1,177.0,150.0,178.6
123.5,178.2,152.0,176.6
124.1,175.6,150.0,178.7
126.9,176.2,153.6,176.7
130.4,166.4,163.2,180.0
130.8,173.2,165.2,180.0
135.4,172.7,168.5,179.0
141.0,168.1,172.0,180.0
139.3,168.5,174.4,180.0
146.3,168.7,174.6,176.6
155.1,171.7,172.4,176.6
157.9,166.1,173.5,178.3
160.9,173.3,167.1,180.0
138.4,168.2,162.4,178.7
106.8,166.2,161.4,178.8
101.5,165.7,160.4,177.6
112.2,167.8,161.5,176.7
119.6,168.9,161.9,178.8
121.6,170.4,160.8,176.1
125.5,169.9,163.6,180.0
127.8,172.4,162.5,178.1
127.4,168.8,159.4,180.0
133.7,169.8,160.8,180.0
136.9,170.1,160.6,180.0
137.4,172.3,160.2,178.6
138.9,166.9,159.6,180.0
142.6,165.8,160.0,177.6
148.2,164.3,162.1,180.0
156.1,163.6,162.9,178.1
162.6,162.7,163.3,177.2
161.9,162.3,163.5,180.0
167.2,162.8,163.3,178.6
171.8,164.1,166.8,178.6
175.9,164.5,167.3,179.0
171.4,170.2,168.5,178.9
172.3,176.7,164.0,176.8
180.0,174.3,169.5,180.0
170.2,173.3,163.3,176.4
154.0,162.8,162.8,177.2
142.9,166.6,156.3,175.3
121.1,169.5,155.7,176.9
101.0,168.4,155.4,176.2
98.2,159.9,156.4,176.7
91.7,159.9,157.9,174.8
99.9,165.0,157.6,177.1
104.0,163.2,156.6,178.7
108.6,176.3,150.7,176.7
114.0,172.4,155.4,176.7
117.3,171.1,157.0,177.1
122.9,161.9,159.3,177.0
129.8,159.5,161.6,177.2
129.5,157.0,165.8,177.1
135.7,158.5,165.8,177.0
136.1,158.4,166.3,177.1
141.0,159.2,165.9,177.8
145.3,162.3,163.5,178.0
151.4,164.0,168.3,177.6
157.1,168.5,164.4,177.0
159.4,169.3,163.3,178.2
167.9,168.2,165.3,178.3
169.7,164.2,167.1,175.6
176.7,162.6,168.6,177.2
176.5,161.6,171.3,178.0
176.2,167.4,172.4,177.8
179.5,173.0,167.3,178.2
180.0,170.3,171.8,177.8
175.8,167.1,177.6,175.6
169.1,164.8,175.2,175.8
