elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.6,123.5,68.6,67.5,67.5,87.0,87.0,71.4
98.8,120.2,68.6,66.7,66.7,87.0,87.0,71.7
97.7,123.1,68.5,69.0,69.0,87.7,87.7,69.1
96.0,119.2,68.6,69.1,69.1,92.2,92.2,66.7
101.3,112.3,68.6,70.6,70.6,93.4,93.4,68.4
103.4,111.4,68.6,69.2,69.2,97.7,97.7,68.3
102.7,110.3,70.0,68.3,68.3,99.8,99.8,68.3
102.3,112.1,67.9,68.5,68.5,101.4,101.4,68.7
99.6,113.0,68.4,67.9,67.9,98.3,98.3,68.6
101.1,112.4,72.0,67.8,67.8,98.2,98.2,69.8
100.4,115.0,70.9,68.2,68.2,99.5,99.5,71.8
99.1,116.3,70.4,67.2,67.2,98.0,98.0,71.4
98.3,114.9,72.1,66.5,66.5,96.7,96.7,70.3
97.0,116.2,70.8,66.8,66.8,96.5,96.5,70.5
97.8,111.7,68.1,67.9,67.9,89.7,89.7,72.8
98.6,108.1,68.4,68.9,68.9,94.3,94.3,71.1
102.2,105.5,72.1,66.7,66.7,91.6,91.6,70.7
104.9,100.4,72.0,66.1,66.1,86.2,86.2,70.4
103.9,100.2,71.9,65.4,65.4,86.2,86.2,69.9
101.5,100.9,71.7,66.2,66.2,84.0,84.0,69.3
107.1,108.9,67.6,66.6,66.6,85.7,85.7,68.7
103.8,129.3,71.7,67.4,67.4,87.5,87.5,67.2
105.0,129.5,68.4,69.3,69.3,85.6,85.6,65.7
106.7,126.0,67.9,69.6,69.6,87.3,87.3,67.3
105.9,119.4,68.2,70.3,70.3,89.7,89.7,65.2
105.9,118.4,68.9,70.8,70.8,91.2,91.2,66.0
105.0,117.9,69.8,69.8,69.8,93.2,93.2,66.8
100.0,118.2,70.2,67.9,67.9,94.4,94.4,67.5
98.8,119.6,68.3,67.0,67.0,93.9,93.9,68.3
96.6,120.2,68.0,63.6,63.6,91.9,91.9,71.9
97.5,116.2,66.6,62.5,62.5,92.7,92.7,72.3
97.6,118.4,64.4,64.0,64.0,92.1,92.1,71.6
97.7,121.0,62.3,62.1,62.1,94.3,94.3,70.1
97.5,120.4,65.1,61.3,61.3,94.6,94.6,70.4
99.2,118.6,62.4,62.8,62.8,93.6,93.6,69.5
96.7,116.4,66.9,62.7,62.7,91.2,91.2,70.7
99.6,116.3,70.4,66.2,66.2,89.6,89.6,70.0
102.2,115.7,67.4,67.5,67.5,91.0,91.0,70.2
103.2,110.0,67.3,66.9,66.9,88.6,88.6,72.2
105.3,109.1,70.0,68.0,68.0,89.0,89.0,71.8
102.5,108.5,70.8,66.6,66.6,86.0,86.0,69.2
102.4,102.4,71.3,69.7,69.7,92.7,92.7,68.8
103.8,115.5,67.4,68.2,68.2,85.2,85.2,69.1
108.2,129.2,68.2,70.5,70.5,86.7,86.7,67.3
101.2,140.2,68.3,68.8,68.8,89.6,89.6,64.4
98.7,138.7,68.7,70.6,70.6,90.9,90.9,64.5
99.8,129.1,68.7,72.0,72.0,92.4,92.4,64.3
98.5,123.3,70.2,63.9,63.9,90.8,90.8,65.0
98.0,124.9,70.6,64.4,64.4,92.3,92.3,65.3
98.3,121.4,70.2,64.6,64.6,92.3,92.3,68.3
97.4,121.1,69.9,64.2,64.2,92.6,92.6,69.6
96.4,119.7,69.4,62.1,62.1,95.7,95.7,70.8
96.0,108.7,67.6,61.6,61.6,95.5,95.5,72.0
98.5,110.7,69.8,58.8,58.8,94.8,94.8,71.2
99.8,110.0,63.8,63.1,63.1,96.7,96.7,70.9
102.7,104.3,67.2,63.6,63.6,96.3,96.3,71.3
107.7,97.0,67.1,63.4,63.4,97.8,97.8,74.4
108.0,100.5,67.5,63.0,63.0,94.1,94.1,75.7
105.9,100.7,67.0,63.1,63.1,92.4,92.4,75.0
106.7,102.9,67.0,64.0,64.0,92.1,92.1,74.8
108.4,103.8,66.4,63.3,63.3,89.8,89.8,73.8
108.8,103.1,64.0,64.9,64.9,94.4,94.4,71.8
99.3,110.9,63.7,65.3,65.3,93.4,93.4,72.5
96.6,112.9,65.8,64.6,64.6,93.9,93.9,74.3
93.8,117.6,66.3,63.8,63.8,94.5,94.5,74.6
96.9,116.1,65.2,63.5,63.5,94.1,94.1,74.5
97.7,113.9,67.7,63.2,63.2,93.6,93.6,74.5
99.9,113.1,66.9,63.9,63.9,94.4,94.4,71.1
106.0,112.7,67.7,62.8,62.8,93.3,93.3,74.7
106.0,110.6,67.9,63.5,63.5,95.0,95.0,73.9
103.5,115.7,68.0,64.5,64.5,98.0,98.0,71.7
107.6,117.7,62.3,65.9,65.9,95.1,95.1,71.4
106.4,118.5,62.8,66.2,66.2,98.0,98.0,71.4
106.8,115.4,62.6,68.2,68.2,100.1,100.1,71.3
108.0,115.3,63.5,68.0,68.0,100.1,100.1,71.2
107.7,115.0,63.7,67.6,67.6,102.0,102.0,68.8
106.6,115.2,63.8,69.0,69.0,102.6,102.6,70.8
105.8,114.1,65.9,68.1,68.1,101.5,101.5,73.2
101.5,113.4,69.1,66.1,66.1,100.0,100.0,74.4
100.9,115.5,64.7,70.4,70.4,99.7,99.7,74.9
95.4,118.0,65.0,69.6,69.6,99.0,99.0,75.1
93.6,116.5,65.3,69.2,69.2,99.6,99.6,73.0
91.7,116.4,68.5,66.1,66.1,96.9,96.9,73.8
94.4,116.6,68.3,64.6,64.6,97.5,97.5,69.0
80.7,126.6,67.7,66.4,66.4,100.8,100.8,70.3
82.1,128.3,67.9,66.0,66.0,97.6,97.6,73.6
88.1,126.3,68.8,64.9,64.9,96.7,96.7,74.5
89.2,128.1,66.3,64.7,64.7,95.4,95.4,70.5
82.6,135.3,66.0,64.0,64.0,95.9,95.9,72.0
92.1,128.7,69.2,64.4,64.4,94.0,94.0,71.4
88.5,133.0,65.6,64.0,64.0,96.2,96.2,71.0
86.8,131.3,67.8,64.7,64.7,95.3,95.3,72.6
95.1,123.9,67.8,64.1,64.1,96.2,96.2,73.6
96.9,122.2,68.5,66.1,66.1,94.2,94.2,75.1
98.3,116.5,64.8,70.1,70.1,93.5,93.5,73.3
99.2,107.5,69.1,65.1,65.1,94.9,94.9,70.4
101.2,106.4,69.0,65.1,65.1,97.9,97.9,72.4
99.7,106.2,68.3,65.2,65.2,98.6,98.6,72.1
97.4,110.4,69.2,64.9,64.9,98.2,98.2,72.4
97.3,120.9,69.8,64.1,64.1,97.1,97.1,70.3
100.3,128.8,70.0,64.6,64.6,95.7,95.7,73.3
102.1,124.9,69.3,65.3,65.3,97.0,97.0,73.1
101.8,121.2,69.6,64.5,64.5,98.1,98.1,73.2
101.5,116.1,69.0,64.9,64.9,99.0,99.0,74.0
98.0,117.5,69.5,65.9,65.9,98.7,98.7,74.4
102.0,119.2,70.3,64.5,64.5,99.7,99.7,74.0
103.6,122.5,69.6,65.4,65.4,100.6,100.6,74.2
103.1,130.0,69.5,66.4,66.4,100.5,100.5,74.9
103.6,115.4,69.6,66.0,66.0,99.9,99.9,74.7
102.0,117.1,69.5,65.6,65.6,99.4,99.4,74.8
100.7,116.7,68.7,65.1,65.1,99.3,99.3,74.5
98.6,115.8,65.4,68.9,68.9,99.6,99.6,75.5
94.0,138.5,69.7,65.0,65.0,96.5,96.5,75.3
97.8,127.3,64.9,70.0,70.0,97.8,97.8,75.3
97.9,127.3,66.1,70.1,70.1,98.3,98.3,75.4
99.7,125.6,66.1,68.8,68.8,99.8,99.8,74.7
95.7,121.3,63.9,70.0,70.0,98.3,98.3,74.7
97.1,118.4,67.6,64.7,64.7,97.8,97.8,76.0
102.7,120.1,68.3,64.3,64.3,95.4,95.4,75.9
103.4,118.9,69.0,64.8,64.8,97.7,97.7,73.2
102.4,120.8,66.8,69.6,69.6,97.2,97.2,75.6
100.5,119.5,67.9,70.5,70.5,97.4,97.4,75.6
99.8,119.6,70.6,68.5,68.5,98.9,98.9,74.1
101.0,119.9,66.8,70.2,70.2,98.3,98.3,74.2
99.0,120.3,67.4,68.6,68.6,98.7,98.7,73.8
98.3,118.7,66.6,70.1,70.1,102.1,102.1,74.0
96.1,120.9,69.3,69.2,69.2,103.1,103.1,73.8
99.9,119.4,64.5,69.1,69.1,103.8,103.8,72.7
97.1,116.6,68.9,66.0,66.0,101.6,101.6,71.8
95.2,119.6,61.2,65.2,65.2,99.9,99.9,72.1
94.0,119.5,62.4,61.5,61.5,93.1,93.1,78.6
97.2,118.8,62.3,64.7,64.7,96.0,96.0,75.6
95.5,120.9,66.7,66.4,66.4,98.5,98.5,71.1
94.4,121.8,66.7,67.5,67.5,97.1,97.1,76.1
96.5,124.1,66.4,67.7,67.7,92.7,92.7,75.5
99.1,123.2,65.7,69.5,69.5,88.3,88.3,74.1
126.1,97.1,71.1,69.9,69.9,87.1,87.1,72.4
109.6,112.2,71.6,71.2,71.2,86.2,86.2,73.1
101.2,109.6,74.8,66.1,66.1,83.5,83.5,75.0
105.8,107.8,68.9,71.0,71.0,80.0,80.0,69.5
107.1,132.2,72.3,70.2,70.2,82.5,82.5,74.1
108.1,134.1,68.1,69.2,69.2,86.2,86.2,71.7
106.1,128.5,68.8,69.2,69.2,89.3,89.3,72.0
105.2,129.0,67.4,70.2,70.2,86.6,86.6,71.2
104.2,129.9,68.5,68.7,68.7,89.7,89.7,70.5
104.7,125.2,70.7,69.4,69.4,92.7,92.7,69.4
109.9,124.6,68.2,69.2,69.2,94.5,94.5,69.8
105.2,121.1,69.8,68.3,68.3,97.8,97.8,70.1
103.1,119.6,69.5,69.3,69.3,98.7,98.7,70.5
99.6,122.8,69.2,67.0,67.0,99.1,99.1,70.8
100.7,120.8,68.3,66.6,66.6,99.0,99.0,70.2
100.5,120.5,68.0,64.7,64.7,101.4,101.4,70.2
100.9,120.2,67.5,65.6,65.6,99.6,99.6,71.5
98.5,119.7,71.2,68.0,68.0,96.6,96.6,75.5
98.8,119.3,67.9,67.3,67.3,98.7,98.7,76.6
99.2,116.9,66.2,70.1,70.1,95.6,95.6,75.2
101.2,113.5,70.0,67.5,67.5,94.4,94.4,75.1
103.7,114.0,66.8,68.8,68.8,94.1,94.1,76.0
108.0,113.9,66.0,69.1,69.1,93.0,93.0,76.1
110.4,112.7,71.1,71.1,71.1,92.6,92.6,76.3
104.8,110.9,73.6,67.7,67.7,90.1,90.1,80.1
103.5,110.4,67.3,67.0,67.0,97.0,97.0,77.3
105.9,127.5,66.8,67.4,67.4,97.4,97.4,77.4
113.7,137.2,66.5,68.0,68.0,100.5,100.5,76.8
115.2,128.1,64.9,68.3,68.3,102.6,102.6,76.6
111.3,125.5,65.7,64.9,64.9,100.5,100.5,78.0
108.5,131.0,65.8,66.4,66.4,100.9,100.9,77.1
109.6,126.8,67.7,66.0,66.0,100.0,100.0,77.1
107.5,121.5,67.0,66.1,66.1,99.2,99.2,75.8
102.6,122.6,69.1,64.2,64.2,99.8,99.8,71.5
101.9,123.0,67.2,66.7,66.7,102.7,102.7,71.1
98.8,122.9,66.8,66.7,66.7,96.8,96.8,75.5
95.9,121.9,67.1,65.9,65.9,97.5,97.5,77.3
96.0,122.0,66.3,68.1,68.1,95.8,95.8,72.8
99.6,120.5,65.9,68.5,68.5,96.8,96.8,74.8
101.1,118.5,65.8,68.7,68.7,94.7,94.7,76.0
104.1,115.5,69.3,67.1,67.1,94.8,94.8,75.5
105.4,116.3,65.4,69.2,69.2,94.9,94.9,75.3
107.9,115.2,65.5,68.4,68.4,94.2,94.2,75.4
106.5,119.2,67.6,66.9,66.9,96.8,96.8,74.1
101.1,122.2,68.6,66.1,66.1,98.7,98.7,77.1
103.4,115.4,65.5,67.7,67.7,100.7,100.7,76.1
101.4,123.1,64.0,68.0,68.0,104.0,104.0,73.7
108.7,131.8,64.9,67.9,67.9,99.7,99.7,76.7
112.4,134.1,64.7,67.5,67.5,101.0,101.0,77.4
113.9,133.5,64.5,68.1,68.1,103.8,103.8,75.7
108.5,132.8,66.4,66.8,66.8,103.5,103.5,76.6
113.0,132.1,72.2,68.7,68.7,102.7,102.7,78.1
112.7,127.7,67.1,67.2,67.2,102.5,102.5,76.7
106.7,122.7,69.5,66.6,66.6,101.2,101.2,77.0
104.6,123.1,65.9,69.5,69.5,102.1,102.1,70.8
100.1,124.0,66.4,67.0,67.0,101.1,101.1,72.6
98.3,121.4,66.5,65.0,65.0,98.7,98.7,76.3
96.0,122.8,66.3,65.7,65.7,98.2,98.2,72.2
97.6,122.1,65.8,69.0,69.0,98.1,98.1,74.3
98.9,122.6,67.5,68.7,68.7,96.1,96.1,75.9
100.5,121.1,72.4,70.1,70.1,93.3,93.3,76.7
100.8,120.4,72.6,71.4,71.4,91.6,91.6,74.6
105.4,117.8,70.7,70.4,70.4,91.6,91.6,76.2
106.5,118.1,71.9,69.9,69.9,96.1,96.1,73.5
102.9,116.9,73.0,68.9,68.9,95.1,95.1,76.6
103.5,110.0,80.0,67.6,67.6,95.5,95.5,74.7
106.3,124.5,70.5,69.8,69.8,97.9,97.9,74.3
107.7,134.4,71.0,69.6,69.6,95.7,95.7,73.0
100.2,139.4,71.8,69.4,69.4,98.3,98.3,71.4
103.4,139.3,72.3,69.7,69.7,97.2,97.2,71.4
105.6,130.2,68.6,70.8,70.8,98.2,98.2,71.5
104.9,127.6,68.1,71.1,71.1,96.8,96.8,71.6
106.1,126.3,70.9,71.2,71.2,94.7,94.7,71.4
103.9,123.5,70.1,71.0,71.0,99.3,99.3,72.3
106.9,119.4,68.6,71.5,71.5,100.3,100.3,73.3
103.8,122.2,69.7,68.6,68.6,100.6,100.6,73.7
100.8,120.8,68.7,68.3,68.3,99.7,99.7,74.8
101.4,121.2,69.1,67.1,67.1,99.9,99.9,75.2
96.4,122.0,68.6,67.9,67.9,97.6,97.6,77.3
97.0,120.4,71.4,67.4,67.4,97.8,97.8,78.1
99.0,121.5,68.5,68.2,68.2,97.1,97.1,72.8
98.7,121.9,67.4,68.2,68.2,96.7,96.7,73.4
100.0,117.7,66.5,67.6,67.6,96.9,96.9,73.4
101.6,114.8,66.1,67.0,67.0,93.8,93.8,75.0
103.1,111.2,66.7,67.8,67.8,92.4,92.4,74.7
102.4,110.1,63.6,68.4,68.4,91.5,91.5,76.7
106.7,96.4,66.8,67.7,67.7,92.5,92.5,76.0
100.5,102.5,67.0,68.0,68.0,92.3,92.3,73.8
99.1,97.9,64.9,68.7,68.7,93.0,93.0,73.4
100.1,107.3,65.7,68.3,68.3,92.3,92.3,72.9
105.9,120.9,66.5,67.4,67.4,94.5,94.5,74.4
111.3,130.1,68.0,67.5,67.5,93.9,93.9,74.4
108.6,137.5,68.7,66.5,66.5,94.1,94.1,75.2
105.2,137.0,67.3,68.5,68.5,96.8,96.8,75.3
101.4,132.2,67.5,68.6,68.6,96.9,96.9,75.8
100.1,128.9,64.5,69.0,69.0,96.0,96.0,76.4
96.8,124.3,65.5,67.9,67.9,96.1,96.1,76.2
98.7,121.7,65.1,66.8,66.8,95.8,95.8,75.7
100.9,119.6,67.4,62.9,62.9,95.3,95.3,76.1
99.9,116.4,64.0,65.4,65.4,95.4,95.4,76.2
101.6,117.7,63.9,65.6,65.6,95.4,95.4,76.8
101.2,120.6,63.5,65.4,65.4,96.5,96.5,77.1
99.6,116.3,66.4,65.6,65.6,96.0,96.0,74.8
104.0,115.1,66.3,66.5,66.5,95.5,95.5,74.6
99.0,115.9,66.5,67.3,67.3,94.1,94.1,75.0
99.4,112.5,66.6,68.2,68.2,94.2,94.2,76.8
103.3,111.7,66.3,69.2,69.2,93.8,93.8,75.9
101.1,113.9,66.6,70.2,70.2,95.0,95.0,76.7
100.8,112.7,69.1,68.3,68.3,95.3,95.3,76.0
105.8,106.3,70.2,67.0,67.0,96.1,96.1,76.6
111.3,127.6,71.7,68.9,68.9,96.4,96.4,75.6
111.1,134.3,66.1,67.8,67.8,99.7,99.7,74.4
109.4,131.9,67.1,67.6,67.6,99.4,99.4,74.7
108.1,128.1,66.9,67.5,67.5,99.2,99.2,75.5
107.2,128.2,70.3,66.7,66.7,97.5,97.5,76.2
106.1,125.5,67.1,66.9,66.9,97.6,97.6,74.1
103.6,124.2,66.8,67.7,67.7,98.5,98.5,74.5
97.3,124.8,69.0,66.7,66.7,98.8,98.8,74.8
96.1,120.9,68.1,67.7,67.7,98.5,98.5,76.4
99.6,120.4,65.8,70.2,70.2,97.5,97.5,76.9
98.6,122.1,66.4,69.5,69.5,95.7,95.7,77.9
97.9,122.7,67.9,69.8,69.8,96.7,96.7,76.7
95.7,121.4,66.9,69.3,69.3,96.6,96.6,77.2
99.2,123.1,67.3,68.1,68.1,96.4,96.4,77.5
100.2,118.9,66.0,69.8,69.8,95.3,95.3,77.3
104.8,115.0,65.6,68.8,68.8,95.7,95.7,73.3
104.7,115.4,65.1,69.2,69.2,96.3,96.3,73.5
104.8,112.1,66.2,69.4,69.4,96.2,96.2,74.6
104.6,108.6,67.5,68.9,68.9,95.2,95.2,76.5
103.8,103.8,67.4,69.1,69.1,96.8,96.8,76.2
110.5,123.4,67.0,69.3,69.3,98.4,98.4,75.5
113.5,138.4,65.9,67.2,67.2,98.9,98.9,73.9
109.0,134.2,65.5,67.4,67.4,99.6,99.6,75.1
102.7,132.7,67.0,67.6,67.6,100.4,100.4,76.4
105.6,127.3,67.5,68.5,68.5,100.5,100.5,76.0
109.0,127.1,67.1,68.4,68.4,102.1,102.1,76.3
106.9,122.6,67.6,67.8,67.8,99.9,99.9,75.3
107.9,122.7,67.5,66.6,66.6,101.8,101.8,75.6
105.1,123.7,69.5,64.1,64.1,99.3,99.3,76.8
100.9,121.9,68.3,66.6,66.6,100.1,100.1,77.5
99.6,121.6,67.4,69.0,69.0,101.6,101.6,73.3
100.3,120.5,68.0,69.1,69.1,98.9,98.9,75.4
99.0,120.4,68.1,69.4,69.4,98.7,98.7,77.0
96.2,118.5,68.0,70.9,70.9,96.0,96.0,76.3
97.4,119.1,67.3,69.6,69.6,96.6,96.6,76.5
100.6,115.8,67.6,68.5,68.5,95.8,95.8,73.3
104.4,114.4,67.5,69.0,69.0,94.1,94.1,74.2
106.6,112.8,65.9,70.8,70.8,93.8,93.8,74.1
106.1,115.3,67.1,70.0,70.0,95.4,95.4,76.8
105.8,111.0,71.4,70.7,70.7,95.7,95.7,77.1
103.0,112.5,69.8,71.7,71.7,98.3,98.3,75.7
105.7,117.5,71.0,69.4,69.4,100.2,100.2,74.7
113.5,128.6,66.5,68.3,68.3,101.3,101.3,75.8
113.2,132.9,66.1,69.4,69.4,102.5,102.5,75.5
101.5,136.7,69.7,71.1,71.1,102.3,102.3,74.6
107.1,136.9,70.7,70.5,70.5,105.1,105.1,72.7
109.3,133.5,71.8,71.4,71.4,102.9,102.9,73.7
106.6,130.0,69.3,70.6,70.6,103.4,103.4,72.8
108.3,128.5,69.1,70.0,70.0,101.6,101.6,74.3
108.5,126.6,70.5,68.6,68.6,102.5,102.5,73.9
103.5,123.4,70.4,66.7,66.7,101.8,101.8,70.7
103.3,124.9,67.0,69.5,69.5,100.7,100.7,76.0
104.4,122.9,67.4,68.1,68.1,98.9,98.9,76.4
97.5,122.6,67.3,67.5,67.5,98.6,98.6,77.7
94.8,121.3,67.2,68.9,68.9,98.5,98.5,76.5
94.1,122.0,66.7,68.4,68.4,96.5,96.5,78.3
94.7,118.5,66.1,68.0,68.0,96.6,96.6,74.5
96.1,117.3,67.3,68.4,68.4,94.6,94.6,73.8
98.8,117.2,65.3,67.9,67.9,93.2,93.2,73.2
103.7,116.4,65.5,70.2,70.2,93.9,93.9,74.1
105.1,116.4,66.9,69.2,69.2,94.3,94.3,76.6
104.8,125.8,71.1,68.5,68.5,95.4,95.4,75.5
112.2,123.7,65.8,69.9,69.9,96.3,96.3,76.9
113.1,133.8,64.7,67.7,67.7,98.7,98.7,74.5
114.0,128.4,64.6,67.8,67.8,99.4,99.4,75.7
115.9,122.9,65.9,66.5,66.5,101.9,101.9,76.2
114.9,121.2,66.5,66.8,66.8,102.8,102.8,75.2
114.0,119.0,66.5,68.2,68.2,102.9,102.9,75.3
105.3,118.5,65.6,68.5,68.5,103.7,103.7,73.0
103.2,118.0,68.5,67.7,67.7,101.8,101.8,73.5
99.4,118.8,68.4,66.5,66.5,101.2,101.2,76.1
96.6,116.7,66.0,68.4,68.4,102.8,102.8,76.0
98.9,112.1,65.6,69.7,69.7,99.6,99.6,74.8
99.6,108.7,63.9,68.2,68.2,98.7,98.7,73.3
98.4,109.2,65.5,69.0,69.0,92.4,92.4,75.3
101.0,110.2,68.2,69.7,69.7,91.3,91.3,75.3
100.5,113.3,68.2,70.5,70.5,89.7,89.7,74.1
99.8,117.1,66.5,71.1,71.1,89.2,89.2,73.8
97.8,118.9,65.0,70.3,70.3,91.0,91.0,74.8
101.3,118.4,71.7,64.4,64.4,90.2,90.2,76.3
107.4,115.8,68.9,67.0,67.0,93.1,93.1,75.3
106.7,116.3,68.1,67.7,67.7,94.3,94.3,75.8
102.0,123.7,63.4,68.2,68.2,94.6,94.6,74.1
106.9,127.2,68.1,66.9,66.9,97.5,97.5,75.5
109.5,131.9,67.9,68.5,68.5,97.2,97.2,74.5
110.3,134.4,71.8,65.0,65.0,97.3,97.3,74.1
109.7,127.1,72.7,65.6,65.6,99.0,99.0,72.0
111.2,124.2,68.2,70.3,70.3,99.9,99.9,71.6
106.0,121.8,66.9,69.4,69.4,97.2,97.2,69.8
102.7,121.9,67.8,71.6,71.6,97.0,97.0,73.8
99.6,118.5,70.3,68.5,68.5,95.1,95.1,75.5
98.8,117.0,68.8,65.1,65.1,94.9,94.9,73.9
97.8,116.2,66.9,66.9,66.9,92.6,92.6,73.5
97.2,111.5,63.5,68.4,68.4,93.4,93.4,75.2
97.7,108.9,66.8,65.5,65.5,89.7,89.7,76.3
94.6,109.6,63.8,67.9,67.9,89.2,89.2,73.4
93.9,112.4,67.5,65.7,65.7,87.4,87.4,73.5
93.0,113.5,67.6,66.5,66.5,86.2,86.2,73.3
99.1,116.2,67.8,66.0,66.0,87.3,87.3,72.2
98.3,116.3,68.2,66.3,66.3,87.4,87.4,72.6
114.0,101.3,70.4,65.2,65.2,86.1,86.1,72.7
110.7,103.3,69.1,64.8,64.8,85.9,85.9,72.9
102.6,107.4,68.2,65.5,65.5,89.6,89.6,71.6
100.5,112.6,70.1,62.9,62.9,92.2,92.2,74.4
105.3,122.0,66.4,67.3,67.3,95.8,95.8,72.3
110.3,129.9,64.1,66.9,66.9,94.8,94.8,71.7
110.1,136.7,69.2,67.7,67.7,95.2,95.2,71.1
112.5,128.7,69.4,67.9,67.9,96.6,96.6,71.2
108.8,126.3,68.6,69.0,69.0,96.1,96.1,71.2
107.2,122.3,65.6,68.9,68.9,96.9,96.9,70.4
106.4,124.6,65.8,69.4,69.4,95.7,95.7,72.5
102.0,122.0,65.6,66.6,66.6,95.2,95.2,72.5
101.3,120.3,66.9,65.4,65.4,94.0,94.0,74.6
101.3,119.5,64.8,63.8,63.8,92.8,92.8,76.3
99.9,119.5,65.1,62.3,62.3,92.9,92.9,73.8
100.4,116.2,66.4,65.0,65.0,92.5,92.5,74.6
99.6,114.9,66.6,66.9,66.9,93.5,93.5,74.6
103.5,111.6,66.2,70.7,70.7,93.4,93.4,74.5
103.9,109.3,69.3,68.4,68.4,90.1,90.1,74.7
103.4,110.6,68.8,68.3,68.3,91.2,91.2,74.6
104.4,109.9,66.9,69.1,69.1,90.0,90.0,73.1
102.9,105.8,67.0,72.1,72.1,86.4,86.4,70.8
97.1,104.2,68.3,72.4,72.4,88.0,88.0,70.3
102.9,109.0,67.7,73.6,73.6,86.5,86.5,68.8
102.4,127.8,60.2,80.1,80.1,86.4,86.4,68.2
97.8,136.8,60.4,83.5,83.5,89.5,89.5,68.8
92.9,143.0,69.1,72.1,72.1,88.8,88.8,69.3
96.8,137.3,61.9,81.5,81.5,90.4,90.4,69.6
98.5,129.0,69.6,79.4,79.4,95.5,95.5,69.8
98.8,126.5,70.0,79.4,79.4,92.7,92.7,69.6
100.4,126.8,70.2,80.4,80.4,91.1,91.1,71.7
98.2,127.2,69.8,77.4,77.4,92.4,92.4,72.7
96.6,124.1,69.8,75.0,75.0,94.5,94.5,72.2
96.8,125.8,69.6,74.7,74.7,95.1,95.1,72.1
102.3,122.5,69.3,72.8,72.8,98.2,98.2,72.2
100.3,121.1,68.1,70.4,70.4,98.0,98.0,71.8
101.9,119.3,67.7,68.4,68.4,96.4,96.4,73.5
94.1,120.9,67.9,66.7,66.7,94.8,94.8,76.1
101.9,118.8,67.1,67.5,67.5,94.6,94.6,76.5
96.0,122.4,66.8,67.7,67.7,96.0,96.0,73.5
95.1,121.1,66.4,68.8,68.8,94.1,94.1,75.7
96.0,117.7,67.8,69.3,69.3,92.6,92.6,76.4
96.0,115.6,64.7,68.6,68.6,92.9,92.9,76.7
97.5,113.6,66.9,69.4,69.4,85.9,85.9,80.1
99.1,112.5,66.7,69.1,69.1,87.4,87.4,79.1
106.0,105.4,64.8,69.7,69.7,88.6,88.6,77.1
100.9,107.5,65.5,69.5,69.5,89.7,89.7,75.3
100.0,100.6,67.6,69.3,69.3,89.5,89.5,73.5
105.3,109.8,68.3,69.7,69.7,90.4,90.4,71.4
109.0,128.0,69.1,66.9,66.9,90.9,90.9,71.1
101.2,132.4,68.6,68.2,68.2,88.3,88.3,73.3
92.7,141.7,68.8,68.8,68.8,92.7,92.7,68.7
96.8,135.4,69.6,69.2,69.2,91.7,91.7,69.8
97.1,131.7,69.3,70.9,70.9,93.5,93.5,69.6
98.7,129.4,67.3,71.4,71.4,94.3,94.3,70.2
101.6,124.4,67.1,70.9,70.9,94.2,94.2,69.7
98.6,122.7,67.0,70.5,70.5,95.8,95.8,70.7
100.1,125.0,70.1,62.9,62.9,96.6,96.6,70.7
97.7,123.5,66.5,66.6,66.6,97.2,97.2,71.9
104.0,119.9,65.7,66.1,66.1,98.1,98.1,71.1
104.5,121.4,68.6,65.7,65.7,98.6,98.6,72.5
100.2,119.2,70.2,64.2,64.2,98.8,98.8,72.8
99.8,119.2,69.2,65.9,65.9,98.4,98.4,72.9
105.4,119.1,66.0,70.2,70.2,96.8,96.8,74.5
98.8,120.1,69.0,67.8,67.8,94.8,94.8,74.9
97.2,118.2,68.6,67.8,67.8,93.6,93.6,76.1
99.7,115.7,66.8,71.1,71.1,94.0,94.0,75.5
99.8,113.0,67.1,70.7,70.7,93.7,93.7,75.5
105.7,111.4,70.2,67.8,67.8,93.1,93.1,74.9
102.5,114.0,71.6,67.0,67.0,92.1,92.1,75.1
101.1,110.9,70.2,67.4,67.4,90.7,90.7,76.9
103.7,111.0,68.5,65.9,65.9,96.1,96.1,73.0
110.0,127.3,68.6,66.0,66.0,98.0,98.0,72.4
110.5,130.4,68.5,66.2,66.2,98.4,98.4,71.7
106.1,134.9,68.6,66.7,66.7,98.2,98.2,74.5
101.0,141.6,69.1,67.6,67.6,97.3,97.3,74.0
96.5,133.0,68.3,69.2,69.2,96.8,96.8,70.0
98.2,132.6,67.4,71.5,71.5,96.4,96.4,70.8
98.5,127.6,66.4,70.8,70.8,95.6,95.6,71.5
97.9,123.2,66.5,69.8,69.8,95.3,95.3,71.2
100.0,122.6,69.3,63.8,63.8,97.2,97.2,71.0
102.9,122.7,64.1,69.8,69.8,98.7,98.7,70.7
100.1,119.4,65.7,66.2,66.2,96.8,96.8,73.1
102.6,119.4,68.7,67.0,67.0,98.0,98.0,73.1
103.4,120.8,69.2,67.3,67.3,96.0,96.0,73.0
98.2,122.3,67.5,69.3,69.3,96.4,96.4,73.8
95.9,120.9,67.3,69.3,69.3,96.0,96.0,74.6
96.6,119.6,67.3,69.0,69.0,94.2,94.2,75.5
