elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
83.8,156.9,135.5,161.2
81.4,162.7,131.9,161.3
86.6,154.3,135.6,163.8
89.4,156.7,135.9,164.5
91.5,154.7,134.7,164.7
94.0,154.2,134.5,164.2
97.3,157.5,133.9,164.4
97.7,156.7,136.6,164.0
99.0,154.7,135.6,163.4
100.8,159.2,130.6,161.7
105.1,158.6,132.5,161.9
109.6,158.3,131.8,161.9
114.0,158.5,133.2,162.7
117.8,157.8,132.8,161.9
117.3,156.1,134.2,162.2
121.9,157.0,134.7,162.9
125.6,156.4,133.7,162.5
129.2,157.0,133.9,163.2
134.1,158.6,131.6,163.0
146.4,158.3,132.5,163.3
115.9,160.9,130.4,163.8
93.9,154.4,133.7,161.6
87.8,155.5,136.4,160.8
82.0,159.7,134.0,161.3
86.5,159.3,132.8,161.4
89.9,156.1,134.4,165.0
92.2,158.1,134.3,164.1
92.8,158.2,134.8,164.8
96.4,154.9,134.5,164.7
98.2,157.1,136.3,165.3
97.6,155.6,135.9,164.1
101.6,160.2,132.0,163.5
104.2,160.1,132.4,162.2
109.4,158.4,133.8,162.2
112.7,158.5,133.2,162.4
118.2,158.9,133.2,162.5
116.9,158.3,133.3,162.5
120.6,156.5,134.7,162.3
124.9,157.6,134.3,163.2
129.8,158.4,134.2,163.5
139.0,158.8,132.9,163.4
135.6,158.5,132.5,163.3
96.8,166.5,131.8,164.2
87.7,164.7,131.7,162.3
80.6,155.5,136.0,161.4
85.3,160.7,133.1,162.0
88.5,153.3,136.7,164.2
90.0,155.1,134.2,164.8
92.2,154.3,134.4,164.6
93.5,151.9,137.8,165.1
95.8,155.6,135.9,164.6
99.1,156.1,134.6,165.0
99.3,160.9,132.0,163.8
103.7,159.2,132.9,163.1
105.1,153.4,136.7,162.5
109.8,157.4,133.8,162.5
114.5,156.2,133.9,162.5
114.2,155.5,134.0,162.8
119.0,158.3,133.6,162.6
122.6,158.0,133.5,163.0
128.0,158.5,133.2,163.1
132.4,156.4,133.9,163.0
141.2,160.2,132.3,163.2
134.4,158.3,133.8,164.3
96.4,159.6,132.1,163.0
86.3,165.8,131.4,164.4
84.3,153.9,136.4,162.7
86.5,158.6,133.9,162.5
88.1,152.2,136.8,164.5
93.6,154.5,135.4,166.0
94.8,154.2,135.8,166.0
96.7,155.6,136.7,165.6
99.3,160.6,136.6,165.2
99.8,162.0,135.6,164.9
105.7,158.0,133.3,163.0
105.4,157.2,134.0,163.0
107.8,158.5,134.5,163.4
112.7,158.8,133.6,163.3
119.0,157.0,134.8,162.6
121.9,155.7,135.2,162.1
125.3,155.7,134.5,163.0
123.7,155.3,134.1,163.0
129.7,155.5,133.8,162.5
141.5,156.8,132.7,162.6
105.7,155.9,134.1,163.8
84.5,158.7,134.2,164.4
84.0,159.2,131.8,162.2
86.3,157.0,132.8,162.3
89.7,158.4,134.7,163.4
93.5,158.2,134.4,165.6
97.4,158.8,133.4,167.0
97.9,159.8,135.2,167.7
98.9,161.0,136.0,167.2
104.3,162.9,134.5,166.2
105.4,162.8,133.6,163.9
109.6,160.4,131.1,163.4
111.5,159.2,132.6,163.7
115.5,159.5,130.6,162.7
121.3,156.3,134.0,162.6
125.3,155.9,135.4,163.6
126.8,155.6,133.8,162.9
129.4,154.5,134.0,163.1
138.2,157.5,133.3,163.4
104.7,159.0,131.8,163.5
86.9,161.9,129.5,161.6
85.0,154.9,134.7,162.6
85.8,158.2,136.9,164.5
89.1,159.6,133.1,162.9
94.6,153.6,135.8,165.4
95.6,157.0,135.0,165.8
98.0,157.5,133.7,165.4
98.0,160.1,135.1,164.5
101.0,160.7,135.0,165.1
103.5,159.1,133.4,163.6
106.1,158.8,132.5,163.4
109.9,159.2,131.8,162.2
113.8,155.0,134.8,162.6
116.4,156.7,133.4,162.5
122.6,158.2,133.1,163.7
124.8,158.1,134.4,164.7
124.2,155.6,133.9,164.4
134.8,157.4,134.5,164.6
98.1,156.3,132.9,162.7
86.6,154.2,135.5,161.4
82.9,153.8,134.8,161.4
88.1,156.6,134.5,162.0
91.8,158.5,134.1,163.2
94.7,156.8,136.7,166.7
96.3,159.1,131.6,165.9
96.6,155.4,135.0,165.4
100.2,157.6,133.2,164.8
101.8,158.9,133.2,163.4
105.9,157.0,134.2,162.8
108.4,156.9,133.0,162.6
115.0,155.6,134.2,162.9
117.8,155.3,134.0,162.6
124.6,156.5,134.6,165.3
127.8,157.4,134.0,165.4
126.8,156.1,134.5,165.6
138.4,155.3,135.0,165.7
122.1,155.4,133.9,164.0
94.0,159.8,131.3,163.2
84.5,155.7,133.9,162.1
82.1,153.7,136.7,163.4
83.1,156.3,136.9,163.5
87.7,161.9,133.1,163.6
90.0,162.8,134.5,166.1
92.7,158.2,134.6,166.1
94.6,155.6,134.7,166.2
95.0,157.3,132.3,165.5
95.6,159.7,131.0,164.9
98.1,159.7,132.7,165.8
101.2,158.4,133.7,164.6
103.6,157.9,133.9,163.7
108.6,158.2,134.2,163.4
112.9,160.2,131.9,163.8
115.8,159.5,132.8,163.7
117.0,159.3,133.2,164.3
118.8,159.8,132.7,164.2
124.2,159.9,133.5,164.7
127.2,159.1,134.1,165.5
130.9,158.7,135.1,166.7
143.9,158.7,134.3,164.4
115.1,161.4,132.5,164.3
89.4,157.8,134.2,162.5
85.0,154.1,138.4,165.2
87.3,152.3,137.2,164.3
89.4,154.8,135.8,164.5
92.4,155.7,135.5,163.9
96.3,157.6,134.6,166.8
97.0,156.8,134.9,166.9
97.1,153.7,136.2,165.8
99.2,154.9,135.7,165.7
102.2,159.8,132.3,164.0
102.9,156.3,135.1,164.5
107.3,155.5,135.2,163.7
111.1,157.2,134.7,164.3
117.8,158.7,134.0,164.4
118.0,158.5,134.4,164.5
120.1,158.3,134.3,164.8
125.7,158.1,134.8,165.2
128.2,158.0,134.0,164.6
131.8,161.1,131.1,164.4
138.0,159.7,131.8,164.4
132.1,160.8,132.2,163.1
91.0,157.8,134.4,162.9
86.0,161.8,135.9,163.9
82.1,153.9,136.1,164.6
86.7,156.7,135.6,163.5
88.9,162.2,132.3,163.5
91.4,160.9,132.8,165.6
97.1,160.6,133.8,166.4
96.0,159.0,135.1,166.2
97.6,160.1,136.0,165.9
98.1,164.3,133.4,164.0
102.5,156.9,134.0,164.0
104.2,159.6,132.5,163.1
106.5,160.1,133.0,163.4
111.3,158.8,133.7,163.6
117.1,159.1,132.9,162.0
121.2,157.7,134.1,162.3
125.3,156.5,135.0,162.7
123.5,158.9,134.1,164.1
128.9,159.2,133.1,163.7
132.4,157.5,133.7,164.0
146.0,156.5,133.9,162.6
104.9,152.4,136.6,163.3
88.3,154.4,135.8,162.9
80.2,152.5,137.5,164.0
82.7,159.9,134.3,164.1
86.9,161.4,133.0,163.5
89.6,158.0,135.0,162.9
91.2,157.0,136.2,165.3
97.0,156.1,136.8,166.0
95.1,157.6,135.8,166.4
97.4,157.2,136.5,165.5
97.9,165.2,132.6,164.3
103.6,164.3,134.3,164.9
105.2,159.9,133.5,164.0
108.6,159.1,133.5,163.2
111.3,158.0,133.9,163.4
116.2,157.1,134.4,163.3
118.7,158.6,133.3,162.1
125.8,158.6,134.0,162.1
127.9,159.4,133.3,162.2
128.4,160.6,131.8,161.9
136.0,159.2,133.0,162.2
140.2,158.1,133.0,162.2
102.5,160.6,131.1,161.2
87.3,155.3,135.9,162.1
82.6,153.4,136.9,161.8
85.4,155.4,136.7,162.7
90.1,158.7,136.1,162.9
93.3,160.9,133.5,165.2
96.1,155.4,135.4,165.7
97.4,160.3,134.4,166.1
98.5,161.1,135.0,165.5
99.4,162.0,134.8,164.7
105.3,163.9,133.2,164.2
104.5,159.7,132.8,164.0
109.7,157.0,133.9,163.6
114.0,157.9,134.6,163.9
119.2,158.0,134.5,164.0
122.6,159.1,132.8,163.9
122.6,157.7,134.8,164.1
126.2,156.1,134.0,162.9
128.9,156.8,134.1,163.3
132.6,158.5,132.3,162.8
136.1,158.2,132.7,162.8
149.9,157.3,133.3,162.4
120.7,154.1,135.8,162.6
90.7,155.3,135.4,162.7
86.3,153.7,136.7,162.8
82.2,160.9,133.9,163.4
88.9,160.1,133.7,164.9
89.4,158.2,135.2,166.5
92.0,158.6,135.0,166.5
94.7,155.3,134.8,166.3
96.2,157.3,136.0,166.9
98.3,160.6,135.5,165.8
99.0,159.3,137.0,165.8
102.2,164.5,132.2,163.6
104.8,158.8,132.4,163.8
107.5,158.5,133.7,164.1
109.8,157.7,133.9,164.1
115.3,158.8,134.2,164.6
118.5,156.8,134.3,163.7
122.3,157.0,134.4,162.7
126.3,158.0,133.6,162.7
131.1,157.8,134.4,162.9
136.0,157.9,133.8,162.7
134.2,158.0,133.8,162.4
88.0,154.2,136.8,162.1
79.6,160.5,135.1,162.2
87.6,156.3,136.5,163.3
88.8,159.2,136.0,163.3
93.4,164.3,134.3,165.4
94.8,159.2,135.1,166.2
97.2,159.7,135.2,166.8
97.8,161.9,133.7,165.6
100.5,165.2,133.6,165.5
102.4,158.5,132.3,163.0
106.7,158.1,133.5,162.8
109.9,158.7,132.9,163.1
113.9,157.3,133.7,163.0
119.6,158.2,132.8,163.1
122.4,158.4,132.3,163.2
127.3,155.5,133.6,163.2
129.1,156.4,133.6,163.3
129.7,158.1,131.9,162.6
133.5,157.3,132.3,162.9
141.4,155.8,133.5,163.1
122.6,156.7,134.0,163.6
86.4,154.0,135.1,161.9
82.3,155.6,134.5,162.6
88.6,153.0,137.1,163.0
91.2,158.9,135.3,163.1
95.5,159.9,134.4,165.7
95.4,157.0,136.2,166.4
98.6,162.3,133.8,165.7
98.6,163.4,134.8,166.1
99.3,158.4,133.2,162.6
102.1,157.3,134.3,161.7
106.5,158.6,131.9,161.2
111.1,157.4,133.3,162.3
116.2,157.6,133.1,161.7
120.5,157.5,133.4,163.1
124.7,157.8,132.6,163.4
128.9,156.5,134.7,163.6
130.3,160.3,129.8,162.1
134.7,157.5,133.5,163.3
138.2,158.2,132.7,163.5
145.8,156.2,134.4,163.5
113.9,158.1,134.0,163.8
90.8,154.7,136.0,163.0
79.8,153.7,135.5,162.0
86.1,153.5,136.6,163.1
89.0,160.9,134.6,164.1
94.4,162.2,134.6,165.7
96.1,159.8,136.1,165.9
96.6,157.4,134.9,164.1
98.6,160.8,136.1,165.2
99.9,161.4,135.8,163.5
104.1,159.0,133.0,162.6
105.2,159.5,132.8,161.8
108.0,157.9,134.2,162.4
112.6,159.0,133.6,162.9
118.5,156.8,133.6,162.5
121.4,157.6,133.8,161.7
125.1,157.8,133.3,161.4
127.0,155.9,133.3,161.9
128.1,157.1,133.2,162.2
132.2,156.5,134.2,163.8
136.3,159.3,131.9,162.8
144.8,156.9,134.3,162.9
95.6,158.6,132.3,162.6
86.6,155.9,135.4,162.6
86.1,153.6,136.2,162.4
88.6,157.5,136.8,162.9
94.0,158.2,135.5,162.5
94.7,160.0,132.8,165.5
97.3,161.8,133.8,165.6
99.6,164.3,133.2,166.3
102.5,158.2,133.0,164.7
104.7,156.1,134.2,163.1
110.7,156.2,133.3,163.0
113.3,156.8,133.1,163.6
117.7,158.8,130.9,163.5
123.5,158.8,130.9,162.3
128.4,160.4,129.6,162.5
133.0,159.3,130.8,163.3
135.6,158.5,132.2,164.3
92.5,158.4,131.6,163.9
80.3,157.6,134.6,164.4
86.2,164.2,131.8,163.0
88.5,164.3,133.0,163.2
94.7,160.4,132.8,164.0
95.7,162.8,133.5,165.3
98.2,165.0,133.4,166.6
99.8,158.9,134.1,165.0
99.9,159.7,132.1,162.4
102.2,159.5,132.2,162.4
106.7,158.7,134.4,162.9
115.2,156.6,134.1,162.7
120.1,157.7,132.3,163.3
125.7,158.1,132.8,163.8
130.2,158.2,133.2,164.9
136.8,159.1,132.5,163.9
139.2,157.0,133.2,163.7
90.4,164.0,132.5,163.6
80.0,155.4,132.7,163.9
80.7,157.6,131.7,161.6
82.7,160.9,132.6,162.0
86.0,162.1,133.8,164.4
96.0,159.2,133.2,165.1
98.2,154.1,136.6,166.5
101.2,161.8,134.5,166.1
103.4,161.1,135.5,164.0
106.8,155.2,135.0,164.6
110.7,159.0,132.1,162.9
115.2,153.2,136.3,163.6
123.9,153.3,135.5,161.5
131.4,154.8,134.4,161.5
138.4,154.5,134.7,162.0
141.4,153.1,135.1,161.7
148.5,152.4,135.2,161.4
131.7,153.4,135.4,161.9
83.6,155.3,132.8,160.5
78.6,156.9,130.5,160.8
81.3,163.7,129.6,159.8
84.5,160.4,131.4,161.5
91.6,161.2,129.9,163.8
93.9,159.8,131.4,165.3
98.3,163.8,129.8,166.8
103.1,159.7,132.3,165.4
108.2,157.9,134.7,165.3
113.8,155.2,133.4,163.9
122.8,162.3,132.8,161.1
137.2,163.3,130.8,159.6
134.2,160.5,128.7,158.9
145.2,163.2,127.3,159.5
137.6,157.3,129.3,160.4
110.7,156.9,127.3,159.3
70.4,158.4,127.0,160.6
81.3,159.1,126.8,163.1
82.8,159.8,126.2,163.2
79.1,160.8,126.6,163.9
82.7,162.6,126.0,163.4
83.8,158.9,129.0,164.6
81.7,157.7,129.8,164.6
81.3,153.4,130.8,163.7
83.8,152.1,132.7,164.6
34.4,154.1,133.2,162.0
71.6,155.7,131.7,159.5
33.2,154.8,132.1,159.4
33.5,158.2,131.2,159.4
34.0,157.0,129.8,158.4
36.2,158.7,128.8,160.7
37.3,164.4,126.3,159.9
34.4,158.8,125.5,159.3
68.6,157.1,126.6,159.5
73.1,158.0,125.3,160.7
75.9,158.5,125.6,162.3
80.2,160.4,126.1,163.7
80.2,163.1,125.5,163.1
82.0,167.3,124.2,163.4
89.1,159.5,127.6,162.4
87.4,160.5,128.1,163.3
89.7,155.7,131.8,164.3
95.1,156.6,132.5,163.7
64.6,156.4,133.1,162.5
64.5,157.2,132.9,161.5
32.9,157.7,131.8,160.1
32.6,160.4,129.6,159.6
32.1,159.3,128.6,159.0
64.7,157.6,129.1,159.8
71.2,157.6,126.3,159.8
67.2,157.8,124.6,158.7
66.4,162.6,124.9,159.9
66.3,166.5,122.2,162.9
65.5,165.3,121.6,161.9
86.0,162.2,122.8,161.5
63.4,161.1,124.4,161.1
90.2,161.7,123.7,159.9
90.6,163.7,126.2,161.6
64.0,158.4,126.5,161.8
64.3,158.2,126.9,162.2
66.8,158.9,128.8,161.7
65.4,158.4,129.9,161.7
67.7,158.6,129.7,160.0
65.9,160.1,127.4,158.9
67.3,166.2,128.2,158.8
66.9,167.3,125.6,159.0
66.8,167.7,125.8,160.3
65.8,163.0,127.8,160.1
76.9,165.7,125.5,161.4
78.8,168.1,123.9,161.6
84.7,166.2,126.2,164.0
84.2,163.1,128.1,163.0
93.3,158.5,129.2,165.2
65.7,158.4,130.9,163.9
64.0,157.7,131.8,163.2
63.4,160.5,130.5,162.6
62.6,159.4,129.8,160.7
65.7,160.1,128.2,160.4
64.1,160.5,127.1,159.4
33.4,158.9,127.5,159.5
80.0,165.9,127.0,159.1
79.8,168.7,125.2,161.4
79.1,163.3,126.7,160.5
81.4,165.8,125.3,162.0
86.0,166.4,124.8,163.2
91.8,164.5,126.9,163.3
96.2,156.7,129.4,164.6
98.1,155.6,130.9,163.3
108.0,157.3,133.1,164.7
112.5,156.3,133.1,161.5
121.2,157.2,132.0,160.4
57.9,158.8,130.3,160.1
129.7,160.1,129.6,159.9
91.0,158.7,129.8,159.4
83.1,158.3,127.5,158.0
78.7,158.4,128.2,158.6
80.2,166.1,127.6,159.4
81.8,167.2,126.7,161.0
84.5,164.2,129.2,163.5
87.9,162.6,130.1,164.2
93.6,156.0,132.0,164.5
101.2,158.7,131.3,164.8
102.4,157.8,133.4,164.6
105.1,156.4,132.6,161.4
111.1,156.3,131.5,160.5
118.7,156.1,132.0,160.9
122.7,157.4,131.2,161.1
127.3,155.8,132.9,161.8
131.8,155.3,132.8,162.4
135.8,155.2,132.0,162.2
88.3,159.8,128.7,161.0
80.1,158.2,130.7,160.0
82.5,157.8,128.6,159.9
85.5,166.1,128.2,160.5
91.0,164.1,129.7,162.6
92.6,164.5,128.5,164.3
96.8,160.9,133.4,165.5
98.4,162.5,133.4,166.0
98.8,156.6,132.0,164.0
101.2,154.7,134.3,163.1
109.8,155.5,132.4,161.5
110.9,154.9,132.6,161.9
115.9,156.3,132.2,162.2
120.5,156.7,131.3,161.6
123.1,157.2,131.4,161.6
127.1,157.0,130.9,162.7
131.8,156.5,131.8,162.8
137.0,154.5,132.7,163.0
98.9,154.9,132.3,163.1
81.7,156.4,131.0,161.1
79.6,157.4,131.0,159.8
83.0,161.7,130.4,159.6
90.6,162.3,129.2,161.3
93.6,160.8,129.4,164.7
97.4,161.4,134.0,167.4
100.9,156.2,132.7,165.2
101.8,159.1,130.6,165.6
105.8,160.4,129.4,164.2
112.1,154.3,133.8,163.6
120.6,154.5,133.8,161.2
124.4,155.0,132.4,161.0
129.2,155.0,132.6,161.9
133.4,154.3,133.2,163.1
137.4,159.2,129.0,164.3
139.5,158.4,129.7,164.3
143.1,158.7,129.7,164.4
81.5,157.6,130.4,163.6
78.3,153.5,131.6,160.0
79.7,162.9,129.7,159.0
82.7,165.7,127.7,159.3
90.2,160.0,130.5,163.2
94.1,155.8,133.0,165.4
93.8,162.9,133.1,166.7
95.5,157.7,132.7,165.1
99.3,156.7,134.9,165.5
102.4,155.4,133.3,164.1
108.2,155.3,131.5,160.1
112.0,158.1,129.1,161.2
115.5,157.7,127.9,161.8
116.4,153.8,127.4,164.4
119.6,152.5,126.9,166.6
124.0,149.9,128.1,164.6
127.5,150.5,126.1,166.5
128.1,148.2,130.5,165.7
124.6,152.0,127.7,166.7
124.3,154.6,126.1,165.1
128.9,147.7,129.8,165.4
125.9,154.6,127.5,164.4
127.2,151.2,127.6,165.4
128.4,156.8,126.3,162.5
130.6,152.1,126.3,163.6
130.9,156.7,126.8,161.9
122.6,154.2,127.4,161.3
95.4,152.4,127.4,158.9
78.2,157.1,126.3,157.7
82.3,157.4,128.3,158.4
86.5,158.5,125.6,158.1
94.5,160.3,125.9,159.8
99.2,154.9,130.5,160.9
102.3,161.2,129.1,160.3
109.4,161.2,128.4,158.6
123.3,161.4,129.5,157.9
165.2,161.3,130.4,159.6
68.1,156.2,132.5,158.0
68.2,157.7,131.9,156.7
76.0,153.5,134.4,156.5
85.0,161.3,133.1,155.3
91.2,162.9,132.4,156.4
68.6,163.3,131.9,157.8
65.2,160.8,133.1,158.2
65.2,159.8,134.9,158.9
63.7,158.9,135.1,159.2
58.8,159.7,137.1,159.6
61.0,159.4,135.2,158.2
62.2,162.1,131.4,156.6
65.4,159.4,130.9,156.8
60.5,157.1,129.4,156.3
76.1,154.4,127.5,153.8
74.9,155.4,125.8,153.8
73.1,153.7,127.8,154.1
76.8,153.9,128.8,155.1
85.7,153.7,130.4,156.6
91.3,153.6,133.0,158.2
63.3,156.4,132.2,159.6
102.6,159.6,132.2,159.4
64.9,159.9,132.7,157.9
64.9,161.2,133.4,158.0
63.4,162.7,133.0,158.2
61.8,161.0,134.5,158.9
62.1,166.8,134.2,159.9
30.1,167.5,132.4,157.9
66.3,165.3,132.3,157.1
70.0,158.4,132.9,156.1
68.4,155.8,131.3,155.6
79.2,156.4,131.0,154.6
79.2,156.9,129.6,155.1
80.9,157.7,128.5,155.6
83.8,156.7,129.2,156.4
86.8,154.9,131.5,159.2
89.6,154.3,132.9,160.4
93.8,156.5,134.4,161.8
97.5,158.2,133.9,161.9
101.0,161.0,134.1,162.3
106.3,157.1,136.3,162.0
109.7,159.7,135.8,161.9
115.0,160.4,134.5,160.2
120.3,162.0,133.5,158.6
123.8,160.0,135.1,159.2
134.0,162.1,135.8,161.1
136.8,162.7,135.9,159.3
138.3,163.7,136.8,162.7
141.1,162.7,132.7,159.9
149.3,161.4,133.6,160.8
120.6,160.5,133.4,159.5
98.8,159.2,133.4,158.4
89.6,158.7,132.6,157.9
86.2,159.4,132.7,157.2
91.7,159.9,133.2,158.0
95.5,159.2,134.3,158.4
98.8,158.2,134.8,159.6
101.1,158.6,135.8,160.8
106.7,159.6,136.2,162.0
110.7,159.3,136.3,162.6
116.2,162.7,136.5,163.0
121.4,165.6,136.1,162.3
126.9,165.5,134.7,160.0
132.1,163.2,138.3,161.9
136.5,164.6,134.2,159.6
140.5,164.3,134.5,158.3
142.6,167.3,133.4,159.1
144.0,162.1,134.9,159.5
152.3,159.4,135.4,159.6
120.6,159.9,134.5,159.8
91.0,160.5,134.6,160.1
88.4,159.7,135.1,160.3
86.8,159.1,135.5,160.3
87.5,160.1,135.1,160.2
91.5,160.0,135.5,160.4
95.0,165.9,134.8,161.0
99.1,164.2,137.4,163.2
105.4,167.3,134.6,161.5
111.6,163.9,136.7,161.0
112.0,165.2,136.8,160.9
122.3,164.3,138.2,160.5
128.5,164.2,137.8,160.5
129.9,162.4,139.1,160.2
135.0,162.7,138.3,159.8
142.3,166.1,134.7,160.0
142.6,167.1,134.2,159.6
142.4,166.2,134.6,159.8
152.9,161.1,136.9,158.9
115.8,162.0,135.8,158.5
84.6,162.2,134.2,157.8
85.6,162.0,135.4,158.4
85.2,160.9,136.4,159.3
86.4,160.8,136.1,159.6
94.0,160.3,135.5,160.8
99.8,163.9,136.1,161.3
101.5,162.3,138.2,162.3
108.2,159.8,138.0,162.6
113.4,165.1,136.5,160.3
120.0,164.6,136.8,160.3
126.3,165.5,137.7,160.7
131.8,164.9,138.9,160.9
137.8,160.4,138.9,159.8
145.3,159.7,137.7,159.5
151.7,160.2,136.4,159.1
151.5,161.8,134.8,158.3
138.4,160.4,135.3,157.6
93.8,159.2,134.9,156.5
84.9,160.8,132.5,155.5
81.8,165.3,130.4,155.4
82.8,166.2,130.3,155.7
82.3,166.3,130.2,156.0
85.3,159.5,134.9,157.4
88.6,158.1,136.3,158.7
91.8,155.5,138.2,160.1
97.7,160.3,138.8,161.2
100.1,162.1,138.8,162.0
105.4,160.3,137.9,161.6
108.2,161.3,137.8,160.4
112.2,163.1,139.8,161.3
114.0,162.7,143.2,163.1
117.2,163.7,143.2,163.7
123.5,164.7,143.8,163.8
131.3,166.9,140.5,161.7
140.4,165.1,138.6,160.2
146.5,162.3,139.3,159.4
147.0,165.2,136.3,158.3
149.7,166.8,133.4,158.4
122.7,167.0,131.7,157.7
86.1,164.9,130.9,154.8
82.9,158.9,132.4,154.0
80.8,158.4,131.4,154.5
82.4,163.8,130.4,157.6
83.7,157.7,130.0,158.4
89.1,164.4,129.3,156.8
93.9,163.4,131.2,158.5
94.6,155.8,137.3,160.3
96.7,164.6,133.4,159.9
100.7,161.5,134.7,160.3
103.7,161.8,136.3,160.9
109.9,161.5,140.4,162.4
115.4,168.6,140.1,162.2
122.4,168.6,141.3,162.7
127.0,168.9,139.2,161.7
131.4,160.6,139.3,160.2
135.6,161.9,136.1,157.0
132.9,162.5,134.1,156.7
84.5,161.0,132.0,155.8
82.3,159.9,133.9,158.1
80.1,160.8,134.9,158.0
83.8,159.2,134.8,158.6
84.2,158.5,134.9,158.7
86.7,158.1,135.4,159.3
92.1,166.5,135.0,157.9
92.7,163.3,134.7,158.8
96.8,162.4,133.3,158.9
98.1,162.1,135.0,160.3
102.5,162.9,135.9,160.5
105.0,160.6,141.1,161.5
110.4,161.3,142.2,161.9
117.0,163.7,141.3,161.3
120.6,161.4,139.8,160.7
125.7,163.0,139.2,159.5
129.1,160.3,138.0,158.6
132.6,161.4,135.9,157.6
136.9,162.4,135.1,158.9
87.7,161.4,134.1,158.1
82.6,160.4,134.6,157.2
79.0,157.5,133.2,154.9
79.3,153.9,133.4,154.7
82.7,156.4,131.5,152.3
84.3,154.0,132.6,155.5
87.8,154.7,133.5,158.2
91.5,156.4,132.3,158.3
90.3,161.6,133.5,161.5
94.2,160.4,137.3,163.7
98.4,157.3,136.9,162.7
103.4,163.9,137.4,164.1
108.2,164.2,138.5,161.2
113.0,165.8,141.6,162.4
114.4,168.1,140.6,161.9
120.9,167.5,138.9,161.3
127.9,163.5,140.4,159.6
88.9,163.1,139.1,158.6
81.5,161.2,136.9,157.1
80.8,160.7,135.3,155.1
81.4,159.8,133.9,156.4
84.2,161.0,132.8,155.4
86.0,158.9,135.1,158.2
90.8,167.3,132.4,159.2
92.0,162.7,133.1,159.8
92.8,162.0,134.5,161.1
96.8,161.1,135.1,161.7
100.9,162.6,136.5,162.8
107.3,161.1,139.7,162.2
108.3,162.0,140.9,161.7
113.0,163.5,141.2,161.2
121.5,162.4,143.6,161.3
123.1,162.5,142.9,160.8
133.3,164.0,143.3,159.5
93.5,161.3,142.1,159.8
84.6,158.1,139.1,159.5
81.3,162.3,133.6,156.1
80.7,161.5,133.6,155.1
80.7,161.0,135.1,157.3
85.5,161.0,135.7,158.0
89.0,160.0,135.6,158.9
92.3,162.1,134.3,160.1
94.2,160.1,138.5,161.6
95.8,162.0,137.8,162.0
99.4,161.4,141.0,163.0
103.6,159.3,144.7,163.8
107.8,165.2,141.7,163.4
114.6,165.6,142.0,161.6
119.8,167.3,141.1,161.1
123.5,164.2,142.4,160.3
125.7,163.0,141.4,158.8
133.2,164.7,139.2,158.9
98.6,161.4,138.9,158.2
81.6,161.8,139.5,158.1
82.3,158.1,140.5,158.6
84.1,160.5,139.2,159.0
85.4,162.5,135.7,158.8
88.1,163.0,134.0,158.3
92.6,161.7,134.9,156.9
97.3,160.9,136.4,158.4
98.9,160.2,138.2,161.3
102.3,162.0,140.3,162.3
103.2,162.1,143.0,162.7
109.4,164.3,142.7,162.3
116.6,169.0,141.2,163.8
119.9,174.9,142.4,163.5
125.0,169.4,143.9,162.3
130.0,168.7,141.6,159.8
133.3,167.4,138.4,157.7
137.5,163.7,138.1,158.1
136.1,161.9,136.6,158.3
85.1,161.7,138.0,159.7
82.0,160.3,138.8,160.1
82.4,164.2,135.9,158.9
82.5,165.5,134.9,158.6
86.5,163.5,135.5,158.8
89.7,163.7,135.1,160.1
92.1,162.5,135.1,160.0
94.8,161.2,138.1,162.9
96.5,163.2,138.1,163.2
99.9,163.8,138.7,162.4
106.1,164.3,140.7,163.2
111.1,164.6,143.0,163.4
116.5,165.0,143.8,163.8
124.5,165.5,143.8,163.6
130.0,162.8,140.7,161.2
138.6,161.9,139.9,159.5
144.7,161.0,139.6,158.6
148.8,159.6,139.3,158.8
149.0,163.2,135.5,157.8
113.1,161.9,135.6,157.9
81.0,159.8,136.3,157.3
78.1,159.5,135.8,156.1
79.5,158.1,135.7,156.3
80.1,156.8,134.8,157.3
83.9,162.6,134.6,159.5
86.9,164.5,135.0,161.3
90.1,161.8,134.4,160.1
94.5,163.2,134.5,160.4
96.7,161.2,137.1,162.7
99.1,159.8,139.4,162.5
102.2,163.0,139.1,162.8
106.9,164.3,138.4,162.6
109.5,162.8,142.3,163.0
113.4,162.7,144.0,163.3
118.6,163.1,143.2,161.1
122.4,166.9,140.6,161.0
130.7,168.1,142.4,160.5
137.9,161.0,139.5,159.5
141.0,164.7,139.3,158.0
145.6,163.9,136.5,156.8
104.2,166.6,133.5,155.1
84.3,163.1,135.0,153.8
85.1,159.6,136.3,154.3
80.7,160.7,130.8,154.0
79.7,160.4,131.0,155.1
78.0,168.0,129.4,156.0
83.4,166.5,130.7,157.6
85.0,163.9,131.8,158.8
88.3,162.9,133.4,160.6
95.7,158.8,132.7,160.0
97.2,157.3,135.5,160.1
102.2,162.0,132.7,160.1
109.6,162.9,134.8,161.3
110.9,163.0,135.4,161.4
115.4,160.8,138.8,162.5
122.1,164.6,139.5,162.5
126.3,167.3,138.9,161.7
132.7,161.8,139.1,160.6
140.0,160.8,139.5,159.5
94.9,162.4,137.3,156.6
79.3,160.0,137.2,156.3
79.6,158.7,136.4,154.8
79.0,157.9,134.0,156.0
81.5,157.0,133.4,154.5
81.7,151.6,135.6,155.5
84.5,155.8,133.3,156.4
