elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
111.8,118.7,75.2,72.5,72.5,115.8,115.8,86.0
108.8,122.3,70.8,64.2,64.2,126.8,126.8,84.3
110.5,117.1,71.3,64.9,64.9,124.8,124.8,84.6
110.5,109.9,68.7,65.8,65.8,122.3,122.3,86.5
109.7,108.8,65.3,70.8,70.8,122.4,122.4,86.3
110.2,106.1,65.4,74.8,74.8,116.7,116.7,84.7
106.2,207.7,63.0,74.6,74.6,117.0,117.0,84.7
103.7,198.6,69.2,71.8,71.8,117.9,117.9,84.6
98.9,192.6,69.3,70.5,70.5,119.2,119.2,83.6
104.1,186.4,70.8,70.8,70.8,120.8,120.8,86.2
106.1,175.5,70.2,70.9,70.9,123.3,123.3,86.4
106.1,128.0,70.2,70.8,70.8,124.8,124.8,87.6
107.7,126.2,75.8,63.4,63.4,125.8,125.8,86.8
106.8,120.6,75.3,64.0,64.0,124.9,124.9,87.1
107.4,119.3,76.8,71.1,71.1,117.7,117.7,86.8
107.9,127.9,76.9,69.6,69.6,118.5,118.5,86.5
108.1,122.4,75.3,70.1,70.1,118.6,118.6,86.6
109.7,124.1,68.1,73.7,73.7,119.4,119.4,86.0
108.0,122.0,67.4,73.2,73.2,118.6,118.6,86.5
109.3,119.6,67.3,73.9,73.9,118.0,118.0,86.0
109.1,121.2,66.8,74.9,74.9,117.6,117.6,85.9
112.4,118.7,64.8,74.7,74.7,116.8,116.8,85.9
110.1,118.1,68.6,74.9,74.9,115.5,115.5,86.6
108.3,120.1,70.4,76.0,76.0,114.5,114.5,86.7
108.9,116.8,71.4,76.9,76.9,114.5,114.5,82.6
108.9,112.6,70.0,65.1,65.1,125.5,125.5,82.4
110.8,109.1,73.3,66.7,66.7,121.7,121.7,83.5
111.4,105.9,68.9,75.2,75.2,115.5,115.5,84.8
110.2,197.7,68.5,74.5,74.5,115.4,115.4,84.9
104.0,195.8,63.6,75.5,75.5,117.0,117.0,85.1
100.7,188.0,69.5,71.3,71.3,120.1,120.1,86.4
99.6,187.8,71.6,70.4,70.4,123.0,123.0,85.5
105.6,111.6,64.8,73.4,73.4,125.9,125.9,83.1
106.3,135.3,76.6,63.5,63.5,125.3,125.3,86.0
108.2,125.4,76.3,64.3,64.3,124.5,124.5,87.0
108.8,114.8,76.7,70.9,70.9,119.0,119.0,86.5
112.4,119.4,77.0,71.0,71.0,119.1,119.1,86.9
114.7,120.6,76.9,70.6,70.6,120.0,120.0,86.6
112.9,118.2,74.6,69.7,69.7,119.4,119.4,87.0
108.9,123.7,77.5,70.5,70.5,119.4,119.4,87.2
108.4,121.9,76.9,70.3,70.3,117.6,117.6,88.4
108.7,120.5,76.7,70.7,70.7,117.7,117.7,86.9
108.4,119.6,76.5,70.8,70.8,116.9,116.9,86.7
108.9,114.3,76.7,72.8,72.8,114.5,114.5,87.2
108.3,113.3,75.9,71.8,71.8,115.7,115.7,86.2
107.4,112.4,77.6,60.4,60.4,125.9,125.9,83.5
107.6,111.4,74.4,61.2,61.2,124.4,124.4,84.7
106.9,111.5,75.9,61.0,61.0,124.9,124.9,84.3
106.7,110.7,77.0,60.4,60.4,127.0,127.0,83.7
105.7,108.8,76.9,59.9,59.9,126.7,126.7,87.5
103.8,205.5,77.8,59.9,59.9,128.6,128.6,85.1
101.8,193.2,77.1,72.3,72.3,116.6,116.6,86.1
104.9,186.7,77.7,72.0,72.0,117.5,117.5,86.2
106.7,120.2,76.4,72.2,72.2,117.6,117.6,86.7
109.7,114.5,75.7,65.0,65.0,125.2,125.2,87.2
111.0,124.9,77.2,72.2,72.2,118.9,118.9,85.6
110.2,123.9,76.3,71.4,71.4,118.5,118.5,86.5
111.3,125.2,78.7,70.1,70.1,118.6,118.6,86.9
112.5,121.4,78.6,70.9,70.9,118.2,118.2,86.6
114.9,116.2,73.5,73.7,73.7,118.2,118.2,86.3
108.5,121.2,72.2,73.9,73.9,117.8,117.8,87.2
106.9,120.0,68.5,73.0,73.0,118.3,118.3,86.5
105.7,117.0,72.8,73.0,73.0,117.7,117.7,87.6
104.9,116.6,77.4,64.4,64.4,122.2,122.2,84.2
106.4,113.5,76.9,64.6,64.6,123.1,123.1,82.9
103.4,112.5,76.5,64.9,64.9,123.2,123.2,83.9
104.4,112.0,76.2,64.4,64.4,123.6,123.6,87.4
106.5,108.2,76.9,65.5,65.5,123.0,123.0,88.6
104.9,109.4,77.3,65.1,65.1,124.7,124.7,86.9
101.3,214.6,76.2,71.5,71.5,118.4,118.4,86.6
102.2,200.5,72.1,64.1,64.1,127.0,127.0,86.3
105.9,114.0,72.6,63.6,63.6,128.3,128.3,85.7
107.8,165.2,74.7,72.2,72.2,120.8,120.8,85.4
109.5,133.6,71.1,72.7,72.7,120.1,120.1,86.0
108.8,125.7,74.6,73.8,73.8,119.7,119.7,86.1
109.9,117.8,75.7,73.3,73.3,120.2,120.2,85.3
111.9,120.1,72.1,65.3,65.3,125.2,125.2,87.0
111.3,115.8,71.3,65.8,65.8,124.2,124.2,87.6
106.4,115.8,73.1,63.4,63.4,126.8,126.8,85.9
103.3,114.3,76.6,62.2,62.2,125.3,125.3,83.6
103.7,118.0,69.0,71.2,71.2,124.4,124.4,84.4
107.0,114.2,68.5,71.9,71.9,121.0,121.0,84.5
105.6,114.3,69.2,73.2,73.2,120.0,120.0,83.6
105.7,112.0,71.3,71.8,71.8,121.1,121.1,83.3
106.4,110.0,71.9,71.4,71.4,122.8,122.8,85.0
110.8,104.8,73.1,63.4,63.4,124.8,124.8,83.1
111.9,101.9,72.3,63.0,63.0,127.0,127.0,84.3
108.0,104.8,75.7,63.7,63.7,126.6,126.6,86.4
104.3,182.6,75.5,64.4,64.4,128.1,128.1,86.6
107.2,118.5,72.0,63.3,63.3,130.4,130.4,84.7
110.2,133.8,71.1,70.9,70.9,122.5,122.5,89.5
110.8,126.0,71.2,71.0,71.0,124.4,124.4,88.0
112.9,123.6,70.9,71.9,71.9,122.9,122.9,87.7
116.5,113.0,72.3,72.0,72.0,120.7,120.7,88.7
111.9,111.1,72.5,71.4,71.4,120.4,120.4,85.7
106.2,119.1,72.0,72.5,72.5,118.0,118.0,86.9
105.2,117.6,72.0,64.5,64.5,125.5,125.5,86.2
105.9,112.0,75.4,65.1,65.1,124.8,124.8,87.0
105.2,114.1,76.3,65.4,65.4,123.9,123.9,87.8
108.0,109.4,75.2,65.4,65.4,123.0,123.0,88.3
106.9,106.6,69.8,65.1,65.1,124.8,124.8,86.6
109.0,105.5,71.1,65.4,65.4,124.7,124.7,86.1
109.1,100.9,71.6,65.4,65.4,124.3,124.3,86.7
106.3,102.2,72.3,64.9,64.9,124.8,124.8,86.1
100.2,106.3,72.6,64.5,64.5,125.8,125.8,86.1
98.6,185.7,71.6,64.5,64.5,128.1,128.1,84.8
100.8,106.7,73.1,70.3,70.3,121.7,121.7,85.6
101.4,125.9,72.9,69.5,69.5,124.0,124.0,89.5
106.0,114.8,72.1,70.4,70.4,128.2,128.2,87.5
113.9,108.2,77.9,62.3,62.3,129.1,129.1,87.2
113.3,119.4,74.0,71.6,71.6,128.0,128.0,87.9
114.8,113.7,78.9,63.0,63.0,127.4,127.4,88.2
114.1,114.6,70.7,70.3,70.3,127.3,127.3,87.9
115.4,110.4,79.8,62.4,62.4,126.6,126.6,87.8
114.3,104.8,79.4,63.4,63.4,126.8,126.8,86.9
113.4,106.9,80.8,63.2,63.2,126.7,126.7,86.5
114.6,104.1,81.4,64.2,64.2,124.3,124.3,86.9
109.9,101.3,76.7,62.1,62.1,128.4,128.4,87.6
114.1,101.9,76.6,62.7,62.7,127.1,127.1,87.6
107.8,102.0,75.4,64.0,64.0,126.0,126.0,86.9
106.4,103.1,74.5,64.0,64.0,125.4,125.4,87.2
108.7,100.5,75.3,63.1,63.1,123.9,123.9,87.3
107.6,98.9,77.0,64.2,64.2,122.5,122.5,87.5
109.0,99.5,70.9,75.9,75.9,115.3,115.3,85.3
105.1,100.6,71.2,77.2,77.2,114.4,114.4,85.0
102.4,98.3,68.1,78.3,78.3,112.8,112.8,82.4
97.0,190.8,68.8,64.0,64.0,123.6,123.6,85.0
101.1,113.4,67.6,75.4,75.4,118.4,118.4,85.0
101.4,137.0,67.7,74.8,74.8,118.3,118.3,85.4
102.7,123.3,72.1,71.6,71.6,118.9,118.9,84.8
106.2,119.9,63.4,75.5,75.5,120.4,120.4,83.6
110.5,116.2,72.4,70.2,70.2,121.5,121.5,86.9
112.1,114.4,77.3,62.5,62.5,124.4,124.4,84.7
111.5,114.5,78.8,64.4,64.4,123.6,123.6,86.8
111.2,114.1,77.0,71.1,71.1,118.8,118.8,86.6
110.4,114.4,70.8,69.2,69.2,120.2,120.2,88.9
107.7,116.2,72.0,70.3,70.3,119.3,119.3,88.9
107.6,113.0,73.9,68.2,68.2,118.7,118.7,88.4
105.2,118.4,72.1,64.8,64.8,123.5,123.5,88.4
107.8,115.1,67.8,69.8,69.8,122.2,122.2,88.4
105.3,115.3,71.5,75.5,75.5,115.1,115.1,85.2
110.0,112.8,70.4,76.1,76.1,114.9,114.9,84.3
106.3,111.5,71.2,76.8,76.8,115.0,115.0,84.4
104.2,214.3,69.9,76.3,76.3,114.7,114.7,85.4
99.0,204.8,77.4,65.2,65.2,121.6,121.6,86.3
102.2,194.7,78.8,70.5,70.5,117.7,117.7,86.4
105.9,164.5,73.3,71.2,71.2,119.2,119.2,86.3
107.4,142.2,72.6,71.7,71.7,119.9,119.9,88.9
110.7,120.8,78.4,62.7,62.7,120.7,120.7,89.7
111.2,116.7,79.2,63.2,63.2,122.6,122.6,88.0
110.6,118.1,84.8,63.2,63.2,122.9,122.9,87.7
106.2,120.0,80.6,63.4,63.4,121.8,121.8,87.6
106.1,123.1,72.8,69.8,69.8,121.5,121.5,86.8
103.7,123.2,75.8,72.1,72.1,118.0,118.0,88.1
109.1,113.6,75.2,71.6,71.6,117.0,117.0,86.1
106.9,116.4,77.1,74.1,74.1,115.2,115.2,85.4
107.6,114.9,77.4,66.1,66.1,120.8,120.8,86.8
109.4,109.3,76.6,65.6,65.6,120.5,120.5,83.4
108.9,110.8,76.9,64.0,64.0,118.5,118.5,86.8
108.4,110.1,68.3,71.6,71.6,120.6,120.6,85.4
105.0,109.3,70.2,71.2,71.2,123.5,123.5,84.9
104.5,169.1,75.5,62.5,62.5,127.1,127.1,85.3
105.1,145.0,61.5,68.9,68.9,128.1,128.1,87.4
111.4,123.7,61.4,68.4,68.4,130.5,130.5,84.7
106.9,129.6,61.0,68.1,68.1,131.2,131.2,84.1
110.3,136.5,59.3,69.6,69.6,131.6,131.6,80.3
110.4,137.6,59.7,66.9,66.9,132.5,132.5,83.0
107.9,140.2,64.8,67.9,67.9,129.2,129.2,84.4
113.2,138.6,62.6,72.7,72.7,127.1,127.1,81.6
116.6,134.4,70.5,62.5,62.5,128.5,128.5,82.7
117.2,134.0,74.2,63.6,63.6,126.2,126.2,81.8
113.9,132.4,72.9,69.5,69.5,120.3,120.3,79.4
113.9,130.4,73.5,65.3,65.3,122.6,122.6,79.3
114.7,128.9,72.2,76.1,76.1,116.5,116.5,80.0
108.9,131.8,72.2,74.9,74.9,118.0,118.0,80.6
115.9,120.1,76.8,59.1,59.1,128.0,128.0,79.0
114.7,116.0,76.3,66.3,66.3,121.1,121.1,80.5
110.9,114.8,75.3,66.4,66.4,123.5,123.5,84.5
109.1,169.0,71.3,70.9,70.9,121.6,121.6,84.9
104.8,144.7,77.8,63.0,63.0,125.6,125.6,82.6
108.8,129.7,79.2,64.4,64.4,124.5,124.5,86.6
112.2,130.8,81.3,72.6,72.6,118.1,118.1,85.3
112.8,130.3,81.3,72.0,72.0,118.2,118.2,86.3
110.7,130.0,79.2,70.8,70.8,119.8,119.8,86.2
109.1,130.3,80.3,71.6,71.6,118.1,118.1,85.4
108.9,127.8,78.0,65.1,65.1,124.1,124.1,87.1
109.3,127.3,76.0,63.4,63.4,125.0,125.0,87.4
110.7,122.9,76.8,63.9,63.9,124.7,124.7,83.2
110.2,119.1,72.1,71.5,71.5,123.7,123.7,83.8
111.5,117.2,79.3,62.8,62.8,123.4,123.4,83.6
109.5,114.6,72.0,71.6,71.6,123.3,123.3,84.2
103.3,199.4,70.4,71.3,71.3,126.4,126.4,83.7
103.0,111.6,76.9,61.9,61.9,128.3,128.3,86.0
103.2,174.2,76.9,63.0,63.0,127.8,127.8,87.9
103.9,171.1,74.2,62.9,62.9,129.3,129.3,86.3
108.0,153.5,74.1,63.5,63.5,129.6,129.6,86.2
112.0,109.8,77.5,63.7,63.7,129.1,129.1,86.8
110.2,134.8,76.1,63.8,63.8,130.3,130.3,85.6
112.0,119.4,77.4,62.8,62.8,129.5,129.5,86.4
112.2,122.6,77.3,63.8,63.8,129.2,129.2,86.4
118.0,126.4,77.0,64.3,64.3,129.2,129.2,86.1
111.5,122.7,76.1,63.8,63.8,130.4,130.4,85.8
110.1,125.4,72.0,64.0,64.0,129.6,129.6,85.1
105.7,124.3,73.8,63.4,63.4,129.5,129.5,85.4
107.0,118.5,80.4,61.7,61.7,129.7,129.7,85.2
110.5,116.6,79.0,64.1,64.1,128.2,128.2,85.7
109.9,115.1,80.7,71.1,71.1,122.1,122.1,84.9
110.3,111.7,81.6,71.6,71.6,120.2,120.2,86.9
109.5,110.1,82.5,72.7,72.7,119.6,119.6,87.2
110.2,106.0,82.0,64.3,64.3,127.7,127.7,86.9
109.4,104.0,73.1,63.8,63.8,129.4,129.4,85.4
106.3,109.8,73.5,61.9,61.9,130.8,130.8,86.2
105.4,115.1,74.0,62.7,62.7,131.0,131.0,86.5
107.8,158.8,72.4,71.7,71.7,123.5,123.5,89.0
109.3,131.1,64.0,75.2,75.2,128.9,128.9,87.1
108.9,129.6,72.7,72.3,72.3,130.8,130.8,86.7
108.2,125.5,67.4,71.6,71.6,131.3,131.3,87.0
117.7,116.5,80.8,62.5,62.5,130.9,130.9,87.4
116.1,123.0,81.6,61.0,61.0,131.2,131.2,86.4
113.1,119.9,81.6,62.5,62.5,130.0,130.0,86.9
112.3,121.2,83.2,63.1,63.1,129.2,129.2,87.6
108.7,121.4,82.1,64.3,64.3,126.9,126.9,88.9
108.3,120.3,82.0,64.2,64.2,125.6,125.6,88.1
111.7,120.1,83.1,64.3,64.3,125.0,125.0,87.7
110.2,117.7,84.0,63.7,63.7,123.2,123.2,86.1
110.7,114.0,77.5,67.5,67.5,122.5,122.5,85.6
106.7,107.5,69.8,67.7,67.7,127.6,127.6,85.2
106.9,114.4,74.5,74.6,74.6,117.8,117.8,83.9
104.8,112.0,73.1,76.3,76.3,116.0,116.0,85.3
104.5,108.8,72.0,75.6,75.6,116.2,116.2,85.0
103.0,106.2,71.7,63.6,63.6,127.8,127.8,82.6
100.1,110.6,71.1,63.1,63.1,127.4,127.4,84.0
97.6,108.7,84.2,63.2,63.2,122.8,122.8,83.6
98.1,189.7,78.6,61.9,61.9,122.7,122.7,84.1
100.4,110.8,71.9,71.8,71.8,121.0,121.0,86.6
104.1,133.8,79.4,62.5,62.5,124.5,124.5,85.0
103.9,126.6,81.9,62.8,62.8,125.8,125.8,87.4
109.5,103.5,79.7,64.2,64.2,126.9,126.9,84.8
113.0,103.3,77.8,71.5,71.5,123.3,123.3,87.4
110.7,127.2,86.6,61.7,61.7,125.2,125.2,86.6
113.0,121.6,81.3,63.9,63.9,125.5,125.5,86.6
110.8,122.2,82.2,64.6,64.6,125.4,125.4,86.8
112.5,119.3,81.2,71.0,71.0,118.6,118.6,86.9
110.6,119.1,81.8,71.4,71.4,117.5,117.5,87.1
106.3,124.2,81.1,64.8,64.8,123.3,123.3,87.2
107.6,119.2,82.0,71.5,71.5,114.0,114.0,89.6
108.9,114.4,81.9,60.2,60.2,125.7,125.7,88.5
103.8,117.6,78.1,64.4,64.4,125.4,125.4,86.3
106.3,114.0,77.7,65.9,65.9,125.6,125.6,83.4
105.3,112.5,74.5,70.5,70.5,121.7,121.7,83.1
108.0,110.3,73.2,75.7,75.7,115.9,115.9,83.4
108.0,108.9,72.9,77.2,77.2,115.9,115.9,83.9
105.7,106.2,71.7,77.8,77.8,114.7,114.7,84.8
101.5,108.8,72.0,76.9,76.9,115.5,115.5,85.2
96.3,203.2,79.8,71.9,71.9,116.2,116.2,84.9
98.5,111.0,77.2,72.1,72.1,115.9,115.9,87.2
101.0,163.3,78.0,72.3,72.3,117.2,117.2,89.4
101.4,134.5,75.9,72.5,72.5,120.0,120.0,87.9
109.8,112.8,68.9,71.8,71.8,122.2,122.2,86.2
116.0,114.1,80.7,62.9,62.9,122.1,122.1,87.7
112.4,115.6,85.3,62.8,62.8,122.7,122.7,87.5
112.0,113.7,80.4,63.2,63.2,122.2,122.2,87.2
105.9,119.9,81.9,57.7,57.7,127.8,127.8,87.1
105.6,121.2,81.9,57.3,57.3,126.9,126.9,85.1
104.6,116.7,85.0,58.3,58.3,126.2,126.2,85.3
106.0,117.9,85.8,57.4,57.4,123.5,123.5,88.1
105.6,113.8,71.3,77.5,77.5,115.9,115.9,88.4
104.9,113.3,79.2,71.9,71.9,116.8,116.8,85.1
106.9,111.1,79.8,72.9,72.9,115.0,115.0,85.4
106.3,108.8,79.6,72.6,72.6,116.3,116.3,85.1
103.7,204.2,76.9,72.4,72.4,115.7,115.7,86.4
102.1,190.6,77.0,71.6,71.6,117.6,117.6,85.6
105.0,164.0,78.5,72.3,72.3,117.6,117.6,89.8
106.8,146.7,76.2,72.6,72.6,119.9,119.9,87.9
109.2,128.3,86.1,61.7,61.7,122.5,122.5,88.1
110.7,124.1,79.1,72.5,72.5,114.9,114.9,87.2
113.7,124.2,79.7,72.3,72.3,115.5,115.5,87.5
108.9,127.0,79.7,71.2,71.2,116.3,116.3,87.8
106.9,125.4,80.1,70.2,70.2,117.2,117.2,87.2
106.4,126.2,80.4,71.1,71.1,116.2,116.2,87.3
105.2,128.2,82.9,71.3,71.3,114.1,114.1,88.3
105.9,126.9,81.7,59.3,59.3,125.8,125.8,88.3
106.3,123.7,83.4,59.6,59.6,125.0,125.0,86.6
107.7,120.7,79.7,63.1,63.1,122.8,122.8,87.6
108.1,116.2,87.7,63.1,63.1,116.4,116.4,84.7
107.4,115.0,73.7,75.9,75.9,115.9,115.9,84.2
104.2,112.0,76.5,74.4,74.4,115.7,115.7,85.3
102.6,107.6,79.7,60.0,60.0,128.2,128.2,86.4
102.5,111.4,79.9,72.7,72.7,116.0,116.0,85.6
100.8,114.3,79.6,72.3,72.3,118.1,118.1,85.6
98.0,117.0,78.5,70.9,70.9,119.8,119.8,87.7
98.0,113.3,85.6,61.3,61.3,123.5,123.5,84.5
104.7,131.6,85.3,62.4,62.4,122.4,122.4,88.4
106.0,118.3,84.9,57.6,57.6,128.7,128.7,89.0
114.2,105.0,82.4,58.5,58.5,129.0,129.0,87.9
116.5,118.0,82.2,58.9,58.9,128.9,128.9,87.4
115.7,120.9,81.9,59.3,59.3,129.1,129.1,87.1
114.4,119.9,82.3,65.2,65.2,121.5,121.5,88.2
113.2,121.5,82.3,64.9,64.9,120.8,120.8,88.2
109.4,122.8,83.1,58.6,58.6,127.0,127.0,88.0
109.5,120.9,82.5,59.2,59.2,126.2,126.2,88.8
108.0,120.2,75.3,63.2,63.2,126.1,126.1,86.5
108.3,114.7,77.9,64.0,64.0,126.3,126.3,85.9
105.5,114.2,78.7,71.4,71.4,116.0,116.0,86.7
108.4,111.6,74.1,70.1,70.1,121.3,121.3,84.2
105.9,111.1,72.4,77.0,77.0,116.2,116.2,84.4
104.3,110.0,72.0,76.7,76.7,116.3,116.3,84.0
102.9,107.1,76.2,75.6,75.6,115.1,115.1,85.6
100.8,106.6,80.0,73.1,73.1,114.9,114.9,85.8
98.5,206.6,80.9,71.8,71.8,114.3,114.3,87.7
97.0,189.6,80.4,71.6,71.6,116.1,116.1,87.5
99.3,121.7,79.6,70.6,70.6,118.2,118.2,86.2
107.1,121.9,77.3,70.7,70.7,119.4,119.4,88.6
106.2,124.0,81.2,71.3,71.3,119.1,119.1,89.0
105.7,120.7,79.9,71.2,71.2,118.5,118.5,88.9
105.3,125.1,87.1,62.9,62.9,118.3,118.3,89.0
111.7,109.4,86.5,63.3,63.3,118.7,118.7,89.7
112.1,106.3,85.5,63.2,63.2,119.2,119.2,89.3
112.3,108.2,86.3,63.3,63.3,120.9,120.9,87.5
111.5,102.2,77.3,72.0,72.0,120.2,120.2,89.0
106.7,103.8,78.0,72.5,72.5,119.3,119.3,88.7
104.9,108.5,78.1,71.7,71.7,119.2,119.2,88.6
105.3,105.8,80.2,72.4,72.4,117.9,117.9,85.8
106.1,106.1,77.1,71.6,71.6,116.7,116.7,85.3
106.3,103.4,78.0,70.8,70.8,116.5,116.5,85.2
104.7,100.0,76.2,74.7,74.7,117.4,117.4,85.1
105.8,99.2,80.0,71.8,71.8,116.9,116.9,85.4
103.0,100.6,81.3,70.7,70.7,116.7,116.7,86.6
97.3,196.3,80.6,71.4,71.4,117.8,117.8,85.6
100.0,99.3,78.8,71.3,71.3,118.0,118.0,86.0
101.0,150.4,78.5,72.0,72.0,118.8,118.8,89.0
104.0,131.5,74.2,72.1,72.1,119.6,119.6,89.0
106.9,118.0,74.1,72.6,72.6,120.2,120.2,88.4
109.6,110.6,79.4,72.4,72.4,122.4,122.4,86.0
109.6,110.6,77.5,72.6,72.6,119.6,119.6,87.7
105.1,130.9,80.5,72.6,72.6,118.6,118.6,87.7
108.6,120.5,80.5,72.3,72.3,117.7,117.7,86.0
108.1,118.5,79.9,65.4,65.4,122.4,122.4,86.6
112.5,114.6,84.1,63.9,63.9,123.2,123.2,87.1
108.8,113.2,80.7,62.8,62.8,122.2,122.2,84.5
107.7,111.8,73.8,71.6,71.6,118.1,118.1,87.3
102.9,115.4,73.4,72.1,72.1,117.7,117.7,87.6
108.2,108.9,76.4,62.9,62.9,127.4,127.4,87.0
109.7,104.7,80.1,54.8,54.8,128.2,128.2,85.4
113.0,98.1,79.1,54.0,54.0,131.8,131.8,82.3
109.9,99.5,79.0,57.8,57.8,127.5,127.5,84.3
110.3,99.8,78.7,71.8,71.8,115.1,115.1,85.7
105.0,105.5,78.7,73.2,73.2,115.9,115.9,85.8
105.3,158.1,78.9,71.5,71.5,118.0,118.0,87.6
108.1,136.0,78.6,72.5,72.5,119.7,119.7,86.3
111.2,117.5,73.7,72.5,72.5,121.0,121.0,85.8
110.6,111.8,79.8,62.1,62.1,123.8,123.8,88.4
110.4,119.4,80.9,62.3,62.3,123.4,123.4,87.2
109.7,122.4,80.8,61.8,61.8,123.9,123.9,86.6
111.5,116.4,79.9,71.4,71.4,122.0,122.0,84.8
109.4,116.8,73.6,71.9,71.9,119.3,119.3,86.0
105.9,118.1,78.8,72.8,72.8,118.8,118.8,84.2
103.0,118.8,80.2,72.0,72.0,116.2,116.2,84.2
101.2,122.3,80.8,59.3,59.3,126.7,126.7,82.2
108.7,111.8,79.6,65.3,65.3,120.0,120.0,82.5
103.8,116.5,73.1,63.7,63.7,126.8,126.8,81.5
102.4,115.5,83.2,66.3,66.3,118.7,118.7,81.5
106.2,109.2,82.7,59.0,59.0,126.1,126.1,80.1
111.3,101.8,79.3,58.3,58.3,127.3,127.3,81.6
110.1,104.7,77.6,57.8,57.8,127.7,127.7,83.4
106.4,102.2,78.0,71.8,71.8,115.3,115.3,86.4
104.5,116.8,77.8,72.5,72.5,118.7,118.7,83.7
106.6,121.9,78.6,71.8,71.8,120.4,120.4,85.8
111.2,127.3,87.8,61.0,61.0,123.6,123.6,82.5
108.9,130.3,86.4,62.2,62.2,124.2,124.2,86.5
113.3,122.9,85.9,72.0,72.0,115.3,115.3,86.6
115.6,113.9,84.5,72.0,72.0,116.1,116.1,86.4
114.2,108.2,79.9,72.5,72.5,114.7,114.7,87.0
114.7,108.5,71.7,71.8,71.8,122.0,122.0,87.6
109.1,109.8,77.9,71.7,71.7,122.4,122.4,85.8
109.1,106.6,81.5,71.0,71.0,120.7,120.7,87.4
106.4,106.6,80.0,71.6,71.6,119.8,119.8,88.3
107.6,106.0,82.3,71.2,71.2,118.9,118.9,85.1
106.6,103.6,80.9,71.8,71.8,117.2,117.2,85.0
104.9,100.5,79.7,73.0,73.0,115.9,115.9,85.9
106.2,97.5,79.8,72.4,72.4,115.7,115.7,85.9
104.3,99.3,78.0,72.9,72.9,116.1,116.1,86.2
100.5,102.0,78.3,73.2,73.2,116.8,116.8,86.0
97.5,102.9,76.7,73.5,73.5,117.7,117.7,85.4
99.0,92.4,79.0,72.4,72.4,117.4,117.4,87.2
99.4,103.7,79.2,72.4,72.4,119.1,119.1,85.8
102.0,111.0,79.6,71.7,71.7,119.1,119.1,86.2
105.6,116.0,79.4,71.7,71.7,119.1,119.1,86.2
105.9,128.8,77.9,72.8,72.8,118.4,118.4,86.0
111.4,132.4,79.6,71.8,71.8,119.8,119.8,85.3
112.9,128.8,80.1,71.7,71.7,118.3,118.3,85.3
111.9,111.2,78.9,72.6,72.6,118.0,118.0,85.6
115.2,108.8,78.4,72.8,72.8,117.3,117.3,85.6
117.0,98.2,80.0,72.5,72.5,116.3,116.3,86.4
114.5,100.9,79.2,66.1,66.1,123.0,123.0,85.6
108.8,101.9,79.4,64.6,64.6,124.5,124.5,84.9
104.8,100.4,79.6,64.3,64.3,124.8,124.8,83.2
105.0,101.8,79.8,64.4,64.4,123.3,123.3,83.6
106.2,99.0,79.1,64.9,64.9,122.2,122.2,83.0
107.2,96.7,79.4,65.0,65.0,121.9,121.9,82.6
105.3,95.0,80.8,64.0,64.0,118.6,118.6,85.5
107.6,91.6,76.7,72.2,72.2,118.8,118.8,86.2
109.5,90.3,74.0,71.6,71.6,119.8,119.8,85.7
106.3,94.9,72.7,71.6,71.6,120.9,120.9,86.4
104.8,108.6,67.5,70.4,70.4,124.9,124.9,85.3
106.1,108.9,75.6,62.1,62.1,126.8,126.8,85.9
106.5,127.7,73.3,63.5,63.5,128.3,128.3,87.1
109.1,128.2,70.2,64.6,64.6,130.0,130.0,85.5
113.2,128.0,72.0,64.3,64.3,129.5,129.5,85.2
119.4,123.3,71.2,65.4,65.4,128.7,128.7,84.5
112.2,127.3,72.1,74.1,74.1,118.7,118.7,85.3
112.7,121.5,77.6,64.3,64.3,127.8,127.8,84.7
113.5,115.4,76.7,64.9,64.9,127.7,127.7,84.5
120.6,107.3,78.3,63.9,63.9,127.1,127.1,84.9
111.2,109.9,78.1,63.4,63.4,125.9,125.9,85.4
109.0,115.4,78.3,63.1,63.1,125.2,125.2,86.0
109.2,109.5,79.7,63.2,63.2,125.2,125.2,81.5
107.9,113.2,73.0,72.7,72.7,119.3,119.3,84.9
108.5,108.6,78.8,72.1,72.1,118.3,118.3,84.6
108.1,108.1,79.2,73.0,73.0,118.0,118.0,84.2
108.1,107.5,78.4,72.6,72.6,117.7,117.7,83.2
110.1,105.5,79.8,72.3,72.3,118.5,118.5,83.3
115.6,98.5,73.4,71.4,71.4,118.6,118.6,83.9
113.9,98.8,72.6,71.4,71.4,120.1,120.1,84.9
110.2,98.2,78.1,62.2,62.2,122.8,122.8,83.6
106.7,101.3,76.9,62.3,62.3,124.8,124.8,86.1
105.9,112.3,75.7,63.7,63.7,127.0,127.0,84.3
105.9,117.6,77.6,65.9,65.9,125.4,125.4,86.5
111.0,124.6,79.7,74.7,74.7,117.3,117.3,85.9
107.8,130.8,80.0,72.7,72.7,119.2,119.2,86.1
109.3,126.9,81.3,73.1,73.1,117.9,117.9,87.7
114.8,115.8,82.4,73.3,73.3,117.9,117.9,87.7
119.2,113.4,82.9,73.1,73.1,117.3,117.3,88.3
116.8,111.0,80.9,72.3,72.3,116.9,116.9,88.9
