elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.7,157.0,132.7,154.6
123.1,153.2,132.8,154.7
124.9,152.0,134.2,152.9
135.0,159.2,133.4,153.3
139.8,159.3,133.4,148.0
144.0,155.2,139.6,47.8
142.2,152.4,136.3,146.9
155.0,146.7,135.2,0.8
112.2,158.1,133.6,3.6
113.5,163.9,128.6,4.5
116.1,151.3,137.4,2.1
115.4,160.2,130.8,147.5
116.4,151.7,134.7,150.9
112.5,154.9,135.2,151.7
114.8,157.6,134.1,149.6
115.9,156.5,134.7,148.6
119.8,148.7,134.4,151.1
119.8,156.8,134.4,151.1
127.0,154.6,130.3,150.7
135.6,153.9,132.7,147.4
139.8,150.1,136.6,147.7
143.5,152.6,134.1,143.5
168.4,145.9,136.5,142.5
108.3,157.2,135.1,2.7
113.1,156.4,136.2,134.8
106.7,149.9,140.0,139.0
109.4,151.3,138.8,142.3
114.8,157.5,133.7,145.9
116.9,165.4,126.2,149.3
114.5,154.1,136.0,150.1
114.3,154.1,136.6,146.6
113.6,156.0,135.0,149.1
116.8,154.1,134.3,148.9
119.8,152.8,133.9,147.6
131.8,147.1,137.9,147.7
130.6,151.8,137.1,146.8
143.8,148.6,139.0,2.3
153.6,145.9,136.7,144.7
101.3,150.2,135.3,1.0
118.3,157.6,135.8,134.8
110.1,153.7,137.0,3.7
110.4,162.6,129.7,4.9
113.6,163.9,128.0,143.4
115.3,156.1,134.6,149.3
112.4,159.1,133.2,150.5
114.5,156.1,132.9,150.8
114.5,152.4,133.4,154.7
116.4,152.8,141.9,47.2
119.7,158.6,132.9,149.5
125.8,154.3,137.7,51.0
130.0,154.4,134.7,145.7
134.6,155.2,133.8,146.1
142.5,154.4,138.7,7.0
150.9,153.2,135.5,142.1
148.8,146.7,140.0,2.2
174.6,146.0,135.4,1.7
117.0,156.1,136.0,4.6
109.4,153.0,139.6,4.4
106.0,147.5,142.4,3.9
105.2,148.8,144.0,132.6
109.9,149.6,140.5,151.3
114.3,153.8,137.2,146.8
114.1,156.0,135.1,151.4
114.7,155.9,129.6,147.0
113.9,155.0,131.6,152.1
114.8,161.5,129.7,149.8
117.0,155.3,134.4,149.3
116.4,153.8,132.4,154.1
117.9,154.7,130.8,152.3
118.4,148.4,139.0,146.9
122.2,145.5,139.7,144.9
128.0,145.0,137.8,147.7
135.8,143.0,139.9,138.1
146.3,144.3,139.2,4.1
158.6,142.6,139.0,3.1
172.8,144.4,135.5,9.3
126.8,150.5,134.6,1.5
115.5,151.5,133.8,5.4
105.6,140.6,142.3,3.0
112.5,152.8,136.1,2.2
113.0,156.0,135.5,1.4
106.7,154.2,136.6,5.5
113.3,154.5,135.9,174.9
114.7,154.7,135.1,176.3
123.1,155.5,132.3,155.8
130.8,156.0,133.4,154.4
134.6,158.8,132.0,170.3
139.7,155.5,133.8,154.9
146.5,155.9,134.6,5.3
147.1,156.1,134.0,5.2
162.8,155.2,137.0,5.1
139.8,151.2,137.2,4.8
169.2,153.2,139.5,4.0
115.4,160.0,129.1,3.2
117.9,150.9,134.8,2.1
115.5,153.5,135.6,0.7
119.7,150.2,138.9,1.9
115.6,155.3,134.5,50.6
113.0,154.7,134.0,180.0
113.8,157.0,135.3,59.5
118.2,153.3,134.7,60.0
119.5,159.0,133.0,5.5
125.5,158.1,132.3,5.5
135.4,155.6,134.7,2.4
140.2,155.9,135.1,1.9
138.8,154.7,133.2,4.6
124.6,155.8,136.1,2.3
106.6,158.1,135.1,4.5
120.9,159.5,133.8,176.6
117.6,158.8,133.2,174.7
118.1,159.0,132.6,172.4
114.7,155.5,134.8,175.0
116.1,156.0,133.7,171.5
114.3,163.6,129.9,171.5
113.8,162.4,128.9,2.6
116.4,158.5,131.5,172.1
121.1,158.3,131.0,7.4
125.6,151.5,132.5,6.6
130.2,150.9,132.0,174.0
132.9,151.5,135.8,4.4
145.6,150.4,136.5,6.9
132.3,153.8,135.0,4.4
153.5,157.1,129.0,1.8
114.6,155.7,134.5,3.5
114.0,155.5,134.6,3.0
120.3,158.6,133.3,4.0
120.2,151.6,131.1,154.8
118.8,152.7,135.2,1.1
113.1,154.9,132.2,59.4
115.5,154.3,134.1,60.3
117.0,153.5,132.8,68.8
118.3,159.0,130.3,68.7
121.0,156.6,132.7,63.9
131.0,155.6,131.1,156.0
135.9,152.0,130.3,10.9
139.2,157.4,132.6,7.6
146.2,156.1,133.3,7.2
131.9,158.2,127.7,13.0
117.8,156.9,135.3,4.8
117.2,155.4,134.0,2.4
118.8,154.3,133.4,1.2
118.3,158.8,129.4,153.4
114.3,158.0,130.5,4.5
117.2,159.3,130.8,56.2
115.5,159.3,131.3,3.1
119.1,159.7,130.5,7.1
117.2,157.6,132.3,64.9
120.5,153.2,135.9,62.0
127.3,160.7,129.3,153.6
136.5,150.1,137.3,6.9
143.4,155.5,134.7,6.8
148.6,163.0,130.3,5.0
141.9,153.1,135.4,6.4
172.5,155.4,134.8,4.7
113.4,156.7,132.7,3.7
115.2,158.7,133.0,3.2
117.3,157.2,131.5,0.0
116.9,157.9,130.9,153.5
114.7,151.5,135.0,53.6
114.9,156.2,130.4,153.6
115.3,155.8,135.0,59.7
117.3,155.6,131.0,157.7
124.8,154.4,133.3,59.0
126.8,156.8,132.6,61.5
133.8,155.6,133.5,6.8
139.8,155.2,134.2,2.6
146.1,155.5,133.8,1.0
159.4,152.8,135.6,4.7
138.4,155.9,134.0,3.9
167.3,156.6,129.9,2.2
115.7,158.4,132.4,2.8
119.0,157.9,131.5,152.1
117.8,152.3,132.7,155.4
115.4,154.2,130.8,159.0
112.2,149.4,135.1,58.8
116.7,149.8,134.3,58.7
119.1,149.2,134.8,71.0
127.0,148.0,134.9,59.6
133.0,150.9,134.0,60.8
139.6,157.4,129.9,63.3
143.9,155.2,131.9,9.2
149.8,154.9,133.2,2.2
132.6,156.8,132.9,1.7
153.1,156.2,133.5,8.9
119.8,154.3,136.0,3.6
121.7,154.8,135.0,8.9
120.4,151.8,136.1,167.4
120.8,156.8,132.3,167.9
119.6,159.0,132.1,8.7
119.5,159.0,131.4,170.3
118.4,158.3,130.3,157.1
118.6,157.5,131.3,166.1
122.1,161.8,130.5,165.4
127.1,155.4,133.2,2.5
136.2,155.9,131.7,3.1
143.0,155.4,132.2,165.7
150.5,153.8,133.7,2.0
137.9,154.5,132.7,1.2
104.3,153.9,135.5,1.0
119.3,156.9,135.1,1.7
119.7,150.8,137.6,1.9
124.2,151.7,135.6,165.9
121.6,153.5,134.6,162.6
119.5,149.7,133.0,150.9
120.0,160.2,129.8,166.1
119.0,157.4,131.9,159.1
119.9,156.6,132.0,1.8
122.2,153.6,133.4,1.8
127.2,156.8,132.4,1.0
128.1,154.1,132.9,5.0
134.7,155.1,133.5,5.6
139.4,160.3,131.4,4.2
140.3,155.6,133.3,6.6
131.5,151.8,136.0,176.8
179.9,154.2,136.8,177.4
123.5,156.8,134.7,4.9
121.4,154.4,137.7,5.2
122.8,156.2,134.1,4.1
121.4,151.4,134.7,3.5
117.1,158.0,131.6,3.5
117.5,157.9,130.3,3.2
117.7,164.5,128.1,3.6
118.8,152.6,130.5,5.8
119.3,151.8,132.7,2.2
124.4,148.4,135.1,3.4
124.7,151.7,134.9,178.8
126.2,147.6,136.5,7.7
129.3,156.5,132.3,1.1
133.5,157.9,131.2,7.0
137.3,150.5,134.3,7.2
143.3,151.9,133.8,175.2
146.3,150.0,135.1,5.3
168.0,151.3,130.3,10.3
118.7,154.3,131.3,11.1
117.2,153.0,134.0,2.4
120.1,145.5,139.3,148.7
115.5,154.3,136.8,151.5
115.1,147.9,132.5,161.6
113.2,147.4,46.4,1.6
116.9,151.2,124.8,172.9
119.5,153.9,130.9,71.3
119.2,152.5,127.2,170.0
124.8,150.5,127.9,166.3
138.3,154.4,126.6,165.2
135.8,149.8,129.4,2.1
148.3,147.2,136.5,3.9
129.0,151.9,134.6,8.6
101.6,154.7,129.0,154.3
118.5,154.3,134.5,149.1
117.6,158.0,132.8,2.5
117.6,154.6,132.6,5.1
117.2,151.1,132.1,2.2
118.2,158.8,127.4,156.0
115.5,158.1,129.9,155.1
118.3,158.7,129.1,156.7
112.5,158.8,130.3,155.9
118.7,157.3,131.3,156.0
119.2,156.1,131.3,155.1
123.6,150.0,133.3,153.5
122.0,149.1,129.4,156.9
129.7,151.2,130.4,150.3
135.5,157.0,128.3,149.5
144.5,156.8,129.6,146.4
154.4,153.7,130.5,146.3
142.1,140.3,141.4,137.3
177.3,144.6,135.4,2.2
111.5,143.6,143.7,135.0
105.6,142.6,142.2,139.4
103.7,150.6,140.4,145.6
100.4,152.0,136.0,1.7
106.5,151.7,134.9,149.1
107.9,148.4,136.4,143.9
110.1,147.4,137.1,146.5
109.2,155.2,131.5,146.9
109.1,146.0,134.5,146.7
113.7,153.1,130.8,152.1
114.2,155.3,129.9,147.4
121.0,153.5,130.4,149.8
127.3,154.5,128.7,151.5
137.7,159.1,127.5,4.0
149.3,161.6,126.9,3.8
160.5,154.9,129.3,2.7
165.0,148.6,131.7,10.2
112.0,150.8,135.4,12.4
108.9,150.0,136.1,2.0
106.0,142.8,141.1,3.7
103.5,149.8,140.4,3.2
105.6,156.1,134.4,3.6
107.9,148.7,135.1,149.1
112.0,148.6,135.1,150.4
112.4,159.0,129.7,152.5
109.4,156.6,130.0,149.9
111.3,155.9,131.4,153.8
111.5,149.7,133.5,150.2
119.6,155.5,131.3,9.2
118.8,154.9,132.1,8.8
128.9,154.6,133.0,8.9
138.7,153.5,133.1,2.7
149.1,156.1,130.4,3.8
176.0,149.2,132.9,1.8
117.6,152.8,130.7,4.6
114.9,158.3,130.7,3.9
115.2,145.3,140.2,3.9
120.5,151.7,139.1,3.5
119.3,156.9,137.5,2.5
115.4,150.8,133.2,0.0
112.9,154.0,134.2,4.2
116.8,154.8,132.7,4.5
116.8,163.0,126.6,3.0
116.2,150.0,129.1,3.9
121.1,152.0,128.4,3.8
125.3,147.7,130.0,2.9
131.2,154.6,127.7,7.5
133.9,155.5,128.5,4.3
137.8,150.0,132.9,169.0
144.9,148.5,133.8,6.4
131.9,154.6,131.9,4.1
176.5,149.9,135.4,6.3
115.6,150.3,135.2,7.0
117.2,156.4,136.2,6.0
117.6,155.1,137.6,5.0
115.7,158.3,134.8,180.0
116.1,160.4,131.9,173.7
116.0,159.9,130.9,174.3
116.5,162.7,128.9,4.8
120.3,154.1,133.5,180.0
122.9,160.0,130.2,180.0
128.1,150.2,130.6,180.0
137.5,150.7,130.1,166.7
142.4,144.5,134.7,8.2
146.3,133.1,139.8,5.0
129.6,143.9,134.9,5.1
110.1,141.9,135.5,4.0
114.9,144.5,135.3,5.1
116.6,146.3,133.1,4.4
120.5,142.0,136.6,4.7
117.2,146.2,132.9,163.3
115.9,145.5,133.2,163.8
113.1,145.1,133.0,8.6
113.0,144.4,133.2,57.3
117.0,139.7,134.5,6.1
124.5,139.4,134.7,6.9
128.4,141.0,134.9,4.6
132.3,142.1,132.7,0.3
135.6,137.0,130.7,4.5
118.6,117.0,151.1,167.3
107.9,146.1,127.5,2.9
115.2,140.0,133.4,4.7
118.5,139.9,133.3,3.9
114.3,141.5,132.1,7.4
112.2,113.4,152.6,5.0
111.9,115.4,150.8,4.9
114.1,114.7,152.6,4.6
117.0,112.2,154.0,3.1
122.0,110.2,151.9,147.1
127.2,111.7,150.7,149.9
131.6,144.1,120.8,7.9
134.0,99.5,152.5,4.4
135.7,104.4,148.3,131.8
140.8,109.1,147.6,6.1
142.8,115.5,147.7,6.4
145.2,118.1,149.8,4.2
119.1,124.8,144.0,1.4
145.2,114.9,148.0,161.7
119.1,119.4,152.4,3.8
116.7,112.5,152.5,2.6
114.3,113.0,153.4,2.5
115.4,112.0,153.0,166.3
113.8,121.8,151.0,9.8
112.6,121.1,150.7,1.5
119.7,122.8,149.5,3.1
117.3,155.7,116.0,5.2
125.0,140.1,118.3,134.4
128.3,109.4,147.3,167.7
131.2,118.7,143.0,148.4
134.9,116.8,142.3,162.6
136.2,121.1,143.8,11.7
141.3,115.2,146.5,7.0
142.6,121.4,143.5,4.2
144.1,120.1,148.0,169.7
133.0,116.0,150.7,169.5
114.2,143.7,113.7,5.0
115.3,147.1,109.2,7.4
117.3,156.1,108.4,5.0
112.2,107.9,156.3,6.4
115.9,112.8,152.1,3.2
116.3,113.3,152.7,4.6
120.9,148.6,115.0,108.8
125.4,150.0,116.8,6.2
130.7,152.2,114.2,8.1
138.3,103.4,152.3,1.9
142.8,110.4,149.1,7.5
139.7,100.7,148.3,6.6
104.7,171.3,124.5,5.9
117.8,97.6,148.6,5.0
118.3,104.6,149.4,6.3
116.4,106.9,149.5,6.7
114.3,106.1,149.8,11.1
114.1,91.7,162.3,38.5
118.7,92.6,42.6,33.5
119.0,92.8,41.6,32.7
123.2,93.0,41.3,32.4
123.2,128.6,23.9,32.0
125.1,172.1,76.0,22.2
131.0,167.9,94.2,180.0
137.6,162.7,95.1,178.0
143.0,171.3,91.1,177.3
140.8,164.9,92.8,178.2
137.8,87.5,38.8,26.8
112.0,92.3,175.9,31.7
111.1,84.0,172.1,21.5
116.9,88.3,164.5,37.7
116.9,88.6,163.6,44.5
117.7,87.1,163.9,36.2
114.7,93.2,161.2,45.0
115.5,92.1,47.9,39.7
120.2,162.4,100.9,179.2
124.6,94.8,42.8,37.0
127.4,94.9,44.8,39.6
132.1,111.3,113.9,90.8
138.6,156.8,180.0,107.6
140.0,88.8,44.0,37.4
144.2,170.8,89.6,176.0
148.0,172.3,88.6,180.0
146.6,87.2,40.8,32.1
122.0,87.2,42.4,32.2
112.5,91.0,46.2,34.4
117.1,90.8,159.8,41.5
119.2,93.5,42.3,31.1
118.8,96.6,164.2,43.5
120.3,96.6,41.9,32.6
117.3,87.9,39.9,33.0
120.4,167.8,96.1,178.3
116.9,171.5,96.1,177.3
117.3,170.0,94.1,175.0
124.4,114.0,144.2,117.8
123.4,174.8,89.7,178.8
126.6,178.4,84.6,180.0
129.7,177.1,81.4,177.9
132.4,180.0,83.7,180.0
134.9,173.6,89.6,178.7
137.0,176.2,86.7,177.0
138.4,174.9,87.2,175.4
127.8,124.7,25.3,29.3
110.9,92.7,162.6,36.3
114.5,90.2,78.8,173.8
114.7,97.6,104.6,158.4
116.6,93.5,164.1,33.8
116.1,168.1,94.6,10.1
118.0,87.8,44.9,32.4
115.5,91.7,43.9,34.1
118.8,169.4,98.2,177.6
120.8,167.5,97.7,178.1
119.8,93.9,45.7,39.3
127.1,118.7,138.5,111.4
129.1,174.0,81.5,180.0
133.8,172.9,87.1,176.3
137.6,169.9,89.5,176.1
136.5,167.5,92.8,177.3
117.2,135.2,34.9,27.4
119.4,166.8,92.0,174.5
119.6,158.5,98.0,6.5
119.2,88.1,164.0,32.1
119.1,158.5,113.5,170.7
119.0,143.6,129.5,162.7
120.7,144.7,131.6,164.5
120.0,111.4,165.2,150.4
121.8,108.4,146.6,119.8
121.4,113.1,54.1,14.6
129.7,162.2,94.1,81.8
130.6,109.1,10.7,85.5
132.0,112.9,26.9,101.8
133.9,155.8,139.4,11.0
137.8,180.0,111.6,2.7
141.9,123.9,57.0,144.3
145.1,122.2,176.7,18.7
149.5,119.4,179.4,15.5
151.9,122.9,100.7,100.9
154.6,124.1,12.0,0.0
118.5,126.6,15.7,3.2
150.1,173.9,125.8,9.7
117.0,168.8,123.2,18.5
112.8,166.8,118.6,12.6
110.5,165.4,118.3,4.1
108.2,157.2,121.0,4.5
111.8,159.4,123.1,4.1
114.4,159.7,123.1,2.9
110.2,154.1,123.0,3.2
113.2,157.3,125.3,4.6
113.2,146.8,132.9,161.9
121.3,153.2,125.6,3.9
126.9,145.3,126.6,8.0
134.8,147.9,126.2,151.3
144.8,147.3,126.9,14.3
123.2,149.5,125.4,17.2
157.8,151.1,122.9,21.2
114.1,142.3,123.4,161.7
113.7,140.4,122.8,161.6
113.6,140.3,122.5,162.5
112.6,141.7,122.2,9.9
116.7,148.7,119.9,7.1
118.2,142.5,121.9,16.0
114.3,139.1,121.2,20.5
116.4,140.8,126.8,17.2
117.3,139.7,127.1,16.2
116.7,142.2,123.1,15.7
118.6,146.2,123.4,16.3
124.2,145.9,123.3,167.7
127.6,144.3,118.8,157.1
139.4,151.1,118.8,19.3
140.9,149.6,117.2,156.5
160.7,148.6,115.2,153.7
154.1,149.2,113.8,22.2
113.8,145.4,114.2,18.4
112.2,141.1,114.8,19.9
112.0,153.7,114.4,23.1
110.8,153.8,117.5,20.4
113.1,147.6,118.3,21.8
115.5,148.3,117.3,21.2
116.7,147.6,118.2,20.1
117.1,149.6,117.5,19.9
113.4,153.9,118.6,17.2
113.3,149.6,118.5,22.6
116.9,149.3,114.8,23.5
117.0,149.8,114.6,23.1
123.8,148.0,114.2,19.3
127.9,148.9,114.9,152.4
137.5,146.2,115.4,21.8
150.7,146.3,112.6,145.4
156.5,146.5,112.2,23.7
128.3,148.3,110.8,23.7
155.3,149.5,109.5,25.6
108.1,142.4,114.5,25.2
107.8,142.0,112.7,20.0
107.4,146.2,113.4,23.4
113.8,148.0,115.3,20.7
112.3,147.3,115.4,21.0
115.3,147.4,115.8,22.8
112.8,149.7,111.7,22.9
113.3,154.1,110.5,23.5
113.7,155.6,110.3,24.2
120.4,159.5,106.8,27.5
123.5,162.6,105.1,26.8
127.9,157.3,108.5,26.7
135.4,153.3,110.4,27.5
150.9,143.1,109.5,24.1
160.4,153.4,109.2,26.0
135.2,152.9,108.4,25.9
113.0,144.6,112.0,25.5
114.9,147.7,111.1,26.3
114.2,146.6,113.5,25.8
112.0,153.7,112.2,24.0
112.1,148.0,111.7,23.6
117.5,149.8,111.3,25.6
113.7,150.1,110.6,22.0
115.6,143.4,116.5,24.8
118.1,145.5,114.0,25.8
117.5,145.1,113.3,26.3
122.1,148.1,112.0,26.6
131.0,146.7,112.3,28.0
142.4,151.1,110.3,26.9
146.2,147.6,110.7,23.9
114.3,148.1,110.7,23.8
119.5,148.1,111.3,27.7
114.0,147.4,112.2,27.9
115.1,144.7,113.0,25.2
109.7,146.4,110.4,25.5
116.9,147.1,110.0,25.3
121.3,147.6,108.2,25.3
113.0,148.9,106.6,26.5
113.0,146.5,107.1,26.6
114.0,148.6,105.4,25.7
120.0,148.4,106.0,26.6
132.2,147.7,110.3,27.9
143.1,152.9,104.5,27.2
136.1,144.9,110.5,28.4
150.7,149.4,109.8,28.5
115.0,145.8,112.2,28.7
114.7,145.5,110.5,26.9
109.7,147.8,108.0,26.5
112.3,147.3,108.1,25.8
116.8,149.7,107.2,27.6
112.1,147.8,107.2,27.7
112.9,148.6,107.0,28.5
114.4,147.9,106.1,27.2
114.4,150.6,105.8,29.0
119.1,150.2,105.3,26.9
122.9,151.8,104.7,27.0
131.5,147.7,109.9,28.4
138.3,146.7,109.5,29.5
147.9,149.7,109.6,30.9
123.7,147.2,109.0,29.1
107.8,152.0,102.5,31.7
115.1,148.5,105.4,26.8
110.3,148.5,106.2,27.0
115.0,146.2,108.2,30.8
115.1,145.0,109.4,29.1
113.7,145.0,110.2,28.4
117.3,147.7,110.0,29.8
112.8,148.7,106.4,31.4
117.8,148.1,106.3,35.1
115.9,150.2,103.1,37.8
121.4,143.8,111.9,38.2
131.9,143.1,111.5,44.2
140.7,147.0,107.9,48.7
147.3,147.1,106.0,49.4
124.0,147.1,103.9,58.7
114.5,149.7,103.3,65.7
116.5,149.1,100.0,64.1
115.7,148.7,100.1,66.3
116.1,147.7,99.0,70.3
114.9,146.9,97.3,82.6
113.5,145.4,97.9,90.5
112.3,147.2,96.8,107.1
116.8,147.7,98.6,117.0
114.3,145.5,101.5,125.3
116.3,146.4,103.6,133.2
126.9,147.3,103.4,137.4
137.5,148.7,103.3,141.3
145.5,147.1,104.2,142.4
136.5,143.4,105.2,141.8
108.9,142.1,106.8,144.3
120.7,141.7,107.0,146.5
119.0,145.9,106.5,147.9
119.4,148.7,104.5,148.0
118.4,146.4,104.6,148.1
118.5,146.5,103.8,145.6
116.2,147.6,103.6,147.7
117.8,149.0,102.9,147.4
117.9,146.8,103.7,147.0
117.2,148.6,102.3,147.1
121.8,146.7,103.1,145.2
130.1,147.6,103.5,146.2
138.0,149.8,102.1,145.9
145.2,147.9,102.7,148.1
124.1,147.7,103.3,149.3
114.4,148.8,102.9,148.5
118.5,148.0,103.3,150.2
118.5,148.1,102.9,148.2
117.4,148.4,102.8,147.0
119.4,146.0,103.6,146.7
118.1,148.7,102.5,146.7
112.6,148.3,102.0,145.2
116.2,148.4,101.7,144.7
116.7,147.7,101.8,144.3
122.9,149.1,101.4,145.5
130.5,146.7,102.4,145.2
134.6,148.6,102.6,148.2
141.1,148.6,103.5,149.1
121.7,144.8,103.5,150.6
109.9,145.8,103.3,153.3
117.2,143.5,103.5,151.6
120.5,148.3,103.2,151.3
117.9,150.6,102.4,152.9
111.5,150.0,100.4,150.9
115.5,149.9,99.4,149.4
114.8,149.9,101.7,151.2
113.3,146.5,101.5,151.0
115.3,146.7,100.6,151.4
117.8,152.3,99.4,150.1
121.5,152.2,99.0,147.3
130.2,151.3,100.7,146.9
142.1,151.3,100.3,147.1
144.9,152.3,100.6,148.4
149.9,149.0,101.7,148.7
110.8,148.6,101.3,150.9
121.1,150.0,100.7,150.0
119.5,149.1,103.4,153.3
115.2,150.7,102.3,152.4
117.6,147.0,101.0,149.3
116.4,149.8,98.6,147.9
111.4,154.3,98.4,146.1
116.2,149.8,99.2,146.3
115.3,149.4,99.3,147.5
120.2,150.0,99.5,148.5
127.2,151.4,99.2,149.4
137.1,149.8,100.7,151.1
141.1,149.3,100.5,148.2
122.0,149.8,100.6,149.6
111.6,149.6,100.9,150.3
117.2,148.3,102.5,152.3
117.6,144.8,102.4,149.6
121.7,150.9,102.2,149.5
113.2,150.7,101.7,148.8
116.7,147.7,100.5,150.4
118.6,152.7,97.8,148.6
113.8,153.3,99.4,149.5
114.8,154.4,97.3,150.1
117.0,151.6,97.4,150.3
120.1,150.1,96.7,147.1
126.7,152.4,97.4,147.4
134.7,152.8,97.3,149.2
142.7,151.4,98.2,149.8
148.8,151.0,98.9,148.9
152.3,151.0,99.4,150.6
116.2,149.8,98.8,151.3
118.1,150.7,99.9,153.2
116.9,151.3,97.9,150.2
118.1,152.1,99.0,149.1
115.5,151.2,100.9,148.2
114.1,152.3,100.0,148.6
113.6,155.9,97.5,148.9
115.7,155.2,97.5,148.9
115.3,156.1,94.4,147.9
113.6,154.0,94.1,145.7
116.8,156.5,95.4,151.1
122.6,158.2,95.8,151.5
129.9,155.0,97.9,151.3
135.0,155.2,97.1,152.6
140.5,149.3,99.5,152.6
131.5,149.1,99.1,153.2
108.1,152.2,96.9,152.1
111.6,150.1,98.8,152.3
114.1,150.0,97.3,149.8
114.8,151.4,101.1,150.9
114.3,155.8,98.5,152.4
114.7,157.4,97.1,151.6
112.1,160.5,95.1,148.8
116.0,157.8,96.1,148.5
115.2,158.5,93.2,147.8
119.2,157.2,94.3,147.8
128.1,157.4,94.5,149.6
130.5,156.3,94.5,147.6
134.6,155.5,97.0,151.3
143.2,152.2,98.5,153.3
156.4,149.3,97.2,152.8
149.5,154.0,93.8,152.2
114.0,154.4,96.5,153.7
114.1,145.2,101.6,153.8
114.8,151.8,99.8,152.8
114.9,154.0,97.9,152.1
113.5,158.3,95.4,151.6
115.8,156.0,96.6,150.9
116.4,158.6,95.6,150.1
117.9,150.8,97.0,151.2
116.1,149.0,97.1,149.5
118.6,156.7,92.9,148.3
131.8,158.1,92.5,148.6
140.9,153.6,96.5,149.8
150.8,152.9,97.5,151.1
133.1,148.0,97.6,151.3
107.7,152.3,96.4,151.6
114.4,149.8,98.0,151.2
115.8,143.6,104.6,153.0
115.4,148.0,102.9,152.0
114.7,148.9,102.4,150.9
119.4,153.9,99.8,151.8
118.4,154.0,99.7,152.0
115.6,147.2,99.3,150.3
117.0,151.4,97.0,149.0
116.4,151.1,97.7,148.8
120.7,150.7,98.8,149.1
127.9,152.7,97.5,148.7
143.0,149.9,101.3,152.3
149.3,148.5,101.8,152.8
149.0,151.5,100.5,153.4
112.8,148.7,102.1,154.7
116.0,143.5,103.2,152.6
115.7,144.2,101.9,152.6
116.5,147.8,103.4,153.2
119.0,151.5,101.6,153.3
115.0,151.1,101.6,151.9
116.8,150.5,99.5,149.0
116.9,145.8,99.2,149.3
116.1,151.0,98.9,150.8
116.7,149.5,101.5,153.4
116.9,149.7,101.2,153.8
124.2,150.5,100.8,153.5
136.2,152.1,100.3,153.0
147.6,151.5,101.8,154.2
148.1,150.5,101.6,151.9
126.9,149.3,104.0,154.0
119.5,151.5,101.7,154.6
117.2,147.7,102.9,154.7
119.2,147.4,105.4,151.9
116.1,148.3,105.3,151.9
113.6,147.8,103.4,150.6
118.2,148.3,103.5,149.6
116.6,148.9,100.7,150.9
117.7,147.7,100.8,150.6
120.0,148.0,100.8,150.6
125.4,148.8,102.6,152.9
135.3,149.4,102.4,153.5
144.9,148.9,102.5,154.7
141.4,148.2,103.4,154.9
117.0,146.8,104.1,156.1
118.1,145.4,105.7,154.8
120.1,146.9,106.0,152.5
117.3,147.8,105.5,152.6
118.0,146.4,105.1,151.4
115.0,146.3,105.4,151.7
119.2,141.8,104.6,152.1
123.8,143.9,103.8,150.9
121.2,152.9,101.3,151.5
124.4,156.8,99.4,151.1
130.6,146.9,103.5,154.5
132.3,148.6,103.2,155.2
118.8,147.5,103.8,154.6
119.5,145.9,105.4,154.0
120.8,146.7,104.7,153.1
117.7,141.7,105.6,152.5
115.9,143.3,104.5,151.4
113.0,141.8,105.7,152.4
117.1,143.3,103.3,151.7
113.5,149.5,100.1,152.9
113.3,146.3,103.4,156.1
113.9,145.3,103.3,154.6
119.7,148.8,101.5,154.8
124.5,147.1,103.2,154.2
133.6,149.1,102.4,154.5
144.7,150.9,101.3,154.8
146.6,150.3,102.1,155.1
116.1,150.9,102.8,155.4
119.0,146.7,104.3,155.6
113.0,145.2,105.7,154.5
117.3,146.0,106.3,152.0
114.5,148.2,103.8,152.6
113.3,147.0,104.2,151.3
118.4,145.7,101.5,151.1
111.8,145.8,100.9,151.5
113.5,151.5,101.4,155.6
116.8,152.0,101.6,155.8
118.8,152.8,98.6,154.2
127.0,150.1,100.5,153.2
137.7,153.8,99.0,155.0
149.6,151.5,101.0,154.7
126.4,149.1,102.8,154.7
115.3,149.4,102.1,155.9
114.7,146.3,104.4,154.1
118.7,139.7,106.5,151.9
119.2,148.7,105.2,150.7
117.0,146.2,105.0,148.6
116.8,150.2,102.3,150.2
112.3,150.7,100.5,147.7
118.6,145.9,103.0,153.5
115.6,149.7,99.9,153.5
118.5,150.2,101.1,153.2
118.6,149.3,100.2,153.7
126.5,148.4,101.7,152.7
140.2,150.7,100.4,153.4
154.5,150.5,99.8,151.8
120.6,147.1,102.6,152.0
109.9,149.3,101.7,152.0
112.4,147.6,101.2,151.5
116.6,148.1,104.0,151.8
119.2,146.9,103.7,147.1
116.8,149.7,103.4,150.7
116.1,147.7,104.1,149.4
117.4,154.5,100.7,148.8
114.9,150.9,102.4,150.9
117.4,148.7,103.4,147.3
119.5,149.4,102.5,147.9
125.8,149.8,102.4,151.2
135.5,149.6,101.1,152.4
130.1,150.1,101.0,153.3
104.6,148.1,102.5,152.4
117.4,146.2,104.3,154.5
112.8,140.0,106.3,152.1
115.6,147.4,105.1,151.1
118.7,147.4,105.3,151.6
117.3,145.2,105.3,150.3
118.9,150.3,101.9,148.0
121.2,149.8,101.3,149.5
116.3,150.6,101.9,152.7
118.6,144.7,101.8,151.4
118.5,147.2,100.6,151.1
126.1,149.3,101.2,153.3
138.5,148.4,102.0,154.7
139.2,148.2,102.2,152.2
108.6,145.1,105.1,155.1
113.7,143.0,106.0,153.3
112.6,147.7,105.1,151.8
