elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
93.9,103.8,53.0,64.6,64.6,110.4,110.4,20.5
91.9,104.0,52.4,59.6,59.6,107.4,107.4,20.8
91.9,106.8,51.2,58.9,58.9,104.4,104.4,21.6
88.7,109.0,51.6,63.4,63.4,104.7,104.7,21.1
88.1,108.2,51.5,56.6,56.6,110.3,110.3,21.9
94.5,97.9,51.9,58.0,58.0,109.9,109.9,21.9
99.3,96.0,53.6,57.9,57.9,111.7,111.7,23.1
101.3,99.8,54.3,57.2,57.2,107.9,107.9,23.7
101.9,109.9,54.6,60.0,60.0,110.7,110.7,24.5
101.0,112.1,55.8,60.0,60.0,112.9,112.9,24.4
101.7,116.1,55.5,54.2,54.2,116.2,116.2,25.5
103.5,116.5,54.8,59.6,59.6,111.3,111.3,25.1
104.3,109.0,55.0,60.5,60.5,111.9,111.9,25.2
102.9,106.1,54.8,59.7,59.7,112.7,112.7,24.2
100.5,110.6,55.4,59.9,59.9,111.3,111.3,24.3
98.4,108.3,54.7,58.4,58.4,113.5,113.5,25.0
98.6,102.6,55.5,59.6,59.6,111.0,111.0,24.9
95.9,104.9,56.5,59.4,59.4,112.0,112.0,25.2
94.3,107.9,52.3,62.9,62.9,111.1,111.1,25.2
92.1,105.7,52.1,64.2,64.2,110.8,110.8,23.0
91.4,104.2,51.9,64.1,64.1,115.7,115.7,23.3
91.0,106.4,53.9,66.1,66.1,112.3,112.3,22.5
94.2,99.5,52.0,62.8,62.8,111.1,111.1,23.0
96.3,101.4,50.9,62.4,62.4,108.3,108.3,22.6
97.1,102.2,51.4,59.2,59.2,105.7,105.7,20.6
88.4,107.8,51.2,59.1,59.1,106.7,106.7,22.6
85.6,111.4,52.7,55.2,55.2,112.0,112.0,22.5
93.1,96.6,49.6,57.8,57.8,113.1,113.1,22.8
97.5,94.3,54.6,58.6,58.6,108.6,108.6,22.8
99.2,97.9,54.9,59.7,59.7,111.7,111.7,23.3
101.7,109.9,55.0,63.5,63.5,112.7,112.7,24.7
99.9,114.3,57.4,58.7,58.7,115.2,115.2,25.1
101.5,117.9,55.2,59.8,59.8,117.9,117.9,25.5
104.8,116.6,55.5,60.2,60.2,118.8,118.8,26.8
103.1,114.2,55.9,60.5,60.5,119.9,119.9,26.7
102.5,112.2,56.0,59.9,59.9,118.8,118.8,26.3
102.9,110.1,55.2,60.4,60.4,117.9,117.9,24.5
98.3,109.6,55.9,59.6,59.6,116.4,116.4,24.3
97.9,110.7,55.2,59.5,59.5,117.2,117.2,23.9
95.4,107.2,55.9,60.7,60.7,116.1,116.1,24.9
95.9,108.4,56.8,60.1,60.1,114.9,114.9,26.5
92.9,108.9,57.2,60.2,60.2,113.4,113.4,26.7
91.6,107.8,52.4,64.9,64.9,116.2,116.2,26.1
91.2,105.9,51.6,58.7,58.7,120.5,120.5,25.8
91.1,109.4,51.2,57.8,57.8,119.7,119.7,25.5
94.1,101.1,55.5,57.6,57.6,116.4,116.4,22.7
89.9,107.6,50.9,60.5,60.5,114.1,114.1,23.4
93.3,104.4,50.1,60.0,60.0,108.8,108.8,23.3
92.5,104.8,51.0,59.6,59.6,107.1,107.1,23.4
85.4,112.4,53.6,56.7,56.7,109.9,109.9,23.7
92.2,100.3,53.8,58.0,58.0,111.0,111.0,24.3
97.9,95.8,55.5,58.7,58.7,112.5,112.5,24.6
100.0,94.8,55.4,60.0,60.0,118.8,118.8,25.4
101.6,108.6,60.4,57.9,57.9,118.9,118.9,27.5
100.4,112.5,57.7,58.4,58.4,122.0,122.0,27.1
101.9,114.7,57.9,59.3,59.3,121.6,121.6,26.6
105.0,125.4,57.2,60.6,60.6,123.0,123.0,27.0
102.9,119.4,58.0,60.2,60.2,124.3,124.3,26.5
97.7,119.8,57.7,60.5,60.5,122.0,122.0,25.8
100.9,114.9,58.2,60.4,60.4,123.1,123.1,26.8
100.3,112.1,58.5,59.6,59.6,124.2,124.2,26.4
95.3,111.8,56.4,62.0,62.0,124.5,124.5,25.6
98.2,111.3,57.1,62.3,62.3,123.7,123.7,25.3
96.0,108.8,60.0,61.3,61.3,124.3,124.3,25.3
97.1,112.5,57.2,60.9,60.9,122.8,122.8,24.8
94.1,111.7,56.3,61.8,61.8,121.4,121.4,24.3
93.5,110.1,56.3,61.0,61.0,120.3,120.3,23.0
92.3,109.6,56.4,59.4,59.4,119.3,119.3,22.0
94.0,106.6,58.9,57.6,57.6,117.6,117.6,22.2
96.2,107.6,52.9,58.1,58.1,118.7,118.7,22.5
95.5,110.9,52.7,56.4,56.4,117.3,117.3,21.2
90.5,112.8,49.9,62.4,62.4,115.5,115.5,20.9
89.1,111.5,53.3,57.6,57.6,117.7,117.7,19.5
88.5,111.7,53.2,60.0,60.0,117.2,117.2,21.2
89.5,105.9,53.9,60.5,60.5,120.9,120.9,22.9
94.5,99.9,59.9,59.0,59.0,122.5,122.5,21.1
98.6,98.1,57.3,59.7,59.7,124.4,124.4,23.6
100.1,114.3,57.7,61.8,61.8,124.3,124.3,23.1
101.6,124.6,61.3,59.4,59.4,126.1,126.1,24.7
106.7,118.0,57.0,63.1,63.1,129.4,129.4,25.9
98.7,120.9,57.5,62.9,62.9,128.9,128.9,25.1
98.5,118.7,60.6,57.1,57.1,127.1,127.1,24.9
99.5,113.0,60.3,56.7,56.7,128.0,128.0,24.2
95.5,116.6,60.3,57.0,57.0,127.1,127.1,24.6
96.1,116.5,57.3,60.9,60.9,127.0,127.0,25.3
95.4,111.0,56.9,61.2,61.2,127.2,127.2,23.1
96.3,113.6,56.2,61.6,61.6,125.2,125.2,24.4
92.1,113.6,56.1,59.9,59.9,125.0,125.0,24.9
91.0,111.7,55.5,59.5,59.5,125.1,125.1,23.7
90.8,113.8,54.9,58.6,58.6,124.5,124.5,22.9
91.6,113.1,54.1,57.2,57.2,123.6,123.6,21.4
94.1,108.4,55.7,56.5,56.5,120.8,120.8,19.8
96.2,111.0,51.3,55.9,55.9,117.9,117.9,21.6
96.3,112.4,49.2,58.6,58.6,115.4,115.4,20.9
93.3,116.1,49.2,61.9,61.9,116.1,116.1,19.1
92.0,118.3,54.0,56.4,56.4,116.0,116.0,19.6
89.2,121.2,54.4,57.2,57.2,119.3,119.3,22.2
84.7,117.9,54.4,61.4,61.4,120.9,120.9,24.0
94.0,106.9,59.5,59.2,59.2,124.2,124.2,22.8
98.4,105.8,56.4,60.0,60.0,125.3,125.3,24.2
100.8,113.8,59.7,57.4,57.4,125.8,125.8,23.5
102.0,121.9,60.6,59.4,59.4,126.1,126.1,25.4
105.7,113.8,61.8,58.9,58.9,129.4,129.4,24.1
105.1,112.5,60.9,58.9,58.9,129.6,129.6,24.5
101.9,111.7,59.5,57.7,57.7,127.8,127.8,24.8
96.6,111.9,60.5,57.0,57.0,128.4,128.4,23.8
97.1,112.7,60.4,56.9,56.9,128.4,128.4,23.9
94.7,110.1,59.9,57.0,57.0,129.6,129.6,23.9
92.3,111.3,60.0,57.0,57.0,127.0,127.0,23.4
92.2,111.9,55.5,59.8,59.8,126.2,126.2,20.8
92.0,112.9,55.7,60.1,60.1,124.4,124.4,24.3
91.7,109.0,55.5,59.0,59.0,122.8,122.8,22.6
93.6,109.0,57.3,58.5,58.5,122.0,122.0,22.1
96.4,108.7,55.9,51.9,51.9,123.6,123.6,20.5
94.6,112.9,51.9,57.1,57.1,120.4,120.4,22.4
93.3,114.7,52.4,56.8,56.8,119.7,119.7,21.8
91.1,114.5,51.9,57.5,57.5,120.5,120.5,21.8
87.0,119.2,53.2,60.2,60.2,121.7,121.7,22.5
87.1,111.5,55.4,61.7,61.7,125.2,125.2,21.6
93.1,104.9,59.2,58.8,58.8,126.3,126.3,24.0
98.7,103.6,56.9,59.5,59.5,128.4,128.4,23.7
100.2,114.6,60.0,58.0,58.0,128.3,128.3,25.4
102.1,124.7,60.7,57.7,57.7,128.2,128.2,24.2
105.3,113.5,60.8,58.1,58.1,130.7,130.7,28.4
104.0,107.8,60.1,58.6,58.6,128.2,128.2,28.4
97.1,115.2,61.1,58.0,58.0,130.3,130.3,23.7
96.7,112.0,60.0,57.6,57.6,129.8,129.8,26.3
96.0,107.2,60.0,57.8,57.8,129.7,129.7,26.1
94.2,111.9,56.9,61.4,61.4,129.9,129.9,25.6
93.4,112.3,60.3,57.1,57.1,129.5,129.5,24.8
93.0,112.2,57.2,60.0,60.0,129.5,129.5,23.2
92.4,111.8,57.3,59.4,59.4,129.3,129.3,23.9
92.8,111.1,56.4,58.9,58.9,127.8,127.8,23.6
92.9,109.9,55.2,59.4,59.4,125.0,125.0,24.9
94.8,109.4,57.1,58.6,58.6,125.0,125.0,22.7
96.7,109.8,56.9,57.3,57.3,121.9,121.9,20.7
92.5,111.4,52.4,57.6,57.6,121.4,121.4,23.9
88.3,114.4,51.9,59.8,59.8,122.3,122.3,22.3
87.7,117.3,54.3,60.7,60.7,119.7,119.7,22.6
87.2,110.2,54.9,60.8,60.8,121.5,121.5,22.5
97.6,98.8,56.1,62.7,62.7,123.7,123.7,22.4
98.5,107.7,60.5,57.9,57.9,126.7,126.7,24.3
101.2,111.3,57.0,58.8,58.8,127.0,127.0,23.6
102.5,124.0,60.3,57.3,57.3,129.8,129.8,25.5
104.2,117.0,60.1,58.9,58.9,129.2,129.2,24.1
99.8,115.6,60.9,58.2,58.2,129.4,129.4,24.0
96.7,117.6,59.8,58.0,58.0,130.2,130.2,25.6
95.5,114.9,59.8,56.9,56.9,131.5,131.5,24.9
95.5,116.4,56.6,60.9,60.9,131.3,131.3,25.7
94.4,111.6,56.8,61.0,61.0,130.4,130.4,25.1
92.7,113.0,56.3,60.8,60.8,131.9,131.9,25.2
91.3,115.6,56.7,60.6,60.6,128.2,128.2,24.7
88.8,115.6,55.6,60.4,60.4,128.5,128.5,24.9
91.9,115.8,55.3,59.2,59.2,130.1,130.1,22.4
91.7,111.9,58.4,59.2,59.2,126.9,126.9,23.2
93.5,111.8,56.6,58.3,58.3,125.8,125.8,23.4
91.6,117.2,52.8,60.1,60.1,125.9,125.9,22.5
91.3,118.3,52.2,59.2,59.2,122.7,122.7,21.8
86.3,119.7,53.8,58.9,58.9,122.3,122.3,22.6
88.4,120.0,53.3,60.1,60.1,120.2,120.2,22.4
88.5,119.8,54.6,60.8,60.8,120.6,120.6,24.3
94.0,103.0,55.3,66.1,66.1,124.7,124.7,22.4
99.8,99.1,60.1,58.5,58.5,127.5,127.5,24.5
102.2,107.0,57.9,60.2,60.2,130.6,130.6,23.6
100.8,116.1,57.1,62.2,62.2,131.6,131.6,25.2
101.1,125.1,60.3,59.5,59.5,130.1,130.1,26.9
103.0,117.5,60.6,60.4,60.4,130.8,130.8,29.6
99.7,115.8,60.8,60.3,60.3,129.7,129.7,29.4
96.3,116.8,59.0,62.5,62.5,130.3,130.3,24.5
95.3,115.2,58.7,62.5,62.5,130.9,130.9,25.8
95.6,114.0,56.3,62.5,62.5,132.8,132.8,25.4
93.0,112.1,58.4,61.1,61.1,130.3,130.3,25.7
92.1,112.3,56.1,61.6,61.6,129.4,129.4,24.6
91.2,114.1,55.9,61.2,61.2,130.0,130.0,24.6
90.8,114.3,55.8,60.3,60.3,130.1,130.1,22.4
93.1,109.0,57.9,58.4,58.4,126.2,126.2,23.5
92.3,112.2,55.3,58.4,58.4,125.2,125.2,22.0
93.4,113.6,57.5,57.5,57.5,125.4,125.4,22.5
92.7,114.0,58.5,58.4,58.4,122.3,122.3,21.9
90.7,113.6,54.3,62.8,62.8,123.4,123.4,21.8
89.6,114.5,55.0,61.1,61.1,123.1,123.1,21.4
88.5,112.3,57.3,58.0,58.0,125.9,125.9,23.0
92.4,103.1,58.7,58.8,58.8,125.1,125.1,22.8
100.0,103.3,55.7,60.0,60.0,129.0,129.0,22.8
97.6,108.6,57.8,61.9,61.9,128.7,128.7,25.1
101.6,112.8,60.3,58.7,58.7,130.9,130.9,28.5
104.3,117.1,59.8,60.7,60.7,128.5,128.5,28.4
105.0,114.2,60.1,62.3,62.3,127.4,127.4,29.1
96.6,116.2,60.6,61.5,61.5,128.6,128.6,29.5
94.5,119.6,60.4,59.9,59.9,128.7,128.7,29.6
95.0,116.5,60.4,59.7,59.7,132.5,132.5,29.0
94.1,111.8,59.9,59.3,59.3,129.7,129.7,28.3
91.8,115.1,55.8,62.2,62.2,133.4,133.4,27.1
89.3,116.2,55.2,63.0,63.0,128.4,128.4,23.5
89.8,115.7,55.2,63.0,63.0,130.6,130.6,24.7
90.7,115.0,54.8,61.4,61.4,128.2,128.2,25.3
92.9,112.6,54.1,60.4,60.4,128.9,128.9,23.0
93.8,111.9,56.6,60.0,60.0,124.7,124.7,26.5
94.8,112.2,55.2,58.6,58.6,123.5,123.5,23.7
95.3,111.3,57.2,58.4,58.4,123.8,123.8,22.0
92.4,116.2,56.9,57.4,57.4,125.7,125.7,22.7
93.1,119.0,58.0,56.8,56.8,123.9,123.9,22.7
84.0,125.5,59.2,57.0,57.0,124.7,124.7,23.5
94.2,103.5,60.9,59.8,59.8,125.3,125.3,26.5
102.2,98.4,56.0,61.6,61.6,128.0,128.0,25.1
97.3,104.2,57.8,61.9,61.9,129.0,129.0,25.6
101.1,114.6,60.0,59.8,59.8,128.3,128.3,28.8
102.5,119.9,61.1,59.8,59.8,131.1,131.1,28.1
103.2,121.4,60.9,61.6,61.6,130.0,130.0,27.1
101.9,119.2,60.4,59.7,59.7,132.9,132.9,26.9
101.5,116.8,60.7,59.5,59.5,128.9,128.9,30.0
101.9,112.0,61.0,58.8,58.8,130.5,130.5,29.7
95.6,113.2,60.2,59.4,59.4,131.7,131.7,29.4
95.7,114.0,59.8,59.0,59.0,133.0,133.0,30.0
94.1,110.9,56.0,63.3,63.3,129.7,129.7,29.2
91.4,114.9,55.1,63.1,63.1,133.4,133.4,23.6
91.4,113.0,55.0,62.3,62.3,129.6,129.6,24.4
90.2,112.6,54.4,61.8,61.8,128.6,128.6,24.0
91.7,106.1,53.8,60.3,60.3,129.5,129.5,22.5
93.0,110.4,52.3,60.6,60.6,123.4,123.4,24.6
95.5,108.8,55.4,59.4,59.4,124.8,124.8,23.0
93.7,113.1,56.9,59.1,59.1,124.2,124.2,23.6
88.8,115.2,56.9,59.2,59.2,125.2,125.2,23.5
89.5,117.2,57.5,58.4,58.4,126.2,126.2,26.6
93.4,101.3,58.5,59.5,59.5,129.0,129.0,25.6
99.2,98.6,55.5,63.2,63.2,130.4,130.4,26.8
100.6,103.1,58.9,59.6,59.6,127.0,127.0,32.0
101.7,116.2,59.3,63.0,63.0,127.9,127.9,33.5
103.4,121.1,55.7,62.8,62.8,129.6,129.6,32.2
103.6,121.0,56.3,61.8,61.8,124.7,124.7,39.9
101.8,115.1,56.4,62.0,62.0,124.7,124.7,40.2
105.1,112.1,55.6,63.0,63.0,124.8,124.8,42.4
102.9,109.9,56.3,63.4,63.4,125.0,125.0,44.6
96.9,109.2,56.9,63.2,63.2,125.4,125.4,44.9
97.2,110.2,56.7,64.0,64.0,124.5,124.5,44.5
94.6,111.6,57.0,64.9,64.9,124.1,124.1,44.5
92.4,111.7,56.8,64.9,64.9,122.3,122.3,41.5
91.5,113.1,59.2,64.3,64.3,123.5,123.5,39.0
89.7,112.8,59.1,61.5,61.5,123.5,123.5,40.1
91.1,109.2,58.6,59.8,59.8,126.6,126.6,36.2
93.7,107.9,52.7,64.2,64.2,127.5,127.5,31.3
94.1,109.4,50.6,61.1,61.1,128.5,128.5,28.3
93.6,112.2,51.0,59.9,59.9,120.4,120.4,30.4
90.4,113.5,55.3,60.3,60.3,118.9,118.9,29.1
88.9,113.1,57.1,59.7,59.7,123.2,123.2,28.3
86.6,112.2,57.6,59.5,59.5,121.4,121.4,30.1
93.5,102.2,57.8,61.2,61.2,124.2,124.2,28.4
99.3,100.9,55.1,63.5,63.5,129.6,129.6,28.6
98.3,107.4,57.1,63.0,63.0,126.4,126.4,32.8
97.7,115.7,60.3,59.7,59.7,131.0,131.0,34.5
101.9,126.1,55.0,63.2,63.2,123.0,123.0,39.4
101.9,121.7,55.5,62.5,62.5,132.2,132.2,32.1
100.8,117.5,55.4,64.0,64.0,122.2,122.2,40.2
96.7,116.5,55.5,63.3,63.3,121.5,121.5,40.3
95.5,116.9,58.5,63.1,63.1,120.6,120.6,40.3
96.3,115.4,59.0,64.1,64.1,121.7,121.7,39.2
95.3,110.3,59.0,64.6,64.6,122.6,122.6,39.1
91.5,117.7,54.8,63.9,63.9,121.4,121.4,39.5
92.3,116.4,53.3,69.7,69.7,123.2,123.2,38.3
92.1,114.4,54.1,66.5,66.5,126.4,126.4,36.2
92.2,115.0,54.9,64.8,64.8,126.0,126.0,35.7
90.2,116.2,54.5,65.0,65.0,126.8,126.8,33.1
93.7,111.2,54.0,63.7,63.7,125.1,125.1,32.3
92.9,114.2,52.2,61.2,61.2,129.4,129.4,29.0
93.6,116.3,53.2,60.4,60.4,125.1,125.1,26.6
92.7,116.6,55.7,59.8,59.8,118.9,118.9,32.0
89.3,119.3,56.7,60.0,60.0,121.4,121.4,32.7
89.1,119.7,56.8,61.0,61.0,122.4,122.4,32.7
87.9,114.0,56.3,60.4,60.4,123.6,123.6,32.7
96.3,103.5,56.3,64.6,64.6,123.3,123.3,32.2
100.3,98.7,56.8,65.0,65.0,129.3,129.3,31.3
98.3,107.5,54.2,63.4,63.4,127.9,127.9,33.5
97.6,116.4,59.4,62.8,62.8,125.5,125.5,38.5
100.3,117.5,60.3,63.5,63.5,122.1,122.1,40.4
102.3,120.8,60.2,63.3,63.3,126.6,126.6,36.1
100.9,123.7,60.0,64.2,64.2,130.8,130.8,33.6
101.7,123.1,60.4,63.3,63.3,121.6,121.6,39.2
100.5,116.8,59.6,63.7,63.7,125.0,125.0,39.4
102.0,112.7,59.7,60.7,60.7,129.1,129.1,38.9
96.2,115.8,58.0,61.7,61.7,126.6,126.6,38.0
96.2,111.7,58.5,60.9,60.9,130.6,130.6,34.4
95.1,111.9,55.6,64.3,64.3,131.0,131.0,33.9
96.0,111.7,59.7,59.3,59.3,127.3,127.3,33.6
96.1,111.4,59.8,59.8,59.8,129.8,129.8,32.6
92.1,112.7,56.3,62.7,62.7,127.0,127.0,30.6
92.1,113.1,55.1,62.6,62.6,127.8,127.8,29.4
91.7,108.4,53.4,62.1,62.1,127.1,127.1,27.9
93.9,107.6,51.2,61.4,61.4,126.6,126.6,25.7
92.6,110.3,52.3,59.5,59.5,119.1,119.1,30.1
89.4,111.8,56.0,58.7,58.7,120.4,120.4,27.9
88.6,114.1,56.5,58.3,58.3,125.6,125.6,27.0
89.1,115.3,55.9,60.2,60.2,123.5,123.5,27.7
89.0,107.6,56.6,63.6,63.6,122.0,122.0,30.6
93.4,99.3,57.9,65.4,65.4,122.6,122.6,27.9
98.8,98.2,55.1,64.3,64.3,129.6,129.6,29.8
97.4,93.6,56.5,64.1,64.1,126.0,126.0,32.2
100.8,117.4,60.3,61.8,61.8,128.0,128.0,29.9
101.2,126.6,61.2,62.7,62.7,125.6,125.6,32.8
102.6,123.0,56.2,62.9,62.9,125.9,125.9,32.7
99.6,120.8,60.6,62.3,62.3,128.3,128.3,32.8
100.5,117.6,59.6,60.3,60.3,131.9,131.9,29.7
101.4,112.6,59.8,60.7,60.7,131.4,131.4,32.4
95.2,117.2,56.0,65.5,65.5,126.9,126.9,33.8
97.4,115.1,59.4,59.5,59.5,131.2,131.2,33.0
95.4,110.6,55.4,63.7,63.7,129.0,129.0,32.2
94.9,116.0,59.3,58.8,58.8,128.6,128.6,31.2
91.6,115.8,54.9,63.1,63.1,131.2,131.2,29.3
92.1,113.7,55.0,61.9,61.9,130.1,130.1,28.1
91.8,115.4,56.6,60.6,60.6,129.9,129.9,24.6
94.2,112.6,54.8,59.0,59.0,130.2,130.2,26.4
96.3,108.6,57.4,58.7,58.7,122.0,122.0,29.8
93.0,114.0,56.0,58.1,58.1,124.9,124.9,27.7
90.0,114.7,52.5,64.7,64.7,125.4,125.4,26.2
89.3,115.5,53.8,62.3,62.3,127.8,127.8,25.9
87.7,115.1,56.1,58.7,58.7,128.7,128.7,27.2
89.2,116.8,57.0,61.7,61.7,124.3,124.3,30.0
89.9,110.1,56.7,64.1,64.1,124.9,124.9,27.4
95.7,104.5,54.7,62.8,62.8,129.3,129.3,28.8
100.7,97.8,55.8,63.3,63.3,128.8,128.8,32.5
95.9,122.9,59.4,60.4,60.4,129.7,129.7,33.8
100.0,123.6,59.8,59.8,59.8,132.1,132.1,32.3
107.6,123.2,60.4,63.0,63.0,129.4,129.4,33.0
106.0,123.3,59.6,61.3,61.3,132.1,132.1,32.6
97.2,124.6,59.6,60.0,60.0,127.6,127.6,34.9
98.9,118.5,60.1,63.3,63.3,126.7,126.7,33.5
101.1,114.9,59.8,59.9,59.9,129.5,129.5,35.0
97.4,116.0,59.8,59.2,59.2,130.4,130.4,33.6
97.7,114.9,59.7,59.9,59.9,129.8,129.8,32.3
97.3,110.5,59.8,59.5,59.5,128.8,128.8,31.9
97.0,113.6,59.8,59.8,59.8,130.0,130.0,30.9
92.6,112.9,57.3,61.8,61.8,130.3,130.3,30.0
92.2,114.7,58.7,59.2,59.2,129.8,129.8,29.1
93.4,113.5,56.1,60.2,60.2,129.0,129.0,28.0
95.1,107.2,55.3,59.3,59.3,123.2,123.2,26.2
97.0,106.9,53.5,58.2,58.2,123.3,123.3,30.3
93.3,110.8,56.7,58.0,58.0,123.9,123.9,28.2
91.4,112.6,56.8,59.0,59.0,124.7,124.7,27.9
89.5,114.6,57.2,57.7,57.7,128.1,128.1,27.5
88.4,111.5,56.8,59.2,59.2,128.1,128.1,29.0
88.2,110.1,57.8,60.9,60.9,125.0,125.0,27.2
92.0,104.0,54.8,62.8,62.8,124.4,124.4,29.8
97.0,101.4,56.2,61.8,61.8,127.7,127.7,32.6
97.5,108.9,59.3,62.8,62.8,125.1,125.1,35.4
100.0,114.1,60.3,62.1,62.1,123.8,123.8,38.5
102.1,113.6,64.0,58.9,58.9,127.7,127.7,35.4
105.8,119.5,63.5,59.5,59.5,127.6,127.6,37.1
100.3,125.1,61.2,63.5,63.5,122.2,122.2,42.0
96.5,130.5,60.1,60.0,60.0,126.5,126.5,42.9
95.9,128.7,59.0,64.2,64.2,125.8,125.8,43.0
95.8,121.0,59.3,63.8,63.8,128.1,128.1,42.9
96.1,118.6,59.7,64.4,64.4,126.8,126.8,42.9
98.7,116.7,58.7,64.1,64.1,128.1,128.1,42.7
100.3,110.7,59.3,63.8,63.8,126.4,126.4,42.6
100.1,111.6,60.0,59.4,59.4,125.7,125.7,41.4
98.5,108.8,59.8,59.8,59.8,125.7,125.7,40.1
98.3,105.7,59.0,59.7,59.7,126.9,126.9,39.8
96.8,105.9,56.7,61.7,61.7,127.4,127.4,36.4
94.6,107.5,56.1,61.1,61.1,127.1,127.1,34.5
93.4,103.3,54.2,60.4,60.4,125.6,125.6,31.3
94.6,100.9,53.3,60.3,60.3,124.7,124.7,29.6
95.9,103.3,51.4,60.2,60.2,118.2,118.2,33.1
97.7,100.2,56.2,59.3,59.3,119.5,119.5,32.7
95.9,100.7,56.6,59.1,59.1,119.3,119.3,32.7
94.1,100.9,58.0,61.1,61.1,120.1,120.1,31.9
94.4,98.9,54.1,61.2,61.2,121.5,121.5,33.8
94.1,92.8,55.8,62.4,62.4,126.0,126.0,34.6
98.5,94.4,59.2,64.0,64.0,123.2,123.2,37.9
101.4,112.1,60.2,62.6,62.6,119.8,119.8,37.5
100.5,115.6,56.0,61.7,61.7,123.8,123.8,35.0
103.8,117.3,58.1,60.0,60.0,124.7,124.7,35.7
101.3,116.7,63.1,60.0,60.0,125.8,125.8,36.2
96.3,126.5,64.1,60.9,60.9,126.8,126.8,36.4
94.9,137.0,62.3,64.1,64.1,126.2,126.2,39.1
95.4,130.0,60.5,64.7,64.7,129.5,129.5,40.5
96.4,124.5,59.6,64.7,64.7,129.2,129.2,43.7
97.2,119.0,59.9,65.3,65.3,128.3,128.3,44.6
98.3,116.9,62.0,62.5,62.5,126.8,126.8,44.0
99.9,110.2,61.3,63.6,63.6,124.6,124.6,43.2
99.4,112.4,64.2,59.5,59.5,123.4,123.4,42.8
100.1,108.6,61.3,63.8,63.8,123.4,123.4,41.5
100.1,105.5,60.6,62.0,62.0,123.8,123.8,40.8
96.2,108.3,59.4,61.4,61.4,122.2,122.2,40.6
96.3,105.0,58.8,58.4,58.4,126.0,126.0,40.9
94.4,104.5,56.6,59.0,59.0,123.1,123.1,35.0
96.8,101.3,55.5,60.2,60.2,125.6,125.6,31.2
96.9,102.8,54.1,60.1,60.1,119.9,119.9,35.0
97.3,101.0,53.1,61.2,61.2,119.6,119.6,34.2
92.4,106.9,58.3,61.1,61.1,119.0,119.0,34.4
89.6,106.7,54.5,61.8,61.8,122.5,122.5,33.1
89.1,107.2,56.2,62.6,62.6,126.1,126.1,33.7
89.5,106.2,58.7,59.0,59.0,125.1,125.1,38.6
93.5,95.3,59.1,67.0,67.0,121.2,121.2,39.6
100.2,95.1,63.8,60.0,60.0,124.6,124.6,37.0
99.4,118.8,64.6,59.5,59.5,123.6,123.6,40.5
100.6,122.6,64.4,60.2,60.2,123.4,123.4,45.1
103.0,122.5,64.9,60.8,60.8,124.8,124.8,46.4
98.6,126.3,64.9,61.4,61.4,122.6,122.6,45.8
96.7,129.1,65.1,61.3,61.3,124.8,124.8,46.5
97.8,126.1,65.7,61.2,61.2,126.4,126.4,47.5
100.2,120.5,62.2,64.8,64.8,129.2,129.2,48.4
98.5,117.3,68.2,61.0,61.0,126.5,126.5,48.6
100.3,112.2,63.9,61.9,61.9,129.5,129.5,48.9
99.2,112.9,63.7,64.7,64.7,125.0,125.0,47.6
98.9,111.1,63.0,64.4,64.4,125.3,125.3,46.9
99.2,107.4,60.6,65.9,65.9,126.1,126.1,46.5
97.0,110.8,62.3,63.0,63.0,121.7,121.7,47.9
96.2,110.1,60.8,63.8,63.8,120.7,120.7,47.3
93.4,108.0,59.8,60.4,60.4,121.6,121.6,43.5
95.0,105.8,57.3,62.1,62.1,118.8,118.8,42.3
96.1,105.5,54.5,61.2,61.2,116.3,116.3,44.5
95.8,103.9,53.8,60.9,60.9,117.0,117.0,37.6
95.8,103.3,57.3,61.6,61.6,120.3,120.3,35.5
89.8,110.1,58.4,63.7,63.7,118.0,118.0,35.4
89.2,111.0,58.8,61.6,61.6,123.7,123.7,35.9
89.7,109.2,60.9,62.0,62.0,123.6,123.6,42.3
93.5,98.1,57.6,61.2,61.2,123.7,123.7,41.2
100.1,95.1,58.2,68.0,68.0,122.9,122.9,40.7
101.3,113.4,61.4,63.6,63.6,124.3,124.3,44.4
99.8,114.2,64.8,60.5,60.5,124.4,124.4,45.0
105.8,117.5,65.0,60.4,60.4,122.9,122.9,46.0
102.4,119.6,59.5,60.7,60.7,125.0,125.0,46.5
99.1,130.5,65.0,60.7,60.7,123.8,123.8,47.5
91.6,131.8,64.8,62.5,62.5,123.6,123.6,48.4
96.9,123.1,62.0,67.3,67.3,125.8,125.8,48.5
98.3,118.5,62.9,65.2,65.2,125.5,125.5,48.7
100.0,111.6,63.2,64.2,64.2,125.8,125.8,48.2
98.5,116.1,62.2,64.5,64.5,125.2,125.2,47.5
97.9,111.1,61.4,64.5,64.5,125.0,125.0,48.6
99.2,108.5,61.0,63.8,63.8,123.9,123.9,48.3
96.0,111.9,61.7,63.1,63.1,125.5,125.5,47.1
92.7,113.0,60.1,60.3,60.3,126.2,126.2,43.6
91.5,111.5,59.0,60.0,60.0,124.3,124.3,42.9
93.8,105.3,55.5,62.0,62.0,120.3,120.3,43.0
94.2,110.7,54.3,62.6,62.6,120.0,120.0,40.7
