elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.6,82.7,70.4,71.6,71.6,113.2,113.2,81.0
105.9,77.8,70.3,71.3,71.3,112.3,112.3,81.0
104.2,77.6,70.8,71.4,71.4,112.8,112.8,80.6
108.7,76.7,71.2,71.9,71.9,112.8,112.8,80.0
112.2,98.5,71.7,71.9,71.9,114.2,114.2,78.9
110.9,103.6,71.5,73.0,73.0,113.7,113.7,78.6
112.3,97.3,71.5,72.7,72.7,113.1,113.1,79.7
115.1,92.9,72.1,72.5,72.5,112.8,112.8,79.7
112.5,90.9,67.0,77.5,77.5,112.7,112.7,80.4
116.5,90.0,67.5,77.7,77.7,112.5,112.5,80.9
116.9,91.6,68.7,75.4,75.4,112.4,112.4,81.4
127.3,84.3,66.8,78.7,78.7,111.8,111.8,82.1
126.2,81.6,66.5,78.2,78.2,112.2,112.2,82.6
124.8,82.7,70.2,74.2,74.2,112.4,112.4,83.0
125.9,80.5,70.2,75.3,75.3,113.8,113.8,82.4
123.0,82.0,67.7,75.6,75.6,112.9,112.9,82.4
122.1,83.0,67.2,74.5,74.5,116.0,116.0,80.5
122.1,73.3,65.9,77.4,77.4,114.6,114.6,80.3
134.9,77.4,65.3,77.8,77.8,115.3,115.3,80.5
140.2,64.0,65.5,77.5,77.5,115.1,115.1,78.2
142.8,92.3,66.3,76.4,76.4,114.8,114.8,77.8
143.0,88.6,66.9,74.2,74.2,112.3,112.3,80.6
142.6,84.0,71.0,72.5,72.5,111.9,111.9,80.9
143.8,86.1,68.4,75.8,75.8,114.0,114.0,80.0
143.3,77.8,65.5,76.6,76.6,113.9,113.9,80.4
141.0,74.9,63.6,78.1,78.1,113.3,113.3,80.5
144.3,73.3,64.0,78.7,78.7,112.6,112.6,79.8
139.7,66.7,64.1,78.9,78.9,111.9,111.9,79.5
137.6,60.6,68.9,73.3,73.3,113.3,113.3,79.1
135.6,60.6,67.2,74.0,74.0,113.8,113.8,78.4
133.9,59.6,65.0,77.3,77.3,114.3,114.3,77.9
130.0,67.4,72.0,73.2,73.2,115.4,115.4,77.6
130.8,64.2,72.6,73.0,73.0,114.9,114.9,77.0
131.1,57.2,64.7,78.1,78.1,114.4,114.4,76.4
134.4,103.4,65.3,80.4,80.4,110.4,110.4,76.9
140.1,93.7,67.1,79.5,79.5,109.7,109.7,78.2
137.2,95.9,68.2,78.8,78.8,112.5,112.5,77.8
136.2,93.6,68.0,78.8,78.8,113.0,113.0,77.5
134.9,88.6,66.0,78.8,78.8,113.1,113.1,77.7
130.1,93.4,66.6,77.7,77.7,112.9,112.9,77.9
131.1,91.9,65.1,79.7,79.7,112.4,112.4,77.4
135.8,87.3,66.2,77.0,77.0,110.1,110.1,78.5
133.1,82.8,65.5,77.0,77.0,109.2,109.2,79.1
127.8,84.0,68.6,74.5,74.5,108.9,108.9,78.5
119.7,81.4,67.4,75.8,75.8,109.6,109.6,79.3
114.1,77.7,66.0,76.0,76.0,109.8,109.8,77.5
117.3,65.8,66.4,75.7,75.7,112.7,112.7,74.9
114.5,87.6,65.9,77.2,77.2,113.2,113.2,74.8
112.8,108.3,64.7,78.6,78.6,113.4,113.4,74.8
112.5,105.6,66.2,78.4,78.4,113.9,113.9,75.4
115.2,96.7,66.3,79.7,79.7,112.8,112.8,76.5
113.0,93.9,66.2,79.7,79.7,112.5,112.5,77.6
112.7,91.8,66.9,78.7,78.7,112.5,112.5,78.2
111.3,92.3,66.3,79.4,79.4,112.8,112.8,77.6
110.9,89.0,67.0,78.9,78.9,113.0,113.0,76.8
109.2,88.2,67.0,76.9,76.9,113.2,113.2,77.2
108.9,88.9,68.7,74.9,74.9,110.9,110.9,77.4
111.2,82.5,67.9,75.9,75.9,111.4,111.4,77.7
108.7,85.0,67.7,75.4,75.4,111.5,111.5,77.5
103.7,86.6,66.0,76.0,76.0,111.5,111.5,77.8
102.1,84.2,66.1,76.0,76.0,111.6,111.6,76.9
99.6,80.9,65.2,76.5,76.5,112.0,112.0,77.3
98.5,103.3,65.8,74.4,74.4,113.6,113.6,77.0
102.6,105.3,65.7,79.5,79.5,113.2,113.2,76.8
108.8,106.0,66.7,80.1,80.1,112.5,112.5,77.2
111.2,107.5,67.8,81.0,81.0,113.0,113.0,76.3
113.1,109.3,68.1,81.9,81.9,111.6,111.6,76.7
110.8,105.3,69.0,78.5,78.5,113.4,113.4,76.5
109.3,104.9,68.0,78.4,78.4,113.9,113.9,76.7
107.5,103.7,66.0,80.3,80.3,112.0,112.0,78.3
109.1,100.8,65.8,79.9,79.9,113.2,113.2,79.0
111.1,100.2,67.2,79.6,79.6,112.8,112.8,79.8
112.3,99.8,63.6,81.2,81.2,113.1,113.1,79.9
111.9,100.4,68.1,78.3,78.3,112.9,112.9,79.7
111.5,99.5,67.9,78.0,78.0,113.7,113.7,79.8
110.2,95.5,63.1,81.1,81.1,114.8,114.8,78.3
105.5,90.7,68.0,81.3,81.3,114.5,114.5,79.1
106.6,82.7,67.7,84.9,84.9,111.2,111.2,78.9
111.2,88.3,65.5,85.2,85.2,111.9,111.9,79.2
113.8,109.1,63.5,87.0,87.0,111.0,111.0,78.8
117.4,104.1,64.3,86.1,86.1,111.8,111.8,78.6
113.1,97.2,64.0,85.3,85.3,112.6,112.6,78.2
109.5,100.1,63.6,85.3,85.3,111.6,111.6,79.0
112.4,102.7,63.6,82.1,82.1,115.0,115.0,79.8
108.4,100.7,63.9,81.8,81.8,114.4,114.4,81.0
108.8,99.7,63.6,81.1,81.1,114.5,114.5,81.6
106.2,98.8,63.0,81.0,81.0,114.3,114.3,82.0
106.4,95.1,67.8,77.8,77.8,114.7,114.7,80.9
107.6,92.0,66.1,80.2,80.2,114.9,114.9,81.0
103.2,88.4,67.6,79.4,79.4,115.2,115.2,80.9
106.3,102.1,67.2,78.3,78.3,114.5,114.5,78.6
107.7,99.6,68.3,78.0,78.0,114.3,114.3,77.9
111.5,110.2,66.1,81.5,81.5,114.9,114.9,77.4
118.3,102.9,70.0,80.1,80.1,114.9,114.9,80.1
118.1,100.8,66.4,82.1,82.1,113.8,113.8,81.3
113.8,98.7,66.3,82.8,82.8,113.7,113.7,81.3
115.3,96.8,66.4,82.9,82.9,113.1,113.1,83.2
114.5,99.7,66.3,81.9,81.9,114.3,114.3,79.7
115.3,94.0,64.6,81.8,81.8,113.8,113.8,80.4
110.2,97.5,64.6,82.4,82.4,115.0,115.0,80.5
109.3,96.6,62.9,83.5,83.5,114.1,114.1,80.6
111.3,92.7,66.4,80.5,80.5,113.4,113.4,80.9
110.8,90.8,68.5,79.7,79.7,115.0,115.0,80.1
104.9,89.0,67.8,80.3,80.3,115.4,115.4,79.0
104.6,87.2,67.5,82.0,82.0,115.1,115.1,78.5
109.7,83.7,69.2,78.6,78.6,115.2,115.2,78.9
114.5,110.1,66.8,81.4,81.4,114.9,114.9,78.7
121.4,107.8,67.0,82.0,82.0,113.4,113.4,78.9
117.7,104.7,67.1,82.2,82.2,113.4,113.4,79.7
116.3,102.4,67.1,83.0,83.0,111.9,111.9,82.5
116.3,101.8,66.8,82.7,82.7,110.9,110.9,83.0
118.4,100.0,67.2,82.5,82.5,110.7,110.7,83.5
114.6,98.0,64.1,82.3,82.3,110.0,110.0,83.9
110.4,99.8,64.2,82.7,82.7,109.8,109.8,84.3
110.9,100.3,63.2,81.7,81.7,112.7,112.7,83.3
108.7,99.7,62.9,80.7,80.7,112.2,112.2,82.1
110.4,97.4,69.7,76.3,76.3,113.9,113.9,81.0
103.3,89.9,68.7,77.9,77.9,113.9,113.9,79.9
103.7,85.0,66.6,77.8,77.8,114.5,114.5,81.2
105.9,107.3,68.0,82.0,82.0,112.2,112.2,80.0
112.9,101.8,67.5,83.7,83.7,112.0,112.0,81.4
116.3,113.1,65.1,86.1,86.1,112.0,112.0,80.3
120.0,106.8,64.8,86.1,86.1,111.8,111.8,80.3
113.8,105.4,65.0,85.2,85.2,113.4,113.4,80.7
114.3,104.3,65.0,84.2,84.2,112.5,112.5,81.8
113.4,99.2,64.9,81.0,81.0,114.9,114.9,82.5
111.1,99.1,64.4,79.3,79.3,114.7,114.7,80.6
111.7,100.9,63.8,80.1,80.1,112.2,112.2,83.1
112.5,99.1,69.3,77.5,77.5,112.3,112.3,82.3
113.5,96.9,65.0,80.2,80.2,114.3,114.3,81.8
110.9,95.3,73.2,73.6,73.6,113.7,113.7,81.8
102.0,88.7,67.9,76.9,76.9,115.6,115.6,79.2
104.0,94.1,69.1,77.6,77.6,115.7,115.7,78.5
107.5,91.3,69.5,78.3,78.3,116.5,116.5,80.4
108.6,111.9,69.8,80.6,80.6,112.5,112.5,80.8
112.7,108.3,70.2,77.5,77.5,116.9,116.9,80.9
111.7,103.9,72.9,74.9,74.9,116.9,116.9,81.6
107.0,102.1,72.5,76.1,76.1,116.2,116.2,79.8
105.6,103.5,72.6,75.5,75.5,114.9,114.9,81.2
104.8,99.4,73.7,74.7,74.7,112.0,112.0,82.7
104.9,100.4,70.4,78.0,78.0,112.5,112.5,83.0
102.7,98.3,69.1,78.4,78.4,111.6,111.6,83.4
106.2,95.0,68.0,77.1,77.1,112.1,112.1,83.0
107.1,91.7,68.7,75.6,75.6,111.4,111.4,83.1
107.0,92.2,67.5,73.8,73.8,113.0,113.0,82.6
108.4,92.8,68.5,75.9,75.9,114.9,114.9,80.5
106.9,93.6,67.9,75.4,75.4,116.0,116.0,79.2
103.5,83.3,66.9,76.0,76.0,116.1,116.1,79.8
95.0,99.1,67.4,76.7,76.7,115.8,115.8,81.2
96.1,113.4,67.5,77.8,77.8,114.7,114.7,81.6
97.7,106.3,64.8,77.3,77.3,114.9,114.9,81.0
105.0,105.7,66.9,79.0,79.0,114.8,114.8,81.4
111.0,107.2,66.4,82.4,82.4,112.0,112.0,81.1
109.3,104.6,66.1,83.6,83.6,112.7,112.7,81.3
110.9,101.5,73.1,73.6,73.6,112.4,112.4,82.6
114.4,100.2,69.9,75.7,75.7,116.3,116.3,81.6
113.1,99.3,66.4,79.3,79.3,114.6,114.6,82.2
110.3,99.5,66.9,79.4,79.4,113.8,113.8,82.0
110.5,93.1,63.7,81.4,81.4,112.5,112.5,83.9
109.8,96.2,69.4,79.2,79.2,115.5,115.5,80.9
108.5,94.1,66.5,77.4,77.4,115.9,115.9,79.5
103.5,89.9,67.8,77.9,77.9,116.1,116.1,81.1
107.7,108.0,68.3,79.8,79.8,116.1,116.1,81.2
99.6,110.7,71.9,79.7,79.7,113.7,113.7,81.9
102.8,116.1,72.4,79.1,79.1,114.4,114.4,81.0
110.0,111.7,71.6,78.8,78.8,113.9,113.9,81.4
109.8,107.3,71.3,79.8,79.8,114.6,114.6,81.1
107.9,107.0,71.7,79.9,79.9,113.5,113.5,81.4
107.9,104.5,72.3,75.1,75.1,116.3,116.3,82.1
106.1,101.4,65.9,77.7,77.7,115.0,115.0,82.8
107.5,95.8,72.4,75.2,75.2,114.1,114.1,80.9
104.5,100.7,72.6,74.6,74.6,115.1,115.1,81.0
103.2,95.7,68.9,75.6,75.6,111.7,111.7,83.5
105.7,94.2,67.9,76.2,76.2,112.5,112.5,83.0
103.6,91.8,63.8,76.2,76.2,114.0,114.0,80.9
103.1,92.0,63.5,76.6,76.6,117.1,117.1,79.4
105.6,90.1,63.9,75.6,75.6,117.5,117.5,81.4
107.1,91.2,67.9,72.9,72.9,116.5,116.5,81.8
106.0,85.9,64.3,76.3,76.3,116.4,116.4,80.9
95.3,88.5,63.9,76.6,76.6,116.4,116.4,80.4
94.1,97.1,66.2,77.1,77.1,116.0,116.0,80.1
100.5,108.3,66.0,77.6,77.6,114.4,114.4,81.4
99.9,112.1,69.5,75.8,75.8,113.8,113.8,79.4
105.2,109.9,69.4,75.8,75.8,113.4,113.4,82.7
108.6,103.1,68.0,76.3,76.3,114.5,114.5,83.2
108.1,103.9,67.8,73.7,73.7,119.7,119.7,84.0
103.9,102.9,67.3,73.3,73.3,119.4,119.4,84.5
106.9,93.2,67.4,73.1,73.1,119.2,119.2,83.6
103.9,96.2,67.5,75.3,75.3,117.7,117.7,84.5
105.7,98.9,65.6,77.7,77.7,112.3,112.3,84.1
106.2,93.1,65.2,78.0,78.0,112.0,112.0,84.3
106.7,90.2,66.1,75.7,75.7,112.0,112.0,84.2
104.3,91.8,66.2,75.6,75.6,114.3,114.3,82.5
106.9,90.0,64.5,77.9,77.9,116.8,116.8,82.4
107.6,90.3,64.4,77.1,77.1,112.9,112.9,82.7
108.7,93.0,64.2,76.2,76.2,115.8,115.8,83.4
105.8,84.2,63.8,77.7,77.7,115.9,115.9,82.0
100.0,82.8,64.6,81.9,81.9,111.1,111.1,81.7
97.3,101.4,66.4,80.3,80.3,114.6,114.6,81.9
99.8,113.3,70.2,75.8,75.8,114.9,114.9,81.4
101.9,119.7,69.4,75.3,75.3,115.8,115.8,81.5
108.5,109.3,70.9,75.2,75.2,115.2,115.2,81.6
111.1,111.0,69.8,74.7,74.7,116.6,116.6,81.2
112.2,109.1,69.7,74.7,74.7,116.7,116.7,82.0
109.4,100.0,69.3,75.4,75.4,116.8,116.8,82.6
107.9,100.5,69.1,75.3,75.3,117.7,117.7,79.8
103.9,100.9,69.8,75.3,75.3,116.6,116.6,80.4
103.7,98.2,70.7,74.8,74.8,116.4,116.4,81.1
102.7,94.9,64.8,76.8,76.8,115.3,115.3,81.4
103.3,92.8,65.0,75.9,75.9,115.5,115.5,80.5
107.3,88.6,63.7,76.9,76.9,115.6,115.6,80.9
104.5,91.5,65.3,77.6,77.6,116.0,116.0,82.9
103.7,91.3,62.6,77.1,77.1,116.8,116.8,81.8
103.6,93.0,63.3,75.5,75.5,116.5,116.5,81.9
102.2,84.1,63.3,77.4,77.4,114.2,114.2,81.9
107.1,78.8,64.2,77.2,77.2,114.4,114.4,81.4
113.3,89.5,65.9,78.7,78.7,110.5,110.5,80.9
118.9,69.5,67.6,82.1,82.1,111.8,111.8,81.0
122.4,100.5,65.1,82.6,82.6,111.6,111.6,80.3
126.8,99.6,65.4,80.8,80.8,113.3,113.3,80.4
127.5,97.2,65.4,80.4,80.4,114.0,114.0,80.5
127.4,92.0,68.9,77.6,77.6,114.6,114.6,80.4
126.2,89.4,68.8,77.2,77.2,113.7,113.7,81.6
126.6,85.0,65.3,77.2,77.2,116.4,116.4,82.3
125.6,82.2,65.5,75.8,75.8,115.0,115.0,82.8
124.2,80.8,67.0,73.3,73.3,113.7,113.7,82.2
124.1,77.7,64.6,76.4,76.4,112.9,112.9,83.5
117.4,80.0,66.7,76.2,76.2,112.9,112.9,79.5
112.6,81.6,70.6,72.5,72.5,115.8,115.8,78.0
111.2,73.0,71.1,72.6,72.6,115.0,115.0,79.1
113.2,64.5,64.3,77.7,77.7,114.7,114.7,79.2
114.8,63.1,64.6,81.1,81.1,111.6,111.6,81.7
112.2,93.0,65.2,82.1,82.1,112.3,112.3,81.4
113.7,96.5,65.1,82.2,82.2,112.3,112.3,80.7
115.2,92.9,65.1,82.1,82.1,112.5,112.5,82.0
115.8,93.4,65.8,82.0,82.0,113.2,113.2,80.7
114.4,91.4,66.0,81.9,81.9,113.5,113.5,79.9
111.7,90.2,68.2,79.4,79.4,115.5,115.5,80.3
109.0,85.7,66.1,78.1,78.1,114.3,114.3,80.6
104.4,89.1,69.2,73.4,73.4,115.2,115.2,78.4
105.6,86.3,69.2,72.5,72.5,114.6,114.6,78.6
106.7,83.6,65.0,76.2,76.2,114.4,114.4,78.1
107.4,79.9,64.4,75.2,75.2,115.6,115.6,77.7
107.5,79.7,66.9,75.4,75.4,115.1,115.1,78.0
101.2,79.4,65.8,76.5,76.5,115.7,115.7,77.8
98.2,75.0,69.5,71.0,71.0,116.5,116.5,78.0
98.8,100.5,69.8,71.5,71.5,115.9,115.9,77.9
98.3,98.5,70.7,70.6,70.6,115.1,115.1,78.1
103.8,99.1,71.5,72.6,72.6,115.1,115.1,77.9
109.9,105.2,67.0,80.9,80.9,111.3,111.3,78.7
113.5,105.9,65.1,81.7,81.7,111.7,111.7,79.2
113.4,101.9,68.3,82.7,82.7,111.9,111.9,79.3
109.8,100.5,71.2,80.1,80.1,111.6,111.6,79.9
111.0,98.7,71.4,75.4,75.4,113.7,113.7,79.6
109.2,94.4,66.8,75.9,75.9,115.6,115.6,79.4
106.5,93.4,67.3,74.2,74.2,111.9,111.9,81.7
108.5,90.5,69.1,71.5,71.5,112.1,112.1,81.3
104.8,89.4,69.7,72.0,72.0,111.0,111.0,81.9
106.8,87.8,65.0,77.5,77.5,110.0,110.0,82.6
112.1,83.7,62.5,78.3,78.3,110.6,110.6,81.8
110.5,86.0,66.5,76.9,76.9,111.3,111.3,81.5
108.4,79.9,69.2,77.5,77.5,113.0,113.0,79.1
102.2,84.1,68.0,78.8,78.8,113.9,113.9,78.4
100.3,107.1,66.4,79.5,79.5,114.3,114.3,78.5
97.7,105.9,71.0,73.5,73.5,114.1,114.1,79.5
108.3,93.6,64.5,80.7,80.7,114.1,114.1,80.4
107.6,89.6,67.3,79.3,79.3,115.9,115.9,81.8
109.3,90.5,68.7,73.7,73.7,121.3,121.3,80.6
98.8,95.6,68.6,75.3,75.3,120.6,120.6,80.5
98.6,169.0,69.0,76.2,76.2,120.8,120.8,79.8
98.1,7.2,68.7,76.6,76.6,121.0,121.0,78.1
109.9,361.9,68.3,76.5,76.5,120.4,120.4,77.9
109.1,136.7,67.2,76.2,76.2,120.0,120.0,78.0
105.9,133.3,69.9,76.1,76.1,118.9,118.9,78.4
102.9,127.8,70.0,75.7,75.7,118.3,118.3,78.7
100.8,118.9,70.7,74.9,74.9,118.2,118.2,77.7
99.3,117.6,68.2,74.5,74.5,118.8,118.8,78.1
97.8,114.4,68.9,76.2,76.2,117.7,117.7,79.9
98.7,83.2,69.3,77.5,77.5,118.3,118.3,80.7
98.7,67.5,69.0,79.8,79.8,114.0,114.0,81.8
101.1,66.8,69.4,79.7,79.7,113.5,113.5,82.2
109.1,61.3,68.3,80.3,80.3,114.4,114.4,81.7
110.9,61.5,67.5,76.3,76.3,119.4,119.4,81.5
106.9,54.9,67.3,75.6,75.6,119.8,119.8,80.3
107.2,59.7,66.9,76.7,76.7,119.2,119.2,80.3
104.9,83.8,67.5,75.5,75.5,119.4,119.4,80.7
104.4,91.3,67.5,75.2,75.2,118.5,118.5,80.4
103.1,91.7,68.6,74.6,74.6,119.1,119.1,80.2
106.0,89.1,68.4,75.5,75.5,118.8,118.8,79.9
106.3,89.9,68.5,76.2,76.2,118.5,118.5,80.8
108.7,85.3,68.6,75.9,75.9,118.3,118.3,81.2
108.5,85.3,68.5,78.3,78.3,116.3,116.3,81.1
113.8,83.3,67.5,79.4,79.4,115.4,115.4,81.3
113.8,84.2,68.1,79.4,79.4,114.3,114.3,81.1
112.5,83.0,67.8,78.6,78.6,115.2,115.2,81.0
112.0,85.4,67.5,78.5,78.5,115.5,115.5,80.6
111.6,85.4,67.2,78.0,78.0,115.1,115.1,80.6
112.4,85.9,67.5,77.0,77.0,115.8,115.8,80.5
112.8,83.7,67.5,78.4,78.4,115.2,115.2,81.5
112.7,91.9,67.0,78.7,78.7,115.2,115.2,81.4
113.2,88.0,66.6,79.0,79.0,115.8,115.8,81.0
110.9,89.2,67.0,78.7,78.7,115.6,115.6,81.4
111.6,84.5,67.0,78.5,78.5,115.8,115.8,80.7
107.2,86.7,66.2,77.4,77.4,117.1,117.1,81.2
108.0,86.0,66.5,77.9,77.9,117.3,117.3,80.6
102.8,90.2,67.3,77.3,77.3,116.2,116.2,80.7
107.7,89.2,67.0,77.3,77.3,116.8,116.8,80.5
108.1,92.8,66.9,77.3,77.3,116.4,116.4,81.0
108.1,93.8,66.0,77.5,77.5,116.9,116.9,80.3
109.7,92.6,65.6,77.2,77.2,117.2,117.2,80.5
112.9,84.4,65.6,77.1,77.1,116.6,116.6,80.7
111.5,87.0,65.5,76.0,76.0,116.4,116.4,81.1
112.0,97.2,65.7,76.0,76.0,117.2,117.2,81.4
111.5,93.1,65.8,75.3,75.3,117.0,117.0,80.7
107.8,90.2,65.9,75.7,75.7,116.7,116.7,80.8
105.1,89.0,65.5,78.2,78.2,116.1,116.1,80.9
108.1,85.5,65.6,74.3,74.3,118.8,118.8,80.5
108.4,84.1,65.9,76.4,76.4,116.3,116.3,79.9
107.2,90.3,66.1,72.9,72.9,119.8,119.8,80.2
110.4,93.0,65.7,72.1,72.1,120.3,120.3,80.0
106.0,93.3,66.3,73.0,73.0,120.1,120.1,80.1
105.9,89.5,66.4,75.3,75.3,119.1,119.1,80.4
106.7,88.9,66.7,74.4,74.4,118.5,118.5,80.3
107.4,92.2,66.8,73.5,73.5,117.6,117.6,81.2
109.5,87.2,67.2,72.4,72.4,119.1,119.1,80.4
111.4,92.0,67.2,72.1,72.1,120.3,120.3,79.9
112.1,93.4,66.7,72.2,72.2,119.2,119.2,80.6
111.2,93.5,66.5,74.3,74.3,119.5,119.5,79.9
110.9,93.5,67.0,73.3,73.3,119.8,119.8,80.4
107.6,90.2,66.6,77.1,77.1,115.5,115.5,80.8
110.8,88.6,66.3,77.3,77.3,115.9,115.9,80.3
107.8,90.5,66.5,77.7,77.7,116.8,116.8,79.3
104.9,93.3,66.4,74.4,74.4,116.6,116.6,79.4
101.5,98.6,66.9,77.8,77.8,117.0,117.0,78.9
100.9,103.2,66.8,77.4,77.4,116.6,116.6,79.4
105.6,100.4,66.8,77.1,77.1,116.9,116.9,79.7
106.6,99.4,66.3,75.4,75.4,116.6,116.6,80.5
107.3,97.4,66.5,76.1,76.1,116.2,116.2,80.3
108.8,96.5,66.8,76.4,76.4,116.1,116.1,80.5
107.4,92.2,66.5,77.4,77.4,116.2,116.2,80.0
113.0,92.9,66.6,78.4,78.4,117.2,117.2,78.8
112.9,92.7,66.9,79.3,79.3,116.3,116.3,79.2
113.9,90.8,67.3,78.6,78.6,116.6,116.6,79.3
109.3,91.4,66.8,79.0,79.0,117.2,117.2,79.0
103.7,91.7,67.6,73.4,73.4,116.5,116.5,79.0
104.2,90.2,67.5,77.4,77.4,116.7,116.7,79.0
107.8,88.2,67.0,78.4,78.4,116.3,116.3,79.5
108.1,90.4,68.0,77.0,77.0,117.0,117.0,79.2
108.2,89.5,67.1,77.3,77.3,117.1,117.1,79.3
111.8,91.0,67.2,76.6,76.6,117.2,117.2,79.3
112.0,87.9,67.2,77.2,77.2,117.3,117.3,80.4
112.9,90.9,67.0,77.5,77.5,116.7,116.7,81.1
112.7,94.2,67.0,77.8,77.8,116.9,116.9,80.7
110.3,94.4,66.9,77.2,77.2,116.7,116.7,79.8
110.5,93.1,66.2,78.0,78.0,116.8,116.8,79.1
108.5,92.7,66.7,72.5,72.5,115.7,115.7,81.8
109.9,87.8,66.4,72.4,72.4,116.2,116.2,81.4
103.7,91.4,66.6,76.1,76.1,116.8,116.8,81.3
103.6,90.4,67.0,72.2,72.2,120.7,120.7,81.4
103.6,93.5,67.9,73.1,73.1,119.8,119.8,81.2
101.5,91.8,67.7,73.0,73.0,119.7,119.7,81.1
101.9,95.2,67.5,73.9,73.9,119.3,119.3,81.0
107.1,91.6,67.0,75.6,75.6,116.7,116.7,79.9
106.1,98.1,67.3,75.9,75.9,116.7,116.7,80.0
104.7,95.0,66.8,76.5,76.5,116.7,116.7,79.7
105.2,104.0,66.7,75.7,75.7,116.3,116.3,80.0
107.2,91.8,66.8,77.7,77.7,115.5,115.5,80.0
106.7,90.7,67.1,76.8,76.8,116.6,116.6,80.4
107.9,98.4,66.9,73.1,73.1,119.7,119.7,80.3
110.8,89.7,67.2,72.8,72.8,119.8,119.8,79.7
111.7,95.6,67.5,72.1,72.1,120.7,120.7,78.7
110.9,95.2,66.7,72.9,72.9,120.3,120.3,79.3
107.1,97.1,67.1,72.6,72.6,121.0,121.0,79.7
109.8,96.2,66.6,73.3,73.3,121.1,121.1,80.8
106.8,94.3,65.9,77.2,77.2,117.0,117.0,80.9
108.3,92.5,66.6,76.5,76.5,116.6,116.6,81.2
108.5,92.8,67.5,73.1,73.1,118.0,118.0,79.5
103.5,95.5,67.5,76.9,76.9,117.4,117.4,79.7
102.7,96.9,67.5,76.6,76.6,117.1,117.1,79.8
102.6,98.1,67.1,76.8,76.8,117.2,117.2,79.9
101.4,97.6,66.7,76.9,76.9,116.6,116.6,80.5
101.8,96.3,66.3,73.4,73.4,119.9,119.9,80.2
106.9,94.1,66.2,75.4,75.4,116.2,116.2,80.4
107.6,93.6,66.4,75.9,75.9,116.5,116.5,79.9
108.7,93.8,66.3,76.9,76.9,115.5,115.5,80.5
108.2,91.7,66.5,76.2,76.2,116.7,116.7,80.3
108.3,91.6,66.3,76.0,76.0,117.0,117.0,80.3
104.7,92.2,66.0,76.7,76.7,116.2,116.2,80.5
104.0,92.4,66.4,76.9,76.9,115.8,115.8,79.8
104.6,89.3,66.3,77.6,77.6,114.9,114.9,79.9
104.8,88.1,66.3,76.9,76.9,115.5,115.5,80.1
104.3,88.4,66.6,72.3,72.3,115.4,115.4,80.4
108.1,88.6,66.1,73.2,73.2,119.1,119.1,80.4
108.2,88.9,66.3,73.3,73.3,120.0,120.0,80.5
107.0,90.6,66.8,73.4,73.4,119.5,119.5,80.6
108.4,90.0,66.7,73.1,73.1,119.5,119.5,80.7
111.4,89.4,66.2,76.2,76.2,115.9,115.9,81.2
111.9,90.3,65.9,77.7,77.7,117.0,117.0,80.1
111.4,91.2,66.5,76.7,76.7,116.8,116.8,79.9
111.1,93.1,66.0,77.5,77.5,116.6,116.6,79.6
109.8,91.5,66.0,77.3,77.3,116.6,116.6,80.0
107.6,88.5,66.1,76.4,76.4,116.3,116.3,80.4
106.9,88.3,65.6,75.2,75.2,117.6,117.6,80.3
101.4,91.6,66.2,72.9,72.9,120.1,120.1,80.4
103.1,90.8,66.8,73.4,73.4,120.1,120.1,79.7
104.3,93.3,66.6,73.4,73.4,120.3,120.3,79.0
101.9,96.4,67.0,71.7,71.7,120.1,120.1,79.8
100.7,95.7,66.4,72.1,72.1,119.8,119.8,79.0
102.0,96.8,66.1,73.1,73.1,119.4,119.4,79.1
106.3,92.8,65.6,73.4,73.4,120.3,120.3,79.4
108.2,93.3,66.4,76.6,76.6,115.7,115.7,80.6
108.2,90.3,66.5,76.6,76.6,115.9,115.9,80.3
108.6,90.2,67.2,76.5,76.5,116.7,116.7,80.4
111.8,92.3,66.9,76.9,76.9,116.6,116.6,80.2
106.8,88.7,67.1,76.3,76.3,116.4,116.4,80.0
108.3,91.7,66.4,77.6,77.6,117.0,117.0,79.7
103.7,93.4,66.0,76.8,76.8,116.8,116.8,79.9
105.3,88.7,66.9,77.1,77.1,115.4,115.4,80.6
102.3,85.5,67.3,76.8,76.8,115.8,115.8,79.2
103.2,87.8,67.2,73.7,73.7,119.0,119.0,78.8
104.9,88.1,66.7,73.8,73.8,119.2,119.2,79.0
105.1,90.1,66.0,74.0,74.0,119.2,119.2,79.1
106.1,90.2,66.2,74.0,74.0,118.9,118.9,79.6
106.9,90.4,66.2,73.8,73.8,118.9,118.9,79.9
107.0,90.6,65.8,75.1,75.1,117.8,117.8,79.7
110.0,91.2,66.1,75.9,75.9,116.0,116.0,79.7
110.8,91.7,66.5,75.9,75.9,117.1,117.1,78.4
110.0,90.3,66.3,76.5,76.5,116.2,116.2,77.9
111.2,93.6,66.2,76.1,76.1,116.1,116.1,79.2
111.5,92.2,66.1,76.2,76.2,115.7,115.7,79.8
106.7,93.6,65.7,76.0,76.0,115.8,115.8,79.7
106.4,90.7,65.6,74.7,74.7,117.2,117.2,79.4
107.5,86.5,65.5,74.5,74.5,116.5,116.5,79.5
105.2,85.5,65.8,75.7,75.7,115.3,115.3,79.8
