elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.6,157.4,118.5,158.5
129.1,158.3,118.1,158.5
127.1,157.7,119.2,159.3
123.2,156.4,118.9,159.9
129.2,154.4,119.9,159.1
131.3,150.5,119.7,159.2
132.7,152.0,118.3,158.4
137.2,151.0,119.3,159.7
141.7,157.1,118.2,158.9
143.4,159.4,116.9,158.3
146.4,160.6,118.0,157.8
146.5,166.8,112.9,157.4
142.3,168.2,113.3,158.2
143.8,168.7,111.8,157.4
121.6,163.0,113.4,157.7
124.6,166.3,111.5,157.6
106.0,163.5,113.7,157.4
115.4,165.3,113.4,157.5
120.3,159.3,114.5,157.5
125.2,160.9,116.3,157.6
122.2,161.9,115.7,157.8
122.4,162.6,116.1,157.0
122.5,162.9,114.2,157.2
124.7,158.0,118.2,157.8
124.6,157.1,118.8,159.7
126.0,158.0,118.4,157.7
127.6,160.0,117.1,158.7
128.5,161.1,116.3,158.6
127.5,161.1,116.8,160.1
128.1,159.0,117.3,160.4
130.4,158.7,116.8,159.1
130.8,152.2,119.1,159.9
131.4,151.9,118.3,157.7
134.6,157.8,116.3,157.8
136.6,158.9,117.3,156.7
140.7,160.2,117.2,158.2
144.8,163.8,115.4,158.1
145.6,163.2,115.2,157.2
144.0,168.8,112.5,157.5
139.9,168.2,112.2,157.3
132.9,168.3,111.9,157.8
118.5,166.8,110.4,156.7
98.6,163.0,115.0,157.8
106.2,162.8,114.9,157.1
117.4,162.6,115.4,156.8
123.0,159.8,114.6,155.9
124.2,162.9,116.7,157.4
123.7,162.1,116.9,156.1
122.8,160.0,118.5,158.5
126.0,155.4,117.1,157.4
122.6,157.0,119.3,158.4
124.8,156.4,120.1,158.5
127.7,160.5,116.8,158.1
131.0,159.5,116.8,158.0
126.2,160.1,116.4,157.4
127.2,159.2,117.6,158.5
129.9,157.3,116.8,159.0
133.4,151.8,119.7,159.3
132.9,153.3,118.2,158.0
134.6,153.1,117.2,157.5
135.0,158.1,116.8,156.6
138.0,153.4,120.0,157.1
140.0,153.4,119.4,158.9
145.3,153.6,119.3,159.1
144.9,159.6,114.6,155.4
142.7,158.7,115.3,157.8
141.3,159.6,113.9,157.5
135.4,168.3,112.2,158.0
111.6,162.5,115.3,157.8
105.3,167.9,114.1,158.0
108.8,164.0,114.7,157.0
118.4,159.0,116.6,158.0
124.6,158.0,117.3,158.0
123.8,161.8,117.2,157.9
122.3,160.9,118.1,159.4
122.8,160.4,118.8,158.3
125.4,161.5,114.5,158.2
124.6,157.6,119.2,158.3
126.6,159.2,117.0,158.4
129.4,159.5,117.4,156.9
126.6,158.7,117.7,156.7
126.5,158.0,118.1,158.4
129.2,159.5,117.5,158.7
130.4,156.8,118.3,159.3
132.8,157.2,118.1,159.3
133.1,157.5,118.0,158.0
138.6,158.6,118.2,158.4
140.9,154.4,119.4,157.5
143.8,160.8,118.3,157.3
145.3,160.1,118.3,157.8
146.9,165.8,115.2,157.5
146.1,161.7,114.3,157.6
140.0,166.8,113.5,157.4
139.5,167.7,113.3,157.5
119.4,167.4,113.3,157.8
105.0,166.7,115.0,157.0
107.1,163.9,114.8,156.8
119.7,162.6,115.8,156.3
123.3,162.4,114.6,156.3
119.5,162.9,117.5,158.4
122.0,157.8,117.1,157.1
121.3,165.8,112.5,158.9
120.9,165.9,112.7,158.2
124.2,164.6,113.9,159.0
124.4,157.6,116.9,158.8
127.4,164.4,116.9,158.4
128.8,158.7,115.0,158.3
125.7,163.0,115.5,157.8
124.1,152.8,118.5,159.2
130.5,153.3,117.8,158.0
129.8,152.0,118.5,157.4
130.1,153.6,117.0,156.3
135.5,153.8,119.8,157.0
137.6,157.9,118.8,156.9
140.8,160.0,115.9,156.0
147.1,156.5,116.8,156.1
149.0,160.8,116.1,158.0
148.6,156.1,116.8,158.6
148.6,164.5,113.7,159.0
142.9,169.9,111.6,158.9
119.2,162.6,114.1,160.0
106.7,161.5,115.9,157.2
109.3,165.5,111.4,158.3
115.2,157.0,116.2,156.9
119.4,156.3,117.2,157.3
120.7,155.7,118.1,159.0
122.2,158.5,118.8,158.8
123.2,160.9,114.6,158.4
123.4,166.4,115.1,158.8
124.6,158.8,117.1,158.0
126.7,167.3,115.4,158.7
124.7,166.7,115.8,158.4
127.5,168.1,114.8,158.0
126.2,160.3,118.5,158.6
129.4,161.5,117.5,158.9
131.8,161.9,117.2,157.9
138.2,161.4,117.8,157.8
143.1,155.2,122.1,157.7
144.3,156.7,120.5,159.4
146.8,158.8,118.8,159.3
148.2,158.9,118.7,158.7
150.7,162.0,117.8,159.9
148.6,161.8,117.6,159.5
134.9,166.6,113.6,158.4
119.9,164.2,114.0,157.2
109.9,164.2,112.9,157.6
108.1,168.2,112.3,157.9
111.3,167.7,114.2,158.0
118.9,162.5,115.4,157.1
117.3,159.8,115.0,157.5
119.8,163.2,116.1,159.1
120.2,158.4,116.4,156.8
122.2,160.1,116.3,156.5
123.4,158.6,118.6,157.9
124.1,165.2,117.2,157.8
127.2,167.2,116.7,159.6
125.1,162.2,119.1,160.6
127.9,163.1,118.1,158.3
132.7,158.8,119.8,159.0
135.0,159.1,120.9,160.2
136.5,157.6,119.9,159.2
141.8,161.3,117.8,159.0
145.4,158.6,120.0,160.0
148.0,161.8,118.3,159.9
146.7,161.8,116.3,158.2
147.1,161.9,116.5,158.9
138.0,165.6,115.0,158.9
115.7,167.7,113.4,158.0
108.1,168.3,113.3,158.7
110.6,158.4,115.9,159.0
115.8,166.8,114.8,158.1
118.4,163.8,115.4,157.9
119.5,160.5,114.4,157.2
120.5,163.4,116.8,158.5
123.2,166.8,111.8,157.3
123.6,162.6,114.7,158.1
127.0,160.7,116.9,159.8
126.6,158.6,120.0,159.5
129.7,164.9,120.0,159.1
131.2,165.2,118.3,158.9
128.7,164.7,118.7,158.7
132.8,165.2,118.4,160.4
133.3,165.8,117.5,160.2
135.2,161.0,118.6,158.3
137.8,158.9,118.2,159.5
143.0,162.6,117.8,159.7
149.1,162.3,118.0,159.5
149.2,162.6,117.4,160.2
150.6,163.0,115.0,159.6
149.9,163.2,116.2,161.1
148.5,163.4,115.9,161.1
140.7,169.9,111.6,159.9
118.5,165.7,111.9,159.3
105.1,162.9,114.6,157.8
109.6,163.3,114.9,158.9
118.2,159.1,115.5,159.1
121.8,158.5,115.7,159.5
123.2,158.4,117.9,159.7
123.0,162.9,116.7,158.1
123.1,156.7,117.7,158.1
126.2,166.6,115.4,158.6
128.0,162.2,119.2,159.3
130.0,163.5,120.1,159.0
133.8,159.7,119.4,159.1
133.3,159.2,120.3,160.7
131.5,157.6,120.7,158.4
134.0,158.5,120.2,157.8
133.6,161.3,118.9,158.2
134.4,160.3,119.0,160.1
136.1,161.5,118.8,159.9
136.0,161.5,118.7,160.4
140.0,163.1,117.3,160.0
144.4,164.0,116.9,160.3
145.5,164.3,115.9,159.5
149.8,167.5,113.8,158.6
150.9,164.8,115.5,159.8
152.5,164.6,115.5,159.4
154.3,165.5,114.7,159.4
149.1,170.5,111.4,158.5
138.3,168.9,112.7,158.7
123.8,165.4,115.6,158.0
114.0,167.8,115.0,158.5
112.0,168.3,114.7,159.3
123.1,168.7,114.4,158.4
126.7,163.2,115.7,159.1
123.2,164.7,115.8,158.3
124.0,165.0,115.7,157.8
124.9,168.1,115.6,157.6
129.7,164.9,119.4,159.2
127.0,162.2,121.4,158.8
130.4,157.3,121.4,158.1
133.4,156.7,121.7,159.4
134.3,156.3,123.0,160.2
134.7,156.6,122.5,160.6
133.5,155.8,122.5,160.6
136.6,160.3,119.2,160.8
135.3,165.6,119.5,160.7
140.0,166.0,118.0,159.3
142.9,168.2,115.1,159.7
146.2,164.6,117.0,159.1
151.3,161.3,118.1,158.7
157.2,162.4,117.5,158.5
158.2,160.6,118.1,158.4
156.0,161.1,117.6,158.4
155.1,161.9,116.4,158.8
141.8,166.8,114.1,158.4
128.1,168.4,112.8,158.4
112.5,166.1,114.6,156.9
109.5,165.7,115.1,157.8
120.2,167.6,114.7,158.0
122.4,167.3,114.3,157.6
122.8,168.1,115.5,159.9
122.7,168.0,116.2,159.6
121.6,166.7,116.2,159.5
125.5,164.2,118.1,159.7
126.0,163.2,120.3,160.2
127.8,158.4,121.7,160.8
127.3,162.4,122.3,160.8
130.7,158.0,121.8,161.7
132.3,156.8,121.9,159.6
130.3,156.6,121.8,161.4
131.0,155.4,121.2,162.4
132.3,154.1,121.4,160.7
136.5,160.0,121.1,160.5
141.6,161.4,119.7,160.5
143.8,159.1,119.7,160.3
151.1,156.1,120.9,159.9
156.5,163.2,117.0,158.2
160.6,164.1,116.3,158.8
160.1,163.4,116.4,159.2
154.5,163.5,116.2,159.2
152.2,163.7,114.1,158.3
154.8,169.5,111.0,158.5
132.7,169.0,112.1,159.3
107.4,168.4,112.4,159.2
100.1,168.0,114.0,158.8
112.6,166.4,114.5,157.6
123.6,163.2,115.0,159.0
121.7,167.5,115.1,159.3
123.0,166.3,116.5,159.9
121.2,167.1,116.0,159.3
122.9,160.4,116.6,159.3
123.3,159.2,117.6,159.0
124.9,158.3,117.9,159.0
122.4,158.8,118.4,159.9
124.0,159.1,118.2,160.3
123.8,160.9,116.3,159.9
123.5,163.5,115.8,159.8
125.4,164.9,114.9,160.3
128.3,158.4,118.0,160.1
132.7,160.7,118.0,160.1
139.3,154.0,122.3,160.6
144.5,156.5,121.4,160.7
149.0,157.8,119.7,160.8
155.4,158.4,119.2,161.0
158.2,159.2,117.9,160.2
152.3,162.4,115.4,159.1
154.4,161.2,115.3,158.3
156.2,161.5,114.0,157.7
116.6,161.2,114.7,158.0
140.8,162.1,113.9,157.0
100.3,163.4,113.2,158.1
117.6,164.5,113.9,157.0
118.8,164.1,114.3,157.2
116.9,160.4,117.8,158.8
117.2,163.8,116.6,159.6
117.4,160.8,117.1,158.4
117.6,160.6,116.6,159.5
121.9,163.9,117.4,158.7
123.5,159.2,118.7,160.5
125.9,158.5,119.2,158.9
126.7,156.7,121.5,160.7
125.8,156.3,120.5,160.5
126.8,153.4,122.5,161.3
129.2,152.6,123.1,161.7
129.9,162.0,121.3,162.8
133.1,160.5,120.5,161.6
137.9,162.0,118.1,159.9
142.3,159.5,120.5,160.7
146.7,153.9,122.5,161.9
152.0,161.1,121.0,161.8
157.5,156.6,121.6,160.5
156.9,161.7,119.6,161.3
152.2,161.8,118.4,159.3
147.5,160.5,119.1,160.7
146.2,164.0,116.6,160.8
116.9,168.8,113.0,159.7
104.1,166.8,115.4,158.4
107.5,168.7,114.4,158.6
123.3,166.0,114.7,158.3
121.5,166.3,114.8,158.2
119.8,165.8,115.2,157.5
120.2,165.5,115.5,157.6
121.6,162.9,116.4,158.9
123.0,164.3,114.3,158.8
124.1,163.1,115.4,160.4
122.1,158.1,117.3,159.3
120.2,158.9,117.8,159.3
124.8,159.8,116.8,159.7
126.8,158.1,118.5,159.1
127.6,157.3,119.1,159.8
130.0,161.7,118.9,160.0
133.2,160.9,120.4,161.1
138.3,155.5,121.6,160.6
142.9,159.5,119.8,160.8
149.7,161.8,118.4,161.0
148.4,159.3,119.0,161.1
147.1,164.3,115.0,160.0
146.3,164.0,115.2,160.1
142.4,163.4,114.8,159.7
116.1,169.1,111.4,158.2
106.4,169.5,111.3,158.2
106.6,167.2,114.6,159.2
121.1,165.5,114.3,158.4
124.9,165.7,113.5,157.6
122.7,165.3,115.0,159.6
120.5,164.9,116.9,160.1
121.2,161.1,117.5,159.5
121.3,160.1,118.0,158.4
125.5,165.8,116.9,160.0
126.5,165.3,117.6,160.0
123.3,156.8,118.3,160.8
125.1,162.3,117.5,159.5
124.9,158.0,120.6,160.4
127.5,163.0,117.7,159.5
129.4,162.3,117.9,160.0
128.3,160.5,120.4,160.3
133.6,160.3,121.2,161.1
137.3,153.4,123.5,161.4
141.4,155.8,121.4,160.4
145.7,156.6,120.3,160.3
150.0,158.7,121.2,160.6
150.9,158.4,120.4,160.6
151.9,162.1,117.9,160.4
150.2,163.1,117.4,160.3
145.3,165.8,114.5,159.2
120.7,169.3,112.7,159.0
103.0,166.8,115.0,158.1
107.3,161.8,115.8,158.5
111.1,161.2,114.5,157.9
122.4,161.2,115.6,158.2
122.6,165.2,115.8,157.7
122.4,160.6,117.3,158.8
122.1,163.6,117.3,158.1
122.2,166.2,116.4,159.6
123.8,157.6,119.5,160.6
125.1,157.7,120.1,160.7
127.5,168.8,116.2,161.0
129.7,163.4,120.1,160.3
127.0,161.6,117.5,160.1
127.6,161.5,117.7,160.5
130.2,166.8,117.9,160.6
130.9,162.1,116.7,160.2
131.6,163.2,116.0,159.9
135.2,161.2,119.4,159.4
136.6,160.2,119.3,160.0
142.8,162.2,118.2,159.8
145.3,163.2,117.6,160.1
149.1,161.0,118.9,160.8
150.1,161.5,118.3,160.6
145.3,164.0,116.0,160.2
147.2,164.3,115.5,159.5
133.8,164.1,114.7,159.9
113.1,170.0,112.6,160.0
103.1,167.0,115.5,160.2
108.8,166.2,115.4,159.1
119.2,165.8,115.4,158.8
126.1,159.0,115.9,159.8
124.7,164.8,116.4,160.1
123.1,166.3,117.4,161.2
125.9,164.7,118.6,159.7
121.6,164.4,116.7,159.3
124.7,168.7,115.8,159.2
125.4,165.8,118.7,159.6
127.8,165.9,118.0,159.1
126.4,162.8,120.5,159.6
128.0,167.3,117.7,160.2
127.4,162.7,120.3,161.6
128.9,163.0,119.3,160.6
132.0,162.0,119.6,160.0
133.9,163.6,119.0,160.3
139.1,162.7,119.2,160.7
143.2,163.3,117.6,159.6
145.6,164.0,116.8,159.9
148.7,159.5,119.1,160.4
149.8,164.1,116.6,160.0
149.2,164.1,116.7,159.6
147.7,165.0,116.0,159.9
136.8,164.5,115.9,159.2
113.8,167.6,113.8,158.3
103.1,164.9,116.7,158.1
107.7,165.0,116.5,158.6
119.1,164.3,116.5,158.4
123.9,161.1,115.1,158.8
121.1,165.4,116.3,158.6
120.4,162.1,116.4,159.4
123.8,163.6,117.5,160.4
124.3,169.5,115.1,160.8
126.6,168.3,115.9,160.0
125.6,167.3,117.9,160.3
126.4,169.8,115.9,160.3
124.8,168.8,117.4,160.5
126.5,169.9,116.1,160.1
130.9,163.6,119.8,160.4
136.8,169.4,116.2,159.7
141.1,161.8,119.2,159.8
143.4,160.9,120.3,160.3
148.1,161.2,120.4,160.9
151.2,163.5,117.9,159.6
153.1,163.6,117.3,159.2
153.9,163.5,117.1,160.2
149.5,163.8,116.6,159.8
136.3,164.6,115.6,159.5
112.6,163.9,116.1,158.9
103.8,167.0,114.3,159.3
109.8,164.3,116.7,158.5
117.7,165.5,115.2,158.7
120.0,166.8,115.0,157.6
119.9,162.4,116.2,160.0
120.9,166.2,116.9,159.7
122.6,166.1,117.6,160.0
124.9,164.0,118.8,160.8
123.9,156.8,120.5,161.5
125.3,166.7,118.3,161.3
124.5,168.4,116.7,161.5
125.1,168.9,116.6,161.8
129.1,169.3,116.3,160.7
132.6,169.5,115.4,160.6
136.4,161.0,120.4,161.1
140.8,161.7,118.7,161.1
144.6,162.1,118.6,160.2
146.9,162.9,118.2,160.4
151.5,162.8,118.3,160.2
148.7,162.9,118.0,160.7
148.6,163.2,117.9,160.7
149.6,163.3,116.9,159.8
131.1,165.3,115.4,159.3
115.5,165.4,116.8,158.9
105.4,166.6,116.6,159.5
114.6,165.6,116.5,159.2
119.3,159.7,115.9,158.6
118.5,163.1,114.8,157.8
119.2,162.7,114.9,158.2
120.8,160.3,117.1,159.4
121.5,162.2,117.2,160.1
125.2,163.6,118.9,160.8
125.6,158.8,119.4,161.4
130.4,160.2,118.5,161.4
129.7,157.9,120.2,161.0
131.8,156.9,120.5,160.3
134.8,158.2,119.7,161.3
131.8,161.8,116.8,161.6
134.0,158.8,119.0,160.7
137.7,157.6,119.4,160.9
141.6,157.9,118.7,161.6
144.1,154.8,120.5,161.4
148.9,153.6,122.9,162.2
155.1,156.4,121.9,162.1
160.0,158.5,121.3,161.8
159.7,161.3,120.3,161.4
155.6,161.3,120.0,161.7
155.0,163.5,116.7,160.2
146.5,167.6,114.3,159.5
139.0,169.0,113.2,158.3
122.7,169.5,113.3,158.6
108.5,166.7,115.1,158.6
115.8,164.9,116.6,159.1
122.6,162.3,115.5,159.0
120.8,162.0,116.0,158.8
121.5,163.7,115.8,158.7
122.4,162.1,115.8,157.8
122.6,161.2,117.7,160.9
125.9,164.7,116.4,159.0
128.4,158.1,117.7,160.2
127.6,156.2,118.5,159.7
131.1,156.5,119.6,159.5
131.6,157.1,118.9,159.6
132.8,156.6,119.2,160.0
133.8,159.1,118.1,161.3
132.6,159.3,117.9,160.4
134.7,158.8,118.2,159.8
138.7,158.8,118.4,159.8
142.6,161.8,120.3,160.9
146.3,156.0,119.8,160.2
149.0,152.7,122.9,160.9
156.7,153.9,122.7,161.0
159.4,155.8,120.7,160.5
157.7,158.5,120.9,160.1
155.5,161.5,118.5,159.9
155.7,163.2,118.3,160.7
148.5,162.1,118.1,159.6
139.3,162.5,118.0,159.8
120.4,167.9,114.5,159.0
109.7,166.0,115.0,158.3
114.4,163.9,117.3,159.2
122.1,160.4,117.0,158.5
124.4,160.8,116.1,158.8
125.5,161.6,116.6,158.5
123.9,161.6,115.9,157.4
124.9,160.2,117.2,158.9
123.9,159.2,116.1,158.5
128.1,157.9,118.7,159.2
128.5,162.1,115.4,159.6
130.0,157.1,120.5,160.4
130.9,157.6,119.1,160.4
131.7,159.3,118.2,160.2
127.8,160.2,117.9,160.5
128.7,161.0,118.1,161.4
128.4,157.4,118.5,159.3
131.9,155.2,119.4,159.5
135.6,157.1,118.8,159.5
140.1,159.0,118.7,159.6
144.0,157.7,120.4,160.4
147.6,157.2,122.2,161.6
152.8,157.4,121.6,161.5
158.7,157.9,120.5,160.8
160.5,159.0,119.7,161.0
155.8,159.5,119.6,161.6
154.2,163.7,117.3,161.2
154.3,165.6,115.1,159.9
151.9,164.4,115.1,159.8
125.2,169.3,112.3,159.7
104.9,166.6,115.2,159.8
106.5,166.0,115.4,158.7
122.1,165.6,115.6,158.7
122.3,164.6,115.6,159.4
122.3,163.6,117.6,160.7
123.7,166.7,113.2,157.8
120.5,169.1,113.3,158.7
123.7,168.1,114.5,159.6
124.2,163.3,117.7,159.3
124.3,163.8,117.6,159.4
126.9,164.3,117.9,160.2
128.9,157.3,118.9,161.2
131.4,159.3,118.2,159.2
129.9,155.2,119.5,161.3
132.3,155.2,119.8,161.1
132.4,158.7,118.2,161.3
134.8,159.9,117.2,159.7
136.3,161.9,117.5,160.9
139.6,155.6,119.3,160.5
144.0,155.3,121.0,161.0
144.0,154.8,121.7,160.9
150.6,158.2,120.8,160.5
155.1,158.3,120.8,160.4
154.5,158.5,120.2,160.6
150.3,162.7,117.8,160.3
149.3,164.3,115.1,158.9
151.4,164.7,114.9,159.4
128.3,167.9,113.7,159.1
107.5,165.1,116.6,158.5
105.5,163.3,115.0,158.6
114.7,166.0,115.4,159.1
121.0,163.2,115.8,158.2
121.3,162.1,116.9,160.2
121.9,163.8,116.9,160.4
123.2,166.9,113.6,160.5
122.0,165.2,114.1,159.8
118.6,166.3,113.4,160.2
120.9,164.6,114.5,160.3
124.8,163.5,115.8,159.5
125.1,162.7,116.8,159.2
124.3,163.2,117.3,159.0
128.8,159.1,119.2,161.6
127.3,158.9,118.5,160.3
128.3,158.2,119.3,160.2
131.2,167.4,115.4,160.9
132.5,166.2,116.0,161.3
135.4,166.7,117.7,159.8
135.5,157.2,119.9,159.9
141.4,156.2,120.2,160.1
143.8,159.1,119.2,159.5
147.7,157.7,120.9,159.9
151.6,161.4,118.2,160.5
154.3,163.0,117.2,160.0
152.2,162.4,117.2,160.8
151.1,162.2,117.0,160.8
151.0,163.1,115.6,159.3
129.5,168.0,113.3,159.4
110.5,168.1,113.9,159.6
103.7,163.3,115.6,159.6
108.3,162.4,116.2,159.4
123.8,159.7,115.4,158.8
122.3,163.6,115.8,161.1
121.8,162.0,117.0,160.4
122.8,165.8,113.4,160.8
124.6,167.2,113.5,160.3
123.3,167.4,113.2,160.8
123.3,161.2,116.9,161.5
125.9,158.6,118.5,161.7
125.4,164.5,119.7,161.5
128.7,159.6,118.4,160.7
126.6,162.6,116.7,160.9
127.3,167.4,113.8,161.3
130.5,157.7,120.1,161.7
133.2,157.8,120.1,160.9
134.2,158.3,119.5,161.0
135.4,157.5,119.2,160.4
138.6,151.3,123.9,161.2
140.0,155.2,119.4,160.0
145.0,153.6,121.8,160.5
148.7,159.4,116.8,159.8
150.2,162.3,116.8,160.0
148.2,157.8,120.6,161.2
143.9,160.0,117.7,160.7
141.3,160.5,116.0,160.1
135.5,166.3,113.6,160.7
118.8,166.1,113.8,161.1
102.5,167.6,113.1,161.1
113.9,163.6,116.2,161.2
121.5,165.1,115.8,159.2
120.3,165.0,115.8,161.1
122.7,164.6,116.5,160.2
122.7,167.1,113.2,159.4
123.3,166.9,113.0,159.9
124.1,164.9,114.6,159.8
124.7,164.7,114.2,158.7
124.6,163.7,115.9,159.2
128.5,163.3,116.1,159.2
130.4,159.9,117.5,159.9
128.6,158.7,118.8,160.3
130.3,159.4,118.7,161.2
132.9,160.0,118.5,160.8
136.5,159.9,119.0,160.8
138.2,158.5,119.5,160.7
138.8,158.9,119.3,160.5
140.1,158.7,117.9,160.2
144.5,155.4,120.0,161.6
146.7,160.6,115.6,160.5
150.4,156.2,118.4,160.5
151.0,159.2,117.0,160.0
149.5,159.5,116.8,160.5
151.1,160.6,115.9,160.0
137.2,161.3,115.9,160.3
116.6,162.7,116.4,159.8
102.8,161.9,116.4,159.2
109.3,162.3,116.6,159.8
118.0,161.2,116.5,159.2
124.2,157.4,118.0,159.6
125.2,161.9,117.6,159.9
125.7,161.9,117.9,157.9
123.7,162.5,117.7,158.4
126.7,160.9,118.2,159.0
125.6,163.2,116.4,159.1
127.8,157.2,120.5,159.2
128.9,159.8,120.5,159.5
130.3,160.5,119.1,157.9
127.8,162.6,117.3,158.0
128.9,163.0,117.3,158.1
135.9,163.8,117.1,158.8
135.0,159.0,119.7,160.4
136.3,158.9,119.0,159.8
135.9,159.0,119.1,160.7
137.7,159.4,117.7,160.2
140.3,160.9,117.0,160.1
145.2,159.8,116.5,159.4
145.2,163.7,115.2,159.3
144.6,163.4,114.6,158.7
143.8,164.6,113.1,158.3
139.0,163.2,114.2,158.8
115.6,163.2,114.1,158.5
108.4,163.3,115.6,158.8
111.6,162.5,117.0,160.9
119.7,160.3,116.3,160.3
123.5,164.1,116.5,160.3
123.3,164.9,116.7,161.4
123.7,159.4,117.8,160.0
124.3,163.9,117.9,159.9
126.3,161.0,118.9,160.8
126.8,161.3,119.1,159.8
131.6,161.3,119.5,159.3
132.0,162.3,119.8,158.7
133.7,163.8,117.4,159.0
133.9,163.6,117.6,159.7
132.7,162.4,118.0,160.9
135.1,158.2,120.0,161.0
135.1,158.9,119.2,160.6
139.4,158.5,118.4,160.4
142.0,159.7,117.0,159.6
145.6,161.8,116.3,160.1
146.1,164.6,115.6,159.4
149.9,164.2,115.7,159.2
148.6,163.7,115.6,158.9
146.9,164.6,114.9,159.4
145.7,164.6,116.0,160.4
124.8,166.4,113.4,160.0
105.3,163.6,116.2,160.0
107.8,163.1,116.8,160.4
120.8,163.1,117.2,160.5
121.7,159.1,117.2,160.4
120.9,160.4,116.5,161.8
124.0,162.9,117.6,158.7
125.0,164.8,114.2,158.6
127.5,163.5,115.0,157.6
127.3,158.9,117.8,159.1
129.4,163.4,115.5,161.0
130.2,158.9,118.8,161.0
125.9,157.7,119.4,161.2
132.6,158.8,118.9,160.4
135.3,162.2,117.9,159.3
139.4,162.3,116.4,159.1
142.9,158.2,117.7,159.2
146.2,158.7,119.6,160.6
148.9,159.5,119.2,160.4
151.8,161.8,118.9,160.5
153.8,162.2,117.4,160.0
149.6,162.1,116.2,158.6
131.6,166.9,113.7,159.6
112.0,163.6,116.0,159.4
104.6,167.5,112.3,159.6
113.7,163.9,114.8,160.5
116.6,162.9,115.4,158.4
118.6,160.3,115.1,160.2
123.2,163.0,116.6,160.0
124.5,163.2,116.2,160.5
127.0,164.6,115.1,160.3
126.8,160.8,116.9,160.3
128.5,158.8,119.4,159.7
131.1,171.5,115.0,161.8
132.1,170.9,115.6,161.8
130.7,161.1,121.5,162.4
136.3,160.2,121.1,161.6
139.2,158.5,120.0,161.5
144.9,154.0,123.6,161.7
145.7,159.2,120.5,161.3
149.1,155.5,121.6,161.2
152.5,155.0,122.1,161.3
154.3,162.0,117.8,160.1
156.3,162.0,117.8,160.5
153.8,163.5,116.3,160.7
141.5,168.1,114.7,160.2
122.8,168.2,114.8,159.9
106.4,163.0,116.6,159.6
109.3,163.1,117.1,160.4
116.0,163.7,116.4,161.1
118.8,163.9,116.2,160.5
120.8,164.5,115.9,162.1
123.1,162.7,117.9,161.8
124.4,161.0,118.5,160.4
125.9,160.8,119.1,161.9
129.4,158.2,119.8,161.4
131.2,157.1,120.5,161.3
134.3,161.5,117.4,160.7
134.5,161.0,118.6,160.8
133.9,158.0,120.5,161.8
135.5,158.7,120.5,163.1
137.5,160.7,119.8,161.1
139.9,157.4,120.0,161.3
145.9,158.9,120.3,160.8
146.8,159.1,119.6,161.5
150.4,154.4,123.0,161.2
155.5,159.0,120.0,161.2
154.4,163.1,117.8,160.3
152.0,160.4,119.8,160.9
148.1,163.2,116.7,160.0
139.5,163.7,116.7,160.1
125.6,164.2,114.7,160.0
114.0,165.5,114.8,159.7
110.0,163.9,116.0,160.3
119.6,162.8,118.1,161.1
120.8,159.6,117.0,159.6
120.1,159.1,117.4,160.0
121.9,161.3,114.2,159.0
122.3,167.0,113.5,159.2
124.8,165.7,114.2,159.2
125.7,161.4,117.4,160.0
129.1,158.9,119.1,161.7
131.5,159.0,119.5,161.2
131.5,157.2,120.5,160.8
131.2,160.7,119.2,159.9
134.6,161.1,118.8,161.3
135.8,162.6,118.1,161.3
135.7,161.3,119.0,162.0
136.9,158.1,120.0,161.2
138.4,158.4,120.0,161.3
143.3,157.4,119.8,160.4
146.3,159.7,118.9,160.4
148.7,158.8,117.7,160.7
151.2,157.4,117.8,160.5
154.7,158.1,117.8,160.3
151.5,158.0,118.0,160.4
149.6,158.5,117.3,160.2
142.8,159.6,117.0,161.0
131.8,160.4,116.7,160.1
117.8,163.4,114.6,160.7
109.4,160.5,117.9,160.0
113.9,160.6,117.7,159.2
124.0,161.2,117.2,160.3
122.1,158.3,116.7,160.2
120.1,159.2,119.2,159.2
123.7,161.7,116.6,159.1
125.9,158.8,119.3,158.9
127.7,160.1,118.5,158.8
128.8,157.2,120.0,157.8
131.7,158.8,120.6,158.8
132.6,157.4,120.3,160.9
133.7,160.0,118.9,158.5
136.2,160.9,118.8,160.7
135.8,161.4,119.4,160.5
138.6,156.9,121.5,160.8
140.0,156.6,122.1,160.0
145.1,157.2,121.3,161.6
146.3,156.1,120.6,160.5
149.2,157.2,121.2,161.0
154.9,152.1,123.2,161.5
157.9,151.4,122.1,160.1
155.9,155.5,122.2,160.8
153.9,153.2,121.1,160.5
151.6,160.5,115.7,159.0
145.1,160.6,116.9,159.7
136.9,160.0,116.9,160.1
123.4,163.2,115.0,160.4
109.9,161.4,117.1,159.3
115.6,161.4,118.0,159.8
124.7,163.4,115.4,159.8
125.7,160.6,116.9,160.8
124.0,162.8,117.5,160.0
124.6,164.3,114.5,160.0
125.6,160.0,116.9,160.9
126.3,158.3,118.0,160.6
126.1,156.8,119.8,160.0
130.6,151.8,120.8,159.9
133.4,152.2,120.9,159.9
131.7,159.3,117.2,159.1
133.6,152.5,121.4,159.2
134.9,163.3,117.3,160.0
137.3,156.3,120.0,160.9
139.2,158.5,119.6,161.2
144.6,159.4,118.8,160.2
148.4,159.3,119.6,161.2
150.6,159.7,119.0,161.7
155.1,157.0,120.1,161.3
