elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
112.9,149.0,128.4,165.3
115.7,148.3,129.1,165.6
122.5,147.0,128.2,165.9
122.1,145.9,126.9,163.8
123.5,147.9,126.5,163.9
125.9,147.0,124.6,163.4
129.9,143.8,125.3,161.9
135.0,143.8,123.7,161.4
134.9,140.9,127.5,162.5
137.8,141.3,127.2,162.3
138.3,140.5,127.8,163.2
137.5,140.5,127.9,163.2
143.0,143.1,127.3,165.0
143.7,143.3,127.8,163.3
143.1,144.7,129.0,165.9
147.5,145.2,129.0,165.4
149.1,146.2,128.3,163.9
151.9,150.9,127.3,165.1
125.3,149.9,127.4,164.4
122.4,150.0,128.2,164.1
114.9,150.2,128.3,164.4
112.8,148.0,129.4,165.7
118.9,147.7,129.1,165.0
122.7,147.2,128.8,164.7
125.1,146.3,128.8,164.5
124.2,148.4,128.2,164.4
120.8,147.9,127.8,164.0
121.7,148.4,126.8,163.3
116.3,147.9,126.3,164.0
118.4,149.2,122.8,162.5
118.9,148.5,122.2,161.8
116.7,147.5,121.6,161.3
122.4,146.8,124.0,162.6
119.7,150.6,123.2,162.3
125.4,149.8,124.0,162.4
128.6,149.9,124.7,161.7
129.9,149.1,123.8,161.4
130.5,150.0,123.5,162.4
132.9,147.3,125.0,162.3
136.1,148.3,125.3,162.9
135.9,148.0,126.9,165.1
124.0,148.2,123.8,164.3
98.9,150.7,123.9,166.1
112.5,148.9,127.3,166.4
118.6,147.7,129.9,165.5
118.9,148.6,129.5,165.9
118.3,149.3,128.4,165.7
123.2,149.1,127.7,165.5
126.9,149.3,126.8,164.3
129.1,147.9,125.7,162.9
130.3,150.2,124.8,162.6
119.3,147.5,126.9,163.7
108.4,148.2,125.9,163.4
115.1,148.2,128.1,165.1
117.4,147.8,129.3,165.3
119.2,147.8,129.9,163.9
121.7,149.4,128.8,164.5
125.9,149.5,128.1,165.2
123.8,149.7,127.8,165.2
127.7,149.6,127.1,164.4
132.5,148.7,126.3,164.1
133.0,147.9,127.6,165.3
135.8,149.1,128.4,164.6
137.4,148.6,129.7,166.1
136.7,147.6,131.0,165.2
136.8,147.8,131.7,165.2
136.9,147.6,131.5,165.4
138.2,145.6,131.3,166.1
140.7,147.0,131.6,166.3
140.8,145.6,133.1,166.5
140.1,146.5,131.9,167.4
140.9,147.1,129.7,165.7
142.4,148.8,128.3,165.2
143.6,149.4,127.8,164.7
144.4,147.4,126.1,164.1
145.0,148.5,125.6,163.8
145.1,150.1,122.7,162.0
146.5,149.6,122.2,161.3
145.6,150.6,123.4,162.1
148.8,149.2,123.4,162.1
137.1,149.8,123.7,162.5
130.3,149.1,124.9,163.0
120.5,149.6,124.6,162.8
114.7,150.5,123.4,163.0
116.7,150.9,123.7,163.0
122.9,149.9,125.8,162.0
125.9,149.3,125.5,161.9
125.7,151.9,124.5,162.7
127.2,151.1,124.4,162.9
129.2,150.6,123.7,162.0
128.5,149.3,124.6,161.3
129.8,148.5,125.4,162.6
131.1,146.3,127.4,164.2
133.8,148.6,126.7,165.3
136.8,149.0,126.5,163.8
139.8,150.1,125.9,163.9
140.9,149.2,126.6,163.9
142.7,147.2,125.9,163.5
138.3,146.4,125.6,163.6
140.6,147.6,125.7,163.5
130.3,147.9,124.5,162.6
124.4,148.3,124.0,162.7
126.3,150.8,124.5,163.3
133.4,149.5,124.4,163.1
133.7,151.0,123.4,163.7
138.0,148.8,124.6,163.3
143.9,149.3,123.0,162.2
138.1,149.1,124.5,162.5
140.4,148.6,122.9,161.6
144.5,148.4,122.6,161.1
144.5,147.7,124.1,162.0
146.9,148.5,123.7,161.6
150.8,147.3,125.4,162.1
152.8,149.6,125.0,162.4
153.9,149.9,124.6,162.2
157.6,148.7,124.8,162.4
158.8,149.0,124.0,162.3
157.2,147.7,123.7,161.5
155.7,146.9,122.5,161.0
141.2,148.4,121.1,159.6
127.5,146.7,122.3,160.5
117.6,146.4,122.7,161.0
118.7,147.2,123.7,161.5
123.5,148.7,124.4,162.2
120.2,148.5,124.4,162.2
124.2,147.1,125.8,162.8
128.7,146.9,123.5,162.3
131.2,148.2,123.2,162.4
133.5,149.0,122.2,161.6
134.5,148.4,123.8,162.5
135.4,149.3,122.1,161.8
136.2,147.8,122.4,160.7
136.0,147.5,121.6,159.8
118.3,147.2,120.6,159.8
110.1,144.1,121.9,160.5
112.5,145.7,122.5,160.7
116.6,145.2,124.7,162.7
118.8,146.6,125.5,163.1
115.9,146.2,127.3,164.4
109.2,145.9,126.7,164.8
119.6,147.1,123.7,163.3
126.0,146.7,122.8,161.9
120.1,147.5,121.9,160.9
116.4,145.6,125.7,162.2
116.5,145.8,126.4,162.3
120.1,143.5,127.8,162.8
121.3,145.5,125.4,162.0
126.5,145.6,126.5,161.8
131.5,145.0,125.8,161.7
133.4,143.6,125.1,162.0
133.6,143.7,125.2,161.8
135.9,143.6,125.7,161.3
140.4,143.0,125.0,161.1
142.8,142.8,124.6,160.9
148.1,141.7,126.7,161.7
142.2,147.0,125.8,163.4
124.3,145.7,126.7,164.4
116.9,147.1,128.2,164.1
127.2,148.5,129.2,166.5
126.6,147.1,130.7,165.9
121.5,148.0,128.9,165.3
124.7,147.6,128.8,164.5
122.8,146.0,130.1,164.9
118.5,145.4,130.0,166.4
113.5,146.5,128.1,166.9
121.9,146.3,128.4,166.8
128.0,147.0,129.1,166.3
119.7,149.1,128.4,165.5
123.5,146.4,131.6,166.5
121.9,147.1,130.9,166.0
127.2,144.9,130.6,166.6
130.4,145.4,128.9,164.4
133.7,144.1,128.4,163.3
137.2,145.7,127.2,163.2
140.6,145.6,129.2,163.5
136.8,146.7,129.4,164.9
119.5,145.7,130.4,165.6
112.6,146.6,130.8,166.8
115.1,146.3,131.2,165.4
120.8,147.6,130.9,165.4
124.0,146.5,131.2,164.9
126.2,145.3,130.7,165.0
132.4,146.6,130.9,165.9
133.2,146.3,130.6,166.7
138.8,147.2,131.2,167.1
144.4,147.3,131.5,167.0
142.2,146.3,130.1,166.2
149.0,146.8,130.5,165.7
150.8,147.7,129.3,164.2
153.4,149.9,128.4,163.1
154.5,150.4,127.8,163.0
157.1,149.8,128.5,163.1
160.8,146.6,129.7,163.3
169.9,145.8,130.4,164.2
177.7,145.2,130.2,164.3
177.6,144.5,130.5,165.3
162.6,145.8,129.4,164.6
165.2,147.7,127.5,163.3
136.9,149.2,127.3,163.0
143.0,144.8,128.5,161.5
113.2,144.9,128.3,161.2
109.3,146.8,127.9,161.9
116.9,146.1,128.4,161.5
127.3,145.2,129.3,161.1
126.3,146.4,129.5,161.7
123.4,145.7,130.5,163.0
126.6,143.1,131.6,163.2
128.7,148.6,129.0,164.0
131.8,148.8,127.9,163.8
133.8,149.1,129.0,164.1
138.1,147.1,130.0,165.2
140.4,147.8,130.8,166.1
139.8,145.4,131.5,166.7
142.0,145.4,130.8,166.9
136.8,146.3,130.2,166.4
133.4,148.5,128.5,165.8
126.6,148.4,129.7,165.8
124.5,148.2,128.3,165.5
121.9,146.9,128.7,165.5
133.3,146.8,127.7,165.5
142.2,148.1,125.3,164.1
148.2,148.1,125.2,162.8
147.1,147.7,125.2,164.2
153.6,147.6,124.2,163.5
154.3,149.0,123.6,162.3
158.0,145.1,125.6,163.1
157.9,144.6,126.8,162.8
160.4,145.1,126.1,162.1
159.5,146.4,124.7,162.4
159.5,145.4,125.3,161.5
159.5,146.3,124.3,162.3
159.3,144.0,124.6,163.4
159.0,143.9,124.5,163.0
158.4,147.8,122.4,162.5
154.8,147.3,122.9,161.9
145.9,148.2,121.7,161.7
138.4,148.2,122.5,161.6
121.4,147.4,122.9,161.8
112.9,145.5,123.7,161.8
110.5,148.0,125.2,162.8
117.8,147.8,126.2,163.7
122.4,147.5,127.1,164.2
116.7,146.5,126.8,162.2
117.8,146.4,126.3,162.1
115.4,146.4,125.2,161.8
114.9,146.2,125.4,162.3
117.9,146.5,125.1,162.6
117.5,144.8,125.9,161.4
120.0,147.0,125.1,160.9
120.9,145.8,126.8,161.6
120.2,144.3,127.9,161.2
124.2,143.7,125.1,162.4
126.4,146.2,125.5,161.1
123.0,146.6,124.9,161.7
126.4,147.5,125.3,163.5
135.7,146.2,127.3,163.9
136.0,145.2,127.9,163.5
137.7,146.7,128.0,163.4
140.4,145.5,128.5,163.4
135.5,146.7,126.8,162.8
137.8,147.1,127.8,163.8
139.5,145.7,127.0,162.9
138.3,145.7,126.5,162.2
139.4,141.2,127.8,162.9
134.6,144.6,127.5,162.1
133.8,143.4,128.7,162.4
130.9,146.7,122.8,161.6
112.2,146.3,122.9,161.5
111.1,146.9,122.8,162.3
118.4,147.3,122.7,161.6
120.3,148.2,123.0,161.5
123.3,148.7,122.5,162.1
131.8,144.2,125.6,163.2
136.9,144.5,125.7,163.9
135.1,143.6,125.5,164.0
135.6,145.3,124.9,163.5
139.6,145.4,125.4,164.8
139.9,145.1,125.1,164.4
143.6,145.0,124.2,163.3
140.9,146.0,122.4,162.1
139.4,145.6,121.2,162.3
122.3,146.4,118.8,161.6
133.0,144.7,120.0,162.0
141.6,145.4,121.8,162.6
141.1,145.9,123.4,163.0
143.0,144.3,125.2,163.9
142.8,144.0,127.2,164.3
144.2,146.6,124.1,164.1
147.0,147.4,122.2,163.1
149.5,148.7,119.3,162.0
143.5,147.7,119.1,162.2
128.6,146.7,118.7,161.8
132.2,145.4,120.0,160.9
142.5,145.7,121.0,162.3
143.1,145.3,122.1,162.9
145.2,146.0,121.9,162.6
147.6,147.0,120.6,161.9
149.5,148.1,119.6,162.4
145.7,147.1,119.5,163.6
132.5,148.0,117.5,163.4
130.2,147.6,117.7,162.7
135.0,148.6,117.3,161.1
131.7,147.7,118.4,159.3
137.2,146.8,120.0,161.3
137.9,148.2,119.8,161.7
137.6,147.8,120.8,162.6
137.7,147.7,120.8,162.6
138.3,149.0,120.1,162.1
139.3,148.6,121.1,162.1
140.2,147.9,121.0,161.6
140.0,144.6,122.7,162.0
142.3,143.5,122.5,160.6
141.4,144.4,122.3,160.3
140.6,146.4,122.1,161.0
141.4,146.0,121.8,160.9
138.5,149.5,120.2,162.3
138.6,147.9,119.6,160.9
123.1,148.1,120.7,161.2
112.1,147.4,120.3,161.7
105.5,149.0,121.3,162.8
123.4,149.0,122.7,163.9
126.0,146.4,124.2,163.9
119.1,146.4,123.6,163.3
123.2,147.3,122.4,162.9
122.7,147.1,122.0,162.3
122.2,149.2,120.1,161.1
126.7,148.7,121.0,162.3
126.8,148.7,119.5,161.9
133.8,148.0,120.1,161.9
132.6,148.0,119.8,161.4
133.5,148.0,119.6,160.7
135.4,148.7,119.2,160.7
141.6,147.7,121.1,160.8
140.2,147.4,122.7,161.8
142.9,148.6,122.4,163.2
120.7,148.9,123.3,164.0
127.4,148.7,124.8,164.9
116.4,151.2,123.5,166.1
120.4,151.6,123.5,164.2
125.5,149.5,126.0,165.2
130.8,149.0,126.4,166.1
131.2,150.2,125.4,164.4
130.4,151.0,125.9,164.7
124.8,148.6,127.7,168.0
124.6,147.1,127.8,167.4
128.5,145.8,128.0,165.9
128.5,146.5,126.8,164.7
128.9,143.9,129.4,164.8
130.8,143.8,128.6,165.0
133.4,144.7,127.4,163.9
132.8,144.2,127.9,163.7
135.3,146.0,129.0,165.9
144.4,145.5,130.7,164.5
119.5,149.1,129.5,165.5
122.5,151.4,130.1,166.7
104.5,151.9,131.0,167.0
112.8,151.8,131.2,165.4
122.6,151.6,131.1,164.8
125.7,152.3,129.9,164.5
126.8,150.7,129.9,165.3
119.7,151.2,128.4,167.9
123.4,152.3,127.3,167.0
122.7,151.1,128.5,166.9
127.2,151.5,128.8,167.9
126.9,151.8,129.5,167.8
129.7,151.9,128.4,167.8
130.3,151.8,129.8,168.6
132.1,150.3,129.2,169.0
137.3,148.1,129.5,168.2
140.3,148.7,128.2,164.7
143.1,148.6,127.7,165.4
115.7,149.1,127.1,165.0
113.9,150.9,126.5,165.1
116.5,150.6,130.2,167.7
128.8,150.0,133.1,168.1
126.7,151.7,132.9,165.9
124.5,151.0,130.9,166.3
123.7,147.9,133.0,165.7
126.1,146.2,132.6,167.5
126.8,147.0,130.8,166.2
121.0,147.4,131.1,165.9
118.7,148.8,127.3,164.2
121.3,152.5,127.2,165.4
123.0,150.8,129.0,167.2
121.4,149.9,129.9,165.6
120.4,149.0,131.4,165.9
120.0,150.8,130.0,166.1
120.3,150.9,129.4,168.3
119.6,151.8,128.4,168.2
120.2,154.1,125.4,166.9
122.1,154.5,125.8,166.6
119.9,150.6,128.2,166.3
122.7,147.7,130.1,166.0
126.2,147.4,129.7,166.1
130.4,147.4,128.1,163.8
130.3,146.8,127.7,163.7
132.9,145.5,127.5,165.4
135.9,148.2,127.0,166.1
133.4,149.0,126.1,165.4
137.5,148.9,125.5,165.4
138.2,149.3,126.6,167.2
138.3,155.3,122.4,165.9
119.8,152.4,123.5,165.7
114.7,153.9,124.3,166.1
117.3,153.2,127.9,165.2
120.5,150.8,128.6,164.0
121.0,146.7,132.6,167.5
122.2,145.8,130.2,167.4
122.9,149.2,127.6,166.2
125.6,150.8,125.9,163.7
125.0,145.6,126.6,162.7
96.0,151.3,123.7,162.3
105.0,152.1,124.6,162.4
125.9,151.5,124.8,163.4
143.0,151.4,125.6,164.4
143.7,150.2,125.1,162.9
143.9,151.4,124.1,163.1
143.4,149.5,124.5,163.2
145.6,149.4,125.3,163.3
144.8,148.3,126.2,163.6
147.9,148.0,126.0,163.8
146.4,148.5,125.8,163.2
150.6,149.1,125.2,163.1
149.5,148.6,124.1,161.7
151.4,148.6,125.0,162.9
154.2,148.9,124.6,162.7
154.6,148.7,125.0,162.4
155.0,146.9,124.3,161.7
154.9,147.1,123.8,161.9
158.0,147.5,123.3,160.6
161.2,147.1,123.5,160.9
163.2,147.2,125.2,161.5
163.5,149.2,124.5,162.8
160.1,146.8,125.6,162.6
150.5,150.3,124.9,163.1
133.3,148.3,124.9,162.4
126.4,148.0,125.2,162.5
121.0,149.7,123.4,161.4
119.1,150.0,123.7,162.0
120.2,151.8,123.0,161.9
121.2,149.1,125.5,162.7
126.5,148.5,126.2,162.5
129.0,147.0,126.7,162.7
132.1,146.3,126.4,161.4
133.7,148.8,126.7,161.1
133.4,147.8,126.6,161.4
135.4,148.2,126.3,160.9
137.1,148.8,126.0,161.0
137.7,148.2,126.6,161.4
137.7,149.0,126.2,161.7
142.6,150.1,126.1,161.7
142.2,149.5,126.5,162.2
146.9,148.4,126.4,161.3
149.2,148.3,126.5,161.4
122.3,149.0,124.6,162.7
105.8,148.7,124.0,162.2
107.2,147.9,125.0,162.7
116.1,148.2,124.5,161.6
123.6,147.6,124.3,161.1
122.1,148.4,124.1,161.1
121.3,147.2,124.6,161.4
122.6,146.7,126.0,162.4
124.2,147.0,125.6,161.1
120.9,147.3,126.0,160.7
123.2,146.9,126.1,160.2
123.6,147.8,126.5,160.3
124.3,147.4,126.9,161.2
131.1,145.7,127.9,161.7
134.4,145.0,128.4,162.2
139.5,146.2,127.6,162.7
141.4,148.4,125.9,162.7
142.9,145.5,126.6,162.5
141.6,146.7,126.5,162.2
146.8,147.0,127.0,161.7
144.8,149.4,125.6,161.4
129.0,148.1,128.3,163.0
109.6,150.3,128.0,163.4
111.5,149.6,128.1,163.7
112.8,148.4,129.2,163.7
114.6,146.5,129.0,164.1
116.0,146.3,130.2,164.2
119.8,147.2,128.7,163.2
121.9,146.4,127.4,162.4
125.7,144.9,128.5,162.7
130.5,145.1,127.6,162.2
133.0,146.4,128.0,163.7
133.4,147.0,128.0,163.8
137.4,149.5,126.6,163.4
140.9,150.2,126.3,162.7
144.4,150.1,126.1,162.5
146.5,147.2,127.7,162.6
149.2,147.7,126.4,162.6
152.8,149.2,125.3,162.8
155.4,149.6,125.7,162.8
162.4,150.2,125.5,163.0
156.5,150.0,125.6,163.3
156.6,149.5,125.8,163.7
124.5,147.6,126.3,163.5
127.9,146.0,126.1,163.4
110.2,145.1,127.1,164.7
113.6,144.0,127.0,164.4
118.2,144.8,126.5,164.4
122.7,144.8,127.1,164.2
126.6,144.2,129.1,165.1
128.4,143.8,128.2,165.0
130.1,144.5,127.2,163.6
132.0,143.9,127.1,163.1
135.4,146.7,126.6,163.7
136.6,144.7,130.0,165.9
137.2,147.7,131.7,167.2
135.8,149.4,130.1,167.1
119.0,150.3,130.9,166.8
119.0,151.9,131.5,167.9
118.6,151.2,131.7,165.9
119.8,150.6,131.3,166.5
118.9,152.2,130.1,165.8
116.0,146.6,132.5,165.6
118.6,147.9,129.5,166.7
121.6,147.2,129.1,167.0
122.8,145.4,130.3,166.5
126.8,145.5,130.0,166.3
126.9,145.6,128.9,165.6
128.8,144.5,128.1,164.6
134.4,145.3,126.9,163.7
136.7,146.8,127.8,165.0
137.6,146.5,129.1,165.2
135.4,147.1,126.7,164.7
136.9,141.4,129.2,163.4
135.8,143.3,127.7,163.1
136.9,145.5,126.1,162.8
136.8,142.2,129.0,163.4
135.1,144.7,127.9,163.4
135.1,147.6,124.5,161.9
132.5,151.2,123.6,162.1
119.9,145.4,126.1,162.4
115.2,150.4,124.4,163.3
113.9,147.8,126.3,163.7
114.2,150.0,125.7,164.4
117.5,150.3,125.5,165.4
124.8,148.5,126.2,164.3
126.2,148.0,126.4,163.4
126.2,148.8,125.8,163.0
132.2,148.9,124.7,162.0
133.5,147.2,123.9,161.5
131.0,147.6,124.2,161.3
133.8,146.9,124.6,162.2
132.0,147.5,125.4,163.0
133.9,146.7,125.1,163.8
137.1,145.1,128.2,164.6
135.7,145.0,127.8,166.2
137.6,143.5,129.9,165.0
137.6,143.4,130.0,165.8
127.8,144.1,129.5,165.8
116.1,145.2,129.0,165.2
114.2,146.5,126.7,164.5
114.5,146.7,126.4,164.4
111.7,145.5,126.7,165.5
115.0,145.0,127.5,165.0
118.9,145.0,128.1,165.0
118.1,147.3,127.7,164.3
120.0,147.3,126.6,164.1
122.5,148.9,124.9,162.3
124.8,146.1,125.6,162.3
126.1,145.5,123.8,161.3
126.7,146.2,123.8,160.9
129.8,146.1,124.7,161.7
130.7,145.2,124.7,161.9
133.6,145.3,128.9,164.5
118.1,145.7,129.4,165.5
112.6,145.0,130.6,167.0
116.5,147.0,130.8,166.6
117.1,149.5,129.4,166.2
111.7,147.9,128.7,166.2
109.2,148.8,128.5,165.8
106.6,144.2,131.5,165.7
112.1,146.4,129.6,164.9
115.1,147.9,127.2,165.4
116.5,146.1,128.4,164.8
110.9,146.8,129.0,165.2
111.2,147.0,128.8,165.2
116.1,147.4,128.5,164.8
119.8,147.3,128.1,165.1
120.4,148.2,127.1,164.7
125.0,147.8,127.3,164.6
123.6,147.8,127.1,163.4
131.0,148.7,127.1,163.3
130.5,146.9,127.2,163.8
130.0,147.1,127.9,164.1
129.9,147.8,129.4,165.1
124.5,147.3,131.6,166.1
125.8,147.7,133.0,167.4
123.7,148.1,132.9,167.4
114.8,148.6,132.5,167.1
109.4,149.0,132.2,167.5
107.1,149.5,131.3,167.3
110.0,148.2,130.4,167.0
117.7,147.8,130.4,167.4
120.7,147.4,130.9,166.4
124.4,146.8,131.2,165.8
126.3,147.1,132.3,166.6
129.9,146.4,133.2,167.3
134.4,146.8,132.9,166.8
134.2,147.6,131.7,166.5
131.9,147.7,132.1,167.6
135.9,147.8,132.0,167.5
136.8,148.3,131.8,166.3
138.8,148.4,131.1,166.2
140.3,148.4,131.8,166.1
142.4,148.1,129.7,165.1
143.5,146.1,131.6,166.2
146.0,147.2,132.3,165.8
145.8,148.6,130.0,165.9
142.8,147.7,133.1,165.2
117.9,150.9,130.8,165.5
114.4,150.4,131.5,165.5
113.2,149.4,133.2,166.3
115.6,150.5,132.3,166.3
122.3,150.1,132.0,166.0
118.1,149.7,131.8,165.4
120.2,149.8,132.0,165.3
119.0,146.5,133.3,164.2
121.9,147.8,129.6,165.6
121.7,145.3,130.7,166.6
127.6,146.2,127.6,164.3
126.9,146.5,127.6,164.6
127.7,147.1,128.3,164.6
133.3,148.8,128.5,166.0
135.0,146.1,131.1,167.1
136.3,145.3,130.7,166.3
138.4,145.7,131.7,166.9
132.8,145.5,131.8,166.8
134.4,145.6,131.8,166.6
122.9,148.2,129.1,166.3
114.6,147.0,130.0,166.0
110.0,152.4,129.2,164.8
111.1,151.4,130.9,165.0
117.7,151.5,132.4,165.5
118.5,152.8,131.5,165.3
121.3,151.7,132.0,165.7
119.6,152.7,130.5,165.9
117.2,150.5,128.3,166.4
122.8,151.4,126.7,165.8
121.7,146.3,129.4,166.4
124.5,145.8,130.0,167.3
128.0,147.6,128.5,165.8
131.2,147.6,127.6,163.2
134.9,147.1,127.1,164.9
136.4,146.3,127.4,164.1
139.4,146.8,127.1,163.7
146.2,148.8,127.5,163.7
151.5,144.0,132.0,164.7
156.0,144.3,133.6,165.2
167.1,150.9,131.7,164.9
147.6,151.3,131.7,164.6
146.4,150.2,134.0,164.8
136.9,149.5,134.8,164.4
113.9,152.6,132.3,164.9
110.0,151.9,134.6,165.4
111.8,154.1,132.4,165.3
115.8,152.9,133.3,167.4
115.0,152.0,133.1,167.7
117.8,152.7,133.2,167.6
118.2,153.9,132.6,167.7
120.0,150.4,135.6,168.7
119.1,151.5,136.0,168.3
116.4,152.8,135.0,166.6
114.8,152.2,135.0,166.9
115.7,148.6,136.0,166.9
113.8,150.1,133.3,166.8
115.0,150.2,134.1,166.7
112.6,149.5,133.6,165.5
112.7,149.9,134.3,167.9
113.0,151.4,134.2,168.5
113.5,151.6,134.6,168.3
116.3,150.1,136.1,168.4
117.4,150.1,134.0,167.4
118.6,151.8,131.3,165.1
122.4,152.0,131.9,167.3
125.0,150.2,133.2,167.7
126.5,150.7,131.2,166.3
132.0,149.3,132.5,165.7
130.3,149.9,130.4,165.7
138.1,149.2,129.8,164.6
141.4,150.1,129.1,165.7
136.4,148.5,129.9,165.4
114.6,151.5,130.4,166.1
118.9,147.8,133.2,165.5
122.9,147.2,133.7,164.1
126.9,147.4,133.6,164.0
129.8,148.0,133.7,164.6
131.1,150.1,132.2,165.0
132.7,147.2,133.6,166.7
134.9,149.4,132.1,166.1
136.6,146.0,134.5,166.4
137.1,151.6,130.4,165.9
135.8,150.8,131.1,163.7
139.2,148.9,133.4,163.6
139.4,153.4,132.7,165.4
143.1,153.0,132.3,165.5
144.0,149.5,133.8,165.5
144.3,149.9,132.0,167.6
146.5,150.9,130.4,166.2
146.1,149.5,129.5,166.2
147.5,147.7,131.0,166.6
148.1,148.9,129.5,166.6
150.1,145.7,130.0,164.9
153.4,148.5,128.1,165.1
153.5,147.9,128.9,165.6
153.1,144.6,129.2,164.6
155.3,146.2,128.3,163.5
155.3,146.4,128.4,163.4
153.5,146.6,127.8,163.7
142.9,150.0,126.0,164.0
135.3,150.6,126.5,163.9
124.8,150.7,126.0,162.8
116.1,150.5,125.6,162.8
110.7,150.4,126.1,162.4
113.7,150.7,126.0,162.4
118.9,152.6,124.6,162.3
120.8,151.8,124.2,162.0
125.4,150.6,124.0,161.4
130.7,151.3,124.8,161.3
130.7,149.8,125.6,161.9
128.9,149.5,126.0,162.0
128.3,150.3,126.3,162.6
128.9,149.5,126.9,163.4
129.4,148.6,127.8,163.5
127.7,147.8,127.2,163.7
132.7,148.7,126.9,163.6
133.6,147.5,126.4,163.1
136.6,147.4,125.9,162.7
136.0,147.2,124.5,162.2
137.7,149.6,124.3,162.5
137.7,148.4,124.9,162.4
123.5,147.7,125.5,162.9
110.7,148.4,125.9,163.3
111.6,147.8,126.3,164.3
116.3,148.7,126.9,164.0
115.4,149.5,127.0,163.6
116.6,149.8,126.6,163.3
117.5,148.7,126.5,163.1
115.1,149.8,125.6,161.9
114.2,149.1,124.8,161.6
115.4,149.7,125.1,162.0
117.4,148.8,124.8,161.0
121.5,148.7,125.7,162.0
124.0,149.2,125.8,162.3
125.3,149.5,126.1,162.3
127.1,146.7,127.2,163.7
129.6,145.4,127.3,164.9
128.3,147.8,128.1,165.6
120.5,147.9,127.9,165.1
123.4,149.2,127.6,165.7
120.2,147.7,129.6,165.3
122.6,147.0,130.5,166.0
124.4,145.7,131.0,166.5
124.6,147.4,128.6,166.4
122.7,147.9,128.7,166.6
112.0,149.1,127.7,166.6
105.4,149.1,128.4,166.0
113.8,150.3,127.4,165.5
123.8,146.6,132.2,166.4
124.7,144.9,133.4,166.4
123.6,148.2,131.2,164.2
121.4,147.6,129.5,165.3
121.4,146.8,127.5,164.3
121.9,144.7,127.0,164.4
121.7,147.1,127.3,165.3
123.6,144.9,128.3,163.7
124.1,148.3,130.3,166.3
124.3,150.5,128.1,166.1
125.4,150.6,129.8,167.4
124.3,149.7,130.2,167.8
114.6,150.7,130.5,166.9
117.1,149.9,131.5,163.7
118.3,147.9,130.7,165.5
119.6,147.4,132.4,165.5
122.9,143.8,137.3,167.1
126.0,145.2,132.7,165.7
127.3,142.2,131.8,165.7
119.6,143.6,129.0,164.7
122.2,142.5,128.2,163.3
123.1,146.4,124.3,161.2
126.9,145.5,126.0,162.2
129.4,148.3,127.1,163.1
129.5,146.9,128.6,165.3
129.2,146.0,129.5,167.2
119.1,150.5,127.7,166.6
107.2,153.3,126.2,166.2
110.5,152.6,126.6,163.5
122.7,149.6,131.2,164.9
126.1,147.6,133.4,166.1
123.7,148.7,132.5,165.4
124.1,147.7,130.9,162.7
126.2,146.9,127.6,163.2
126.8,146.2,126.4,161.8
127.3,144.9,126.4,161.6
130.7,148.4,126.4,162.3
132.1,145.9,128.6,161.7
129.8,146.4,128.8,163.1
137.3,148.4,128.2,164.0
139.7,148.4,129.5,164.5
138.6,148.4,129.5,164.0
139.5,149.6,129.7,164.7
128.5,149.7,129.8,163.7
109.7,150.4,130.6,164.7
113.8,144.2,136.4,166.1
118.2,144.8,137.3,166.2
120.6,147.3,135.2,166.7
119.6,146.9,132.3,166.0
120.9,150.7,129.2,164.8
119.9,149.6,129.0,164.1
120.2,148.2,129.7,165.6
122.4,147.2,131.3,166.3
124.5,149.1,130.8,166.8
128.6,147.8,130.6,166.0
129.8,148.2,131.4,166.4
130.9,146.7,130.5,166.0
136.8,147.6,130.2,165.9
137.0,148.0,129.7,165.0
136.5,148.9,129.7,165.7
140.4,146.6,131.1,166.2
142.2,148.3,131.2,166.5
141.6,147.6,131.8,166.4
141.0,147.6,131.5,165.8
140.4,147.1,129.8,164.5
141.7,147.2,127.8,163.7
139.8,147.6,127.5,163.6
136.1,146.2,129.2,164.3
132.5,146.0,128.4,165.0
121.5,147.4,128.9,166.4
112.2,148.1,129.8,167.7
111.4,148.3,130.8,166.2
116.8,148.4,130.8,166.2
119.9,148.4,130.7,167.0
122.8,146.4,129.9,165.8
123.6,146.3,127.6,163.0
124.2,145.3,128.3,164.5
128.5,147.7,126.5,165.2
135.3,145.6,128.2,165.8
132.7,145.4,128.3,165.6
130.6,146.4,128.1,164.4
132.8,145.6,129.0,165.6
132.4,144.6,130.3,165.1
133.9,144.1,130.2,163.7
138.2,145.0,130.4,164.6
141.0,146.3,129.7,164.7
144.0,145.8,129.5,165.1
147.7,146.4,129.6,164.4
151.8,146.6,129.0,164.0
149.5,148.6,129.0,163.7
132.7,148.2,128.5,163.7
123.7,148.2,128.9,164.9
118.3,148.5,129.1,163.8
105.5,148.2,128.9,163.5
104.3,149.1,129.1,163.9
112.7,149.1,128.8,163.0
117.9,147.3,129.9,163.6
121.0,148.9,129.5,164.0
120.2,147.8,130.0,164.4
127.8,148.3,130.4,163.9
129.5,148.0,131.0,164.3
133.7,147.0,130.5,163.7
131.8,148.8,131.5,164.3
131.8,150.1,130.9,164.8
132.7,149.1,130.8,164.9
135.0,148.2,132.2,165.1
137.7,148.4,132.0,165.2
137.6,148.9,131.8,166.2
133.7,148.3,132.6,166.9
127.2,146.8,133.4,166.9
113.0,150.0,131.4,166.5
