elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.9,83.9,156.1,176.1
138.1,82.8,154.5,172.5
139.0,82.6,155.5,145.0
137.4,83.0,152.4,146.8
136.7,82.3,156.3,180.0
139.5,83.2,154.8,141.3
139.7,80.7,152.4,166.9
140.2,81.6,152.8,174.2
141.9,80.7,150.9,148.8
140.6,81.0,152.8,145.4
140.1,81.4,154.6,150.4
139.8,83.2,156.5,152.9
140.5,83.7,156.3,162.5
140.7,84.3,156.5,150.7
140.3,84.4,155.8,153.5
139.3,84.3,155.0,149.9
140.0,84.0,155.0,147.7
140.8,83.2,155.4,149.4
139.9,83.6,154.9,31.9
138.2,84.1,157.2,145.9
140.7,83.4,156.5,151.6
140.0,83.3,155.4,145.6
138.9,83.0,154.9,146.6
141.4,84.0,155.0,177.4
138.6,83.8,155.0,147.8
140.6,84.0,155.1,171.1
139.7,84.9,154.8,180.0
139.0,85.8,154.0,171.3
139.6,85.3,154.1,174.3
141.9,86.0,154.5,180.0
142.2,86.2,153.8,14.8
144.4,85.1,155.7,162.7
144.8,83.8,154.8,162.2
146.4,84.2,157.5,163.9
144.7,85.1,155.4,13.2
146.0,86.1,157.8,164.0
145.7,84.8,155.0,21.8
145.4,85.8,156.0,21.4
145.7,87.4,155.5,21.5
145.6,87.5,157.5,170.5
147.2,87.7,157.1,20.0
146.7,92.0,156.7,170.8
146.0,92.4,157.4,161.3
146.7,93.4,159.7,160.9
142.7,92.4,158.8,164.8
146.1,93.3,158.9,164.6
144.7,87.8,158.5,47.0
145.1,88.8,158.9,46.8
143.9,89.1,158.1,47.7
144.2,95.9,159.7,166.7
142.6,91.3,159.4,147.7
143.2,131.2,126.2,173.2
147.4,92.6,159.4,150.5
144.9,96.5,157.5,148.7
145.8,92.0,157.7,48.8
146.3,91.8,156.3,50.0
143.8,93.8,159.0,47.7
146.6,90.5,157.9,48.6
146.0,89.2,158.3,47.9
147.8,90.6,160.9,45.2
148.2,92.3,159.5,46.8
148.1,93.4,158.3,170.4
147.5,93.9,160.3,45.7
147.0,93.8,158.2,47.0
147.3,93.6,157.6,173.9
147.8,93.5,158.3,47.6
147.1,93.9,155.8,162.0
149.6,91.5,156.4,49.0
146.8,92.7,159.4,176.2
147.1,95.2,158.1,161.5
150.1,92.7,158.8,161.2
150.6,94.3,156.2,156.8
151.9,94.0,64.9,65.8
150.7,94.1,154.5,154.0
147.2,94.8,155.5,153.9
148.2,92.2,155.2,155.6
148.9,93.3,154.1,155.3
146.8,92.1,155.3,157.7
150.9,92.0,155.5,162.0
148.6,93.1,67.2,64.3
148.2,93.0,67.2,63.1
150.9,93.6,69.7,66.9
151.8,93.5,156.5,163.4
152.3,92.5,156.9,166.0
153.4,96.0,69.8,65.5
154.2,95.6,158.1,46.5
157.3,94.6,67.8,63.4
157.7,94.2,66.6,61.6
153.2,93.5,60.5,64.4
160.2,93.4,64.7,60.5
155.9,97.4,159.5,180.0
156.4,91.8,62.3,59.1
157.3,92.7,156.3,170.9
163.6,92.5,156.0,47.9
160.9,92.5,156.5,47.6
159.7,93.0,160.7,44.1
160.6,93.2,161.1,172.7
158.7,92.2,159.7,173.2
158.1,93.1,159.4,180.0
164.0,92.4,161.6,160.8
161.9,93.1,160.4,168.3
160.0,92.5,159.3,180.0
160.8,92.9,57.5,60.8
163.3,92.3,64.2,61.7
162.6,93.8,160.6,174.1
167.1,94.0,161.8,159.1
161.9,94.5,159.5,168.5
160.5,92.9,158.4,174.9
162.5,93.1,157.8,174.8
163.9,92.9,60.6,57.8
161.2,98.1,160.8,169.8
152.2,97.6,160.9,169.6
153.6,92.7,159.7,171.4
152.4,98.1,55.7,59.3
160.5,97.4,61.5,58.1
155.0,92.0,72.1,69.0
160.0,93.2,158.3,167.6
163.7,92.8,60.6,131.6
161.1,91.7,63.2,71.4
161.5,94.2,68.1,75.1
161.7,128.7,113.9,156.4
156.4,128.8,115.3,159.2
162.8,92.5,68.6,59.7
166.8,93.2,71.7,62.0
175.0,94.2,61.0,42.5
170.0,95.6,56.2,42.8
161.0,94.6,55.9,135.4
151.7,91.6,53.7,42.1
140.3,92.1,57.1,136.0
134.5,129.6,115.3,12.8
131.2,130.8,116.1,16.4
139.3,125.9,114.6,161.7
143.4,125.5,113.9,158.6
143.8,126.1,113.8,159.1
153.4,129.6,163.1,130.7
155.4,130.9,161.6,133.3
155.0,140.4,154.8,135.6
149.2,142.8,160.2,127.4
152.1,145.7,159.7,125.5
162.1,147.8,153.1,131.4
169.6,145.7,117.8,8.7
173.2,145.7,118.7,7.8
167.2,144.4,118.7,7.2
166.2,138.9,147.0,138.5
170.2,132.8,154.8,31.2
163.9,123.4,139.0,9.8
142.5,129.0,119.1,162.4
134.9,135.6,111.4,161.5
133.0,138.1,109.5,17.0
139.6,92.8,69.1,130.4
135.0,135.9,117.9,10.2
136.9,137.0,115.1,4.7
138.9,137.1,117.6,169.4
136.9,139.5,118.6,170.0
136.1,137.8,119.8,12.8
136.6,143.0,118.0,22.9
134.8,144.0,115.5,154.7
135.6,144.1,118.0,20.7
138.4,150.4,114.5,23.2
142.6,152.4,111.1,14.1
143.1,158.5,106.9,11.8
144.3,153.6,110.7,36.6
146.0,153.9,110.3,35.7
147.3,155.3,111.8,33.7
146.3,145.0,113.4,13.7
146.2,146.4,117.1,15.0
146.6,146.8,113.7,4.3
151.9,146.9,117.2,0.0
159.8,139.9,119.5,0.0
170.7,148.6,113.5,173.5
176.2,107.5,60.6,140.6
174.3,103.3,76.5,124.9
175.1,105.3,74.4,76.8
175.3,146.6,118.6,159.0
177.8,108.1,59.7,141.5
176.2,101.6,54.1,147.5
170.9,108.4,55.0,146.5
172.7,149.0,116.9,0.0
171.5,107.5,52.8,148.2
170.4,108.9,21.6,160.2
170.9,111.4,21.7,170.9
171.1,110.0,55.0,145.5
171.1,110.3,55.5,145.6
170.1,110.4,54.6,146.5
171.4,108.3,54.0,146.6
169.9,108.5,53.1,148.2
169.7,106.6,50.2,150.6
169.8,107.9,50.9,150.3
165.9,108.3,47.8,152.2
171.0,151.4,110.6,6.5
171.4,108.7,47.7,152.2
168.3,149.4,111.9,38.5
170.0,151.3,110.7,7.0
169.8,109.1,50.1,150.3
175.4,153.2,110.1,159.0
165.9,153.3,110.6,160.1
168.0,109.9,159.9,151.2
171.5,110.3,160.8,159.7
171.5,109.2,48.2,45.3
173.6,110.8,46.4,45.6
169.6,111.6,47.5,45.7
169.0,110.8,51.7,51.5
169.5,111.4,51.7,51.4
155.9,110.9,51.9,142.1
169.6,111.1,39.0,155.1
163.4,110.7,40.8,40.9
178.6,172.6,66.1,40.9
162.8,177.9,64.1,41.9
143.7,180.0,71.5,50.7
128.4,178.2,75.7,56.0
140.6,178.4,77.8,52.8
123.5,180.0,76.4,51.5
124.6,178.8,94.1,72.6
126.1,180.0,69.4,143.0
125.8,178.8,68.0,46.9
122.7,178.7,70.1,142.5
126.8,177.3,70.0,140.9
127.9,177.6,75.1,134.2
132.3,180.0,174.1,35.9
134.8,180.0,177.1,33.5
139.9,180.0,175.1,34.6
140.0,180.0,176.0,34.2
147.2,176.6,178.7,146.2
152.5,176.3,176.1,41.9
159.2,174.8,175.4,42.3
161.5,174.1,175.6,146.8
164.2,175.7,175.6,146.9
169.8,176.8,45.6,27.2
174.0,58.1,34.6,46.6
178.1,63.8,143.3,142.6
177.6,170.1,179.2,151.2
169.6,169.0,178.3,148.1
96.8,170.1,178.8,156.9
157.8,168.7,178.6,150.2
154.2,168.3,177.8,149.5
172.0,172.6,172.9,147.5
180.0,169.4,178.3,150.1
167.9,172.6,174.8,149.5
149.7,169.5,178.0,158.0
126.7,170.8,177.8,168.6
140.9,174.2,172.0,134.4
140.8,172.2,115.3,90.4
138.6,174.5,175.4,38.5
143.6,149.4,118.8,178.8
135.7,150.8,120.2,174.1
140.0,173.1,175.0,145.6
147.8,174.5,82.2,60.4
145.6,172.5,101.1,77.9
145.6,172.3,81.8,62.3
151.7,172.9,113.0,90.3
154.3,172.4,174.4,143.8
153.1,171.8,176.2,16.4
156.6,174.2,176.0,159.1
160.0,174.7,175.0,17.4
164.9,174.7,176.3,156.7
167.8,175.4,173.4,154.2
155.4,175.6,94.5,109.8
149.7,176.3,69.2,149.2
152.7,175.7,83.5,134.4
159.6,173.1,86.6,133.9
167.0,174.0,87.5,63.4
168.0,180.0,94.9,71.8
168.0,177.6,89.6,70.2
176.9,180.0,92.5,70.2
177.8,180.0,85.9,63.3
177.9,43.7,57.6,61.4
175.2,43.9,54.5,58.9
178.5,43.7,53.8,58.9
176.7,43.7,53.4,57.9
177.9,43.4,55.4,61.3
180.0,44.9,56.2,62.0
177.8,44.0,151.0,156.0
180.0,178.9,83.0,60.9
172.5,178.9,89.2,71.4
172.6,180.0,92.5,71.9
171.3,176.3,89.6,68.0
171.4,175.4,90.3,69.7
172.7,180.0,86.8,63.0
178.8,180.0,92.3,70.1
165.3,178.5,90.1,124.5
150.1,177.2,172.3,152.2
124.3,178.7,172.2,40.9
120.4,178.3,146.5,63.2
120.0,180.0,149.9,60.5
118.2,178.8,153.4,57.3
125.8,180.0,77.3,131.9
128.2,176.1,74.4,53.7
128.2,176.0,74.5,134.6
126.9,176.0,74.2,134.0
125.3,174.9,173.6,133.3
132.5,174.6,171.6,153.4
131.7,176.1,70.3,50.4
129.7,51.9,46.1,50.4
128.6,52.6,52.6,50.7
125.6,52.9,52.4,53.5
126.1,180.0,77.7,53.8
126.2,180.0,81.3,56.5
127.4,177.5,88.2,120.4
127.6,179.4,75.8,132.8
127.0,176.7,70.5,138.3
126.1,45.0,48.4,136.1
128.4,180.0,74.9,135.7
127.7,178.8,71.6,137.9
125.2,177.5,70.8,46.3
126.2,174.2,71.5,48.0
127.8,175.0,173.5,152.0
126.6,88.8,67.4,121.9
126.6,89.6,61.3,54.6
128.6,48.3,51.4,50.6
127.6,47.2,53.6,50.8
126.5,180.0,79.7,49.8
130.2,47.7,51.9,48.9
132.5,176.4,80.3,50.4
129.4,180.0,77.5,49.8
126.1,110.8,59.2,51.8
122.4,178.6,78.8,50.9
119.2,174.1,80.9,127.7
124.7,87.7,57.6,132.9
124.6,89.8,62.4,127.1
124.2,95.5,63.6,127.1
124.4,96.4,62.6,128.7
127.5,95.0,68.1,59.5
130.1,89.5,66.1,58.3
129.7,88.3,63.3,56.3
128.6,90.7,63.0,53.7
130.4,104.6,61.1,52.6
130.9,176.2,78.4,53.2
131.0,106.4,61.9,56.1
129.6,176.7,86.8,60.0
129.8,177.4,87.1,59.3
122.7,174.7,85.8,60.4
123.8,104.8,61.3,57.5
122.8,106.7,61.5,49.5
123.4,106.8,163.2,154.3
119.9,106.7,163.8,153.7
119.5,180.0,178.1,147.9
123.6,107.5,58.0,52.5
120.6,106.3,59.3,131.0
121.5,90.5,59.8,131.3
122.4,176.8,81.2,129.5
123.3,177.5,79.1,132.1
123.3,176.1,83.2,127.8
124.3,176.9,82.1,128.9
127.8,176.8,84.2,59.4
129.3,175.8,87.4,62.5
127.3,174.2,84.9,61.6
130.4,174.6,86.0,62.9
131.4,174.0,87.5,62.0
130.5,174.2,84.7,60.7
127.3,173.6,78.1,61.0
133.1,108.5,61.2,54.8
132.8,107.8,60.6,46.4
129.4,90.7,62.9,54.1
129.6,105.5,68.8,61.7
129.3,110.0,54.9,41.2
133.6,109.6,56.3,120.6
135.4,109.7,55.9,46.3
136.4,107.4,57.7,48.8
138.4,104.4,71.1,108.4
139.0,104.1,61.6,54.9
137.3,101.7,68.6,61.2
136.2,107.7,64.5,56.8
133.2,104.6,56.8,47.9
131.0,97.1,55.7,134.5
133.8,111.2,50.8,139.2
134.3,103.3,47.6,40.8
135.7,102.9,50.8,40.9
138.3,102.0,49.1,113.7
142.5,100.1,49.4,114.8
142.5,104.5,51.1,113.6
150.1,109.3,50.5,134.9
144.4,104.4,54.6,138.7
144.9,93.8,49.0,45.7
143.8,92.5,42.1,38.4
149.1,108.8,49.6,41.4
152.1,107.0,45.6,118.2
159.7,103.2,39.5,125.2
164.6,100.8,46.8,38.9
173.0,107.7,58.6,43.1
174.3,101.5,60.1,40.0
176.3,109.6,69.0,48.5
175.2,107.9,85.3,76.2
176.2,107.1,111.0,103.0
180.0,107.8,63.1,60.0
178.2,101.7,69.9,58.4
176.7,109.6,69.2,56.7
147.6,109.1,59.9,51.8
155.3,105.6,74.4,63.0
169.6,108.9,76.5,66.1
167.1,111.5,78.3,124.6
162.2,115.0,68.3,56.4
150.9,112.5,72.9,61.7
100.8,92.7,74.6,64.7
111.5,92.7,75.8,65.0
113.4,92.3,153.2,139.3
117.3,90.1,56.6,137.3
117.1,92.8,57.9,140.2
120.8,91.9,56.4,35.0
126.2,92.9,65.1,44.1
128.6,94.1,62.1,40.8
125.5,93.4,74.5,65.4
117.5,96.8,65.8,54.7
118.3,135.0,112.1,160.8
118.2,134.9,111.2,156.1
121.4,96.3,73.1,69.8
126.7,100.2,63.5,60.7
131.8,99.3,59.5,57.1
135.7,141.8,112.5,153.2
138.7,143.8,115.3,157.6
129.7,139.9,126.4,165.9
132.1,146.6,115.8,152.8
127.7,143.1,125.9,172.3
138.3,142.1,126.0,174.5
141.3,143.6,112.9,151.9
165.1,144.7,112.3,152.8
104.3,146.2,114.6,154.2
83.6,145.2,115.6,152.0
177.7,143.8,110.9,153.0
159.9,145.3,113.8,146.5
151.1,143.3,110.3,144.3
102.1,142.4,117.0,12.8
100.8,140.5,114.5,9.4
149.6,140.0,107.1,12.9
137.4,133.8,113.2,12.8
129.3,142.3,109.5,12.1
145.6,138.0,115.2,10.6
139.1,142.8,110.1,10.9
145.6,139.9,110.7,11.3
146.1,148.1,104.0,141.3
153.3,143.1,113.7,143.5
157.6,136.4,113.4,153.6
161.7,134.3,110.5,161.1
177.6,135.1,113.7,168.8
176.4,138.6,107.4,144.4
178.1,144.8,107.7,148.8
179.3,148.2,108.7,151.6
177.2,151.3,113.1,159.8
175.0,146.8,115.4,176.8
151.4,144.5,108.2,145.7
175.2,145.3,111.1,171.9
177.8,143.4,114.8,174.2
168.6,145.8,111.5,172.8
164.3,154.3,107.2,175.1
150.8,149.7,106.3,173.7
126.5,143.1,114.0,175.2
127.1,150.7,110.5,11.6
122.1,148.1,112.1,11.4
117.3,150.3,112.6,12.3
122.7,147.6,109.4,11.3
127.0,147.3,112.7,12.8
130.3,145.6,113.7,14.2
130.0,148.5,116.6,13.7
128.7,136.1,118.5,10.3
128.7,150.3,114.3,153.8
136.9,143.4,118.2,155.8
141.8,134.2,125.2,172.6
139.8,135.4,125.7,173.1
140.0,131.0,127.0,176.2
142.0,130.3,125.4,174.4
138.1,132.3,126.3,177.7
126.2,135.0,125.0,162.9
126.4,135.4,121.2,4.3
134.3,132.5,123.4,14.5
124.0,133.6,121.7,8.1
119.7,129.5,123.6,8.0
126.0,129.2,125.2,19.2
127.7,126.8,125.7,19.9
129.9,129.0,124.1,20.7
126.7,129.6,122.8,21.6
132.5,129.1,123.5,20.8
126.3,134.6,122.1,3.0
128.7,136.8,124.0,173.6
127.1,134.8,118.1,11.8
127.1,132.2,124.5,6.9
134.3,93.6,71.5,120.8
134.0,92.3,67.4,124.5
134.5,93.9,68.9,123.0
135.1,133.5,116.5,11.4
130.5,94.6,63.5,129.2
128.7,93.9,101.8,91.3
132.0,130.8,118.8,7.0
133.2,133.2,117.7,6.6
133.6,134.1,116.8,7.0
131.5,136.7,117.7,4.2
133.1,137.4,116.9,166.7
130.8,132.7,113.5,160.2
128.7,135.9,119.3,3.3
130.3,135.9,118.4,3.8
129.4,141.1,117.1,4.7
125.5,135.8,122.5,176.5
130.2,134.3,120.8,170.9
135.8,136.5,124.7,180.0
135.8,136.8,118.6,167.3
136.4,95.1,63.2,50.2
136.2,92.4,59.5,48.5
135.9,94.3,48.2,150.0
136.3,135.7,122.1,3.2
131.9,98.9,63.5,52.1
133.4,97.2,60.8,44.7
131.6,145.3,113.1,7.1
132.2,98.1,66.4,132.1
128.3,108.2,68.4,129.5
127.8,106.4,67.0,130.3
131.2,107.2,68.6,128.7
130.4,96.2,56.2,142.3
128.9,95.7,59.1,139.9
129.8,107.3,59.8,55.6
129.7,96.7,71.1,102.9
131.6,98.1,59.7,47.6
129.8,104.8,60.1,48.5
129.6,95.7,57.2,120.9
129.2,95.6,56.8,121.4
131.0,97.2,59.1,118.3
130.6,104.2,58.3,120.1
130.8,98.6,60.1,48.4
126.7,105.1,57.4,46.6
125.3,132.6,123.1,21.2
125.7,139.4,115.9,24.4
123.9,142.2,118.5,162.1
121.2,147.8,119.4,15.7
118.2,148.7,118.3,16.9
111.9,148.4,116.2,155.1
90.7,147.3,118.1,153.6
20.3,145.5,118.2,154.4
164.0,144.7,116.5,168.4
157.2,146.7,112.1,163.2
118.8,149.5,109.1,158.9
115.6,144.7,124.7,180.0
161.1,145.1,123.1,157.2
171.4,144.6,116.2,169.9
155.5,144.9,113.2,124.0
119.4,141.3,117.5,136.4
118.5,146.4,114.8,150.8
153.6,151.3,111.0,155.5
113.7,154.4,110.1,162.2
113.4,153.5,109.9,160.1
113.6,153.8,106.1,136.3
16.3,149.6,109.3,150.7
1.3,151.2,107.3,159.4
16.2,145.5,107.9,122.5
161.3,163.3,100.1,145.3
142.3,156.4,102.1,149.6
124.3,146.4,106.6,141.7
125.8,151.7,99.8,142.2
126.5,141.4,102.3,143.7
133.1,145.1,103.0,150.1
122.0,158.4,96.0,154.3
153.0,165.2,91.7,152.4
156.3,165.3,91.9,146.0
149.5,162.6,94.6,146.8
168.3,163.4,94.9,175.7
149.1,163.5,96.9,177.0
143.8,162.3,96.4,176.0
171.5,164.1,103.2,178.7
175.4,100.8,41.3,25.9
12.5,160.7,106.9,177.8
153.7,166.0,97.4,172.6
172.7,165.7,95.5,18.7
169.7,163.0,96.5,169.1
155.1,160.2,98.9,170.0
135.2,159.8,93.9,159.8
118.6,159.0,94.8,162.5
122.4,158.3,95.8,161.2
126.8,158.3,95.4,161.4
128.3,160.0,93.6,157.9
128.8,158.9,90.1,151.7
130.5,158.5,93.4,159.4
131.5,152.2,96.0,158.1
130.5,151.3,96.7,158.3
130.5,155.7,92.8,149.3
130.9,157.1,96.5,161.6
132.7,160.9,92.6,160.7
133.9,153.6,96.1,160.7
134.8,163.8,90.6,159.6
133.5,154.7,94.9,161.8
135.2,155.5,96.4,164.9
133.9,157.0,93.5,163.1
135.8,158.3,101.4,180.0
58.1,151.5,104.9,180.0
96.6,150.2,105.3,180.0
56.3,155.6,103.4,176.4
55.0,153.6,103.0,178.8
113.6,147.5,106.8,178.3
159.5,138.8,113.9,174.9
143.0,154.2,106.8,170.0
141.7,152.1,104.9,168.3
142.3,148.2,105.7,169.5
171.6,145.0,107.5,168.7
131.0,143.3,102.7,161.9
129.4,142.9,110.1,168.3
127.3,140.6,108.0,160.0
128.5,141.9,112.5,168.7
127.8,140.2,114.3,170.6
127.2,139.9,110.9,175.7
124.8,138.1,111.6,174.4
124.6,140.8,109.5,174.1
121.9,139.4,111.0,173.6
123.0,138.8,110.3,172.8
117.9,140.9,109.6,170.5
108.9,143.4,108.6,167.7
111.8,141.6,108.0,163.8
112.7,141.9,109.8,149.7
112.8,147.3,109.0,162.3
113.1,145.4,107.7,158.6
119.3,140.0,110.0,155.2
113.2,150.4,106.5,162.5
114.7,145.2,109.5,160.2
115.8,150.1,105.9,155.1
118.0,150.4,106.0,159.7
117.8,144.9,109.1,154.3
117.6,144.2,109.2,154.9
118.3,142.7,111.5,158.4
119.2,146.5,106.6,158.3
124.7,140.1,112.2,163.2
123.9,138.7,114.7,167.9
123.2,143.3,110.1,169.6
126.7,145.3,109.7,165.3
122.2,145.4,109.9,163.4
123.0,144.4,109.5,159.4
123.6,140.3,109.9,157.6
122.5,141.2,110.1,153.2
125.8,147.7,107.5,160.2
120.0,145.1,109.2,155.5
121.6,143.0,110.8,162.9
122.1,142.8,110.8,163.0
123.1,146.6,110.4,164.2
122.3,148.6,108.9,165.8
122.6,146.3,110.9,166.6
122.6,153.6,105.7,164.1
121.5,152.5,106.4,163.1
119.9,149.0,107.1,162.2
118.3,146.0,109.1,160.7
120.6,150.1,105.6,156.8
119.1,145.6,108.7,155.2
129.4,145.7,108.5,155.6
129.3,145.1,110.6,152.4
128.0,148.4,107.6,151.8
130.5,150.8,106.0,150.1
131.4,149.7,106.7,150.7
131.0,149.3,107.8,152.9
130.4,149.0,106.6,151.8
134.7,144.8,111.3,158.5
133.1,145.8,109.0,154.1
132.8,143.3,111.4,153.5
132.3,146.6,109.3,153.1
130.6,151.3,106.1,150.7
130.5,149.5,108.0,149.9
130.4,142.2,111.5,149.8
132.1,151.9,105.5,150.5
129.6,150.2,106.3,145.4
131.7,149.3,107.8,152.6
132.9,150.2,107.2,154.4
131.2,150.3,108.0,153.2
131.1,149.8,108.7,155.7
131.0,149.7,108.1,154.7
133.7,149.7,107.6,153.7
133.2,150.4,107.3,153.6
133.8,151.2,106.9,153.2
133.9,150.5,106.7,154.0
134.8,150.6,107.7,153.1
134.4,150.0,108.9,156.0
134.5,149.3,107.1,151.2
133.6,148.9,106.1,145.6
134.0,147.6,107.3,150.4
133.8,147.4,106.7,147.6
132.2,148.4,106.3,144.3
130.7,148.5,105.4,143.1
133.2,148.0,106.4,146.0
132.6,148.7,105.3,142.8
132.2,149.5,106.5,147.0
131.0,150.4,104.3,144.9
131.3,152.8,103.6,145.2
131.2,148.0,107.0,147.1
132.9,148.4,106.0,145.4
131.7,148.8,107.9,145.5
130.1,151.6,104.7,147.1
128.9,151.6,105.6,149.3
128.3,151.4,104.0,145.5
130.3,151.1,105.5,146.6
128.8,151.8,104.3,146.9
129.8,150.6,104.3,145.5
130.3,150.9,103.6,143.9
131.2,151.3,103.5,145.9
129.9,150.6,105.6,145.8
129.1,151.0,105.6,142.6
127.4,149.7,105.7,140.8
128.6,150.7,104.8,142.5
126.0,149.3,106.1,143.6
125.5,148.5,106.9,144.0
130.2,148.9,106.6,143.3
126.8,149.4,106.2,141.7
130.8,148.9,106.1,141.2
131.0,148.1,109.0,144.0
127.9,147.5,108.8,144.0
128.4,148.3,106.7,143.8
129.0,149.0,105.7,142.3
129.1,149.9,106.5,144.9
128.8,149.7,106.4,145.0
129.8,150.7,105.3,142.6
127.7,150.1,105.4,140.8
129.1,149.7,105.4,141.3
131.9,148.5,107.8,141.3
129.5,147.4,108.3,138.9
127.5,148.2,107.3,139.5
132.4,147.8,108.5,139.5
130.5,146.6,109.5,139.7
131.2,147.7,108.1,139.2
132.3,146.7,109.5,140.5
131.1,147.2,108.5,140.0
127.1,146.5,109.8,140.8
130.4,146.5,109.4,138.9
132.4,145.5,111.3,142.7
127.6,146.6,110.2,142.3
129.4,146.9,110.5,141.1
126.2,151.7,105.3,138.5
129.0,151.4,105.5,137.2
126.2,151.7,106.5,137.3
128.6,152.4,106.7,144.5
123.4,152.3,106.5,144.3
128.7,152.9,106.8,142.8
127.8,152.6,105.9,141.1
126.4,153.3,105.1,139.7
127.9,152.9,106.7,143.8
126.3,152.6,105.8,138.6
126.7,153.0,104.9,136.4
127.2,151.4,107.3,145.0
124.4,151.5,107.8,145.8
129.3,151.7,106.1,136.9
130.9,151.7,106.2,138.1
125.9,151.4,106.7,139.1
127.1,151.5,106.3,146.7
129.3,151.3,106.2,139.0
128.8,151.5,105.4,145.4
129.7,151.5,107.0,147.9
130.6,150.6,108.0,151.0
131.4,152.2,106.3,147.9
131.4,151.8,106.5,148.8
130.3,151.4,106.8,137.5
131.9,152.3,106.7,147.2
130.8,150.3,106.5,144.6
128.4,152.2,106.8,149.8
129.0,151.8,106.2,146.1
129.4,152.2,104.9,143.8
127.8,151.7,106.7,146.7
128.7,150.7,107.1,145.3
127.8,150.6,106.9,146.2
129.7,149.8,107.5,145.2
128.2,150.4,106.6,142.6
128.7,150.0,106.3,142.1
128.9,148.9,108.0,145.9
129.0,148.9,107.3,142.5
128.2,148.9,106.7,140.1
129.9,149.9,105.8,141.6
130.1,149.0,106.7,141.4
128.7,149.1,106.9,140.8
128.9,149.0,106.6,141.9
126.9,148.7,106.5,140.9
130.2,148.5,107.3,143.5
128.5,149.4,106.4,145.1
128.7,150.5,106.2,144.6
128.9,149.8,106.7,143.8
129.4,150.5,105.3,144.2
131.0,150.4,105.9,144.6
130.5,150.2,107.3,146.3
130.0,149.9,106.7,143.4
128.8,148.9,107.3,145.0
128.5,149.0,107.1,143.5
128.2,149.6,106.9,145.3
128.6,150.6,105.8,142.7
130.1,150.3,107.7,145.6
131.8,152.0,107.0,147.1
131.5,150.8,107.1,145.8
129.1,150.6,107.1,146.0
131.6,150.2,107.0,144.6
130.7,150.2,106.9,145.1
128.7,150.8,106.3,144.0
130.8,150.7,107.0,143.8
127.9,150.8,107.0,143.8
129.7,151.5,107.2,144.8
128.3,150.7,107.4,145.4
128.4,150.5,107.2,145.8
126.3,150.5,107.6,144.9
127.9,151.1,107.0,144.0
130.9,150.0,107.6,145.9
129.7,149.5,106.6,144.2
130.6,151.1,107.8,145.2
127.9,148.3,107.8,146.1
131.3,148.9,107.1,146.5
130.1,151.5,106.9,147.3
130.7,151.6,106.9,145.4
129.8,152.4,106.8,145.3
130.2,151.7,107.8,147.2
128.7,151.3,108.1,147.5
128.7,150.7,108.0,147.0
130.7,150.4,107.4,144.3
132.0,151.5,107.0,134.6
128.4,151.8,107.5,147.1
129.4,151.1,108.1,137.6
128.1,150.2,108.3,138.7
130.7,151.7,107.7,147.4
129.3,151.4,107.4,146.5
129.4,151.0,109.2,149.2
129.7,150.1,109.5,139.3
130.8,150.1,110.1,140.1
133.4,150.1,108.1,139.6
129.2,152.5,107.2,139.3
129.2,150.5,107.4,147.3
129.3,151.8,107.8,149.4
128.6,150.5,108.1,149.4
129.1,151.5,107.7,139.8
127.0,148.2,108.3,150.0
128.4,148.7,108.4,139.2
129.3,148.4,108.6,150.3
128.7,150.2,108.9,141.1
130.1,149.5,109.0,140.8
131.5,149.3,108.9,141.1
129.3,150.2,107.9,140.2
130.0,150.5,108.4,148.4
130.5,149.9,109.0,142.7
131.3,149.5,109.6,142.9
130.2,150.1,108.7,142.4
132.1,148.8,109.1,143.4
131.0,150.1,107.5,140.1
127.4,150.0,109.9,144.5
128.1,151.2,107.7,151.2
125.8,149.3,109.1,141.5
126.6,147.9,109.7,139.1
127.8,149.4,108.2,140.3
126.8,148.8,109.6,140.2
127.3,152.2,108.8,141.4
130.9,151.7,107.7,149.0
132.7,151.7,108.3,141.5
133.0,152.4,106.8,140.3
131.2,151.1,108.1,141.5
131.7,149.8,107.8,150.1
130.4,150.9,107.8,140.5
132.5,147.8,109.1,151.2
127.6,150.6,107.7,151.3
132.1,149.3,108.9,140.8
131.9,149.5,107.9,148.6
131.7,149.8,107.7,148.9
132.0,149.6,107.2,146.3
133.3,151.9,108.2,148.7
134.3,150.1,108.6,149.9
132.3,149.7,108.6,138.7
131.9,150.0,108.9,140.4
133.0,150.3,108.0,139.5
131.7,151.2,107.4,136.2
132.1,149.4,108.9,149.4
132.0,149.2,109.5,141.6
132.5,148.7,108.0,139.3
132.6,149.3,108.6,153.0
132.4,148.7,109.1,139.2
134.3,148.4,107.9,139.6
133.8,149.7,108.4,139.6
133.6,149.2,107.3,138.9
134.7,149.5,107.9,141.0
134.4,149.3,107.6,137.9
135.4,148.5,108.6,139.2
132.6,149.9,108.3,140.9
134.2,148.6,109.1,138.4
133.9,148.7,107.8,147.8
134.4,148.9,107.7,148.7
133.7,147.9,107.9,147.5
134.4,147.8,108.6,146.6
133.8,148.2,107.2,146.1
135.0,147.9,108.1,147.4
133.9,151.0,108.1,136.8
133.4,150.7,108.4,137.9
133.7,150.9,109.1,137.8
133.8,149.0,108.6,138.6
132.3,148.8,108.0,150.3
