elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
107.4,152.8,123.8,167.4
111.2,152.6,123.4,166.6
112.0,151.0,124.6,167.3
113.9,148.3,123.9,167.1
116.8,145.6,126.9,166.2
121.8,148.8,124.6,166.9
126.0,149.1,124.0,167.0
135.7,148.4,125.0,167.5
140.3,145.4,128.6,167.3
146.4,148.9,124.5,166.9
151.4,149.5,125.0,167.5
154.7,147.6,127.5,168.2
159.7,147.0,127.1,167.8
165.0,146.0,128.3,167.8
165.0,147.7,127.7,168.7
169.0,148.7,129.9,169.1
165.6,149.7,128.6,168.8
162.5,146.9,127.6,168.2
167.6,146.4,126.1,167.7
145.8,150.5,124.7,167.3
122.7,152.0,125.1,168.8
107.5,153.0,123.3,167.7
101.9,152.0,121.6,167.3
95.9,153.2,121.5,166.5
98.6,151.5,121.5,165.6
101.4,149.5,125.2,166.0
111.0,146.3,126.1,167.2
114.7,149.2,125.7,166.1
115.8,146.2,129.8,167.6
119.1,148.6,127.8,167.4
121.0,151.7,126.9,167.5
124.8,151.2,127.9,168.0
127.7,154.9,124.3,168.4
122.7,152.4,127.2,167.2
113.6,153.3,126.0,168.0
116.9,148.8,129.1,167.9
118.1,144.9,130.1,167.9
121.7,149.5,127.3,167.6
125.2,148.6,126.9,166.8
127.1,149.8,126.6,167.5
132.2,148.0,127.9,168.0
132.3,145.8,130.0,168.4
136.7,145.9,132.8,169.0
141.7,141.7,140.0,169.4
145.1,143.8,140.3,169.6
146.3,145.8,136.0,168.3
146.9,141.9,140.1,170.1
148.5,141.2,138.7,169.3
152.3,147.9,133.1,169.8
157.6,149.2,130.4,168.2
156.3,153.9,122.4,165.9
156.3,146.3,125.5,166.4
153.8,144.8,126.5,166.4
115.6,151.0,124.3,166.7
125.0,144.2,128.1,167.0
110.5,151.2,124.0,166.3
135.8,150.1,122.1,164.9
135.5,150.4,122.8,165.6
138.3,155.6,120.4,165.9
139.4,154.2,121.6,167.2
143.2,151.2,125.8,167.4
140.0,152.1,127.6,168.0
143.0,154.7,123.6,166.6
146.2,150.2,129.4,168.8
146.8,149.9,130.3,168.4
148.1,150.4,129.9,168.7
149.6,150.2,129.6,167.5
154.0,151.3,128.9,167.7
158.4,146.4,133.3,166.7
160.8,150.6,129.0,165.7
160.7,150.1,124.9,163.6
157.5,149.9,122.7,164.8
133.7,151.9,123.2,165.4
131.9,153.2,122.2,165.3
152.5,152.0,122.2,164.5
163.4,158.6,115.0,163.6
129.7,150.0,119.1,164.1
141.6,156.4,114.8,163.4
136.1,153.4,114.4,165.5
138.6,150.4,116.1,163.8
146.0,150.8,118.7,165.2
145.4,151.2,116.8,163.4
162.1,151.4,119.0,166.1
173.4,159.0,115.4,164.4
157.7,151.8,120.1,162.8
154.8,149.2,122.8,164.8
162.2,151.9,123.9,167.4
159.4,150.3,123.4,166.7
160.4,149.6,122.2,165.9
154.7,148.8,124.7,166.7
134.6,151.7,120.5,165.0
116.7,149.6,123.2,165.3
116.9,147.0,122.7,164.5
121.2,149.2,120.6,165.0
122.2,149.3,117.5,162.9
126.4,152.2,115.1,162.3
126.2,155.5,114.9,164.2
137.6,149.8,118.0,164.1
139.8,153.6,115.3,163.1
147.7,153.9,115.0,162.5
147.1,150.9,117.3,162.2
158.6,149.4,117.7,165.0
161.4,159.6,113.5,165.4
164.3,153.4,120.0,166.4
160.9,151.3,122.7,165.9
163.0,153.2,123.0,165.7
169.0,147.6,125.3,166.7
161.9,147.2,124.9,165.6
164.4,152.8,119.3,162.5
165.6,150.3,121.8,165.1
167.1,150.5,121.1,164.8
166.5,148.8,122.8,164.9
168.6,149.9,120.5,164.7
158.5,147.6,122.9,164.9
143.9,146.2,123.9,164.7
109.4,151.8,120.3,164.5
110.8,152.7,121.4,164.7
119.6,151.6,120.6,162.5
123.5,151.2,122.2,163.9
121.5,151.6,122.4,164.3
124.5,152.0,121.8,165.1
123.1,153.7,120.3,165.0
123.6,150.7,121.7,164.9
123.7,150.7,122.3,164.7
124.9,151.5,123.3,165.4
130.5,150.6,122.8,164.2
135.1,151.4,123.8,165.2
139.6,148.9,123.9,165.0
143.9,149.6,123.3,165.3
151.1,148.1,125.1,164.9
153.6,150.3,122.2,164.9
154.1,150.6,122.2,164.9
163.3,149.4,122.4,165.1
154.2,149.0,122.8,164.8
118.6,150.2,121.7,165.1
106.2,149.6,122.8,165.1
109.3,148.9,123.2,165.0
114.3,152.0,120.7,165.1
119.0,150.1,122.6,165.3
123.9,149.2,121.8,164.4
118.2,149.4,122.3,164.5
119.9,149.1,122.8,164.8
119.8,148.3,123.9,164.3
124.2,152.3,121.9,164.1
121.8,145.7,124.2,164.1
124.9,153.2,120.1,162.3
130.7,153.1,120.5,163.7
132.2,152.0,122.3,164.9
138.9,154.3,121.0,164.6
134.8,150.8,124.9,166.0
141.9,151.9,124.3,165.3
142.6,151.6,124.2,165.5
142.9,151.2,125.9,165.5
148.6,152.3,123.1,165.5
153.7,152.6,123.3,165.7
153.7,149.6,125.7,166.3
150.8,147.9,127.6,166.7
122.0,148.5,124.8,166.2
105.0,149.4,123.8,164.9
106.5,148.1,124.9,165.3
118.5,148.8,124.4,165.5
121.1,148.0,126.1,167.1
122.6,154.1,122.6,165.9
125.9,152.5,123.4,166.4
127.9,151.5,123.4,165.6
127.9,150.3,124.2,166.3
128.1,150.8,124.8,166.6
127.1,150.6,125.6,166.8
131.8,145.6,128.5,167.6
136.5,151.0,125.8,166.7
138.7,151.7,125.9,166.9
142.4,151.9,124.7,166.4
145.5,153.1,124.9,167.4
155.5,153.5,125.5,167.6
157.2,153.4,123.9,166.2
153.0,152.6,125.3,166.6
155.8,146.0,128.0,166.5
156.0,153.0,123.8,165.5
158.9,146.5,126.0,165.6
162.1,147.2,125.6,166.2
158.7,146.4,126.6,167.5
134.3,149.4,124.9,167.4
113.3,151.5,124.0,168.2
100.0,151.1,124.2,167.9
102.4,151.1,124.8,167.9
115.4,149.7,125.4,167.1
118.2,151.0,124.1,168.0
118.4,150.9,124.6,168.0
121.9,148.3,124.8,168.3
125.7,150.2,123.0,168.0
125.1,150.3,122.6,167.6
126.9,149.4,123.0,167.8
128.4,150.3,122.5,167.8
130.8,152.5,121.6,167.7
134.8,150.1,124.2,168.1
140.0,151.5,123.6,167.0
137.4,152.1,123.6,167.9
147.5,148.9,125.9,166.8
151.0,147.1,126.7,167.7
153.0,149.9,126.8,167.3
156.8,150.2,126.8,166.8
160.1,147.7,125.6,165.6
149.5,146.4,126.8,166.7
120.7,147.6,126.1,166.5
108.4,147.5,126.3,167.1
110.6,147.0,126.5,167.7
113.0,150.2,121.9,164.0
123.2,150.4,124.3,167.0
127.3,150.2,124.3,166.7
129.1,150.3,124.1,167.1
130.1,147.6,123.9,167.2
132.3,148.8,123.8,167.5
136.0,148.0,125.7,167.8
137.6,151.6,123.7,167.6
139.1,150.1,125.2,167.4
139.9,152.2,126.1,166.5
139.5,153.4,126.5,165.9
137.7,153.9,124.4,165.1
143.9,149.0,124.8,165.7
151.4,148.9,122.6,166.4
156.9,148.6,123.6,166.8
158.8,147.3,124.7,166.2
116.2,149.1,122.7,167.0
128.6,151.0,120.0,166.7
103.3,152.0,119.6,166.7
124.9,150.6,119.4,166.7
129.3,150.6,119.6,166.8
129.4,150.9,118.5,164.6
131.5,150.6,119.0,164.5
133.5,145.8,124.1,166.4
137.9,148.5,122.5,165.4
140.7,146.4,125.8,164.8
139.9,148.4,125.0,165.3
142.0,152.9,121.9,163.7
145.4,152.3,123.0,163.8
149.6,151.6,124.1,163.1
153.6,149.4,125.2,163.4
159.8,147.3,125.6,166.1
162.5,151.8,121.9,165.5
160.2,152.9,122.1,165.9
138.9,153.5,120.5,165.4
160.6,148.7,123.1,166.1
168.0,145.4,123.7,165.5
122.8,147.9,120.6,165.0
139.0,151.0,119.3,164.0
138.8,147.6,121.2,166.1
145.4,151.6,116.8,164.0
152.5,150.0,118.2,164.7
154.3,153.1,117.4,164.7
154.1,150.5,118.7,165.3
156.9,149.1,119.0,165.0
163.0,148.3,120.4,165.3
162.1,148.3,118.8,164.2
164.2,148.8,119.1,164.1
172.9,151.4,117.1,164.5
177.9,151.5,115.9,164.6
171.4,151.2,116.8,165.3
130.6,152.7,113.4,163.3
117.8,153.5,110.6,162.2
130.7,154.1,109.4,161.8
132.6,148.7,111.5,162.3
132.5,152.8,109.8,162.7
132.8,153.2,112.2,163.4
132.1,152.4,114.2,163.5
132.5,152.4,115.1,162.7
141.0,153.2,117.4,164.6
143.1,151.5,119.5,163.9
143.9,153.3,117.8,162.8
141.8,152.7,121.0,165.0
149.7,153.6,121.5,165.6
143.4,152.4,122.1,165.9
143.6,152.2,121.0,164.5
144.5,153.5,118.9,163.9
146.9,153.6,117.7,162.8
160.9,153.5,118.1,163.3
162.4,150.4,117.1,163.1
118.7,151.6,116.5,162.5
139.7,152.8,116.1,165.1
157.1,154.3,114.8,164.9
121.4,154.2,114.3,164.6
132.1,152.9,115.2,164.6
129.5,154.3,115.0,164.9
128.3,153.3,115.0,163.0
127.3,151.9,116.6,163.0
127.5,149.6,118.9,163.2
126.6,147.6,122.6,165.2
126.9,150.9,122.4,166.5
126.2,153.4,120.2,165.1
123.2,153.0,120.6,164.4
123.9,151.6,121.2,164.9
124.4,151.3,123.0,166.0
121.5,151.2,123.5,166.2
123.2,150.4,122.1,165.9
125.3,150.2,122.8,167.0
124.5,150.4,122.2,167.0
125.4,150.1,122.7,167.4
129.3,147.3,125.3,166.4
131.8,147.2,125.1,166.8
134.6,148.9,124.2,166.6
138.0,148.6,124.0,166.1
143.8,148.9,124.3,167.3
150.2,149.2,123.7,166.7
117.1,148.5,124.7,166.6
94.2,154.0,121.1,164.9
99.9,153.9,121.3,165.6
110.3,153.8,121.6,165.8
116.5,153.7,121.8,166.1
114.4,150.1,123.4,165.9
118.4,150.6,121.3,164.7
117.3,146.1,126.0,167.1
118.1,149.6,122.3,166.1
114.3,148.8,121.9,165.8
119.0,152.8,118.5,165.6
115.8,153.8,117.9,165.5
118.2,151.7,120.5,166.2
121.3,152.4,119.8,165.6
123.4,150.1,121.0,165.7
126.1,149.7,120.8,165.7
104.9,151.2,119.6,165.1
91.6,150.9,118.8,164.5
112.5,149.4,118.6,164.9
117.6,151.6,117.7,163.5
115.7,150.1,118.4,164.4
119.3,150.7,118.1,164.1
118.0,151.0,118.0,164.7
115.8,149.5,119.2,165.1
109.5,149.3,120.2,165.3
108.2,150.7,120.3,166.5
111.7,155.4,117.3,164.8
112.7,153.6,118.1,163.8
106.8,151.4,119.0,164.9
106.8,151.5,119.6,165.3
108.8,150.5,120.7,165.3
107.6,150.9,119.0,164.8
112.6,150.6,118.7,163.7
114.7,152.0,119.8,164.7
119.0,152.3,119.5,163.3
120.4,156.3,115.9,165.6
126.6,155.5,116.6,165.7
113.4,152.2,119.5,165.6
96.3,152.5,119.6,165.9
103.3,152.1,118.9,165.2
114.3,153.2,117.2,166.0
117.0,153.0,117.2,166.4
114.5,151.0,118.7,167.0
116.3,151.1,117.8,165.5
111.9,152.6,116.8,165.0
110.5,157.1,114.0,165.1
115.2,153.5,119.0,166.2
112.8,152.5,116.7,165.7
111.4,153.4,116.7,167.3
112.3,151.4,119.0,166.5
114.2,152.5,119.9,168.3
112.9,151.7,119.7,167.0
115.7,151.7,119.8,166.2
119.5,151.3,119.3,166.3
122.1,150.2,119.0,165.1
125.5,147.6,121.4,165.0
129.2,152.5,120.7,164.9
135.0,151.6,122.0,165.2
135.9,147.9,123.6,164.1
136.1,149.1,123.3,166.3
129.9,149.8,122.0,166.7
107.7,146.7,124.6,167.1
94.2,147.4,121.9,165.9
96.6,148.5,121.1,165.6
111.1,147.8,122.2,167.1
119.6,152.7,120.2,166.5
118.4,152.0,121.3,166.4
119.2,153.0,121.8,165.9
118.0,152.3,122.0,166.5
115.0,152.7,121.7,167.0
124.2,149.6,122.3,167.8
123.6,151.8,120.9,167.5
123.2,151.2,122.1,168.1
126.4,152.2,121.5,167.8
127.7,150.4,122.2,167.9
129.4,148.6,122.9,168.6
130.0,148.5,122.9,168.3
129.1,150.2,121.6,168.2
135.1,150.1,122.6,168.1
139.5,150.5,121.8,168.1
146.5,150.9,121.6,168.2
151.9,150.2,122.7,167.5
161.7,150.5,121.6,167.0
171.4,150.9,121.5,165.9
176.4,148.6,122.7,165.2
171.0,148.7,123.2,166.1
177.5,149.9,123.8,168.0
167.1,150.9,121.5,166.0
130.1,144.8,123.8,166.7
102.9,152.6,119.1,166.3
101.2,152.4,116.9,164.5
105.6,153.1,116.3,164.5
109.1,151.4,117.0,164.9
110.5,151.2,117.9,165.2
110.2,152.9,116.5,165.1
115.9,151.3,118.0,164.7
112.1,152.1,117.6,164.5
114.0,151.0,119.5,164.8
111.1,151.6,121.9,166.5
116.3,150.9,120.4,166.1
114.4,150.4,121.0,168.1
114.9,152.1,121.2,167.8
114.8,152.2,120.4,166.8
117.5,151.4,121.6,167.5
119.9,153.0,119.5,166.5
125.8,149.6,120.7,165.6
131.0,151.1,118.9,165.3
135.8,147.9,122.3,166.7
143.5,149.5,122.2,166.6
148.6,151.2,120.3,166.1
153.8,151.5,121.7,166.5
158.2,149.3,123.6,166.6
155.1,149.4,122.5,167.1
149.3,148.8,122.4,166.5
122.9,149.1,122.3,165.5
102.6,150.4,122.0,164.8
96.8,148.4,121.6,165.0
99.3,148.8,121.1,165.6
109.2,152.6,118.7,165.0
115.1,148.8,123.3,166.3
121.7,153.5,120.1,165.6
121.5,150.2,121.6,166.9
124.2,149.2,123.9,168.7
125.2,149.6,124.9,169.6
125.1,150.0,123.6,168.4
127.2,150.1,123.2,167.8
128.5,148.7,124.0,167.8
134.4,150.0,121.7,165.0
144.4,153.4,118.9,166.6
145.9,154.0,117.5,166.3
131.7,152.0,116.7,164.4
152.1,150.9,117.9,164.7
110.1,152.7,117.8,164.9
126.0,151.9,118.4,165.4
127.7,151.1,117.6,165.5
131.1,150.7,115.7,163.8
135.2,153.0,117.7,165.7
136.1,153.3,117.9,165.1
138.1,149.8,119.4,165.2
139.2,149.2,120.6,166.4
141.9,149.3,122.0,167.0
140.2,151.7,119.6,165.9
146.3,151.7,118.9,166.2
154.4,150.0,119.8,166.1
145.4,150.6,119.9,166.3
118.4,153.0,116.9,165.0
106.4,151.9,117.5,162.7
122.0,150.3,117.3,165.6
124.4,153.8,114.5,166.9
124.0,152.5,115.2,165.5
132.2,156.2,111.8,164.7
136.8,156.4,113.9,165.6
145.3,154.7,115.4,165.8
148.3,155.5,117.4,164.6
150.6,154.9,121.0,163.1
153.6,155.7,122.0,163.6
150.7,153.6,128.0,167.3
149.3,155.4,123.8,165.4
152.4,155.5,120.5,162.5
152.6,153.8,121.0,161.5
143.9,155.8,119.0,163.4
131.4,154.7,116.5,164.1
168.1,152.1,115.7,163.5
178.8,156.5,114.6,163.6
144.3,150.5,114.1,163.0
155.7,151.6,111.5,163.6
141.2,155.3,107.5,164.5
147.7,148.1,111.3,164.5
149.3,147.5,113.9,164.3
148.2,151.7,113.5,163.6
152.3,148.7,117.9,164.2
151.2,149.3,116.1,162.1
151.6,148.3,118.6,163.1
160.6,149.1,117.2,163.7
154.3,149.3,116.7,164.9
156.0,151.5,116.6,164.5
166.7,150.5,117.9,164.4
174.4,152.7,117.4,165.1
175.0,151.5,119.0,164.8
174.0,151.2,118.3,165.0
148.1,149.6,118.7,164.9
134.5,151.0,117.2,164.5
155.1,149.9,113.6,161.4
180.0,150.7,112.9,162.8
179.2,152.0,110.9,162.7
168.1,148.9,109.8,159.7
138.0,153.5,109.3,162.1
134.4,151.6,111.0,162.2
141.9,152.2,110.0,162.2
148.4,149.0,113.0,162.8
137.9,151.7,111.6,162.5
152.1,152.4,111.0,159.2
154.6,151.4,113.2,160.5
156.0,149.8,116.2,162.5
164.8,151.4,114.5,162.2
168.2,152.5,114.7,162.0
164.4,151.4,113.6,160.0
165.6,150.2,113.8,163.6
162.2,153.9,111.8,164.1
170.0,150.6,114.1,163.1
173.0,151.9,112.5,160.0
172.8,151.0,114.1,162.8
178.1,148.9,114.7,161.0
176.3,152.1,113.4,159.9
173.0,150.2,117.3,162.5
177.9,149.7,118.0,162.5
171.8,151.7,117.7,164.0
150.9,151.8,117.7,162.6
129.3,154.6,115.9,162.5
126.1,154.8,115.2,162.1
117.3,153.7,114.6,159.6
120.4,153.6,115.3,160.4
115.5,153.2,115.3,161.4
124.3,152.2,115.9,161.3
128.2,152.0,116.6,161.5
127.5,151.3,116.2,161.2
135.2,152.3,116.1,160.8
135.3,151.2,116.4,161.1
136.8,150.4,117.9,162.4
138.2,155.4,116.3,163.7
136.5,152.9,117.6,162.9
139.7,154.4,117.9,163.2
141.2,152.2,118.1,160.4
144.0,150.5,119.2,161.1
140.8,147.6,120.2,161.9
146.4,148.4,119.3,162.8
150.9,148.7,119.5,162.9
154.7,149.9,119.2,162.0
158.1,151.1,118.2,161.3
142.1,152.7,116.1,160.2
119.7,151.7,116.7,160.5
106.3,153.8,115.3,161.0
112.1,153.6,115.9,161.7
126.2,151.6,117.6,161.9
130.6,154.9,115.4,162.3
129.6,155.1,115.0,162.2
127.3,150.0,118.4,164.1
125.2,149.6,117.9,163.7
124.8,154.0,117.2,165.1
127.3,157.1,115.3,164.1
123.5,152.9,119.0,165.0
123.2,150.7,117.9,163.2
120.9,148.8,120.3,164.2
123.7,150.4,118.7,164.5
122.6,151.5,118.7,165.4
122.0,151.5,118.9,165.6
122.6,151.6,118.7,165.6
121.8,152.1,119.1,166.0
114.2,149.9,120.9,165.6
104.6,150.8,120.3,165.0
117.3,154.0,116.3,164.9
114.9,151.2,118.7,164.8
114.0,150.2,117.8,163.3
113.0,150.8,117.5,164.2
111.9,151.8,116.9,164.6
111.1,154.6,115.9,165.6
109.3,154.6,115.3,166.7
110.2,158.6,114.1,166.7
109.3,155.6,115.0,166.6
111.9,155.0,115.0,166.5
111.5,155.3,114.5,166.4
113.5,154.8,114.1,166.6
116.4,154.0,114.3,165.2
118.4,154.6,114.1,164.3
115.5,153.2,115.2,163.9
114.0,153.4,115.2,163.8
116.5,152.8,116.0,165.4
120.9,154.1,114.8,165.1
124.0,155.4,112.9,164.8
131.2,156.0,112.4,164.4
140.0,152.8,116.2,164.4
131.7,152.7,115.9,163.1
105.0,153.1,114.8,163.4
89.4,154.2,113.6,161.9
108.3,153.5,115.0,162.9
121.8,151.3,117.2,162.7
118.2,151.0,116.9,163.6
118.5,151.2,116.8,163.2
112.8,151.5,117.4,165.2
115.4,152.1,117.2,166.7
111.7,152.1,119.1,166.6
111.0,153.2,116.9,166.6
108.7,152.3,116.3,165.5
109.3,153.8,114.4,164.6
105.0,153.2,113.5,164.6
107.9,154.5,111.3,162.6
106.7,155.8,110.5,163.4
106.6,160.4,105.8,162.5
108.7,156.7,111.6,164.1
110.4,157.3,110.3,164.0
103.0,155.8,110.9,163.0
95.5,155.7,111.2,161.6
115.9,155.3,110.8,161.5
115.6,153.4,113.0,161.4
114.7,151.9,115.0,163.3
116.6,150.8,116.5,165.5
111.1,150.6,116.6,164.4
113.3,152.5,115.8,164.2
113.5,152.8,115.6,164.5
110.4,155.6,113.8,164.8
109.2,154.3,114.3,164.9
114.9,153.6,114.3,164.5
110.5,154.4,112.4,163.0
113.9,155.1,112.0,162.4
116.5,154.4,112.8,162.6
115.6,153.0,113.5,162.7
116.5,157.3,110.1,164.2
117.2,151.8,115.5,164.7
119.2,155.6,111.3,164.4
120.0,153.0,113.3,164.0
118.7,150.9,113.2,163.7
121.8,151.3,112.3,163.2
120.0,151.8,112.7,163.8
122.0,152.2,112.9,165.7
121.5,152.7,114.4,164.8
128.3,152.7,114.9,163.5
131.8,153.3,115.3,164.2
134.2,153.7,114.8,163.3
138.4,158.9,112.1,162.5
146.9,155.3,114.3,162.5
119.9,156.2,115.2,164.6
81.1,154.5,114.8,163.9
83.3,152.2,116.4,162.4
108.1,153.9,115.6,162.8
113.8,152.1,119.1,164.0
113.3,153.0,117.4,165.3
109.4,155.1,115.8,166.3
111.3,152.4,120.1,166.3
108.3,154.4,116.1,164.8
107.2,152.0,116.9,164.2
106.6,151.2,118.0,164.6
105.2,150.0,117.9,163.9
105.3,153.4,115.6,163.8
102.2,152.0,116.8,163.9
103.3,152.2,115.7,163.3
108.7,152.1,116.2,163.5
105.2,152.4,116.1,163.3
102.5,153.9,114.6,162.8
82.9,155.4,113.9,162.4
95.9,153.0,114.7,162.1
119.3,152.5,114.8,161.7
119.6,150.0,115.6,160.9
117.6,152.6,116.6,162.1
117.5,151.1,117.9,164.0
116.2,152.4,117.8,164.4
114.5,150.7,116.6,162.4
117.2,152.2,116.3,163.5
113.8,153.9,116.1,164.5
115.7,151.0,119.0,164.6
111.1,153.5,116.5,165.3
111.6,153.2,117.5,165.3
114.3,153.1,118.2,165.9
116.1,155.6,115.2,164.2
115.5,154.8,115.8,165.0
115.4,153.6,116.0,162.8
121.1,153.5,114.9,162.8
121.1,153.2,114.7,164.8
119.2,152.9,113.9,164.9
121.9,151.9,114.6,165.0
124.4,151.4,114.1,164.9
126.3,151.4,115.7,166.0
129.1,154.1,115.8,166.3
132.0,149.5,118.3,166.1
137.5,149.7,118.4,164.3
138.8,148.9,118.4,164.2
144.3,153.5,115.1,162.7
144.1,152.4,117.2,165.4
145.7,153.4,116.6,164.8
137.4,155.8,114.0,163.0
105.8,155.3,116.3,166.0
121.9,154.9,115.0,165.6
100.5,153.9,115.4,165.0
117.5,152.0,117.3,165.2
112.0,154.4,113.7,162.6
112.1,151.1,117.4,163.3
112.0,151.4,117.0,164.1
110.3,151.4,117.5,164.5
111.1,152.4,116.7,163.3
112.7,151.3,117.5,163.9
113.6,150.9,116.5,163.8
110.5,151.7,115.7,163.9
110.8,150.7,117.1,163.7
112.6,150.1,116.9,164.0
111.8,152.6,114.8,163.9
112.6,152.7,116.1,164.1
110.9,153.8,114.9,164.5
117.4,152.8,115.8,163.5
117.3,153.2,113.9,163.1
118.3,153.9,113.5,163.9
116.4,153.0,114.4,163.6
117.9,153.4,114.4,164.9
119.4,153.4,114.7,165.6
56.7,152.9,115.1,164.9
89.9,153.8,114.6,164.4
110.9,153.1,115.3,163.4
111.3,153.0,116.7,161.6
111.9,152.1,117.9,163.6
110.9,150.3,119.9,165.6
111.7,150.7,119.3,164.5
114.1,150.6,120.5,164.5
111.7,150.6,117.0,163.2
114.7,149.9,118.8,164.2
111.0,150.3,117.6,163.5
112.9,153.2,115.6,163.4
114.2,152.4,114.4,162.1
112.2,153.3,114.4,163.9
116.2,156.1,110.3,164.1
119.2,155.8,109.8,163.5
121.9,154.2,112.2,162.5
128.6,152.6,113.1,162.0
134.8,152.8,113.6,161.5
131.0,156.6,114.4,161.4
109.5,148.3,118.9,161.1
132.3,153.6,118.2,163.2
149.6,152.3,119.8,163.0
119.8,151.7,120.4,162.7
119.7,155.0,117.8,163.3
129.2,146.6,122.2,163.6
130.3,150.4,117.6,163.5
132.1,150.4,117.8,163.5
132.7,149.7,120.0,163.7
133.8,148.9,119.2,163.0
137.0,148.8,120.6,164.3
137.8,145.4,122.6,164.3
146.4,152.6,119.0,164.1
126.4,154.1,116.6,163.0
112.1,149.4,117.8,164.0
106.2,152.9,112.4,161.3
115.0,153.4,111.5,160.5
121.1,155.1,110.8,162.7
122.5,155.1,111.6,163.0
129.1,154.4,112.2,163.1
126.9,152.1,114.6,162.8
133.9,151.7,119.5,165.6
141.2,154.7,117.4,165.1
134.7,152.1,118.8,162.7
138.0,151.8,120.6,164.4
137.8,149.3,123.0,164.8
133.7,150.5,121.2,164.0
135.6,150.4,120.5,163.9
144.0,151.9,118.7,163.8
135.7,151.3,119.6,164.9
115.8,152.2,117.9,163.7
153.3,152.6,116.9,162.0
123.0,155.1,115.1,164.4
132.1,156.1,114.5,164.6
128.9,152.9,114.4,165.5
129.8,152.4,116.4,166.5
133.2,149.5,118.0,166.8
132.8,152.8,116.1,165.1
143.7,150.2,121.2,165.5
148.9,150.3,123.0,165.9
145.3,151.6,124.0,165.4
144.2,155.4,123.5,163.3
141.1,154.0,123.0,162.4
140.5,153.5,121.5,163.5
146.8,154.8,119.4,164.2
141.5,154.2,119.4,163.2
127.3,153.8,117.6,161.5
144.9,153.7,117.0,165.0
171.8,150.9,117.4,163.9
170.6,152.6,115.8,164.3
171.1,153.4,115.6,163.7
135.6,154.5,112.6,164.3
138.5,152.1,115.3,164.7
138.4,152.5,113.7,162.8
142.6,153.2,116.1,165.7
148.3,153.2,116.7,164.0
147.7,155.8,118.0,165.7
149.9,151.5,120.7,162.2
157.3,154.5,119.3,164.2
158.1,153.7,119.5,165.5
164.0,152.2,120.1,165.6
160.0,151.8,118.6,164.0
132.1,153.7,116.3,161.9
167.1,154.5,116.1,165.3
174.1,149.8,118.5,164.5
164.0,151.7,111.0,161.6
147.5,153.2,108.4,164.0
18.1,155.6,104.3,163.9
27.3,147.9,108.3,164.6
142.8,155.1,102.9,163.6
146.8,149.8,109.2,163.7
146.5,156.9,105.8,161.1
151.4,149.4,114.7,161.8
149.9,147.7,117.6,161.9
150.0,148.9,115.1,160.4
152.7,150.0,114.9,160.0
158.2,149.6,116.2,160.7
159.5,149.1,116.0,160.5
164.1,151.5,114.7,159.8
166.9,151.9,113.3,159.5
175.8,155.2,111.8,161.8
167.0,152.7,113.6,161.8
149.4,152.9,111.4,158.7
127.6,150.6,116.0,160.7
145.8,149.2,116.7,161.1
167.5,149.0,113.9,159.7
178.3,149.7,112.6,158.8
165.3,151.5,111.6,163.0
154.1,153.3,109.8,159.2
134.8,152.7,109.6,162.8
134.8,152.5,109.5,163.3
137.1,151.7,111.0,163.8
139.5,152.2,110.9,163.9
145.6,150.8,112.0,162.8
152.9,151.6,111.9,161.7
144.2,149.3,114.0,161.0
163.9,149.4,114.3,162.4
159.1,150.9,114.8,163.9
165.0,147.7,114.4,161.2
163.9,147.9,112.3,160.8
163.8,144.9,113.7,161.8
166.1,150.7,113.4,162.2
167.9,149.4,114.6,161.9
169.5,151.9,111.6,158.8
171.9,152.9,112.6,161.4
169.9,147.6,116.2,160.4
173.3,147.1,115.4,159.3
170.7,149.6,117.2,160.9
147.3,153.2,116.1,162.5
132.8,154.0,115.0,161.9
159.5,154.5,114.5,162.1
178.8,153.0,115.9,163.4
174.5,153.0,115.4,162.7
161.2,154.7,115.1,162.9
127.5,153.6,114.6,162.0
129.5,155.1,114.1,162.4
139.2,156.1,113.5,162.1
139.2,153.7,113.9,161.8
136.8,154.9,114.1,161.8
134.9,154.9,113.5,160.0
134.2,151.5,116.0,160.2
160.8,149.9,118.9,162.5
128.3,152.6,117.7,163.3
135.8,154.0,117.3,162.9
136.1,154.0,117.4,162.6
145.3,153.3,116.7,159.9
151.4,153.1,117.5,160.3
145.1,154.7,116.7,162.0
137.7,154.4,117.3,161.8
127.6,154.6,116.6,159.9
152.5,154.3,117.3,160.1
161.8,154.5,117.7,162.3
167.6,156.6,115.7,160.0
165.7,156.2,115.9,160.5
126.8,157.0,115.0,159.9
125.2,156.3,115.7,160.4
123.2,156.6,114.9,160.5
123.9,153.9,116.2,161.5
121.8,151.8,117.7,162.2
120.3,147.4,121.7,164.4
122.0,154.4,117.8,164.1
115.9,154.1,117.8,164.1
117.0,154.1,118.6,164.0
116.4,153.4,118.1,161.7
114.1,153.9,117.9,162.3
111.3,151.8,118.3,163.0
113.0,151.1,118.5,163.3
114.5,150.3,119.0,162.3
106.8,152.1,117.1,162.2
104.9,154.0,117.0,162.0
119.3,153.3,116.8,161.9
118.1,154.4,116.6,163.9
117.4,153.1,117.9,165.4
116.6,153.4,118.1,165.2
113.9,153.6,118.7,165.1
117.8,154.4,115.7,165.0
116.6,153.7,116.3,165.9
115.5,153.3,116.4,165.6
