elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
107.9,155.3,127.4,173.7
112.2,158.4,127.5,170.5
114.0,153.5,133.6,171.6
116.6,153.0,136.7,169.3
119.8,151.5,139.4,167.5
125.6,151.3,141.1,167.1
124.5,146.3,144.0,167.9
125.3,146.9,141.0,167.5
126.4,150.8,137.0,167.8
128.9,150.9,134.4,169.6
130.7,152.9,129.8,171.3
134.7,155.5,124.7,173.7
142.0,155.8,126.0,174.2
146.1,157.9,125.3,177.9
123.0,161.1,122.7,176.6
84.9,164.6,122.1,176.2
98.1,164.8,125.6,178.3
113.5,164.3,123.4,175.7
112.3,154.7,123.2,176.4
112.5,153.9,123.1,174.5
115.3,155.1,123.7,172.3
118.8,155.8,122.5,172.3
120.0,154.8,125.0,174.6
125.4,155.0,126.4,174.0
130.0,153.4,128.2,173.0
128.0,152.9,128.4,172.0
130.9,157.6,124.7,170.6
133.6,155.6,126.4,171.1
132.9,157.2,124.6,172.7
139.5,157.0,124.7,172.0
145.3,150.8,126.9,174.8
146.3,151.6,126.4,174.8
113.2,162.0,123.2,175.2
94.7,163.7,122.8,176.5
102.2,160.3,128.2,180.0
117.6,154.1,127.8,176.8
119.1,153.3,127.2,177.0
118.6,157.2,127.5,175.7
120.1,157.0,126.4,174.0
123.0,155.7,126.8,174.7
126.5,156.2,127.2,174.7
123.3,157.1,125.2,172.4
130.9,156.0,126.7,171.5
131.7,156.9,126.4,170.6
130.7,155.4,126.8,169.7
131.9,156.7,125.3,169.6
132.5,155.9,126.3,171.6
136.9,156.7,126.1,172.9
142.0,153.3,126.9,176.1
146.1,150.8,127.8,174.9
119.5,160.4,124.0,176.2
122.0,160.8,124.5,177.4
138.5,154.8,124.3,178.1
108.3,161.0,125.4,177.4
122.8,156.1,127.7,176.9
119.1,152.8,128.7,176.6
118.9,150.2,130.1,177.6
127.4,149.1,129.5,176.6
129.5,150.7,127.6,177.0
134.9,146.7,130.3,175.0
134.1,147.3,127.7,174.1
133.8,155.1,127.5,175.3
132.0,156.3,127.8,177.3
135.8,154.3,131.3,180.0
142.9,146.2,135.5,177.2
154.7,145.4,128.5,175.8
126.9,145.8,128.5,175.9
138.2,139.8,131.7,177.1
180.0,148.3,130.8,176.0
114.1,156.5,126.8,175.6
122.8,156.2,127.9,176.4
117.8,155.3,128.9,175.8
116.8,150.2,131.1,175.8
116.6,148.2,132.1,175.8
114.5,143.8,133.0,175.5
117.4,141.0,134.3,176.9
123.3,141.0,134.4,176.7
124.0,139.3,134.5,175.3
128.4,139.5,134.0,174.9
135.6,138.6,135.1,174.7
135.6,138.0,134.4,174.3
137.4,137.7,135.5,173.9
145.5,139.0,134.2,173.2
146.5,137.8,134.8,173.5
153.7,139.6,137.3,177.2
165.1,139.4,137.5,176.9
147.2,141.8,136.0,175.9
118.1,148.2,137.2,175.5
98.5,148.8,137.9,175.9
157.9,148.6,136.9,175.4
114.4,149.6,137.8,175.4
135.0,148.8,138.6,177.3
121.2,149.5,134.9,174.2
124.6,149.8,135.1,174.6
128.2,151.1,134.3,174.0
132.4,150.2,134.1,173.9
134.2,144.9,135.8,173.3
132.9,149.6,134.7,174.4
137.0,150.2,134.2,173.6
137.5,148.8,135.6,173.1
142.9,143.0,138.9,176.2
146.1,142.6,139.3,175.9
149.5,142.0,139.6,179.1
156.7,156.4,137.5,176.9
164.0,145.1,136.1,173.6
168.9,143.6,136.7,173.2
171.9,144.5,135.8,175.0
151.2,146.2,133.1,174.4
162.2,146.8,133.5,174.2
101.6,134.8,138.9,175.2
124.9,135.9,137.5,174.7
138.8,150.1,136.7,173.3
130.1,149.9,137.4,173.8
129.8,155.4,133.4,173.7
131.3,150.8,136.5,173.7
128.4,142.1,136.7,173.7
136.4,139.8,136.1,174.8
134.5,146.4,135.2,173.7
136.2,142.6,136.9,174.3
135.1,139.9,134.6,174.5
135.1,139.0,137.2,177.9
137.4,138.5,137.9,176.6
137.3,137.7,138.8,176.4
128.8,139.2,139.0,177.0
130.1,141.7,138.1,175.7
154.1,140.6,137.7,173.6
177.5,143.1,136.8,174.9
121.0,141.0,138.5,175.5
125.1,141.2,139.1,176.3
123.8,136.4,140.6,175.2
127.6,150.4,134.1,175.1
126.3,150.3,134.3,173.3
127.6,143.6,136.8,173.4
129.1,152.3,132.7,174.4
129.0,158.0,130.5,173.4
129.3,158.5,131.1,173.2
125.4,159.9,130.9,174.6
127.7,159.4,131.1,174.1
127.2,151.0,130.9,174.0
127.9,149.7,131.4,174.7
128.2,149.0,133.1,175.5
128.9,158.1,130.7,177.0
132.8,155.4,134.8,176.7
137.2,158.1,133.2,179.0
113.5,154.0,133.1,180.0
98.7,160.1,130.6,177.2
116.4,160.1,130.5,178.2
118.2,159.7,130.9,178.0
115.9,152.5,132.6,176.8
116.7,156.9,131.9,175.6
115.3,158.3,130.4,174.6
117.6,154.5,131.9,175.4
117.4,157.4,132.8,174.7
118.7,153.1,136.3,175.2
125.5,154.0,136.0,175.6
122.3,160.0,130.7,171.4
120.0,157.2,131.4,172.1
121.9,155.5,130.6,172.0
121.2,153.3,129.9,174.0
125.3,158.6,128.8,175.3
129.0,151.7,134.1,175.6
135.0,148.1,134.0,177.5
144.0,148.0,135.7,180.0
141.3,154.0,131.8,177.2
106.2,152.4,136.5,178.6
92.5,151.5,137.1,176.7
105.1,151.8,136.4,176.8
107.1,157.4,135.7,177.6
106.8,158.6,134.6,176.8
107.9,160.2,130.8,176.7
107.4,156.3,133.5,174.8
107.6,155.2,133.4,175.5
109.8,158.0,132.4,175.5
113.0,158.9,132.5,175.0
111.1,158.5,132.2,174.8
113.3,158.5,132.4,174.6
114.0,160.9,131.1,172.2
115.2,155.0,135.8,172.0
118.6,154.5,134.6,170.7
121.0,158.2,133.5,169.9
124.6,159.7,131.7,173.4
129.8,157.3,130.3,173.8
136.9,156.3,130.5,174.2
142.5,154.2,134.0,177.1
114.4,153.6,132.1,177.2
86.5,152.2,135.5,178.1
94.7,157.7,134.2,178.4
107.8,158.4,134.5,177.9
105.0,160.3,133.0,177.6
100.6,167.6,131.2,177.9
105.8,162.2,130.9,176.0
107.2,161.4,131.3,176.0
109.1,159.6,131.0,175.7
106.8,160.9,131.2,175.9
109.0,161.7,131.6,175.7
103.9,170.0,130.3,175.7
107.5,167.7,131.6,175.9
108.2,159.1,131.9,175.9
109.4,156.8,132.1,175.5
111.8,156.7,132.1,176.6
113.8,156.6,132.3,175.3
115.7,154.7,132.6,176.5
117.2,152.3,134.7,176.5
122.7,158.0,131.1,174.8
120.7,157.7,130.6,174.1
125.8,150.9,133.7,174.8
126.8,151.7,132.1,174.7
127.2,152.1,134.0,179.1
132.7,150.7,134.1,180.0
121.3,151.6,133.2,180.0
87.9,152.5,132.9,179.1
103.7,152.5,132.5,178.2
112.1,152.1,133.6,180.0
111.0,156.2,132.9,179.0
114.8,150.7,134.5,179.6
113.2,155.5,132.4,177.8
114.6,156.4,132.2,175.0
109.0,158.0,131.2,176.1
116.7,157.9,132.1,176.3
110.2,157.4,132.6,175.1
114.0,157.7,132.5,174.8
115.3,158.5,131.2,173.8
113.9,153.5,132.6,174.7
117.6,159.1,133.8,178.6
119.0,158.2,132.1,177.7
116.6,156.2,134.9,177.4
115.9,152.5,133.1,176.9
111.7,158.6,132.0,177.6
111.5,156.7,137.5,177.8
111.4,157.9,133.4,174.0
114.8,159.9,132.5,175.9
106.4,159.9,131.6,174.5
109.0,162.4,130.6,175.2
110.1,159.9,131.4,174.9
109.0,157.4,132.2,173.6
108.1,160.7,130.2,174.2
114.9,160.5,130.4,174.2
113.6,158.1,132.1,175.0
118.0,159.1,131.6,174.4
118.1,159.3,132.1,175.3
121.2,161.6,130.2,174.8
119.9,162.0,129.4,174.2
113.1,158.8,131.7,174.3
111.0,155.7,135.1,174.5
120.4,154.5,136.2,173.5
121.4,157.6,136.5,174.6
128.0,154.7,134.8,173.9
128.3,157.4,131.0,174.8
133.0,154.9,132.8,175.0
136.6,158.0,130.9,176.0
144.9,155.7,133.7,180.0
151.6,151.6,133.2,177.8
157.7,152.8,133.7,177.3
88.7,154.0,132.2,180.0
105.5,151.6,134.6,177.6
115.8,153.1,133.9,178.7
105.8,149.6,134.6,178.3
104.9,146.3,134.0,176.1
112.3,153.3,133.6,176.9
111.5,151.4,133.2,176.6
117.0,147.2,134.3,176.9
125.3,146.4,133.6,176.4
126.1,150.1,131.4,177.2
140.9,147.7,132.1,177.3
143.9,150.5,131.1,178.0
137.4,147.5,132.3,176.8
108.5,154.5,131.2,175.8
100.4,155.1,131.0,176.2
117.6,154.8,130.7,175.5
120.2,152.5,131.4,174.8
121.6,150.6,131.7,175.5
109.1,149.9,132.4,174.9
121.9,150.5,133.1,177.2
129.6,150.5,134.7,179.0
121.5,150.2,135.7,176.3
122.3,150.5,136.3,176.2
131.1,152.2,135.0,174.3
122.6,152.2,134.4,175.2
132.7,151.3,135.8,175.2
148.0,152.7,136.3,176.5
148.7,151.7,136.2,177.7
156.5,151.9,136.2,178.3
164.2,154.3,136.2,176.8
162.5,149.6,138.0,176.3
152.9,150.4,137.4,176.2
109.0,156.8,134.1,175.8
107.1,155.0,136.7,176.6
109.7,154.7,136.6,176.3
113.0,151.9,136.9,177.9
120.0,152.6,135.9,175.0
122.8,153.2,135.8,174.1
123.8,155.9,136.3,176.3
123.0,151.1,138.1,177.0
116.3,151.9,137.2,175.7
120.9,152.5,137.6,177.4
121.2,156.1,133.8,173.9
122.2,149.6,133.5,174.7
124.6,150.6,132.4,172.6
124.2,151.6,131.8,171.9
129.1,149.2,131.7,171.6
129.4,150.0,130.9,170.9
129.8,151.0,131.1,171.7
131.5,150.3,132.5,172.2
138.0,149.1,132.8,173.2
138.1,148.1,133.4,174.8
140.8,147.9,133.0,173.9
140.9,152.7,133.1,173.8
145.6,155.8,134.6,176.9
134.8,157.3,134.3,176.5
108.7,149.2,135.7,175.2
99.9,157.7,132.6,175.8
104.0,156.6,133.7,175.0
112.0,157.8,134.6,175.0
115.1,156.2,136.5,174.2
117.3,155.5,136.2,173.9
123.8,155.3,135.9,172.7
124.0,153.3,138.6,172.8
129.4,150.0,139.1,171.8
135.1,155.0,136.9,172.2
146.2,155.1,136.6,172.6
150.9,156.6,133.9,172.6
154.6,149.5,135.5,173.5
152.3,151.9,129.6,174.4
154.0,151.2,130.2,174.0
150.7,151.3,131.7,174.4
150.0,158.3,130.6,174.7
121.1,151.5,135.1,174.9
104.5,153.9,134.1,174.4
92.9,152.5,138.4,176.2
91.9,154.0,135.9,175.6
91.3,151.2,137.4,176.8
96.1,155.4,136.8,174.7
102.7,152.6,136.7,174.9
104.2,152.8,136.9,175.5
106.5,151.3,137.3,176.0
109.0,151.8,136.2,174.5
108.8,149.9,136.6,174.8
109.1,155.1,136.2,174.1
112.2,154.3,137.7,173.4
115.8,151.6,140.4,173.7
118.2,151.3,140.9,173.1
123.2,152.6,138.4,170.8
124.3,153.4,136.1,169.7
128.1,150.4,137.3,169.2
132.9,154.5,134.0,168.8
137.8,155.8,130.8,172.9
144.5,155.6,127.7,172.3
146.6,148.5,133.1,172.9
152.5,156.4,131.2,175.1
127.7,155.6,134.2,176.2
105.9,149.2,138.6,177.2
93.0,155.1,136.0,174.3
88.1,157.7,135.4,174.8
90.5,155.8,139.5,178.3
101.3,150.7,138.8,177.1
103.2,153.0,138.5,175.2
107.4,156.4,138.3,177.2
107.8,160.4,138.2,176.7
111.1,160.5,136.1,175.5
112.5,159.6,134.8,173.9
112.9,155.1,138.2,174.3
114.8,152.2,140.5,174.1
120.6,155.1,138.3,173.7
122.3,156.0,139.2,174.5
125.6,157.9,138.3,173.8
129.2,153.7,141.3,174.4
130.7,152.2,138.7,170.7
136.8,149.1,137.1,169.9
144.8,153.2,135.2,171.0
147.1,153.7,130.9,173.0
149.7,149.9,130.4,173.4
159.8,148.7,131.4,173.8
119.4,150.4,133.3,175.9
97.9,148.5,135.2,178.0
90.4,158.1,136.4,180.0
92.3,160.4,132.8,176.2
109.0,161.5,132.8,175.9
112.0,158.2,137.0,178.4
115.6,152.9,137.5,178.3
115.5,162.4,131.6,173.2
118.9,162.4,131.4,174.9
120.7,162.9,130.0,174.1
123.3,163.0,131.1,174.7
126.8,159.8,132.1,173.8
127.4,160.2,131.7,174.7
128.5,162.6,130.0,173.9
134.2,152.8,134.6,174.3
139.9,152.7,134.7,174.8
144.9,150.5,136.9,175.0
150.1,151.6,136.7,174.5
153.8,148.7,138.7,172.4
157.0,149.3,140.9,172.4
162.8,145.0,141.4,172.7
172.7,152.1,138.8,173.3
132.1,146.6,134.9,174.5
104.7,153.1,128.5,174.6
95.0,154.5,129.3,174.2
93.0,150.9,133.4,174.0
93.2,153.7,132.4,176.2
95.0,151.4,133.7,176.9
102.3,157.6,131.4,175.4
108.6,155.8,133.5,176.7
107.6,151.0,137.8,177.3
107.5,148.9,135.9,176.1
108.6,152.9,135.8,174.6
110.7,151.2,135.1,175.2
109.2,151.4,135.2,176.1
109.4,152.5,136.6,174.5
112.7,149.4,139.2,174.8
117.7,151.2,140.8,172.9
119.6,152.1,140.2,172.6
122.3,152.5,138.2,170.7
125.0,146.3,140.7,168.7
128.2,146.9,137.6,167.5
137.1,152.1,135.3,169.3
133.8,153.1,132.7,171.6
139.7,152.3,130.2,171.0
138.9,156.6,127.7,172.7
142.3,156.9,129.9,176.2
146.1,150.5,131.6,175.4
119.3,158.2,131.8,175.8
98.6,154.8,134.4,174.5
86.4,161.0,132.8,175.7
88.6,156.9,133.8,176.0
97.2,159.8,132.9,174.6
103.4,159.4,133.6,174.5
105.0,157.9,136.1,176.9
105.9,162.6,132.5,174.6
108.6,161.5,133.2,174.4
111.9,160.7,133.6,174.6
110.8,160.9,133.3,173.4
112.2,153.5,140.1,174.0
110.3,153.7,140.2,173.6
112.9,149.8,142.8,173.5
115.5,148.9,143.9,173.5
118.4,152.6,139.8,171.5
119.3,144.4,145.6,171.3
123.1,148.5,144.3,169.3
130.8,150.1,141.2,170.1
134.6,146.2,141.7,168.8
138.5,152.4,134.2,172.1
149.0,157.5,127.9,174.7
137.5,153.2,132.2,174.6
111.0,157.1,130.5,174.9
96.5,144.9,137.8,179.2
95.0,150.9,137.5,177.3
91.8,156.1,133.9,175.2
93.1,156.4,135.7,175.6
99.9,155.6,134.8,176.1
104.1,155.1,135.1,174.7
108.4,160.2,136.6,177.7
109.6,158.1,136.1,174.4
109.6,151.4,139.6,173.5
110.4,152.8,137.3,172.3
111.0,153.3,137.1,171.8
111.7,152.2,138.4,171.5
114.4,149.8,141.6,171.8
114.5,148.1,142.2,171.9
113.9,147.6,142.9,172.5
114.3,149.6,141.8,170.9
115.7,146.5,144.6,171.0
115.0,145.9,144.3,168.3
118.6,142.4,148.2,169.3
123.9,147.5,144.7,169.2
133.4,149.3,141.9,172.5
136.8,148.3,137.4,171.9
144.4,154.3,130.0,175.9
153.7,151.0,131.2,174.3
137.7,153.2,131.3,175.6
100.5,157.3,131.9,177.6
91.7,160.0,130.8,175.4
94.7,157.9,130.4,175.8
109.1,154.8,135.5,180.0
108.6,153.5,135.2,177.1
108.2,159.8,133.2,174.9
107.6,157.6,133.2,174.1
110.2,154.0,133.6,173.7
112.7,149.2,136.8,173.1
115.6,146.9,138.1,171.7
116.8,146.6,141.1,172.4
118.2,146.3,140.3,171.6
120.1,146.5,140.0,171.5
123.2,148.6,137.7,171.3
125.5,151.4,136.8,171.4
125.0,148.5,140.2,170.0
129.1,152.1,138.0,169.2
135.4,145.1,141.4,168.6
142.8,151.1,137.3,168.0
155.1,149.9,133.5,170.7
165.5,155.5,128.4,173.8
136.3,155.9,127.3,175.2
111.1,156.8,127.6,175.5
100.4,154.9,131.4,177.0
93.8,150.5,130.6,176.6
92.1,154.8,130.9,176.3
98.4,153.8,132.4,175.5
105.7,153.9,130.3,173.4
105.7,155.1,132.4,174.5
103.8,156.1,132.5,175.2
108.5,155.8,131.4,174.0
109.9,153.1,134.3,172.9
108.2,150.0,137.4,173.0
107.4,150.3,138.5,171.7
108.1,149.8,140.6,172.4
108.7,148.2,143.8,172.4
110.0,149.9,142.0,169.2
110.6,145.3,145.9,169.9
112.0,148.3,145.2,169.0
114.0,147.3,145.5,169.2
117.5,152.0,140.2,170.3
124.4,151.4,137.4,171.7
130.8,152.4,135.2,173.5
145.1,154.9,132.4,174.3
154.8,155.6,132.2,177.3
148.7,150.3,135.4,177.5
118.2,154.0,134.2,176.1
98.2,156.7,133.4,176.1
93.8,156.9,134.0,176.1
93.7,158.7,133.2,174.2
96.3,157.9,133.5,175.6
102.5,156.3,133.4,173.8
105.4,153.9,133.1,175.1
106.4,156.7,133.5,175.0
106.9,149.2,135.3,174.3
105.8,150.2,136.2,175.4
108.5,155.6,134.9,174.1
105.3,151.2,139.7,174.2
106.0,151.4,140.4,173.6
105.2,153.3,140.6,171.5
107.9,153.7,141.8,171.7
111.2,154.3,141.4,171.4
112.5,155.2,140.0,171.1
116.0,157.3,136.4,172.7
119.5,157.2,134.2,174.4
127.6,158.6,131.0,174.4
134.8,156.0,132.4,175.0
143.4,149.8,138.2,176.7
141.3,153.8,135.2,175.1
109.1,155.5,136.4,176.3
95.9,160.1,137.5,177.1
88.2,156.7,137.5,175.1
91.4,153.5,137.0,176.1
103.3,162.2,133.6,176.1
105.5,156.4,133.9,174.0
106.3,154.0,137.1,176.7
110.0,158.6,135.1,175.9
109.3,157.0,136.3,176.0
106.7,156.5,138.3,174.8
106.9,152.7,141.7,174.2
108.4,147.5,145.9,173.0
110.5,149.0,146.1,173.2
111.2,147.7,147.9,173.6
114.6,150.3,145.1,169.4
115.0,152.5,145.7,170.1
119.1,146.0,146.6,171.5
126.4,147.5,144.5,170.3
127.3,152.9,138.5,171.3
134.3,153.3,135.3,173.5
146.1,151.6,135.6,176.2
147.0,150.6,135.1,175.4
113.1,155.7,133.5,175.0
96.5,156.0,134.0,174.9
93.0,154.1,135.9,176.8
93.1,155.4,136.9,176.9
101.0,156.7,137.4,176.2
103.2,157.4,139.5,176.4
105.4,157.2,138.2,172.0
108.9,151.2,140.3,171.9
111.8,152.2,141.4,172.2
113.8,147.3,144.5,172.4
115.3,144.4,146.6,171.0
116.2,145.6,148.4,172.4
121.0,144.4,148.9,171.5
118.8,145.0,148.6,172.3
122.8,148.1,144.5,171.5
126.9,149.8,143.6,170.0
131.3,142.4,146.3,168.4
133.2,145.3,145.8,169.2
141.7,149.6,141.8,169.7
147.2,147.9,140.4,171.2
151.6,154.4,132.5,173.2
162.7,153.5,131.6,175.1
130.3,153.3,131.3,174.6
106.5,153.2,131.2,175.3
98.3,153.0,134.3,176.1
97.0,156.1,133.6,175.8
103.5,154.3,137.4,176.5
111.1,156.3,136.7,175.2
114.4,148.2,139.1,174.0
114.2,147.7,140.6,174.2
119.8,145.8,140.1,174.2
122.3,148.0,140.3,173.4
126.3,147.6,140.0,172.7
131.5,146.2,141.1,172.3
131.5,147.2,139.7,172.0
137.1,150.7,139.2,172.0
143.3,152.0,136.5,171.8
150.1,148.5,139.8,172.8
153.9,147.0,139.3,173.5
162.2,153.3,138.8,176.9
165.9,151.4,135.9,172.6
177.6,150.0,137.0,173.5
164.7,151.6,133.0,174.2
138.6,151.6,133.6,176.3
114.3,153.9,130.6,174.4
104.9,155.1,128.9,174.1
97.7,155.9,129.7,175.5
94.9,153.2,131.1,176.0
101.8,153.0,133.4,175.4
106.4,153.3,132.7,174.7
105.6,155.4,130.8,173.9
106.3,153.5,131.3,175.0
108.6,152.7,134.5,174.5
106.1,151.4,134.9,174.7
104.9,151.5,136.0,175.4
107.4,151.9,135.7,175.0
108.2,156.2,134.4,176.9
107.3,151.7,136.9,176.0
108.6,151.2,136.1,175.5
108.5,152.7,135.8,174.3
113.4,153.0,135.3,174.7
118.8,156.7,134.5,176.6
121.7,158.9,132.9,175.9
127.1,159.1,133.4,176.9
133.2,159.8,131.7,176.5
139.1,159.6,132.1,176.2
148.2,159.6,132.1,176.1
143.2,156.7,135.2,176.2
112.5,153.6,136.1,176.2
89.9,153.3,135.7,175.6
95.9,152.7,136.0,175.7
104.8,150.7,137.2,175.5
104.6,151.0,136.8,174.9
104.6,149.8,136.3,174.9
105.6,155.0,135.7,174.7
104.1,155.2,134.9,174.1
103.1,153.0,135.4,175.1
113.1,155.5,135.0,175.0
112.9,153.9,134.7,175.0
113.1,150.6,134.9,175.6
115.0,155.0,135.0,175.7
119.5,152.4,134.2,176.7
124.5,154.3,132.9,177.0
129.8,157.7,134.1,177.2
135.3,157.7,136.1,177.9
144.0,157.0,135.3,178.3
132.1,156.6,135.9,176.7
97.3,150.8,136.7,175.8
92.1,156.7,133.5,175.4
98.9,155.0,135.7,175.4
108.9,154.8,134.9,174.5
104.1,154.7,136.3,176.5
104.5,154.5,134.8,174.3
105.5,155.1,134.5,174.6
106.6,156.4,135.1,174.0
104.9,157.2,134.5,173.5
107.1,154.1,136.0,173.5
107.5,154.3,135.9,174.2
105.4,155.5,136.0,173.9
115.6,153.8,135.2,173.4
115.3,157.1,135.0,174.8
124.9,155.8,135.7,175.9
126.0,155.6,136.0,176.1
101.1,155.8,135.5,176.5
92.0,156.6,135.3,175.9
107.9,156.8,135.1,176.7
109.7,155.9,135.9,177.5
107.2,155.5,136.1,178.1
111.2,156.1,135.9,177.7
103.4,157.1,133.6,174.9
101.5,148.9,133.9,175.2
103.7,159.4,133.4,176.0
101.4,160.2,133.3,175.3
104.3,160.4,131.4,174.5
106.9,159.2,132.0,174.0
107.5,159.0,132.3,174.1
108.5,158.6,132.9,173.7
110.7,159.3,131.2,173.4
112.8,157.4,133.4,174.9
110.3,157.1,133.7,174.5
115.8,155.2,136.2,173.9
118.2,156.3,136.4,172.7
124.8,154.6,135.7,172.3
132.1,156.5,132.4,173.4
145.7,156.7,133.2,175.4
120.9,148.6,135.9,175.9
94.3,147.7,136.6,176.7
97.0,149.9,135.7,180.0
103.7,147.3,135.0,174.7
107.9,152.3,133.9,174.8
105.2,155.3,133.5,176.0
107.1,155.0,133.5,173.9
110.1,152.1,134.6,173.2
112.8,153.0,136.5,174.7
112.2,159.1,134.5,174.2
112.2,156.2,134.7,173.8
110.7,156.1,134.6,173.3
113.0,156.2,135.4,173.6
116.6,157.1,133.6,172.8
117.6,155.7,133.9,173.8
123.9,156.5,133.2,174.0
126.0,155.8,133.7,174.7
130.8,156.4,132.8,175.0
137.5,156.2,132.6,174.6
140.5,151.3,138.0,176.9
148.1,155.3,134.7,175.5
119.1,155.8,136.0,175.4
97.9,158.9,134.9,175.1
93.3,155.6,139.2,176.6
102.6,161.6,134.3,176.0
100.7,158.6,135.3,179.2
101.7,157.1,133.7,175.4
104.6,158.4,131.9,174.1
101.4,156.9,134.1,175.0
102.3,150.3,135.0,175.4
106.3,157.0,131.4,174.7
104.1,154.2,133.6,174.7
107.8,161.5,133.1,174.8
105.2,161.0,132.6,175.1
107.4,158.7,134.1,174.5
110.6,157.3,132.8,174.5
113.4,151.9,133.0,174.0
117.9,151.5,132.1,174.0
127.1,159.6,131.2,175.2
134.8,151.0,134.6,175.0
142.5,152.9,131.8,175.1
142.5,149.9,134.5,174.9
101.3,148.4,136.0,175.5
96.1,150.3,136.0,175.5
94.1,155.3,133.3,174.7
103.2,156.3,133.0,174.0
104.0,155.7,133.5,172.8
103.4,155.5,133.4,173.1
103.4,153.3,135.1,172.6
105.6,155.3,135.6,173.3
108.7,153.1,135.7,173.0
110.2,147.4,134.7,172.5
110.1,152.4,133.8,172.4
111.5,155.4,133.9,172.7
113.8,154.3,133.9,172.6
114.7,157.6,133.2,173.3
119.6,155.7,136.8,176.4
122.1,153.4,135.8,174.1
127.0,155.1,137.4,176.4
101.4,155.7,135.3,175.2
89.1,163.8,132.8,174.9
106.4,163.1,134.1,176.9
104.4,161.0,133.8,176.1
105.1,149.7,134.4,175.3
103.7,149.5,134.1,173.5
102.9,151.2,133.2,173.9
104.5,154.4,131.8,174.5
103.4,154.3,133.3,175.0
102.5,157.8,132.3,173.8
104.0,157.7,132.5,174.2
103.6,157.6,132.0,173.5
105.0,157.7,132.2,173.3
103.9,153.3,134.2,173.0
105.9,153.0,135.2,173.6
109.6,154.0,135.1,173.3
113.3,154.9,135.6,172.6
115.8,154.4,136.1,172.2
121.0,152.6,136.8,173.4
123.4,155.7,131.1,172.6
131.6,155.2,131.6,175.1
138.7,155.1,132.0,174.3
146.1,151.1,133.1,175.1
145.5,148.7,134.5,174.4
125.0,153.7,132.9,175.5
101.6,155.4,132.9,174.5
92.4,155.8,132.2,174.2
99.7,156.6,132.6,174.2
105.3,155.0,134.7,172.8
103.1,155.6,134.4,173.6
102.9,155.0,135.0,174.2
108.2,155.0,135.3,173.5
108.4,155.2,133.5,172.3
117.4,151.2,136.8,173.8
119.1,152.1,133.8,173.5
124.4,149.3,134.4,173.9
132.3,156.0,132.8,174.2
139.2,152.9,135.2,174.4
145.9,155.2,133.3,174.8
150.6,149.0,136.6,174.0
155.3,155.5,130.8,173.6
157.8,156.2,128.6,172.7
165.4,151.0,133.8,174.9
164.7,151.1,135.1,175.9
130.7,152.8,134.2,175.7
101.7,157.0,132.4,175.6
92.7,156.9,133.7,174.7
103.6,148.8,137.9,175.8
105.1,155.6,134.9,175.8
103.1,157.6,132.6,172.6
103.8,155.9,133.9,173.7
105.4,156.0,135.5,174.4
101.9,151.9,134.7,174.0
106.4,153.1,136.1,174.4
107.3,155.4,136.0,174.6
109.6,154.1,135.4,173.3
108.0,155.6,134.0,174.2
108.7,154.5,133.6,174.0
107.9,154.2,132.8,174.5
108.9,154.5,133.6,176.2
107.7,153.8,134.6,175.5
106.4,155.6,134.5,176.3
106.3,156.9,136.8,175.9
104.8,160.2,135.1,176.5
102.0,157.2,134.9,174.3
103.8,161.6,133.9,175.7
104.0,160.2,134.5,175.4
104.5,160.9,134.1,175.0
105.8,155.9,133.7,175.3
107.8,153.7,133.4,174.6
107.4,157.4,134.0,175.5
108.4,162.6,131.2,174.3
109.1,159.6,130.9,173.7
109.4,156.2,132.8,172.5
112.0,158.2,133.3,173.2
116.6,155.3,134.1,173.7
123.3,158.8,134.3,173.6
119.9,156.7,131.8,172.0
127.3,155.6,132.6,172.1
132.2,156.8,131.7,171.2
129.0,154.5,134.3,171.2
128.7,152.1,137.8,172.5
134.3,151.5,135.8,171.5
140.2,153.6,134.8,174.5
152.5,150.3,132.6,174.2
167.9,153.7,130.6,175.3
149.1,155.1,132.4,175.3
124.2,154.9,131.8,175.7
102.2,154.8,132.6,176.8
94.4,151.2,134.6,175.8
98.6,156.9,132.7,174.5
106.5,155.4,132.7,173.0
111.5,153.0,137.0,173.2
108.9,153.7,137.2,174.0
111.6,155.9,137.0,174.1
113.1,156.3,136.3,173.1
115.9,151.5,141.1,173.1
118.7,149.6,141.1,172.3
120.9,150.5,141.4,171.9
122.2,151.7,141.1,171.9
124.6,151.6,141.3,171.5
126.3,152.4,141.0,171.8
125.7,151.4,142.0,171.6
123.9,152.5,141.7,170.4
123.8,151.1,141.6,168.4
128.4,146.2,143.4,169.7
134.5,148.5,141.4,170.0
137.1,154.1,133.3,172.0
142.9,152.7,131.3,173.2
148.4,155.5,128.4,174.1
154.0,157.1,129.5,175.5
155.8,156.8,131.9,176.6
135.5,155.6,135.9,176.9
106.3,159.7,131.8,174.7
89.0,159.4,133.1,174.0
89.1,153.0,135.7,175.7
104.6,154.3,133.1,176.0
105.0,155.0,132.7,176.0
103.5,156.2,133.4,174.3
103.6,159.2,132.2,174.9
109.8,156.3,133.6,174.1
104.3,157.1,135.9,173.1
108.4,148.6,139.6,171.8
107.6,149.9,137.7,172.2
108.2,149.7,138.0,172.7
112.0,148.9,137.1,172.0
113.9,153.9,135.6,171.8
120.1,150.8,138.8,171.7
