elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
106.2,103.4,64.3,61.9,61.9,95.1,95.1,63.9
105.0,109.7,64.5,61.6,61.6,95.5,95.5,62.7
109.4,109.0,64.8,61.3,61.3,96.9,96.9,63.4
110.5,106.9,65.1,61.3,61.3,97.4,97.4,62.6
107.6,104.2,64.3,61.8,61.8,97.4,97.4,63.3
102.2,106.7,64.5,61.4,61.4,97.5,97.5,61.7
103.8,105.3,64.6,62.1,62.1,96.7,96.7,62.0
102.1,102.1,64.6,61.9,61.9,97.2,97.2,62.4
101.1,103.5,65.0,62.1,62.1,97.5,97.5,61.7
102.9,107.7,64.6,61.7,61.7,97.4,97.4,62.2
105.1,104.9,65.4,61.1,61.1,97.9,97.9,62.3
100.8,108.5,65.6,61.3,61.3,97.2,97.2,62.5
99.0,107.2,65.5,61.1,61.1,97.7,97.7,62.1
97.8,110.6,65.7,61.0,61.0,96.9,96.9,62.0
101.3,113.8,65.8,61.1,61.1,96.7,96.7,62.4
104.1,121.3,64.3,62.1,62.1,95.5,95.5,62.0
103.0,118.6,64.5,61.7,61.7,95.3,95.3,61.9
104.6,115.2,64.0,62.0,62.0,93.5,93.5,63.0
103.9,116.2,63.8,61.6,61.6,93.9,93.9,62.8
103.5,107.0,64.2,62.0,62.0,93.1,93.1,63.3
100.8,112.0,64.3,62.1,62.1,92.8,92.8,63.6
100.1,109.3,64.0,61.9,61.9,93.7,93.7,62.5
99.8,106.9,64.2,61.5,61.5,93.3,93.3,63.6
98.5,105.7,64.2,60.7,60.7,93.0,93.0,63.1
99.0,105.8,64.5,61.0,61.0,92.9,92.9,64.0
95.5,102.8,64.4,60.9,60.9,92.6,92.6,62.9
93.7,104.4,64.4,60.0,60.0,93.2,93.2,63.8
93.3,108.9,64.4,60.3,60.3,92.1,92.1,64.7
95.3,108.0,64.5,60.8,60.8,93.1,93.1,64.2
96.2,64.0,64.1,61.1,61.1,92.1,92.1,64.2
98.4,112.2,64.0,61.4,61.4,91.7,91.7,64.3
97.9,107.9,63.8,61.5,61.5,91.8,91.8,64.0
99.3,103.7,64.2,61.3,61.3,92.5,92.5,62.9
96.7,102.1,63.3,61.1,61.1,92.8,92.8,63.7
96.4,103.2,63.2,61.1,61.1,93.4,93.4,63.9
97.5,102.3,63.5,61.2,61.2,92.9,92.9,63.7
97.5,98.9,63.9,60.4,60.4,92.6,92.6,63.3
98.0,97.0,63.9,61.0,61.0,93.0,93.0,63.1
98.8,96.5,64.0,60.7,60.7,92.7,92.7,63.6
91.7,106.6,63.8,61.3,61.3,92.9,92.9,63.6
91.7,110.2,63.8,61.1,61.1,93.1,93.1,63.8
93.3,106.4,64.0,61.2,61.2,93.0,93.0,63.7
93.9,106.2,63.3,61.4,61.4,93.4,93.4,63.4
93.0,103.7,62.7,61.4,61.4,93.5,93.5,63.5
92.0,105.2,63.0,61.4,61.4,93.7,93.7,64.0
91.6,103.0,63.5,61.0,61.0,92.8,92.8,64.0
93.1,104.4,63.5,60.9,60.9,94.1,94.1,63.3
95.4,98.2,63.3,61.2,61.2,93.6,93.6,63.2
95.6,96.1,64.4,61.4,61.4,93.7,93.7,62.5
97.0,95.4,64.9,61.5,61.5,92.3,92.3,63.5
104.3,92.3,64.2,61.8,61.8,92.5,92.5,64.6
105.1,87.8,64.4,61.7,61.7,92.8,92.8,64.6
99.6,103.1,64.0,61.8,61.8,92.1,92.1,64.8
102.3,107.0,64.4,61.5,61.5,92.7,92.7,64.6
106.9,103.3,64.1,61.0,61.0,92.9,92.9,65.3
107.7,105.9,64.0,61.6,61.6,92.6,92.6,65.7
108.1,107.6,64.1,60.8,60.8,93.7,93.7,64.7
109.0,108.5,64.0,61.9,61.9,93.3,93.3,64.3
111.6,106.6,64.0,61.8,61.8,93.9,93.9,63.0
118.9,102.7,63.3,62.3,62.3,93.7,93.7,63.5
119.5,102.9,63.4,62.6,62.6,92.8,92.8,63.5
117.6,106.1,63.3,61.8,61.8,94.3,94.3,63.1
119.8,105.3,62.6,62.4,62.4,94.5,94.5,62.9
118.7,108.0,63.3,61.9,61.9,93.7,93.7,63.5
119.3,106.1,63.4,61.9,61.9,93.3,93.3,64.0
118.2,108.4,63.8,61.7,61.7,93.5,93.5,65.0
109.5,104.6,63.3,61.8,61.8,93.7,93.7,64.9
107.8,106.4,63.9,62.2,62.2,93.4,93.4,64.9
101.5,107.0,64.0,62.0,62.0,93.9,93.9,65.0
95.3,105.3,63.8,63.2,63.2,94.1,94.1,65.1
93.3,108.3,64.4,63.0,63.0,94.5,94.5,65.3
96.9,108.9,64.6,62.2,62.2,95.3,95.3,65.1
103.0,105.1,64.3,62.7,62.7,95.9,95.9,64.2
102.5,113.7,63.9,62.5,62.5,95.8,95.8,64.6
100.2,111.0,64.3,62.6,62.6,94.5,94.5,65.5
98.4,112.4,64.4,63.0,63.0,93.9,93.9,65.6
93.9,113.5,64.7,62.4,62.4,94.3,94.3,64.6
91.5,111.1,65.0,61.8,61.8,94.4,94.4,65.4
93.7,104.9,65.1,62.9,62.9,94.3,94.3,65.0
93.3,109.8,65.2,61.8,61.8,95.7,95.7,64.6
93.5,112.7,64.7,62.1,62.1,96.7,96.7,63.5
96.7,108.4,65.1,62.0,62.0,95.6,95.6,64.3
99.6,107.9,64.5,62.2,62.2,95.2,95.2,63.9
101.2,105.5,64.8,62.1,62.1,95.6,95.6,65.3
104.6,106.1,64.6,62.2,62.2,95.0,95.0,64.8
106.0,104.6,65.8,61.1,61.1,96.4,96.4,65.0
110.9,101.4,65.6,61.5,61.5,96.2,96.2,64.9
111.2,102.6,64.9,62.1,62.1,96.7,96.7,65.0
115.7,98.7,65.0,62.4,62.4,96.1,96.1,65.0
111.9,104.9,64.6,62.4,62.4,96.4,96.4,65.7
110.9,106.2,64.7,62.9,62.9,97.7,97.7,65.1
109.2,107.9,65.1,62.7,62.7,97.4,97.4,65.3
109.3,104.3,65.1,62.8,62.8,97.0,97.0,66.2
104.4,93.3,64.8,62.7,62.7,97.5,97.5,65.9
97.5,98.1,65.1,62.5,62.5,96.8,96.8,66.4
90.3,98.2,65.1,62.8,62.8,97.5,97.5,66.4
90.2,101.5,64.7,63.1,63.1,98.4,98.4,65.0
92.4,107.0,64.8,63.3,63.3,98.0,98.0,65.0
92.5,109.4,64.7,62.7,62.7,97.5,97.5,65.0
98.9,109.9,64.6,63.0,63.0,97.7,97.7,65.1
102.1,121.2,65.1,62.2,62.2,96.0,96.0,65.2
106.8,114.4,64.7,62.1,62.1,95.5,95.5,65.0
105.8,112.7,64.7,62.3,62.3,96.7,96.7,64.0
108.1,103.1,64.9,62.2,62.2,96.4,96.4,63.6
102.8,100.7,64.7,62.5,62.5,96.1,96.1,63.1
103.3,102.8,65.0,61.7,61.7,95.8,95.8,63.0
100.1,109.0,64.3,62.7,62.7,96.0,96.0,62.8
97.0,107.7,64.4,62.4,62.4,96.4,96.4,62.9
97.5,103.4,64.7,62.5,62.5,95.1,95.1,62.8
94.1,112.1,64.5,62.2,62.2,95.4,95.4,63.1
97.6,106.3,64.1,62.2,62.2,96.1,96.1,62.6
97.6,104.1,64.2,62.3,62.3,95.7,95.7,63.3
93.9,106.4,64.4,62.2,62.2,95.9,95.9,63.1
93.7,110.3,64.5,61.7,61.7,96.2,96.2,62.9
95.4,103.4,64.7,61.1,61.1,96.9,96.9,63.1
94.6,104.0,64.7,61.4,61.4,95.9,95.9,63.8
96.5,104.6,64.8,61.4,61.4,94.5,94.5,65.2
95.9,104.4,63.9,61.6,61.6,93.7,93.7,64.9
90.6,110.6,64.4,61.5,61.5,92.5,92.5,65.1
84.0,107.4,64.7,61.8,61.8,92.3,92.3,65.2
85.7,96.7,64.4,61.2,61.2,92.9,92.9,65.6
91.6,62.3,64.5,61.3,61.3,92.5,92.5,65.5
93.9,48.2,63.9,61.2,61.2,92.9,92.9,65.0
102.4,110.4,64.3,61.1,61.1,92.2,92.2,64.7
105.8,105.8,63.6,62.3,62.3,92.0,92.0,64.1
106.7,101.1,64.0,61.9,61.9,92.3,92.3,64.8
104.4,101.4,63.5,61.6,61.6,91.7,91.7,64.6
104.6,95.8,63.5,61.4,61.4,92.5,92.5,64.3
104.4,99.7,63.9,61.4,61.4,92.4,92.4,64.7
105.6,96.8,64.0,60.9,60.9,92.1,92.1,64.9
100.0,104.2,63.6,62.0,62.0,92.8,92.8,65.1
100.2,105.4,63.2,62.0,62.0,92.9,92.9,64.9
99.7,103.0,63.2,61.7,61.7,91.9,91.9,65.5
98.7,101.2,63.6,61.6,61.6,91.8,91.8,65.2
99.1,102.1,64.1,61.8,61.8,91.8,91.8,64.7
96.4,98.7,64.2,61.0,61.0,91.8,91.8,64.9
96.1,98.1,64.1,61.1,61.1,93.0,93.0,65.2
93.2,104.9,64.3,60.7,60.7,91.7,91.7,65.7
93.1,73.3,64.7,60.9,60.9,92.2,92.2,65.0
94.6,45.7,63.7,61.6,61.6,91.9,91.9,64.0
99.1,116.8,62.8,61.6,61.6,91.2,91.2,63.0
98.8,119.9,63.3,61.4,61.4,90.2,90.2,62.3
96.6,116.7,62.8,61.5,61.5,89.3,89.3,63.2
94.1,113.4,62.8,61.4,61.4,90.4,90.4,63.1
92.5,112.1,63.0,61.7,61.7,90.8,90.8,63.8
92.3,108.9,63.3,61.5,61.5,90.3,90.3,63.4
90.2,113.3,63.9,61.3,61.3,90.9,90.9,63.8
90.3,108.5,63.9,60.9,60.9,91.0,91.0,63.5
91.1,105.2,63.9,60.8,60.8,91.7,91.7,63.1
92.6,100.7,63.8,61.0,61.0,91.3,91.3,63.7
91.1,104.1,63.7,60.5,60.5,91.8,91.8,63.3
89.8,103.5,63.3,61.3,61.3,90.8,90.8,63.8
90.9,100.7,63.2,61.2,61.2,91.0,91.0,63.3
93.9,96.4,63.2,61.5,61.5,90.2,90.2,64.2
87.5,102.7,63.5,60.8,60.8,90.8,90.8,64.8
85.5,108.3,63.3,61.0,61.0,90.6,90.6,63.5
86.3,102.7,63.2,60.4,60.4,91.3,91.3,64.4
82.3,106.7,63.8,60.4,60.4,91.9,91.9,63.7
85.8,108.7,64.1,60.4,60.4,91.1,91.1,63.0
87.8,109.1,63.8,60.9,60.9,90.4,90.4,63.7
87.0,110.4,63.6,61.3,61.3,90.6,90.6,64.1
90.0,113.4,63.8,61.3,61.3,90.5,90.5,63.5
101.5,100.6,63.4,61.2,61.2,90.9,90.9,63.1
102.3,106.4,63.1,61.6,61.6,90.5,90.5,63.6
93.4,117.4,63.3,61.5,61.5,90.3,90.3,63.8
92.6,108.3,64.5,61.8,61.8,90.0,90.0,64.9
97.8,104.4,63.7,61.7,61.7,90.3,90.3,64.7
101.3,95.2,64.0,60.4,60.4,92.3,92.3,62.7
102.0,92.4,64.0,60.2,60.2,92.6,92.6,63.0
97.0,104.5,63.5,60.3,60.3,93.1,93.1,62.7
105.5,87.5,63.9,60.2,60.2,93.6,93.6,62.3
105.0,90.0,64.0,62.0,62.0,93.0,93.0,62.8
99.1,103.4,64.3,61.3,61.3,93.4,93.4,63.6
99.8,102.2,64.6,61.5,61.5,92.8,92.8,63.9
106.4,97.8,64.9,61.0,61.0,92.9,92.9,62.9
107.4,100.5,65.0,61.9,61.9,92.6,92.6,63.3
109.3,100.2,64.9,60.9,60.9,92.1,92.1,63.3
109.4,104.2,64.6,61.8,61.8,92.3,92.3,63.6
109.5,108.7,64.7,61.6,61.6,91.6,91.6,63.9
113.0,109.4,64.2,61.3,61.3,92.4,92.4,63.8
120.3,100.9,64.6,61.9,61.9,92.4,92.4,64.1
120.0,106.8,64.3,61.4,61.4,93.6,93.6,63.8
119.8,102.4,64.1,62.8,62.8,92.4,92.4,64.1
119.7,100.3,64.6,61.4,61.4,93.8,93.8,64.3
117.8,94.5,64.8,60.9,60.9,94.3,94.3,64.7
113.7,94.4,64.9,61.5,61.5,94.7,94.7,64.6
112.8,93.1,64.7,62.0,62.0,92.2,92.2,64.4
112.7,147.0,64.4,62.3,62.3,93.8,93.8,64.6
112.2,152.5,64.6,62.6,62.6,94.7,94.7,63.9
112.5,143.9,63.9,62.9,62.9,93.9,93.9,63.0
116.0,142.1,64.2,62.1,62.1,94.4,94.4,62.4
125.2,144.6,64.1,62.3,62.3,95.7,95.7,62.4
104.6,74.4,64.0,62.3,62.3,95.4,95.4,62.2
119.5,138.6,64.3,60.5,60.5,95.5,95.5,62.1
120.6,137.8,64.4,62.5,62.5,94.0,94.0,62.5
120.0,134.2,65.3,61.9,61.9,93.9,93.9,64.3
121.9,128.0,64.6,62.5,62.5,93.6,93.6,64.5
122.9,125.6,64.7,62.2,62.2,93.8,93.8,64.8
121.4,119.3,64.5,63.4,63.4,94.2,94.2,64.3
121.0,110.7,64.6,63.3,63.3,94.5,94.5,64.0
116.8,110.8,64.8,62.8,62.8,94.8,94.8,65.4
112.8,93.6,64.7,63.2,63.2,93.8,93.8,65.3
120.6,95.8,65.0,63.4,63.4,95.5,95.5,66.0
120.9,91.3,64.7,63.5,63.5,96.0,96.0,65.6
119.1,94.6,64.8,63.3,63.3,95.2,95.2,65.8
121.8,92.4,63.9,63.4,63.4,95.2,95.2,66.1
110.7,136.5,64.6,62.8,62.8,95.7,95.7,65.7
123.3,94.1,64.7,62.9,62.9,97.7,97.7,66.0
123.7,91.9,64.6,62.6,62.6,98.2,98.2,66.2
122.6,95.9,64.6,62.7,62.7,97.3,97.3,66.0
126.6,93.1,64.4,62.9,62.9,98.1,98.1,65.2
113.2,155.4,63.7,62.8,62.8,98.0,98.0,65.2
114.3,155.9,64.8,62.0,62.0,98.4,98.4,64.8
116.3,158.3,64.4,62.0,62.0,98.4,98.4,65.5
116.3,162.1,64.5,61.8,61.8,98.2,98.2,65.2
116.8,162.8,64.6,62.1,62.1,97.3,97.3,65.5
133.9,85.8,64.7,62.1,62.1,98.0,98.0,65.7
116.8,161.2,65.1,61.8,61.8,98.2,98.2,65.4
116.4,165.2,65.3,62.0,62.0,98.2,98.2,66.2
133.2,137.2,64.6,61.9,61.9,98.4,98.4,66.6
118.1,52.3,64.9,62.7,62.7,98.4,98.4,66.7
133.1,122.8,64.7,62.9,62.9,98.6,98.6,65.3
131.5,118.6,64.3,63.1,63.1,98.2,98.2,66.3
119.7,63.9,64.3,63.3,63.3,97.2,97.2,65.9
121.5,114.7,65.1,62.4,62.4,98.1,98.1,65.8
109.1,106.5,64.7,63.6,63.6,98.6,98.6,65.0
96.9,108.7,65.1,62.3,62.3,98.5,98.5,65.5
89.6,110.5,64.7,62.4,62.4,97.2,97.2,66.2
93.0,101.0,65.4,62.4,62.4,97.5,97.5,65.9
98.1,117.9,65.0,62.5,62.5,98.7,98.7,65.3
102.0,114.1,65.5,62.5,62.5,99.2,99.2,64.8
103.9,115.6,65.5,63.5,63.5,99.6,99.6,65.8
103.2,107.6,64.8,63.8,63.8,99.0,99.0,65.1
102.7,109.0,65.6,63.8,63.8,98.9,98.9,65.4
98.0,105.3,64.9,63.5,63.5,99.6,99.6,66.0
98.4,109.0,65.7,63.3,63.3,99.8,99.8,66.1
97.0,108.8,65.0,63.1,63.1,98.9,98.9,65.8
96.3,107.9,64.5,63.5,63.5,99.6,99.6,65.5
98.6,105.2,65.2,63.4,63.4,98.5,98.5,65.8
99.6,106.4,65.1,63.1,63.1,99.1,99.1,65.7
103.3,102.3,65.0,62.6,62.6,99.3,99.3,65.3
101.8,105.3,65.8,62.3,62.3,99.0,99.0,65.2
102.6,100.4,64.9,62.1,62.1,98.5,98.5,65.4
105.1,99.4,65.1,61.6,61.6,97.8,97.8,65.4
105.3,99.5,65.0,62.2,62.2,97.6,97.6,65.2
99.9,108.3,65.0,62.2,62.2,97.1,97.1,68.7
95.2,110.9,65.3,62.1,62.1,98.0,98.0,65.0
93.3,111.8,65.0,61.6,61.6,97.7,97.7,65.0
93.5,113.4,65.5,61.9,61.9,97.9,97.9,65.1
93.6,114.1,64.7,62.1,62.1,98.0,98.0,65.4
94.9,106.9,65.0,61.6,61.6,97.6,97.6,65.9
95.6,110.2,65.0,61.8,61.8,96.6,96.6,65.6
97.7,118.7,64.6,62.0,62.0,95.5,95.5,65.6
100.4,114.2,64.5,62.0,62.0,95.3,95.3,65.4
94.0,116.3,64.8,62.7,62.7,93.9,93.9,65.2
94.1,111.8,65.1,61.8,61.8,94.8,94.8,64.1
93.0,109.3,64.9,62.0,62.0,94.7,94.7,64.3
92.3,105.9,65.3,60.9,60.9,95.3,95.3,63.6
91.6,107.0,65.1,61.5,61.5,96.5,96.5,62.9
92.4,110.2,64.6,62.2,62.2,96.4,96.4,62.7
90.5,109.7,64.8,61.6,61.6,97.1,97.1,63.1
92.9,108.3,65.4,60.7,60.7,97.2,97.2,63.4
97.6,105.0,65.3,61.7,61.7,95.9,95.9,64.7
98.8,103.1,64.8,62.1,62.1,95.0,95.0,65.0
97.8,107.4,64.6,61.3,61.3,94.9,94.9,65.4
96.4,105.3,64.7,61.9,61.9,93.0,93.0,65.6
89.7,114.0,64.7,61.1,61.1,94.0,94.0,65.1
82.5,105.6,64.3,61.8,61.8,93.7,93.7,64.4
83.9,109.4,64.4,61.8,61.8,93.4,93.4,64.7
85.0,105.8,64.0,61.6,61.6,93.1,93.1,64.6
90.6,110.0,64.2,61.7,61.7,93.8,93.8,65.2
93.8,111.0,64.0,62.0,62.0,93.4,93.4,65.5
100.0,107.4,63.9,61.3,61.3,93.8,93.8,65.5
98.4,105.6,64.1,61.5,61.5,92.7,92.7,65.3
104.7,104.3,63.9,61.8,61.8,92.9,92.9,65.2
104.3,105.2,63.8,61.5,61.5,92.3,92.3,65.7
103.1,106.1,63.9,61.5,61.5,92.6,92.6,64.6
101.6,108.1,63.5,61.6,61.6,92.3,92.3,64.6
98.1,106.2,63.9,61.4,61.4,92.1,92.1,65.3
96.9,104.9,63.8,60.8,60.8,91.5,91.5,64.9
92.5,110.3,64.0,61.4,61.4,92.6,92.6,63.7
91.1,109.5,64.1,60.6,60.6,93.5,93.5,63.9
92.3,110.3,64.2,61.5,61.5,91.9,91.9,64.0
90.1,109.3,64.7,60.8,60.8,92.0,92.0,64.2
93.6,105.7,64.2,61.2,61.2,92.2,92.2,64.1
94.4,107.3,65.0,61.0,61.0,91.7,91.7,64.4
88.9,111.9,64.8,60.4,60.4,91.7,91.7,64.0
97.4,100.1,64.6,61.0,61.0,92.8,92.8,64.2
96.7,102.0,63.9,61.0,61.0,92.8,92.8,62.9
98.9,99.0,63.9,61.3,61.3,92.7,92.7,63.5
99.3,95.3,63.8,61.5,61.5,92.1,92.1,63.9
101.6,93.2,64.2,61.7,61.7,92.4,92.4,64.5
109.5,86.5,64.3,61.6,61.6,92.3,92.3,63.4
110.0,84.4,63.6,62.1,62.1,93.7,93.7,63.3
103.1,97.9,64.3,60.8,60.8,93.3,93.3,63.3
94.4,109.8,64.4,61.0,61.0,93.7,93.7,63.4
96.7,111.3,64.4,61.1,61.1,93.1,93.1,63.4
93.7,113.8,64.5,60.7,60.7,93.8,93.8,62.6
91.9,118.1,64.5,60.8,60.8,92.6,92.6,63.4
93.6,117.4,63.8,61.4,61.4,93.5,93.5,62.9
96.3,119.9,64.2,60.6,60.6,92.5,92.5,63.8
115.5,94.9,64.5,60.9,60.9,92.7,92.7,63.3
114.0,95.0,64.5,60.8,60.8,93.2,93.2,63.6
105.9,104.2,64.6,61.2,61.2,92.9,92.9,63.4
104.9,106.9,65.2,60.9,60.9,93.6,93.6,63.6
107.0,103.9,64.8,60.9,60.9,94.2,94.2,62.7
106.5,107.2,65.6,61.1,61.1,93.7,93.7,64.1
104.5,112.3,64.7,61.6,61.6,92.6,92.6,64.1
104.4,102.7,65.1,61.1,61.1,93.9,93.9,64.8
104.6,104.9,64.5,61.6,61.6,93.2,93.2,64.2
102.9,105.5,64.5,61.9,61.9,92.6,92.6,64.9
100.9,90.7,64.2,61.7,61.7,92.8,92.8,64.4
91.2,113.3,63.9,61.4,61.4,92.4,92.4,65.0
87.2,117.0,64.4,61.5,61.5,91.7,91.7,65.2
86.7,114.3,64.5,61.7,61.7,92.3,92.3,64.9
86.8,114.4,64.1,62.1,62.1,92.5,92.5,64.5
86.6,111.8,64.9,61.1,61.1,92.2,92.2,63.9
86.8,112.5,64.7,61.0,61.0,93.0,93.0,64.2
87.2,112.1,64.6,61.4,61.4,92.3,92.3,64.4
87.1,111.7,64.6,61.5,61.5,92.8,92.8,64.2
85.1,111.4,64.1,61.9,61.9,92.9,92.9,64.6
85.2,111.2,63.9,62.3,62.3,91.6,91.6,65.1
86.0,112.8,63.9,62.1,62.1,92.7,92.7,64.2
86.6,111.9,64.1,61.2,61.2,92.4,92.4,64.8
88.5,113.2,63.9,61.0,61.0,92.7,92.7,64.8
87.3,112.2,64.3,61.0,61.0,93.0,93.0,64.2
88.4,112.5,64.1,61.3,61.3,93.0,93.0,64.6
88.8,112.1,64.5,61.9,61.9,92.3,92.3,64.1
90.2,110.5,64.6,61.4,61.4,91.9,91.9,63.8
88.9,111.6,64.7,61.6,61.6,93.2,93.2,63.4
91.9,104.5,64.9,61.7,61.7,93.2,93.2,63.0
92.6,106.0,64.6,61.7,61.7,93.2,93.2,62.8
94.8,103.3,64.9,61.8,61.8,94.6,94.6,62.0
94.0,105.0,65.0,60.8,60.8,95.2,95.2,62.2
97.2,102.8,64.7,61.4,61.4,94.6,94.6,62.2
98.0,103.3,64.6,60.8,60.8,95.3,95.3,61.5
99.3,104.7,64.8,59.8,59.8,96.0,96.0,61.8
102.8,134.8,64.4,60.4,60.4,96.3,96.3,61.4
104.5,101.2,64.5,60.4,60.4,97.2,97.2,62.6
106.1,168.6,64.5,60.7,60.7,95.8,95.8,61.3
104.6,170.5,64.5,60.1,60.1,96.3,96.3,61.3
103.7,165.6,64.5,60.0,60.0,96.1,96.1,61.5
102.2,103.7,64.3,60.7,60.7,95.6,95.6,61.9
101.6,104.5,64.7,60.4,60.4,95.9,95.9,62.3
103.9,125.4,64.6,60.7,60.7,95.8,95.8,61.4
110.9,107.8,65.2,60.2,60.2,95.5,95.5,62.0
113.2,101.7,64.9,61.0,61.0,96.2,96.2,61.9
115.2,85.1,64.9,60.8,60.8,96.0,96.0,61.9
118.1,79.8,65.1,60.6,60.6,95.4,95.4,62.2
120.0,88.4,65.2,60.9,60.9,95.9,95.9,61.8
114.5,109.4,65.1,61.4,61.4,95.8,95.8,61.6
113.3,108.7,64.8,61.3,61.3,95.7,95.7,61.8
111.7,112.7,64.3,61.8,61.8,95.6,95.6,61.5
108.9,111.4,64.2,61.9,61.9,96.1,96.1,61.9
109.8,109.1,64.3,61.3,61.3,96.5,96.5,62.3
108.6,108.9,64.3,62.0,62.0,97.0,97.0,62.4
108.8,110.0,64.1,61.8,61.8,97.2,97.2,65.8
108.1,110.7,66.2,60.8,60.8,97.8,97.8,65.4
107.0,110.2,65.8,60.7,60.7,99.4,99.4,65.9
107.5,109.1,65.5,60.7,60.7,98.6,98.6,66.0
109.6,108.1,65.5,61.7,61.7,94.1,94.1,66.7
110.5,107.9,65.8,61.0,61.0,97.8,97.8,66.6
113.4,105.0,65.4,61.3,61.3,93.9,93.9,66.8
115.0,102.5,65.4,61.8,61.8,93.3,93.3,66.5
117.1,100.2,65.4,60.5,60.5,97.7,97.7,65.9
118.5,101.1,65.4,60.2,60.2,97.4,97.4,65.7
118.7,101.0,65.2,60.4,60.4,97.6,97.6,65.0
119.1,101.2,65.6,59.9,59.9,97.3,97.3,64.5
119.9,98.2,65.6,60.7,60.7,97.0,97.0,65.1
122.3,98.1,65.8,60.6,60.6,97.9,97.9,62.5
122.0,100.8,66.0,60.7,60.7,96.8,96.8,65.2
121.4,101.0,65.7,60.7,60.7,97.8,97.8,62.8
123.3,97.6,65.6,60.4,60.4,97.0,97.0,62.6
123.2,97.8,65.7,60.5,60.5,97.8,97.8,62.1
121.0,99.0,65.8,60.5,60.5,98.9,98.9,62.3
121.0,98.7,64.6,60.7,60.7,97.7,97.7,62.9
121.4,99.4,65.4,60.7,60.7,97.1,97.1,63.5
121.4,100.2,65.6,61.2,61.2,96.8,96.8,63.9
120.2,100.7,65.6,61.3,61.3,97.1,97.1,63.9
128.3,91.5,65.7,61.4,61.4,97.2,97.2,63.6
115.5,107.4,65.7,61.0,61.0,98.5,98.5,64.0
121.3,100.3,65.4,61.9,61.9,97.5,97.5,64.3
121.4,100.6,65.1,61.0,61.0,98.1,98.1,64.2
120.1,99.8,65.4,61.2,61.2,98.2,98.2,64.9
121.3,99.3,65.5,62.3,62.3,98.0,98.0,64.8
114.9,105.8,65.8,61.8,61.8,97.5,97.5,65.3
126.5,91.3,65.9,62.0,62.0,97.4,97.4,65.2
118.6,98.6,65.9,61.9,61.9,98.2,98.2,64.7
126.7,91.3,65.9,62.1,62.1,97.4,97.4,65.3
118.8,99.0,65.3,62.1,62.1,98.0,98.0,65.2
117.7,98.9,65.6,61.9,61.9,98.1,98.1,65.2
118.5,98.6,65.5,61.6,61.6,98.2,98.2,65.4
127.6,90.0,65.5,62.2,62.2,98.5,98.5,64.9
133.2,86.0,65.3,61.6,61.6,98.7,98.7,65.0
132.5,86.7,65.0,61.7,61.7,98.6,98.6,65.2
133.4,87.4,64.6,62.2,62.2,98.4,98.4,65.0
133.1,89.0,65.1,62.1,62.1,98.0,98.0,64.9
133.9,87.9,64.8,62.1,62.1,97.3,97.3,65.7
133.4,90.4,64.6,61.7,61.7,96.8,96.8,65.7
115.5,108.5,64.4,61.9,61.9,96.8,96.8,65.4
115.3,110.1,63.9,62.0,62.0,96.5,96.5,65.6
116.5,109.0,64.2,61.9,61.9,97.9,97.9,65.3
113.9,105.0,64.1,61.8,61.8,95.5,95.5,65.3
105.2,97.1,64.3,62.2,62.2,96.8,96.8,64.9
102.3,102.1,64.4,62.3,62.3,97.4,97.4,65.1
99.9,107.7,64.5,61.8,61.8,97.3,97.3,65.7
98.9,107.9,64.8,62.3,62.3,96.6,96.6,65.4
93.5,105.4,64.4,62.3,62.3,96.9,96.9,64.6
99.8,114.1,65.2,62.0,62.0,96.0,96.0,64.2
104.3,114.8,65.3,62.8,62.8,95.7,95.7,64.0
105.4,118.1,65.0,61.9,61.9,96.8,96.8,63.5
102.3,112.7,64.4,60.9,60.9,96.6,96.6,63.2
102.8,112.1,64.6,60.7,60.7,96.4,96.4,63.1
103.7,112.1,64.7,61.3,61.3,96.0,96.0,66.7
102.1,108.8,65.1,61.8,61.8,96.0,96.0,65.6
101.5,110.9,65.2,61.3,61.3,97.0,97.0,66.4
96.5,114.7,64.9,61.3,61.3,96.8,96.8,65.9
95.1,110.0,64.9,60.9,60.9,96.7,96.7,65.7
95.3,108.5,64.9,60.3,60.3,96.9,96.9,62.7
97.6,105.1,64.5,61.3,61.3,96.3,96.3,62.0
97.0,103.0,64.6,61.8,61.8,96.2,96.2,62.4
98.5,101.5,63.9,61.6,61.6,96.9,96.9,62.5
97.7,104.4,64.5,62.1,62.1,95.9,95.9,64.0
96.4,105.6,64.5,61.9,61.9,94.5,94.5,64.7
98.1,101.8,64.6,62.1,62.1,93.6,93.6,64.8
89.6,114.3,64.7,62.1,62.1,93.2,93.2,65.3
85.5,111.6,64.6,61.5,61.5,93.4,93.4,64.6
80.7,95.6,64.3,61.6,61.6,93.1,93.1,65.3
83.9,105.2,64.1,61.6,61.6,93.6,93.6,65.6
94.5,61.9,64.1,62.3,62.3,92.9,92.9,65.0
93.1,105.2,64.2,62.0,62.0,92.8,92.8,65.1
107.5,103.8,64.3,61.6,61.6,92.0,92.0,65.3
108.6,99.6,64.8,61.4,61.4,92.3,92.3,65.8
109.1,95.0,65.0,61.5,61.5,91.8,91.8,64.9
