elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
108.6,156.7,141.4,180.0
110.3,155.0,139.5,177.1
112.2,161.0,134.2,178.7
110.6,151.7,135.8,177.7
110.5,153.5,135.5,178.9
113.6,152.5,135.7,179.2
112.0,161.4,132.5,178.3
114.2,152.6,137.8,180.0
115.8,150.2,139.1,177.4
119.4,151.1,139.3,180.0
121.7,150.3,139.8,180.0
116.2,150.4,140.6,178.4
89.9,160.4,136.5,180.0
99.5,160.0,137.6,178.5
119.1,157.5,139.3,179.0
119.1,158.8,140.0,180.0
112.9,160.9,137.4,178.2
112.4,157.0,141.0,178.5
113.3,156.1,141.4,177.6
109.6,157.3,139.6,179.0
111.6,157.5,139.2,177.5
114.7,156.7,140.2,180.0
116.6,156.6,141.0,180.0
115.8,154.6,142.5,177.4
118.3,154.0,143.0,180.0
118.1,154.5,143.2,180.0
126.3,156.0,142.6,180.0
129.0,153.1,144.5,178.1
131.8,154.7,143.7,180.0
133.0,156.9,143.6,178.9
134.5,146.0,147.1,178.5
133.2,153.2,144.7,180.0
136.9,155.6,145.5,177.7
127.8,153.8,148.6,177.3
123.6,153.1,149.6,177.7
117.7,155.5,150.0,177.1
118.1,156.3,148.5,178.4
114.4,156.2,150.0,178.0
114.3,155.7,151.3,180.0
116.2,153.5,152.7,180.0
119.1,154.1,151.1,178.2
118.9,154.5,148.1,179.2
114.6,155.2,146.7,178.6
109.8,161.2,137.9,180.0
111.4,152.5,142.0,178.4
112.7,154.0,139.2,179.3
114.0,153.9,138.5,180.0
118.1,153.7,139.6,178.0
121.7,151.9,141.6,180.0
127.4,153.3,141.8,178.0
127.7,154.3,141.4,180.0
135.8,154.9,140.5,179.5
140.6,153.4,141.5,179.3
145.2,154.5,139.6,180.0
147.7,152.8,137.7,178.3
134.6,152.8,137.3,180.0
99.0,153.3,136.0,178.7
85.6,154.3,134.7,179.1
88.1,153.9,134.1,177.9
101.3,155.5,134.2,177.0
103.1,155.1,134.4,180.0
103.9,154.2,135.7,180.0
103.1,154.3,135.3,179.1
99.4,155.6,134.6,177.9
102.7,154.9,135.9,178.9
101.9,155.2,135.6,177.9
101.8,154.1,138.6,177.3
105.7,152.3,140.1,178.0
103.8,160.2,135.8,177.1
105.9,162.8,135.1,177.7
110.6,156.8,138.6,177.0
110.3,156.8,139.2,178.0
114.0,157.3,138.5,179.5
117.2,158.2,137.8,180.0
118.2,149.1,142.0,180.0
116.1,159.9,137.5,180.0
112.1,148.6,144.0,180.0
98.4,156.6,142.1,180.0
101.3,153.5,144.6,177.9
113.4,152.4,147.9,178.7
122.0,153.2,150.2,177.2
123.5,157.8,147.8,180.0
122.2,156.4,149.8,177.8
112.7,154.9,153.5,177.6
116.7,157.9,152.5,179.5
120.2,159.1,152.4,178.6
124.7,158.6,152.7,178.6
125.8,155.8,153.9,177.8
125.0,153.2,155.7,179.1
117.9,153.8,153.1,180.0
118.5,155.5,150.0,178.6
120.0,144.9,151.8,180.0
120.0,156.7,143.0,178.2
122.1,150.8,143.1,178.2
126.3,150.7,142.8,178.5
123.4,147.2,147.1,180.0
115.7,154.5,147.2,177.4
112.1,153.6,150.9,177.8
115.8,155.9,148.7,179.4
124.3,156.5,150.3,178.1
124.5,157.3,151.7,180.0
119.5,158.1,153.5,177.9
128.2,157.4,154.3,180.0
136.0,156.1,156.6,180.0
135.7,152.8,157.5,178.9
128.9,152.7,157.0,177.7
127.2,146.8,156.4,180.0
124.8,152.4,147.2,176.9
123.1,154.1,141.5,179.0
128.7,156.9,136.7,180.0
132.1,154.7,139.2,177.8
131.5,152.0,139.6,177.7
136.4,155.2,143.5,180.0
128.9,153.7,147.2,178.2
122.7,153.9,149.1,177.6
122.5,157.7,147.5,178.1
123.9,158.2,147.5,177.6
126.8,156.4,148.3,179.1
120.6,153.8,148.1,177.9
116.8,153.1,149.8,177.5
124.6,151.9,151.0,177.9
129.3,152.0,149.9,179.2
132.8,152.4,150.4,180.0
128.3,152.5,149.3,179.4
133.4,160.6,146.1,178.0
136.5,160.8,145.7,179.0
136.6,156.1,150.5,177.3
145.1,156.0,149.0,180.0
143.9,154.0,150.0,180.0
139.8,156.2,149.7,178.0
140.0,153.8,147.8,180.0
138.3,151.4,140.3,180.0
135.1,151.9,137.1,179.1
136.5,155.5,131.8,178.3
139.6,156.4,129.8,177.0
144.1,155.3,130.2,175.8
131.7,156.0,129.8,175.7
106.3,154.2,130.3,176.8
105.5,155.0,130.0,176.0
120.6,153.9,129.9,176.1
126.3,159.3,128.5,177.3
127.6,160.2,127.5,176.9
128.6,155.6,129.0,178.1
133.4,154.2,130.2,177.8
140.2,156.2,129.2,177.9
140.9,159.8,130.4,177.1
143.4,161.9,130.3,177.5
142.9,153.5,133.7,176.7
144.5,152.2,132.5,176.3
140.4,156.2,129.1,176.8
144.4,155.4,127.9,178.1
141.1,161.5,124.7,176.8
137.1,161.7,123.9,177.6
126.5,158.9,123.1,175.6
155.7,158.7,122.4,174.4
128.1,157.6,123.4,175.2
130.5,162.1,124.4,174.9
130.5,154.7,126.9,175.5
135.6,159.3,122.3,174.0
142.4,155.6,127.0,176.0
144.8,155.3,128.5,176.3
141.3,157.1,128.3,174.7
140.8,163.3,126.5,176.7
137.5,162.6,127.4,176.9
140.1,156.6,125.9,176.2
139.7,157.3,125.7,177.5
141.1,153.6,129.5,177.2
133.3,155.0,128.7,177.0
124.7,154.9,128.1,175.2
163.0,154.1,128.9,175.0
153.8,154.5,128.6,176.4
113.3,157.0,127.3,177.8
119.9,156.8,125.3,175.9
129.4,164.4,124.2,176.1
124.3,161.9,123.8,174.7
129.8,161.6,125.5,176.8
131.6,161.4,125.8,175.8
128.4,161.7,126.0,175.8
130.0,156.4,124.4,175.6
130.4,160.5,123.8,175.2
135.4,163.2,124.3,176.1
131.8,162.3,125.5,176.9
135.4,164.1,123.8,176.6
123.6,161.0,124.7,176.6
113.1,155.7,127.2,176.5
106.2,156.7,127.6,177.1
103.2,153.9,130.0,175.4
112.9,155.5,127.8,175.3
113.1,155.3,128.8,176.4
107.1,161.8,125.9,176.9
106.7,161.8,127.2,177.6
108.8,161.6,127.8,177.7
114.8,162.6,127.3,177.9
115.7,159.8,127.0,178.4
117.8,159.7,128.0,178.3
119.2,159.0,129.1,178.0
122.0,159.7,130.8,178.0
125.0,157.7,132.3,176.1
128.3,157.2,132.9,176.4
133.2,156.6,134.3,176.9
139.0,155.5,134.3,176.3
143.0,156.1,134.8,177.3
145.4,157.6,133.4,176.6
123.1,157.4,133.0,177.5
86.5,157.8,131.7,177.4
104.6,158.3,131.7,177.1
112.2,158.7,131.5,177.4
117.8,159.8,130.4,179.3
118.7,157.5,130.4,178.8
108.2,160.4,130.5,177.5
114.6,162.0,127.6,176.6
116.8,161.2,128.4,177.5
112.5,161.2,128.5,177.3
112.8,161.5,128.4,177.4
110.3,162.6,128.1,176.7
110.7,162.3,128.2,179.8
103.2,161.6,129.6,178.9
100.5,161.7,129.9,177.0
108.1,161.5,129.8,177.7
114.7,160.8,130.6,177.4
111.5,160.6,130.6,180.0
108.9,154.1,133.1,177.2
112.1,160.0,131.0,180.0
114.0,153.8,132.9,175.6
123.5,152.7,133.7,175.8
122.2,153.8,132.1,177.0
122.4,156.7,127.5,176.7
132.2,157.6,127.2,177.0
128.1,163.9,126.4,177.8
137.2,162.8,126.8,177.4
135.9,160.3,127.0,178.0
142.3,154.9,128.5,175.7
145.0,154.4,128.8,175.2
151.0,154.3,128.5,175.8
143.2,153.5,128.8,176.3
124.5,152.5,130.2,176.5
119.8,153.2,131.7,176.0
118.0,154.5,129.7,176.0
121.7,154.6,129.0,176.9
123.9,154.0,130.2,177.2
131.5,153.5,129.8,177.8
123.7,154.1,127.5,176.0
131.8,155.7,125.3,177.0
134.6,155.1,126.3,176.7
146.1,156.1,127.6,179.2
143.0,154.4,130.0,176.0
145.7,157.3,127.5,176.2
149.6,153.2,130.6,180.0
146.7,154.0,131.0,177.9
146.3,154.2,130.0,177.6
139.3,153.8,128.3,175.7
126.3,153.0,130.0,176.9
145.1,152.8,131.0,176.2
124.1,153.2,130.2,175.6
131.0,151.5,132.5,176.4
132.3,151.7,132.4,176.3
131.0,154.1,128.4,175.6
135.0,160.0,129.1,178.2
132.6,161.5,129.1,178.0
136.5,163.2,128.7,180.0
141.9,162.7,130.1,177.1
143.4,162.3,130.9,176.7
146.9,163.0,129.0,178.8
150.0,162.2,128.3,177.0
147.7,161.2,128.4,177.0
152.2,162.2,127.2,177.2
156.9,163.4,126.2,176.3
155.3,163.0,127.3,176.8
154.8,163.7,126.6,174.9
148.5,161.2,127.0,175.0
131.7,154.1,129.7,175.5
117.6,154.7,129.6,176.5
114.4,153.5,131.1,177.3
114.7,155.6,130.5,176.7
123.7,160.4,128.8,177.0
124.9,160.6,129.7,177.6
120.1,158.7,132.1,178.1
120.9,160.6,131.4,178.2
117.0,158.3,131.7,177.9
119.1,156.9,132.7,178.3
117.9,159.5,131.7,176.4
118.3,155.1,136.0,178.2
122.6,154.7,137.6,179.0
124.1,154.1,138.9,180.0
125.5,149.9,140.2,178.6
130.8,154.0,140.0,177.6
135.1,155.4,137.2,177.6
138.7,157.8,134.7,178.5
141.0,158.0,133.2,180.0
143.7,158.7,131.3,178.5
145.8,159.2,132.2,177.8
136.7,154.0,133.6,178.3
113.8,150.8,135.4,178.0
97.6,149.2,137.8,177.3
101.0,147.8,140.0,178.3
109.1,155.4,136.8,179.2
114.5,153.6,140.7,180.0
116.8,156.0,140.0,178.6
120.3,155.6,141.1,180.0
127.6,152.8,139.1,178.0
122.6,155.9,138.7,177.7
125.8,149.8,141.0,180.0
122.7,152.3,137.6,180.0
123.9,153.2,135.7,178.4
117.8,156.0,134.6,180.0
116.6,156.8,132.9,178.4
119.1,160.4,129.5,177.4
116.3,158.7,131.0,178.8
116.9,158.2,130.7,177.1
121.9,158.5,130.2,175.9
127.8,158.6,130.4,176.9
137.1,159.0,129.7,176.9
142.1,159.1,127.9,175.4
137.8,162.7,126.8,175.9
102.1,161.9,127.9,178.1
101.4,161.8,128.3,176.3
115.1,161.1,128.1,177.2
108.7,154.4,131.8,176.9
118.7,152.3,133.0,176.7
121.8,152.8,132.9,175.6
122.2,152.3,133.2,177.3
127.3,152.7,131.6,177.5
130.0,152.3,132.4,178.9
134.4,154.9,129.4,176.7
130.1,162.1,128.5,176.7
132.8,162.0,128.2,177.8
137.3,159.4,129.2,176.9
145.4,153.9,129.0,176.6
150.7,152.9,129.6,175.6
155.4,153.0,126.1,176.1
147.7,154.9,123.5,176.8
118.4,154.5,123.3,176.2
158.4,155.5,123.1,175.3
126.3,155.1,123.4,175.3
128.2,155.4,123.6,175.9
124.2,155.5,124.0,176.4
132.2,153.9,124.7,175.0
140.1,152.4,125.8,175.7
142.1,153.0,126.7,176.5
144.1,152.2,128.1,177.1
141.7,151.9,127.5,177.5
146.4,153.8,125.2,178.2
151.1,161.4,125.6,176.1
151.9,153.9,124.5,177.2
150.4,155.4,123.8,176.0
129.1,155.2,126.6,176.2
149.0,152.1,128.8,174.5
155.9,159.1,126.9,174.8
165.2,157.6,127.4,175.1
120.6,153.0,128.8,174.5
127.2,151.6,129.5,175.6
128.0,152.4,128.7,175.3
131.6,152.2,126.7,175.3
136.4,152.5,127.3,174.7
143.7,152.2,128.2,175.7
143.1,151.8,129.6,176.2
146.3,152.9,131.0,177.4
144.3,152.6,132.4,180.0
155.0,154.8,131.0,177.9
149.1,152.9,132.6,178.3
151.3,153.7,132.7,179.0
154.0,156.2,130.0,177.5
148.9,160.1,129.9,177.3
130.8,158.3,130.3,177.4
156.0,158.1,131.1,177.5
180.0,158.5,129.8,177.8
172.9,157.6,129.7,178.5
168.9,154.0,128.9,175.4
133.5,153.4,128.1,176.1
130.1,153.6,124.9,176.0
134.4,154.9,124.0,176.3
133.7,155.1,123.6,176.4
138.4,152.5,126.4,177.2
142.9,151.7,125.6,176.5
151.2,151.1,127.1,177.2
150.8,152.8,125.2,174.9
154.4,154.9,123.5,176.1
156.5,155.1,122.9,175.3
161.3,154.0,125.9,176.8
162.7,153.8,127.6,175.7
140.0,153.5,125.3,177.1
121.9,154.5,129.1,176.3
135.9,152.4,132.9,178.2
144.7,158.4,129.5,180.0
154.3,151.5,132.2,178.5
163.7,152.8,129.6,177.6
167.7,154.0,125.6,176.7
176.7,153.8,124.3,175.9
176.3,152.5,124.5,176.0
120.0,152.2,124.8,175.2
128.3,153.5,125.0,176.9
134.8,150.4,126.5,176.7
135.4,150.5,126.3,177.0
141.0,150.5,127.8,178.1
145.9,151.7,122.3,174.9
151.4,147.3,122.2,177.5
166.7,153.0,117.3,175.3
167.4,157.4,118.2,173.7
166.9,156.0,116.6,176.7
148.8,152.6,121.6,175.0
131.1,155.0,125.5,174.8
129.3,157.6,124.4,172.4
125.5,160.9,124.3,174.1
123.2,160.5,126.9,175.0
122.2,161.7,127.3,175.8
129.9,153.6,127.6,174.2
129.5,153.5,127.0,174.9
125.1,154.5,128.5,176.3
123.6,154.1,131.4,176.8
140.4,151.4,135.1,177.2
126.8,151.5,137.8,178.2
132.2,148.3,144.3,180.0
133.6,150.9,148.2,178.9
135.2,151.0,149.9,180.0
134.4,151.8,148.7,179.5
139.3,152.6,147.0,178.0
139.7,157.2,143.8,176.6
110.3,154.3,144.6,175.7
103.1,149.7,144.5,176.8
97.7,152.6,141.0,177.0
91.2,155.4,141.1,174.6
95.2,159.0,140.1,176.8
153.0,167.2,134.0,177.4
143.9,168.5,134.1,177.3
153.1,163.6,139.8,177.4
156.1,158.5,143.5,178.6
156.3,165.0,141.3,180.0
156.0,157.7,143.5,180.0
159.2,153.2,144.7,178.1
169.7,156.7,140.6,177.7
167.8,159.4,130.8,176.5
138.7,160.2,123.3,177.7
109.8,162.0,123.4,179.3
86.2,157.0,121.8,175.7
104.5,161.3,121.2,178.0
117.2,158.3,119.8,176.1
125.2,153.4,123.6,178.5
131.0,156.2,128.0,178.0
139.6,156.1,134.5,179.1
137.5,157.5,142.1,178.0
138.5,156.0,145.8,177.6
141.4,156.5,144.9,180.0
138.5,153.5,148.1,180.0
135.7,152.9,147.8,180.0
138.5,160.2,144.9,180.0
144.4,159.6,139.9,178.6
152.7,152.7,137.1,178.4
164.9,160.0,125.3,177.9
168.2,157.7,124.6,177.4
149.1,151.2,125.0,176.8
95.5,151.2,121.7,175.1
82.9,153.3,119.9,177.8
114.2,148.1,122.6,178.6
115.8,155.1,124.2,178.0
118.9,152.5,126.3,178.8
115.2,154.2,125.6,177.1
127.3,153.0,127.3,175.7
129.5,151.9,131.8,177.3
132.3,153.3,132.7,177.5
141.8,151.6,133.7,178.0
152.2,150.5,132.2,180.0
162.4,159.2,130.3,179.6
156.2,156.7,125.7,175.7
144.6,154.7,122.9,176.6
155.2,150.2,122.0,177.2
169.0,156.9,121.0,176.2
134.5,157.8,120.7,174.9
132.3,160.1,119.4,174.3
140.6,159.6,121.4,175.0
140.3,159.4,123.1,175.7
150.9,154.3,127.8,178.2
155.4,149.5,127.6,176.5
164.3,161.8,122.5,177.3
166.9,160.1,119.2,174.2
166.0,159.7,118.8,173.7
130.1,155.7,121.6,174.5
162.7,155.7,122.2,174.9
116.5,155.8,121.9,172.8
125.4,149.9,124.2,175.2
123.7,153.0,124.0,174.8
122.9,153.9,125.4,177.3
122.1,153.4,125.8,177.4
138.3,157.3,121.1,175.4
144.1,150.7,123.9,175.1
143.3,161.5,121.8,176.0
153.0,157.0,121.9,176.0
153.0,152.8,121.4,176.2
158.7,153.6,119.7,175.8
161.4,155.4,119.1,175.4
165.1,154.0,120.5,174.4
168.1,152.7,121.7,175.2
169.6,155.1,121.8,174.6
162.2,156.5,122.2,175.3
133.0,156.1,124.8,176.5
156.5,153.9,124.1,174.1
158.2,154.0,125.2,174.8
123.9,157.2,126.8,174.7
121.6,158.0,125.9,174.7
122.4,160.3,125.0,175.7
120.0,156.3,124.2,177.4
122.3,154.9,128.1,175.7
126.0,160.9,130.4,177.9
138.5,160.5,133.6,178.3
139.9,157.3,139.2,177.4
142.3,150.2,145.8,178.3
137.2,153.7,146.2,180.0
153.7,152.4,147.3,180.0
161.2,155.3,143.6,177.5
171.5,149.1,145.4,179.1
159.8,160.8,139.9,177.5
123.4,162.1,139.1,176.3
108.7,165.0,138.4,176.8
108.2,165.2,137.9,178.6
163.5,162.4,139.4,177.2
157.2,164.9,139.5,180.0
167.5,166.2,139.0,178.4
146.4,163.8,140.1,177.1
101.5,169.8,138.6,179.1
125.3,168.3,134.1,180.0
175.6,163.1,134.6,180.0
137.0,168.3,126.0,178.1
143.7,161.3,132.3,177.6
145.1,159.4,140.7,179.5
144.5,163.0,144.0,177.1
141.4,160.1,150.9,179.5
141.6,164.2,154.2,178.9
141.6,161.6,155.4,180.0
144.9,164.5,151.0,179.6
148.6,160.9,147.8,177.9
150.0,161.3,148.3,180.0
153.4,163.6,150.3,180.0
154.4,162.8,152.8,179.5
155.0,157.2,154.6,180.0
157.0,163.8,154.4,178.5
159.1,165.2,154.9,178.9
160.2,164.2,154.6,180.0
161.6,164.6,153.4,178.4
164.6,155.2,155.9,178.3
176.4,166.6,148.1,178.5
168.3,166.0,143.9,180.0
177.2,165.3,139.7,176.5
171.4,167.3,131.3,175.0
115.2,160.3,124.5,175.3
92.2,161.5,114.8,174.6
102.4,160.0,110.3,174.3
113.7,152.3,115.5,176.8
120.4,156.9,116.0,174.5
139.1,156.3,115.0,175.0
135.7,150.3,121.1,177.9
137.1,151.1,125.7,177.1
140.3,150.7,131.8,175.6
141.2,160.5,127.4,172.5
145.3,163.5,127.3,174.0
141.7,158.9,126.3,175.0
133.3,158.5,127.2,173.4
130.1,153.2,130.1,174.4
142.3,165.5,131.2,173.2
150.2,163.9,137.9,174.8
137.3,160.5,145.7,177.1
137.6,165.5,151.7,177.4
135.9,166.8,155.1,178.2
167.3,164.2,158.8,178.2
173.4,156.1,163.0,180.0
165.4,154.2,161.3,177.2
165.0,149.0,150.9,176.1
142.5,144.6,142.7,179.3
161.6,155.8,125.4,176.1
175.0,163.0,112.9,174.2
140.8,158.7,112.9,173.5
134.1,152.5,112.0,173.5
139.0,150.9,112.1,173.5
148.4,149.8,113.5,172.1
157.5,150.4,113.6,173.6
145.0,153.8,114.6,174.0
165.5,154.2,114.8,174.4
159.2,153.3,120.0,172.8
150.5,155.4,120.3,174.0
125.7,151.4,122.3,175.9
164.1,154.1,124.8,175.2
152.5,152.3,130.8,175.8
156.5,158.1,128.2,173.4
118.4,152.6,131.0,177.4
163.9,152.5,130.0,175.1
168.3,161.1,128.0,174.3
153.8,151.2,128.8,175.1
156.3,151.5,128.4,177.5
164.2,156.4,124.3,177.9
167.8,156.7,113.9,175.3
167.6,151.0,117.3,174.0
136.8,147.5,120.2,173.8
153.7,152.9,122.5,176.8
167.9,151.7,121.0,175.4
24.8,153.8,123.9,175.6
126.1,150.4,125.1,174.9
147.3,149.8,119.1,176.7
24.7,146.1,116.2,175.3
114.5,155.8,109.9,174.5
175.6,152.5,109.0,174.7
176.6,151.4,108.8,173.7
177.6,150.5,110.4,173.3
134.9,149.9,115.4,176.1
162.9,154.0,117.8,174.7
162.0,153.6,124.0,175.3
119.1,150.5,125.8,173.6
119.0,151.5,128.7,173.1
121.3,151.4,127.0,177.0
127.1,149.1,126.9,178.3
126.9,150.6,123.0,176.9
131.9,149.5,122.7,177.8
138.8,155.3,122.3,175.4
143.3,154.6,125.3,176.9
145.0,154.0,124.1,176.5
155.2,155.0,120.0,179.5
161.9,146.3,122.4,175.9
165.6,143.8,120.5,175.6
170.9,144.3,120.4,175.7
132.4,154.9,120.7,173.7
152.9,151.7,121.4,175.5
160.0,155.4,123.0,174.7
121.7,150.3,126.0,175.1
120.2,152.2,127.9,174.6
122.2,150.2,128.3,174.9
118.2,151.0,127.0,176.3
102.7,150.2,125.5,176.1
133.1,151.1,124.4,175.5
134.6,149.5,125.8,176.8
120.8,149.3,127.8,178.6
115.2,150.8,126.0,177.6
159.4,151.1,123.9,180.0
150.7,150.5,123.9,176.0
180.0,149.7,124.8,176.5
154.4,150.0,124.3,175.4
138.5,150.4,125.5,175.6
144.6,151.1,125.0,175.9
147.6,152.6,125.0,176.1
152.6,154.0,124.7,177.2
141.2,154.3,125.1,176.6
145.4,154.5,125.5,176.6
155.6,154.4,124.8,178.1
153.7,154.1,124.8,176.9
150.3,151.3,126.8,176.5
127.2,151.6,128.1,176.6
111.6,153.1,127.7,179.0
110.5,158.5,125.9,176.7
105.4,159.9,126.6,177.5
99.5,162.1,125.5,177.2
99.0,155.2,126.1,178.7
115.6,155.1,125.7,177.7
118.3,154.9,124.6,177.1
110.8,154.7,125.9,177.6
112.0,155.5,126.4,180.0
113.6,155.6,128.2,178.5
110.0,154.3,130.7,178.0
114.5,159.9,128.9,177.9
110.7,154.1,131.9,178.0
114.1,149.9,137.4,178.7
107.7,155.1,134.1,180.0
112.2,154.5,135.2,180.0
114.7,154.7,136.0,180.0
115.9,153.7,137.4,178.1
126.3,153.1,137.7,177.1
134.3,154.1,135.9,180.0
126.9,155.7,135.3,180.0
103.0,151.5,138.8,180.0
93.2,152.2,138.6,178.6
102.1,150.5,139.2,177.7
100.9,156.6,135.7,177.8
109.4,155.8,137.9,178.3
119.1,155.1,137.6,177.6
117.7,155.6,137.3,177.3
116.2,157.5,137.7,177.9
120.7,157.9,138.8,176.5
120.9,153.2,140.5,177.2
120.6,153.4,141.3,178.1
116.9,152.4,144.1,178.0
118.9,151.9,144.2,177.6
121.4,155.6,143.8,178.2
119.1,162.4,145.0,180.0
121.0,154.7,145.8,180.0
123.3,158.2,146.4,178.9
124.7,164.0,147.6,177.8
129.4,161.3,150.0,180.0
128.2,161.3,148.0,180.0
126.5,161.8,146.4,180.0
128.7,157.2,146.9,177.8
134.7,159.9,143.2,180.0
141.4,159.4,143.4,180.0
142.8,158.7,142.9,176.9
137.4,158.3,141.6,178.0
129.2,153.7,141.0,178.8
88.1,154.0,141.5,180.0
101.1,153.9,141.4,180.0
102.1,153.9,143.1,178.2
109.4,154.2,142.9,180.0
115.1,153.5,144.0,180.0
120.0,152.9,144.8,180.0
121.0,152.6,144.5,180.0
119.1,152.9,142.7,180.0
119.5,153.8,141.9,179.2
165.3,153.9,142.4,178.9
173.7,154.5,142.8,178.7
171.4,152.6,145.7,180.0
169.2,151.3,147.0,177.7
124.0,151.5,148.0,180.0
127.8,150.7,148.7,178.6
128.9,150.4,148.4,178.8
129.1,157.0,146.4,177.3
128.8,160.5,143.5,177.3
128.8,157.8,146.6,180.0
127.0,156.9,146.4,178.7
127.7,156.8,146.0,179.9
132.0,149.5,148.2,178.3
134.2,157.1,142.3,178.0
134.8,158.4,141.3,179.2
135.9,152.4,142.9,180.0
124.3,152.9,144.1,180.0
108.3,153.5,145.2,180.0
97.3,164.7,141.3,180.0
106.9,162.5,141.8,178.3
111.7,152.1,146.1,180.0
115.7,151.3,147.0,180.0
120.5,151.5,146.5,178.6
124.9,152.2,146.9,178.5
174.1,152.2,146.8,179.0
128.0,154.3,147.5,180.0
174.6,151.0,147.1,178.4
169.4,154.4,145.9,177.6
130.1,163.8,144.9,179.0
131.0,160.5,147.5,178.9
132.8,163.5,148.6,180.0
132.4,167.1,147.7,178.1
136.0,169.7,148.7,180.0
137.8,170.8,148.7,180.0
138.7,161.9,151.6,178.2
135.9,153.1,152.3,180.0
137.9,156.0,151.3,180.0
136.9,155.9,149.6,180.0
138.2,160.3,147.0,178.2
139.2,159.8,146.3,180.0
141.5,150.7,146.0,180.0
143.1,156.1,142.9,178.6
135.2,156.7,142.9,178.6
127.8,157.4,141.6,180.0
120.4,151.6,144.1,180.0
109.9,152.4,146.2,178.0
106.7,152.8,145.6,180.0
114.6,151.9,147.7,177.2
119.3,155.7,146.9,178.9
114.0,157.1,147.0,178.2
118.1,161.3,146.7,180.0
119.4,160.5,146.5,180.0
125.2,163.1,147.0,179.2
129.6,155.9,148.2,180.0
129.8,155.5,147.4,180.0
131.3,150.0,150.0,177.9
170.3,154.0,147.8,179.9
178.4,155.3,146.4,178.9
173.0,154.5,148.2,179.0
134.9,153.3,150.0,180.0
137.8,153.5,150.4,180.0
139.9,158.2,150.3,177.5
137.5,156.2,150.2,177.5
135.4,156.2,149.3,180.0
129.7,157.7,146.5,178.1
131.1,157.9,145.5,179.5
134.6,149.5,149.9,180.0
134.4,153.4,147.4,178.9
136.7,154.3,145.8,178.9
137.4,157.8,143.9,178.2
130.1,157.8,143.0,180.0
119.5,151.9,145.4,177.7
116.5,154.4,145.5,180.0
105.0,149.8,148.4,180.0
111.0,150.6,149.1,180.0
117.7,155.0,148.0,178.4
116.1,154.9,149.2,178.5
117.8,155.0,150.8,180.0
120.3,156.0,150.3,179.1
121.7,162.0,149.2,179.6
124.6,154.3,151.8,178.3
129.3,155.4,149.5,178.4
170.9,155.5,150.0,178.2
131.3,156.7,148.2,180.0
166.3,157.6,146.7,177.9
164.6,157.8,146.7,177.5
134.6,157.0,147.7,177.3
137.4,155.8,148.8,180.0
135.7,156.5,148.5,177.7
137.2,158.8,146.4,179.4
135.1,158.5,145.4,177.8
132.0,157.7,146.2,177.9
128.7,149.0,149.5,179.1
131.9,151.7,149.1,180.0
131.8,149.6,147.1,178.0
134.3,155.2,145.4,177.5
134.7,155.9,143.7,178.2
132.1,156.0,143.5,180.0
126.8,155.5,145.0,178.4
123.2,155.1,146.3,180.0
115.5,155.9,147.8,180.0
109.2,155.7,144.2,178.9
115.4,152.2,147.4,180.0
119.9,150.6,148.2,179.5
116.2,154.9,147.2,177.7
118.6,154.3,148.7,178.2
121.6,155.4,149.1,178.4
123.2,155.4,149.1,178.2
129.2,153.9,148.8,180.0
129.2,153.6,150.9,180.0
131.2,157.2,147.5,180.0
133.0,156.3,147.6,178.9
134.4,157.9,146.8,178.7
135.9,155.9,148.8,177.9
138.0,155.0,150.4,180.0
138.9,155.2,150.3,180.0
138.6,156.8,149.2,180.0
139.3,157.9,146.9,177.8
139.0,156.9,146.4,178.6
131.3,160.1,146.7,177.5
132.6,152.6,149.9,178.7
135.8,151.6,151.4,178.0
137.6,153.9,148.0,180.0
139.9,155.8,144.1,178.1
138.0,156.5,143.7,180.0
133.4,158.0,142.8,180.0
126.7,155.5,146.4,179.4
122.7,157.2,147.5,179.1
114.7,154.8,145.1,180.0
113.6,151.3,149.2,180.0
113.1,149.4,151.0,180.0
120.2,162.2,147.0,178.9
114.1,162.0,148.4,178.6
114.4,162.1,150.6,178.1
164.8,162.0,151.5,178.1
168.8,161.0,152.2,179.3
177.0,159.8,151.8,178.5
178.3,158.4,151.0,180.0
131.9,154.5,151.1,178.1
171.4,156.4,148.8,180.0
135.5,156.4,149.0,180.0
173.4,157.1,148.9,179.9
139.4,156.8,150.4,178.4
136.9,156.7,151.2,178.7
136.7,155.5,152.9,178.4
138.7,155.7,150.6,179.1
133.2,156.5,148.0,177.0
134.0,154.0,148.6,180.0
136.0,154.6,149.5,178.6
136.1,153.8,146.0,179.2
138.3,148.9,145.6,180.0
140.5,150.8,144.7,180.0
141.2,155.8,141.6,178.8
134.2,156.0,142.2,178.3
129.1,156.6,143.1,177.9
120.2,155.1,147.3,177.9
113.2,152.5,147.6,176.4
110.3,155.3,146.1,177.8
113.4,151.4,149.5,177.8
117.2,159.8,146.9,180.0
113.4,161.9,146.3,180.0
119.6,162.7,147.2,178.3
121.9,162.6,147.6,180.0
123.5,161.4,148.7,180.0
127.7,150.2,151.9,178.7
131.1,156.7,149.1,180.0
158.4,157.4,146.3,178.4
158.3,156.1,147.3,180.0
162.4,156.7,146.3,180.0
153.6,157.0,148.1,180.0
134.3,158.5,145.9,180.0
137.0,155.8,148.8,178.5
136.7,155.6,149.7,180.0
