elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.1,103.9,32.6,61.1,61.1,84.9,84.9,18.2
98.5,107.1,32.3,61.4,61.4,85.6,85.6,18.5
86.5,131.0,32.2,62.9,62.9,85.2,85.2,18.8
88.3,128.9,34.3,65.3,65.3,84.1,84.1,20.0
89.9,126.6,33.8,67.8,67.8,81.0,81.0,19.4
87.5,123.4,32.4,70.6,70.6,80.7,80.7,19.2
91.8,118.7,35.6,65.4,65.4,82.9,82.9,18.6
90.7,115.0,35.3,67.1,67.1,83.3,83.3,18.7
96.6,107.5,34.4,67.4,67.4,83.6,83.6,18.1
93.8,106.6,33.4,65.1,65.1,83.4,83.4,17.4
88.9,116.5,34.3,63.5,63.5,83.9,83.9,17.0
100.9,108.0,33.8,63.9,63.9,84.8,84.8,18.5
93.5,107.5,34.7,66.9,66.9,86.2,86.2,21.4
84.4,105.0,35.8,67.1,67.1,84.5,84.5,18.8
96.6,102.0,35.3,66.9,66.9,85.2,85.2,19.1
100.9,101.2,34.9,63.9,63.9,83.7,83.7,18.1
100.8,102.5,35.5,59.8,59.8,86.3,86.3,17.8
95.3,103.8,34.9,62.8,62.8,85.4,85.4,17.9
88.8,108.7,35.1,66.3,66.3,84.7,84.7,20.2
93.4,103.7,35.7,65.5,65.5,83.3,83.3,19.3
92.9,101.7,35.9,65.5,65.5,82.8,82.8,19.7
90.1,106.2,35.4,64.9,64.9,83.0,83.0,20.0
89.1,102.7,35.9,62.0,62.0,84.2,84.2,19.5
88.5,100.4,35.1,64.0,64.0,82.8,82.8,19.4
96.7,99.7,38.7,68.7,68.7,79.9,79.9,18.5
87.8,101.7,38.9,69.9,69.9,79.5,79.5,18.7
88.3,99.8,35.0,58.8,58.8,92.9,92.9,18.5
78.0,102.9,36.2,72.3,72.3,73.1,73.1,18.2
78.7,101.1,35.3,72.3,72.3,72.4,72.4,17.8
78.3,102.5,37.7,77.6,77.6,72.0,72.0,18.2
85.9,102.7,37.3,76.9,76.9,71.5,71.5,17.9
81.7,108.4,35.7,72.8,72.8,70.3,70.3,19.0
80.0,101.6,35.2,72.5,72.5,69.7,69.7,19.5
79.2,101.5,38.2,76.9,76.9,70.7,70.7,19.0
79.6,102.3,37.1,78.4,78.4,66.9,66.9,18.9
83.1,103.8,36.6,86.3,86.3,54.3,54.3,19.0
81.4,101.4,35.8,56.5,56.5,84.4,84.4,18.8
80.8,103.1,35.5,55.7,55.7,84.2,84.2,19.7
80.6,103.1,36.4,88.1,88.1,50.4,50.4,19.4
81.1,101.8,38.5,87.1,87.1,50.7,50.7,19.2
83.2,100.9,39.0,87.1,87.1,50.3,50.3,19.3
84.0,100.0,40.9,92.3,92.3,47.7,47.7,19.3
84.8,99.7,39.9,28.5,28.5,110.9,110.9,19.5
83.5,100.9,38.0,59.8,59.8,81.7,81.7,17.7
82.0,99.7,39.6,78.0,78.0,63.4,63.4,16.9
82.5,98.1,35.5,57.4,57.4,82.0,82.0,16.7
83.1,99.0,34.5,72.9,72.9,64.9,64.9,17.1
72.6,100.7,34.6,73.0,73.0,65.6,65.6,16.8
77.2,118.2,33.8,72.6,72.6,67.1,67.1,16.4
81.2,105.1,36.4,77.8,77.8,68.6,68.6,17.0
79.7,104.3,40.3,73.5,73.5,73.4,73.4,17.6
81.7,101.8,38.5,64.8,64.8,88.3,88.3,17.8
81.6,99.6,38.2,65.6,65.6,87.4,87.4,20.0
80.6,98.9,37.5,73.0,73.0,76.7,76.7,19.9
80.5,98.5,37.2,74.8,74.8,78.0,78.0,20.1
82.5,97.2,34.0,74.6,74.6,72.5,72.5,18.0
81.6,98.7,34.1,68.2,68.2,78.5,78.5,18.4
83.3,99.3,39.6,75.0,75.0,73.1,73.1,18.3
83.7,98.2,33.8,74.1,74.1,72.7,72.7,17.4
84.7,99.5,35.4,73.4,73.4,73.5,73.5,17.1
85.8,98.8,35.1,66.7,66.7,79.3,79.3,17.9
86.4,97.6,37.3,75.7,75.7,77.2,77.2,18.1
86.6,98.5,37.4,80.1,80.1,72.8,72.8,17.9
87.2,97.9,35.2,74.1,74.1,73.1,73.1,17.8
87.4,96.3,35.0,74.6,74.6,73.6,73.6,18.3
87.1,98.8,40.0,68.6,68.6,80.2,80.2,18.0
87.2,98.0,34.6,64.7,64.7,80.9,80.9,18.1
86.9,98.3,39.0,73.1,73.1,72.3,72.3,18.0
91.0,98.3,39.2,74.0,74.0,72.0,72.0,17.7
92.3,97.4,39.3,74.9,74.9,72.8,72.8,17.2
93.3,95.5,38.6,75.6,75.6,72.0,72.0,17.3
93.4,96.4,39.3,74.8,74.8,72.5,72.5,17.4
99.3,96.0,40.1,64.6,64.6,82.8,82.8,17.3
98.9,95.6,40.0,74.5,74.5,72.1,72.1,17.7
98.9,95.7,40.0,64.0,64.0,83.0,83.0,17.5
99.4,93.3,39.7,64.5,64.5,82.4,82.4,17.5
98.4,94.0,40.3,64.0,64.0,82.5,82.5,17.4
99.3,94.3,40.5,73.1,73.1,73.5,73.5,17.6
98.9,96.3,40.0,73.9,73.9,73.5,73.5,17.4
99.5,93.5,44.4,64.0,64.0,85.0,85.0,18.4
99.2,92.5,42.6,81.8,81.8,69.3,69.3,18.2
100.2,92.9,43.0,82.1,82.1,69.2,69.2,18.0
100.5,91.5,44.2,80.6,80.6,68.3,68.3,17.8
101.6,90.9,44.9,80.7,80.7,68.0,68.0,17.6
101.0,91.1,44.4,79.8,79.8,68.8,68.8,17.4
101.7,90.4,44.6,79.7,79.7,68.3,68.3,17.6
98.2,91.7,45.3,80.3,80.3,65.6,65.6,17.5
98.3,92.1,44.6,75.3,75.3,72.6,72.6,19.5
100.1,91.3,44.9,80.2,80.2,67.9,67.9,19.7
98.3,92.7,45.4,80.9,80.9,67.8,67.8,17.7
98.0,93.9,45.3,81.0,81.0,65.6,65.6,17.0
95.7,93.5,41.4,83.1,83.1,64.3,64.3,17.5
96.5,92.7,42.5,75.9,75.9,71.2,71.2,17.3
96.0,93.1,44.2,80.6,80.6,68.7,68.7,19.7
97.2,93.2,44.8,81.1,81.1,68.1,68.1,20.0
97.5,92.8,44.1,81.3,81.3,67.6,67.6,19.6
97.0,93.6,44.3,80.1,80.1,66.4,66.4,17.4
96.6,94.4,42.7,79.9,79.9,65.1,65.1,17.0
94.7,94.4,43.7,79.3,79.3,64.3,64.3,16.7
93.6,94.1,39.5,65.2,65.2,79.8,79.8,16.5
96.6,90.9,41.5,91.0,91.0,50.1,50.1,16.1
85.5,90.1,42.7,96.9,96.9,48.2,48.2,16.8
88.6,90.0,43.8,79.5,79.5,64.4,64.4,15.9
89.5,91.9,45.1,76.5,76.5,67.9,67.9,14.9
90.4,92.7,45.1,74.9,74.9,68.9,68.9,16.9
90.6,89.5,44.1,72.1,72.1,70.5,70.5,16.8
90.3,88.9,46.2,72.0,72.0,69.9,69.9,16.1
90.5,88.3,46.3,72.5,72.5,68.8,68.8,16.6
85.5,87.6,40.4,72.1,72.1,69.4,69.4,16.9
86.6,89.3,45.6,74.7,74.7,69.8,69.8,16.3
88.0,85.7,44.6,72.4,72.4,70.6,70.6,17.2
88.8,85.9,44.6,71.5,71.5,71.4,71.4,17.1
86.5,84.5,45.5,72.3,72.3,70.9,70.9,17.0
86.5,84.9,45.3,67.9,67.9,77.9,77.9,16.1
91.5,85.5,45.3,72.5,72.5,69.8,69.8,16.5
86.4,86.4,45.3,74.8,74.8,70.1,70.1,16.7
87.0,87.2,45.7,70.9,70.9,71.6,71.6,16.8
86.1,88.3,45.5,70.3,70.3,72.3,72.3,16.0
85.8,88.5,46.8,71.6,71.6,72.4,72.4,16.2
87.2,88.6,46.2,65.5,65.5,81.3,81.3,16.9
91.8,86.8,45.9,72.4,72.4,73.4,73.4,16.4
93.4,87.3,47.5,66.2,66.2,80.8,80.8,16.3
96.4,87.5,46.4,68.9,68.9,80.8,80.8,16.5
99.0,85.4,46.4,73.5,73.5,72.6,72.6,17.4
98.6,85.3,45.2,73.1,73.1,71.3,71.3,17.2
98.7,87.1,44.8,73.9,73.9,71.4,71.4,17.4
90.1,85.9,40.4,73.7,73.7,71.2,71.2,16.6
95.4,85.5,40.4,74.8,74.8,71.0,71.0,16.4
87.6,84.7,39.8,75.6,75.6,69.7,69.7,16.4
91.4,95.4,39.3,81.6,81.6,66.2,66.2,14.1
84.2,228.9,37.7,80.6,80.6,65.6,65.6,14.3
84.8,213.1,37.8,80.6,80.6,65.6,65.6,14.5
84.9,223.5,40.3,79.3,79.3,66.7,66.7,14.2
84.9,96.6,38.4,81.2,81.2,65.4,65.4,14.5
86.5,104.5,40.5,80.5,80.5,69.2,69.2,15.1
92.6,102.9,39.8,82.1,82.1,69.1,69.1,16.7
80.1,117.6,35.1,76.7,76.7,69.3,69.3,15.0
82.4,110.0,35.2,83.7,83.7,58.0,58.0,14.6
97.3,90.0,34.9,82.2,82.2,65.1,65.1,15.3
83.0,114.7,39.5,83.8,83.8,62.7,62.7,16.4
87.0,155.7,35.7,86.0,86.0,59.1,59.1,17.5
77.1,156.6,31.6,89.5,89.5,55.3,55.3,18.5
83.6,139.2,31.1,235.1,235.1,328.2,328.2,16.0
77.8,127.6,30.8,69.6,69.6,72.6,72.6,15.1
86.4,111.8,53.0,66.5,66.5,72.9,72.9,16.2
82.1,110.1,54.1,62.5,62.5,67.9,67.9,16.7
82.9,102.0,39.2,59.1,59.1,79.6,79.6,16.7
79.3,106.2,43.3,65.2,65.2,76.1,76.1,17.7
76.6,112.3,38.1,62.6,62.6,79.9,79.9,16.6
80.5,105.5,37.2,81.4,81.4,62.6,62.6,16.5
83.9,108.6,37.8,78.8,78.8,66.0,66.0,16.4
85.8,117.7,34.8,74.8,74.8,67.8,67.8,15.8
79.0,116.4,38.7,74.8,74.8,68.9,68.9,15.4
78.3,113.1,39.5,75.1,75.1,69.4,69.4,15.3
85.8,117.9,36.6,74.0,74.0,69.3,69.3,15.3
85.5,114.5,37.1,80.6,80.6,64.4,64.4,15.0
77.4,112.7,43.8,79.0,79.0,64.4,64.4,15.2
77.6,115.6,41.3,78.6,78.6,64.7,64.7,16.0
85.7,109.9,41.0,71.6,71.6,71.5,71.5,15.9
84.4,109.3,38.5,77.5,77.5,66.0,66.0,15.5
85.9,111.5,38.2,78.8,78.8,66.1,66.1,14.8
84.5,106.3,39.6,73.8,73.8,68.9,68.9,16.1
80.0,112.8,39.1,75.1,75.1,68.4,68.4,16.0
80.5,110.6,39.1,72.8,72.8,70.3,70.3,16.1
80.6,109.7,39.4,73.8,73.8,69.4,69.4,15.8
81.1,114.0,39.5,75.1,75.1,68.5,68.5,16.4
80.4,110.1,39.1,75.8,75.8,66.5,66.5,15.6
79.0,106.7,38.5,79.3,79.3,66.1,66.1,15.2
75.4,118.5,38.6,78.0,78.0,67.2,67.2,15.8
75.6,113.1,37.9,77.2,77.2,67.4,67.4,15.0
77.8,106.7,40.3,77.6,77.6,67.4,67.4,15.3
76.9,109.9,43.0,78.2,78.2,66.8,66.8,14.7
73.3,114.9,38.4,75.4,75.4,65.3,65.3,14.7
72.2,117.1,37.5,80.2,80.2,65.2,65.2,15.0
66.6,123.0,34.8,74.7,74.7,66.5,66.5,14.7
67.2,118.1,37.1,74.1,74.1,72.0,72.0,14.4
65.6,118.7,37.3,74.4,74.4,72.1,72.1,14.5
66.9,126.7,37.1,74.1,74.1,72.4,72.4,14.9
65.2,119.7,38.0,64.4,64.4,82.4,82.4,14.5
73.1,120.7,37.5,78.8,78.8,66.8,66.8,14.8
61.8,128.0,36.0,79.8,79.8,65.8,65.8,14.9
69.4,137.7,36.5,81.8,81.8,63.8,63.8,15.7
71.9,141.3,35.2,81.3,81.3,63.7,63.7,15.7
71.0,138.1,35.3,75.4,75.4,68.4,68.4,15.4
72.0,133.5,34.7,79.8,79.8,62.0,62.0,16.1
94.1,114.0,34.2,77.8,77.8,64.1,64.1,15.7
105.6,118.5,34.8,83.3,83.3,60.0,60.0,16.0
63.4,159.5,37.8,83.7,83.7,58.5,58.5,15.3
64.8,152.9,35.0,87.8,87.8,56.3,56.3,14.6
66.0,148.4,29.6,87.3,87.3,56.1,56.1,14.7
90.2,130.2,27.8,90.2,90.2,54.0,54.0,13.2
89.1,127.7,32.7,84.6,84.6,54.1,54.1,12.8
84.3,126.8,28.8,70.1,70.1,65.2,65.2,15.2
81.3,129.5,29.8,66.4,66.4,71.7,71.7,15.9
84.3,117.2,29.4,66.2,66.2,69.1,69.1,16.7
89.1,112.3,28.7,72.5,72.5,62.6,62.6,12.1
78.5,109.5,31.4,71.9,71.9,62.6,62.6,15.3
77.3,110.5,33.8,70.3,70.3,67.3,67.3,13.8
81.6,112.7,33.7,63.9,63.9,73.5,73.5,15.3
85.1,110.1,31.8,81.9,81.9,59.1,59.1,15.2
83.8,107.3,33.7,63.0,63.0,77.4,77.4,15.8
88.6,106.8,38.5,64.5,64.5,79.2,79.2,15.8
92.4,105.4,34.6,64.3,64.3,77.4,77.4,15.9
99.4,101.6,38.4,63.5,63.5,76.6,76.6,16.5
102.5,94.8,44.5,62.6,62.6,77.6,77.6,16.9
101.5,96.0,43.5,61.8,61.8,79.8,79.8,16.4
101.0,95.4,43.1,62.3,62.3,81.6,81.6,16.4
98.1,93.7,41.4,66.5,66.5,82.0,82.0,15.3
100.1,93.8,42.9,76.6,76.6,68.7,68.7,16.0
101.3,96.8,40.9,73.6,73.6,69.8,69.8,17.5
100.0,93.7,43.0,72.1,72.1,69.2,69.2,17.9
102.8,99.5,42.8,74.2,74.2,70.0,70.0,18.1
99.6,94.1,44.5,69.6,69.6,87.3,87.3,18.2
100.0,98.2,38.2,68.9,68.9,86.1,86.1,18.6
99.7,95.1,41.4,69.4,69.4,87.0,87.0,16.8
98.2,94.5,41.2,73.8,73.8,76.6,76.6,18.5
99.4,94.5,40.9,74.2,74.2,76.4,76.4,18.3
98.6,94.9,38.4,73.8,73.8,76.7,76.7,17.9
102.7,97.8,38.7,78.8,78.8,72.9,72.9,18.5
102.0,95.5,43.6,65.1,65.1,87.4,87.4,18.9
99.8,95.4,42.5,64.1,64.1,87.4,87.4,18.7
100.0,95.2,44.8,72.5,72.5,78.2,78.2,18.6
98.9,94.8,44.3,67.7,67.7,88.4,88.4,18.8
101.9,97.0,48.1,76.7,76.7,72.2,72.2,19.1
99.9,95.7,44.8,77.1,77.1,77.2,77.2,18.7
101.3,98.6,44.6,72.6,72.6,89.0,89.0,18.8
99.1,97.0,44.3,74.6,74.6,78.7,78.7,18.6
97.7,95.7,38.7,73.4,73.4,78.2,78.2,19.0
99.0,94.6,43.7,73.1,73.1,78.9,78.9,19.0
95.6,95.8,40.1,75.6,75.6,77.1,77.1,18.9
93.8,98.1,40.2,66.4,66.4,80.4,80.4,19.0
101.0,95.1,43.3,65.9,65.9,79.8,79.8,18.7
93.4,97.0,43.0,66.0,66.0,80.9,80.9,17.0
100.3,96.7,48.2,64.9,64.9,81.6,81.6,17.0
92.4,96.2,45.3,72.3,72.3,81.4,81.4,17.4
92.7,95.3,40.8,72.9,72.9,80.0,80.0,17.9
92.4,95.3,46.4,71.3,71.3,80.1,80.1,17.4
93.3,94.8,44.9,74.3,74.3,80.1,80.1,18.7
93.6,94.7,44.1,74.3,74.3,79.8,79.8,17.5
94.2,93.2,45.9,71.8,71.8,80.6,80.6,17.3
93.7,93.9,45.6,72.5,72.5,80.7,80.7,17.4
94.6,93.9,39.8,71.8,71.8,81.3,81.3,17.4
94.7,93.5,43.8,67.4,67.4,81.6,81.6,17.4
94.7,94.7,53.7,71.1,71.1,81.9,81.9,17.6
94.9,93.5,43.7,67.6,67.6,81.2,81.2,17.3
94.7,94.0,42.4,73.3,73.3,74.7,74.7,17.2
95.3,93.7,43.1,67.2,67.2,80.8,80.8,17.0
94.7,93.7,52.5,79.4,79.4,72.6,72.6,17.2
93.9,94.4,42.9,66.2,66.2,80.3,80.3,17.3
93.9,94.4,45.5,71.9,71.9,81.7,81.7,17.5
94.1,94.7,49.0,65.7,65.7,81.5,81.5,17.3
93.9,93.8,53.1,78.7,78.7,73.2,73.2,17.2
94.1,95.4,48.5,65.8,65.8,81.0,81.0,16.9
93.9,93.5,51.7,73.3,73.3,81.1,81.1,16.6
94.2,94.6,53.6,72.6,72.6,80.3,80.3,16.2
94.4,94.2,53.5,72.1,72.1,81.1,81.1,16.2
94.6,94.3,38.7,65.5,65.5,82.2,82.2,16.1
95.1,96.2,43.0,67.6,67.6,79.8,79.8,16.8
94.7,96.7,43.4,67.3,67.3,79.5,79.5,17.1
93.5,96.1,45.4,71.8,71.8,79.6,79.6,16.9
92.9,96.8,50.6,66.3,66.3,80.0,80.0,17.2
92.5,97.2,50.2,66.2,66.2,81.2,81.2,17.2
92.4,97.4,49.4,65.9,65.9,81.3,81.3,17.2
92.2,98.0,49.9,67.7,67.7,80.2,80.2,16.7
92.4,97.9,49.0,66.1,66.1,81.2,81.2,16.3
92.5,98.6,43.8,66.5,66.5,81.5,81.5,16.3
92.9,98.1,43.8,66.6,66.6,80.8,80.8,16.5
93.8,97.5,49.3,72.6,72.6,73.5,73.5,16.2
92.8,99.1,38.8,66.1,66.1,82.3,82.3,16.6
92.9,97.9,38.6,66.8,66.8,81.3,81.3,17.0
93.7,97.7,49.7,67.7,67.7,81.6,81.6,17.2
93.7,97.7,38.5,68.0,68.0,82.3,82.3,16.7
93.1,97.5,38.8,72.7,72.7,75.0,75.0,16.9
92.0,97.5,44.6,72.3,72.3,75.9,75.9,17.0
92.8,97.9,40.4,66.3,66.3,82.0,82.0,17.4
91.7,98.4,50.0,71.5,71.5,74.9,74.9,17.4
91.3,97.4,49.9,65.7,65.7,81.6,81.6,17.3
92.5,230.1,49.4,67.6,67.6,80.1,80.1,16.9
91.8,97.6,39.8,66.6,66.6,81.5,81.5,16.9
91.9,97.0,49.5,65.3,65.3,83.3,83.3,16.9
92.3,97.9,49.3,65.5,65.5,82.0,82.0,16.9
91.1,100.6,42.6,60.1,60.1,82.5,82.5,16.9
91.4,100.7,47.5,60.4,60.4,81.8,81.8,17.2
90.8,101.5,42.4,59.1,59.1,83.8,83.8,16.9
92.1,101.3,42.6,65.9,65.9,83.6,83.6,16.9
92.5,101.2,41.4,60.3,60.3,82.8,82.8,17.1
92.3,101.4,42.4,66.8,66.8,82.7,82.7,17.1
92.4,101.1,42.7,66.0,66.0,83.6,83.6,17.0
91.6,101.1,43.0,65.2,65.2,83.4,83.4,16.8
91.9,101.0,49.4,65.0,65.0,83.4,83.4,16.8
91.5,101.0,43.3,66.2,66.2,85.7,85.7,17.5
91.9,101.3,43.5,73.9,73.9,87.0,87.0,17.0
92.0,101.3,44.8,74.0,74.0,87.6,87.6,16.9
92.3,101.2,45.8,72.9,72.9,85.6,85.6,16.4
92.2,101.1,43.9,66.5,66.5,87.1,87.1,16.9
92.6,100.9,44.4,60.8,60.8,88.1,88.1,16.9
93.0,100.6,44.8,61.0,61.0,87.8,87.8,17.0
92.3,101.0,42.9,61.3,61.3,86.4,86.4,16.5
92.7,100.7,43.1,60.0,60.0,87.0,87.0,16.5
92.3,102.3,42.6,60.5,60.5,87.2,87.2,16.9
92.0,101.2,42.8,60.0,60.0,87.6,87.6,16.7
91.5,102.4,42.4,61.7,61.7,87.0,87.0,17.1
90.2,103.1,42.2,61.6,61.6,86.8,86.8,16.7
90.1,104.2,42.5,61.1,61.1,88.4,88.4,17.5
86.4,100.5,42.8,61.8,61.8,87.7,87.7,17.3
82.4,90.5,42.7,60.7,60.7,88.8,88.8,17.4
84.0,84.6,41.9,68.7,68.7,87.9,87.9,19.0
87.5,90.1,43.1,76.0,76.0,85.3,85.3,18.7
91.3,86.6,43.0,77.3,77.3,85.2,85.2,17.1
92.0,78.9,43.0,75.4,75.4,83.8,83.8,18.0
88.3,85.0,43.7,75.7,75.7,85.0,85.0,17.3
87.3,81.3,44.0,75.4,75.4,85.3,85.3,17.1
90.6,82.8,42.9,69.3,69.3,85.5,85.5,16.2
89.2,79.1,46.8,67.0,67.0,87.4,87.4,16.9
102.8,97.0,48.3,73.2,73.2,89.5,89.5,18.0
109.4,88.3,48.7,77.0,77.0,79.5,79.5,18.6
107.0,87.1,50.7,69.6,69.6,90.1,90.1,17.3
107.8,91.2,49.8,73.2,73.2,80.5,80.5,17.3
105.5,84.4,46.7,64.5,64.5,88.3,88.3,15.9
105.6,83.0,46.0,69.5,69.5,88.6,88.6,16.0
100.7,89.6,48.2,69.9,69.9,87.6,87.6,15.6
103.4,89.7,43.2,65.6,65.6,88.1,88.1,16.5
97.9,88.7,47.0,66.1,66.1,88.2,88.2,16.6
99.5,90.7,47.0,70.8,70.8,87.4,87.4,16.4
94.1,87.4,43.5,65.4,65.4,88.2,88.2,16.1
92.3,89.7,47.9,65.7,65.7,88.3,88.3,17.0
90.5,91.3,49.3,69.3,69.3,88.0,88.0,16.7
86.7,95.7,42.5,70.9,70.9,88.1,88.1,17.1
89.1,92.7,46.9,73.3,73.3,78.9,78.9,16.5
88.8,91.8,49.6,80.2,80.2,74.4,74.4,16.4
88.0,99.8,47.0,66.6,66.6,89.3,89.3,15.8
102.9,92.1,48.5,77.1,77.1,77.6,77.6,15.6
97.8,95.1,42.8,75.2,75.2,78.8,78.8,16.8
92.0,94.5,52.5,75.8,75.8,85.0,85.0,15.8
89.3,94.3,51.8,75.7,75.7,86.5,86.5,16.4
89.2,93.4,44.1,66.3,66.3,87.1,87.1,16.5
90.4,92.3,48.5,66.9,66.9,86.2,86.2,15.0
89.1,94.1,45.6,72.8,72.8,79.2,79.2,16.4
92.1,95.4,47.0,76.7,76.7,74.8,74.8,16.1
103.8,94.2,46.0,67.8,67.8,89.5,89.5,16.1
92.0,95.8,48.9,76.5,76.5,77.8,77.8,16.8
90.6,96.2,42.5,71.5,71.5,87.0,87.0,16.1
88.0,98.3,48.3,69.5,69.5,87.1,87.1,15.3
90.0,97.0,47.7,69.3,69.3,87.2,87.2,15.3
91.5,96.8,47.2,65.3,65.3,87.9,87.9,14.7
104.7,98.4,48.1,69.7,69.7,87.6,87.6,14.2
106.9,93.2,44.4,68.9,68.9,88.9,88.9,15.8
100.6,96.5,47.9,69.4,69.4,87.2,87.2,17.5
97.1,95.5,48.7,68.2,68.2,87.7,87.7,14.8
91.2,94.5,47.1,68.0,68.0,88.3,88.3,15.4
88.5,97.1,48.6,69.7,69.7,87.5,87.5,15.3
90.0,97.0,48.3,69.6,69.6,87.5,87.5,14.3
94.0,97.1,48.1,66.2,66.2,90.0,90.0,14.2
89.1,99.9,48.2,68.7,68.7,88.8,88.8,15.2
91.1,98.0,48.0,67.9,67.9,88.2,88.2,15.8
89.2,99.0,47.5,69.0,69.0,86.3,86.3,14.5
91.6,99.4,48.0,67.6,67.6,85.0,85.0,15.5
92.2,98.2,48.3,69.8,69.8,86.0,86.0,14.9
91.1,98.5,45.6,66.9,66.9,87.7,87.7,14.9
91.8,98.6,41.4,66.3,66.3,88.1,88.1,15.0
90.4,98.8,41.5,77.2,77.2,73.7,73.7,15.7
90.2,101.0,45.3,77.6,77.6,74.1,74.1,16.2
91.1,98.4,45.8,76.8,76.8,74.2,74.2,16.3
92.9,94.9,45.2,76.6,76.6,74.8,74.8,15.7
93.4,94.8,46.7,65.7,65.7,89.4,89.4,14.5
95.4,95.5,47.5,65.7,65.7,89.3,89.3,15.7
95.6,96.5,46.8,65.4,65.4,89.3,89.3,15.8
98.6,96.1,47.2,65.3,65.3,86.8,86.8,15.7
100.9,95.3,47.2,66.6,66.6,87.4,87.4,15.8
101.5,95.1,47.8,74.9,74.9,73.2,73.2,16.3
102.4,93.1,48.7,64.4,64.4,83.3,83.3,15.9
88.9,94.9,49.2,66.3,66.3,81.2,81.2,16.5
84.4,94.2,47.8,74.1,74.1,73.5,73.5,17.2
81.0,93.4,45.7,74.8,74.8,78.6,78.6,18.1
83.6,93.4,45.8,79.3,79.3,73.3,73.3,17.8
79.4,103.6,40.8,76.1,76.1,74.5,74.5,17.5
77.6,109.9,40.1,166.4,166.4,273.3,273.3,15.9
71.1,258.8,39.9,178.9,178.9,283.7,283.7,17.4
80.2,88.6,38.2,76.8,76.8,73.4,73.4,18.6
88.8,207.9,37.9,70.7,70.7,78.8,78.8,18.0
95.7,110.7,37.5,72.0,72.0,77.7,77.7,16.9
94.2,118.3,36.2,69.7,69.7,77.9,77.9,20.7
93.9,116.3,38.1,67.8,67.8,77.6,77.6,21.3
93.0,116.8,35.9,73.7,73.7,76.3,76.3,21.8
101.1,117.7,35.9,73.1,73.1,76.8,76.8,21.5
92.0,124.3,36.7,70.9,70.9,79.2,79.2,20.2
103.4,110.8,36.9,70.4,70.4,80.2,80.2,19.6
93.8,118.4,35.3,66.3,66.3,82.3,82.3,19.0
92.9,113.8,35.7,64.5,64.5,82.8,82.8,19.5
90.4,113.7,34.8,63.8,63.8,84.7,84.7,18.7
102.5,112.0,35.4,63.5,63.5,84.3,84.3,19.3
92.8,123.0,34.9,63.2,63.2,84.3,84.3,18.4
97.1,117.8,33.5,63.6,63.6,84.9,84.9,18.4
95.8,118.3,34.1,62.6,62.6,85.1,85.1,17.9
94.0,115.8,35.1,59.4,59.4,86.5,86.5,17.7
94.3,92.5,34.0,62.9,62.9,85.8,85.8,18.2
107.2,178.4,34.2,63.9,63.9,86.3,86.3,18.9
112.0,123.2,33.9,64.5,64.5,86.6,86.6,18.8
104.3,133.8,34.4,64.0,64.0,87.9,87.9,20.2
106.0,138.8,35.1,62.2,62.2,86.1,86.1,20.4
103.8,137.4,34.1,63.5,63.5,86.5,86.5,19.8
105.9,140.9,35.2,62.3,62.3,85.6,85.6,19.7
106.4,144.2,34.3,47.8,47.8,102.6,102.6,20.2
117.6,139.3,35.9,47.9,47.9,99.1,99.1,21.2
116.3,138.7,34.8,64.0,64.0,81.5,81.5,21.2
112.6,134.7,32.3,58.4,58.4,86.9,86.9,20.6
114.1,130.0,32.2,58.8,58.8,86.5,86.5,18.7
110.6,130.9,31.3,58.4,58.4,88.5,88.5,18.5
96.8,141.8,31.8,59.1,59.1,88.4,88.4,18.9
108.9,122.1,31.8,41.2,41.2,107.7,107.7,18.9
109.5,127.0,32.4,44.7,44.7,106.9,106.9,17.1
108.9,126.1,29.0,48.2,48.2,105.5,105.5,17.3
93.3,129.5,30.5,43.7,43.7,105.9,105.9,18.5
105.4,114.6,30.6,40.9,40.9,106.3,106.3,17.3
106.3,111.7,28.4,35.2,35.2,105.6,105.6,20.0
112.1,120.1,27.0,37.7,37.7,102.1,102.1,19.7
99.5,112.1,25.9,39.7,39.7,100.3,100.3,19.6
95.4,113.8,25.1,40.0,40.0,101.1,101.1,19.3
93.7,112.4,22.9,95.0,95.0,49.1,49.1,19.1
96.4,108.9,21.1,103.9,103.9,39.7,39.7,18.0
98.2,108.2,22.4,95.0,95.0,47.7,47.7,16.2
96.5,110.3,25.9,102.9,102.9,41.0,41.0,16.5
98.4,106.4,22.4,102.0,102.0,41.1,41.1,15.8
97.6,104.1,27.1,101.4,101.4,41.4,41.4,15.0
95.9,99.2,26.8,97.9,97.9,45.1,45.1,14.6
92.8,101.7,25.6,94.6,94.6,44.9,44.9,14.2
85.6,100.9,25.3,86.4,86.4,52.5,52.5,12.1
86.5,101.5,51.7,86.4,86.4,51.0,51.0,12.1
88.3,99.6,45.8,34.1,34.1,103.0,103.0,10.2
104.4,90.8,35.5,93.8,93.8,40.5,40.5,16.6
102.7,93.4,35.9,85.3,85.3,53.8,53.8,18.5
101.8,98.3,35.1,89.0,89.0,50.2,50.2,18.3
104.1,91.8,35.6,58.9,58.9,81.4,81.4,19.1
101.4,97.8,35.0,88.1,88.1,52.4,52.4,20.0
