elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
142.9,129.2,138.7,75.9
151.1,132.1,138.0,81.8
158.1,129.3,136.4,79.5
165.2,133.7,133.3,86.3
143.9,135.0,127.7,88.8
106.8,135.5,124.3,93.3
110.6,141.6,124.2,110.3
112.0,140.9,121.9,113.9
114.3,143.0,120.1,119.6
117.8,122.1,129.4,123.7
116.4,125.1,127.1,126.6
118.6,125.6,127.1,127.1
122.8,143.7,117.2,131.0
125.9,141.8,117.9,131.6
129.5,150.8,115.0,138.9
139.0,153.6,110.5,140.5
138.8,150.5,112.3,142.4
133.2,149.8,109.1,145.2
142.8,152.5,105.8,145.8
154.6,148.9,104.7,146.0
155.8,142.4,103.1,150.1
160.9,142.2,105.3,154.5
161.1,144.8,104.8,159.0
172.1,139.7,107.5,159.6
112.3,133.9,113.0,161.0
126.4,134.5,113.6,164.1
120.4,138.1,110.9,163.6
117.7,137.7,113.0,163.9
118.9,136.5,113.9,163.7
119.1,136.6,115.6,166.3
115.7,134.7,118.2,166.1
118.3,133.9,119.3,164.2
119.4,132.2,122.7,163.0
120.7,130.9,125.7,164.3
118.4,128.7,130.5,167.5
118.6,127.3,131.0,169.5
121.2,128.6,130.1,168.2
118.7,132.2,125.0,168.3
120.9,134.5,119.5,168.4
123.8,134.9,117.5,169.0
131.4,140.2,110.9,169.1
132.9,140.8,107.2,167.6
135.3,144.8,102.5,166.3
142.9,141.8,100.6,165.4
146.9,140.1,98.7,162.8
151.9,139.7,95.4,155.6
152.8,141.5,89.1,140.1
160.2,136.1,83.6,121.9
167.1,134.5,81.0,103.6
178.8,131.1,80.5,91.9
119.8,129.0,80.5,81.9
141.9,130.1,79.8,70.3
115.1,126.5,84.3,54.1
110.9,142.8,76.2,34.9
112.9,128.3,111.2,86.3
116.7,136.8,104.7,40.2
118.3,134.4,107.5,31.8
119.6,142.9,103.9,28.3
120.8,139.9,107.3,29.4
123.8,137.2,113.6,142.8
124.7,142.5,110.2,142.1
132.4,135.0,114.2,148.8
136.6,133.9,115.2,35.5
136.0,130.8,122.7,36.7
144.6,128.2,129.4,42.1
148.6,129.3,127.5,44.2
149.9,129.4,124.2,44.0
150.8,127.4,123.3,44.1
148.8,121.6,129.6,44.9
154.7,129.4,120.6,47.3
159.1,126.1,120.4,50.6
169.0,128.5,113.7,50.7
180.0,134.5,104.0,51.2
168.9,132.0,108.3,52.2
112.2,125.8,113.1,53.2
143.9,129.1,108.1,68.6
112.4,131.4,107.3,76.1
113.7,129.7,102.7,76.8
114.8,129.2,104.5,81.4
116.8,136.2,101.2,86.4
116.7,139.8,100.2,88.8
118.2,141.6,98.8,98.1
122.7,138.1,101.3,105.7
125.1,134.3,101.3,110.2
131.9,137.0,99.9,111.5
140.6,138.8,99.2,118.6
143.1,147.1,90.9,121.7
142.5,150.8,88.1,129.6
141.3,145.6,90.5,137.1
145.8,142.5,90.1,140.6
154.7,155.9,82.9,143.7
157.8,140.3,94.8,146.7
166.7,134.8,99.6,151.1
128.5,136.8,97.8,153.5
148.1,135.0,97.2,151.3
115.6,135.8,95.7,149.8
117.1,135.5,88.8,134.8
119.6,141.1,79.2,114.3
121.8,136.0,80.1,89.8
121.8,132.4,81.4,75.2
122.7,163.8,62.6,55.1
119.5,155.0,71.5,38.9
121.0,130.8,99.2,41.3
121.1,137.9,105.8,30.5
124.2,125.0,132.2,34.6
126.1,122.4,130.7,33.9
128.0,130.7,127.5,34.4
130.3,136.0,125.4,37.1
134.7,132.9,124.1,40.0
137.4,128.6,128.6,40.7
135.6,134.4,127.5,44.5
138.5,134.1,129.6,46.8
141.3,132.8,129.3,56.0
146.9,134.1,128.0,62.4
135.3,129.6,139.7,74.7
114.2,146.3,131.8,83.6
111.2,147.7,140.6,101.7
110.5,147.0,149.1,123.8
108.8,155.5,144.5,142.0
112.4,141.3,146.8,152.5
112.8,162.0,153.5,161.6
116.9,125.8,166.3,163.9
114.5,141.3,163.4,169.5
116.3,140.7,160.6,168.9
117.3,130.9,164.3,166.8
119.1,122.7,165.6,167.2
123.4,127.9,160.9,169.7
131.7,129.6,153.3,169.2
135.3,130.7,152.5,170.0
143.1,130.3,158.9,171.4
141.2,133.6,161.4,174.9
150.7,132.8,161.4,173.8
157.5,149.5,152.9,175.4
161.3,151.2,150.8,180.0
161.9,146.5,150.6,175.3
166.7,143.0,146.8,169.5
170.3,143.1,144.8,167.6
176.0,135.2,144.0,168.3
178.7,136.1,144.9,170.2
174.0,137.4,146.5,170.1
142.0,137.1,149.0,172.5
115.7,148.0,144.7,171.2
112.6,144.8,147.9,171.3
112.1,146.1,148.4,170.2
114.2,145.1,150.5,171.1
114.8,145.3,151.3,171.8
111.1,144.5,152.9,171.9
113.2,144.1,153.0,172.9
115.1,145.8,150.8,172.6
114.7,144.3,151.3,172.8
115.8,143.8,151.5,174.0
120.4,141.4,151.4,173.3
125.3,143.2,148.8,172.1
134.4,143.2,148.8,173.2
140.3,141.9,148.8,174.2
142.7,135.8,149.8,173.5
146.0,140.8,147.0,172.6
157.7,141.5,143.3,171.4
157.2,141.8,140.2,169.5
159.8,134.3,144.2,168.0
161.2,138.6,139.3,165.2
168.0,142.0,134.8,162.6
172.9,133.9,139.3,163.8
178.5,139.3,135.8,163.7
176.1,140.6,135.9,163.1
176.9,138.9,139.6,165.8
140.5,134.0,146.5,170.6
123.0,135.8,148.1,170.6
116.2,132.9,150.7,172.8
111.8,133.2,152.2,175.8
110.9,141.4,152.5,176.8
110.0,139.3,156.0,178.2
111.0,137.7,156.9,180.0
111.6,139.2,156.0,177.5
114.2,141.6,155.9,177.2
117.5,136.8,153.1,176.3
122.5,136.0,153.6,174.8
126.9,131.1,154.0,174.1
131.3,139.0,148.3,172.2
139.8,130.5,148.9,171.0
142.5,133.7,145.3,168.5
150.5,138.9,135.7,164.5
155.2,135.3,135.1,165.5
159.6,135.2,134.2,169.5
163.5,137.8,127.3,167.7
165.2,137.5,120.3,166.6
171.3,136.5,120.7,169.1
171.1,133.0,122.2,169.1
91.6,132.1,122.5,167.8
97.3,134.9,121.5,168.0
108.2,135.1,122.5,168.5
145.0,137.6,124.1,167.9
116.6,133.8,125.7,166.2
114.1,132.9,131.2,167.0
108.7,129.8,133.1,169.1
108.3,129.5,135.4,169.6
109.6,132.6,135.4,169.2
115.0,129.8,135.1,165.3
117.9,130.2,135.4,167.7
114.6,131.3,134.7,170.3
115.4,137.3,131.0,171.3
120.7,136.8,124.8,165.9
127.7,142.8,117.7,167.1
132.2,142.9,113.5,168.0
139.1,145.1,111.2,166.5
139.5,136.8,118.3,168.1
150.6,137.2,115.8,166.4
158.1,133.3,117.7,166.6
157.5,136.5,115.4,165.4
165.0,132.9,117.4,166.4
166.1,133.5,116.4,165.7
172.3,133.9,117.7,166.1
96.2,136.1,117.7,166.8
99.9,134.6,118.5,166.3
111.2,141.2,116.0,166.4
114.6,141.3,117.3,167.7
111.3,137.6,119.1,169.0
109.3,137.0,120.1,167.1
110.9,133.0,124.9,165.9
111.8,131.6,128.5,166.7
114.8,131.7,130.9,167.2
116.3,132.0,131.9,168.5
117.3,132.1,130.7,167.7
117.5,133.9,128.8,168.5
117.9,138.8,122.8,167.5
120.8,134.5,122.1,167.4
125.1,138.3,118.8,169.0
133.7,138.9,118.9,167.9
139.5,141.3,115.7,167.9
137.9,142.6,115.4,168.1
145.9,140.4,117.1,167.8
155.6,140.7,115.1,166.4
158.6,137.0,117.6,167.2
163.1,137.0,118.0,167.9
165.8,137.4,116.9,167.2
169.4,140.9,115.8,168.8
174.5,141.9,115.3,168.1
178.6,139.0,116.9,167.8
173.1,139.9,117.9,169.0
178.7,136.3,118.5,168.4
136.0,135.9,118.7,169.3
114.1,134.9,118.4,166.4
111.4,134.4,119.8,165.8
111.1,132.0,120.1,164.6
110.6,131.5,120.9,165.7
114.1,130.9,120.4,165.2
116.8,129.4,119.4,165.3
116.7,134.1,118.0,164.2
117.6,133.9,118.7,166.6
124.8,141.2,115.3,166.1
129.2,145.6,113.8,166.6
136.0,141.2,114.0,164.7
144.9,136.2,116.8,163.7
144.8,166.2,101.5,164.1
144.2,165.9,101.0,164.5
156.1,169.1,100.3,163.8
160.3,157.1,106.5,164.8
162.1,141.2,113.7,165.7
165.8,138.1,117.9,167.5
168.8,134.9,119.7,167.6
180.0,138.0,118.0,167.1
118.0,134.4,120.0,166.8
144.5,136.3,117.6,167.0
120.9,136.3,117.5,167.6
115.1,136.6,116.5,165.5
110.8,134.4,119.0,168.0
109.6,135.6,118.5,167.7
112.9,135.9,118.3,167.6
116.1,136.0,119.4,168.3
118.9,137.6,118.6,167.5
121.5,137.3,119.2,167.6
120.0,138.7,120.4,168.6
121.6,138.0,120.6,168.1
124.6,140.3,119.5,168.7
127.2,137.0,121.2,167.9
131.6,138.0,122.0,167.4
135.7,140.8,121.2,166.7
140.3,138.9,120.7,165.4
140.1,138.1,121.6,165.9
147.0,137.5,121.6,166.8
150.9,140.3,121.4,166.8
154.8,139.3,120.9,167.8
158.2,137.3,120.7,167.6
160.4,139.1,121.1,168.6
165.3,139.0,121.6,168.9
171.0,137.1,123.2,169.5
177.4,137.3,123.4,169.8
180.0,136.1,122.8,167.8
159.3,135.4,121.9,168.5
134.0,133.6,123.7,167.8
119.9,136.6,124.2,168.3
114.1,135.5,124.7,165.4
109.1,129.9,127.3,164.9
109.9,130.9,127.6,164.5
113.1,130.2,128.3,164.9
117.3,129.6,128.0,164.5
117.0,130.7,127.4,165.0
116.5,135.0,123.7,166.1
115.2,136.6,121.5,166.7
116.4,135.9,121.0,168.0
121.1,133.6,123.0,169.6
124.0,133.9,122.2,168.8
132.0,136.0,121.9,169.4
133.5,135.7,120.5,169.4
134.8,141.6,116.6,168.7
145.5,142.0,116.1,168.9
151.3,143.9,114.2,167.4
151.4,146.6,112.7,166.9
153.6,145.1,112.8,166.9
155.8,144.5,112.4,166.5
160.4,143.3,111.9,166.6
163.6,142.7,110.6,166.4
174.7,143.3,107.8,163.8
169.4,144.7,105.9,162.1
108.2,145.2,103.6,158.6
116.0,144.6,99.6,148.1
111.0,141.2,98.5,137.8
111.0,136.9,96.2,125.6
110.1,133.7,96.5,114.0
111.4,131.2,97.3,104.8
112.7,129.4,97.4,90.1
117.6,126.2,94.8,78.0
118.8,134.9,93.2,69.0
114.9,130.7,97.3,48.5
115.4,118.3,117.2,36.8
117.2,117.1,134.6,38.3
120.1,130.5,124.5,33.4
123.1,133.5,129.5,43.5
127.6,140.3,128.5,47.0
131.2,139.0,129.7,49.1
136.5,135.3,132.8,51.7
143.9,135.8,134.6,48.5
147.0,133.5,132.2,53.5
147.0,134.1,129.8,54.5
149.7,135.5,126.7,54.3
149.6,133.9,126.1,49.5
153.0,136.0,125.4,52.8
147.1,132.7,129.5,52.9
111.9,132.9,132.2,59.6
113.3,136.4,129.1,57.5
109.4,129.7,130.5,58.4
109.2,139.3,131.7,60.2
108.3,136.0,134.9,63.0
109.2,132.4,138.0,75.7
111.5,120.9,143.6,78.1
112.6,128.6,139.4,89.4
116.6,130.1,137.5,103.2
115.9,134.9,135.4,114.4
117.5,128.4,136.4,118.4
116.1,130.2,133.4,118.0
117.7,127.3,134.1,121.1
121.5,139.0,134.3,130.3
123.6,138.3,136.4,133.3
127.2,134.2,138.9,136.0
131.9,127.0,146.3,139.3
131.3,127.4,148.5,141.6
142.4,129.9,148.2,144.4
149.8,120.9,148.9,150.0
153.7,136.9,139.5,149.7
156.1,138.1,138.6,151.1
160.1,138.5,137.1,153.1
166.8,127.4,142.3,153.4
171.1,126.3,140.9,155.7
180.0,127.4,140.7,156.6
176.7,126.7,140.8,156.2
154.7,125.9,141.5,157.9
129.3,134.3,139.7,159.6
116.9,134.0,141.3,161.2
115.1,133.3,141.9,162.9
112.3,138.5,143.1,163.7
110.9,135.6,147.5,165.8
112.9,136.6,147.9,166.7
114.9,135.3,149.5,167.0
116.7,134.9,148.3,166.8
117.2,133.2,146.8,165.5
116.3,134.9,147.2,165.8
118.0,136.2,144.9,165.1
121.7,137.0,145.0,164.7
123.5,135.8,150.5,167.7
132.1,130.5,150.0,168.2
131.7,129.0,153.9,168.6
142.8,136.5,154.0,170.3
149.3,127.2,155.0,169.9
154.1,125.8,156.1,169.8
156.3,134.0,148.4,166.9
161.5,123.5,149.8,165.2
173.4,126.5,149.2,164.8
175.7,128.0,147.0,164.5
180.0,130.9,144.0,163.5
167.3,129.7,141.8,161.7
163.6,131.1,138.3,158.5
155.3,135.5,136.4,159.0
175.1,136.4,134.9,158.5
115.4,135.8,134.4,158.7
112.5,134.5,135.8,159.9
111.4,133.4,136.4,160.2
116.4,130.8,137.2,159.3
117.1,132.4,136.5,159.6
116.6,132.2,136.1,159.1
118.0,131.6,137.9,160.7
120.1,132.6,136.1,160.6
122.8,132.1,137.5,160.6
126.7,133.3,138.4,159.7
134.0,130.9,141.3,160.6
131.3,131.1,140.8,160.6
148.8,131.6,139.7,160.3
152.4,132.8,139.0,161.2
154.5,129.9,138.5,160.7
159.1,133.2,136.6,160.9
160.9,131.9,137.2,161.4
166.5,132.1,135.4,160.2
175.2,133.8,135.2,160.3
179.6,131.9,135.2,160.2
170.9,132.7,134.9,161.2
115.9,133.3,135.5,161.0
141.4,132.6,135.6,161.1
121.5,133.0,132.4,160.9
115.2,129.6,138.2,161.6
109.7,127.3,137.3,158.2
108.0,134.0,137.5,159.6
111.0,133.8,136.7,158.5
112.9,133.1,137.3,158.2
113.8,134.8,134.1,158.4
114.4,135.3,133.0,158.5
114.3,132.4,133.4,157.5
117.5,128.1,133.1,158.1
119.7,136.6,136.2,159.0
121.9,132.8,141.7,162.1
127.3,131.0,146.0,166.1
133.4,134.7,146.8,167.0
140.1,134.3,146.3,167.3
145.9,132.2,146.5,167.1
150.3,133.5,142.3,164.2
153.0,131.3,141.3,163.9
158.7,127.5,140.3,163.8
161.9,129.7,138.5,163.5
163.8,127.8,135.9,162.1
179.0,134.7,133.7,160.3
178.0,133.6,131.5,159.7
145.6,132.7,131.6,160.1
121.0,132.3,132.7,159.1
115.8,133.2,134.7,162.2
110.7,131.6,138.5,162.3
110.4,131.6,143.5,165.3
114.2,131.7,146.5,165.9
117.6,132.0,145.2,165.6
117.5,134.0,144.6,166.1
119.6,135.0,140.3,163.9
120.7,131.1,136.1,161.2
123.5,131.9,133.4,161.9
124.6,138.6,132.2,161.6
127.2,135.1,138.8,164.6
133.0,128.8,146.9,167.2
136.4,125.3,151.8,170.8
141.9,131.1,148.3,171.2
152.2,132.5,146.7,170.8
155.6,134.4,148.4,172.0
159.7,134.4,147.6,170.5
163.0,131.9,145.8,169.0
163.0,134.1,139.3,164.4
169.1,134.6,137.6,162.2
170.6,132.6,134.2,162.4
180.0,130.8,134.2,163.9
107.1,131.7,130.6,166.1
109.9,131.8,131.4,168.1
110.3,132.0,130.8,168.3
114.5,132.6,131.2,168.6
117.2,132.3,131.5,162.3
116.3,132.8,132.8,162.5
117.7,133.1,132.5,162.3
116.7,133.5,132.8,162.0
117.4,134.2,132.5,161.7
117.0,135.3,131.7,161.9
117.3,135.4,133.1,163.5
117.1,134.8,134.7,164.6
120.6,130.6,142.3,164.1
121.8,136.8,145.7,166.3
124.3,136.9,149.8,170.0
124.6,136.5,153.2,173.5
127.5,143.2,155.6,175.3
131.5,147.1,157.6,174.2
134.2,142.8,160.8,175.0
134.5,145.2,159.6,175.3
135.9,146.9,157.6,174.2
134.4,142.5,154.0,173.4
137.5,138.6,150.9,174.1
140.7,139.9,151.1,174.0
144.3,138.3,151.8,174.3
156.1,135.6,148.9,169.3
156.8,133.6,143.4,166.5
111.8,136.1,140.5,173.7
111.0,130.8,138.0,174.4
113.0,136.0,132.8,171.0
111.3,135.0,130.8,169.1
116.0,135.7,127.7,167.4
118.7,134.5,126.8,166.1
117.7,138.4,125.3,167.9
118.2,140.5,124.5,168.0
119.7,136.6,125.9,168.3
120.8,138.1,126.4,168.2
123.3,135.1,132.5,169.7
128.3,139.0,134.8,171.3
132.6,133.0,136.9,172.5
133.6,134.3,135.9,171.6
139.1,136.6,132.9,170.4
141.8,135.9,128.0,167.9
150.3,139.6,121.9,168.5
157.1,140.9,119.3,171.2
163.5,141.9,117.1,169.7
171.4,139.8,119.0,169.6
176.9,137.4,119.4,168.8
176.5,139.5,119.4,168.4
176.7,139.3,118.7,167.5
177.5,138.2,118.9,168.7
172.9,141.0,114.5,168.0
166.1,141.4,113.2,166.7
168.0,136.7,116.3,168.1
165.4,136.2,114.7,166.9
111.4,133.8,116.2,166.7
116.2,140.7,111.8,166.7
113.6,141.1,112.5,167.5
114.6,141.6,113.2,167.7
110.0,138.1,115.1,167.5
110.4,138.0,115.2,167.4
116.7,137.4,116.1,167.7
119.5,136.9,118.2,169.1
119.7,137.6,116.9,169.7
118.3,133.5,119.1,169.3
119.8,135.5,118.9,168.7
123.3,134.4,119.9,168.4
125.6,135.6,119.2,168.2
123.9,132.6,120.5,168.4
129.2,132.3,121.0,168.1
131.2,133.7,119.7,168.1
132.0,135.2,118.0,166.6
135.3,136.0,117.5,166.3
141.1,135.7,118.0,166.1
140.2,134.4,117.6,165.8
139.1,137.6,117.4,166.4
142.9,139.4,117.5,167.1
145.4,138.3,117.4,166.7
152.8,136.2,119.5,166.7
150.3,137.9,118.0,165.6
124.9,135.1,117.4,164.9
109.8,139.7,116.0,166.0
107.3,136.4,118.6,166.8
106.7,135.9,119.6,167.3
107.8,135.6,119.8,167.5
113.1,136.6,118.0,166.5
111.2,138.1,116.6,165.7
113.1,139.6,114.4,164.5
114.5,138.4,115.1,163.8
116.2,136.0,117.1,164.6
117.0,139.4,116.0,164.9
122.6,139.2,117.1,167.2
124.6,135.3,120.1,166.5
131.5,131.8,122.7,167.3
142.1,127.2,126.4,166.0
145.0,126.0,128.6,164.5
153.7,124.0,130.3,166.8
158.1,126.0,129.6,167.1
163.2,126.9,128.9,166.6
169.5,130.4,123.4,164.6
171.3,136.0,118.6,165.8
175.7,142.2,112.5,164.3
180.0,139.6,113.7,165.4
172.5,138.6,113.7,165.6
169.5,138.6,113.6,166.1
111.8,139.2,113.2,165.7
118.3,139.4,113.2,165.0
122.8,138.4,113.7,167.1
115.2,138.8,114.0,167.8
110.0,136.8,115.8,167.7
110.7,136.3,116.5,167.1
113.8,136.7,116.1,167.4
117.0,136.3,116.2,166.9
117.7,136.2,116.1,166.1
120.6,134.4,117.2,165.9
119.3,135.9,116.8,165.9
125.0,136.7,116.3,165.9
128.7,139.0,114.2,165.3
129.4,138.7,112.9,164.4
130.1,141.1,112.9,165.4
136.4,141.8,113.2,165.6
146.5,141.2,113.1,165.1
152.2,143.7,112.2,165.4
152.6,142.9,113.7,166.4
158.0,137.1,115.3,166.3
166.0,138.0,114.9,166.3
167.5,137.8,114.8,165.8
170.2,136.2,116.1,167.1
176.0,140.5,113.6,166.1
176.8,139.0,114.7,165.0
162.7,139.2,115.3,164.0
108.7,135.3,117.1,165.9
116.5,134.0,118.0,166.3
114.4,135.4,117.7,167.0
109.6,133.0,119.9,167.3
110.9,133.0,119.1,163.3
108.1,134.5,120.4,163.2
110.5,135.5,121.2,164.9
113.2,135.0,121.1,165.1
114.3,133.5,118.5,164.3
115.1,134.2,117.7,166.9
117.6,134.8,117.8,166.6
123.5,135.3,117.9,166.9
128.5,135.7,117.8,166.5
132.7,137.1,116.9,166.3
132.3,137.8,115.5,165.4
145.1,135.9,116.5,165.5
151.8,139.0,116.0,166.3
155.4,138.8,116.1,166.8
155.7,137.1,116.5,166.3
161.4,138.1,115.9,167.0
162.8,136.4,115.1,165.6
173.1,137.5,114.6,165.7
178.1,135.0,118.0,165.9
174.6,133.5,118.4,166.2
139.8,135.6,117.5,165.5
115.4,135.4,118.2,164.7
116.0,135.8,119.0,164.4
109.8,130.2,123.4,164.6
108.0,129.8,128.3,167.7
109.9,128.3,130.8,166.8
111.6,128.2,131.5,166.4
113.0,127.6,130.5,165.9
114.8,134.1,127.5,167.6
115.4,131.4,128.2,167.0
116.7,134.9,123.4,165.2
122.4,130.6,123.5,165.7
127.1,132.9,120.7,166.8
131.8,134.8,117.5,166.2
136.1,137.5,114.7,168.0
146.5,137.8,116.1,168.3
150.9,139.2,114.5,168.2
156.2,137.7,115.9,168.0
162.9,137.0,116.3,167.9
167.1,136.2,116.3,168.5
167.7,137.7,116.0,169.5
174.7,136.7,115.1,168.4
178.4,138.7,114.1,166.2
176.0,137.6,114.6,165.1
137.6,136.7,116.3,167.0
113.0,138.1,115.4,167.3
112.9,139.6,116.7,167.4
109.4,138.1,118.6,165.5
107.9,132.7,123.2,166.6
107.6,129.3,127.3,168.7
110.2,129.3,131.4,169.1
109.6,129.6,132.3,169.0
111.1,130.1,131.6,166.8
112.8,128.6,131.3,166.2
112.2,133.0,127.2,168.3
116.1,135.2,123.9,166.5
117.3,136.3,121.6,165.6
122.2,132.4,121.5,165.0
125.7,131.0,121.2,168.7
129.1,134.0,118.3,168.4
142.5,137.4,116.5,166.7
144.7,140.4,114.9,166.4
152.9,140.2,116.5,167.1
157.1,141.4,114.5,166.2
165.5,141.5,114.4,167.0
164.4,142.2,114.6,167.8
167.1,143.3,114.9,167.5
174.3,143.2,115.1,168.6
180.0,137.8,118.6,169.1
180.0,140.7,117.9,168.0
141.9,142.7,115.2,168.2
113.6,140.4,120.7,169.4
114.3,139.1,121.9,168.2
108.8,134.5,122.6,167.9
106.1,134.3,124.2,167.9
106.6,130.5,127.1,167.5
108.4,130.3,126.7,166.6
109.6,134.5,124.0,167.8
112.6,136.5,122.3,167.9
112.8,135.5,120.7,168.5
113.4,142.2,117.7,169.1
116.6,138.8,120.1,168.4
118.6,137.8,120.4,169.1
125.0,138.4,119.9,168.9
130.0,141.3,119.1,170.0
132.0,145.5,117.7,169.7
145.9,145.4,117.1,169.1
149.8,144.9,116.6,170.1
157.9,146.3,116.4,169.5
160.6,141.8,120.1,170.4
164.1,142.0,120.7,169.4
169.4,144.2,119.6,170.8
171.2,142.3,119.4,170.6
176.9,140.9,119.3,169.6
174.3,139.7,119.5,169.7
106.9,139.4,119.4,170.1
135.7,141.5,118.3,169.0
112.5,141.2,119.7,170.4
111.5,138.4,121.7,170.3
109.4,136.8,124.3,170.9
110.3,137.6,124.1,170.2
107.5,135.8,123.6,168.4
110.9,135.8,123.9,168.6
112.2,138.2,122.4,169.2
114.3,136.4,121.7,169.5
113.3,137.9,120.5,168.8
114.8,140.7,117.6,167.9
117.7,138.4,119.2,169.8
122.0,141.3,118.8,168.8
127.4,138.0,121.0,170.6
129.1,139.7,119.4,170.3
131.0,141.7,118.9,171.2
141.9,144.1,116.3,170.4
143.8,143.9,116.7,169.4
149.2,145.1,115.7,168.1
153.0,143.5,115.7,167.8
159.6,143.9,117.1,168.7
160.5,141.6,118.5,169.3
167.1,138.9,119.7,169.3
177.3,139.4,119.6,169.0
174.9,139.2,120.3,168.4
151.8,141.7,118.1,167.8
116.1,139.4,118.4,168.6
113.1,138.1,118.4,167.7
111.1,139.3,118.9,168.0
110.0,138.2,120.0,169.0
106.4,135.0,121.0,167.9
109.2,137.7,118.3,167.6
112.1,139.2,116.7,168.2
114.6,136.4,118.1,168.7
112.9,135.1,117.8,169.3
114.3,136.1,117.9,169.0
118.7,135.2,118.6,170.5
120.8,137.7,117.3,170.6
124.8,136.5,117.8,169.6
122.9,139.0,116.2,168.9
130.9,139.3,116.4,168.6
137.1,139.9,115.5,168.6
136.4,137.7,115.6,168.1
144.2,136.8,116.9,167.6
151.0,133.6,117.8,167.0
154.0,137.0,116.9,166.6
154.5,136.4,117.0,166.9
159.1,134.7,117.6,167.0
172.8,135.3,116.9,167.5
168.1,138.2,114.9,166.7
139.9,137.2,116.7,167.5
116.7,135.3,117.4,167.6
112.3,133.6,118.3,167.4
110.7,134.8,117.5,166.6
110.1,135.7,116.6,166.9
112.1,136.0,115.8,167.6
117.8,135.8,115.9,167.9
117.2,133.0,117.5,168.3
115.3,136.7,114.7,167.8
116.8,135.8,114.8,167.1
119.9,136.2,115.7,167.3
121.4,138.1,114.3,166.8
126.0,140.9,113.1,167.2
131.9,137.0,114.8,167.2
130.2,137.1,114.7,167.2
137.3,138.8,114.4,167.2
146.9,138.6,114.1,167.1
149.7,137.8,115.8,167.8
152.6,136.7,115.2,166.9
152.1,138.5,114.8,167.5
159.6,138.1,115.2,167.7
158.6,137.1,116.1,168.6
164.3,136.2,115.9,168.0
174.8,136.1,114.7,168.0
180.0,134.7,116.9,168.3
170.8,133.9,118.1,167.2
137.2,135.2,118.0,166.6
116.1,137.7,117.3,167.4
111.3,136.0,119.3,165.1
111.5,137.1,120.6,165.5
109.4,135.5,122.3,167.1
110.8,132.7,122.3,166.5
113.8,130.0,123.1,167.7
114.9,135.4,119.7,169.1
114.3,133.8,119.3,169.0
114.2,135.5,116.5,166.8
117.6,136.1,115.0,166.7
120.0,139.9,111.9,166.9
126.8,141.0,111.7,166.7
127.0,141.0,111.1,165.8
132.9,141.2,110.6,165.5
140.6,140.5,110.8,165.6
143.9,140.0,112.0,166.8
147.5,140.2,111.8,166.9
146.9,141.6,111.3,165.7
151.0,140.4,112.2,165.9
159.7,138.2,112.9,166.0
167.0,137.5,113.6,165.7
171.7,137.8,114.6,167.0
177.6,137.5,112.2,166.2
174.4,133.9,114.9,166.4
106.8,135.1,114.0,167.0
125.0,133.9,115.8,168.1
110.0,133.5,114.8,166.6
111.4,131.1,117.3,167.2
105.2,132.5,116.4,166.5
106.6,131.7,116.3,166.3
111.9,132.1,116.5,166.9
114.5,131.8,117.6,168.4
114.0,145.7,109.0,168.2
116.6,137.0,113.6,167.6
121.0,138.4,111.1,166.6
124.2,138.9,109.1,162.3
128.6,135.7,111.7,163.1
136.9,137.5,111.9,163.7
139.1,138.9,111.5,162.8
142.2,137.8,111.5,162.4
151.0,137.3,111.7,162.2
157.9,137.8,111.7,162.1
158.0,138.3,113.3,166.2
162.6,139.1,114.3,166.2
169.7,138.7,114.3,166.3
173.7,137.7,115.5,166.4
174.3,135.8,115.8,166.9
174.0,135.1,115.5,166.8
168.9,135.7,114.1,167.0
171.6,133.2,115.2,167.3
107.6,133.9,115.4,167.7
135.4,131.5,117.1,168.0
124.5,133.8,116.6,168.5
114.2,132.9,116.8,168.5
109.7,136.2,115.9,168.4
109.1,134.9,116.3,168.3
113.7,135.9,115.0,167.6
118.1,135.1,114.8,167.2
116.0,138.8,113.2,166.9
116.3,138.3,114.0,166.4
117.3,137.4,112.4,162.7
119.9,138.1,113.4,166.7
121.4,137.5,113.7,166.4
127.9,139.0,111.5,162.5
129.6,136.8,115.3,166.4
139.2,136.4,115.2,167.0
139.4,135.8,114.3,166.9
145.5,137.8,113.7,166.9
150.0,138.7,113.1,166.6
153.0,138.3,113.1,166.2
158.3,136.2,115.0,167.5
160.8,136.3,115.1,167.3
170.8,136.1,115.4,167.2
180.0,135.3,115.9,167.5
178.3,135.7,114.7,163.7
117.8,136.2,113.2,162.7
117.2,134.4,114.1,163.0
113.5,134.1,114.6,163.6
112.7,136.2,113.0,163.3
115.2,135.8,114.3,164.0
118.0,133.2,116.7,164.6
120.9,135.2,115.6,164.3
123.3,138.6,112.7,164.0
125.5,137.8,112.6,163.2
125.8,136.2,113.5,163.4
127.4,137.2,113.4,163.2
126.7,139.8,111.7,161.9
135.5,136.5,115.7,167.1
134.2,137.9,114.2,165.8
141.3,137.5,114.8,166.3
145.8,136.2,116.2,167.8
152.7,142.3,111.7,162.7
154.9,143.0,111.9,165.5
156.0,139.4,113.7,165.8
159.6,139.6,113.6,165.5
165.3,139.1,113.7,166.2
166.5,139.7,113.6,165.4
173.6,138.8,114.0,165.1
177.0,136.1,114.1,163.6
118.0,136.7,115.0,165.1
125.5,135.4,115.8,167.0
