elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
114.5,126.6,122.5,113.1
112.2,127.9,124.2,116.0
114.5,129.2,120.5,106.3
119.7,133.0,119.7,107.6
122.2,129.0,121.8,111.9
120.5,130.4,121.3,111.2
122.2,133.1,119.0,109.0
127.3,131.8,119.7,110.2
128.5,130.7,120.5,111.3
122.6,130.5,120.6,115.7
119.5,131.1,118.7,117.9
117.8,132.2,116.8,119.8
118.9,131.6,118.1,123.2
120.7,131.7,117.6,127.4
121.7,131.8,117.0,126.4
126.5,132.4,116.5,127.5
126.5,131.5,119.8,130.5
128.6,131.4,120.4,130.1
134.2,132.4,120.0,128.2
134.5,132.4,118.3,125.1
143.0,135.4,115.8,124.0
145.5,132.9,115.9,127.5
149.0,129.5,115.1,125.6
152.6,124.5,114.9,109.3
159.8,116.9,118.1,87.8
166.5,113.6,126.4,57.1
169.5,112.9,131.9,45.2
169.5,115.1,133.8,39.5
173.7,121.4,133.6,41.0
175.8,118.1,137.6,42.1
173.3,121.7,131.1,45.7
168.7,121.5,131.6,56.5
145.4,118.4,131.6,52.3
115.4,118.6,127.3,55.9
103.3,120.5,123.3,57.8
117.4,121.6,118.7,58.5
125.3,119.4,116.2,61.3
125.8,123.2,114.3,60.7
126.4,115.0,119.1,62.5
127.0,125.8,108.4,58.0
121.4,124.6,107.3,66.7
125.0,124.7,106.5,66.0
121.6,124.1,108.3,63.7
120.2,129.8,105.2,66.1
118.5,129.2,108.2,70.6
115.8,122.9,119.6,78.4
119.3,123.4,120.3,71.0
116.9,126.6,117.0,82.2
121.1,125.7,118.0,79.2
123.9,125.9,120.6,75.3
126.7,130.8,118.9,74.2
127.1,132.6,116.8,74.2
131.6,133.4,118.5,74.9
133.1,132.3,118.4,75.1
134.0,131.6,119.0,74.6
139.4,130.3,120.3,77.0
140.6,127.5,123.2,81.9
141.6,127.1,124.4,80.8
146.7,130.0,122.6,81.7
150.2,131.7,121.2,86.9
154.8,132.0,122.5,86.6
158.5,129.5,124.0,87.7
160.9,129.4,123.3,86.4
163.1,127.6,122.5,88.4
161.3,127.7,122.9,88.5
160.9,130.9,119.9,87.0
150.2,130.1,120.4,90.2
173.6,130.9,118.2,90.8
97.4,129.8,117.3,91.3
112.9,129.4,113.9,88.1
109.9,128.0,115.7,96.3
100.8,133.6,109.2,96.4
114.3,137.2,107.5,101.0
113.9,136.3,106.2,103.5
105.6,138.2,102.6,110.4
108.4,136.9,107.4,114.9
116.2,136.9,106.6,119.9
111.9,134.5,109.7,123.8
112.6,135.8,113.3,129.5
112.2,136.5,111.8,132.4
110.2,138.2,110.7,135.2
112.5,132.8,113.5,135.8
114.7,137.6,112.3,141.7
116.6,137.9,109.8,144.2
120.1,139.6,109.6,145.6
123.1,134.1,112.1,144.9
125.3,137.2,106.1,137.0
132.3,136.3,103.4,112.3
131.8,129.8,107.7,75.1
135.1,125.6,113.5,64.2
139.4,118.7,121.9,50.2
143.3,120.1,132.0,48.4
148.7,115.6,146.8,42.2
155.3,117.6,149.7,43.6
157.5,132.8,138.3,46.1
160.3,133.8,141.0,51.3
161.5,132.8,146.5,56.5
164.9,135.4,145.1,64.1
164.4,133.8,145.2,67.7
156.8,132.9,146.4,68.5
139.5,131.4,145.7,64.6
147.6,131.9,143.4,63.8
91.9,121.5,150.1,65.7
101.9,121.4,147.2,69.1
118.3,134.0,134.6,66.7
114.7,132.2,139.6,70.0
118.8,130.1,137.5,71.9
115.9,131.0,136.0,76.0
114.2,138.4,131.5,84.3
111.5,131.6,132.3,80.2
115.1,129.8,135.6,95.4
115.9,121.7,139.0,106.5
117.2,114.1,145.1,112.8
119.8,115.4,149.3,111.2
115.4,119.6,149.6,113.4
123.9,115.8,153.6,116.0
123.6,112.1,155.3,125.9
128.3,111.8,148.1,121.0
125.9,111.5,140.6,124.4
123.3,114.6,134.3,126.7
124.1,111.5,134.4,135.6
121.5,114.3,130.2,129.8
123.0,116.5,131.9,140.4
124.3,120.1,130.6,141.1
126.4,113.5,138.1,145.2
127.8,112.0,141.3,145.6
132.4,111.1,145.8,149.0
136.5,117.2,143.2,150.4
134.3,117.6,145.1,149.6
135.9,117.5,143.3,148.7
135.0,120.3,143.3,148.5
138.9,119.2,143.5,149.5
138.5,119.0,142.1,148.6
140.9,118.7,141.0,150.7
144.2,115.6,143.7,149.7
146.7,120.0,139.0,151.7
154.4,116.4,141.0,150.6
158.6,116.9,140.2,150.6
161.0,119.9,139.4,150.9
165.9,118.7,140.0,151.5
164.9,120.3,138.6,151.3
157.2,120.5,139.5,151.0
155.4,120.8,136.7,151.0
161.7,120.9,131.9,149.5
169.9,127.9,131.1,152.1
150.0,128.2,128.6,152.3
144.9,126.2,131.1,153.8
152.5,126.4,133.4,158.4
149.1,132.2,130.6,157.2
148.9,128.1,132.8,158.7
148.6,130.6,133.3,158.4
147.6,134.5,129.7,159.9
133.3,125.6,133.9,160.2
111.4,128.5,132.8,161.1
106.4,128.0,133.7,162.1
114.7,127.7,132.3,162.1
121.8,130.7,133.2,162.8
123.4,133.3,128.9,162.4
119.2,132.5,129.5,160.7
120.1,133.6,127.6,160.0
117.6,128.1,127.2,159.5
115.8,129.1,127.2,160.5
116.3,128.6,128.0,160.1
119.4,128.0,129.2,157.6
120.5,128.5,132.1,156.1
125.1,133.0,130.4,157.8
125.0,132.3,132.9,158.7
128.6,135.0,130.3,158.4
129.2,132.4,129.2,157.1
132.1,133.5,129.4,155.6
134.7,133.5,129.3,155.6
135.8,132.6,129.6,156.9
140.0,131.2,129.3,156.4
142.6,130.4,128.8,156.3
149.0,128.1,129.0,156.8
158.2,130.6,129.7,158.6
162.5,130.2,131.0,160.5
162.8,126.7,132.1,159.2
154.1,129.2,130.5,157.5
149.0,129.6,131.1,157.2
145.4,122.8,135.1,160.6
128.3,126.1,134.1,159.0
110.4,129.3,133.6,159.9
111.8,129.6,132.0,159.0
112.4,126.0,133.7,161.9
116.4,126.2,133.0,159.1
120.8,127.0,132.2,160.2
122.7,126.7,134.2,161.1
121.4,128.3,132.1,159.7
120.6,115.4,139.1,159.0
123.4,119.6,130.7,154.5
123.8,124.9,127.0,153.1
119.2,124.0,130.0,154.9
117.6,117.5,135.2,155.6
113.5,127.2,125.4,154.2
112.3,124.0,126.8,155.7
113.4,121.7,129.3,155.9
112.3,121.7,130.9,156.7
117.1,128.6,131.6,160.5
120.1,129.8,131.1,160.2
120.8,130.1,132.5,161.9
122.9,131.9,131.5,160.2
125.7,135.7,128.9,160.1
130.3,133.7,130.1,158.8
130.0,130.9,130.8,157.8
131.7,127.1,132.2,156.8
133.3,126.6,131.2,157.5
140.5,125.9,130.6,156.5
144.5,125.4,132.2,158.8
147.6,121.7,133.6,158.6
150.7,126.7,126.9,156.0
160.7,123.8,131.4,159.9
160.7,123.0,130.5,162.1
165.4,116.8,135.2,161.9
164.1,116.3,134.7,162.3
163.6,119.1,133.6,163.5
154.4,125.4,130.0,163.6
123.2,129.5,126.9,163.2
111.5,122.1,131.6,161.8
110.7,122.9,128.2,160.1
120.8,125.6,124.4,159.0
124.9,118.8,128.9,157.6
122.1,121.1,126.5,158.9
117.0,119.9,127.4,158.3
116.7,120.0,127.7,158.0
118.0,118.2,128.7,157.8
121.3,123.2,128.8,160.2
122.9,125.6,126.1,161.6
125.6,128.3,123.0,161.0
129.8,128.1,124.9,161.7
132.2,126.8,126.2,161.5
132.6,126.6,126.4,162.9
135.4,125.7,126.9,165.4
134.6,125.5,126.1,165.8
138.3,124.2,126.4,165.6
145.0,134.2,111.0,161.2
143.0,132.8,104.5,151.2
148.6,137.1,95.2,132.8
157.7,136.1,87.1,113.8
158.4,137.0,84.3,94.1
163.7,128.9,92.1,70.1
157.9,119.9,107.0,57.9
158.1,114.6,117.9,47.6
154.6,111.1,128.5,46.5
144.4,119.6,129.8,44.6
136.8,128.0,133.5,38.8
137.7,126.2,138.8,37.7
142.1,131.3,138.2,39.8
144.1,131.5,138.1,41.1
145.9,129.9,139.5,48.6
152.3,133.0,136.8,49.5
158.7,132.4,138.1,54.9
164.7,126.6,141.7,56.6
166.9,135.0,136.9,59.1
163.1,127.8,140.0,59.6
167.4,130.7,135.5,63.9
169.1,129.3,131.0,68.3
165.8,126.5,132.6,78.4
160.3,122.8,135.7,81.4
151.9,110.7,142.8,100.8
142.5,103.6,147.1,92.7
138.4,108.6,143.4,100.8
134.1,116.1,138.9,100.6
127.7,110.6,140.5,105.6
121.7,114.4,139.4,104.3
118.8,112.4,141.7,110.7
117.1,110.9,141.6,114.7
120.0,114.2,137.8,119.8
120.6,115.9,135.0,127.0
118.0,115.3,135.4,128.7
120.5,115.4,134.4,130.0
121.2,112.4,136.9,133.7
122.5,117.0,134.6,136.5
127.6,117.9,134.3,136.0
127.7,117.3,133.5,136.8
128.5,118.2,132.1,139.4
132.5,119.2,131.2,141.9
139.8,116.1,132.9,143.9
141.9,120.1,131.2,145.5
148.3,120.4,130.2,148.3
151.8,123.3,126.6,150.0
158.6,116.9,129.2,150.3
165.2,120.2,126.1,151.3
162.1,119.9,125.9,153.2
153.3,122.2,124.2,152.4
154.8,122.7,124.8,154.5
152.6,121.6,125.5,154.6
143.4,122.2,125.3,155.7
131.1,127.0,124.1,156.7
115.0,124.5,125.7,155.8
113.9,123.3,126.7,158.5
118.2,122.5,125.3,156.1
127.3,124.6,123.7,155.3
128.5,126.2,120.9,153.7
127.5,124.4,121.7,153.9
130.1,130.7,117.7,152.9
133.3,131.8,119.4,154.8
134.1,131.1,121.8,157.9
137.2,127.1,120.1,154.6
135.9,128.3,121.4,158.1
136.6,128.2,121.4,157.6
137.3,127.4,121.9,158.3
141.2,128.4,119.4,157.3
147.9,126.9,120.7,159.3
154.7,131.7,117.8,159.0
158.9,132.8,118.9,159.0
159.1,131.4,120.6,159.5
163.4,130.6,122.5,161.5
164.1,129.0,122.7,161.1
163.5,126.7,124.5,161.9
157.2,127.3,124.6,163.0
139.0,124.1,126.6,162.7
115.9,128.7,124.8,162.1
139.9,123.8,124.0,158.1
114.4,124.2,122.1,157.7
116.9,122.2,125.6,159.2
118.3,126.6,124.3,159.2
118.8,131.0,121.3,160.3
122.4,129.4,124.3,161.5
124.3,122.5,124.7,160.1
127.2,121.6,128.2,162.8
128.4,120.9,128.7,164.0
130.4,126.8,123.2,160.6
133.3,119.7,127.9,160.5
138.2,119.8,127.6,161.6
140.7,120.5,126.9,162.7
140.8,127.6,123.3,165.4
148.7,128.4,124.5,166.0
153.0,125.4,129.1,169.2
156.9,126.6,127.4,166.9
160.8,125.8,131.5,170.3
155.8,125.2,132.3,170.9
158.6,125.9,130.0,169.2
154.2,123.8,129.9,168.1
144.0,126.4,126.1,166.4
120.2,124.9,124.8,164.5
108.8,120.1,125.7,163.4
113.1,122.0,125.5,163.3
117.6,123.0,127.0,161.8
111.2,122.5,127.1,161.1
109.6,121.9,127.2,161.7
115.1,122.7,126.0,161.0
119.1,119.8,130.3,163.2
120.1,124.5,125.2,161.5
123.0,131.4,119.1,158.6
125.2,124.6,123.4,160.7
127.9,126.5,122.9,161.2
127.9,124.6,123.5,162.2
131.4,126.3,122.3,162.5
132.4,126.8,121.5,164.6
136.9,125.9,122.8,165.8
143.0,128.1,123.8,168.2
148.0,127.9,123.1,168.1
155.5,129.4,121.5,167.8
155.4,128.5,119.2,168.9
152.0,132.1,112.3,162.6
153.4,137.3,102.9,152.3
152.8,135.9,93.1,132.7
154.0,139.9,85.0,115.9
155.1,138.0,82.2,98.4
151.7,130.2,89.9,82.9
147.9,130.1,90.4,63.0
147.3,123.8,99.2,48.2
145.3,117.0,109.4,51.9
149.0,114.2,118.4,42.6
152.2,127.7,113.8,30.7
155.8,140.3,110.2,31.1
154.7,130.2,124.5,31.8
157.3,127.5,134.0,37.7
163.6,127.8,136.3,41.9
162.1,126.7,139.6,44.0
167.7,126.7,140.3,45.6
167.8,125.9,139.7,44.8
168.4,127.9,140.0,52.4
168.5,125.7,142.0,54.4
166.4,125.3,137.4,54.0
166.1,124.4,137.1,58.6
165.7,126.8,133.6,59.0
163.5,126.1,132.7,61.4
161.6,127.0,130.5,63.4
159.2,119.6,134.2,68.6
158.2,104.5,143.1,71.4
155.1,119.5,131.1,74.7
149.6,116.5,132.6,73.1
141.4,117.1,133.8,84.9
133.9,119.4,131.0,85.2
121.1,120.3,129.4,83.8
111.8,119.2,129.3,97.0
108.5,120.4,127.8,98.0
110.9,121.5,125.5,103.6
117.0,121.7,123.8,108.5
117.3,123.5,122.4,111.8
117.9,116.5,127.3,112.4
139.7,119.0,124.8,115.1
119.3,119.5,127.8,124.8
117.7,119.7,127.8,128.6
117.7,119.5,125.1,123.4
115.8,121.4,126.8,132.4
117.7,123.1,125.2,132.8
117.1,125.5,124.1,136.9
123.3,121.8,125.0,140.5
125.5,119.0,127.7,142.6
127.5,119.9,127.3,144.8
129.7,118.9,127.1,145.4
131.2,118.6,127.5,146.6
136.0,117.3,128.7,150.7
138.8,125.3,123.9,152.1
146.1,123.3,124.2,152.6
156.9,122.6,124.6,153.6
159.5,128.1,124.1,154.6
154.2,124.4,126.6,154.6
158.4,128.1,123.7,155.7
158.2,123.7,125.2,155.8
157.0,124.7,124.2,156.8
158.0,123.6,126.3,157.4
158.8,126.0,125.1,155.3
156.8,129.0,124.7,156.7
151.6,131.9,122.5,156.3
150.1,130.4,119.4,153.3
147.0,132.0,118.1,152.1
136.4,132.8,118.3,154.4
125.7,131.4,120.6,153.7
114.8,132.9,118.4,152.9
109.2,130.4,121.3,153.8
108.1,128.8,119.5,153.8
114.6,130.7,116.0,150.7
120.8,132.6,117.0,155.8
119.2,133.3,115.6,154.8
115.5,132.6,115.8,155.1
112.3,131.2,117.8,155.8
111.5,131.7,117.2,155.6
110.4,135.1,116.9,156.0
113.7,134.1,118.2,154.6
116.1,129.4,119.2,153.2
115.1,133.0,116.5,152.8
118.2,133.7,118.1,154.5
120.2,131.9,120.7,155.8
124.6,134.3,118.6,156.4
127.4,134.9,118.5,156.7
130.0,133.4,118.8,156.4
132.0,135.3,118.4,157.4
135.7,129.6,119.8,159.6
142.8,133.8,117.6,161.2
146.6,134.5,116.3,158.9
155.8,130.3,115.6,158.2
162.8,126.5,119.3,159.5
157.4,124.7,120.9,159.6
149.3,127.5,117.0,160.0
151.7,131.2,116.3,160.7
149.9,132.9,118.5,162.8
148.6,132.4,120.5,164.2
147.5,133.6,116.0,161.9
146.1,134.3,116.7,163.8
147.2,134.0,115.8,164.3
145.6,135.0,116.4,164.1
146.5,134.4,116.9,165.6
149.1,133.6,118.3,165.9
154.0,126.2,120.6,164.0
157.0,127.0,120.2,163.1
157.7,132.1,117.0,162.8
158.8,126.1,120.9,162.7
160.6,128.0,119.6,162.3
160.9,128.8,119.4,163.8
161.9,134.6,115.2,165.5
163.9,134.6,117.0,166.5
162.8,132.7,117.0,165.5
162.6,138.5,107.9,161.6
165.1,135.3,105.6,155.7
169.1,134.0,94.1,128.6
173.1,133.8,88.7,105.6
175.4,128.0,97.3,86.7
175.7,122.0,101.7,59.9
175.2,107.6,119.8,54.8
170.4,141.3,105.9,43.1
168.5,132.1,121.5,33.8
168.3,124.5,135.0,38.7
167.7,123.1,138.4,44.4
166.4,124.3,139.6,45.0
161.9,131.1,139.9,50.7
161.6,129.3,139.6,57.6
160.9,129.4,137.0,59.7
145.8,130.4,136.0,57.2
120.8,131.6,131.5,62.9
162.1,126.7,135.5,65.3
122.0,130.0,131.9,67.3
126.3,125.7,133.4,73.8
123.7,126.5,130.4,73.9
125.8,127.1,130.0,86.4
130.0,127.6,130.1,93.8
123.6,131.7,127.8,102.8
130.0,123.8,130.9,109.0
136.0,109.1,138.6,112.7
136.3,119.2,133.6,117.5
141.0,107.9,136.9,120.8
141.8,108.9,136.8,121.1
145.0,105.4,139.9,128.8
149.1,107.4,140.8,132.0
145.5,110.0,139.5,132.7
145.8,107.9,143.3,139.6
147.4,107.8,143.6,137.5
149.0,108.9,142.0,141.3
148.6,107.2,143.5,142.5
148.4,107.2,144.4,144.5
149.4,112.6,136.2,145.6
143.1,117.3,131.5,145.4
147.2,116.6,132.8,148.0
175.0,119.1,131.0,150.1
149.3,115.9,130.8,149.6
120.0,115.9,130.1,151.9
118.3,119.2,128.9,153.5
116.6,125.4,126.0,153.2
119.9,122.8,127.4,153.9
123.8,121.6,124.7,155.5
123.2,124.7,125.4,156.7
124.2,124.6,126.2,157.6
127.4,128.1,126.6,158.7
130.0,126.8,126.2,158.1
132.7,124.6,128.9,158.2
136.2,124.3,129.0,159.2
135.1,127.1,125.9,158.3
137.8,126.7,125.4,157.6
141.4,128.2,124.1,157.3
145.1,129.2,123.6,157.3
147.2,128.8,123.2,155.2
152.1,125.5,128.0,158.9
154.3,129.0,125.5,159.4
159.6,129.9,125.9,159.0
161.9,130.7,126.1,159.4
166.6,132.2,126.1,159.1
167.7,133.1,124.8,159.0
167.2,134.7,123.7,158.3
167.7,137.7,121.8,160.3
166.1,133.9,123.4,161.2
131.0,133.0,124.3,162.1
153.6,131.1,123.4,161.2
100.3,129.9,123.3,160.8
116.4,131.5,122.8,159.5
113.9,133.0,118.9,156.3
111.3,136.4,118.6,158.3
113.9,138.1,117.3,158.6
117.6,127.9,124.9,158.8
121.3,136.5,122.2,158.7
126.6,136.7,123.9,160.5
128.4,136.8,123.5,162.3
130.3,136.5,121.8,160.2
136.4,138.9,121.8,160.8
135.9,137.0,122.1,161.2
137.2,134.1,123.7,162.0
139.8,135.4,122.3,161.7
140.2,142.7,118.0,162.2
143.7,137.4,119.7,165.0
149.3,135.6,118.2,166.4
152.2,135.4,117.5,169.6
157.7,133.3,109.1,161.4
158.9,136.6,103.3,149.3
162.7,135.3,92.6,131.7
164.6,128.8,96.2,102.5
158.5,130.4,100.0,84.1
106.5,120.8,111.5,66.2
122.6,120.9,112.1,53.5
148.5,127.7,113.2,46.0
174.2,145.8,102.5,39.2
162.5,131.6,118.3,24.5
126.5,125.1,129.8,36.2
127.4,128.0,127.2,38.7
126.7,123.2,134.3,44.2
124.5,127.6,141.3,47.2
124.9,127.8,146.5,58.2
126.5,128.5,147.9,60.9
128.3,128.7,149.7,65.3
130.1,132.3,143.1,63.3
129.3,129.2,142.2,66.1
130.7,129.2,138.9,61.6
133.5,129.8,134.6,59.3
137.8,131.4,133.4,61.5
139.6,126.5,137.2,62.6
141.4,123.9,138.4,70.6
143.7,128.3,135.7,73.3
148.5,127.0,135.9,75.1
150.8,122.4,137.0,81.7
152.8,119.4,140.2,89.4
157.7,119.0,138.7,94.3
161.3,120.4,135.2,107.9
164.3,120.4,134.9,110.5
160.1,120.7,131.4,115.1
163.6,122.5,129.7,118.9
166.6,122.8,131.7,122.7
169.0,119.2,131.7,129.2
169.6,117.1,132.8,134.8
167.1,116.6,133.3,134.9
168.8,117.0,132.6,139.1
170.8,118.6,131.6,139.0
174.2,119.4,129.5,140.7
174.8,120.6,129.3,142.9
174.6,118.0,130.8,144.5
175.7,116.7,130.2,145.3
177.4,118.5,129.3,147.5
180.0,118.1,128.6,148.4
175.8,118.4,128.8,148.8
174.9,116.3,129.6,151.8
174.1,120.7,129.0,153.2
172.9,121.6,128.2,154.4
173.8,120.1,131.1,155.8
171.1,121.0,131.0,157.1
171.5,124.6,129.7,157.3
167.2,123.2,130.5,156.9
169.1,124.3,129.2,156.7
167.3,125.5,128.9,156.5
172.0,126.6,124.5,154.9
171.7,124.9,124.9,154.3
170.6,129.0,122.6,154.2
172.9,126.8,124.3,154.6
173.7,126.7,124.3,154.8
174.8,128.4,123.3,154.9
172.9,130.7,122.8,155.9
173.3,129.5,125.1,154.8
175.3,129.5,124.2,154.6
178.3,124.3,125.8,154.3
179.3,129.7,124.2,154.9
176.6,127.2,124.8,156.1
178.8,130.3,124.5,156.5
180.0,132.5,123.3,156.7
173.6,130.2,124.4,157.2
168.1,129.8,124.8,156.4
164.1,132.7,122.5,155.4
159.8,133.5,122.8,160.7
159.4,137.8,123.0,158.5
158.8,137.9,121.9,157.1
161.7,138.4,120.9,158.6
160.3,135.5,122.5,157.6
163.4,136.3,122.0,156.8
165.2,138.6,120.6,159.0
166.7,137.5,120.0,158.7
165.5,136.8,120.5,158.3
166.4,133.9,123.3,160.7
168.4,129.8,122.0,159.2
168.3,129.3,123.0,160.1
167.5,135.0,120.4,160.1
167.2,134.8,122.0,160.7
172.2,135.1,121.4,159.1
173.2,129.4,125.8,160.5
178.2,135.6,120.8,158.3
172.8,136.4,119.2,158.1
173.9,135.0,119.9,157.6
173.1,136.4,122.0,160.4
169.7,136.4,120.0,159.1
160.9,135.0,120.5,159.3
153.8,130.1,124.9,161.4
148.5,132.9,121.3,162.4
146.0,136.5,121.8,160.6
144.3,133.1,124.5,162.0
144.8,132.0,124.4,164.3
150.2,131.2,124.0,164.1
155.3,134.7,121.5,165.2
157.9,130.8,121.4,162.1
161.2,132.3,122.4,162.2
157.1,131.0,126.7,164.4
153.8,131.7,123.5,162.5
159.6,132.6,121.1,161.3
161.9,133.3,120.9,161.4
161.7,133.6,121.4,161.1
150.5,133.1,123.0,161.2
124.7,131.2,123.5,160.6
127.0,135.6,119.8,160.1
119.1,132.6,119.1,160.7
120.9,128.7,121.8,161.5
120.6,129.5,123.0,162.1
119.5,130.6,121.8,162.0
121.6,126.1,124.3,160.5
127.4,129.4,121.7,160.3
127.5,133.4,119.9,160.1
134.3,132.1,121.7,161.2
135.1,137.3,119.2,161.6
137.7,134.0,121.4,161.5
145.1,133.3,123.3,162.7
150.2,130.8,125.6,164.1
151.5,131.0,122.4,163.4
150.0,132.7,122.4,163.7
115.8,133.2,123.7,165.6
101.3,131.3,125.0,164.9
120.5,132.1,120.5,162.3
125.1,125.7,125.1,163.6
125.0,126.5,126.7,165.2
121.1,126.7,126.2,164.6
123.4,129.1,124.7,162.7
123.4,127.0,126.7,164.7
122.5,128.6,124.9,163.6
121.3,127.7,124.9,162.9
120.8,130.1,124.1,162.8
124.4,132.0,121.4,161.3
124.2,129.8,123.7,162.6
127.3,129.8,124.3,162.9
133.0,132.5,122.1,162.2
133.2,132.1,122.1,162.6
128.9,140.6,119.3,164.0
112.6,135.1,123.0,163.0
121.5,139.1,119.3,166.1
121.1,135.4,112.2,158.8
124.5,130.9,103.5,141.2
125.4,138.3,85.7,104.8
124.7,131.1,94.5,81.4
129.1,118.8,114.6,48.8
129.3,131.7,112.7,52.6
131.9,136.4,125.0,52.6
135.9,140.7,141.3,46.1
136.5,138.4,146.8,51.0
139.8,134.0,140.9,48.6
144.9,125.2,133.9,47.6
148.4,124.2,135.6,45.5
150.8,128.7,134.0,50.0
153.1,123.7,137.4,58.8
155.6,120.0,144.9,64.2
160.3,126.2,151.2,63.5
157.9,128.9,151.5,68.1
159.9,123.3,154.5,69.5
163.5,123.2,153.0,64.6
163.4,120.1,152.7,70.9
165.2,121.7,158.2,67.8
166.5,134.3,159.9,69.5
112.2,130.7,163.3,72.8
179.2,128.8,166.6,79.4
119.6,134.4,167.1,87.9
120.6,131.5,164.8,88.0
125.8,125.0,165.8,94.4
126.6,125.0,165.4,104.5
126.3,121.5,165.1,104.7
128.4,123.4,164.5,106.2
129.1,121.3,163.5,105.2
136.5,121.2,163.9,107.7
142.8,119.3,170.0,105.1
139.2,122.7,167.9,102.4
145.9,122.0,174.7,105.7
149.5,122.9,172.5,105.9
155.7,127.5,174.0,108.1
163.6,119.9,174.4,104.8
167.7,115.9,173.4,110.8
163.4,123.0,169.2,111.7
150.7,125.1,165.0,118.8
129.2,120.6,161.7,117.8
128.9,106.6,165.2,114.5
143.3,105.8,164.9,119.3
149.1,109.8,163.9,121.4
137.4,113.9,160.6,122.5
141.4,117.2,158.6,126.1
143.0,118.8,159.4,120.8
141.6,121.7,160.0,125.2
141.4,122.8,170.0,123.7
142.8,123.2,173.6,125.7
142.7,129.0,172.7,128.8
141.5,130.9,171.8,131.2
141.0,129.5,172.8,137.7
147.8,133.0,171.2,143.1
150.2,132.2,174.2,144.4
152.9,135.7,171.0,143.9
154.8,136.6,170.4,142.4
149.0,125.3,175.0,147.6
130.9,130.4,170.0,148.1
120.0,129.0,168.8,148.7
138.5,127.7,169.5,155.9
142.5,128.2,167.0,153.8
130.0,126.8,166.9,152.9
131.7,131.7,165.9,151.1
132.4,129.7,168.6,152.3
134.2,129.5,169.1,150.3
135.0,139.4,167.0,147.4
136.8,137.1,168.5,147.1
138.2,143.7,169.4,147.4
140.9,152.7,167.0,147.6
140.3,153.9,167.8,148.7
139.0,145.3,173.9,149.5
140.2,145.6,175.0,149.7
140.1,145.3,175.0,151.8
144.9,145.2,172.4,153.4
148.7,142.7,176.3,157.0
153.3,145.3,173.0,156.3
157.5,137.1,174.9,159.0
159.5,130.8,180.0,156.3
163.5,129.1,176.9,154.5
164.1,129.4,180.0,153.1
161.6,127.3,180.0,155.1
150.0,140.5,175.8,163.0
122.3,140.8,175.7,161.7
130.8,146.5,173.9,157.6
104.2,146.3,175.1,158.7
121.8,139.4,177.1,159.0
122.5,138.2,177.7,158.8
124.3,137.0,176.5,158.3
126.5,139.7,175.3,155.9
130.5,136.5,176.4,154.2
132.0,139.9,175.9,152.7
131.0,137.3,180.0,154.4
132.4,140.7,180.0,154.1
132.6,141.9,180.0,157.4
137.0,139.1,174.2,161.5
140.2,134.1,171.4,159.4
137.7,139.5,175.9,154.2
141.4,150.6,175.2,122.0
148.0,175.0,161.8,123.9
153.7,168.7,170.7,123.0
157.6,177.8,168.4,87.2
101.1,178.1,163.3,76.9
112.2,173.4,163.8,124.1
114.3,165.0,160.5,72.3
131.2,168.8,154.8,74.1
126.0,141.2,162.4,79.9
123.5,142.0,167.3,135.7
129.5,147.3,165.2,87.1
133.0,145.4,164.9,83.4
134.1,155.7,157.5,93.8
135.1,137.4,171.7,95.8
136.8,141.5,170.7,98.1
137.2,135.9,179.0,124.1
139.9,141.1,175.5,149.5
141.8,143.6,175.9,159.8
145.5,148.3,172.7,160.7
148.0,148.4,174.9,166.5
151.6,149.7,175.4,168.5
155.3,145.3,176.9,171.7
160.4,146.1,175.4,170.4
153.2,145.7,176.6,172.1
91.7,145.6,175.1,172.9
115.0,141.1,179.4,174.9
129.9,137.3,176.7,174.9
127.7,132.4,175.5,169.1
125.3,134.7,169.2,159.1
128.6,134.8,169.3,155.7
131.6,121.9,171.0,152.5
126.1,115.7,172.8,154.0
115.2,120.0,171.9,153.2
110.0,117.2,173.1,152.9
124.4,116.4,172.1,155.3
128.0,115.2,170.7,152.9
130.6,114.0,171.6,149.3
129.5,113.6,169.3,151.8
130.9,114.6,168.5,152.2
136.6,113.5,169.5,149.5
136.7,111.3,171.2,149.2
136.9,112.8,172.1,143.2
139.5,116.3,169.7,140.4
142.5,119.1,168.2,143.2
143.3,121.4,166.3,137.6
146.6,121.3,167.6,143.3
151.7,120.5,168.1,143.5
154.7,130.7,164.2,142.2
157.0,134.0,165.1,147.2
127.8,125.0,166.8,152.3
111.4,135.2,164.9,153.8
113.9,136.6,162.5,164.5
128.2,124.3,171.8,169.1
120.7,123.5,166.9,166.2
118.2,126.2,161.8,161.5
123.4,131.5,159.2,162.8
124.5,126.8,163.3,155.8
128.8,140.2,158.9,147.1
129.1,129.2,159.5,99.3
132.1,130.1,147.6,88.7
132.0,131.0,140.3,76.9
134.3,135.3,131.6,62.0
137.1,139.3,131.4,54.2
136.2,136.6,134.4,54.6
139.3,140.7,133.4,61.4
144.4,140.2,133.6,63.0
147.5,142.8,131.1,64.5
148.5,140.7,131.6,69.0
156.1,141.1,128.6,67.7
159.8,139.7,119.1,60.1
165.5,129.3,122.9,68.3
166.1,132.3,125.1,74.0
145.2,135.3,122.5,69.4
111.8,137.7,123.0,67.9
117.2,136.4,122.0,72.3
119.9,129.1,131.3,70.9
