elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
120.7,146.8,151.0,49.6
115.0,149.6,149.6,50.8
121.2,153.6,145.3,51.1
123.7,157.0,144.7,50.5
127.4,152.4,146.3,51.1
132.1,151.4,148.0,54.2
135.7,150.2,147.7,51.8
133.9,150.0,150.2,50.8
127.6,149.5,148.7,50.4
105.7,147.8,149.7,51.8
109.1,144.2,151.9,51.3
109.2,145.4,151.1,50.5
114.5,144.1,153.8,50.8
124.4,146.3,148.4,47.0
123.4,147.8,146.6,45.7
129.7,147.6,146.8,46.5
127.6,143.4,150.2,48.8
121.4,144.6,149.5,49.1
120.6,144.6,150.2,50.2
116.5,147.3,148.8,49.0
120.6,151.8,144.0,47.6
125.5,153.5,146.8,50.5
127.6,150.8,148.9,51.9
132.8,148.5,151.0,52.9
132.6,148.8,152.0,53.7
133.0,148.3,153.2,53.4
110.0,147.6,153.1,52.1
104.8,146.2,151.1,52.5
108.6,143.0,152.4,53.0
111.5,142.4,153.4,51.6
113.8,143.4,151.4,50.7
122.5,145.6,150.9,50.4
124.9,144.2,151.0,51.8
127.7,144.8,151.6,50.2
122.1,147.4,150.1,50.2
120.5,146.1,153.8,48.7
119.2,146.9,152.7,51.3
114.7,148.2,151.1,53.8
118.6,157.7,148.5,53.8
122.6,151.0,149.6,55.0
128.6,150.5,151.6,56.2
133.1,151.4,151.6,56.6
136.9,153.3,150.4,56.1
135.0,153.4,150.3,52.7
118.7,152.8,151.5,52.1
100.0,150.4,153.6,51.8
106.9,144.7,151.2,50.7
108.9,145.8,149.7,48.7
116.4,148.1,149.6,47.7
125.1,149.1,149.0,46.6
124.4,147.2,151.2,46.6
126.7,144.2,152.9,49.1
125.8,141.8,152.7,50.0
126.6,141.3,154.1,52.2
129.2,142.2,152.4,51.6
129.9,144.5,152.4,52.4
133.3,144.1,152.8,52.1
133.2,142.3,153.5,53.0
131.0,145.1,151.6,53.6
119.2,145.2,151.2,52.1
127.1,144.2,151.6,51.4
131.5,146.2,149.3,49.7
136.6,147.7,148.4,49.2
134.3,148.5,145.7,48.3
131.5,148.3,146.8,48.6
133.6,149.7,148.2,49.5
142.1,149.3,145.6,48.6
141.0,149.2,144.7,48.5
144.8,147.3,152.0,54.2
145.3,153.1,143.6,49.7
148.4,150.1,151.0,52.0
152.5,151.1,146.4,49.6
125.0,148.6,147.7,49.6
106.7,148.1,151.4,52.9
102.6,147.5,149.8,51.1
108.5,144.9,154.8,54.6
110.3,145.4,152.3,51.5
118.7,150.7,147.3,48.9
122.7,151.1,145.4,47.7
128.1,152.0,143.1,45.9
128.0,150.6,143.4,45.7
128.2,153.1,143.4,45.7
121.4,152.4,147.4,50.1
123.0,148.7,151.1,54.4
120.7,151.2,148.7,53.1
122.7,148.2,152.6,53.8
125.5,147.6,151.8,51.5
128.6,147.2,153.1,53.2
134.6,147.9,153.5,52.9
132.4,152.5,150.7,53.8
126.6,146.7,152.0,55.1
104.3,147.9,153.2,54.3
104.2,146.7,150.3,51.4
109.6,139.7,154.9,52.2
111.7,140.8,153.2,50.6
121.1,145.4,148.9,47.0
125.4,145.5,148.2,45.1
126.9,141.9,152.3,45.9
128.5,145.6,148.7,46.8
125.8,146.3,151.2,49.5
123.0,149.6,150.6,51.0
120.6,149.0,147.6,49.4
121.7,144.3,151.4,48.2
128.8,147.9,147.1,45.8
133.5,147.2,145.9,45.3
133.1,146.0,148.2,49.6
129.7,148.6,150.4,54.2
108.4,143.8,154.6,53.5
103.9,141.8,152.5,50.7
108.9,142.2,152.5,50.4
110.9,145.1,149.6,48.5
120.4,145.9,149.7,47.9
123.8,146.8,151.2,48.2
126.7,147.3,151.3,48.3
131.3,146.1,151.0,47.6
128.5,145.6,152.8,49.2
130.7,147.6,149.1,49.7
123.2,143.1,154.4,53.6
121.5,145.7,148.1,49.2
126.2,148.1,146.5,46.4
134.8,152.4,146.3,48.8
135.2,150.9,147.1,48.7
130.1,145.9,152.5,50.7
104.6,143.1,155.0,52.9
103.8,142.7,152.7,53.7
109.4,142.0,154.2,53.3
110.9,144.4,153.3,51.7
113.9,146.2,151.9,50.2
119.6,145.7,151.6,49.2
122.4,147.3,150.4,47.0
123.8,147.8,148.8,46.5
128.1,146.5,148.5,47.5
124.8,149.4,147.7,52.2
120.6,147.9,151.8,50.0
120.7,148.6,151.4,54.4
116.3,150.2,152.4,55.8
118.4,149.2,149.5,53.5
122.7,150.0,149.8,54.7
125.7,149.8,149.8,52.8
132.0,147.6,153.5,54.6
136.8,148.9,151.6,54.0
139.6,150.2,151.7,56.1
142.6,148.8,152.7,53.2
127.4,146.9,155.3,54.6
103.1,143.0,153.5,55.5
103.2,143.6,153.3,52.5
105.5,146.0,151.7,50.2
109.2,146.7,149.7,47.5
114.3,144.8,150.1,47.2
121.1,146.8,149.9,48.3
121.8,147.1,149.1,49.5
126.6,145.4,149.6,48.6
119.0,145.7,150.9,49.9
118.6,147.0,150.1,51.8
115.3,148.1,151.0,50.2
112.4,150.4,148.2,49.8
118.8,151.6,149.6,53.5
125.6,149.6,150.5,53.9
128.5,147.9,153.0,54.9
133.7,151.7,153.3,56.0
135.5,150.0,151.4,55.8
131.7,151.9,151.6,56.2
107.6,147.8,154.7,53.7
105.5,143.0,156.3,55.1
108.0,142.6,152.5,49.8
110.6,144.4,150.0,48.1
120.2,146.9,151.2,49.6
123.9,147.0,150.5,49.0
125.6,147.0,150.1,48.3
127.9,146.3,149.6,49.3
126.0,144.4,152.9,52.0
121.8,144.7,152.9,54.0
119.7,141.1,155.2,53.5
121.7,149.7,146.8,50.4
127.3,154.0,148.3,49.3
131.1,148.1,150.0,52.6
136.5,151.8,151.0,54.4
132.6,149.2,150.8,53.6
127.4,150.7,152.5,54.5
109.7,149.4,153.8,52.1
102.9,142.9,155.3,55.2
110.1,143.7,152.6,52.9
109.6,144.2,152.3,51.3
113.7,143.6,153.0,49.5
117.5,145.6,151.1,49.8
123.2,148.7,153.0,51.3
123.6,149.7,148.1,51.3
127.8,150.6,152.8,53.9
125.7,146.5,158.7,56.1
123.3,151.1,156.9,56.9
122.0,149.1,156.7,61.7
116.2,150.9,158.6,64.2
120.6,146.7,162.8,62.8
125.6,144.7,166.4,68.5
129.6,144.0,168.6,70.8
133.2,146.8,169.0,73.2
135.8,147.4,169.7,73.6
135.8,150.7,169.5,73.5
109.0,147.6,165.6,66.0
105.0,144.4,161.6,64.4
111.5,144.5,161.3,61.1
112.8,142.8,152.6,51.3
123.1,141.5,159.3,52.7
126.8,143.7,156.3,50.1
130.3,151.2,150.7,48.5
132.4,148.2,149.6,47.7
132.9,151.7,150.7,48.7
132.8,149.8,153.0,49.3
133.8,144.4,157.0,52.2
134.7,145.3,158.0,50.8
135.6,143.9,155.0,52.6
132.3,148.1,152.8,52.0
127.7,144.4,152.5,51.9
111.7,143.8,150.5,50.3
114.5,143.3,151.5,49.9
116.9,144.1,148.9,48.8
120.1,146.7,152.4,50.6
128.0,146.9,151.5,49.6
128.4,146.3,151.5,49.1
132.2,145.2,152.2,48.4
133.6,147.2,149.9,47.5
136.1,145.4,151.4,48.9
137.4,148.4,151.9,48.3
138.2,147.6,152.9,50.9
135.7,146.7,149.6,48.2
133.5,151.5,146.0,46.8
126.6,149.3,145.4,48.0
111.8,146.6,146.5,48.3
112.8,144.8,149.5,50.0
120.8,143.5,151.3,49.9
119.9,144.0,150.5,48.5
126.3,145.4,151.6,49.0
128.7,147.3,150.3,49.2
129.6,147.8,149.0,48.4
131.6,148.9,149.7,48.8
132.1,148.0,150.7,49.3
130.6,145.3,151.1,50.1
133.5,144.9,150.3,49.7
135.2,146.1,149.0,49.1
133.2,147.8,146.1,48.4
130.7,147.4,145.5,47.3
122.4,147.9,147.8,50.0
114.4,146.7,149.6,50.2
105.5,146.5,150.1,50.0
113.1,146.4,149.4,49.0
115.1,146.9,149.0,48.1
124.1,147.4,149.1,46.7
127.5,148.7,149.2,46.9
130.1,150.0,147.7,46.5
133.5,149.8,147.9,48.1
129.2,147.9,149.3,49.2
129.0,147.1,149.6,49.2
131.8,147.5,149.4,49.2
123.6,146.8,149.6,48.6
129.8,146.9,148.8,48.6
134.5,149.6,147.3,48.7
130.4,148.1,149.0,49.4
127.1,149.4,148.2,49.5
110.5,149.3,149.6,48.4
106.5,149.3,147.6,47.7
112.3,149.6,147.0,46.9
114.8,149.7,147.0,46.1
124.8,150.5,146.9,46.2
126.4,151.6,146.5,45.7
128.5,150.6,146.1,45.9
131.3,147.6,148.9,48.1
133.1,146.6,150.0,48.7
131.0,148.7,149.7,50.8
122.7,148.3,149.6,51.0
122.5,146.4,146.8,47.2
128.3,146.6,145.6,46.7
134.0,147.9,145.1,45.9
137.2,148.0,146.9,47.3
138.1,146.7,149.8,51.9
137.3,153.5,146.4,52.6
112.2,149.1,150.4,53.5
105.6,147.7,151.3,52.6
109.3,147.2,151.5,50.5
108.8,149.2,148.2,47.1
115.4,149.9,148.6,46.7
121.3,150.2,147.8,44.8
124.8,150.5,146.7,44.6
130.9,150.3,145.9,46.4
128.3,146.0,150.5,49.8
126.0,149.4,146.0,49.9
122.8,149.8,149.4,51.6
118.6,146.5,148.1,49.9
119.6,147.2,147.6,49.7
127.9,146.3,149.7,50.9
132.5,145.4,151.7,51.7
137.8,147.2,150.9,52.9
136.6,147.6,150.7,53.0
140.8,152.9,148.1,53.3
114.6,149.6,147.8,53.2
108.9,146.8,150.5,50.9
107.4,146.1,148.1,47.8
106.6,148.3,151.4,48.8
113.7,147.1,152.0,46.9
122.4,144.9,150.8,46.1
123.9,150.7,147.1,45.6
125.9,148.7,147.2,47.6
127.8,148.3,148.4,47.6
126.6,150.4,149.1,49.7
122.5,149.0,148.3,48.7
120.4,147.2,147.9,50.4
117.9,147.4,146.0,46.5
126.5,149.0,142.8,44.7
131.3,150.3,143.2,45.9
137.3,153.6,146.0,46.8
135.6,150.8,148.9,47.6
136.7,145.3,153.5,48.8
117.7,147.6,148.4,50.0
106.9,146.7,148.6,50.8
107.6,145.8,148.0,48.3
106.3,148.7,151.2,49.5
111.4,148.0,151.0,48.6
118.1,147.7,149.4,46.8
126.3,149.5,148.5,46.3
123.1,151.2,145.5,44.9
124.0,147.9,147.9,47.0
126.5,149.6,148.5,48.5
122.2,150.3,148.3,49.4
118.7,150.2,148.3,49.3
118.8,147.1,147.7,49.0
120.1,149.6,143.4,46.3
131.0,150.6,143.4,46.7
130.8,149.1,147.7,46.8
132.1,150.8,148.7,48.9
134.7,151.1,151.0,49.8
138.1,153.2,152.5,51.3
108.7,150.6,150.1,52.0
100.2,145.6,149.5,51.8
105.0,147.0,148.6,49.5
108.2,146.6,149.5,48.1
112.6,146.7,149.8,48.6
118.2,148.4,149.9,47.0
121.6,151.7,147.9,46.8
121.3,148.2,148.2,47.5
124.1,151.1,148.8,49.0
118.7,152.5,147.8,48.8
116.0,151.0,148.4,49.4
118.3,151.7,148.4,47.1
117.5,159.0,139.1,46.4
122.3,151.6,143.9,50.4
127.3,158.3,145.6,51.9
132.1,153.8,147.3,52.8
134.2,150.8,150.4,54.3
139.8,152.4,149.9,53.1
137.8,154.0,151.0,51.8
119.6,154.9,150.5,51.4
105.6,152.4,149.0,51.6
106.4,147.5,149.4,50.6
108.8,147.2,148.6,48.3
113.2,145.5,151.8,49.6
117.8,145.3,151.4,48.5
123.8,149.6,146.9,47.2
123.8,148.9,145.9,46.9
123.9,149.5,145.9,48.2
116.3,150.8,146.3,49.1
117.3,151.2,146.9,49.2
121.3,151.0,144.5,49.6
121.1,157.2,138.8,49.0
128.9,154.8,142.0,50.3
137.0,153.1,145.2,51.9
134.0,151.8,146.8,54.3
137.4,152.5,149.8,54.9
129.4,154.7,150.1,55.5
108.1,152.1,151.3,53.3
106.9,148.2,149.0,52.1
110.5,147.1,149.7,51.3
113.0,149.6,147.3,46.3
118.4,149.9,147.6,44.7
123.5,151.1,145.5,42.9
125.4,151.9,145.4,43.7
126.2,147.2,147.4,46.8
125.5,152.7,141.5,48.9
121.8,150.3,145.7,50.1
122.0,150.4,145.7,50.2
120.2,151.2,146.4,48.1
125.8,153.3,141.9,46.7
132.2,156.2,144.7,49.9
139.9,151.6,145.4,50.4
133.7,151.9,147.8,52.8
127.5,152.0,148.4,53.3
104.9,152.4,147.3,52.5
105.5,146.2,150.6,50.9
112.5,144.6,148.8,49.3
113.9,146.4,147.9,47.4
123.7,148.7,147.5,45.7
127.8,147.3,147.7,45.0
126.5,149.5,147.7,45.8
129.9,152.0,144.5,45.2
126.5,151.7,148.8,48.6
127.9,147.9,149.4,48.4
125.4,145.4,152.6,48.8
124.0,140.9,153.4,48.0
125.6,147.4,150.8,49.3
132.5,143.4,153.3,49.5
131.7,144.4,152.7,51.1
115.1,147.1,151.1,51.1
108.6,146.5,151.7,50.8
117.4,143.0,150.8,48.5
117.3,145.3,149.3,48.6
124.1,148.7,152.6,49.3
129.0,147.7,149.9,46.7
130.6,149.8,151.8,45.5
132.0,153.2,147.3,45.4
134.6,149.3,148.6,44.1
134.2,143.9,151.6,45.8
132.2,145.6,150.9,46.1
134.0,147.3,150.7,46.5
138.7,147.9,151.1,47.0
136.5,145.4,151.5,47.2
128.2,147.4,151.4,47.1
118.9,145.1,151.5,47.3
113.9,144.5,152.0,47.0
116.3,146.3,151.2,46.0
118.1,144.8,151.1,45.6
126.1,147.6,150.2,44.7
128.3,147.1,150.2,45.4
130.1,149.4,149.5,43.3
132.2,144.9,150.9,43.9
134.4,142.6,154.4,45.2
137.3,148.2,150.6,45.2
134.7,146.9,152.5,48.0
131.8,146.4,151.5,47.5
127.7,151.6,149.0,48.6
127.9,149.8,147.7,46.6
129.8,150.7,148.1,45.9
136.1,148.6,148.5,46.1
137.8,148.6,151.4,48.8
143.9,146.4,151.2,49.2
144.5,147.0,150.4,49.1
145.3,145.4,151.3,49.0
149.9,147.8,149.3,49.1
113.6,148.8,148.5,47.8
106.1,149.0,151.2,49.5
112.3,149.7,149.8,48.0
111.7,148.1,151.0,47.0
116.6,146.7,149.6,46.6
119.0,149.7,149.7,46.3
124.2,150.2,146.6,45.0
126.1,147.5,150.1,46.7
126.8,147.7,150.7,48.9
125.4,148.7,146.2,48.1
122.5,148.4,147.2,48.6
121.3,146.6,149.6,48.9
120.4,146.0,151.9,51.1
128.6,150.0,148.6,51.6
127.9,150.1,146.8,51.5
132.9,150.6,149.0,50.5
133.8,152.0,148.0,49.8
121.0,149.6,150.5,50.0
107.8,147.7,150.8,50.0
111.1,143.9,150.0,49.6
113.4,146.9,146.6,45.9
121.6,149.5,147.1,46.3
124.5,148.1,147.5,46.1
126.6,147.2,149.2,46.3
125.5,147.0,150.0,47.9
122.7,144.5,154.0,50.7
123.1,145.6,152.3,48.9
126.3,146.4,148.8,48.2
129.3,145.7,146.6,45.9
133.2,148.3,146.5,46.9
135.4,145.7,147.8,48.3
141.0,145.2,148.0,46.6
134.4,146.2,146.7,46.4
110.1,145.7,147.1,46.2
107.4,146.0,149.4,46.7
108.6,146.9,148.8,47.2
116.9,145.8,146.3,46.3
121.6,144.4,152.0,48.4
122.3,144.6,152.3,48.0
123.7,148.7,150.1,47.1
123.2,146.5,151.2,50.8
124.4,149.5,149.8,50.0
120.5,149.1,150.1,46.3
118.3,149.0,150.5,49.0
119.4,149.0,147.2,51.0
124.9,146.3,147.5,51.1
130.4,149.6,148.8,51.8
138.7,148.6,149.0,52.1
141.8,147.1,149.6,50.1
138.6,147.2,151.3,51.5
107.6,147.3,152.7,50.6
100.8,145.6,151.1,48.3
107.0,143.8,150.4,47.6
107.7,146.5,147.4,46.6
115.8,145.1,152.4,49.1
117.2,145.2,152.0,46.8
120.5,148.1,152.0,47.9
122.4,147.6,147.4,45.5
121.8,146.1,148.8,50.4
123.6,150.0,149.1,50.0
121.4,148.5,149.7,46.2
121.4,148.6,149.5,48.0
122.7,149.9,144.6,50.8
129.9,155.2,145.4,52.7
134.0,152.2,147.4,53.8
141.2,150.0,148.0,54.5
141.5,151.0,147.5,54.6
137.9,152.9,147.0,51.5
112.2,153.3,147.4,51.1
99.5,145.3,150.2,48.5
109.3,145.0,147.4,46.5
110.7,147.2,146.0,45.3
116.5,145.5,152.3,46.4
120.6,146.3,150.7,48.5
121.7,144.5,151.1,48.3
124.9,146.5,150.7,49.3
123.3,147.1,150.2,51.0
125.1,146.7,151.3,52.7
120.8,144.9,152.7,51.8
119.7,145.4,148.6,48.1
124.6,149.9,149.7,49.6
131.0,149.4,149.6,50.3
137.7,149.1,152.7,53.3
142.1,149.7,150.4,51.2
137.8,148.9,151.8,51.6
130.1,146.9,154.8,51.3
111.6,146.7,151.6,49.0
107.6,144.2,150.4,50.0
108.4,145.5,149.7,48.5
115.6,145.7,152.0,49.7
120.0,144.0,149.4,46.8
123.3,147.1,150.8,48.1
124.5,147.8,148.5,48.6
126.8,144.9,151.8,50.4
125.8,147.1,150.8,49.5
123.5,147.4,150.8,48.8
117.8,150.3,149.1,48.3
121.6,149.1,149.9,50.0
129.6,156.2,146.8,51.1
137.8,151.3,148.9,51.9
139.1,151.9,148.3,52.1
142.1,150.4,151.7,52.5
137.7,154.8,148.3,51.1
127.0,148.3,153.2,51.0
108.5,145.4,154.2,51.1
111.0,143.0,153.5,51.8
111.3,142.0,153.5,50.3
115.6,146.5,152.1,48.9
119.0,145.9,153.2,50.0
126.1,146.9,153.1,50.2
126.6,147.6,152.5,50.8
126.1,144.2,155.4,52.3
127.8,143.1,156.5,53.9
126.3,143.0,155.8,53.9
126.6,142.3,150.8,49.4
127.7,145.5,150.0,50.2
134.9,142.1,155.9,53.1
140.7,145.4,152.7,53.0
142.1,144.1,154.6,54.2
136.3,148.1,153.5,55.0
133.1,146.6,155.3,54.4
112.8,142.3,157.2,54.0
111.7,142.0,158.2,53.2
114.9,146.6,155.6,50.6
115.8,145.2,154.6,50.1
119.2,145.6,151.8,48.0
119.9,149.3,149.8,46.5
126.9,148.7,148.9,46.3
124.4,152.6,144.5,45.3
124.9,150.8,148.7,45.9
126.2,149.9,151.6,46.6
124.0,149.0,151.8,50.1
124.8,144.0,156.9,51.3
129.0,145.1,153.7,49.7
127.2,148.5,148.3,48.0
134.9,146.6,151.5,50.7
137.9,145.8,152.3,51.9
141.6,146.3,152.8,51.4
140.9,145.7,154.1,52.7
137.0,147.3,155.9,53.6
109.6,148.3,153.4,52.3
110.0,145.9,155.8,52.9
113.8,141.8,157.5,51.6
115.0,142.8,153.5,48.0
119.4,146.8,150.0,45.5
125.6,147.3,149.3,45.0
124.7,147.4,149.1,44.2
122.0,145.5,151.6,45.4
120.5,143.1,152.4,46.4
126.0,144.4,152.8,46.3
128.9,144.9,152.8,46.7
129.1,145.4,152.9,47.4
134.0,144.0,155.7,48.1
137.0,142.7,157.3,50.2
136.8,144.3,155.6,50.8
141.6,149.7,151.8,50.1
143.7,149.1,151.5,48.3
139.1,151.5,150.2,50.2
133.8,151.0,149.8,51.1
109.5,148.9,153.3,50.0
108.2,144.2,153.4,47.7
109.8,146.6,150.8,46.0
114.3,147.7,149.4,45.9
118.3,147.5,148.5,43.7
122.1,148.4,148.6,43.3
124.2,148.5,148.6,44.8
122.8,144.6,150.5,46.8
124.8,144.9,152.6,48.1
121.1,145.3,152.7,47.8
115.7,143.6,152.3,46.8
118.3,146.6,151.2,46.2
122.9,146.8,151.9,47.4
128.9,143.1,155.0,49.1
135.0,144.6,154.8,50.5
141.6,148.1,151.7,51.2
141.4,151.0,149.7,51.3
134.6,150.8,149.5,51.4
116.3,147.1,152.4,50.4
108.0,144.2,150.8,49.3
109.5,144.5,154.2,49.7
112.5,148.1,151.5,48.1
117.2,149.6,149.6,45.2
123.7,151.1,147.8,44.9
125.5,151.6,146.7,44.4
126.1,148.9,149.0,45.7
125.6,146.4,152.0,47.4
121.8,144.6,154.5,48.9
117.3,144.7,153.1,48.4
119.3,146.1,151.2,47.7
124.0,148.0,151.2,48.9
130.6,147.7,151.4,49.6
135.8,145.2,153.5,50.0
136.6,144.8,153.3,50.4
135.7,149.7,150.7,51.2
139.9,144.8,152.4,51.1
111.3,145.2,154.0,51.8
106.0,144.2,153.8,50.2
110.6,144.1,151.7,47.9
110.7,146.3,148.5,46.7
116.4,146.0,151.3,47.4
121.4,146.5,150.2,46.3
124.6,148.8,149.9,46.8
127.8,147.5,151.1,48.3
125.4,149.6,148.9,48.6
119.6,148.4,149.8,49.8
120.2,146.7,152.3,53.1
117.1,148.2,151.0,50.8
119.0,152.5,145.9,49.4
125.4,151.4,149.3,48.4
129.4,152.2,150.6,50.6
132.3,148.5,153.1,53.6
132.0,146.9,155.1,54.5
134.7,147.1,154.9,52.8
110.1,148.3,152.2,53.1
109.1,141.4,157.0,54.9
106.0,140.6,157.0,50.8
112.8,142.3,153.0,48.4
115.6,144.4,153.3,48.0
119.7,143.9,151.4,46.5
122.1,144.8,151.6,47.8
120.8,144.3,152.3,48.5
119.0,148.0,152.0,49.9
119.7,148.1,152.7,51.0
123.5,150.1,149.3,50.2
128.8,147.1,151.2,50.5
127.9,150.0,150.0,51.1
135.3,148.3,149.6,52.7
140.6,149.2,150.4,54.5
142.5,151.0,150.1,55.2
134.5,155.0,145.3,54.1
114.4,151.5,148.4,54.5
106.8,145.8,151.5,52.8
112.2,145.1,149.8,49.5
113.3,145.1,150.5,47.8
115.6,145.8,149.8,46.2
119.6,147.0,149.1,44.4
121.8,146.5,148.3,45.0
122.8,145.4,148.6,44.9
121.2,144.7,148.2,44.7
119.8,145.0,149.5,45.2
119.2,142.7,153.6,47.4
120.1,144.6,153.4,47.6
124.4,144.9,152.8,48.2
125.9,144.7,153.4,48.1
131.2,144.5,154.1,50.1
135.2,150.6,151.2,50.9
141.2,152.9,148.9,51.6
142.9,153.2,148.2,52.3
130.4,149.2,151.5,51.9
113.1,147.4,153.8,51.7
108.8,146.0,151.3,49.6
110.2,142.8,152.6,47.7
114.2,143.9,150.5,46.2
118.2,143.6,151.6,46.9
126.5,142.2,151.8,45.7
125.8,143.9,149.8,45.5
125.6,142.8,150.8,45.1
121.3,141.4,154.5,47.5
125.8,139.9,156.2,48.4
127.7,140.2,157.8,47.7
127.9,140.6,158.3,49.0
133.3,142.6,157.1,51.0
135.1,142.8,156.5,50.6
131.7,142.9,155.2,51.2
112.5,145.2,156.1,50.8
111.1,142.9,156.4,50.1
113.1,141.5,155.8,49.1
118.1,142.8,153.8,47.5
119.2,142.8,153.6,47.5
124.2,143.2,153.6,48.1
127.6,146.0,153.3,47.0
133.4,145.6,155.2,48.3
132.2,144.0,153.9,48.4
133.1,148.6,150.9,48.5
126.0,147.2,151.1,49.3
124.0,147.5,152.8,50.5
126.3,149.9,149.6,49.8
126.8,155.4,146.6,49.9
133.8,149.7,149.8,50.5
131.6,150.3,152.2,49.6
120.4,144.2,155.5,52.7
107.5,143.9,155.4,52.7
112.3,140.8,157.9,53.3
112.7,140.7,159.1,53.6
115.8,145.8,151.1,47.6
123.0,144.8,152.4,47.5
124.8,144.1,153.6,47.5
126.7,145.8,153.1,47.7
129.6,145.9,153.6,48.9
132.0,147.6,152.2,48.3
129.5,148.7,150.7,49.4
124.7,146.4,153.8,53.5
122.0,149.5,153.1,51.1
123.2,150.8,151.1,51.0
126.3,152.4,150.6,50.6
130.1,151.3,153.4,52.6
135.6,150.5,154.1,53.3
142.2,149.5,153.5,52.4
139.9,150.7,153.6,53.8
143.3,147.4,154.6,54.0
114.3,145.0,157.1,53.5
108.6,139.7,156.4,53.8
110.0,139.6,157.1,52.5
113.6,143.6,151.0,46.9
117.1,145.7,149.4,45.3
124.3,146.1,150.5,45.6
125.3,145.2,153.9,47.8
127.8,142.2,153.2,47.6
128.0,140.6,155.6,52.4
127.3,140.5,156.6,53.5
124.9,143.0,153.9,50.8
123.5,145.8,146.9,47.2
123.9,148.2,148.6,49.4
132.6,145.4,150.4,50.6
137.3,143.7,155.4,51.9
138.9,143.1,156.1,53.1
134.3,143.4,158.3,54.1
113.2,144.0,153.4,53.7
112.0,140.5,156.4,53.2
112.0,141.2,155.0,50.8
114.9,144.0,151.2,48.3
116.8,145.9,151.3,46.4
124.3,143.4,154.1,48.6
124.2,144.9,153.1,48.2
126.5,144.7,152.2,49.3
128.7,143.6,153.7,50.3
125.5,143.0,153.3,52.0
124.6,143.5,151.0,50.1
122.1,143.4,153.7,51.0
123.1,149.1,148.7,48.7
128.8,147.8,155.8,51.5
136.2,149.8,153.4,52.4
139.7,146.5,155.3,53.8
133.1,144.8,155.9,53.6
112.8,140.6,155.3,54.2
107.6,139.8,155.4,52.9
112.2,142.1,154.4,50.6
112.4,145.6,150.8,47.1
118.0,147.5,149.2,45.7
125.5,147.3,151.6,45.4
127.5,144.5,152.0,47.1
126.0,145.1,151.5,47.1
124.5,142.9,152.8,47.6
129.3,142.0,154.6,50.0
128.9,141.2,155.1,50.3
127.9,144.4,151.3,48.3
133.2,146.5,150.2,47.5
135.7,147.4,151.6,47.8
133.9,142.4,157.4,51.8
133.3,143.2,156.0,52.8
113.5,140.7,156.6,51.4
105.2,142.9,154.6,50.3
114.7,144.3,154.0,50.0
112.0,142.2,153.4,49.7
114.4,144.2,151.1,47.5
116.0,144.3,155.2,49.1
122.8,146.2,153.7,48.2
124.7,146.2,153.8,48.2
126.6,144.4,154.5,49.3
127.2,143.3,153.5,48.7
127.0,142.8,155.0,50.3
123.1,141.8,155.6,50.9
120.3,144.3,154.0,50.2
124.4,143.9,154.4,51.0
130.2,147.3,154.7,52.2
137.3,143.1,154.3,52.6
136.4,142.6,154.6,53.3
134.4,141.5,155.4,53.0
113.1,141.4,156.2,52.4
108.2,142.9,156.1,51.5
110.9,144.8,154.7,50.2
111.8,144.0,153.5,48.8
114.5,145.1,151.0,47.2
121.7,146.6,153.1,48.4
126.2,147.4,152.6,48.0
125.1,145.3,153.4,48.1
129.1,144.0,154.1,49.2
125.7,143.1,153.3,51.3
121.6,141.5,154.9,52.7
121.1,141.5,154.8,51.4
122.7,143.1,153.0,49.7
127.3,150.7,149.0,48.5
135.9,149.2,152.2,50.8
138.0,143.1,154.7,51.3
137.0,142.3,156.9,53.8
130.7,141.4,155.0,53.8
115.9,142.2,155.7,52.9
103.3,141.3,155.4,51.7
109.1,143.4,154.5,49.9
105.1,147.0,151.5,48.9
111.0,145.3,151.9,46.2
115.9,145.8,154.3,48.5
121.9,145.4,155.1,48.3
123.3,146.8,153.2,48.9
123.4,146.0,151.5,48.8
127.6,144.9,152.0,49.9
124.2,146.1,151.2,52.5
119.7,145.6,153.3,52.0
121.0,147.2,153.1,53.0
119.0,148.4,151.7,53.5
121.4,150.9,153.5,53.4
126.7,152.3,151.6,52.5
132.0,150.4,151.5,52.1
135.6,148.6,152.5,51.1
132.9,150.8,153.4,53.8
130.2,145.5,156.0,53.8
128.6,145.4,152.1,53.9
107.0,144.4,152.7,53.3
111.2,142.8,154.2,52.0
113.5,145.0,151.2,49.4
115.8,148.9,153.0,48.8
118.6,148.5,151.4,47.7
127.1,150.1,150.3,47.2
126.7,147.5,151.7,47.9
130.5,146.6,151.0,48.2
129.7,144.0,153.6,52.0
124.2,146.6,152.8,53.0
121.6,148.2,152.8,52.0
120.4,151.9,152.2,50.6
120.8,152.4,151.6,52.1
126.5,148.4,155.6,54.9
126.3,149.9,154.2,54.2
134.6,149.8,155.3,54.8
141.1,150.2,155.8,55.6
141.0,149.0,154.4,54.5
140.8,149.6,154.6,54.3
111.9,146.4,156.3,53.9
107.7,143.2,153.9,52.8
110.7,142.8,153.9,50.7
112.6,143.6,151.0,47.3
116.9,145.1,152.6,46.5
124.3,146.4,152.1,47.1
123.9,145.5,152.3,47.4
129.2,145.2,155.9,50.1
124.1,145.1,153.7,51.6
119.8,146.5,154.0,52.4
119.5,147.7,153.0,52.3
