elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
93.1,105.7,56.6,55.6,55.6,128.6,128.6,60.4
90.8,106.2,57.6,54.9,54.9,128.5,128.5,60.5
89.7,108.4,57.4,54.9,54.9,129.3,129.3,61.0
87.2,109.4,59.0,53.4,53.4,130.6,130.6,61.5
89.1,110.0,56.9,52.3,52.3,133.0,133.0,61.0
90.2,108.3,56.1,54.6,54.6,131.8,131.8,60.7
88.2,87.8,56.1,52.2,52.2,132.5,132.5,61.9
90.4,70.6,55.6,53.9,53.9,132.0,132.0,62.0
102.3,102.8,57.5,55.6,55.6,130.8,130.8,61.9
101.5,112.2,54.8,57.3,57.3,129.7,129.7,62.5
104.7,109.5,56.9,65.1,65.1,124.3,124.3,63.6
104.0,109.2,61.9,58.5,58.5,125.5,125.5,64.4
100.9,105.3,62.4,58.7,58.7,126.8,126.8,63.6
103.1,101.5,58.8,62.7,62.7,121.8,121.8,63.7
103.2,97.6,53.6,62.0,62.0,123.4,123.4,59.7
98.3,96.4,53.1,54.9,54.9,129.9,129.9,59.8
100.3,99.5,53.0,51.6,51.6,131.3,131.3,59.6
99.2,103.0,53.7,54.1,54.1,131.5,131.5,60.6
98.8,97.4,53.5,53.9,53.9,130.2,130.2,60.2
97.9,97.6,54.7,54.9,54.9,130.0,130.0,61.0
98.3,99.0,56.3,56.4,56.4,129.8,129.8,62.2
98.0,98.5,54.3,54.9,54.9,132.0,132.0,60.9
101.1,95.1,53.7,52.8,52.8,131.9,131.9,61.5
100.1,95.7,56.5,54.9,54.9,128.7,128.7,66.3
97.5,96.7,58.1,59.6,59.6,122.7,122.7,68.2
97.0,99.3,58.5,61.0,61.0,118.3,118.3,68.7
95.4,100.0,61.3,62.5,62.5,116.7,116.7,65.6
93.2,101.4,63.9,60.2,60.2,104.5,104.5,58.6
94.5,101.5,69.3,54.8,54.8,98.9,98.9,61.5
91.3,102.9,71.7,56.6,56.6,99.0,99.0,46.0
87.2,107.0,72.3,52.3,52.3,100.0,100.0,32.2
87.4,140.4,72.8,48.8,48.8,94.6,94.6,27.5
92.6,97.9,71.8,47.7,47.7,91.9,91.9,31.6
100.5,73.5,68.2,44.5,44.5,88.0,88.0,30.2
99.1,62.5,58.8,47.9,47.9,85.9,85.9,25.4
112.3,44.5,65.5,51.2,51.2,76.3,76.3,34.2
111.8,109.9,59.9,48.5,48.5,72.7,72.7,33.7
108.9,110.3,59.6,46.9,46.9,76.2,76.2,34.2
110.6,103.1,56.8,47.3,47.3,75.6,75.6,36.8
113.2,107.1,52.9,47.4,47.4,74.3,74.3,36.7
113.1,113.1,53.6,47.1,47.1,68.1,68.1,33.5
109.7,105.4,53.7,48.1,48.1,67.2,67.2,34.9
106.5,97.8,54.3,46.8,46.8,69.2,69.2,35.7
105.4,95.6,53.6,48.3,48.3,67.9,67.9,36.1
105.1,94.2,55.9,48.9,48.9,69.9,69.9,34.4
102.6,96.5,54.6,49.1,49.1,74.8,74.8,35.7
103.7,94.8,55.5,49.4,49.4,77.0,77.0,35.9
103.2,92.7,55.5,47.8,47.8,82.3,82.3,35.8
102.6,93.2,58.3,48.7,48.7,81.6,81.6,36.1
101.2,93.7,59.1,49.8,49.8,84.0,84.0,32.3
101.0,92.2,57.4,49.8,49.8,84.9,84.9,32.7
98.9,94.2,57.5,50.0,50.0,86.2,86.2,32.3
97.2,96.2,59.0,52.4,52.4,89.5,89.5,31.1
95.7,99.6,58.7,54.4,54.4,88.0,88.0,28.1
90.9,103.8,59.8,55.4,55.4,89.3,89.3,26.7
89.6,107.0,60.9,55.5,55.5,89.6,89.6,25.3
92.2,107.1,60.7,56.7,56.7,89.5,89.5,24.4
95.0,102.8,59.6,57.8,57.8,92.0,92.0,24.4
93.3,103.4,57.4,58.2,58.2,93.7,93.7,24.6
92.8,104.2,59.3,54.7,54.7,96.3,96.3,24.3
93.9,106.1,57.8,58.1,58.1,98.5,98.5,25.0
94.9,106.0,60.3,57.2,57.2,99.2,99.2,25.2
92.2,104.4,59.5,57.6,57.6,99.9,99.9,25.8
92.5,105.3,58.7,56.8,56.8,98.8,98.8,29.6
92.0,103.9,57.7,57.3,57.3,102.1,102.1,31.0
91.4,100.5,55.5,57.7,57.7,103.5,103.5,34.2
91.5,102.0,55.6,56.8,56.8,105.3,105.3,35.1
91.8,101.8,57.3,55.6,55.6,104.9,104.9,37.9
91.1,100.9,57.5,57.9,57.9,105.5,105.5,39.2
90.4,103.3,56.1,57.1,57.1,107.0,107.0,41.9
92.2,100.8,56.1,56.8,56.8,109.1,109.1,44.4
90.7,105.9,56.0,56.9,56.9,110.5,110.5,42.0
92.2,104.9,56.6,57.9,57.9,111.6,111.6,45.9
90.6,109.6,57.9,57.3,57.3,113.6,113.6,47.2
90.9,110.1,58.2,56.9,56.9,115.1,115.1,48.3
91.4,110.4,58.9,55.8,55.8,113.6,113.6,50.1
91.6,111.5,59.6,58.5,58.5,115.2,115.2,50.0
93.8,109.8,58.6,58.8,58.8,114.3,114.3,53.6
94.4,109.2,59.5,57.6,57.6,115.4,115.4,55.0
91.8,112.6,60.1,57.9,57.9,115.0,115.0,56.8
87.2,114.4,60.4,59.4,59.4,114.6,114.6,57.3
86.9,115.5,60.1,59.6,59.6,117.6,117.6,58.1
88.3,115.3,59.7,61.3,61.3,115.8,115.8,58.1
89.7,114.4,58.8,60.6,60.6,116.8,116.8,57.9
91.2,112.5,58.6,59.5,59.5,118.1,118.1,57.7
90.6,111.8,58.8,59.1,59.1,119.2,119.2,58.0
90.6,112.9,58.5,58.6,58.6,120.1,120.1,58.1
89.0,112.9,58.3,56.4,56.4,121.1,121.1,58.5
88.3,112.1,57.6,56.0,56.0,121.3,121.3,57.3
88.9,110.7,57.8,55.8,55.8,121.7,121.7,58.7
87.9,112.4,56.2,57.9,57.9,121.3,121.3,58.6
89.7,108.9,55.1,58.8,58.8,122.1,122.1,58.5
89.6,107.1,55.1,59.2,59.2,122.8,122.8,58.3
89.9,106.4,54.5,57.2,57.2,124.0,124.0,58.8
89.9,106.0,53.3,55.5,55.5,124.9,124.9,59.5
91.3,104.3,55.4,56.8,56.8,125.4,125.4,60.1
92.6,102.5,53.4,59.8,59.8,122.7,122.7,58.9
94.9,98.8,53.6,58.1,58.1,123.9,123.9,58.9
96.4,98.8,52.7,55.0,55.0,126.8,126.8,60.4
95.1,102.2,53.7,52.7,52.7,130.1,130.1,59.3
94.3,103.0,55.2,53.4,53.4,129.8,129.8,60.3
90.5,107.9,55.5,53.5,53.5,131.6,131.6,59.7
88.3,109.8,54.8,57.1,57.1,128.0,128.0,59.6
88.4,108.4,55.4,58.3,58.3,126.7,126.7,59.6
88.8,109.2,55.2,52.1,52.1,131.8,131.8,59.4
88.5,111.6,52.7,55.3,55.3,131.8,131.8,59.6
88.0,112.7,52.9,56.8,56.8,128.3,128.3,60.2
89.1,111.2,52.2,57.1,57.1,127.7,127.7,60.6
89.9,109.8,50.9,59.5,59.5,126.8,126.8,59.6
90.9,110.4,53.3,58.5,58.5,125.5,125.5,59.9
91.0,107.0,52.2,56.8,56.8,125.3,125.3,60.2
90.7,105.4,52.6,56.1,56.1,124.2,124.2,60.5
87.6,105.9,52.1,57.0,57.0,124.2,124.2,60.4
86.1,106.6,55.2,57.0,57.0,123.5,123.5,61.9
91.1,101.1,53.0,57.5,57.5,125.1,125.1,61.2
89.9,98.5,52.9,56.7,56.7,128.5,128.5,61.1
90.1,97.3,52.8,58.0,58.0,128.0,128.0,61.8
90.1,98.0,50.3,54.6,54.6,129.0,129.0,62.0
90.9,98.7,53.3,57.6,57.6,127.2,127.2,61.0
97.4,91.3,52.0,57.9,57.9,128.0,128.0,64.1
98.1,91.8,52.6,56.8,56.8,125.2,125.2,65.5
93.7,97.0,51.4,55.6,55.6,130.2,130.2,62.9
91.4,102.3,56.1,56.7,56.7,129.0,129.0,66.3
90.2,107.0,56.3,57.0,57.0,126.3,126.3,66.6
93.7,106.0,52.1,56.9,56.9,127.7,127.7,65.4
91.4,106.8,52.1,58.0,58.0,126.9,126.9,64.2
92.0,105.6,51.9,55.3,55.3,129.6,129.6,64.9
91.4,105.0,53.5,64.5,64.5,121.8,121.8,65.5
90.6,105.6,56.6,63.8,63.8,120.9,120.9,65.7
90.7,104.9,57.6,57.7,57.7,124.4,124.4,66.6
92.5,99.6,59.6,60.2,60.2,123.8,123.8,68.5
90.3,98.6,58.4,60.5,60.5,127.0,127.0,67.6
90.8,101.3,59.4,61.5,61.5,125.8,125.8,69.1
91.4,100.4,57.6,61.9,61.9,124.8,124.8,68.7
93.9,90.3,57.9,62.1,62.1,123.6,123.6,69.2
101.3,99.0,56.6,63.2,63.2,123.4,123.4,68.6
101.2,85.5,55.0,63.6,63.6,125.0,125.0,68.9
107.6,110.9,56.4,58.2,58.2,127.1,127.1,71.4
106.2,111.8,61.2,56.9,56.9,127.2,127.2,71.4
103.9,106.8,64.7,55.0,55.0,125.1,125.1,70.6
106.2,105.8,64.7,56.1,56.1,125.3,125.3,71.8
108.6,100.9,64.5,59.6,59.6,123.4,123.4,71.5
100.4,99.9,59.7,61.8,61.8,122.9,122.9,70.3
100.7,93.8,59.6,58.3,58.3,122.9,122.9,69.7
100.1,93.6,58.2,57.5,57.5,124.0,124.0,66.8
99.5,94.8,58.2,56.6,56.6,125.9,125.9,69.1
99.0,94.6,58.5,59.1,59.1,126.3,126.3,67.7
97.6,93.6,57.8,58.5,58.5,123.4,123.4,68.0
101.6,92.7,56.4,56.7,56.7,122.4,122.4,66.5
100.7,97.6,53.4,64.2,64.2,121.4,121.4,64.2
99.4,101.5,52.5,62.7,62.7,120.8,120.8,64.8
101.3,105.5,52.9,54.9,54.9,126.8,126.8,63.6
99.6,117.8,54.2,55.6,55.6,126.5,126.5,64.8
98.1,112.2,57.4,62.5,62.5,119.3,119.3,65.9
98.7,113.7,66.1,57.5,57.5,123.2,123.2,67.6
98.2,115.7,66.3,57.6,57.6,121.8,121.8,67.5
96.4,120.2,67.1,57.0,57.0,122.0,122.0,67.5
94.6,122.4,66.4,54.7,54.7,123.9,123.9,72.1
93.8,124.6,66.2,55.5,55.5,122.8,122.8,68.4
96.3,118.2,65.7,56.2,56.2,123.9,123.9,68.0
98.6,115.2,66.5,58.2,58.2,121.8,121.8,67.8
100.1,111.3,65.7,55.2,55.2,123.6,123.6,75.2
100.7,106.3,62.9,58.6,58.6,122.8,122.8,75.0
101.2,103.0,61.9,57.5,57.5,122.2,122.2,68.1
96.8,102.9,59.5,60.4,60.4,120.6,120.6,67.2
94.7,98.5,55.2,62.4,62.4,119.7,119.7,67.9
96.4,101.3,55.0,62.5,62.5,121.6,121.6,66.9
100.1,106.0,54.9,60.8,60.8,120.7,120.7,68.3
92.6,124.8,61.7,56.9,56.9,120.2,120.2,69.6
95.0,125.7,62.2,52.9,52.9,118.6,118.6,71.5
96.8,115.7,72.9,53.9,53.9,108.4,108.4,73.5
97.0,119.4,67.9,56.1,56.1,98.4,98.4,60.0
99.2,116.1,68.6,54.0,54.0,100.9,100.9,49.8
100.6,114.4,69.3,53.1,53.1,100.6,100.6,31.6
98.7,110.1,70.2,48.6,48.6,87.7,87.7,31.0
99.5,113.1,63.7,43.7,43.7,77.1,77.1,34.5
103.7,112.2,58.6,48.2,48.2,62.9,62.9,27.2
99.1,113.0,57.0,51.5,51.5,57.4,57.4,30.7
97.9,114.3,55.7,48.7,48.7,59.3,59.3,33.1
95.8,112.2,54.7,47.2,47.2,61.6,61.6,37.9
94.5,112.4,55.6,51.9,51.9,63.0,63.0,40.3
92.7,108.9,59.3,51.1,51.1,71.5,71.5,39.9
93.7,104.3,55.5,55.8,55.8,70.4,70.4,38.1
92.7,102.6,58.8,61.9,61.9,69.4,69.4,33.2
93.0,103.8,62.0,58.2,58.2,72.1,72.1,32.4
95.8,103.2,59.5,59.9,59.9,70.8,70.8,33.3
93.9,101.7,58.0,60.6,60.6,67.9,67.9,31.0
94.6,103.2,61.8,56.7,56.7,67.1,67.1,28.3
95.8,104.6,58.3,58.0,58.0,70.4,70.4,28.1
92.7,102.7,50.3,63.3,63.3,72.2,72.2,28.6
89.4,103.7,49.9,59.9,59.9,74.4,74.4,28.6
89.4,102.8,50.4,55.2,55.2,76.5,76.5,26.9
84.0,165.9,51.1,55.1,55.1,76.1,76.1,27.7
84.1,95.5,54.8,59.0,59.0,72.5,72.5,26.1
83.5,155.0,54.7,50.1,50.1,79.0,79.0,28.4
85.0,144.4,53.1,56.0,56.0,83.7,83.7,28.5
88.4,118.5,56.2,53.0,53.0,87.7,87.7,27.2
89.0,125.0,56.5,47.4,47.4,94.7,94.7,26.8
88.5,99.6,59.8,51.2,51.2,90.1,90.1,27.8
92.4,107.2,60.3,45.5,45.5,96.8,96.8,29.9
93.7,102.2,62.2,45.9,45.9,96.3,96.3,29.7
97.5,108.0,61.7,45.0,45.0,99.3,99.3,30.1
100.4,94.6,63.8,47.3,47.3,94.3,94.3,29.4
104.7,99.6,62.8,47.8,47.8,95.3,95.3,30.4
103.0,101.5,63.4,45.5,45.5,94.7,94.7,31.5
102.5,99.2,62.4,45.0,45.0,91.8,91.8,32.2
97.6,96.3,61.3,42.6,42.6,93.5,93.5,30.2
96.6,94.5,61.4,44.9,44.9,94.8,94.8,29.3
93.9,94.2,62.6,44.7,44.7,96.2,96.2,28.2
91.1,92.1,56.3,46.4,46.4,99.0,99.0,27.6
94.1,81.5,54.5,47.4,47.4,101.7,101.7,27.7
91.2,108.9,57.3,50.1,50.1,102.1,102.1,28.8
93.8,106.4,62.2,50.3,50.3,107.7,107.7,26.9
98.1,94.0,63.7,50.6,50.6,109.9,109.9,26.2
102.3,81.0,62.6,49.4,49.4,109.9,109.9,27.9
104.5,98.9,60.1,49.1,49.1,112.9,112.9,24.8
102.7,97.0,58.0,52.1,52.1,108.3,108.3,25.9
102.2,97.0,54.9,52.1,52.1,105.6,105.6,24.4
102.8,103.7,54.6,51.3,51.3,101.4,101.4,28.1
104.8,98.1,59.9,46.3,46.3,96.9,96.9,28.4
104.1,97.5,56.7,47.1,47.1,93.4,93.4,28.1
104.6,96.7,56.4,45.2,45.2,91.2,91.2,28.0
100.9,100.4,53.1,46.2,46.2,88.7,88.7,26.7
103.2,96.8,53.3,46.1,46.1,86.5,86.5,27.3
99.8,97.3,52.1,45.9,45.9,83.4,83.4,28.6
98.0,97.2,52.0,46.5,46.5,81.3,81.3,27.9
96.9,99.6,50.6,45.2,45.2,85.8,85.8,26.9
94.8,95.7,51.0,45.3,45.3,86.3,86.3,27.7
91.6,100.6,51.9,47.3,47.3,86.2,86.2,25.8
89.8,83.5,50.1,47.0,47.0,88.0,88.0,26.7
97.0,104.2,49.5,47.3,47.3,90.9,90.9,29.5
96.4,78.5,49.4,46.0,46.0,94.0,94.0,29.9
97.2,77.0,49.0,45.0,45.0,98.1,98.1,28.8
97.7,108.3,48.6,44.0,44.0,101.4,101.4,27.9
96.3,110.3,48.9,43.5,43.5,98.0,98.0,26.4
97.7,107.5,47.6,46.6,46.6,95.3,95.3,26.3
101.1,102.5,49.0,47.0,47.0,93.0,93.0,26.7
99.1,101.9,49.9,43.9,43.9,95.3,95.3,25.8
102.2,101.2,50.7,44.2,44.2,92.9,92.9,27.8
102.4,97.0,50.7,42.0,42.0,89.8,89.8,28.2
101.6,96.5,49.3,41.8,41.8,88.3,88.3,27.0
103.5,93.5,49.0,41.5,41.5,86.4,86.4,27.0
100.6,98.4,49.2,43.5,43.5,86.6,86.6,27.2
100.0,98.4,48.4,43.9,43.9,87.3,87.3,26.9
102.5,95.2,51.2,42.3,42.3,87.6,87.6,25.9
100.0,95.7,49.7,43.7,43.7,87.4,87.4,26.2
96.3,99.3,48.0,42.9,42.9,88.5,88.5,26.7
96.1,98.2,47.8,44.9,44.9,86.0,86.0,26.3
94.3,97.9,47.8,45.4,45.4,86.1,86.1,26.4
95.3,100.1,47.9,44.9,44.9,91.5,91.5,26.2
94.7,98.4,50.2,43.4,43.4,93.2,93.2,25.1
90.5,100.3,49.6,43.7,43.7,92.0,92.0,27.9
90.2,99.6,50.3,41.7,41.7,92.5,92.5,26.9
88.5,93.7,48.1,41.4,41.4,91.1,91.1,27.2
89.9,98.2,47.3,41.6,41.6,92.0,92.0,27.1
98.8,76.5,48.8,39.5,39.5,95.2,95.2,28.6
98.3,101.9,50.0,38.3,38.3,95.9,95.9,29.2
102.4,108.4,47.9,40.5,40.5,101.0,101.0,30.5
104.7,103.8,47.8,40.9,40.9,100.8,100.8,28.8
105.0,101.6,47.0,42.3,42.3,100.3,100.3,28.8
104.1,101.0,48.6,41.6,41.6,98.8,98.8,27.1
102.9,98.0,47.7,41.5,41.5,98.6,98.6,25.6
102.0,98.5,48.4,42.1,42.1,93.8,93.8,25.0
101.6,96.0,48.6,41.6,41.6,90.8,90.8,24.3
99.8,94.9,48.7,43.0,43.0,89.3,89.3,23.6
101.8,96.1,48.6,43.0,43.0,88.9,88.9,22.4
101.7,95.6,48.4,43.3,43.3,88.2,88.2,24.8
101.8,94.2,50.1,42.5,42.5,87.8,87.8,25.1
101.1,96.6,49.2,42.2,42.2,89.7,89.7,21.1
99.4,96.0,37.8,43.7,43.7,94.0,94.0,19.3
97.9,95.1,32.8,55.7,55.7,79.3,79.3,140.5
97.5,94.0,37.4,51.7,51.7,70.7,70.7,148.6
96.9,96.0,37.7,51.2,51.2,70.4,70.4,18.0
116.3,107.8,39.0,52.8,52.8,72.0,72.0,23.9
101.8,106.4,36.1,55.6,55.6,69.7,69.7,137.4
102.8,101.8,37.8,55.6,55.6,70.3,70.3,28.2
98.0,103.3,36.5,53.8,53.8,73.9,73.9,25.6
99.2,105.8,40.7,50.9,50.9,80.0,80.0,26.2
99.0,109.3,42.1,51.6,51.6,81.3,81.3,64.6
99.5,104.4,40.8,53.3,53.3,83.7,83.7,26.4
97.3,105.2,44.1,54.1,54.1,87.9,87.9,28.2
100.0,103.5,42.9,50.3,50.3,89.6,89.6,29.2
98.9,101.8,49.0,44.3,44.3,94.9,94.9,26.0
99.0,103.5,45.2,43.8,43.8,94.0,94.0,23.0
101.2,101.0,47.8,43.9,43.9,83.5,83.5,19.9
100.4,100.5,46.6,41.8,41.8,82.5,82.5,20.5
100.8,99.6,45.8,42.1,42.1,77.2,77.2,23.3
97.8,98.3,45.0,39.9,39.9,78.4,78.4,23.1
96.7,98.6,44.6,40.2,40.2,78.4,78.4,22.2
93.1,103.0,45.6,40.2,40.2,77.7,77.7,23.5
89.3,105.0,43.1,44.3,44.3,76.2,76.2,24.3
94.9,97.7,43.1,45.9,45.9,73.3,73.3,25.3
97.6,93.4,43.6,45.4,45.4,74.6,74.6,24.4
113.8,131.3,41.4,46.0,46.0,75.5,75.5,25.0
100.9,105.8,40.8,46.4,46.4,76.9,76.9,25.7
108.0,101.4,42.2,45.2,45.2,81.3,81.3,25.5
106.7,103.3,43.5,43.8,43.8,84.1,84.1,25.3
108.0,108.4,43.1,46.6,46.6,82.5,82.5,24.9
105.7,110.0,47.0,46.5,46.5,82.7,82.7,25.0
103.2,108.5,47.0,49.8,49.8,81.8,81.8,23.5
105.0,109.6,48.0,50.1,50.1,87.8,87.8,24.0
104.3,107.4,49.9,48.8,48.8,84.8,84.8,24.1
102.8,105.8,51.6,49.7,49.7,86.6,86.6,24.1
100.6,103.2,53.0,48.1,48.1,89.9,89.9,24.5
101.1,103.7,53.6,48.9,48.9,90.6,90.6,24.7
99.4,99.4,54.2,49.9,49.9,91.0,91.0,22.6
100.2,101.7,54.3,50.5,50.5,92.3,92.3,23.0
97.3,101.9,53.7,50.4,50.4,90.7,90.7,22.8
96.5,100.1,54.1,50.5,50.5,89.5,89.5,22.6
96.3,101.7,55.3,50.3,50.3,88.9,88.9,22.4
95.1,104.4,56.1,50.2,50.2,87.7,87.7,21.5
95.4,100.4,53.7,51.3,51.3,87.5,87.5,19.9
98.9,98.8,53.2,51.5,51.5,87.1,87.1,19.9
97.9,100.7,53.3,49.6,49.6,85.8,85.8,22.0
96.8,99.6,53.1,50.0,50.0,84.9,84.9,21.1
92.7,102.1,52.2,48.0,48.0,85.6,85.6,20.9
93.4,101.1,50.3,47.6,47.6,83.6,83.6,21.3
94.2,101.1,51.5,47.1,47.1,81.3,81.3,22.1
105.6,93.3,49.9,52.3,52.3,81.7,81.7,22.9
99.9,114.7,53.0,44.4,44.4,81.5,81.5,23.0
100.5,108.2,50.4,48.9,48.9,79.3,79.3,27.1
95.3,107.9,51.9,52.0,52.0,84.7,84.7,28.4
99.1,111.3,53.5,49.1,49.1,97.5,97.5,32.6
101.0,109.3,51.0,53.7,53.7,97.3,97.3,40.2
99.5,108.6,49.7,56.2,56.2,90.1,90.1,44.7
101.1,105.7,51.8,53.7,53.7,85.1,85.1,33.3
99.0,106.5,50.1,54.4,54.4,70.3,70.3,24.1
98.2,103.5,55.4,53.6,53.6,68.0,68.0,19.2
98.1,99.7,52.2,55.3,55.3,66.9,66.9,21.3
96.0,101.5,53.4,49.9,49.9,68.3,68.3,25.3
95.5,99.9,51.7,48.8,48.8,70.7,70.7,26.4
96.4,98.1,50.4,49.9,49.9,69.8,69.8,27.6
96.5,97.8,52.1,50.6,50.6,66.1,66.1,28.6
95.9,100.5,52.7,49.6,49.6,64.6,64.6,35.3
98.3,97.7,52.6,51.8,51.8,63.3,63.3,35.3
94.9,99.8,52.6,52.4,52.4,62.4,62.4,37.1
92.5,103.5,55.7,51.9,51.9,61.3,61.3,36.3
95.1,102.0,56.7,51.9,51.9,65.3,65.3,36.1
93.2,103.8,59.2,56.9,56.9,68.0,68.0,40.6
100.2,99.8,63.1,56.8,56.8,69.2,69.2,38.4
100.4,97.8,60.5,56.5,56.5,75.4,75.4,32.9
105.0,87.0,56.1,57.9,57.9,76.3,76.3,31.7
102.8,106.6,57.3,55.1,55.1,78.8,78.8,24.9
98.7,102.2,54.2,57.1,57.1,83.5,83.5,21.4
99.0,114.2,55.4,53.3,53.3,83.5,83.5,22.1
99.0,110.5,55.5,54.5,54.5,84.3,84.3,20.3
99.1,117.7,58.2,58.5,58.5,83.5,83.5,22.2
99.9,109.3,56.2,62.6,62.6,80.9,80.9,24.2
98.8,109.4,62.5,62.2,62.2,83.2,83.2,27.9
99.9,102.4,61.3,62.9,62.9,84.1,84.1,29.5
99.6,104.5,59.8,70.1,70.1,80.9,80.9,31.5
95.4,108.1,61.3,67.8,67.8,81.2,81.2,29.8
96.7,102.4,64.5,67.1,67.1,83.8,83.8,31.3
100.4,102.0,66.4,65.4,65.4,86.7,86.7,32.5
103.0,102.7,65.6,68.1,68.1,87.0,87.0,34.4
101.0,99.5,68.2,67.3,67.3,88.3,88.3,33.9
99.5,102.5,67.7,67.3,67.3,88.1,88.1,33.9
97.5,101.9,69.0,66.0,66.0,91.1,91.1,35.2
95.0,102.6,69.2,63.7,63.7,96.1,96.1,34.3
94.2,105.5,68.8,62.9,62.9,95.1,95.1,35.2
93.7,102.8,69.0,61.7,61.7,97.1,97.1,35.7
98.2,102.4,71.4,61.2,61.2,98.3,98.3,34.5
99.7,96.4,69.8,62.6,62.6,99.3,99.3,34.5
99.4,96.6,70.7,64.3,64.3,99.3,99.3,34.9
99.5,95.9,71.2,64.3,64.3,99.4,99.4,35.2
98.9,96.4,71.4,63.2,63.2,100.1,100.1,35.5
99.7,94.1,71.9,63.7,63.7,100.5,100.5,34.9
100.5,94.6,72.8,63.5,63.5,101.1,101.1,35.5
99.0,97.0,79.4,57.8,57.8,103.2,103.2,34.2
100.0,96.0,78.2,58.2,58.2,105.5,105.5,34.4
98.5,98.8,75.5,59.6,59.6,104.2,104.2,35.7
96.1,101.5,75.8,60.4,60.4,103.9,103.9,36.8
88.8,110.2,74.3,62.8,62.8,103.2,103.2,35.8
94.6,79.3,73.9,60.4,60.4,102.7,102.7,35.2
94.9,88.6,72.9,60.1,60.1,106.4,106.4,40.7
94.6,109.2,72.6,58.9,58.9,106.8,106.8,41.9
102.7,107.4,85.8,55.2,55.2,105.4,105.4,46.0
103.5,102.3,87.1,57.3,57.3,105.7,105.7,50.5
102.4,102.5,86.3,63.0,63.0,104.0,104.0,52.2
102.1,98.7,85.9,60.4,60.4,109.2,109.2,54.6
101.0,100.7,82.8,57.4,57.4,111.3,111.3,54.8
100.7,100.8,83.1,54.8,54.8,114.7,114.7,60.4
97.1,98.0,78.8,58.2,58.2,113.0,113.0,58.4
100.0,93.0,74.7,61.7,61.7,115.7,115.7,58.4
102.3,90.6,69.3,60.4,60.4,114.5,114.5,63.0
100.5,96.1,63.8,62.7,62.7,113.4,113.4,58.9
101.6,95.7,64.8,64.8,64.8,115.9,115.9,60.4
99.9,93.1,63.3,60.3,60.3,120.5,120.5,56.9
99.1,92.0,61.0,63.9,63.9,119.3,119.3,52.9
96.9,94.3,62.1,60.1,60.1,123.1,123.1,51.9
98.0,94.1,60.5,62.8,62.8,121.2,121.2,51.3
98.4,94.0,56.6,65.7,65.7,120.7,120.7,52.0
97.6,92.8,57.1,65.2,65.2,118.4,118.4,53.3
99.5,91.3,60.8,61.7,61.7,120.5,120.5,53.8
98.3,94.8,66.4,64.6,64.6,120.3,120.3,54.5
107.3,87.0,70.6,58.9,58.9,123.4,123.4,58.2
107.8,86.5,75.1,55.3,55.3,126.9,126.9,59.6
103.2,89.8,73.9,57.9,57.9,125.7,125.7,63.3
96.4,101.8,74.6,56.0,56.0,128.0,128.0,64.9
93.2,100.2,78.5,56.9,56.9,124.6,124.6,66.2
89.2,85.0,81.5,55.1,55.1,122.5,122.5,69.9
89.6,65.4,83.9,52.2,52.2,123.9,123.9,70.2
93.0,92.2,87.5,54.2,54.2,126.2,126.2,70.0
100.4,111.1,97.3,52.6,52.6,124.6,124.6,65.8
103.1,108.8,102.5,54.3,54.3,125.2,125.2,71.7
104.6,103.0,108.1,59.0,59.0,118.2,118.2,70.2
104.2,102.0,108.7,59.3,59.3,117.9,117.9,66.6
106.3,98.3,76.5,65.6,65.6,117.1,117.1,65.1
104.4,96.6,106.1,63.9,63.9,115.3,115.3,65.3
107.6,97.7,104.9,61.0,61.0,117.2,117.2,62.4
101.1,96.0,77.8,60.9,60.9,116.3,116.3,65.8
100.9,93.6,75.2,69.6,69.6,117.8,117.8,66.4
99.8,92.4,60.8,76.0,76.0,118.3,118.3,66.8
101.2,94.0,83.2,50.3,50.3,127.6,127.6,65.0
103.7,92.2,68.8,49.3,49.3,140.5,140.5,62.4
99.4,92.0,78.4,51.0,51.0,127.5,127.5,63.0
97.9,99.2,75.0,44.6,44.6,129.3,129.3,64.3
95.3,105.5,68.0,46.7,46.7,132.4,132.4,62.6
94.8,108.4,67.2,52.3,52.3,125.7,125.7,65.8
93.9,107.8,58.7,53.4,53.4,132.1,132.1,68.1
93.7,105.7,63.8,44.9,44.9,140.7,140.7,70.7
94.8,103.7,56.3,51.2,51.2,133.5,133.5,72.3
92.3,102.9,60.0,50.3,50.3,127.2,127.2,76.7
92.3,103.7,63.5,44.7,44.7,122.0,122.0,83.8
92.8,101.5,58.4,40.2,40.2,67.0,67.0,221.9
92.6,98.0,59.4,41.6,41.6,59.0,59.0,220.3
93.6,100.1,65.3,47.2,47.2,37.8,37.8,210.6
99.0,99.2,70.8,43.9,43.9,34.9,34.9,33.0
106.8,92.8,76.6,50.5,50.5,37.4,37.4,25.9
113.1,91.7,89.7,49.6,49.6,16.9,16.9,507.9
99.8,135.6,68.9,58.9,58.9,111.2,111.2,377.8
102.8,107.4,74.4,50.7,50.7,103.7,103.7,119.2
103.3,89.1,84.6,51.7,51.7,93.5,93.5,43.2
105.9,79.4,87.8,50.8,50.8,98.5,98.5,94.9
