elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.5,164.3,180.0,173.7
163.8,165.3,179.6,177.0
162.1,165.7,180.0,176.3
161.8,164.2,177.7,176.1
161.9,165.4,178.4,174.6
161.3,162.8,177.6,174.1
161.5,162.1,180.0,172.2
162.8,164.4,178.4,170.5
162.7,170.3,175.4,169.6
162.5,171.5,175.0,169.5
162.2,172.4,175.1,168.9
162.6,175.1,174.1,169.4
162.9,169.0,176.8,172.5
163.2,174.6,171.5,172.2
163.4,174.8,172.2,172.0
163.2,174.2,173.8,171.0
163.1,173.7,173.2,171.8
162.9,174.8,172.0,171.7
163.7,173.9,171.6,171.2
163.6,173.6,172.9,170.8
163.7,172.6,172.6,171.8
162.8,166.8,176.6,171.3
165.4,166.9,178.7,171.1
164.6,167.8,176.4,170.8
165.0,168.1,176.9,171.2
164.6,166.8,178.6,171.6
163.7,167.1,177.4,171.6
164.1,168.8,176.8,171.6
163.5,167.1,177.1,171.3
163.1,169.7,176.8,171.6
162.9,173.0,173.0,171.3
161.8,168.5,177.9,171.1
162.2,173.1,173.6,170.9
162.2,170.3,174.3,171.3
161.6,170.5,174.3,171.1
161.5,171.3,173.1,172.1
161.8,170.9,176.2,170.5
163.0,170.9,175.6,170.3
163.1,170.1,176.5,170.3
163.2,171.0,175.0,170.9
162.4,171.1,175.5,170.8
162.6,170.7,175.4,171.4
162.6,169.1,176.0,171.2
162.9,169.9,176.1,171.6
162.8,168.6,176.6,170.7
162.7,169.2,175.4,171.4
162.9,169.4,176.0,170.7
163.7,167.4,175.4,171.3
163.3,167.1,175.4,171.6
163.9,166.4,175.4,172.0
163.4,167.5,174.8,171.8
162.6,167.4,174.7,171.2
162.4,168.6,174.8,172.0
163.4,163.5,180.0,172.3
164.3,162.6,178.3,171.9
164.6,163.4,178.3,171.7
164.3,165.9,177.9,170.6
165.3,164.4,179.0,171.3
164.8,167.4,177.4,170.8
164.0,167.8,178.6,170.8
164.8,168.1,177.2,171.3
165.2,167.7,175.4,171.4
165.3,163.6,180.0,171.3
164.7,166.8,178.2,171.6
165.9,165.9,180.0,171.3
164.5,166.8,177.6,171.3
165.8,159.8,177.9,171.3
165.8,159.9,178.8,171.7
164.5,159.9,178.3,171.3
164.8,159.4,180.0,171.8
165.4,161.1,180.0,171.5
164.8,161.8,180.0,171.8
164.9,163.9,176.9,172.1
164.6,161.4,180.0,172.7
164.8,161.3,180.0,173.4
164.7,161.5,177.6,172.7
164.2,161.7,178.2,172.3
165.2,161.3,178.5,171.9
164.6,162.4,178.0,173.0
164.6,161.3,178.3,172.9
164.0,161.0,180.0,173.1
164.4,160.4,177.2,172.7
164.0,156.2,177.6,173.6
164.0,156.8,178.7,174.0
164.0,161.7,177.1,174.1
164.0,163.9,175.5,175.2
165.2,162.1,177.0,174.3
165.4,160.8,177.4,173.9
164.6,159.7,180.0,173.6
165.2,160.9,177.2,174.9
164.8,159.5,177.8,173.0
164.2,159.7,180.0,173.3
164.4,160.2,180.0,172.7
163.4,159.5,180.0,173.5
163.7,158.3,177.5,173.4
164.0,161.8,180.0,173.7
162.9,163.2,176.4,174.7
163.0,158.9,179.5,174.7
163.0,156.5,177.1,174.8
162.8,158.4,178.0,176.1
163.1,162.1,175.7,176.7
162.8,160.8,177.1,175.8
163.1,155.7,178.2,175.8
163.6,158.8,178.0,175.7
164.2,154.3,178.2,175.8
164.5,156.0,178.4,175.2
163.6,159.0,180.0,175.6
163.5,154.3,180.0,175.9
165.0,159.3,177.3,175.8
163.0,160.4,179.1,176.0
164.9,159.1,179.1,175.9
165.2,158.0,177.2,176.6
165.9,157.1,180.0,175.6
166.4,155.5,178.0,175.9
165.2,160.3,178.0,176.1
166.2,162.1,175.0,176.1
166.1,162.3,176.2,176.2
166.1,164.7,175.4,176.3
165.8,171.1,175.4,177.1
166.2,171.1,176.4,177.1
165.7,165.7,176.3,176.0
165.4,166.6,176.8,175.9
165.7,172.7,175.5,175.3
165.1,171.8,175.9,175.1
164.5,172.0,174.6,174.4
165.0,173.2,175.5,172.5
164.8,170.2,178.7,172.3
165.1,173.6,175.3,172.3
164.8,171.8,175.4,172.6
165.2,169.7,175.5,172.0
165.3,168.4,176.4,172.0
165.2,171.2,172.1,174.9
165.0,170.9,180.0,171.0
163.8,172.9,176.1,172.9
163.7,169.8,176.6,173.1
164.4,171.0,178.0,172.9
162.7,170.1,175.2,173.4
162.1,172.7,172.0,174.7
162.4,173.6,171.1,174.6
161.5,175.0,172.4,174.2
161.0,176.7,172.8,174.0
162.0,175.6,170.2,174.9
163.9,175.2,172.2,174.2
165.1,174.7,172.6,173.9
165.0,173.7,171.8,174.6
164.5,174.0,172.8,174.3
165.8,171.3,172.8,174.6
164.2,163.3,180.0,174.4
164.2,163.4,177.8,173.9
162.9,163.3,178.2,172.9
163.8,163.3,177.6,174.2
164.3,157.2,177.4,173.2
163.6,160.6,180.0,172.3
163.7,166.7,177.1,172.3
163.0,165.9,177.0,172.3
162.4,166.9,177.5,172.3
161.4,167.1,175.7,171.8
161.3,161.6,180.0,171.8
160.9,156.0,176.1,171.9
161.1,154.5,178.9,172.7
160.3,159.3,178.8,173.7
160.4,160.8,180.0,172.3
160.9,159.7,177.1,173.1
160.5,164.5,174.6,173.2
157.8,160.7,175.1,175.3
150.7,158.4,171.9,176.6
91.3,146.7,179.3,171.3
67.9,141.3,174.6,161.8
45.9,148.4,175.6,155.6
49.1,124.3,169.0,154.5
118.1,156.3,178.3,158.1
114.1,157.4,180.0,146.2
82.9,158.7,180.0,146.4
70.7,161.1,176.8,141.2
70.7,162.7,176.6,134.6
74.7,170.7,172.7,128.7
78.7,175.1,170.1,114.5
79.6,173.8,169.7,111.8
83.8,174.1,174.0,124.5
90.2,173.6,175.4,130.3
74.8,165.4,178.7,137.4
30.7,165.1,174.5,149.1
26.5,160.8,172.0,157.7
167.8,148.4,166.4,158.9
102.1,148.1,166.7,159.4
108.0,145.8,164.9,167.6
46.9,147.5,161.6,171.4
81.8,147.6,162.1,176.2
73.8,148.1,161.8,175.3
73.3,150.9,162.4,174.8
72.2,151.0,159.5,173.7
74.5,150.3,160.3,180.0
75.6,153.5,159.0,175.9
89.4,150.2,158.9,180.0
69.3,149.4,158.5,177.2
91.1,147.5,157.6,179.5
170.9,148.0,157.4,177.8
170.2,149.1,156.6,177.9
89.4,153.4,157.0,179.0
11.9,153.0,156.9,178.4
10.8,153.0,156.8,176.2
87.2,152.0,155.7,178.1
165.5,158.0,160.8,178.5
164.8,160.4,162.0,178.2
173.2,160.2,162.3,180.0
172.3,155.2,164.6,177.6
173.2,153.1,162.5,179.2
163.8,153.0,163.0,179.5
160.0,153.1,163.4,177.1
161.1,152.4,162.3,176.0
170.3,153.5,162.2,177.1
161.1,153.3,162.2,176.7
150.1,148.9,159.6,178.4
146.2,149.9,161.3,178.3
146.3,148.7,160.4,180.0
145.9,148.4,160.3,180.0
147.7,148.6,159.6,180.0
146.0,147.8,159.5,178.1
154.1,148.1,161.3,178.7
133.4,148.3,160.4,178.1
86.6,153.3,162.9,178.5
65.1,151.3,164.7,178.5
38.2,150.3,165.2,180.0
42.8,148.1,168.1,177.8
66.9,149.8,170.9,179.1
76.3,150.7,171.6,180.0
81.6,147.5,168.5,175.1
80.1,156.9,170.8,178.5
82.4,161.1,171.2,176.6
81.6,163.2,172.3,180.0
82.1,160.3,172.1,178.3
89.9,159.4,172.0,178.5
38.5,167.6,174.5,180.0
113.1,165.9,173.1,180.0
107.9,167.7,174.7,178.6
99.8,166.8,174.0,179.7
109.2,157.9,174.1,176.2
106.2,157.6,175.1,175.9
109.7,154.8,174.6,177.3
119.6,156.7,173.4,176.3
129.3,157.1,173.9,175.0
133.3,157.7,174.6,175.3
139.5,158.8,176.1,175.9
142.1,154.2,174.0,176.9
6.0,155.8,173.5,175.0
134.2,155.6,172.8,176.0
138.1,155.9,173.8,176.0
20.7,153.9,172.6,176.6
116.4,155.4,172.3,173.6
62.0,154.6,170.8,173.6
70.4,156.0,172.2,173.6
100.3,154.6,171.0,173.4
165.6,156.7,172.4,174.2
163.3,157.0,172.7,175.9
120.3,157.4,172.8,175.1
121.3,157.9,173.6,175.3
131.3,158.7,173.3,175.2
132.6,156.1,172.2,175.8
135.3,154.8,171.3,177.2
137.2,149.7,171.7,178.2
175.8,152.7,173.3,177.2
177.2,151.7,172.7,177.5
151.3,156.8,174.0,177.4
152.7,156.5,173.3,176.8
151.6,155.1,171.2,176.5
151.3,154.0,170.0,177.0
147.2,153.9,169.2,176.4
143.7,153.5,168.6,177.6
146.3,151.7,167.6,177.6
146.2,151.2,166.8,176.0
139.7,147.6,166.2,177.3
134.3,149.8,167.8,178.2
136.7,149.9,167.0,177.9
138.1,147.0,167.1,176.8
136.1,148.0,163.8,177.1
140.1,160.3,164.5,176.7
141.3,159.8,165.4,178.4
144.0,158.8,164.2,177.0
145.0,153.7,163.4,176.6
146.4,152.3,165.9,177.4
150.6,151.1,164.9,177.8
151.1,150.8,166.2,180.0
154.0,152.3,167.6,179.4
154.4,150.5,166.8,178.3
157.8,151.2,166.4,177.0
157.7,149.3,165.0,180.0
155.5,150.0,165.2,178.2
142.3,149.9,164.7,176.8
158.3,149.0,165.7,178.1
148.9,148.3,163.1,174.5
144.4,152.2,165.6,176.9
141.2,150.6,164.7,176.6
59.1,150.3,166.1,178.0
55.9,146.7,164.5,173.2
42.8,145.1,166.1,174.3
175.5,143.6,166.5,178.2
166.1,150.1,171.1,178.7
164.2,147.6,169.4,178.2
47.1,148.2,171.0,171.4
46.4,149.9,170.2,172.4
46.9,144.5,166.2,169.8
46.7,144.5,168.2,170.0
91.1,151.3,169.6,168.3
93.7,149.3,169.4,172.7
98.6,153.8,175.4,171.7
102.1,152.5,177.6,176.0
106.7,158.0,176.7,172.3
124.0,160.7,174.4,173.9
147.9,155.8,171.3,174.8
100.1,168.3,169.8,172.6
154.1,170.2,168.2,173.2
177.8,167.9,164.0,174.0
176.0,170.1,164.0,174.9
177.8,177.5,157.7,176.0
171.4,176.7,155.8,176.8
172.3,177.4,148.7,177.5
171.7,174.1,141.6,161.4
131.9,173.5,140.6,156.5
143.9,170.2,132.3,146.6
151.8,173.5,127.3,124.5
153.7,180.0,133.3,127.1
156.0,167.9,142.8,116.7
153.7,170.0,147.0,120.2
152.6,161.3,152.5,115.3
153.2,169.3,159.1,120.5
153.1,174.4,157.5,124.7
147.1,180.0,162.2,129.5
144.4,178.3,170.9,139.2
138.6,180.0,180.0,147.0
131.5,180.0,177.9,152.4
151.3,172.5,176.0,155.4
165.0,174.7,179.0,148.9
170.1,179.2,177.4,152.7
139.9,175.6,174.4,154.9
140.4,169.7,169.9,156.6
140.5,167.9,169.1,160.8
142.9,167.7,167.3,160.7
141.7,165.3,164.6,161.7
141.4,158.6,161.5,159.2
142.2,161.4,166.7,164.0
145.5,154.2,167.0,158.7
146.0,154.9,168.3,160.9
145.5,151.0,166.5,173.5
147.5,150.0,168.9,166.9
150.2,151.3,168.9,172.0
153.3,151.1,168.8,173.4
154.7,149.3,169.2,172.7
159.5,148.1,168.3,175.3
163.6,147.1,168.9,176.5
160.8,150.3,170.6,177.5
157.5,151.7,171.4,177.8
148.6,152.9,171.4,178.0
126.3,153.4,171.0,177.5
134.6,154.7,170.2,178.5
134.9,152.3,168.8,180.0
81.1,151.9,168.7,180.0
133.6,149.8,166.2,177.5
138.4,151.0,165.7,178.2
142.0,152.0,165.7,177.1
145.1,151.6,168.1,178.2
152.0,152.5,170.7,175.9
152.3,154.2,171.7,176.5
148.3,152.7,169.1,176.8
52.1,152.2,167.5,176.9
59.4,152.6,173.9,176.7
2.3,149.9,168.2,177.4
81.1,149.5,166.0,176.2
23.9,148.3,161.8,174.2
68.4,149.8,161.6,172.2
105.5,156.1,161.9,170.8
74.5,156.7,162.0,171.8
130.3,157.7,163.4,171.7
131.4,159.5,166.4,174.1
134.1,161.5,168.9,172.3
129.3,162.8,170.6,175.3
130.7,159.8,169.8,174.9
129.2,164.4,171.7,174.4
130.0,162.4,170.1,173.4
50.7,160.6,168.3,173.5
50.0,160.9,170.1,174.8
51.2,162.1,169.0,174.7
52.4,158.3,167.5,174.1
50.0,159.1,167.4,174.6
54.3,160.1,168.8,174.9
169.3,162.5,170.6,175.6
167.9,161.2,170.8,175.4
167.0,162.2,172.3,176.2
170.5,161.3,172.6,175.6
23.2,161.1,172.3,176.1
9.4,160.6,171.8,175.7
11.9,159.5,171.5,176.7
143.1,161.5,173.0,176.9
144.3,161.1,173.9,178.7
145.1,162.0,174.8,178.2
148.1,161.7,174.3,177.6
149.7,161.6,175.0,178.3
151.4,162.4,175.0,179.1
133.3,162.6,175.0,177.4
133.9,162.7,174.9,176.3
136.5,161.8,174.8,176.1
140.7,157.7,174.6,177.4
140.4,162.6,174.2,176.9
137.7,158.3,174.5,177.5
143.6,160.5,177.3,177.2
141.4,160.0,176.4,177.8
142.0,160.0,177.1,177.8
144.0,158.6,174.9,177.0
144.2,158.3,174.4,177.2
146.0,160.9,174.8,176.4
146.7,158.3,175.8,176.9
146.7,157.9,174.6,176.3
147.0,157.2,176.0,176.7
147.6,159.5,177.4,179.9
147.9,163.2,177.5,177.9
148.2,163.0,176.6,177.2
148.7,162.0,175.8,176.2
149.3,161.0,176.1,177.1
150.1,162.5,175.8,178.2
150.9,161.5,177.6,179.5
148.7,156.3,176.3,177.8
150.4,157.4,175.6,177.3
150.4,158.6,176.9,177.8
148.4,158.9,177.6,180.0
148.0,160.0,180.0,178.5
148.6,161.7,180.0,180.0
149.4,160.2,176.5,178.0
148.5,160.7,176.8,177.6
149.0,160.9,180.0,180.0
150.5,160.0,178.6,178.1
150.2,158.5,177.6,178.8
150.5,157.2,175.8,177.6
152.6,156.9,176.1,180.0
153.5,162.3,176.8,180.0
153.5,159.7,180.0,178.0
153.6,163.1,178.4,177.4
152.5,164.4,180.0,180.0
152.7,163.7,180.0,179.0
152.6,165.3,180.0,179.1
153.4,165.0,179.7,177.5
154.5,166.1,180.0,176.3
154.6,167.0,180.0,176.7
154.4,161.2,180.0,176.7
154.7,166.7,180.0,176.5
155.6,162.4,180.0,176.4
155.0,159.3,176.6,176.3
156.2,160.2,178.6,178.0
154.1,163.1,177.3,177.9
154.6,161.3,177.3,177.1
153.5,162.7,178.8,179.3
154.6,163.1,180.0,177.5
154.0,162.9,178.1,177.7
154.3,162.1,177.5,178.9
154.7,162.6,180.0,177.9
154.9,161.7,178.1,178.2
154.6,163.2,178.3,178.7
155.5,163.7,180.0,179.6
155.5,165.4,179.1,178.3
154.7,165.8,178.4,178.5
155.0,161.5,177.0,179.7
155.3,160.3,180.0,178.3
155.8,160.7,177.9,177.7
156.7,164.7,180.0,178.5
157.0,160.8,177.5,177.9
156.9,164.6,180.0,178.4
156.5,161.6,177.8,177.8
156.1,162.1,180.0,180.0
156.6,162.7,178.4,179.0
157.1,161.5,178.6,177.7
157.3,160.8,176.8,177.5
157.7,160.4,176.6,178.1
157.1,160.5,177.9,178.2
157.8,162.1,178.2,180.0
156.9,161.6,178.3,180.0
157.5,161.7,177.8,178.1
157.6,161.0,177.1,178.3
157.2,160.9,178.4,176.2
157.6,159.2,178.6,176.3
158.1,159.7,177.5,176.2
157.7,159.0,178.0,175.7
157.0,157.8,176.9,175.9
157.8,164.9,179.4,177.2
157.5,158.1,176.8,177.7
156.8,158.1,177.9,178.6
157.4,158.1,175.9,180.0
156.8,158.0,175.9,177.4
156.6,159.0,180.0,180.0
157.7,159.8,178.1,180.0
155.5,160.7,177.6,180.0
156.8,161.2,179.0,180.0
157.9,160.8,179.4,178.4
158.5,161.8,178.0,179.7
156.1,161.4,180.0,180.0
156.6,161.4,177.2,180.0
156.3,149.7,177.9,179.2
156.8,161.5,180.0,179.7
156.3,160.5,180.0,180.0
156.5,161.6,177.6,177.2
156.6,161.6,179.2,176.8
157.1,167.2,176.8,176.1
156.5,166.3,178.6,174.0
156.1,167.2,178.8,171.5
155.4,166.7,177.7,171.4
156.4,172.2,180.0,173.0
157.0,165.9,177.8,175.4
157.7,168.1,177.7,175.7
156.4,168.8,177.4,176.0
157.0,169.1,175.3,175.5
156.9,171.5,174.2,174.8
157.1,167.7,174.3,174.4
157.4,168.7,173.2,175.0
157.7,169.0,171.0,176.5
158.6,173.0,169.7,177.1
157.7,173.0,169.3,176.4
157.7,169.2,169.4,177.3
157.4,167.3,169.9,176.6
158.2,173.5,166.3,177.7
157.1,172.9,166.6,175.8
158.4,173.2,167.0,176.3
160.2,177.2,166.9,176.6
161.6,175.3,164.8,177.7
162.2,177.3,167.1,176.2
161.8,172.0,168.5,176.0
162.8,170.5,168.3,176.0
163.1,166.5,170.3,175.6
163.0,166.9,170.9,174.7
164.4,171.9,167.1,175.1
164.5,172.9,166.7,175.1
165.8,168.9,168.4,174.4
165.8,168.5,169.5,174.8
166.1,167.3,170.6,174.0
165.7,167.7,170.8,173.7
165.7,167.2,172.0,172.7
165.8,168.0,171.6,172.4
166.2,168.3,171.1,172.5
165.6,167.5,171.8,172.2
166.9,168.5,172.3,172.4
166.1,172.3,170.3,172.7
166.1,174.5,167.0,173.2
168.2,173.4,167.8,173.3
167.2,175.2,166.1,174.5
167.9,173.2,168.2,172.8
167.7,175.0,166.9,173.8
168.4,174.2,167.6,174.2
168.1,175.8,166.0,174.1
167.9,174.1,166.3,174.7
167.4,173.1,167.3,172.8
167.5,173.9,167.3,172.9
168.1,172.5,168.3,171.7
168.3,171.7,169.1,172.8
167.0,173.7,167.7,172.8
167.4,171.6,168.2,172.8
168.2,173.9,167.8,173.0
167.0,170.4,169.4,172.3
167.4,174.4,166.8,172.9
166.9,175.7,167.0,171.9
167.1,173.2,168.0,171.3
167.2,174.3,167.2,171.7
167.3,174.0,167.7,171.6
166.5,168.7,170.1,171.7
166.1,168.5,170.7,171.7
166.1,168.2,170.2,171.9
166.7,167.5,170.5,172.0
166.2,166.9,171.5,171.8
165.4,167.9,170.8,171.8
165.9,166.5,171.4,171.0
166.0,165.8,171.6,171.3
163.7,172.2,167.5,172.0
164.3,176.0,168.2,173.4
145.6,174.0,168.7,172.9
92.7,174.8,164.2,173.4
68.4,169.0,165.7,176.9
38.1,166.2,165.3,178.8
49.1,167.7,165.4,172.4
59.7,171.4,168.0,169.6
67.1,163.6,168.6,162.3
75.3,166.4,164.4,152.8
79.9,167.9,161.2,147.4
79.7,169.9,159.2,143.8
84.9,172.6,156.8,135.9
89.0,170.9,161.1,133.6
90.5,170.6,164.3,139.7
98.4,172.4,165.0,124.3
112.7,173.3,167.3,125.8
113.9,174.4,172.3,138.4
111.3,175.0,174.6,150.9
110.8,177.3,172.1,153.1
105.9,175.2,169.4,159.8
102.8,178.5,173.2,161.5
100.1,174.7,174.2,160.9
92.6,174.1,174.7,168.4
90.9,172.4,174.7,170.0
120.5,173.9,175.5,169.1
114.9,174.8,177.7,168.8
42.9,177.0,171.7,166.9
51.5,170.6,176.1,167.5
48.4,167.1,177.8,168.8
159.7,176.1,168.2,173.1
80.8,169.7,176.5,168.1
173.9,176.8,169.6,167.2
166.6,180.0,168.1,166.2
71.4,176.6,168.7,167.5
40.4,180.0,169.7,168.1
39.0,180.0,170.6,168.2
41.2,178.2,172.0,169.4
27.8,174.2,172.2,168.5
89.6,175.7,173.7,169.2
20.6,172.8,175.2,168.9
157.9,174.8,175.8,169.5
160.9,164.6,178.8,170.0
161.5,163.5,180.0,169.1
160.0,162.9,180.0,169.8
158.1,162.3,178.0,172.6
156.8,163.5,178.1,170.5
158.2,162.3,178.5,169.7
158.8,169.1,178.9,170.4
157.4,161.2,174.9,169.9
158.2,162.8,176.3,170.5
158.0,163.7,176.1,171.6
157.6,162.1,176.3,171.4
157.8,161.4,173.9,171.8
159.1,164.2,176.9,171.9
159.2,162.6,175.2,171.7
158.9,164.2,175.5,172.7
159.1,164.7,175.3,174.8
159.4,164.2,175.1,173.8
159.7,165.2,176.8,175.0
159.8,163.0,174.6,176.2
160.7,169.8,175.4,180.0
161.1,169.2,175.3,177.7
159.6,169.8,176.3,176.9
162.0,164.9,175.1,177.6
160.5,164.5,174.9,180.0
160.0,169.9,178.2,180.0
160.3,167.8,178.5,180.0
159.8,168.8,178.3,179.0
161.1,168.1,180.0,180.0
161.8,168.2,178.7,176.3
162.6,166.6,178.8,178.0
161.9,167.5,180.0,177.3
163.3,166.7,179.1,177.9
162.2,167.4,180.0,177.0
162.2,168.4,180.0,177.8
162.5,166.6,180.0,177.3
162.2,159.9,176.8,177.8
162.3,161.1,177.0,176.9
163.3,160.3,176.6,177.7
163.3,160.3,176.0,177.8
162.9,162.2,178.2,180.0
161.8,161.8,176.9,180.0
161.9,162.3,178.1,180.0
162.6,163.7,178.1,177.3
161.7,161.9,178.2,179.9
162.0,162.2,180.0,178.5
161.7,161.0,180.0,180.0
162.2,162.0,180.0,178.6
161.3,161.2,178.6,180.0
161.3,163.1,180.0,180.0
162.9,160.6,178.9,180.0
162.0,159.7,176.4,178.7
162.1,165.7,180.0,178.3
162.2,165.6,177.7,177.8
162.7,165.9,180.0,180.0
163.3,166.3,177.8,180.0
163.7,166.8,179.4,178.9
163.0,160.9,180.0,180.0
162.6,161.0,177.4,177.4
162.7,160.0,177.1,177.8
162.9,160.6,178.0,178.3
161.1,160.0,177.5,177.2
160.7,159.8,177.7,180.0
161.0,159.7,180.0,178.0
160.9,158.3,179.2,179.5
160.7,163.8,177.2,177.1
160.0,164.2,180.0,177.1
159.8,157.8,176.9,177.5
159.9,162.9,177.9,177.6
159.8,157.9,180.0,177.9
159.8,158.9,179.1,178.2
159.5,140.9,177.9,177.6
159.8,141.0,176.8,176.3
159.9,142.2,177.8,175.9
159.1,138.3,175.9,175.7
161.2,140.5,180.0,173.7
159.8,141.2,177.0,171.5
161.0,142.8,178.6,172.0
160.5,147.3,177.5,169.9
162.6,145.8,180.0,53.2
161.8,145.1,180.0,173.3
161.9,145.0,177.4,174.4
161.2,149.8,171.8,175.3
159.8,170.0,169.9,175.6
159.7,174.5,171.1,174.2
160.4,160.0,179.2,174.1
160.1,157.9,177.0,174.5
158.1,158.8,176.7,174.8
158.1,159.8,173.9,175.5
158.3,160.6,173.7,175.8
158.4,160.2,173.0,176.2
158.8,161.2,172.7,175.7
158.7,159.5,173.3,175.8
158.3,160.4,171.8,175.6
158.0,161.1,171.4,176.2
157.2,160.3,171.8,176.1
160.6,162.5,171.2,176.4
160.6,162.2,169.6,175.9
159.2,161.2,171.5,176.2
159.3,163.4,169.4,174.9
160.3,163.2,169.6,175.5
160.4,163.3,169.1,177.0
159.7,161.7,169.7,177.3
159.7,161.8,170.0,176.4
160.4,162.5,168.5,179.5
161.5,162.5,169.6,178.8
161.6,163.3,169.1,178.0
162.3,164.5,167.5,179.5
162.1,165.6,165.3,180.0
163.0,168.3,163.0,179.5
162.2,169.7,160.7,180.0
162.9,168.7,161.2,180.0
162.6,169.2,161.4,180.0
162.4,169.8,160.6,180.0
163.9,167.6,160.5,180.0
164.2,166.9,162.0,180.0
163.1,166.9,160.6,177.3
163.1,159.7,166.7,178.7
162.6,157.9,167.5,180.0
162.6,159.6,166.9,177.9
163.8,158.7,167.6,177.7
163.6,153.9,169.7,180.0
163.8,160.1,166.3,178.1
163.1,159.0,167.0,177.6
162.0,160.3,166.4,177.9
160.8,159.0,167.4,177.0
160.3,164.4,164.4,180.0
160.3,166.0,163.8,178.6
162.9,165.1,163.5,178.2
161.8,166.0,163.4,177.7
161.7,165.9,164.0,177.8
162.0,167.6,161.6,177.9
161.7,165.6,163.5,178.5
161.8,166.2,163.7,177.1
162.4,165.3,164.1,177.3
162.3,166.9,163.8,176.5
163.5,166.7,164.3,177.0
162.9,165.7,165.1,176.9
163.8,166.5,164.3,177.5
163.8,166.2,164.0,176.5
164.1,164.2,163.9,176.2
164.5,153.4,171.4,176.5
164.9,154.6,170.7,176.7
164.9,153.4,168.5,178.2
165.3,152.3,171.0,176.5
165.0,153.8,169.7,177.0
165.7,151.9,170.4,177.2
165.4,150.2,167.1,178.0
164.7,149.1,169.8,177.0
165.8,164.5,161.8,178.0
165.0,164.2,162.2,177.9
164.6,160.6,161.3,180.0
165.0,167.7,161.3,180.0
165.4,164.6,162.3,177.7
164.1,166.3,162.5,177.5
165.0,168.3,161.2,177.4
164.7,166.6,162.4,178.5
164.7,164.6,161.7,177.7
164.4,167.5,160.7,178.4
165.0,160.5,160.6,180.0
165.2,162.0,160.2,175.5
165.3,150.2,167.6,178.3
165.8,150.1,167.5,177.1
166.3,150.2,167.3,175.8
165.6,150.8,166.9,176.2
166.2,152.5,162.6,180.0
166.1,154.6,165.3,180.0
166.8,156.0,162.8,178.4
166.6,156.7,163.1,178.8
166.2,166.6,165.7,177.0
167.0,155.4,165.4,180.0
167.0,154.6,166.4,178.1
166.7,150.3,166.7,177.3
166.6,150.3,166.0,177.5
166.7,155.1,165.4,177.2
166.8,158.3,165.9,176.4
166.7,155.1,166.4,176.4
166.7,154.4,166.2,176.2
166.6,161.8,165.4,176.7
167.3,160.6,166.9,176.0
167.1,150.2,165.4,176.1
167.6,160.4,165.2,177.7
166.7,155.7,164.2,176.7
166.6,155.5,165.1,176.7
166.4,151.0,164.5,177.7
166.8,152.1,163.1,178.1
167.2,151.9,163.8,175.8
166.8,165.4,161.5,176.8
167.2,163.9,163.5,176.1
166.8,166.5,159.8,176.3
167.1,167.7,159.1,176.5
167.2,166.0,160.5,176.9
166.5,166.2,159.5,176.0
166.0,161.1,158.4,176.5
166.2,165.6,159.9,177.7
166.4,160.7,161.8,177.3
166.6,166.2,160.4,176.2
166.3,166.8,158.6,176.0
166.5,168.6,158.3,176.0
166.6,168.2,160.6,174.8
166.5,169.4,159.7,176.1
166.6,172.6,160.4,176.2
166.9,168.2,160.1,176.0
166.8,167.5,160.4,176.0
166.8,173.9,158.6,176.3
167.2,173.1,159.7,176.4
166.5,174.9,158.5,176.0
166.9,174.0,158.3,176.8
167.1,174.6,158.4,175.7
167.0,170.3,157.7,176.6
166.9,173.6,156.7,177.2
166.5,174.1,158.0,176.4
167.3,169.0,158.4,176.1
166.7,169.9,158.1,175.8
166.9,168.4,158.9,175.8
167.3,169.1,158.7,176.5
167.5,173.0,159.3,175.6
167.0,175.4,157.3,176.2
167.8,174.6,156.8,176.7
167.9,171.6,157.5,175.9
167.7,170.6,158.9,175.7
167.4,169.9,158.5,176.7
167.7,169.9,158.7,175.8
168.2,168.9,158.9,176.1
167.6,168.2,159.5,175.6
168.3,170.4,157.7,176.4
167.7,169.9,158.3,175.6
168.0,169.9,156.7,177.6
167.7,168.6,157.6,176.9
168.3,170.2,157.1,177.6
168.4,168.7,157.2,179.1
168.3,169.6,156.9,178.0
167.9,169.0,156.2,180.0
168.3,166.6,159.2,176.4
168.4,167.3,158.7,177.2
167.6,165.9,159.1,176.4
167.4,164.1,161.5,176.4
166.9,162.4,161.1,176.9
166.7,161.7,161.6,176.8
168.0,162.2,161.1,176.6
167.7,164.0,159.9,177.9
167.6,167.3,157.7,177.2
167.9,166.1,158.8,177.3
167.7,161.5,161.5,177.9
167.9,165.0,160.6,176.3
167.9,161.0,163.4,178.3
167.9,164.5,158.8,178.6
168.3,164.6,158.8,178.6
168.1,159.5,160.9,177.2
168.6,165.9,155.9,178.9
168.4,160.9,159.4,180.0
169.0,164.2,159.1,178.1
168.7,160.2,160.0,178.0
167.9,159.7,160.5,178.0
168.6,163.9,159.0,178.0
168.6,164.4,159.7,177.6
168.9,163.3,160.9,176.9
168.1,160.7,161.7,177.9
168.3,165.1,158.5,179.1
168.5,162.8,159.9,178.5
167.7,162.7,160.2,176.5
168.0,164.0,159.4,176.7
168.7,160.8,163.1,176.7
167.9,164.2,158.4,180.0
167.9,164.2,159.3,180.0
