elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.5,98.8,67.4,63.1,63.1,75.5,75.5,61.6
110.5,100.8,66.6,62.9,62.9,75.2,75.2,61.6
110.5,101.2,66.4,63.2,63.2,74.0,74.0,61.8
122.6,103.0,64.8,66.3,66.3,73.3,73.3,61.2
118.0,96.7,64.2,66.0,66.0,74.4,74.4,60.4
115.4,101.5,66.5,64.6,64.6,74.7,74.7,60.8
124.0,104.3,66.6,62.4,62.4,74.9,74.9,61.1
119.7,95.1,67.2,62.5,62.5,74.5,74.5,61.5
114.5,99.7,69.8,61.3,61.3,75.0,75.0,61.4
120.1,102.1,68.5,61.1,61.1,73.9,73.9,62.1
115.5,98.9,67.6,59.3,59.3,75.5,75.5,61.5
114.3,100.9,66.0,61.5,61.5,76.6,76.6,61.3
121.8,101.0,67.2,58.8,58.8,76.6,76.6,60.7
118.6,97.1,66.3,61.0,61.0,75.7,75.7,61.9
113.9,102.5,67.0,60.9,60.9,75.7,75.7,61.8
111.6,103.0,68.9,60.0,60.0,75.4,75.4,61.8
115.4,109.8,68.8,61.0,61.0,73.9,73.9,61.8
125.9,98.9,69.7,60.9,60.9,73.5,73.5,62.2
124.3,98.8,68.0,63.1,63.1,74.5,74.5,62.0
132.6,93.8,69.3,64.5,64.5,74.2,74.2,60.8
129.4,93.4,68.6,65.8,65.8,77.1,77.1,58.1
129.1,97.4,64.1,71.2,71.2,78.0,78.0,56.5
130.7,99.6,65.3,70.8,70.8,78.2,78.2,56.2
126.3,102.7,64.2,73.5,73.5,79.4,79.4,56.0
129.0,106.6,69.6,68.0,68.0,77.9,77.9,58.1
129.3,102.0,68.3,66.7,66.7,78.1,78.1,59.0
127.4,102.2,69.2,64.3,64.3,76.2,76.2,61.6
128.4,101.1,68.4,64.3,64.3,77.3,77.3,61.9
124.2,94.5,67.8,64.6,64.6,75.9,75.9,61.4
123.0,100.9,67.4,64.6,64.6,76.9,76.9,59.2
123.3,102.7,66.1,64.1,64.1,78.2,78.2,58.0
119.8,101.9,67.1,63.8,63.8,79.8,79.8,58.0
120.1,102.3,66.7,61.5,61.5,77.2,77.2,58.4
119.5,104.3,66.6,61.0,61.0,77.2,77.2,60.1
115.6,95.5,67.2,60.3,60.3,79.9,79.9,60.4
117.5,100.2,66.4,57.7,57.7,84.3,84.3,57.8
115.8,100.2,65.3,60.9,60.9,83.3,83.3,55.0
113.5,95.2,66.7,58.8,58.8,83.6,83.6,55.4
111.8,100.9,65.5,59.5,59.5,88.1,88.1,52.6
111.2,98.1,64.5,59.5,59.5,91.7,91.7,51.1
110.4,99.2,67.0,59.0,59.0,92.6,92.6,51.7
108.7,100.7,65.1,58.1,58.1,91.6,91.6,48.0
107.4,100.8,61.3,62.8,62.8,89.6,89.6,41.7
111.2,103.7,60.7,63.2,63.2,88.2,88.2,37.8
106.1,105.1,58.9,62.5,62.5,85.6,85.6,32.8
107.9,106.4,56.2,63.1,63.1,84.1,84.1,32.6
106.3,105.1,56.4,63.5,63.5,80.6,80.6,29.7
106.6,107.7,54.2,65.5,65.5,79.2,79.2,37.7
112.5,106.6,54.6,64.5,64.5,77.6,77.6,35.5
113.1,102.4,54.0,64.3,64.3,78.6,78.6,30.3
113.5,103.2,52.2,65.7,65.7,79.2,79.2,35.1
113.2,103.0,51.6,65.7,65.7,79.1,79.1,36.7
110.7,104.6,51.0,64.5,64.5,79.0,79.0,36.9
110.7,102.5,49.4,61.2,61.2,77.3,77.3,43.0
111.5,103.9,49.4,60.6,60.6,71.7,71.7,39.3
112.2,104.4,48.4,55.1,55.1,70.1,70.1,42.0
112.5,104.4,48.6,54.8,54.8,67.7,67.7,43.8
119.6,97.1,46.3,56.5,56.5,64.9,64.9,41.0
110.2,107.9,46.3,53.4,53.4,69.0,69.0,44.5
121.2,100.2,44.7,54.0,54.0,69.0,69.0,49.7
118.9,104.0,45.1,53.3,53.3,69.3,69.3,50.0
112.3,108.8,45.2,52.5,52.5,69.2,69.2,49.6
111.6,194.4,45.4,53.3,53.3,69.4,69.4,61.1
107.3,99.2,45.3,54.3,54.3,70.3,70.3,42.6
102.9,170.2,47.4,56.0,56.0,68.4,68.4,44.9
115.9,105.1,49.3,53.6,53.6,74.5,74.5,44.7
120.1,97.3,51.8,53.3,53.3,76.5,76.5,37.9
119.3,97.7,53.5,57.5,57.5,74.7,74.7,36.1
119.1,96.9,54.9,58.6,58.6,74.5,74.5,32.9
125.8,98.9,55.0,60.0,60.0,81.5,81.5,35.5
122.8,96.1,55.1,64.7,64.7,81.8,81.8,33.8
122.8,97.6,55.4,60.5,60.5,85.1,85.1,32.2
126.3,99.4,55.1,61.5,61.5,85.5,85.5,31.4
122.4,96.6,53.7,60.9,60.9,90.6,90.6,34.1
127.0,105.3,53.8,60.3,60.3,91.0,91.0,31.6
127.4,99.2,54.6,61.7,61.7,86.8,86.8,33.9
124.1,99.5,54.5,63.9,63.9,80.1,80.1,35.2
122.3,101.7,51.3,61.9,61.9,77.8,77.8,49.0
119.5,99.6,50.6,51.9,51.9,74.6,74.6,46.8
121.9,105.5,48.8,52.0,52.0,72.4,72.4,52.5
117.6,97.8,46.6,54.3,54.3,71.3,71.3,49.5
116.6,98.1,45.0,53.6,53.6,70.8,70.8,50.0
113.7,101.6,47.3,50.6,50.6,69.0,69.0,49.7
110.8,102.8,47.2,51.1,51.1,68.3,68.3,48.9
111.8,100.3,48.8,50.5,50.5,68.6,68.6,44.4
118.6,108.6,48.4,51.3,51.3,71.5,71.5,44.6
114.8,104.8,47.7,54.0,54.0,72.2,72.2,41.7
114.3,101.5,52.4,56.2,56.2,73.7,73.7,38.9
124.3,108.7,54.2,59.7,59.7,74.6,74.6,36.9
130.0,100.4,53.3,60.0,60.0,76.9,76.9,38.0
125.2,95.4,54.5,57.9,57.9,79.2,79.2,36.4
124.5,98.6,52.8,65.0,65.0,80.2,80.2,34.8
120.9,92.4,53.7,60.3,60.3,80.6,80.6,35.5
116.3,96.2,54.7,63.9,63.9,79.0,79.0,34.2
114.6,93.4,55.5,64.4,64.4,79.5,79.5,32.5
111.0,95.0,53.7,62.4,62.4,81.1,81.1,34.1
110.6,94.8,54.9,65.4,65.4,81.5,81.5,36.3
112.1,96.0,56.1,63.0,63.0,81.9,81.9,33.6
112.9,101.2,57.4,64.4,64.4,84.3,84.3,33.4
127.3,99.1,57.5,67.7,67.7,82.8,82.8,35.3
118.8,100.5,58.5,66.0,66.0,85.4,85.4,34.4
110.9,101.8,58.0,65.1,65.1,85.7,85.7,34.1
111.1,102.1,56.7,70.2,70.2,85.7,85.7,34.2
112.6,99.3,56.6,68.3,68.3,83.5,83.5,32.9
114.5,116.6,57.4,65.1,65.1,84.5,84.5,33.5
135.0,99.7,57.4,66.4,66.4,85.5,85.5,33.3
132.4,104.5,56.2,64.3,64.3,88.4,88.4,33.1
129.2,100.8,56.3,64.7,64.7,88.5,88.5,34.2
126.8,102.3,56.3,64.1,64.1,88.9,88.9,34.8
123.8,96.1,56.1,64.4,64.4,89.0,89.0,34.3
119.2,94.5,55.3,64.0,64.0,87.7,87.7,33.8
115.5,98.4,56.0,64.2,64.2,89.1,89.1,32.7
112.3,98.2,56.9,64.1,64.1,88.5,88.5,35.3
121.2,98.0,57.0,64.1,64.1,89.5,89.5,33.9
122.0,98.5,57.8,62.5,62.5,90.0,90.0,35.1
114.6,104.7,58.3,65.2,65.2,89.4,89.4,34.9
121.5,104.0,57.0,67.3,67.3,86.5,86.5,32.6
124.8,97.3,57.4,66.4,66.4,88.3,88.3,32.6
119.9,99.8,56.4,67.6,67.6,89.4,89.4,32.5
117.4,97.5,56.1,65.1,65.1,88.2,88.2,34.4
114.9,100.5,54.8,66.0,66.0,86.0,86.0,32.1
112.5,104.5,54.9,64.6,64.6,88.3,88.3,32.2
124.2,112.3,55.9,64.7,64.7,90.2,90.2,33.5
123.7,98.6,56.3,64.6,64.6,93.6,93.6,34.3
122.2,94.6,55.5,65.0,65.0,92.2,92.2,33.4
118.5,95.1,56.0,65.0,65.0,89.5,89.5,32.6
111.1,99.9,55.9,65.7,65.7,90.4,90.4,33.2
111.7,99.3,57.1,65.7,65.7,90.8,90.8,33.0
111.5,105.4,57.9,65.0,65.0,90.8,90.8,32.9
115.0,103.5,57.1,65.7,65.7,91.1,91.1,33.5
116.6,99.2,57.1,65.0,65.0,93.0,93.0,33.1
110.8,100.7,57.6,67.8,67.8,93.5,93.5,32.1
110.6,101.5,57.6,66.1,66.1,90.8,90.8,33.4
112.3,104.8,55.8,65.8,65.8,91.0,91.0,33.3
106.9,112.1,57.9,65.8,65.8,91.4,91.4,32.3
127.7,106.2,59.5,63.5,63.5,91.9,91.9,32.5
120.0,100.3,57.4,65.0,65.0,94.9,94.9,33.8
118.6,95.2,57.3,65.8,65.8,92.7,92.7,31.4
116.1,99.6,56.3,64.3,64.3,92.6,92.6,31.3
113.4,101.6,55.4,64.2,64.2,92.7,92.7,31.0
104.8,107.3,56.4,64.9,64.9,94.0,94.0,32.0
130.7,108.4,56.6,64.1,64.1,92.4,92.4,32.8
129.2,108.8,57.6,62.1,62.1,96.1,96.1,35.3
123.1,110.0,55.6,64.5,64.5,100.0,100.0,35.1
124.3,109.3,56.0,65.2,65.2,98.2,98.2,34.8
129.5,106.6,54.4,65.7,65.7,96.2,96.2,34.2
125.9,109.8,55.0,64.0,64.0,98.5,98.5,34.7
124.7,100.4,54.9,63.9,63.9,99.4,99.4,33.0
129.1,106.2,54.1,64.3,64.3,98.8,98.8,31.2
130.4,101.6,55.2,64.1,64.1,98.7,98.7,31.1
123.1,97.6,56.1,63.4,63.4,95.8,95.8,30.0
114.6,101.0,58.0,64.2,64.2,92.6,92.6,32.7
115.0,97.6,56.9,68.2,68.2,78.7,78.7,36.4
117.1,98.6,54.3,59.5,59.5,75.2,75.2,38.9
123.5,101.5,52.2,56.8,56.8,70.4,70.4,38.8
126.3,95.1,50.6,52.4,52.4,68.4,68.4,40.0
121.8,100.6,48.2,55.7,55.7,67.6,67.6,39.5
122.0,96.8,47.5,55.7,55.7,65.8,65.8,38.5
122.8,94.0,47.0,53.4,53.4,64.0,64.0,39.8
116.6,95.3,46.0,54.8,54.8,63.0,63.0,42.3
113.8,98.4,46.7,59.9,59.9,61.9,61.9,38.8
109.7,100.3,49.7,59.0,59.0,62.0,62.0,39.5
110.4,102.7,53.7,54.3,54.3,61.6,61.6,38.5
112.1,98.0,55.6,54.4,54.4,62.7,62.7,40.2
113.1,96.5,57.1,57.5,57.5,61.3,61.3,37.3
112.9,98.3,57.7,56.0,56.0,62.4,62.4,38.2
112.9,96.5,56.1,55.1,55.1,62.5,62.5,37.5
111.7,94.8,55.2,55.4,55.4,62.9,62.9,37.3
112.8,90.8,55.1,55.3,55.3,64.2,64.2,37.8
109.0,88.6,56.4,54.8,54.8,64.9,64.9,38.6
114.7,87.8,56.4,53.5,53.5,65.6,65.6,38.6
115.8,88.0,56.5,53.6,53.6,63.6,63.6,38.4
123.1,80.5,55.1,54.0,54.0,64.3,64.3,38.4
119.7,74.7,50.8,56.0,56.0,62.6,62.6,34.1
119.2,68.6,50.2,54.6,54.6,63.8,63.8,34.3
113.9,72.7,48.2,55.9,55.9,65.7,65.7,33.0
105.4,81.4,51.1,59.0,59.0,72.4,72.4,39.1
110.0,83.6,51.7,62.0,62.0,76.1,76.1,40.8
110.0,92.2,52.5,60.1,60.1,81.8,81.8,44.6
108.3,95.2,53.6,60.2,60.2,85.9,85.9,51.8
105.2,99.1,64.7,58.2,58.2,93.6,93.6,50.4
104.5,98.2,64.0,61.7,61.7,94.4,94.4,47.2
104.6,100.3,63.4,58.8,58.8,94.6,94.6,45.2
103.9,97.1,61.3,59.3,59.3,96.4,96.4,41.7
104.1,97.4,59.0,59.0,59.0,97.3,97.3,40.0
106.7,92.7,62.5,60.6,60.6,94.2,94.2,37.5
105.3,92.2,60.0,63.3,63.3,100.0,100.0,37.4
101.2,82.9,62.5,63.4,63.4,100.0,100.0,30.8
98.2,91.2,61.8,64.2,64.2,104.9,104.9,35.4
103.1,102.0,53.1,64.5,64.5,101.7,101.7,28.0
108.7,101.7,48.9,67.4,67.4,101.8,101.8,24.7
108.9,101.5,51.3,69.0,69.0,101.6,101.6,24.2
107.6,99.3,50.4,73.5,73.5,97.9,97.9,22.3
106.1,99.4,49.9,72.2,72.2,95.0,95.0,21.6
109.4,96.9,50.8,71.5,71.5,95.9,95.9,23.1
107.4,100.4,51.0,73.9,73.9,99.5,99.5,26.7
110.2,104.7,49.7,71.2,71.2,102.9,102.9,30.2
121.0,95.9,50.1,74.1,74.1,98.6,98.6,33.4
125.5,93.8,50.0,77.4,77.4,92.1,92.1,36.7
123.0,96.5,50.4,74.5,74.5,91.7,91.7,41.2
128.1,92.6,53.6,72.8,72.8,92.5,92.5,46.5
124.8,96.0,56.0,73.4,73.4,97.1,97.1,47.8
126.1,97.0,60.1,72.5,72.5,102.5,102.5,49.8
123.9,95.6,60.0,70.6,70.6,104.4,104.4,55.1
125.0,99.6,62.0,69.6,69.6,103.5,103.5,59.1
123.2,98.2,63.2,67.5,67.5,104.1,104.1,60.0
124.5,98.7,65.2,68.5,68.5,106.4,106.4,60.3
125.1,98.8,65.2,67.6,67.6,111.6,111.6,57.2
126.5,100.3,70.1,62.7,62.7,117.3,117.3,51.3
123.8,101.2,72.2,63.0,63.0,116.2,116.2,34.8
123.5,99.8,69.6,56.6,56.6,101.5,101.5,40.1
126.4,99.6,59.2,61.5,61.5,80.8,80.8,35.3
124.2,99.7,56.7,61.6,61.6,67.5,67.5,33.1
125.2,100.0,51.9,61.5,61.5,62.1,62.1,31.7
126.8,102.9,49.3,56.6,56.6,61.6,61.6,34.3
126.3,100.6,50.2,53.6,53.6,62.8,62.8,32.7
129.1,97.2,51.4,57.5,57.5,62.3,62.3,36.3
130.3,95.4,54.1,55.0,55.0,64.1,64.1,39.7
124.5,100.2,53.5,53.4,53.4,65.8,65.8,37.7
126.4,98.8,53.2,54.3,54.3,63.5,63.5,36.0
126.5,95.1,54.1,53.9,53.9,66.2,66.2,38.8
123.2,96.1,54.3,52.8,52.8,66.8,66.8,35.3
122.3,96.3,60.6,52.7,52.7,64.8,64.8,38.2
124.6,93.1,63.7,54.1,54.1,65.2,65.2,33.4
123.8,92.0,66.4,55.2,55.2,68.9,68.9,33.8
122.3,92.9,67.2,55.0,55.0,68.0,68.0,32.8
115.7,90.4,68.3,53.0,53.0,69.3,69.3,33.0
116.4,90.0,71.5,52.4,52.4,64.8,64.8,28.8
118.6,89.6,72.0,52.2,52.2,66.7,66.7,28.4
114.2,99.5,71.0,53.8,53.8,67.4,67.4,29.1
116.5,79.3,70.1,54.6,54.6,66.8,66.8,24.1
117.8,96.0,70.3,57.7,57.7,81.4,81.4,33.2
131.3,91.1,67.9,65.5,65.5,80.7,80.7,38.9
127.6,90.8,71.4,57.6,57.6,71.6,71.6,46.8
127.5,92.4,77.0,49.9,49.9,67.5,67.5,48.5
126.2,99.8,77.4,51.0,51.0,65.7,65.7,31.9
126.9,104.0,82.2,55.3,55.3,94.4,94.4,105.1
127.9,101.8,81.0,89.1,89.1,26.3,26.3,6.9
126.6,98.6,75.0,94.2,94.2,30.2,30.2,6.7
126.3,97.7,83.5,80.4,80.4,44.8,44.8,3.0
127.4,95.2,85.4,54.3,54.3,95.7,95.7,6.1
125.7,98.7,86.5,50.7,50.7,91.4,91.4,9.7
124.0,94.1,67.5,48.2,48.2,33.6,33.6,12.0
123.6,91.1,61.6,52.4,52.4,40.3,40.3,12.6
128.7,94.4,63.2,53.2,53.2,41.3,41.3,13.1
123.7,96.4,57.5,55.7,55.7,43.9,43.9,17.0
127.5,95.5,58.7,50.6,50.6,42.9,42.9,16.5
126.5,87.7,58.6,51.8,51.8,40.7,40.7,15.6
128.1,88.0,59.3,50.4,50.4,48.7,48.7,8.5
125.1,83.1,60.3,49.4,49.4,43.1,43.1,23.0
130.1,92.2,61.7,52.9,52.9,43.1,43.1,18.6
129.8,92.2,63.3,54.7,54.7,61.3,61.3,11.9
131.1,85.9,63.9,52.9,52.9,34.1,34.1,20.0
128.5,83.4,66.9,52.2,52.2,121.6,121.6,109.9
132.6,91.8,72.4,49.3,49.3,32.9,32.9,22.6
127.5,98.5,74.2,46.8,46.8,32.5,32.5,12.6
129.3,87.4,71.8,47.3,47.3,29.3,29.3,7.3
125.7,85.6,72.2,47.2,47.2,26.5,26.5,10.4
124.0,83.3,71.8,46.8,46.8,30.2,30.2,8.8
121.5,88.6,71.8,47.5,47.5,31.9,31.9,9.2
117.4,94.7,71.5,48.0,48.0,31.6,31.6,8.7
119.9,94.6,71.3,48.3,48.3,24.6,24.6,4.1
127.6,110.0,67.9,74.1,74.1,24.4,24.4,5.1
126.4,105.8,71.4,71.3,71.3,27.6,27.6,6.9
126.1,101.0,71.6,52.4,52.4,86.3,86.3,4.9
126.8,99.2,75.9,45.9,45.9,58.8,58.8,13.1
126.5,95.2,72.8,53.0,53.0,47.4,47.4,11.1
127.2,93.3,75.4,51.7,51.7,50.2,50.2,10.1
124.3,104.4,74.2,50.1,50.1,60.6,60.6,11.7
123.5,105.9,78.4,48.2,48.2,59.5,59.5,18.2
125.7,104.6,77.4,51.2,51.2,47.0,47.0,36.7
128.2,93.6,78.7,53.2,53.2,56.5,56.5,21.6
126.3,102.7,76.1,59.1,59.1,45.9,45.9,41.9
126.1,105.7,77.8,55.2,55.2,42.4,42.4,43.7
124.6,103.8,74.2,59.8,59.8,70.0,70.0,11.6
126.6,102.2,72.0,60.3,60.3,80.7,80.7,8.8
125.2,106.8,72.3,62.8,62.8,74.4,74.4,19.8
128.2,102.1,69.1,65.8,65.8,82.1,82.1,14.3
127.2,101.4,70.2,66.9,66.9,84.9,84.9,17.1
127.0,101.3,72.1,65.8,65.8,86.1,86.1,24.4
124.1,105.8,77.4,62.9,62.9,88.0,88.0,27.0
122.9,99.8,76.7,61.4,61.4,86.9,86.9,32.0
121.1,101.3,73.0,67.7,67.7,84.3,84.3,36.2
123.8,97.7,73.0,67.7,67.7,84.5,84.5,41.8
121.1,104.8,73.7,64.8,64.8,85.5,85.5,39.2
121.9,105.8,69.3,67.3,67.3,87.6,87.6,40.9
121.2,94.6,70.5,66.6,66.6,91.2,91.2,40.0
128.4,96.3,70.3,69.0,69.0,93.9,93.9,41.9
123.5,106.4,67.8,69.2,69.2,93.4,93.4,44.5
123.5,101.2,63.6,73.2,73.2,92.0,92.0,48.7
122.2,98.4,67.7,72.5,72.5,92.8,92.8,50.6
126.3,97.6,65.1,71.7,71.7,94.1,94.1,51.9
125.0,108.0,63.0,72.9,72.9,95.6,95.6,51.8
122.6,107.0,62.5,73.5,73.5,98.1,98.1,52.9
122.4,102.6,63.4,74.6,74.6,97.7,97.7,50.9
120.5,101.4,65.7,73.9,73.9,99.2,99.2,51.1
121.0,100.4,64.0,76.2,76.2,99.1,99.1,51.3
119.5,97.6,65.9,74.8,74.8,100.0,100.0,50.1
117.0,96.1,68.8,71.0,71.0,98.4,98.4,50.4
116.7,98.2,69.0,71.2,71.2,98.3,98.3,50.7
113.6,97.3,69.0,72.9,72.9,99.7,99.7,49.0
112.5,101.5,67.3,71.9,71.9,100.1,100.1,49.7
109.2,104.7,66.8,75.0,75.0,101.9,101.9,49.2
109.7,103.0,66.1,74.7,74.7,102.6,102.6,50.0
106.3,105.5,68.4,72.4,72.4,100.5,100.5,51.2
101.3,102.3,66.9,70.2,70.2,99.1,99.1,50.5
106.8,97.1,66.4,69.6,69.6,101.4,101.4,48.0
111.8,96.1,66.2,70.3,70.3,99.6,99.6,48.0
110.4,102.8,62.9,69.4,69.4,104.9,104.9,45.8
107.6,104.7,59.8,72.1,72.1,104.7,104.7,50.3
108.6,77.5,59.0,71.1,71.1,103.4,103.4,51.3
104.2,72.5,58.6,73.1,73.1,101.9,101.9,50.1
119.7,84.0,60.0,72.9,72.9,100.7,100.7,50.4
130.7,88.4,59.8,73.2,73.2,101.7,101.7,49.5
128.3,84.1,56.3,77.3,77.3,101.4,101.4,50.3
129.3,93.3,60.2,76.3,76.3,101.5,101.5,50.3
127.6,93.5,60.5,73.6,73.6,99.8,99.8,49.3
126.9,98.1,60.0,74.5,74.5,99.9,99.9,49.2
128.2,95.5,61.1,73.1,73.1,100.1,100.1,48.9
126.2,97.0,65.0,70.3,70.3,101.6,101.6,50.4
127.0,95.8,65.3,68.9,68.9,99.8,99.8,53.3
126.0,97.8,65.3,68.2,68.2,99.3,99.3,54.4
125.5,99.2,65.6,67.3,67.3,99.0,99.0,54.0
124.5,95.3,64.8,69.4,69.4,99.9,99.9,53.7
122.5,97.7,61.7,71.4,71.4,97.8,97.8,53.1
122.2,94.5,62.6,72.5,72.5,98.1,98.1,53.5
125.0,93.1,62.3,72.8,72.8,98.5,98.5,52.9
128.8,94.8,61.1,74.4,74.4,95.1,95.1,53.0
125.3,91.1,61.8,73.7,73.7,94.0,94.0,52.2
125.7,89.4,63.5,74.7,74.7,94.4,94.4,51.7
120.2,92.0,63.7,74.9,74.9,94.8,94.8,49.8
120.5,90.1,64.3,74.6,74.6,94.1,94.1,50.5
127.3,88.2,65.2,74.3,74.3,94.2,94.2,50.2
121.3,91.6,66.5,72.0,72.0,94.0,94.0,50.0
113.0,94.2,66.0,74.6,74.6,94.0,94.0,49.7
115.4,91.8,70.1,69.8,69.8,92.8,92.8,50.1
119.2,102.2,63.8,75.0,75.0,94.9,94.9,50.0
123.3,89.0,63.5,74.3,74.3,95.7,95.7,50.4
126.5,86.0,63.0,74.6,74.6,96.8,96.8,46.5
125.7,82.7,66.6,69.1,69.1,97.8,97.8,47.6
127.5,80.1,63.5,70.7,70.7,97.2,97.2,49.7
122.5,81.3,63.5,69.0,69.0,97.5,97.5,51.1
128.5,91.7,63.0,68.3,68.3,95.0,95.0,54.3
121.0,99.1,63.0,68.6,68.6,98.6,98.6,48.6
124.3,94.0,63.0,69.0,69.0,97.3,97.3,49.4
123.5,97.9,64.6,66.8,66.8,96.9,96.9,48.5
120.4,98.8,64.4,66.2,66.2,96.6,96.6,47.3
116.6,97.8,64.7,63.7,63.7,96.7,96.7,48.9
118.3,97.8,62.4,66.2,66.2,97.9,97.9,49.1
120.6,92.8,62.9,65.1,65.1,98.4,98.4,48.6
118.5,97.0,60.7,69.0,69.0,98.5,98.5,45.2
117.9,95.4,60.4,71.1,71.1,99.6,99.6,45.4
113.4,88.9,62.0,70.6,70.6,100.4,100.4,45.3
113.7,88.3,63.7,69.4,69.4,100.9,100.9,42.5
114.9,86.5,61.6,71.8,71.8,98.6,98.6,42.9
113.5,85.1,60.8,72.6,72.6,98.2,98.2,42.2
114.0,85.5,60.7,69.5,69.5,100.8,100.8,42.2
107.0,92.0,56.2,72.9,72.9,100.0,100.0,42.4
108.4,93.9,61.1,69.8,69.8,101.7,101.7,42.6
111.6,99.3,60.0,69.9,69.9,101.3,101.3,41.4
109.0,105.5,59.4,69.3,69.3,102.6,102.6,40.3
109.8,106.1,59.4,68.7,68.7,101.5,101.5,40.2
105.6,106.9,58.7,69.6,69.6,101.6,101.6,39.9
98.7,94.5,58.9,69.2,69.2,101.1,101.1,38.2
122.3,98.5,59.3,69.4,69.4,101.9,101.9,35.5
118.6,83.8,62.7,63.7,63.7,95.9,95.9,35.7
128.9,104.0,62.0,61.9,61.9,95.2,95.2,38.4
131.5,99.4,62.5,60.5,60.5,94.3,94.3,41.6
127.4,98.2,62.6,61.1,61.1,94.9,94.9,40.8
128.9,99.0,62.5,61.2,61.2,95.9,95.9,45.7
127.9,98.7,58.7,64.6,64.6,98.2,98.2,45.1
128.4,97.9,60.3,64.1,64.1,97.4,97.4,45.5
125.2,99.1,61.6,65.1,65.1,98.3,98.3,43.9
127.4,95.1,61.0,66.0,66.0,96.6,96.6,46.5
124.5,94.6,65.0,63.6,63.6,98.4,98.4,44.3
128.2,95.0,66.9,62.7,62.7,97.6,97.6,43.6
123.4,98.0,67.2,63.3,63.3,97.4,97.4,42.9
123.3,100.4,64.2,66.2,66.2,98.3,98.3,42.0
122.3,96.4,67.2,62.6,62.6,99.8,99.8,41.7
124.2,96.7,64.3,63.3,63.3,98.2,98.2,35.6
121.0,97.0,63.6,62.3,62.3,93.4,93.4,33.6
116.2,102.4,58.8,61.6,61.6,82.3,82.3,26.8
118.2,102.3,57.3,59.5,59.5,83.4,83.4,30.9
115.3,97.7,56.7,60.0,60.0,83.1,83.1,29.6
119.7,91.9,58.6,60.6,60.6,82.7,82.7,27.5
119.4,95.0,61.4,59.1,59.1,82.1,82.1,25.3
116.2,94.5,58.9,62.5,62.5,87.1,87.1,27.4
119.3,93.8,59.5,63.6,63.6,92.4,92.4,28.8
117.9,90.7,63.6,60.7,60.7,91.3,91.3,28.4
106.8,100.0,64.9,59.7,59.7,83.8,83.8,24.7
118.5,101.3,63.5,58.9,58.9,87.0,87.0,28.4
119.4,100.0,63.0,62.2,62.2,90.2,90.2,29.1
116.9,96.8,67.0,62.0,62.0,85.2,85.2,24.5
118.1,92.0,61.7,60.8,60.8,87.4,87.4,30.2
118.0,93.2,60.7,58.5,58.5,85.4,85.4,32.3
121.8,97.0,61.8,58.2,58.2,86.2,86.2,39.5
121.4,92.2,59.1,59.6,59.6,86.3,86.3,45.9
114.3,95.4,60.2,57.5,57.5,86.6,86.6,48.7
111.3,97.8,61.2,58.2,58.2,85.9,85.9,53.3
110.0,97.2,60.4,59.5,59.5,86.3,86.3,55.1
111.9,101.3,61.3,60.5,60.5,89.3,89.3,57.0
110.5,101.3,63.6,60.1,60.1,89.9,89.9,62.4
112.5,99.8,66.9,58.0,58.0,92.2,92.2,62.9
113.7,104.4,66.7,59.8,59.8,92.7,92.7,59.7
113.0,102.8,64.6,63.0,63.0,95.8,95.8,56.6
111.3,100.7,64.9,61.7,61.7,93.1,93.1,56.6
110.5,101.3,68.8,57.1,57.1,93.2,93.2,56.5
112.8,102.6,71.7,56.7,56.7,92.1,92.1,51.9
109.4,108.2,69.6,61.7,61.7,92.7,92.7,43.3
109.9,110.1,63.3,63.4,63.4,97.4,97.4,35.8
104.6,109.7,60.4,59.9,59.9,92.0,92.0,32.3
115.9,102.8,59.5,58.7,58.7,90.0,90.0,36.0
112.5,101.6,58.3,63.0,63.0,86.9,86.9,36.5
114.3,103.2,58.5,63.5,63.5,88.0,88.0,35.9
117.0,102.4,59.2,64.4,64.4,83.6,83.6,32.5
116.7,104.6,58.7,62.4,62.4,78.8,78.8,37.1
117.8,104.0,59.0,58.2,58.2,76.2,76.2,40.7
120.4,101.8,57.9,56.1,56.1,72.1,72.1,39.7
119.2,104.5,57.2,54.3,54.3,71.9,71.9,39.3
118.7,104.0,56.6,54.8,54.8,70.7,70.7,38.1
117.3,103.7,55.1,55.1,55.1,67.9,67.9,39.6
116.6,105.1,54.9,51.8,51.8,68.5,68.5,41.6
115.8,104.4,55.0,53.9,53.9,65.6,65.6,42.6
111.7,104.0,56.9,55.2,55.2,63.7,63.7,43.5
105.8,107.8,60.4,54.9,54.9,61.0,61.0,42.3
106.3,86.6,62.7,54.7,54.7,58.4,58.4,40.8
116.5,88.6,66.6,53.1,53.1,53.9,53.9,38.0
125.2,92.1,69.9,55.4,55.4,54.4,54.4,14.4
130.0,90.0,79.1,52.8,52.8,68.5,68.5,5.5
130.1,98.5,76.3,74.5,74.5,44.4,44.4,15.0
127.3,101.6,74.0,82.2,82.2,36.2,36.2,7.5
125.6,103.7,78.6,59.6,59.6,84.1,84.1,3.6
126.7,103.6,82.7,53.7,53.7,83.0,83.0,3.8
127.3,97.4,83.4,55.1,55.1,80.8,80.8,5.1
