elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
149.8,155.8,93.4,148.6
148.8,152.6,93.7,147.6
146.7,152.4,96.7,147.8
128.0,158.7,92.4,149.6
135.2,155.0,93.4,148.0
127.7,155.3,92.9,146.7
135.3,158.9,91.2,148.5
141.8,159.3,91.4,147.4
145.9,158.5,92.5,148.6
145.5,154.8,97.3,148.5
144.2,153.7,96.3,148.9
140.7,153.0,96.5,148.4
141.4,152.1,96.9,150.0
140.6,153.2,97.0,150.4
143.1,151.9,97.3,148.8
145.2,148.5,100.7,148.2
146.2,150.7,98.8,148.6
147.6,151.4,99.6,149.0
146.3,152.0,98.1,149.4
142.1,152.9,98.9,148.7
142.8,151.8,98.4,149.6
146.6,155.4,96.7,150.6
143.5,156.6,94.8,149.8
145.5,151.4,98.7,149.1
147.4,153.5,97.9,149.5
147.9,159.6,92.3,150.4
147.8,158.9,92.7,149.9
126.5,161.0,91.7,149.5
120.4,162.7,91.4,149.4
136.8,161.4,92.8,148.7
115.7,163.1,92.3,149.0
120.7,158.8,95.5,148.5
132.3,156.5,97.5,148.4
131.3,156.7,96.4,150.8
128.0,147.1,102.3,149.1
127.5,146.1,100.3,145.5
128.5,139.4,104.7,148.6
131.9,150.5,96.0,150.5
135.0,144.4,100.3,148.7
135.6,142.7,103.3,149.0
143.8,146.3,99.2,147.3
140.5,140.4,104.7,148.1
141.5,139.7,104.1,146.8
140.9,151.9,97.0,148.6
141.6,144.9,101.4,148.6
145.0,151.3,95.9,149.0
146.3,152.2,96.1,147.5
145.1,152.6,95.5,147.3
111.5,154.0,94.5,148.7
114.6,151.5,95.4,149.2
112.4,150.3,97.0,149.0
145.0,150.1,96.0,148.6
120.4,150.9,96.0,149.0
126.9,149.2,96.6,147.9
131.0,147.7,98.8,146.5
125.7,147.5,98.5,145.6
126.8,136.6,103.7,145.4
126.3,138.5,103.6,147.7
131.2,135.4,104.7,149.2
131.1,136.0,104.4,149.4
131.6,141.8,102.7,148.8
133.7,145.6,97.2,146.8
138.5,145.9,97.3,147.0
139.3,145.0,98.8,147.9
143.3,147.5,98.3,146.2
140.8,146.9,98.0,145.0
137.8,150.3,96.1,147.6
139.4,148.4,98.7,148.6
140.1,152.0,96.5,147.5
140.9,154.5,94.6,146.8
136.6,153.0,97.2,147.4
117.7,153.7,94.4,147.6
114.6,160.1,91.3,148.7
115.6,155.1,94.1,147.5
112.6,159.5,91.2,146.6
116.3,159.0,90.9,146.5
123.1,156.6,92.7,147.1
125.1,149.0,96.8,145.0
123.3,151.6,97.4,143.7
123.1,152.1,96.4,143.6
123.1,151.9,95.6,144.9
129.0,148.0,98.3,146.1
126.2,155.1,93.8,145.8
130.2,155.0,94.1,147.2
130.0,154.3,95.1,148.0
133.9,151.7,96.5,145.5
135.5,153.7,95.1,146.0
134.2,153.2,93.8,145.6
130.0,157.0,91.8,146.0
132.1,157.1,92.5,145.5
135.4,156.0,94.2,147.3
136.9,158.7,92.7,148.3
138.1,162.8,90.8,148.7
136.4,159.2,95.7,151.3
133.0,161.0,93.6,149.6
118.6,158.7,95.0,148.4
113.6,159.4,94.6,148.4
110.5,160.6,92.9,148.3
111.2,162.1,92.8,147.8
121.0,160.8,94.2,147.7
124.2,158.7,94.4,147.5
122.1,153.6,99.6,149.1
122.7,152.3,99.2,148.5
123.5,155.2,96.5,147.8
127.3,153.0,97.0,148.4
126.8,149.8,97.8,148.3
128.3,149.6,97.6,147.8
132.6,152.9,95.6,148.2
134.9,151.1,97.3,148.2
134.9,150.8,97.8,148.5
135.1,147.3,102.2,148.4
137.3,152.3,98.7,149.3
139.3,158.6,95.3,150.5
137.5,155.0,97.9,148.0
112.8,157.6,95.8,148.2
116.9,153.1,98.9,149.4
123.3,159.8,96.5,149.9
115.0,159.8,97.1,149.6
122.5,160.5,95.5,147.3
131.9,154.3,99.3,147.0
131.0,155.4,99.2,147.8
127.2,150.8,101.0,146.6
130.6,147.3,102.3,145.8
133.3,143.2,104.0,148.9
130.0,143.6,102.2,148.3
134.4,150.1,97.1,148.6
134.9,145.9,101.5,146.8
136.1,154.0,97.7,148.8
138.3,152.6,96.9,147.1
136.8,151.9,98.0,147.3
135.4,149.9,98.1,148.1
134.6,151.1,99.6,148.3
136.6,152.6,100.8,148.3
139.4,150.1,102.5,148.9
136.4,161.7,95.5,148.8
132.5,157.6,96.7,148.6
116.0,156.0,98.2,148.6
112.7,156.9,98.1,148.2
114.8,157.1,96.9,146.3
135.7,155.9,97.3,145.2
120.6,157.5,97.0,145.2
124.5,154.2,98.3,144.3
124.7,152.5,100.2,143.7
124.4,153.5,98.6,144.3
126.4,157.1,95.5,143.1
129.2,152.7,95.7,141.0
129.9,157.5,91.8,143.3
131.0,160.1,89.7,140.5
135.5,160.5,88.9,137.7
134.4,159.8,88.8,134.7
134.2,159.5,88.2,130.9
130.4,152.4,93.9,126.7
133.8,155.2,88.2,121.6
138.6,159.3,86.0,119.4
138.7,162.2,84.5,115.5
129.7,164.4,83.4,106.8
113.2,163.8,82.0,100.6
118.2,165.3,83.3,91.2
124.8,160.2,88.9,86.5
116.9,155.0,91.9,77.4
125.0,152.8,95.9,66.9
131.9,153.8,98.1,52.2
138.5,149.0,105.3,53.9
137.8,143.0,111.4,44.4
136.3,137.4,114.7,42.4
136.6,134.6,113.4,30.7
139.4,128.1,112.5,30.4
143.0,125.2,116.4,31.1
143.4,122.9,128.0,28.3
146.5,113.4,144.0,28.4
145.8,116.0,141.4,23.7
142.0,115.5,151.2,30.3
140.5,107.9,159.7,32.8
142.2,106.7,160.5,34.4
142.7,121.7,147.8,32.2
143.5,118.5,154.0,33.3
144.8,119.6,152.4,34.1
140.6,134.5,142.8,36.0
135.0,135.4,144.0,37.9
122.1,133.0,149.6,40.3
120.0,138.8,150.8,41.6
123.5,135.7,149.1,41.7
127.8,155.9,144.2,42.2
130.7,143.2,152.1,42.0
130.5,131.8,157.3,40.7
128.2,137.7,153.0,40.0
131.2,123.4,158.5,39.1
129.1,124.2,155.1,37.2
132.5,123.2,154.3,36.3
137.0,122.3,154.4,35.4
134.9,120.2,155.9,34.3
135.7,122.0,156.4,34.8
134.7,127.6,151.3,35.0
134.4,126.9,150.9,36.6
138.1,124.7,152.9,37.9
141.0,125.9,148.0,38.4
143.1,131.2,140.8,35.8
144.2,129.2,146.7,37.4
143.9,127.9,144.4,38.9
141.3,130.3,144.3,39.5
127.7,128.5,141.3,40.2
120.7,133.3,142.1,40.8
116.6,134.8,141.3,42.1
115.7,134.9,139.9,42.6
121.6,135.7,139.5,44.5
124.0,134.8,140.3,46.1
126.0,134.4,143.0,48.2
129.0,133.3,144.9,47.8
129.4,127.3,148.1,44.3
132.0,124.6,147.9,33.1
134.2,123.7,147.6,27.9
136.2,122.0,152.6,26.8
138.4,115.2,160.7,30.2
136.5,116.1,164.3,32.7
135.6,120.6,161.6,34.8
134.5,129.9,151.3,31.5
134.3,131.9,151.3,33.3
135.3,133.8,150.8,33.2
135.4,143.0,148.2,34.1
138.0,143.8,151.4,35.6
139.9,146.0,150.1,38.3
141.6,144.2,157.1,40.2
137.3,150.9,153.5,43.2
130.4,146.3,150.9,43.6
118.6,144.7,148.8,42.6
115.6,143.0,154.0,45.0
116.4,143.3,152.7,45.3
119.9,143.6,152.5,46.0
121.9,146.3,151.3,48.8
127.2,150.6,158.6,49.8
131.5,150.0,159.2,53.0
132.3,140.7,161.3,49.4
134.6,140.1,162.2,51.8
136.9,145.2,158.9,51.7
137.2,146.3,154.0,49.8
135.6,142.1,156.7,50.7
137.0,140.3,158.0,51.9
134.2,137.2,158.7,51.8
135.7,140.3,157.3,55.4
135.9,141.6,155.3,50.8
138.3,134.5,157.3,47.8
139.8,141.7,157.2,47.0
137.0,138.5,155.6,47.2
132.9,125.6,153.0,47.3
119.8,123.7,153.4,50.1
118.8,122.2,153.8,50.6
119.4,122.0,153.5,50.8
121.7,122.4,153.3,49.6
126.1,123.6,154.1,50.5
128.3,122.5,154.5,51.2
136.6,119.0,153.7,48.7
142.0,134.1,153.1,51.1
142.5,128.0,153.4,49.5
140.6,128.6,146.6,45.8
141.8,128.0,144.7,42.4
144.7,127.8,140.6,41.3
144.7,122.7,147.9,43.5
144.5,123.0,149.5,46.3
144.4,125.9,145.0,45.6
143.4,127.7,143.1,58.9
140.7,130.5,143.3,48.1
139.1,129.5,140.6,61.3
141.0,132.2,140.2,62.1
144.3,131.9,139.5,61.5
146.6,131.7,139.0,63.6
146.8,131.2,138.6,58.0
147.6,131.0,139.2,58.8
145.0,132.5,137.5,57.0
140.7,133.6,138.6,59.3
122.3,135.1,137.7,62.1
120.5,131.3,137.9,65.9
120.0,136.5,136.0,67.5
123.1,136.3,135.6,67.8
134.4,134.1,135.5,62.1
138.5,131.5,135.3,70.9
141.9,130.7,131.4,68.2
144.6,130.1,130.1,63.7
147.9,132.4,129.2,59.1
152.2,135.2,127.7,61.8
151.4,136.6,125.2,67.2
151.3,134.2,126.0,66.0
153.0,138.6,122.4,67.3
152.0,136.4,122.3,68.3
154.2,134.1,119.6,68.4
156.5,137.7,117.1,67.4
158.0,135.4,120.7,71.6
157.3,137.6,116.9,70.2
159.6,138.5,117.0,67.8
151.2,139.9,118.3,65.2
128.5,136.1,125.6,67.1
137.0,139.4,121.8,65.0
141.0,137.1,120.4,67.4
139.7,139.9,118.8,69.3
149.4,136.2,119.2,71.6
155.8,139.8,114.3,73.1
157.0,137.8,112.3,76.7
162.2,133.0,112.6,78.8
165.2,137.0,112.8,82.7
163.9,133.8,114.5,82.1
161.9,136.0,112.9,84.5
161.8,135.4,114.1,86.8
164.8,134.5,113.7,88.6
163.2,138.3,114.3,93.8
163.0,140.6,111.9,90.8
163.4,142.9,110.1,94.1
164.5,140.1,105.8,95.5
166.0,140.9,104.9,97.0
166.1,144.8,104.4,94.9
159.2,147.3,102.7,98.7
120.1,147.6,101.6,97.2
123.2,146.2,101.8,97.6
130.6,145.3,102.4,97.3
132.6,145.0,101.8,98.8
133.4,144.6,97.3,102.3
136.9,148.1,92.9,99.7
135.0,145.4,91.0,98.6
132.7,131.5,96.9,101.0
139.5,131.6,94.4,104.1
138.4,134.0,93.6,108.0
139.2,133.5,92.8,106.6
141.5,131.7,95.0,106.7
143.1,134.4,93.2,108.1
141.9,133.4,93.3,108.6
143.7,148.4,83.7,109.8
147.2,146.9,87.3,113.6
147.6,140.7,88.7,118.5
151.4,140.3,93.7,117.7
147.3,149.7,88.0,118.5
113.5,149.7,88.3,118.7
104.2,149.5,88.5,120.4
102.0,151.0,87.7,119.7
109.5,142.8,94.7,119.7
119.1,150.5,88.3,120.3
122.4,133.5,98.6,119.5
122.5,136.3,93.7,119.3
127.5,130.2,94.2,118.9
128.4,127.7,95.2,122.1
135.5,135.9,89.9,123.3
131.4,139.2,88.2,124.3
134.9,141.7,87.7,125.2
134.6,140.8,88.7,126.2
139.5,143.4,89.5,126.0
138.7,144.5,90.1,126.5
140.5,144.2,88.6,123.5
140.0,144.2,88.5,124.8
137.2,150.6,87.5,124.1
139.5,152.7,87.4,126.2
138.8,152.9,88.0,126.5
139.0,150.5,89.7,125.1
136.3,149.7,89.2,124.3
132.1,153.8,86.6,124.1
113.3,150.8,88.6,124.9
103.6,153.4,87.0,124.2
103.9,151.0,89.6,125.5
110.4,152.8,89.8,125.0
115.7,150.9,90.2,123.8
114.2,141.1,96.5,123.1
121.0,136.1,96.5,123.3
122.3,128.0,101.1,121.7
120.4,127.2,103.2,125.5
122.7,128.9,101.9,127.8
123.7,130.6,101.0,127.6
127.1,130.4,100.9,126.7
134.9,128.9,102.3,124.1
139.8,127.9,98.1,123.3
146.1,128.0,99.1,122.6
148.9,126.6,100.5,124.2
152.3,120.5,106.6,122.3
161.8,125.4,102.6,122.6
163.5,129.4,101.8,123.0
114.8,134.4,100.3,123.2
121.5,134.5,100.5,124.4
121.5,132.1,100.6,124.7
166.2,134.0,101.4,127.2
110.5,133.2,102.3,127.7
113.7,127.9,103.1,126.6
119.9,126.4,104.1,126.1
120.8,128.0,102.6,126.6
122.8,132.3,100.9,126.4
120.6,131.0,102.3,129.1
124.7,128.5,102.6,128.8
124.2,128.4,102.5,128.7
121.2,129.2,104.0,131.0
126.6,129.2,103.8,129.6
127.4,131.1,102.3,130.0
127.5,130.0,102.8,129.9
131.9,131.6,101.8,128.4
136.1,130.5,103.0,128.7
141.7,131.0,103.1,131.1
150.3,129.5,103.8,129.9
153.9,131.2,103.5,129.6
156.6,132.3,104.0,128.8
115.7,134.1,105.1,129.0
111.2,131.8,108.3,130.2
105.8,131.3,109.8,130.4
111.3,132.7,109.9,132.7
116.8,133.0,110.4,133.9
120.3,133.3,111.2,134.8
121.0,132.1,109.5,134.8
126.4,131.4,109.6,136.5
131.1,130.4,107.6,137.0
133.1,144.0,95.1,136.4
135.1,142.7,95.7,136.2
134.4,130.3,107.6,135.3
132.8,144.3,95.6,135.2
136.1,129.7,108.0,135.2
136.9,131.2,106.7,135.9
137.1,143.9,95.2,134.6
139.4,139.4,99.4,136.5
141.3,142.2,96.5,136.4
149.0,132.3,107.3,136.9
154.5,131.3,108.9,137.4
159.5,146.4,97.1,136.1
121.2,147.3,97.1,136.5
121.5,145.5,97.8,136.2
159.9,143.0,98.0,137.2
119.8,145.0,97.6,138.0
132.3,132.2,106.7,137.7
131.6,129.0,106.6,135.3
136.5,128.3,105.3,136.2
140.7,126.4,107.8,137.7
142.1,129.3,105.9,139.1
144.0,129.3,107.1,138.7
142.5,129.3,106.0,137.8
143.9,135.2,99.9,137.7
147.3,126.7,109.8,139.3
144.5,128.3,108.7,138.7
142.9,134.9,102.1,139.7
145.7,129.6,106.2,140.5
151.2,130.5,106.1,140.6
159.4,137.2,102.7,140.4
166.6,138.2,102.3,141.8
180.0,137.2,102.2,141.4
180.0,138.3,101.7,141.0
148.7,136.1,101.5,141.0
123.1,137.5,99.2,140.2
141.4,134.8,103.3,141.4
119.7,129.3,102.2,139.9
125.6,132.6,101.3,139.3
131.4,129.8,102.3,140.2
133.8,127.2,106.0,139.7
131.4,126.4,106.5,140.2
132.3,126.7,106.4,139.6
133.0,126.2,104.3,140.3
134.5,115.0,104.1,140.9
140.4,124.5,108.3,140.3
138.8,125.2,106.8,139.1
137.7,114.2,107.8,141.8
145.3,121.9,106.4,140.3
145.6,122.3,106.1,140.1
148.1,119.0,105.8,140.6
149.1,117.4,105.6,141.0
154.8,116.5,105.0,139.5
164.6,114.3,105.4,139.7
172.9,129.2,105.1,139.5
172.6,124.4,103.9,140.7
165.3,126.9,101.4,141.1
150.5,129.9,101.2,139.7
177.1,130.4,101.6,140.9
117.2,130.0,101.6,141.4
122.2,130.7,105.9,141.3
135.6,120.4,108.3,141.3
142.7,125.4,107.8,140.8
140.5,118.5,105.1,141.0
133.8,125.2,104.6,142.2
133.3,124.4,105.1,143.0
132.4,120.9,103.8,141.9
136.8,121.0,106.3,141.2
134.5,124.1,106.7,142.0
138.5,129.9,102.6,142.8
135.8,136.3,98.4,143.5
133.2,141.2,98.5,144.9
139.7,143.6,98.2,144.3
143.2,145.1,97.0,144.9
143.0,142.3,97.1,144.9
152.7,139.1,97.7,143.5
163.3,133.0,99.8,142.8
177.4,123.2,108.7,142.1
132.8,125.8,109.5,140.9
155.9,123.6,110.5,142.1
173.6,125.9,107.7,142.1
121.6,126.9,107.4,142.5
122.3,128.3,107.0,143.5
130.8,126.3,110.2,143.9
132.5,127.5,108.9,143.4
133.2,129.1,107.4,143.3
129.4,124.6,106.3,144.0
131.7,128.7,104.7,143.5
129.7,124.6,106.0,143.2
130.8,121.8,107.6,142.1
130.8,124.1,106.9,142.2
136.2,118.5,108.7,142.4
135.8,126.9,107.6,143.4
136.3,121.8,108.0,143.8
136.2,123.1,110.9,142.9
139.8,120.0,113.0,142.4
142.6,121.7,112.6,142.0
143.4,120.5,117.4,142.3
146.3,120.9,114.7,143.2
146.1,126.7,115.1,143.3
139.1,122.5,120.1,145.1
122.2,123.3,119.2,145.9
116.3,140.0,117.9,147.2
111.2,141.9,116.5,147.6
108.3,146.8,112.9,146.5
109.7,141.9,111.0,146.0
109.7,136.0,112.1,146.4
112.4,143.5,110.0,146.2
116.0,146.4,109.9,144.8
118.7,145.1,110.3,144.8
122.7,145.6,110.5,145.1
126.8,143.5,110.1,145.6
130.5,130.9,115.4,146.5
131.4,135.0,116.0,146.7
135.8,134.6,115.2,145.8
139.7,133.4,114.9,144.9
141.5,132.2,116.8,145.4
146.8,131.1,116.2,146.4
150.2,143.5,116.8,147.3
150.6,132.4,117.2,148.1
152.0,140.2,111.9,147.6
149.0,139.8,114.0,148.3
121.2,142.8,112.4,150.1
106.7,143.6,112.1,148.9
108.3,146.0,111.3,149.3
109.8,147.0,111.0,149.1
110.9,154.1,105.5,150.0
113.5,149.1,105.4,152.3
116.2,142.7,110.0,152.1
114.7,139.0,112.3,151.6
122.1,128.9,118.5,151.9
123.9,127.3,113.8,152.0
128.5,125.7,109.8,153.4
127.3,128.2,107.3,151.9
134.0,118.7,117.9,151.1
131.9,128.8,106.7,151.3
134.1,137.1,108.4,153.4
135.6,127.3,119.5,152.9
139.3,120.6,123.0,153.1
137.7,130.7,118.1,154.1
139.9,137.2,114.6,154.1
137.4,143.4,109.2,154.8
138.2,147.6,108.2,155.2
141.8,147.9,108.4,154.1
139.7,149.2,107.8,155.4
140.9,149.7,105.9,156.1
142.2,151.8,103.9,157.2
139.2,151.4,103.2,156.6
129.5,149.9,102.7,155.2
112.2,150.1,103.4,155.5
122.3,143.6,109.0,154.9
128.1,138.3,112.5,153.0
124.8,138.1,109.6,152.1
124.6,122.8,123.3,152.5
127.5,125.3,119.9,154.7
129.3,130.1,112.5,154.0
131.0,129.0,109.0,153.5
138.5,130.0,110.7,153.2
140.6,128.9,114.4,153.8
143.3,122.6,120.7,153.8
145.7,125.8,121.0,153.8
150.1,125.9,121.3,153.6
150.7,125.1,121.5,154.6
143.7,129.1,118.1,154.3
121.0,127.6,119.1,154.7
111.8,125.2,121.5,156.2
112.1,133.1,113.0,157.0
114.5,130.1,115.6,156.2
122.9,134.5,112.1,156.8
117.4,127.8,115.9,156.9
117.5,128.6,114.7,155.9
121.4,129.0,113.7,156.2
126.4,128.5,113.9,156.0
128.5,128.2,114.7,155.5
132.3,125.1,121.1,155.4
136.3,124.2,121.9,156.4
138.0,124.1,121.9,156.2
142.2,136.3,111.8,157.2
141.9,135.8,112.1,155.5
146.2,136.4,111.8,154.9
146.6,137.6,111.0,156.4
146.9,138.5,110.6,156.8
146.4,152.2,111.2,155.9
140.3,142.0,107.7,156.5
121.7,136.0,107.7,155.3
106.8,134.7,108.2,156.8
114.4,138.9,106.9,156.4
114.2,133.1,113.2,157.3
119.3,136.1,110.8,156.6
123.9,134.0,113.1,155.8
130.2,133.4,112.1,155.3
134.7,132.1,110.8,155.2
137.3,136.0,110.9,154.3
139.8,135.5,110.3,155.0
139.6,129.7,115.6,155.4
141.8,129.7,114.1,155.4
142.1,129.7,114.3,155.5
146.0,130.3,115.6,156.5
144.4,136.7,111.2,155.6
148.5,139.5,111.4,155.8
147.0,136.1,114.6,155.0
147.7,134.1,114.3,156.8
145.5,141.5,113.3,155.8
121.5,140.0,113.1,156.4
113.4,145.2,108.1,157.4
115.2,142.6,108.8,158.1
115.5,138.5,112.8,157.2
118.6,139.2,111.7,157.6
122.3,137.6,111.4,157.4
127.4,135.8,113.6,156.9
128.7,129.5,116.9,154.1
130.6,128.3,113.7,154.4
135.0,134.6,112.3,155.0
138.6,135.3,112.5,156.5
144.7,134.7,114.1,157.4
138.1,134.8,113.8,157.4
138.4,136.9,111.9,155.8
140.4,135.8,113.5,155.3
141.6,133.7,112.2,155.1
140.5,137.0,112.8,154.6
142.1,136.9,115.0,155.5
140.4,139.7,113.4,156.1
140.0,140.0,110.7,156.0
140.9,141.2,110.7,157.8
135.0,144.5,107.3,157.5
116.4,146.0,106.8,158.7
113.1,147.9,106.4,159.0
114.9,148.8,106.4,159.6
113.4,147.6,106.2,157.8
118.1,152.7,107.1,157.8
123.5,148.6,108.3,156.8
126.5,142.7,111.3,155.2
129.5,134.5,115.6,156.7
131.8,135.2,113.1,157.5
132.8,133.3,111.4,155.8
134.8,134.2,111.5,156.5
137.5,137.7,109.5,156.4
139.1,137.3,110.7,156.4
137.4,138.0,111.6,156.7
139.2,140.6,109.4,157.0
140.5,129.8,115.4,157.8
139.2,132.1,115.0,158.2
139.8,137.0,112.3,159.4
139.9,139.6,110.8,158.2
138.4,141.2,109.5,158.6
139.4,141.8,109.6,158.9
139.7,140.0,110.5,157.3
128.7,141.0,109.7,158.6
106.0,140.4,110.9,157.3
98.6,140.4,110.9,158.1
100.9,138.9,111.9,156.8
97.4,138.9,112.2,157.0
105.0,136.8,113.3,156.4
111.2,134.6,113.3,154.8
116.2,128.4,112.6,154.3
119.6,128.6,110.5,155.3
121.7,112.9,124.0,155.6
125.1,119.8,115.6,157.1
122.0,124.2,118.4,156.1
125.1,116.4,121.7,155.5
130.1,128.9,111.1,155.1
136.6,128.2,111.2,154.4
136.5,129.9,110.6,154.1
135.0,128.1,113.2,154.8
137.5,131.7,113.2,155.4
140.0,133.3,112.3,154.6
137.6,133.6,113.1,156.4
135.3,135.7,113.0,156.5
94.8,139.4,110.1,157.0
101.1,140.0,109.6,157.3
98.0,139.6,110.6,156.8
95.3,140.0,110.3,157.3
100.7,137.8,111.3,157.0
105.1,132.3,116.5,156.5
113.9,128.0,115.6,154.6
118.2,124.7,117.0,156.4
119.6,131.0,114.3,154.9
123.4,132.1,113.5,155.1
128.9,132.4,114.0,154.7
132.6,132.2,114.0,153.8
136.7,132.0,117.2,154.9
138.4,128.4,115.6,153.8
141.2,122.7,123.4,152.8
141.0,124.9,121.8,152.7
141.3,124.8,121.4,152.3
141.3,125.9,120.5,153.9
143.3,131.6,120.0,154.6
145.9,131.1,120.1,154.1
149.1,125.0,121.7,155.5
143.8,127.1,119.3,156.0
122.1,131.4,116.9,158.0
103.6,132.8,118.0,156.5
99.5,130.7,120.6,155.0
101.0,131.4,120.6,154.9
104.9,130.1,121.1,154.8
106.9,138.2,112.5,154.7
112.9,121.7,126.1,154.9
118.4,122.5,123.8,154.8
125.4,130.0,114.6,155.9
123.6,128.2,114.3,156.3
126.4,128.0,115.1,156.5
131.0,128.4,115.2,156.3
134.3,128.4,114.8,156.0
135.1,131.4,114.7,157.1
137.7,132.2,115.3,155.7
139.2,126.7,120.7,155.2
140.9,127.3,122.5,154.2
139.3,141.1,110.7,155.1
139.2,143.8,109.1,155.0
131.8,143.2,109.9,155.1
112.2,136.9,116.1,155.2
103.0,138.9,115.1,156.5
102.2,141.2,114.1,156.6
102.7,143.5,112.0,157.0
104.8,142.2,111.6,155.3
107.1,142.4,111.9,155.6
109.2,139.2,114.0,155.3
112.6,141.8,110.8,155.8
117.0,124.6,124.0,156.6
119.3,129.7,114.8,156.4
122.1,130.8,111.3,156.1
122.7,131.9,111.0,156.5
123.0,129.9,115.2,157.0
124.5,133.4,113.4,156.7
126.3,130.6,118.0,156.4
128.5,131.1,118.1,155.8
131.2,137.1,112.8,156.0
131.4,129.9,120.0,156.0
132.2,140.0,111.2,157.9
134.3,140.3,110.8,158.5
138.3,148.0,105.0,156.1
139.9,147.6,104.6,156.2
140.0,145.8,106.8,154.8
138.4,151.1,102.8,155.8
122.1,147.3,102.5,155.4
109.7,142.4,106.5,155.7
103.8,142.9,106.7,155.5
100.2,148.8,104.6,155.3
105.2,152.5,102.1,156.1
113.3,155.0,100.9,157.0
114.8,158.2,98.9,156.8
116.3,156.8,99.7,157.5
120.7,148.4,103.1,156.6
122.4,148.8,102.4,156.3
122.5,146.8,103.0,157.5
129.4,138.3,108.0,157.8
135.2,145.8,103.4,157.2
134.8,138.9,107.3,156.8
136.6,139.1,107.6,156.4
132.1,138.6,108.0,155.4
135.3,134.7,110.0,154.7
137.0,134.5,110.9,154.8
135.5,132.1,112.6,157.1
135.7,136.8,108.9,156.0
138.5,140.4,107.0,156.7
139.4,140.8,109.2,158.4
140.7,148.2,104.3,158.2
141.9,149.7,103.6,159.1
141.5,149.3,104.0,158.9
137.8,148.4,104.0,159.4
125.1,150.3,101.2,159.1
114.2,152.4,100.2,158.9
111.1,154.6,97.2,157.1
107.7,156.4,96.2,156.1
106.4,155.9,96.7,155.8
106.8,151.9,100.0,155.8
115.0,152.7,100.0,157.2
119.6,150.9,101.5,157.1
117.9,147.3,102.0,154.8
122.9,137.9,107.0,154.8
127.8,132.4,109.8,153.5
131.7,133.4,105.1,152.8
133.2,131.6,105.5,154.2
131.5,132.7,106.1,154.6
132.1,133.4,105.2,154.9
130.4,134.6,103.9,152.9
136.3,132.4,106.2,155.2
136.6,133.7,105.0,155.0
135.7,138.5,103.3,154.9
134.1,139.1,104.7,156.3
140.0,143.5,100.5,155.8
139.4,150.0,95.1,153.5
142.5,151.5,93.6,153.2
142.0,149.4,95.4,151.8
138.5,151.4,94.2,153.0
119.4,150.0,94.6,150.4
109.0,156.3,89.3,149.0
108.6,161.2,84.0,143.3
106.9,160.3,83.1,138.5
111.1,155.1,85.1,134.4
113.9,156.2,85.2,130.3
119.4,148.3,90.3,125.2
115.8,145.5,91.0,123.3
123.4,148.1,87.7,120.4
125.8,125.2,93.4,114.4
125.6,129.6,87.3,106.3
129.3,134.3,87.8,100.6
134.4,143.8,87.7,88.9
131.0,143.6,89.4,77.8
135.9,140.4,92.2,71.2
133.1,140.4,93.1,58.5
133.9,139.3,97.4,44.7
135.7,132.2,103.6,41.6
136.7,128.4,112.0,33.6
136.4,127.0,114.0,30.6
137.4,125.0,120.7,26.7
138.8,137.3,107.7,27.7
139.0,124.2,134.6,29.3
138.3,117.9,157.7,33.3
137.3,125.2,151.2,34.3
134.8,133.8,145.5,34.1
128.2,143.9,142.4,36.6
117.9,145.3,141.8,37.0
105.3,145.2,144.8,128.0
106.0,135.5,150.4,39.1
106.5,147.2,145.0,125.0
107.7,147.0,146.1,125.5
112.3,138.4,150.5,127.0
113.8,140.6,146.5,42.9
116.0,155.8,138.4,130.1
118.2,122.7,150.4,38.7
122.9,159.1,129.2,39.5
126.0,152.2,127.9,36.7
133.3,148.2,118.4,38.8
130.6,148.6,114.5,42.5
133.0,132.9,120.0,46.4
137.0,122.9,125.6,40.0
136.5,124.2,124.3,42.2
138.9,122.3,125.2,43.6
137.9,121.7,122.4,48.4
139.2,129.2,113.7,50.9
137.3,134.0,109.2,56.2
141.3,134.2,102.3,72.6
139.7,136.5,107.5,66.6
137.1,131.8,120.5,49.9
129.5,128.5,125.0,42.5
112.2,130.7,124.7,31.0
103.5,131.0,123.6,33.5
105.5,112.7,149.5,27.9
105.8,113.8,154.6,28.4
105.0,117.2,158.1,34.2
104.0,111.9,157.7,33.8
109.0,151.0,137.3,36.9
114.3,123.1,150.6,36.7
118.1,146.6,134.6,38.1
122.7,136.3,137.0,37.6
125.9,138.0,130.7,36.5
131.6,143.8,128.4,38.7
133.3,130.7,136.9,36.6
133.8,141.5,126.6,43.7
135.8,125.7,133.7,48.7
135.3,122.3,128.0,43.9
134.6,111.3,136.9,46.1
136.8,119.2,132.2,44.8
135.8,122.2,127.2,50.9
136.6,133.4,114.7,54.1
140.5,126.8,114.1,54.1
137.9,128.7,124.6,44.1
136.2,129.5,128.3,37.9
126.6,130.2,129.6,33.2
110.0,144.2,108.2,21.2
104.7,113.7,154.3,29.8
105.6,106.5,165.0,33.2
106.0,114.6,157.6,33.5
106.0,113.8,159.3,35.5
107.2,109.4,163.9,35.1
111.4,107.1,163.7,35.2
113.5,148.3,140.3,37.5
118.8,155.4,139.0,136.6
121.2,157.7,134.3,35.5
125.1,157.3,131.1,31.2
122.7,150.8,128.3,30.4
