elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.4,149.2,173.1,158.3
136.3,149.8,177.8,165.5
141.2,153.1,176.2,164.7
146.4,156.7,176.4,166.6
153.7,159.0,177.7,170.8
157.5,152.2,178.1,175.6
163.9,157.5,174.5,178.1
168.7,158.4,175.8,180.0
171.2,154.1,180.0,176.9
169.8,151.6,173.5,177.5
164.6,131.4,172.9,177.3
128.0,126.4,169.9,178.9
111.9,124.0,171.9,176.8
119.2,122.4,169.6,177.4
121.8,140.3,164.7,175.0
125.6,158.4,159.3,173.1
128.1,157.8,160.3,174.1
131.4,158.8,162.2,175.4
131.9,161.0,159.0,173.4
132.6,164.0,156.8,176.0
135.8,163.1,159.1,174.6
141.8,164.4,155.2,176.2
142.0,160.4,157.5,176.6
145.1,155.7,156.5,176.1
146.9,153.9,152.8,177.9
148.8,154.1,151.8,180.0
148.1,154.2,148.0,180.0
153.2,155.6,146.3,180.0
155.1,154.3,147.5,179.5
145.8,157.0,145.9,178.9
123.2,157.7,147.6,177.9
117.1,164.5,147.3,176.9
119.4,163.2,150.3,178.8
120.7,163.5,157.4,174.4
120.3,169.6,158.8,173.4
123.6,169.5,158.5,173.5
123.8,163.6,162.3,174.4
129.5,163.8,163.8,174.5
132.4,164.3,164.0,174.0
131.5,163.4,163.0,172.1
132.1,161.4,162.5,172.7
130.2,170.0,160.5,174.1
135.4,167.7,159.1,174.7
135.8,166.4,157.0,176.7
139.2,164.4,153.1,179.4
139.8,152.1,150.2,179.4
142.7,151.3,146.1,176.1
145.1,151.8,143.5,174.7
146.2,151.2,140.8,174.3
151.8,155.1,138.2,174.5
156.3,155.2,136.6,174.5
156.5,155.6,137.0,175.6
119.3,158.3,140.1,176.2
116.6,158.8,144.5,180.0
120.2,160.4,145.4,177.4
123.9,163.2,145.7,179.0
121.9,167.0,144.2,178.4
125.9,162.5,147.7,180.0
130.1,154.9,151.3,174.5
129.3,152.2,150.6,168.6
132.2,154.2,146.5,156.6
132.5,149.8,148.5,156.0
130.2,153.2,141.0,132.8
135.5,147.5,136.5,117.2
135.4,148.8,129.8,80.7
136.0,150.4,129.0,43.3
139.2,153.6,133.1,34.6
140.9,153.4,140.4,36.0
144.6,157.7,146.5,41.6
148.5,160.6,147.7,45.4
150.9,162.0,153.1,53.9
151.3,161.5,150.2,57.1
148.6,154.6,149.8,61.6
146.2,152.1,152.4,64.1
114.7,159.7,148.5,64.4
121.2,166.5,145.8,81.8
126.3,147.9,157.6,92.8
125.1,152.3,155.0,105.4
121.8,144.1,164.7,132.3
130.6,147.2,168.5,144.0
130.9,140.8,169.4,152.1
132.2,145.9,162.9,153.4
133.7,143.6,163.5,158.9
134.1,145.7,163.5,163.0
137.4,152.1,160.0,164.3
138.2,155.1,159.2,169.2
141.9,137.2,162.8,170.3
143.1,136.0,159.6,165.7
142.9,140.4,154.4,165.5
144.4,141.4,153.0,167.8
146.9,142.8,149.3,166.7
149.8,141.4,151.2,169.5
148.3,145.9,150.8,170.8
148.5,142.3,151.9,174.6
154.2,159.9,147.4,180.0
118.9,163.0,146.7,178.0
115.8,167.9,144.6,177.1
127.1,165.0,145.1,180.0
123.3,162.7,148.7,180.0
130.4,170.9,149.4,176.7
131.9,172.1,152.2,176.8
133.1,169.4,152.7,176.4
134.6,166.1,153.4,177.6
135.4,163.6,155.0,176.1
135.3,165.8,153.9,176.3
138.9,163.1,155.9,175.0
142.5,165.5,153.1,173.4
144.2,166.1,148.2,175.6
143.6,169.8,143.9,180.0
146.9,164.0,141.2,176.5
149.7,159.0,140.0,173.2
153.9,153.5,139.0,174.6
158.3,160.9,135.0,173.8
160.9,160.6,133.4,172.8
163.7,159.2,131.5,171.1
167.0,160.4,130.7,170.1
120.7,164.1,126.8,169.3
125.5,166.9,126.4,165.3
119.9,160.0,129.1,165.2
136.3,163.5,129.5,168.3
140.9,164.3,132.1,171.7
138.7,164.5,137.0,173.3
139.2,165.3,138.5,175.0
137.6,169.8,139.6,177.8
135.6,169.2,140.6,177.6
135.9,168.5,141.2,177.1
136.8,168.7,139.4,178.5
142.2,169.4,136.0,175.0
143.1,166.3,132.7,175.1
142.1,164.9,127.7,171.0
145.3,162.6,123.8,167.8
148.2,153.2,121.7,163.7
153.8,157.3,115.6,162.3
160.6,155.8,115.8,162.8
169.2,157.4,113.6,162.8
125.6,157.4,113.2,162.6
121.7,157.0,110.4,159.0
120.1,156.4,109.0,155.4
124.3,155.0,107.9,148.6
133.8,151.6,108.3,146.9
134.3,145.7,108.7,131.5
133.9,146.3,111.8,125.3
130.5,155.4,108.6,107.2
130.6,154.4,109.7,93.1
130.6,157.4,112.0,83.8
128.9,156.6,117.1,81.1
133.9,155.7,120.5,58.9
137.4,149.1,127.7,52.4
140.8,155.3,131.0,29.7
145.9,155.1,135.0,32.8
145.5,154.6,142.4,36.5
147.1,157.8,141.6,37.8
150.5,161.7,139.7,36.5
156.9,170.1,135.8,42.4
159.8,173.3,139.6,51.5
166.9,168.5,151.3,61.4
113.1,164.8,161.4,67.8
133.4,171.9,157.8,72.9
116.1,180.0,154.0,72.2
123.5,177.1,153.4,73.8
130.9,175.2,155.8,75.4
130.7,170.8,155.1,75.2
130.9,168.9,150.7,71.0
127.9,167.3,152.0,70.0
128.0,172.5,144.6,70.8
125.6,170.6,143.8,71.9
127.1,168.3,145.2,72.8
126.6,168.0,145.9,75.9
123.7,168.6,143.4,84.3
125.3,168.0,145.3,96.3
132.0,162.2,143.8,114.6
133.8,159.0,139.1,121.4
133.6,166.2,139.1,132.5
132.7,155.3,146.0,141.7
132.6,155.3,153.7,153.5
133.9,148.7,162.3,158.4
131.8,151.1,163.7,153.2
129.4,156.9,167.5,155.5
129.5,151.3,170.1,157.4
129.8,160.2,169.5,162.3
132.8,150.0,174.6,163.5
133.5,157.9,175.3,163.7
138.2,153.7,176.7,164.2
145.3,155.5,174.7,164.6
152.4,144.5,175.5,165.2
161.0,149.2,170.5,163.0
161.8,134.9,171.7,164.1
164.3,136.6,168.1,166.6
167.7,128.5,170.3,170.3
167.5,135.6,170.1,171.2
98.4,139.1,166.7,171.4
111.3,131.7,167.8,172.3
113.4,140.7,164.1,176.6
119.0,140.5,163.2,176.9
120.8,137.6,165.0,178.4
125.6,150.4,160.2,180.0
130.0,152.3,157.6,180.0
129.9,160.1,158.5,177.3
130.8,163.7,157.1,180.0
130.6,162.6,155.0,176.3
131.6,162.1,155.4,177.2
132.7,166.2,154.2,177.5
130.8,156.3,155.5,177.2
133.8,156.5,156.0,176.3
138.6,156.2,157.9,175.8
143.1,153.2,156.5,174.3
143.6,162.5,154.6,173.6
146.1,156.6,157.8,175.5
146.5,156.1,157.2,175.6
147.5,154.5,153.4,175.2
149.3,145.8,157.7,176.6
152.1,147.7,158.0,177.7
154.8,134.0,163.0,177.8
155.9,121.1,172.0,178.4
154.2,159.7,157.0,178.6
109.6,155.6,157.7,179.0
113.7,137.4,168.9,176.7
122.9,158.3,160.1,175.7
118.4,162.6,161.3,174.2
125.8,162.6,164.7,174.6
129.5,160.8,163.6,173.3
133.6,161.9,163.0,176.5
133.0,160.4,160.4,178.2
130.3,165.0,160.3,180.0
130.1,161.9,161.0,180.0
128.9,153.3,162.1,180.0
129.8,161.6,160.8,177.5
132.2,156.3,157.9,178.3
137.3,153.5,157.6,176.9
140.8,151.2,158.2,178.3
141.5,155.9,159.9,178.2
144.4,156.0,158.7,180.0
147.9,152.8,158.3,180.0
151.7,157.0,154.9,176.5
153.8,149.2,150.5,175.7
158.0,149.4,150.2,176.9
158.8,145.7,151.8,179.3
159.0,146.9,150.8,180.0
163.3,150.9,145.8,180.0
105.9,156.4,139.1,175.4
117.4,156.6,138.1,177.2
120.1,163.3,137.8,174.1
125.7,155.7,138.5,175.1
127.4,164.8,140.2,175.6
131.2,160.5,142.1,175.8
133.1,162.5,144.4,177.7
132.4,162.3,149.6,180.0
132.4,164.0,151.9,176.8
134.5,165.0,148.9,177.7
135.5,166.3,150.8,178.6
133.2,167.5,151.5,177.3
136.4,165.0,154.1,176.9
133.0,165.1,153.2,177.3
133.6,165.0,153.1,177.6
131.9,163.0,154.6,176.9
134.6,165.5,152.1,176.8
136.1,162.7,153.9,177.8
137.4,162.4,154.6,176.5
141.4,163.1,155.3,178.5
146.7,160.5,157.2,177.7
152.4,162.5,155.5,177.7
158.6,153.5,156.1,177.0
164.4,160.7,152.5,177.7
169.1,155.6,154.1,179.4
171.6,158.1,153.7,179.8
172.9,154.8,154.3,178.0
91.9,156.7,153.2,180.0
142.9,157.8,152.4,180.0
121.5,159.1,152.6,176.7
120.3,167.0,150.5,178.2
124.2,165.0,151.3,178.8
130.0,166.9,152.9,177.1
131.2,173.4,151.4,178.1
132.9,167.4,155.7,176.4
130.5,162.9,159.5,175.5
130.8,166.0,158.1,175.4
130.4,166.5,155.7,176.2
132.7,165.9,150.8,175.9
131.0,165.6,148.1,178.3
132.7,164.9,147.6,178.3
136.3,166.9,144.1,177.8
140.4,164.6,146.4,180.0
140.0,165.9,140.3,179.1
142.6,166.5,140.1,180.0
142.9,168.3,139.5,178.1
151.5,167.3,138.8,179.0
155.4,160.9,138.9,176.9
157.5,159.4,137.8,177.4
156.8,160.1,135.5,176.4
155.9,164.6,131.8,175.3
117.7,161.4,132.1,172.7
118.4,161.6,131.8,174.9
125.8,157.5,133.3,175.4
132.6,156.7,136.3,176.8
129.2,158.2,137.4,176.8
127.5,155.8,139.7,176.1
128.6,149.3,138.0,172.5
128.7,146.1,138.2,166.6
129.4,146.5,138.5,162.2
127.9,139.0,144.4,157.7
130.9,145.0,147.8,154.0
130.6,149.6,148.9,145.4
135.6,141.8,154.3,133.7
139.9,144.5,154.4,119.6
138.5,152.6,148.4,91.7
144.4,148.6,146.0,48.2
148.2,152.1,141.3,43.2
152.5,153.4,140.1,42.2
155.6,156.2,142.2,42.6
160.7,153.5,149.2,44.1
160.0,155.4,148.0,43.9
157.2,156.1,151.9,48.5
148.9,157.2,153.1,51.0
147.6,157.8,154.2,54.6
124.2,160.3,158.0,61.7
130.5,161.6,157.4,62.7
126.1,159.0,154.9,58.9
128.6,161.8,154.9,61.9
128.5,157.2,156.2,64.5
128.5,157.4,157.2,66.7
127.6,151.0,159.0,79.2
126.9,156.1,157.2,79.3
129.8,154.1,158.3,90.6
129.8,154.6,158.9,101.4
133.2,151.8,161.1,111.7
132.6,150.5,163.8,117.3
132.4,154.6,162.4,118.4
137.3,149.2,167.7,123.4
144.7,145.9,167.8,124.8
148.1,138.2,170.4,133.1
152.1,138.4,170.6,151.7
157.9,142.1,167.9,154.6
161.3,142.3,168.4,157.5
160.2,140.6,169.8,157.9
160.7,137.8,172.1,161.9
159.0,147.3,167.0,162.6
156.4,143.3,166.7,161.4
141.5,140.5,174.3,172.2
117.8,148.9,170.0,170.2
116.0,143.0,170.2,176.0
121.9,150.3,172.0,178.4
123.2,153.4,172.6,180.0
127.4,146.1,174.7,180.0
130.1,146.1,174.1,180.0
134.2,146.5,174.0,180.0
133.8,146.4,172.1,178.8
132.5,147.1,167.9,175.6
133.2,147.4,166.6,176.3
132.6,148.1,164.8,172.6
136.1,142.7,166.9,172.8
136.3,143.3,165.4,172.1
138.7,143.1,166.6,171.9
137.4,142.7,168.1,171.0
138.3,144.1,168.4,170.7
145.7,145.6,166.4,172.0
149.6,139.3,168.8,172.9
152.9,144.4,162.1,172.9
159.3,152.4,161.2,173.5
162.2,147.6,161.3,176.7
163.2,148.1,162.3,177.5
163.8,145.8,163.8,180.0
161.6,141.8,169.3,177.2
163.6,141.4,171.0,176.0
95.8,144.4,172.7,174.6
111.8,150.5,168.6,173.8
114.1,160.0,161.8,175.6
123.5,161.1,164.4,174.1
124.2,162.2,162.3,173.1
127.3,167.0,164.0,172.7
131.3,165.0,168.5,171.1
133.5,158.5,167.8,174.9
134.4,161.6,163.9,176.1
132.3,158.9,161.9,176.8
132.3,159.9,160.6,176.4
133.5,158.2,160.1,180.0
133.3,158.9,160.1,177.9
134.3,157.0,160.3,176.8
139.5,153.9,161.6,177.5
140.5,156.1,161.8,177.0
140.4,152.5,162.8,176.5
145.5,146.4,163.8,179.2
149.2,152.2,159.0,180.0
151.8,148.6,159.5,180.0
156.8,158.3,158.2,178.8
161.8,153.6,157.4,177.2
163.1,152.9,158.2,177.8
161.1,137.9,166.9,175.2
164.1,141.3,164.1,175.7
163.8,139.0,165.5,174.1
150.0,156.4,157.5,175.3
116.5,164.0,155.2,174.7
120.9,168.7,152.1,174.2
121.5,168.9,151.9,176.6
127.9,173.2,152.1,177.2
134.4,174.0,153.7,176.2
133.5,161.7,156.9,175.8
133.2,165.7,158.5,177.5
131.8,163.1,160.0,175.7
131.0,164.5,155.9,177.5
132.3,165.5,155.4,176.2
132.7,167.2,154.5,176.7
136.4,168.8,153.5,175.2
134.1,168.3,154.5,176.4
137.5,170.8,155.1,175.9
142.2,166.2,154.1,176.0
145.7,174.3,152.6,176.6
149.1,165.4,152.2,177.3
151.7,166.3,148.7,179.4
152.9,160.2,149.1,177.4
158.0,164.3,145.8,177.1
164.3,163.4,146.6,176.8
165.6,158.1,147.5,178.0
166.0,159.7,146.6,180.0
167.0,148.2,150.8,180.0
170.3,164.5,144.8,180.0
169.0,166.8,142.3,180.0
128.6,165.2,144.9,177.0
120.6,171.4,142.1,176.7
118.1,174.6,140.8,180.0
123.7,173.1,142.8,176.4
125.7,175.5,143.0,176.9
127.0,174.1,147.7,175.7
130.5,173.5,148.4,176.6
129.7,173.5,147.6,178.3
131.6,168.5,147.3,179.1
129.0,165.6,148.5,178.1
131.1,167.2,150.6,180.0
135.8,164.4,151.9,176.4
138.3,164.0,151.1,177.6
136.5,163.3,150.2,177.5
136.9,167.9,153.6,177.2
136.8,164.5,155.7,177.4
140.4,165.2,153.4,177.5
141.4,167.5,154.5,173.9
142.3,166.3,153.1,174.8
144.5,164.5,154.3,172.0
145.7,163.9,152.3,175.0
149.6,164.0,151.9,174.7
153.4,161.5,151.4,173.4
152.4,160.1,154.7,176.5
154.9,154.3,157.4,175.1
161.1,155.5,156.8,175.5
167.6,141.5,161.0,172.9
168.9,143.0,157.4,175.9
169.4,143.4,156.9,175.7
153.4,146.7,157.2,174.5
139.4,146.0,158.8,175.0
126.5,146.4,158.9,176.8
117.2,151.8,160.0,175.2
117.7,148.9,162.8,175.6
118.8,154.6,161.4,176.1
117.6,154.0,164.9,173.8
119.6,158.9,165.4,171.0
121.8,158.8,164.8,170.9
124.2,163.0,164.5,171.8
127.9,162.0,164.6,171.0
127.1,150.1,170.6,172.1
128.7,150.5,169.8,176.2
126.8,152.1,168.8,174.5
130.5,149.7,169.3,174.0
133.1,149.2,167.9,174.7
136.1,145.2,168.0,175.0
136.7,140.5,169.8,175.3
141.8,141.7,169.5,175.1
144.4,143.0,169.1,176.2
146.7,141.3,172.4,175.0
147.6,138.6,175.4,177.2
146.5,141.8,177.4,177.0
143.5,145.3,175.5,174.9
145.2,148.6,173.1,174.5
143.2,144.7,178.4,173.1
146.5,146.1,176.0,173.5
141.0,143.6,177.3,172.5
142.4,143.2,177.3,173.0
144.8,146.9,172.1,174.3
142.4,145.3,174.0,173.5
140.8,140.0,175.5,173.2
137.9,140.2,176.1,172.9
135.0,154.4,168.1,172.2
135.9,147.8,172.5,171.9
137.3,149.9,170.9,173.3
141.2,147.6,172.6,172.0
144.9,147.4,173.7,170.5
146.7,144.7,172.6,174.5
147.4,144.9,169.0,175.9
139.7,143.2,167.6,177.2
109.0,154.6,158.8,173.9
124.1,154.2,156.7,173.9
127.3,156.8,154.0,177.5
134.7,158.0,154.9,177.8
132.9,159.5,150.9,180.0
133.6,155.7,153.3,178.0
136.8,157.4,153.0,177.4
135.9,158.7,153.3,176.5
136.5,152.5,163.2,179.5
139.8,154.5,164.4,178.0
139.5,156.7,163.4,177.0
144.6,155.9,166.7,174.4
148.1,156.9,166.6,172.5
154.8,150.2,170.6,173.0
154.3,148.4,169.0,174.8
111.3,148.8,168.3,175.1
128.9,147.2,169.9,174.5
145.7,152.5,172.7,176.1
147.0,157.7,171.6,176.0
145.8,161.2,172.9,173.3
146.6,161.2,173.9,171.7
146.9,164.1,170.9,170.3
146.5,167.9,166.2,173.0
132.8,165.5,169.0,169.6
118.8,166.2,165.0,173.3
117.3,165.8,165.3,169.2
118.3,167.4,162.7,173.8
124.5,168.2,165.0,170.5
131.2,165.9,167.0,169.3
130.3,165.5,163.7,174.6
127.6,164.7,165.2,172.2
130.4,165.9,166.7,175.6
127.9,165.7,168.5,180.0
128.8,160.9,171.0,166.5
131.0,160.7,169.1,71.7
130.7,156.7,176.0,92.0
131.2,156.1,180.0,124.8
131.6,153.8,180.0,69.4
131.9,159.1,180.0,59.1
135.3,160.1,176.8,69.5
138.0,159.6,180.0,77.6
141.9,158.8,177.0,84.3
151.0,154.1,174.8,93.5
157.8,154.7,173.7,99.2
167.7,157.1,174.8,91.2
176.0,158.2,180.0,122.6
174.3,159.5,177.5,158.0
177.7,160.6,178.6,163.9
179.0,160.4,180.0,170.8
172.3,160.7,180.0,168.5
137.1,165.5,179.0,164.7
122.4,166.1,180.0,165.2
121.4,164.7,176.5,169.3
124.4,164.3,176.8,166.1
128.6,162.5,179.6,172.7
130.4,162.0,179.2,180.0
132.6,162.2,177.8,177.9
135.0,161.8,177.1,178.8
131.4,161.4,178.0,173.3
132.4,163.3,177.0,173.1
130.1,159.4,178.0,173.2
133.1,160.2,179.9,173.7
134.7,162.1,177.6,174.5
143.1,160.2,180.0,174.3
146.5,156.5,180.0,172.8
153.8,162.7,180.0,169.2
158.6,160.7,177.1,168.5
163.3,155.9,178.1,170.5
166.5,155.7,178.3,170.9
169.2,158.1,174.3,172.6
161.5,158.4,174.1,172.4
138.0,160.3,172.9,171.6
120.9,155.8,173.1,171.3
121.6,155.7,170.3,172.2
124.6,158.3,169.5,174.5
131.3,158.2,170.4,172.2
135.5,161.4,170.9,172.8
136.7,161.5,172.0,169.4
134.3,157.7,173.4,169.4
136.8,163.8,171.0,172.1
135.4,169.1,165.2,173.0
133.2,165.9,166.4,172.4
135.3,171.6,163.0,173.1
137.0,169.0,165.1,173.1
142.8,165.2,167.7,172.6
150.5,163.5,168.9,171.9
156.7,164.6,164.6,172.2
161.6,159.8,166.7,173.2
171.3,154.8,170.8,173.5
175.5,156.0,167.0,175.0
175.6,154.7,165.7,175.4
175.6,154.5,164.0,177.1
171.8,157.5,160.0,179.1
140.4,159.3,159.4,180.0
121.3,165.6,156.6,178.2
120.4,165.6,156.5,178.2
122.7,160.0,160.7,176.1
130.6,156.0,163.0,176.8
137.1,158.8,162.3,177.2
134.9,162.4,160.2,177.4
139.0,161.9,161.1,175.4
138.6,162.6,159.1,176.2
138.7,166.8,158.9,176.9
139.8,160.2,158.3,177.0
144.3,162.0,162.2,175.9
150.5,164.3,161.9,176.4
156.1,169.8,160.2,174.0
160.8,167.0,160.8,174.9
166.4,163.0,162.3,174.7
171.2,163.3,162.3,180.0
173.5,158.3,167.2,180.0
177.4,157.1,166.9,170.7
180.0,156.9,161.7,151.8
178.0,157.5,161.2,118.0
170.7,157.2,160.3,71.1
138.6,156.8,156.0,57.5
127.7,157.0,158.4,54.5
119.8,159.7,158.2,52.4
120.6,161.1,162.3,62.3
123.7,158.7,167.9,65.9
130.9,159.9,172.8,74.8
137.9,162.9,174.2,82.3
141.0,161.7,175.7,92.7
141.4,162.1,174.1,121.2
142.5,168.7,173.1,153.4
148.4,163.8,180.0,166.0
148.2,163.2,178.7,172.4
154.9,160.6,175.8,167.0
160.1,163.6,173.8,172.3
170.7,162.5,176.4,174.2
177.9,162.8,174.7,176.2
177.9,167.1,174.8,180.0
176.8,164.3,175.3,177.2
172.2,164.2,176.7,178.7
167.7,158.7,179.6,176.9
176.6,154.4,175.2,180.0
129.2,152.2,170.6,180.0
117.9,152.1,163.9,177.6
119.9,147.3,161.0,175.3
123.2,155.0,158.3,176.7
128.6,161.2,153.7,176.0
129.3,158.5,153.5,177.6
132.2,162.4,147.9,180.0
133.8,165.2,149.6,177.0
136.6,154.6,149.8,174.2
138.0,154.3,147.2,173.9
139.5,148.1,144.7,171.1
140.0,150.2,140.3,173.3
147.7,147.4,140.0,175.9
150.9,148.9,134.8,174.3
152.3,148.6,130.0,173.0
159.1,149.2,125.0,169.8
161.9,146.2,115.7,158.7
164.4,149.3,99.5,144.1
170.6,153.0,90.0,127.7
175.2,146.4,92.7,111.6
176.0,146.3,89.2,95.5
175.9,144.1,89.4,81.6
177.3,149.7,88.4,76.5
109.3,145.5,95.4,62.6
134.9,149.4,98.0,53.9
130.2,145.0,110.7,55.3
116.6,142.6,120.2,50.3
125.0,160.5,122.1,33.9
135.2,155.3,138.8,29.9
133.8,158.6,147.5,34.1
137.0,163.9,148.9,37.4
134.1,164.9,151.0,47.3
139.1,163.3,152.6,57.5
143.1,154.2,148.5,60.9
146.1,152.3,146.2,66.4
152.9,142.7,144.3,65.9
162.1,139.9,142.9,71.9
170.4,143.6,138.0,74.8
173.5,151.5,133.9,85.0
176.1,154.2,130.5,88.1
176.8,157.5,128.2,97.6
177.9,145.0,133.0,102.8
175.2,145.9,129.4,110.6
177.2,151.6,122.9,110.8
101.2,152.7,123.6,115.8
111.3,165.9,115.7,120.3
123.1,168.9,114.5,130.0
128.0,171.0,117.2,140.1
132.4,171.0,122.3,151.1
136.7,169.9,128.0,158.2
136.0,173.5,135.7,166.0
135.3,124.7,158.3,171.3
125.2,124.9,162.8,171.5
120.6,169.9,148.7,175.7
114.8,123.6,168.7,180.0
123.4,172.6,146.9,170.1
133.8,170.6,144.7,169.4
135.0,168.2,144.5,169.3
136.1,171.6,141.5,169.2
135.3,171.9,140.7,169.1
134.9,172.4,140.3,172.4
138.5,168.8,144.1,173.0
142.0,168.6,144.8,174.9
153.4,166.9,145.5,173.8
157.3,165.3,146.6,175.1
160.9,164.2,145.3,175.0
163.3,161.5,147.1,174.4
165.4,163.2,144.5,174.1
167.5,164.7,142.9,174.0
167.8,163.0,144.3,174.4
163.2,160.1,146.6,176.6
138.2,163.7,144.6,177.1
127.1,164.2,144.3,176.3
116.5,163.7,146.0,175.9
124.3,162.6,146.6,176.9
126.9,162.4,146.8,177.9
129.3,158.1,148.0,177.6
134.3,160.8,147.3,178.3
134.1,160.6,147.1,180.0
139.3,160.3,148.0,180.0
143.6,157.9,146.6,178.2
141.7,158.8,142.8,175.5
141.5,163.0,138.1,175.5
145.1,163.4,132.6,173.6
147.9,163.2,132.4,176.2
155.9,163.0,132.1,177.0
125.1,159.4,133.5,179.1
130.5,159.2,135.7,180.0
125.3,158.9,127.7,172.8
123.9,156.7,122.5,161.4
122.1,155.7,123.3,151.2
128.3,145.6,123.4,129.4
131.6,146.9,121.0,112.4
134.5,142.5,126.7,77.4
136.0,139.2,133.5,43.8
140.6,144.5,139.0,31.5
141.9,150.0,140.5,34.6
144.7,152.0,142.2,35.7
146.1,158.1,142.4,42.5
148.4,155.7,150.4,51.6
147.9,151.9,150.9,58.4
149.3,148.4,141.4,54.7
156.4,147.8,139.0,58.6
121.7,145.6,139.2,61.9
124.7,137.5,143.5,59.8
124.2,134.2,148.5,66.8
121.9,158.7,139.5,74.9
122.8,154.0,149.8,88.5
125.7,152.4,156.0,124.2
130.8,151.8,160.5,143.2
130.7,154.5,166.3,154.0
132.0,159.7,166.6,159.9
135.3,153.6,170.9,168.4
138.9,143.9,173.7,169.4
139.6,145.8,175.2,178.2
142.4,149.4,175.9,180.0
144.0,151.8,176.7,178.7
148.7,152.1,176.8,175.3
128.6,151.3,176.5,175.2
126.8,153.5,174.7,175.2
118.3,152.9,180.0,173.9
125.3,157.2,175.9,171.4
109.1,157.4,178.3,170.9
116.9,159.0,174.6,170.4
122.8,160.7,172.8,171.4
109.2,153.3,174.2,169.5
115.6,154.3,173.7,170.3
118.6,150.6,173.6,175.7
125.4,154.4,171.9,177.3
127.2,150.1,172.9,178.3
132.5,154.4,170.5,177.5
134.4,154.8,171.9,179.3
135.3,151.8,176.0,176.8
138.9,148.5,175.6,180.0
141.4,146.3,177.2,177.9
143.2,146.7,175.8,177.3
144.2,149.3,175.9,180.0
140.1,148.3,176.5,180.0
143.5,151.4,176.6,178.5
134.3,153.9,174.7,178.9
117.8,152.7,178.5,175.5
111.6,149.2,177.5,173.1
111.3,154.1,180.0,175.6
119.8,160.2,178.2,174.7
122.5,162.2,176.6,173.6
132.4,164.5,177.4,172.4
120.8,169.2,176.9,174.7
122.9,165.5,176.9,174.4
131.4,163.1,178.5,174.1
130.8,154.9,180.0,173.9
133.0,155.9,174.9,175.2
134.8,149.4,175.6,175.3
134.6,146.6,176.5,175.5
140.7,144.6,178.4,174.1
141.1,149.1,174.9,177.1
142.5,154.3,178.8,173.5
141.3,151.8,177.0,173.5
144.5,157.3,176.6,171.6
146.4,159.8,174.7,170.9
150.2,162.3,175.0,170.0
152.0,161.2,174.9,168.7
154.3,162.6,169.7,170.8
155.5,165.7,167.8,170.3
156.0,164.2,166.9,171.4
151.9,163.1,171.7,168.7
140.5,160.9,170.6,167.9
119.4,157.2,170.2,171.3
116.8,165.8,168.5,169.6
122.3,169.2,171.8,168.2
126.7,164.9,172.7,169.4
131.2,164.8,170.0,169.4
133.8,165.5,169.2,169.7
135.0,164.9,168.3,172.1
133.2,165.4,169.5,169.4
135.1,167.4,169.2,172.0
132.1,172.9,169.7,169.2
137.8,175.9,168.0,173.5
138.9,171.2,173.6,171.0
139.3,167.7,180.0,171.5
139.1,172.5,172.9,174.0
141.7,174.0,170.0,173.5
140.6,170.6,174.0,172.1
139.0,167.3,180.0,171.0
131.9,169.8,174.9,172.0
111.1,167.8,171.0,171.3
124.4,163.9,171.8,171.7
128.6,163.6,174.6,171.1
133.6,162.2,175.7,170.8
132.7,162.0,176.1,170.6
130.7,166.0,172.9,170.2
139.5,170.8,171.8,171.7
140.3,165.2,174.3,172.4
137.6,162.8,177.6,174.0
139.4,167.7,178.6,173.1
140.6,171.3,176.2,172.7
142.1,176.8,175.0,169.7
142.7,177.8,180.0,168.0
143.6,174.0,177.8,166.2
143.9,173.5,180.0,165.6
143.8,173.4,180.0,163.5
141.5,169.2,177.0,166.9
141.0,168.6,175.8,164.4
141.5,171.9,176.7,70.7
143.1,168.7,176.1,70.9
145.7,172.5,180.0,71.8
145.2,170.4,177.9,163.5
149.3,171.3,177.6,162.3
151.7,170.1,176.1,163.7
155.0,170.4,180.0,168.7
159.9,172.1,177.9,168.1
171.0,168.9,180.0,169.0
180.0,172.5,172.1,172.0
178.0,169.7,174.0,172.1
175.9,164.0,174.9,172.9
175.8,159.8,176.3,171.7
168.3,161.4,169.9,171.4
139.6,157.2,167.8,173.9
124.4,158.0,166.1,173.4
116.8,161.9,163.9,173.0
122.2,161.7,169.1,171.4
124.4,164.1,166.8,172.0
129.8,166.7,169.5,169.9
128.8,162.8,170.6,171.4
128.6,167.1,166.7,170.8
127.8,167.3,165.9,170.5
133.2,169.3,164.7,169.7
137.2,168.8,166.5,169.5
141.9,169.0,165.3,167.3
148.6,162.8,172.0,166.6
147.9,165.2,172.9,165.7
148.7,166.7,169.7,170.1
153.0,162.8,172.8,174.5
153.3,168.5,168.6,180.0
149.4,163.8,175.5,175.1
146.9,156.2,174.0,61.6
148.1,156.0,172.8,100.6
124.0,161.4,175.4,143.3
132.9,156.4,177.1,142.6
104.6,151.8,178.7,128.9
131.1,152.0,178.0,88.1
98.0,164.2,180.0,73.2
94.4,169.3,172.6,68.2
99.6,167.0,173.2,70.4
106.0,164.2,173.0,73.5
107.1,163.7,176.1,78.4
104.8,164.1,176.7,87.0
115.9,168.7,174.4,113.5
123.7,168.4,180.0,149.1
129.9,167.6,180.0,161.9
133.5,169.9,177.1,166.9
