elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
114.9,91.6,45.2,53.6,53.6,121.1,121.1,71.8
113.3,94.0,44.3,55.5,55.5,121.7,121.7,70.8
108.3,100.7,44.4,54.6,54.6,122.0,122.0,71.4
104.1,102.8,46.6,57.5,57.5,118.9,118.9,70.0
94.7,154.0,48.2,56.2,56.2,120.0,120.0,69.1
96.4,99.6,52.3,52.7,52.7,122.5,122.5,68.9
106.9,97.4,53.3,54.5,54.5,123.3,123.3,69.9
108.4,106.4,56.7,57.0,57.0,120.5,120.5,75.3
109.5,115.2,55.3,55.1,55.1,132.2,132.2,74.8
109.7,111.6,61.3,49.9,49.9,133.3,133.3,75.6
109.4,110.2,63.7,52.2,52.2,132.2,132.2,80.0
104.3,113.9,68.6,54.0,54.0,138.2,138.2,76.3
103.0,108.7,58.9,56.1,56.1,134.3,134.3,76.4
100.4,107.8,60.0,58.3,58.3,125.9,125.9,81.1
105.5,104.1,61.9,62.1,62.1,119.9,119.9,77.7
110.0,94.5,63.1,62.6,62.6,116.9,116.9,74.6
106.2,93.4,70.6,58.9,58.9,115.1,115.1,72.7
102.9,97.7,75.2,59.2,59.2,116.8,116.8,73.5
102.2,97.4,72.4,58.5,58.5,120.7,120.7,64.9
101.4,98.7,70.5,58.1,58.1,116.3,116.3,54.8
106.4,99.1,72.2,56.5,56.5,114.3,114.3,47.9
110.2,96.9,72.9,56.8,56.8,110.0,110.0,41.3
110.9,95.8,71.6,57.9,57.9,108.1,108.1,35.7
113.0,95.1,69.5,58.3,58.3,97.0,97.0,31.6
113.9,96.2,62.9,55.0,55.0,93.0,93.0,29.9
115.2,94.1,59.9,50.8,50.8,87.8,87.8,28.9
115.3,97.4,57.5,51.8,51.8,87.8,87.8,31.2
119.7,90.9,55.0,54.8,54.8,76.1,76.1,36.6
105.6,104.9,51.5,57.0,57.0,73.0,73.0,32.8
101.9,109.3,53.8,59.1,59.1,66.7,66.7,41.3
98.8,121.2,54.8,57.8,57.8,62.1,62.1,45.5
97.9,104.2,56.3,50.0,50.0,66.2,66.2,48.4
99.1,101.6,56.7,50.0,50.0,68.9,68.9,42.1
94.4,105.7,60.1,53.7,53.7,65.9,65.9,38.0
102.9,95.2,59.9,59.9,59.9,63.9,63.9,39.9
110.6,92.7,59.8,60.2,60.2,68.2,68.2,37.0
111.5,93.9,61.2,56.3,56.3,69.4,69.4,40.1
112.5,107.7,58.1,56.2,56.2,71.6,71.6,43.1
107.5,108.9,60.5,54.7,54.7,77.1,77.1,37.3
99.5,106.7,58.2,51.1,51.1,79.8,79.8,33.5
103.9,106.4,61.7,48.7,48.7,78.7,78.7,29.1
106.2,105.2,61.5,47.1,47.1,80.3,80.3,23.7
104.1,102.0,70.8,45.1,45.1,83.5,83.5,23.0
105.6,104.7,61.1,48.8,48.8,83.8,83.8,27.4
104.5,103.3,57.7,49.4,49.4,85.8,85.8,29.1
104.5,100.8,53.3,47.5,47.5,89.4,89.4,30.7
99.4,104.4,48.8,47.2,47.2,93.4,93.4,33.2
104.1,102.3,46.0,49.3,49.3,95.9,95.9,36.7
108.3,97.7,43.4,48.8,48.8,100.7,100.7,36.0
102.8,105.2,41.9,46.4,46.4,102.8,102.8,37.1
99.5,109.9,43.5,43.9,43.9,102.4,102.4,38.2
100.0,105.1,45.0,40.1,40.1,104.0,104.0,39.2
92.6,93.9,44.1,42.0,42.0,102.1,102.1,40.2
87.5,103.5,42.5,41.1,41.1,104.9,104.9,42.7
93.1,106.2,44.5,40.2,40.2,105.2,105.2,42.8
99.7,105.7,42.3,42.3,42.3,106.7,106.7,43.1
100.0,104.5,43.6,43.0,43.0,107.2,107.2,43.7
103.8,100.0,44.1,43.9,43.9,108.1,108.1,44.2
105.2,106.0,43.4,42.0,42.0,108.1,108.1,44.5
109.3,105.6,46.8,44.4,44.4,107.5,107.5,44.3
112.9,102.4,43.8,43.6,43.6,106.6,106.6,44.4
112.3,100.9,42.0,42.9,42.9,107.5,107.5,44.9
109.6,97.6,41.2,43.9,43.9,105.7,105.7,45.1
108.9,95.1,42.9,43.6,43.6,106.8,106.8,45.5
109.7,94.2,42.9,44.3,44.3,107.1,107.1,46.9
103.5,97.0,42.7,43.4,43.4,106.6,106.6,47.1
100.7,97.9,42.2,43.3,43.3,108.1,108.1,47.4
98.3,101.5,39.5,43.8,43.8,107.4,107.4,46.7
100.8,94.7,41.0,44.3,44.3,105.7,105.7,47.2
99.3,97.6,43.6,43.3,43.3,105.7,105.7,47.5
100.9,98.5,43.2,43.8,43.8,106.3,106.3,48.1
99.6,98.1,43.9,44.8,44.8,104.5,104.5,49.9
100.6,97.4,43.1,45.4,45.4,104.6,104.6,50.3
102.4,99.4,44.3,44.8,44.8,103.6,103.6,49.9
103.5,99.1,45.0,44.4,44.4,104.7,104.7,49.5
102.8,102.4,46.7,46.2,46.2,104.8,104.8,50.6
94.8,106.3,47.0,47.7,47.7,107.2,107.2,53.7
102.0,107.0,49.7,49.8,49.8,109.1,109.1,54.5
105.3,108.1,52.8,49.9,49.9,111.2,111.2,54.9
108.3,113.9,54.2,50.2,50.2,111.1,111.1,57.0
115.7,113.1,56.6,53.5,53.5,112.5,112.5,57.8
115.6,115.8,54.9,53.2,53.2,116.8,116.8,58.5
111.6,118.4,54.9,53.8,53.8,117.5,117.5,57.8
107.8,115.4,54.1,53.5,53.5,118.3,118.3,58.3
104.9,113.8,54.8,53.2,53.2,116.4,116.4,59.9
104.9,111.1,54.2,54.0,54.0,117.1,117.1,60.8
104.8,108.4,53.6,54.4,54.4,115.5,115.5,60.0
104.6,109.1,52.2,53.7,53.7,116.5,116.5,60.3
105.2,104.2,51.5,53.5,53.5,116.8,116.8,56.7
102.5,100.7,48.2,56.4,56.4,113.9,113.9,58.7
99.7,105.1,49.1,52.8,52.8,113.4,113.4,57.2
98.8,107.0,50.1,47.7,47.7,110.7,110.7,54.0
99.7,106.0,46.8,43.7,43.7,111.1,111.1,55.0
101.3,103.8,46.8,42.2,42.2,107.9,107.9,52.8
109.1,99.4,46.1,41.8,41.8,108.5,108.5,52.1
112.7,96.9,47.4,42.9,42.9,107.3,107.3,52.0
112.0,94.4,48.5,43.1,43.1,108.0,108.0,52.1
110.9,93.9,51.9,44.1,44.1,105.8,105.8,55.1
110.5,95.8,52.2,44.3,44.3,109.4,109.4,55.9
104.2,106.6,53.2,46.9,46.9,107.3,107.3,58.0
102.7,111.3,50.8,49.5,49.5,111.2,111.2,60.8
104.9,106.9,54.1,50.4,50.4,115.2,115.2,60.6
100.9,118.7,54.6,51.1,51.1,121.5,121.5,64.1
110.2,123.7,55.9,51.6,51.6,125.2,125.2,67.6
115.3,115.9,52.4,52.1,52.1,128.4,128.4,74.8
117.1,104.3,54.5,53.2,53.2,126.4,126.4,76.3
115.8,105.5,51.2,55.3,55.3,125.0,125.0,76.0
115.5,109.2,55.9,54.9,54.9,127.2,127.2,75.8
113.9,109.2,54.6,53.0,53.0,126.6,126.6,76.1
115.8,101.1,52.8,51.4,51.4,127.5,127.5,75.3
112.7,101.5,51.8,50.4,50.4,125.9,125.9,72.9
112.9,98.7,47.9,52.8,52.8,124.2,124.2,71.3
112.3,97.7,47.7,51.2,51.2,122.9,122.9,69.0
108.1,100.6,49.9,50.7,50.7,120.4,120.4,67.0
106.6,100.6,50.2,47.7,47.7,118.1,118.1,65.7
102.8,104.5,48.6,46.8,46.8,113.9,113.9,65.0
103.0,104.4,46.2,44.7,44.7,116.1,116.1,61.4
106.7,99.8,49.1,44.1,44.1,114.7,114.7,58.8
109.7,98.7,49.8,44.5,44.5,111.3,111.3,57.2
113.0,96.7,50.7,44.0,44.0,108.2,108.2,52.3
111.4,195.3,51.4,45.8,45.8,104.5,104.5,45.0
110.3,103.8,45.6,50.0,50.0,101.9,101.9,37.0
108.1,110.9,42.9,48.8,48.8,98.1,98.1,57.1
108.2,108.1,45.1,46.7,46.7,89.7,89.7,42.1
108.4,108.2,45.3,42.6,42.6,78.2,78.2,38.3
109.4,110.6,45.6,41.8,41.8,86.5,86.5,34.4
108.4,115.2,45.9,39.9,39.9,101.8,101.8,29.8
109.9,119.6,47.2,42.6,42.6,100.6,100.6,36.8
112.8,114.7,45.0,42.7,42.7,103.4,103.4,40.5
111.9,108.2,45.4,43.6,43.6,102.0,102.0,40.9
109.4,106.1,43.5,44.2,44.2,70.0,70.0,60.6
110.5,110.4,43.7,47.6,47.6,74.3,74.3,37.7
105.8,112.4,42.2,48.2,48.2,71.3,71.3,25.8
101.5,106.7,37.6,44.2,44.2,72.7,72.7,24.6
104.3,102.9,39.4,43.9,43.9,72.6,72.6,30.0
102.8,105.0,42.6,42.0,42.0,74.3,74.3,32.8
104.6,99.5,45.4,44.9,44.9,74.0,74.0,36.5
102.8,98.4,45.8,46.4,46.4,77.8,77.8,42.3
103.6,99.7,48.9,45.8,45.8,83.8,83.8,44.5
104.7,98.1,48.0,45.2,45.2,92.8,92.8,41.6
109.3,94.7,49.2,44.1,44.1,96.1,96.1,44.6
110.7,96.1,48.7,45.4,45.4,99.1,99.1,47.9
111.1,96.9,47.3,43.4,43.4,101.7,101.7,50.0
108.5,98.6,48.7,44.7,44.7,106.0,106.0,52.5
102.1,104.4,50.7,44.4,44.4,106.5,106.5,55.5
96.9,112.1,51.0,44.7,44.7,109.6,109.6,56.0
96.1,103.2,52.9,44.7,44.7,114.9,114.9,57.0
101.9,93.5,53.6,43.8,43.8,116.7,116.7,60.3
104.0,97.3,54.1,45.9,45.9,120.1,120.1,60.2
114.0,93.2,55.8,46.1,46.1,122.1,122.1,63.2
116.3,104.4,57.7,44.8,44.8,123.7,123.7,63.8
111.4,107.1,58.5,45.1,45.1,124.3,124.3,63.6
106.5,104.2,60.6,45.2,45.2,124.0,124.0,67.5
105.8,104.4,60.4,46.8,46.8,125.8,125.8,64.2
106.2,102.0,62.4,46.0,46.0,126.6,126.6,65.9
105.1,98.1,62.5,46.0,46.0,125.6,125.6,66.7
106.0,96.2,60.7,47.5,47.5,123.8,123.8,67.7
100.0,97.1,60.8,47.9,47.9,122.3,122.3,68.4
101.0,93.0,60.2,48.1,48.1,120.8,120.8,68.6
100.6,95.4,62.7,45.6,45.6,121.6,121.6,70.0
99.5,95.8,62.1,40.5,40.5,126.1,126.1,72.6
99.4,94.2,52.1,46.6,46.6,123.2,123.2,74.9
101.4,93.8,50.3,47.8,47.8,125.5,125.5,78.8
103.6,93.3,53.2,49.1,49.1,127.5,127.5,80.4
105.9,92.4,52.1,47.5,47.5,129.5,129.5,81.2
110.7,87.5,52.1,46.7,46.7,127.7,127.7,83.4
111.2,88.4,50.9,45.1,45.1,129.9,129.9,83.7
105.4,96.7,51.5,44.6,44.6,131.1,131.1,83.7
105.8,98.4,49.5,48.2,48.2,128.8,128.8,85.5
99.7,109.3,47.8,47.4,47.4,130.3,130.3,86.4
99.0,111.2,45.9,48.5,48.5,130.8,130.8,87.0
105.6,110.1,44.0,47.4,47.4,130.9,130.9,86.4
106.1,110.7,41.4,46.0,46.0,128.7,128.7,85.8
101.0,116.0,42.2,45.3,45.3,124.4,124.4,87.3
100.0,143.1,40.2,45.2,45.2,121.3,121.3,82.6
96.7,99.3,40.4,46.3,46.3,117.7,117.7,82.1
92.6,98.6,48.9,39.1,39.1,116.1,116.1,81.5
96.9,105.3,49.2,39.2,39.2,113.3,113.3,81.1
102.1,92.7,48.2,40.6,40.6,114.0,114.0,81.7
101.3,90.7,46.7,43.1,43.1,112.6,112.6,80.3
100.7,90.1,46.4,44.6,44.6,113.2,113.2,77.8
101.6,92.6,47.7,45.1,45.1,110.9,110.9,77.2
107.4,97.2,49.2,47.6,47.6,108.0,108.0,76.3
103.3,97.2,48.5,44.9,44.9,109.8,109.8,76.5
108.5,102.1,48.3,42.6,42.6,111.5,111.5,76.2
108.4,99.9,49.6,41.4,41.4,112.2,112.2,76.3
106.8,98.1,49.6,40.1,40.1,113.7,113.7,77.5
106.2,92.1,48.3,41.5,41.5,114.9,114.9,78.6
104.2,90.7,48.9,40.1,40.1,115.3,115.3,79.1
100.3,91.4,48.8,40.5,40.5,113.6,113.6,80.8
104.6,85.7,49.7,41.5,41.5,114.0,114.0,80.1
104.5,88.6,52.2,39.9,39.9,114.1,114.1,81.7
106.0,84.2,48.9,42.2,42.2,114.0,114.0,80.9
106.4,85.4,49.6,46.0,46.0,112.6,112.6,81.4
106.7,82.2,50.0,46.1,46.1,114.4,114.4,82.7
103.3,85.7,54.8,42.3,42.3,113.9,113.9,84.7
96.8,91.9,49.6,47.1,47.1,115.8,115.8,83.6
95.1,85.8,53.7,43.5,43.5,115.4,115.4,83.9
96.7,90.8,53.9,43.3,43.3,117.3,117.3,84.2
97.1,90.3,59.1,43.8,43.8,118.2,118.2,83.4
102.2,87.7,54.4,46.8,46.8,116.9,116.9,84.5
109.5,87.8,52.6,44.0,44.0,115.1,115.1,85.7
112.3,100.3,54.2,46.6,46.6,115.7,115.7,84.8
114.1,100.1,54.5,45.9,45.9,115.4,115.4,84.1
110.4,96.6,50.1,46.3,46.3,114.8,114.8,83.4
108.6,95.3,50.4,45.7,45.7,114.6,114.6,82.7
106.7,92.7,55.4,45.6,45.6,114.5,114.5,82.1
105.7,91.3,54.8,45.9,45.9,114.9,114.9,82.6
106.1,84.8,50.3,46.0,46.0,114.4,114.4,84.0
102.2,86.1,49.7,45.6,45.6,115.3,115.3,83.3
106.3,85.8,51.2,44.6,44.6,117.5,117.5,79.6
105.5,82.8,52.1,45.2,45.2,116.6,116.6,79.3
109.0,86.4,52.2,45.4,45.4,118.1,118.1,80.4
106.1,84.8,53.1,46.4,46.4,117.8,117.8,81.0
104.7,83.8,54.0,46.1,46.1,117.5,117.5,82.1
99.9,88.4,56.0,47.5,47.5,116.2,116.2,81.0
93.8,96.4,58.2,44.8,44.8,116.2,116.2,81.4
97.7,91.1,57.0,46.3,46.3,115.9,115.9,80.7
105.5,97.5,59.2,44.6,44.6,116.7,116.7,81.3
112.0,97.8,56.0,43.4,43.4,116.5,116.5,81.9
111.5,100.2,55.8,43.9,43.9,117.0,117.0,79.4
109.5,101.3,57.5,44.7,44.7,115.9,115.9,78.0
106.5,101.5,58.4,48.0,48.0,115.3,115.3,77.4
104.1,99.5,59.1,50.9,50.9,111.1,111.1,69.5
103.6,97.0,60.4,48.1,48.1,105.2,105.2,60.6
107.5,93.7,58.7,52.4,52.4,90.6,90.6,48.7
100.9,101.5,57.7,54.2,54.2,86.1,86.1,36.1
98.9,100.4,59.2,51.8,51.8,84.8,84.8,22.5
99.4,98.0,58.5,52.2,52.2,75.6,75.6,14.6
101.7,94.9,58.8,49.0,49.0,75.7,75.7,11.8
102.8,96.1,56.3,54.2,54.2,73.1,73.1,22.5
104.2,95.1,53.8,54.1,54.1,70.8,70.8,30.8
106.8,96.3,49.9,55.4,55.4,68.7,68.7,31.8
108.6,93.4,48.7,53.5,53.5,69.1,69.1,31.2
110.6,90.3,48.9,54.3,54.3,69.8,69.8,26.0
109.8,94.3,54.1,50.9,50.9,72.1,72.1,21.6
107.6,99.2,52.6,50.3,50.3,77.2,77.2,20.3
94.2,106.2,52.5,49.9,49.9,75.8,75.8,21.0
92.6,109.5,52.6,51.2,51.2,75.6,75.6,22.0
85.7,99.2,54.7,51.8,51.8,73.5,73.5,25.5
91.8,101.1,62.9,40.3,40.3,73.7,73.7,31.3
104.2,105.7,63.4,39.3,39.3,76.6,76.6,34.3
106.2,117.9,57.8,39.6,39.6,74.2,74.2,38.3
104.1,111.6,43.1,47.2,47.2,80.9,80.9,41.1
102.3,112.1,42.4,43.4,43.4,90.5,90.5,40.5
104.5,113.3,44.9,42.8,42.8,94.6,94.6,42.7
104.9,109.7,45.8,41.9,41.9,98.0,98.0,43.9
107.5,108.1,46.2,40.4,40.4,99.7,99.7,43.8
106.3,108.7,45.6,40.6,40.6,99.1,99.1,43.2
107.1,105.9,47.3,41.0,41.0,95.9,95.9,44.3
102.8,107.1,49.9,42.0,42.0,95.8,95.8,45.9
97.0,111.7,47.0,42.5,42.5,95.9,95.9,45.7
91.3,109.1,49.1,44.4,44.4,97.3,97.3,45.8
90.6,101.6,47.7,43.6,43.6,98.5,98.5,46.0
96.0,92.0,47.2,42.9,42.9,100.5,100.5,47.7
103.5,101.9,48.8,42.6,42.6,100.7,100.7,51.2
109.8,100.5,47.1,42.9,42.9,102.1,102.1,52.9
115.2,101.1,46.4,45.8,45.8,102.0,102.0,53.9
110.0,102.6,47.0,43.2,43.2,106.7,106.7,54.4
107.2,100.0,51.1,43.4,43.4,108.6,108.6,56.9
102.7,99.9,51.0,45.2,45.2,109.6,109.6,56.6
102.4,99.7,48.5,47.4,47.4,108.7,108.7,57.6
100.9,99.7,45.5,48.9,48.9,110.6,110.6,57.5
100.1,102.1,46.8,50.9,50.9,109.2,109.2,58.5
99.2,98.4,47.4,51.0,51.0,109.6,109.6,60.3
101.0,95.6,47.9,53.3,53.3,110.3,110.3,61.4
98.6,95.7,50.0,52.2,52.2,112.5,112.5,64.5
97.4,97.2,48.7,46.3,46.3,119.0,119.0,66.7
103.1,96.5,54.6,42.7,42.7,117.5,117.5,68.2
99.8,94.6,48.8,48.8,48.8,118.4,118.4,68.2
98.5,99.1,52.7,48.9,48.9,111.1,111.1,68.4
98.1,95.4,51.7,46.9,46.9,111.9,111.9,70.0
92.3,96.1,52.9,45.3,45.3,111.1,111.1,69.4
94.0,101.5,53.4,45.1,45.1,108.8,108.8,70.2
96.8,101.0,53.6,45.1,45.1,108.1,108.1,70.4
98.2,104.6,49.2,51.0,51.0,106.6,106.6,67.9
103.6,100.0,52.5,50.1,50.1,104.0,104.0,67.6
105.9,107.1,57.1,44.0,44.0,103.0,103.0,67.1
114.1,105.8,61.3,43.7,43.7,100.9,100.9,108.8
111.3,104.0,56.1,44.3,44.3,100.1,100.1,64.3
106.2,100.6,55.9,50.1,50.1,100.2,100.2,88.8
106.9,98.6,49.8,50.0,50.0,102.3,102.3,81.7
103.5,100.6,51.3,51.0,51.0,100.8,100.8,73.2
99.2,102.3,53.2,51.2,51.2,101.1,101.1,61.1
97.8,102.7,54.8,49.0,49.0,104.3,104.3,64.3
98.7,102.6,54.6,49.5,49.5,103.9,103.9,65.6
97.1,101.0,55.3,47.7,47.7,104.9,104.9,69.7
99.0,99.5,53.0,48.9,48.9,109.4,109.4,70.4
99.2,100.8,51.5,45.0,45.0,115.1,115.1,73.1
99.6,97.6,52.5,46.0,46.0,120.4,120.4,70.9
101.5,93.7,51.6,46.5,46.5,123.5,123.5,76.4
100.0,96.1,69.4,35.5,35.5,121.4,121.4,76.7
91.9,105.0,72.4,35.2,35.2,124.8,124.8,74.9
97.0,98.9,73.5,34.3,34.3,126.9,126.9,73.8
100.4,103.0,75.5,38.9,38.9,122.9,122.9,74.6
100.4,109.7,74.3,39.1,39.1,122.4,122.4,76.9
98.2,109.5,73.3,39.9,39.9,122.9,122.9,77.6
99.5,112.2,70.8,40.6,40.6,122.2,122.2,77.0
96.5,106.9,71.8,41.4,41.4,118.0,118.0,77.0
95.6,113.0,73.8,40.6,40.6,118.0,118.0,72.3
99.4,101.8,45.1,86.1,86.1,118.0,118.0,67.7
99.0,100.4,45.5,76.3,76.3,118.5,118.5,68.5
95.2,104.9,46.3,75.4,75.4,114.1,114.1,64.6
99.5,100.5,47.3,76.7,76.7,110.5,110.5,59.5
104.8,85.1,45.8,78.6,78.6,101.3,101.3,56.0
104.5,116.3,42.0,79.4,79.4,91.9,91.9,53.8
99.2,119.1,70.5,41.8,41.8,87.3,87.3,46.4
98.1,116.3,69.2,41.6,41.6,82.8,82.8,42.7
96.1,110.6,65.5,45.0,45.0,80.0,80.0,35.8
97.4,107.6,59.6,50.6,50.6,76.1,76.1,33.8
95.3,109.7,60.3,49.9,49.9,73.6,73.6,24.6
95.0,105.6,61.0,52.4,52.4,65.6,65.6,22.3
98.3,103.7,57.4,52.5,52.5,62.2,62.2,33.9
99.1,98.6,66.4,39.3,39.3,68.5,68.5,24.6
99.2,96.9,60.8,43.5,43.5,69.1,69.1,30.4
94.3,94.7,59.3,44.1,44.1,67.0,67.0,32.1
96.0,94.9,59.0,43.0,43.0,66.6,66.6,28.8
93.0,106.8,58.8,42.2,42.2,64.9,64.9,26.9
97.8,116.0,57.7,41.5,41.5,65.3,65.3,25.9
100.6,111.9,59.2,43.2,43.2,65.1,65.1,23.9
101.3,114.7,57.0,40.0,40.0,66.1,66.1,25.0
98.9,114.5,57.9,40.2,40.2,65.4,65.4,23.1
100.4,112.9,54.7,40.3,40.3,69.3,69.3,28.3
104.8,97.7,53.2,42.2,42.2,70.1,70.1,30.3
100.4,104.0,51.0,44.2,44.2,73.0,73.0,32.0
97.7,116.5,50.4,45.6,45.6,76.5,76.5,33.6
106.1,104.4,50.6,44.0,44.0,81.0,81.0,33.9
112.3,109.3,52.0,44.3,44.3,84.4,84.4,36.5
111.1,102.2,50.6,45.4,45.4,85.7,85.7,39.7
105.2,105.5,50.6,46.7,46.7,90.8,90.8,39.8
102.8,105.0,51.5,45.1,45.1,95.6,95.6,42.6
103.7,102.6,50.6,47.9,47.9,98.0,98.0,46.2
102.1,104.5,52.0,48.2,48.2,102.5,102.5,44.8
104.0,102.8,55.2,46.0,46.0,105.1,105.1,45.2
103.1,100.9,50.0,50.5,50.5,107.9,107.9,46.0
103.7,100.7,46.7,54.4,54.4,110.2,110.2,48.3
101.0,100.3,51.7,50.1,50.1,111.7,111.7,50.2
110.5,88.8,47.0,50.1,50.1,116.3,116.3,50.8
106.2,94.3,40.5,66.4,66.4,116.7,116.7,52.0
115.8,89.8,43.8,69.4,69.4,117.0,117.0,52.3
104.9,167.0,45.5,66.9,66.9,119.4,119.4,53.5
107.7,102.8,44.7,52.8,52.8,117.4,117.4,54.2
102.5,105.4,41.6,49.8,49.8,119.7,119.7,55.7
104.2,102.9,40.8,51.4,51.4,119.5,119.5,56.7
93.0,152.2,44.0,50.7,50.7,117.6,117.6,56.9
97.0,107.0,46.1,52.4,52.4,116.0,116.0,61.0
109.3,102.1,54.4,44.6,44.6,119.4,119.4,60.9
110.6,113.2,52.7,47.9,47.9,117.7,117.7,64.5
107.9,116.9,55.9,47.2,47.2,116.9,116.9,67.8
108.2,117.0,65.1,40.7,40.7,119.3,119.3,68.8
105.7,115.5,63.4,43.3,43.3,119.6,119.6,73.3
104.9,113.9,42.6,89.7,89.7,123.3,123.3,74.2
105.1,112.9,44.9,91.4,91.4,123.6,123.6,75.6
102.8,113.0,47.0,90.5,90.5,127.1,127.1,77.1
104.2,109.9,46.4,92.4,92.4,127.6,127.6,79.6
102.6,108.7,49.1,90.6,90.6,131.0,131.0,81.2
104.9,108.5,50.7,89.1,89.1,132.0,132.0,81.4
104.7,108.6,51.9,87.2,87.2,129.0,129.0,76.8
107.1,99.3,46.8,84.3,84.3,125.6,125.6,67.7
103.8,104.5,44.3,82.1,82.1,113.6,113.6,58.0
103.1,102.4,43.9,79.3,79.3,107.6,107.6,52.7
102.5,103.2,48.9,75.2,75.2,107.7,107.7,45.8
103.6,105.7,45.5,78.9,78.9,104.6,104.6,32.6
103.1,106.6,42.4,75.1,75.1,95.9,95.9,23.3
104.4,107.8,57.4,46.1,46.1,86.4,86.4,15.0
110.2,102.0,50.0,53.6,53.6,87.3,87.3,18.8
115.2,96.1,50.2,52.2,52.2,81.3,81.3,28.8
103.6,105.6,47.3,55.5,55.5,73.6,73.6,32.2
95.2,110.4,46.2,53.5,53.5,70.0,70.0,33.8
96.3,92.9,46.0,53.8,53.8,67.5,67.5,30.7
100.6,109.3,45.1,50.5,50.5,69.7,69.7,27.8
104.7,112.2,46.2,50.8,50.8,68.0,68.0,29.2
110.6,117.4,45.9,49.3,49.3,72.7,72.7,27.5
110.8,115.0,46.9,48.2,48.2,75.5,75.5,23.8
116.6,111.8,48.8,45.5,45.5,78.6,78.6,19.1
120.3,106.5,49.2,46.7,46.7,80.1,80.1,20.9
116.4,107.1,53.3,47.4,47.4,73.5,73.5,27.3
114.2,111.8,55.8,46.0,46.0,81.5,81.5,25.6
113.7,115.4,57.5,46.1,46.1,86.1,86.1,29.7
112.3,114.3,53.3,54.0,54.0,87.9,87.9,31.9
110.3,111.0,57.1,48.5,48.5,93.0,93.0,33.3
106.0,110.3,45.2,60.6,60.6,98.1,98.1,34.2
102.9,107.1,44.5,60.1,60.1,101.3,101.3,39.3
102.2,108.0,44.0,58.2,58.2,105.7,105.7,38.5
96.3,109.2,44.7,58.6,58.6,108.4,108.4,38.9
97.2,104.6,39.8,70.7,70.7,111.3,111.3,39.9
89.1,111.3,39.5,68.6,68.6,114.5,114.5,41.5
91.7,107.8,38.4,72.4,72.4,110.9,110.9,43.8
95.0,105.2,36.5,68.9,68.9,112.6,112.6,45.4
94.7,108.0,37.4,52.9,52.9,111.7,111.7,46.3
96.1,106.6,38.4,65.6,65.6,118.3,118.3,47.9
99.1,106.1,43.0,47.8,47.8,116.6,116.6,50.2
101.8,104.7,42.1,46.9,46.9,117.5,117.5,52.1
104.4,104.3,42.0,45.5,45.5,119.3,119.3,53.1
106.8,100.5,42.7,45.7,45.7,118.7,118.7,54.1
109.4,97.4,43.6,47.1,47.1,117.4,117.4,55.8
110.3,94.6,43.6,50.3,50.3,117.5,117.5,57.7
109.5,93.1,46.4,48.3,48.3,117.6,117.6,57.9
107.4,93.7,43.5,46.9,46.9,117.2,117.2,60.1
98.9,96.3,43.5,46.6,46.6,117.1,117.1,65.2
93.7,100.8,43.8,47.0,47.0,120.3,120.3,67.3
90.9,124.4,47.9,46.1,46.1,122.7,122.7,66.5
97.7,121.0,49.4,46.0,46.0,125.5,125.5,69.4
106.4,110.3,51.9,44.5,44.5,126.9,126.9,71.5
107.8,114.1,50.7,46.1,46.1,129.1,129.1,73.0
107.7,113.4,49.7,47.5,47.5,127.4,127.4,75.2
105.5,107.0,53.1,47.4,47.4,118.2,118.2,77.0
106.9,102.5,52.3,48.0,48.0,115.4,115.4,78.9
104.3,106.7,46.6,48.4,48.4,120.9,120.9,76.9
100.1,105.6,46.1,47.9,47.9,120.6,120.6,73.4
96.8,106.9,45.1,46.3,46.3,120.7,120.7,71.4
96.3,109.0,45.4,46.5,46.5,119.8,119.8,65.3
97.6,106.5,42.1,49.0,49.0,116.0,116.0,59.8
100.4,105.2,40.6,52.3,52.3,108.5,108.5,55.7
99.9,105.6,45.5,45.9,45.9,110.3,110.3,47.3
100.5,108.3,46.4,47.3,47.3,106.7,106.7,39.1
102.2,106.7,49.1,51.4,51.4,100.1,100.1,31.6
102.4,107.4,50.0,49.8,49.8,98.1,98.1,24.0
95.0,111.2,53.5,48.9,48.9,88.1,88.1,16.1
91.0,117.7,54.3,48.6,48.6,91.5,91.5,17.2
89.4,107.7,58.5,46.2,46.2,89.0,89.0,26.3
96.6,94.7,57.5,45.2,45.2,82.3,82.3,30.0
100.4,101.9,49.5,51.7,51.7,75.2,75.2,29.0
100.2,96.7,49.8,51.5,51.5,73.5,73.5,33.4
106.5,97.2,51.1,50.3,50.3,72.4,72.4,33.2
109.7,100.6,50.5,61.8,61.8,65.2,65.2,29.9
110.3,105.5,59.5,55.9,55.9,67.0,67.0,28.2
106.5,102.9,48.0,59.0,59.0,79.0,79.0,23.0
101.1,106.2,54.7,49.0,49.0,81.2,81.2,20.6
100.1,107.3,57.3,46.8,46.8,82.2,82.2,21.5
101.3,101.9,71.4,44.7,44.7,78.6,78.6,28.0
102.2,103.3,64.5,43.9,43.9,85.0,85.0,25.1
96.8,103.1,75.0,40.5,40.5,89.4,89.4,28.0
95.9,99.7,74.2,44.3,44.3,87.7,87.7,30.9
